Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.07,25.16,23.71,23.81,23.39,23.42,23.53,23.62,23.46,23.55,23.5,23.3,23.43,23.53,23.34,23.53,23.61,23.48,23.44,23.49,23.77,23.3,23.56,23.69,23.57,23.43,23.67,23.55,23.44,23.56,23.38,23.29,23.25,23.82,23.69,23.53,23.51,23.7,23.45,23.39,23.62,23.52,23.54,23.46,23.55,23.45,23.33,23.44,23.51,23.62,23.64,23.7,23.47,23.47,23.62,23.43,23.58,23.47,23.47,23.45,23.54,23.62,23.36,23.44,23.61,23.47,23.48,23.7,23.75,23.62,23.56,23.63,23.52,23.52,23.65,23.72,23.47,23.36,23.52,23.62,23.44,23.49,23.72,23.72,23.65,23.87,23.7,23.61,23.78,23.66,23.47,23.51,23.72,23.48,23.46,23.7,23.33,23.46,23.68,23.65,23.73,23.81,23.72,23.78,23.48,23.78,23.56,23.47,23.59,23.56,23.55,23.49,23.45,23.48,23.68,23.65,23.87,23.8,23.7,23.61,23.64,23.56,23.59,23.61,23.55,23.56,23.62,23.41,23.51,23.4,23.66,23.8,23.8,23.92,23.89,23.56,23.48,23.69,23.56,23.47,23.67,23.62,23.48,23.62,23.69,23.54,23.78,23.88,23.97,23.82,23.82,23.78,23.56,23.56,23.55,23.56,23.48,23.62,23.58,23.46,23.55,23.54,23.5,23.79,23.85,23.98,23.8,23.78,23.77,23.77,23.48,23.7,23.56,23.52,23.52,23.52,23.39,23.48,23.69,23.81,23.82,23.97,23.87,23.8,23.74,23.89,23.69,23.7,23.63,23.7,23.73,23.58,23.57,23.67,23.56,23.9,24.3,24.35,23.78,23.7,23.69,23.65,23.6,23.62,23.55,23.56,23.56,23.27,23.48,23.54,23.44,23.76,24.24,24.56,23.67,23.7,23.87,23.73,23.61,23.64,23.79,23.55,23.53,23.76,23.61,23.34,23.92,24.02,24.44,24.12,23.81,23.63,23.53,23.69,23.67,23.53,23.75,23.62,23.5,23.51,23.7,23.53,23.66,23.93,24.01,23.77,23.62,23.82,23.68,23.52,23.55,23.62,23.61,23.56,23.41,23.34,23.5,23.59
16.24,25.16,23.71,23.72,23.39,23.4,23.47,23.57,23.38,23.57,23.52,23.28,23.52,23.53,23.34,23.53,23.61,23.37,23.44,23.52,23.79,23.28,23.48,23.66,23.57,23.43,23.62,23.62,23.44,23.54,23.46,23.29,23.25,23.75,23.6,23.53,23.44,23.64,23.43,23.33,23.62,23.52,23.47,23.48,23.56,23.43,23.33,23.51,23.53,23.55,23.58,23.72,23.47,23.47,23.62,23.47,23.53,23.52,23.52,23.45,23.5,23.62,23.39,23.44,23.61,23.47,23.48,23.7,23.77,23.62,23.61,23.62,23.56,23.52,23.63,23.72,23.47,23.34,23.52,23.58,23.44,23.49,23.72,23.74,23.72,23.88,23.72,23.61,23.82,23.7,23.47,23.52,23.72,23.48,23.45,23.65,23.38,23.46,23.68,23.69,23.73,23.77,23.72,23.78,23.47,23.78,23.61,23.47,23.55,23.51,23.61,23.49,23.43,23.5,23.68,23.72,23.87,23.85,23.68,23.59,23.7,23.56,23.55,23.59,23.56,23.54,23.62,23.47,23.53,23.38,23.68,23.75,23.76,23.92,23.85,23.56,23.47,23.69,23.56,23.47,23.69,23.59,23.48,23.62,23.64,23.54,23.78,23.88,23.9,23.8,23.82,23.73,23.56,23.56,23.61,23.56,23.47,23.63,23.59,23.46,23.53,23.54,23.56,23.72,23.87,23.95,23.8,23.78,23.78,23.73,23.47,23.69,23.59,23.52,23.5,23.52,23.45,23.48,23.69,23.81,23.8,23.97,23.93,23.8,23.72,23.85,23.64,23.72,23.59,23.72,23.73,23.56,23.62,23.63,23.56,23.9,24.32,24.35,23.76,23.69,23.69,23.68,23.62,23.62,23.61,23.54,23.56,23.31,23.56,23.56,23.44,23.76,24.31,24.51,23.72,23.75,23.81,23.73,23.62,23.62,23.74,23.56,23.58,23.73,23.62,23.41,23.95,24.02,24.44,24.12,23.81,23.69,23.58,23.66,23.67,23.53,23.72,23.55,23.56,23.51,23.65,23.53,23.8,23.83,23.87,23.86,23.62,23.84,23.66,23.56,23.55,23.62,23.61,23.56,23.35,23.41,23.53,23.45
16.3,25.16,23.71,23.69,23.39,23.4,23.44,23.55,23.36,23.57,23.52,23.28,23.54,23.53,23.34,23.53,23.61,23.33,23.44,23.52,23.79,23.28,23.46,23.64,23.57,23.43,23.6,23.64,23.44,23.54,23.48,23.29,23.25,23.72,23.58,23.53,23.42,23.62,23.43,23.31,23.62,23.52,23.45,23.48,23.56,23.43,23.33,23.53,23.53,23.52,23.56,23.72,23.47,23.47,23.62,23.48,23.52,23.53,23.53,23.45,23.48,23.62,23.41,23.44,23.61,23.47,23.48,23.7,23.77,23.62,23.62,23.62,23.58,23.52,23.63,23.72,23.47,23.34,23.52,23.57,23.44,23.49,23.72,23.74,23.73,23.88,23.72,23.61,23.84,23.72,23.47,23.52,23.72,23.48,23.45,23.63,23.4,23.46,23.68,23.7,23.73,23.75,23.72,23.78,23.47,23.78,23.62,23.47,23.53,23.49,23.62,23.49,23.43,23.5,23.68,23.73,23.87,23.86,23.68,23.59,23.72,23.56,23.53,23.59,23.56,23.54,23.62,23.48,23.53,23.38,23.68,23.73,23.74,23.92,23.84,23.56,23.47,23.69,23.56,23.47,23.69,23.58,23.48,23.62,23.62,23.54,23.78,23.88,23.88,23.8,23.82,23.72,23.56,23.56,23.62,23.56,23.47,23.63,23.59,23.46,23.53,23.54,23.58,23.7,23.87,23.94,23.8,23.78,23.78,23.72,23.47,23.69,23.61,23.52,23.5,23.52,23.46,23.48,23.69,23.81,23.8,23.97,23.94,23.8,23.72,23.84,23.62,23.72,23.58,23.72,23.73,23.56,23.64,23.61,23.56,23.9,24.32,24.35,23.76,23.69,23.69,23.69,23.62,23.62,23.62,23.54,23.56,23.33,23.58,23.56,23.44,23.76,24.33,24.49,23.73,23.77,23.8,23.73,23.62,23.62,23.72,23.56,23.6,23.71,23.62,23.44,23.95,24.02,24.44,24.12,23.81,23.7,23.6,23.64,23.67,23.53,23.7,23.54,23.58,23.51,23.62,23.53,23.83,23.8,23.82,23.88,23.62,23.84,23.66,23.58,23.55,23.62,23.61,23.56,23.33,23.44,23.53,23.42
16.41,25.16,23.71,23.59,23.39,23.4,23.4,23.49,23.32,23.57,23.52,23.28,23.6,23.51,23.34,23.53,23.57,23.22,23.44,23.52,23.77,23.28,23.42,23.59,23.55,23.43,23.55,23.68,23.44,23.54,23.52,23.32,23.25,23.62,23.49,23.53,23.36,23.57,23.43,23.28,23.62,23.5,23.4,23.48,23.56,23.41,23.33,23.59,23.53,23.44,23.49,23.72,23.47,23.47,23.62,23.53,23.48,23.58,23.58,23.45,23.46,23.62,23.44,23.44,23.61,23.47,23.49,23.7,23.75,23.62,23.67,23.62,23.61,23.52,23.62,23.72,23.47,23.36,23.52,23.53,23.44,23.49,23.72,23.74,23.79,23.88,23.7,23.62,23.87,23.77,23.47,23.54,23.72,23.48,23.45,23.58,23.45,23.46,23.68,23.75,23.73,23.7,23.72,23.78,23.47,23.77,23.67,23.47,23.48,23.47,23.67,23.49,23.43,23.5,23.66,23.77,23.87,23.89,23.68,23.59,23.77,23.56,23.48,23.59,23.56,23.54,23.62,23.53,23.51,23.4,23.68,23.68,23.7,23.92,23.8,23.56,23.48,23.69,23.56,23.47,23.69,23.55,23.5,23.62,23.59,23.56,23.78,23.88,23.85,23.8,23.82,23.69,23.56,23.58,23.67,23.56,23.47,23.62,23.59,23.46,23.53,23.54,23.66,23.65,23.87,23.91,23.8,23.77,23.78,23.69,23.47,23.69,23.66,23.54,23.48,23.52,23.51,23.48,23.69,23.81,23.79,23.97,23.99,23.8,23.72,23.8,23.59,23.7,23.54,23.72,23.71,23.56,23.69,23.57,23.56,23.88,24.34,24.37,23.76,23.7,23.69,23.7,23.6,23.62,23.66,23.54,23.56,23.39,23.62,23.56,23.44,23.76,24.36,24.46,23.77,23.81,23.76,23.73,23.62,23.62,23.7,23.56,23.63,23.68,23.62,23.48,23.92,24.04,24.44,24.12,23.81,23.75,23.63,23.61,23.67,23.53,23.65,23.5,23.62,23.49,23.55,23.53,23.93,23.73,23.7,23.92,23.62,23.84,23.66,23.62,23.55,23.64,23.61,23.53,23.29,23.48,23.53,23.35
16.52,25.16,23.78,23.5,23.45,23.45,23.4,23.44,23.36,23.61,23.48,23.28,23.62,23.44,23.34,23.53,23.54,23.19,23.44,23.58,23.66,23.28,23.46,23.57,23.47,23.46,23.53,23.68,23.44,23.58,23.52,23.34,23.25,23.58,23.41,23.53,23.34,23.51,23.43,23.31,23.62,23.45,23.35,23.51,23.56,23.36,23.37,23.64,23.53,23.36,23.47,23.72,23.47,23.5,23.62,23.54,23.52,23.62,23.59,23.41,23.48,23.62,23.41,23.44,23.61,23.47,23.51,23.74,23.74,23.62,23.69,23.62,23.58,23.49,23.58,23.72,23.44,23.41,23.56,23.5,23.44,23.54,23.72,23.7,23.84,23.91,23.65,23.63,23.87,23.78,23.47,23.58,23.72,23.44,23.41,23.56,23.47,23.42,23.71,23.77,23.69,23.69,23.72,23.78,23.47,23.72,23.72,23.47,23.47,23.49,23.69,23.45,23.46,23.5,23.61,23.77,23.9,23.86,23.68,23.62,23.78,23.53,23.47,23.62,23.56,23.51,23.65,23.57,23.46,23.46,23.71,23.63,23.69,23.94,23.78,23.53,23.53,23.72,23.53,23.47,23.72,23.58,23.51,23.62,23.62,23.58,23.78,23.88,23.82,23.78,23.82,23.69,23.53,23.62,23.72,23.53,23.47,23.61,23.62,23.48,23.53,23.58,23.73,23.6,23.9,23.91,23.78,23.72,23.78,23.69,23.47,23.69,23.68,23.55,23.47,23.56,23.53,23.44,23.69,23.81,23.73,23.97,24.0,23.78,23.72,23.78,23.59,23.66,23.52,23.72,23.64,23.56,23.74,23.57,23.56,23.91,24.39,24.39,23.8,23.75,23.69,23.66,23.58,23.65,23.62,23.57,23.56,23.41,23.62,23.61,23.39,23.71,24.36,24.46,23.73,23.85,23.8,23.69,23.62,23.62,23.72,23.56,23.63,23.68,23.62,23.48,23.89,24.06,24.44,24.12,23.81,23.77,23.63,23.67,23.67,23.53,23.63,23.54,23.58,23.44,23.52,23.53,23.97,23.8,23.67,23.88,23.62,23.84,23.66,23.58,23.62,23.66,23.61,23.51,23.33,23.48,23.53,23.42
16.64,25.16,23.91,23.38,23.56,23.54,23.38,23.38,23.44,23.69,23.42,23.28,23.62,23.38,23.34,23.53,23.54,23.19,23.44,23.69,23.51,23.28,23.52,23.57,23.35,23.53,23.55,23.68,23.42,23.64,23.55,23.34,23.28,23.62,23.29,23.53,23.36,23.44,23.43,23.38,23.62,23.38,23.28,23.56,23.56,23.31,23.44,23.7,23.51,23.25,23.49,23.72,23.47,23.56,23.62,23.53,23.58,23.69,23.58,23.34,23.54,23.62,23.36,23.44,23.61,23.47,23.51,23.81,23.74,23.62,23.69,23.62,23.52,23.44,23.54,23.7,23.38,23.48,23.62,23.43,23.44,23.62,23.72,23.63,23.91,23.97,23.6,23.63,23.87,23.77,23.47,23.63,23.7,23.38,23.34,23.56,23.47,23.34,23.78,23.75,23.62,23.69,23.72,23.78,23.48,23.67,23.77,23.47,23.48,23.55,23.67,23.38,23.53,23.5,23.54,23.79,23.97,23.8,23.68,23.67,23.77,23.47,23.47,23.67,23.56,23.44,23.72,23.62,23.41,23.52,23.78,23.56,23.69,24.0,23.78,23.47,23.59,23.77,23.47,23.47,23.78,23.62,23.5,23.62,23.67,23.56,23.78,23.88,23.75,23.72,23.82,23.69,23.47,23.67,23.77,23.47,23.47,23.62,23.69,23.54,23.53,23.66,23.78,23.55,23.97,23.91,23.72,23.67,23.78,23.69,23.47,23.69,23.68,23.54,23.47,23.62,23.53,23.38,23.69,23.81,23.68,23.97,24.0,23.72,23.72,23.78,23.59,23.61,23.52,23.72,23.53,23.55,23.81,23.57,23.56,23.99,24.44,24.39,23.85,23.8,23.69,23.62,23.6,23.72,23.56,23.61,23.56,23.43,23.62,23.69,23.31,23.62,24.36,24.46,23.68,23.89,23.85,23.64,23.62,23.62,23.72,23.56,23.63,23.66,23.65,23.51,23.92,24.04,24.44,24.11,23.81,23.77,23.63,23.79,23.67,23.53,23.62,23.59,23.52,23.36,23.52,23.53,23.97,23.9,23.67,23.82,23.61,23.84,23.66,23.52,23.76,23.64,23.61,23.53,23.41,23.48,23.53,23.52
16.74,25.16,23.91,23.38,23.56,23.63,23.33,23.38,23.48,23.69,23.42,23.28,23.62,23.38,23.34,23.53,23.54,23.19,23.44,23.69,23.47,23.28,23.52,23.54,23.35,23.53,23.58,23.64,23.39,23.64,23.55,23.34,23.28,23.62,23.24,23.53,23.4,23.44,23.46,23.41,23.62,23.38,23.28,23.56,23.56,23.34,23.44,23.66,23.47,23.2,23.53,23.72,23.47,23.56,23.62,23.53,23.58,23.69,23.58,23.34,23.54,23.62,23.39,23.44,23.64,23.47,23.51,23.81,23.7,23.62,23.69,23.65,23.52,23.44,23.56,23.68,23.38,23.52,23.62,23.43,23.44,23.62,23.72,23.6,23.91,23.97,23.6,23.63,23.87,23.73,23.47,23.63,23.68,23.38,23.34,23.56,23.47,23.34,23.78,23.75,23.62,23.69,23.72,23.78,23.52,23.67,23.73,23.47,23.52,23.58,23.64,23.35,23.53,23.46,23.54,23.79,23.97,23.8,23.71,23.67,23.73,23.47,23.47,23.67,23.53,23.44,23.72,23.62,23.41,23.52,23.78,23.56,23.69,24.0,23.78,23.47,23.62,23.73,23.47,23.47,23.78,23.59,23.5,23.62,23.67,23.56,23.78,23.88,23.75,23.72,23.79,23.69,23.47,23.64,23.73,23.47,23.47,23.62,23.69,23.57,23.53,23.7,23.82,23.58,23.97,23.91,23.72,23.67,23.78,23.69,23.47,23.72,23.71,23.54,23.47,23.62,23.53,23.38,23.69,23.81,23.72,23.97,24.0,23.72,23.72,23.78,23.62,23.58,23.49,23.72,23.53,23.52,23.81,23.57,23.56,23.95,24.41,24.42,23.85,23.8,23.69,23.65,23.6,23.72,23.53,23.58,23.56,23.5,23.58,23.65,23.36,23.62,24.33,24.46,23.72,23.86,23.81,23.68,23.62,23.62,23.72,23.56,23.63,23.63,23.69,23.55,23.92,24.04,24.44,24.07,23.81,23.81,23.63,23.75,23.63,23.53,23.55,23.59,23.56,23.36,23.48,23.53,23.97,23.83,23.67,23.82,23.57,23.8,23.7,23.56,23.72,23.6,23.64,23.53,23.41,23.48,23.53,23.52
16.85,25.16,23.91,23.38,23.56,23.77,23.27,23.38,23.55,23.69,23.42,23.28,23.62,23.38,23.34,23.53,23.54,23.19,23.44,23.69,23.4,23.28,23.52,23.49,23.35,23.53,23.63,23.59,23.33,23.64,23.55,23.34,23.28,23.62,23.15,23.53,23.46,23.44,23.51,23.45,23.62,23.38,23.28,23.56,23.56,23.39,23.44,23.61,23.4,23.12,23.6,23.72,23.47,23.56,23.62,23.53,23.58,23.69,23.58,23.34,23.54,23.62,23.44,23.44,23.7,23.47,23.51,23.81,23.65,23.62,23.69,23.7,23.52,23.44,23.61,23.63,23.38,23.57,23.62,23.43,23.44,23.62,23.72,23.55,23.91,23.97,23.6,23.63,23.87,23.69,23.47,23.63,23.63,23.38,23.34,23.56,23.47,23.34,23.78,23.75,23.62,23.69,23.72,23.78,23.56,23.67,23.69,23.47,23.56,23.62,23.59,23.3,23.53,23.4,23.54,23.79,23.97,23.8,23.76,23.67,23.69,23.47,23.47,23.67,23.48,23.44,23.72,23.62,23.41,23.52,23.78,23.56,23.69,24.0,23.78,23.47,23.67,23.69,23.47,23.47,23.78,23.55,23.5,23.62,23.67,23.56,23.78,23.88,23.75,23.72,23.74,23.69,23.47,23.59,23.69,23.47,23.47,23.62,23.69,23.61,23.53,23.76,23.88,23.63,23.97,23.91,23.72,23.67,23.78,23.69,23.47,23.77,23.76,23.54,23.47,23.62,23.53,23.38,23.69,23.81,23.77,23.97,24.0,23.72,23.72,23.78,23.67,23.54,23.45,23.72,23.53,23.47,23.81,23.57,23.56,23.9,24.36,24.47,23.85,23.8,23.69,23.69,23.6,23.72,23.48,23.54,23.56,23.61,23.52,23.58,23.44,23.62,24.28,24.46,23.77,23.82,23.76,23.73,23.62,23.62,23.72,23.56,23.63,23.58,23.76,23.62,23.92,24.04,24.44,24.02,23.81,23.86,23.63,23.7,23.58,23.53,23.45,23.59,23.62,23.36,23.4,23.53,23.97,23.73,23.67,23.82,23.51,23.74,23.76,23.62,23.66,23.54,23.7,23.53,23.41,23.48,23.53,23.52
16.96,25.16,23.91,23.38,23.56,23.74,23.31,23.36,23.61,23.63,23.4,23.28,23.62,23.38,23.34,23.53,23.48,23.19,23.44,23.69,23.38,23.28,23.52,23.47,23.35,23.58,23.63,23.54,23.33,23.66,23.55,23.38,23.33,23.68,23.21,23.53,23.51,23.49,23.53,23.5,23.62,23.4,23.33,23.56,23.52,23.41,23.44,23.61,23.4,23.17,23.6,23.72,23.52,23.61,23.57,23.54,23.62,23.64,23.55,23.34,23.53,23.62,23.41,23.49,23.66,23.47,23.49,23.81,23.6,23.62,23.69,23.67,23.49,23.48,23.62,23.59,23.38,23.62,23.62,23.46,23.44,23.62,23.66,23.53,23.91,23.93,23.6,23.66,23.84,23.64,23.47,23.66,23.59,23.38,23.4,23.56,23.42,23.34,23.78,23.72,23.68,23.73,23.72,23.78,23.56,23.67,23.69,23.47,23.61,23.66,23.55,23.28,23.53,23.38,23.51,23.79,23.97,23.78,23.73,23.69,23.69,23.47,23.47,23.69,23.47,23.44,23.72,23.62,23.41,23.58,23.78,23.61,23.69,24.0,23.78,23.47,23.72,23.69,23.47,23.47,23.78,23.58,23.5,23.58,23.67,23.56,23.78,23.88,23.8,23.72,23.72,23.72,23.47,23.58,23.69,23.47,23.47,23.62,23.69,23.62,23.53,23.72,23.84,23.69,23.97,23.89,23.72,23.67,23.82,23.72,23.47,23.78,23.78,23.58,23.48,23.62,23.53,23.38,23.69,23.81,23.79,23.97,24.0,23.72,23.72,23.78,23.67,23.49,23.48,23.72,23.53,23.47,23.81,23.61,23.56,23.9,24.34,24.47,23.87,23.8,23.64,23.68,23.6,23.72,23.44,23.54,23.61,23.63,23.46,23.56,23.52,23.62,24.28,24.49,23.79,23.78,23.8,23.73,23.58,23.62,23.74,23.56,23.6,23.61,23.76,23.58,23.83,24.04,24.44,24.02,23.81,23.88,23.6,23.68,23.61,23.58,23.43,23.59,23.64,23.32,23.38,23.53,23.97,23.7,23.72,23.75,23.51,23.72,23.78,23.64,23.6,23.58,23.72,23.47,23.39,23.51,23.53,23.52
17.07,25.16,23.91,23.38,23.56,23.67,23.38,23.36,23.67,23.57,23.4,23.28,23.62,23.38,23.34,23.53,23.38,23.19,23.44,23.69,23.38,23.28,23.52,23.47,23.35,23.63,23.63,23.49,23.33,23.66,23.55,23.45,23.41,23.79,23.29,23.53,23.57,23.55,23.53,23.55,23.62,23.4,23.38,23.56,23.47,23.41,23.44,23.61,23.4,23.25,23.6,23.72,23.57,23.67,23.52,23.54,23.67,23.59,23.5,23.34,23.53,23.62,23.36,23.55,23.61,23.47,23.49,23.81,23.55,23.62,23.69,23.62,23.45,23.52,23.62,23.55,23.38,23.67,23.62,23.51,23.44,23.62,23.61,23.53,23.91,23.88,23.6,23.7,23.8,23.59,23.47,23.7,23.55,23.38,23.45,23.56,23.37,23.34,23.78,23.67,23.73,23.78,23.72,23.78,23.56,23.67,23.69,23.47,23.66,23.7,23.5,23.28,23.53,23.38,23.45,23.79,23.97,23.73,23.68,23.69,23.69,23.47,23.47,23.69,23.47,23.44,23.72,23.62,23.41,23.64,23.78,23.67,23.69,24.0,23.78,23.47,23.77,23.69,23.47,23.47,23.78,23.62,23.5,23.54,23.67,23.56,23.78,23.88,23.85,23.72,23.72,23.77,23.47,23.58,23.69,23.47,23.47,23.62,23.69,23.62,23.53,23.66,23.78,23.74,23.97,23.89,23.72,23.67,23.87,23.77,23.47,23.78,23.78,23.62,23.48,23.62,23.53,23.38,23.69,23.81,23.79,23.97,24.0,23.72,23.72,23.78,23.67,23.45,23.52,23.72,23.53,23.47,23.81,23.67,23.56,23.9,24.34,24.47,23.87,23.8,23.59,23.63,23.6,23.72,23.39,23.54,23.67,23.63,23.4,23.56,23.6,23.62,24.28,24.55,23.79,23.74,23.85,23.73,23.54,23.62,23.79,23.56,23.55,23.66,23.76,23.51,23.74,24.04,24.44,24.02,23.81,23.88,23.55,23.68,23.67,23.63,23.43,23.59,23.64,23.27,23.38,23.53,23.97,23.7,23.79,23.68,23.51,23.72,23.78,23.64,23.54,23.64,23.72,23.4,23.39,23.51,23.53,23.52
17.18,25.16,23.91,23.38,23.56,23.65,23.4,23.36,23.69,23.55,23.44,23.28,23.62,23.42,23.34,23.47,23.41,23.26,23.44,23.69,23.47,23.28,23.48,23.47,23.38,23.65,23.67,23.47,23.33,23.66,23.59,23.47,23.44,23.89,23.38,23.53,23.62,23.57,23.53,23.56,23.62,23.4,23.4,23.56,23.45,23.45,23.48,23.61,23.4,23.28,23.6,23.72,23.59,23.68,23.5,23.51,23.69,23.58,23.48,23.38,23.53,23.62,23.34,23.57,23.55,23.47,23.49,23.81,23.53,23.62,23.69,23.6,23.47,23.54,23.65,23.51,23.41,23.69,23.62,23.53,23.44,23.62,23.55,23.53,23.87,23.84,23.6,23.72,23.78,23.55,23.47,23.72,23.51,23.38,23.5,23.56,23.35,23.34,23.78,23.62,23.75,23.8,23.75,23.75,23.59,23.7,23.66,23.47,23.67,23.72,23.48,23.28,23.53,23.38,23.44,23.82,23.97,23.72,23.63,23.69,23.69,23.47,23.47,23.69,23.47,23.44,23.72,23.62,23.41,23.62,23.78,23.68,23.69,24.0,23.78,23.47,23.78,23.69,23.47,23.47,23.78,23.63,23.46,23.53,23.64,23.52,23.78,23.88,23.87,23.75,23.75,23.78,23.47,23.55,23.69,23.47,23.47,23.65,23.69,23.6,23.53,23.64,23.72,23.75,23.97,23.89,23.72,23.7,23.88,23.78,23.47,23.78,23.78,23.61,23.48,23.62,23.53,23.38,23.69,23.81,23.82,23.97,24.0,23.72,23.72,23.78,23.67,23.44,23.56,23.72,23.53,23.47,23.81,23.69,23.52,23.9,24.34,24.44,23.83,23.77,23.61,23.65,23.63,23.72,23.38,23.51,23.68,23.63,23.38,23.61,23.68,23.62,24.28,24.53,23.79,23.7,23.83,23.73,23.53,23.6,23.78,23.56,23.53,23.68,23.76,23.48,23.71,24.04,24.44,24.02,23.81,23.88,23.53,23.65,23.72,23.65,23.43,23.59,23.68,23.25,23.38,23.53,23.97,23.63,23.81,23.71,23.51,23.68,23.78,23.68,23.48,23.62,23.72,23.42,23.39,23.55,23.53,23.45
17.3,25.16,23.91,23.38,23.56,23.65,23.4,23.36,23.69,23.55,23.5,23.28,23.62,23.49,23.34,23.38,23.51,23.37,23.44,23.69,23.6,23.28,23.42,23.47,23.43,23.65,23.72,23.47,23.33,23.66,23.65,23.47,23.44,23.99,23.46,23.53,23.68,23.57,23.53,23.56,23.62,23.4,23.4,23.56,23.45,23.5,23.53,23.61,23.4,23.28,23.6,23.72,23.59,23.68,23.5,23.47,23.69,23.58,23.48,23.43,23.53,23.62,23.34,23.57,23.49,23.47,23.49,23.81,23.53,23.62,23.69,23.6,23.51,23.54,23.69,23.47,23.45,23.69,23.62,23.53,23.44,23.62,23.49,23.53,23.82,23.8,23.6,23.72,23.78,23.5,23.47,23.72,23.47,23.38,23.55,23.56,23.35,23.34,23.78,23.57,23.75,23.8,23.79,23.7,23.64,23.75,23.61,23.47,23.67,23.72,23.48,23.28,23.53,23.38,23.44,23.87,23.97,23.72,23.58,23.69,23.69,23.47,23.47,23.69,23.47,23.44,23.72,23.62,23.41,23.56,23.78,23.68,23.69,24.0,23.78,23.47,23.78,23.69,23.47,23.47,23.78,23.63,23.41,23.53,23.59,23.47,23.78,23.88,23.87,23.79,23.8,23.78,23.47,23.5,23.69,23.47,23.47,23.69,23.69,23.55,23.53,23.64,23.67,23.75,23.97,23.89,23.72,23.75,23.88,23.78,23.47,23.78,23.78,23.56,23.48,23.62,23.53,23.38,23.69,23.81,23.87,23.97,24.0,23.72,23.72,23.78,23.67,23.44,23.61,23.72,23.53,23.47,23.81,23.69,23.45,23.9,24.34,24.39,23.78,23.72,23.66,23.69,23.68,23.72,23.38,23.47,23.68,23.63,23.38,23.67,23.76,23.62,24.28,24.48,23.79,23.65,23.78,23.73,23.53,23.55,23.74,23.56,23.53,23.68,23.76,23.48,23.71,24.04,24.44,24.02,23.81,23.88,23.53,23.6,23.77,23.65,23.43,23.59,23.74,23.25,23.38,23.53,23.97,23.53,23.81,23.77,23.51,23.62,23.78,23.74,23.42,23.56,23.72,23.49,23.39,23.62,23.53,23.35
