Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.54,25.66,23.98,24.0,23.92,23.81,23.91,24.02,23.95,23.95,23.93,23.81,23.78,23.91,23.94,24.06,23.98,23.97,23.84,23.9,23.84,23.93,23.91,23.94,24.0,24.06,24.06,24.06,24.04,24.09,23.95,23.93,23.97,24.11,23.77,24.0,24.06,24.04,23.77,24.0,24.04,23.93,23.93,24.02,24.17,24.06,24.1,24.01,24.06,24.0,24.07,24.12,24.0,23.95,23.98,24.06,24.0,23.95,24.22,24.27,24.18,24.2,24.12,24.02,23.88,24.0,24.1,23.98,23.96,23.98,24.06,24.03,24.01,24.11,24.19,24.1,24.17,24.28,24.09,24.06,24.09,24.09,24.06,24.06,24.12,24.15,23.98,24.02,24.02,24.11,24.09,24.07,24.07,24.23,24.21,24.12,24.1,23.95,24.14,24.13,24.1,23.95,24.02,24.22,24.17,24.11,24.11,24.35,24.54,24.25,24.27,24.33,24.06,23.97,24.19,24.12,24.03,23.96,24.19,24.11,24.0,24.16,24.65,24.88,24.83,24.64,24.34,24.16,24.08,23.91,24.19,24.12,24.15,24.05,24.09,24.05,24.11,24.16,24.65,24.88,24.88,24.58,24.25,24.22,24.18,23.89,24.14,24.18,24.1,24.1,24.08,24.22,24.16,24.11,24.55,24.92,24.83,24.41,24.39,24.31,24.11,24.11,24.31,24.22,24.09,24.11,24.11,24.11,24.2,24.22,24.54,25.02,24.78,24.41,24.37,24.25,24.08,23.98,24.22,24.12,24.17,24.02,24.2,24.11,24.07,24.05,24.31,24.64,24.41,24.41,24.26,24.23,24.05,24.02,24.28,24.11,24.23,24.12,24.16,24.21,24.11,24.25,24.15,24.13,24.27,24.16,24.12,24.06,24.11,24.12,23.89,24.1,24.19,24.18,24.12,24.09,24.16,24.11,24.02,24.26,24.16,24.17,24.13,24.07,24.02,24.13,24.27,24.13,24.31,24.25,24.17,24.17,24.13,24.19,24.19,24.18,24.08,24.12,24.09,24.08,23.91,24.15,24.12,24.1,24.04,24.13,24.11,24.19,24.05,23.97,24.17,24.17,24.18,24.07,24.05,24.04,23.97,24.16
14.65,25.66,23.91,24.07,23.92,23.81,23.95,24.06,23.95,23.95,23.89,23.81,23.78,23.87,23.98,24.06,23.98,23.9,23.84,23.9,23.8,23.98,23.91,23.98,24.0,24.06,24.06,24.06,24.04,24.09,23.95,23.89,23.97,24.11,23.77,23.95,24.02,24.04,23.77,24.0,24.04,23.97,23.93,24.02,24.2,24.06,24.1,24.04,24.06,24.0,24.07,24.12,24.0,23.95,24.02,24.06,24.0,23.98,24.22,24.24,24.21,24.2,24.12,24.02,23.88,24.0,24.1,23.98,23.99,24.02,24.09,24.03,24.04,24.11,24.19,24.1,24.17,24.28,24.09,24.06,24.12,24.09,24.02,24.06,24.12,24.15,23.98,24.02,24.02,24.11,24.06,24.1,24.07,24.23,24.24,24.12,24.1,23.95,24.18,24.13,24.1,23.95,24.02,24.25,24.14,24.11,24.14,24.33,24.54,24.25,24.27,24.29,24.06,24.01,24.19,24.12,24.03,23.99,24.19,24.11,24.0,24.19,24.65,24.88,24.83,24.64,24.31,24.16,24.11,23.91,24.23,24.12,24.15,24.02,24.09,24.08,24.14,24.12,24.65,24.9,24.88,24.58,24.25,24.22,24.18,23.89,24.18,24.22,24.1,24.1,24.08,24.19,24.12,24.11,24.58,24.92,24.8,24.44,24.42,24.31,24.05,24.15,24.31,24.18,24.09,24.11,24.14,24.08,24.23,24.25,24.54,25.02,24.8,24.41,24.35,24.25,24.11,23.98,24.22,24.12,24.2,23.99,24.16,24.11,24.1,24.08,24.31,24.66,24.41,24.38,24.22,24.27,24.09,23.98,24.28,24.15,24.27,24.12,24.16,24.24,24.11,24.23,24.18,24.13,24.27,24.16,24.19,24.06,24.07,24.12,23.95,24.1,24.15,24.18,24.12,24.09,24.16,24.14,24.02,24.22,24.16,24.2,24.13,24.07,24.06,24.18,24.21,24.08,24.31,24.25,24.14,24.2,24.17,24.19,24.19,24.22,24.15,24.12,24.09,24.08,23.91,24.09,24.12,24.1,24.04,24.08,24.11,24.23,24.05,24.01,24.17,24.21,24.18,24.07,24.05,24.04,23.97,24.16
14.76,25.66,23.88,24.07,23.92,23.77,23.98,24.08,23.93,23.9,23.91,23.85,23.78,23.84,24.03,24.06,23.98,23.93,23.94,23.93,23.76,24.02,23.95,24.0,24.0,24.06,24.06,24.01,24.04,24.11,23.93,23.85,24.0,24.08,23.77,23.95,24.01,24.04,23.8,24.02,24.05,23.95,23.97,24.03,24.2,24.03,24.1,24.04,24.06,24.02,24.07,24.14,24.0,23.95,24.05,24.06,23.98,23.98,24.22,24.21,24.21,24.2,24.12,24.02,23.88,24.0,24.1,23.96,23.98,24.02,24.11,24.01,24.04,24.12,24.19,24.11,24.17,24.26,24.09,24.03,24.12,24.09,23.99,24.06,24.12,24.15,23.98,24.02,24.05,24.09,24.05,24.1,24.08,24.23,24.26,24.16,24.09,23.93,24.18,24.13,24.1,23.95,24.02,24.27,24.14,24.11,24.17,24.34,24.55,24.25,24.3,24.26,24.03,24.01,24.21,24.12,24.02,24.03,24.19,24.09,24.0,24.19,24.64,24.88,24.83,24.66,24.3,24.16,24.13,23.91,24.21,24.12,24.17,24.01,24.07,24.08,24.17,24.09,24.64,24.9,24.88,24.57,24.25,24.26,24.2,23.89,24.21,24.22,24.1,24.11,24.07,24.19,24.09,24.14,24.59,24.92,24.8,24.44,24.42,24.29,24.01,24.15,24.31,24.17,24.1,24.12,24.15,24.05,24.23,24.27,24.54,25.0,24.8,24.41,24.35,24.24,24.13,23.99,24.22,24.12,24.2,23.99,24.13,24.12,24.12,24.08,24.31,24.66,24.41,24.38,24.21,24.27,24.09,23.93,24.28,24.19,24.29,24.12,24.16,24.26,24.11,24.23,24.2,24.13,24.24,24.16,24.23,24.06,24.03,24.08,24.0,24.1,24.11,24.18,24.12,24.09,24.13,24.16,24.02,24.21,24.12,24.2,24.11,24.07,24.1,24.2,24.09,24.06,24.31,24.25,24.1,24.2,24.17,24.17,24.15,24.22,24.17,24.1,24.07,24.1,23.91,24.0,24.16,24.16,24.02,24.06,24.13,24.25,24.07,24.01,24.19,24.23,24.14,24.04,24.07,24.02,23.91,24.19
14.87,25.66,23.88,24.07,23.92,23.72,23.98,24.08,23.89,23.82,23.95,23.89,23.78,23.84,24.08,24.06,23.98,24.01,24.06,23.93,23.71,24.06,23.99,24.0,24.0,24.06,24.06,23.94,24.04,24.15,23.89,23.8,24.05,24.08,23.77,23.95,24.01,24.04,23.84,24.06,24.09,23.92,24.0,24.06,24.2,23.99,24.1,24.04,24.06,24.02,24.07,24.18,24.0,23.95,24.09,24.06,23.94,23.98,24.22,24.18,24.17,24.2,24.12,24.02,23.88,24.0,24.1,23.92,23.94,24.02,24.11,23.98,24.04,24.15,24.19,24.14,24.17,24.23,24.09,23.99,24.12,24.09,23.95,24.06,24.12,24.15,23.98,24.02,24.09,24.06,24.05,24.1,24.08,24.23,24.26,24.19,24.09,23.89,24.18,24.13,24.1,23.95,24.02,24.27,24.14,24.11,24.2,24.37,24.58,24.25,24.34,24.22,23.99,24.01,24.24,24.12,23.99,24.06,24.19,24.06,24.0,24.19,24.61,24.88,24.83,24.69,24.3,24.16,24.13,23.91,24.18,24.12,24.2,24.01,24.04,24.08,24.2,24.06,24.61,24.9,24.88,24.54,24.25,24.29,24.2,23.89,24.24,24.22,24.1,24.11,24.04,24.19,24.06,24.17,24.59,24.92,24.8,24.44,24.42,24.29,23.98,24.15,24.31,24.17,24.14,24.16,24.15,24.02,24.23,24.27,24.54,24.97,24.8,24.41,24.35,24.21,24.13,23.99,24.22,24.12,24.2,23.99,24.1,24.15,24.15,24.08,24.31,24.66,24.41,24.38,24.21,24.27,24.09,23.89,24.28,24.23,24.29,24.12,24.16,24.29,24.11,24.23,24.2,24.13,24.21,24.16,24.27,24.06,23.99,24.04,24.05,24.1,24.07,24.18,24.12,24.09,24.1,24.16,24.02,24.21,24.09,24.2,24.08,24.07,24.14,24.2,23.97,24.06,24.31,24.25,24.07,24.2,24.17,24.14,24.12,24.22,24.17,24.07,24.07,24.14,23.91,23.94,24.22,24.23,23.97,24.06,24.17,24.25,24.07,24.01,24.23,24.23,24.1,24.04,24.11,23.97,23.85,24.26
15.01,25.66,23.91,24.07,23.89,23.72,23.91,24.02,23.87,23.8,23.98,23.89,23.78,23.93,24.03,24.06,23.98,24.11,24.09,23.9,23.71,24.02,23.99,24.0,24.0,24.06,24.01,23.93,24.1,24.11,23.87,23.8,24.17,24.08,23.77,23.95,24.02,24.04,23.89,24.07,24.1,23.9,24.0,24.08,24.2,23.99,24.16,24.1,24.0,24.02,24.02,24.14,24.0,23.92,24.1,24.06,23.89,23.98,24.22,24.17,24.16,24.2,24.12,23.99,23.88,24.0,24.1,23.96,23.92,24.04,24.06,23.96,24.04,24.12,24.19,24.14,24.17,24.22,24.09,23.99,24.12,24.09,23.99,24.06,24.12,24.15,23.98,24.02,24.11,24.02,24.05,24.14,24.08,24.2,24.26,24.19,24.09,23.88,24.18,24.18,24.1,23.95,24.02,24.22,24.12,24.11,24.25,24.41,24.62,24.25,24.36,24.22,23.99,24.01,24.26,24.12,23.97,24.06,24.14,24.05,24.0,24.16,24.64,24.88,24.86,24.71,24.31,24.16,24.13,23.97,24.18,24.07,24.17,24.02,24.02,24.08,24.2,24.02,24.59,24.93,24.89,24.52,24.25,24.29,24.18,23.89,24.24,24.27,24.1,24.1,24.02,24.19,24.06,24.17,24.59,24.89,24.76,24.44,24.42,24.26,23.96,24.15,24.25,24.18,24.16,24.17,24.11,24.05,24.25,24.27,24.54,24.97,24.78,24.39,24.33,24.24,24.13,23.98,24.22,24.14,24.2,23.99,24.1,24.15,24.15,24.12,24.31,24.66,24.39,24.41,24.22,24.27,24.09,23.89,24.34,24.23,24.27,24.12,24.11,24.26,24.14,24.23,24.2,24.16,24.21,24.16,24.27,24.06,24.03,24.04,24.05,24.14,24.11,24.15,24.12,24.13,24.1,24.16,24.04,24.26,24.09,24.2,24.06,24.09,24.16,24.18,23.94,24.08,24.27,24.19,24.1,24.2,24.17,24.12,24.12,24.22,24.17,24.02,24.13,24.16,23.91,23.94,24.33,24.23,23.97,24.06,24.22,24.25,24.07,24.07,24.29,24.17,24.1,24.11,24.13,23.9,23.85,24.36
15.13,25.66,23.95,24.07,23.86,23.74,23.87,23.99,23.85,23.78,24.0,23.89,23.76,23.98,24.03,24.06,23.94,24.19,24.09,23.9,23.73,24.0,23.99,24.0,24.0,24.06,23.98,23.91,24.14,24.09,23.85,23.8,24.25,24.08,23.74,23.95,24.04,24.04,23.91,24.09,24.12,23.9,23.98,24.09,24.2,23.99,24.18,24.14,23.95,24.02,24.0,24.12,24.0,23.88,24.12,24.07,23.88,23.98,24.22,24.18,24.16,24.18,24.12,23.97,23.88,24.0,24.12,23.99,23.91,24.05,24.05,23.94,24.04,24.12,24.19,24.12,24.19,24.22,24.09,23.99,24.12,24.11,24.01,24.06,24.12,24.15,23.98,24.02,24.12,24.0,24.03,24.17,24.1,24.18,24.25,24.19,24.09,23.88,24.16,24.22,24.1,23.94,24.02,24.2,24.12,24.09,24.28,24.44,24.62,24.25,24.37,24.24,23.99,24.01,24.28,24.12,23.96,24.06,24.12,24.03,24.0,24.14,24.66,24.88,24.88,24.72,24.33,24.16,24.13,24.01,24.18,24.04,24.13,24.04,24.0,24.08,24.2,24.0,24.59,24.95,24.92,24.52,24.25,24.29,24.18,23.89,24.23,24.3,24.1,24.08,24.02,24.2,24.08,24.16,24.59,24.88,24.73,24.42,24.41,24.24,23.94,24.13,24.21,24.18,24.16,24.19,24.1,24.08,24.25,24.28,24.54,24.97,24.75,24.39,24.33,24.25,24.13,23.98,24.22,24.15,24.2,24.0,24.1,24.15,24.15,24.16,24.31,24.66,24.39,24.42,24.24,24.27,24.09,23.91,24.37,24.21,24.25,24.12,24.09,24.23,24.16,24.21,24.22,24.18,24.19,24.16,24.27,24.06,24.05,24.04,24.05,24.16,24.13,24.13,24.12,24.16,24.1,24.16,24.07,24.28,24.09,24.2,24.06,24.09,24.16,24.18,23.94,24.08,24.24,24.17,24.12,24.18,24.18,24.12,24.12,24.22,24.18,24.0,24.15,24.16,23.91,23.94,24.36,24.2,23.99,24.06,24.24,24.25,24.09,24.11,24.31,24.13,24.1,24.13,24.11,23.88,23.88,24.43
15.21,25.66,23.98,24.07,23.86,23.77,23.87,23.99,23.83,23.76,24.02,23.89,23.74,23.98,24.06,24.06,23.91,24.22,24.09,23.9,23.76,24.02,23.99,23.98,24.0,24.06,23.98,23.89,24.14,24.09,23.83,23.8,24.28,24.08,23.71,23.95,24.06,24.04,23.91,24.11,24.14,23.9,23.98,24.11,24.2,23.99,24.18,24.16,23.95,24.02,24.02,24.12,24.0,23.88,24.14,24.07,23.88,24.0,24.22,24.2,24.16,24.17,24.14,23.97,23.89,24.02,24.14,23.99,23.91,24.07,24.05,23.92,24.05,24.14,24.18,24.12,24.2,24.22,24.09,23.99,24.12,24.11,24.01,24.08,24.12,24.13,23.99,24.02,24.12,24.0,24.03,24.18,24.1,24.18,24.25,24.19,24.09,23.89,24.16,24.22,24.1,23.92,24.02,24.2,24.14,24.09,24.28,24.44,24.61,24.25,24.37,24.26,23.99,24.01,24.28,24.12,23.96,24.06,24.12,24.03,24.0,24.14,24.66,24.88,24.86,24.72,24.34,24.17,24.13,24.01,24.18,24.04,24.12,24.04,24.0,24.08,24.2,24.02,24.61,24.95,24.93,24.52,24.27,24.29,24.18,23.89,24.23,24.3,24.09,24.08,24.02,24.2,24.09,24.16,24.59,24.88,24.73,24.42,24.39,24.24,23.92,24.11,24.21,24.17,24.17,24.19,24.1,24.09,24.25,24.3,24.54,24.99,24.73,24.39,24.33,24.25,24.13,23.98,24.22,24.17,24.2,24.0,24.1,24.17,24.15,24.16,24.33,24.66,24.41,24.41,24.26,24.27,24.09,23.93,24.34,24.19,24.23,24.12,24.09,24.23,24.16,24.2,24.23,24.16,24.17,24.16,24.27,24.06,24.03,24.06,24.08,24.16,24.11,24.15,24.12,24.16,24.1,24.16,24.09,24.26,24.09,24.2,24.06,24.09,24.16,24.18,23.94,24.08,24.24,24.19,24.12,24.18,24.2,24.12,24.12,24.22,24.2,24.0,24.15,24.16,23.91,23.94,24.36,24.16,23.99,24.06,24.24,24.23,24.11,24.13,24.31,24.13,24.08,24.13,24.08,23.88,23.91,24.47
15.32,25.66,24.04,24.07,23.89,23.79,23.89,24.01,23.81,23.74,24.06,23.89,23.72,23.98,24.09,24.06,23.88,24.26,24.09,23.87,23.8,24.06,23.99,23.94,24.0,24.06,23.98,23.89,24.12,24.09,23.81,23.8,24.3,24.08,23.69,23.95,24.08,24.02,23.92,24.12,24.16,23.9,23.98,24.12,24.2,23.99,24.18,24.18,23.95,24.02,24.07,24.1,24.0,23.88,24.16,24.07,23.88,24.03,24.22,24.22,24.16,24.16,24.17,23.97,23.93,24.07,24.16,24.01,23.91,24.09,24.05,23.91,24.08,24.14,24.17,24.14,24.22,24.22,24.1,23.99,24.11,24.09,24.02,24.11,24.12,24.12,24.01,24.01,24.12,24.0,24.05,24.19,24.1,24.2,24.26,24.19,24.09,23.93,24.16,24.2,24.11,23.91,24.01,24.19,24.16,24.09,24.27,24.44,24.59,24.25,24.37,24.29,23.99,24.01,24.26,24.12,23.96,24.06,24.12,24.05,24.0,24.12,24.66,24.88,24.83,24.72,24.38,24.21,24.11,24.01,24.19,24.04,24.08,24.04,24.02,24.08,24.19,24.05,24.64,24.95,24.95,24.54,24.3,24.28,24.18,23.91,24.23,24.29,24.07,24.08,24.01,24.19,24.12,24.16,24.59,24.88,24.73,24.42,24.36,24.24,23.92,24.07,24.21,24.15,24.21,24.17,24.1,24.12,24.25,24.31,24.55,25.03,24.71,24.39,24.32,24.27,24.11,23.98,24.22,24.19,24.2,24.0,24.1,24.18,24.14,24.16,24.35,24.66,24.44,24.39,24.29,24.25,24.09,23.98,24.3,24.15,24.22,24.12,24.09,24.23,24.17,24.18,24.25,24.15,24.16,24.16,24.27,24.06,24.01,24.1,24.13,24.16,24.07,24.17,24.12,24.18,24.1,24.16,24.11,24.24,24.09,24.2,24.06,24.11,24.16,24.16,23.94,24.11,24.22,24.21,24.14,24.2,24.2,24.12,24.1,24.2,24.2,24.0,24.17,24.16,23.91,23.94,24.4,24.13,23.99,24.06,24.22,24.19,24.15,24.17,24.31,24.15,24.06,24.13,24.06,23.88,23.94,24.5
15.43,25.66,24.11,24.07,23.95,23.79,23.91,24.02,23.81,23.76,24.08,23.91,23.74,23.98,24.09,24.06,23.91,24.26,24.09,23.82,23.84,24.08,23.99,23.92,24.0,24.06,23.98,23.92,24.08,24.09,23.83,23.8,24.28,24.08,23.71,23.95,24.06,23.99,23.96,24.11,24.16,23.92,23.98,24.11,24.2,23.99,24.18,24.16,23.95,24.02,24.09,24.06,24.0,23.88,24.14,24.07,23.88,24.05,24.22,24.22,24.16,24.16,24.18,23.97,23.97,24.09,24.14,24.05,23.91,24.09,24.05,23.92,24.1,24.11,24.17,24.17,24.22,24.2,24.14,23.99,24.07,24.07,24.06,24.15,24.12,24.12,24.01,23.98,24.12,24.0,24.08,24.18,24.1,24.23,24.29,24.19,24.09,23.97,24.16,24.17,24.14,23.91,23.98,24.16,24.14,24.08,24.23,24.44,24.59,24.25,24.37,24.31,23.99,24.01,24.23,24.12,23.96,24.08,24.12,24.08,24.02,24.09,24.68,24.89,24.82,24.72,24.39,24.24,24.08,24.01,24.21,24.05,24.05,24.04,24.05,24.09,24.16,24.06,24.66,24.95,24.95,24.58,24.31,24.24,24.18,23.97,24.23,24.25,24.09,24.08,23.98,24.16,24.14,24.16,24.58,24.88,24.73,24.41,24.32,24.24,23.96,24.03,24.19,24.15,24.22,24.14,24.1,24.16,24.25,24.3,24.58,25.07,24.69,24.39,24.29,24.28,24.08,23.98,24.22,24.19,24.2,24.02,24.1,24.17,24.11,24.17,24.37,24.66,24.45,24.41,24.31,24.22,24.09,24.02,24.26,24.11,24.23,24.14,24.09,24.23,24.2,24.18,24.23,24.16,24.16,24.16,24.25,24.06,24.03,24.12,24.16,24.16,24.05,24.15,24.12,24.21,24.1,24.14,24.14,24.24,24.09,24.2,24.08,24.14,24.14,24.11,23.94,24.13,24.16,24.21,24.17,24.22,24.17,24.14,24.09,24.17,24.17,24.02,24.21,24.14,23.88,23.97,24.47,24.13,24.02,24.08,24.18,24.16,24.19,24.21,24.29,24.17,24.08,24.13,24.06,23.88,23.94,24.47
15.52,25.66,24.18,24.04,23.98,23.79,23.89,24.01,23.81,23.8,24.08,23.95,23.78,24.0,24.06,24.06,23.98,24.29,24.09,23.79,23.89,24.06,23.99,23.92,24.0,24.06,23.98,23.94,24.06,24.07,23.87,23.82,24.22,24.04,23.77,23.98,24.04,23.97,23.99,24.07,24.16,23.93,24.0,24.08,24.19,23.99,24.19,24.12,23.95,24.05,24.09,24.02,24.0,23.9,24.1,24.06,23.88,24.03,24.22,24.22,24.16,24.16,24.18,23.97,24.01,24.09,24.1,24.06,23.91,24.09,24.03,23.96,24.08,24.08,24.15,24.18,24.22,24.17,24.16,23.99,24.04,24.07,24.1,24.18,24.12,24.1,24.03,23.97,24.12,24.0,24.11,24.15,24.1,24.25,24.32,24.19,24.07,24.01,24.16,24.15,24.16,23.91,23.97,24.12,24.12,24.06,24.2,24.44,24.59,24.25,24.37,24.31,23.99,23.99,24.19,24.12,23.97,24.1,24.11,24.11,24.05,24.06,24.71,24.92,24.82,24.72,24.39,24.28,24.06,24.01,24.19,24.09,24.01,24.04,24.09,24.11,24.12,24.06,24.69,24.93,24.95,24.59,24.31,24.22,24.18,24.02,24.23,24.22,24.1,24.1,23.97,24.14,24.14,24.17,24.55,24.88,24.75,24.38,24.29,24.22,23.99,23.99,24.15,24.15,24.22,24.11,24.08,24.19,24.25,24.27,24.59,25.1,24.69,24.38,24.28,24.28,24.06,23.98,24.22,24.21,24.19,24.04,24.11,24.14,24.08,24.19,24.37,24.65,24.44,24.44,24.31,24.19,24.07,24.06,24.23,24.07,24.25,24.17,24.09,24.21,24.22,24.19,24.2,24.18,24.16,24.16,24.2,24.06,24.07,24.12,24.13,24.16,24.07,24.13,24.12,24.23,24.1,24.11,24.16,24.24,24.09,24.19,24.11,24.18,24.1,24.06,23.94,24.13,24.1,24.21,24.21,24.2,24.13,24.17,24.1,24.13,24.13,24.05,24.23,24.1,23.84,24.03,24.5,24.13,24.06,24.13,24.16,24.12,24.23,24.23,24.25,24.15,24.1,24.13,24.06,23.88,23.94,24.4
15.65,25.66,24.27,23.94,23.98,23.79,23.82,23.95,23.81,23.86,24.08,24.02,23.85,24.06,23.99,24.06,24.08,24.4,24.09,23.79,23.95,24.0,23.99,23.92,24.0,24.06,23.98,23.94,24.06,24.01,23.93,23.89,24.15,23.94,23.85,24.04,24.04,23.97,24.05,24.02,24.16,23.93,24.05,24.03,24.14,23.99,24.25,24.06,23.95,24.13,24.09,23.97,24.0,23.95,24.05,24.02,23.88,23.98,24.22,24.22,24.16,24.16,24.18,23.97,24.06,24.09,24.04,24.06,23.91,24.09,23.98,24.01,24.04,24.04,24.11,24.18,24.22,24.12,24.16,23.99,23.99,24.07,24.16,24.23,24.12,24.05,24.08,23.97,24.12,24.0,24.16,24.11,24.1,24.25,24.36,24.19,24.02,24.06,24.16,24.15,24.16,23.91,23.97,24.08,24.12,24.06,24.16,24.44,24.59,24.25,24.37,24.31,23.99,23.93,24.14,24.12,24.02,24.1,24.05,24.16,24.09,24.02,24.75,24.96,24.82,24.72,24.39,24.33,24.06,24.01,24.14,24.13,23.96,24.04,24.14,24.11,24.08,24.06,24.73,24.89,24.95,24.59,24.31,24.22,24.18,24.07,24.23,24.17,24.1,24.15,23.97,24.14,24.14,24.22,24.51,24.88,24.79,24.33,24.24,24.17,24.05,23.93,24.09,24.15,24.22,24.06,24.04,24.23,24.25,24.22,24.59,25.14,24.69,24.33,24.28,24.28,24.06,23.98,24.22,24.26,24.14,24.09,24.16,24.1,24.04,24.19,24.37,24.61,24.39,24.48,24.31,24.14,24.02,24.12,24.23,24.01,24.25,24.22,24.09,24.16,24.22,24.24,24.15,24.18,24.16,24.16,24.11,24.06,24.13,24.12,24.05,24.16,24.13,24.13,24.12,24.23,24.1,24.07,24.16,24.24,24.09,24.14,24.17,24.23,24.04,23.99,23.94,24.13,24.04,24.21,24.26,24.15,24.08,24.22,24.15,24.08,24.08,24.1,24.23,24.04,23.78,24.12,24.5,24.13,24.13,24.19,24.16,24.06,24.29,24.23,24.19,24.09,24.1,24.13,24.06,23.88,23.94,24.29
15.74,25.66,24.34,23.97,23.92,23.81,23.82,23.95,23.81,23.88,24.06,24.0,23.85,24.11,23.99,24.0,24.01,24.44,24.12,23.77,23.95,24.0,23.97,23.92,24.0,24.06,23.94,23.95,24.06,23.97,23.93,23.93,24.15,23.91,23.85,24.06,24.04,23.97,24.06,24.02,24.16,23.92,24.04,24.03,24.12,24.01,24.25,24.04,23.95,24.1,24.09,23.93,24.0,23.99,24.05,24.02,23.88,23.97,24.22,24.25,24.16,24.12,24.18,23.97,24.06,24.09,24.04,24.1,23.92,24.07,23.98,24.01,24.02,24.01,24.08,24.18,24.22,24.12,24.16,24.01,23.97,24.07,24.19,24.23,24.12,24.05,24.08,23.97,24.11,24.0,24.16,24.12,24.11,24.25,24.36,24.17,24.03,24.06,24.14,24.15,24.16,23.94,23.97,24.05,24.11,24.06,24.12,24.42,24.62,24.25,24.36,24.35,24.01,23.91,24.11,24.12,24.02,24.06,24.02,24.19,24.09,24.0,24.78,24.99,24.82,24.71,24.39,24.33,24.06,24.05,24.16,24.13,23.96,24.07,24.14,24.09,24.05,24.09,24.73,24.88,24.95,24.59,24.31,24.21,24.17,24.07,24.19,24.15,24.1,24.13,23.97,24.16,24.17,24.2,24.51,24.88,24.8,24.31,24.22,24.16,24.06,23.87,24.05,24.18,24.22,24.03,24.01,24.27,24.23,24.19,24.59,25.14,24.68,24.3,24.29,24.31,24.06,23.99,24.22,24.26,24.12,24.1,24.2,24.07,24.01,24.17,24.37,24.59,24.36,24.5,24.31,24.12,24.0,24.16,24.23,23.97,24.22,24.25,24.06,24.14,24.22,24.25,24.11,24.18,24.17,24.13,24.08,24.1,24.17,24.15,24.0,24.16,24.13,24.13,24.12,24.23,24.11,24.07,24.16,24.24,24.07,24.12,24.17,24.23,24.01,23.99,23.97,24.13,24.04,24.21,24.26,24.13,24.06,24.25,24.2,24.06,24.06,24.14,24.21,24.01,23.82,24.15,24.43,24.1,24.13,24.24,24.16,24.06,24.31,24.25,24.15,24.05,24.12,24.15,24.06,23.92,23.97,24.22
