Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
7.35,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
7.47,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
7.55,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
7.66,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
7.77,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
7.89,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
8.0,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
8.11,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
8.22,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
8.32,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
8.46,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
8.53,25.84,23.97,24.12,24.31,24.06,24.25,23.97,24.0,24.41,24.0,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,23.78,24.22,24.22,24.25,23.91,24.22,24.16,24.12,24.41,24.22,24.34,24.12,23.88,24.25,24.06,24.16,23.91,24.31,24.34,24.0,24.0,24.31,23.97,23.91,24.16,24.06,24.25,24.34,24.22,24.44,24.22,23.97,24.34,24.34,24.06,24.12,24.12,24.41,24.06,24.0,24.31,24.16,24.06,24.22,24.34,24.16,23.91,24.34,24.12,24.12,24.16,24.16,24.16,24.44,24.12,24.41,24.34,24.25,24.16,23.91,24.44,24.25,24.0,24.41,24.44,24.16,24.16,24.22,24.22,24.16,24.44,24.44,24.41,24.31,24.22,24.06,24.16,24.25,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.22,24.22,24.16,24.12,24.34,24.25,24.12,24.16,24.31,24.34,24.12,24.16,24.22,24.5,24.22,24.22,24.5,24.5,24.5,24.44,24.34,24.25,23.78,24.5,24.31,24.41,24.16,24.16,24.5,24.22,23.91,24.5,24.78,24.22,24.44,24.44,24.34,24.31,24.16,24.5,24.25,24.06,24.12,24.44,24.22,23.91,24.22,24.5,24.78,24.5,24.44,24.41,24.34,24.25,24.12,24.12,24.25,24.0,24.41,24.16,24.22,24.22,24.5,24.5,24.22,24.16,24.44,24.41,24.0,24.25,24.44,24.0,24.22,24.31,24.34,24.12,24.16,24.16,24.5,24.22,24.16,24.44,24.44,24.34,23.97,24.22,24.41,24.31,24.12,24.25,24.31,24.06,24.12,24.41,24.16,24.12,24.44,24.41,24.06,24.0,24.25,24.5,24.31,24.0,24.34,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,23.97,24.25,24.5,23.97,23.56,24.25,24.12,24.34,24.12,24.22,24.59,24.25,24.31,24.66,24.25,24.25,24.22,24.12,23.97,24.12,24.25,24.69,24.22,24.06,24.25,23.97,24.44,24.12,24.5,24.5,24.12,24.06,23.97,24.25,23.56,23.69,24.69
