Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.4,25.75,24.32,24.1,24.04,24.11,24.09,24.1,23.97,24.03,24.01,24.19,23.92,24.02,24.11,24.18,24.07,24.15,24.28,24.42,24.22,24.17,24.12,24.28,24.17,24.17,24.26,24.12,24.06,24.12,24.13,24.12,24.06,24.0,24.26,24.27,24.18,24.18,24.16,24.18,24.11,24.19,24.31,24.22,24.17,24.16,24.19,24.02,24.22,24.17,24.14,24.37,24.27,24.3,24.33,24.3,24.35,24.4,24.4,24.48,24.26,24.18,24.29,24.21,24.06,24.23,24.28,24.34,24.41,24.27,24.48,24.52,24.61,24.56,24.53,24.42,24.4,24.34,24.16,24.12,24.07,24.05,24.29,24.45,24.36,24.35,24.38,24.42,24.43,24.55,24.53,24.48,24.42,24.34,24.23,24.1,24.16,24.01,24.41,24.16,24.25,24.4,24.48,24.36,24.31,24.41,24.38,24.34,24.35,24.3,24.2,24.15,24.07,24.1,24.3,24.27,24.35,24.47,24.38,24.2,24.21,24.29,24.28,24.24,24.32,24.3,24.22,24.13,24.22,24.37,24.27,24.22,24.34,24.53,24.48,24.24,24.29,24.34,24.24,24.41,24.38,24.22,24.14,24.11,24.22,24.25,24.2,24.24,24.32,24.47,24.34,24.24,24.29,24.28,24.15,24.35,24.42,24.19,24.2,24.17,24.12,24.12,24.35,24.33,24.44,24.36,24.22,24.29,24.17,24.28,24.15,24.25,24.22,24.22,24.14,24.15,24.21,24.14,24.14,24.33,24.36,24.4,24.19,24.29,24.34,24.29,24.25,24.18,24.22,24.14,24.18,24.27,24.3,24.01,24.28,24.41,24.4,24.22,24.17,24.27,24.22,24.22,24.19,24.26,24.23,24.23,24.22,24.17,24.22,24.13,24.15,24.32,24.3,24.19,24.27,24.36,24.39,24.19,24.17,24.32,24.38,24.18,24.16,24.25,24.08,24.02,24.28,24.28,24.12,24.28,24.31,24.41,24.26,24.17,24.34,24.16,24.16,24.16,24.24,24.19,24.0,24.01,24.39,24.38,24.23,24.16,24.25,24.31,24.3,24.12,24.41,24.3,24.23,24.07,24.16,24.16,23.89,24.08
6.52,25.75,24.32,24.17,23.98,24.11,24.09,24.06,23.93,24.03,24.01,24.19,23.92,24.07,24.11,24.18,24.0,24.15,24.28,24.42,24.18,24.13,24.16,24.25,24.14,24.14,24.26,24.12,24.06,24.12,24.17,24.12,24.06,24.0,24.31,24.27,24.18,24.18,24.16,24.18,24.04,24.23,24.31,24.22,24.17,24.16,24.19,24.02,24.22,24.22,24.14,24.33,24.23,24.3,24.36,24.27,24.35,24.47,24.43,24.48,24.26,24.21,24.29,24.21,24.06,24.23,24.28,24.31,24.41,24.3,24.48,24.52,24.64,24.59,24.53,24.42,24.4,24.34,24.16,24.12,24.07,24.1,24.29,24.45,24.36,24.35,24.41,24.39,24.43,24.52,24.5,24.48,24.42,24.34,24.23,24.13,24.16,24.04,24.41,24.16,24.25,24.43,24.45,24.36,24.34,24.41,24.38,24.31,24.35,24.34,24.23,24.18,24.07,24.14,24.27,24.27,24.38,24.47,24.38,24.2,24.21,24.29,24.31,24.21,24.32,24.3,24.26,24.13,24.22,24.32,24.27,24.22,24.37,24.53,24.48,24.21,24.29,24.34,24.27,24.41,24.38,24.22,24.14,24.11,24.22,24.25,24.2,24.24,24.32,24.5,24.34,24.21,24.29,24.28,24.15,24.38,24.42,24.16,24.23,24.17,24.12,24.08,24.35,24.29,24.44,24.36,24.25,24.27,24.14,24.28,24.15,24.22,24.18,24.22,24.14,24.15,24.21,24.17,24.18,24.3,24.39,24.44,24.19,24.29,24.34,24.32,24.25,24.18,24.22,24.17,24.15,24.24,24.3,24.01,24.28,24.41,24.4,24.22,24.19,24.27,24.22,24.25,24.19,24.26,24.27,24.26,24.22,24.14,24.26,24.13,24.09,24.32,24.35,24.19,24.27,24.33,24.42,24.19,24.17,24.32,24.41,24.18,24.16,24.25,24.12,24.02,24.28,24.32,24.16,24.24,24.28,24.41,24.26,24.17,24.3,24.16,24.16,24.16,24.24,24.19,24.0,24.01,24.39,24.44,24.23,24.16,24.25,24.31,24.35,24.12,24.41,24.35,24.19,24.03,24.16,24.2,23.83,24.01
6.6,25.75,24.36,24.2,24.01,24.11,24.09,24.04,23.93,24.05,24.01,24.17,23.92,24.09,24.11,24.15,23.97,24.15,24.28,24.39,24.16,24.13,24.16,24.23,24.12,24.14,24.26,24.12,24.06,24.14,24.17,24.12,24.06,24.0,24.34,24.24,24.18,24.18,24.14,24.18,24.03,24.25,24.31,24.22,24.17,24.16,24.19,24.04,24.22,24.25,24.14,24.31,24.23,24.3,24.36,24.25,24.37,24.48,24.43,24.47,24.28,24.23,24.26,24.19,24.08,24.23,24.28,24.31,24.43,24.3,24.47,24.52,24.66,24.61,24.53,24.44,24.42,24.34,24.16,24.12,24.07,24.12,24.29,24.45,24.36,24.35,24.41,24.39,24.43,24.5,24.49,24.5,24.44,24.34,24.23,24.15,24.16,24.04,24.41,24.17,24.25,24.43,24.44,24.36,24.35,24.39,24.38,24.31,24.35,24.32,24.25,24.2,24.07,24.14,24.27,24.29,24.38,24.45,24.38,24.21,24.21,24.28,24.32,24.21,24.31,24.3,24.28,24.14,24.22,24.3,24.29,24.22,24.37,24.52,24.49,24.21,24.28,24.34,24.28,24.41,24.36,24.2,24.14,24.11,24.2,24.23,24.24,24.26,24.32,24.5,24.36,24.21,24.28,24.28,24.15,24.39,24.42,24.16,24.25,24.17,24.12,24.06,24.35,24.28,24.42,24.36,24.25,24.25,24.12,24.28,24.15,24.21,24.17,24.22,24.16,24.15,24.21,24.19,24.2,24.3,24.41,24.44,24.19,24.27,24.34,24.34,24.25,24.18,24.22,24.19,24.14,24.2,24.28,24.03,24.28,24.41,24.4,24.22,24.21,24.25,24.22,24.26,24.17,24.26,24.28,24.26,24.2,24.12,24.28,24.13,24.07,24.3,24.35,24.19,24.27,24.31,24.42,24.19,24.17,24.32,24.41,24.18,24.14,24.23,24.14,24.02,24.28,24.35,24.2,24.22,24.27,24.41,24.28,24.17,24.29,24.16,24.16,24.16,24.22,24.19,24.02,24.04,24.39,24.44,24.25,24.13,24.25,24.31,24.35,24.12,24.41,24.37,24.19,24.01,24.16,24.23,23.8,23.98
6.74,25.75,24.36,24.33,24.07,24.06,24.09,24.04,23.97,24.05,24.01,24.17,23.97,24.09,24.11,24.15,23.97,24.08,24.28,24.34,24.16,24.13,24.16,24.23,24.12,24.1,24.26,24.12,24.06,24.14,24.17,24.12,24.06,24.0,24.39,24.24,24.18,24.18,24.1,24.18,24.03,24.28,24.31,24.22,24.17,24.16,24.19,24.04,24.22,24.25,24.14,24.31,24.23,24.3,24.36,24.25,24.4,24.48,24.43,24.47,24.34,24.26,24.22,24.16,24.08,24.23,24.23,24.31,24.43,24.3,24.44,24.52,24.66,24.61,24.56,24.47,24.45,24.34,24.16,24.12,24.07,24.16,24.32,24.45,24.36,24.35,24.41,24.42,24.43,24.5,24.46,24.5,24.44,24.34,24.23,24.15,24.16,24.04,24.41,24.21,24.25,24.4,24.41,24.36,24.35,24.36,24.38,24.31,24.35,24.29,24.25,24.2,24.1,24.14,24.27,24.32,24.38,24.45,24.35,24.24,24.21,24.25,24.35,24.24,24.31,24.3,24.28,24.14,24.22,24.26,24.29,24.22,24.37,24.52,24.49,24.24,24.28,24.34,24.28,24.41,24.34,24.18,24.17,24.14,24.17,24.2,24.27,24.29,24.32,24.47,24.4,24.24,24.28,24.31,24.15,24.39,24.42,24.16,24.25,24.19,24.12,24.06,24.35,24.24,24.42,24.36,24.25,24.25,24.12,24.28,24.15,24.21,24.17,24.22,24.19,24.18,24.21,24.22,24.25,24.3,24.44,24.44,24.22,24.25,24.34,24.34,24.22,24.15,24.22,24.22,24.14,24.17,24.25,24.07,24.33,24.41,24.4,24.22,24.21,24.22,24.22,24.26,24.17,24.26,24.28,24.26,24.17,24.12,24.28,24.13,24.07,24.26,24.3,24.19,24.27,24.31,24.39,24.19,24.17,24.32,24.38,24.18,24.1,24.23,24.14,24.02,24.28,24.35,24.24,24.18,24.27,24.41,24.31,24.2,24.29,24.16,24.16,24.16,24.18,24.19,24.08,24.04,24.39,24.44,24.25,24.09,24.25,24.31,24.3,24.12,24.41,24.37,24.19,24.01,24.16,24.27,23.8,23.98
6.83,25.75,24.36,24.39,24.09,24.04,24.09,24.04,23.99,24.05,24.01,24.17,23.99,24.09,24.11,24.15,23.97,24.04,24.28,24.31,24.16,24.13,24.16,24.23,24.12,24.09,24.26,24.12,24.06,24.14,24.17,24.12,24.06,24.0,24.42,24.24,24.18,24.18,24.09,24.18,24.03,24.3,24.31,24.22,24.17,24.16,24.19,24.04,24.22,24.25,24.14,24.31,24.23,24.3,24.36,24.25,24.41,24.48,24.43,24.47,24.37,24.28,24.21,24.14,24.08,24.23,24.21,24.31,24.43,24.3,24.42,24.52,24.66,24.61,24.58,24.48,24.47,24.34,24.16,24.12,24.07,24.18,24.34,24.45,24.36,24.35,24.41,24.44,24.43,24.5,24.45,24.5,24.44,24.34,24.23,24.15,24.16,24.04,24.41,24.22,24.25,24.38,24.39,24.36,24.35,24.35,24.38,24.31,24.35,24.28,24.25,24.2,24.12,24.14,24.27,24.34,24.38,24.45,24.34,24.25,24.21,24.24,24.36,24.25,24.31,24.3,24.28,24.14,24.22,24.24,24.29,24.22,24.37,24.52,24.49,24.25,24.28,24.34,24.28,24.41,24.32,24.16,24.19,24.15,24.15,24.18,24.29,24.31,24.32,24.45,24.41,24.25,24.28,24.32,24.15,24.39,24.42,24.16,24.25,24.21,24.12,24.06,24.35,24.22,24.42,24.36,24.25,24.25,24.12,24.28,24.15,24.21,24.17,24.22,24.2,24.2,24.21,24.24,24.27,24.3,24.46,24.44,24.24,24.23,24.34,24.34,24.21,24.13,24.22,24.24,24.14,24.15,24.23,24.09,24.35,24.41,24.4,24.22,24.21,24.2,24.22,24.26,24.17,24.26,24.28,24.26,24.16,24.12,24.28,24.13,24.07,24.24,24.28,24.19,24.27,24.31,24.37,24.19,24.17,24.32,24.36,24.18,24.08,24.23,24.14,24.02,24.28,24.35,24.26,24.16,24.27,24.41,24.33,24.22,24.29,24.16,24.16,24.16,24.16,24.19,24.1,24.04,24.39,24.44,24.25,24.07,24.25,24.31,24.28,24.12,24.41,24.37,24.19,24.01,24.16,24.3,23.8,23.98
6.96,25.75,24.29,24.46,24.03,23.99,24.09,24.01,23.99,24.05,24.01,24.17,23.99,24.13,24.16,24.15,23.97,23.96,24.28,24.31,24.16,24.17,24.2,24.2,24.12,24.12,24.26,24.12,24.06,24.18,24.17,24.12,24.12,24.0,24.42,24.24,24.21,24.18,24.09,24.18,24.06,24.3,24.31,24.22,24.2,24.19,24.12,24.04,24.22,24.2,24.14,24.31,24.27,24.27,24.33,24.28,24.44,24.48,24.4,24.5,24.37,24.28,24.21,24.14,24.12,24.19,24.21,24.34,24.43,24.3,24.42,24.55,24.62,24.58,24.58,24.52,24.5,24.34,24.16,24.12,24.07,24.18,24.34,24.52,24.32,24.33,24.44,24.44,24.43,24.48,24.45,24.53,24.47,24.34,24.26,24.15,24.16,24.08,24.41,24.22,24.25,24.38,24.36,24.39,24.35,24.35,24.38,24.34,24.35,24.28,24.25,24.2,24.12,24.14,24.27,24.34,24.41,24.45,24.34,24.25,24.21,24.27,24.36,24.25,24.31,24.3,24.28,24.17,24.22,24.24,24.29,24.25,24.4,24.52,24.49,24.25,24.28,24.34,24.28,24.41,24.32,24.16,24.19,24.18,24.15,24.18,24.29,24.35,24.32,24.42,24.41,24.25,24.25,24.29,24.15,24.39,24.39,24.16,24.25,24.21,24.12,24.03,24.39,24.26,24.39,24.33,24.25,24.25,24.12,24.28,24.18,24.24,24.13,24.22,24.23,24.2,24.14,24.24,24.34,24.3,24.42,24.38,24.28,24.2,24.28,24.36,24.24,24.13,24.22,24.24,24.14,24.15,24.2,24.09,24.35,24.37,24.4,24.25,24.21,24.2,24.22,24.26,24.17,24.29,24.28,24.26,24.16,24.08,24.28,24.18,24.07,24.24,24.28,24.22,24.27,24.31,24.37,24.19,24.19,24.32,24.33,24.18,24.08,24.23,24.14,24.06,24.28,24.35,24.26,24.12,24.27,24.45,24.33,24.22,24.29,24.16,24.16,24.16,24.16,24.19,24.1,23.98,24.39,24.38,24.25,24.07,24.25,24.31,24.24,24.12,24.41,24.37,24.16,24.01,24.16,24.3,23.8,23.98
7.1,25.75,24.25,24.49,24.0,23.97,24.09,23.99,23.99,24.05,24.01,24.17,23.99,24.16,24.18,24.15,23.97,23.92,24.28,24.31,24.16,24.19,24.22,24.19,24.12,24.14,24.26,24.12,24.06,24.2,24.17,24.12,24.14,24.0,24.42,24.24,24.23,24.18,24.09,24.18,24.08,24.3,24.31,24.22,24.22,24.21,24.09,24.04,24.22,24.17,24.14,24.31,24.28,24.25,24.31,24.3,24.45,24.48,24.38,24.51,24.37,24.28,24.21,24.14,24.14,24.17,24.21,24.36,24.43,24.3,24.42,24.56,24.61,24.56,24.58,24.53,24.52,24.34,24.16,24.12,24.07,24.18,24.34,24.55,24.3,24.31,24.45,24.44,24.43,24.46,24.45,24.55,24.48,24.34,24.28,24.15,24.16,24.1,24.41,24.22,24.25,24.38,24.34,24.41,24.35,24.35,24.38,24.35,24.35,24.28,24.25,24.2,24.12,24.14,24.27,24.34,24.43,24.45,24.34,24.25,24.21,24.28,24.36,24.25,24.31,24.3,24.28,24.19,24.22,24.24,24.29,24.27,24.41,24.52,24.49,24.25,24.28,24.34,24.28,24.41,24.32,24.16,24.19,24.19,24.15,24.18,24.29,24.36,24.32,24.41,24.41,24.25,24.24,24.28,24.15,24.39,24.38,24.16,24.25,24.21,24.12,24.01,24.41,24.28,24.37,24.31,24.25,24.25,24.12,24.28,24.2,24.25,24.11,24.22,24.25,24.2,24.1,24.24,24.38,24.3,24.41,24.35,24.29,24.19,24.25,24.38,24.25,24.13,24.22,24.24,24.14,24.15,24.19,24.09,24.35,24.35,24.4,24.27,24.21,24.2,24.22,24.26,24.17,24.31,24.28,24.26,24.16,24.06,24.28,24.2,24.07,24.24,24.28,24.24,24.27,24.31,24.37,24.19,24.21,24.32,24.31,24.18,24.08,24.23,24.14,24.09,24.28,24.35,24.26,24.1,24.27,24.47,24.33,24.22,24.29,24.16,24.16,24.16,24.16,24.19,24.1,23.95,24.39,24.34,24.25,24.07,24.25,24.31,24.22,24.12,24.41,24.37,24.14,24.01,24.16,24.3,23.8,23.98
7.24,25.75,24.32,24.49,24.0,23.97,24.09,23.95,23.99,24.09,24.01,24.13,23.99,24.16,24.13,24.15,23.97,24.0,24.34,24.26,24.11,24.23,24.22,24.15,24.12,24.17,24.26,24.12,24.06,24.24,24.13,24.12,24.09,24.0,24.37,24.24,24.27,24.18,24.09,24.22,24.11,24.3,24.31,24.22,24.22,24.21,24.09,24.08,24.22,24.17,24.14,24.31,24.31,24.22,24.31,24.34,24.48,24.45,24.38,24.51,24.4,24.25,24.21,24.18,24.14,24.12,24.25,24.4,24.43,24.27,24.42,24.59,24.61,24.53,24.61,24.53,24.48,24.31,24.2,24.19,24.04,24.18,24.34,24.55,24.27,24.31,24.48,24.41,24.41,24.46,24.48,24.52,24.45,24.34,24.34,24.15,24.12,24.14,24.41,24.22,24.25,24.38,24.38,24.41,24.35,24.35,24.41,24.35,24.35,24.31,24.22,24.2,24.16,24.18,24.27,24.34,24.4,24.48,24.34,24.22,24.21,24.31,24.36,24.22,24.31,24.3,24.24,24.15,24.22,24.24,24.29,24.27,24.41,24.52,24.46,24.19,24.28,24.36,24.28,24.41,24.35,24.16,24.22,24.19,24.15,24.18,24.26,24.33,24.35,24.41,24.41,24.25,24.24,24.31,24.12,24.36,24.41,24.16,24.22,24.21,24.16,24.01,24.41,24.28,24.4,24.31,24.22,24.22,24.15,24.28,24.17,24.25,24.15,24.22,24.22,24.2,24.1,24.24,24.38,24.33,24.41,24.35,24.29,24.19,24.25,24.38,24.25,24.1,24.22,24.24,24.14,24.15,24.19,24.05,24.35,24.35,24.4,24.27,24.21,24.2,24.25,24.26,24.17,24.34,24.28,24.26,24.16,24.1,24.28,24.2,24.07,24.24,24.32,24.24,24.24,24.34,24.37,24.19,24.24,24.32,24.31,24.15,24.12,24.23,24.18,24.04,24.33,24.35,24.26,24.1,24.27,24.47,24.33,24.25,24.32,24.16,24.16,24.16,24.2,24.19,24.1,23.95,24.39,24.34,24.25,24.07,24.25,24.31,24.26,24.16,24.41,24.37,24.14,24.01,24.16,24.3,23.8,23.98
7.36,25.75,24.33,24.43,24.07,23.97,24.1,23.94,24.01,24.13,24.03,24.11,23.99,24.14,24.09,24.1,24.01,24.04,24.32,24.18,24.1,24.22,24.21,24.12,24.13,24.2,24.25,24.13,24.07,24.27,24.11,24.13,24.12,24.01,24.29,24.23,24.29,24.18,24.09,24.22,24.15,24.3,24.29,24.21,24.22,24.21,24.05,24.1,24.23,24.18,24.1,24.29,24.35,24.24,24.32,24.36,24.51,24.44,24.39,24.49,24.44,24.25,24.19,24.2,24.18,24.13,24.25,24.42,24.45,24.25,24.4,24.63,24.61,24.5,24.6,24.57,24.49,24.3,24.2,24.21,24.08,24.17,24.35,24.56,24.28,24.32,24.5,24.41,24.41,24.44,24.51,24.54,24.46,24.35,24.36,24.19,24.13,24.16,24.41,24.23,24.24,24.39,24.41,24.41,24.38,24.35,24.41,24.35,24.38,24.31,24.24,24.2,24.16,24.23,24.31,24.34,24.37,24.52,24.38,24.23,24.21,24.31,24.37,24.23,24.3,24.32,24.26,24.16,24.2,24.25,24.29,24.28,24.42,24.5,24.47,24.18,24.27,24.35,24.3,24.4,24.35,24.18,24.25,24.21,24.15,24.19,24.28,24.35,24.34,24.41,24.42,24.27,24.21,24.33,24.13,24.37,24.41,24.17,24.22,24.21,24.16,24.02,24.41,24.26,24.43,24.32,24.21,24.2,24.19,24.28,24.17,24.24,24.19,24.22,24.19,24.19,24.11,24.25,24.33,24.33,24.43,24.3,24.3,24.22,24.28,24.35,24.26,24.12,24.22,24.25,24.14,24.15,24.19,24.05,24.33,24.35,24.42,24.28,24.2,24.21,24.29,24.28,24.16,24.35,24.27,24.28,24.16,24.1,24.29,24.25,24.07,24.27,24.33,24.26,24.22,24.35,24.38,24.23,24.26,24.29,24.32,24.19,24.15,24.26,24.22,24.04,24.31,24.38,24.3,24.15,24.27,24.44,24.33,24.29,24.31,24.16,24.16,24.18,24.21,24.2,24.11,23.95,24.39,24.32,24.3,24.1,24.25,24.27,24.25,24.18,24.41,24.35,24.18,24.01,24.16,24.3,23.86,24.05
7.47,25.76,24.34,24.38,24.14,23.98,24.1,23.95,24.06,24.18,24.04,24.12,24.0,24.1,24.05,24.05,24.09,24.05,24.26,24.14,24.1,24.18,24.22,24.13,24.14,24.2,24.22,24.14,24.08,24.28,24.12,24.14,24.18,24.02,24.25,24.19,24.3,24.19,24.1,24.23,24.2,24.31,24.26,24.19,24.23,24.22,24.02,24.11,24.24,24.18,24.06,24.3,24.39,24.28,24.33,24.37,24.55,24.45,24.4,24.47,24.49,24.26,24.17,24.21,24.23,24.14,24.26,24.43,24.5,24.23,24.38,24.67,24.62,24.48,24.58,24.61,24.5,24.28,24.21,24.22,24.13,24.13,24.36,24.57,24.28,24.33,24.51,24.42,24.42,24.42,24.55,24.58,24.47,24.36,24.37,24.23,24.14,24.17,24.42,24.24,24.22,24.4,24.45,24.42,24.42,24.36,24.42,24.36,24.42,24.32,24.28,24.21,24.17,24.28,24.35,24.35,24.34,24.56,24.42,24.24,24.22,24.32,24.38,24.24,24.28,24.37,24.31,24.17,24.17,24.26,24.3,24.28,24.42,24.51,24.48,24.19,24.28,24.34,24.34,24.38,24.36,24.22,24.26,24.22,24.16,24.2,24.32,24.39,24.32,24.42,24.43,24.28,24.2,24.34,24.14,24.38,24.42,24.18,24.24,24.22,24.17,24.03,24.42,24.27,24.44,24.33,24.22,24.18,24.22,24.29,24.18,24.22,24.23,24.23,24.18,24.16,24.12,24.26,24.26,24.35,24.47,24.25,24.31,24.26,24.32,24.34,24.27,24.16,24.23,24.26,24.15,24.16,24.2,24.06,24.3,24.36,24.46,24.28,24.18,24.22,24.33,24.32,24.14,24.36,24.28,24.29,24.17,24.11,24.3,24.3,24.08,24.32,24.34,24.27,24.23,24.36,24.38,24.26,24.27,24.26,24.33,24.23,24.2,24.3,24.26,24.05,24.26,24.44,24.35,24.2,24.28,24.41,24.34,24.34,24.28,24.17,24.17,24.19,24.22,24.21,24.12,23.96,24.4,24.27,24.36,24.15,24.26,24.25,24.22,24.19,24.42,24.36,24.23,24.02,24.17,24.31,23.93,24.13
7.6,25.77,24.35,24.39,24.15,23.99,24.16,23.99,24.11,24.19,24.05,24.17,24.01,24.07,24.06,24.05,24.16,23.99,24.27,24.15,24.11,24.15,24.27,24.17,24.15,24.21,24.23,24.15,24.09,24.25,24.17,24.15,24.19,24.03,24.26,24.16,24.27,24.16,24.11,24.24,24.2,24.29,24.27,24.16,24.24,24.23,24.03,24.12,24.2,24.19,24.12,24.31,24.41,24.33,24.34,24.38,24.56,24.49,24.4,24.45,24.5,24.27,24.14,24.22,24.27,24.15,24.27,24.45,24.54,24.24,24.39,24.68,24.63,24.49,24.59,24.62,24.47,24.25,24.26,24.23,24.1,24.14,24.37,24.58,24.26,24.34,24.52,24.43,24.43,24.43,24.58,24.59,24.48,24.37,24.38,24.24,24.15,24.18,24.43,24.25,24.2,24.4,24.49,24.43,24.43,24.37,24.43,24.37,24.43,24.36,24.29,24.22,24.18,24.33,24.36,24.33,24.38,24.6,24.43,24.22,24.26,24.36,24.39,24.22,24.29,24.38,24.32,24.2,24.18,24.27,24.34,24.29,24.43,24.55,24.49,24.17,24.32,24.32,24.35,24.36,24.37,24.23,24.24,24.2,24.17,24.17,24.33,24.4,24.32,24.43,24.44,24.29,24.2,24.32,24.15,24.42,24.43,24.16,24.22,24.26,24.18,24.0,24.43,24.32,24.41,24.34,24.25,24.19,24.26,24.28,24.19,24.23,24.24,24.21,24.16,24.17,24.13,24.24,24.27,24.39,24.48,24.23,24.35,24.27,24.32,24.32,24.3,24.2,24.24,24.24,24.16,24.17,24.21,24.07,24.31,24.37,24.47,24.29,24.19,24.26,24.34,24.32,24.15,24.37,24.29,24.27,24.18,24.12,24.28,24.31,24.15,24.33,24.35,24.28,24.31,24.4,24.36,24.27,24.31,24.27,24.34,24.24,24.24,24.31,24.27,24.06,24.27,24.45,24.36,24.21,24.3,24.39,24.32,24.38,24.29,24.18,24.18,24.2,24.27,24.25,24.13,23.97,24.48,24.16,24.38,24.2,24.27,24.22,24.19,24.24,24.43,24.37,24.24,24.07,24.18,24.27,23.94,24.2
7.71,25.77,24.31,24.42,24.18,23.99,24.18,24.03,24.15,24.17,24.05,24.15,24.03,24.03,24.06,24.05,24.23,23.95,24.27,24.15,24.11,24.13,24.25,24.2,24.15,24.2,24.23,24.15,24.09,24.23,24.19,24.15,24.19,24.03,24.26,24.14,24.24,24.14,24.11,24.24,24.22,24.24,24.27,24.16,24.24,24.23,24.03,24.16,24.18,24.19,24.15,24.31,24.39,24.33,24.35,24.38,24.55,24.47,24.39,24.42,24.45,24.27,24.13,24.2,24.27,24.15,24.27,24.43,24.52,24.24,24.41,24.65,24.63,24.51,24.6,24.63,24.49,24.28,24.3,24.23,24.09,24.16,24.37,24.54,24.24,24.36,24.54,24.43,24.43,24.43,24.61,24.57,24.48,24.37,24.38,24.21,24.15,24.16,24.4,24.25,24.2,24.39,24.46,24.4,24.43,24.37,24.4,24.36,24.43,24.36,24.26,24.19,24.18,24.35,24.38,24.31,24.41,24.62,24.43,24.2,24.29,24.37,24.36,24.2,24.3,24.38,24.28,24.2,24.21,24.29,24.38,24.29,24.42,24.54,24.49,24.19,24.33,24.29,24.32,24.36,24.37,24.2,24.2,24.2,24.17,24.14,24.35,24.42,24.32,24.41,24.44,24.32,24.22,24.29,24.15,24.43,24.43,24.14,24.19,24.25,24.18,23.98,24.43,24.35,24.38,24.3,24.24,24.22,24.29,24.25,24.19,24.26,24.26,24.21,24.14,24.15,24.13,24.2,24.29,24.42,24.45,24.21,24.37,24.24,24.32,24.29,24.3,24.2,24.25,24.2,24.15,24.17,24.2,24.07,24.26,24.4,24.47,24.29,24.2,24.27,24.34,24.3,24.13,24.33,24.29,24.25,24.15,24.12,24.28,24.31,24.2,24.31,24.35,24.32,24.33,24.4,24.32,24.27,24.3,24.27,24.32,24.24,24.24,24.31,24.27,24.06,24.27,24.45,24.36,24.19,24.31,24.39,24.3,24.38,24.29,24.18,24.18,24.2,24.29,24.27,24.13,23.94,24.51,24.09,24.35,24.16,24.27,24.22,24.19,24.28,24.43,24.37,24.22,24.07,24.18,24.27,23.97,24.2
