Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.04,25.59,23.96,24.28,24.06,23.84,24.02,24.12,23.89,23.91,23.91,24.02,23.97,24.0,24.11,24.15,24.05,23.94,23.91,24.16,24.15,24.04,24.1,24.19,24.0,24.12,24.21,24.09,24.05,24.01,24.16,23.97,23.93,24.32,24.13,24.15,23.95,24.03,24.02,24.1,24.12,24.12,24.12,24.06,23.94,24.0,24.17,23.95,23.98,23.93,24.25,24.2,24.07,24.27,24.12,24.02,24.04,24.07,24.16,23.92,24.02,24.12,24.06,23.91,23.83,24.1,24.12,24.05,24.12,24.33,24.24,24.12,24.12,24.2,24.0,23.92,24.07,24.04,23.88,24.0,23.91,24.1,24.08,24.26,24.42,24.34,24.3,24.22,24.13,24.05,24.07,24.0,24.11,24.0,23.93,24.06,23.97,23.95,24.37,24.45,24.75,24.88,24.84,24.74,24.55,24.27,24.15,24.17,24.07,24.12,24.18,24.12,24.02,24.14,24.62,24.59,24.84,25.12,25.11,24.94,24.57,24.55,24.56,24.45,24.08,24.23,24.32,24.12,24.0,24.23,24.55,24.64,24.96,25.2,25.11,24.76,24.73,24.66,24.56,24.25,24.15,24.22,24.0,24.03,24.15,24.15,24.39,24.34,24.75,24.87,24.73,24.74,24.36,24.34,24.17,24.17,24.15,24.12,24.07,24.11,24.0,24.25,24.35,24.45,24.33,24.28,24.39,24.34,24.27,24.25,24.24,24.07,24.13,24.12,24.24,24.12,24.12,24.1,24.4,24.31,24.2,24.22,24.3,24.33,24.12,24.24,24.25,24.03,24.22,24.1,24.14,24.08,23.97,24.3,24.24,24.14,24.22,24.18,24.16,24.16,24.26,24.23,24.22,24.2,24.25,24.14,24.18,24.1,24.1,24.19,24.31,24.26,24.25,24.14,24.17,24.31,24.12,24.23,24.12,24.02,24.12,23.96,24.1,24.03,24.15,24.01,24.18,24.2,24.28,24.25,24.19,24.15,24.14,24.29,24.3,24.14,24.12,24.09,24.24,24.12,24.04,24.36,24.44,24.38,24.14,24.13,24.15,24.1,24.12,24.12,24.14,24.02,24.06,24.28,23.91,23.84,23.98,24.01
17.16,25.59,23.96,24.38,24.06,23.81,24.0,24.12,23.89,23.91,23.91,24.02,23.91,23.93,24.14,24.12,23.95,24.05,24.0,24.16,24.09,24.04,24.12,24.19,23.99,24.17,24.17,24.07,24.0,24.01,24.1,23.97,24.01,24.32,24.08,24.15,24.02,24.09,24.0,24.08,24.17,24.12,24.07,24.11,23.99,23.95,24.13,24.02,24.0,23.93,24.21,24.22,24.12,24.23,24.12,24.11,24.04,24.07,24.16,23.97,24.02,24.12,24.06,23.91,23.87,24.06,24.19,24.09,24.07,24.3,24.28,24.12,24.12,24.22,24.0,23.95,24.07,24.09,23.94,24.0,23.91,24.12,24.08,24.19,24.41,24.3,24.3,24.22,24.18,24.1,24.02,23.97,24.16,23.98,23.88,24.11,23.97,24.0,24.33,24.41,24.66,24.78,24.79,24.8,24.64,24.25,24.17,24.19,24.1,24.08,24.1,24.12,24.0,24.08,24.52,24.54,24.75,25.03,25.12,25.01,24.68,24.6,24.56,24.5,24.07,24.25,24.32,24.12,24.0,24.25,24.45,24.53,24.83,25.15,25.16,24.83,24.79,24.75,24.6,24.25,24.12,24.22,24.03,24.03,24.12,24.18,24.33,24.29,24.66,24.78,24.75,24.84,24.45,24.39,24.19,24.17,24.15,24.16,24.03,24.12,24.0,24.25,24.32,24.41,24.33,24.28,24.36,24.36,24.25,24.25,24.25,24.1,24.15,24.16,24.21,24.12,24.12,24.06,24.42,24.36,24.23,24.19,24.32,24.36,24.16,24.25,24.25,24.06,24.22,24.1,24.12,24.01,23.97,24.3,24.28,24.18,24.22,24.18,24.22,24.16,24.22,24.22,24.22,24.22,24.26,24.12,24.18,24.07,24.12,24.19,24.23,24.21,24.31,24.17,24.13,24.32,24.17,24.23,24.12,24.06,24.12,24.01,24.07,24.06,24.12,23.99,24.21,24.32,24.28,24.25,24.19,24.17,24.12,24.3,24.34,24.12,24.07,24.09,24.21,24.06,24.02,24.39,24.34,24.38,24.14,24.2,24.12,24.04,24.06,24.12,24.14,24.06,24.08,24.28,23.92,23.81,23.92,24.08
17.27,25.59,23.96,24.44,24.06,23.81,24.0,24.12,23.89,23.91,23.91,24.02,23.86,23.89,24.14,24.06,23.88,24.12,24.07,24.16,24.04,24.04,24.12,24.19,23.99,24.21,24.14,24.07,23.96,24.01,24.06,23.97,24.07,24.32,24.02,24.15,24.06,24.13,24.0,24.08,24.2,24.12,24.04,24.15,24.03,23.92,24.09,24.06,24.0,23.93,24.17,24.22,24.16,24.2,24.12,24.17,24.04,24.07,24.16,24.0,24.02,24.12,24.06,23.91,23.91,24.01,24.23,24.13,24.03,24.27,24.31,24.12,24.12,24.22,24.0,23.98,24.07,24.12,23.97,24.0,23.91,24.12,24.08,24.15,24.41,24.27,24.3,24.22,24.22,24.12,24.0,23.94,24.19,23.98,23.85,24.15,23.97,24.04,24.29,24.38,24.59,24.72,24.76,24.83,24.7,24.25,24.17,24.22,24.12,24.05,24.04,24.12,24.0,24.04,24.45,24.5,24.69,24.97,25.12,25.07,24.77,24.63,24.56,24.53,24.07,24.25,24.32,24.12,24.0,24.25,24.41,24.46,24.74,25.11,25.19,24.89,24.82,24.8,24.63,24.25,24.1,24.22,24.06,24.03,24.09,24.22,24.29,24.26,24.59,24.72,24.75,24.9,24.51,24.42,24.22,24.17,24.15,24.19,24.0,24.12,24.0,24.25,24.28,24.38,24.33,24.28,24.33,24.36,24.25,24.25,24.25,24.12,24.15,24.19,24.18,24.12,24.12,24.03,24.42,24.4,24.27,24.16,24.32,24.39,24.19,24.25,24.25,24.09,24.22,24.1,24.12,23.98,23.97,24.3,24.32,24.21,24.22,24.18,24.28,24.16,24.19,24.22,24.22,24.22,24.26,24.12,24.18,24.03,24.12,24.19,24.18,24.17,24.35,24.21,24.1,24.32,24.2,24.23,24.12,24.09,24.12,24.05,24.03,24.1,24.12,23.99,24.21,24.42,24.28,24.25,24.19,24.21,24.12,24.3,24.37,24.12,24.03,24.09,24.17,24.02,24.02,24.39,24.27,24.38,24.14,24.24,24.12,24.0,24.02,24.12,24.14,24.1,24.08,24.28,23.96,23.81,23.86,24.14
17.38,25.59,24.03,24.5,24.12,23.81,23.96,24.08,23.88,23.95,23.89,23.99,23.84,23.87,24.14,24.0,23.88,24.23,24.1,24.16,24.02,24.02,24.08,24.16,24.04,24.22,24.09,24.05,23.99,24.01,24.04,24.01,24.12,24.29,23.97,24.2,24.12,24.13,24.0,24.13,24.21,24.12,24.02,24.17,24.06,23.91,24.05,24.08,24.0,23.93,24.12,24.22,24.16,24.15,24.12,24.22,24.04,24.09,24.13,24.0,24.02,24.12,24.03,23.95,23.98,23.97,24.22,24.17,24.03,24.23,24.28,24.13,24.14,24.19,24.02,24.03,24.09,24.12,23.97,24.0,23.91,24.08,24.08,24.15,24.37,24.23,24.29,24.22,24.22,24.15,24.0,23.91,24.19,24.0,23.85,24.17,23.97,24.08,24.25,24.31,24.48,24.64,24.65,24.78,24.77,24.31,24.21,24.25,24.15,24.05,24.0,24.12,24.03,24.04,24.32,24.44,24.56,24.85,25.07,25.1,24.89,24.68,24.56,24.56,24.1,24.22,24.32,24.12,24.0,24.21,24.35,24.35,24.6,25.02,25.17,24.93,24.84,24.89,24.7,24.25,24.1,24.22,24.1,24.05,24.06,24.25,24.25,24.24,24.48,24.61,24.7,24.9,24.57,24.48,24.25,24.18,24.15,24.22,23.97,24.09,24.0,24.21,24.21,24.34,24.33,24.28,24.26,24.34,24.25,24.22,24.22,24.15,24.16,24.19,24.16,24.12,24.12,24.03,24.38,24.42,24.32,24.12,24.33,24.4,24.19,24.25,24.25,24.14,24.19,24.1,24.12,23.96,23.97,24.28,24.39,24.25,24.22,24.2,24.33,24.16,24.16,24.25,24.22,24.22,24.24,24.12,24.18,24.03,24.12,24.22,24.15,24.17,24.37,24.22,24.06,24.34,24.22,24.2,24.12,24.11,24.15,24.08,24.0,24.13,24.12,24.04,24.18,24.49,24.28,24.25,24.19,24.26,24.12,24.29,24.41,24.12,24.0,24.11,24.16,24.0,23.99,24.33,24.24,24.34,24.09,24.24,24.12,23.95,24.01,24.15,24.16,24.12,24.08,24.26,24.0,23.81,23.75,24.14
17.47,25.59,24.1,24.5,24.18,23.81,23.91,24.04,23.84,23.99,23.89,23.95,23.84,23.87,24.14,24.0,23.95,24.3,24.1,24.16,24.02,24.02,24.04,24.12,24.11,24.22,24.05,24.02,24.03,24.01,24.04,24.06,24.12,24.22,23.97,24.24,24.16,24.09,24.0,24.2,24.21,24.12,24.02,24.17,24.06,23.91,24.05,24.08,24.0,23.93,24.12,24.22,24.12,24.11,24.12,24.22,24.04,24.11,24.1,23.97,24.02,24.12,23.99,23.99,24.02,23.97,24.18,24.17,24.07,24.23,24.23,24.17,24.17,24.16,24.02,24.06,24.11,24.09,23.94,24.0,23.91,24.04,24.08,24.19,24.34,24.2,24.26,24.22,24.18,24.15,24.02,23.91,24.16,24.0,23.88,24.17,23.97,24.08,24.25,24.28,24.42,24.58,24.55,24.72,24.8,24.37,24.27,24.25,24.15,24.08,24.03,24.12,24.07,24.08,24.24,24.41,24.47,24.76,25.01,25.07,24.94,24.7,24.56,24.56,24.12,24.18,24.32,24.12,24.0,24.18,24.31,24.29,24.51,24.93,25.14,24.93,24.84,24.94,24.76,24.25,24.12,24.22,24.1,24.08,24.06,24.25,24.25,24.24,24.42,24.53,24.63,24.87,24.6,24.51,24.25,24.21,24.15,24.22,23.97,24.06,24.0,24.18,24.18,24.34,24.33,24.28,24.2,24.34,24.25,24.19,24.19,24.15,24.2,24.16,24.16,24.12,24.12,24.06,24.34,24.42,24.35,24.12,24.36,24.4,24.16,24.25,24.25,24.17,24.16,24.1,24.12,23.96,23.97,24.28,24.43,24.25,24.22,24.23,24.33,24.16,24.16,24.28,24.22,24.22,24.21,24.12,24.18,24.07,24.12,24.22,24.15,24.21,24.37,24.22,24.06,24.36,24.22,24.17,24.12,24.11,24.18,24.11,24.0,24.13,24.12,24.09,24.18,24.49,24.28,24.25,24.19,24.29,24.12,24.29,24.41,24.12,24.0,24.14,24.19,24.0,23.95,24.27,24.24,24.28,24.04,24.2,24.12,23.95,24.01,24.19,24.19,24.12,24.08,24.22,24.0,23.81,23.69,24.08
17.61,25.59,24.2,24.47,24.3,23.81,23.85,23.96,23.8,24.04,23.89,23.89,23.86,23.87,24.14,24.0,24.09,24.41,24.1,24.16,24.0,24.01,23.99,24.09,24.19,24.21,24.0,23.99,24.07,23.99,24.04,24.12,24.1,24.08,24.0,24.28,24.2,24.03,24.02,24.29,24.21,24.12,24.02,24.15,24.06,23.92,24.03,24.06,24.0,23.96,24.1,24.22,24.09,24.06,24.11,24.2,24.05,24.14,24.04,23.92,24.03,24.11,23.94,24.05,24.1,23.97,24.11,24.19,24.12,24.22,24.14,24.22,24.2,24.09,24.03,24.12,24.16,24.04,23.9,24.0,23.91,23.95,24.1,24.22,24.27,24.16,24.22,24.2,24.13,24.17,24.08,23.91,24.11,24.01,23.95,24.17,23.99,24.08,24.23,24.22,24.31,24.48,24.38,24.59,24.83,24.47,24.38,24.27,24.15,24.11,24.07,24.12,24.14,24.12,24.11,24.39,24.31,24.58,24.88,25.0,25.03,24.76,24.59,24.58,24.17,24.11,24.3,24.12,24.0,24.1,24.25,24.17,24.33,24.76,25.06,24.91,24.84,25.04,24.87,24.27,24.17,24.22,24.13,24.12,24.06,24.25,24.25,24.24,24.31,24.4,24.51,24.76,24.65,24.57,24.28,24.27,24.17,24.22,23.97,24.02,24.0,24.12,24.12,24.34,24.34,24.25,24.09,24.34,24.25,24.15,24.15,24.17,24.25,24.11,24.16,24.14,24.1,24.12,24.28,24.42,24.39,24.12,24.4,24.37,24.09,24.25,24.25,24.2,24.09,24.12,24.12,23.96,23.97,24.3,24.5,24.25,24.22,24.3,24.33,24.14,24.16,24.32,24.22,24.22,24.16,24.12,24.17,24.12,24.14,24.22,24.15,24.28,24.37,24.22,24.06,24.39,24.23,24.11,24.12,24.12,24.24,24.17,24.0,24.15,24.15,24.14,24.18,24.49,24.26,24.25,24.21,24.34,24.1,24.27,24.41,24.12,24.0,24.21,24.25,24.0,23.9,24.18,24.24,24.16,23.99,24.15,24.15,23.95,24.02,24.28,24.25,24.12,24.1,24.18,24.0,23.84,23.63,24.01
17.69,25.59,24.2,24.41,24.36,23.81,23.85,23.92,23.84,24.04,23.89,23.89,23.91,23.87,24.14,24.0,24.16,24.41,24.1,24.16,23.96,23.97,23.99,24.12,24.16,24.17,24.0,24.02,24.03,23.95,24.04,24.12,24.04,24.01,24.05,24.24,24.16,24.03,24.05,24.25,24.21,24.12,24.02,24.12,24.06,23.96,23.99,24.02,24.0,24.01,24.06,24.22,24.12,24.06,24.07,24.17,24.09,24.11,24.02,23.92,24.06,24.07,23.94,24.05,24.14,23.97,24.11,24.23,24.12,24.19,24.14,24.22,24.17,24.06,24.06,24.16,24.16,24.04,23.94,24.0,23.91,23.91,24.14,24.19,24.23,24.16,24.22,24.17,24.13,24.19,24.11,23.91,24.11,24.05,23.98,24.17,24.02,24.08,24.2,24.22,24.28,24.45,24.32,24.5,24.8,24.5,24.41,24.3,24.15,24.08,24.07,24.12,24.17,24.08,24.08,24.42,24.28,24.48,24.8,24.94,25.03,24.79,24.65,24.6,24.17,24.08,24.28,24.12,24.0,24.06,24.25,24.13,24.23,24.67,24.97,24.89,24.84,25.07,24.93,24.3,24.17,24.22,24.19,24.12,24.06,24.25,24.25,24.24,24.28,24.4,24.45,24.65,24.65,24.6,24.34,24.3,24.19,24.22,23.97,24.02,24.0,24.12,24.12,24.34,24.38,24.18,24.06,24.34,24.25,24.15,24.15,24.19,24.25,24.11,24.16,24.17,24.07,24.12,24.28,24.42,24.35,24.12,24.4,24.31,24.06,24.25,24.25,24.17,24.06,24.15,24.12,23.96,23.97,24.34,24.5,24.25,24.22,24.34,24.33,24.11,24.16,24.32,24.22,24.22,24.16,24.12,24.13,24.12,24.18,24.22,24.15,24.28,24.37,24.22,24.06,24.36,24.27,24.08,24.12,24.16,24.27,24.17,24.0,24.18,24.19,24.09,24.18,24.49,24.21,24.25,24.24,24.34,24.07,24.23,24.41,24.12,24.0,24.24,24.25,24.0,23.95,24.18,24.24,24.09,24.04,24.2,24.19,23.95,24.06,24.35,24.25,24.12,24.14,24.22,24.0,23.89,23.69,24.08
17.83,25.59,24.2,24.31,24.45,23.81,23.85,23.86,23.89,24.04,23.89,23.89,23.97,23.87,24.14,24.0,24.26,24.41,24.1,24.16,23.89,23.91,23.99,24.18,24.11,24.12,24.0,24.07,23.97,23.89,24.04,24.12,23.96,23.91,24.13,24.18,24.1,24.03,24.1,24.2,24.21,24.12,24.02,24.08,24.06,24.01,23.93,23.95,24.0,24.1,23.99,24.22,24.18,24.06,24.02,24.12,24.14,24.07,23.97,23.92,24.11,24.02,23.94,24.05,24.2,23.97,24.11,24.29,24.12,24.14,24.14,24.22,24.12,24.02,24.11,24.2,24.16,24.04,23.99,24.0,23.91,23.84,24.2,24.14,24.18,24.16,24.22,24.12,24.13,24.24,24.15,23.91,24.11,24.1,24.04,24.17,24.07,24.08,24.15,24.22,24.23,24.4,24.22,24.37,24.76,24.55,24.45,24.34,24.15,24.03,24.07,24.12,24.22,24.02,24.03,24.47,24.23,24.35,24.67,24.86,25.03,24.83,24.73,24.65,24.17,24.03,24.23,24.12,24.0,24.01,24.25,24.08,24.08,24.53,24.84,24.84,24.84,25.11,25.01,24.34,24.17,24.22,24.29,24.12,24.06,24.25,24.25,24.24,24.23,24.4,24.35,24.47,24.65,24.65,24.43,24.34,24.24,24.22,23.97,24.02,24.0,24.12,24.12,24.34,24.42,24.09,24.02,24.34,24.25,24.15,24.15,24.24,24.25,24.11,24.16,24.21,24.02,24.12,24.28,24.42,24.3,24.12,24.4,24.22,24.02,24.25,24.25,24.12,24.02,24.2,24.12,23.96,23.97,24.4,24.5,24.25,24.22,24.39,24.33,24.07,24.16,24.32,24.22,24.22,24.16,24.12,24.08,24.12,24.23,24.22,24.15,24.28,24.37,24.22,24.06,24.32,24.31,24.03,24.12,24.2,24.31,24.17,24.0,24.23,24.26,24.01,24.18,24.49,24.15,24.25,24.3,24.34,24.02,24.18,24.41,24.12,24.0,24.3,24.25,24.0,24.02,24.18,24.24,24.0,24.11,24.26,24.26,23.95,24.12,24.45,24.25,24.12,24.2,24.28,24.0,23.96,23.78,24.18
17.97,25.59,24.17,24.25,24.45,23.81,23.85,23.86,23.93,24.02,23.91,23.91,24.02,23.89,24.11,24.0,24.26,24.41,24.14,24.21,23.89,23.88,24.01,24.19,24.09,24.09,24.0,24.11,23.96,23.88,24.06,24.17,23.96,23.94,24.21,24.15,24.1,24.05,24.1,24.18,24.16,24.12,24.04,24.06,24.06,24.02,23.91,23.91,24.0,24.12,23.97,24.18,24.19,24.1,24.02,24.11,24.16,24.07,23.97,23.93,24.16,24.02,23.94,24.09,24.22,23.97,24.09,24.31,24.12,24.09,24.13,24.22,24.12,23.98,24.14,24.22,24.16,24.0,24.0,24.0,23.91,23.84,24.22,24.12,24.15,24.16,24.25,24.12,24.1,24.25,24.18,23.94,24.11,24.13,24.07,24.11,24.07,24.1,24.15,24.19,24.2,24.36,24.18,24.3,24.73,24.58,24.48,24.4,24.17,24.05,24.06,24.12,24.26,24.01,23.99,24.48,24.23,24.29,24.58,24.83,25.07,24.84,24.76,24.7,24.27,23.99,24.22,24.16,24.0,23.97,24.25,24.1,24.05,24.46,24.74,24.83,24.87,25.1,25.03,24.43,24.24,24.19,24.3,24.12,24.06,24.22,24.25,24.26,24.2,24.37,24.3,24.42,24.6,24.66,24.49,24.43,24.28,24.22,23.99,24.02,24.0,24.12,24.12,24.31,24.41,24.07,24.02,24.33,24.25,24.15,24.15,24.25,24.25,24.11,24.13,24.21,24.03,24.13,24.26,24.4,24.3,24.12,24.39,24.2,24.02,24.22,24.25,24.12,24.02,24.22,24.12,24.01,24.0,24.38,24.5,24.25,24.24,24.41,24.33,24.07,24.16,24.32,24.22,24.18,24.16,24.12,24.06,24.12,24.25,24.26,24.18,24.28,24.35,24.22,24.06,24.29,24.3,24.02,24.12,24.2,24.31,24.15,24.0,24.22,24.26,24.04,24.15,24.47,24.17,24.25,24.28,24.34,24.03,24.18,24.41,24.14,24.03,24.31,24.21,24.02,24.06,24.15,24.27,24.03,24.14,24.24,24.26,23.98,24.12,24.47,24.25,24.08,24.22,24.23,24.0,24.01,23.8,24.14
18.08,25.59,24.17,24.22,24.45,23.81,23.85,23.86,23.95,24.02,23.91,23.91,24.04,23.91,24.09,24.0,24.26,24.41,24.14,24.24,23.91,23.86,24.01,24.19,24.09,24.07,24.0,24.12,23.98,23.88,24.08,24.19,23.96,23.98,24.24,24.15,24.1,24.05,24.1,24.18,24.13,24.12,24.06,24.05,24.06,24.04,23.91,23.89,24.0,24.12,23.97,24.16,24.19,24.11,24.02,24.09,24.16,24.07,23.97,23.93,24.17,24.02,23.94,24.11,24.22,23.97,24.07,24.31,24.12,24.07,24.11,24.22,24.12,23.97,24.16,24.22,24.16,23.98,24.0,24.0,23.91,23.84,24.22,24.12,24.13,24.16,24.26,24.12,24.08,24.25,24.19,23.95,24.11,24.15,24.09,24.08,24.07,24.1,24.15,24.17,24.19,24.35,24.17,24.27,24.72,24.6,24.5,24.43,24.17,24.06,24.06,24.12,24.28,24.01,23.98,24.46,24.23,24.28,24.53,24.82,25.08,24.84,24.77,24.73,24.32,23.98,24.22,24.17,24.0,23.95,24.25,24.11,24.05,24.43,24.68,24.82,24.89,25.08,25.03,24.48,24.28,24.17,24.3,24.12,24.06,24.2,24.25,24.28,24.19,24.36,24.29,24.39,24.57,24.66,24.52,24.48,24.3,24.22,24.0,24.02,24.0,24.12,24.12,24.29,24.39,24.07,24.02,24.31,24.25,24.15,24.15,24.25,24.25,24.11,24.11,24.21,24.05,24.15,24.24,24.38,24.3,24.12,24.37,24.18,24.02,24.21,24.25,24.12,24.02,24.22,24.12,24.05,24.02,24.36,24.5,24.25,24.24,24.41,24.33,24.07,24.16,24.32,24.22,24.17,24.16,24.12,24.06,24.12,24.25,24.28,24.21,24.28,24.33,24.22,24.06,24.28,24.28,24.02,24.12,24.19,24.31,24.13,24.0,24.2,24.26,24.06,24.12,24.44,24.19,24.25,24.26,24.34,24.05,24.18,24.41,24.15,24.05,24.31,24.19,24.04,24.09,24.12,24.31,24.06,24.14,24.22,24.26,24.0,24.12,24.47,24.25,24.06,24.22,24.21,24.0,24.04,23.8,24.11
18.17,25.59,24.17,24.22,24.45,23.81,23.85,23.86,23.97,24.02,23.91,23.91,24.04,23.91,24.06,24.0,24.26,24.37,24.14,24.24,23.93,23.86,24.01,24.19,24.09,24.05,24.0,24.12,24.0,23.89,24.08,24.19,23.96,24.01,24.24,24.13,24.1,24.05,24.1,24.18,24.12,24.11,24.07,24.02,24.06,24.06,23.91,23.89,24.02,24.12,23.97,24.14,24.18,24.11,24.02,24.08,24.17,24.07,23.96,23.93,24.17,24.02,23.92,24.11,24.22,23.97,24.05,24.31,24.12,24.06,24.09,24.22,24.11,23.97,24.17,24.22,24.16,23.98,24.0,24.0,23.91,23.84,24.24,24.14,24.11,24.16,24.26,24.12,24.08,24.25,24.21,23.97,24.11,24.17,24.1,24.06,24.09,24.08,24.15,24.15,24.17,24.33,24.15,24.24,24.7,24.6,24.52,24.46,24.18,24.06,24.06,24.12,24.29,24.01,23.98,24.45,24.22,24.26,24.49,24.8,25.09,24.84,24.79,24.76,24.37,23.98,24.22,24.19,24.0,23.93,24.25,24.13,24.05,24.39,24.63,24.8,24.9,25.07,25.04,24.5,24.33,24.19,24.3,24.12,24.06,24.18,24.25,24.28,24.17,24.35,24.27,24.33,24.54,24.66,24.55,24.5,24.31,24.22,24.0,24.02,24.02,24.12,24.12,24.28,24.39,24.09,24.0,24.3,24.25,24.14,24.15,24.25,24.27,24.09,24.11,24.21,24.05,24.17,24.22,24.36,24.29,24.12,24.36,24.17,24.02,24.21,24.25,24.12,24.0,24.22,24.12,24.06,24.02,24.32,24.5,24.27,24.24,24.41,24.33,24.07,24.16,24.32,24.22,24.17,24.16,24.12,24.06,24.12,24.23,24.3,24.23,24.28,24.31,24.22,24.06,24.27,24.28,24.02,24.12,24.17,24.31,24.11,24.0,24.2,24.26,24.06,24.09,24.42,24.19,24.25,24.26,24.34,24.07,24.17,24.41,24.17,24.05,24.31,24.19,24.06,24.09,24.09,24.34,24.09,24.11,24.2,24.26,24.02,24.12,24.47,24.25,24.06,24.2,24.21,24.0,24.04,23.78,24.11
18.33,25.59,24.17,24.22,24.45,23.81,23.85,23.86,23.99,24.02,23.91,23.91,24.04,23.91,24.04,24.0,24.26,24.33,24.14,24.24,23.96,23.86,24.01,24.19,24.09,24.03,24.0,24.12,24.01,23.91,24.08,24.19,23.96,24.05,24.24,24.11,24.1,24.05,24.1,24.18,24.1,24.09,24.09,23.98,24.06,24.07,23.91,23.89,24.04,24.12,23.97,24.12,24.16,24.11,24.02,24.06,24.18,24.07,23.95,23.93,24.17,24.02,23.91,24.11,24.22,23.97,24.03,24.31,24.12,24.04,24.06,24.22,24.09,23.97,24.19,24.22,24.16,23.98,24.0,24.0,23.91,23.84,24.26,24.15,24.1,24.16,24.26,24.12,24.08,24.25,24.22,23.98,24.11,24.18,24.12,24.05,24.11,24.06,24.15,24.14,24.16,24.31,24.14,24.21,24.69,24.6,24.53,24.49,24.2,24.06,24.06,24.12,24.31,24.01,23.98,24.43,24.2,24.25,24.45,24.79,25.1,24.84,24.8,24.79,24.41,23.98,24.22,24.2,24.0,23.91,24.25,24.15,24.05,24.34,24.57,24.79,24.91,25.05,25.05,24.53,24.37,24.21,24.3,24.12,24.06,24.16,24.25,24.28,24.16,24.33,24.25,24.27,24.51,24.66,24.58,24.53,24.33,24.22,24.0,24.02,24.03,24.12,24.12,24.26,24.39,24.11,23.98,24.28,24.25,24.12,24.15,24.25,24.28,24.08,24.11,24.21,24.05,24.18,24.2,24.35,24.27,24.12,24.35,24.15,24.02,24.21,24.25,24.12,23.98,24.22,24.12,24.08,24.02,24.28,24.5,24.28,24.24,24.41,24.33,24.07,24.16,24.32,24.22,24.17,24.16,24.12,24.06,24.12,24.21,24.32,24.26,24.28,24.29,24.22,24.06,24.25,24.28,24.02,24.12,24.16,24.31,24.1,24.0,24.2,24.26,24.06,24.06,24.39,24.19,24.25,24.26,24.34,24.09,24.15,24.41,24.19,24.05,24.31,24.19,24.08,24.09,24.06,24.37,24.12,24.09,24.18,24.26,24.04,24.12,24.47,24.25,24.06,24.18,24.21,24.0,24.04,23.75,24.11
