Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.12,25.91,24.41,24.34,24.29,24.33,23.97,24.16,24.18,24.16,24.12,24.12,23.96,24.1,24.16,24.06,24.29,24.19,24.47,24.21,24.26,24.29,24.22,24.14,24.24,24.38,24.22,24.31,24.18,24.22,24.2,24.16,24.28,24.28,24.31,24.39,24.3,24.26,24.31,24.25,24.38,24.28,24.19,24.28,24.34,24.34,24.18,24.34,24.34,24.38,24.31,24.28,24.36,24.3,24.36,24.27,24.21,24.35,24.4,24.24,24.28,24.12,24.32,24.13,24.34,24.26,24.27,24.47,24.28,24.36,24.25,24.22,24.25,24.3,24.28,24.33,24.26,24.16,24.22,24.22,24.21,24.07,24.42,24.38,24.35,24.33,24.37,24.31,24.3,24.45,24.4,24.28,24.28,24.34,24.35,24.29,24.3,24.3,24.47,24.34,24.38,24.35,24.31,24.26,24.47,24.51,24.62,24.42,24.31,24.28,24.37,24.25,24.09,24.22,24.44,24.44,24.31,24.42,24.47,24.42,24.42,24.72,24.65,24.4,24.28,24.37,24.42,24.4,24.34,24.22,24.44,24.44,24.39,24.5,24.51,24.55,24.61,24.79,24.83,24.44,24.27,24.31,24.41,24.31,24.22,24.21,24.51,24.46,24.41,24.46,24.42,24.59,24.59,24.62,24.69,24.54,24.44,24.33,24.35,24.41,24.31,24.22,24.54,24.5,24.49,24.4,24.48,24.52,24.59,24.95,25.06,24.59,24.56,24.3,24.37,24.44,24.19,24.42,24.44,24.57,24.44,24.44,24.53,24.59,24.9,25.13,25.25,25.0,24.53,24.37,24.38,24.42,24.2,24.5,24.32,24.54,24.46,24.44,24.59,24.95,25.2,25.16,25.31,25.29,24.84,24.35,24.43,24.34,24.39,24.32,24.42,24.44,24.5,24.46,24.61,24.69,24.91,25.17,25.11,25.14,24.75,24.44,24.32,24.52,24.44,24.38,24.37,24.59,24.44,24.38,24.4,24.62,24.76,25.25,25.38,24.77,24.45,24.45,24.31,24.4,24.27,24.34,24.22,24.31,24.53,24.43,24.36,24.56,24.7,24.98,25.03,24.68,24.52,24.28,24.33,24.16,24.29,24.19
12.29,25.92,24.35,24.42,24.24,24.3,24.02,24.21,24.23,24.13,24.13,24.17,24.01,24.07,24.17,24.19,24.3,24.12,24.48,24.22,24.31,24.27,24.23,24.15,24.29,24.39,24.23,24.32,24.22,24.19,24.17,24.17,24.34,24.23,24.27,24.4,24.35,24.19,24.28,24.26,24.42,24.32,24.2,24.32,24.38,24.32,24.16,24.35,24.35,24.34,24.32,24.33,24.37,24.28,24.37,24.28,24.22,24.33,24.38,24.22,24.29,24.13,24.33,24.18,24.35,24.27,24.28,24.48,24.32,24.34,24.29,24.26,24.26,24.31,24.29,24.31,24.27,24.14,24.23,24.23,24.22,24.08,24.39,24.39,24.36,24.34,24.42,24.35,24.31,24.46,24.41,24.32,24.29,24.32,24.32,24.3,24.34,24.31,24.48,24.39,24.39,24.33,24.29,24.3,24.45,24.49,24.63,24.43,24.32,24.26,24.35,24.26,24.1,24.23,24.45,24.45,24.32,24.43,24.48,24.46,24.43,24.73,24.63,24.41,24.29,24.38,24.4,24.41,24.32,24.19,24.45,24.42,24.4,24.48,24.52,24.56,24.65,24.77,24.85,24.48,24.34,24.32,24.38,24.35,24.26,24.22,24.52,24.51,24.45,24.47,24.43,24.6,24.6,24.63,24.73,24.55,24.45,24.34,24.35,24.42,24.32,24.23,24.55,24.51,24.5,24.38,24.46,24.53,24.6,24.96,25.04,24.6,24.57,24.31,24.38,24.45,24.2,24.47,24.45,24.55,24.45,24.42,24.54,24.6,24.91,25.11,25.24,24.99,24.54,24.38,24.42,24.43,24.21,24.51,24.37,24.55,24.47,24.42,24.6,24.96,25.21,25.13,25.32,25.32,24.85,24.37,24.44,24.35,24.4,24.33,24.48,24.49,24.51,24.47,24.62,24.73,24.92,25.15,25.12,25.18,24.76,24.45,24.33,24.53,24.45,24.34,24.32,24.6,24.49,24.36,24.41,24.63,24.77,25.29,25.32,24.78,24.46,24.46,24.32,24.41,24.28,24.35,24.23,24.32,24.54,24.44,24.38,24.57,24.71,25.02,25.0,24.69,24.53,24.29,24.34,24.17,24.35,24.2
12.37,25.92,24.35,24.45,24.21,24.25,24.05,24.23,24.25,24.14,24.14,24.2,24.02,24.05,24.17,24.26,24.31,24.13,24.45,24.22,24.31,24.25,24.23,24.18,24.29,24.38,24.24,24.33,24.23,24.18,24.18,24.2,24.35,24.23,24.25,24.4,24.37,24.18,24.29,24.28,24.42,24.33,24.22,24.34,24.39,24.31,24.14,24.35,24.36,24.32,24.33,24.35,24.38,24.27,24.38,24.3,24.22,24.32,24.37,24.22,24.3,24.14,24.33,24.22,24.35,24.28,24.29,24.51,24.32,24.33,24.31,24.28,24.26,24.3,24.3,24.31,24.28,24.13,24.25,24.25,24.23,24.08,24.37,24.39,24.35,24.32,24.42,24.37,24.32,24.45,24.41,24.35,24.3,24.29,24.31,24.32,24.34,24.29,24.49,24.41,24.38,24.33,24.3,24.33,24.45,24.48,24.64,24.44,24.33,24.26,24.35,24.28,24.1,24.23,24.45,24.45,24.32,24.42,24.49,24.48,24.44,24.72,24.64,24.42,24.3,24.37,24.39,24.41,24.31,24.18,24.45,24.42,24.4,24.47,24.52,24.57,24.65,24.76,24.85,24.5,24.37,24.33,24.37,24.36,24.28,24.22,24.52,24.51,24.46,24.47,24.44,24.61,24.61,24.64,24.74,24.55,24.45,24.34,24.35,24.43,24.32,24.23,24.55,24.51,24.51,24.37,24.45,24.54,24.61,24.96,25.03,24.61,24.57,24.31,24.39,24.46,24.22,24.47,24.46,24.53,24.45,24.41,24.54,24.62,24.93,25.1,25.22,24.98,24.55,24.39,24.43,24.44,24.26,24.51,24.38,24.55,24.5,24.42,24.59,24.95,25.23,25.14,25.31,25.33,24.85,24.37,24.44,24.36,24.4,24.33,24.48,24.5,24.51,24.5,24.61,24.73,24.94,25.15,25.12,25.19,24.76,24.45,24.33,24.52,24.46,24.35,24.32,24.58,24.54,24.38,24.41,24.62,24.77,25.31,25.32,24.79,24.46,24.48,24.33,24.4,24.28,24.36,24.24,24.33,24.55,24.47,24.38,24.58,24.71,25.04,25.01,24.69,24.54,24.32,24.35,24.17,24.36,24.24
12.5,25.92,24.35,24.45,24.21,24.21,24.07,24.25,24.25,24.12,24.14,24.21,24.02,24.03,24.17,24.29,24.34,24.13,24.42,24.25,24.31,24.23,24.23,24.2,24.29,24.34,24.24,24.33,24.23,24.16,24.18,24.22,24.32,24.23,24.22,24.4,24.37,24.16,24.29,24.3,24.41,24.32,24.24,24.35,24.37,24.29,24.14,24.35,24.36,24.29,24.33,24.35,24.36,24.25,24.38,24.3,24.22,24.3,24.36,24.24,24.3,24.14,24.33,24.24,24.35,24.28,24.29,24.53,24.32,24.31,24.31,24.3,24.26,24.29,24.3,24.33,24.29,24.13,24.27,24.27,24.23,24.08,24.35,24.39,24.35,24.31,24.4,24.37,24.32,24.44,24.41,24.36,24.3,24.27,24.29,24.33,24.34,24.27,24.49,24.43,24.38,24.33,24.3,24.36,24.47,24.47,24.64,24.44,24.33,24.26,24.33,24.3,24.12,24.23,24.45,24.45,24.33,24.4,24.47,24.5,24.45,24.71,24.64,24.44,24.3,24.35,24.37,24.41,24.31,24.18,24.44,24.44,24.42,24.45,24.5,24.57,24.65,24.75,24.85,24.51,24.39,24.31,24.35,24.36,24.3,24.22,24.5,24.51,24.46,24.47,24.42,24.59,24.61,24.65,24.72,24.55,24.45,24.34,24.33,24.43,24.32,24.23,24.53,24.51,24.51,24.37,24.45,24.54,24.61,24.96,25.02,24.61,24.57,24.31,24.39,24.46,24.25,24.47,24.46,24.53,24.47,24.41,24.54,24.62,24.93,25.1,25.2,24.96,24.55,24.4,24.43,24.44,24.29,24.51,24.35,24.55,24.5,24.42,24.56,24.93,25.24,25.15,25.3,25.33,24.85,24.37,24.44,24.36,24.4,24.33,24.46,24.5,24.51,24.5,24.59,24.73,24.95,25.17,25.12,25.17,24.76,24.47,24.33,24.52,24.46,24.37,24.32,24.56,24.56,24.4,24.41,24.6,24.77,25.3,25.3,24.79,24.46,24.5,24.33,24.4,24.28,24.36,24.27,24.33,24.55,24.49,24.38,24.56,24.73,25.06,25.03,24.71,24.54,24.34,24.35,24.17,24.36,24.27
12.62,25.92,24.35,24.45,24.21,24.16,24.1,24.27,24.25,24.1,24.14,24.23,24.02,24.01,24.17,24.32,24.38,24.13,24.39,24.28,24.31,24.21,24.23,24.22,24.29,24.31,24.24,24.33,24.23,24.15,24.18,24.24,24.3,24.23,24.2,24.4,24.37,24.14,24.29,24.32,24.39,24.3,24.25,24.36,24.35,24.28,24.14,24.35,24.36,24.27,24.33,24.35,24.34,24.23,24.38,24.3,24.22,24.29,24.35,24.26,24.3,24.14,24.33,24.26,24.35,24.28,24.29,24.55,24.32,24.3,24.31,24.32,24.26,24.27,24.3,24.34,24.3,24.13,24.28,24.29,24.23,24.08,24.33,24.39,24.35,24.29,24.39,24.37,24.32,24.42,24.41,24.38,24.3,24.25,24.27,24.35,24.34,24.25,24.49,24.44,24.38,24.33,24.3,24.39,24.48,24.45,24.64,24.44,24.33,24.26,24.32,24.32,24.14,24.23,24.45,24.45,24.35,24.39,24.45,24.51,24.47,24.69,24.64,24.45,24.3,24.33,24.35,24.41,24.31,24.18,24.42,24.45,24.44,24.44,24.49,24.57,24.65,24.73,24.85,24.52,24.4,24.3,24.34,24.36,24.32,24.22,24.49,24.51,24.46,24.47,24.4,24.58,24.61,24.66,24.71,24.55,24.45,24.34,24.32,24.43,24.32,24.23,24.51,24.51,24.51,24.37,24.45,24.54,24.61,24.96,25.01,24.61,24.57,24.31,24.39,24.46,24.29,24.47,24.46,24.53,24.49,24.41,24.54,24.62,24.93,25.1,25.19,24.95,24.55,24.42,24.43,24.44,24.33,24.51,24.33,24.55,24.5,24.42,24.53,24.92,25.25,25.17,25.28,25.33,24.85,24.37,24.44,24.36,24.4,24.33,24.43,24.5,24.51,24.5,24.58,24.73,24.96,25.19,25.12,25.16,24.76,24.49,24.33,24.52,24.46,24.4,24.32,24.54,24.58,24.42,24.41,24.58,24.77,25.28,25.29,24.79,24.46,24.52,24.33,24.4,24.28,24.36,24.3,24.33,24.55,24.51,24.38,24.54,24.75,25.08,25.05,24.73,24.54,24.36,24.35,24.17,24.36,24.3
12.73,25.92,24.36,24.46,24.22,24.14,24.1,24.27,24.26,24.1,24.16,24.24,24.02,24.01,24.18,24.36,24.38,24.14,24.33,24.31,24.32,24.2,24.24,24.24,24.3,24.29,24.24,24.33,24.23,24.15,24.18,24.27,24.28,24.24,24.17,24.41,24.38,24.15,24.28,24.34,24.4,24.29,24.28,24.38,24.36,24.28,24.15,24.36,24.36,24.27,24.31,24.38,24.34,24.22,24.37,24.32,24.24,24.28,24.34,24.28,24.3,24.14,24.32,24.28,24.36,24.26,24.27,24.55,24.33,24.28,24.31,24.34,24.27,24.26,24.3,24.35,24.31,24.13,24.31,24.31,24.25,24.09,24.32,24.41,24.35,24.28,24.38,24.39,24.32,24.42,24.42,24.38,24.32,24.24,24.26,24.37,24.35,24.24,24.48,24.45,24.39,24.35,24.3,24.42,24.5,24.46,24.64,24.46,24.33,24.27,24.31,24.34,24.16,24.24,24.44,24.46,24.37,24.39,24.44,24.53,24.47,24.68,24.64,24.46,24.3,24.32,24.34,24.42,24.32,24.19,24.41,24.46,24.46,24.42,24.48,24.57,24.65,24.72,24.84,24.53,24.44,24.32,24.32,24.36,24.34,24.23,24.48,24.5,24.46,24.48,24.39,24.57,24.61,24.67,24.7,24.54,24.46,24.36,24.31,24.42,24.35,24.24,24.52,24.52,24.53,24.38,24.46,24.54,24.63,24.97,25.01,24.61,24.58,24.33,24.39,24.46,24.33,24.48,24.46,24.52,24.49,24.4,24.55,24.61,24.95,25.12,25.19,24.94,24.55,24.44,24.43,24.44,24.36,24.52,24.34,24.54,24.5,24.44,24.54,24.89,25.26,25.18,25.28,25.33,24.86,24.38,24.45,24.36,24.39,24.34,24.44,24.51,24.5,24.5,24.56,24.72,24.98,25.19,25.14,25.16,24.77,24.49,24.34,24.53,24.46,24.4,24.33,24.54,24.6,24.42,24.42,24.59,24.78,25.25,25.29,24.79,24.47,24.52,24.33,24.4,24.31,24.36,24.31,24.36,24.55,24.52,24.39,24.54,24.75,25.08,25.07,24.73,24.56,24.39,24.33,24.18,24.36,24.34
12.84,25.93,24.36,24.46,24.22,24.12,24.1,24.28,24.26,24.11,24.19,24.24,24.03,24.02,24.18,24.39,24.39,24.14,24.27,24.34,24.32,24.19,24.24,24.27,24.3,24.28,24.25,24.34,24.24,24.16,24.19,24.29,24.25,24.24,24.15,24.41,24.38,24.15,24.27,24.36,24.41,24.28,24.3,24.4,24.36,24.29,24.15,24.36,24.37,24.28,24.29,24.4,24.35,24.21,24.36,24.34,24.27,24.27,24.33,24.3,24.31,24.15,24.31,24.3,24.36,24.24,24.26,24.56,24.33,24.27,24.32,24.36,24.27,24.25,24.3,24.35,24.31,24.14,24.33,24.33,24.27,24.1,24.3,24.44,24.36,24.27,24.36,24.41,24.32,24.41,24.42,24.39,24.34,24.23,24.25,24.4,24.35,24.22,24.46,24.45,24.39,24.37,24.3,24.46,24.52,24.46,24.65,24.48,24.34,24.27,24.3,24.36,24.18,24.24,24.43,24.46,24.39,24.4,24.43,24.55,24.48,24.67,24.65,24.46,24.3,24.31,24.33,24.43,24.32,24.19,24.39,24.46,24.48,24.41,24.46,24.58,24.66,24.72,24.83,24.53,24.47,24.34,24.31,24.37,24.36,24.23,24.46,24.49,24.47,24.48,24.38,24.56,24.62,24.67,24.69,24.53,24.46,24.38,24.3,24.41,24.37,24.24,24.52,24.52,24.55,24.38,24.46,24.55,24.65,24.98,25.02,24.62,24.58,24.35,24.4,24.47,24.37,24.48,24.47,24.51,24.5,24.39,24.55,24.6,24.97,25.14,25.2,24.93,24.55,24.47,24.44,24.45,24.38,24.52,24.34,24.52,24.5,24.46,24.54,24.87,25.26,25.18,25.29,25.34,24.86,24.38,24.45,24.37,24.37,24.34,24.44,24.51,24.49,24.5,24.55,24.71,25.0,25.2,25.16,25.17,24.77,24.5,24.34,24.53,24.47,24.4,24.33,24.55,24.63,24.43,24.42,24.59,24.78,25.23,25.3,24.8,24.47,24.52,24.34,24.41,24.34,24.37,24.31,24.4,24.55,24.52,24.39,24.55,24.75,25.09,25.09,24.74,24.58,24.41,24.32,24.18,24.37,24.38
12.96,25.93,24.4,24.46,24.22,24.1,24.13,24.3,24.26,24.11,24.19,24.26,24.03,24.0,24.18,24.42,24.39,24.14,24.24,24.36,24.32,24.17,24.24,24.31,24.32,24.26,24.25,24.34,24.24,24.16,24.19,24.31,24.23,24.24,24.15,24.41,24.38,24.15,24.25,24.38,24.41,24.26,24.3,24.42,24.36,24.29,24.14,24.36,24.37,24.25,24.29,24.42,24.36,24.21,24.36,24.36,24.28,24.26,24.31,24.32,24.32,24.15,24.31,24.32,24.36,24.24,24.26,24.56,24.35,24.27,24.32,24.38,24.27,24.23,24.3,24.37,24.33,24.14,24.33,24.35,24.29,24.1,24.28,24.44,24.36,24.25,24.35,24.41,24.32,24.39,24.42,24.39,24.35,24.21,24.23,24.41,24.35,24.22,24.45,24.45,24.39,24.38,24.3,24.48,24.53,24.46,24.65,24.48,24.35,24.27,24.28,24.36,24.2,24.24,24.41,24.46,24.4,24.38,24.41,24.55,24.49,24.66,24.65,24.46,24.3,24.31,24.31,24.41,24.32,24.19,24.38,24.46,24.5,24.41,24.45,24.56,24.66,24.72,24.82,24.53,24.49,24.34,24.29,24.36,24.38,24.25,24.46,24.47,24.47,24.48,24.37,24.55,24.63,24.7,24.69,24.53,24.48,24.4,24.28,24.41,24.37,24.24,24.5,24.5,24.55,24.38,24.46,24.53,24.66,25.0,25.02,24.63,24.57,24.37,24.38,24.45,24.38,24.48,24.47,24.49,24.5,24.39,24.55,24.6,24.98,25.16,25.2,24.93,24.55,24.48,24.44,24.45,24.38,24.52,24.36,24.52,24.52,24.46,24.52,24.83,25.26,25.2,25.29,25.32,24.84,24.38,24.45,24.37,24.35,24.34,24.44,24.51,24.49,24.52,24.55,24.7,25.0,25.2,25.16,25.14,24.76,24.5,24.34,24.53,24.47,24.4,24.33,24.52,24.65,24.43,24.42,24.59,24.76,25.2,25.28,24.8,24.47,24.52,24.35,24.41,24.34,24.37,24.35,24.4,24.55,24.52,24.39,24.55,24.74,25.07,25.07,24.74,24.58,24.44,24.32,24.18,24.37,24.38
13.12,25.93,24.43,24.46,24.22,24.07,24.15,24.32,24.26,24.11,24.19,24.28,24.03,23.97,24.18,24.46,24.39,24.14,24.21,24.39,24.32,24.15,24.24,24.34,24.34,24.25,24.25,24.34,24.24,24.16,24.19,24.34,24.2,24.24,24.15,24.41,24.38,24.15,24.23,24.4,24.41,24.25,24.3,24.43,24.36,24.29,24.12,24.36,24.37,24.22,24.29,24.44,24.38,24.21,24.36,24.37,24.3,24.24,24.3,24.33,24.33,24.15,24.31,24.33,24.36,24.24,24.26,24.56,24.37,24.27,24.32,24.4,24.27,24.22,24.3,24.38,24.34,24.14,24.33,24.37,24.3,24.1,24.26,24.44,24.36,24.23,24.33,24.41,24.32,24.38,24.42,24.39,24.37,24.2,24.21,24.43,24.35,24.22,24.43,24.45,24.39,24.4,24.3,24.49,24.55,24.46,24.65,24.48,24.36,24.27,24.27,24.36,24.22,24.24,24.39,24.46,24.42,24.36,24.39,24.55,24.5,24.65,24.65,24.46,24.3,24.31,24.29,24.4,24.32,24.19,24.36,24.46,24.51,24.41,24.43,24.55,24.66,24.72,24.8,24.53,24.5,24.34,24.28,24.34,24.4,24.27,24.46,24.45,24.47,24.48,24.35,24.53,24.65,24.73,24.69,24.53,24.49,24.41,24.27,24.41,24.37,24.24,24.49,24.49,24.55,24.38,24.46,24.52,24.68,25.03,25.02,24.65,24.55,24.38,24.37,24.44,24.4,24.48,24.47,24.47,24.5,24.39,24.55,24.6,24.99,25.17,25.2,24.93,24.55,24.5,24.44,24.45,24.38,24.52,24.39,24.52,24.54,24.46,24.51,24.8,25.26,25.21,25.29,25.31,24.83,24.38,24.45,24.37,24.34,24.34,24.44,24.51,24.49,24.54,24.55,24.68,25.0,25.2,25.16,25.11,24.74,24.5,24.34,24.53,24.47,24.4,24.33,24.5,24.67,24.43,24.42,24.59,24.75,25.17,25.27,24.8,24.47,24.52,24.37,24.41,24.34,24.37,24.38,24.4,24.55,24.52,24.39,24.55,24.72,25.05,25.05,24.74,24.58,24.46,24.32,24.18,24.37,24.38
13.31,25.93,24.43,24.4,24.28,24.12,24.15,24.32,24.26,24.15,24.22,24.28,24.03,24.02,24.18,24.46,24.25,24.22,24.21,24.34,24.28,24.15,24.28,24.3,24.34,24.25,24.28,24.3,24.2,24.16,24.22,24.29,24.2,24.24,24.2,24.37,24.34,24.15,24.27,24.4,24.41,24.28,24.33,24.4,24.36,24.29,24.15,24.32,24.37,24.22,24.29,24.4,24.38,24.24,24.36,24.37,24.3,24.24,24.3,24.37,24.33,24.18,24.31,24.38,24.32,24.24,24.3,24.52,24.37,24.24,24.32,24.43,24.27,24.25,24.3,24.38,24.34,24.14,24.33,24.37,24.27,24.14,24.26,24.44,24.33,24.23,24.33,24.41,24.32,24.38,24.39,24.35,24.37,24.16,24.21,24.43,24.35,24.22,24.39,24.45,24.39,24.4,24.3,24.46,24.52,24.46,24.65,24.48,24.36,24.27,24.3,24.36,24.25,24.24,24.39,24.46,24.45,24.36,24.39,24.55,24.5,24.65,24.65,24.43,24.3,24.28,24.26,24.37,24.32,24.19,24.36,24.46,24.51,24.45,24.39,24.52,24.66,24.74,24.8,24.53,24.48,24.34,24.28,24.34,24.4,24.3,24.43,24.45,24.47,24.48,24.35,24.53,24.67,24.79,24.72,24.53,24.49,24.41,24.27,24.38,24.4,24.24,24.49,24.49,24.59,24.38,24.43,24.52,24.7,25.06,25.04,24.7,24.55,24.41,24.37,24.44,24.4,24.48,24.47,24.44,24.53,24.39,24.55,24.6,25.02,25.2,25.2,24.96,24.55,24.5,24.41,24.41,24.38,24.52,24.34,24.52,24.57,24.5,24.51,24.74,25.23,25.24,25.29,25.29,24.79,24.41,24.45,24.33,24.37,24.39,24.44,24.51,24.49,24.57,24.55,24.62,24.97,25.2,25.14,25.05,24.71,24.5,24.38,24.5,24.47,24.4,24.39,24.45,24.62,24.43,24.42,24.56,24.68,25.11,25.21,24.76,24.44,24.49,24.41,24.37,24.34,24.37,24.44,24.4,24.5,24.52,24.43,24.55,24.65,25.02,25.02,24.74,24.54,24.41,24.36,24.18,24.31,24.44
13.42,25.93,24.43,24.4,24.28,24.12,24.15,24.32,24.26,24.15,24.24,24.28,24.03,24.02,24.2,24.46,24.21,24.22,24.24,24.34,24.28,24.15,24.3,24.3,24.32,24.25,24.3,24.3,24.19,24.16,24.22,24.29,24.17,24.24,24.23,24.37,24.32,24.15,24.28,24.4,24.41,24.28,24.34,24.4,24.34,24.29,24.19,24.3,24.35,24.2,24.26,24.4,24.38,24.26,24.36,24.37,24.3,24.24,24.28,24.39,24.32,24.18,24.31,24.4,24.32,24.24,24.32,24.5,24.37,24.23,24.3,24.45,24.27,24.26,24.3,24.4,24.35,24.14,24.31,24.37,24.27,24.14,24.24,24.44,24.33,24.25,24.33,24.41,24.32,24.38,24.38,24.35,24.37,24.16,24.21,24.43,24.35,24.22,24.38,24.45,24.39,24.4,24.3,24.46,24.52,24.49,24.63,24.46,24.38,24.27,24.3,24.36,24.27,24.24,24.39,24.46,24.46,24.36,24.39,24.53,24.5,24.66,24.65,24.42,24.32,24.3,24.26,24.36,24.32,24.19,24.36,24.46,24.51,24.46,24.38,24.5,24.66,24.77,24.82,24.53,24.46,24.35,24.29,24.34,24.4,24.32,24.41,24.45,24.47,24.5,24.37,24.52,24.69,24.83,24.75,24.55,24.49,24.41,24.28,24.37,24.38,24.24,24.49,24.49,24.59,24.4,24.41,24.52,24.72,25.09,25.07,24.72,24.53,24.43,24.37,24.42,24.4,24.5,24.47,24.42,24.53,24.39,24.55,24.6,25.02,25.21,25.21,24.98,24.55,24.5,24.41,24.4,24.38,24.52,24.34,24.52,24.57,24.5,24.52,24.71,25.19,25.23,25.29,25.26,24.78,24.41,24.45,24.33,24.37,24.41,24.47,24.51,24.49,24.57,24.57,24.62,24.95,25.16,25.14,25.01,24.7,24.5,24.4,24.5,24.47,24.4,24.45,24.45,24.6,24.45,24.44,24.56,24.64,25.08,25.16,24.76,24.42,24.47,24.41,24.39,24.34,24.37,24.48,24.4,24.5,24.52,24.45,24.55,24.63,24.98,25.0,24.74,24.54,24.41,24.38,24.18,24.31,24.44
13.54,25.93,24.43,24.4,24.28,24.12,24.15,24.32,24.26,24.15,24.26,24.28,24.03,24.02,24.23,24.46,24.18,24.22,24.27,24.34,24.28,24.15,24.32,24.3,24.3,24.25,24.32,24.3,24.17,24.16,24.22,24.29,24.15,24.24,24.26,24.37,24.3,24.15,24.3,24.4,24.41,24.28,24.36,24.4,24.33,24.29,24.23,24.28,24.32,24.17,24.24,24.4,24.38,24.28,24.36,24.37,24.3,24.24,24.27,24.4,24.31,24.18,24.31,24.42,24.32,24.24,24.33,24.48,24.37,24.21,24.29,24.47,24.27,24.27,24.3,24.41,24.37,24.14,24.3,24.37,24.27,24.14,24.22,24.44,24.33,24.27,24.33,24.41,24.32,24.38,24.36,24.35,24.37,24.16,24.21,24.43,24.35,24.22,24.36,24.45,24.39,24.4,24.3,24.46,24.52,24.52,24.62,24.45,24.39,24.27,24.3,24.36,24.29,24.24,24.39,24.46,24.47,24.36,24.39,24.52,24.5,24.67,24.65,24.41,24.33,24.31,24.26,24.34,24.32,24.19,24.36,24.46,24.51,24.48,24.36,24.49,24.66,24.8,24.83,24.53,24.45,24.37,24.31,24.34,24.4,24.34,24.39,24.45,24.47,24.52,24.38,24.5,24.7,24.87,24.78,24.56,24.49,24.41,24.3,24.35,24.37,24.24,24.49,24.49,24.59,24.41,24.4,24.52,24.73,25.12,25.1,24.73,24.51,24.45,24.37,24.41,24.4,24.52,24.47,24.4,24.53,24.39,24.55,24.6,25.02,25.23,25.23,24.99,24.55,24.5,24.41,24.38,24.38,24.52,24.34,24.52,24.57,24.5,24.54,24.68,25.14,25.21,25.29,25.23,24.76,24.41,24.45,24.33,24.37,24.43,24.49,24.51,24.49,24.57,24.58,24.62,24.93,25.13,25.14,24.98,24.68,24.5,24.42,24.5,24.47,24.4,24.52,24.45,24.58,24.47,24.46,24.56,24.61,25.05,25.12,24.76,24.4,24.46,24.41,24.41,24.34,24.37,24.51,24.4,24.5,24.52,24.47,24.55,24.61,24.95,24.99,24.74,24.54,24.41,24.4,24.18,24.31,24.44
