Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.94,25.06,23.84,23.31,23.32,23.47,22.99,23.02,23.36,23.53,23.2,23.3,23.33,23.32,23.32,23.61,23.55,23.09,23.59,23.51,23.26,23.2,23.68,23.4,23.4,23.52,23.43,23.31,23.13,23.48,23.31,23.27,23.37,23.31,23.19,23.43,23.42,23.46,23.33,23.39,23.47,23.38,23.43,23.42,23.49,23.47,23.34,23.24,23.17,23.29,23.25,23.52,23.54,23.44,23.35,23.44,23.35,23.46,23.59,23.43,23.31,23.43,23.39,23.34,23.34,23.47,23.41,23.44,23.67,23.68,23.39,23.53,23.54,23.43,23.34,23.38,23.46,23.45,23.52,23.33,23.34,23.42,23.52,23.53,23.6,23.78,23.46,23.6,23.58,23.6,23.55,23.34,23.43,23.41,23.35,23.39,23.4,23.24,23.49,23.52,23.71,23.64,23.47,23.68,23.6,23.6,23.47,23.48,23.47,23.6,23.46,23.43,23.33,23.31,23.53,23.73,23.71,23.72,23.6,23.55,23.55,23.57,23.53,23.47,23.4,23.44,23.59,23.44,23.45,23.36,23.53,23.6,23.78,23.64,23.63,23.48,23.47,23.48,23.48,23.51,23.55,23.34,23.64,23.52,23.49,23.34,23.68,23.53,23.78,23.8,23.64,23.57,23.53,23.6,23.48,23.4,23.6,23.43,23.46,23.44,23.43,23.42,23.57,23.67,23.96,23.69,23.64,23.64,23.6,23.53,23.55,23.48,23.39,23.64,23.39,23.52,23.53,23.49,23.48,23.74,23.92,23.71,23.81,23.72,23.64,23.51,23.6,23.54,23.5,23.35,23.52,23.39,23.4,23.48,23.6,23.57,24.17,24.51,23.71,23.59,23.79,23.6,23.56,23.56,23.59,23.33,23.49,23.53,23.31,23.38,23.74,23.77,24.08,24.12,23.79,23.52,23.52,23.59,23.52,23.44,23.52,23.6,23.43,23.44,23.6,23.39,23.52,23.78,24.25,24.02,23.64,23.62,23.43,23.55,23.55,23.43,23.43,23.45,23.42,23.21,23.52,23.43,23.57,23.4,23.74,23.56,23.52,23.64,23.57,23.36,23.57,23.68,23.37,23.46,23.43,23.17,23.12,23.57
16.07,25.04,23.82,23.29,23.42,23.55,22.98,23.0,23.42,23.43,23.18,23.28,23.22,23.3,23.4,23.47,23.53,23.07,23.69,23.38,23.15,23.18,23.66,23.38,23.38,23.5,23.41,23.3,23.18,23.53,23.21,23.34,23.45,23.29,23.17,23.41,23.4,23.44,23.38,23.44,23.39,23.35,23.48,23.4,23.48,23.58,23.32,23.22,23.24,23.27,23.23,23.49,23.59,23.35,23.33,23.48,23.33,23.39,23.57,23.41,23.3,23.41,23.44,23.32,23.32,23.53,23.47,23.42,23.65,23.73,23.37,23.51,23.58,23.41,23.32,23.42,23.44,23.36,23.51,23.38,23.32,23.4,23.49,23.52,23.51,23.77,23.5,23.51,23.56,23.63,23.54,23.32,23.41,23.39,23.26,23.37,23.38,23.22,23.47,23.5,23.7,23.69,23.45,23.66,23.63,23.58,23.45,23.47,23.45,23.51,23.44,23.41,23.31,23.29,23.51,23.72,23.63,23.7,23.58,23.48,23.54,23.49,23.51,23.45,23.38,23.35,23.5,23.48,23.43,23.42,23.51,23.58,23.77,23.61,23.54,23.41,23.45,23.47,23.47,23.55,23.54,23.32,23.61,23.51,23.48,23.32,23.66,23.52,23.76,23.72,23.61,23.49,23.51,23.58,23.47,23.38,23.58,23.41,23.44,23.42,23.41,23.4,23.55,23.72,23.94,23.67,23.61,23.56,23.63,23.51,23.54,23.47,23.44,23.61,23.37,23.51,23.45,23.47,23.53,23.72,23.9,23.7,23.72,23.69,23.61,23.55,23.58,23.58,23.48,23.4,23.51,23.44,23.38,23.46,23.58,23.62,24.22,24.49,23.7,23.57,23.71,23.51,23.53,23.53,23.57,23.25,23.48,23.52,23.29,23.37,23.72,23.75,24.05,24.1,23.7,23.51,23.51,23.44,23.51,23.48,23.51,23.51,23.41,23.35,23.42,23.38,23.62,23.76,24.31,24.01,23.62,23.53,23.41,23.6,23.6,23.41,23.41,23.5,23.4,23.26,23.59,23.41,23.54,23.38,23.72,23.54,23.51,23.61,23.62,23.42,23.55,23.66,23.35,23.44,23.41,23.05,23.1,23.41
16.16,25.04,23.82,23.29,23.48,23.55,23.05,23.06,23.46,23.43,23.24,23.32,23.23,23.26,23.4,23.42,23.47,23.07,23.76,23.39,23.18,23.24,23.67,23.39,23.39,23.49,23.37,23.32,23.22,23.54,23.18,23.39,23.51,23.29,23.23,23.42,23.36,23.45,23.42,23.43,23.39,23.39,23.46,23.38,23.48,23.61,23.27,23.29,23.29,23.25,23.24,23.5,23.58,23.36,23.35,23.51,23.38,23.35,23.53,23.45,23.33,23.42,23.48,23.27,23.37,23.6,23.45,23.47,23.66,23.73,23.42,23.52,23.62,23.42,23.32,23.47,23.43,23.38,23.56,23.42,23.32,23.42,23.5,23.52,23.53,23.77,23.56,23.47,23.56,23.67,23.53,23.32,23.46,23.4,23.23,23.43,23.39,23.29,23.5,23.54,23.68,23.69,23.47,23.67,23.67,23.58,23.48,23.47,23.44,23.47,23.43,23.42,23.31,23.29,23.55,23.67,23.63,23.7,23.6,23.48,23.57,23.47,23.53,23.44,23.39,23.32,23.51,23.47,23.45,23.42,23.5,23.58,23.77,23.62,23.5,23.39,23.44,23.47,23.47,23.54,23.57,23.32,23.62,23.51,23.48,23.32,23.67,23.52,23.79,23.68,23.62,23.42,23.48,23.58,23.47,23.34,23.54,23.42,23.43,23.38,23.42,23.4,23.55,23.76,23.95,23.68,23.66,23.57,23.67,23.53,23.57,23.51,23.44,23.57,23.42,23.46,23.42,23.46,23.57,23.68,23.89,23.73,23.7,23.68,23.62,23.54,23.58,23.62,23.47,23.4,23.51,23.48,23.32,23.4,23.63,23.67,24.22,24.49,23.68,23.57,23.73,23.52,23.5,23.5,23.57,23.27,23.48,23.52,23.35,23.39,23.73,23.8,24.06,24.1,23.7,23.56,23.51,23.41,23.51,23.47,23.51,23.53,23.42,23.32,23.38,23.38,23.62,23.76,24.35,24.01,23.63,23.54,23.42,23.6,23.6,23.42,23.42,23.51,23.46,23.27,23.6,23.42,23.61,23.39,23.73,23.55,23.51,23.56,23.67,23.42,23.5,23.67,23.41,23.38,23.42,23.05,23.14,23.42
16.29,25.06,23.84,23.31,23.5,23.57,23.15,23.15,23.48,23.45,23.34,23.34,23.25,23.28,23.42,23.44,23.49,23.09,23.78,23.41,23.28,23.34,23.69,23.4,23.4,23.44,23.32,23.4,23.24,23.55,23.21,23.4,23.53,23.31,23.25,23.44,23.38,23.46,23.44,23.38,23.41,23.41,23.42,23.4,23.5,23.56,23.22,23.39,23.3,23.16,23.25,23.52,23.52,23.38,23.44,23.53,23.47,23.31,23.49,23.47,23.35,23.44,23.5,23.22,23.39,23.71,23.4,23.48,23.68,23.75,23.49,23.54,23.64,23.44,23.34,23.55,23.4,23.47,23.64,23.44,23.34,23.53,23.52,23.54,23.62,23.79,23.64,23.44,23.58,23.69,23.49,23.34,23.55,23.41,23.25,23.52,23.4,23.39,23.58,23.56,23.63,23.71,23.55,23.69,23.69,23.6,23.5,23.49,23.4,23.44,23.4,23.44,23.33,23.31,23.57,23.62,23.65,23.73,23.69,23.5,23.59,23.49,23.6,23.4,23.4,23.34,23.53,23.43,23.54,23.44,23.45,23.6,23.79,23.64,23.45,23.4,23.4,23.49,23.49,23.5,23.59,23.34,23.64,23.53,23.5,23.34,23.69,23.54,23.87,23.64,23.64,23.38,23.5,23.6,23.49,23.3,23.5,23.44,23.4,23.35,23.44,23.42,23.57,23.78,23.97,23.7,23.74,23.59,23.69,23.6,23.59,23.59,23.46,23.53,23.49,23.42,23.44,23.41,23.59,23.63,23.84,23.75,23.73,23.64,23.64,23.5,23.6,23.64,23.44,23.42,23.53,23.5,23.26,23.35,23.65,23.69,24.24,24.52,23.63,23.59,23.82,23.55,23.52,23.52,23.59,23.35,23.5,23.54,23.44,23.5,23.75,23.81,24.08,24.12,23.72,23.64,23.53,23.43,23.53,23.43,23.53,23.62,23.44,23.34,23.4,23.4,23.64,23.78,24.37,24.03,23.65,23.56,23.44,23.62,23.62,23.44,23.44,23.52,23.55,23.29,23.62,23.44,23.63,23.4,23.75,23.57,23.53,23.5,23.69,23.44,23.44,23.69,23.51,23.31,23.44,23.07,23.27,23.44
16.38,25.05,23.76,23.3,23.49,23.49,23.21,23.27,23.53,23.4,23.34,23.38,23.26,23.25,23.41,23.36,23.48,23.16,23.8,23.34,23.27,23.38,23.64,23.4,23.4,23.43,23.29,23.4,23.28,23.49,23.23,23.44,23.52,23.3,23.32,23.38,23.37,23.39,23.43,23.35,23.4,23.4,23.4,23.38,23.49,23.55,23.2,23.44,23.36,23.12,23.32,23.57,23.52,23.37,23.47,23.49,23.46,23.3,23.47,23.43,23.38,23.5,23.49,23.2,23.44,23.72,23.33,23.5,23.68,23.69,23.48,23.55,23.6,23.38,23.36,23.56,23.37,23.46,23.65,23.39,23.33,23.52,23.53,23.48,23.66,23.79,23.63,23.41,23.62,23.65,23.44,23.36,23.5,23.35,23.24,23.58,23.36,23.4,23.62,23.6,23.57,23.7,23.62,23.68,23.65,23.63,23.51,23.44,23.4,23.41,23.34,23.47,23.38,23.3,23.52,23.64,23.69,23.67,23.68,23.54,23.55,23.44,23.63,23.4,23.4,23.37,23.49,23.38,23.48,23.43,23.38,23.58,23.82,23.63,23.42,23.42,23.4,23.44,23.47,23.52,23.55,23.33,23.63,23.52,23.49,23.37,23.68,23.48,23.86,23.66,23.63,23.34,23.52,23.61,23.47,23.3,23.49,23.38,23.37,23.37,23.43,23.4,23.62,23.77,23.91,23.67,23.74,23.58,23.68,23.63,23.58,23.58,23.45,23.48,23.48,23.4,23.43,23.35,23.62,23.6,23.83,23.74,23.67,23.66,23.63,23.52,23.61,23.6,23.41,23.44,23.52,23.52,23.27,23.34,23.66,23.71,24.23,24.51,23.61,23.58,23.77,23.56,23.49,23.49,23.58,23.38,23.46,23.48,23.45,23.49,23.74,23.8,24.07,24.11,23.68,23.68,23.52,23.42,23.55,23.41,23.52,23.66,23.43,23.33,23.39,23.36,23.63,23.77,24.4,24.02,23.69,23.6,23.43,23.61,23.61,23.46,23.43,23.55,23.55,23.31,23.54,23.49,23.62,23.4,23.74,23.54,23.52,23.47,23.68,23.43,23.43,23.68,23.5,23.34,23.43,23.06,23.34,23.46
16.49,25.04,23.61,23.29,23.48,23.38,23.28,23.39,23.57,23.32,23.32,23.45,23.24,23.24,23.38,23.22,23.43,23.29,23.76,23.25,23.28,23.45,23.55,23.38,23.38,23.41,23.28,23.38,23.32,23.4,23.3,23.51,23.51,23.29,23.41,23.28,23.34,23.32,23.41,23.34,23.4,23.4,23.38,23.36,23.48,23.52,23.18,23.5,23.41,23.13,23.38,23.61,23.48,23.37,23.51,23.42,23.47,23.29,23.46,23.36,23.42,23.6,23.48,23.18,23.5,23.69,23.24,23.48,23.65,23.61,23.48,23.52,23.53,23.32,23.4,23.53,23.37,23.47,23.63,23.31,23.32,23.51,23.5,23.41,23.72,23.77,23.61,23.4,23.66,23.58,23.38,23.4,23.44,23.29,23.22,23.61,23.28,23.39,23.66,23.65,23.51,23.67,23.71,23.66,23.58,23.66,23.49,23.38,23.38,23.4,23.29,23.51,23.41,23.29,23.46,23.68,23.75,23.61,23.66,23.58,23.49,23.38,23.66,23.38,23.38,23.42,23.42,23.31,23.41,23.4,23.32,23.58,23.85,23.61,23.42,23.47,23.38,23.38,23.47,23.55,23.49,23.32,23.61,23.51,23.48,23.42,23.66,23.41,23.85,23.71,23.61,23.34,23.55,23.58,23.47,23.34,23.47,23.32,23.37,23.39,23.41,23.4,23.66,23.76,23.85,23.67,23.72,23.58,23.66,23.66,23.58,23.58,23.42,23.4,23.48,23.38,23.41,23.29,23.68,23.59,23.82,23.75,23.61,23.71,23.61,23.55,23.58,23.53,23.4,23.48,23.51,23.58,23.32,23.3,23.65,23.77,24.2,24.49,23.61,23.57,23.71,23.62,23.48,23.48,23.57,23.42,23.38,23.41,23.44,23.48,23.72,23.81,24.05,24.1,23.61,23.72,23.51,23.42,23.61,23.39,23.51,23.72,23.41,23.32,23.39,23.38,23.59,23.76,24.46,24.01,23.72,23.65,23.41,23.58,23.58,23.52,23.41,23.59,23.55,23.36,23.43,23.59,23.64,23.38,23.72,23.54,23.51,23.45,23.66,23.4,23.4,23.66,23.5,23.39,23.41,23.08,23.41,23.44
16.6,25.04,23.55,23.29,23.48,23.31,23.31,23.42,23.55,23.33,23.33,23.49,23.25,23.22,23.33,23.2,23.37,23.34,23.73,23.25,23.33,23.49,23.52,23.37,23.39,23.42,23.28,23.39,23.32,23.37,23.32,23.54,23.51,23.29,23.44,23.26,23.32,23.32,23.42,23.34,23.43,23.44,23.39,23.35,23.48,23.49,23.19,23.54,23.42,23.17,23.39,23.62,23.47,23.41,23.51,23.41,23.49,23.29,23.48,23.38,23.44,23.62,23.48,23.19,23.52,23.65,23.23,23.49,23.64,23.58,23.5,23.51,23.52,23.32,23.42,23.52,23.39,23.49,23.64,23.3,23.32,23.51,23.49,23.43,23.74,23.74,23.62,23.42,23.67,23.57,23.39,23.42,23.46,23.29,23.23,23.62,23.28,23.39,23.65,23.69,23.51,23.64,23.73,23.67,23.57,23.67,23.51,23.39,23.39,23.42,23.29,23.51,23.42,23.29,23.46,23.69,23.79,23.62,23.65,23.61,23.5,23.39,23.65,23.39,23.39,23.46,23.43,23.29,23.42,23.37,23.34,23.6,23.85,23.62,23.44,23.5,23.39,23.39,23.48,23.55,23.51,23.34,23.62,23.51,23.46,23.46,23.67,23.43,23.85,23.74,23.62,23.36,23.55,23.57,23.5,23.36,23.46,23.34,23.4,23.4,23.42,23.41,23.65,23.76,23.84,23.71,23.75,23.61,23.65,23.65,23.61,23.6,23.41,23.4,23.52,23.39,23.42,23.29,23.7,23.59,23.84,23.79,23.63,23.74,23.62,23.55,23.57,23.52,23.44,23.48,23.51,23.6,23.34,23.28,23.65,23.77,24.19,24.49,23.63,23.57,23.73,23.67,23.46,23.48,23.57,23.45,23.36,23.42,23.44,23.46,23.73,23.86,24.06,24.1,23.63,23.75,23.51,23.45,23.63,23.4,23.5,23.74,23.42,23.32,23.44,23.4,23.54,23.76,24.49,24.01,23.71,23.69,23.43,23.55,23.57,23.54,23.42,23.58,23.57,23.36,23.39,23.62,23.72,23.39,23.73,23.57,23.51,23.46,23.67,23.37,23.37,23.67,23.54,23.4,23.4,23.15,23.39,23.44
16.71,25.06,23.46,23.31,23.49,23.18,23.32,23.43,23.51,23.35,23.35,23.57,23.26,23.17,23.27,23.21,23.28,23.35,23.74,23.27,23.41,23.57,23.48,23.32,23.4,23.43,23.29,23.4,23.34,23.32,23.34,23.55,23.52,23.31,23.45,23.28,23.34,23.34,23.43,23.36,23.45,23.51,23.4,23.32,23.49,23.45,23.2,23.62,23.43,23.18,23.4,23.64,23.49,23.48,23.52,23.43,23.5,23.31,23.54,23.45,23.45,23.63,23.49,23.2,23.54,23.6,23.24,23.5,23.65,23.54,23.52,23.53,23.54,23.34,23.44,23.54,23.4,23.5,23.65,23.31,23.34,23.52,23.51,23.5,23.75,23.71,23.64,23.44,23.68,23.58,23.4,23.44,23.52,23.31,23.24,23.63,23.35,23.41,23.61,23.76,23.52,23.6,23.75,23.68,23.58,23.68,23.57,23.4,23.4,23.44,23.31,23.52,23.43,23.31,23.48,23.7,23.85,23.64,23.61,23.67,23.51,23.4,23.62,23.4,23.4,23.53,23.44,23.26,23.43,23.32,23.41,23.61,23.87,23.64,23.46,23.55,23.4,23.4,23.5,23.57,23.57,23.4,23.64,23.52,23.42,23.53,23.68,23.5,23.87,23.8,23.64,23.37,23.57,23.58,23.55,23.37,23.47,23.4,23.46,23.41,23.43,23.37,23.61,23.78,23.8,23.78,23.81,23.67,23.62,23.62,23.67,23.61,23.42,23.41,23.57,23.4,23.43,23.31,23.72,23.61,23.91,23.85,23.69,23.8,23.64,23.57,23.58,23.54,23.5,23.5,23.52,23.61,23.36,23.3,23.67,23.73,24.2,24.51,23.65,23.59,23.79,23.73,23.43,23.5,23.59,23.51,23.33,23.43,23.46,23.41,23.74,23.94,24.08,24.12,23.7,23.76,23.52,23.51,23.65,23.41,23.46,23.75,23.43,23.34,23.51,23.42,23.46,23.78,24.5,24.02,23.68,23.76,23.5,23.51,23.58,23.55,23.43,23.54,23.59,23.38,23.33,23.64,23.83,23.4,23.74,23.58,23.52,23.48,23.68,23.32,23.32,23.68,23.62,23.41,23.36,23.32,23.32,23.46
16.85,25.06,23.36,23.34,23.5,23.1,23.26,23.38,23.44,23.32,23.3,23.57,23.2,23.17,23.22,23.22,23.25,23.35,23.72,23.22,23.44,23.57,23.4,23.26,23.4,23.44,23.35,23.4,23.34,23.31,23.35,23.54,23.53,23.31,23.38,23.26,23.41,23.34,23.42,23.41,23.42,23.51,23.45,23.33,23.48,23.44,23.26,23.62,23.41,23.21,23.4,23.62,23.52,23.5,23.51,23.43,23.47,23.32,23.63,23.45,23.43,23.62,23.5,23.26,23.48,23.51,23.3,23.46,23.64,23.53,23.49,23.52,23.55,23.36,23.44,23.53,23.41,23.47,23.59,23.32,23.36,23.53,23.51,23.57,23.72,23.66,23.64,23.46,23.67,23.57,23.42,23.46,23.53,23.33,23.28,23.58,23.4,23.37,23.55,23.76,23.55,23.61,23.75,23.69,23.59,23.67,23.57,23.42,23.4,23.44,23.32,23.53,23.44,23.31,23.45,23.76,23.86,23.64,23.55,23.67,23.48,23.4,23.57,23.42,23.42,23.58,23.4,23.26,23.44,23.31,23.46,23.64,23.87,23.63,23.48,23.62,23.4,23.42,23.52,23.6,23.57,23.47,23.63,23.52,23.38,23.58,23.69,23.57,23.87,23.85,23.63,23.44,23.62,23.57,23.6,23.42,23.49,23.45,23.52,23.46,23.44,23.32,23.55,23.78,23.74,23.85,23.81,23.67,23.59,23.59,23.67,23.57,23.48,23.45,23.58,23.45,23.44,23.31,23.72,23.66,23.96,23.86,23.76,23.85,23.64,23.62,23.59,23.55,23.57,23.56,23.53,23.62,23.44,23.36,23.61,23.68,24.26,24.5,23.65,23.61,23.8,23.74,23.44,23.56,23.58,23.53,23.29,23.44,23.4,23.35,23.72,23.95,24.08,24.12,23.7,23.73,23.55,23.53,23.65,23.46,23.42,23.69,23.45,23.36,23.51,23.42,23.47,23.76,24.5,24.03,23.61,23.76,23.57,23.5,23.62,23.57,23.45,23.52,23.54,23.44,23.31,23.64,23.91,23.44,23.75,23.59,23.53,23.52,23.69,23.33,23.33,23.67,23.64,23.48,23.29,23.42,23.24,23.37
16.94,25.06,23.36,23.4,23.5,23.1,23.22,23.34,23.4,23.32,23.26,23.54,23.16,23.22,23.17,23.22,23.25,23.35,23.65,23.22,23.44,23.54,23.37,23.26,23.4,23.44,23.38,23.4,23.34,23.31,23.35,23.49,23.53,23.31,23.33,23.22,23.45,23.34,23.38,23.45,23.42,23.48,23.48,23.36,23.45,23.44,23.29,23.58,23.37,23.26,23.4,23.58,23.52,23.5,23.48,23.43,23.47,23.35,23.63,23.42,23.43,23.59,23.5,23.29,23.44,23.47,23.34,23.46,23.61,23.53,23.49,23.48,23.55,23.39,23.44,23.5,23.41,23.47,23.53,23.32,23.39,23.53,23.51,23.61,23.72,23.63,23.64,23.49,23.63,23.55,23.45,23.49,23.5,23.36,23.34,23.55,23.4,23.37,23.51,23.73,23.58,23.64,23.75,23.69,23.59,23.64,23.55,23.45,23.4,23.44,23.35,23.53,23.44,23.31,23.45,23.79,23.82,23.64,23.51,23.64,23.45,23.4,23.55,23.45,23.45,23.58,23.36,23.29,23.44,23.31,23.46,23.67,23.87,23.6,23.51,23.64,23.4,23.45,23.55,23.6,23.55,23.5,23.59,23.49,23.38,23.58,23.69,23.61,23.87,23.85,23.6,23.5,23.64,23.55,23.6,23.46,23.46,23.45,23.55,23.49,23.44,23.32,23.55,23.78,23.7,23.88,23.78,23.64,23.59,23.59,23.64,23.55,23.51,23.45,23.55,23.48,23.44,23.31,23.72,23.7,23.96,23.82,23.78,23.85,23.64,23.64,23.59,23.55,23.6,23.59,23.53,23.62,23.52,23.39,23.56,23.68,24.3,24.47,23.65,23.64,23.76,23.71,23.47,23.59,23.55,23.53,23.29,23.44,23.37,23.35,23.67,23.9,24.08,24.12,23.67,23.73,23.58,23.53,23.65,23.49,23.42,23.62,23.49,23.39,23.47,23.42,23.52,23.71,24.5,24.03,23.58,23.73,23.61,23.5,23.62,23.61,23.49,23.52,23.5,23.47,23.31,23.64,23.98,23.5,23.75,23.59,23.53,23.52,23.69,23.37,23.37,23.63,23.64,23.53,23.25,23.42,23.24,23.3
17.05,25.06,23.36,23.5,23.5,23.1,23.15,23.29,23.35,23.32,23.21,23.48,23.09,23.28,23.09,23.22,23.25,23.35,23.56,23.22,23.44,23.48,23.31,23.26,23.4,23.44,23.44,23.4,23.34,23.31,23.35,23.43,23.53,23.31,23.25,23.15,23.51,23.34,23.33,23.5,23.42,23.44,23.53,23.4,23.4,23.44,23.34,23.52,23.3,23.34,23.4,23.52,23.52,23.5,23.44,23.43,23.47,23.4,23.63,23.37,23.43,23.55,23.5,23.34,23.38,23.4,23.4,23.46,23.56,23.53,23.49,23.43,23.55,23.44,23.44,23.45,23.41,23.47,23.44,23.32,23.45,23.53,23.51,23.66,23.72,23.59,23.64,23.53,23.58,23.5,23.49,23.53,23.45,23.41,23.44,23.5,23.4,23.37,23.46,23.68,23.63,23.7,23.75,23.69,23.59,23.6,23.5,23.49,23.4,23.44,23.4,23.53,23.44,23.31,23.45,23.84,23.77,23.64,23.46,23.6,23.4,23.4,23.5,23.49,23.49,23.58,23.31,23.33,23.44,23.31,23.46,23.72,23.87,23.55,23.57,23.69,23.4,23.49,23.59,23.6,23.5,23.55,23.54,23.45,23.38,23.58,23.69,23.66,23.87,23.85,23.55,23.59,23.69,23.5,23.6,23.5,23.41,23.45,23.59,23.53,23.44,23.32,23.55,23.78,23.65,23.94,23.74,23.6,23.59,23.59,23.6,23.5,23.57,23.45,23.51,23.53,23.44,23.31,23.72,23.75,23.96,23.77,23.83,23.85,23.64,23.69,23.59,23.55,23.64,23.64,23.53,23.62,23.63,23.45,23.5,23.68,24.35,24.42,23.65,23.7,23.71,23.66,23.52,23.64,23.51,23.53,23.29,23.44,23.31,23.35,23.59,23.84,24.08,24.12,23.62,23.73,23.63,23.53,23.65,23.53,23.42,23.52,23.54,23.45,23.42,23.42,23.61,23.64,24.5,24.03,23.52,23.68,23.66,23.5,23.62,23.66,23.54,23.52,23.44,23.53,23.31,23.64,24.08,23.59,23.75,23.59,23.53,23.52,23.69,23.42,23.42,23.57,23.64,23.59,23.19,23.42,23.24,23.21
17.14,25.08,23.48,23.41,23.51,23.18,23.1,23.24,23.36,23.39,23.22,23.44,23.11,23.23,23.1,23.32,23.37,23.26,23.58,23.31,23.45,23.44,23.38,23.28,23.42,23.45,23.45,23.42,23.36,23.32,23.31,23.31,23.54,23.32,23.18,23.23,23.59,23.36,23.3,23.51,23.43,23.4,23.54,23.41,23.41,23.45,23.36,23.48,23.25,23.28,23.42,23.48,23.54,23.56,23.45,23.45,23.43,23.45,23.64,23.38,23.45,23.51,23.51,23.36,23.4,23.42,23.41,23.54,23.57,23.54,23.51,23.45,23.56,23.45,23.46,23.47,23.38,23.49,23.45,23.33,23.46,23.54,23.53,23.67,23.74,23.61,23.61,23.55,23.6,23.52,23.5,23.51,23.47,23.43,23.45,23.51,23.42,23.38,23.42,23.64,23.65,23.76,23.72,23.66,23.64,23.62,23.52,23.5,23.46,23.41,23.41,23.54,23.45,23.32,23.51,23.86,23.73,23.66,23.48,23.62,23.42,23.42,23.52,23.5,23.5,23.55,23.38,23.35,23.45,23.32,23.48,23.68,23.89,23.57,23.58,23.66,23.42,23.5,23.56,23.62,23.52,23.56,23.51,23.46,23.39,23.6,23.7,23.72,23.89,23.87,23.57,23.6,23.66,23.56,23.57,23.48,23.47,23.47,23.56,23.5,23.45,23.28,23.57,23.79,23.66,23.9,23.76,23.62,23.56,23.56,23.57,23.48,23.58,23.51,23.52,23.5,23.5,23.38,23.62,23.76,23.98,23.78,23.85,23.87,23.71,23.7,23.6,23.61,23.66,23.61,23.54,23.58,23.59,23.52,23.51,23.64,24.41,24.48,23.61,23.71,23.73,23.63,23.54,23.66,23.52,23.54,23.35,23.45,23.38,23.36,23.6,23.85,24.1,24.14,23.68,23.7,23.65,23.6,23.61,23.54,23.43,23.48,23.55,23.51,23.43,23.44,23.63,23.65,24.46,24.04,23.54,23.69,23.67,23.51,23.68,23.62,23.55,23.54,23.46,23.54,23.32,23.66,24.0,23.61,23.83,23.6,23.54,23.54,23.7,23.44,23.49,23.59,23.6,23.54,23.21,23.44,23.25,23.32
