Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.84,24.59,23.34,22.94,23.17,23.15,22.85,23.03,23.09,23.09,23.05,23.21,22.94,23.16,23.25,22.94,23.3,23.67,23.03,23.09,23.11,23.21,23.0,23.25,23.08,22.94,23.28,23.25,23.13,23.19,23.28,22.91,22.87,23.47,23.09,23.02,23.12,22.97,23.11,23.28,23.19,23.09,23.12,23.21,23.07,23.18,23.25,23.12,23.07,23.21,22.91,23.21,23.18,23.1,23.09,22.98,23.09,23.16,23.27,23.23,23.27,23.34,23.0,22.92,23.12,23.26,23.03,23.25,23.21,23.03,23.09,23.12,23.12,23.12,23.28,23.28,23.16,23.32,23.19,23.18,23.38,23.03,23.09,23.28,23.0,23.09,23.12,23.12,23.02,23.3,23.22,23.04,23.25,23.28,23.18,23.34,23.25,23.01,23.26,23.21,23.03,23.09,23.22,23.13,23.19,23.19,23.13,23.19,23.41,23.22,23.27,23.44,23.11,23.0,23.56,23.34,23.03,23.12,23.24,23.1,23.24,23.27,23.19,23.41,23.47,23.36,23.44,23.38,23.11,23.11,23.38,23.1,23.09,23.22,23.12,23.19,23.19,23.1,23.19,23.53,23.47,23.19,23.34,23.38,23.0,23.23,23.49,23.04,23.2,23.34,23.04,23.13,23.33,23.24,23.48,23.86,23.68,23.34,23.52,23.27,23.14,23.19,23.43,23.28,23.47,23.27,23.12,23.36,23.24,23.24,23.72,24.06,23.92,23.58,23.38,23.34,23.21,23.12,23.17,23.25,23.34,23.17,23.06,23.22,23.19,23.33,23.95,24.2,24.06,23.72,23.53,23.28,23.18,23.09,23.18,23.19,23.45,23.24,23.1,23.44,23.27,23.28,23.94,24.1,23.94,23.71,23.34,23.28,23.29,23.31,22.97,23.38,23.45,23.21,23.38,23.41,23.27,23.31,23.59,23.84,23.93,23.64,23.28,23.12,23.38,23.25,22.94,23.43,23.47,23.19,23.34,23.35,23.28,23.34,23.41,23.52,23.56,23.5,23.08,23.12,23.28,23.06,23.17,23.22,23.25,23.02,23.38,23.21,23.29,23.46,23.36,23.19,23.4,23.39,23.02,23.0,23.23,23.03
13.88,24.59,23.34,22.97,23.17,23.12,22.87,23.03,23.09,23.09,23.07,23.21,22.92,23.18,23.25,22.94,23.27,23.7,23.03,23.09,23.11,23.21,23.02,23.25,23.06,22.94,23.28,23.25,23.13,23.19,23.26,22.91,22.87,23.47,23.09,23.05,23.12,22.97,23.13,23.29,23.17,23.11,23.12,23.18,23.09,23.18,23.25,23.12,23.07,23.21,22.91,23.23,23.16,23.1,23.11,22.96,23.09,23.18,23.25,23.22,23.27,23.34,23.0,22.95,23.12,23.23,23.03,23.25,23.2,23.03,23.09,23.12,23.12,23.12,23.27,23.3,23.18,23.3,23.2,23.18,23.39,23.03,23.11,23.28,23.0,23.09,23.12,23.12,23.03,23.3,23.2,23.04,23.25,23.27,23.18,23.34,23.25,23.01,23.28,23.2,23.03,23.09,23.22,23.15,23.19,23.19,23.15,23.19,23.43,23.22,23.28,23.45,23.13,23.02,23.56,23.34,23.03,23.12,23.23,23.1,23.23,23.27,23.19,23.43,23.47,23.36,23.44,23.38,23.09,23.09,23.39,23.1,23.09,23.22,23.1,23.19,23.19,23.1,23.19,23.55,23.47,23.18,23.34,23.38,23.0,23.21,23.47,23.04,23.19,23.34,23.04,23.12,23.31,23.26,23.5,23.89,23.71,23.34,23.52,23.27,23.14,23.19,23.43,23.28,23.47,23.28,23.12,23.36,23.26,23.26,23.73,24.09,23.96,23.59,23.38,23.34,23.23,23.12,23.19,23.25,23.34,23.17,23.08,23.22,23.18,23.34,23.95,24.22,24.06,23.72,23.52,23.29,23.16,23.09,23.18,23.19,23.44,23.24,23.12,23.44,23.25,23.27,23.91,24.1,23.93,23.68,23.34,23.28,23.29,23.31,23.0,23.36,23.45,23.23,23.36,23.4,23.27,23.29,23.53,23.83,23.88,23.59,23.28,23.1,23.36,23.25,22.94,23.43,23.47,23.19,23.34,23.37,23.28,23.34,23.4,23.49,23.5,23.48,23.08,23.14,23.28,23.09,23.17,23.19,23.25,23.0,23.36,23.19,23.29,23.45,23.34,23.19,23.36,23.38,23.05,22.98,23.2,23.07
14.02,24.59,23.21,23.09,23.14,23.02,23.02,23.03,23.09,23.09,23.07,23.11,22.92,23.16,23.15,23.06,23.27,23.67,23.12,23.09,23.13,23.21,23.08,23.18,23.08,23.01,23.28,23.25,23.15,23.19,23.21,22.99,22.87,23.34,23.2,23.05,23.05,23.05,23.18,23.28,23.12,23.11,23.12,23.11,23.15,23.11,23.25,23.12,23.13,23.21,22.99,23.23,23.1,23.15,23.17,22.96,23.09,23.18,23.2,23.18,23.27,23.28,23.06,23.03,23.12,23.15,23.12,23.25,23.2,23.03,23.09,23.12,23.12,23.12,23.2,23.34,23.18,23.25,23.27,23.2,23.32,23.11,23.13,23.28,23.0,23.09,23.06,23.12,23.1,23.26,23.19,23.05,23.2,23.2,23.23,23.28,23.25,23.03,23.28,23.13,23.1,23.09,23.22,23.19,23.19,23.19,23.19,23.19,23.41,23.22,23.35,23.45,23.18,23.14,23.49,23.28,23.03,23.12,23.19,23.12,23.24,23.22,23.24,23.47,23.41,23.4,23.44,23.31,23.11,23.09,23.39,23.15,23.15,23.16,23.1,23.19,23.19,23.12,23.31,23.61,23.53,23.19,23.34,23.38,23.06,23.21,23.39,23.18,23.13,23.28,23.05,23.17,23.27,23.31,23.61,23.94,23.89,23.36,23.51,23.27,23.2,23.19,23.43,23.35,23.38,23.33,23.12,23.34,23.26,23.31,23.78,24.13,24.12,23.65,23.32,23.34,23.28,23.12,23.26,23.25,23.28,23.12,23.19,23.28,23.12,23.38,23.87,24.15,24.06,23.66,23.45,23.34,23.16,23.09,23.2,23.19,23.37,23.24,23.19,23.37,23.18,23.28,23.72,23.97,23.93,23.56,23.34,23.35,23.22,23.22,23.2,23.27,23.38,23.28,23.36,23.28,23.27,23.29,23.3,23.7,23.7,23.43,23.21,23.18,23.27,23.15,23.06,23.43,23.38,23.26,23.34,23.37,23.35,23.34,23.28,23.37,23.38,23.42,23.08,23.23,23.19,23.09,23.17,23.06,23.25,23.02,23.27,23.12,23.27,23.38,23.27,23.26,23.38,23.3,23.13,23.0,23.12,23.2
14.1,24.59,23.14,23.16,23.08,22.98,23.07,23.03,23.09,23.09,23.07,23.03,22.92,23.11,23.1,23.12,23.27,23.61,23.12,23.09,23.18,23.21,23.08,23.15,23.11,23.04,23.28,23.25,23.19,23.19,23.21,23.04,22.87,23.27,23.25,23.05,23.01,23.09,23.18,23.24,23.12,23.11,23.12,23.08,23.19,23.08,23.25,23.12,23.13,23.21,23.04,23.23,23.06,23.15,23.2,22.96,23.09,23.18,23.2,23.18,23.27,23.25,23.08,23.07,23.12,23.1,23.16,23.25,23.2,23.03,23.09,23.12,23.12,23.12,23.17,23.34,23.18,23.22,23.3,23.23,23.29,23.15,23.17,23.28,23.0,23.09,23.03,23.12,23.14,23.26,23.16,23.08,23.2,23.17,23.26,23.24,23.25,23.07,23.28,23.09,23.13,23.09,23.22,23.19,23.19,23.19,23.19,23.19,23.38,23.22,23.39,23.45,23.18,23.18,23.45,23.24,23.03,23.12,23.19,23.15,23.27,23.19,23.27,23.47,23.38,23.4,23.44,23.27,23.14,23.09,23.39,23.15,23.18,23.13,23.1,23.19,23.19,23.15,23.37,23.64,23.56,23.23,23.34,23.38,23.08,23.21,23.36,23.25,23.13,23.25,23.08,23.2,23.27,23.34,23.64,23.94,23.97,23.39,23.48,23.27,23.2,23.19,23.43,23.38,23.32,23.33,23.12,23.31,23.26,23.34,23.78,24.13,24.18,23.68,23.29,23.34,23.28,23.12,23.3,23.25,23.24,23.12,23.22,23.31,23.12,23.38,23.81,24.09,24.06,23.63,23.42,23.34,23.16,23.09,23.24,23.19,23.33,23.24,23.22,23.33,23.15,23.31,23.62,23.88,23.93,23.53,23.34,23.38,23.18,23.18,23.31,23.23,23.34,23.28,23.36,23.25,23.27,23.29,23.23,23.64,23.64,23.4,23.18,23.21,23.23,23.1,23.12,23.43,23.34,23.29,23.34,23.37,23.38,23.34,23.24,23.33,23.35,23.39,23.08,23.27,23.14,23.09,23.17,23.0,23.25,23.07,23.23,23.12,23.24,23.34,23.24,23.29,23.42,23.26,23.18,23.05,23.12,23.27
14.23,24.59,23.14,23.16,22.91,22.9,23.07,23.03,23.09,23.09,23.0,23.03,22.92,23.05,23.1,23.12,23.27,23.61,23.03,23.09,23.24,23.21,23.02,23.15,23.16,23.04,23.28,23.25,23.25,23.19,23.26,23.1,22.96,23.27,23.25,23.05,23.01,23.09,23.13,23.19,23.12,23.11,23.12,23.02,23.19,23.08,23.25,23.12,23.07,23.21,23.04,23.23,23.06,23.1,23.2,23.01,23.09,23.18,23.25,23.18,23.22,23.25,23.13,23.07,23.12,23.04,23.16,23.25,23.2,23.03,23.09,23.17,23.12,23.12,23.17,23.3,23.18,23.22,23.34,23.28,23.35,23.15,23.23,23.28,23.05,23.09,23.03,23.17,23.19,23.22,23.12,23.12,23.2,23.17,23.26,23.24,23.25,23.12,23.28,23.09,23.13,23.09,23.22,23.19,23.19,23.23,23.19,23.19,23.34,23.27,23.44,23.45,23.23,23.18,23.39,23.24,23.03,23.12,23.19,23.19,23.23,23.19,23.27,23.52,23.43,23.36,23.44,23.32,23.2,23.04,23.39,23.15,23.18,23.13,23.1,23.19,23.19,23.23,23.45,23.73,23.69,23.28,23.34,23.38,23.08,23.21,23.3,23.3,23.19,23.25,23.12,23.2,23.31,23.38,23.73,24.02,24.1,23.49,23.48,23.27,23.2,23.19,23.43,23.33,23.22,23.33,23.12,23.27,23.3,23.34,23.78,24.18,24.22,23.68,23.29,23.34,23.23,23.12,23.3,23.25,23.24,23.17,23.17,23.31,23.18,23.34,23.72,24.01,23.97,23.59,23.38,23.34,23.11,23.15,23.24,23.19,23.28,23.24,23.22,23.33,23.15,23.31,23.48,23.75,23.85,23.43,23.34,23.38,23.12,23.18,23.39,23.23,23.28,23.28,23.31,23.25,23.27,23.24,23.19,23.55,23.49,23.29,23.18,23.21,23.16,23.1,23.2,23.43,23.34,23.29,23.34,23.42,23.38,23.34,23.24,23.28,23.25,23.34,23.13,23.27,23.14,23.18,23.17,23.0,23.32,23.13,23.23,23.12,23.24,23.29,23.19,23.29,23.36,23.26,23.24,23.05,23.12,23.38
14.34,24.59,23.14,23.16,22.82,22.82,23.07,23.03,23.09,23.09,23.0,23.08,22.92,23.05,23.1,23.12,23.27,23.7,23.03,23.09,23.31,23.15,23.02,23.15,23.16,23.04,23.28,23.25,23.25,23.19,23.26,23.17,23.13,23.27,23.25,23.05,23.01,23.03,23.13,23.14,23.08,23.11,23.08,22.97,23.19,23.13,23.25,23.12,23.07,23.12,23.04,23.23,23.06,23.1,23.2,23.06,23.09,23.18,23.25,23.14,23.22,23.25,23.17,23.07,23.12,22.97,23.16,23.25,23.2,23.03,23.09,23.22,23.12,23.12,23.22,23.3,23.18,23.22,23.34,23.28,23.35,23.15,23.23,23.28,23.1,23.09,23.03,23.22,23.19,23.17,23.12,23.12,23.2,23.22,23.22,23.24,23.25,23.12,23.28,23.09,23.13,23.09,23.17,23.19,23.19,23.27,23.19,23.19,23.3,23.27,23.44,23.45,23.33,23.23,23.34,23.24,23.03,23.12,23.19,23.19,23.19,23.15,23.27,23.56,23.48,23.31,23.44,23.37,23.2,22.98,23.34,23.21,23.18,23.09,23.1,23.19,23.19,23.27,23.54,23.82,23.82,23.33,23.39,23.38,23.08,23.16,23.24,23.3,23.19,23.3,23.12,23.2,23.31,23.43,23.82,24.06,24.19,23.54,23.52,23.32,23.2,23.19,23.48,23.28,23.17,23.39,23.12,23.23,23.34,23.34,23.78,24.22,24.22,23.63,23.29,23.34,23.18,23.12,23.3,23.25,23.24,23.22,23.12,23.27,23.23,23.34,23.64,23.96,23.88,23.55,23.38,23.34,23.06,23.21,23.24,23.19,23.28,23.29,23.22,23.33,23.2,23.27,23.34,23.66,23.76,23.32,23.34,23.38,23.01,23.24,23.39,23.23,23.28,23.28,23.21,23.25,23.32,23.19,23.19,23.5,23.35,23.24,23.18,23.21,23.1,23.1,23.29,23.36,23.34,23.29,23.3,23.47,23.38,23.34,23.24,23.28,23.14,23.3,23.23,23.27,23.14,23.26,23.27,23.09,23.39,23.2,23.23,23.12,23.29,23.24,23.19,23.29,23.36,23.26,23.31,22.98,23.03,23.38
14.46,24.59,23.14,23.25,22.82,22.75,23.13,23.03,23.09,23.09,23.07,23.08,22.92,23.05,23.1,23.12,23.27,23.7,23.12,23.09,23.31,23.09,23.08,23.1,23.16,23.09,23.23,23.25,23.25,23.19,23.21,23.23,23.21,23.17,23.25,23.05,23.01,23.03,23.13,23.09,23.03,23.16,23.03,22.92,23.24,23.13,23.25,23.12,23.07,23.03,23.1,23.17,23.01,23.1,23.2,23.06,23.14,23.23,23.2,23.14,23.22,23.25,23.21,23.07,23.12,22.97,23.16,23.19,23.14,23.08,23.05,23.22,23.12,23.12,23.22,23.34,23.18,23.22,23.34,23.28,23.24,23.15,23.23,23.23,23.15,23.09,23.03,23.22,23.23,23.17,23.12,23.18,23.25,23.27,23.22,23.24,23.25,23.19,23.28,23.09,23.19,23.09,23.08,23.19,23.19,23.27,23.23,23.19,23.26,23.27,23.44,23.45,23.38,23.29,23.28,23.24,23.08,23.12,23.19,23.23,23.19,23.15,23.36,23.61,23.52,23.36,23.39,23.37,23.2,22.98,23.28,23.26,23.18,23.04,23.1,23.19,23.19,23.31,23.63,23.91,23.96,23.43,23.44,23.38,23.13,23.05,23.19,23.3,23.13,23.3,23.12,23.2,23.27,23.47,23.91,24.06,24.23,23.54,23.52,23.38,23.2,23.19,23.48,23.28,23.17,23.39,23.12,23.15,23.34,23.38,23.78,24.26,24.22,23.59,23.29,23.34,23.13,23.12,23.36,23.25,23.24,23.27,23.12,23.22,23.28,23.38,23.55,23.92,23.78,23.51,23.42,23.34,23.01,23.21,23.31,23.13,23.28,23.34,23.22,23.33,23.25,23.27,23.25,23.58,23.62,23.27,23.34,23.38,22.96,23.31,23.39,23.16,23.28,23.28,23.15,23.25,23.38,23.13,23.19,23.45,23.2,23.24,23.18,23.21,23.03,23.1,23.29,23.28,23.27,23.29,23.25,23.47,23.38,23.34,23.24,23.28,23.09,23.25,23.29,23.27,23.14,23.35,23.38,23.09,23.39,23.2,23.23,23.12,23.29,23.19,23.24,23.34,23.36,23.26,23.31,22.9,23.03,23.48
14.56,24.59,23.14,23.25,22.82,22.75,23.2,23.03,23.09,23.09,23.01,23.08,22.99,22.98,23.1,23.12,23.37,23.61,23.22,23.09,23.24,23.09,23.08,23.04,23.22,23.14,23.18,23.25,23.25,23.19,23.21,23.3,23.21,23.08,23.25,22.98,23.01,23.09,23.08,23.03,23.03,23.16,23.03,22.97,23.24,23.08,23.25,23.12,23.07,23.03,23.17,23.05,23.01,23.1,23.16,23.11,23.18,23.23,23.2,23.18,23.17,23.25,23.25,23.01,23.12,23.04,23.16,23.13,23.14,23.13,23.01,23.22,23.12,23.12,23.22,23.34,23.13,23.26,23.34,23.28,23.13,23.15,23.17,23.18,23.21,23.09,23.03,23.22,23.27,23.13,23.16,23.23,23.25,23.31,23.26,23.24,23.25,23.25,23.22,23.14,23.24,23.09,23.04,23.19,23.19,23.27,23.27,23.19,23.22,23.31,23.44,23.41,23.38,23.29,23.22,23.24,23.13,23.12,23.19,23.27,23.19,23.19,23.45,23.66,23.57,23.45,23.34,23.37,23.25,23.04,23.22,23.31,23.18,23.04,23.15,23.19,23.19,23.36,23.72,23.95,24.09,23.53,23.44,23.38,23.17,23.05,23.19,23.35,23.13,23.25,23.12,23.24,23.27,23.47,23.95,24.06,24.23,23.54,23.52,23.38,23.25,23.19,23.43,23.28,23.17,23.33,23.12,23.1,23.3,23.38,23.78,24.26,24.18,23.55,23.29,23.34,23.08,23.12,23.36,23.25,23.24,23.27,23.12,23.22,23.33,23.38,23.5,23.84,23.69,23.47,23.47,23.34,23.01,23.21,23.31,23.08,23.28,23.34,23.17,23.33,23.3,23.31,23.25,23.49,23.53,23.27,23.34,23.38,22.96,23.31,23.39,23.16,23.22,23.28,23.21,23.25,23.38,23.13,23.24,23.41,23.16,23.24,23.18,23.27,23.03,23.1,23.29,23.28,23.21,23.29,23.25,23.42,23.38,23.34,23.24,23.28,23.14,23.25,23.29,23.21,23.14,23.35,23.38,23.09,23.39,23.2,23.29,23.12,23.29,23.19,23.29,23.39,23.36,23.32,23.24,22.9,23.12,23.58
14.71,24.59,23.17,23.22,22.82,22.75,23.22,23.03,23.09,23.07,22.97,23.1,23.03,22.94,23.12,23.05,23.44,23.54,23.25,23.09,23.2,23.09,23.08,23.03,23.23,23.18,23.14,23.25,23.25,23.19,23.21,23.32,23.24,23.04,23.23,22.96,23.01,23.11,23.04,23.0,23.03,23.17,23.05,23.0,23.22,23.06,23.23,23.12,23.05,23.03,23.19,22.98,23.03,23.1,23.11,23.13,23.21,23.25,23.2,23.21,23.13,23.25,23.28,22.97,23.12,23.1,23.16,23.09,23.13,23.17,22.98,23.22,23.12,23.12,23.22,23.34,23.09,23.29,23.34,23.28,23.08,23.15,23.12,23.14,23.26,23.09,23.05,23.22,23.3,23.1,23.2,23.28,23.25,23.36,23.29,23.26,23.23,23.31,23.19,23.2,23.27,23.09,23.01,23.2,23.19,23.26,23.3,23.19,23.2,23.36,23.44,23.38,23.38,23.25,23.19,23.26,23.17,23.11,23.2,23.3,23.17,23.24,23.51,23.7,23.65,23.52,23.31,23.38,23.28,23.08,23.19,23.34,23.16,23.05,23.19,23.17,23.19,23.38,23.8,23.99,24.19,23.59,23.44,23.39,23.18,23.03,23.19,23.37,23.13,23.22,23.12,23.26,23.27,23.47,23.96,24.06,24.22,23.54,23.52,23.38,23.28,23.19,23.39,23.26,23.17,23.3,23.12,23.08,23.29,23.37,23.77,24.26,24.12,23.51,23.3,23.34,23.04,23.12,23.36,23.25,23.26,23.29,23.11,23.2,23.37,23.38,23.47,23.78,23.59,23.42,23.5,23.34,22.99,23.21,23.31,23.04,23.28,23.34,23.12,23.33,23.35,23.33,23.25,23.44,23.42,23.25,23.34,23.37,22.98,23.33,23.37,23.16,23.21,23.28,23.24,23.27,23.38,23.12,23.27,23.38,23.12,23.24,23.21,23.28,23.03,23.1,23.26,23.26,23.18,23.27,23.23,23.38,23.37,23.33,23.26,23.28,23.16,23.25,23.29,23.14,23.16,23.35,23.34,23.09,23.39,23.2,23.34,23.12,23.29,23.19,23.32,23.43,23.32,23.36,23.18,22.88,23.2,23.65
14.77,24.59,23.21,23.19,22.82,22.75,23.2,23.03,23.09,23.05,22.97,23.12,23.03,22.94,23.15,22.99,23.44,23.54,23.22,23.09,23.2,23.09,23.08,23.04,23.22,23.18,23.14,23.25,23.25,23.19,23.21,23.3,23.27,23.08,23.2,22.98,23.01,23.09,23.04,23.0,23.03,23.19,23.06,23.0,23.21,23.08,23.21,23.12,23.02,23.03,23.17,22.98,23.04,23.1,23.09,23.13,23.21,23.27,23.2,23.21,23.13,23.25,23.28,22.97,23.12,23.12,23.16,23.09,23.11,23.17,22.98,23.22,23.12,23.12,23.22,23.34,23.09,23.29,23.34,23.28,23.09,23.15,23.12,23.14,23.28,23.09,23.06,23.22,23.3,23.1,23.22,23.3,23.25,23.38,23.29,23.28,23.22,23.33,23.19,23.21,23.27,23.09,23.01,23.22,23.19,23.24,23.3,23.19,23.22,23.38,23.44,23.38,23.38,23.22,23.19,23.28,23.17,23.09,23.22,23.3,23.16,23.27,23.51,23.72,23.69,23.54,23.31,23.4,23.28,23.08,23.19,23.34,23.15,23.07,23.19,23.16,23.19,23.38,23.81,24.01,24.2,23.59,23.44,23.41,23.17,23.02,23.19,23.35,23.13,23.22,23.12,23.24,23.27,23.47,23.95,24.06,24.2,23.54,23.52,23.38,23.28,23.19,23.39,23.25,23.17,23.3,23.12,23.08,23.3,23.36,23.75,24.26,24.09,23.49,23.32,23.34,23.04,23.12,23.36,23.25,23.28,23.31,23.09,23.19,23.37,23.38,23.47,23.78,23.56,23.41,23.5,23.34,22.98,23.21,23.31,23.04,23.28,23.34,23.1,23.33,23.37,23.31,23.25,23.44,23.38,23.24,23.34,23.35,23.0,23.35,23.34,23.16,23.22,23.28,23.24,23.28,23.38,23.1,23.27,23.38,23.12,23.24,23.25,23.26,23.03,23.1,23.23,23.23,23.21,23.26,23.22,23.38,23.35,23.31,23.28,23.28,23.14,23.25,23.29,23.12,23.19,23.35,23.31,23.09,23.39,23.2,23.34,23.12,23.29,23.19,23.32,23.43,23.28,23.36,23.16,22.85,23.23,23.65
14.94,24.59,23.28,23.12,22.82,22.75,23.16,23.01,23.07,22.99,22.99,23.19,23.01,22.96,23.22,22.84,23.4,23.54,23.12,23.09,23.2,23.07,23.08,23.1,23.16,23.18,23.14,23.23,23.25,23.19,23.21,23.23,23.33,23.14,23.12,23.05,23.03,23.05,23.04,23.0,23.03,23.23,23.09,23.0,23.17,23.13,23.17,23.12,22.96,23.03,23.12,22.98,23.08,23.1,23.05,23.13,23.22,23.3,23.2,23.22,23.13,23.25,23.28,22.97,23.11,23.17,23.14,23.07,23.06,23.17,22.98,23.22,23.12,23.12,23.2,23.34,23.09,23.29,23.34,23.28,23.13,23.13,23.15,23.13,23.33,23.09,23.11,23.22,23.3,23.1,23.23,23.33,23.27,23.42,23.29,23.33,23.16,23.37,23.21,23.25,23.25,23.09,23.01,23.24,23.19,23.2,23.31,23.2,23.24,23.42,23.44,23.38,23.38,23.13,23.19,23.31,23.17,23.06,23.24,23.3,23.12,23.34,23.52,23.78,23.82,23.59,23.31,23.43,23.28,23.08,23.19,23.34,23.11,23.11,23.19,23.13,23.19,23.38,23.84,24.03,24.26,23.61,23.42,23.44,23.14,22.98,23.19,23.3,23.13,23.22,23.14,23.2,23.27,23.47,23.92,24.06,24.16,23.54,23.52,23.38,23.28,23.17,23.38,23.2,23.17,23.3,23.12,23.08,23.33,23.31,23.7,24.26,24.01,23.45,23.36,23.36,23.02,23.12,23.34,23.23,23.33,23.36,23.05,23.14,23.38,23.37,23.47,23.78,23.48,23.38,23.5,23.34,22.92,23.21,23.31,23.04,23.28,23.34,23.05,23.33,23.4,23.27,23.25,23.44,23.26,23.19,23.33,23.28,23.06,23.39,23.27,23.16,23.26,23.28,23.24,23.33,23.38,23.05,23.27,23.38,23.12,23.22,23.33,23.21,23.03,23.12,23.18,23.19,23.27,23.22,23.18,23.38,23.3,23.28,23.33,23.28,23.11,23.25,23.29,23.05,23.26,23.38,23.2,23.09,23.41,23.18,23.34,23.12,23.29,23.19,23.32,23.43,23.16,23.36,23.11,22.78,23.29,23.65
15.01,24.59,23.28,23.12,22.82,22.75,23.16,22.99,23.05,22.97,23.01,23.21,22.99,22.98,23.25,22.81,23.37,23.54,23.09,23.09,23.2,23.05,23.08,23.11,23.15,23.18,23.14,23.22,23.25,23.19,23.21,23.21,23.33,23.14,23.09,23.07,23.05,23.05,23.04,23.0,23.03,23.25,23.09,23.0,23.17,23.14,23.17,23.12,22.94,23.03,23.12,22.98,23.08,23.1,23.03,23.13,23.23,23.3,23.2,23.23,23.13,23.25,23.28,22.97,23.09,23.17,23.12,23.05,23.04,23.17,22.98,23.22,23.12,23.12,23.19,23.34,23.09,23.29,23.34,23.28,23.13,23.11,23.17,23.11,23.34,23.09,23.12,23.22,23.3,23.1,23.22,23.33,23.28,23.44,23.29,23.34,23.15,23.37,23.22,23.25,23.24,23.09,23.01,23.24,23.19,23.19,23.33,23.22,23.24,23.44,23.44,23.38,23.38,23.11,23.19,23.31,23.17,23.06,23.24,23.3,23.1,23.36,23.54,23.81,23.87,23.6,23.31,23.43,23.28,23.08,23.19,23.34,23.09,23.12,23.19,23.13,23.19,23.38,23.84,24.03,24.29,23.62,23.41,23.44,23.14,22.98,23.19,23.28,23.13,23.22,23.16,23.19,23.27,23.47,23.92,24.06,24.15,23.54,23.52,23.38,23.28,23.15,23.36,23.18,23.17,23.3,23.12,23.08,23.33,23.3,23.69,24.26,23.98,23.44,23.38,23.38,23.01,23.12,23.32,23.22,23.34,23.38,23.03,23.12,23.4,23.36,23.47,23.78,23.47,23.38,23.5,23.34,22.91,23.21,23.31,23.04,23.28,23.34,23.03,23.33,23.4,23.25,23.25,23.44,23.23,23.17,23.31,23.25,23.08,23.39,23.25,23.16,23.26,23.28,23.24,23.34,23.38,23.03,23.27,23.38,23.12,23.21,23.35,23.19,23.03,23.15,23.18,23.19,23.29,23.22,23.18,23.38,23.28,23.28,23.34,23.28,23.11,23.25,23.29,23.03,23.28,23.41,23.17,23.09,23.44,23.16,23.34,23.12,23.29,23.19,23.32,23.43,23.12,23.36,23.11,22.75,23.29,23.65
