Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
4.51,25.74,23.97,24.09,23.85,23.87,24.02,23.94,24.0,23.9,23.94,23.82,23.89,23.97,24.05,23.93,24.03,23.8,24.24,24.14,23.93,23.92,23.98,23.99,23.99,24.04,24.22,24.11,24.0,23.98,24.02,23.96,23.82,23.99,24.17,24.02,24.09,24.07,24.1,24.04,24.12,24.19,24.21,24.04,24.14,24.13,24.06,24.01,24.15,24.17,24.11,24.07,24.14,24.19,24.17,24.13,24.25,24.15,24.16,24.15,24.23,24.1,24.09,23.99,24.07,24.11,23.98,24.17,24.13,24.05,24.21,24.28,24.31,24.18,24.26,24.28,24.27,24.11,24.09,24.2,24.22,23.96,24.17,24.22,24.07,24.08,24.25,24.33,24.21,24.21,24.34,24.29,24.18,24.13,24.17,24.19,24.08,23.96,24.33,24.18,24.04,24.08,24.28,24.24,24.17,24.21,24.28,24.21,24.17,24.31,24.36,24.14,24.06,24.13,24.24,24.21,24.17,24.15,24.14,24.33,24.27,24.33,24.15,24.18,24.18,24.48,24.33,24.1,24.06,24.17,24.17,24.07,24.2,24.19,24.17,24.35,24.4,24.31,24.18,24.14,24.27,24.48,24.38,24.21,24.21,24.12,24.07,24.3,24.21,24.18,24.05,24.31,24.37,24.21,24.15,24.1,24.19,24.25,24.26,24.18,24.16,24.03,24.25,24.28,24.24,24.22,24.24,24.23,24.2,24.17,24.12,24.19,24.13,24.15,24.19,24.17,23.99,24.06,24.24,24.18,24.16,24.14,24.27,24.17,24.14,24.23,24.24,24.1,24.17,24.21,24.09,24.09,24.11,24.1,24.1,24.13,24.18,24.24,24.2,24.12,24.15,24.24,24.13,24.08,24.16,24.13,24.09,24.15,24.19,24.14,24.03,24.17,24.3,24.23,24.18,24.22,24.17,24.13,24.1,24.16,24.17,24.07,24.2,24.16,24.07,24.01,24.02,24.17,24.09,24.07,24.24,24.23,24.18,24.19,24.16,24.1,24.18,24.13,24.09,24.02,23.86,24.06,24.24,24.33,24.17,24.06,24.07,24.22,24.03,24.15,24.32,24.19,24.18,24.04,24.05,24.01,24.0,24.14
4.6,25.74,23.96,24.08,23.88,23.87,24.01,23.94,23.99,23.89,23.95,23.82,23.89,23.97,24.05,23.92,24.02,23.8,24.24,24.14,23.95,23.93,23.98,24.0,24.0,24.04,24.23,24.11,24.0,23.96,23.99,23.95,23.81,23.99,24.17,23.99,24.07,24.05,24.09,24.02,24.12,24.18,24.22,24.02,24.12,24.12,24.05,23.99,24.14,24.14,24.1,24.07,24.14,24.19,24.18,24.11,24.25,24.16,24.16,24.13,24.22,24.12,24.08,23.98,24.05,24.1,23.97,24.14,24.12,24.06,24.22,24.28,24.32,24.19,24.25,24.27,24.27,24.11,24.06,24.18,24.22,23.95,24.16,24.21,24.08,24.08,24.24,24.33,24.19,24.2,24.34,24.29,24.18,24.14,24.16,24.19,24.07,23.95,24.32,24.18,24.04,24.08,24.27,24.25,24.16,24.22,24.29,24.2,24.16,24.3,24.33,24.15,24.06,24.15,24.24,24.2,24.18,24.14,24.15,24.32,24.26,24.34,24.16,24.18,24.18,24.49,24.31,24.1,24.07,24.17,24.17,24.08,24.21,24.19,24.17,24.33,24.39,24.31,24.18,24.15,24.25,24.47,24.38,24.21,24.2,24.12,24.07,24.3,24.21,24.16,24.05,24.31,24.36,24.22,24.15,24.09,24.2,24.25,24.25,24.18,24.14,24.01,24.23,24.3,24.24,24.22,24.25,24.24,24.18,24.16,24.13,24.2,24.11,24.13,24.2,24.17,23.97,24.05,24.25,24.15,24.12,24.12,24.26,24.15,24.12,24.24,24.25,24.08,24.16,24.23,24.1,24.08,24.11,24.12,24.12,24.13,24.18,24.25,24.19,24.11,24.14,24.25,24.12,24.05,24.16,24.14,24.08,24.14,24.19,24.16,24.05,24.14,24.27,24.24,24.17,24.18,24.18,24.14,24.08,24.14,24.18,24.08,24.19,24.15,24.09,24.0,24.02,24.14,24.1,24.07,24.23,24.25,24.19,24.19,24.14,24.09,24.18,24.12,24.07,23.99,23.85,24.05,24.2,24.32,24.17,24.03,24.05,24.26,24.03,24.15,24.31,24.21,24.2,24.01,24.05,24.0,24.02,24.1
4.74,25.73,24.02,24.11,23.87,23.84,23.98,23.96,23.98,23.88,23.94,23.81,23.85,23.98,24.02,23.85,24.01,23.79,24.2,24.13,23.96,23.98,24.01,24.01,24.01,24.05,24.22,24.09,23.99,23.93,23.96,23.94,23.85,24.05,24.1,23.98,24.04,24.02,24.08,24.01,24.12,24.18,24.19,23.98,24.16,24.08,24.04,24.0,24.13,24.07,24.07,24.1,24.12,24.16,24.16,24.1,24.24,24.16,24.16,24.13,24.21,24.1,24.08,23.97,24.02,24.09,23.98,24.15,24.12,24.04,24.23,24.27,24.28,24.18,24.25,24.24,24.23,24.08,24.07,24.15,24.19,23.92,24.17,24.2,24.09,24.08,24.25,24.32,24.18,24.21,24.34,24.28,24.15,24.15,24.13,24.14,24.06,23.98,24.33,24.15,24.04,24.1,24.26,24.22,24.17,24.24,24.27,24.18,24.15,24.29,24.31,24.12,24.05,24.14,24.19,24.2,24.2,24.17,24.14,24.33,24.28,24.34,24.14,24.16,24.2,24.48,24.29,24.11,24.1,24.14,24.14,24.09,24.22,24.15,24.14,24.32,24.38,24.3,24.16,24.18,24.24,24.43,24.37,24.2,24.2,24.09,24.06,24.29,24.2,24.11,24.04,24.27,24.35,24.2,24.13,24.08,24.17,24.24,24.24,24.17,24.12,23.98,24.24,24.29,24.23,24.21,24.26,24.21,24.14,24.15,24.14,24.17,24.06,24.14,24.18,24.12,23.96,24.03,24.24,24.12,24.11,24.16,24.23,24.11,24.12,24.22,24.26,24.05,24.17,24.25,24.07,24.09,24.09,24.11,24.13,24.14,24.2,24.24,24.16,24.09,24.16,24.24,24.13,24.03,24.16,24.11,24.07,24.13,24.22,24.17,24.04,24.11,24.26,24.23,24.18,24.16,24.18,24.14,24.07,24.14,24.19,24.04,24.18,24.14,24.11,23.97,23.98,24.15,24.11,24.06,24.22,24.24,24.18,24.18,24.13,24.12,24.18,24.11,24.08,24.0,23.87,23.98,24.23,24.31,24.11,24.05,24.06,24.27,24.0,24.18,24.3,24.2,24.17,24.03,24.04,23.92,24.04,24.12
4.84,25.72,24.05,24.1,23.86,23.83,23.98,23.98,23.98,23.88,23.94,23.8,23.83,24.0,24.01,23.82,24.01,23.78,24.19,24.12,23.95,24.0,24.03,24.0,24.0,24.06,24.21,24.09,23.98,23.92,23.96,23.93,23.88,24.08,24.07,23.98,24.03,24.02,24.08,24.0,24.14,24.17,24.17,23.96,24.19,24.06,24.04,24.01,24.13,24.04,24.04,24.11,24.12,24.14,24.14,24.1,24.23,24.16,24.16,24.15,24.21,24.08,24.07,23.97,24.02,24.08,23.98,24.17,24.11,24.02,24.22,24.26,24.26,24.18,24.26,24.22,24.21,24.06,24.08,24.15,24.19,23.89,24.18,24.2,24.08,24.08,24.26,24.32,24.17,24.2,24.35,24.27,24.13,24.14,24.13,24.12,24.05,24.0,24.34,24.13,24.04,24.11,24.26,24.2,24.16,24.25,24.25,24.16,24.14,24.29,24.3,24.1,24.04,24.13,24.17,24.19,24.21,24.18,24.14,24.34,24.29,24.34,24.12,24.16,24.2,24.47,24.28,24.12,24.11,24.13,24.12,24.09,24.22,24.13,24.12,24.32,24.38,24.29,24.16,24.19,24.23,24.41,24.36,24.19,24.19,24.07,24.05,24.28,24.19,24.09,24.03,24.25,24.35,24.18,24.13,24.07,24.15,24.23,24.24,24.17,24.11,23.97,24.26,24.28,24.22,24.21,24.27,24.19,24.12,24.14,24.13,24.15,24.04,24.15,24.16,24.1,23.96,24.01,24.24,24.12,24.12,24.19,24.23,24.09,24.13,24.22,24.25,24.05,24.16,24.26,24.05,24.1,24.09,24.1,24.12,24.15,24.21,24.24,24.14,24.08,24.18,24.23,24.13,24.02,24.18,24.1,24.07,24.13,24.24,24.17,24.04,24.11,24.26,24.23,24.19,24.15,24.18,24.14,24.07,24.15,24.19,24.0,24.18,24.14,24.13,23.94,23.97,24.17,24.11,24.05,24.21,24.23,24.16,24.17,24.12,24.13,24.18,24.1,24.09,24.02,23.88,23.95,24.26,24.31,24.08,24.06,24.07,24.26,23.97,24.2,24.3,24.2,24.15,24.04,24.03,23.87,24.04,24.15
4.99,25.72,24.05,24.1,23.92,23.83,23.98,23.98,23.98,23.88,23.94,23.88,23.87,24.0,24.01,23.82,24.01,23.78,24.13,24.12,23.95,23.96,24.03,24.0,24.0,24.02,24.21,24.09,23.95,23.92,24.0,23.98,23.88,24.08,24.07,23.93,24.0,24.02,24.08,23.97,24.1,24.17,24.17,23.92,24.19,24.06,24.04,23.98,24.13,24.1,24.04,24.07,24.09,24.14,24.17,24.1,24.23,24.16,24.16,24.15,24.21,24.11,24.1,23.97,24.05,24.18,24.02,24.13,24.11,24.05,24.19,24.23,24.29,24.18,24.23,24.22,24.24,24.06,24.05,24.11,24.15,23.89,24.15,24.2,24.11,24.04,24.26,24.32,24.21,24.2,24.32,24.27,24.16,24.14,24.13,24.12,24.09,24.0,24.34,24.16,24.04,24.11,24.26,24.23,24.16,24.22,24.22,24.16,24.14,24.26,24.3,24.14,24.04,24.09,24.21,24.22,24.21,24.18,24.14,24.34,24.29,24.31,24.12,24.16,24.2,24.45,24.28,24.12,24.11,24.13,24.15,24.12,24.22,24.16,24.15,24.29,24.35,24.29,24.16,24.19,24.23,24.44,24.36,24.19,24.19,24.07,24.05,24.25,24.19,24.09,24.03,24.22,24.35,24.18,24.13,24.07,24.15,24.26,24.24,24.14,24.11,23.97,24.22,24.25,24.22,24.18,24.25,24.16,24.12,24.11,24.13,24.15,24.07,24.15,24.16,24.1,23.96,24.01,24.24,24.12,24.12,24.19,24.2,24.12,24.13,24.22,24.22,24.05,24.16,24.23,24.05,24.14,24.05,24.06,24.17,24.15,24.21,24.24,24.14,24.08,24.14,24.23,24.13,24.02,24.18,24.1,24.1,24.13,24.24,24.17,24.09,24.11,24.26,24.26,24.19,24.15,24.18,24.14,24.1,24.15,24.19,24.04,24.18,24.1,24.13,23.94,24.03,24.17,24.11,24.09,24.21,24.23,24.13,24.17,24.12,24.13,24.18,24.1,24.09,24.02,23.88,23.95,24.26,24.31,24.03,24.02,24.07,24.26,23.97,24.2,24.3,24.2,24.11,24.09,24.03,23.87,24.1,24.15
5.09,25.72,24.01,24.1,23.92,23.83,24.0,23.96,23.98,23.88,23.94,23.9,23.89,24.0,24.01,23.82,24.01,23.78,24.13,24.12,23.95,23.96,24.05,24.0,24.0,24.01,24.21,24.09,23.93,23.92,24.0,24.0,23.88,24.08,24.07,23.91,24.0,24.02,24.08,23.95,24.1,24.17,24.17,23.92,24.19,24.06,24.02,24.0,24.13,24.1,24.04,24.07,24.09,24.14,24.18,24.11,24.23,24.14,24.16,24.16,24.21,24.11,24.1,23.99,24.05,24.2,24.03,24.13,24.11,24.05,24.18,24.21,24.29,24.18,24.23,24.2,24.24,24.08,24.03,24.11,24.14,23.89,24.15,24.18,24.11,24.03,24.26,24.32,24.21,24.2,24.31,24.27,24.16,24.14,24.13,24.12,24.09,24.0,24.34,24.18,24.04,24.11,24.26,24.25,24.16,24.22,24.2,24.14,24.14,24.26,24.3,24.14,24.04,24.09,24.21,24.21,24.21,24.2,24.12,24.34,24.29,24.31,24.12,24.16,24.2,24.45,24.28,24.11,24.13,24.13,24.15,24.14,24.22,24.18,24.15,24.29,24.34,24.29,24.14,24.19,24.23,24.44,24.36,24.19,24.19,24.07,24.05,24.25,24.19,24.11,24.03,24.22,24.35,24.16,24.11,24.07,24.13,24.26,24.24,24.14,24.11,23.97,24.22,24.25,24.22,24.18,24.25,24.16,24.12,24.1,24.13,24.13,24.07,24.15,24.16,24.1,23.94,24.01,24.26,24.12,24.12,24.2,24.2,24.12,24.12,24.22,24.21,24.03,24.16,24.21,24.07,24.14,24.03,24.06,24.19,24.13,24.23,24.24,24.14,24.08,24.14,24.23,24.11,24.01,24.18,24.1,24.08,24.13,24.24,24.17,24.09,24.11,24.26,24.26,24.17,24.17,24.18,24.14,24.1,24.15,24.19,24.04,24.18,24.1,24.15,23.94,24.03,24.17,24.11,24.09,24.21,24.25,24.13,24.17,24.12,24.15,24.18,24.1,24.09,24.03,23.88,23.92,24.26,24.34,24.01,24.0,24.09,24.28,23.97,24.2,24.3,24.2,24.07,24.11,24.05,23.87,24.1,24.15
5.18,25.72,24.01,24.1,23.95,23.83,24.0,23.96,23.98,23.88,23.92,23.9,23.92,23.98,23.98,23.82,24.04,23.78,24.13,24.12,23.95,23.94,24.06,24.0,23.98,23.99,24.21,24.09,23.93,23.91,24.02,24.0,23.9,24.04,24.07,23.91,23.98,24.03,24.08,23.95,24.08,24.17,24.15,23.92,24.19,24.08,24.04,24.02,24.11,24.12,24.04,24.05,24.09,24.16,24.2,24.1,24.25,24.16,24.16,24.15,24.22,24.13,24.1,24.0,24.05,24.22,24.03,24.13,24.13,24.05,24.16,24.21,24.29,24.18,24.22,24.19,24.25,24.06,24.02,24.13,24.15,23.87,24.15,24.18,24.11,24.01,24.28,24.32,24.21,24.22,24.31,24.27,24.16,24.14,24.15,24.14,24.09,24.0,24.34,24.18,24.04,24.1,24.27,24.26,24.16,24.22,24.22,24.14,24.13,24.27,24.3,24.14,24.04,24.09,24.22,24.19,24.18,24.2,24.14,24.32,24.28,24.31,24.12,24.16,24.2,24.46,24.28,24.1,24.11,24.13,24.14,24.14,24.23,24.18,24.15,24.28,24.34,24.31,24.13,24.18,24.23,24.46,24.36,24.18,24.19,24.07,24.05,24.25,24.21,24.13,24.03,24.22,24.35,24.18,24.1,24.06,24.13,24.25,24.22,24.14,24.13,23.97,24.22,24.25,24.22,24.18,24.23,24.16,24.13,24.08,24.13,24.13,24.07,24.13,24.14,24.1,23.94,23.99,24.28,24.13,24.12,24.19,24.2,24.13,24.12,24.2,24.21,24.03,24.16,24.2,24.07,24.17,24.03,24.02,24.19,24.15,24.23,24.22,24.15,24.1,24.13,24.22,24.11,24.02,24.16,24.08,24.08,24.13,24.24,24.17,24.12,24.11,24.24,24.26,24.19,24.17,24.17,24.15,24.11,24.15,24.17,24.05,24.18,24.09,24.13,23.94,24.06,24.2,24.11,24.11,24.23,24.23,24.13,24.21,24.12,24.15,24.18,24.12,24.09,24.02,23.88,23.95,24.22,24.34,24.03,24.0,24.07,24.28,23.99,24.2,24.3,24.22,24.07,24.11,24.05,23.87,24.13,24.15
5.32,25.72,23.98,24.1,23.98,23.83,23.98,23.96,24.0,23.88,23.9,23.92,23.94,23.95,23.96,23.85,24.08,23.78,24.13,24.12,23.98,23.94,24.06,24.02,23.97,23.97,24.21,24.09,23.93,23.89,24.04,24.02,23.9,24.01,24.1,23.91,23.96,24.03,24.08,23.95,24.07,24.15,24.14,23.94,24.17,24.08,24.07,24.03,24.08,24.12,24.06,24.05,24.09,24.17,24.23,24.08,24.27,24.16,24.18,24.15,24.22,24.14,24.1,23.98,24.05,24.24,24.03,24.11,24.13,24.07,24.14,24.2,24.31,24.19,24.2,24.19,24.25,24.08,24.0,24.13,24.15,23.87,24.13,24.18,24.13,24.01,24.28,24.32,24.22,24.22,24.29,24.27,24.18,24.14,24.16,24.16,24.09,24.0,24.33,24.18,24.04,24.08,24.27,24.28,24.16,24.22,24.23,24.14,24.13,24.27,24.3,24.15,24.06,24.09,24.24,24.19,24.17,24.2,24.15,24.31,24.26,24.29,24.13,24.16,24.2,24.46,24.3,24.08,24.09,24.13,24.14,24.14,24.23,24.18,24.17,24.26,24.34,24.32,24.13,24.18,24.23,24.49,24.36,24.17,24.19,24.07,24.05,24.23,24.21,24.14,24.03,24.22,24.34,24.19,24.08,24.06,24.13,24.25,24.21,24.14,24.13,23.97,24.22,24.23,24.22,24.19,24.22,24.15,24.14,24.08,24.13,24.13,24.07,24.13,24.13,24.1,23.96,23.99,24.28,24.15,24.14,24.18,24.2,24.15,24.12,24.19,24.21,24.03,24.16,24.18,24.08,24.21,24.03,23.98,24.19,24.18,24.23,24.21,24.15,24.11,24.11,24.2,24.11,24.04,24.14,24.07,24.1,24.13,24.24,24.17,24.14,24.11,24.22,24.26,24.19,24.17,24.15,24.17,24.11,24.15,24.15,24.07,24.18,24.09,24.11,23.94,24.09,24.2,24.11,24.13,24.23,24.23,24.13,24.22,24.12,24.15,24.18,24.13,24.09,24.02,23.91,23.95,24.19,24.31,24.06,24.0,24.07,24.28,24.01,24.18,24.28,24.24,24.07,24.13,24.07,23.87,24.13,24.12
5.48,25.72,23.95,24.1,24.01,23.83,23.95,23.96,24.0,23.9,23.9,23.92,23.96,23.95,23.96,23.88,24.08,23.82,24.13,24.12,24.0,23.94,24.06,24.04,23.97,23.97,24.2,24.09,23.93,23.89,24.04,24.04,23.9,24.01,24.12,23.91,23.96,24.02,24.06,23.95,24.05,24.14,24.14,23.96,24.15,24.08,24.09,24.03,24.08,24.1,24.06,24.07,24.09,24.17,24.25,24.08,24.27,24.16,24.19,24.16,24.21,24.16,24.1,23.98,24.05,24.24,24.03,24.07,24.11,24.08,24.14,24.18,24.31,24.2,24.2,24.19,24.25,24.1,24.0,24.11,24.14,23.89,24.13,24.18,24.16,24.03,24.26,24.32,24.24,24.22,24.29,24.29,24.19,24.14,24.18,24.17,24.09,24.02,24.31,24.18,24.04,24.07,24.26,24.29,24.18,24.22,24.23,24.14,24.14,24.26,24.3,24.17,24.09,24.08,24.24,24.19,24.17,24.2,24.17,24.31,24.25,24.28,24.16,24.17,24.2,24.46,24.32,24.08,24.08,24.13,24.15,24.14,24.23,24.18,24.19,24.26,24.32,24.32,24.13,24.18,24.23,24.5,24.38,24.17,24.19,24.07,24.07,24.21,24.21,24.16,24.05,24.2,24.32,24.19,24.07,24.06,24.13,24.26,24.21,24.14,24.13,23.99,24.2,24.21,24.22,24.21,24.2,24.13,24.14,24.08,24.13,24.13,24.09,24.15,24.11,24.1,23.97,23.99,24.26,24.15,24.17,24.18,24.18,24.16,24.12,24.18,24.21,24.05,24.18,24.16,24.1,24.22,24.03,23.96,24.19,24.2,24.25,24.21,24.15,24.13,24.1,24.19,24.11,24.06,24.14,24.04,24.11,24.13,24.22,24.15,24.17,24.11,24.22,24.26,24.19,24.17,24.15,24.17,24.11,24.15,24.15,24.09,24.18,24.09,24.09,23.94,24.09,24.17,24.09,24.15,24.23,24.23,24.11,24.22,24.14,24.15,24.18,24.15,24.11,24.02,23.93,23.95,24.19,24.28,24.06,24.02,24.09,24.26,24.03,24.15,24.28,24.24,24.07,24.15,24.07,23.87,24.13,24.12
5.58,25.72,23.95,24.1,24.01,23.88,23.91,23.92,23.96,23.94,23.9,23.88,24.0,24.0,23.96,23.88,24.08,23.9,24.13,24.07,24.04,23.94,24.06,24.04,24.0,24.01,24.16,24.09,23.93,23.92,24.04,24.04,23.9,24.01,24.12,23.91,24.0,23.98,24.02,23.98,24.05,24.14,24.14,23.96,24.15,24.08,24.09,24.03,24.08,23.98,24.01,24.11,24.09,24.14,24.25,24.08,24.23,24.19,24.19,24.16,24.18,24.16,24.14,24.06,24.05,24.2,24.07,24.04,24.08,24.08,24.18,24.18,24.28,24.2,24.2,24.16,24.25,24.1,24.03,24.08,24.14,23.94,24.17,24.18,24.2,24.06,24.23,24.32,24.24,24.22,24.29,24.29,24.19,24.18,24.22,24.17,24.09,24.05,24.28,24.18,24.07,24.07,24.23,24.29,24.2,24.22,24.2,24.12,24.17,24.23,24.3,24.17,24.13,24.04,24.21,24.19,24.19,24.16,24.17,24.31,24.22,24.25,24.19,24.2,24.18,24.46,24.32,24.08,24.04,24.09,24.19,24.14,24.23,24.15,24.22,24.26,24.29,24.29,24.13,24.18,24.2,24.5,24.41,24.17,24.19,24.03,24.1,24.18,24.21,24.16,24.08,24.2,24.29,24.19,24.1,24.06,24.13,24.29,24.21,24.14,24.13,24.03,24.15,24.18,24.22,24.24,24.18,24.13,24.14,24.08,24.13,24.13,24.12,24.18,24.08,24.07,23.97,23.99,24.22,24.15,24.21,24.18,24.14,24.19,24.12,24.18,24.18,24.08,24.2,24.13,24.1,24.22,24.03,23.96,24.19,24.24,24.25,24.21,24.18,24.13,24.07,24.16,24.11,24.09,24.18,23.97,24.14,24.13,24.18,24.1,24.22,24.11,24.22,24.26,24.19,24.17,24.15,24.17,24.14,24.15,24.15,24.09,24.18,24.09,24.05,23.94,24.09,24.12,24.05,24.2,24.26,24.23,24.08,24.22,24.21,24.15,24.18,24.18,24.15,24.02,23.93,23.95,24.26,24.28,24.06,24.06,24.09,24.26,24.07,24.15,24.28,24.2,24.03,24.2,24.03,23.87,24.13,24.19
5.71,25.71,23.94,24.09,24.0,23.87,23.94,23.95,23.91,23.97,23.89,23.87,23.99,23.99,23.95,23.93,24.0,23.89,24.06,24.06,24.03,23.93,24.08,24.03,23.99,24.0,24.12,24.08,23.92,23.92,23.99,24.08,23.89,24.0,24.06,23.9,23.99,23.97,24.02,24.01,24.04,24.09,24.13,23.98,24.11,24.03,24.08,24.02,24.03,23.97,24.0,24.1,24.08,24.13,24.24,24.1,24.22,24.18,24.18,24.19,24.14,24.15,24.13,24.05,24.08,24.18,24.1,24.03,24.07,24.11,24.2,24.13,24.27,24.22,24.17,24.15,24.25,24.12,24.02,24.07,24.16,23.97,24.16,24.17,24.19,24.09,24.22,24.31,24.27,24.21,24.25,24.28,24.18,24.17,24.17,24.13,24.11,24.04,24.23,24.17,24.09,24.06,24.22,24.28,24.2,24.21,24.19,24.08,24.13,24.22,24.23,24.16,24.12,24.03,24.16,24.18,24.18,24.12,24.2,24.3,24.24,24.21,24.18,24.16,24.16,24.42,24.31,24.1,24.03,24.08,24.15,24.13,24.26,24.11,24.18,24.25,24.28,24.25,24.12,24.16,24.16,24.46,24.4,24.18,24.15,24.02,24.09,24.17,24.2,24.15,24.1,24.19,24.25,24.18,24.12,24.08,24.12,24.28,24.2,24.16,24.12,24.02,24.19,24.17,24.21,24.2,24.17,24.12,24.1,24.07,24.12,24.12,24.08,24.17,24.1,24.02,23.96,23.98,24.25,24.08,24.16,24.19,24.13,24.15,24.08,24.2,24.17,24.04,24.17,24.15,24.09,24.18,24.01,23.99,24.18,24.19,24.24,24.2,24.17,24.09,24.09,24.18,24.07,24.05,24.2,23.99,24.1,24.12,24.12,24.09,24.16,24.1,24.25,24.25,24.18,24.16,24.2,24.13,24.1,24.17,24.18,24.04,24.1,24.08,24.04,23.93,24.08,24.11,24.08,24.15,24.22,24.26,24.07,24.22,24.2,24.17,24.17,24.17,24.1,24.04,23.96,23.88,24.18,24.33,24.1,24.05,24.12,24.29,24.1,24.1,24.27,24.23,24.02,24.14,24.06,23.86,24.06,24.18
5.84,25.7,23.93,24.05,24.02,23.86,23.93,23.96,23.9,24.0,23.88,23.86,24.03,24.0,23.94,23.95,23.99,23.88,23.98,24.08,24.07,23.92,24.08,24.02,23.98,23.95,24.11,24.06,23.93,23.92,23.96,24.06,23.88,23.99,24.03,23.93,23.98,23.96,24.02,24.03,24.0,24.05,24.12,24.0,24.05,23.99,24.05,24.02,23.98,23.96,23.99,24.07,24.06,24.12,24.23,24.1,24.21,24.19,24.19,24.18,24.1,24.16,24.14,24.0,24.09,24.17,24.11,24.02,24.06,24.12,24.19,24.09,24.26,24.23,24.13,24.14,24.22,24.13,24.0,24.06,24.17,23.96,24.13,24.14,24.19,24.09,24.18,24.3,24.27,24.18,24.23,24.27,24.18,24.14,24.15,24.12,24.13,24.03,24.2,24.16,24.09,24.03,24.2,24.28,24.21,24.18,24.17,24.06,24.1,24.21,24.2,24.15,24.13,24.0,24.15,24.17,24.18,24.09,24.22,24.3,24.24,24.18,24.15,24.13,24.14,24.36,24.3,24.09,24.02,24.05,24.12,24.14,24.27,24.1,24.15,24.24,24.28,24.23,24.12,24.14,24.15,24.43,24.41,24.18,24.1,24.02,24.07,24.14,24.2,24.16,24.11,24.17,24.23,24.2,24.12,24.06,24.11,24.27,24.19,24.16,24.11,24.01,24.18,24.16,24.2,24.16,24.13,24.11,24.09,24.08,24.09,24.11,24.07,24.13,24.11,24.0,23.97,23.95,24.26,24.03,24.1,24.18,24.14,24.13,24.06,24.2,24.16,24.0,24.13,24.16,24.08,24.14,24.0,24.0,24.15,24.18,24.21,24.19,24.16,24.08,24.09,24.18,24.04,24.04,24.19,24.01,24.08,24.11,24.1,24.11,24.15,24.09,24.26,24.25,24.17,24.15,24.24,24.1,24.08,24.16,24.17,24.02,24.03,24.05,24.07,23.92,24.08,24.08,24.11,24.12,24.17,24.28,24.06,24.21,24.17,24.16,24.16,24.14,24.08,24.05,23.95,23.81,24.13,24.35,24.13,24.04,24.11,24.3,24.14,24.05,24.26,24.24,24.03,24.11,24.05,23.85,23.99,24.13
