Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.26,25.37,23.96,23.71,23.68,23.57,23.52,23.8,23.82,23.8,23.73,23.75,23.61,23.76,24.2,23.94,24.26,24.17,24.04,23.62,23.87,23.73,23.62,23.78,23.86,23.86,23.86,23.81,24.06,24.31,24.63,24.17,23.85,23.92,23.68,24.0,23.85,23.73,23.85,23.77,23.77,23.8,23.95,24.01,23.98,24.45,24.87,24.01,23.76,23.78,23.73,23.84,23.91,23.82,23.67,23.91,23.87,23.88,24.02,24.11,23.96,24.07,24.55,23.94,23.85,23.86,23.99,23.87,23.86,23.85,23.88,23.81,23.86,23.86,23.91,24.04,24.02,24.07,24.12,23.97,23.91,23.85,23.74,23.92,23.91,23.92,23.86,23.86,23.91,23.86,23.86,23.86,24.12,24.04,24.11,24.19,23.82,23.72,24.0,23.85,23.77,23.88,23.86,23.93,23.93,23.93,23.97,23.94,24.01,24.17,24.26,24.1,23.92,23.74,24.04,24.06,23.85,23.81,23.87,23.93,23.88,23.94,23.94,24.08,24.1,24.1,24.07,24.15,23.97,23.79,23.91,23.93,23.83,23.79,23.91,23.94,23.94,23.93,23.97,24.1,24.01,24.14,24.21,24.11,23.98,23.86,24.07,23.92,23.77,23.9,23.75,23.88,23.88,23.94,24.01,24.08,24.14,24.0,24.05,24.11,23.81,23.79,24.01,24.1,23.91,23.88,23.79,24.01,23.98,23.93,24.01,23.9,24.01,24.04,24.07,24.0,23.85,23.82,23.92,23.86,24.01,23.85,23.8,23.95,23.91,23.93,24.01,23.91,23.88,24.0,24.04,24.01,23.78,23.67,24.06,24.01,23.92,23.93,24.06,23.92,23.92,23.95,23.95,23.86,23.92,23.85,23.82,23.92,24.01,23.93,23.73,23.99,24.01,24.02,23.88,23.95,23.81,23.91,23.85,24.15,23.9,23.98,23.86,23.92,23.74,23.91,23.82,23.76,23.99,23.95,23.91,23.81,23.86,24.01,23.98,23.92,23.81,23.91,23.8,23.8,23.88,23.76,24.03,23.73,24.06,24.09,23.99,23.89,24.01,23.8,24.01,24.01,23.95,23.92,23.87,23.57,24.03,23.72
12.36,25.38,23.98,23.82,23.69,23.59,23.6,23.76,23.83,23.81,23.75,23.71,23.63,23.78,24.22,23.86,24.28,24.18,23.96,23.64,23.88,23.75,23.64,23.85,23.92,23.83,23.83,23.82,24.08,24.22,24.7,24.18,23.87,23.94,23.69,24.02,23.87,23.8,23.91,23.73,23.78,23.91,23.96,23.98,23.99,24.46,24.88,24.08,23.78,23.71,23.74,23.85,23.92,23.84,23.68,23.97,23.83,23.85,24.03,24.17,23.97,24.09,24.57,24.02,23.87,23.88,24.0,23.83,23.83,23.87,23.85,23.78,23.88,23.92,23.88,24.01,23.98,24.09,24.09,23.93,23.97,23.87,23.76,23.98,23.92,23.93,23.88,23.92,23.92,23.87,23.91,23.92,24.09,24.01,24.17,24.16,23.79,23.79,24.07,23.86,23.78,23.85,23.88,23.94,23.94,23.94,23.94,23.95,24.02,24.18,24.28,24.16,23.98,23.7,24.05,24.13,23.87,23.78,23.84,23.98,23.86,23.95,23.95,24.1,24.07,24.11,24.13,24.11,23.93,23.86,23.97,23.89,23.85,23.85,23.92,23.95,23.95,23.98,23.9,24.11,24.02,24.1,24.18,24.13,23.95,23.82,24.14,23.98,23.78,23.87,23.77,23.86,23.86,23.95,24.02,24.1,24.19,24.06,24.12,24.13,23.88,23.86,24.02,24.12,23.97,23.95,23.81,24.02,24.04,23.94,24.02,24.0,24.02,24.01,24.09,24.06,23.86,23.78,23.93,23.92,23.98,23.87,23.91,23.96,23.88,23.98,24.02,23.88,23.89,24.06,24.01,24.03,23.85,23.75,24.01,24.02,23.93,23.89,24.02,23.93,23.93,23.96,23.96,23.88,23.93,23.87,23.84,23.93,24.02,23.95,23.83,23.93,24.02,24.03,23.94,23.92,23.78,23.97,23.87,24.11,23.96,23.99,23.83,23.94,23.76,23.92,23.74,23.78,23.93,23.91,23.92,23.88,23.83,24.03,24.04,23.93,23.72,23.92,23.81,23.76,23.9,23.78,24.04,23.74,24.08,24.1,23.93,23.85,24.02,23.81,24.02,24.02,23.96,23.93,23.88,23.59,24.04,23.63
12.48,25.39,23.99,23.94,23.7,23.6,23.68,23.71,23.78,23.82,23.76,23.72,23.64,23.79,24.23,23.79,24.29,24.2,23.88,23.65,23.96,23.82,23.71,23.91,23.94,23.79,23.79,23.89,24.03,24.18,24.72,24.13,23.88,23.95,23.71,24.03,23.88,23.88,23.93,23.75,23.8,23.98,23.92,23.94,24.01,24.42,24.84,24.1,23.85,23.64,23.76,23.86,23.99,23.85,23.69,23.99,23.79,23.86,24.1,24.23,23.99,24.1,24.63,24.03,23.88,23.95,24.01,23.85,23.79,23.88,23.82,23.74,23.89,23.98,23.89,23.98,24.0,24.14,24.1,23.94,24.04,23.82,23.71,24.05,23.94,23.95,23.89,23.98,23.88,23.84,23.97,23.93,24.01,24.02,24.23,24.12,23.76,23.86,24.13,23.88,23.8,23.86,23.89,23.91,23.95,23.91,23.91,23.97,24.04,24.15,24.29,24.23,24.05,23.66,24.07,24.2,23.84,23.79,23.85,24.0,23.83,23.97,23.97,24.11,24.04,24.12,24.2,24.07,23.89,23.94,23.99,23.85,23.86,23.91,23.88,23.93,23.97,24.04,23.87,24.12,24.04,24.06,24.15,24.19,23.96,23.78,24.15,24.05,23.8,23.84,23.82,23.87,23.83,23.93,24.04,24.11,24.21,24.07,24.19,24.09,23.94,23.94,24.04,24.08,24.04,23.96,23.82,24.04,24.05,23.95,24.04,24.05,24.04,23.98,24.14,24.12,23.88,23.8,23.95,23.99,23.94,23.88,23.98,23.98,23.89,24.04,24.04,23.85,23.91,24.12,24.02,24.04,23.91,23.82,23.96,24.04,23.94,23.85,23.99,23.95,24.0,23.93,23.98,23.89,23.95,23.88,23.85,23.94,23.98,23.96,23.92,23.95,24.04,24.05,24.01,23.88,23.8,24.04,23.88,24.07,23.98,24.01,23.84,23.9,23.77,23.94,23.75,23.8,23.95,23.98,23.94,23.89,23.79,24.04,24.06,23.89,23.69,23.94,23.77,23.77,23.92,23.7,24.05,23.76,24.02,24.05,23.95,23.86,24.04,23.82,24.09,24.04,23.98,23.95,23.9,23.6,23.97,23.64
12.59,25.39,24.09,24.03,23.7,23.6,23.68,23.66,23.72,23.88,23.7,23.72,23.71,23.79,24.16,23.79,24.29,24.2,23.79,23.73,24.03,23.82,23.77,23.96,23.94,23.79,23.79,23.94,23.97,24.23,24.78,24.06,23.88,24.05,23.63,23.96,23.88,23.94,23.82,23.75,23.8,23.98,23.83,23.94,24.06,24.37,24.78,24.1,23.92,23.56,23.76,23.92,23.99,23.85,23.75,23.99,23.74,23.86,24.1,24.23,23.93,24.15,24.63,23.97,23.88,23.95,23.95,23.91,23.79,23.88,23.78,23.74,23.93,23.98,23.89,23.98,24.05,24.14,24.1,23.94,24.04,23.75,23.71,24.05,23.94,23.95,23.89,23.98,23.88,23.84,23.97,23.89,23.97,24.07,24.23,24.07,23.76,23.92,24.13,23.88,23.84,23.86,23.93,23.91,24.0,23.91,23.87,23.97,24.04,24.15,24.29,24.23,24.05,23.66,24.01,24.2,23.8,23.84,23.85,23.95,23.83,23.97,23.97,24.11,24.04,24.08,24.24,24.02,23.84,23.94,23.94,23.85,23.86,23.91,23.88,23.88,23.97,24.04,23.91,24.08,24.04,24.06,24.1,24.23,24.01,23.78,24.15,24.05,23.84,23.79,23.82,23.91,23.83,23.88,24.04,24.11,24.17,24.07,24.24,24.04,24.0,23.94,24.04,24.03,24.09,24.01,23.86,24.04,24.05,24.0,24.04,24.05,24.04,23.98,24.14,24.12,23.88,23.8,23.95,24.04,23.94,23.88,24.02,23.98,23.89,24.04,24.04,23.81,23.91,24.16,24.07,23.99,23.96,23.88,23.96,24.04,24.0,23.85,23.93,23.95,24.05,23.89,23.98,23.89,23.95,23.88,23.85,24.0,23.93,23.96,24.01,24.01,24.04,24.05,24.06,23.88,23.8,24.09,23.88,24.02,23.98,24.06,23.89,23.85,23.83,24.02,23.75,23.73,24.01,24.03,23.89,23.89,23.79,23.99,24.01,23.89,23.69,23.89,23.77,23.77,23.85,23.62,24.05,23.76,23.94,23.99,24.01,23.86,24.04,23.88,24.14,24.04,23.98,23.95,23.9,23.6,23.97,23.75
12.68,25.39,24.12,24.06,23.7,23.6,23.68,23.62,23.7,23.92,23.66,23.72,23.75,23.76,24.11,23.81,24.25,24.19,23.72,23.78,24.05,23.82,23.8,23.98,23.93,23.78,23.78,23.95,23.93,24.26,24.81,24.02,23.88,24.11,23.57,23.92,23.88,23.95,23.77,23.74,23.81,23.97,23.77,23.93,24.09,24.33,24.73,24.09,23.94,23.53,23.78,23.95,23.98,23.85,23.78,23.98,23.7,23.86,24.08,24.21,23.9,24.19,24.61,23.93,23.88,23.93,23.9,23.95,23.78,23.88,23.76,23.75,23.96,23.97,23.89,23.97,24.06,24.12,24.1,23.94,24.02,23.72,23.73,24.02,23.93,23.94,23.89,23.96,23.9,23.85,23.95,23.87,23.95,24.1,24.21,24.05,23.77,23.93,24.13,23.89,23.86,23.84,23.96,23.92,24.01,23.91,23.85,23.96,24.03,24.14,24.28,24.22,24.02,23.67,23.97,24.17,23.78,23.86,23.83,23.94,23.84,23.96,23.95,24.09,24.05,24.05,24.25,24.0,23.82,23.91,23.91,23.86,23.84,23.89,23.9,23.85,23.95,24.02,23.94,24.05,24.03,24.08,24.08,24.23,24.02,23.79,24.15,24.02,23.86,23.77,23.82,23.92,23.82,23.85,24.03,24.1,24.15,24.07,24.27,24.02,24.01,23.91,24.03,23.99,24.1,24.03,23.89,24.03,24.03,24.02,24.03,24.05,24.03,23.99,24.12,24.11,23.89,23.79,23.94,24.07,23.95,23.88,24.05,23.97,23.89,24.02,24.03,23.79,23.9,24.18,24.1,23.97,23.98,23.92,23.96,24.03,24.02,23.86,23.9,23.94,24.05,23.87,23.97,23.89,23.94,23.9,23.85,24.02,23.9,23.96,24.06,24.05,24.03,24.02,24.09,23.88,23.79,24.1,23.88,23.98,23.97,24.09,23.9,23.81,23.86,24.04,23.75,23.67,24.03,24.04,23.85,23.89,23.8,23.95,23.97,23.89,23.7,23.85,23.76,23.75,23.8,23.59,24.02,23.78,23.91,23.94,24.03,23.88,24.03,23.91,24.15,24.03,23.95,23.94,23.89,23.6,23.93,23.81
12.81,25.38,24.05,24.05,23.75,23.59,23.71,23.55,23.73,23.94,23.59,23.75,23.81,23.69,24.08,23.9,24.14,24.19,23.69,23.86,24.0,23.81,23.86,23.97,23.9,23.78,23.78,23.92,23.86,24.27,24.83,23.95,23.87,24.21,23.48,23.85,23.91,23.95,23.71,23.74,23.88,23.97,23.75,23.89,24.13,24.28,24.63,24.09,23.93,23.53,23.84,23.97,23.98,23.84,23.82,23.98,23.64,23.85,24.06,24.16,23.87,24.25,24.59,23.86,23.91,23.9,23.87,23.96,23.78,23.87,23.75,23.76,23.97,23.97,23.88,23.97,24.06,24.08,24.09,23.97,23.96,23.72,23.78,24.0,23.89,23.94,23.92,23.91,23.91,23.89,23.93,23.87,23.92,24.14,24.16,24.01,23.81,23.89,24.09,23.9,23.87,23.79,23.97,23.93,23.97,23.88,23.85,23.99,24.03,24.11,24.28,24.22,24.0,23.72,23.98,24.12,23.78,23.87,23.81,23.93,23.85,23.99,23.93,24.02,24.09,24.03,24.22,23.99,23.85,23.89,23.91,23.91,23.82,23.87,23.91,23.83,23.93,23.97,23.95,24.03,24.03,24.09,24.08,24.21,23.98,23.81,24.14,24.0,23.87,23.76,23.84,23.89,23.79,23.83,24.03,24.07,24.17,24.06,24.28,24.05,24.0,23.89,24.03,23.93,24.1,24.04,23.92,24.03,24.02,24.03,24.03,24.07,24.03,24.03,24.08,24.14,23.9,23.82,23.94,24.08,23.96,23.87,24.06,23.97,23.88,23.97,24.03,23.78,23.92,24.17,24.11,23.96,23.97,23.94,23.91,24.03,24.07,23.91,23.87,23.94,23.99,23.87,23.97,23.92,23.94,23.94,23.84,24.07,23.9,23.91,24.08,24.11,24.03,24.0,24.13,23.87,23.79,24.1,23.87,23.92,23.97,24.13,23.9,23.79,23.87,23.99,23.68,23.64,24.03,24.04,23.8,23.88,23.85,23.89,23.95,23.88,23.75,23.8,23.76,23.69,23.72,23.58,23.98,23.87,23.91,23.91,24.03,23.94,24.03,23.97,24.15,24.03,23.89,23.94,23.85,23.59,23.84,23.91
12.92,25.38,23.98,24.05,23.81,23.59,23.76,23.52,23.77,23.94,23.55,23.79,23.85,23.65,24.08,23.96,24.07,24.19,23.69,23.91,23.95,23.81,23.9,23.97,23.87,23.78,23.78,23.88,23.83,24.27,24.83,23.9,23.87,24.28,23.43,23.8,23.95,23.95,23.68,23.74,23.95,23.97,23.75,23.86,24.17,24.24,24.56,24.09,23.93,23.53,23.88,23.97,23.98,23.84,23.86,23.98,23.61,23.85,24.06,24.13,23.87,24.28,24.59,23.83,23.95,23.9,23.87,23.96,23.78,23.87,23.75,23.76,23.97,23.97,23.88,23.97,24.06,24.05,24.09,24.0,23.93,23.72,23.82,24.0,23.86,23.94,23.95,23.88,23.91,23.92,23.93,23.87,23.88,24.17,24.13,23.98,23.84,23.85,24.05,23.9,23.87,23.76,23.97,23.93,23.95,23.85,23.85,24.02,24.03,24.08,24.28,24.22,24.0,23.77,24.01,24.08,23.78,23.87,23.81,23.93,23.85,24.02,23.93,23.96,24.11,24.03,24.19,23.99,23.88,23.89,23.91,23.95,23.82,23.87,23.91,23.83,23.93,23.95,23.95,24.03,24.03,24.09,24.08,24.21,23.95,23.81,24.14,24.0,23.87,23.76,23.87,23.86,23.76,23.83,24.03,24.04,24.2,24.06,24.28,24.08,24.0,23.89,24.03,23.9,24.1,24.04,23.95,24.03,24.02,24.03,24.03,24.1,24.03,24.06,24.05,24.17,23.9,23.86,23.94,24.08,23.96,23.87,24.06,23.97,23.88,23.95,24.03,23.78,23.95,24.17,24.11,23.96,23.97,23.94,23.86,24.03,24.11,23.95,23.87,23.94,23.96,23.87,23.97,23.95,23.94,23.98,23.84,24.11,23.9,23.86,24.08,24.16,24.03,24.0,24.17,23.87,23.79,24.1,23.87,23.89,23.97,24.17,23.9,23.79,23.87,23.94,23.62,23.64,24.03,24.04,23.76,23.88,23.88,23.86,23.95,23.88,23.78,23.76,23.76,23.65,23.67,23.58,23.98,23.94,23.91,23.91,24.03,23.98,24.03,24.01,24.15,24.03,23.85,23.94,23.8,23.59,23.78,23.98
13.06,25.39,23.88,23.99,23.85,23.6,23.78,23.56,23.74,23.88,23.6,23.86,23.81,23.65,24.09,23.96,23.98,24.19,23.78,23.86,23.94,23.86,23.9,23.94,23.87,23.78,23.78,23.87,23.83,24.26,24.74,23.97,23.88,24.22,23.41,23.78,23.97,23.91,23.72,23.78,23.92,23.94,23.8,23.9,24.14,24.2,24.55,24.05,23.94,23.59,23.88,23.92,24.02,23.85,23.83,23.95,23.65,23.88,24.06,24.14,23.93,24.28,24.59,23.83,23.97,23.91,23.88,23.95,23.78,23.88,23.74,23.75,23.97,23.97,23.92,23.97,24.06,24.08,24.08,24.01,23.93,23.72,23.78,23.97,23.85,23.89,23.97,23.89,23.86,23.89,23.95,23.87,23.83,24.22,24.14,23.95,23.85,23.86,23.98,23.89,23.88,23.79,23.93,23.94,23.95,23.81,23.88,24.03,24.03,24.03,24.28,24.22,23.97,23.77,24.03,24.09,23.78,23.91,23.86,23.89,23.84,24.03,23.91,23.95,24.12,24.08,24.19,23.98,23.89,23.86,23.86,23.95,23.84,23.89,23.91,23.85,23.91,23.91,23.98,24.08,23.99,24.08,24.11,24.23,23.95,23.85,24.17,23.97,23.88,23.8,23.92,23.85,23.8,23.85,24.03,24.03,24.22,24.08,24.28,24.1,24.02,23.86,23.98,23.9,24.12,24.01,23.97,24.03,24.01,23.99,24.03,24.09,24.03,24.07,24.08,24.14,23.89,23.91,23.94,24.04,23.95,23.88,24.03,23.93,23.87,23.95,23.99,23.82,23.97,24.14,24.1,24.0,23.94,23.88,23.91,24.03,24.13,23.95,23.93,23.94,23.92,23.87,23.97,23.97,23.94,23.98,23.85,24.08,23.9,23.85,24.0,24.16,24.03,23.97,24.14,23.92,23.82,24.07,23.88,23.93,23.94,24.14,23.9,23.81,23.88,23.87,23.66,23.72,24.03,24.08,23.8,23.85,23.89,23.9,23.92,23.85,23.87,23.8,23.72,23.63,23.72,23.59,23.91,23.94,23.91,23.87,24.03,24.02,24.03,24.03,24.15,24.03,23.86,23.94,23.85,23.67,23.72,24.08
13.14,25.39,23.85,23.96,23.85,23.6,23.78,23.58,23.72,23.86,23.62,23.88,23.79,23.65,24.09,23.96,23.94,24.19,23.82,23.83,23.94,23.88,23.9,23.92,23.87,23.78,23.78,23.87,23.83,24.26,24.7,23.99,23.88,24.18,23.41,23.78,23.97,23.89,23.73,23.8,23.9,23.92,23.82,23.92,24.12,24.18,24.55,24.03,23.94,23.61,23.88,23.9,24.04,23.85,23.81,23.93,23.67,23.9,24.06,24.14,23.95,24.28,24.59,23.83,23.97,23.91,23.88,23.95,23.78,23.88,23.74,23.75,23.97,23.97,23.93,23.97,24.06,24.1,24.08,24.01,23.93,23.72,23.77,23.96,23.85,23.87,23.97,23.89,23.85,23.88,23.95,23.87,23.82,24.24,24.14,23.95,23.85,23.86,23.97,23.89,23.88,23.8,23.92,23.94,23.95,23.8,23.89,24.03,24.03,24.02,24.28,24.22,23.96,23.77,24.03,24.09,23.78,23.92,23.88,23.88,23.84,24.03,23.89,23.95,24.12,24.09,24.19,23.98,23.89,23.84,23.85,23.95,23.84,23.89,23.91,23.85,23.89,23.89,23.99,24.09,23.98,24.08,24.13,24.23,23.95,23.86,24.17,23.96,23.88,23.82,23.93,23.85,23.81,23.85,24.03,24.03,24.22,24.08,24.28,24.1,24.02,23.84,23.96,23.9,24.12,23.99,23.97,24.03,23.99,23.98,24.03,24.08,24.03,24.07,24.1,24.13,23.89,23.92,23.94,24.02,23.95,23.88,24.02,23.92,23.87,23.95,23.98,23.83,23.97,24.13,24.1,24.02,23.92,23.86,23.93,24.03,24.13,23.95,23.95,23.94,23.91,23.87,23.97,23.97,23.94,23.98,23.85,24.06,23.9,23.85,23.98,24.16,24.03,23.96,24.12,23.94,23.84,24.05,23.88,23.95,23.92,24.12,23.9,23.81,23.88,23.85,23.69,23.74,24.03,24.1,23.82,23.84,23.89,23.92,23.9,23.84,23.9,23.82,23.71,23.63,23.74,23.59,23.88,23.94,23.91,23.85,24.03,24.04,24.03,24.03,24.15,24.03,23.86,23.94,23.87,23.7,23.7,24.12
13.26,25.39,23.85,23.96,23.85,23.6,23.85,23.63,23.72,23.86,23.68,23.88,23.79,23.72,24.09,23.96,23.94,24.08,23.82,23.83,23.87,23.94,23.9,23.87,23.82,23.78,23.84,23.87,23.83,24.26,24.64,23.99,23.8,24.18,23.49,23.78,23.97,23.83,23.73,23.85,23.9,23.88,23.82,23.92,24.12,24.13,24.49,24.03,23.94,23.61,23.88,23.9,24.04,23.8,23.81,23.88,23.72,23.9,24.11,24.14,23.95,24.28,24.64,23.83,23.97,23.97,23.88,24.01,23.84,23.88,23.74,23.75,23.97,23.93,23.97,23.97,24.11,24.14,24.08,24.06,23.88,23.72,23.71,23.96,23.85,23.82,23.92,23.89,23.79,23.88,23.95,23.83,23.78,24.28,24.14,23.95,23.85,23.86,23.91,23.84,23.84,23.85,23.87,23.89,23.95,23.75,23.94,23.99,24.03,24.02,24.28,24.22,23.96,23.77,23.98,24.04,23.78,23.92,23.93,23.88,23.88,24.03,23.89,23.95,24.12,24.09,24.19,24.03,23.89,23.84,23.85,23.95,23.84,23.93,23.91,23.81,23.85,23.89,23.99,24.09,23.98,24.08,24.13,24.23,23.99,23.86,24.06,23.96,23.88,23.86,23.93,23.85,23.85,23.85,24.03,24.03,24.13,24.03,24.28,24.05,23.97,23.84,23.96,23.85,24.12,23.94,23.97,23.99,23.95,23.98,23.99,24.03,24.03,24.07,24.1,24.13,23.94,23.92,23.94,24.02,23.95,23.84,23.97,23.87,23.87,23.95,23.98,23.87,23.97,24.13,24.1,24.02,23.92,23.86,23.93,24.03,24.13,23.95,23.95,23.94,23.91,23.87,23.97,23.97,23.94,23.94,23.9,24.06,23.85,23.85,23.98,24.16,23.98,23.96,24.12,23.94,23.88,24.05,23.88,23.95,23.92,24.12,23.9,23.81,23.88,23.85,23.78,23.81,24.03,24.15,23.87,23.84,23.94,23.92,23.9,23.84,23.96,23.82,23.71,23.69,23.74,23.68,23.88,23.94,23.91,23.85,24.03,24.09,24.03,24.03,24.1,24.03,23.86,23.94,23.87,23.7,23.61,24.12
13.34,25.39,23.85,23.96,23.85,23.6,23.89,23.67,23.76,23.86,23.72,23.84,23.79,23.76,24.09,23.96,23.94,24.0,23.82,23.83,23.78,23.94,23.87,23.84,23.82,23.78,23.87,23.84,23.87,24.22,24.64,24.04,23.75,24.18,23.54,23.78,23.97,23.79,23.77,23.85,23.9,23.88,23.85,23.92,24.12,24.13,24.49,24.07,23.89,23.61,23.88,23.9,24.0,23.76,23.81,23.88,23.75,23.87,24.11,24.14,23.95,24.28,24.64,23.87,23.97,23.97,23.88,24.01,23.87,23.88,23.74,23.75,23.97,23.9,23.97,23.97,24.11,24.14,24.05,24.06,23.85,23.77,23.71,23.96,23.85,23.79,23.89,23.89,23.79,23.91,23.95,23.83,23.78,24.28,24.14,23.95,23.85,23.86,23.88,23.8,23.81,23.85,23.85,23.89,23.95,23.75,23.96,23.96,24.03,24.05,24.28,24.22,23.96,23.77,23.95,24.0,23.81,23.89,23.93,23.91,23.91,24.03,23.89,23.95,24.12,24.09,24.19,24.07,23.89,23.84,23.88,23.95,23.84,23.97,23.95,23.81,23.82,23.89,23.96,24.09,23.98,24.08,24.13,24.2,23.99,23.86,24.02,23.96,23.88,23.89,23.9,23.82,23.88,23.88,24.03,24.03,24.1,24.03,24.28,24.05,23.94,23.84,23.96,23.85,24.12,23.94,23.97,23.96,23.95,23.98,23.96,24.03,24.03,24.07,24.07,24.13,23.97,23.89,23.94,24.02,23.95,23.81,23.97,23.85,23.85,23.95,23.98,23.9,23.97,24.13,24.07,24.02,23.92,23.86,23.93,24.03,24.13,23.95,23.95,23.94,23.88,23.9,23.97,23.97,23.94,23.91,23.93,24.06,23.85,23.85,23.98,24.12,23.94,23.96,24.12,23.94,23.88,24.05,23.88,23.95,23.96,24.12,23.87,23.85,23.88,23.85,23.78,23.86,23.99,24.12,23.91,23.87,23.97,23.92,23.93,23.87,23.96,23.82,23.74,23.69,23.74,23.79,23.88,23.94,23.96,23.89,23.99,24.09,24.03,24.03,24.03,24.03,23.86,23.94,23.87,23.7,23.61,24.05
13.48,25.39,23.74,23.96,23.85,23.6,23.92,23.75,23.78,23.86,23.74,23.82,23.79,23.78,24.09,24.05,23.84,23.85,23.91,23.83,23.68,23.94,23.85,23.77,23.87,23.84,23.89,23.77,23.95,24.21,24.64,24.12,23.72,24.18,23.65,23.78,23.92,23.71,23.84,23.85,23.9,23.88,23.92,23.92,24.07,24.18,24.55,24.09,23.81,23.69,23.88,23.9,23.98,23.8,23.81,23.88,23.82,23.86,24.06,24.14,23.95,24.28,24.59,23.95,23.92,23.91,23.94,23.95,23.89,23.88,23.79,23.8,23.97,23.89,23.97,23.97,24.06,24.14,24.03,24.01,23.83,23.86,23.77,23.9,23.85,23.72,23.88,23.89,23.85,23.92,23.95,23.87,23.82,24.24,24.1,24.0,23.85,23.86,23.86,23.78,23.75,23.85,23.83,23.94,23.95,23.8,24.02,23.91,24.08,24.07,24.28,24.22,23.96,23.77,23.93,23.98,23.86,23.83,23.88,23.96,23.88,24.03,23.89,23.95,24.12,24.09,24.19,24.08,23.89,23.84,23.9,23.95,23.84,23.98,23.97,23.85,23.81,23.85,23.95,24.13,24.02,24.08,24.13,24.18,23.95,23.91,24.01,23.96,23.88,23.96,23.89,23.77,23.89,23.94,24.03,23.99,24.09,24.03,24.23,24.1,23.92,23.84,23.9,23.9,24.12,23.9,23.93,23.95,23.91,23.94,23.95,24.03,24.03,24.07,24.05,24.13,23.99,23.83,23.94,23.97,23.95,23.85,23.97,23.83,23.83,23.95,23.94,23.96,23.97,24.13,24.05,24.07,23.87,23.8,23.93,24.03,24.13,23.95,23.95,23.99,23.81,23.96,24.02,23.97,23.94,23.95,23.95,24.01,23.85,23.91,23.98,24.03,23.92,23.96,24.07,23.99,23.88,24.0,23.84,23.95,23.97,24.07,23.8,23.91,23.82,23.85,23.87,23.95,23.9,24.1,23.98,23.89,23.99,23.97,23.95,23.89,24.01,23.87,23.82,23.69,23.81,23.93,23.78,23.94,24.06,23.92,23.9,24.09,24.03,24.03,23.94,24.03,23.86,23.94,23.87,23.7,23.61,24.02
