Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.2,25.91,24.44,24.22,24.35,24.12,24.08,24.1,24.14,24.22,24.24,24.16,24.04,24.17,24.33,24.18,24.16,24.68,24.38,24.31,24.34,24.35,24.37,24.25,24.31,24.31,24.38,24.26,24.31,24.3,24.31,24.16,24.28,24.55,24.34,24.12,24.4,24.49,24.28,24.29,24.34,24.41,24.34,24.24,24.32,24.34,24.18,24.2,24.15,24.5,24.31,24.32,24.5,24.8,24.58,24.32,24.35,24.39,24.39,24.22,24.28,24.38,24.3,24.13,24.24,24.31,24.48,24.41,25.06,25.31,25.32,24.87,24.42,24.36,24.44,24.25,24.22,24.33,24.22,24.24,24.21,24.35,24.48,24.72,25.37,25.43,25.63,25.35,24.78,24.54,24.51,24.52,24.38,24.34,24.31,24.22,24.19,24.36,24.59,24.41,24.92,25.44,25.65,25.11,24.83,24.51,24.66,24.65,24.54,24.41,24.22,24.23,24.19,24.33,24.47,24.46,24.56,25.16,25.41,25.13,24.9,24.52,24.59,24.59,24.5,24.32,24.29,24.25,24.28,24.42,24.4,24.49,24.53,24.73,25.1,24.85,24.59,24.52,24.38,24.38,24.5,24.34,24.34,24.27,24.35,24.25,24.44,24.43,24.41,24.56,24.61,24.61,24.57,24.4,24.54,24.41,24.44,24.48,24.35,24.35,24.26,24.44,24.59,24.43,24.54,24.51,24.63,24.62,24.47,24.59,24.48,24.45,24.52,24.48,24.39,24.27,24.24,24.25,24.5,24.5,24.61,24.44,24.59,24.53,24.62,24.59,24.57,24.5,24.53,24.42,24.32,24.34,24.31,24.26,24.38,24.39,24.57,24.49,24.52,24.57,24.56,24.65,24.59,24.37,24.5,24.37,24.35,24.29,24.16,24.28,24.57,24.52,24.56,24.5,24.49,24.44,24.51,24.38,24.44,24.38,24.44,24.41,24.34,24.25,24.31,24.33,24.49,24.5,24.44,24.48,24.48,24.45,24.5,24.34,24.39,24.34,24.41,24.27,24.35,24.18,24.07,24.18,24.35,24.53,24.61,24.41,24.55,24.54,24.46,24.33,24.35,24.5,24.34,24.45,24.18,24.16,24.15,24.12
12.28,25.91,24.44,24.22,24.35,24.12,24.08,24.1,24.12,24.2,24.26,24.16,24.04,24.17,24.31,24.22,24.16,24.68,24.38,24.34,24.34,24.33,24.39,24.25,24.31,24.31,24.38,24.26,24.31,24.3,24.33,24.18,24.25,24.51,24.34,24.15,24.38,24.47,24.28,24.29,24.33,24.39,24.33,24.25,24.32,24.34,24.18,24.22,24.17,24.5,24.31,24.34,24.5,24.8,24.56,24.34,24.35,24.37,24.39,24.24,24.27,24.36,24.32,24.13,24.24,24.31,24.5,24.43,25.06,25.31,25.32,24.87,24.42,24.34,24.42,24.25,24.22,24.31,24.2,24.24,24.21,24.33,24.48,24.72,25.37,25.41,25.62,25.37,24.78,24.52,24.5,24.52,24.39,24.34,24.31,24.22,24.19,24.36,24.59,24.43,24.94,25.45,25.65,25.11,24.83,24.51,24.65,24.65,24.54,24.41,24.22,24.25,24.21,24.31,24.46,24.46,24.58,25.16,25.4,25.13,24.92,24.52,24.59,24.59,24.51,24.32,24.29,24.27,24.28,24.42,24.4,24.49,24.54,24.75,25.1,24.85,24.59,24.52,24.37,24.37,24.51,24.34,24.32,24.27,24.37,24.25,24.44,24.41,24.41,24.56,24.59,24.59,24.57,24.4,24.52,24.41,24.44,24.48,24.33,24.34,24.28,24.46,24.59,24.43,24.54,24.52,24.62,24.64,24.48,24.59,24.47,24.44,24.54,24.48,24.37,24.27,24.24,24.27,24.5,24.5,24.63,24.44,24.6,24.53,24.62,24.59,24.57,24.48,24.52,24.42,24.32,24.34,24.31,24.26,24.38,24.39,24.57,24.49,24.52,24.57,24.53,24.65,24.59,24.37,24.5,24.37,24.35,24.31,24.16,24.28,24.57,24.52,24.56,24.48,24.49,24.44,24.51,24.38,24.44,24.37,24.44,24.41,24.34,24.25,24.29,24.33,24.52,24.48,24.44,24.48,24.48,24.45,24.48,24.34,24.42,24.34,24.41,24.27,24.37,24.18,24.04,24.18,24.39,24.53,24.61,24.39,24.57,24.56,24.44,24.33,24.37,24.52,24.32,24.43,24.19,24.16,24.15,24.12
12.42,25.91,24.37,24.22,24.35,24.12,24.08,24.1,24.12,24.16,24.26,24.16,24.04,24.17,24.26,24.28,24.16,24.6,24.38,24.39,24.34,24.33,24.39,24.25,24.31,24.31,24.38,24.26,24.31,24.3,24.37,24.18,24.25,24.51,24.34,24.19,24.38,24.47,24.28,24.29,24.33,24.39,24.3,24.25,24.35,24.34,24.18,24.22,24.21,24.5,24.26,24.34,24.54,24.8,24.53,24.34,24.38,24.37,24.39,24.24,24.27,24.36,24.35,24.1,24.24,24.31,24.5,24.43,25.06,25.31,25.3,24.87,24.42,24.34,24.42,24.25,24.22,24.31,24.2,24.21,24.21,24.33,24.48,24.69,25.34,25.38,25.62,25.4,24.75,24.52,24.5,24.52,24.39,24.34,24.35,24.22,24.16,24.36,24.63,24.43,24.94,25.45,25.65,25.14,24.86,24.51,24.62,24.68,24.54,24.38,24.22,24.28,24.24,24.27,24.46,24.49,24.58,25.16,25.4,25.13,24.92,24.5,24.59,24.62,24.54,24.32,24.29,24.3,24.28,24.39,24.37,24.49,24.54,24.75,25.1,24.88,24.59,24.5,24.34,24.37,24.54,24.34,24.29,24.27,24.41,24.25,24.44,24.38,24.44,24.56,24.56,24.59,24.57,24.4,24.5,24.44,24.47,24.45,24.3,24.34,24.31,24.46,24.59,24.46,24.54,24.5,24.59,24.69,24.51,24.57,24.47,24.44,24.54,24.48,24.35,24.3,24.21,24.27,24.5,24.54,24.66,24.44,24.6,24.56,24.66,24.59,24.57,24.52,24.52,24.42,24.32,24.34,24.31,24.26,24.38,24.42,24.6,24.46,24.49,24.6,24.49,24.65,24.59,24.41,24.47,24.34,24.35,24.38,24.16,24.28,24.57,24.57,24.56,24.45,24.49,24.47,24.51,24.35,24.44,24.37,24.44,24.41,24.38,24.25,24.25,24.28,24.52,24.48,24.44,24.48,24.48,24.45,24.45,24.34,24.49,24.34,24.41,24.27,24.41,24.21,24.04,24.18,24.45,24.59,24.61,24.34,24.57,24.6,24.41,24.33,24.41,24.52,24.28,24.35,24.23,24.16,24.09,24.12
12.54,25.91,24.3,24.22,24.35,24.12,24.04,24.1,24.12,24.12,24.22,24.16,24.04,24.21,24.21,24.34,24.16,24.52,24.31,24.39,24.34,24.37,24.35,24.25,24.31,24.31,24.38,24.26,24.31,24.3,24.37,24.18,24.3,24.51,24.34,24.19,24.42,24.51,24.28,24.29,24.36,24.39,24.27,24.25,24.35,24.34,24.18,24.22,24.26,24.44,24.21,24.34,24.57,24.77,24.5,24.31,24.41,24.4,24.42,24.24,24.3,24.36,24.35,24.1,24.24,24.31,24.5,24.43,25.06,25.31,25.28,24.87,24.42,24.38,24.42,24.25,24.22,24.31,24.23,24.17,24.21,24.33,24.48,24.65,25.31,25.38,25.62,25.4,24.72,24.52,24.5,24.52,24.39,24.3,24.35,24.18,24.16,24.32,24.68,24.43,24.94,25.43,25.62,25.17,24.89,24.48,24.62,24.71,24.57,24.32,24.22,24.31,24.28,24.27,24.46,24.53,24.58,25.16,25.4,25.13,24.92,24.47,24.59,24.65,24.54,24.28,24.29,24.32,24.28,24.35,24.37,24.49,24.54,24.72,25.13,24.9,24.59,24.47,24.34,24.4,24.57,24.34,24.25,24.3,24.41,24.25,24.44,24.38,24.48,24.56,24.56,24.59,24.57,24.37,24.47,24.47,24.5,24.42,24.28,24.34,24.34,24.42,24.59,24.5,24.54,24.47,24.59,24.72,24.54,24.54,24.47,24.47,24.5,24.48,24.32,24.33,24.21,24.27,24.5,24.57,24.66,24.44,24.6,24.56,24.69,24.59,24.57,24.55,24.52,24.42,24.35,24.37,24.31,24.29,24.47,24.46,24.6,24.46,24.49,24.64,24.49,24.62,24.59,24.44,24.44,24.31,24.35,24.41,24.16,24.28,24.62,24.61,24.56,24.41,24.49,24.5,24.47,24.32,24.44,24.37,24.44,24.41,24.41,24.25,24.21,24.28,24.52,24.52,24.44,24.48,24.52,24.45,24.41,24.34,24.53,24.34,24.38,24.27,24.44,24.25,24.04,24.18,24.52,24.66,24.61,24.34,24.57,24.6,24.37,24.33,24.44,24.48,24.28,24.3,24.27,24.16,24.03,24.12
12.64,25.91,24.27,24.25,24.35,24.1,24.04,24.12,24.12,24.1,24.2,24.16,24.04,24.21,24.18,24.37,24.16,24.49,24.28,24.39,24.34,24.37,24.33,24.25,24.31,24.31,24.38,24.26,24.31,24.3,24.37,24.2,24.3,24.48,24.34,24.19,24.42,24.53,24.28,24.29,24.36,24.39,24.28,24.27,24.34,24.34,24.18,24.24,24.26,24.41,24.21,24.36,24.57,24.76,24.5,24.33,24.43,24.42,24.43,24.24,24.3,24.36,24.35,24.11,24.24,24.31,24.5,24.43,25.03,25.27,25.26,24.89,24.47,24.4,24.41,24.25,24.22,24.29,24.25,24.15,24.19,24.33,24.48,24.64,25.26,25.35,25.59,25.4,24.73,24.54,24.5,24.5,24.39,24.3,24.35,24.17,24.18,24.3,24.68,24.43,24.92,25.4,25.61,25.18,24.89,24.48,24.64,24.71,24.57,24.29,24.23,24.31,24.28,24.27,24.46,24.53,24.58,25.14,25.4,25.13,24.92,24.47,24.59,24.65,24.52,24.27,24.29,24.32,24.26,24.33,24.39,24.49,24.54,24.7,25.13,24.9,24.59,24.47,24.35,24.4,24.57,24.34,24.24,24.31,24.41,24.25,24.44,24.38,24.48,24.56,24.56,24.59,24.57,24.37,24.47,24.47,24.5,24.42,24.28,24.32,24.36,24.41,24.59,24.5,24.54,24.47,24.59,24.72,24.54,24.54,24.47,24.47,24.5,24.48,24.3,24.34,24.22,24.29,24.5,24.57,24.65,24.44,24.6,24.56,24.69,24.61,24.57,24.53,24.52,24.42,24.37,24.37,24.31,24.31,24.49,24.46,24.58,24.48,24.49,24.64,24.49,24.6,24.59,24.46,24.43,24.31,24.35,24.41,24.16,24.28,24.65,24.59,24.54,24.41,24.49,24.5,24.45,24.34,24.44,24.37,24.44,24.41,24.41,24.25,24.21,24.31,24.52,24.52,24.44,24.48,24.54,24.45,24.4,24.35,24.53,24.34,24.36,24.28,24.44,24.25,24.04,24.18,24.52,24.66,24.58,24.37,24.57,24.6,24.35,24.35,24.44,24.46,24.3,24.3,24.27,24.16,24.03,24.16
12.73,25.91,24.23,24.28,24.35,24.08,24.04,24.14,24.12,24.08,24.18,24.16,24.04,24.21,24.16,24.4,24.16,24.45,24.25,24.39,24.34,24.37,24.31,24.25,24.31,24.31,24.38,24.26,24.31,24.3,24.37,24.22,24.3,24.45,24.34,24.19,24.42,24.55,24.28,24.29,24.36,24.39,24.3,24.28,24.32,24.34,24.18,24.26,24.26,24.38,24.21,24.38,24.57,24.74,24.5,24.35,24.45,24.43,24.44,24.24,24.3,24.36,24.35,24.13,24.24,24.31,24.5,24.43,24.99,25.22,25.25,24.9,24.51,24.43,24.39,24.25,24.22,24.28,24.27,24.14,24.18,24.33,24.48,24.62,25.21,25.32,25.56,25.4,24.75,24.55,24.5,24.48,24.39,24.3,24.35,24.15,24.19,24.28,24.68,24.43,24.9,25.38,25.59,25.2,24.89,24.48,24.65,24.71,24.57,24.26,24.25,24.31,24.28,24.27,24.46,24.53,24.58,25.13,25.4,25.13,24.92,24.47,24.59,24.65,24.51,24.25,24.29,24.32,24.24,24.31,24.4,24.49,24.54,24.69,25.13,24.9,24.59,24.47,24.37,24.4,24.57,24.34,24.22,24.32,24.41,24.25,24.44,24.38,24.48,24.56,24.56,24.59,24.57,24.37,24.47,24.47,24.5,24.42,24.28,24.31,24.38,24.39,24.59,24.5,24.54,24.47,24.59,24.72,24.54,24.54,24.47,24.47,24.5,24.48,24.29,24.36,24.24,24.3,24.5,24.57,24.63,24.44,24.6,24.56,24.69,24.62,24.57,24.52,24.52,24.42,24.38,24.37,24.31,24.33,24.52,24.46,24.57,24.49,24.49,24.64,24.49,24.59,24.59,24.48,24.42,24.31,24.35,24.41,24.16,24.28,24.67,24.58,24.52,24.41,24.49,24.5,24.44,24.36,24.44,24.37,24.44,24.41,24.41,24.25,24.21,24.33,24.52,24.52,24.44,24.48,24.55,24.45,24.38,24.37,24.53,24.34,24.34,24.3,24.44,24.25,24.04,24.18,24.52,24.66,24.56,24.39,24.57,24.6,24.33,24.37,24.44,24.44,24.32,24.3,24.27,24.16,24.03,24.19
12.84,25.91,24.2,24.31,24.35,24.05,24.06,24.16,24.12,24.08,24.18,24.16,24.04,24.21,24.16,24.4,24.16,24.41,24.25,24.39,24.34,24.35,24.29,24.25,24.31,24.31,24.36,24.26,24.31,24.28,24.39,24.22,24.28,24.45,24.37,24.19,24.4,24.55,24.28,24.29,24.34,24.39,24.31,24.29,24.3,24.34,24.18,24.3,24.26,24.38,24.21,24.4,24.55,24.73,24.5,24.38,24.45,24.43,24.44,24.24,24.3,24.36,24.35,24.13,24.24,24.31,24.5,24.43,24.96,25.19,25.24,24.91,24.54,24.46,24.38,24.25,24.22,24.28,24.28,24.14,24.18,24.33,24.48,24.6,25.18,25.29,25.53,25.4,24.76,24.57,24.48,24.47,24.39,24.32,24.35,24.13,24.19,24.28,24.68,24.41,24.89,25.35,25.58,25.21,24.89,24.5,24.65,24.69,24.55,24.25,24.26,24.3,24.26,24.27,24.46,24.53,24.58,25.11,25.4,25.13,24.92,24.48,24.59,24.65,24.5,24.25,24.29,24.31,24.22,24.31,24.4,24.48,24.54,24.69,25.11,24.9,24.59,24.48,24.38,24.38,24.55,24.34,24.22,24.34,24.41,24.25,24.46,24.36,24.48,24.57,24.56,24.59,24.57,24.38,24.48,24.45,24.48,24.44,24.29,24.31,24.38,24.39,24.59,24.48,24.52,24.48,24.6,24.71,24.52,24.54,24.48,24.45,24.49,24.5,24.29,24.36,24.24,24.32,24.5,24.55,24.61,24.44,24.6,24.56,24.69,24.64,24.58,24.52,24.52,24.44,24.38,24.35,24.31,24.35,24.52,24.44,24.55,24.51,24.49,24.64,24.48,24.59,24.59,24.48,24.4,24.32,24.35,24.41,24.16,24.3,24.7,24.56,24.5,24.43,24.49,24.5,24.44,24.38,24.44,24.37,24.44,24.42,24.41,24.25,24.21,24.36,24.52,24.5,24.44,24.5,24.55,24.43,24.36,24.39,24.53,24.33,24.34,24.32,24.44,24.23,24.04,24.2,24.49,24.66,24.53,24.41,24.57,24.6,24.31,24.39,24.44,24.42,24.32,24.32,24.27,24.16,24.06,24.22
13.0,25.91,24.23,24.31,24.35,24.01,24.06,24.16,24.1,24.08,24.18,24.16,24.04,24.19,24.16,24.4,24.22,24.41,24.25,24.39,24.34,24.31,24.28,24.27,24.31,24.31,24.31,24.28,24.29,24.26,24.39,24.22,24.28,24.42,24.39,24.21,24.36,24.51,24.28,24.3,24.34,24.39,24.28,24.32,24.3,24.31,24.18,24.36,24.28,24.38,24.21,24.44,24.55,24.68,24.48,24.4,24.45,24.4,24.44,24.28,24.3,24.33,24.37,24.15,24.28,24.31,24.5,24.47,24.89,25.11,25.15,24.91,24.57,24.52,24.4,24.28,24.25,24.26,24.27,24.15,24.19,24.28,24.48,24.6,25.1,25.2,25.47,25.38,24.8,24.62,24.5,24.48,24.39,24.3,24.31,24.1,24.21,24.28,24.64,24.43,24.89,25.32,25.52,25.23,24.93,24.55,24.64,24.71,24.55,24.25,24.26,24.27,24.29,24.29,24.47,24.51,24.59,25.15,25.37,25.16,24.95,24.51,24.59,24.62,24.5,24.28,24.29,24.28,24.22,24.31,24.39,24.44,24.54,24.69,25.06,24.9,24.59,24.48,24.41,24.37,24.55,24.34,24.22,24.32,24.41,24.25,24.46,24.34,24.48,24.59,24.53,24.58,24.57,24.41,24.47,24.45,24.48,24.47,24.29,24.32,24.38,24.39,24.56,24.48,24.54,24.5,24.62,24.71,24.55,24.54,24.47,24.45,24.49,24.53,24.28,24.36,24.21,24.32,24.46,24.55,24.6,24.44,24.6,24.54,24.69,24.61,24.57,24.53,24.52,24.42,24.35,24.35,24.31,24.35,24.52,24.48,24.52,24.51,24.49,24.67,24.46,24.59,24.59,24.5,24.4,24.35,24.35,24.41,24.18,24.32,24.65,24.56,24.5,24.43,24.48,24.5,24.44,24.38,24.44,24.37,24.44,24.44,24.41,24.28,24.23,24.36,24.49,24.5,24.44,24.48,24.52,24.45,24.34,24.39,24.53,24.31,24.34,24.28,24.42,24.21,24.07,24.23,24.42,24.62,24.53,24.41,24.55,24.6,24.33,24.39,24.42,24.42,24.34,24.37,24.25,24.16,24.12,24.22
13.12,25.91,24.23,24.31,24.35,24.01,24.06,24.16,24.08,24.08,24.18,24.18,24.07,24.17,24.16,24.4,24.22,24.38,24.25,24.42,24.34,24.29,24.28,24.29,24.31,24.29,24.31,24.3,24.27,24.26,24.39,24.22,24.28,24.38,24.39,24.23,24.34,24.49,24.28,24.32,24.34,24.39,24.28,24.34,24.29,24.31,24.2,24.36,24.28,24.38,24.21,24.46,24.55,24.66,24.48,24.42,24.45,24.39,24.44,24.28,24.3,24.31,24.37,24.16,24.28,24.31,24.52,24.47,24.86,25.05,25.11,24.91,24.55,24.52,24.4,24.3,24.25,24.23,24.25,24.15,24.19,24.26,24.46,24.6,25.05,25.15,25.44,25.4,24.83,24.65,24.51,24.5,24.41,24.29,24.29,24.1,24.23,24.28,24.62,24.43,24.89,25.31,25.51,25.23,24.96,24.57,24.64,24.72,24.55,24.25,24.26,24.25,24.29,24.31,24.47,24.51,24.59,25.13,25.35,25.17,24.96,24.52,24.59,24.62,24.5,24.28,24.27,24.28,24.22,24.31,24.39,24.42,24.54,24.69,25.03,24.9,24.59,24.48,24.41,24.38,24.55,24.34,24.22,24.31,24.39,24.25,24.47,24.36,24.48,24.59,24.53,24.57,24.55,24.41,24.45,24.44,24.48,24.47,24.29,24.32,24.38,24.37,24.56,24.48,24.56,24.48,24.62,24.71,24.55,24.52,24.45,24.45,24.51,24.55,24.28,24.36,24.21,24.32,24.44,24.55,24.61,24.44,24.6,24.53,24.69,24.59,24.55,24.53,24.52,24.42,24.34,24.35,24.31,24.35,24.52,24.48,24.52,24.51,24.49,24.69,24.46,24.59,24.59,24.5,24.4,24.37,24.34,24.41,24.2,24.32,24.6,24.56,24.5,24.43,24.46,24.5,24.44,24.38,24.42,24.35,24.44,24.42,24.41,24.28,24.25,24.36,24.46,24.48,24.44,24.48,24.5,24.45,24.36,24.41,24.53,24.31,24.36,24.28,24.41,24.21,24.11,24.23,24.39,24.59,24.53,24.43,24.52,24.6,24.35,24.41,24.41,24.41,24.36,24.37,24.23,24.16,24.15,24.26
13.26,25.91,24.23,24.31,24.38,23.98,24.06,24.14,24.06,24.1,24.18,24.2,24.09,24.15,24.16,24.37,24.22,24.34,24.25,24.47,24.34,24.28,24.28,24.31,24.31,24.28,24.31,24.31,24.25,24.28,24.39,24.22,24.28,24.35,24.39,24.26,24.32,24.47,24.28,24.34,24.34,24.39,24.28,24.35,24.25,24.31,24.24,24.34,24.28,24.41,24.21,24.48,24.55,24.65,24.48,24.43,24.45,24.37,24.44,24.26,24.28,24.3,24.35,24.18,24.28,24.31,24.57,24.45,24.77,24.94,25.02,24.9,24.52,24.52,24.42,24.33,24.25,24.18,24.23,24.15,24.19,24.24,24.42,24.58,24.94,25.07,25.38,25.41,24.88,24.72,24.55,24.52,24.42,24.27,24.28,24.11,24.24,24.26,24.59,24.43,24.86,25.27,25.48,25.25,25.0,24.58,24.64,24.73,24.55,24.23,24.26,24.23,24.31,24.31,24.47,24.53,24.59,25.09,25.32,25.21,24.99,24.54,24.59,24.62,24.5,24.28,24.24,24.3,24.22,24.29,24.37,24.41,24.54,24.68,24.97,24.92,24.59,24.47,24.4,24.41,24.55,24.33,24.22,24.3,24.35,24.25,24.49,24.4,24.49,24.58,24.53,24.55,24.54,24.4,24.42,24.41,24.5,24.45,24.28,24.34,24.4,24.32,24.56,24.5,24.59,24.45,24.62,24.72,24.57,24.5,24.42,24.45,24.52,24.56,24.28,24.38,24.22,24.32,24.41,24.55,24.65,24.44,24.6,24.52,24.69,24.57,24.52,24.53,24.52,24.44,24.31,24.35,24.31,24.33,24.49,24.5,24.53,24.51,24.49,24.72,24.46,24.58,24.58,24.52,24.4,24.38,24.31,24.41,24.22,24.32,24.52,24.56,24.52,24.41,24.42,24.5,24.44,24.38,24.4,24.34,24.44,24.37,24.41,24.28,24.29,24.33,24.43,24.45,24.44,24.48,24.48,24.45,24.4,24.44,24.53,24.33,24.4,24.26,24.37,24.21,24.2,24.23,24.35,24.56,24.56,24.48,24.5,24.62,24.39,24.42,24.37,24.39,24.4,24.35,24.19,24.16,24.2,24.32
13.4,25.91,24.23,24.31,24.41,23.98,24.04,24.16,24.06,24.12,24.22,24.18,24.07,24.12,24.21,24.34,24.22,24.3,24.25,24.45,24.3,24.26,24.31,24.35,24.31,24.29,24.34,24.35,24.25,24.28,24.41,24.22,24.22,24.35,24.42,24.28,24.3,24.45,24.33,24.35,24.31,24.36,24.3,24.32,24.22,24.28,24.26,24.32,24.23,24.44,24.21,24.48,24.52,24.63,24.52,24.4,24.41,24.39,24.46,24.24,24.25,24.31,24.35,24.18,24.26,24.31,24.57,24.41,24.69,24.89,24.97,24.86,24.49,24.54,24.42,24.33,24.25,24.18,24.27,24.17,24.19,24.22,24.44,24.53,24.8,25.01,25.34,25.38,24.89,24.76,24.58,24.52,24.39,24.24,24.31,24.15,24.21,24.22,24.55,24.46,24.81,25.21,25.42,25.31,25.03,24.54,24.64,24.75,24.55,24.17,24.26,24.23,24.33,24.23,24.46,24.56,24.58,25.07,25.3,25.25,24.99,24.51,24.57,24.62,24.51,24.28,24.22,24.3,24.24,24.28,24.35,24.44,24.54,24.65,24.92,24.93,24.59,24.44,24.38,24.44,24.55,24.3,24.22,24.3,24.35,24.25,24.51,24.4,24.51,24.53,24.5,24.55,24.55,24.38,24.4,24.42,24.51,24.45,24.26,24.32,24.4,24.28,24.52,24.53,24.61,24.45,24.6,24.75,24.58,24.47,24.41,24.47,24.52,24.53,24.29,24.39,24.24,24.32,24.41,24.55,24.66,24.44,24.6,24.52,24.67,24.57,24.52,24.53,24.52,24.48,24.32,24.35,24.31,24.31,24.49,24.52,24.55,24.51,24.49,24.71,24.46,24.53,24.56,24.57,24.4,24.35,24.32,24.41,24.22,24.34,24.52,24.53,24.54,24.4,24.41,24.53,24.44,24.39,24.4,24.35,24.44,24.35,24.41,24.28,24.27,24.31,24.43,24.48,24.44,24.5,24.52,24.46,24.4,24.42,24.53,24.34,24.4,24.22,24.35,24.23,24.22,24.2,24.42,24.59,24.53,24.48,24.5,24.62,24.41,24.39,24.35,24.41,24.38,24.3,24.19,24.16,24.18,24.32
13.53,25.91,24.23,24.31,24.41,24.02,23.99,24.19,24.06,24.12,24.26,24.18,24.07,24.08,24.26,24.34,24.22,24.22,24.25,24.45,24.26,24.22,24.35,24.38,24.31,24.29,24.38,24.38,24.25,24.24,24.41,24.22,24.17,24.35,24.47,24.32,24.26,24.41,24.4,24.39,24.28,24.33,24.33,24.29,24.18,24.24,24.29,24.32,24.19,24.44,24.21,24.48,24.48,24.6,24.55,24.38,24.38,24.39,24.49,24.24,24.23,24.31,24.35,24.18,24.22,24.31,24.57,24.37,24.62,24.83,24.94,24.83,24.46,24.54,24.42,24.33,24.25,24.18,24.3,24.21,24.19,24.18,24.48,24.5,24.68,24.95,25.31,25.35,24.92,24.79,24.61,24.52,24.36,24.21,24.35,24.18,24.18,24.18,24.52,24.5,24.79,25.15,25.37,25.37,25.06,24.48,24.64,24.78,24.55,24.11,24.26,24.23,24.33,24.16,24.42,24.6,24.58,25.07,25.27,25.28,24.99,24.48,24.54,24.62,24.54,24.28,24.19,24.3,24.28,24.28,24.35,24.48,24.54,24.62,24.86,24.93,24.59,24.41,24.38,24.47,24.55,24.27,24.22,24.3,24.35,24.25,24.54,24.4,24.51,24.49,24.47,24.55,24.55,24.38,24.37,24.45,24.51,24.45,24.26,24.3,24.36,24.24,24.48,24.57,24.61,24.45,24.58,24.78,24.58,24.44,24.41,24.5,24.52,24.5,24.32,24.39,24.24,24.32,24.41,24.55,24.66,24.44,24.6,24.52,24.64,24.57,24.52,24.53,24.52,24.51,24.35,24.35,24.31,24.31,24.54,24.52,24.55,24.51,24.49,24.67,24.46,24.5,24.56,24.6,24.4,24.32,24.35,24.41,24.22,24.38,24.52,24.49,24.54,24.4,24.41,24.56,24.44,24.42,24.4,24.35,24.44,24.35,24.41,24.28,24.23,24.31,24.43,24.48,24.44,24.54,24.55,24.46,24.4,24.42,24.53,24.34,24.4,24.22,24.35,24.23,24.22,24.2,24.49,24.59,24.48,24.48,24.5,24.58,24.41,24.35,24.35,24.41,24.34,24.26,24.19,24.16,24.12,24.32
