Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.44,25.5,24.31,23.88,23.73,23.89,23.51,23.68,23.74,23.91,23.82,23.69,23.76,23.84,23.81,23.62,23.75,23.71,23.69,23.8,23.91,23.72,23.78,23.83,23.79,23.8,23.8,23.72,23.84,23.95,23.86,23.88,23.63,23.78,23.77,23.91,23.94,23.85,23.87,23.97,23.95,23.86,23.83,23.88,23.87,23.75,23.73,23.94,23.8,24.04,23.92,23.94,23.92,23.92,23.88,23.86,23.91,23.99,23.87,23.8,23.87,23.84,23.92,23.84,23.94,23.88,23.83,23.98,23.91,23.95,23.98,24.09,24.0,23.91,23.86,23.95,23.98,23.91,23.91,23.85,23.9,24.0,24.04,24.06,23.97,24.08,23.94,23.84,23.92,24.04,24.0,23.91,23.94,23.88,23.91,23.97,23.94,24.02,24.29,24.04,24.1,23.94,23.84,24.14,24.09,24.07,24.07,24.11,24.13,24.03,24.09,24.0,23.87,23.84,24.67,24.49,24.17,24.08,24.08,24.16,24.04,24.13,24.28,24.24,24.09,24.11,24.15,24.05,23.91,23.99,24.37,24.28,24.08,24.15,24.07,23.95,24.07,24.11,24.18,24.25,24.16,24.3,24.17,24.04,23.96,24.12,24.16,24.1,24.22,24.15,23.98,24.04,24.07,24.1,24.1,24.07,24.06,24.07,24.06,24.02,23.91,23.78,24.12,24.11,24.05,24.06,23.98,24.04,23.96,24.0,24.03,24.09,23.95,23.92,23.87,23.92,23.77,23.85,24.14,24.08,23.97,24.11,24.12,23.98,23.94,24.07,24.09,23.98,24.0,24.04,23.99,23.92,23.96,24.01,24.08,23.91,24.04,24.09,23.89,23.92,23.99,24.05,23.99,23.87,24.02,23.93,23.86,23.91,24.01,23.97,23.9,24.0,24.06,23.99,23.97,24.05,24.05,23.87,23.96,24.0,24.0,23.92,23.99,23.95,23.85,23.79,24.14,24.13,24.04,24.01,24.13,24.15,23.96,23.97,24.07,23.85,23.91,23.91,24.06,23.78,23.69,24.0,24.18,23.97,23.99,24.08,24.04,24.02,24.02,24.1,24.1,23.93,23.94,24.06,23.92,23.72,23.85,24.02
8.55,25.5,24.31,23.88,23.73,23.84,23.56,23.68,23.74,23.91,23.86,23.69,23.72,23.84,23.86,23.62,23.68,23.71,23.81,23.8,23.91,23.76,23.78,23.79,23.79,23.84,23.77,23.72,23.84,23.95,23.82,23.88,23.68,23.78,23.72,23.91,23.98,23.89,23.87,23.97,23.98,23.86,23.8,23.88,23.9,23.75,23.73,23.98,23.88,23.98,23.96,23.98,23.88,23.88,23.88,23.89,23.91,23.96,23.89,23.8,23.87,23.81,23.92,23.8,23.94,23.88,23.87,23.98,23.91,23.95,24.01,24.06,24.0,23.94,23.86,23.92,23.98,23.94,23.88,23.85,23.9,24.0,24.04,24.03,23.97,24.12,23.9,23.88,23.95,24.04,23.97,23.94,23.97,23.88,23.91,23.97,23.94,23.98,24.33,24.11,24.14,23.94,23.88,24.2,24.09,24.04,24.07,24.14,24.1,24.0,24.09,24.0,23.84,23.84,24.75,24.59,24.27,24.17,24.14,24.16,24.02,24.1,24.28,24.21,24.09,24.14,24.18,24.05,23.91,24.02,24.44,24.35,24.14,24.18,24.07,23.97,24.1,24.14,24.18,24.25,24.16,24.3,24.17,24.01,23.99,24.09,24.16,24.13,24.29,24.18,23.95,24.02,24.07,24.1,24.1,24.1,24.06,24.04,24.06,23.99,23.91,23.78,24.08,24.08,24.05,24.06,24.02,24.04,23.96,24.03,24.06,24.09,23.98,23.92,23.89,23.92,23.8,23.85,24.14,24.12,23.97,24.11,24.12,23.98,23.94,24.1,24.09,23.98,24.0,24.0,24.03,23.95,23.96,24.01,24.12,23.95,24.01,24.05,23.89,23.95,23.96,24.05,23.99,23.87,24.02,23.93,23.88,23.91,24.01,23.97,23.95,24.0,24.06,24.03,23.97,24.05,24.05,23.87,23.96,24.0,24.0,23.95,23.99,23.95,23.85,23.79,24.14,24.13,24.09,24.01,24.1,24.15,23.92,23.97,24.07,23.89,23.91,23.94,24.06,23.78,23.69,23.94,24.18,23.97,23.99,24.08,24.09,24.02,23.99,24.1,24.1,23.93,23.94,24.06,23.92,23.72,23.79,23.95
8.66,25.5,24.31,23.88,23.73,23.84,23.58,23.68,23.72,23.91,23.89,23.69,23.67,23.84,23.92,23.62,23.65,23.75,23.91,23.77,23.91,23.78,23.78,23.77,23.79,23.85,23.75,23.72,23.86,23.95,23.78,23.88,23.73,23.78,23.69,23.91,24.0,23.9,23.85,23.97,23.98,23.84,23.78,23.9,23.92,23.73,23.75,24.0,23.93,23.93,23.98,24.02,23.86,23.87,23.89,23.92,23.89,23.96,23.92,23.8,23.86,23.78,23.92,23.77,23.92,23.88,23.89,23.95,23.91,23.95,24.02,24.02,24.02,23.97,23.84,23.89,23.99,23.96,23.84,23.85,23.9,23.98,24.02,24.01,23.99,24.13,23.88,23.91,23.97,24.03,23.96,23.95,24.02,23.88,23.91,23.97,23.93,23.94,24.4,24.18,24.19,23.95,23.92,24.23,24.09,24.03,24.09,24.14,24.09,23.98,24.09,24.0,23.82,23.84,24.78,24.67,24.37,24.24,24.22,24.16,23.99,24.09,24.28,24.2,24.09,24.18,24.2,24.03,23.92,24.04,24.5,24.42,24.22,24.22,24.08,24.0,24.13,24.16,24.17,24.25,24.17,24.28,24.14,24.0,24.0,24.05,24.16,24.18,24.34,24.2,23.94,24.02,24.09,24.1,24.1,24.13,24.07,24.03,24.08,23.97,23.89,23.78,24.06,24.06,24.07,24.06,24.05,24.04,23.95,24.03,24.09,24.07,24.0,23.94,23.91,23.91,23.82,23.87,24.14,24.13,23.97,24.14,24.12,23.98,23.94,24.13,24.07,23.98,24.0,24.0,24.06,23.97,23.96,24.02,24.12,23.99,24.01,24.04,23.89,23.96,23.96,24.05,23.99,23.88,24.02,23.93,23.9,23.91,24.01,23.95,23.98,24.0,24.04,24.03,23.99,24.05,24.04,23.87,23.97,24.0,23.98,23.99,23.99,23.95,23.85,23.79,24.14,24.11,24.11,24.01,24.08,24.15,23.92,23.99,24.09,23.91,23.92,23.96,24.04,23.78,23.72,23.91,24.15,23.97,24.02,24.08,24.11,24.02,23.97,24.12,24.08,23.93,23.94,24.04,23.89,23.74,23.77,23.88
8.77,25.5,24.31,23.88,23.73,23.89,23.58,23.68,23.69,23.91,23.93,23.69,23.63,23.84,23.97,23.62,23.65,23.82,23.97,23.72,23.91,23.78,23.78,23.77,23.79,23.85,23.75,23.72,23.9,23.95,23.74,23.88,23.79,23.78,23.69,23.91,24.0,23.86,23.82,23.97,23.95,23.81,23.78,23.93,23.92,23.7,23.79,24.0,23.93,23.87,23.98,24.06,23.86,23.87,23.92,23.94,23.86,23.99,23.95,23.8,23.83,23.75,23.92,23.73,23.88,23.88,23.89,23.91,23.91,23.95,24.02,23.99,24.05,24.0,23.81,23.86,24.02,23.96,23.81,23.85,23.9,23.93,23.98,24.01,24.02,24.13,23.88,23.94,23.97,24.0,23.96,23.95,24.08,23.88,23.91,23.97,23.89,23.9,24.51,24.25,24.25,23.99,23.98,24.23,24.09,24.03,24.11,24.11,24.09,23.98,24.09,24.0,23.82,23.84,24.78,24.73,24.47,24.3,24.32,24.16,23.96,24.09,24.28,24.2,24.09,24.21,24.2,24.0,23.96,24.04,24.54,24.48,24.32,24.28,24.11,24.03,24.16,24.16,24.14,24.25,24.2,24.25,24.07,24.0,23.97,24.02,24.16,24.25,24.37,24.2,23.94,24.04,24.11,24.1,24.1,24.16,24.1,24.03,24.11,23.97,23.85,23.78,24.06,24.06,24.1,24.06,24.08,24.04,23.92,24.0,24.11,24.04,24.0,23.97,23.91,23.88,23.82,23.9,24.14,24.13,23.97,24.21,24.12,23.98,23.94,24.16,24.04,23.98,24.0,24.04,24.09,23.97,23.96,24.06,24.08,24.02,24.04,24.04,23.89,23.96,23.99,24.05,23.99,23.92,24.02,23.93,23.9,23.91,24.01,23.9,23.98,24.0,24.01,23.99,24.02,24.05,24.01,23.87,24.0,24.0,23.95,24.02,23.99,23.95,23.85,23.79,24.14,24.06,24.11,24.01,24.08,24.15,23.96,24.02,24.12,23.91,23.96,23.96,24.01,23.78,23.76,23.91,24.08,23.97,24.06,24.08,24.11,24.02,23.97,24.16,24.04,23.93,23.94,24.0,23.85,23.79,23.77,23.82
8.86,25.5,24.31,23.88,23.79,23.94,23.58,23.68,23.69,23.91,23.93,23.69,23.63,23.84,23.92,23.62,23.72,23.9,23.97,23.72,23.91,23.78,23.78,23.77,23.82,23.85,23.75,23.75,23.94,23.91,23.74,23.88,23.84,23.78,23.74,23.91,23.96,23.83,23.85,23.97,23.92,23.81,23.81,23.93,23.92,23.7,23.86,23.96,23.93,23.87,23.98,24.06,23.82,23.9,23.95,23.94,23.82,23.99,23.98,23.77,23.8,23.75,23.92,23.73,23.88,23.88,23.85,23.87,23.91,23.95,24.02,23.95,24.08,24.03,23.81,23.86,24.02,23.92,23.78,23.85,23.86,23.89,23.94,24.04,24.05,24.1,23.92,23.97,23.97,23.97,23.99,23.95,24.08,23.92,23.94,23.97,23.86,23.86,24.58,24.32,24.32,24.05,24.04,24.23,24.11,24.03,24.11,24.09,24.09,23.98,24.09,24.0,23.82,23.88,24.75,24.79,24.57,24.35,24.38,24.16,23.99,24.09,24.25,24.2,24.11,24.21,24.2,24.0,23.99,24.01,24.58,24.55,24.41,24.34,24.18,24.06,24.16,24.16,24.14,24.28,24.23,24.25,24.04,24.0,23.97,23.98,24.16,24.28,24.37,24.2,23.94,24.04,24.11,24.1,24.1,24.16,24.1,24.03,24.15,23.91,23.82,23.78,24.06,24.03,24.14,24.06,24.08,24.04,23.92,24.0,24.11,24.04,24.04,24.0,23.91,23.88,23.85,23.94,24.14,24.17,23.97,24.21,24.08,24.02,23.94,24.16,24.04,23.98,24.0,24.04,24.09,23.97,23.93,24.06,24.08,24.02,24.04,24.04,23.92,23.96,23.99,24.08,24.02,23.92,23.99,23.96,23.93,23.91,23.97,23.86,24.03,24.0,24.01,23.99,24.05,24.05,23.98,23.9,24.0,24.0,23.92,24.05,23.96,23.95,23.89,23.84,24.08,24.06,24.11,24.01,24.05,24.11,23.99,24.05,24.09,23.94,23.99,23.96,24.01,23.81,23.81,23.85,24.08,24.03,24.11,24.04,24.11,24.06,24.01,24.16,24.01,23.93,23.94,23.95,23.85,23.84,23.77,23.82
8.97,25.51,24.25,23.88,23.86,23.95,23.59,23.69,23.73,23.88,23.9,23.7,23.68,23.85,23.88,23.63,23.73,23.91,23.98,23.73,23.96,23.79,23.79,23.78,23.87,23.86,23.76,23.8,23.95,23.88,23.79,23.88,23.85,23.79,23.81,23.96,23.93,23.84,23.9,23.98,23.93,23.86,23.86,23.97,23.93,23.74,23.95,23.97,23.94,23.88,24.04,24.07,23.8,23.94,24.02,23.96,23.83,24.0,24.02,23.75,23.82,23.79,23.93,23.74,23.93,23.93,23.86,23.84,23.92,24.0,24.03,23.99,24.15,24.07,23.85,23.9,24.03,23.93,23.79,23.86,23.87,23.9,23.91,24.09,24.1,24.11,24.02,24.04,24.01,23.98,24.02,23.99,24.06,23.93,23.99,23.98,23.9,23.83,24.59,24.36,24.33,24.15,24.17,24.27,24.15,24.04,24.15,24.1,24.1,24.02,24.13,23.98,23.83,23.92,24.69,24.8,24.61,24.45,24.47,24.22,24.06,24.1,24.24,24.21,24.15,24.22,24.2,24.01,24.0,23.98,24.59,24.6,24.48,24.44,24.28,24.15,24.22,24.17,24.15,24.32,24.27,24.26,24.05,24.01,23.98,23.96,24.17,24.29,24.38,24.26,23.98,24.08,24.15,24.11,24.14,24.17,24.11,24.04,24.19,23.89,23.8,23.79,24.11,24.0,24.15,24.11,24.15,24.08,23.95,24.04,24.12,24.05,24.08,24.04,23.95,23.92,23.9,23.98,24.15,24.18,24.01,24.22,24.09,24.06,23.95,24.17,24.05,23.99,24.01,24.05,24.1,23.98,23.9,24.07,24.09,24.03,24.05,24.08,23.96,24.01,24.0,24.09,24.07,23.93,23.97,23.97,23.96,23.95,23.94,23.87,24.1,24.01,24.02,24.0,24.1,24.09,23.99,23.94,24.04,24.01,23.93,24.06,23.97,23.96,23.9,23.85,24.03,24.07,24.12,24.02,24.02,24.09,24.0,24.06,24.06,23.98,24.04,24.0,24.02,23.82,23.87,23.8,24.09,24.04,24.12,24.0,24.12,24.11,24.05,24.17,24.02,23.94,23.95,23.92,23.82,23.9,23.78,23.83
9.1,25.52,24.19,23.86,23.93,23.96,23.6,23.68,23.78,23.88,23.89,23.71,23.72,23.88,23.86,23.64,23.74,23.92,23.99,23.71,24.01,23.8,23.8,23.79,23.89,23.89,23.77,23.82,23.98,23.88,23.82,23.89,23.86,23.8,23.84,24.01,23.92,23.85,23.92,23.99,23.95,23.88,23.88,24.03,23.95,23.77,24.01,24.0,23.95,23.89,24.09,24.1,23.79,23.95,24.08,23.97,23.84,24.01,24.05,23.74,23.83,23.84,23.95,23.75,23.96,23.98,23.89,23.83,23.92,24.06,24.05,24.03,24.2,24.11,23.89,23.92,24.05,23.96,23.81,23.89,23.9,23.92,23.88,24.11,24.14,24.14,24.1,24.11,24.05,24.01,24.05,24.03,24.05,23.92,24.01,23.99,23.95,23.82,24.58,24.41,24.34,24.24,24.3,24.31,24.18,24.05,24.21,24.1,24.1,24.06,24.19,23.96,23.84,23.97,24.64,24.8,24.66,24.57,24.57,24.29,24.11,24.1,24.23,24.2,24.18,24.23,24.21,24.02,24.01,23.97,24.58,24.61,24.54,24.54,24.36,24.24,24.29,24.18,24.15,24.36,24.31,24.25,24.06,24.02,23.99,23.93,24.18,24.32,24.41,24.33,24.04,24.14,24.21,24.12,24.18,24.18,24.12,24.03,24.24,23.88,23.78,23.8,24.15,23.99,24.15,24.15,24.24,24.1,23.98,24.08,24.15,24.05,24.11,24.07,23.98,23.95,23.92,24.02,24.16,24.17,24.06,24.24,24.09,24.08,23.97,24.18,24.05,24.0,24.03,24.06,24.11,23.99,23.89,24.08,24.1,24.06,24.08,24.12,24.0,24.07,24.01,24.08,24.11,23.95,23.95,23.96,23.99,23.99,23.91,23.88,24.13,24.02,24.01,24.01,24.14,24.11,23.99,23.97,24.09,24.02,23.95,24.07,23.99,23.95,23.91,23.86,23.98,24.06,24.13,24.04,24.0,24.08,24.01,24.07,24.06,24.01,24.08,24.05,24.01,23.83,23.92,23.78,24.07,24.05,24.13,23.97,24.13,24.14,24.08,24.18,24.04,23.97,23.96,23.88,23.81,23.96,23.78,23.84
9.2,25.52,24.12,23.8,23.93,24.01,23.64,23.64,23.78,23.88,23.93,23.74,23.68,23.92,23.86,23.64,23.81,24.0,24.05,23.66,24.01,23.84,23.84,23.79,23.89,23.92,23.77,23.82,24.01,23.91,23.78,23.89,23.91,23.8,23.84,24.01,23.96,23.85,23.92,23.99,23.95,23.85,23.88,24.06,23.99,23.77,24.01,24.04,23.95,23.89,24.13,24.14,23.79,23.88,24.08,23.97,23.81,23.98,24.08,23.77,23.8,23.87,23.99,23.75,23.92,23.98,23.93,23.83,23.92,24.09,24.08,24.03,24.17,24.17,23.95,23.92,24.12,24.02,23.81,23.89,23.9,23.92,23.84,24.08,24.14,24.14,24.1,24.14,24.09,24.06,24.08,24.03,24.08,23.92,23.98,23.99,23.95,23.82,24.5,24.44,24.38,24.24,24.33,24.31,24.2,24.11,24.3,24.1,24.13,24.06,24.22,23.96,23.84,23.97,24.57,24.73,24.66,24.57,24.57,24.29,24.17,24.16,24.32,24.26,24.2,24.23,24.21,24.06,24.05,23.97,24.54,24.54,24.51,24.5,24.36,24.24,24.35,24.23,24.21,24.45,24.34,24.22,24.06,24.06,23.99,23.9,24.14,24.32,24.41,24.33,24.07,24.17,24.24,24.15,24.24,24.2,24.12,24.0,24.24,23.88,23.78,23.8,24.18,23.99,24.11,24.15,24.27,24.1,23.98,24.1,24.18,24.08,24.13,24.09,24.04,23.95,23.92,24.06,24.16,24.17,24.06,24.24,24.02,24.05,24.0,24.18,24.02,23.97,24.07,24.06,24.11,23.99,23.89,24.08,24.05,24.06,24.11,24.12,24.02,24.09,24.05,24.08,24.14,24.02,23.95,23.96,24.02,24.03,23.91,23.88,24.13,24.07,24.01,24.01,24.14,24.08,23.93,23.97,24.09,24.02,23.95,24.07,24.03,23.92,23.91,23.86,23.98,24.06,24.1,24.08,24.0,24.08,24.01,24.07,24.06,24.01,24.08,24.08,24.01,23.87,23.97,23.78,24.07,24.05,24.13,23.92,24.13,24.14,24.08,24.18,24.04,24.01,23.96,23.88,23.85,24.01,23.84,23.84
9.35,25.52,24.06,23.8,23.87,24.01,23.68,23.64,23.78,23.84,23.97,23.78,23.68,23.92,23.86,23.71,23.88,24.0,24.11,23.6,24.01,23.88,23.88,23.79,23.89,23.92,23.8,23.86,23.97,23.91,23.78,23.89,23.91,23.8,23.9,24.01,23.96,23.85,23.92,23.99,23.95,23.85,23.92,24.06,23.99,23.8,24.01,24.04,23.99,23.89,24.18,24.14,23.79,23.88,24.08,24.0,23.81,23.95,24.08,23.81,23.8,23.87,23.99,23.75,23.92,23.98,23.93,23.83,23.92,24.09,24.08,24.03,24.14,24.2,24.01,23.96,24.15,24.05,23.84,23.86,23.9,23.92,23.84,24.08,24.14,24.14,24.14,24.17,24.09,24.09,24.13,24.0,24.08,23.95,23.98,23.99,23.91,23.78,24.43,24.44,24.38,24.26,24.36,24.31,24.23,24.2,24.36,24.1,24.16,24.09,24.18,23.96,23.84,23.97,24.46,24.64,24.62,24.54,24.57,24.29,24.26,24.22,24.38,24.35,24.23,24.2,24.21,24.09,24.08,23.93,24.5,24.47,24.51,24.47,24.36,24.27,24.41,24.29,24.32,24.51,24.36,24.22,24.06,24.06,23.99,23.87,24.11,24.29,24.37,24.33,24.1,24.17,24.24,24.2,24.33,24.23,24.15,24.03,24.24,23.88,23.78,23.8,24.22,23.96,24.11,24.15,24.27,24.1,24.01,24.1,24.18,24.1,24.2,24.12,24.07,23.95,23.92,24.06,24.12,24.17,24.06,24.21,23.99,24.05,24.03,24.18,23.99,23.97,24.07,24.06,24.11,23.99,23.89,24.08,24.01,24.06,24.15,24.09,24.02,24.12,24.08,24.08,24.14,24.08,23.95,23.96,24.06,24.06,23.91,23.88,24.18,24.11,24.01,24.01,24.14,24.08,23.9,24.0,24.09,24.02,23.95,24.07,24.06,23.92,23.87,23.86,24.04,24.06,24.06,24.08,24.0,24.05,24.01,24.07,24.02,24.01,24.08,24.12,24.01,23.91,24.06,23.78,24.07,24.05,24.18,23.92,24.13,24.14,24.08,24.18,24.01,24.04,24.0,23.88,23.85,24.06,23.9,23.77
9.47,25.52,24.02,23.83,23.87,23.97,23.68,23.66,23.78,23.82,23.99,23.8,23.68,23.92,23.89,23.74,23.88,23.96,24.11,23.6,23.99,23.88,23.88,23.79,23.88,23.92,23.82,23.88,23.95,23.89,23.8,23.89,23.89,23.8,23.92,23.99,23.94,23.85,23.92,23.99,23.95,23.87,23.93,24.04,23.99,23.84,24.03,24.02,24.01,23.89,24.18,24.12,23.81,23.9,24.07,24.0,23.82,23.94,24.07,23.82,23.81,23.85,23.99,23.75,23.94,23.98,23.93,23.85,23.92,24.09,24.08,24.03,24.14,24.18,24.03,23.97,24.14,24.03,23.85,23.86,23.9,23.92,23.86,24.08,24.14,24.14,24.15,24.17,24.07,24.1,24.15,23.99,24.08,23.97,24.0,23.99,23.89,23.78,24.39,24.42,24.38,24.28,24.38,24.32,24.23,24.21,24.36,24.12,24.18,24.12,24.18,23.97,23.84,23.97,24.42,24.61,24.6,24.52,24.57,24.29,24.29,24.25,24.39,24.38,24.26,24.22,24.24,24.09,24.08,23.93,24.48,24.43,24.49,24.47,24.36,24.28,24.43,24.34,24.38,24.53,24.41,24.27,24.09,24.04,23.99,23.87,24.09,24.27,24.35,24.33,24.1,24.17,24.25,24.23,24.34,24.25,24.18,24.05,24.24,23.88,23.78,23.8,24.2,23.96,24.11,24.15,24.27,24.1,24.02,24.1,24.18,24.1,24.2,24.12,24.07,23.95,23.92,24.06,24.12,24.15,24.06,24.19,23.99,24.07,24.05,24.18,23.98,23.97,24.07,24.06,24.1,24.0,23.91,24.08,24.01,24.06,24.17,24.07,24.02,24.14,24.08,24.08,24.14,24.08,23.95,23.95,24.06,24.08,23.89,23.88,24.21,24.11,24.01,24.01,24.16,24.1,23.9,24.01,24.09,24.02,23.93,24.07,24.06,23.93,23.87,23.86,24.07,24.03,24.06,24.08,23.98,24.03,24.03,24.09,24.0,24.01,24.1,24.13,23.99,23.92,24.11,23.78,24.03,24.05,24.2,23.92,24.12,24.14,24.08,24.18,23.99,24.06,24.02,23.88,23.83,24.09,23.9,23.77
9.56,25.52,23.99,23.86,23.87,23.92,23.68,23.68,23.78,23.8,24.01,23.82,23.68,23.92,23.91,23.77,23.88,23.92,24.11,23.6,23.97,23.88,23.88,23.79,23.86,23.92,23.84,23.89,23.93,23.88,23.82,23.89,23.86,23.8,23.95,23.97,23.92,23.85,23.92,23.99,23.95,23.88,23.95,24.03,23.99,23.87,24.05,24.0,24.03,23.89,24.18,24.1,23.83,23.92,24.05,24.0,23.84,23.93,24.05,23.84,23.83,23.84,23.99,23.75,23.96,23.98,23.93,23.87,23.92,24.09,24.08,24.03,24.14,24.17,24.04,23.99,24.12,24.02,23.87,23.86,23.9,23.92,23.88,24.08,24.14,24.14,24.17,24.17,24.05,24.12,24.16,23.97,24.08,23.99,24.01,23.99,23.88,23.78,24.35,24.41,24.38,24.29,24.4,24.34,24.23,24.22,24.36,24.13,24.19,24.15,24.18,23.99,23.84,23.97,24.39,24.58,24.59,24.5,24.57,24.29,24.31,24.28,24.41,24.41,24.29,24.23,24.27,24.09,24.08,23.93,24.46,24.4,24.48,24.47,24.36,24.29,24.44,24.38,24.44,24.54,24.45,24.31,24.11,24.02,23.99,23.87,24.07,24.25,24.34,24.33,24.1,24.17,24.27,24.26,24.36,24.26,24.2,24.07,24.24,23.88,23.78,23.8,24.18,23.96,24.11,24.15,24.27,24.1,24.03,24.1,24.18,24.1,24.2,24.12,24.07,23.95,23.92,24.06,24.12,24.13,24.06,24.17,23.99,24.08,24.07,24.18,23.96,23.97,24.07,24.06,24.08,24.02,23.93,24.08,24.01,24.06,24.18,24.06,24.02,24.15,24.08,24.08,24.14,24.08,23.95,23.93,24.06,24.1,23.88,23.88,24.24,24.11,24.01,24.01,24.18,24.11,23.9,24.02,24.09,24.02,23.92,24.07,24.06,23.95,23.87,23.86,24.1,24.01,24.06,24.08,23.96,24.01,24.05,24.11,23.99,24.01,24.11,24.15,23.97,23.94,24.15,23.78,24.0,24.05,24.23,23.92,24.1,24.14,24.08,24.18,23.97,24.08,24.04,23.88,23.81,24.11,23.9,23.77
9.66,25.52,23.99,23.86,23.87,23.92,23.66,23.68,23.78,23.82,23.99,23.82,23.68,23.92,23.89,23.8,23.91,23.96,24.08,23.6,23.97,23.88,23.86,23.81,23.86,23.92,23.84,23.89,23.95,23.88,23.82,23.89,23.86,23.8,23.98,23.97,23.92,23.83,23.92,23.99,23.95,23.87,23.96,24.03,23.97,23.86,24.05,24.0,23.99,23.92,24.16,24.08,23.85,23.92,24.05,23.98,23.84,23.94,24.04,23.84,23.83,23.87,23.99,23.76,23.94,23.98,23.91,23.87,23.92,24.09,24.08,24.03,24.14,24.17,24.04,23.99,24.12,24.02,23.87,23.86,23.92,23.92,23.86,24.08,24.14,24.12,24.17,24.17,24.04,24.12,24.18,23.99,24.08,24.01,24.01,24.0,23.88,23.78,24.33,24.37,24.36,24.28,24.4,24.32,24.22,24.24,24.37,24.13,24.2,24.18,24.22,24.01,23.86,23.99,24.35,24.53,24.52,24.48,24.55,24.29,24.33,24.31,24.44,24.45,24.32,24.26,24.28,24.11,24.1,23.93,24.4,24.37,24.46,24.46,24.35,24.29,24.44,24.4,24.47,24.57,24.48,24.33,24.13,24.05,23.99,23.87,24.05,24.25,24.3,24.31,24.12,24.18,24.27,24.26,24.36,24.26,24.2,24.1,24.24,23.9,23.78,23.8,24.2,23.98,24.1,24.15,24.25,24.1,24.03,24.1,24.18,24.1,24.18,24.14,24.07,23.95,23.91,24.06,24.12,24.13,24.06,24.19,23.99,24.07,24.08,24.18,23.96,23.97,24.08,24.08,24.07,24.02,23.95,24.08,23.99,24.04,24.2,24.07,24.02,24.15,24.09,24.07,24.13,24.1,23.95,23.92,24.06,24.1,23.88,23.86,24.21,24.11,24.01,23.99,24.18,24.13,23.9,24.01,24.09,24.02,23.92,24.07,24.06,23.95,23.87,23.86,24.13,24.01,24.04,24.1,23.98,23.99,24.05,24.11,24.0,23.99,24.11,24.15,23.97,23.92,24.15,23.81,24.0,24.05,24.23,23.95,24.08,24.14,24.1,24.18,23.95,24.08,24.06,23.86,23.81,24.11,23.93,23.77
