Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.26,25.16,23.76,23.66,23.89,23.44,23.71,24.08,23.91,23.88,23.55,23.21,23.19,23.18,23.55,23.25,23.48,23.51,23.66,23.43,23.53,23.65,23.8,23.93,24.15,23.84,23.91,23.69,23.61,23.38,23.55,23.38,23.59,23.82,23.38,23.53,23.72,23.75,23.67,23.87,24.15,24.06,24.0,23.56,23.45,23.53,23.57,23.55,23.53,23.52,23.62,23.72,23.47,23.56,23.88,23.69,23.81,24.19,23.97,23.9,23.62,23.62,23.5,23.44,23.55,23.47,23.62,23.64,23.69,23.5,23.6,23.78,23.72,23.82,23.72,23.79,23.52,23.69,23.72,23.53,23.56,23.62,23.48,23.81,23.68,23.69,23.38,23.54,23.78,23.47,23.64,23.72,23.72,23.56,23.79,23.91,23.62,23.34,23.78,23.53,23.62,23.69,23.72,23.47,23.53,23.78,23.72,23.64,23.78,23.85,23.69,23.62,23.53,23.56,23.56,23.68,23.62,23.38,23.51,23.78,23.47,23.47,23.78,23.78,23.47,23.56,23.72,23.62,23.53,23.78,23.63,23.56,23.69,23.78,23.51,23.47,23.78,23.47,23.47,23.72,23.67,23.62,23.72,23.9,23.56,23.44,23.78,23.65,23.62,23.53,23.72,23.58,23.61,23.78,23.64,23.58,23.72,23.85,23.69,23.69,23.69,23.46,23.52,23.81,23.81,23.69,23.66,23.78,23.53,23.61,23.72,23.78,23.78,23.72,23.79,23.62,23.69,23.65,23.69,23.74,23.72,23.75,23.72,23.62,23.72,23.64,23.67,23.87,23.78,23.56,23.78,23.75,23.59,23.46,23.76,23.78,23.53,23.72,23.75,23.69,23.58,23.72,23.59,23.72,23.69,23.75,23.56,23.69,23.52,23.56,23.52,23.62,23.6,23.75,23.56,23.72,23.62,23.53,23.9,23.69,23.75,23.72,23.65,23.78,23.42,23.72,23.25,23.6,23.62,23.6,23.69,23.69,23.72,23.63,23.61,23.69,23.6,23.69,23.7,23.46,23.38,23.53,23.66,23.6,23.65,23.53,23.46,23.77,23.7,23.78,23.78,23.64,23.64,23.69,23.53,23.34,23.26,23.73
10.4,25.16,23.48,23.66,23.77,23.34,23.53,24.08,23.99,23.96,23.62,23.51,23.28,23.18,23.65,23.25,23.34,23.51,23.78,23.43,23.53,23.5,23.73,23.86,24.08,23.98,24.05,23.84,23.75,23.46,23.46,23.47,23.59,23.68,23.49,23.53,23.72,23.61,23.53,23.87,24.09,24.06,24.2,23.77,23.59,23.53,23.64,23.55,23.44,23.62,23.62,23.64,23.47,23.56,23.75,23.57,23.75,24.31,24.03,24.09,23.75,23.68,23.62,23.51,23.55,23.47,23.62,23.64,23.69,23.5,23.55,23.72,23.72,23.87,23.72,23.85,23.64,23.74,23.78,23.53,23.56,23.62,23.55,23.81,23.68,23.69,23.38,23.59,23.78,23.47,23.64,23.79,23.72,23.56,23.84,23.91,23.62,23.42,23.78,23.53,23.62,23.69,23.72,23.47,23.47,23.72,23.72,23.64,23.78,23.85,23.69,23.62,23.6,23.56,23.56,23.68,23.62,23.38,23.44,23.72,23.47,23.47,23.78,23.78,23.47,23.63,23.72,23.62,23.53,23.78,23.63,23.56,23.69,23.72,23.44,23.47,23.78,23.47,23.47,23.78,23.67,23.56,23.72,23.97,23.56,23.44,23.78,23.65,23.57,23.6,23.72,23.58,23.61,23.78,23.58,23.58,23.72,23.85,23.69,23.62,23.75,23.38,23.52,23.81,23.81,23.69,23.66,23.78,23.53,23.61,23.78,23.78,23.71,23.72,23.79,23.62,23.69,23.72,23.69,23.74,23.72,23.75,23.72,23.62,23.72,23.64,23.67,23.87,23.72,23.56,23.78,23.75,23.59,23.46,23.85,23.78,23.53,23.72,23.75,23.62,23.58,23.72,23.66,23.65,23.75,23.75,23.56,23.69,23.6,23.56,23.63,23.71,23.6,23.69,23.56,23.78,23.62,23.53,23.97,23.62,23.75,23.72,23.72,23.71,23.49,23.72,23.25,23.6,23.62,23.6,23.69,23.75,23.72,23.56,23.61,23.75,23.6,23.62,23.78,23.46,23.38,23.53,23.66,23.47,23.55,23.62,23.46,23.77,23.78,23.78,23.7,23.56,23.72,23.69,23.53,23.44,23.26,23.59
10.48,25.16,23.41,23.66,23.71,23.34,23.53,24.0,23.95,24.04,23.7,23.63,23.32,23.22,23.7,23.25,23.34,23.51,23.78,23.43,23.53,23.5,23.69,23.8,24.05,24.05,24.15,23.95,23.82,23.5,23.46,23.47,23.53,23.68,23.55,23.53,23.72,23.61,23.53,23.84,23.99,24.06,24.27,23.87,23.69,23.53,23.64,23.55,23.4,23.62,23.58,23.61,23.47,23.56,23.75,23.54,23.69,24.31,24.06,24.16,23.81,23.71,23.66,23.55,23.55,23.47,23.62,23.64,23.69,23.54,23.55,23.72,23.72,23.87,23.72,23.85,23.7,23.77,23.78,23.53,23.52,23.62,23.55,23.77,23.65,23.69,23.38,23.59,23.78,23.47,23.64,23.82,23.72,23.56,23.84,23.91,23.62,23.46,23.78,23.53,23.62,23.69,23.72,23.47,23.47,23.69,23.69,23.64,23.78,23.85,23.69,23.62,23.63,23.56,23.52,23.65,23.62,23.38,23.44,23.69,23.47,23.47,23.78,23.78,23.47,23.63,23.72,23.62,23.53,23.78,23.63,23.56,23.69,23.72,23.44,23.47,23.78,23.47,23.47,23.78,23.7,23.56,23.72,23.97,23.56,23.44,23.78,23.62,23.54,23.63,23.72,23.55,23.61,23.78,23.55,23.55,23.69,23.85,23.69,23.62,23.79,23.38,23.48,23.77,23.81,23.69,23.63,23.78,23.56,23.61,23.78,23.78,23.68,23.72,23.76,23.62,23.69,23.72,23.69,23.71,23.72,23.71,23.72,23.65,23.72,23.64,23.7,23.87,23.72,23.56,23.78,23.75,23.55,23.46,23.89,23.78,23.53,23.72,23.71,23.59,23.61,23.72,23.63,23.62,23.78,23.71,23.56,23.69,23.6,23.56,23.68,23.76,23.6,23.69,23.56,23.78,23.62,23.55,23.97,23.62,23.75,23.72,23.72,23.68,23.53,23.67,23.25,23.6,23.62,23.6,23.73,23.79,23.72,23.56,23.64,23.79,23.63,23.62,23.78,23.46,23.38,23.53,23.66,23.47,23.55,23.66,23.46,23.81,23.78,23.78,23.66,23.56,23.72,23.69,23.53,23.48,23.26,23.59
10.61,25.16,23.28,23.75,23.51,23.34,23.53,23.83,23.81,24.14,23.85,23.86,23.46,23.31,23.86,23.25,23.34,23.62,23.69,23.35,23.53,23.5,23.56,23.66,24.03,24.08,24.3,24.17,24.03,23.63,23.46,23.53,23.42,23.68,23.66,23.53,23.66,23.66,23.53,23.67,23.8,24.1,24.3,24.03,23.94,23.58,23.59,23.55,23.38,23.62,23.49,23.59,23.47,23.56,23.75,23.53,23.51,24.27,24.12,24.32,23.9,23.77,23.67,23.57,23.55,23.47,23.62,23.59,23.74,23.61,23.5,23.72,23.72,23.83,23.72,23.93,23.83,23.79,23.74,23.53,23.45,23.62,23.55,23.7,23.58,23.69,23.38,23.55,23.78,23.52,23.64,23.84,23.76,23.56,23.8,23.91,23.62,23.48,23.73,23.53,23.62,23.64,23.68,23.52,23.47,23.67,23.67,23.64,23.78,23.85,23.69,23.62,23.65,23.62,23.51,23.58,23.68,23.38,23.44,23.67,23.52,23.47,23.73,23.78,23.52,23.58,23.76,23.68,23.53,23.78,23.63,23.56,23.69,23.72,23.49,23.47,23.78,23.52,23.47,23.73,23.72,23.56,23.72,23.97,23.56,23.44,23.78,23.55,23.48,23.65,23.72,23.53,23.61,23.73,23.53,23.48,23.67,23.85,23.69,23.62,23.81,23.44,23.4,23.7,23.81,23.69,23.62,23.78,23.62,23.61,23.73,23.78,23.61,23.68,23.74,23.62,23.69,23.67,23.69,23.64,23.72,23.69,23.72,23.66,23.72,23.59,23.72,23.87,23.72,23.56,23.78,23.75,23.49,23.46,23.91,23.78,23.58,23.77,23.64,23.58,23.67,23.76,23.58,23.6,23.8,23.69,23.56,23.69,23.6,23.56,23.71,23.78,23.6,23.69,23.56,23.74,23.62,23.61,23.92,23.68,23.75,23.72,23.77,23.61,23.55,23.65,23.25,23.6,23.69,23.6,23.8,23.86,23.72,23.56,23.7,23.86,23.65,23.62,23.78,23.46,23.38,23.53,23.66,23.47,23.55,23.75,23.46,23.83,23.78,23.83,23.64,23.62,23.78,23.69,23.53,23.51,23.35,23.59
10.7,25.16,23.25,23.78,23.39,23.34,23.53,23.76,23.7,24.08,23.93,24.03,23.58,23.38,23.96,23.31,23.34,23.65,23.66,23.32,23.53,23.55,23.52,23.59,23.95,24.01,24.34,24.3,24.16,23.74,23.42,23.6,23.44,23.62,23.69,23.53,23.61,23.68,23.53,23.59,23.72,24.05,24.27,24.13,24.1,23.63,23.57,23.59,23.38,23.62,23.47,23.59,23.47,23.56,23.72,23.53,23.46,24.22,24.11,24.4,23.95,23.81,23.67,23.57,23.59,23.47,23.62,23.57,23.75,23.62,23.48,23.72,23.72,23.82,23.72,24.0,23.89,23.79,23.72,23.53,23.44,23.62,23.59,23.65,23.56,23.69,23.38,23.54,23.78,23.56,23.67,23.84,23.8,23.6,23.79,23.91,23.59,23.48,23.68,23.53,23.62,23.59,23.63,23.56,23.47,23.67,23.67,23.67,23.78,23.82,23.69,23.62,23.65,23.64,23.54,23.56,23.73,23.38,23.44,23.67,23.56,23.47,23.69,23.78,23.56,23.56,23.8,23.73,23.53,23.78,23.66,23.56,23.69,23.72,23.54,23.47,23.78,23.56,23.47,23.69,23.69,23.54,23.72,23.97,23.56,23.44,23.78,23.53,23.44,23.62,23.72,23.56,23.58,23.69,23.56,23.47,23.67,23.82,23.69,23.62,23.77,23.5,23.38,23.65,23.85,23.69,23.62,23.78,23.67,23.58,23.69,23.78,23.56,23.63,23.77,23.62,23.65,23.62,23.69,23.59,23.68,23.73,23.72,23.63,23.72,23.58,23.69,23.84,23.72,23.6,23.75,23.79,23.47,23.42,23.87,23.78,23.63,23.79,23.62,23.58,23.69,23.8,23.6,23.6,23.8,23.73,23.56,23.65,23.64,23.56,23.65,23.78,23.64,23.65,23.56,23.72,23.62,23.62,23.87,23.73,23.72,23.68,23.86,23.56,23.51,23.65,23.31,23.55,23.76,23.64,23.81,23.88,23.75,23.56,23.68,23.88,23.65,23.59,23.78,23.49,23.38,23.53,23.73,23.47,23.51,23.82,23.49,23.75,23.78,23.88,23.64,23.64,23.84,23.69,23.53,23.51,23.5,23.52
10.81,25.16,23.32,23.72,23.34,23.39,23.49,23.64,23.58,23.93,23.97,24.23,23.79,23.47,23.97,23.44,23.41,23.65,23.72,23.38,23.53,23.59,23.56,23.52,23.77,23.91,24.34,24.45,24.31,23.93,23.38,23.64,23.55,23.48,23.63,23.53,23.57,23.68,23.53,23.56,23.67,23.88,24.23,24.3,24.3,23.7,23.61,23.66,23.38,23.62,23.47,23.55,23.47,23.6,23.67,23.5,23.5,24.12,24.02,24.45,24.04,23.84,23.67,23.61,23.62,23.47,23.67,23.57,23.72,23.62,23.48,23.68,23.72,23.82,23.72,24.03,23.95,23.79,23.69,23.53,23.44,23.62,23.66,23.62,23.56,23.65,23.41,23.56,23.78,23.59,23.76,23.84,23.8,23.67,23.79,23.87,23.55,23.51,23.61,23.53,23.62,23.56,23.58,23.62,23.5,23.64,23.64,23.73,23.78,23.76,23.69,23.62,23.65,23.6,23.61,23.56,23.73,23.41,23.44,23.64,23.62,23.5,23.62,23.78,23.62,23.59,23.83,23.8,23.53,23.74,23.7,23.56,23.69,23.72,23.58,23.5,23.75,23.59,23.5,23.62,23.62,23.51,23.72,23.93,23.56,23.47,23.75,23.53,23.41,23.58,23.69,23.62,23.55,23.62,23.59,23.5,23.67,23.73,23.72,23.62,23.7,23.54,23.42,23.58,23.88,23.69,23.62,23.78,23.7,23.55,23.62,23.78,23.52,23.61,23.8,23.62,23.58,23.55,23.69,23.55,23.61,23.76,23.72,23.58,23.69,23.58,23.68,23.77,23.69,23.67,23.68,23.82,23.47,23.38,23.78,23.74,23.7,23.75,23.6,23.58,23.69,23.8,23.67,23.6,23.8,23.76,23.56,23.62,23.68,23.56,23.6,23.78,23.68,23.58,23.56,23.72,23.62,23.6,23.8,23.76,23.67,23.65,23.93,23.49,23.48,23.65,23.44,23.45,23.8,23.72,23.78,23.88,23.79,23.56,23.61,23.88,23.65,23.52,23.78,23.57,23.38,23.53,23.87,23.47,23.46,23.86,23.57,23.59,23.78,23.92,23.6,23.6,23.88,23.69,23.49,23.51,23.74,23.45
10.92,25.16,23.41,23.62,23.34,23.46,23.42,23.53,23.52,23.82,23.97,24.34,23.98,23.53,23.9,23.53,23.51,23.65,23.81,23.46,23.53,23.59,23.62,23.47,23.61,23.86,24.34,24.56,24.42,24.1,23.38,23.64,23.62,23.38,23.55,23.53,23.57,23.68,23.53,23.56,23.62,23.74,24.23,24.46,24.45,23.75,23.66,23.72,23.38,23.62,23.47,23.49,23.47,23.65,23.62,23.46,23.55,24.03,23.92,24.5,24.14,23.84,23.67,23.66,23.62,23.47,23.73,23.57,23.67,23.62,23.48,23.63,23.72,23.82,23.72,24.03,24.0,23.79,23.64,23.53,23.44,23.62,23.72,23.62,23.56,23.6,23.46,23.61,23.78,23.59,23.85,23.84,23.76,23.72,23.79,23.82,23.55,23.57,23.56,23.53,23.62,23.56,23.54,23.67,23.55,23.59,23.59,23.78,23.78,23.72,23.69,23.62,23.65,23.54,23.66,23.56,23.69,23.46,23.44,23.59,23.67,23.55,23.58,23.78,23.67,23.64,23.83,23.85,23.53,23.68,23.7,23.56,23.69,23.72,23.58,23.55,23.7,23.59,23.55,23.58,23.58,23.51,23.72,23.88,23.56,23.52,23.7,23.53,23.41,23.58,23.65,23.67,23.55,23.58,23.59,23.55,23.67,23.65,23.77,23.62,23.65,23.54,23.48,23.53,23.88,23.69,23.62,23.78,23.7,23.55,23.58,23.78,23.52,23.61,23.8,23.62,23.53,23.5,23.69,23.55,23.56,23.76,23.72,23.54,23.65,23.58,23.73,23.72,23.65,23.72,23.62,23.82,23.47,23.38,23.72,23.68,23.75,23.7,23.55,23.58,23.69,23.76,23.72,23.6,23.8,23.76,23.56,23.62,23.68,23.56,23.6,23.78,23.68,23.53,23.56,23.72,23.62,23.55,23.75,23.76,23.62,23.65,23.93,23.44,23.48,23.65,23.53,23.38,23.8,23.78,23.73,23.88,23.79,23.56,23.56,23.88,23.65,23.47,23.78,23.62,23.38,23.53,23.97,23.47,23.46,23.86,23.62,23.48,23.78,23.92,23.54,23.54,23.88,23.69,23.43,23.51,23.92,23.45
11.11,25.16,23.45,23.62,23.31,23.48,23.4,23.49,23.5,23.76,23.95,24.29,24.06,23.55,23.85,23.53,23.57,23.73,23.78,23.46,23.53,23.57,23.6,23.47,23.62,23.82,24.3,24.58,24.46,24.15,23.42,23.67,23.6,23.38,23.52,23.51,23.55,23.7,23.55,23.52,23.62,23.75,24.18,24.44,24.5,23.81,23.64,23.72,23.42,23.62,23.47,23.51,23.49,23.67,23.62,23.47,23.53,23.97,23.91,24.52,24.14,23.82,23.64,23.64,23.61,23.49,23.76,23.53,23.67,23.62,23.45,23.6,23.72,23.78,23.72,24.07,24.0,23.74,23.61,23.55,23.44,23.6,23.72,23.65,23.55,23.58,23.5,23.59,23.78,23.61,23.87,23.82,23.75,23.72,23.76,23.8,23.57,23.55,23.52,23.55,23.62,23.55,23.52,23.7,23.56,23.59,23.61,23.78,23.78,23.72,23.69,23.62,23.62,23.56,23.68,23.56,23.68,23.48,23.45,23.61,23.7,23.56,23.55,23.78,23.7,23.64,23.85,23.87,23.53,23.66,23.68,23.56,23.69,23.72,23.59,23.56,23.69,23.61,23.56,23.55,23.56,23.54,23.72,23.85,23.56,23.54,23.66,23.53,23.44,23.58,23.62,23.7,23.56,23.55,23.59,23.58,23.69,23.63,23.8,23.62,23.62,23.54,23.52,23.53,23.85,23.69,23.65,23.77,23.69,23.58,23.55,23.77,23.56,23.61,23.8,23.62,23.53,23.46,23.69,23.59,23.56,23.76,23.72,23.52,23.63,23.55,23.74,23.72,23.63,23.72,23.64,23.79,23.47,23.42,23.67,23.64,23.77,23.72,23.53,23.61,23.69,23.75,23.7,23.63,23.77,23.76,23.56,23.65,23.66,23.54,23.57,23.73,23.64,23.53,23.56,23.7,23.61,23.54,23.73,23.76,23.62,23.67,23.91,23.44,23.48,23.7,23.53,23.38,23.8,23.78,23.69,23.86,23.77,23.56,23.56,23.86,23.62,23.47,23.78,23.62,23.38,23.5,23.97,23.5,23.48,23.82,23.65,23.46,23.78,23.94,23.56,23.54,23.88,23.69,23.41,23.46,23.95,23.52
11.18,25.16,23.45,23.62,23.28,23.48,23.4,23.48,23.48,23.72,23.95,24.25,24.1,23.58,23.82,23.53,23.61,23.76,23.75,23.46,23.53,23.57,23.58,23.47,23.64,23.81,24.29,24.59,24.48,24.17,23.44,23.69,23.57,23.38,23.52,23.49,23.53,23.7,23.57,23.51,23.62,23.77,24.15,24.42,24.53,23.84,23.62,23.72,23.44,23.62,23.47,23.53,23.5,23.67,23.62,23.48,23.52,23.94,23.91,24.54,24.14,23.82,23.62,23.62,23.61,23.51,23.76,23.51,23.67,23.62,23.44,23.58,23.72,23.75,23.72,24.1,24.0,23.71,23.61,23.57,23.44,23.58,23.72,23.67,23.53,23.58,23.51,23.58,23.78,23.62,23.87,23.82,23.75,23.72,23.74,23.8,23.57,23.53,23.51,23.57,23.62,23.53,23.52,23.72,23.56,23.59,23.62,23.78,23.78,23.72,23.69,23.62,23.6,23.58,23.68,23.56,23.68,23.48,23.47,23.62,23.72,23.56,23.53,23.78,23.72,23.64,23.86,23.87,23.53,23.66,23.68,23.56,23.69,23.72,23.61,23.56,23.69,23.62,23.56,23.53,23.56,23.55,23.72,23.83,23.56,23.54,23.64,23.53,23.46,23.58,23.61,23.72,23.56,23.53,23.59,23.59,23.69,23.63,23.81,23.62,23.6,23.54,23.54,23.53,23.83,23.69,23.66,23.75,23.69,23.59,23.53,23.75,23.58,23.61,23.8,23.62,23.53,23.44,23.69,23.61,23.56,23.76,23.72,23.52,23.63,23.53,23.74,23.72,23.63,23.72,23.66,23.77,23.47,23.44,23.65,23.62,23.77,23.73,23.51,23.62,23.69,23.75,23.68,23.65,23.75,23.76,23.56,23.67,23.66,23.52,23.55,23.71,23.62,23.53,23.56,23.68,23.6,23.54,23.73,23.76,23.62,23.67,23.91,23.44,23.48,23.72,23.53,23.38,23.8,23.78,23.68,23.84,23.77,23.56,23.56,23.84,23.6,23.47,23.78,23.62,23.38,23.47,23.97,23.53,23.48,23.79,23.67,23.46,23.78,23.95,23.58,23.54,23.88,23.69,23.41,23.44,23.95,23.56
11.3,25.16,23.45,23.62,23.22,23.48,23.4,23.44,23.44,23.64,23.95,24.18,24.18,23.62,23.78,23.53,23.67,23.83,23.69,23.46,23.53,23.57,23.54,23.47,23.68,23.77,24.25,24.62,24.52,24.2,23.48,23.73,23.52,23.38,23.52,23.44,23.49,23.7,23.6,23.47,23.62,23.79,24.08,24.39,24.59,23.91,23.59,23.72,23.49,23.62,23.47,23.57,23.54,23.67,23.62,23.51,23.48,23.88,23.91,24.57,24.14,23.82,23.59,23.59,23.61,23.56,23.76,23.48,23.67,23.62,23.41,23.55,23.72,23.69,23.72,24.16,24.0,23.65,23.61,23.6,23.44,23.54,23.72,23.7,23.51,23.58,23.55,23.55,23.78,23.66,23.87,23.82,23.75,23.72,23.72,23.8,23.57,23.49,23.47,23.6,23.62,23.5,23.52,23.75,23.56,23.59,23.66,23.78,23.78,23.72,23.69,23.62,23.57,23.62,23.68,23.56,23.68,23.48,23.51,23.66,23.75,23.56,23.5,23.78,23.75,23.64,23.89,23.87,23.53,23.66,23.68,23.56,23.69,23.72,23.64,23.56,23.69,23.66,23.56,23.5,23.56,23.58,23.72,23.8,23.56,23.54,23.61,23.53,23.48,23.58,23.58,23.75,23.56,23.5,23.59,23.62,23.69,23.63,23.84,23.62,23.57,23.54,23.58,23.53,23.8,23.69,23.69,23.72,23.69,23.62,23.5,23.72,23.61,23.61,23.8,23.62,23.53,23.41,23.69,23.64,23.56,23.76,23.72,23.52,23.63,23.5,23.74,23.72,23.63,23.72,23.69,23.73,23.47,23.48,23.61,23.58,23.77,23.77,23.48,23.66,23.69,23.75,23.65,23.68,23.72,23.76,23.56,23.7,23.66,23.48,23.49,23.67,23.58,23.53,23.56,23.65,23.57,23.54,23.73,23.76,23.62,23.67,23.91,23.44,23.48,23.77,23.53,23.38,23.8,23.78,23.64,23.81,23.77,23.56,23.56,23.81,23.57,23.47,23.78,23.62,23.38,23.41,23.97,23.6,23.48,23.75,23.71,23.46,23.78,23.99,23.62,23.54,23.88,23.69,23.41,23.39,23.95,23.62
11.44,25.15,23.51,23.62,23.22,23.48,23.35,23.43,23.44,23.56,23.87,24.13,24.26,23.66,23.72,23.52,23.67,23.83,23.68,23.4,23.52,23.56,23.49,23.47,23.67,23.73,24.21,24.62,24.52,24.23,23.52,23.73,23.51,23.37,23.46,23.44,23.49,23.69,23.59,23.43,23.62,23.79,24.01,24.35,24.62,23.97,23.58,23.68,23.52,23.62,23.47,23.6,23.53,23.66,23.59,23.53,23.44,23.78,23.87,24.62,24.13,23.79,23.56,23.58,23.56,23.55,23.75,23.47,23.66,23.62,23.4,23.54,23.72,23.66,23.72,24.21,24.02,23.61,23.57,23.59,23.47,23.53,23.68,23.73,23.5,23.54,23.58,23.55,23.74,23.65,23.86,23.78,23.74,23.72,23.71,23.77,23.6,23.49,23.43,23.59,23.62,23.49,23.52,23.78,23.59,23.62,23.68,23.78,23.78,23.72,23.68,23.65,23.52,23.62,23.67,23.56,23.67,23.51,23.53,23.65,23.75,23.56,23.49,23.78,23.78,23.64,23.88,23.86,23.56,23.62,23.64,23.56,23.71,23.68,23.67,23.59,23.65,23.65,23.59,23.49,23.53,23.6,23.74,23.76,23.56,23.57,23.6,23.52,23.51,23.58,23.54,23.75,23.59,23.47,23.59,23.65,23.71,23.63,23.84,23.65,23.52,23.53,23.61,23.56,23.76,23.68,23.72,23.68,23.65,23.65,23.49,23.68,23.64,23.6,23.77,23.62,23.56,23.37,23.64,23.67,23.59,23.76,23.72,23.55,23.63,23.47,23.73,23.72,23.6,23.72,23.72,23.7,23.47,23.52,23.6,23.57,23.77,23.8,23.48,23.68,23.68,23.74,23.61,23.72,23.68,23.76,23.56,23.73,23.65,23.47,23.49,23.62,23.57,23.52,23.59,23.62,23.56,23.53,23.72,23.76,23.62,23.7,23.9,23.43,23.47,23.76,23.52,23.37,23.79,23.74,23.6,23.8,23.77,23.56,23.59,23.77,23.52,23.5,23.78,23.58,23.37,23.41,23.96,23.6,23.53,23.7,23.71,23.41,23.78,23.94,23.62,23.57,23.88,23.64,23.4,23.39,23.94,23.69
11.65,25.15,23.57,23.56,23.25,23.48,23.32,23.41,23.45,23.54,23.81,24.07,24.3,23.72,23.62,23.52,23.7,23.79,23.71,23.43,23.52,23.54,23.51,23.48,23.64,23.75,24.21,24.62,24.48,24.25,23.58,23.68,23.48,23.4,23.43,23.43,23.53,23.65,23.59,23.46,23.62,23.76,24.0,24.37,24.6,24.0,23.62,23.65,23.52,23.62,23.49,23.6,23.53,23.66,23.57,23.52,23.45,23.73,23.83,24.64,24.18,23.77,23.56,23.6,23.52,23.55,23.75,23.51,23.62,23.62,23.43,23.54,23.7,23.66,23.71,24.21,24.04,23.62,23.57,23.59,23.48,23.53,23.65,23.76,23.5,23.51,23.59,23.57,23.7,23.62,23.86,23.78,23.71,23.71,23.73,23.73,23.62,23.53,23.45,23.59,23.62,23.52,23.53,23.76,23.62,23.6,23.66,23.79,23.79,23.71,23.68,23.68,23.52,23.59,23.67,23.56,23.62,23.56,23.57,23.62,23.71,23.57,23.51,23.76,23.77,23.67,23.85,23.82,23.57,23.57,23.62,23.58,23.72,23.65,23.67,23.6,23.62,23.62,23.62,23.51,23.54,23.63,23.76,23.72,23.56,23.6,23.6,23.52,23.53,23.59,23.51,23.71,23.62,23.46,23.56,23.68,23.71,23.62,23.85,23.67,23.52,23.49,23.65,23.57,23.72,23.68,23.71,23.65,23.62,23.68,23.51,23.65,23.67,23.63,23.7,23.62,23.59,23.37,23.6,23.7,23.63,23.7,23.71,23.59,23.63,23.48,23.76,23.71,23.58,23.73,23.75,23.66,23.46,23.56,23.62,23.55,23.75,23.78,23.48,23.68,23.68,23.7,23.59,23.71,23.68,23.72,23.56,23.76,23.63,23.47,23.54,23.62,23.57,23.54,23.63,23.62,23.58,23.55,23.74,23.72,23.63,23.71,23.85,23.43,23.5,23.73,23.52,23.4,23.75,23.7,23.58,23.8,23.75,23.56,23.63,23.73,23.52,23.53,23.77,23.54,23.37,23.4,23.92,23.6,23.57,23.65,23.7,23.43,23.77,23.89,23.59,23.57,23.84,23.59,23.4,23.41,23.88,23.75
