Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.43,25.16,23.55,23.81,23.56,23.23,23.53,23.36,23.69,23.69,23.4,23.28,23.49,23.53,23.48,23.53,23.8,23.73,23.88,23.69,23.53,23.4,23.38,23.57,23.57,23.69,23.62,23.57,23.61,23.66,23.59,23.49,23.62,23.55,23.43,23.53,23.72,23.55,23.53,23.56,23.82,23.78,23.62,23.72,23.65,23.53,23.7,23.75,23.53,23.49,23.78,23.72,23.57,23.72,23.75,23.73,23.76,24.0,23.92,23.77,23.71,23.62,23.56,23.44,23.72,23.6,23.46,23.81,23.88,23.62,23.69,23.72,23.93,23.8,24.0,23.87,23.55,23.69,23.62,23.63,23.44,23.62,23.72,23.53,23.48,23.69,23.72,23.65,23.99,24.33,24.03,23.63,23.72,23.72,23.34,23.56,23.73,23.62,23.44,23.88,23.62,23.69,23.72,24.06,24.03,24.26,24.2,23.91,23.78,23.65,23.69,23.52,23.53,23.68,23.68,23.56,23.62,23.85,23.7,23.7,24.27,24.2,24.04,23.99,23.91,23.44,23.72,23.62,23.79,23.48,23.63,23.82,23.69,23.72,23.78,23.78,23.95,24.37,24.15,24.08,23.78,23.72,23.63,23.62,23.56,23.59,23.59,23.72,23.73,23.72,23.82,24.04,24.04,24.11,24.11,23.95,23.7,23.72,23.64,23.62,23.69,23.6,23.78,23.69,23.78,23.55,23.84,23.95,24.02,24.02,24.04,24.02,23.78,23.61,23.69,23.7,23.62,23.48,23.57,23.71,23.67,23.62,23.79,23.79,23.98,24.13,23.92,23.68,23.93,23.79,23.62,23.67,23.81,23.69,23.56,23.78,23.88,23.56,23.62,23.84,23.84,23.95,23.95,23.94,23.62,23.62,23.91,23.72,23.6,23.56,23.96,23.73,23.66,23.88,23.65,23.7,23.81,23.78,23.78,23.71,23.75,23.65,23.62,23.52,23.62,23.6,23.53,23.75,23.73,23.78,23.73,23.88,23.72,23.82,23.72,23.72,23.7,23.71,23.78,23.46,23.72,23.8,23.49,24.12,23.67,23.66,23.73,23.71,23.78,23.6,23.78,23.78,23.72,23.58,23.64,23.7,23.86,23.97
13.54,25.16,23.64,23.72,23.48,23.37,23.53,23.36,23.69,23.69,23.46,23.28,23.49,23.53,23.48,23.44,23.8,23.83,23.78,23.69,23.53,23.4,23.38,23.62,23.62,23.74,23.57,23.57,23.61,23.66,23.59,23.62,23.55,23.55,23.51,23.53,23.72,23.61,23.58,23.56,23.82,23.83,23.67,23.77,23.65,23.53,23.64,23.8,23.53,23.57,23.64,23.72,23.62,23.72,23.75,23.78,23.76,24.0,24.02,23.81,23.66,23.62,23.61,23.44,23.66,23.6,23.46,23.76,23.82,23.68,23.69,23.72,24.02,23.94,24.05,23.87,23.55,23.69,23.57,23.63,23.49,23.56,23.66,23.58,23.48,23.64,23.72,23.69,24.03,24.37,24.12,23.69,23.68,23.72,23.44,23.56,23.73,23.68,23.49,23.82,23.62,23.73,23.72,24.02,24.12,24.39,24.25,23.95,23.82,23.69,23.69,23.52,23.58,23.68,23.68,23.61,23.62,23.85,23.79,23.75,24.27,24.33,24.17,23.99,23.91,23.49,23.72,23.62,23.79,23.48,23.63,23.82,23.73,23.72,23.78,23.78,23.99,24.37,24.15,24.08,23.78,23.68,23.63,23.62,23.56,23.59,23.64,23.72,23.69,23.72,23.87,24.04,24.04,24.07,24.07,23.95,23.75,23.72,23.64,23.62,23.69,23.6,23.78,23.69,23.78,23.55,23.88,23.95,23.98,23.98,24.04,23.98,23.78,23.65,23.73,23.65,23.57,23.48,23.57,23.71,23.67,23.68,23.75,23.7,23.88,24.0,23.84,23.63,23.93,23.79,23.62,23.67,23.81,23.69,23.56,23.78,23.88,23.61,23.62,23.75,23.75,23.81,23.81,23.85,23.58,23.62,23.85,23.67,23.54,23.56,23.96,23.67,23.66,23.88,23.65,23.65,23.76,23.69,23.69,23.66,23.75,23.6,23.57,23.47,23.62,23.53,23.53,23.82,23.67,23.78,23.78,23.88,23.67,23.82,23.77,23.72,23.6,23.71,23.78,23.4,23.65,23.8,23.49,24.03,23.6,23.73,23.67,23.65,23.78,23.6,23.72,23.78,23.72,23.53,23.58,23.77,23.77,23.87
13.66,25.16,23.78,23.66,23.37,23.51,23.53,23.32,23.69,23.69,23.5,23.28,23.54,23.53,23.44,23.31,23.87,23.91,23.72,23.69,23.53,23.36,23.38,23.66,23.66,23.81,23.53,23.54,23.61,23.7,23.55,23.71,23.44,23.62,23.62,23.53,23.72,23.64,23.65,23.56,23.85,23.9,23.72,23.84,23.68,23.53,23.61,23.8,23.53,23.62,23.5,23.72,23.66,23.72,23.75,23.81,23.79,24.0,24.11,23.84,23.62,23.62,23.67,23.44,23.59,23.56,23.46,23.68,23.75,23.75,23.69,23.72,24.11,24.1,24.11,23.87,23.55,23.69,23.5,23.6,23.56,23.47,23.59,23.65,23.51,23.57,23.72,23.72,24.06,24.43,24.23,23.78,23.62,23.72,23.56,23.56,23.69,23.72,23.56,23.75,23.62,23.8,23.72,23.96,24.23,24.54,24.25,24.01,23.88,23.72,23.69,23.56,23.65,23.64,23.71,23.68,23.62,23.85,23.88,23.78,24.25,24.45,24.29,23.96,23.91,23.56,23.72,23.62,23.75,23.52,23.63,23.79,23.79,23.72,23.78,23.78,23.99,24.31,24.12,24.02,23.78,23.62,23.6,23.62,23.56,23.59,23.71,23.72,23.6,23.72,23.91,23.96,23.96,23.96,23.96,23.89,23.78,23.72,23.61,23.62,23.69,23.6,23.78,23.69,23.78,23.55,23.84,23.89,23.89,23.89,23.96,23.89,23.78,23.65,23.79,23.62,23.53,23.44,23.61,23.74,23.63,23.75,23.72,23.62,23.79,23.91,23.78,23.59,23.9,23.82,23.62,23.63,23.81,23.69,23.56,23.78,23.88,23.68,23.62,23.69,23.69,23.72,23.72,23.82,23.55,23.62,23.79,23.6,23.46,23.56,23.91,23.62,23.7,23.88,23.68,23.62,23.69,23.62,23.62,23.62,23.75,23.56,23.53,23.44,23.62,23.44,23.53,23.88,23.62,23.78,23.81,23.88,23.6,23.79,23.84,23.72,23.53,23.74,23.78,23.32,23.6,23.8,23.42,23.9,23.55,23.77,23.62,23.64,23.78,23.6,23.64,23.78,23.72,23.49,23.53,23.81,23.65,23.73
13.76,25.16,23.78,23.66,23.37,23.51,23.47,23.32,23.69,23.63,23.5,23.34,23.6,23.47,23.44,23.4,23.87,23.91,23.81,23.69,23.53,23.36,23.44,23.61,23.61,23.86,23.53,23.54,23.61,23.7,23.48,23.64,23.44,23.62,23.62,23.53,23.72,23.59,23.65,23.56,23.89,23.9,23.87,23.89,23.68,23.58,23.66,23.74,23.53,23.62,23.57,23.72,23.61,23.77,23.75,23.76,23.83,24.09,24.16,23.8,23.62,23.62,23.62,23.49,23.59,23.49,23.46,23.68,23.7,23.75,23.69,23.72,24.11,24.15,24.16,23.83,23.55,23.69,23.5,23.55,23.61,23.47,23.59,23.65,23.6,23.57,23.67,23.72,24.1,24.52,24.32,23.88,23.62,23.67,23.61,23.61,23.64,23.66,23.61,23.75,23.62,23.8,23.72,23.92,24.27,24.67,24.29,24.01,23.88,23.72,23.64,23.61,23.7,23.58,23.71,23.68,23.62,23.79,23.83,23.78,24.2,24.41,24.33,23.96,23.91,23.61,23.72,23.62,23.7,23.58,23.63,23.73,23.79,23.72,23.78,23.78,23.95,24.22,24.03,23.94,23.82,23.58,23.55,23.62,23.56,23.59,23.76,23.72,23.54,23.67,23.86,23.82,23.78,23.82,23.82,23.81,23.73,23.72,23.56,23.62,23.69,23.54,23.78,23.74,23.83,23.55,23.71,23.81,23.81,23.76,23.82,23.81,23.78,23.56,23.79,23.62,23.53,23.39,23.67,23.74,23.58,23.75,23.72,23.58,23.74,23.91,23.78,23.59,23.86,23.82,23.58,23.58,23.76,23.69,23.56,23.72,23.82,23.68,23.62,23.73,23.69,23.72,23.72,23.82,23.5,23.62,23.73,23.55,23.4,23.56,23.84,23.62,23.76,23.88,23.68,23.62,23.69,23.62,23.62,23.62,23.75,23.56,23.53,23.49,23.62,23.37,23.53,23.88,23.62,23.72,23.81,23.88,23.55,23.79,23.84,23.67,23.58,23.8,23.78,23.27,23.6,23.8,23.32,23.8,23.62,23.71,23.57,23.7,23.78,23.54,23.64,23.78,23.66,23.49,23.53,23.81,23.56,23.73
13.87,25.16,23.68,23.56,23.37,23.51,23.38,23.38,23.69,23.55,23.57,23.42,23.62,23.38,23.51,23.52,23.77,23.91,23.84,23.69,23.53,23.42,23.52,23.59,23.59,23.88,23.53,23.59,23.55,23.64,23.4,23.62,23.44,23.62,23.7,23.53,23.72,23.57,23.65,23.56,23.91,23.94,24.06,23.91,23.68,23.65,23.68,23.72,23.53,23.62,23.59,23.72,23.59,23.79,23.71,23.75,23.88,24.21,24.22,23.79,23.62,23.62,23.56,23.57,23.59,23.47,23.51,23.68,23.63,23.75,23.69,23.72,24.11,24.27,24.22,23.82,23.59,23.69,23.5,23.53,23.68,23.47,23.59,23.65,23.68,23.57,23.6,23.72,24.16,24.55,24.34,23.96,23.62,23.6,23.68,23.68,23.57,23.59,23.68,23.75,23.62,23.8,23.72,23.87,24.25,24.75,24.35,23.96,23.88,23.72,23.58,23.62,23.77,23.5,23.66,23.68,23.62,23.68,23.76,23.78,24.15,24.35,24.34,23.96,23.87,23.68,23.72,23.62,23.63,23.66,23.68,23.67,23.79,23.72,23.78,23.78,23.98,24.15,23.96,23.87,23.88,23.52,23.48,23.62,23.56,23.54,23.78,23.77,23.53,23.6,23.84,23.78,23.67,23.78,23.78,23.78,23.67,23.72,23.59,23.62,23.63,23.52,23.78,23.75,23.85,23.59,23.62,23.78,23.78,23.67,23.78,23.78,23.78,23.54,23.79,23.62,23.53,23.38,23.69,23.69,23.56,23.75,23.72,23.52,23.72,23.87,23.78,23.63,23.8,23.82,23.53,23.56,23.69,23.69,23.56,23.64,23.75,23.68,23.62,23.8,23.69,23.72,23.72,23.82,23.48,23.62,23.67,23.53,23.38,23.56,23.81,23.62,23.78,23.88,23.68,23.62,23.75,23.62,23.62,23.62,23.71,23.56,23.53,23.56,23.62,23.34,23.53,23.88,23.62,23.64,23.81,23.88,23.53,23.79,23.79,23.65,23.65,23.81,23.78,23.25,23.52,23.71,23.28,23.67,23.65,23.68,23.49,23.72,23.78,23.52,23.64,23.78,23.59,23.56,23.53,23.81,23.53,23.73
13.98,25.16,23.61,23.47,23.4,23.53,23.33,23.44,23.69,23.5,23.63,23.48,23.62,23.33,23.55,23.58,23.7,23.91,23.81,23.69,23.53,23.46,23.56,23.59,23.59,23.86,23.55,23.64,23.49,23.58,23.36,23.62,23.41,23.62,23.79,23.51,23.7,23.59,23.65,23.56,23.91,23.98,24.19,23.91,23.68,23.69,23.66,23.72,23.55,23.62,23.59,23.74,23.59,23.77,23.67,23.75,23.93,24.28,24.28,23.79,23.62,23.62,23.53,23.61,23.57,23.49,23.55,23.66,23.6,23.75,23.67,23.72,24.11,24.36,24.28,23.83,23.64,23.67,23.5,23.53,23.71,23.47,23.59,23.65,23.72,23.57,23.56,23.72,24.19,24.52,24.34,24.01,23.63,23.56,23.73,23.73,23.52,23.53,23.73,23.74,23.61,23.8,23.73,23.82,24.19,24.77,24.37,23.94,23.88,23.72,23.55,23.62,23.81,23.46,23.61,23.68,23.64,23.61,23.71,23.78,24.1,24.3,24.33,23.96,23.82,23.73,23.72,23.64,23.58,23.7,23.73,23.61,23.79,23.72,23.78,23.77,24.01,24.09,23.92,23.81,23.91,23.48,23.43,23.62,23.58,23.49,23.78,23.82,23.53,23.55,23.84,23.78,23.64,23.78,23.78,23.78,23.64,23.72,23.64,23.62,23.58,23.54,23.76,23.74,23.85,23.64,23.59,23.78,23.78,23.62,23.77,23.78,23.78,23.54,23.79,23.64,23.53,23.38,23.69,23.66,23.56,23.75,23.72,23.49,23.72,23.82,23.78,23.66,23.76,23.82,23.5,23.56,23.64,23.69,23.56,23.6,23.72,23.68,23.62,23.83,23.69,23.7,23.72,23.82,23.5,23.61,23.63,23.55,23.38,23.56,23.81,23.62,23.78,23.88,23.7,23.62,23.8,23.62,23.62,23.62,23.68,23.56,23.53,23.61,23.62,23.34,23.56,23.88,23.62,23.6,23.83,23.88,23.53,23.79,23.75,23.65,23.7,23.81,23.78,23.27,23.48,23.65,23.28,23.57,23.65,23.68,23.46,23.72,23.8,23.52,23.64,23.78,23.55,23.62,23.53,23.81,23.5,23.69
14.09,25.16,23.61,23.38,23.54,23.6,23.33,23.51,23.69,23.5,23.69,23.57,23.62,23.33,23.55,23.61,23.7,23.91,23.72,23.69,23.53,23.46,23.56,23.57,23.57,23.79,23.62,23.71,23.44,23.5,23.38,23.6,23.33,23.58,23.85,23.42,23.62,23.64,23.63,23.56,23.91,24.01,24.3,23.91,23.67,23.69,23.61,23.72,23.64,23.62,23.63,23.82,23.57,23.72,23.62,23.73,23.97,24.35,24.38,23.77,23.62,23.62,23.52,23.61,23.51,23.58,23.53,23.61,23.62,23.73,23.61,23.72,24.09,24.44,24.4,23.87,23.69,23.6,23.52,23.53,23.7,23.49,23.61,23.63,23.72,23.58,23.56,23.72,24.19,24.41,24.34,24.06,23.7,23.56,23.77,23.8,23.47,23.46,23.78,23.69,23.55,23.78,23.79,23.78,24.08,24.7,24.33,23.94,23.87,23.72,23.55,23.62,23.79,23.48,23.54,23.67,23.71,23.56,23.62,23.78,24.06,24.17,24.27,23.98,23.78,23.78,23.72,23.71,23.53,23.68,23.78,23.56,23.77,23.72,23.78,23.7,23.99,23.99,23.87,23.7,23.91,23.44,23.38,23.62,23.64,23.44,23.78,23.88,23.54,23.48,23.82,23.78,23.64,23.78,23.78,23.78,23.64,23.72,23.69,23.62,23.53,23.6,23.68,23.69,23.87,23.69,23.59,23.78,23.78,23.56,23.7,23.78,23.78,23.52,23.77,23.7,23.53,23.38,23.69,23.66,23.56,23.73,23.72,23.51,23.72,23.78,23.78,23.65,23.72,23.8,23.5,23.56,23.57,23.69,23.56,23.6,23.72,23.67,23.62,23.83,23.69,23.65,23.72,23.8,23.55,23.55,23.65,23.62,23.38,23.56,23.81,23.62,23.78,23.88,23.75,23.62,23.87,23.62,23.62,23.62,23.7,23.56,23.53,23.68,23.62,23.34,23.68,23.88,23.62,23.6,23.9,23.88,23.53,23.8,23.75,23.63,23.77,23.81,23.78,23.34,23.5,23.68,23.28,23.47,23.67,23.66,23.46,23.72,23.87,23.5,23.66,23.78,23.55,23.69,23.53,23.81,23.38,23.59
14.2,25.16,23.61,23.41,23.69,23.58,23.33,23.57,23.69,23.5,23.69,23.61,23.6,23.33,23.55,23.67,23.67,23.91,23.72,23.69,23.55,23.48,23.56,23.52,23.54,23.75,23.65,23.76,23.44,23.44,23.44,23.53,23.33,23.48,23.77,23.38,23.57,23.62,23.6,23.56,23.89,23.98,24.35,23.91,23.61,23.69,23.61,23.72,23.71,23.62,23.75,23.86,23.52,23.72,23.62,23.68,23.97,24.39,24.41,23.74,23.62,23.61,23.48,23.61,23.53,23.64,23.49,23.61,23.65,23.69,23.58,23.72,24.05,24.41,24.43,23.87,23.7,23.55,23.57,23.53,23.64,23.56,23.66,23.6,23.72,23.64,23.56,23.72,24.18,24.4,24.34,24.05,23.76,23.56,23.73,23.84,23.49,23.42,23.78,23.7,23.53,23.73,23.82,23.78,24.01,24.66,24.33,23.94,23.82,23.72,23.55,23.62,23.74,23.52,23.51,23.61,23.75,23.56,23.55,23.78,24.06,24.05,24.23,24.01,23.78,23.78,23.72,23.75,23.53,23.62,23.78,23.58,23.73,23.72,23.78,23.67,23.95,23.95,23.84,23.67,23.89,23.45,23.39,23.62,23.69,23.45,23.76,23.86,23.6,23.44,23.77,23.78,23.65,23.78,23.78,23.78,23.62,23.72,23.69,23.62,23.53,23.6,23.64,23.69,23.9,23.69,23.59,23.77,23.78,23.53,23.66,23.78,23.78,23.49,23.73,23.72,23.55,23.38,23.69,23.66,23.56,23.68,23.72,23.55,23.72,23.78,23.78,23.61,23.72,23.76,23.5,23.55,23.52,23.69,23.56,23.58,23.72,23.61,23.61,23.83,23.69,23.62,23.72,23.76,23.55,23.51,23.68,23.67,23.38,23.58,23.81,23.62,23.78,23.88,23.75,23.62,23.9,23.62,23.62,23.62,23.72,23.56,23.53,23.73,23.62,23.34,23.74,23.88,23.62,23.6,23.93,23.88,23.53,23.84,23.75,23.58,23.81,23.81,23.78,23.38,23.55,23.74,23.28,23.47,23.74,23.6,23.46,23.7,23.92,23.46,23.7,23.78,23.55,23.69,23.53,23.79,23.32,23.59
14.32,25.16,23.64,23.53,23.77,23.51,23.36,23.62,23.69,23.52,23.69,23.59,23.52,23.36,23.53,23.61,23.57,23.91,23.69,23.69,23.64,23.55,23.54,23.47,23.55,23.75,23.65,23.81,23.44,23.38,23.52,23.47,23.31,23.38,23.69,23.38,23.49,23.57,23.62,23.56,23.84,23.99,24.39,23.91,23.56,23.67,23.59,23.72,23.79,23.62,23.8,23.86,23.47,23.7,23.62,23.62,23.97,24.42,24.41,23.76,23.62,23.54,23.52,23.59,23.59,23.73,23.49,23.59,23.65,23.71,23.58,23.72,24.0,24.42,24.43,23.89,23.77,23.48,23.62,23.53,23.58,23.62,23.72,23.62,23.7,23.69,23.58,23.72,24.1,24.45,24.34,23.98,23.75,23.58,23.69,23.82,23.55,23.44,23.78,23.75,23.53,23.69,23.82,23.78,23.96,24.58,24.3,23.95,23.78,23.72,23.56,23.62,23.67,23.52,23.52,23.56,23.75,23.58,23.52,23.78,24.06,23.96,24.18,23.99,23.78,23.78,23.72,23.75,23.53,23.54,23.78,23.65,23.69,23.72,23.78,23.67,23.89,23.89,23.85,23.67,23.82,23.51,23.46,23.62,23.75,23.52,23.7,23.79,23.71,23.46,23.72,23.78,23.73,23.78,23.78,23.78,23.58,23.72,23.69,23.62,23.53,23.62,23.64,23.67,23.88,23.69,23.61,23.7,23.78,23.55,23.59,23.78,23.78,23.51,23.69,23.72,23.62,23.38,23.69,23.68,23.56,23.62,23.72,23.61,23.72,23.78,23.78,23.55,23.72,23.72,23.51,23.48,23.47,23.69,23.56,23.52,23.74,23.56,23.55,23.81,23.69,23.62,23.72,23.72,23.56,23.46,23.68,23.74,23.38,23.67,23.81,23.62,23.78,23.88,23.77,23.62,23.88,23.62,23.62,23.62,23.72,23.56,23.53,23.78,23.62,23.34,23.74,23.88,23.62,23.62,23.93,23.88,23.53,23.82,23.77,23.53,23.79,23.81,23.78,23.38,23.55,23.74,23.28,23.47,23.81,23.53,23.48,23.62,23.99,23.48,23.68,23.78,23.57,23.69,23.53,23.7,23.32,23.56
14.41,25.16,23.74,23.62,23.77,23.51,23.42,23.62,23.69,23.59,23.69,23.52,23.45,23.42,23.46,23.43,23.57,23.91,23.59,23.69,23.71,23.55,23.48,23.47,23.61,23.75,23.65,23.81,23.44,23.38,23.59,23.47,23.23,23.38,23.69,23.38,23.44,23.57,23.67,23.56,23.79,24.04,24.34,23.91,23.56,23.62,23.53,23.72,23.86,23.62,23.73,23.86,23.47,23.65,23.62,23.62,23.97,24.38,24.41,23.8,23.62,23.49,23.61,23.53,23.59,23.8,23.49,23.53,23.65,23.76,23.58,23.72,24.0,24.47,24.43,23.93,23.81,23.43,23.62,23.53,23.52,23.62,23.72,23.67,23.65,23.69,23.63,23.72,24.02,24.45,24.34,23.92,23.7,23.63,23.69,23.77,23.61,23.49,23.78,23.75,23.53,23.69,23.82,23.78,23.96,24.49,24.21,23.99,23.78,23.72,23.61,23.62,23.62,23.52,23.58,23.56,23.75,23.63,23.58,23.78,24.06,23.96,24.13,23.95,23.78,23.78,23.72,23.75,23.53,23.48,23.78,23.7,23.69,23.72,23.78,23.67,23.85,23.85,23.89,23.67,23.73,23.55,23.51,23.62,23.8,23.58,23.64,23.74,23.76,23.51,23.72,23.78,23.82,23.78,23.78,23.78,23.58,23.72,23.69,23.62,23.53,23.68,23.64,23.62,23.83,23.69,23.65,23.66,23.78,23.59,23.55,23.78,23.78,23.55,23.69,23.72,23.67,23.38,23.69,23.73,23.56,23.62,23.72,23.65,23.72,23.78,23.78,23.51,23.72,23.72,23.55,23.44,23.47,23.69,23.56,23.52,23.79,23.56,23.51,23.77,23.69,23.62,23.72,23.72,23.61,23.41,23.68,23.79,23.38,23.74,23.81,23.62,23.78,23.88,23.82,23.62,23.83,23.62,23.62,23.62,23.72,23.56,23.53,23.78,23.62,23.34,23.74,23.88,23.62,23.68,23.93,23.88,23.53,23.77,23.82,23.53,23.74,23.81,23.78,23.38,23.55,23.74,23.28,23.47,23.81,23.53,23.53,23.57,24.04,23.54,23.62,23.78,23.62,23.69,23.53,23.62,23.32,23.45
14.52,25.16,23.84,23.62,23.77,23.58,23.49,23.62,23.63,23.65,23.69,23.52,23.45,23.49,23.46,23.34,23.67,23.8,23.5,23.69,23.71,23.48,23.48,23.47,23.61,23.7,23.7,23.81,23.44,23.44,23.65,23.4,23.23,23.48,23.69,23.38,23.44,23.62,23.67,23.56,23.79,24.1,24.28,23.91,23.56,23.57,23.48,23.72,23.86,23.62,23.73,23.86,23.47,23.6,23.62,23.62,23.97,24.38,24.41,23.8,23.68,23.49,23.66,23.53,23.59,23.8,23.44,23.53,23.65,23.76,23.58,23.72,24.0,24.52,24.48,23.93,23.81,23.43,23.67,23.53,23.47,23.62,23.72,23.67,23.65,23.69,23.68,23.72,24.02,24.45,24.39,23.92,23.7,23.68,23.73,23.72,23.61,23.49,23.73,23.75,23.53,23.69,23.82,23.78,23.96,24.4,24.16,23.99,23.78,23.72,23.66,23.62,23.57,23.52,23.58,23.56,23.75,23.68,23.63,23.78,24.06,23.96,24.09,23.95,23.78,23.73,23.72,23.75,23.48,23.42,23.78,23.75,23.69,23.72,23.78,23.67,23.81,23.81,23.89,23.67,23.68,23.55,23.51,23.62,23.8,23.58,23.64,23.74,23.76,23.51,23.72,23.78,23.86,23.78,23.78,23.78,23.58,23.72,23.69,23.62,23.53,23.74,23.64,23.57,23.83,23.69,23.65,23.61,23.78,23.64,23.5,23.78,23.78,23.59,23.69,23.77,23.67,23.43,23.74,23.78,23.56,23.62,23.72,23.69,23.72,23.78,23.78,23.51,23.72,23.72,23.6,23.44,23.47,23.69,23.56,23.58,23.84,23.56,23.47,23.72,23.69,23.62,23.72,23.72,23.66,23.37,23.73,23.79,23.38,23.74,23.81,23.62,23.78,23.88,23.87,23.62,23.78,23.68,23.62,23.62,23.77,23.56,23.53,23.78,23.62,23.34,23.74,23.88,23.62,23.68,23.93,23.82,23.53,23.72,23.87,23.58,23.69,23.81,23.78,23.44,23.55,23.74,23.38,23.47,23.81,23.53,23.59,23.57,24.04,23.6,23.62,23.78,23.68,23.69,23.53,23.62,23.32,23.35
14.63,25.16,23.91,23.62,23.74,23.62,23.53,23.62,23.57,23.69,23.69,23.52,23.45,23.53,23.48,23.28,23.74,23.69,23.44,23.69,23.71,23.44,23.5,23.47,23.61,23.67,23.74,23.81,23.44,23.5,23.69,23.34,23.25,23.58,23.69,23.4,23.46,23.66,23.67,23.56,23.79,24.15,24.25,23.91,23.56,23.53,23.44,23.72,23.84,23.62,23.73,23.84,23.47,23.56,23.62,23.62,23.97,24.4,24.4,23.8,23.73,23.49,23.69,23.55,23.61,23.78,23.4,23.55,23.63,23.76,23.59,23.72,24.0,24.56,24.52,23.92,23.81,23.45,23.71,23.53,23.44,23.62,23.72,23.67,23.67,23.69,23.72,23.72,24.03,24.48,24.44,23.92,23.69,23.72,23.77,23.67,23.61,23.49,23.68,23.77,23.54,23.69,23.8,23.78,23.98,24.34,24.15,23.98,23.78,23.72,23.69,23.62,23.53,23.5,23.58,23.56,23.73,23.72,23.68,23.78,24.06,23.98,24.06,23.95,23.78,23.68,23.72,23.73,23.43,23.38,23.78,23.8,23.69,23.72,23.78,23.69,23.78,23.78,23.89,23.69,23.66,23.55,23.51,23.62,23.78,23.58,23.64,23.74,23.76,23.51,23.72,23.78,23.89,23.78,23.78,23.78,23.56,23.72,23.69,23.62,23.53,23.78,23.66,23.53,23.83,23.69,23.63,23.56,23.78,23.69,23.47,23.78,23.78,23.63,23.69,23.79,23.67,23.48,23.8,23.81,23.56,23.62,23.72,23.72,23.72,23.78,23.78,23.52,23.72,23.72,23.62,23.44,23.47,23.69,23.56,23.62,23.88,23.56,23.43,23.69,23.69,23.63,23.72,23.72,23.69,23.34,23.77,23.77,23.38,23.74,23.81,23.62,23.78,23.88,23.91,23.62,23.73,23.73,23.62,23.62,23.79,23.56,23.53,23.78,23.62,23.34,23.71,23.88,23.62,23.66,23.92,23.77,23.53,23.67,23.91,23.63,23.63,23.81,23.78,23.48,23.52,23.71,23.49,23.47,23.81,23.53,23.62,23.57,24.02,23.66,23.62,23.78,23.72,23.69,23.53,23.62,23.35,23.28
