Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.97,25.91,24.37,24.22,24.35,24.16,24.1,24.1,24.22,24.24,24.29,24.12,24.0,24.15,24.33,24.0,24.33,24.68,24.25,24.15,24.19,24.12,24.39,24.35,24.19,24.34,24.24,24.31,24.25,24.18,24.26,24.31,24.38,24.45,24.21,24.34,24.38,24.15,24.15,24.2,24.5,24.44,24.44,24.31,24.29,24.26,24.29,24.2,24.21,24.38,24.34,24.42,24.42,24.41,24.34,24.34,24.5,24.47,24.42,24.38,24.44,24.33,24.37,24.25,24.38,24.31,24.34,24.66,24.57,24.41,24.5,24.63,24.56,24.66,24.39,24.59,24.5,24.5,24.36,24.34,24.35,24.28,24.42,24.57,24.53,24.41,24.56,24.66,24.62,24.5,24.51,24.53,24.56,24.44,24.28,24.25,24.35,24.28,24.49,24.48,24.52,24.5,24.56,24.57,24.51,24.41,24.41,24.5,24.59,24.36,24.32,24.33,24.34,24.35,24.28,24.44,24.56,24.56,24.25,24.31,24.59,24.41,24.4,24.5,24.57,24.47,24.22,24.25,24.34,24.35,24.25,24.41,24.5,24.69,24.66,24.31,24.5,24.41,24.47,24.58,24.51,24.36,24.41,24.34,24.41,24.25,24.37,24.34,24.58,24.69,24.45,24.57,24.54,24.41,24.5,24.66,24.58,24.56,24.22,24.31,24.34,24.22,24.48,24.57,24.7,24.37,24.36,24.59,24.71,24.52,24.48,24.48,24.66,24.58,24.29,24.41,24.34,24.25,24.26,24.5,24.66,24.51,24.47,24.59,24.69,24.76,24.78,24.91,24.77,24.56,24.25,24.46,24.54,24.37,24.41,24.59,24.69,24.43,24.51,24.67,24.92,24.73,24.83,24.8,24.75,24.58,24.57,24.43,24.44,24.41,24.18,24.19,24.59,24.67,24.6,24.67,24.72,24.72,24.56,24.85,24.89,24.9,24.59,24.52,24.55,24.48,24.34,24.38,24.57,24.63,24.42,24.5,24.79,24.69,24.81,24.81,24.78,24.95,24.6,24.3,24.48,24.29,24.42,24.38,24.33,24.48,24.48,24.34,24.37,24.57,24.81,24.59,24.56,24.59,24.46,24.28,24.34,24.35
9.11,25.91,24.37,24.22,24.35,24.16,24.1,24.1,24.24,24.22,24.29,24.16,23.98,24.15,24.33,24.0,24.36,24.75,24.25,24.18,24.15,24.12,24.35,24.31,24.16,24.34,24.26,24.31,24.25,24.18,24.26,24.31,24.44,24.45,24.21,24.34,24.38,24.16,24.15,24.18,24.52,24.44,24.44,24.31,24.29,24.21,24.25,24.16,24.23,24.44,24.32,24.42,24.4,24.37,24.39,24.34,24.5,24.5,24.46,24.38,24.44,24.31,24.41,24.29,24.42,24.31,24.32,24.66,24.57,24.41,24.5,24.68,24.56,24.63,24.42,24.59,24.49,24.47,24.34,24.38,24.34,24.26,24.4,24.57,24.53,24.4,24.56,24.65,24.59,24.51,24.52,24.55,24.56,24.46,24.31,24.29,24.31,24.26,24.51,24.43,24.54,24.5,24.56,24.58,24.5,24.41,24.44,24.5,24.59,24.36,24.35,24.33,24.31,24.35,24.28,24.41,24.54,24.56,24.28,24.34,24.57,24.41,24.38,24.5,24.57,24.46,24.25,24.27,24.34,24.35,24.28,24.41,24.47,24.66,24.71,24.31,24.47,24.44,24.5,24.58,24.52,24.42,24.44,24.31,24.41,24.28,24.39,24.34,24.5,24.66,24.45,24.53,24.51,24.41,24.5,24.65,24.57,24.62,24.28,24.34,24.34,24.26,24.5,24.53,24.61,24.32,24.38,24.59,24.64,24.48,24.52,24.5,24.69,24.74,24.39,24.47,24.34,24.25,24.28,24.5,24.61,24.44,24.44,24.53,24.59,24.73,24.76,24.94,24.86,24.64,24.36,24.58,24.59,24.39,24.41,24.56,24.65,24.36,24.44,24.56,24.81,24.7,24.8,24.84,24.81,24.71,24.7,24.52,24.53,24.41,24.12,24.21,24.56,24.55,24.49,24.58,24.67,24.67,24.56,24.87,24.95,24.95,24.68,24.6,24.57,24.46,24.4,24.41,24.55,24.59,24.35,24.45,24.74,24.68,24.79,24.81,24.8,25.0,24.62,24.34,24.48,24.34,24.42,24.31,24.36,24.5,24.48,24.28,24.35,24.57,24.77,24.56,24.56,24.63,24.5,24.31,24.34,24.42
9.22,25.91,24.48,24.22,24.26,24.16,24.17,24.16,24.24,24.16,24.35,24.22,23.91,24.08,24.33,24.09,24.36,24.75,24.25,24.26,24.08,24.12,24.35,24.31,24.11,24.34,24.31,24.31,24.25,24.13,24.26,24.31,24.44,24.45,24.29,24.34,24.32,24.22,24.21,24.18,24.47,24.44,24.44,24.31,24.29,24.15,24.25,24.16,24.3,24.44,24.32,24.42,24.35,24.32,24.48,24.34,24.5,24.5,24.56,24.38,24.44,24.27,24.41,24.34,24.42,24.31,24.32,24.66,24.57,24.36,24.5,24.72,24.56,24.58,24.51,24.63,24.44,24.41,24.34,24.43,24.28,24.2,24.34,24.57,24.53,24.4,24.56,24.65,24.59,24.51,24.57,24.55,24.56,24.46,24.36,24.29,24.31,24.2,24.56,24.38,24.54,24.5,24.56,24.58,24.5,24.41,24.48,24.5,24.59,24.36,24.39,24.33,24.26,24.35,24.34,24.41,24.54,24.56,24.34,24.38,24.52,24.41,24.34,24.5,24.52,24.4,24.3,24.31,24.34,24.35,24.34,24.41,24.41,24.66,24.75,24.31,24.42,24.48,24.5,24.58,24.57,24.52,24.44,24.27,24.41,24.34,24.44,24.34,24.4,24.66,24.45,24.45,24.51,24.41,24.5,24.61,24.52,24.71,24.38,24.34,24.34,24.31,24.56,24.48,24.51,24.32,24.42,24.59,24.55,24.44,24.57,24.5,24.74,24.92,24.53,24.52,24.34,24.3,24.33,24.45,24.56,24.44,24.44,24.48,24.45,24.65,24.72,24.9,24.9,24.77,24.55,24.67,24.64,24.39,24.41,24.5,24.6,24.41,24.44,24.46,24.64,24.62,24.72,24.84,24.81,24.82,24.85,24.62,24.64,24.41,24.12,24.27,24.5,24.5,24.44,24.48,24.53,24.53,24.56,24.87,24.95,24.95,24.73,24.65,24.57,24.38,24.49,24.48,24.48,24.59,24.4,24.45,24.64,24.59,24.7,24.81,24.8,25.0,24.68,24.4,24.41,24.34,24.52,24.31,24.43,24.5,24.55,24.28,24.35,24.52,24.67,24.5,24.56,24.63,24.5,24.31,24.34,24.52
9.3,25.91,24.54,24.22,24.2,24.16,24.21,24.19,24.24,24.12,24.39,24.26,23.87,24.04,24.33,24.16,24.36,24.75,24.25,24.31,24.04,24.12,24.35,24.31,24.07,24.34,24.34,24.31,24.25,24.1,24.26,24.31,24.44,24.45,24.34,24.34,24.28,24.25,24.24,24.18,24.44,24.44,24.44,24.31,24.29,24.12,24.25,24.16,24.34,24.44,24.32,24.42,24.31,24.29,24.55,24.34,24.5,24.5,24.62,24.38,24.44,24.23,24.41,24.37,24.42,24.31,24.32,24.66,24.57,24.33,24.5,24.75,24.56,24.55,24.57,24.66,24.4,24.38,24.34,24.46,24.25,24.15,24.3,24.57,24.53,24.4,24.56,24.65,24.59,24.51,24.59,24.55,24.56,24.46,24.4,24.29,24.31,24.16,24.59,24.34,24.54,24.5,24.56,24.58,24.5,24.41,24.51,24.5,24.59,24.36,24.42,24.33,24.22,24.35,24.37,24.41,24.54,24.56,24.37,24.41,24.5,24.41,24.31,24.5,24.5,24.37,24.34,24.34,24.34,24.35,24.37,24.41,24.38,24.66,24.78,24.31,24.4,24.51,24.5,24.58,24.59,24.58,24.44,24.24,24.41,24.37,24.47,24.34,24.34,24.66,24.45,24.39,24.51,24.41,24.5,24.58,24.5,24.77,24.44,24.34,24.34,24.35,24.59,24.45,24.45,24.32,24.45,24.59,24.5,24.41,24.59,24.5,24.78,25.04,24.62,24.55,24.34,24.34,24.37,24.42,24.53,24.44,24.44,24.45,24.36,24.59,24.69,24.86,24.93,24.85,24.67,24.74,24.67,24.39,24.41,24.46,24.57,24.44,24.44,24.4,24.52,24.56,24.66,24.84,24.81,24.88,24.94,24.69,24.71,24.41,24.12,24.31,24.46,24.46,24.41,24.42,24.44,24.44,24.56,24.87,24.95,24.95,24.76,24.69,24.57,24.33,24.55,24.52,24.44,24.59,24.43,24.45,24.57,24.53,24.63,24.81,24.8,25.0,24.71,24.44,24.36,24.34,24.58,24.31,24.48,24.5,24.59,24.28,24.35,24.48,24.59,24.46,24.56,24.63,24.5,24.31,24.34,24.58
9.42,25.91,24.44,24.22,24.2,24.16,24.15,24.19,24.24,24.12,24.39,24.26,23.92,24.1,24.33,24.16,24.36,24.75,24.34,24.39,24.1,24.18,24.35,24.31,24.12,24.34,24.34,24.31,24.2,24.1,24.2,24.31,24.44,24.45,24.34,24.28,24.28,24.25,24.24,24.18,24.39,24.44,24.44,24.31,24.34,24.12,24.25,24.16,24.34,24.44,24.32,24.48,24.31,24.29,24.55,24.34,24.5,24.5,24.62,24.38,24.44,24.23,24.41,24.32,24.42,24.38,24.32,24.6,24.62,24.33,24.5,24.75,24.56,24.51,24.57,24.66,24.44,24.38,24.3,24.41,24.25,24.15,24.24,24.57,24.48,24.4,24.56,24.65,24.59,24.51,24.59,24.59,24.6,24.46,24.35,24.29,24.31,24.22,24.59,24.34,24.54,24.5,24.56,24.58,24.5,24.41,24.47,24.54,24.59,24.36,24.42,24.33,24.28,24.29,24.37,24.41,24.54,24.56,24.42,24.41,24.5,24.41,24.35,24.54,24.5,24.37,24.39,24.38,24.4,24.35,24.37,24.41,24.42,24.66,24.78,24.27,24.44,24.47,24.5,24.58,24.64,24.67,24.58,24.38,24.5,24.42,24.47,24.34,24.34,24.66,24.5,24.34,24.42,24.41,24.54,24.58,24.58,24.9,24.61,24.48,24.4,24.47,24.59,24.45,24.35,24.36,24.5,24.55,24.45,24.41,24.59,24.5,24.73,25.17,24.79,24.64,24.45,24.5,24.42,24.42,24.48,24.44,24.49,24.41,24.31,24.55,24.65,24.78,24.93,24.93,24.85,24.84,24.67,24.44,24.41,24.46,24.52,24.44,24.44,24.4,24.43,24.52,24.62,24.76,24.71,24.84,24.99,24.74,24.71,24.41,24.12,24.36,24.46,24.41,24.41,24.47,24.44,24.4,24.51,24.73,24.81,24.85,24.76,24.74,24.57,24.33,24.64,24.59,24.44,24.59,24.48,24.5,24.57,24.53,24.58,24.7,24.65,24.85,24.61,24.49,24.36,24.34,24.58,24.41,24.56,24.43,24.59,24.34,24.41,24.42,24.59,24.46,24.5,24.58,24.43,24.38,24.34,24.49
9.53,25.91,24.37,24.22,24.2,24.16,24.1,24.19,24.24,24.12,24.39,24.26,23.96,24.15,24.33,24.16,24.36,24.75,24.41,24.45,24.15,24.22,24.35,24.31,24.16,24.34,24.34,24.31,24.16,24.1,24.16,24.31,24.44,24.45,24.34,24.23,24.28,24.25,24.24,24.18,24.36,24.44,24.44,24.31,24.37,24.12,24.25,24.16,24.34,24.44,24.32,24.52,24.31,24.29,24.55,24.34,24.5,24.5,24.62,24.38,24.44,24.23,24.41,24.29,24.42,24.42,24.32,24.55,24.65,24.33,24.5,24.75,24.56,24.48,24.57,24.66,24.47,24.38,24.27,24.38,24.25,24.15,24.2,24.57,24.44,24.4,24.56,24.65,24.59,24.51,24.59,24.62,24.63,24.46,24.31,24.29,24.31,24.26,24.59,24.34,24.54,24.5,24.56,24.58,24.5,24.41,24.44,24.57,24.59,24.36,24.42,24.33,24.31,24.26,24.37,24.41,24.54,24.56,24.46,24.41,24.5,24.41,24.38,24.57,24.5,24.37,24.42,24.41,24.43,24.35,24.37,24.41,24.45,24.66,24.78,24.23,24.47,24.44,24.5,24.58,24.66,24.73,24.67,24.47,24.56,24.46,24.47,24.34,24.34,24.66,24.53,24.32,24.37,24.41,24.57,24.58,24.64,24.99,24.73,24.57,24.43,24.55,24.59,24.45,24.28,24.39,24.53,24.52,24.42,24.41,24.59,24.5,24.71,25.26,24.91,24.7,24.52,24.61,24.46,24.42,24.44,24.44,24.53,24.38,24.28,24.52,24.62,24.72,24.93,24.99,24.97,24.9,24.67,24.48,24.41,24.46,24.48,24.44,24.44,24.4,24.37,24.48,24.59,24.7,24.65,24.81,25.03,24.77,24.71,24.41,24.12,24.4,24.46,24.38,24.41,24.5,24.44,24.37,24.47,24.63,24.72,24.79,24.76,24.78,24.57,24.33,24.7,24.64,24.44,24.59,24.52,24.53,24.57,24.53,24.54,24.64,24.55,24.74,24.53,24.53,24.36,24.34,24.58,24.47,24.61,24.39,24.59,24.38,24.44,24.39,24.59,24.46,24.46,24.54,24.39,24.43,24.34,24.42
9.64,25.91,24.41,24.22,24.2,24.16,24.06,24.13,24.22,24.12,24.35,24.26,24.0,24.19,24.28,24.09,24.33,24.75,24.41,24.42,24.19,24.28,24.31,24.25,24.19,24.34,24.34,24.26,24.16,24.15,24.18,24.31,24.44,24.48,24.29,24.23,24.32,24.25,24.26,24.23,24.36,24.44,24.44,24.29,24.41,24.14,24.25,24.22,24.34,24.44,24.3,24.56,24.36,24.29,24.5,24.37,24.54,24.5,24.62,24.41,24.44,24.25,24.41,24.27,24.4,24.42,24.34,24.55,24.69,24.33,24.5,24.73,24.56,24.45,24.58,24.66,24.5,24.33,24.23,24.38,24.25,24.11,24.16,24.6,24.41,24.41,24.56,24.63,24.59,24.48,24.59,24.64,24.63,24.48,24.33,24.32,24.31,24.26,24.54,24.4,24.52,24.46,24.56,24.59,24.5,24.38,24.41,24.59,24.59,24.38,24.43,24.36,24.31,24.22,24.42,24.41,24.52,24.51,24.51,24.45,24.45,24.38,24.38,24.59,24.5,24.34,24.52,24.53,24.48,24.31,24.37,24.41,24.45,24.59,24.71,24.23,24.45,24.41,24.52,24.57,24.66,24.83,24.79,24.64,24.66,24.46,24.46,24.34,24.34,24.58,24.56,24.32,24.35,24.38,24.55,24.57,24.71,25.03,24.9,24.69,24.58,24.71,24.59,24.43,24.3,24.43,24.52,24.48,24.42,24.38,24.55,24.5,24.66,25.27,25.03,24.84,24.67,24.72,24.5,24.4,24.41,24.44,24.51,24.33,24.3,24.52,24.55,24.59,24.87,24.99,25.05,24.98,24.74,24.5,24.34,24.46,24.48,24.46,24.4,24.4,24.33,24.44,24.51,24.63,24.59,24.78,25.0,24.76,24.71,24.41,24.2,24.44,24.46,24.4,24.41,24.48,24.44,24.37,24.4,24.48,24.59,24.69,24.71,24.72,24.55,24.36,24.7,24.62,24.44,24.59,24.52,24.52,24.52,24.53,24.44,24.55,24.43,24.6,24.44,24.49,24.34,24.34,24.52,24.47,24.66,24.45,24.59,24.42,24.5,24.41,24.54,24.41,24.46,24.5,24.29,24.41,24.34,24.45
9.75,25.91,24.51,24.22,24.2,24.16,24.06,24.06,24.16,24.12,24.35,24.26,24.0,24.19,24.28,24.09,24.22,24.75,24.41,24.34,24.19,24.33,24.31,24.19,24.19,24.34,24.34,24.21,24.16,24.21,24.24,24.31,24.44,24.58,24.29,24.23,24.32,24.25,24.31,24.29,24.36,24.44,24.44,24.25,24.41,24.19,24.25,24.28,24.34,24.44,24.37,24.56,24.42,24.29,24.45,24.37,24.58,24.5,24.62,24.41,24.44,24.3,24.41,24.2,24.34,24.42,24.4,24.55,24.69,24.33,24.5,24.69,24.56,24.45,24.63,24.66,24.5,24.28,24.23,24.38,24.25,24.11,24.16,24.6,24.41,24.47,24.56,24.59,24.59,24.48,24.59,24.59,24.63,24.53,24.38,24.32,24.31,24.26,24.49,24.45,24.47,24.42,24.56,24.55,24.5,24.38,24.41,24.59,24.59,24.42,24.47,24.36,24.31,24.22,24.47,24.41,24.47,24.46,24.56,24.5,24.41,24.38,24.38,24.59,24.5,24.34,24.61,24.62,24.53,24.31,24.37,24.41,24.45,24.54,24.62,24.23,24.41,24.41,24.52,24.52,24.66,24.97,24.87,24.78,24.75,24.46,24.4,24.34,24.34,24.53,24.56,24.32,24.4,24.38,24.51,24.52,24.75,25.07,25.07,24.78,24.73,24.87,24.59,24.38,24.35,24.47,24.47,24.44,24.42,24.38,24.51,24.5,24.62,25.23,25.12,24.98,24.82,24.83,24.5,24.35,24.41,24.44,24.46,24.28,24.34,24.52,24.51,24.5,24.79,24.99,25.1,25.03,24.85,24.56,24.28,24.46,24.48,24.5,24.35,24.4,24.33,24.39,24.46,24.59,24.49,24.68,24.9,24.7,24.71,24.41,24.28,24.44,24.46,24.45,24.41,24.44,24.44,24.37,24.35,24.39,24.5,24.59,24.56,24.56,24.48,24.43,24.7,24.55,24.44,24.59,24.52,24.46,24.46,24.53,24.34,24.5,24.38,24.5,24.39,24.37,24.27,24.34,24.52,24.47,24.66,24.52,24.59,24.42,24.56,24.46,24.48,24.35,24.46,24.5,24.23,24.33,24.34,24.55
9.84,25.91,24.51,24.22,24.23,24.21,24.04,24.02,24.16,24.16,24.37,24.24,24.0,24.21,24.33,24.12,24.16,24.75,24.41,24.26,24.17,24.39,24.31,24.17,24.21,24.34,24.34,24.16,24.13,24.28,24.26,24.27,24.44,24.68,24.31,24.23,24.3,24.25,24.34,24.32,24.36,24.44,24.44,24.21,24.41,24.28,24.25,24.3,24.34,24.44,24.42,24.52,24.43,24.34,24.42,24.37,24.6,24.5,24.6,24.38,24.47,24.34,24.41,24.16,24.32,24.42,24.44,24.51,24.69,24.34,24.5,24.65,24.56,24.47,24.65,24.65,24.5,24.28,24.22,24.36,24.25,24.15,24.16,24.6,24.41,24.5,24.56,24.56,24.59,24.5,24.59,24.56,24.63,24.56,24.38,24.32,24.35,24.26,24.47,24.46,24.47,24.4,24.56,24.52,24.51,24.38,24.4,24.59,24.62,24.44,24.5,24.36,24.36,24.22,24.51,24.44,24.44,24.44,24.59,24.52,24.41,24.38,24.41,24.62,24.51,24.34,24.69,24.72,24.58,24.31,24.35,24.41,24.47,24.52,24.56,24.26,24.38,24.4,24.52,24.51,24.66,25.04,24.96,24.93,24.81,24.47,24.35,24.38,24.35,24.51,24.56,24.35,24.41,24.38,24.5,24.51,24.76,25.09,25.22,24.91,24.88,24.99,24.59,24.38,24.39,24.5,24.45,24.42,24.41,24.38,24.47,24.51,24.59,25.14,25.19,25.11,24.93,24.92,24.5,24.35,24.41,24.44,24.44,24.28,24.36,24.5,24.5,24.42,24.69,24.95,25.11,25.06,24.88,24.56,24.25,24.52,24.46,24.51,24.34,24.42,24.32,24.34,24.44,24.56,24.43,24.55,24.78,24.64,24.66,24.41,24.36,24.44,24.44,24.5,24.44,24.45,24.44,24.37,24.34,24.34,24.41,24.51,24.45,24.47,24.44,24.51,24.67,24.52,24.44,24.56,24.5,24.46,24.43,24.51,24.29,24.45,24.38,24.42,24.33,24.31,24.22,24.34,24.49,24.47,24.66,24.52,24.57,24.44,24.59,24.46,24.46,24.35,24.42,24.5,24.21,24.33,24.34,24.55
9.97,25.91,24.37,24.22,24.35,24.31,23.95,23.95,24.24,24.24,24.37,24.16,24.0,24.3,24.43,24.12,24.16,24.75,24.41,24.15,24.17,24.46,24.31,24.17,24.28,24.34,24.34,24.09,24.06,24.43,24.26,24.18,24.44,24.81,24.31,24.23,24.3,24.25,24.34,24.32,24.36,24.44,24.44,24.15,24.41,24.41,24.25,24.3,24.34,24.44,24.42,24.44,24.43,24.48,24.36,24.37,24.6,24.5,24.53,24.31,24.54,24.41,24.41,24.16,24.32,24.42,24.44,24.43,24.69,24.41,24.5,24.59,24.56,24.53,24.59,24.59,24.5,24.35,24.16,24.29,24.25,24.24,24.16,24.6,24.41,24.5,24.56,24.56,24.59,24.5,24.59,24.56,24.63,24.56,24.31,24.32,24.42,24.26,24.47,24.46,24.54,24.4,24.56,24.52,24.57,24.38,24.34,24.59,24.68,24.44,24.5,24.36,24.5,24.22,24.51,24.51,24.44,24.44,24.59,24.52,24.47,24.38,24.47,24.68,24.57,24.34,24.75,24.84,24.65,24.31,24.28,24.41,24.54,24.52,24.5,24.32,24.38,24.34,24.52,24.57,24.66,25.04,25.07,25.18,24.87,24.47,24.28,24.45,24.41,24.51,24.56,24.46,24.41,24.38,24.5,24.57,24.76,25.02,25.32,25.09,25.08,25.07,24.59,24.45,24.45,24.5,24.45,24.42,24.41,24.38,24.41,24.57,24.59,24.97,25.19,25.23,25.07,24.99,24.5,24.42,24.41,24.44,24.44,24.34,24.36,24.44,24.5,24.36,24.57,24.78,24.99,25.06,24.81,24.48,24.25,24.66,24.46,24.44,24.34,24.47,24.32,24.28,24.44,24.56,24.43,24.35,24.59,24.5,24.52,24.41,24.47,24.44,24.44,24.57,24.51,24.58,24.44,24.37,24.34,24.34,24.34,24.44,24.38,24.47,24.44,24.61,24.55,24.52,24.44,24.48,24.43,24.53,24.43,24.44,24.29,24.38,24.45,24.35,24.26,24.31,24.22,24.34,24.35,24.47,24.66,24.43,24.48,24.52,24.59,24.39,24.46,24.42,24.34,24.5,24.21,24.43,24.34,24.42
10.06,25.91,24.34,24.25,24.41,24.31,23.91,23.93,24.26,24.26,24.37,24.14,24.0,24.32,24.48,24.12,24.16,24.71,24.41,24.13,24.17,24.48,24.31,24.17,24.31,24.34,24.36,24.07,24.04,24.5,24.28,24.14,24.44,24.84,24.31,24.23,24.3,24.27,24.36,24.3,24.36,24.44,24.44,24.12,24.41,24.48,24.25,24.3,24.34,24.44,24.42,24.4,24.43,24.54,24.33,24.35,24.6,24.5,24.5,24.28,24.54,24.44,24.41,24.16,24.3,24.42,24.44,24.39,24.69,24.44,24.5,24.56,24.56,24.58,24.56,24.56,24.5,24.39,24.14,24.26,24.25,24.28,24.16,24.58,24.41,24.5,24.56,24.55,24.59,24.5,24.59,24.55,24.63,24.56,24.29,24.3,24.43,24.28,24.46,24.46,24.58,24.4,24.56,24.52,24.59,24.4,24.31,24.59,24.69,24.45,24.5,24.36,24.57,24.24,24.49,24.53,24.44,24.44,24.58,24.51,24.5,24.4,24.48,24.69,24.59,24.35,24.77,24.92,24.72,24.33,24.25,24.41,24.57,24.52,24.47,24.33,24.38,24.33,24.52,24.59,24.68,25.06,25.12,25.3,24.91,24.47,24.25,24.46,24.44,24.51,24.56,24.51,24.41,24.38,24.48,24.59,24.76,25.01,25.36,25.19,25.2,25.09,24.58,24.46,24.48,24.49,24.44,24.41,24.41,24.38,24.38,24.59,24.59,24.88,25.19,25.31,25.16,25.03,24.5,24.45,24.42,24.42,24.42,24.38,24.36,24.41,24.5,24.34,24.52,24.7,24.91,25.05,24.78,24.46,24.25,24.7,24.48,24.39,24.32,24.5,24.33,24.25,24.44,24.56,24.43,24.27,24.49,24.43,24.44,24.38,24.5,24.44,24.44,24.58,24.53,24.62,24.44,24.35,24.34,24.36,24.33,24.41,24.34,24.47,24.44,24.63,24.49,24.52,24.46,24.44,24.4,24.57,24.43,24.41,24.29,24.34,24.48,24.31,24.22,24.31,24.22,24.34,24.32,24.5,24.66,24.39,24.44,24.56,24.59,24.35,24.46,24.46,24.32,24.5,24.19,24.48,24.34,24.35
10.19,25.91,24.48,24.38,24.41,24.22,23.91,24.0,24.26,24.26,24.37,24.22,24.0,24.23,24.48,24.12,24.16,24.56,24.28,24.13,24.08,24.41,24.24,24.17,24.31,24.34,24.43,24.07,24.11,24.58,24.35,24.05,24.44,24.71,24.31,24.32,24.3,24.35,24.43,24.3,24.42,24.44,24.44,24.12,24.41,24.55,24.25,24.3,24.34,24.44,24.33,24.32,24.43,24.61,24.33,24.35,24.6,24.5,24.5,24.28,24.49,24.44,24.41,24.23,24.3,24.33,24.44,24.39,24.69,24.44,24.5,24.56,24.56,24.63,24.56,24.56,24.5,24.45,24.2,24.33,24.25,24.28,24.16,24.58,24.41,24.5,24.56,24.48,24.59,24.5,24.59,24.48,24.58,24.56,24.36,24.3,24.43,24.28,24.39,24.46,24.64,24.4,24.56,24.58,24.59,24.4,24.31,24.59,24.69,24.45,24.5,24.42,24.57,24.31,24.49,24.53,24.44,24.44,24.51,24.51,24.5,24.4,24.42,24.69,24.59,24.35,24.83,25.11,24.85,24.33,24.25,24.41,24.51,24.47,24.47,24.4,24.33,24.38,24.58,24.59,24.68,25.06,25.12,25.36,24.91,24.47,24.25,24.46,24.44,24.46,24.56,24.51,24.41,24.33,24.42,24.59,24.71,24.95,25.31,25.25,25.39,25.01,24.5,24.46,24.54,24.43,24.38,24.41,24.41,24.33,24.33,24.59,24.59,24.7,25.14,25.43,25.22,24.96,24.5,24.52,24.49,24.37,24.36,24.44,24.36,24.41,24.5,24.34,24.47,24.59,24.72,24.98,24.78,24.39,24.25,24.62,24.55,24.34,24.27,24.5,24.39,24.25,24.44,24.56,24.49,24.32,24.42,24.36,24.37,24.3,24.5,24.44,24.37,24.58,24.53,24.56,24.44,24.35,24.34,24.42,24.33,24.41,24.34,24.47,24.44,24.53,24.37,24.52,24.55,24.37,24.33,24.57,24.36,24.41,24.29,24.34,24.55,24.31,24.22,24.31,24.22,24.34,24.32,24.5,24.66,24.48,24.44,24.56,24.59,24.35,24.46,24.46,24.4,24.5,24.12,24.48,24.34,24.35
