Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.76,25.34,23.44,23.79,23.37,23.38,23.43,23.57,23.59,23.59,23.75,23.47,23.38,23.57,23.53,23.72,23.53,23.9,23.81,23.69,23.72,23.75,23.56,23.69,23.58,23.72,23.6,23.69,23.52,23.56,23.59,23.84,23.65,23.77,23.88,23.72,23.53,23.62,23.72,23.78,23.71,23.81,23.71,23.56,23.78,23.74,23.62,23.64,23.57,24.02,23.51,23.64,23.69,23.78,23.57,23.63,23.77,23.66,23.66,23.77,23.81,23.79,23.78,23.89,23.78,23.69,23.7,23.62,23.72,23.69,23.78,23.79,23.5,23.64,23.82,23.71,23.56,23.77,23.81,23.72,23.62,23.68,23.64,23.59,23.69,23.75,23.46,23.62,23.75,23.79,23.97,24.03,24.02,23.79,23.77,24.02,23.89,23.66,23.87,23.84,23.81,23.56,23.72,23.79,23.69,23.79,23.97,24.15,23.97,23.93,23.88,23.92,23.6,23.7,23.73,23.66,23.81,23.79,23.73,23.69,23.87,23.87,23.79,23.79,23.97,23.85,23.8,23.81,23.84,23.56,23.97,23.78,23.75,23.62,23.75,23.87,23.79,23.79,23.88,23.79,23.77,24.03,24.02,23.81,23.87,23.73,23.75,23.72,23.81,23.79,23.62,23.87,23.79,23.87,23.88,23.97,23.88,23.91,23.88,23.81,23.84,23.56,23.83,24.06,23.81,23.77,23.91,23.79,23.87,24.05,24.17,23.79,23.97,23.91,23.97,23.81,23.82,23.8,23.73,23.89,23.88,23.81,23.79,23.91,23.91,24.56,24.84,24.65,24.4,24.5,24.16,24.12,23.69,23.73,24.07,23.97,23.82,24.0,23.81,23.77,23.88,24.5,24.72,24.5,24.68,24.78,24.12,23.72,23.97,23.78,23.47,23.68,23.97,23.72,23.78,24.02,23.81,23.81,23.92,24.16,24.34,24.64,24.51,23.97,23.57,23.86,24.1,23.71,23.81,23.97,23.89,23.82,23.82,24.12,23.9,23.94,24.06,24.22,23.97,23.68,23.89,23.72,23.92,24.09,24.0,23.72,23.55,24.03,23.82,23.97,23.83,23.97,24.05,23.88,23.72,23.84,23.54,24.16
13.9,25.34,23.51,23.82,23.34,23.36,23.5,23.61,23.53,23.53,23.81,23.51,23.42,23.5,23.53,23.72,23.53,23.94,23.78,23.61,23.68,23.81,23.56,23.69,23.64,23.72,23.58,23.65,23.57,23.6,23.53,23.8,23.73,23.67,23.82,23.72,23.57,23.62,23.68,23.78,23.76,23.81,23.76,23.55,23.78,23.79,23.66,23.62,23.54,24.05,23.51,23.59,23.69,23.78,23.55,23.63,23.82,23.64,23.61,23.79,23.81,23.74,23.78,23.91,23.78,23.69,23.72,23.66,23.72,23.64,23.83,23.77,23.49,23.7,23.86,23.7,23.56,23.79,23.81,23.72,23.62,23.75,23.62,23.57,23.7,23.74,23.48,23.62,23.75,23.81,23.97,24.04,24.05,23.77,23.82,24.07,23.89,23.68,23.88,23.86,23.81,23.56,23.74,23.79,23.69,23.77,23.97,24.11,23.97,23.99,23.91,23.86,23.56,23.72,23.71,23.66,23.81,23.77,23.68,23.69,23.84,23.83,23.8,23.83,23.97,23.8,23.85,23.85,23.84,23.53,23.97,23.78,23.72,23.65,23.76,23.83,23.79,23.83,23.93,23.79,23.73,24.08,24.02,23.81,23.82,23.68,23.75,23.72,23.85,23.79,23.62,23.84,23.81,23.86,23.9,23.97,23.93,23.91,23.88,23.81,23.84,23.56,23.83,24.03,23.81,23.77,23.91,23.79,23.84,24.01,24.18,23.83,23.97,23.94,23.97,23.81,23.8,23.82,23.71,23.89,23.87,23.78,23.75,23.91,23.91,24.56,24.84,24.6,24.39,24.5,24.16,24.12,23.69,23.73,24.0,23.97,23.77,24.0,23.81,23.75,23.88,24.5,24.71,24.5,24.68,24.78,24.12,23.75,23.97,23.78,23.52,23.68,23.93,23.72,23.78,24.02,23.78,23.81,23.9,24.16,24.39,24.64,24.46,23.97,23.62,23.93,24.1,23.64,23.81,24.0,23.88,23.8,23.8,24.09,23.92,23.94,24.06,24.19,23.97,23.68,23.84,23.72,23.92,24.03,23.95,23.72,23.58,23.97,23.87,23.97,23.83,23.97,24.01,23.88,23.72,23.77,23.69,24.16
13.98,25.34,23.58,23.82,23.34,23.36,23.54,23.64,23.49,23.49,23.85,23.55,23.46,23.46,23.53,23.72,23.53,23.94,23.78,23.56,23.63,23.85,23.56,23.69,23.67,23.72,23.58,23.62,23.61,23.64,23.49,23.75,23.79,23.6,23.77,23.72,23.61,23.62,23.65,23.78,23.8,23.81,23.8,23.55,23.78,23.82,23.7,23.62,23.54,24.05,23.51,23.55,23.69,23.78,23.55,23.63,23.86,23.64,23.58,23.79,23.81,23.71,23.78,23.91,23.78,23.69,23.72,23.7,23.72,23.61,23.86,23.77,23.49,23.72,23.89,23.7,23.56,23.79,23.81,23.72,23.62,23.79,23.62,23.57,23.7,23.74,23.52,23.62,23.75,23.84,23.97,24.04,24.08,23.77,23.86,24.11,23.89,23.68,23.88,23.86,23.81,23.56,23.74,23.79,23.69,23.74,23.97,24.08,23.97,24.02,23.94,23.83,23.53,23.72,23.71,23.66,23.81,23.77,23.64,23.69,23.81,23.8,23.8,23.86,23.97,23.76,23.89,23.88,23.84,23.5,23.97,23.78,23.69,23.68,23.76,23.8,23.79,23.86,23.95,23.79,23.7,24.11,24.02,23.81,23.8,23.64,23.75,23.72,23.88,23.79,23.62,23.81,23.84,23.86,23.9,23.97,23.95,23.91,23.88,23.81,23.84,23.56,23.83,23.99,23.81,23.77,23.91,23.79,23.81,23.98,24.18,23.86,23.97,23.97,23.97,23.81,23.8,23.82,23.71,23.89,23.87,23.76,23.72,23.91,23.91,24.56,24.84,24.58,24.39,24.5,24.16,24.12,23.69,23.73,23.96,23.97,23.74,24.0,23.81,23.75,23.88,24.5,24.71,24.5,24.68,24.78,24.12,23.79,23.97,23.78,23.58,23.68,23.89,23.72,23.78,24.02,23.76,23.81,23.9,24.16,24.42,24.64,24.42,23.97,23.66,23.98,24.1,23.59,23.81,24.04,23.88,23.8,23.8,24.06,23.92,23.94,24.06,24.15,23.97,23.68,23.79,23.72,23.92,23.97,23.91,23.72,23.62,23.93,23.91,23.97,23.83,23.97,23.97,23.88,23.72,23.72,23.81,24.16
14.1,25.34,23.64,23.86,23.4,23.33,23.61,23.64,23.47,23.47,23.88,23.59,23.51,23.39,23.53,23.72,23.53,23.86,23.81,23.5,23.57,23.85,23.56,23.69,23.69,23.72,23.58,23.57,23.62,23.68,23.47,23.64,23.79,23.6,23.72,23.72,23.66,23.62,23.6,23.76,23.81,23.81,23.81,23.58,23.78,23.8,23.74,23.66,23.54,24.02,23.56,23.55,23.69,23.78,23.59,23.62,23.86,23.66,23.58,23.77,23.81,23.73,23.78,23.87,23.79,23.69,23.7,23.74,23.72,23.57,23.86,23.75,23.5,23.75,23.89,23.72,23.58,23.77,23.81,23.72,23.62,23.79,23.66,23.57,23.69,23.72,23.57,23.64,23.71,23.84,23.97,24.04,24.06,23.77,23.88,24.11,23.91,23.7,23.85,23.86,23.81,23.56,23.74,23.76,23.7,23.71,23.95,24.05,23.97,24.02,23.96,23.83,23.53,23.72,23.73,23.7,23.8,23.75,23.64,23.69,23.8,23.76,23.81,23.9,23.97,23.73,23.91,23.92,23.8,23.49,23.95,23.78,23.69,23.72,23.78,23.77,23.77,23.88,23.95,23.77,23.7,24.15,23.98,23.83,23.78,23.62,23.71,23.74,23.9,23.82,23.64,23.8,23.84,23.86,23.87,23.95,23.97,23.91,23.88,23.81,23.8,23.56,23.87,23.94,23.81,23.8,23.89,23.77,23.81,23.97,24.15,23.91,23.97,24.0,23.95,23.83,23.82,23.8,23.71,23.91,23.88,23.73,23.73,23.89,23.91,24.58,24.86,24.56,24.37,24.5,24.14,24.11,23.69,23.77,23.89,23.97,23.74,24.04,23.81,23.75,23.88,24.5,24.71,24.5,24.71,24.78,24.12,23.84,23.97,23.78,23.65,23.72,23.83,23.72,23.78,24.03,23.73,23.81,23.92,24.14,24.44,24.67,24.41,23.97,23.72,24.0,24.13,23.56,23.81,24.07,23.88,23.82,23.84,24.0,23.92,23.98,24.06,24.14,23.97,23.72,23.76,23.69,23.98,23.97,23.84,23.72,23.7,23.91,23.89,23.97,23.87,23.97,23.9,23.89,23.74,23.65,23.9,24.16
14.21,25.34,23.64,23.96,23.48,23.27,23.68,23.59,23.47,23.47,23.88,23.59,23.51,23.32,23.53,23.72,23.53,23.75,23.81,23.5,23.5,23.79,23.56,23.69,23.69,23.72,23.58,23.52,23.62,23.68,23.47,23.51,23.71,23.7,23.72,23.72,23.72,23.62,23.55,23.71,23.81,23.81,23.81,23.62,23.78,23.75,23.74,23.72,23.54,23.94,23.64,23.61,23.69,23.78,23.64,23.62,23.81,23.66,23.62,23.77,23.81,23.78,23.78,23.81,23.79,23.69,23.7,23.74,23.72,23.57,23.81,23.7,23.54,23.79,23.85,23.77,23.62,23.77,23.81,23.72,23.62,23.72,23.72,23.57,23.69,23.67,23.62,23.68,23.66,23.8,23.97,24.04,23.98,23.77,23.88,24.06,23.91,23.76,23.8,23.86,23.81,23.56,23.74,23.72,23.74,23.71,23.91,24.05,23.97,23.98,23.92,23.88,23.58,23.72,23.73,23.75,23.76,23.7,23.69,23.69,23.8,23.72,23.86,23.94,23.97,23.73,23.91,23.92,23.75,23.55,23.9,23.78,23.74,23.77,23.83,23.77,23.77,23.88,23.91,23.77,23.74,24.15,23.94,23.88,23.78,23.62,23.66,23.79,23.86,23.87,23.68,23.8,23.8,23.86,23.83,23.91,23.97,23.91,23.88,23.81,23.75,23.56,23.93,23.89,23.81,23.84,23.85,23.77,23.86,23.97,24.11,24.0,23.97,24.0,23.9,23.88,23.82,23.8,23.71,23.91,23.88,23.73,23.83,23.85,23.91,24.62,24.9,24.56,24.33,24.5,24.09,24.06,23.69,23.83,23.82,23.97,23.79,24.09,23.81,23.75,23.88,24.5,24.71,24.5,24.75,24.78,24.12,23.89,23.97,23.78,23.73,23.78,23.77,23.72,23.78,24.03,23.73,23.81,23.92,24.09,24.44,24.72,24.41,23.97,23.78,24.0,24.13,23.56,23.81,24.07,23.88,23.82,23.89,23.95,23.92,24.03,24.06,24.14,23.97,23.78,23.76,23.6,24.09,24.06,23.77,23.72,23.76,23.91,23.84,23.97,23.93,23.97,23.83,23.95,23.81,23.58,23.9,24.16
14.31,25.34,23.64,24.02,23.57,23.22,23.72,23.55,23.47,23.47,23.88,23.59,23.51,23.28,23.53,23.72,23.53,23.64,23.81,23.53,23.43,23.73,23.56,23.69,23.69,23.72,23.6,23.46,23.62,23.68,23.47,23.4,23.63,23.8,23.72,23.72,23.78,23.62,23.5,23.66,23.81,23.81,23.81,23.67,23.78,23.72,23.74,23.78,23.57,23.83,23.69,23.66,23.69,23.78,23.69,23.63,23.75,23.66,23.67,23.77,23.81,23.81,23.78,23.76,23.78,23.69,23.7,23.74,23.72,23.59,23.77,23.67,23.6,23.82,23.81,23.81,23.67,23.77,23.81,23.72,23.62,23.66,23.78,23.59,23.69,23.63,23.69,23.72,23.62,23.77,23.97,24.03,23.9,23.79,23.88,24.0,23.89,23.79,23.75,23.84,23.81,23.56,23.72,23.69,23.79,23.69,23.87,24.07,23.97,23.92,23.87,23.93,23.62,23.7,23.73,23.78,23.71,23.67,23.75,23.69,23.79,23.69,23.88,23.97,23.97,23.75,23.91,23.92,23.72,23.61,23.85,23.78,23.77,23.81,23.87,23.79,23.79,23.87,23.87,23.79,23.79,24.13,23.91,23.93,23.78,23.62,23.62,23.84,23.82,23.91,23.72,23.79,23.77,23.87,23.79,23.87,23.97,23.91,23.88,23.81,23.72,23.56,23.97,23.84,23.81,23.88,23.81,23.79,23.88,23.97,24.07,24.07,23.97,24.0,23.88,23.92,23.82,23.8,23.73,23.89,23.88,23.73,23.91,23.81,23.91,24.66,24.94,24.56,24.3,24.5,24.04,24.0,23.69,23.88,23.78,23.97,23.84,24.12,23.81,23.77,23.88,24.5,24.72,24.5,24.78,24.78,24.12,23.94,23.97,23.78,23.81,23.81,23.7,23.72,23.78,24.02,23.73,23.81,23.92,24.04,24.44,24.75,24.41,23.97,23.81,24.0,24.1,23.56,23.81,24.07,23.89,23.82,23.94,23.9,23.9,24.06,24.06,24.12,23.97,23.81,23.74,23.51,24.16,24.12,23.7,23.72,23.81,23.91,23.83,23.97,23.97,23.97,23.79,24.01,23.87,23.53,23.9,24.16
14.43,25.34,23.75,23.92,23.66,23.29,23.65,23.55,23.47,23.53,23.88,23.59,23.51,23.35,23.53,23.72,23.63,23.64,23.81,23.61,23.43,23.67,23.56,23.73,23.69,23.67,23.65,23.46,23.57,23.68,23.53,23.4,23.55,23.8,23.72,23.65,23.78,23.62,23.5,23.61,23.81,23.81,23.81,23.67,23.78,23.72,23.74,23.78,23.63,23.75,23.61,23.66,23.73,23.78,23.74,23.67,23.7,23.66,23.67,23.77,23.81,23.76,23.78,23.7,23.72,23.69,23.7,23.74,23.67,23.64,23.72,23.72,23.65,23.82,23.77,23.81,23.72,23.77,23.81,23.72,23.68,23.66,23.78,23.64,23.69,23.63,23.73,23.77,23.62,23.77,23.97,24.03,23.9,23.79,23.88,23.95,23.84,23.74,23.75,23.79,23.81,23.61,23.72,23.69,23.79,23.65,23.87,24.07,23.97,23.92,23.87,23.93,23.62,23.7,23.78,23.78,23.71,23.72,23.75,23.73,23.79,23.69,23.84,23.97,23.97,23.8,23.91,23.92,23.72,23.61,23.8,23.83,23.77,23.85,23.81,23.79,23.79,23.83,23.83,23.79,23.79,24.08,23.95,23.93,23.78,23.68,23.68,23.84,23.82,23.91,23.72,23.74,23.81,23.91,23.74,23.83,23.97,23.91,23.88,23.81,23.72,23.56,23.91,23.79,23.81,23.83,23.77,23.83,23.88,23.97,24.02,24.07,23.97,24.0,23.92,23.92,23.82,23.8,23.79,23.84,23.88,23.73,23.91,23.81,23.91,24.7,24.94,24.52,24.35,24.5,23.98,23.95,23.69,23.81,23.78,23.97,23.89,24.07,23.81,23.81,23.88,24.5,24.78,24.54,24.74,24.78,24.07,23.94,23.91,23.78,23.89,23.81,23.64,23.77,23.83,23.97,23.73,23.81,23.92,23.98,24.44,24.75,24.35,23.92,23.81,24.0,24.02,23.64,23.88,24.07,23.89,23.82,23.94,23.85,23.85,24.01,24.06,24.02,23.97,23.81,23.66,23.42,24.05,24.12,23.62,23.72,23.87,23.85,23.89,23.97,24.02,23.97,23.79,24.01,23.87,23.53,23.9,24.05
14.56,25.34,23.88,23.79,23.78,23.38,23.57,23.55,23.47,23.61,23.88,23.59,23.51,23.43,23.53,23.72,23.77,23.64,23.81,23.72,23.43,23.59,23.56,23.8,23.69,23.6,23.72,23.46,23.5,23.68,23.61,23.4,23.44,23.8,23.72,23.57,23.78,23.62,23.5,23.54,23.81,23.81,23.81,23.67,23.78,23.72,23.74,23.78,23.72,23.63,23.51,23.66,23.8,23.78,23.81,23.73,23.63,23.66,23.67,23.77,23.81,23.69,23.78,23.62,23.64,23.69,23.7,23.74,23.6,23.71,23.66,23.79,23.72,23.82,23.71,23.81,23.78,23.77,23.81,23.72,23.75,23.66,23.78,23.72,23.69,23.63,23.79,23.82,23.62,23.77,23.97,24.03,23.9,23.79,23.88,23.88,23.78,23.66,23.75,23.72,23.81,23.67,23.72,23.69,23.79,23.59,23.87,24.07,23.97,23.92,23.87,23.93,23.62,23.7,23.85,23.78,23.71,23.79,23.75,23.79,23.79,23.69,23.79,23.97,23.97,23.87,23.91,23.92,23.72,23.61,23.73,23.9,23.77,23.91,23.75,23.79,23.79,23.77,23.77,23.79,23.79,24.01,24.02,23.93,23.78,23.75,23.75,23.84,23.82,23.91,23.72,23.69,23.87,23.97,23.69,23.77,23.97,23.91,23.88,23.81,23.72,23.56,23.83,23.72,23.81,23.77,23.71,23.88,23.88,23.97,23.97,24.07,23.97,24.0,23.97,23.92,23.82,23.8,23.88,23.78,23.88,23.73,23.91,23.81,23.91,24.76,24.94,24.45,24.4,24.5,23.92,23.88,23.69,23.73,23.78,23.97,23.96,24.0,23.81,23.88,23.88,24.5,24.84,24.6,24.68,24.78,24.0,23.94,23.83,23.78,24.0,23.81,23.56,23.84,23.9,23.91,23.73,23.81,23.92,23.92,24.44,24.75,24.29,23.85,23.81,24.0,23.9,23.74,23.97,24.07,23.89,23.82,23.94,23.78,23.78,23.94,24.06,23.89,23.97,23.81,23.56,23.3,23.92,24.12,23.53,23.72,23.94,23.78,23.97,23.97,24.09,23.97,23.79,24.01,23.87,23.53,23.9,23.92
14.65,25.34,23.78,23.79,23.69,23.31,23.57,23.55,23.47,23.61,23.88,23.53,23.44,23.43,23.6,23.72,23.77,23.75,23.81,23.8,23.5,23.59,23.56,23.74,23.73,23.6,23.72,23.52,23.56,23.62,23.61,23.47,23.44,23.8,23.72,23.57,23.72,23.62,23.55,23.54,23.76,23.76,23.81,23.67,23.73,23.72,23.68,23.72,23.65,23.63,23.51,23.66,23.8,23.83,23.81,23.73,23.58,23.66,23.67,23.77,23.81,23.69,23.73,23.57,23.64,23.69,23.76,23.74,23.6,23.71,23.61,23.79,23.72,23.82,23.67,23.81,23.83,23.82,23.81,23.72,23.75,23.59,23.78,23.72,23.73,23.63,23.73,23.82,23.62,23.73,23.97,24.03,23.85,23.79,23.88,23.83,23.73,23.66,23.75,23.72,23.81,23.67,23.72,23.69,23.79,23.64,23.83,24.11,23.97,23.92,23.87,23.93,23.67,23.7,23.8,23.78,23.67,23.79,23.75,23.79,23.79,23.73,23.79,23.97,23.97,23.92,23.85,23.86,23.72,23.66,23.68,23.9,23.82,23.86,23.75,23.83,23.79,23.73,23.73,23.83,23.79,23.96,24.02,23.93,23.78,23.75,23.8,23.84,23.77,23.91,23.72,23.69,23.87,23.97,23.69,23.73,23.97,23.91,23.83,23.81,23.72,23.56,23.77,23.77,23.81,23.72,23.67,23.93,23.93,23.97,23.97,24.07,23.97,23.95,23.97,23.92,23.77,23.85,23.88,23.73,23.83,23.77,23.96,23.81,23.91,24.8,24.94,24.45,24.4,24.5,23.86,23.88,23.73,23.67,23.78,23.97,23.96,23.95,23.81,23.88,23.88,24.46,24.84,24.6,24.64,24.78,24.0,23.89,23.83,23.78,24.0,23.81,23.62,23.89,23.9,23.86,23.82,23.81,23.86,23.92,24.44,24.7,24.29,23.85,23.81,23.93,23.81,23.81,23.97,24.02,23.89,23.82,23.89,23.78,23.78,23.94,24.01,23.89,23.97,23.76,23.56,23.3,23.81,24.12,23.6,23.72,23.88,23.78,23.97,23.97,24.03,23.97,23.85,24.01,23.87,23.6,23.72,23.81
14.76,25.34,23.68,23.79,23.6,23.25,23.57,23.55,23.47,23.61,23.88,23.47,23.38,23.43,23.67,23.72,23.77,23.86,23.81,23.88,23.57,23.59,23.56,23.68,23.78,23.6,23.72,23.57,23.62,23.56,23.61,23.53,23.44,23.8,23.72,23.57,23.66,23.62,23.6,23.54,23.71,23.71,23.81,23.67,23.68,23.72,23.62,23.66,23.59,23.63,23.51,23.66,23.8,23.88,23.81,23.73,23.53,23.66,23.67,23.77,23.81,23.69,23.68,23.52,23.64,23.69,23.81,23.74,23.6,23.71,23.56,23.79,23.72,23.82,23.62,23.81,23.88,23.88,23.81,23.72,23.75,23.53,23.78,23.72,23.78,23.63,23.68,23.82,23.62,23.69,23.97,24.03,23.81,23.79,23.88,23.78,23.69,23.66,23.75,23.72,23.81,23.67,23.72,23.69,23.79,23.69,23.79,24.15,23.97,23.92,23.87,23.93,23.72,23.7,23.75,23.78,23.63,23.79,23.75,23.79,23.79,23.77,23.79,23.97,23.97,23.97,23.8,23.81,23.72,23.7,23.62,23.9,23.88,23.82,23.75,23.87,23.79,23.69,23.69,23.87,23.79,23.91,24.02,23.93,23.78,23.75,23.85,23.84,23.71,23.91,23.72,23.69,23.87,23.97,23.69,23.69,23.97,23.91,23.78,23.81,23.72,23.56,23.7,23.82,23.81,23.67,23.62,23.97,23.97,23.97,23.97,24.07,23.97,23.91,23.97,23.92,23.72,23.91,23.88,23.69,23.78,23.81,24.02,23.81,23.91,24.84,24.94,24.45,24.4,24.5,23.81,23.88,23.78,23.61,23.78,23.97,23.96,23.9,23.81,23.88,23.88,24.42,24.84,24.6,24.6,24.78,24.0,23.84,23.83,23.78,24.0,23.81,23.68,23.94,23.9,23.81,23.92,23.81,23.81,23.92,24.44,24.66,24.29,23.85,23.81,23.86,23.72,23.89,23.97,23.97,23.89,23.82,23.84,23.78,23.78,23.94,23.96,23.89,23.97,23.7,23.56,23.3,23.71,24.12,23.67,23.72,23.81,23.78,23.97,23.97,23.97,23.97,23.91,24.01,23.87,23.67,23.54,23.71
14.85,25.34,23.68,23.69,23.51,23.25,23.54,23.61,23.47,23.61,23.88,23.47,23.38,23.46,23.74,23.69,23.77,23.98,23.88,23.88,23.63,23.65,23.56,23.63,23.81,23.62,23.7,23.62,23.65,23.56,23.61,23.6,23.52,23.7,23.64,23.54,23.61,23.64,23.65,23.59,23.68,23.66,23.81,23.67,23.63,23.7,23.62,23.61,23.54,23.71,23.51,23.61,23.8,23.92,23.81,23.69,23.55,23.7,23.62,23.74,23.83,23.69,23.64,23.49,23.7,23.69,23.79,23.79,23.6,23.66,23.56,23.84,23.68,23.78,23.64,23.81,23.86,23.86,23.81,23.72,23.75,23.53,23.78,23.72,23.77,23.67,23.63,23.78,23.62,23.69,23.97,24.03,23.85,23.79,23.88,23.78,23.67,23.62,23.75,23.72,23.81,23.67,23.72,23.69,23.74,23.7,23.8,24.14,23.97,23.96,23.95,23.88,23.72,23.7,23.76,23.8,23.63,23.82,23.69,23.8,23.79,23.81,23.76,23.97,23.97,23.97,23.77,23.81,23.72,23.66,23.64,23.9,23.86,23.79,23.69,23.86,23.76,23.69,23.69,23.87,23.76,23.89,24.02,23.9,23.78,23.75,23.9,23.79,23.76,23.89,23.7,23.7,23.9,23.97,23.7,23.7,23.95,23.91,23.77,23.81,23.72,23.58,23.64,23.86,23.81,23.64,23.62,23.95,23.97,23.97,23.97,24.02,23.97,23.91,23.97,23.88,23.72,23.89,23.88,23.69,23.78,23.8,23.97,23.85,23.91,24.83,24.9,24.45,24.43,24.5,23.83,23.92,23.81,23.55,23.78,23.95,23.92,23.85,23.81,23.88,23.89,24.39,24.84,24.58,24.57,24.77,24.0,23.8,23.81,23.76,23.97,23.83,23.75,23.98,23.92,23.81,23.95,23.81,23.83,23.97,24.44,24.61,24.29,23.83,23.81,23.81,23.72,23.94,23.97,23.97,23.88,23.86,23.79,23.8,23.78,23.92,23.92,23.89,23.97,23.66,23.59,23.39,23.61,24.03,23.74,23.72,23.81,23.78,23.97,23.95,23.93,23.97,23.91,23.97,23.83,23.72,23.45,23.64
14.99,25.34,23.68,23.6,23.42,23.25,23.48,23.66,23.47,23.61,23.88,23.47,23.38,23.52,23.81,23.59,23.77,24.09,23.88,23.88,23.7,23.71,23.56,23.63,23.81,23.67,23.65,23.67,23.65,23.56,23.61,23.67,23.6,23.6,23.56,23.48,23.55,23.7,23.7,23.64,23.68,23.61,23.81,23.67,23.58,23.65,23.62,23.55,23.54,23.79,23.51,23.55,23.8,23.92,23.81,23.64,23.6,23.75,23.58,23.74,23.88,23.69,23.64,23.49,23.76,23.69,23.74,23.85,23.6,23.61,23.56,23.89,23.64,23.74,23.68,23.81,23.81,23.81,23.81,23.72,23.75,23.53,23.78,23.72,23.72,23.67,23.58,23.74,23.62,23.69,23.97,24.03,23.89,23.79,23.88,23.78,23.62,23.62,23.75,23.72,23.81,23.67,23.72,23.69,23.7,23.74,23.84,24.1,23.97,24.0,24.0,23.83,23.72,23.7,23.81,23.85,23.63,23.82,23.64,23.84,23.79,23.86,23.76,23.97,23.97,23.97,23.77,23.81,23.72,23.66,23.69,23.9,23.81,23.79,23.64,23.81,23.76,23.69,23.69,23.87,23.76,23.85,24.02,23.9,23.78,23.75,23.95,23.74,23.8,23.84,23.7,23.74,23.9,23.97,23.74,23.74,23.91,23.91,23.82,23.81,23.72,23.64,23.58,23.86,23.81,23.64,23.62,23.91,23.97,23.97,23.97,23.98,23.97,23.91,23.97,23.83,23.72,23.84,23.88,23.69,23.78,23.76,23.92,23.89,23.91,24.79,24.86,24.45,24.43,24.5,23.88,23.92,23.81,23.49,23.78,23.89,23.92,23.8,23.81,23.88,23.94,24.39,24.84,24.54,24.57,24.72,24.0,23.8,23.75,23.69,23.89,23.9,23.81,23.98,23.97,23.81,23.95,23.81,23.88,24.02,24.44,24.56,24.29,23.78,23.81,23.81,23.72,23.94,23.97,23.97,23.83,23.86,23.74,23.85,23.78,23.87,23.92,23.89,23.97,23.66,23.66,23.48,23.5,23.94,23.81,23.72,23.81,23.78,23.97,23.89,23.93,23.97,23.91,23.97,23.83,23.72,23.36,23.64
