Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.77,25.59,23.92,24.09,24.27,23.86,23.87,24.0,23.99,24.02,23.91,23.91,23.69,23.85,23.99,24.0,23.95,23.9,24.37,23.92,23.98,23.95,24.01,23.9,23.97,24.0,24.12,23.85,23.91,23.88,23.78,23.82,24.12,24.12,24.16,24.04,24.08,24.05,24.0,24.06,24.19,24.12,24.12,24.06,24.18,24.0,24.03,23.93,23.87,23.73,24.06,24.22,24.09,23.94,24.12,24.14,24.0,23.96,24.04,24.09,24.19,24.12,24.16,24.05,23.93,24.25,24.28,24.17,24.07,24.12,24.07,24.06,24.11,24.05,24.12,23.97,23.9,24.16,24.09,24.0,24.15,23.88,24.18,24.34,24.1,24.12,24.22,24.11,24.06,24.07,24.15,24.16,24.11,24.06,24.0,23.87,23.97,24.04,24.13,24.15,24.19,24.35,24.32,24.19,24.12,24.07,24.15,24.25,24.12,23.91,24.0,24.12,23.97,24.18,24.25,24.25,24.27,24.35,24.33,24.12,24.1,24.1,24.26,24.19,24.19,24.13,24.18,24.03,23.89,24.01,24.22,24.22,24.21,24.26,24.36,24.25,24.15,24.15,24.22,24.15,24.15,24.08,24.1,24.12,24.16,24.1,24.27,24.34,24.27,24.32,24.37,24.45,24.42,24.25,24.26,24.28,24.25,24.05,24.13,24.02,24.0,24.01,24.25,24.5,24.58,24.5,24.57,24.51,24.47,24.39,24.34,24.36,24.36,24.25,24.16,24.06,24.12,24.1,24.24,24.62,25.0,24.71,24.61,24.57,24.44,24.45,24.56,24.37,24.25,24.28,24.09,24.11,24.09,24.16,24.06,24.28,24.77,24.65,24.52,24.44,24.5,24.42,24.35,24.3,24.26,24.23,24.06,24.19,24.21,24.22,24.21,24.28,24.47,24.58,24.41,24.41,24.41,24.16,24.23,24.12,24.12,24.06,24.15,24.1,23.98,24.04,24.12,24.13,24.32,24.37,24.28,24.26,24.28,24.29,24.13,24.03,24.15,24.04,23.95,24.04,23.92,23.86,23.91,24.19,24.31,24.0,24.12,24.14,24.12,24.08,24.26,24.25,24.22,24.19,24.0,23.99,24.0,24.01
14.85,25.59,23.92,24.09,24.27,23.81,23.87,24.0,24.02,24.02,23.91,23.91,23.69,23.85,23.99,24.0,24.02,23.9,24.37,23.97,23.98,23.91,24.01,23.93,23.97,24.0,24.12,23.85,23.91,23.88,23.78,23.82,24.12,24.12,24.16,24.0,24.08,24.05,24.0,24.06,24.22,24.12,24.12,24.06,24.18,24.0,24.03,23.93,23.87,23.73,24.1,24.22,24.09,23.94,24.12,24.14,24.04,23.96,23.97,24.05,24.22,24.12,24.16,24.05,23.93,24.25,24.28,24.17,24.1,24.12,24.07,24.1,24.11,24.02,24.12,24.0,23.88,24.16,24.12,24.0,24.15,23.84,24.22,24.34,24.06,24.16,24.22,24.11,24.03,24.07,24.15,24.12,24.11,24.1,24.04,23.84,23.97,24.08,24.13,24.12,24.22,24.38,24.32,24.17,24.15,24.07,24.15,24.25,24.15,23.91,23.97,24.12,24.0,24.14,24.25,24.29,24.23,24.32,24.33,24.15,24.07,24.07,24.26,24.17,24.17,24.13,24.22,24.03,23.89,24.01,24.25,24.18,24.24,24.29,24.36,24.25,24.15,24.15,24.25,24.15,24.15,24.11,24.1,24.12,24.16,24.13,24.27,24.34,24.23,24.32,24.34,24.45,24.45,24.25,24.26,24.25,24.25,24.02,24.07,24.02,24.0,24.01,24.25,24.46,24.55,24.5,24.6,24.54,24.47,24.36,24.34,24.36,24.36,24.22,24.16,24.02,24.12,24.1,24.28,24.55,24.97,24.68,24.67,24.6,24.44,24.45,24.56,24.34,24.22,24.3,24.12,24.08,24.09,24.16,24.06,24.25,24.7,24.65,24.55,24.46,24.5,24.42,24.32,24.3,24.26,24.23,24.06,24.22,24.25,24.22,24.15,24.28,24.51,24.58,24.41,24.5,24.44,24.12,24.23,24.12,24.12,24.06,24.12,24.13,23.98,23.99,24.18,24.18,24.28,24.37,24.31,24.33,24.24,24.29,24.17,24.0,24.12,24.07,23.99,24.0,23.88,23.8,23.98,24.19,24.31,24.0,24.12,24.1,24.12,24.12,24.26,24.25,24.22,24.28,24.0,23.99,24.0,24.01
14.98,25.6,23.93,24.0,24.19,23.82,23.81,24.01,24.03,24.03,23.98,23.86,23.69,23.92,24.07,24.01,24.03,24.02,24.28,23.98,24.05,23.98,23.95,23.93,23.97,24.01,24.03,23.81,23.92,23.88,23.79,23.89,24.13,24.02,24.17,24.01,24.08,24.0,24.01,24.07,24.23,24.13,24.08,24.07,24.14,24.01,24.04,24.0,23.81,23.74,24.1,24.22,24.04,23.95,24.13,24.15,23.99,24.01,24.02,24.06,24.22,24.13,24.21,24.0,24.0,24.26,24.22,24.12,24.11,24.13,24.03,24.1,24.11,24.02,24.09,24.01,23.93,24.17,24.13,23.96,24.16,23.85,24.17,24.3,24.12,24.17,24.22,24.12,24.09,24.03,24.16,24.13,24.11,24.05,24.1,23.9,23.97,24.02,24.19,24.08,24.22,24.34,24.32,24.18,24.11,24.07,24.2,24.26,24.11,23.96,24.02,24.08,24.01,24.15,24.26,24.24,24.24,24.37,24.3,24.11,24.12,24.12,24.22,24.13,24.18,24.19,24.22,24.04,23.95,24.02,24.21,24.24,24.25,24.25,24.32,24.26,24.16,24.11,24.26,24.2,24.11,24.07,24.15,24.13,24.13,24.03,24.33,24.35,24.19,24.28,24.4,24.42,24.42,24.26,24.35,24.3,24.26,24.07,24.08,23.98,24.01,24.01,24.26,24.42,24.51,24.51,24.66,24.58,24.47,24.41,24.44,24.32,24.37,24.22,24.17,23.98,24.18,24.05,24.29,24.51,24.93,24.69,24.72,24.66,24.54,24.54,24.61,24.4,24.27,24.31,24.13,24.09,24.09,24.17,24.07,24.26,24.61,24.55,24.56,24.52,24.55,24.47,24.41,24.4,24.27,24.24,24.07,24.18,24.26,24.22,24.08,24.28,24.52,24.59,24.41,24.55,24.4,24.18,24.24,24.13,24.13,24.12,24.13,24.19,24.05,23.99,24.28,24.26,24.28,24.38,24.32,24.34,24.25,24.29,24.22,24.01,24.13,24.13,23.99,23.95,23.95,23.9,24.09,24.19,24.32,24.08,24.13,24.1,24.18,24.18,24.21,24.26,24.22,24.29,24.01,23.92,24.01,24.12
15.07,25.61,23.94,23.92,24.11,23.83,23.76,24.01,24.04,24.04,24.04,23.81,23.7,24.0,24.15,24.02,24.04,24.13,24.19,23.99,24.13,24.04,23.9,23.94,23.98,24.02,23.93,23.76,23.92,23.88,23.79,23.96,24.13,23.92,24.18,24.02,24.09,23.95,24.02,24.08,24.23,24.13,24.03,24.08,24.1,24.02,24.05,24.07,23.76,23.75,24.11,24.23,24.0,23.96,24.13,24.15,23.95,24.06,24.08,24.07,24.23,24.13,24.26,23.95,24.07,24.26,24.16,24.07,24.12,24.13,24.0,24.11,24.12,24.03,24.05,24.02,23.98,24.18,24.13,23.92,24.17,23.85,24.12,24.26,24.18,24.18,24.23,24.13,24.15,23.99,24.16,24.13,24.12,24.0,24.16,23.96,23.98,23.97,24.25,24.04,24.23,24.3,24.33,24.18,24.08,24.08,24.25,24.27,24.08,24.01,24.08,24.03,24.02,24.16,24.27,24.2,24.24,24.42,24.26,24.08,24.17,24.17,24.19,24.09,24.18,24.25,24.23,24.04,24.0,24.02,24.17,24.3,24.26,24.22,24.28,24.27,24.17,24.08,24.27,24.25,24.08,24.03,24.21,24.13,24.1,23.92,24.39,24.36,24.15,24.24,24.45,24.38,24.38,24.27,24.45,24.35,24.27,24.12,24.09,23.94,24.02,24.02,24.27,24.38,24.47,24.52,24.72,24.63,24.48,24.46,24.53,24.28,24.38,24.23,24.18,23.93,24.24,24.0,24.3,24.46,24.88,24.7,24.77,24.72,24.64,24.63,24.66,24.45,24.32,24.31,24.13,24.1,24.1,24.18,24.08,24.27,24.52,24.46,24.56,24.57,24.6,24.52,24.5,24.49,24.28,24.24,24.08,24.14,24.27,24.23,24.0,24.29,24.53,24.6,24.42,24.6,24.35,24.24,24.25,24.13,24.13,24.18,24.14,24.25,24.11,24.0,24.38,24.34,24.29,24.39,24.32,24.35,24.26,24.3,24.28,24.02,24.14,24.18,24.0,23.9,24.03,24.0,24.19,24.2,24.32,24.15,24.13,24.11,24.24,24.25,24.15,24.27,24.23,24.3,24.02,23.86,24.02,24.23
15.23,25.62,24.05,23.99,24.09,23.84,23.75,23.96,24.05,24.05,24.08,23.8,23.7,24.03,24.11,24.03,24.05,24.28,23.98,24.0,24.16,24.01,23.89,24.01,24.04,24.03,23.86,23.81,23.99,23.95,23.8,23.92,24.14,23.89,24.11,24.03,24.1,23.89,24.03,24.09,24.2,24.14,23.97,24.09,24.09,24.03,24.12,24.15,23.75,23.84,24.18,24.23,23.98,24.02,24.14,24.11,23.95,24.13,24.1,24.08,24.19,24.14,24.29,23.94,24.1,24.2,24.14,24.06,24.13,24.14,23.99,24.11,24.17,24.04,24.0,24.03,24.05,24.19,24.14,23.91,24.18,23.92,24.05,24.25,24.25,24.19,24.23,24.14,24.18,23.98,24.12,24.14,24.17,23.99,24.14,23.99,23.98,23.97,24.28,24.08,24.23,24.29,24.29,24.2,24.12,24.04,24.28,24.28,24.07,24.04,24.1,24.02,24.03,24.11,24.28,24.24,24.2,24.4,24.35,24.12,24.15,24.15,24.22,24.09,24.15,24.23,24.23,24.0,24.03,24.09,24.16,24.32,24.27,24.3,24.28,24.23,24.22,24.12,24.28,24.23,24.12,24.07,24.23,24.1,24.14,23.9,24.36,24.32,24.19,24.23,24.42,24.42,24.38,24.28,24.48,24.42,24.28,24.14,24.1,23.98,24.03,23.97,24.28,24.38,24.42,24.48,24.74,24.74,24.53,24.48,24.66,24.37,24.34,24.23,24.19,23.92,24.17,24.05,24.31,24.4,24.78,24.66,24.84,24.83,24.76,24.8,24.76,24.52,24.43,24.41,24.14,24.06,24.1,24.19,24.09,24.28,24.44,24.38,24.52,24.65,24.67,24.55,24.55,24.62,24.34,24.2,24.09,24.19,24.28,24.12,23.98,24.29,24.48,24.46,24.42,24.62,24.3,24.26,24.31,24.19,24.14,24.2,24.2,24.28,24.14,24.01,24.51,24.38,24.23,24.4,24.33,24.31,24.22,24.35,24.35,24.03,24.15,24.26,24.06,23.83,24.07,24.13,24.23,24.11,24.33,24.25,24.14,24.11,24.33,24.28,24.1,24.28,24.23,24.37,24.03,23.91,24.12,24.27
15.29,25.63,24.13,24.06,24.1,23.85,23.75,23.93,24.05,24.05,24.08,23.8,23.71,24.04,24.06,24.04,24.06,24.35,23.85,24.01,24.17,23.98,23.89,24.05,24.07,24.04,23.83,23.84,24.04,24.0,23.8,23.88,24.14,23.89,24.06,24.04,24.1,23.86,24.04,24.1,24.17,24.14,23.94,24.1,24.1,24.04,24.16,24.2,23.75,23.9,24.23,24.24,23.99,24.07,24.14,24.08,23.95,24.17,24.11,24.09,24.17,24.14,24.3,23.94,24.1,24.16,24.14,24.07,24.14,24.14,24.0,24.12,24.21,24.05,23.98,24.04,24.08,24.19,24.14,23.92,24.18,23.97,24.01,24.26,24.29,24.19,24.24,24.14,24.18,23.99,24.1,24.14,24.21,24.0,24.11,24.0,23.99,23.97,24.29,24.12,24.24,24.3,24.27,24.2,24.15,24.02,24.29,24.29,24.07,24.04,24.11,24.02,24.04,24.07,24.29,24.28,24.18,24.38,24.42,24.15,24.12,24.12,24.26,24.09,24.12,24.2,24.24,23.98,24.04,24.14,24.17,24.32,24.28,24.37,24.29,24.21,24.26,24.15,24.29,24.21,24.15,24.11,24.24,24.07,24.17,23.9,24.33,24.3,24.23,24.24,24.39,24.45,24.38,24.29,24.49,24.46,24.29,24.14,24.11,24.01,24.04,23.93,24.29,24.38,24.39,24.45,24.75,24.8,24.56,24.49,24.72,24.43,24.32,24.24,24.19,23.92,24.11,24.08,24.32,24.37,24.71,24.63,24.88,24.9,24.82,24.89,24.82,24.55,24.5,24.47,24.14,24.03,24.11,24.19,24.1,24.29,24.42,24.35,24.49,24.69,24.71,24.55,24.55,24.68,24.38,24.18,24.1,24.23,24.29,24.03,23.99,24.3,24.45,24.36,24.42,24.62,24.27,24.26,24.35,24.23,24.14,24.21,24.24,24.29,24.14,24.01,24.57,24.38,24.19,24.41,24.33,24.28,24.19,24.39,24.39,24.04,24.16,24.3,24.11,23.8,24.07,24.19,24.24,24.05,24.33,24.3,24.14,24.12,24.37,24.29,24.07,24.29,24.24,24.41,24.04,23.97,24.19,24.28
15.41,25.64,24.14,24.13,24.11,23.86,23.77,23.94,24.02,24.02,24.13,23.85,23.71,24.05,24.07,24.05,24.0,24.43,23.8,24.02,24.14,23.99,23.94,24.06,24.11,24.05,23.81,23.88,24.09,24.08,23.85,23.84,24.15,23.9,24.02,24.05,24.08,23.87,24.05,24.11,24.15,24.15,23.91,24.11,24.14,24.08,24.17,24.21,23.81,23.91,24.23,24.24,24.03,24.11,24.15,24.09,23.97,24.21,24.15,24.14,24.11,24.12,24.34,23.99,24.08,24.08,24.15,24.08,24.12,24.15,24.04,24.12,24.24,24.05,23.98,24.05,24.12,24.21,24.15,23.9,24.2,24.06,23.98,24.24,24.33,24.21,24.24,24.12,24.2,23.99,24.08,24.18,24.24,24.0,24.09,24.04,23.99,23.98,24.3,24.17,24.21,24.28,24.24,24.24,24.19,23.99,24.27,24.3,24.08,24.08,24.15,24.03,24.05,24.04,24.27,24.32,24.18,24.35,24.46,24.19,24.13,24.1,24.3,24.13,24.13,24.15,24.21,23.99,24.05,24.18,24.18,24.36,24.26,24.41,24.3,24.19,24.27,24.19,24.3,24.19,24.16,24.15,24.21,24.05,24.21,23.88,24.3,24.24,24.27,24.28,24.36,24.46,24.39,24.33,24.52,24.52,24.3,24.18,24.15,24.02,24.05,23.9,24.3,24.39,24.37,24.43,24.7,24.87,24.65,24.55,24.78,24.58,24.33,24.24,24.21,23.96,24.05,24.09,24.32,24.34,24.62,24.57,24.89,25.0,24.94,25.04,24.94,24.67,24.62,24.57,24.18,24.04,24.11,24.21,24.11,24.3,24.39,24.32,24.47,24.7,24.75,24.62,24.59,24.78,24.43,24.18,24.11,24.24,24.3,23.96,24.05,24.3,24.42,24.27,24.4,24.53,24.25,24.27,24.42,24.3,24.15,24.22,24.32,24.3,24.15,24.07,24.58,24.44,24.15,24.42,24.3,24.22,24.17,24.4,24.43,24.08,24.17,24.3,24.16,23.81,24.08,24.26,24.25,24.06,24.29,24.36,24.19,24.16,24.42,24.3,24.08,24.3,24.24,24.42,24.05,24.03,24.26,24.36
15.52,25.65,24.04,24.13,24.12,23.87,23.78,24.0,23.97,23.97,24.2,23.91,23.72,24.06,24.15,24.06,23.91,24.44,23.9,24.03,24.08,24.05,24.01,24.02,24.12,24.06,23.82,23.89,24.1,24.15,23.91,23.85,24.15,23.9,24.03,24.06,24.02,23.94,24.06,24.12,24.15,24.15,23.91,24.12,24.2,24.15,24.12,24.15,23.88,23.84,24.17,24.25,24.08,24.12,24.15,24.14,23.98,24.22,24.2,24.2,24.07,24.07,24.39,24.06,24.02,24.02,24.15,24.08,24.08,24.15,24.09,24.13,24.25,24.06,24.04,24.05,24.12,24.22,24.15,23.85,24.21,24.13,23.99,24.2,24.34,24.22,24.25,24.08,24.21,24.0,24.09,24.23,24.25,24.01,24.1,24.1,24.0,23.99,24.31,24.18,24.17,24.23,24.25,24.3,24.2,24.0,24.23,24.31,24.09,24.13,24.2,24.03,24.06,24.05,24.22,24.33,24.24,24.36,24.42,24.2,24.19,24.11,24.31,24.19,24.19,24.1,24.16,24.04,24.06,24.19,24.19,24.42,24.23,24.37,24.31,24.2,24.23,24.2,24.31,24.2,24.12,24.15,24.16,24.06,24.22,23.84,24.31,24.2,24.28,24.33,24.37,24.42,24.4,24.38,24.58,24.58,24.31,24.23,24.2,23.99,24.06,23.9,24.31,24.4,24.38,24.44,24.61,24.87,24.75,24.65,24.79,24.72,24.38,24.25,24.22,24.02,24.06,24.04,24.33,24.34,24.57,24.53,24.85,25.04,25.03,25.13,25.03,24.81,24.71,24.62,24.24,24.1,24.12,24.22,24.12,24.31,24.4,24.33,24.48,24.67,24.76,24.71,24.64,24.83,24.44,24.24,24.12,24.2,24.31,23.97,24.13,24.31,24.42,24.28,24.36,24.4,24.26,24.28,24.48,24.36,24.15,24.23,24.39,24.31,24.15,24.15,24.5,24.52,24.15,24.43,24.26,24.18,24.18,24.36,24.44,24.15,24.18,24.26,24.17,23.87,24.08,24.27,24.26,24.16,24.22,24.37,24.26,24.23,24.43,24.31,24.15,24.31,24.25,24.37,24.06,24.04,24.27,24.46
15.65,25.66,24.04,24.14,24.15,23.88,23.8,24.01,23.93,23.93,24.2,23.95,23.74,24.06,24.16,24.06,23.91,24.44,23.97,24.01,24.06,24.08,24.05,24.0,24.14,24.06,23.86,23.92,24.1,24.19,23.95,23.85,24.16,23.91,24.03,24.08,23.99,23.98,24.06,24.12,24.16,24.14,23.95,24.12,24.23,24.18,24.1,24.12,23.95,23.84,24.15,24.25,24.12,24.12,24.17,24.16,24.01,24.22,24.22,24.22,24.06,24.04,24.41,24.1,23.97,24.0,24.16,24.1,24.06,24.16,24.14,24.11,24.25,24.08,24.07,24.07,24.09,24.22,24.16,23.84,24.18,24.16,24.02,24.2,24.33,24.22,24.23,24.07,24.19,24.0,24.11,24.24,24.25,24.04,24.1,24.12,24.0,24.01,24.31,24.2,24.16,24.22,24.25,24.31,24.23,24.0,24.19,24.33,24.12,24.14,24.22,24.07,24.06,24.01,24.19,24.34,24.28,24.33,24.42,24.23,24.19,24.09,24.31,24.23,24.2,24.07,24.13,24.06,24.06,24.17,24.23,24.42,24.22,24.36,24.33,24.19,24.2,24.23,24.31,24.2,24.12,24.18,24.13,24.04,24.22,23.88,24.31,24.17,24.29,24.36,24.34,24.41,24.42,24.41,24.58,24.59,24.33,24.25,24.22,23.99,24.06,23.91,24.31,24.41,24.38,24.42,24.53,24.88,24.79,24.69,24.78,24.85,24.42,24.25,24.22,24.07,24.03,24.03,24.37,24.34,24.51,24.45,24.83,25.07,25.09,25.16,25.09,24.92,24.77,24.68,24.29,24.12,24.09,24.22,24.12,24.31,24.39,24.36,24.53,24.63,24.73,24.73,24.63,24.84,24.49,24.29,24.12,24.18,24.31,23.97,24.18,24.27,24.44,24.29,24.31,24.34,24.29,24.24,24.5,24.41,24.17,24.2,24.39,24.31,24.16,24.18,24.42,24.57,24.16,24.43,24.22,24.2,24.15,24.31,24.44,24.2,24.15,24.21,24.21,23.93,24.03,24.21,24.26,24.23,24.18,24.32,24.33,24.25,24.38,24.31,24.21,24.29,24.25,24.35,24.06,24.04,24.27,24.5
15.74,25.66,24.08,24.14,24.18,23.88,23.82,23.99,23.93,23.93,24.18,23.95,23.76,24.06,24.13,24.06,23.94,24.44,23.97,23.98,24.06,24.08,24.05,24.0,24.15,24.06,23.87,23.94,24.1,24.19,23.95,23.85,24.16,23.91,24.03,24.11,23.99,23.98,24.06,24.12,24.16,24.12,23.97,24.12,24.23,24.18,24.1,24.12,23.98,23.86,24.15,24.25,24.12,24.12,24.18,24.16,24.03,24.22,24.22,24.22,24.06,24.04,24.41,24.1,23.95,24.0,24.16,24.1,24.06,24.16,24.16,24.1,24.25,24.1,24.07,24.07,24.08,24.22,24.16,23.84,24.16,24.16,24.04,24.22,24.33,24.22,24.22,24.07,24.19,24.0,24.11,24.22,24.25,24.06,24.1,24.12,24.0,24.01,24.31,24.22,24.16,24.22,24.25,24.31,24.25,24.0,24.17,24.34,24.14,24.12,24.22,24.09,24.06,23.99,24.19,24.34,24.28,24.31,24.44,24.25,24.17,24.09,24.31,24.25,24.2,24.07,24.13,24.06,24.06,24.17,24.24,24.41,24.22,24.36,24.34,24.17,24.2,24.25,24.31,24.2,24.14,24.19,24.13,24.03,24.22,23.92,24.31,24.17,24.31,24.36,24.32,24.41,24.44,24.41,24.57,24.59,24.34,24.25,24.22,24.0,24.06,23.91,24.31,24.41,24.38,24.41,24.52,24.88,24.79,24.69,24.78,24.89,24.44,24.25,24.22,24.09,24.01,24.03,24.39,24.34,24.48,24.41,24.82,25.07,25.1,25.16,25.1,24.95,24.79,24.7,24.31,24.12,24.07,24.22,24.12,24.31,24.37,24.38,24.55,24.62,24.72,24.72,24.62,24.84,24.52,24.31,24.12,24.18,24.31,23.97,24.18,24.24,24.44,24.29,24.3,24.34,24.31,24.22,24.5,24.43,24.18,24.19,24.37,24.31,24.16,24.18,24.39,24.57,24.16,24.43,24.22,24.22,24.13,24.3,24.44,24.22,24.13,24.19,24.23,23.95,24.01,24.18,24.26,24.23,24.18,24.3,24.35,24.25,24.34,24.31,24.23,24.27,24.25,24.35,24.06,24.04,24.27,24.5
15.85,25.66,24.18,24.14,24.27,23.88,23.89,23.93,23.93,23.93,24.12,23.95,23.83,24.06,24.06,24.06,24.05,24.44,23.97,23.9,24.06,24.08,24.05,24.0,24.21,24.06,23.92,23.98,24.1,24.19,23.95,23.85,24.16,23.91,24.03,24.17,23.99,23.98,24.06,24.12,24.16,24.07,24.02,24.12,24.23,24.18,24.1,24.12,24.04,23.94,24.15,24.25,24.12,24.12,24.23,24.16,24.08,24.22,24.22,24.22,24.06,24.04,24.41,24.1,23.89,24.0,24.16,24.1,24.06,24.16,24.2,24.04,24.25,24.14,24.07,24.07,24.03,24.22,24.16,23.84,24.11,24.16,24.1,24.27,24.33,24.22,24.16,24.07,24.19,24.0,24.11,24.18,24.25,24.11,24.1,24.12,24.0,24.01,24.31,24.27,24.16,24.22,24.25,24.31,24.3,24.0,24.12,24.38,24.19,24.08,24.22,24.14,24.06,23.93,24.19,24.34,24.28,24.27,24.48,24.3,24.12,24.09,24.31,24.3,24.2,24.07,24.13,24.06,24.06,24.17,24.3,24.36,24.22,24.36,24.38,24.12,24.2,24.3,24.31,24.2,24.19,24.24,24.13,23.99,24.22,24.03,24.31,24.17,24.36,24.36,24.27,24.41,24.48,24.41,24.52,24.59,24.38,24.25,24.22,24.04,24.06,23.91,24.31,24.41,24.38,24.36,24.47,24.88,24.79,24.69,24.78,25.02,24.48,24.25,24.22,24.14,23.96,24.03,24.44,24.34,24.38,24.31,24.77,25.07,25.14,25.16,25.14,25.03,24.83,24.74,24.36,24.12,24.02,24.22,24.12,24.31,24.32,24.42,24.6,24.58,24.68,24.68,24.58,24.84,24.62,24.36,24.12,24.18,24.31,23.97,24.18,24.18,24.44,24.29,24.25,24.34,24.36,24.17,24.5,24.48,24.23,24.14,24.32,24.31,24.16,24.18,24.3,24.57,24.16,24.43,24.22,24.27,24.08,24.25,24.44,24.27,24.08,24.14,24.29,24.01,23.93,24.09,24.26,24.23,24.18,24.24,24.42,24.25,24.23,24.31,24.29,24.21,24.25,24.35,24.06,24.04,24.27,24.5
15.96,25.66,24.21,24.07,24.27,23.88,23.91,23.97,23.98,23.91,24.06,24.02,23.89,24.0,24.04,24.06,24.15,24.33,24.03,23.95,24.06,24.06,24.05,24.0,24.17,24.06,23.98,24.0,24.12,24.15,23.95,23.89,24.08,23.91,24.09,24.17,23.97,24.01,24.06,24.12,24.16,24.07,24.07,24.12,24.18,24.18,24.06,24.06,24.06,23.97,24.18,24.19,24.12,24.17,24.23,24.16,24.08,24.22,24.22,24.17,24.09,24.04,24.31,24.1,23.93,24.0,24.16,24.16,24.11,24.16,24.22,24.08,24.25,24.11,24.07,24.11,24.03,24.17,24.16,23.91,24.11,24.16,24.16,24.29,24.28,24.22,24.21,24.08,24.14,24.0,24.16,24.18,24.21,24.16,24.13,24.12,24.0,24.01,24.31,24.29,24.16,24.27,24.3,24.31,24.27,24.05,24.12,24.34,24.19,24.11,24.22,24.1,24.06,23.97,24.19,24.31,24.28,24.3,24.45,24.27,24.16,24.12,24.27,24.31,24.23,24.05,24.08,24.09,24.11,24.11,24.31,24.31,24.22,24.33,24.38,24.16,24.25,24.31,24.27,24.23,24.2,24.25,24.13,24.02,24.2,24.05,24.31,24.2,24.33,24.36,24.3,24.42,24.48,24.41,24.52,24.64,24.38,24.25,24.22,24.02,24.01,23.97,24.31,24.41,24.41,24.39,24.45,24.88,24.85,24.73,24.78,25.04,24.57,24.3,24.22,24.16,23.98,23.99,24.44,24.34,24.41,24.29,24.73,25.09,25.2,25.16,25.11,25.09,24.84,24.77,24.36,24.12,24.05,24.22,24.12,24.31,24.32,24.44,24.62,24.6,24.68,24.66,24.56,24.84,24.63,24.41,24.12,24.15,24.25,24.02,24.21,24.22,24.44,24.32,24.25,24.3,24.36,24.16,24.5,24.45,24.23,24.17,24.32,24.26,24.16,24.23,24.21,24.5,24.22,24.45,24.22,24.27,24.11,24.25,24.39,24.27,24.06,24.14,24.25,24.06,23.91,24.06,24.22,24.33,24.18,24.17,24.42,24.25,24.21,24.31,24.31,24.21,24.31,24.31,24.06,24.06,24.21,24.4
