Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.92,25.91,24.2,24.22,23.77,24.07,24.02,24.27,24.33,24.1,24.12,24.28,24.0,23.99,24.18,24.31,24.16,24.22,24.28,24.26,24.21,24.08,24.22,24.31,24.16,24.14,24.34,24.24,24.08,24.31,24.22,24.14,23.91,24.22,24.29,24.04,24.22,24.25,24.22,24.39,24.17,24.19,24.33,24.35,24.13,24.22,24.2,24.24,24.08,24.15,24.35,24.38,24.36,24.29,24.2,24.25,24.16,24.29,24.29,24.18,24.17,24.27,24.35,24.11,24.1,24.38,24.38,24.47,24.22,24.19,24.32,24.42,24.25,24.15,24.25,24.18,24.22,24.16,24.31,24.07,24.25,24.13,24.4,24.39,24.41,24.38,24.3,24.32,24.25,24.31,24.33,24.42,24.25,24.29,24.16,24.27,24.11,24.22,24.39,24.41,24.32,24.5,24.56,24.31,24.2,24.3,24.44,24.48,24.33,24.25,24.28,24.23,24.17,24.37,24.61,24.56,24.51,24.49,24.59,24.44,24.31,24.25,24.47,24.47,24.31,24.34,24.34,24.27,24.22,24.08,24.8,24.85,24.54,24.44,24.39,24.42,24.33,24.31,24.38,24.48,24.33,24.17,24.22,24.31,24.29,24.04,24.98,24.96,25.1,24.66,24.64,24.61,24.38,24.38,24.44,24.38,24.38,24.3,24.27,24.27,24.09,24.1,25.09,25.2,24.98,24.6,24.56,24.65,24.59,24.37,24.44,24.59,24.46,24.24,24.35,24.39,24.21,24.14,24.72,25.0,24.92,24.51,24.44,24.62,24.56,24.61,24.59,24.67,24.56,24.46,24.27,24.41,24.25,24.12,24.52,24.61,24.46,24.51,24.64,24.72,24.5,24.56,24.68,24.73,24.45,24.3,24.36,24.27,24.22,24.3,24.36,24.5,24.41,24.32,24.54,24.52,24.45,24.37,24.34,24.44,24.39,24.32,24.14,24.42,24.29,24.16,24.37,24.41,24.5,24.28,24.38,24.36,24.33,24.41,24.29,24.34,24.34,24.4,24.15,24.14,24.13,24.34,24.35,24.16,24.33,24.34,24.33,24.38,24.35,24.31,24.46,24.44,24.36,24.28,24.21,24.26,24.26,24.29
9.05,25.91,24.23,24.22,23.77,24.09,24.04,24.25,24.31,24.08,24.12,24.29,24.0,24.02,24.21,24.28,24.16,24.26,24.31,24.23,24.19,24.08,24.22,24.31,24.18,24.14,24.34,24.23,24.08,24.31,24.22,24.14,23.91,24.22,24.29,24.06,24.22,24.25,24.24,24.37,24.17,24.2,24.34,24.34,24.11,24.22,24.2,24.22,24.08,24.17,24.35,24.36,24.36,24.29,24.2,24.25,24.16,24.29,24.29,24.17,24.18,24.28,24.35,24.11,24.14,24.38,24.38,24.45,24.22,24.2,24.32,24.42,24.25,24.15,24.25,24.16,24.22,24.16,24.31,24.05,24.25,24.15,24.4,24.37,24.41,24.38,24.3,24.32,24.25,24.31,24.34,24.41,24.25,24.31,24.16,24.27,24.11,24.22,24.39,24.4,24.32,24.5,24.56,24.31,24.2,24.28,24.42,24.48,24.34,24.25,24.26,24.23,24.17,24.37,24.57,24.54,24.49,24.5,24.59,24.42,24.31,24.27,24.45,24.45,24.31,24.34,24.34,24.28,24.22,24.06,24.76,24.82,24.51,24.42,24.39,24.44,24.34,24.31,24.38,24.48,24.34,24.19,24.22,24.3,24.29,24.06,24.96,24.95,25.1,24.64,24.64,24.62,24.38,24.38,24.45,24.38,24.38,24.3,24.26,24.28,24.09,24.1,25.05,25.19,25.01,24.62,24.56,24.64,24.59,24.38,24.45,24.59,24.46,24.25,24.33,24.39,24.21,24.16,24.71,25.0,24.96,24.52,24.44,24.6,24.56,24.62,24.59,24.66,24.56,24.44,24.27,24.41,24.25,24.12,24.52,24.63,24.46,24.5,24.63,24.74,24.5,24.56,24.68,24.73,24.46,24.3,24.36,24.29,24.22,24.3,24.39,24.5,24.41,24.34,24.54,24.52,24.42,24.37,24.34,24.44,24.39,24.32,24.16,24.42,24.29,24.16,24.4,24.41,24.5,24.28,24.4,24.38,24.31,24.41,24.29,24.34,24.34,24.4,24.17,24.12,24.11,24.34,24.32,24.16,24.33,24.34,24.35,24.36,24.35,24.31,24.46,24.44,24.36,24.28,24.21,24.23,24.26,24.29
9.13,25.91,24.27,24.22,23.77,24.11,24.06,24.23,24.29,24.08,24.12,24.29,24.0,24.02,24.21,24.28,24.19,24.23,24.31,24.23,24.19,24.08,24.22,24.31,24.19,24.15,24.34,24.23,24.1,24.3,24.22,24.14,23.93,24.22,24.31,24.1,24.22,24.25,24.26,24.37,24.17,24.2,24.36,24.32,24.1,24.21,24.2,24.22,24.08,24.2,24.35,24.36,24.36,24.27,24.2,24.25,24.16,24.29,24.29,24.17,24.18,24.28,24.35,24.11,24.16,24.38,24.38,24.45,24.22,24.2,24.32,24.44,24.25,24.14,24.25,24.14,24.22,24.16,24.33,24.05,24.25,24.15,24.4,24.39,24.41,24.36,24.3,24.32,24.25,24.3,24.34,24.39,24.25,24.32,24.16,24.29,24.09,24.22,24.39,24.38,24.32,24.5,24.56,24.33,24.2,24.28,24.41,24.48,24.34,24.24,24.25,24.25,24.15,24.37,24.53,24.53,24.47,24.52,24.59,24.41,24.31,24.28,24.45,24.45,24.31,24.34,24.34,24.3,24.21,24.06,24.72,24.8,24.49,24.41,24.4,24.45,24.34,24.31,24.38,24.47,24.32,24.2,24.24,24.3,24.27,24.08,24.94,24.93,25.08,24.64,24.64,24.62,24.37,24.38,24.47,24.38,24.37,24.3,24.27,24.3,24.09,24.1,25.02,25.17,25.02,24.62,24.56,24.62,24.61,24.38,24.47,24.59,24.46,24.27,24.32,24.39,24.19,24.18,24.71,25.02,25.01,24.54,24.44,24.59,24.56,24.62,24.59,24.64,24.56,24.42,24.27,24.41,24.25,24.12,24.54,24.65,24.48,24.5,24.61,24.76,24.52,24.56,24.68,24.72,24.46,24.3,24.35,24.31,24.22,24.3,24.42,24.5,24.41,24.36,24.54,24.5,24.4,24.38,24.34,24.44,24.39,24.32,24.18,24.44,24.29,24.16,24.43,24.41,24.5,24.28,24.4,24.38,24.31,24.41,24.29,24.36,24.34,24.4,24.17,24.1,24.11,24.34,24.29,24.2,24.36,24.34,24.33,24.36,24.37,24.31,24.44,24.44,24.36,24.26,24.19,24.21,24.26,24.29
9.24,25.91,24.34,24.22,23.77,24.16,24.1,24.19,24.26,24.08,24.12,24.29,24.0,24.02,24.21,24.28,24.26,24.15,24.31,24.23,24.19,24.08,24.22,24.31,24.23,24.19,24.34,24.23,24.13,24.26,24.22,24.14,23.99,24.22,24.37,24.19,24.22,24.25,24.29,24.37,24.17,24.2,24.39,24.29,24.06,24.17,24.2,24.22,24.08,24.25,24.35,24.36,24.36,24.23,24.2,24.25,24.16,24.29,24.29,24.17,24.18,24.28,24.35,24.11,24.2,24.38,24.38,24.45,24.22,24.2,24.32,24.48,24.25,24.11,24.25,24.11,24.22,24.16,24.36,24.05,24.25,24.15,24.4,24.42,24.41,24.33,24.3,24.32,24.25,24.27,24.34,24.36,24.25,24.36,24.16,24.32,24.05,24.22,24.39,24.34,24.32,24.5,24.56,24.35,24.2,24.28,24.38,24.48,24.34,24.21,24.22,24.28,24.12,24.37,24.46,24.49,24.44,24.55,24.59,24.38,24.31,24.31,24.45,24.45,24.31,24.34,24.34,24.32,24.17,24.06,24.65,24.77,24.47,24.38,24.44,24.48,24.34,24.31,24.38,24.44,24.29,24.23,24.27,24.3,24.23,24.12,24.9,24.89,25.06,24.64,24.64,24.62,24.34,24.38,24.5,24.38,24.34,24.3,24.3,24.32,24.09,24.1,24.95,25.14,25.05,24.62,24.56,24.59,24.64,24.38,24.5,24.59,24.46,24.3,24.29,24.39,24.15,24.22,24.71,25.05,25.11,24.58,24.44,24.56,24.56,24.62,24.59,24.61,24.56,24.39,24.27,24.41,24.25,24.12,24.58,24.68,24.52,24.5,24.58,24.79,24.55,24.56,24.68,24.69,24.46,24.3,24.32,24.34,24.22,24.3,24.47,24.5,24.41,24.4,24.54,24.47,24.37,24.41,24.34,24.44,24.39,24.32,24.21,24.47,24.29,24.16,24.49,24.41,24.5,24.28,24.4,24.38,24.31,24.41,24.29,24.4,24.34,24.4,24.17,24.06,24.11,24.34,24.22,24.26,24.41,24.34,24.29,24.36,24.41,24.31,24.41,24.44,24.36,24.22,24.16,24.16,24.26,24.29
9.31,25.91,24.37,24.22,23.77,24.16,24.1,24.18,24.24,24.08,24.12,24.28,24.0,24.02,24.21,24.28,24.29,24.12,24.31,24.23,24.19,24.1,24.22,24.31,24.23,24.21,24.34,24.23,24.13,24.24,24.22,24.14,24.01,24.22,24.37,24.23,24.22,24.25,24.29,24.37,24.17,24.2,24.39,24.28,24.06,24.17,24.2,24.24,24.1,24.28,24.35,24.36,24.36,24.23,24.2,24.24,24.16,24.29,24.29,24.18,24.18,24.28,24.35,24.11,24.2,24.38,24.38,24.45,24.24,24.2,24.3,24.48,24.25,24.11,24.25,24.11,24.22,24.16,24.36,24.07,24.25,24.15,24.38,24.42,24.41,24.33,24.3,24.3,24.25,24.25,24.34,24.34,24.25,24.36,24.16,24.32,24.05,24.22,24.39,24.34,24.32,24.5,24.56,24.37,24.22,24.28,24.38,24.48,24.34,24.19,24.22,24.28,24.12,24.37,24.44,24.49,24.44,24.57,24.59,24.38,24.31,24.31,24.44,24.45,24.31,24.34,24.32,24.32,24.17,24.08,24.61,24.76,24.47,24.38,24.46,24.48,24.34,24.31,24.38,24.42,24.28,24.24,24.29,24.3,24.23,24.14,24.88,24.88,25.04,24.64,24.64,24.62,24.34,24.38,24.51,24.4,24.34,24.3,24.31,24.32,24.1,24.12,24.93,25.12,25.05,24.62,24.56,24.59,24.65,24.38,24.51,24.59,24.46,24.3,24.29,24.39,24.14,24.22,24.72,25.07,25.12,24.59,24.46,24.56,24.56,24.62,24.59,24.61,24.56,24.37,24.27,24.41,24.25,24.12,24.6,24.7,24.52,24.48,24.58,24.79,24.57,24.56,24.68,24.68,24.46,24.28,24.32,24.34,24.22,24.28,24.5,24.5,24.39,24.4,24.54,24.47,24.37,24.41,24.35,24.44,24.36,24.3,24.23,24.47,24.29,24.16,24.49,24.43,24.48,24.28,24.4,24.38,24.31,24.41,24.3,24.41,24.34,24.4,24.19,24.06,24.11,24.34,24.22,24.29,24.41,24.34,24.29,24.36,24.41,24.31,24.41,24.44,24.34,24.22,24.16,24.16,24.26,24.29
9.45,25.91,24.48,24.12,23.77,24.09,24.1,24.12,24.12,24.08,24.12,24.22,24.0,24.08,24.28,24.19,24.29,24.23,24.31,24.15,24.19,24.21,24.22,24.31,24.18,24.26,24.34,24.18,24.08,24.24,24.28,24.07,24.01,24.32,24.37,24.23,24.22,24.25,24.29,24.32,24.17,24.25,24.34,24.24,24.06,24.17,24.2,24.24,24.1,24.36,24.35,24.3,24.36,24.29,24.25,24.2,24.16,24.33,24.29,24.18,24.18,24.33,24.35,24.11,24.2,24.38,24.38,24.39,24.29,24.25,24.26,24.42,24.25,24.15,24.25,24.11,24.22,24.16,24.31,24.07,24.25,24.22,24.38,24.37,24.36,24.33,24.36,24.25,24.25,24.25,24.38,24.34,24.25,24.36,24.16,24.27,24.11,24.28,24.44,24.34,24.32,24.5,24.56,24.37,24.22,24.28,24.38,24.44,24.34,24.19,24.22,24.23,24.12,24.37,24.44,24.49,24.44,24.67,24.59,24.38,24.31,24.31,24.44,24.41,24.31,24.34,24.32,24.28,24.17,24.13,24.55,24.61,24.47,24.42,24.51,24.44,24.34,24.31,24.42,24.38,24.28,24.29,24.29,24.25,24.23,24.19,24.77,24.77,24.95,24.64,24.69,24.58,24.34,24.42,24.55,24.4,24.34,24.34,24.36,24.28,24.1,24.17,24.88,25.03,25.01,24.67,24.56,24.59,24.65,24.42,24.55,24.59,24.4,24.34,24.33,24.34,24.14,24.27,24.78,25.07,25.12,24.7,24.51,24.56,24.56,24.62,24.59,24.61,24.56,24.37,24.31,24.35,24.25,24.18,24.67,24.7,24.52,24.43,24.58,24.74,24.57,24.56,24.68,24.63,24.46,24.28,24.36,24.34,24.22,24.28,24.58,24.5,24.39,24.45,24.54,24.47,24.37,24.41,24.4,24.4,24.31,24.3,24.29,24.42,24.23,24.16,24.49,24.43,24.41,24.28,24.4,24.38,24.31,24.41,24.35,24.41,24.4,24.4,24.25,24.06,24.11,24.34,24.22,24.29,24.33,24.41,24.29,24.3,24.41,24.37,24.41,24.39,24.34,24.28,24.21,24.16,24.26,24.29
9.53,25.91,24.51,24.09,23.77,24.07,24.1,24.1,24.08,24.08,24.12,24.2,24.0,24.1,24.31,24.16,24.29,24.27,24.31,24.13,24.19,24.25,24.22,24.31,24.16,24.28,24.34,24.16,24.06,24.24,24.29,24.05,24.01,24.35,24.37,24.23,24.22,24.25,24.29,24.3,24.17,24.27,24.33,24.22,24.06,24.17,24.2,24.24,24.1,24.38,24.35,24.28,24.36,24.3,24.27,24.18,24.16,24.35,24.29,24.18,24.18,24.34,24.35,24.11,24.2,24.38,24.38,24.37,24.31,24.27,24.25,24.41,24.25,24.17,24.25,24.11,24.22,24.16,24.3,24.07,24.25,24.24,24.38,24.35,24.35,24.33,24.37,24.24,24.25,24.25,24.4,24.34,24.25,24.36,24.16,24.25,24.12,24.3,24.46,24.34,24.32,24.5,24.56,24.37,24.22,24.28,24.38,24.42,24.34,24.19,24.22,24.22,24.12,24.37,24.44,24.49,24.44,24.7,24.59,24.38,24.31,24.31,24.44,24.4,24.31,24.34,24.32,24.27,24.17,24.15,24.53,24.56,24.47,24.44,24.52,24.42,24.34,24.31,24.44,24.37,24.28,24.3,24.29,24.24,24.23,24.21,24.73,24.74,24.92,24.64,24.7,24.57,24.34,24.44,24.57,24.4,24.34,24.36,24.37,24.27,24.1,24.18,24.86,24.99,25.0,24.69,24.56,24.59,24.65,24.44,24.57,24.59,24.39,24.36,24.35,24.33,24.14,24.29,24.8,25.07,25.12,24.73,24.53,24.56,24.56,24.62,24.59,24.61,24.56,24.37,24.32,24.34,24.25,24.2,24.69,24.7,24.52,24.41,24.58,24.72,24.57,24.56,24.68,24.62,24.46,24.28,24.37,24.34,24.22,24.28,24.6,24.5,24.39,24.46,24.54,24.47,24.37,24.41,24.41,24.38,24.3,24.3,24.31,24.4,24.21,24.16,24.49,24.43,24.39,24.28,24.4,24.38,24.31,24.41,24.37,24.41,24.41,24.4,24.27,24.06,24.11,24.34,24.22,24.29,24.31,24.43,24.29,24.28,24.41,24.39,24.41,24.37,24.34,24.3,24.23,24.16,24.26,24.29
9.64,25.91,24.51,24.09,23.77,24.07,24.06,24.06,24.04,24.08,24.12,24.16,24.0,24.1,24.31,24.09,24.29,24.27,24.31,24.08,24.15,24.29,24.22,24.27,24.16,24.31,24.34,24.12,24.06,24.21,24.29,24.01,24.01,24.35,24.31,24.28,24.22,24.25,24.29,24.27,24.17,24.27,24.33,24.2,24.06,24.21,24.2,24.24,24.1,24.44,24.39,24.24,24.36,24.34,24.27,24.16,24.16,24.35,24.29,24.18,24.18,24.34,24.32,24.11,24.2,24.38,24.38,24.3,24.31,24.3,24.25,24.37,24.25,24.19,24.25,24.11,24.22,24.16,24.27,24.1,24.25,24.28,24.34,24.32,24.32,24.36,24.37,24.18,24.25,24.25,24.4,24.31,24.25,24.39,24.16,24.22,24.16,24.34,24.46,24.34,24.32,24.5,24.56,24.34,24.25,24.28,24.38,24.4,24.34,24.19,24.22,24.19,24.15,24.37,24.4,24.49,24.44,24.73,24.56,24.38,24.31,24.34,24.41,24.37,24.34,24.34,24.29,24.24,24.17,24.18,24.46,24.49,24.47,24.47,24.52,24.4,24.34,24.34,24.44,24.34,24.31,24.33,24.29,24.21,24.27,24.25,24.69,24.67,24.85,24.64,24.67,24.57,24.37,24.44,24.57,24.4,24.37,24.36,24.34,24.27,24.14,24.22,24.79,24.93,24.97,24.69,24.56,24.59,24.68,24.47,24.57,24.59,24.39,24.39,24.37,24.33,24.14,24.29,24.8,25.07,25.16,24.76,24.56,24.56,24.59,24.62,24.57,24.61,24.56,24.34,24.32,24.34,24.25,24.2,24.73,24.73,24.52,24.38,24.58,24.72,24.6,24.56,24.68,24.59,24.46,24.25,24.4,24.34,24.22,24.23,24.66,24.5,24.39,24.46,24.58,24.47,24.37,24.38,24.44,24.38,24.27,24.3,24.34,24.4,24.21,24.16,24.49,24.48,24.34,24.31,24.43,24.38,24.28,24.41,24.41,24.41,24.41,24.4,24.31,24.1,24.11,24.34,24.29,24.29,24.26,24.48,24.33,24.28,24.37,24.42,24.44,24.33,24.3,24.35,24.27,24.11,24.2,24.35
9.73,25.91,24.51,24.09,23.82,24.07,24.06,24.06,24.04,24.08,24.12,24.16,24.0,24.1,24.31,24.03,24.29,24.19,24.31,24.08,24.15,24.26,24.22,24.23,24.19,24.31,24.34,24.09,24.1,24.14,24.26,24.01,24.01,24.35,24.26,24.28,24.22,24.25,24.29,24.23,24.17,24.27,24.33,24.17,24.06,24.21,24.2,24.24,24.1,24.44,24.39,24.24,24.36,24.34,24.23,24.16,24.16,24.32,24.26,24.18,24.18,24.31,24.29,24.15,24.2,24.38,24.38,24.26,24.28,24.33,24.28,24.34,24.25,24.19,24.25,24.15,24.22,24.16,24.23,24.14,24.25,24.28,24.3,24.32,24.29,24.36,24.34,24.15,24.25,24.25,24.4,24.31,24.25,24.39,24.16,24.18,24.19,24.38,24.42,24.34,24.35,24.5,24.56,24.31,24.25,24.28,24.35,24.4,24.34,24.19,24.22,24.19,24.15,24.33,24.37,24.46,24.44,24.7,24.52,24.35,24.31,24.37,24.38,24.37,24.37,24.3,24.29,24.24,24.14,24.18,24.42,24.46,24.47,24.47,24.49,24.4,24.34,24.37,24.41,24.34,24.33,24.3,24.29,24.21,24.27,24.25,24.65,24.6,24.76,24.61,24.61,24.57,24.4,24.41,24.54,24.4,24.4,24.36,24.28,24.3,24.17,24.22,24.68,24.89,24.94,24.65,24.56,24.59,24.71,24.5,24.54,24.59,24.42,24.42,24.37,24.33,24.17,24.29,24.76,25.07,25.22,24.8,24.56,24.56,24.62,24.62,24.54,24.61,24.56,24.34,24.3,24.34,24.25,24.2,24.73,24.77,24.55,24.38,24.54,24.72,24.64,24.56,24.65,24.59,24.49,24.25,24.4,24.34,24.22,24.19,24.66,24.5,24.42,24.46,24.58,24.47,24.37,24.35,24.44,24.38,24.3,24.3,24.34,24.44,24.25,24.16,24.43,24.52,24.38,24.35,24.47,24.38,24.24,24.41,24.41,24.41,24.41,24.36,24.31,24.14,24.11,24.34,24.35,24.35,24.26,24.52,24.33,24.32,24.37,24.42,24.44,24.33,24.3,24.35,24.27,24.06,24.15,24.35
9.88,25.91,24.51,24.15,23.9,24.02,24.1,24.06,24.04,24.08,24.12,24.16,24.0,24.1,24.31,24.0,24.29,24.08,24.31,24.08,24.19,24.16,24.22,24.21,24.24,24.28,24.31,24.07,24.15,24.03,24.2,24.05,24.01,24.28,24.23,24.28,24.22,24.25,24.29,24.22,24.17,24.27,24.3,24.15,24.1,24.17,24.16,24.24,24.15,24.38,24.3,24.28,24.36,24.3,24.19,24.18,24.19,24.28,24.22,24.18,24.18,24.27,24.23,24.2,24.2,24.38,24.38,24.25,24.26,24.34,24.29,24.32,24.25,24.17,24.25,24.2,24.22,24.16,24.19,24.19,24.25,24.24,24.28,24.35,24.28,24.33,24.29,24.14,24.25,24.22,24.4,24.34,24.25,24.32,24.16,24.17,24.24,24.4,24.4,24.34,24.37,24.47,24.56,24.29,24.22,24.28,24.31,24.42,24.31,24.19,24.25,24.22,24.12,24.28,24.35,24.41,24.44,24.66,24.51,24.31,24.28,24.38,24.34,24.37,24.35,24.25,24.29,24.24,24.09,24.18,24.4,24.41,24.43,24.47,24.47,24.4,24.31,24.38,24.4,24.34,24.35,24.25,24.29,24.21,24.27,24.28,24.55,24.5,24.62,24.57,24.55,24.54,24.41,24.4,24.5,24.42,24.41,24.36,24.22,24.31,24.22,24.22,24.55,24.84,24.92,24.64,24.56,24.59,24.72,24.54,24.52,24.59,24.47,24.44,24.31,24.3,24.22,24.29,24.71,25.07,25.31,24.88,24.53,24.59,24.64,24.62,24.52,24.58,24.56,24.37,24.25,24.34,24.25,24.24,24.73,24.78,24.6,24.38,24.49,24.69,24.69,24.56,24.57,24.56,24.53,24.28,24.37,24.31,24.22,24.17,24.6,24.5,24.48,24.46,24.54,24.47,24.37,24.34,24.44,24.38,24.38,24.3,24.34,24.46,24.31,24.16,24.34,24.55,24.44,24.41,24.48,24.38,24.26,24.41,24.41,24.41,24.41,24.27,24.27,24.16,24.11,24.34,24.39,24.44,24.26,24.54,24.33,24.38,24.41,24.42,24.41,24.33,24.3,24.3,24.23,24.09,24.12,24.29
9.94,25.91,24.48,24.18,23.87,24.0,24.15,24.06,24.04,24.08,24.12,24.16,24.0,24.08,24.31,24.0,24.29,24.08,24.31,24.08,24.19,24.14,24.22,24.21,24.24,24.26,24.29,24.09,24.15,24.01,24.2,24.07,24.01,24.25,24.26,24.3,24.2,24.25,24.31,24.22,24.16,24.25,24.3,24.17,24.11,24.15,24.16,24.24,24.15,24.36,24.3,24.3,24.35,24.29,24.19,24.2,24.21,24.28,24.22,24.2,24.18,24.25,24.23,24.22,24.2,24.36,24.4,24.25,24.26,24.33,24.29,24.34,24.25,24.15,24.25,24.22,24.22,24.16,24.19,24.21,24.25,24.24,24.3,24.39,24.28,24.31,24.29,24.15,24.25,24.2,24.4,24.36,24.25,24.29,24.16,24.18,24.24,24.38,24.4,24.34,24.37,24.46,24.56,24.29,24.2,24.28,24.31,24.44,24.29,24.19,24.26,24.23,24.12,24.26,24.37,24.41,24.44,24.65,24.51,24.31,24.27,24.38,24.34,24.37,24.34,24.25,24.29,24.24,24.07,24.18,24.4,24.41,24.41,24.47,24.47,24.4,24.29,24.38,24.41,24.34,24.35,24.25,24.29,24.21,24.27,24.3,24.51,24.48,24.6,24.56,24.55,24.52,24.41,24.41,24.48,24.44,24.41,24.34,24.22,24.31,24.24,24.22,24.53,24.82,24.94,24.65,24.56,24.59,24.72,24.54,24.52,24.59,24.49,24.42,24.29,24.3,24.24,24.29,24.69,25.07,25.31,24.9,24.51,24.6,24.64,24.62,24.52,24.55,24.56,24.37,24.24,24.34,24.27,24.26,24.76,24.78,24.62,24.38,24.47,24.69,24.71,24.56,24.54,24.54,24.53,24.28,24.34,24.29,24.22,24.17,24.58,24.48,24.48,24.45,24.53,24.47,24.38,24.34,24.44,24.38,24.39,24.3,24.34,24.44,24.32,24.16,24.34,24.52,24.44,24.41,24.47,24.38,24.28,24.41,24.41,24.41,24.41,24.25,24.23,24.16,24.13,24.34,24.35,24.44,24.26,24.54,24.33,24.4,24.42,24.44,24.39,24.33,24.28,24.3,24.21,24.11,24.15,24.29
10.11,25.91,24.41,24.24,23.84,23.96,24.21,24.04,24.04,24.1,24.12,24.14,24.0,24.04,24.28,24.0,24.29,24.08,24.28,24.08,24.21,24.12,24.22,24.19,24.24,24.24,24.24,24.12,24.16,23.98,24.2,24.09,24.04,24.19,24.31,24.32,24.18,24.25,24.33,24.22,24.14,24.22,24.28,24.2,24.17,24.12,24.15,24.24,24.15,24.3,24.3,24.34,24.31,24.23,24.19,24.23,24.26,24.28,24.22,24.22,24.18,24.2,24.22,24.25,24.18,24.29,24.44,24.27,24.26,24.28,24.29,24.39,24.25,24.12,24.25,24.27,24.22,24.16,24.19,24.26,24.25,24.22,24.34,24.48,24.28,24.26,24.29,24.2,24.25,24.17,24.38,24.39,24.25,24.23,24.16,24.23,24.24,24.34,24.4,24.34,24.37,24.43,24.56,24.3,24.17,24.3,24.33,24.47,24.25,24.19,24.3,24.28,24.1,24.22,24.42,24.42,24.42,24.62,24.51,24.31,24.23,24.38,24.37,24.37,24.3,24.25,24.3,24.23,24.03,24.2,24.4,24.39,24.38,24.48,24.49,24.38,24.23,24.38,24.44,24.33,24.33,24.25,24.29,24.21,24.25,24.34,24.44,24.43,24.54,24.55,24.55,24.47,24.4,24.45,24.44,24.44,24.4,24.31,24.25,24.3,24.26,24.22,24.5,24.77,24.94,24.69,24.56,24.59,24.72,24.54,24.51,24.58,24.52,24.41,24.26,24.3,24.28,24.3,24.67,25.05,25.31,24.94,24.48,24.63,24.64,24.61,24.52,24.48,24.56,24.39,24.23,24.32,24.31,24.31,24.82,24.78,24.67,24.41,24.45,24.67,24.76,24.58,24.48,24.47,24.52,24.31,24.27,24.25,24.22,24.19,24.52,24.44,24.5,24.43,24.49,24.44,24.42,24.35,24.44,24.37,24.44,24.32,24.34,24.4,24.36,24.18,24.34,24.48,24.46,24.42,24.43,24.36,24.33,24.41,24.41,24.41,24.41,24.23,24.14,24.16,24.2,24.34,24.32,24.44,24.28,24.54,24.29,24.44,24.48,24.5,24.33,24.31,24.24,24.28,24.16,24.16,24.2,24.32
