Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.32,25.84,24.45,24.38,24.4,24.06,23.94,24.08,24.3,24.06,24.1,24.0,23.97,24.18,24.14,24.16,24.27,24.66,24.16,24.41,24.32,24.35,24.18,24.16,24.22,24.2,24.28,24.22,24.34,24.28,24.1,24.22,24.34,24.29,24.25,24.25,24.44,24.32,24.2,24.23,24.34,24.18,24.29,24.23,24.31,24.25,24.1,24.23,24.42,24.1,24.22,24.38,24.41,24.31,24.34,24.34,24.3,24.18,24.28,24.41,24.26,24.09,24.26,24.34,24.12,24.07,24.29,24.5,24.25,24.15,24.34,24.44,24.31,24.16,24.4,24.35,24.24,24.06,24.29,24.25,24.24,24.15,24.38,24.39,24.27,24.41,24.27,24.27,24.21,24.37,24.46,24.31,24.2,24.22,24.35,24.16,24.22,24.18,24.45,24.39,24.43,24.21,24.35,24.33,24.33,24.63,24.5,24.42,24.22,24.16,24.28,24.24,24.2,24.12,24.4,24.45,24.3,24.34,24.45,24.46,24.35,24.67,24.58,24.33,24.3,24.4,24.34,24.22,24.16,24.18,24.4,24.31,24.41,24.44,24.4,24.3,24.58,24.74,24.71,24.3,24.35,24.35,24.27,24.27,24.31,24.4,24.31,24.3,24.5,24.44,24.35,24.46,24.54,24.7,24.54,24.35,24.42,24.31,24.28,24.19,24.35,24.44,24.33,24.46,24.45,24.46,24.36,24.58,24.78,24.94,24.94,24.46,24.45,24.4,24.36,24.15,24.54,24.3,24.3,24.55,24.5,24.53,24.57,24.75,24.94,25.02,24.81,24.7,24.44,24.48,24.34,24.31,24.46,24.4,24.31,24.44,24.59,24.47,24.54,24.91,25.19,25.07,24.94,24.92,24.74,24.34,24.31,24.4,24.5,24.38,24.32,24.48,24.5,24.49,24.55,24.91,25.27,25.03,24.98,24.89,24.55,24.4,24.3,24.31,24.41,24.21,24.09,24.52,24.65,24.55,24.53,24.89,24.85,24.82,24.88,24.9,24.52,24.36,24.24,24.34,24.31,24.02,24.21,24.56,24.49,24.32,24.54,24.68,24.72,24.65,24.8,24.84,24.6,24.41,24.32,24.36,24.43,24.1
15.43,25.84,24.35,24.47,24.4,24.06,23.94,24.14,24.3,24.0,24.1,24.0,24.04,24.18,24.06,24.25,24.37,24.66,24.06,24.41,24.32,24.28,24.12,24.22,24.22,24.15,24.23,24.22,24.34,24.22,24.1,24.22,24.34,24.29,24.17,24.25,24.44,24.26,24.2,24.23,24.34,24.09,24.29,24.23,24.31,24.25,24.1,24.29,24.42,24.02,24.22,24.44,24.41,24.31,24.34,24.34,24.3,24.13,24.28,24.41,24.26,24.09,24.31,24.4,24.06,24.07,24.34,24.5,24.25,24.15,24.34,24.44,24.27,24.16,24.44,24.35,24.2,24.06,24.34,24.25,24.24,24.15,24.44,24.44,24.27,24.41,24.27,24.27,24.21,24.37,24.5,24.31,24.16,24.22,24.41,24.21,24.22,24.18,24.5,24.44,24.43,24.21,24.4,24.29,24.29,24.63,24.5,24.42,24.22,24.16,24.32,24.24,24.15,24.12,24.4,24.4,24.26,24.34,24.45,24.46,24.3,24.71,24.58,24.37,24.3,24.45,24.34,24.22,24.16,24.18,24.4,24.31,24.41,24.44,24.4,24.3,24.63,24.7,24.71,24.3,24.35,24.35,24.27,24.27,24.31,24.4,24.31,24.35,24.5,24.44,24.35,24.42,24.5,24.74,24.58,24.35,24.42,24.31,24.28,24.19,24.35,24.44,24.33,24.4,24.45,24.41,24.31,24.5,24.7,25.02,25.02,24.5,24.4,24.4,24.36,24.15,24.49,24.3,24.3,24.55,24.45,24.43,24.44,24.66,24.94,25.15,24.94,24.79,24.48,24.53,24.34,24.31,24.46,24.4,24.31,24.5,24.59,24.42,24.45,24.82,25.23,25.2,25.07,25.06,24.79,24.34,24.31,24.4,24.5,24.44,24.48,24.48,24.39,24.44,24.42,24.81,25.22,25.12,25.12,24.98,24.6,24.4,24.35,24.31,24.34,24.21,24.09,24.45,24.58,24.44,24.42,24.79,24.85,24.87,25.02,25.05,24.58,24.41,24.29,24.34,24.24,24.11,24.31,24.56,24.41,24.25,24.54,24.56,24.72,24.71,24.91,24.89,24.6,24.41,24.38,24.29,24.43,24.21
15.52,25.84,24.28,24.53,24.34,24.06,23.99,24.18,24.26,24.0,24.1,24.04,24.04,24.14,24.11,24.25,24.37,24.58,24.12,24.46,24.32,24.24,24.12,24.22,24.22,24.15,24.23,24.25,24.34,24.22,24.14,24.22,24.34,24.29,24.17,24.29,24.44,24.26,24.2,24.23,24.34,24.12,24.29,24.23,24.31,24.25,24.15,24.29,24.38,24.08,24.26,24.44,24.41,24.28,24.34,24.34,24.3,24.17,24.31,24.41,24.26,24.12,24.31,24.36,24.06,24.07,24.34,24.5,24.25,24.19,24.34,24.44,24.27,24.18,24.41,24.38,24.22,24.06,24.31,24.25,24.24,24.15,24.44,24.47,24.27,24.37,24.27,24.3,24.21,24.35,24.5,24.34,24.18,24.19,24.41,24.24,24.22,24.14,24.5,24.47,24.43,24.21,24.4,24.32,24.32,24.6,24.53,24.44,24.22,24.16,24.35,24.28,24.11,24.12,24.43,24.43,24.26,24.34,24.41,24.46,24.28,24.68,24.61,24.4,24.28,24.41,24.38,24.22,24.13,24.22,24.43,24.31,24.41,24.44,24.43,24.33,24.6,24.67,24.71,24.28,24.32,24.32,24.27,24.27,24.28,24.4,24.35,24.39,24.46,24.44,24.38,24.42,24.44,24.71,24.61,24.35,24.39,24.31,24.31,24.19,24.32,24.41,24.37,24.4,24.41,24.41,24.34,24.5,24.67,25.02,25.02,24.53,24.4,24.4,24.36,24.15,24.46,24.33,24.3,24.52,24.45,24.43,24.44,24.62,24.94,25.15,25.02,24.85,24.48,24.53,24.34,24.31,24.42,24.44,24.31,24.5,24.56,24.42,24.48,24.76,25.23,25.23,25.16,25.12,24.85,24.34,24.31,24.4,24.5,24.44,24.48,24.43,24.39,24.44,24.42,24.75,25.12,25.16,25.19,25.05,24.67,24.4,24.35,24.31,24.34,24.21,24.09,24.45,24.58,24.44,24.42,24.72,24.75,24.87,25.14,25.12,24.61,24.41,24.33,24.34,24.24,24.11,24.31,24.56,24.41,24.25,24.54,24.52,24.64,24.71,24.98,24.92,24.6,24.41,24.38,24.29,24.37,24.21
15.65,25.84,24.18,24.62,24.25,24.06,24.05,24.23,24.2,24.0,24.1,24.1,24.04,24.08,24.19,24.25,24.37,24.47,24.22,24.54,24.32,24.18,24.12,24.22,24.22,24.15,24.23,24.3,24.34,24.22,24.2,24.22,24.34,24.29,24.17,24.36,24.44,24.26,24.2,24.23,24.34,24.17,24.29,24.23,24.31,24.25,24.21,24.29,24.32,24.16,24.33,24.44,24.41,24.23,24.34,24.34,24.3,24.22,24.35,24.41,24.26,24.17,24.31,24.3,24.06,24.07,24.34,24.5,24.25,24.24,24.34,24.44,24.27,24.23,24.37,24.42,24.27,24.06,24.26,24.25,24.24,24.15,24.44,24.52,24.27,24.32,24.27,24.34,24.21,24.3,24.5,24.38,24.23,24.14,24.41,24.3,24.22,24.08,24.5,24.52,24.43,24.21,24.4,24.36,24.36,24.56,24.57,24.49,24.22,24.16,24.39,24.33,24.06,24.12,24.48,24.48,24.26,24.34,24.36,24.46,24.23,24.64,24.65,24.44,24.23,24.36,24.42,24.22,24.08,24.28,24.48,24.31,24.41,24.44,24.48,24.37,24.56,24.63,24.71,24.23,24.28,24.28,24.27,24.27,24.23,24.4,24.4,24.44,24.41,24.44,24.42,24.42,24.36,24.67,24.65,24.35,24.35,24.31,24.35,24.19,24.27,24.35,24.42,24.4,24.36,24.41,24.38,24.5,24.63,25.02,25.02,24.57,24.4,24.4,24.36,24.15,24.4,24.38,24.3,24.48,24.45,24.43,24.44,24.58,24.94,25.15,25.15,24.95,24.48,24.53,24.34,24.31,24.37,24.5,24.31,24.5,24.51,24.42,24.53,24.68,25.23,25.28,25.3,25.2,24.94,24.34,24.31,24.4,24.5,24.44,24.48,24.37,24.39,24.44,24.42,24.65,24.98,25.2,25.28,25.14,24.77,24.4,24.35,24.31,24.34,24.21,24.09,24.45,24.58,24.44,24.42,24.63,24.61,24.87,25.33,25.22,24.66,24.41,24.39,24.34,24.24,24.11,24.31,24.56,24.41,24.25,24.54,24.46,24.54,24.71,25.09,24.98,24.6,24.41,24.38,24.29,24.28,24.21
15.74,25.84,24.18,24.66,24.22,24.04,24.08,24.25,24.18,24.0,24.1,24.12,24.04,24.08,24.21,24.25,24.37,24.47,24.25,24.54,24.32,24.16,24.14,24.22,24.22,24.15,24.23,24.3,24.32,24.22,24.22,24.2,24.32,24.29,24.17,24.34,24.42,24.26,24.2,24.23,24.33,24.19,24.29,24.22,24.3,24.25,24.21,24.27,24.32,24.18,24.33,24.42,24.41,24.24,24.34,24.33,24.3,24.25,24.36,24.39,24.26,24.19,24.31,24.28,24.06,24.12,24.34,24.48,24.25,24.26,24.34,24.44,24.27,24.24,24.37,24.42,24.27,24.06,24.26,24.23,24.24,24.15,24.44,24.52,24.27,24.32,24.27,24.34,24.21,24.3,24.49,24.38,24.24,24.14,24.41,24.31,24.22,24.08,24.5,24.52,24.43,24.21,24.38,24.36,24.37,24.56,24.57,24.49,24.22,24.17,24.39,24.33,24.06,24.14,24.5,24.5,24.26,24.36,24.36,24.46,24.23,24.64,24.65,24.44,24.22,24.36,24.42,24.2,24.08,24.29,24.48,24.31,24.41,24.44,24.48,24.37,24.54,24.63,24.7,24.22,24.26,24.28,24.27,24.26,24.23,24.4,24.4,24.44,24.4,24.44,24.42,24.4,24.36,24.65,24.65,24.35,24.35,24.31,24.35,24.19,24.25,24.33,24.42,24.39,24.36,24.41,24.38,24.5,24.61,25.02,25.01,24.57,24.4,24.4,24.35,24.15,24.4,24.39,24.28,24.46,24.45,24.43,24.42,24.58,24.94,25.15,25.18,24.98,24.5,24.53,24.34,24.31,24.37,24.52,24.31,24.5,24.51,24.42,24.53,24.65,25.23,25.3,25.33,25.23,24.98,24.34,24.31,24.39,24.5,24.44,24.48,24.34,24.39,24.46,24.42,24.61,24.95,25.22,25.31,25.17,24.8,24.4,24.35,24.31,24.37,24.24,24.09,24.43,24.56,24.44,24.41,24.59,24.56,24.88,25.38,25.23,24.68,24.42,24.39,24.34,24.27,24.11,24.31,24.53,24.41,24.25,24.54,24.44,24.5,24.71,25.11,24.99,24.6,24.41,24.4,24.29,24.25,24.21
15.86,25.84,24.28,24.75,24.05,23.98,24.14,24.25,24.12,24.0,24.1,24.18,24.04,24.14,24.29,24.25,24.27,24.47,24.25,24.54,24.25,24.1,24.2,24.22,24.22,24.15,24.23,24.3,24.26,24.22,24.28,24.13,24.24,24.29,24.25,24.27,24.36,24.26,24.25,24.23,24.28,24.24,24.34,24.17,24.24,24.25,24.26,24.27,24.25,24.18,24.33,24.36,24.41,24.3,24.34,24.29,24.25,24.25,24.41,24.34,24.22,24.24,24.31,24.28,24.06,24.18,24.34,24.48,24.25,24.26,24.34,24.44,24.23,24.28,24.37,24.38,24.27,24.06,24.26,24.18,24.24,24.21,24.44,24.52,24.31,24.32,24.27,24.3,24.16,24.35,24.44,24.38,24.28,24.19,24.41,24.31,24.22,24.14,24.5,24.52,24.43,24.25,24.38,24.36,24.42,24.56,24.57,24.44,24.22,24.21,24.35,24.28,24.06,24.2,24.5,24.55,24.26,24.36,24.41,24.5,24.28,24.64,24.65,24.44,24.22,24.41,24.38,24.2,24.08,24.29,24.43,24.31,24.41,24.44,24.43,24.37,24.5,24.63,24.65,24.22,24.22,24.28,24.22,24.22,24.23,24.35,24.35,24.44,24.34,24.44,24.38,24.36,24.4,24.65,24.65,24.35,24.35,24.35,24.35,24.19,24.25,24.33,24.42,24.34,24.41,24.41,24.38,24.5,24.57,25.06,25.01,24.57,24.4,24.44,24.35,24.15,24.4,24.44,24.22,24.46,24.4,24.43,24.38,24.58,24.98,25.15,25.13,24.98,24.5,24.53,24.34,24.31,24.37,24.52,24.31,24.5,24.51,24.42,24.53,24.65,25.23,25.34,25.28,25.23,25.02,24.34,24.31,24.34,24.5,24.44,24.56,24.34,24.39,24.51,24.42,24.56,24.91,25.17,25.31,25.22,24.9,24.4,24.35,24.31,24.43,24.31,24.09,24.36,24.56,24.5,24.41,24.59,24.51,24.93,25.33,25.19,24.68,24.48,24.33,24.34,24.34,24.11,24.21,24.53,24.41,24.25,24.48,24.44,24.5,24.76,25.05,24.94,24.54,24.41,24.47,24.29,24.25,24.21
15.99,25.84,24.24,24.72,24.02,23.95,24.16,24.29,24.14,24.0,24.06,24.22,24.06,24.14,24.31,24.25,24.3,24.43,24.28,24.54,24.25,24.06,24.22,24.24,24.22,24.13,24.2,24.3,24.26,24.18,24.26,24.11,24.21,24.22,24.25,24.25,24.32,24.22,24.23,24.26,24.27,24.22,24.33,24.19,24.23,24.25,24.26,24.27,24.21,24.16,24.33,24.34,24.37,24.31,24.34,24.27,24.22,24.24,24.41,24.32,24.19,24.24,24.31,24.3,24.06,24.18,24.34,24.46,24.25,24.29,24.35,24.42,24.2,24.3,24.37,24.35,24.24,24.06,24.26,24.16,24.21,24.19,24.44,24.51,24.31,24.32,24.3,24.27,24.16,24.33,24.42,24.35,24.3,24.2,24.41,24.31,24.22,24.18,24.5,24.49,24.4,24.28,24.37,24.33,24.4,24.57,24.57,24.43,24.22,24.23,24.34,24.26,24.06,24.22,24.5,24.54,24.26,24.36,24.41,24.49,24.3,24.67,24.67,24.42,24.22,24.41,24.36,24.18,24.11,24.33,24.4,24.31,24.41,24.44,24.41,24.37,24.5,24.63,24.67,24.23,24.22,24.28,24.23,24.22,24.23,24.31,24.36,24.44,24.33,24.44,24.37,24.33,24.4,24.63,24.67,24.37,24.33,24.35,24.34,24.22,24.25,24.29,24.41,24.34,24.43,24.41,24.37,24.5,24.54,25.06,24.99,24.57,24.38,24.44,24.34,24.17,24.39,24.44,24.24,24.46,24.36,24.41,24.36,24.56,24.96,25.16,25.15,24.96,24.52,24.53,24.34,24.31,24.36,24.54,24.33,24.5,24.51,24.43,24.53,24.65,25.23,25.34,25.27,25.23,24.98,24.34,24.33,24.34,24.48,24.44,24.62,24.34,24.37,24.51,24.43,24.56,24.86,25.16,25.31,25.2,24.88,24.36,24.37,24.35,24.45,24.36,24.16,24.31,24.5,24.48,24.42,24.59,24.54,24.99,25.34,25.16,24.65,24.46,24.35,24.34,24.31,24.17,24.24,24.5,24.41,24.25,24.5,24.44,24.52,24.81,25.07,24.88,24.48,24.41,24.49,24.31,24.22,24.21
16.11,25.84,24.21,24.69,24.02,23.95,24.16,24.31,24.16,24.0,24.04,24.24,24.08,24.14,24.31,24.25,24.34,24.39,24.28,24.54,24.25,24.04,24.22,24.25,24.22,24.11,24.18,24.3,24.26,24.16,24.24,24.11,24.21,24.19,24.25,24.25,24.31,24.2,24.22,24.28,24.29,24.21,24.31,24.2,24.23,24.25,24.26,24.27,24.18,24.13,24.33,24.34,24.36,24.31,24.34,24.27,24.2,24.22,24.41,24.32,24.18,24.24,24.31,24.32,24.06,24.15,24.34,24.46,24.25,24.31,24.35,24.41,24.18,24.3,24.37,24.34,24.22,24.06,24.26,24.16,24.19,24.17,24.44,24.51,24.31,24.32,24.31,24.25,24.16,24.32,24.4,24.34,24.3,24.2,24.41,24.31,24.22,24.19,24.5,24.47,24.38,24.29,24.37,24.32,24.39,24.57,24.57,24.43,24.22,24.23,24.34,24.26,24.06,24.22,24.5,24.52,24.26,24.36,24.41,24.47,24.32,24.68,24.68,24.4,24.22,24.41,24.36,24.16,24.13,24.35,24.38,24.31,24.41,24.44,24.41,24.37,24.5,24.63,24.68,24.25,24.22,24.28,24.25,24.22,24.23,24.29,24.38,24.44,24.32,24.44,24.37,24.32,24.39,24.61,24.68,24.39,24.32,24.35,24.34,24.23,24.25,24.28,24.41,24.34,24.43,24.41,24.37,24.5,24.53,25.06,24.99,24.57,24.36,24.44,24.34,24.17,24.37,24.44,24.26,24.46,24.35,24.41,24.36,24.55,24.95,25.18,25.16,24.95,24.52,24.53,24.34,24.31,24.34,24.56,24.36,24.5,24.51,24.45,24.53,24.65,25.23,25.34,25.27,25.23,24.95,24.34,24.35,24.34,24.46,24.44,24.65,24.34,24.35,24.51,24.45,24.56,24.83,25.16,25.31,25.19,24.86,24.35,24.39,24.36,24.45,24.39,24.19,24.29,24.46,24.46,24.44,24.59,24.56,25.02,25.36,25.14,24.63,24.44,24.37,24.34,24.29,24.19,24.28,24.5,24.41,24.25,24.52,24.44,24.53,24.85,25.09,24.85,24.44,24.41,24.49,24.31,24.19,24.21
16.19,25.84,24.18,24.66,24.02,23.95,24.16,24.32,24.18,24.0,24.02,24.26,24.1,24.14,24.31,24.25,24.37,24.36,24.28,24.54,24.25,24.02,24.22,24.27,24.22,24.1,24.16,24.3,24.26,24.14,24.22,24.11,24.21,24.16,24.25,24.25,24.29,24.18,24.2,24.3,24.3,24.19,24.29,24.22,24.23,24.25,24.26,24.27,24.16,24.1,24.33,24.34,24.34,24.31,24.34,24.27,24.18,24.21,24.41,24.32,24.16,24.24,24.31,24.34,24.06,24.13,24.34,24.46,24.25,24.33,24.35,24.39,24.17,24.3,24.37,24.32,24.21,24.06,24.26,24.16,24.17,24.15,24.44,24.51,24.31,24.32,24.33,24.24,24.16,24.3,24.39,24.32,24.3,24.2,24.41,24.31,24.22,24.21,24.5,24.46,24.36,24.31,24.37,24.3,24.37,24.57,24.57,24.43,24.22,24.23,24.34,24.26,24.06,24.22,24.5,24.5,24.26,24.36,24.41,24.46,24.33,24.7,24.7,24.39,24.22,24.41,24.36,24.15,24.15,24.37,24.36,24.31,24.41,24.44,24.41,24.37,24.5,24.63,24.7,24.26,24.22,24.28,24.27,24.22,24.23,24.28,24.4,24.44,24.3,24.44,24.37,24.3,24.37,24.6,24.7,24.4,24.3,24.35,24.34,24.25,24.25,24.26,24.41,24.34,24.43,24.41,24.37,24.5,24.51,25.06,24.99,24.57,24.35,24.44,24.34,24.17,24.35,24.44,24.28,24.46,24.33,24.41,24.36,24.53,24.94,25.19,25.18,24.94,24.52,24.53,24.34,24.31,24.32,24.58,24.38,24.5,24.51,24.47,24.53,24.65,25.23,25.34,25.27,25.23,24.92,24.34,24.36,24.34,24.44,24.44,24.68,24.34,24.33,24.51,24.47,24.56,24.8,25.16,25.31,25.17,24.85,24.33,24.4,24.38,24.45,24.41,24.22,24.27,24.42,24.44,24.46,24.59,24.58,25.05,25.38,25.12,24.61,24.42,24.39,24.34,24.27,24.22,24.31,24.5,24.41,24.25,24.54,24.44,24.55,24.88,25.11,24.81,24.4,24.41,24.49,24.31,24.17,24.21
16.29,25.84,24.14,24.62,24.02,23.95,24.18,24.34,24.18,24.0,24.0,24.28,24.1,24.12,24.31,24.25,24.37,24.32,24.28,24.54,24.25,24.0,24.22,24.27,24.22,24.1,24.15,24.3,24.26,24.12,24.22,24.11,24.18,24.12,24.25,24.25,24.27,24.16,24.2,24.31,24.29,24.17,24.29,24.23,24.21,24.25,24.26,24.27,24.12,24.1,24.35,24.32,24.32,24.31,24.34,24.26,24.17,24.2,24.41,24.32,24.15,24.24,24.31,24.34,24.06,24.13,24.34,24.44,24.25,24.34,24.36,24.38,24.16,24.3,24.37,24.31,24.2,24.08,24.26,24.15,24.16,24.15,24.44,24.51,24.31,24.3,24.34,24.24,24.16,24.3,24.39,24.31,24.3,24.2,24.41,24.3,24.22,24.23,24.5,24.44,24.34,24.32,24.37,24.29,24.37,24.57,24.57,24.42,24.22,24.23,24.32,24.24,24.06,24.24,24.5,24.48,24.25,24.36,24.41,24.44,24.35,24.7,24.7,24.39,24.22,24.41,24.36,24.13,24.15,24.39,24.36,24.31,24.41,24.44,24.4,24.37,24.5,24.63,24.71,24.26,24.22,24.28,24.28,24.22,24.23,24.26,24.41,24.44,24.3,24.44,24.37,24.29,24.37,24.6,24.71,24.4,24.3,24.35,24.34,24.26,24.25,24.26,24.41,24.34,24.45,24.41,24.37,24.5,24.5,25.06,24.99,24.57,24.33,24.44,24.34,24.19,24.34,24.44,24.3,24.46,24.31,24.4,24.36,24.5,24.94,25.2,25.18,24.92,24.52,24.53,24.33,24.3,24.3,24.58,24.38,24.48,24.49,24.48,24.53,24.65,25.23,25.34,25.27,25.21,24.89,24.36,24.36,24.34,24.42,24.47,24.68,24.34,24.33,24.51,24.47,24.55,24.78,25.16,25.31,25.14,24.83,24.33,24.4,24.38,24.45,24.44,24.25,24.27,24.4,24.44,24.48,24.58,24.59,25.09,25.39,25.09,24.58,24.42,24.41,24.34,24.24,24.25,24.34,24.47,24.41,24.27,24.54,24.42,24.55,24.92,25.12,24.78,24.38,24.41,24.49,24.31,24.17,24.24
16.44,25.84,24.14,24.5,24.02,23.95,24.18,24.34,24.1,24.0,24.0,24.37,24.02,24.03,24.31,24.25,24.23,24.17,24.41,24.54,24.25,24.0,24.22,24.27,24.22,24.16,24.22,24.3,24.26,24.12,24.3,24.11,24.08,24.12,24.35,24.25,24.19,24.16,24.2,24.31,24.22,24.17,24.29,24.23,24.14,24.25,24.26,24.19,24.03,24.21,24.44,24.25,24.25,24.31,24.34,24.2,24.1,24.2,24.41,24.32,24.09,24.31,24.31,24.26,24.06,24.13,24.34,24.36,24.25,24.34,24.36,24.31,24.16,24.3,24.37,24.25,24.2,24.15,24.26,24.08,24.16,24.23,24.44,24.51,24.31,24.23,24.41,24.3,24.16,24.36,24.39,24.25,24.3,24.2,24.41,24.23,24.22,24.31,24.5,24.37,24.34,24.38,24.37,24.29,24.43,24.57,24.57,24.36,24.22,24.23,24.27,24.17,24.13,24.31,24.5,24.48,24.25,24.36,24.41,24.39,24.4,24.64,24.64,24.39,24.22,24.41,24.36,24.13,24.08,24.46,24.36,24.31,24.41,24.44,24.33,24.32,24.5,24.68,24.71,24.26,24.22,24.34,24.28,24.16,24.23,24.19,24.41,24.37,24.3,24.44,24.37,24.29,24.43,24.6,24.71,24.4,24.36,24.41,24.34,24.32,24.25,24.26,24.41,24.34,24.52,24.41,24.37,24.5,24.5,25.06,24.99,24.57,24.33,24.44,24.34,24.26,24.34,24.44,24.3,24.53,24.31,24.4,24.36,24.45,24.99,25.2,25.18,24.92,24.52,24.47,24.27,24.23,24.3,24.5,24.38,24.41,24.42,24.48,24.46,24.72,25.28,25.34,25.27,25.21,24.89,24.43,24.36,24.34,24.35,24.47,24.47,24.34,24.41,24.51,24.4,24.55,24.84,25.16,25.31,25.08,24.83,24.4,24.34,24.38,24.45,24.44,24.25,24.36,24.4,24.44,24.48,24.51,24.59,25.22,25.45,24.96,24.51,24.42,24.41,24.34,24.24,24.25,24.34,24.47,24.51,24.36,24.45,24.34,24.55,24.99,25.12,24.71,24.38,24.41,24.4,24.31,24.17,24.24
16.52,25.84,24.14,24.5,24.02,23.95,24.18,24.34,24.1,24.0,24.0,24.37,23.99,24.03,24.31,24.25,24.23,24.13,24.44,24.54,24.27,24.0,24.22,24.27,24.22,24.18,24.23,24.3,24.28,24.12,24.3,24.11,24.08,24.12,24.35,24.25,24.19,24.16,24.18,24.33,24.22,24.17,24.28,24.23,24.12,24.25,24.26,24.19,24.03,24.24,24.44,24.25,24.25,24.3,24.34,24.2,24.1,24.2,24.39,24.32,24.09,24.33,24.31,24.26,24.06,24.13,24.34,24.36,24.25,24.33,24.36,24.31,24.17,24.3,24.37,24.25,24.2,24.15,24.26,24.08,24.16,24.23,24.44,24.49,24.3,24.22,24.42,24.31,24.16,24.37,24.39,24.24,24.3,24.22,24.41,24.23,24.22,24.32,24.5,24.35,24.34,24.39,24.37,24.3,24.44,24.58,24.58,24.36,24.23,24.24,24.27,24.17,24.15,24.31,24.5,24.48,24.26,24.38,24.41,24.37,24.42,24.64,24.63,24.37,24.2,24.4,24.34,24.13,24.08,24.46,24.36,24.31,24.41,24.44,24.31,24.32,24.49,24.7,24.7,24.26,24.22,24.34,24.28,24.15,24.23,24.17,24.41,24.35,24.3,24.44,24.37,24.3,24.44,24.6,24.71,24.42,24.36,24.42,24.34,24.32,24.25,24.26,24.41,24.34,24.52,24.41,24.37,24.5,24.5,25.06,24.99,24.57,24.35,24.44,24.34,24.28,24.34,24.44,24.3,24.55,24.31,24.41,24.36,24.45,25.01,25.2,25.19,24.92,24.52,24.47,24.27,24.23,24.3,24.48,24.38,24.41,24.42,24.48,24.46,24.73,25.3,25.34,25.27,25.23,24.89,24.43,24.36,24.34,24.35,24.47,24.45,24.34,24.42,24.51,24.4,24.55,24.86,25.16,25.31,25.06,24.81,24.4,24.34,24.38,24.45,24.44,24.28,24.36,24.4,24.44,24.48,24.49,24.61,25.25,25.47,24.93,24.49,24.42,24.41,24.34,24.24,24.25,24.34,24.47,24.54,24.38,24.45,24.34,24.55,25.01,25.12,24.71,24.38,24.41,24.38,24.31,24.14,24.24
