Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.03,24.16,22.25,22.41,22.56,22.46,22.68,22.7,22.66,22.66,22.66,22.66,22.46,22.52,22.46,22.74,22.62,22.57,22.84,22.79,22.5,22.68,22.75,22.68,22.69,22.84,22.52,22.69,22.65,22.66,22.54,22.88,22.59,22.83,22.79,22.63,22.69,22.81,22.52,22.82,22.69,22.61,22.73,22.56,22.44,22.84,22.69,22.58,22.61,22.46,22.6,22.79,22.59,22.56,22.81,22.59,22.82,22.98,22.66,22.67,22.59,22.59,22.58,22.81,22.67,22.78,23.01,22.65,22.84,22.94,22.73,22.91,23.0,22.69,22.7,22.69,22.66,22.84,22.69,22.5,22.75,22.88,22.71,22.84,22.89,22.85,23.0,22.69,22.65,22.75,22.75,22.69,22.69,22.7,22.73,22.68,22.49,22.79,22.77,22.71,22.94,23.0,22.69,22.75,22.75,22.64,22.65,22.86,22.62,22.7,22.81,22.83,22.74,22.75,22.75,22.91,22.94,22.88,23.03,22.75,22.65,22.75,22.75,22.67,22.76,22.73,22.59,22.83,22.5,22.49,22.84,22.8,22.82,23.0,22.75,22.93,23.05,22.86,22.79,22.75,22.75,22.7,22.92,22.59,22.65,22.75,22.75,22.95,22.94,22.91,23.03,22.96,22.93,22.82,22.95,22.75,22.75,22.73,22.66,22.7,22.76,22.49,22.96,22.84,22.97,23.17,23.0,22.93,22.92,22.86,22.75,22.83,22.75,22.69,22.81,22.81,22.71,22.69,22.85,22.97,23.2,22.94,23.0,22.98,22.82,22.82,22.86,22.69,22.7,22.98,22.73,22.75,22.81,22.56,23.04,23.26,23.24,23.23,22.85,22.88,22.86,22.7,22.69,22.7,22.88,22.59,22.77,22.83,22.66,23.0,23.16,23.17,23.44,23.17,22.91,22.91,22.83,22.8,22.94,22.73,22.72,22.87,22.83,22.66,22.59,22.79,22.68,23.48,23.23,22.94,23.12,22.84,22.71,22.99,22.79,22.84,22.93,22.81,22.72,22.77,22.7,22.68,22.94,22.72,22.93,22.94,22.83,22.69,22.97,22.75,22.85,22.84,22.85,22.88,22.61,22.61,22.83,23.02
13.12,24.16,22.32,22.47,22.56,22.46,22.68,22.65,22.66,22.66,22.66,22.66,22.46,22.57,22.46,22.74,22.69,22.49,22.84,22.74,22.5,22.71,22.75,22.68,22.66,22.84,22.55,22.66,22.65,22.69,22.54,22.84,22.59,22.83,22.74,22.63,22.69,22.81,22.55,22.85,22.69,22.64,22.77,22.56,22.48,22.84,22.69,22.58,22.57,22.51,22.6,22.75,22.62,22.56,22.81,22.59,22.82,22.95,22.66,22.7,22.59,22.59,22.6,22.81,22.63,22.78,22.97,22.65,22.84,22.94,22.7,22.91,23.0,22.69,22.73,22.69,22.66,22.81,22.69,22.5,22.75,22.88,22.75,22.84,22.85,22.85,23.0,22.69,22.65,22.75,22.75,22.69,22.69,22.73,22.7,22.72,22.52,22.75,22.81,22.71,22.94,23.0,22.69,22.75,22.75,22.64,22.62,22.86,22.6,22.73,22.85,22.83,22.74,22.75,22.75,22.91,22.94,22.88,23.03,22.75,22.62,22.75,22.75,22.67,22.79,22.7,22.59,22.83,22.5,22.49,22.81,22.8,22.82,23.0,22.75,22.9,23.08,22.86,22.76,22.75,22.75,22.74,22.95,22.59,22.65,22.75,22.75,22.95,22.94,22.91,23.03,22.99,22.9,22.79,22.95,22.75,22.75,22.79,22.66,22.7,22.79,22.49,22.96,22.84,23.03,23.17,23.0,22.9,22.92,22.86,22.75,22.83,22.75,22.69,22.78,22.81,22.71,22.69,22.92,23.05,23.27,22.94,23.0,22.95,22.82,22.79,22.86,22.69,22.73,22.95,22.73,22.72,22.81,22.6,23.08,23.3,23.27,23.2,22.89,22.85,22.86,22.73,22.69,22.73,22.85,22.59,22.77,22.79,22.69,23.0,23.21,23.13,23.4,23.14,22.91,22.91,22.83,22.8,22.94,22.73,22.72,22.87,22.79,22.7,22.59,22.74,22.68,23.48,23.15,22.9,23.12,22.84,22.71,22.99,22.75,22.84,22.9,22.81,22.75,22.77,22.7,22.68,22.94,22.72,22.88,22.94,22.79,22.69,22.94,22.75,22.85,22.8,22.85,22.88,22.57,22.61,22.77,23.02
13.24,24.16,22.46,22.59,22.56,22.44,22.68,22.59,22.66,22.66,22.66,22.66,22.48,22.65,22.44,22.74,22.83,22.34,22.88,22.66,22.5,22.79,22.75,22.68,22.61,22.84,22.62,22.61,22.65,22.75,22.56,22.75,22.59,22.87,22.6,22.65,22.69,22.81,22.62,22.91,22.67,22.7,22.83,22.56,22.55,22.84,22.67,22.59,22.5,22.59,22.62,22.69,22.68,22.56,22.83,22.59,22.82,22.88,22.66,22.75,22.59,22.59,22.66,22.81,22.56,22.8,22.88,22.65,22.84,22.94,22.66,22.92,23.0,22.69,22.8,22.69,22.66,22.77,22.67,22.5,22.75,22.86,22.83,22.84,22.79,22.87,23.0,22.69,22.66,22.75,22.75,22.69,22.69,22.77,22.66,22.77,22.59,22.69,22.88,22.71,22.94,23.0,22.69,22.75,22.75,22.64,22.58,22.86,22.54,22.8,22.91,22.82,22.76,22.75,22.75,22.91,22.94,22.88,23.03,22.75,22.58,22.75,22.75,22.68,22.85,22.63,22.61,22.85,22.5,22.51,22.75,22.79,22.82,23.0,22.75,22.86,23.14,22.86,22.71,22.75,22.75,22.81,23.0,22.59,22.66,22.75,22.75,22.96,22.94,22.92,23.03,23.03,22.86,22.75,22.93,22.75,22.75,22.88,22.66,22.71,22.84,22.51,22.96,22.84,23.16,23.17,23.0,22.86,22.92,22.86,22.75,22.82,22.75,22.69,22.73,22.8,22.71,22.69,23.08,23.19,23.4,22.94,23.0,22.89,22.82,22.75,22.86,22.69,22.8,22.89,22.73,22.65,22.81,22.66,23.15,23.38,23.32,23.13,22.94,22.79,22.86,22.8,22.69,22.8,22.79,22.59,22.77,22.72,22.75,23.0,23.28,23.04,23.31,23.07,22.91,22.91,22.85,22.8,22.94,22.73,22.72,22.85,22.72,22.75,22.59,22.64,22.65,23.45,22.98,22.84,23.12,22.84,22.71,23.0,22.7,22.84,22.84,22.81,22.81,22.77,22.68,22.65,22.94,22.72,22.81,22.94,22.7,22.69,22.89,22.75,22.84,22.75,22.85,22.88,22.5,22.61,22.65,23.05
13.32,24.16,22.53,22.66,22.56,22.39,22.68,22.59,22.66,22.66,22.66,22.66,22.53,22.65,22.44,22.74,22.9,22.27,22.88,22.71,22.5,22.79,22.79,22.68,22.64,22.84,22.65,22.64,22.61,22.71,22.6,22.71,22.54,22.93,22.55,22.65,22.73,22.81,22.62,22.91,22.67,22.7,22.86,22.6,22.55,22.81,22.67,22.59,22.5,22.59,22.62,22.69,22.68,22.6,22.86,22.63,22.8,22.88,22.66,22.75,22.63,22.59,22.66,22.81,22.52,22.84,22.88,22.65,22.84,22.94,22.66,22.92,23.0,22.69,22.8,22.69,22.66,22.77,22.64,22.5,22.75,22.82,22.83,22.84,22.79,22.87,23.0,22.69,22.7,22.75,22.75,22.69,22.69,22.73,22.66,22.77,22.62,22.69,22.92,22.71,22.94,23.0,22.69,22.75,22.75,22.61,22.61,22.86,22.54,22.8,22.91,22.78,22.79,22.75,22.72,22.91,22.94,22.84,23.03,22.75,22.61,22.75,22.75,22.71,22.88,22.63,22.64,22.89,22.5,22.54,22.79,22.79,22.82,23.03,22.75,22.89,23.14,22.86,22.68,22.78,22.75,22.81,23.0,22.59,22.69,22.75,22.82,23.03,23.0,22.98,23.03,23.03,22.86,22.78,22.9,22.75,22.75,22.84,22.66,22.75,22.84,22.54,22.96,22.91,23.22,23.2,22.97,22.89,22.92,22.89,22.75,22.82,22.78,22.69,22.73,22.77,22.67,22.69,23.08,23.19,23.43,22.94,23.0,22.89,22.82,22.75,22.89,22.69,22.83,22.89,22.73,22.65,22.81,22.66,23.11,23.38,23.29,23.06,22.94,22.79,22.83,22.83,22.69,22.83,22.79,22.59,22.77,22.72,22.71,22.96,23.23,23.04,23.24,23.03,22.91,22.91,22.89,22.77,22.94,22.77,22.75,22.82,22.72,22.75,22.64,22.64,22.59,23.41,22.9,22.8,23.09,22.84,22.71,23.0,22.73,22.84,22.84,22.81,22.77,22.77,22.63,22.65,22.94,22.72,22.81,22.94,22.66,22.69,22.89,22.75,22.8,22.75,22.85,22.84,22.5,22.61,22.59,23.05
13.45,24.16,22.63,22.75,22.56,22.31,22.68,22.59,22.66,22.66,22.66,22.66,22.59,22.65,22.44,22.74,23.0,22.16,22.88,22.79,22.5,22.79,22.84,22.68,22.69,22.84,22.71,22.69,22.55,22.66,22.66,22.64,22.46,23.03,22.47,22.65,22.79,22.81,22.62,22.91,22.67,22.7,22.91,22.65,22.55,22.76,22.67,22.59,22.5,22.59,22.62,22.69,22.68,22.65,22.91,22.68,22.75,22.88,22.66,22.75,22.68,22.59,22.66,22.81,22.46,22.91,22.88,22.65,22.84,22.94,22.66,22.92,23.0,22.69,22.8,22.69,22.66,22.77,22.59,22.5,22.75,22.76,22.83,22.84,22.79,22.87,23.0,22.69,22.75,22.75,22.75,22.69,22.69,22.69,22.66,22.77,22.68,22.69,22.98,22.71,22.94,23.0,22.69,22.75,22.75,22.57,22.65,22.86,22.54,22.8,22.91,22.73,22.84,22.75,22.66,22.91,22.94,22.8,23.03,22.75,22.65,22.75,22.75,22.75,22.92,22.63,22.69,22.94,22.5,22.6,22.84,22.79,22.82,23.07,22.75,22.93,23.14,22.86,22.64,22.82,22.75,22.81,23.0,22.59,22.73,22.75,22.93,23.14,23.09,23.07,23.03,23.03,22.86,22.82,22.86,22.75,22.75,22.8,22.66,22.8,22.84,22.6,22.96,23.02,23.31,23.24,22.92,22.93,22.92,22.93,22.75,22.82,22.82,22.69,22.73,22.72,22.62,22.69,23.08,23.19,23.48,22.94,23.0,22.89,22.82,22.75,22.93,22.69,22.88,22.89,22.73,22.65,22.81,22.66,23.04,23.38,23.24,22.96,22.94,22.79,22.78,22.88,22.69,22.88,22.79,22.59,22.77,22.72,22.66,22.89,23.16,23.04,23.12,22.98,22.91,22.91,22.94,22.71,22.94,22.82,22.8,22.77,22.72,22.75,22.7,22.64,22.5,23.34,22.77,22.75,23.05,22.84,22.71,23.0,22.79,22.84,22.84,22.81,22.72,22.77,22.56,22.65,22.94,22.72,22.81,22.94,22.59,22.69,22.89,22.75,22.75,22.75,22.85,22.79,22.5,22.61,22.5,23.05
13.56,24.16,22.67,22.84,22.56,22.36,22.65,22.56,22.66,22.66,22.66,22.66,22.59,22.65,22.51,22.65,22.93,22.23,22.78,22.82,22.54,22.79,22.82,22.73,22.69,22.81,22.76,22.69,22.55,22.64,22.66,22.58,22.43,22.97,22.47,22.7,22.81,22.81,22.65,22.87,22.69,22.73,22.88,22.67,22.63,22.74,22.67,22.58,22.5,22.59,22.67,22.69,22.73,22.7,22.88,22.73,22.78,22.85,22.66,22.75,22.7,22.59,22.66,22.77,22.48,22.91,22.83,22.71,22.84,22.94,22.68,22.91,23.0,22.72,22.8,22.69,22.69,22.69,22.59,22.5,22.75,22.74,22.83,22.84,22.79,22.85,23.0,22.72,22.75,22.75,22.75,22.69,22.69,22.69,22.66,22.79,22.73,22.69,22.99,22.79,22.94,23.03,22.72,22.75,22.75,22.62,22.65,22.82,22.58,22.77,22.86,22.71,22.81,22.71,22.68,22.93,23.0,22.83,23.0,22.75,22.65,22.75,22.78,22.75,22.93,22.63,22.69,22.9,22.53,22.66,22.86,22.85,22.9,23.08,22.78,22.93,23.11,22.85,22.68,22.83,22.75,22.81,22.97,22.63,22.75,22.75,23.0,23.2,23.16,23.11,23.03,23.0,22.85,22.83,22.82,22.75,22.75,22.8,22.69,22.82,22.84,22.66,23.01,23.05,23.41,23.3,22.91,22.93,22.93,22.93,22.75,22.83,22.83,22.69,22.74,22.67,22.65,22.66,23.06,23.14,23.4,22.97,23.0,22.86,22.81,22.75,22.9,22.72,22.89,22.86,22.71,22.7,22.81,22.66,22.96,23.28,23.17,22.89,22.94,22.78,22.78,22.89,22.72,22.89,22.74,22.63,22.82,22.69,22.67,22.82,23.09,22.98,23.09,22.93,22.91,22.88,22.94,22.75,22.9,22.82,22.8,22.79,22.69,22.75,22.72,22.64,22.5,23.29,22.75,22.75,23.0,22.84,22.76,22.97,22.79,22.84,22.81,22.84,22.78,22.7,22.54,22.68,22.87,22.69,22.81,22.94,22.64,22.69,22.84,22.75,22.75,22.75,22.79,22.79,22.5,22.64,22.5,22.91
13.67,24.16,22.67,22.94,22.56,22.44,22.65,22.5,22.66,22.66,22.66,22.66,22.59,22.65,22.59,22.56,22.83,22.34,22.69,22.82,22.61,22.79,22.77,22.78,22.69,22.76,22.81,22.69,22.55,22.64,22.66,22.51,22.43,22.87,22.47,22.76,22.81,22.81,22.71,22.82,22.69,22.78,22.83,22.67,22.73,22.74,22.67,22.58,22.5,22.59,22.73,22.69,22.78,22.75,22.83,22.78,22.82,22.79,22.66,22.75,22.7,22.59,22.66,22.71,22.55,22.91,22.77,22.77,22.84,22.94,22.73,22.91,23.0,22.77,22.8,22.69,22.74,22.6,22.59,22.5,22.75,22.74,22.83,22.84,22.79,22.85,23.0,22.77,22.75,22.75,22.75,22.69,22.69,22.69,22.66,22.79,22.78,22.69,22.99,22.9,22.94,23.07,22.77,22.75,22.75,22.71,22.65,22.78,22.62,22.73,22.81,22.71,22.76,22.66,22.74,22.98,23.09,22.88,22.96,22.75,22.65,22.75,22.82,22.75,22.93,22.63,22.69,22.85,22.59,22.71,22.86,22.94,23.0,23.08,22.82,22.93,23.07,22.85,22.72,22.83,22.75,22.81,22.92,22.68,22.75,22.75,23.06,23.26,23.2,23.15,23.03,22.96,22.85,22.83,22.78,22.75,22.75,22.8,22.74,22.82,22.84,22.71,23.06,23.05,23.5,23.34,22.91,22.93,22.93,22.93,22.75,22.83,22.83,22.69,22.74,22.62,22.71,22.61,23.06,23.1,23.3,23.02,23.0,22.81,22.81,22.75,22.86,22.77,22.89,22.81,22.71,22.75,22.81,22.66,22.91,23.18,23.12,22.84,22.94,22.78,22.78,22.89,22.77,22.89,22.69,22.68,22.87,22.64,22.72,22.76,23.02,22.92,23.03,22.88,22.91,22.83,22.94,22.8,22.85,22.82,22.8,22.79,22.64,22.75,22.72,22.64,22.5,23.22,22.75,22.75,22.95,22.84,22.81,22.92,22.79,22.84,22.76,22.89,22.83,22.64,22.54,22.68,22.77,22.69,22.81,22.94,22.7,22.69,22.78,22.75,22.75,22.75,22.73,22.79,22.5,22.64,22.5,22.81
13.78,24.16,22.63,23.0,22.53,22.49,22.68,22.46,22.66,22.66,22.66,22.64,22.59,22.63,22.64,22.53,22.72,22.42,22.62,22.82,22.68,22.77,22.73,22.81,22.71,22.71,22.84,22.69,22.53,22.64,22.66,22.47,22.43,22.77,22.5,22.78,22.81,22.81,22.74,22.79,22.7,22.81,22.78,22.67,22.8,22.74,22.69,22.58,22.5,22.59,22.78,22.69,22.81,22.8,22.78,22.83,22.85,22.76,22.67,22.74,22.7,22.59,22.65,22.67,22.6,22.91,22.72,22.83,22.86,22.94,22.77,22.89,23.0,22.81,22.78,22.67,22.79,22.54,22.59,22.53,22.75,22.74,22.83,22.84,22.84,22.87,23.0,22.8,22.76,22.74,22.75,22.7,22.69,22.69,22.66,22.77,22.8,22.69,22.98,22.96,22.97,23.11,22.81,22.76,22.75,22.76,22.67,22.75,22.67,22.68,22.76,22.73,22.71,22.62,22.8,23.0,23.19,22.92,22.93,22.75,22.67,22.75,22.85,22.76,22.92,22.65,22.69,22.8,22.62,22.75,22.88,23.04,23.11,23.1,22.86,22.95,23.01,22.85,22.75,22.83,22.75,22.79,22.88,22.73,22.75,22.75,23.1,23.27,23.27,23.21,23.03,22.93,22.86,22.83,22.75,22.75,22.75,22.78,22.79,22.8,22.83,22.75,23.08,23.05,23.56,23.37,22.91,22.95,22.92,22.95,22.75,22.83,22.83,22.69,22.74,22.61,22.74,22.56,23.04,23.03,23.21,23.06,23.0,22.8,22.82,22.75,22.83,22.81,22.88,22.8,22.73,22.8,22.81,22.66,22.85,23.09,23.08,22.79,22.94,22.79,22.78,22.89,22.8,22.88,22.67,22.73,22.89,22.62,22.76,22.69,22.95,22.9,22.98,22.86,22.91,22.78,22.94,22.83,22.82,22.83,22.8,22.77,22.62,22.75,22.72,22.66,22.5,23.14,22.77,22.75,22.91,22.84,22.84,22.87,22.8,22.84,22.72,22.92,22.85,22.59,22.56,22.68,22.71,22.72,22.81,22.94,22.77,22.69,22.75,22.75,22.75,22.77,22.69,22.77,22.52,22.64,22.5,22.74
13.92,24.16,22.49,23.0,22.41,22.49,22.76,22.46,22.66,22.66,22.66,22.56,22.59,22.54,22.64,22.65,22.59,22.42,22.62,22.82,22.76,22.69,22.73,22.81,22.78,22.64,22.84,22.69,22.45,22.64,22.66,22.47,22.43,22.64,22.6,22.7,22.81,22.81,22.74,22.79,22.77,22.81,22.72,22.67,22.8,22.74,22.77,22.58,22.5,22.59,22.78,22.69,22.81,22.87,22.72,22.9,22.85,22.76,22.74,22.68,22.7,22.59,22.59,22.67,22.68,22.91,22.72,22.89,22.93,22.94,22.82,22.83,23.0,22.88,22.72,22.62,22.86,22.54,22.59,22.67,22.75,22.74,22.83,22.84,23.04,22.94,23.0,22.8,22.82,22.68,22.75,22.77,22.69,22.69,22.66,22.7,22.73,22.69,22.9,22.96,23.09,23.17,22.88,22.82,22.75,22.76,22.72,22.75,22.72,22.62,22.69,22.8,22.64,22.62,22.87,23.0,23.31,22.98,22.93,22.75,22.72,22.75,22.85,22.82,22.86,22.72,22.69,22.73,22.62,22.75,22.96,23.18,23.3,23.15,22.92,23.0,22.89,22.85,22.75,22.83,22.75,22.72,22.81,22.8,22.75,22.75,23.1,23.2,23.39,23.32,23.03,22.93,22.92,22.83,22.75,22.75,22.75,22.72,22.86,22.73,22.76,22.75,23.01,23.05,23.56,23.37,22.91,23.0,22.86,23.0,22.75,22.83,22.83,22.69,22.74,22.67,22.74,22.5,22.96,22.88,23.08,23.06,23.0,22.86,22.89,22.75,22.83,22.81,22.81,22.86,22.8,22.87,22.81,22.66,22.76,23.01,23.08,22.72,22.94,22.86,22.78,22.89,22.8,22.81,22.74,22.8,22.82,22.69,22.76,22.61,22.86,22.99,22.9,22.93,22.91,22.72,22.94,22.83,22.82,22.9,22.8,22.7,22.69,22.75,22.72,22.76,22.5,23.04,22.86,22.75,22.84,22.84,22.84,22.81,22.87,22.84,22.72,22.92,22.78,22.59,22.66,22.68,22.71,22.84,22.81,22.94,22.86,22.69,22.75,22.75,22.75,22.84,22.69,22.69,22.61,22.64,22.5,22.74
13.98,24.16,22.42,23.0,22.35,22.49,22.81,22.46,22.66,22.66,22.66,22.52,22.59,22.5,22.64,22.71,22.52,22.42,22.62,22.82,22.81,22.66,22.73,22.81,22.81,22.6,22.84,22.69,22.41,22.64,22.66,22.47,22.43,22.57,22.66,22.65,22.81,22.81,22.74,22.79,22.8,22.81,22.69,22.67,22.8,22.74,22.81,22.58,22.5,22.59,22.78,22.69,22.81,22.91,22.69,22.94,22.85,22.76,22.78,22.66,22.7,22.59,22.56,22.67,22.72,22.91,22.72,22.92,22.96,22.94,22.85,22.8,23.0,22.91,22.69,22.59,22.9,22.54,22.59,22.74,22.75,22.74,22.83,22.84,23.14,22.97,23.0,22.8,22.85,22.65,22.75,22.81,22.69,22.69,22.66,22.67,22.69,22.69,22.86,22.96,23.16,23.2,22.91,22.85,22.75,22.76,22.75,22.75,22.75,22.59,22.66,22.83,22.6,22.62,22.91,23.0,23.38,23.0,22.93,22.75,22.75,22.75,22.85,22.85,22.83,22.75,22.69,22.7,22.62,22.75,22.99,23.25,23.4,23.18,22.95,23.03,22.83,22.85,22.75,22.83,22.75,22.69,22.78,22.83,22.75,22.75,23.1,23.17,23.45,23.38,23.03,22.93,22.95,22.83,22.75,22.75,22.75,22.69,22.9,22.7,22.72,22.75,22.97,23.05,23.56,23.37,22.91,23.03,22.83,23.03,22.75,22.83,22.83,22.69,22.74,22.7,22.74,22.47,22.92,22.81,23.01,23.06,23.0,22.89,22.93,22.75,22.83,22.81,22.78,22.89,22.83,22.91,22.81,22.66,22.72,22.97,23.08,22.68,22.94,22.9,22.78,22.89,22.8,22.78,22.78,22.83,22.79,22.72,22.76,22.56,22.81,23.03,22.86,22.96,22.91,22.69,22.94,22.83,22.82,22.94,22.8,22.67,22.72,22.75,22.72,22.81,22.5,22.99,22.9,22.75,22.81,22.84,22.84,22.79,22.91,22.84,22.72,22.92,22.75,22.59,22.7,22.68,22.71,22.91,22.81,22.94,22.9,22.69,22.75,22.75,22.75,22.87,22.69,22.66,22.65,22.64,22.5,22.74
14.1,24.16,22.42,23.0,22.35,22.49,22.87,22.41,22.66,22.66,22.6,22.52,22.59,22.5,22.56,22.71,22.52,22.42,22.72,22.74,22.87,22.71,22.68,22.81,22.76,22.6,22.84,22.69,22.41,22.69,22.66,22.47,22.51,22.57,22.66,22.72,22.75,22.81,22.79,22.79,22.8,22.86,22.64,22.61,22.85,22.79,22.81,22.63,22.5,22.59,22.84,22.69,22.81,22.95,22.64,22.89,22.9,22.71,22.78,22.7,22.65,22.59,22.56,22.61,22.77,22.91,22.66,22.92,23.02,22.98,22.9,22.84,22.95,22.91,22.69,22.59,22.95,22.58,22.59,22.79,22.75,22.74,22.89,22.84,23.19,23.11,23.0,22.8,22.89,22.65,22.75,22.81,22.69,22.69,22.7,22.61,22.69,22.69,22.81,23.02,23.25,23.24,22.95,22.85,22.75,22.81,22.75,22.71,22.75,22.59,22.66,22.89,22.55,22.56,23.02,23.0,23.47,23.15,22.89,22.79,22.79,22.75,22.85,22.85,22.79,22.79,22.73,22.65,22.67,22.75,22.94,23.3,23.54,23.18,23.04,23.03,22.79,22.89,22.75,22.79,22.79,22.69,22.73,22.89,22.7,22.75,23.05,23.07,23.45,23.42,23.03,22.93,22.99,22.79,22.79,22.79,22.75,22.73,22.95,22.65,22.72,22.75,22.92,23.0,23.52,23.32,22.95,22.99,22.79,22.99,22.75,22.79,22.79,22.69,22.74,22.75,22.74,22.47,22.92,22.81,23.01,23.06,23.0,22.89,22.93,22.75,22.83,22.81,22.73,22.89,22.83,22.91,22.81,22.71,22.72,22.97,23.08,22.73,22.94,22.95,22.83,22.89,22.8,22.78,22.83,22.83,22.79,22.72,22.81,22.63,22.81,22.97,22.81,22.96,22.85,22.74,22.94,22.89,22.86,22.94,22.8,22.67,22.67,22.7,22.66,22.74,22.59,22.92,22.9,22.8,22.81,22.84,22.84,22.79,22.91,22.84,22.72,22.92,22.75,22.59,22.77,22.59,22.71,23.0,22.81,22.87,22.97,22.75,22.75,22.8,22.75,22.87,22.75,22.71,22.65,22.64,22.5,22.74
14.21,24.16,22.42,23.0,22.35,22.49,22.94,22.35,22.66,22.66,22.54,22.52,22.59,22.5,22.49,22.71,22.52,22.42,22.81,22.66,22.94,22.77,22.62,22.81,22.71,22.6,22.84,22.69,22.41,22.75,22.66,22.47,22.59,22.57,22.66,22.78,22.69,22.81,22.84,22.79,22.8,22.91,22.59,22.56,22.91,22.84,22.81,22.69,22.5,22.59,22.91,22.69,22.81,22.99,22.59,22.83,22.94,22.66,22.78,22.74,22.59,22.59,22.56,22.55,22.83,22.91,22.59,22.92,23.07,23.03,22.94,22.89,22.91,22.91,22.69,22.59,23.0,22.62,22.59,22.84,22.75,22.74,22.95,22.84,23.24,23.25,23.0,22.8,22.93,22.65,22.75,22.81,22.69,22.69,22.74,22.56,22.69,22.69,22.75,23.07,23.34,23.28,23.0,22.85,22.75,22.85,22.75,22.67,22.75,22.59,22.66,22.94,22.5,22.51,23.12,23.0,23.56,23.29,22.85,22.83,22.83,22.75,22.85,22.85,22.75,22.83,22.78,22.59,22.72,22.75,22.88,23.35,23.69,23.18,23.12,23.03,22.75,22.93,22.75,22.75,22.83,22.69,22.69,22.94,22.66,22.75,22.99,22.96,23.45,23.46,23.03,22.93,23.03,22.75,22.83,22.83,22.75,22.78,23.0,22.59,22.72,22.75,22.87,22.95,23.47,23.28,23.0,22.95,22.75,22.95,22.75,22.75,22.75,22.69,22.74,22.8,22.74,22.47,22.92,22.81,23.01,23.06,23.0,22.89,22.93,22.75,22.83,22.81,22.69,22.89,22.83,22.91,22.81,22.77,22.72,22.97,23.08,22.79,22.94,23.0,22.88,22.89,22.8,22.78,22.88,22.83,22.79,22.72,22.87,22.69,22.81,22.9,22.75,22.96,22.8,22.79,22.94,22.94,22.91,22.94,22.8,22.67,22.62,22.65,22.59,22.66,22.68,22.84,22.9,22.85,22.81,22.84,22.84,22.79,22.91,22.84,22.72,22.92,22.75,22.59,22.84,22.5,22.71,23.09,22.81,22.81,23.03,22.81,22.75,22.85,22.75,22.87,22.81,22.77,22.65,22.64,22.5,22.74
