Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.46,25.09,23.67,23.56,23.44,23.28,23.18,23.19,23.36,23.46,23.25,23.38,23.34,23.34,23.43,23.85,23.42,23.28,23.56,23.52,23.56,23.36,23.64,23.51,23.39,23.47,23.47,23.44,23.38,23.53,23.32,23.44,23.56,23.48,23.55,23.53,23.34,23.25,23.4,23.43,23.41,23.45,23.47,23.39,23.26,23.57,23.46,23.36,23.32,23.3,23.21,23.48,23.49,23.53,23.58,23.41,23.33,23.48,23.43,23.56,23.38,23.45,23.55,23.38,23.28,23.57,23.72,23.6,23.64,23.73,23.54,23.57,23.62,23.48,23.38,23.44,23.48,23.4,23.41,23.37,23.38,23.19,23.62,23.64,23.6,23.62,23.91,23.62,23.86,23.72,23.44,23.47,23.53,23.34,23.28,23.41,23.44,23.4,23.6,23.69,23.73,23.62,23.69,23.66,23.9,23.72,23.66,23.44,23.49,23.64,23.48,23.5,23.54,23.34,23.43,23.7,23.79,23.76,23.6,23.72,23.63,23.44,23.52,23.63,23.48,23.38,23.64,23.42,23.47,23.53,23.72,23.63,23.77,23.74,23.65,23.58,23.59,23.58,23.41,23.52,23.58,23.38,23.41,23.56,23.46,23.24,23.72,23.59,23.56,23.79,23.69,23.48,23.52,23.68,23.49,23.46,23.44,23.53,23.43,23.46,23.43,23.34,23.66,23.69,23.63,23.62,23.69,23.63,23.58,23.52,23.63,23.59,23.48,23.53,23.54,23.45,23.52,23.41,23.49,23.66,23.75,23.68,23.69,23.64,23.69,23.62,23.62,23.53,23.58,23.45,23.56,23.43,23.54,23.49,23.53,23.72,23.69,23.69,23.56,23.62,23.53,23.69,23.57,23.57,23.53,23.56,23.48,23.41,23.48,23.53,23.44,23.45,23.59,23.69,23.62,23.67,23.73,23.56,23.38,23.56,23.55,23.58,23.54,23.6,23.39,23.36,23.47,23.51,23.56,23.72,23.61,23.59,23.59,23.6,23.53,23.52,23.69,23.63,23.53,23.36,23.34,23.3,23.71,23.56,23.68,23.32,23.56,23.69,23.48,23.72,23.66,23.64,23.42,23.62,23.41,23.36,23.47,23.81
6.55,25.09,23.67,23.56,23.5,23.28,23.18,23.19,23.36,23.49,23.25,23.38,23.3,23.34,23.43,23.85,23.49,23.35,23.56,23.47,23.6,23.36,23.61,23.54,23.42,23.47,23.47,23.44,23.38,23.49,23.36,23.44,23.56,23.54,23.6,23.49,23.3,23.25,23.37,23.43,23.44,23.45,23.47,23.42,23.29,23.57,23.5,23.4,23.32,23.24,23.26,23.52,23.45,23.53,23.64,23.38,23.3,23.51,23.43,23.52,23.38,23.45,23.51,23.38,23.28,23.57,23.72,23.64,23.68,23.7,23.54,23.57,23.59,23.48,23.38,23.47,23.46,23.4,23.44,23.37,23.38,23.15,23.66,23.61,23.63,23.62,23.88,23.59,23.89,23.72,23.44,23.47,23.56,23.34,23.28,23.41,23.44,23.4,23.6,23.69,23.7,23.62,23.69,23.63,23.9,23.72,23.63,23.44,23.52,23.67,23.46,23.47,23.57,23.34,23.39,23.74,23.79,23.7,23.6,23.72,23.63,23.44,23.52,23.63,23.45,23.38,23.67,23.39,23.47,23.57,23.72,23.63,23.79,23.77,23.62,23.61,23.62,23.55,23.41,23.52,23.55,23.38,23.45,23.56,23.43,23.24,23.72,23.59,23.56,23.79,23.69,23.45,23.52,23.7,23.52,23.43,23.44,23.5,23.43,23.46,23.47,23.34,23.7,23.69,23.67,23.62,23.69,23.63,23.61,23.52,23.63,23.62,23.48,23.5,23.54,23.45,23.55,23.45,23.49,23.66,23.75,23.68,23.69,23.67,23.69,23.62,23.62,23.56,23.58,23.45,23.56,23.43,23.54,23.49,23.53,23.72,23.69,23.65,23.56,23.62,23.53,23.69,23.57,23.57,23.53,23.56,23.45,23.45,23.48,23.53,23.44,23.45,23.59,23.69,23.65,23.67,23.77,23.56,23.38,23.56,23.55,23.55,23.57,23.6,23.43,23.31,23.47,23.51,23.56,23.72,23.64,23.59,23.59,23.63,23.53,23.49,23.69,23.66,23.49,23.32,23.34,23.3,23.71,23.62,23.63,23.32,23.56,23.69,23.48,23.72,23.7,23.61,23.42,23.62,23.45,23.31,23.47,23.87
6.79,25.09,23.7,23.53,23.53,23.28,23.16,23.22,23.38,23.49,23.25,23.42,23.28,23.32,23.41,23.82,23.49,23.35,23.59,23.47,23.6,23.34,23.61,23.54,23.44,23.47,23.47,23.4,23.38,23.48,23.36,23.44,23.56,23.54,23.57,23.47,23.28,23.22,23.37,23.45,23.42,23.42,23.48,23.43,23.32,23.55,23.5,23.4,23.34,23.27,23.31,23.5,23.47,23.53,23.66,23.38,23.32,23.53,23.44,23.52,23.41,23.42,23.5,23.38,23.28,23.59,23.72,23.64,23.69,23.72,23.55,23.53,23.59,23.48,23.38,23.5,23.47,23.4,23.42,23.38,23.38,23.17,23.66,23.59,23.63,23.62,23.88,23.59,23.87,23.75,23.44,23.45,23.55,23.38,23.28,23.38,23.44,23.42,23.58,23.68,23.68,23.6,23.69,23.63,23.9,23.72,23.61,23.47,23.52,23.66,23.47,23.47,23.54,23.34,23.41,23.72,23.75,23.71,23.6,23.69,23.65,23.47,23.54,23.62,23.44,23.41,23.65,23.41,23.47,23.52,23.68,23.65,23.78,23.77,23.62,23.62,23.62,23.54,23.43,23.51,23.54,23.41,23.48,23.53,23.43,23.24,23.72,23.59,23.6,23.79,23.66,23.44,23.54,23.69,23.52,23.44,23.44,23.48,23.44,23.48,23.49,23.38,23.72,23.71,23.7,23.62,23.69,23.62,23.62,23.54,23.62,23.62,23.5,23.48,23.53,23.45,23.55,23.45,23.49,23.68,23.74,23.67,23.69,23.69,23.69,23.62,23.63,23.55,23.58,23.46,23.53,23.45,23.56,23.51,23.53,23.72,23.71,23.62,23.56,23.62,23.54,23.69,23.57,23.55,23.5,23.56,23.45,23.47,23.46,23.53,23.44,23.47,23.59,23.71,23.63,23.66,23.75,23.56,23.39,23.6,23.55,23.5,23.57,23.62,23.47,23.28,23.53,23.55,23.56,23.72,23.66,23.59,23.57,23.67,23.53,23.43,23.69,23.66,23.48,23.28,23.34,23.27,23.68,23.69,23.58,23.32,23.54,23.69,23.46,23.68,23.72,23.61,23.4,23.62,23.47,23.28,23.47,23.91
6.91,25.1,23.71,23.54,23.54,23.22,23.24,23.23,23.33,23.56,23.25,23.42,23.29,23.39,23.34,23.75,23.5,23.47,23.51,23.48,23.68,23.29,23.55,23.55,23.44,23.43,23.48,23.41,23.38,23.54,23.43,23.44,23.57,23.55,23.5,23.48,23.35,23.23,23.38,23.5,23.43,23.43,23.54,23.44,23.33,23.51,23.51,23.41,23.28,23.36,23.39,23.45,23.48,23.59,23.67,23.35,23.38,23.49,23.4,23.53,23.46,23.43,23.46,23.44,23.29,23.46,23.72,23.7,23.65,23.73,23.61,23.49,23.6,23.49,23.38,23.51,23.52,23.41,23.38,23.44,23.44,23.18,23.61,23.65,23.64,23.63,23.85,23.6,23.84,23.76,23.44,23.42,23.51,23.43,23.29,23.33,23.44,23.43,23.54,23.68,23.74,23.61,23.69,23.64,23.91,23.73,23.57,23.52,23.53,23.62,23.52,23.43,23.55,23.35,23.47,23.67,23.71,23.72,23.61,23.65,23.7,23.52,23.5,23.67,23.44,23.42,23.66,23.51,23.48,23.46,23.69,23.6,23.75,23.78,23.62,23.58,23.67,23.54,23.39,23.52,23.54,23.42,23.49,23.54,23.43,23.25,23.68,23.6,23.61,23.83,23.66,23.44,23.55,23.7,23.53,23.4,23.49,23.49,23.4,23.49,23.55,23.39,23.73,23.72,23.71,23.68,23.69,23.62,23.58,23.55,23.62,23.62,23.5,23.54,23.53,23.41,23.56,23.45,23.44,23.68,23.74,23.68,23.69,23.73,23.69,23.58,23.64,23.51,23.54,23.47,23.5,23.5,23.51,23.52,23.54,23.73,23.72,23.57,23.57,23.63,23.55,23.65,23.57,23.55,23.51,23.57,23.45,23.48,23.46,23.54,23.44,23.48,23.6,23.72,23.69,23.67,23.76,23.57,23.45,23.61,23.51,23.5,23.63,23.57,23.48,23.36,23.63,23.56,23.57,23.73,23.61,23.6,23.58,23.72,23.54,23.44,23.7,23.67,23.48,23.29,23.42,23.28,23.78,23.79,23.52,23.32,23.48,23.69,23.52,23.69,23.73,23.62,23.47,23.63,23.48,23.29,23.48,23.81
7.02,25.11,23.69,23.54,23.54,23.17,23.31,23.24,23.3,23.61,23.26,23.41,23.28,23.44,23.3,23.67,23.51,23.58,23.46,23.48,23.75,23.26,23.5,23.55,23.45,23.38,23.49,23.41,23.39,23.59,23.49,23.45,23.58,23.55,23.42,23.49,23.41,23.26,23.38,23.54,23.46,23.46,23.58,23.46,23.34,23.49,23.52,23.42,23.22,23.42,23.45,23.42,23.48,23.64,23.68,23.33,23.44,23.47,23.38,23.54,23.5,23.46,23.44,23.51,23.3,23.35,23.71,23.75,23.62,23.72,23.64,23.46,23.6,23.49,23.39,23.52,23.56,23.4,23.35,23.49,23.5,23.19,23.58,23.69,23.64,23.64,23.81,23.6,23.82,23.77,23.45,23.39,23.49,23.49,23.3,23.31,23.45,23.45,23.5,23.69,23.79,23.62,23.7,23.65,23.93,23.74,23.53,23.57,23.53,23.58,23.56,23.38,23.56,23.35,23.53,23.64,23.68,23.71,23.63,23.62,23.74,23.57,23.48,23.71,23.45,23.43,23.66,23.6,23.49,23.43,23.7,23.58,23.73,23.78,23.63,23.56,23.71,23.53,23.38,23.54,23.53,23.42,23.49,23.55,23.44,23.28,23.63,23.59,23.62,23.87,23.67,23.45,23.57,23.71,23.53,23.38,23.54,23.49,23.38,23.5,23.59,23.39,23.74,23.73,23.72,23.74,23.7,23.62,23.56,23.57,23.62,23.62,23.53,23.57,23.52,23.38,23.59,23.46,23.41,23.69,23.75,23.68,23.7,23.78,23.7,23.56,23.65,23.49,23.52,23.49,23.47,23.54,23.48,23.53,23.54,23.74,23.73,23.54,23.58,23.64,23.56,23.61,23.59,23.56,23.53,23.58,23.46,23.49,23.47,23.54,23.42,23.47,23.62,23.73,23.71,23.68,23.79,23.58,23.5,23.62,23.49,23.51,23.69,23.53,23.47,23.44,23.72,23.54,23.58,23.74,23.58,23.59,23.59,23.78,23.54,23.45,23.73,23.65,23.47,23.32,23.5,23.25,23.86,23.89,23.45,23.36,23.47,23.7,23.59,23.7,23.74,23.62,23.53,23.64,23.49,23.3,23.49,23.72
7.13,25.12,23.66,23.54,23.54,23.15,23.34,23.28,23.3,23.61,23.26,23.35,23.26,23.45,23.3,23.58,23.58,23.62,23.46,23.49,23.78,23.26,23.45,23.59,23.41,23.34,23.52,23.41,23.4,23.59,23.55,23.45,23.58,23.62,23.4,23.49,23.48,23.31,23.39,23.54,23.48,23.48,23.58,23.5,23.38,23.49,23.56,23.42,23.16,23.42,23.45,23.47,23.52,23.66,23.65,23.33,23.49,23.47,23.38,23.54,23.47,23.48,23.44,23.53,23.3,23.33,23.65,23.71,23.66,23.67,23.65,23.46,23.6,23.48,23.4,23.52,23.56,23.39,23.39,23.49,23.52,23.19,23.62,23.7,23.65,23.65,23.77,23.6,23.82,23.74,23.45,23.4,23.49,23.54,23.34,23.31,23.45,23.48,23.45,23.66,23.79,23.62,23.7,23.66,23.95,23.74,23.49,23.59,23.53,23.54,23.53,23.37,23.52,23.35,23.55,23.65,23.72,23.67,23.65,23.58,23.74,23.59,23.45,23.71,23.48,23.43,23.66,23.62,23.49,23.43,23.71,23.61,23.73,23.78,23.64,23.56,23.68,23.52,23.43,23.56,23.49,23.46,23.49,23.53,23.44,23.34,23.62,23.58,23.65,23.8,23.64,23.48,23.59,23.68,23.56,23.38,23.56,23.44,23.38,23.47,23.59,23.43,23.7,23.7,23.76,23.76,23.67,23.6,23.59,23.59,23.58,23.6,23.59,23.57,23.51,23.42,23.61,23.46,23.45,23.65,23.71,23.72,23.7,23.77,23.7,23.59,23.63,23.49,23.55,23.54,23.46,23.54,23.48,23.5,23.54,23.74,23.7,23.54,23.58,23.65,23.56,23.6,23.65,23.53,23.58,23.58,23.46,23.49,23.47,23.5,23.34,23.5,23.68,23.7,23.7,23.68,23.81,23.62,23.54,23.62,23.49,23.51,23.71,23.48,23.45,23.52,23.76,23.52,23.58,23.74,23.59,23.54,23.63,23.8,23.54,23.49,23.75,23.6,23.45,23.34,23.49,23.23,23.8,23.93,23.43,23.47,23.49,23.7,23.65,23.67,23.7,23.63,23.6,23.6,23.49,23.3,23.49,23.62
7.22,25.12,23.66,23.54,23.54,23.15,23.34,23.32,23.3,23.61,23.26,23.32,23.26,23.45,23.3,23.52,23.65,23.62,23.46,23.49,23.78,23.26,23.41,23.62,23.38,23.3,23.56,23.41,23.4,23.59,23.59,23.45,23.58,23.68,23.4,23.49,23.52,23.35,23.39,23.54,23.48,23.48,23.58,23.53,23.42,23.49,23.6,23.42,23.12,23.42,23.45,23.51,23.55,23.66,23.62,23.33,23.53,23.47,23.38,23.54,23.44,23.48,23.44,23.53,23.3,23.33,23.61,23.67,23.7,23.64,23.65,23.46,23.6,23.48,23.4,23.52,23.56,23.39,23.42,23.49,23.52,23.19,23.66,23.7,23.65,23.65,23.74,23.6,23.82,23.71,23.45,23.4,23.49,23.58,23.37,23.31,23.45,23.48,23.41,23.63,23.79,23.62,23.7,23.66,23.95,23.74,23.46,23.59,23.53,23.51,23.51,23.37,23.49,23.35,23.55,23.65,23.76,23.64,23.65,23.55,23.74,23.59,23.41,23.71,23.5,23.43,23.66,23.62,23.49,23.43,23.71,23.65,23.73,23.78,23.64,23.56,23.66,23.52,23.46,23.56,23.46,23.49,23.49,23.5,23.44,23.38,23.62,23.58,23.69,23.74,23.6,23.5,23.59,23.66,23.59,23.38,23.56,23.41,23.38,23.44,23.59,23.47,23.67,23.66,23.79,23.76,23.64,23.6,23.62,23.59,23.55,23.6,23.62,23.57,23.51,23.45,23.61,23.46,23.49,23.62,23.68,23.76,23.7,23.73,23.7,23.62,23.6,23.49,23.58,23.58,23.46,23.54,23.48,23.46,23.54,23.74,23.66,23.54,23.58,23.65,23.56,23.6,23.68,23.49,23.6,23.58,23.46,23.49,23.47,23.45,23.29,23.54,23.72,23.66,23.7,23.68,23.81,23.65,23.57,23.62,23.49,23.51,23.71,23.45,23.45,23.57,23.76,23.52,23.58,23.74,23.59,23.51,23.66,23.8,23.54,23.52,23.75,23.57,23.45,23.34,23.44,23.23,23.73,23.93,23.43,23.56,23.49,23.7,23.68,23.63,23.67,23.63,23.64,23.56,23.49,23.3,23.49,23.56
7.33,25.12,23.66,23.48,23.54,23.18,23.29,23.38,23.32,23.61,23.26,23.3,23.3,23.42,23.3,23.49,23.65,23.55,23.46,23.54,23.73,23.28,23.39,23.62,23.35,23.27,23.59,23.4,23.4,23.63,23.59,23.45,23.58,23.68,23.37,23.49,23.58,23.36,23.44,23.54,23.46,23.46,23.58,23.54,23.43,23.49,23.6,23.38,23.12,23.48,23.45,23.51,23.59,23.66,23.55,23.35,23.58,23.44,23.4,23.58,23.43,23.44,23.47,23.55,23.3,23.33,23.58,23.61,23.7,23.64,23.65,23.42,23.62,23.51,23.4,23.49,23.58,23.41,23.43,23.49,23.52,23.19,23.64,23.73,23.61,23.65,23.74,23.64,23.8,23.68,23.46,23.4,23.48,23.63,23.41,23.3,23.45,23.48,23.4,23.63,23.82,23.62,23.71,23.7,23.94,23.73,23.46,23.59,23.5,23.46,23.51,23.39,23.42,23.37,23.57,23.61,23.76,23.66,23.64,23.52,23.74,23.59,23.38,23.7,23.55,23.43,23.65,23.65,23.47,23.4,23.71,23.68,23.72,23.75,23.67,23.55,23.63,23.53,23.48,23.56,23.45,23.52,23.46,23.47,23.47,23.4,23.62,23.61,23.72,23.69,23.57,23.53,23.59,23.63,23.59,23.41,23.56,23.41,23.4,23.44,23.56,23.5,23.61,23.66,23.81,23.76,23.6,23.6,23.63,23.59,23.52,23.59,23.65,23.59,23.51,23.46,23.59,23.44,23.5,23.6,23.68,23.76,23.7,23.69,23.7,23.62,23.59,23.48,23.58,23.61,23.44,23.54,23.48,23.44,23.54,23.74,23.65,23.54,23.58,23.65,23.59,23.6,23.7,23.48,23.62,23.58,23.47,23.49,23.45,23.41,23.29,23.58,23.74,23.65,23.7,23.66,23.77,23.69,23.6,23.6,23.52,23.51,23.68,23.43,23.45,23.62,23.76,23.54,23.58,23.72,23.55,23.51,23.66,23.77,23.54,23.56,23.71,23.52,23.47,23.34,23.4,23.23,23.67,23.87,23.45,23.62,23.47,23.68,23.7,23.57,23.63,23.67,23.64,23.52,23.49,23.3,23.46,23.46
7.44,25.12,23.66,23.39,23.54,23.25,23.23,23.43,23.37,23.61,23.26,23.3,23.37,23.36,23.3,23.49,23.54,23.44,23.46,23.62,23.67,23.34,23.39,23.57,23.35,23.27,23.59,23.35,23.4,23.68,23.53,23.45,23.58,23.58,23.29,23.49,23.64,23.36,23.54,23.54,23.46,23.46,23.58,23.54,23.43,23.49,23.54,23.32,23.18,23.56,23.45,23.45,23.59,23.66,23.51,23.39,23.63,23.4,23.44,23.63,23.43,23.4,23.52,23.61,23.3,23.33,23.58,23.55,23.65,23.69,23.65,23.37,23.62,23.55,23.4,23.44,23.58,23.41,23.43,23.49,23.52,23.19,23.59,23.78,23.56,23.65,23.78,23.68,23.75,23.68,23.5,23.4,23.48,23.68,23.41,23.3,23.45,23.48,23.4,23.68,23.88,23.62,23.75,23.78,23.94,23.68,23.5,23.59,23.46,23.41,23.55,23.39,23.37,23.43,23.62,23.56,23.7,23.71,23.64,23.52,23.74,23.59,23.38,23.66,23.59,23.43,23.6,23.69,23.42,23.34,23.71,23.68,23.72,23.71,23.72,23.55,23.63,23.53,23.48,23.56,23.45,23.52,23.41,23.47,23.52,23.4,23.62,23.66,23.72,23.69,23.57,23.53,23.59,23.63,23.55,23.46,23.56,23.46,23.44,23.49,23.51,23.5,23.55,23.71,23.81,23.76,23.6,23.6,23.63,23.59,23.52,23.55,23.65,23.59,23.51,23.46,23.54,23.44,23.5,23.6,23.73,23.7,23.7,23.64,23.7,23.58,23.59,23.48,23.54,23.61,23.4,23.54,23.48,23.44,23.54,23.74,23.65,23.54,23.58,23.65,23.63,23.6,23.7,23.48,23.62,23.58,23.47,23.49,23.45,23.41,23.37,23.58,23.74,23.65,23.7,23.66,23.72,23.69,23.65,23.56,23.57,23.51,23.63,23.43,23.45,23.62,23.76,23.54,23.58,23.67,23.5,23.56,23.61,23.71,23.54,23.56,23.66,23.47,23.47,23.34,23.4,23.23,23.67,23.77,23.45,23.62,23.47,23.62,23.7,23.52,23.63,23.72,23.58,23.52,23.49,23.3,23.38,23.36
7.55,25.12,23.66,23.35,23.54,23.32,23.21,23.45,23.39,23.65,23.26,23.26,23.43,23.34,23.3,23.49,23.51,23.4,23.4,23.65,23.64,23.39,23.35,23.55,23.35,23.27,23.59,23.33,23.4,23.74,23.52,23.45,23.58,23.55,23.26,23.49,23.7,23.4,23.61,23.54,23.49,23.49,23.58,23.54,23.43,23.49,23.52,23.3,23.21,23.58,23.45,23.42,23.55,23.66,23.49,23.4,23.65,23.35,23.45,23.65,23.4,23.38,23.54,23.67,23.3,23.28,23.58,23.53,23.59,23.7,23.65,23.35,23.59,23.6,23.4,23.4,23.55,23.41,23.46,23.49,23.52,23.15,23.57,23.83,23.54,23.65,23.8,23.7,23.74,23.66,23.55,23.4,23.51,23.7,23.41,23.33,23.45,23.43,23.4,23.73,23.93,23.65,23.8,23.84,23.94,23.64,23.55,23.56,23.45,23.4,23.56,23.35,23.39,23.49,23.64,23.54,23.69,23.7,23.64,23.55,23.74,23.56,23.35,23.64,23.63,23.4,23.58,23.7,23.37,23.35,23.74,23.65,23.75,23.7,23.74,23.55,23.66,23.53,23.45,23.56,23.45,23.49,23.35,23.5,23.54,23.4,23.62,23.71,23.69,23.69,23.6,23.53,23.56,23.66,23.53,23.45,23.56,23.51,23.45,23.5,23.49,23.47,23.5,23.73,23.81,23.76,23.6,23.63,23.63,23.56,23.55,23.53,23.62,23.59,23.54,23.46,23.49,23.48,23.5,23.57,23.78,23.69,23.7,23.59,23.7,23.53,23.56,23.51,23.49,23.58,23.39,23.54,23.45,23.4,23.54,23.74,23.61,23.54,23.58,23.65,23.65,23.6,23.7,23.48,23.65,23.58,23.44,23.49,23.49,23.41,23.45,23.58,23.74,23.61,23.77,23.69,23.7,23.69,23.7,23.49,23.58,23.54,23.61,23.4,23.45,23.62,23.7,23.5,23.58,23.61,23.45,23.61,23.59,23.66,23.54,23.59,23.61,23.45,23.47,23.34,23.4,23.28,23.73,23.68,23.45,23.62,23.47,23.56,23.74,23.5,23.63,23.74,23.56,23.52,23.49,23.3,23.29,23.26
7.66,25.11,23.75,23.35,23.45,23.46,23.2,23.44,23.39,23.64,23.26,23.26,23.49,23.33,23.29,23.48,23.6,23.28,23.39,23.64,23.57,23.39,23.35,23.6,23.29,23.26,23.64,23.32,23.39,23.73,23.45,23.44,23.58,23.55,23.26,23.48,23.63,23.34,23.6,23.54,23.48,23.48,23.58,23.54,23.42,23.48,23.51,23.29,23.2,23.66,23.44,23.42,23.6,23.61,23.38,23.39,23.59,23.35,23.45,23.64,23.39,23.32,23.54,23.6,23.29,23.35,23.64,23.46,23.58,23.7,23.64,23.35,23.54,23.64,23.39,23.39,23.54,23.4,23.51,23.48,23.46,23.14,23.62,23.82,23.54,23.64,23.79,23.74,23.73,23.65,23.54,23.39,23.5,23.69,23.4,23.37,23.44,23.43,23.39,23.72,23.92,23.6,23.79,23.87,23.89,23.63,23.54,23.51,23.4,23.39,23.55,23.35,23.38,23.48,23.63,23.54,23.68,23.69,23.58,23.54,23.73,23.55,23.35,23.63,23.63,23.39,23.52,23.64,23.31,23.35,23.73,23.69,23.74,23.69,23.77,23.54,23.6,23.53,23.44,23.51,23.44,23.53,23.4,23.45,23.54,23.39,23.61,23.7,23.73,23.6,23.6,23.57,23.51,23.6,23.57,23.44,23.51,23.5,23.49,23.45,23.48,23.52,23.49,23.67,23.85,23.7,23.6,23.67,23.63,23.51,23.58,23.57,23.56,23.58,23.58,23.51,23.43,23.47,23.56,23.51,23.78,23.73,23.69,23.55,23.69,23.53,23.51,23.54,23.53,23.52,23.42,23.54,23.44,23.34,23.54,23.73,23.55,23.54,23.58,23.64,23.6,23.64,23.69,23.42,23.64,23.53,23.4,23.48,23.54,23.34,23.44,23.7,23.73,23.55,23.81,23.68,23.64,23.73,23.7,23.43,23.62,23.54,23.49,23.39,23.5,23.54,23.6,23.56,23.58,23.54,23.44,23.65,23.58,23.55,23.59,23.58,23.55,23.44,23.52,23.33,23.32,23.36,23.62,23.58,23.52,23.61,23.46,23.55,23.73,23.49,23.56,23.73,23.55,23.51,23.48,23.29,23.28,23.26
7.82,25.1,23.84,23.35,23.35,23.59,23.19,23.43,23.38,23.63,23.25,23.25,23.54,23.32,23.28,23.47,23.7,23.16,23.38,23.63,23.49,23.38,23.35,23.65,23.23,23.25,23.68,23.32,23.38,23.72,23.38,23.44,23.57,23.54,23.25,23.47,23.57,23.28,23.59,23.53,23.47,23.47,23.57,23.53,23.41,23.47,23.5,23.28,23.19,23.74,23.44,23.41,23.65,23.55,23.28,23.38,23.52,23.35,23.44,23.63,23.38,23.27,23.53,23.54,23.28,23.42,23.7,23.4,23.58,23.69,23.63,23.35,23.49,23.68,23.38,23.38,23.53,23.39,23.55,23.47,23.4,23.13,23.67,23.82,23.53,23.63,23.79,23.77,23.72,23.64,23.54,23.38,23.49,23.69,23.39,23.41,23.44,23.42,23.38,23.71,23.91,23.54,23.79,23.9,23.83,23.62,23.54,23.45,23.35,23.38,23.54,23.35,23.37,23.48,23.62,23.53,23.67,23.69,23.52,23.54,23.72,23.54,23.35,23.62,23.62,23.38,23.47,23.58,23.25,23.35,23.72,23.74,23.73,23.69,23.81,23.54,23.55,23.52,23.44,23.45,23.44,23.57,23.45,23.4,23.53,23.38,23.6,23.7,23.77,23.5,23.6,23.61,23.45,23.55,23.61,23.44,23.45,23.49,23.53,23.4,23.47,23.57,23.48,23.61,23.89,23.64,23.6,23.71,23.62,23.45,23.62,23.61,23.5,23.58,23.61,23.55,23.37,23.47,23.61,23.46,23.77,23.77,23.69,23.5,23.69,23.52,23.45,23.58,23.57,23.47,23.45,23.53,23.44,23.27,23.53,23.72,23.49,23.53,23.57,23.63,23.54,23.68,23.69,23.36,23.63,23.48,23.35,23.47,23.59,23.27,23.44,23.81,23.72,23.49,23.86,23.68,23.58,23.77,23.69,23.38,23.66,23.53,23.38,23.38,23.55,23.46,23.5,23.63,23.57,23.48,23.44,23.7,23.58,23.45,23.64,23.58,23.49,23.44,23.57,23.32,23.24,23.44,23.52,23.47,23.58,23.6,23.45,23.55,23.72,23.48,23.5,23.72,23.55,23.5,23.47,23.28,23.28,23.25
