Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.65,25.59,23.89,24.28,23.94,23.99,23.89,24.12,24.04,24.02,24.02,24.13,23.84,23.96,23.96,24.02,24.22,24.15,24.4,23.97,24.0,24.06,24.14,23.97,24.07,24.12,24.0,24.18,23.91,24.02,23.88,23.92,23.98,24.12,24.16,24.15,24.26,24.2,24.0,23.98,24.12,24.12,24.02,24.06,24.06,24.0,24.05,24.08,24.11,24.07,24.23,24.74,24.67,24.3,24.41,24.44,24.25,24.28,24.35,24.25,24.11,24.12,24.09,24.01,23.95,24.12,24.26,24.74,25.14,24.75,24.44,24.42,24.39,24.4,24.32,24.29,24.26,24.24,24.0,23.83,24.13,24.12,24.22,24.5,24.95,24.37,24.32,24.25,24.53,24.25,24.28,24.32,24.37,24.1,24.16,24.06,24.09,23.95,24.25,24.31,24.34,24.28,24.4,24.47,24.25,24.25,24.36,24.25,24.2,24.22,24.16,24.2,24.0,24.01,24.25,24.1,24.34,24.5,24.25,24.07,24.18,24.15,24.15,24.15,24.18,24.22,24.0,24.12,24.19,23.97,24.03,24.29,24.24,24.32,24.47,24.15,24.22,24.07,24.17,24.36,24.25,23.94,24.01,24.09,24.06,24.01,24.16,24.31,24.34,24.22,24.44,24.25,24.07,23.97,24.22,24.33,24.2,24.11,24.16,24.11,24.0,24.21,24.35,24.03,24.16,24.09,24.25,24.07,24.25,24.15,24.07,24.0,24.03,24.11,24.16,24.12,24.12,24.18,24.16,24.23,24.18,24.12,24.25,24.22,24.31,24.17,24.08,24.11,24.0,24.22,24.05,24.18,24.16,24.06,24.22,24.25,24.12,24.06,24.14,24.26,24.16,24.11,24.18,24.22,23.97,24.09,24.06,24.12,24.01,24.06,24.31,24.17,24.25,24.31,24.37,24.22,24.23,24.12,24.16,24.03,24.12,24.06,24.03,23.99,24.12,24.31,23.93,24.18,24.41,24.28,24.19,24.22,24.26,24.18,24.06,24.1,24.26,24.16,23.91,24.02,24.18,24.0,23.78,24.44,24.14,24.0,24.12,24.22,24.08,23.88,24.01,24.25,23.91,23.92,24.0,24.01,23.63,24.01
14.77,25.59,23.89,24.34,24.0,23.94,23.89,24.12,24.04,23.99,23.99,24.16,23.88,23.91,23.96,24.08,24.16,24.08,24.4,24.02,24.0,24.06,24.14,23.97,24.07,24.09,24.0,24.14,23.91,24.06,23.88,23.88,23.98,24.18,24.16,24.11,24.29,24.28,24.0,23.98,24.12,24.12,24.02,24.06,24.06,24.0,24.01,24.12,24.11,24.01,24.19,24.7,24.74,24.3,24.41,24.44,24.28,24.24,24.35,24.28,24.11,24.12,24.12,24.01,23.91,24.08,24.26,24.74,25.11,24.75,24.44,24.42,24.36,24.37,24.35,24.29,24.26,24.24,24.04,23.83,24.1,24.12,24.22,24.5,24.92,24.44,24.35,24.28,24.5,24.25,24.31,24.32,24.37,24.13,24.16,24.06,24.05,24.0,24.25,24.28,24.34,24.31,24.37,24.47,24.25,24.25,24.33,24.25,24.23,24.22,24.16,24.2,24.0,23.97,24.25,24.13,24.34,24.44,24.25,24.1,24.18,24.12,24.18,24.18,24.18,24.18,24.03,24.12,24.13,23.97,24.06,24.25,24.24,24.35,24.47,24.12,24.19,24.1,24.17,24.33,24.25,23.97,24.05,24.06,24.06,24.01,24.16,24.28,24.34,24.22,24.41,24.25,24.1,23.97,24.19,24.33,24.23,24.08,24.13,24.11,24.0,24.18,24.35,24.07,24.19,24.09,24.28,24.1,24.25,24.12,24.1,24.02,23.99,24.08,24.16,24.12,24.09,24.15,24.16,24.23,24.15,24.12,24.28,24.22,24.24,24.17,24.11,24.08,24.0,24.22,24.05,24.15,24.16,24.06,24.17,24.25,24.15,24.06,24.14,24.26,24.16,24.14,24.15,24.22,24.0,24.06,24.06,24.15,24.04,24.06,24.31,24.21,24.25,24.28,24.34,24.25,24.2,24.12,24.19,24.03,24.12,24.06,24.07,23.99,24.12,24.31,23.99,24.13,24.37,24.32,24.23,24.19,24.26,24.22,24.06,24.1,24.26,24.16,23.95,24.02,24.23,24.0,23.78,24.44,24.19,24.0,24.12,24.22,24.08,23.88,23.97,24.25,23.91,23.92,24.0,24.06,23.69,23.95
14.87,25.59,23.92,24.34,24.0,23.91,23.89,24.12,24.02,23.99,23.99,24.18,23.88,23.91,23.96,24.08,24.12,24.08,24.37,24.05,24.0,24.06,24.14,23.99,24.09,24.09,24.0,24.12,23.91,24.08,23.88,23.88,23.98,24.18,24.16,24.11,24.31,24.32,24.02,23.99,24.12,24.12,24.02,24.06,24.06,24.0,23.99,24.14,24.11,24.01,24.19,24.66,24.76,24.33,24.41,24.44,24.3,24.22,24.36,24.28,24.11,24.12,24.13,24.01,23.89,24.06,24.28,24.72,25.08,24.78,24.45,24.4,24.35,24.37,24.36,24.29,24.26,24.24,24.06,23.81,24.08,24.14,24.22,24.48,24.91,24.45,24.36,24.28,24.5,24.25,24.33,24.34,24.39,24.15,24.16,24.06,24.04,24.0,24.25,24.28,24.34,24.31,24.37,24.45,24.25,24.25,24.31,24.25,24.23,24.22,24.17,24.2,24.0,23.95,24.25,24.15,24.34,24.43,24.25,24.1,24.18,24.12,24.19,24.19,24.18,24.18,24.03,24.12,24.11,23.99,24.06,24.23,24.25,24.36,24.45,24.12,24.18,24.1,24.17,24.31,24.25,23.97,24.06,24.06,24.06,24.01,24.16,24.28,24.33,24.23,24.41,24.25,24.1,23.98,24.19,24.33,24.23,24.08,24.13,24.11,24.02,24.18,24.35,24.09,24.19,24.09,24.28,24.11,24.25,24.11,24.1,24.04,23.98,24.06,24.14,24.12,24.07,24.13,24.16,24.23,24.13,24.12,24.28,24.22,24.22,24.15,24.12,24.08,24.0,24.22,24.05,24.13,24.16,24.06,24.15,24.25,24.17,24.08,24.16,24.26,24.16,24.16,24.13,24.2,24.02,24.06,24.06,24.15,24.06,24.06,24.31,24.21,24.25,24.26,24.32,24.25,24.19,24.12,24.19,24.03,24.12,24.06,24.07,24.01,24.12,24.29,24.02,24.13,24.34,24.3,24.24,24.19,24.24,24.22,24.08,24.1,24.24,24.18,23.97,24.0,24.23,24.0,23.81,24.41,24.21,24.0,24.12,24.22,24.08,23.89,23.97,24.25,23.93,23.92,24.0,24.06,23.72,23.95
15.01,25.59,23.99,24.34,24.0,23.86,23.89,24.12,23.99,23.99,23.99,24.22,23.88,23.91,23.96,24.08,24.05,24.08,24.3,24.1,24.0,24.06,24.14,24.02,24.12,24.09,24.0,24.09,23.91,24.12,23.88,23.88,23.98,24.18,24.16,24.11,24.35,24.39,24.05,24.03,24.12,24.12,24.02,24.06,24.06,24.0,23.95,24.18,24.11,24.01,24.19,24.58,24.79,24.4,24.41,24.44,24.32,24.19,24.4,24.28,24.11,24.12,24.16,24.01,23.85,24.01,24.32,24.69,25.01,24.84,24.49,24.37,24.32,24.37,24.39,24.29,24.26,24.24,24.09,23.78,24.04,24.18,24.22,24.45,24.88,24.48,24.39,24.28,24.5,24.25,24.36,24.37,24.42,24.18,24.16,24.06,24.0,24.0,24.25,24.28,24.34,24.31,24.37,24.42,24.25,24.25,24.28,24.25,24.23,24.22,24.21,24.2,24.0,23.91,24.25,24.18,24.34,24.4,24.25,24.1,24.18,24.12,24.22,24.22,24.18,24.18,24.03,24.12,24.08,24.02,24.06,24.2,24.28,24.39,24.42,24.12,24.15,24.1,24.17,24.28,24.25,23.97,24.1,24.06,24.06,24.01,24.16,24.28,24.3,24.26,24.41,24.25,24.1,24.01,24.19,24.33,24.23,24.08,24.13,24.11,24.05,24.18,24.35,24.12,24.19,24.09,24.28,24.14,24.25,24.08,24.1,24.07,23.94,24.03,24.11,24.12,24.03,24.1,24.16,24.23,24.1,24.12,24.28,24.22,24.19,24.12,24.15,24.08,24.0,24.22,24.05,24.1,24.16,24.06,24.11,24.25,24.21,24.11,24.19,24.26,24.16,24.19,24.1,24.17,24.04,24.06,24.06,24.15,24.1,24.06,24.31,24.21,24.25,24.22,24.29,24.25,24.16,24.12,24.19,24.03,24.12,24.06,24.07,24.04,24.12,24.24,24.09,24.13,24.3,24.26,24.28,24.19,24.21,24.22,24.11,24.1,24.21,24.21,24.01,23.96,24.23,24.0,23.88,24.34,24.26,24.0,24.12,24.22,24.08,23.93,23.97,24.25,23.98,23.92,24.0,24.06,23.78,23.95
15.09,25.59,24.06,24.34,24.0,23.84,23.89,24.1,23.95,23.99,23.97,24.24,23.91,23.91,23.96,24.08,24.02,24.08,24.23,24.16,24.0,24.06,24.16,24.05,24.16,24.07,24.0,24.05,23.91,24.14,23.89,23.88,23.98,24.18,24.16,24.11,24.37,24.43,24.12,24.08,24.12,24.12,24.04,24.06,24.06,24.0,23.91,24.2,24.11,24.01,24.19,24.48,24.81,24.43,24.42,24.44,24.35,24.17,24.41,24.28,24.12,24.14,24.16,24.01,23.83,23.97,24.34,24.67,24.95,24.86,24.52,24.37,24.3,24.36,24.42,24.3,24.26,24.22,24.12,23.77,24.03,24.2,24.22,24.41,24.81,24.51,24.43,24.31,24.5,24.28,24.38,24.39,24.43,24.22,24.16,24.06,23.97,24.0,24.23,24.26,24.34,24.33,24.36,24.41,24.27,24.27,24.25,24.25,24.23,24.22,24.21,24.2,24.0,23.88,24.25,24.22,24.33,24.37,24.25,24.11,24.17,24.12,24.25,24.25,24.18,24.18,24.05,24.12,24.04,24.06,24.08,24.17,24.3,24.42,24.39,24.12,24.12,24.11,24.15,24.25,24.25,23.98,24.12,24.06,24.06,24.01,24.16,24.28,24.28,24.28,24.39,24.25,24.1,24.04,24.19,24.34,24.23,24.08,24.13,24.11,24.07,24.16,24.37,24.14,24.19,24.09,24.26,24.17,24.25,24.07,24.1,24.08,23.92,24.02,24.1,24.12,24.0,24.08,24.16,24.23,24.08,24.12,24.28,24.22,24.16,24.11,24.18,24.08,24.0,24.2,24.03,24.06,24.16,24.06,24.06,24.25,24.22,24.13,24.22,24.26,24.16,24.22,24.08,24.15,24.07,24.06,24.06,24.17,24.14,24.08,24.31,24.21,24.25,24.21,24.27,24.25,24.12,24.14,24.17,24.03,24.12,24.06,24.07,24.06,24.12,24.19,24.15,24.13,24.26,24.22,24.31,24.19,24.17,24.22,24.13,24.12,24.17,24.23,24.04,23.94,24.23,24.0,23.95,24.31,24.31,24.0,24.12,24.22,24.08,23.95,23.97,24.25,24.0,23.92,24.0,24.06,23.83,23.95
15.18,25.59,24.17,24.25,24.09,23.91,23.89,24.04,23.95,23.99,23.91,24.18,23.97,23.91,23.89,24.17,24.12,24.08,24.14,24.16,24.0,24.06,24.28,24.11,24.16,24.07,24.0,24.05,23.91,24.08,23.95,23.88,23.98,24.18,24.16,24.18,24.37,24.37,24.28,24.18,24.12,24.12,24.13,24.06,24.06,24.0,23.91,24.14,24.11,24.01,24.25,24.36,24.76,24.48,24.48,24.44,24.4,24.22,24.36,24.28,24.22,24.18,24.11,24.01,23.89,23.97,24.28,24.67,24.89,24.81,24.58,24.46,24.35,24.32,24.46,24.35,24.21,24.13,24.12,23.81,24.03,24.2,24.22,24.41,24.66,24.51,24.51,24.4,24.5,24.37,24.38,24.34,24.39,24.22,24.16,24.06,23.97,24.0,24.18,24.21,24.39,24.38,24.32,24.45,24.31,24.31,24.25,24.25,24.27,24.22,24.17,24.2,24.0,23.88,24.25,24.27,24.33,24.37,24.25,24.15,24.12,24.12,24.25,24.25,24.18,24.18,24.1,24.12,23.99,24.12,24.13,24.11,24.25,24.46,24.39,24.12,24.08,24.15,24.15,24.25,24.25,24.03,24.06,24.06,24.06,23.96,24.16,24.28,24.33,24.28,24.34,24.25,24.1,24.08,24.19,24.39,24.27,24.08,24.08,24.16,24.07,24.1,24.37,24.14,24.19,24.09,24.21,24.21,24.25,24.07,24.1,24.08,23.98,24.02,24.1,24.12,24.0,24.08,24.16,24.23,24.13,24.12,24.28,24.22,24.16,24.15,24.18,24.08,23.95,24.15,23.98,24.06,24.11,24.06,24.06,24.25,24.22,24.13,24.22,24.21,24.2,24.22,24.08,24.15,24.11,24.06,24.06,24.22,24.19,24.15,24.31,24.21,24.25,24.21,24.27,24.25,24.12,24.19,24.12,24.08,24.12,24.06,24.07,24.06,24.12,24.11,24.15,24.13,24.19,24.17,24.31,24.19,24.12,24.22,24.13,24.12,24.12,24.18,24.1,23.94,24.16,24.0,24.04,24.31,24.31,24.0,24.12,24.22,24.02,23.95,24.02,24.25,24.0,23.98,24.0,23.99,23.92,24.04
15.29,25.59,24.27,24.16,24.18,23.99,23.89,23.98,23.95,23.99,23.86,24.13,24.04,23.91,23.81,24.27,24.22,24.08,24.04,24.16,24.0,24.06,24.39,24.16,24.16,24.07,24.0,24.05,23.91,24.02,24.01,23.88,23.98,24.18,24.16,24.24,24.37,24.31,24.43,24.29,24.12,24.12,24.22,24.06,24.06,24.0,23.91,24.08,24.11,24.01,24.32,24.25,24.7,24.53,24.53,24.44,24.44,24.28,24.31,24.28,24.31,24.22,24.05,24.01,23.95,23.97,24.21,24.67,24.84,24.77,24.63,24.54,24.39,24.28,24.5,24.39,24.16,24.04,24.12,23.86,24.03,24.2,24.22,24.41,24.51,24.51,24.6,24.49,24.5,24.46,24.38,24.29,24.35,24.22,24.16,24.06,23.97,24.0,24.13,24.15,24.44,24.43,24.28,24.5,24.36,24.36,24.25,24.25,24.31,24.22,24.13,24.2,24.0,23.88,24.25,24.32,24.33,24.37,24.25,24.19,24.08,24.12,24.25,24.25,24.18,24.18,24.15,24.12,23.94,24.18,24.18,24.06,24.21,24.5,24.39,24.12,24.04,24.19,24.15,24.25,24.25,24.08,24.01,24.06,24.06,23.91,24.16,24.28,24.38,24.28,24.29,24.25,24.1,24.12,24.19,24.44,24.31,24.08,24.03,24.2,24.07,24.04,24.37,24.14,24.19,24.09,24.17,24.25,24.25,24.07,24.1,24.08,24.03,24.02,24.1,24.12,24.0,24.08,24.16,24.23,24.18,24.12,24.28,24.22,24.16,24.19,24.18,24.08,23.91,24.1,23.94,24.06,24.05,24.06,24.06,24.25,24.22,24.13,24.22,24.16,24.24,24.22,24.08,24.15,24.16,24.06,24.06,24.28,24.25,24.22,24.31,24.21,24.25,24.21,24.27,24.25,24.12,24.23,24.08,24.12,24.12,24.06,24.07,24.06,24.12,24.04,24.15,24.13,24.12,24.11,24.31,24.19,24.07,24.22,24.13,24.12,24.07,24.12,24.16,23.94,24.09,24.0,24.14,24.31,24.31,24.0,24.12,24.22,23.97,23.95,24.08,24.25,24.0,24.05,24.0,23.91,24.0,24.14
15.44,25.59,24.27,24.03,24.18,24.09,23.98,23.9,23.88,24.06,23.93,24.05,24.04,23.91,23.81,24.02,24.22,24.23,24.04,24.16,24.09,24.14,24.39,24.16,24.23,24.07,24.0,24.05,23.99,24.02,24.01,23.97,24.1,24.05,24.16,24.24,24.37,24.23,24.5,24.42,24.18,24.25,24.41,24.2,24.13,24.07,23.99,24.0,24.02,24.01,24.32,24.09,24.49,24.53,24.53,24.44,24.51,24.46,24.42,24.28,24.25,24.22,24.05,23.93,23.95,24.06,24.21,24.54,24.77,24.77,24.7,24.65,24.44,24.4,24.56,24.39,24.22,24.04,24.12,23.92,24.1,24.2,24.14,24.41,24.44,24.45,24.6,24.62,24.5,24.46,24.44,24.41,24.4,24.22,24.16,24.06,23.97,23.91,24.06,24.15,24.38,24.43,24.33,24.5,24.36,24.36,24.31,24.25,24.31,24.22,24.13,24.14,23.94,23.88,24.25,24.32,24.27,24.43,24.31,24.19,24.14,24.18,24.25,24.25,24.24,24.18,24.08,24.06,23.94,24.18,24.18,24.13,24.27,24.5,24.33,24.18,24.04,24.14,24.15,24.31,24.25,24.08,24.08,24.06,24.06,23.91,24.23,24.28,24.31,24.28,24.36,24.25,24.04,24.12,24.19,24.44,24.31,24.08,24.09,24.14,24.07,23.97,24.44,24.21,24.19,24.14,24.17,24.19,24.19,24.12,24.1,24.08,24.03,24.08,24.1,24.06,24.0,24.08,24.16,24.3,24.25,24.12,24.28,24.22,24.16,24.14,24.18,24.14,23.97,24.1,24.0,24.06,24.05,24.14,24.06,24.25,24.22,24.13,24.28,24.16,24.17,24.16,24.08,24.15,24.1,24.06,24.06,24.21,24.18,24.22,24.31,24.21,24.18,24.21,24.27,24.2,24.12,24.23,24.08,24.12,24.12,24.06,24.07,23.99,24.12,24.04,24.03,24.13,24.21,24.11,24.24,24.26,24.14,24.15,24.13,24.19,24.07,24.12,24.16,24.02,23.99,23.89,24.14,24.44,24.31,24.0,24.12,24.22,23.89,23.95,24.16,24.25,23.91,24.13,24.09,23.91,24.0,24.27
15.52,25.59,24.3,23.97,24.15,24.14,24.0,23.86,23.84,24.1,23.97,24.02,24.04,23.93,23.81,23.9,24.26,24.3,24.0,24.16,24.13,24.16,24.39,24.16,24.26,24.07,24.0,24.07,24.03,24.01,24.02,24.03,24.12,23.98,24.16,24.24,24.35,24.17,24.53,24.48,24.21,24.31,24.5,24.27,24.17,24.1,24.03,23.95,24.0,24.04,24.34,24.01,24.39,24.53,24.53,24.44,24.54,24.55,24.5,24.28,24.23,24.22,24.04,23.91,23.95,24.1,24.21,24.48,24.74,24.77,24.73,24.71,24.49,24.46,24.58,24.4,24.26,24.04,24.12,23.94,24.13,24.2,24.1,24.4,24.41,24.4,24.6,24.67,24.52,24.46,24.45,24.48,24.44,24.22,24.16,24.06,23.97,23.87,24.03,24.17,24.34,24.43,24.36,24.5,24.36,24.36,24.34,24.25,24.3,24.22,24.13,24.12,23.91,23.88,24.25,24.3,24.23,24.46,24.34,24.19,24.15,24.21,24.25,24.25,24.25,24.2,24.05,24.03,23.95,24.19,24.18,24.17,24.3,24.5,24.3,24.21,24.05,24.11,24.15,24.34,24.25,24.06,24.1,24.08,24.06,23.91,24.25,24.29,24.28,24.28,24.39,24.25,24.01,24.12,24.21,24.45,24.3,24.08,24.11,24.12,24.07,23.95,24.47,24.22,24.17,24.16,24.15,24.17,24.17,24.15,24.1,24.07,24.03,24.11,24.1,24.02,24.0,24.1,24.16,24.31,24.29,24.12,24.26,24.22,24.17,24.11,24.17,24.17,24.0,24.1,24.02,24.06,24.07,24.16,24.06,24.25,24.22,24.13,24.3,24.16,24.16,24.12,24.1,24.15,24.07,24.08,24.06,24.17,24.14,24.22,24.31,24.19,24.14,24.22,24.29,24.17,24.12,24.23,24.06,24.12,24.12,24.06,24.05,23.98,24.12,24.04,24.0,24.13,24.26,24.1,24.21,24.29,24.15,24.11,24.13,24.22,24.05,24.14,24.14,24.04,23.95,23.83,24.14,24.47,24.31,24.0,24.12,24.22,23.88,23.95,24.19,24.25,23.89,24.16,24.13,23.89,24.0,24.34
15.62,25.59,24.34,23.94,24.06,24.16,23.96,23.84,23.82,24.16,24.02,24.02,24.04,24.0,23.86,23.78,24.29,24.41,23.97,24.21,24.15,24.12,24.35,24.19,24.28,24.07,24.03,24.09,24.05,23.95,24.08,24.17,24.12,23.94,24.16,24.24,24.29,24.1,24.58,24.49,24.22,24.37,24.55,24.3,24.18,24.15,24.09,23.89,23.96,24.12,24.41,23.89,24.26,24.53,24.53,24.44,24.56,24.66,24.58,24.28,24.3,24.25,24.0,23.91,24.0,24.17,24.26,24.43,24.69,24.73,24.75,24.77,24.63,24.58,24.6,24.51,24.34,24.1,24.12,23.94,24.18,24.2,24.08,24.34,24.35,24.34,24.6,24.72,24.59,24.49,24.45,24.57,24.5,24.22,24.16,24.06,23.97,23.81,24.01,24.19,24.3,24.43,24.4,24.5,24.36,24.36,24.39,24.25,24.25,24.22,24.13,24.12,23.86,23.88,24.25,24.25,24.19,24.5,24.36,24.19,24.15,24.28,24.25,24.25,24.25,24.28,24.03,24.02,24.0,24.25,24.18,24.18,24.34,24.5,24.25,24.25,24.1,24.1,24.15,24.36,24.28,24.05,24.06,24.12,24.06,23.91,24.22,24.34,24.23,24.28,24.41,24.25,24.0,24.12,24.25,24.47,24.25,24.08,24.16,24.12,24.07,23.95,24.49,24.22,24.12,24.16,24.11,24.12,24.12,24.17,24.1,24.05,24.06,24.16,24.1,24.0,24.0,24.15,24.16,24.28,24.34,24.16,24.22,24.22,24.22,24.1,24.12,24.22,24.05,24.1,24.02,24.1,24.12,24.16,24.06,24.25,24.22,24.13,24.3,24.19,24.16,24.08,24.15,24.15,24.03,24.12,24.06,24.12,24.08,24.22,24.31,24.17,24.12,24.28,24.34,24.15,24.12,24.23,24.02,24.12,24.12,24.1,24.0,23.98,24.12,23.99,24.0,24.18,24.28,24.04,24.16,24.34,24.15,24.1,24.13,24.24,24.03,24.19,24.08,24.04,23.92,23.8,24.21,24.41,24.31,24.0,24.17,24.26,23.91,23.95,24.21,24.28,23.89,24.16,24.15,23.81,23.94,24.37
15.72,25.59,24.23,24.03,24.06,24.16,23.89,23.84,23.88,24.16,24.02,24.02,24.1,24.0,23.94,23.78,24.29,24.41,24.07,24.29,24.15,24.06,24.3,24.19,24.23,24.02,24.09,24.09,24.05,23.89,24.14,24.23,24.12,24.05,24.16,24.18,24.24,24.05,24.58,24.44,24.22,24.41,24.55,24.3,24.18,24.21,24.15,23.83,23.89,24.12,24.41,23.83,24.21,24.44,24.53,24.44,24.56,24.75,24.58,24.32,24.39,24.29,23.96,23.91,24.06,24.23,24.26,24.43,24.69,24.59,24.7,24.85,24.8,24.68,24.6,24.64,24.43,24.19,24.12,23.98,24.23,24.14,24.08,24.34,24.3,24.34,24.6,24.81,24.63,24.54,24.45,24.61,24.5,24.22,24.16,24.06,23.97,23.81,24.01,24.14,24.25,24.48,24.4,24.55,24.36,24.36,24.44,24.25,24.25,24.22,24.08,24.12,23.81,23.88,24.25,24.2,24.14,24.5,24.36,24.24,24.15,24.33,24.25,24.25,24.25,24.33,24.08,24.02,24.0,24.25,24.23,24.18,24.34,24.5,24.25,24.25,24.14,24.14,24.15,24.36,24.33,24.09,24.01,24.12,24.06,23.91,24.16,24.34,24.23,24.23,24.36,24.25,24.04,24.08,24.25,24.47,24.25,24.03,24.16,24.12,24.02,23.89,24.49,24.22,24.12,24.16,24.11,24.08,24.08,24.17,24.14,24.05,24.11,24.2,24.14,24.0,24.0,24.2,24.16,24.23,24.39,24.2,24.22,24.22,24.22,24.14,24.08,24.22,24.09,24.1,24.02,24.15,24.18,24.16,24.06,24.25,24.22,24.08,24.25,24.24,24.16,24.03,24.2,24.2,23.99,24.12,24.06,24.12,24.02,24.22,24.31,24.23,24.12,24.33,24.39,24.2,24.12,24.23,24.02,24.12,24.12,24.15,24.0,23.92,24.12,23.99,24.0,24.18,24.28,24.1,24.11,24.34,24.21,24.15,24.08,24.24,24.09,24.19,24.02,24.1,23.99,23.8,24.21,24.41,24.31,24.0,24.23,24.31,23.97,23.89,24.16,24.34,23.83,24.16,24.15,23.81,23.86,24.27
15.88,25.59,24.2,24.06,24.12,24.11,23.87,23.84,23.89,24.2,24.06,24.02,24.12,24.0,23.96,23.78,24.29,24.41,24.1,24.26,24.15,24.04,24.2,24.16,24.21,24.0,24.1,24.12,24.09,23.91,24.12,24.3,24.12,24.08,24.1,24.15,24.22,24.03,24.48,24.39,24.25,24.43,24.52,24.3,24.18,24.22,24.21,23.85,23.87,24.12,24.41,23.85,24.16,24.41,24.49,24.44,24.59,24.78,24.61,24.37,24.42,24.31,23.98,23.91,24.04,24.3,24.26,24.4,24.65,24.55,24.64,24.85,24.92,24.8,24.63,24.72,24.53,24.32,24.12,24.0,24.22,24.12,24.04,24.34,24.32,24.31,24.57,24.81,24.68,24.52,24.48,24.69,24.56,24.25,24.12,24.1,23.97,23.85,24.01,24.15,24.23,24.47,24.4,24.56,24.33,24.33,24.48,24.25,24.28,24.22,24.09,24.12,23.8,23.88,24.25,24.15,24.12,24.47,24.36,24.25,24.15,24.34,24.25,24.25,24.22,24.34,24.1,24.02,24.0,24.21,24.25,24.22,24.34,24.5,24.28,24.25,24.15,24.15,24.21,24.36,24.34,24.11,24.0,24.09,24.06,23.94,24.15,24.31,24.23,24.22,24.34,24.25,24.08,24.07,24.25,24.44,24.25,24.02,24.16,24.12,24.0,23.88,24.46,24.26,24.12,24.13,24.14,24.07,24.07,24.17,24.18,24.08,24.13,24.22,24.16,24.0,24.0,24.22,24.2,24.21,24.37,24.25,24.25,24.22,24.22,24.15,24.04,24.22,24.14,24.16,24.05,24.17,24.23,24.16,24.06,24.25,24.26,24.06,24.2,24.26,24.16,24.02,24.22,24.22,23.97,24.12,24.06,24.12,24.01,24.17,24.31,24.3,24.12,24.34,24.37,24.24,24.12,24.2,24.05,24.12,24.12,24.17,24.0,23.91,24.12,24.04,24.06,24.13,24.28,24.16,24.09,24.31,24.22,24.17,24.06,24.21,24.14,24.23,24.01,24.08,24.06,23.8,24.21,24.34,24.31,24.0,24.26,24.33,24.02,23.91,24.14,24.35,23.85,24.11,24.15,23.81,23.83,24.18
