Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
11.59,25.09,23.84,23.53,23.35,23.41,23.4,23.24,23.25,23.62,23.53,23.34,23.26,23.36,23.28,23.28,23.8,23.65,23.53,23.62,23.58,23.44,23.34,23.52,23.44,23.47,23.52,23.44,23.38,23.49,23.53,23.26,23.3,23.64,23.49,23.42,23.48,23.38,23.35,23.57,23.56,23.48,23.56,23.53,23.46,23.47,23.58,23.48,23.34,23.3,23.68,23.52,23.52,23.53,23.56,23.37,23.52,23.55,23.46,23.52,23.56,23.55,23.53,23.64,23.57,23.44,23.56,23.62,23.42,23.47,23.62,23.45,23.42,23.61,23.69,23.38,23.62,23.71,23.44,23.47,23.72,23.38,23.3,23.69,23.56,23.52,23.58,23.52,23.48,23.52,23.72,23.78,23.69,23.6,23.71,23.53,23.44,23.57,23.53,23.47,23.61,23.43,23.47,23.62,23.61,23.44,23.52,23.87,23.72,23.52,23.62,23.61,23.33,23.34,23.72,23.63,23.56,23.53,23.7,23.52,23.59,23.7,23.56,23.56,23.72,23.62,23.7,23.56,23.57,23.36,23.63,23.67,23.62,23.47,23.72,23.72,23.45,23.59,23.56,23.54,23.61,23.77,23.69,23.56,23.57,23.51,23.39,23.54,23.65,23.46,23.53,23.7,23.63,23.45,23.62,23.7,23.61,23.59,23.71,23.75,23.49,23.49,23.72,23.59,23.56,23.62,23.48,23.56,23.83,23.89,23.72,23.63,23.62,23.77,23.62,23.64,23.52,23.36,23.66,23.68,23.65,23.61,23.69,23.64,23.92,24.35,23.92,23.61,23.69,23.64,23.56,23.53,23.52,23.62,23.55,23.72,23.76,23.55,23.72,23.81,24.14,24.27,23.88,23.77,23.75,23.79,23.72,23.49,23.51,23.53,23.7,23.56,23.57,23.81,23.74,23.88,24.56,24.44,23.82,23.7,23.64,23.55,23.62,23.62,23.38,23.61,23.88,23.48,23.56,23.59,23.78,23.92,24.83,24.29,23.79,23.68,23.8,23.64,23.61,23.43,23.46,23.5,23.68,23.85,23.71,23.58,23.85,24.56,24.29,24.16,23.74,23.57,23.57,23.72,23.47,23.36,23.47,23.71
11.75,25.09,23.81,23.53,23.41,23.41,23.4,23.28,23.25,23.62,23.53,23.34,23.23,23.36,23.28,23.22,23.8,23.69,23.53,23.62,23.56,23.42,23.34,23.51,23.44,23.47,23.5,23.44,23.34,23.48,23.53,23.28,23.27,23.57,23.49,23.45,23.46,23.42,23.38,23.53,23.56,23.5,23.56,23.53,23.48,23.47,23.56,23.5,23.38,23.32,23.66,23.55,23.52,23.53,23.56,23.38,23.49,23.55,23.48,23.49,23.56,23.56,23.53,23.62,23.57,23.48,23.5,23.62,23.42,23.47,23.6,23.48,23.45,23.59,23.69,23.41,23.6,23.71,23.48,23.47,23.68,23.42,23.32,23.68,23.56,23.56,23.55,23.52,23.51,23.55,23.72,23.81,23.69,23.62,23.71,23.53,23.44,23.52,23.56,23.5,23.61,23.43,23.5,23.63,23.59,23.47,23.52,23.85,23.72,23.52,23.62,23.61,23.33,23.38,23.68,23.63,23.6,23.5,23.68,23.52,23.59,23.69,23.56,23.56,23.72,23.65,23.69,23.56,23.57,23.34,23.63,23.67,23.62,23.48,23.72,23.72,23.47,23.59,23.54,23.52,23.63,23.75,23.69,23.6,23.57,23.51,23.41,23.55,23.65,23.48,23.55,23.72,23.63,23.47,23.63,23.69,23.59,23.59,23.73,23.73,23.47,23.53,23.72,23.57,23.6,23.62,23.47,23.58,23.82,23.89,23.72,23.63,23.62,23.77,23.65,23.66,23.52,23.34,23.68,23.71,23.63,23.61,23.69,23.64,23.92,24.38,23.94,23.62,23.72,23.66,23.53,23.53,23.56,23.61,23.53,23.72,23.78,23.5,23.68,23.85,24.15,24.25,23.9,23.77,23.73,23.77,23.72,23.47,23.51,23.53,23.65,23.56,23.57,23.78,23.74,23.88,24.56,24.41,23.82,23.73,23.64,23.5,23.62,23.65,23.36,23.63,23.88,23.46,23.56,23.61,23.76,23.88,24.84,24.33,23.77,23.68,23.81,23.63,23.61,23.45,23.46,23.47,23.71,23.88,23.66,23.6,23.82,24.56,24.29,24.19,23.75,23.59,23.59,23.74,23.47,23.36,23.47,23.71
11.84,25.09,23.77,23.53,23.44,23.41,23.4,23.3,23.25,23.62,23.53,23.34,23.23,23.36,23.28,23.19,23.8,23.69,23.53,23.62,23.53,23.4,23.34,23.49,23.44,23.47,23.49,23.44,23.32,23.46,23.53,23.31,23.24,23.54,23.49,23.45,23.44,23.44,23.4,23.51,23.56,23.52,23.56,23.53,23.5,23.47,23.54,23.52,23.4,23.32,23.63,23.57,23.52,23.53,23.56,23.39,23.47,23.55,23.5,23.47,23.56,23.56,23.53,23.6,23.57,23.5,23.46,23.62,23.42,23.47,23.58,23.5,23.47,23.59,23.69,23.42,23.58,23.71,23.52,23.47,23.67,23.44,23.34,23.66,23.56,23.57,23.53,23.52,23.53,23.56,23.72,23.83,23.69,23.64,23.71,23.53,23.44,23.5,23.58,23.52,23.61,23.43,23.52,23.63,23.59,23.48,23.52,23.83,23.72,23.52,23.62,23.61,23.33,23.4,23.67,23.63,23.61,23.48,23.67,23.52,23.59,23.68,23.56,23.56,23.72,23.67,23.69,23.56,23.57,23.34,23.63,23.67,23.62,23.5,23.72,23.72,23.48,23.59,23.52,23.52,23.65,23.73,23.69,23.61,23.57,23.51,23.43,23.57,23.65,23.5,23.56,23.72,23.63,23.48,23.63,23.68,23.59,23.59,23.73,23.72,23.47,23.55,23.72,23.57,23.61,23.62,23.47,23.59,23.8,23.89,23.72,23.63,23.62,23.77,23.67,23.66,23.52,23.34,23.68,23.73,23.63,23.61,23.69,23.64,23.92,24.4,23.96,23.64,23.73,23.68,23.52,23.53,23.58,23.61,23.53,23.72,23.8,23.49,23.67,23.87,24.17,24.25,23.9,23.77,23.73,23.75,23.72,23.47,23.51,23.53,23.62,23.56,23.57,23.76,23.74,23.88,24.56,24.41,23.82,23.75,23.64,23.48,23.62,23.67,23.36,23.63,23.88,23.46,23.56,23.61,23.76,23.86,24.84,24.35,23.77,23.68,23.81,23.63,23.61,23.45,23.46,23.47,23.71,23.88,23.63,23.6,23.8,24.56,24.29,24.21,23.77,23.61,23.59,23.74,23.47,23.36,23.47,23.71
11.98,25.09,23.74,23.5,23.47,23.41,23.38,23.32,23.25,23.61,23.51,23.34,23.26,23.36,23.31,23.16,23.8,23.69,23.56,23.6,23.51,23.38,23.34,23.47,23.44,23.47,23.47,23.45,23.32,23.44,23.53,23.35,23.22,23.51,23.52,23.45,23.42,23.44,23.42,23.51,23.56,23.53,23.55,23.53,23.51,23.47,23.52,23.55,23.42,23.32,23.61,23.59,23.54,23.51,23.56,23.41,23.45,23.55,23.51,23.45,23.56,23.56,23.53,23.58,23.57,23.5,23.44,23.62,23.42,23.45,23.58,23.52,23.47,23.59,23.69,23.44,23.57,23.71,23.55,23.47,23.65,23.47,23.36,23.64,23.58,23.59,23.52,23.53,23.55,23.56,23.72,23.84,23.7,23.65,23.72,23.53,23.42,23.5,23.6,23.52,23.61,23.44,23.52,23.62,23.61,23.49,23.52,23.82,23.72,23.52,23.62,23.61,23.33,23.4,23.67,23.63,23.61,23.46,23.68,23.54,23.58,23.68,23.58,23.55,23.7,23.68,23.69,23.56,23.57,23.34,23.62,23.67,23.62,23.5,23.7,23.73,23.48,23.58,23.51,23.54,23.63,23.72,23.69,23.61,23.57,23.51,23.44,23.55,23.65,23.52,23.58,23.7,23.65,23.49,23.6,23.68,23.59,23.59,23.71,23.7,23.45,23.55,23.72,23.59,23.61,23.62,23.48,23.61,23.79,23.89,23.72,23.63,23.62,23.77,23.67,23.64,23.52,23.36,23.66,23.75,23.63,23.61,23.69,23.65,23.92,24.38,23.99,23.66,23.73,23.7,23.52,23.51,23.59,23.61,23.53,23.72,23.81,23.49,23.65,23.88,24.18,24.25,23.9,23.79,23.71,23.73,23.72,23.45,23.49,23.53,23.62,23.56,23.57,23.76,23.74,23.88,24.56,24.42,23.82,23.75,23.64,23.48,23.62,23.67,23.38,23.61,23.91,23.48,23.56,23.61,23.8,23.85,24.83,24.36,23.79,23.66,23.81,23.63,23.61,23.45,23.48,23.44,23.71,23.91,23.63,23.6,23.8,24.56,24.27,24.21,23.77,23.62,23.59,23.74,23.47,23.36,23.47,23.71
12.09,25.09,23.7,23.47,23.5,23.41,23.36,23.34,23.25,23.59,23.49,23.34,23.28,23.36,23.33,23.12,23.8,23.69,23.59,23.57,23.49,23.36,23.34,23.45,23.44,23.47,23.45,23.47,23.32,23.42,23.53,23.39,23.19,23.48,23.55,23.45,23.4,23.44,23.43,23.51,23.56,23.55,23.53,23.53,23.53,23.47,23.5,23.57,23.45,23.32,23.59,23.61,23.56,23.5,23.56,23.42,23.44,23.55,23.53,23.44,23.56,23.56,23.53,23.56,23.57,23.5,23.42,23.62,23.42,23.44,23.58,23.53,23.47,23.59,23.69,23.45,23.55,23.71,23.58,23.47,23.63,23.49,23.38,23.62,23.6,23.61,23.5,23.55,23.56,23.56,23.72,23.86,23.72,23.67,23.74,23.53,23.4,23.5,23.62,23.52,23.61,23.46,23.52,23.61,23.62,23.51,23.52,23.8,23.72,23.52,23.62,23.61,23.33,23.4,23.67,23.63,23.61,23.45,23.7,23.55,23.56,23.68,23.59,23.54,23.69,23.7,23.69,23.56,23.57,23.34,23.6,23.67,23.62,23.5,23.68,23.75,23.48,23.56,23.49,23.55,23.62,23.7,23.69,23.61,23.57,23.51,23.46,23.54,23.65,23.53,23.59,23.69,23.66,23.51,23.58,23.68,23.59,23.59,23.69,23.68,23.43,23.55,23.72,23.61,23.61,23.62,23.5,23.62,23.78,23.89,23.72,23.63,23.62,23.77,23.67,23.62,23.52,23.38,23.64,23.76,23.63,23.61,23.69,23.67,23.92,24.37,24.02,23.67,23.73,23.71,23.52,23.5,23.61,23.61,23.53,23.72,23.83,23.49,23.63,23.9,24.19,24.25,23.9,23.8,23.7,23.72,23.72,23.43,23.48,23.53,23.62,23.56,23.57,23.76,23.74,23.88,24.56,24.44,23.82,23.75,23.64,23.48,23.62,23.67,23.39,23.58,23.94,23.51,23.56,23.61,23.83,23.83,24.81,24.38,23.81,23.64,23.81,23.63,23.61,23.45,23.51,23.41,23.71,23.94,23.63,23.6,23.8,24.56,24.25,24.21,23.77,23.64,23.59,23.74,23.47,23.36,23.47,23.71
12.2,25.09,23.7,23.44,23.53,23.41,23.34,23.34,23.27,23.59,23.48,23.34,23.3,23.34,23.33,23.12,23.76,23.65,23.62,23.57,23.47,23.34,23.36,23.44,23.44,23.49,23.43,23.47,23.32,23.42,23.53,23.39,23.19,23.44,23.52,23.45,23.4,23.44,23.45,23.51,23.55,23.56,23.53,23.52,23.55,23.47,23.5,23.57,23.47,23.35,23.57,23.63,23.58,23.5,23.55,23.44,23.44,23.54,23.54,23.44,23.55,23.56,23.53,23.54,23.55,23.5,23.39,23.6,23.42,23.44,23.58,23.53,23.48,23.61,23.67,23.45,23.55,23.71,23.59,23.47,23.63,23.49,23.4,23.61,23.6,23.61,23.5,23.55,23.56,23.56,23.72,23.86,23.72,23.7,23.74,23.53,23.4,23.5,23.62,23.52,23.61,23.47,23.52,23.59,23.63,23.51,23.52,23.79,23.72,23.52,23.62,23.61,23.33,23.4,23.67,23.65,23.6,23.43,23.7,23.56,23.55,23.66,23.61,23.52,23.69,23.72,23.69,23.56,23.57,23.36,23.58,23.67,23.62,23.52,23.67,23.76,23.49,23.55,23.49,23.56,23.62,23.69,23.7,23.61,23.57,23.51,23.46,23.54,23.65,23.55,23.61,23.69,23.68,23.52,23.56,23.68,23.61,23.59,23.68,23.68,23.43,23.55,23.72,23.61,23.61,23.62,23.52,23.62,23.76,23.89,23.72,23.63,23.62,23.77,23.67,23.62,23.52,23.38,23.64,23.78,23.63,23.61,23.69,23.67,23.91,24.38,24.05,23.69,23.73,23.73,23.51,23.51,23.63,23.61,23.53,23.72,23.85,23.49,23.63,23.93,24.21,24.27,23.91,23.81,23.7,23.72,23.74,23.43,23.46,23.53,23.6,23.58,23.57,23.76,23.74,23.89,24.56,24.46,23.84,23.77,23.64,23.48,23.62,23.67,23.39,23.58,23.94,23.53,23.56,23.62,23.87,23.83,24.79,24.38,23.82,23.64,23.81,23.64,23.59,23.47,23.51,23.41,23.71,23.97,23.61,23.6,23.8,24.52,24.21,24.2,23.77,23.66,23.59,23.74,23.47,23.38,23.47,23.74
12.29,25.09,23.7,23.44,23.53,23.38,23.32,23.34,23.29,23.59,23.48,23.32,23.3,23.34,23.33,23.12,23.76,23.65,23.62,23.57,23.47,23.32,23.38,23.44,23.44,23.5,23.45,23.47,23.32,23.44,23.55,23.37,23.19,23.44,23.52,23.42,23.4,23.44,23.43,23.5,23.53,23.56,23.53,23.5,23.57,23.47,23.5,23.57,23.47,23.38,23.57,23.63,23.58,23.5,23.53,23.44,23.44,23.54,23.54,23.44,23.53,23.56,23.53,23.52,23.52,23.5,23.39,23.6,23.42,23.44,23.58,23.53,23.5,23.61,23.66,23.45,23.55,23.71,23.59,23.47,23.63,23.49,23.42,23.59,23.61,23.59,23.5,23.55,23.56,23.56,23.72,23.86,23.72,23.72,23.74,23.53,23.4,23.5,23.62,23.52,23.61,23.48,23.52,23.58,23.63,23.51,23.54,23.78,23.72,23.53,23.62,23.61,23.35,23.4,23.67,23.67,23.59,23.41,23.7,23.58,23.54,23.65,23.62,23.52,23.69,23.72,23.69,23.56,23.57,23.38,23.58,23.65,23.62,23.52,23.65,23.76,23.51,23.54,23.51,23.58,23.63,23.69,23.72,23.61,23.57,23.5,23.46,23.54,23.63,23.57,23.62,23.69,23.68,23.54,23.55,23.68,23.61,23.59,23.68,23.7,23.43,23.53,23.72,23.61,23.61,23.62,23.53,23.61,23.76,23.9,23.72,23.63,23.62,23.77,23.67,23.64,23.52,23.38,23.64,23.78,23.63,23.61,23.69,23.67,23.91,24.39,24.06,23.69,23.73,23.73,23.49,23.53,23.63,23.57,23.53,23.72,23.83,23.49,23.65,23.95,24.21,24.28,23.94,23.83,23.7,23.72,23.74,23.43,23.46,23.53,23.57,23.61,23.59,23.76,23.75,23.91,24.56,24.46,23.87,23.77,23.62,23.48,23.64,23.65,23.39,23.58,23.91,23.53,23.56,23.64,23.87,23.85,24.78,24.36,23.82,23.66,23.81,23.64,23.57,23.49,23.48,23.41,23.71,23.97,23.58,23.62,23.8,24.48,24.2,24.16,23.77,23.66,23.61,23.74,23.47,23.41,23.47,23.74
12.43,25.09,23.63,23.5,23.53,23.33,23.32,23.38,23.29,23.55,23.51,23.29,23.26,23.38,23.33,23.12,23.76,23.65,23.56,23.52,23.47,23.32,23.38,23.44,23.44,23.5,23.49,23.51,23.36,23.48,23.59,23.42,23.19,23.44,23.57,23.38,23.4,23.44,23.43,23.46,23.53,23.56,23.53,23.5,23.6,23.47,23.46,23.61,23.47,23.33,23.57,23.63,23.58,23.5,23.53,23.44,23.44,23.57,23.54,23.4,23.53,23.56,23.53,23.48,23.52,23.5,23.39,23.64,23.45,23.44,23.55,23.53,23.5,23.58,23.62,23.48,23.55,23.71,23.59,23.5,23.6,23.53,23.46,23.55,23.64,23.59,23.5,23.58,23.56,23.59,23.72,23.89,23.72,23.72,23.74,23.57,23.44,23.46,23.65,23.52,23.61,23.48,23.55,23.58,23.61,23.51,23.56,23.75,23.72,23.56,23.62,23.61,23.38,23.44,23.63,23.67,23.59,23.41,23.66,23.58,23.54,23.62,23.62,23.55,23.69,23.68,23.69,23.56,23.57,23.38,23.62,23.62,23.62,23.52,23.65,23.73,23.54,23.54,23.54,23.58,23.66,23.69,23.72,23.65,23.57,23.46,23.5,23.57,23.6,23.57,23.66,23.69,23.68,23.56,23.55,23.68,23.61,23.59,23.68,23.7,23.43,23.53,23.72,23.61,23.61,23.62,23.53,23.58,23.76,23.9,23.72,23.63,23.58,23.77,23.67,23.64,23.52,23.41,23.64,23.75,23.67,23.65,23.69,23.67,23.97,24.36,24.06,23.75,23.76,23.73,23.46,23.53,23.63,23.53,23.58,23.72,23.76,23.49,23.68,23.95,24.24,24.32,24.0,23.88,23.73,23.72,23.68,23.47,23.49,23.53,23.52,23.65,23.62,23.76,23.82,23.98,24.56,24.46,23.97,23.77,23.62,23.51,23.68,23.62,23.43,23.58,23.85,23.53,23.61,23.64,23.83,23.85,24.67,24.3,23.82,23.69,23.78,23.64,23.57,23.49,23.39,23.47,23.71,23.91,23.58,23.62,23.76,24.41,24.2,24.09,23.77,23.66,23.68,23.69,23.47,23.46,23.47,23.74
12.53,25.09,23.6,23.53,23.53,23.31,23.32,23.39,23.29,23.53,23.53,23.27,23.23,23.4,23.33,23.12,23.76,23.65,23.53,23.49,23.47,23.32,23.38,23.44,23.44,23.5,23.5,23.52,23.38,23.49,23.61,23.44,23.19,23.44,23.6,23.36,23.4,23.44,23.43,23.45,23.53,23.56,23.53,23.5,23.62,23.47,23.44,23.63,23.47,23.3,23.57,23.63,23.58,23.5,23.53,23.44,23.44,23.58,23.54,23.38,23.53,23.56,23.53,23.46,23.52,23.5,23.39,23.66,23.47,23.44,23.54,23.53,23.5,23.56,23.61,23.5,23.55,23.71,23.59,23.52,23.58,23.55,23.48,23.54,23.65,23.59,23.5,23.59,23.56,23.61,23.72,23.91,23.72,23.72,23.74,23.58,23.45,23.44,23.67,23.52,23.61,23.48,23.56,23.58,23.59,23.51,23.58,23.73,23.72,23.58,23.62,23.61,23.4,23.46,23.62,23.67,23.59,23.41,23.64,23.58,23.54,23.61,23.62,23.56,23.69,23.67,23.69,23.56,23.57,23.38,23.63,23.6,23.62,23.52,23.65,23.72,23.55,23.54,23.55,23.58,23.68,23.69,23.72,23.67,23.57,23.44,23.51,23.59,23.58,23.57,23.67,23.69,23.68,23.58,23.55,23.68,23.61,23.59,23.68,23.7,23.43,23.53,23.72,23.61,23.61,23.62,23.53,23.56,23.76,23.9,23.72,23.63,23.56,23.77,23.67,23.64,23.52,23.43,23.64,23.73,23.69,23.67,23.69,23.67,24.0,24.35,24.06,23.78,23.77,23.73,23.45,23.53,23.63,23.51,23.6,23.72,23.73,23.49,23.7,23.95,24.25,24.34,24.02,23.91,23.75,23.72,23.64,23.48,23.51,23.53,23.49,23.67,23.64,23.76,23.86,24.01,24.56,24.46,24.02,23.77,23.62,23.53,23.69,23.6,23.45,23.58,23.82,23.53,23.63,23.64,23.82,23.85,24.62,24.27,23.82,23.71,23.76,23.64,23.57,23.49,23.35,23.5,23.71,23.88,23.58,23.62,23.74,24.37,24.2,24.05,23.77,23.66,23.72,23.67,23.47,23.48,23.47,23.74
12.62,25.09,23.57,23.53,23.53,23.28,23.32,23.41,23.29,23.51,23.53,23.27,23.21,23.4,23.36,23.12,23.76,23.69,23.5,23.47,23.47,23.31,23.38,23.44,23.45,23.5,23.52,23.52,23.4,23.49,23.62,23.44,23.19,23.44,23.62,23.34,23.38,23.44,23.42,23.41,23.52,23.56,23.53,23.49,23.63,23.47,23.42,23.63,23.47,23.3,23.57,23.63,23.56,23.48,23.53,23.44,23.42,23.58,23.56,23.38,23.52,23.56,23.53,23.44,23.5,23.5,23.38,23.66,23.47,23.44,23.53,23.53,23.5,23.56,23.61,23.52,23.55,23.71,23.59,23.54,23.56,23.58,23.5,23.54,23.67,23.59,23.5,23.59,23.58,23.62,23.72,23.91,23.72,23.72,23.74,23.58,23.45,23.44,23.68,23.54,23.61,23.5,23.58,23.58,23.58,23.52,23.59,23.72,23.72,23.59,23.62,23.61,23.42,23.46,23.6,23.69,23.59,23.4,23.63,23.59,23.54,23.59,23.63,23.58,23.69,23.67,23.69,23.56,23.57,23.38,23.65,23.58,23.62,23.52,23.63,23.7,23.56,23.54,23.55,23.59,23.69,23.69,23.72,23.68,23.57,23.43,23.53,23.59,23.56,23.58,23.69,23.69,23.68,23.61,23.55,23.68,23.61,23.59,23.68,23.72,23.45,23.51,23.72,23.62,23.61,23.61,23.55,23.56,23.75,23.9,23.73,23.63,23.56,23.77,23.68,23.64,23.54,23.45,23.62,23.71,23.7,23.67,23.67,23.67,24.02,24.35,24.08,23.8,23.79,23.73,23.45,23.55,23.61,23.49,23.6,23.72,23.69,23.51,23.72,23.95,24.27,24.35,24.05,23.94,23.77,23.7,23.63,23.5,23.51,23.53,23.46,23.67,23.66,23.74,23.88,24.03,24.53,24.46,24.05,23.77,23.62,23.55,23.71,23.58,23.47,23.56,23.76,23.53,23.63,23.64,23.8,23.85,24.57,24.22,23.82,23.73,23.76,23.64,23.57,23.48,23.35,23.5,23.68,23.81,23.58,23.62,23.72,24.33,24.18,24.02,23.77,23.66,23.74,23.67,23.47,23.51,23.47,23.71
12.7,25.09,23.53,23.53,23.53,23.28,23.32,23.43,23.29,23.49,23.51,23.29,23.21,23.38,23.38,23.16,23.73,23.69,23.5,23.44,23.47,23.31,23.38,23.44,23.47,23.5,23.52,23.52,23.42,23.49,23.62,23.44,23.22,23.44,23.62,23.36,23.38,23.44,23.43,23.39,23.5,23.56,23.53,23.48,23.62,23.47,23.42,23.61,23.47,23.33,23.55,23.63,23.56,23.46,23.53,23.45,23.42,23.57,23.59,23.4,23.51,23.56,23.53,23.44,23.5,23.5,23.38,23.64,23.47,23.45,23.51,23.52,23.5,23.56,23.61,23.53,23.55,23.7,23.59,23.55,23.55,23.55,23.52,23.55,23.65,23.59,23.52,23.58,23.58,23.62,23.72,23.89,23.72,23.72,23.72,23.58,23.45,23.46,23.68,23.55,23.61,23.5,23.58,23.59,23.56,23.54,23.61,23.72,23.72,23.61,23.62,23.61,23.42,23.46,23.58,23.69,23.59,23.4,23.61,23.59,23.55,23.58,23.63,23.59,23.69,23.67,23.69,23.56,23.55,23.38,23.65,23.58,23.62,23.53,23.62,23.68,23.58,23.55,23.55,23.59,23.69,23.69,23.72,23.7,23.57,23.43,23.55,23.59,23.56,23.58,23.69,23.69,23.68,23.63,23.56,23.68,23.61,23.61,23.68,23.72,23.47,23.51,23.72,23.62,23.61,23.6,23.55,23.58,23.73,23.89,23.75,23.65,23.58,23.76,23.7,23.64,23.54,23.46,23.61,23.7,23.7,23.67,23.65,23.67,24.02,24.35,24.09,23.81,23.8,23.73,23.45,23.57,23.61,23.49,23.6,23.72,23.68,23.52,23.73,23.95,24.29,24.37,24.07,23.95,23.77,23.7,23.61,23.52,23.51,23.53,23.44,23.67,23.66,23.73,23.88,24.05,24.5,24.46,24.07,23.79,23.64,23.57,23.73,23.56,23.47,23.56,23.7,23.55,23.63,23.66,23.8,23.85,24.52,24.19,23.82,23.73,23.76,23.64,23.59,23.48,23.37,23.5,23.68,23.75,23.58,23.62,23.72,24.28,24.14,24.0,23.77,23.66,23.74,23.65,23.47,23.53,23.47,23.68
12.84,25.09,23.46,23.53,23.53,23.28,23.32,23.47,23.29,23.46,23.48,23.32,23.21,23.34,23.43,23.22,23.66,23.69,23.5,23.39,23.47,23.31,23.38,23.44,23.51,23.5,23.52,23.52,23.47,23.49,23.62,23.44,23.27,23.44,23.62,23.4,23.38,23.44,23.47,23.36,23.47,23.56,23.53,23.45,23.58,23.47,23.42,23.57,23.47,23.38,23.5,23.63,23.56,23.43,23.53,23.48,23.42,23.54,23.65,23.44,23.48,23.56,23.53,23.44,23.5,23.5,23.38,23.6,23.47,23.48,23.48,23.48,23.5,23.56,23.61,23.56,23.55,23.67,23.59,23.59,23.51,23.51,23.57,23.59,23.62,23.59,23.55,23.55,23.58,23.62,23.72,23.86,23.72,23.72,23.7,23.58,23.45,23.5,23.68,23.59,23.61,23.5,23.58,23.62,23.54,23.56,23.63,23.72,23.72,23.64,23.62,23.61,23.42,23.46,23.55,23.69,23.59,23.4,23.58,23.59,23.58,23.55,23.63,23.62,23.69,23.67,23.69,23.56,23.52,23.38,23.65,23.58,23.62,23.56,23.58,23.62,23.61,23.58,23.55,23.59,23.69,23.69,23.72,23.73,23.57,23.43,23.58,23.59,23.56,23.58,23.69,23.69,23.68,23.69,23.59,23.68,23.61,23.64,23.68,23.72,23.5,23.51,23.72,23.62,23.61,23.57,23.55,23.61,23.7,23.86,23.78,23.68,23.62,23.73,23.72,23.64,23.54,23.5,23.57,23.66,23.7,23.67,23.62,23.67,24.02,24.35,24.12,23.84,23.83,23.73,23.45,23.6,23.61,23.49,23.6,23.72,23.64,23.56,23.77,23.95,24.32,24.4,24.1,23.98,23.77,23.7,23.58,23.55,23.51,23.53,23.38,23.67,23.66,23.69,23.88,24.08,24.43,24.46,24.1,23.82,23.67,23.6,23.76,23.53,23.47,23.56,23.58,23.6,23.63,23.7,23.8,23.85,24.41,24.13,23.82,23.73,23.76,23.64,23.62,23.48,23.42,23.5,23.68,23.63,23.58,23.62,23.72,24.16,24.07,23.96,23.77,23.66,23.74,23.62,23.47,23.58,23.47,23.61
