Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.55,25.34,23.82,23.73,23.84,23.72,23.94,24.0,23.71,23.83,23.77,23.63,23.51,23.63,23.67,23.41,23.74,24.05,23.81,23.64,23.96,24.01,24.18,24.14,23.82,23.77,23.75,23.67,23.68,23.68,23.69,23.73,23.73,23.73,23.77,23.78,23.87,24.16,24.42,24.36,24.3,24.12,23.79,23.69,23.66,23.77,23.7,23.64,23.63,23.74,23.82,23.97,23.99,24.29,24.4,24.3,24.34,24.05,23.88,23.81,23.71,23.68,23.71,23.79,23.66,23.75,23.9,24.0,23.87,24.04,24.4,24.39,24.3,24.12,23.85,23.79,23.72,23.77,23.78,23.65,23.67,23.68,23.78,23.89,23.97,23.95,23.97,23.94,24.33,24.04,23.88,23.75,23.85,23.63,23.74,23.75,23.75,23.61,23.9,23.87,23.81,23.8,23.81,23.95,24.0,23.9,23.9,23.79,23.74,23.87,23.84,23.9,23.86,23.77,23.8,23.78,23.86,23.87,23.8,23.91,23.97,23.81,23.74,23.77,23.86,23.91,23.87,23.86,23.72,23.7,23.83,23.8,23.89,23.84,23.9,23.9,23.84,23.87,23.75,23.74,23.73,23.78,23.75,23.71,23.76,23.73,23.85,23.8,23.81,23.82,23.81,23.94,23.97,23.87,23.87,23.88,23.91,23.75,23.89,23.73,23.75,23.64,23.91,23.82,23.88,23.88,23.86,24.07,23.97,23.97,23.93,23.97,23.96,23.97,23.84,23.81,23.72,23.8,23.73,23.88,23.87,23.84,23.91,23.94,23.96,24.01,24.1,23.92,23.94,23.95,23.81,23.82,23.8,23.73,23.91,23.83,23.89,23.89,24.0,23.96,23.96,23.92,23.94,23.91,23.98,23.88,23.75,23.74,23.81,23.78,23.71,23.95,23.97,23.92,23.85,23.97,23.95,23.84,23.9,23.9,23.87,23.75,23.87,23.8,23.76,23.6,24.02,23.81,23.81,23.85,23.91,23.75,23.8,23.99,23.87,23.86,23.92,23.88,23.83,23.62,23.69,23.78,23.85,23.75,23.86,23.78,23.78,23.76,23.91,23.72,23.77,23.85,23.83,23.66,23.61,23.67,23.6,23.64
10.64,25.34,23.82,23.73,23.84,23.74,23.96,24.02,23.73,23.85,23.77,23.63,23.51,23.63,23.7,23.38,23.74,24.05,23.81,23.64,23.96,24.03,24.22,24.19,23.82,23.79,23.75,23.67,23.66,23.68,23.69,23.73,23.73,23.73,23.77,23.76,23.87,24.18,24.46,24.41,24.34,24.15,23.79,23.71,23.64,23.77,23.7,23.64,23.63,23.74,23.78,23.93,23.97,24.29,24.45,24.33,24.39,24.08,23.9,23.79,23.71,23.68,23.69,23.78,23.66,23.72,23.86,23.98,23.86,24.02,24.41,24.44,24.34,24.13,23.85,23.81,23.72,23.75,23.81,23.67,23.65,23.66,23.78,23.87,23.94,23.94,23.97,23.94,24.36,24.07,23.88,23.75,23.85,23.63,23.74,23.75,23.77,23.61,23.9,23.86,23.81,23.78,23.81,23.97,24.0,23.88,23.91,23.79,23.74,23.85,23.84,23.9,23.84,23.75,23.8,23.78,23.85,23.87,23.81,23.9,23.95,23.81,23.74,23.76,23.84,23.92,23.85,23.86,23.72,23.7,23.83,23.78,23.91,23.82,23.88,23.91,23.86,23.86,23.74,23.74,23.72,23.79,23.75,23.71,23.76,23.73,23.87,23.79,23.81,23.84,23.81,23.93,23.97,23.87,23.87,23.88,23.91,23.77,23.88,23.71,23.77,23.66,23.91,23.82,23.9,23.88,23.88,24.08,23.97,23.97,23.94,23.97,23.96,23.97,23.84,23.81,23.72,23.8,23.73,23.88,23.87,23.84,23.91,23.94,23.96,24.01,24.11,23.91,23.92,23.95,23.81,23.82,23.8,23.75,23.91,23.83,23.89,23.89,23.98,23.98,23.96,23.91,23.94,23.91,24.0,23.88,23.75,23.72,23.81,23.78,23.73,23.95,23.97,23.92,23.87,23.97,23.93,23.82,23.89,23.9,23.89,23.75,23.87,23.81,23.78,23.58,24.02,23.81,23.81,23.85,23.91,23.75,23.8,23.99,23.87,23.86,23.92,23.88,23.83,23.62,23.69,23.81,23.85,23.75,23.86,23.78,23.78,23.76,23.91,23.72,23.79,23.85,23.85,23.66,23.63,23.65,23.57,23.64
10.73,25.34,23.78,23.76,23.84,23.77,23.98,24.04,23.75,23.87,23.77,23.61,23.51,23.65,23.7,23.38,23.74,24.05,23.81,23.66,23.96,24.03,24.26,24.24,23.85,23.8,23.75,23.68,23.68,23.66,23.69,23.73,23.73,23.73,23.77,23.74,23.87,24.2,24.49,24.46,24.39,24.22,23.79,23.69,23.64,23.79,23.7,23.62,23.63,23.74,23.75,23.89,23.97,24.28,24.48,24.37,24.43,24.11,23.91,23.81,23.71,23.68,23.71,23.78,23.68,23.7,23.84,23.96,23.82,23.99,24.38,24.47,24.39,24.18,23.86,23.79,23.7,23.77,23.81,23.67,23.64,23.66,23.78,23.84,23.92,23.91,23.95,23.95,24.41,24.11,23.88,23.77,23.85,23.61,23.72,23.75,23.75,23.59,23.9,23.87,23.8,23.78,23.82,23.97,24.0,23.9,23.93,23.79,23.74,23.85,23.84,23.88,23.84,23.77,23.8,23.78,23.85,23.87,23.8,23.9,23.97,23.83,23.73,23.77,23.86,23.92,23.85,23.86,23.74,23.7,23.83,23.78,23.91,23.81,23.9,23.93,23.86,23.84,23.76,23.77,23.72,23.78,23.77,23.69,23.74,23.75,23.88,23.77,23.81,23.85,23.82,23.91,23.95,23.88,23.86,23.9,23.91,23.75,23.88,23.71,23.79,23.66,23.91,23.82,23.92,23.86,23.89,24.1,23.97,23.97,23.97,23.98,23.96,23.97,23.86,23.82,23.74,23.8,23.73,23.86,23.87,23.84,23.92,23.91,23.96,24.02,24.11,23.91,23.92,23.95,23.81,23.8,23.8,23.75,23.89,23.83,23.91,23.87,23.97,23.98,23.96,23.91,23.92,23.91,24.0,23.86,23.75,23.74,23.81,23.76,23.73,23.97,23.97,23.91,23.87,23.97,23.93,23.82,23.87,23.88,23.89,23.75,23.86,23.81,23.79,23.6,23.99,23.79,23.81,23.85,23.89,23.75,23.82,23.99,23.87,23.86,23.92,23.88,23.83,23.62,23.69,23.81,23.85,23.75,23.86,23.78,23.78,23.76,23.91,23.72,23.79,23.85,23.83,23.68,23.63,23.67,23.57,23.68
10.86,25.34,23.75,23.82,23.81,23.81,24.0,24.08,23.77,23.91,23.79,23.57,23.51,23.7,23.72,23.34,23.74,24.09,23.81,23.69,23.94,24.03,24.32,24.33,23.92,23.84,23.75,23.7,23.72,23.62,23.69,23.73,23.73,23.7,23.77,23.72,23.83,24.22,24.56,24.56,24.49,24.35,23.81,23.68,23.64,23.82,23.72,23.59,23.63,23.77,23.73,23.83,23.95,24.25,24.51,24.45,24.54,24.19,23.93,23.82,23.73,23.68,23.71,23.78,23.72,23.65,23.78,23.94,23.75,23.93,24.32,24.51,24.48,24.26,23.89,23.78,23.69,23.79,23.81,23.68,23.62,23.68,23.79,23.8,23.88,23.88,23.92,23.95,24.49,24.2,23.9,23.78,23.86,23.6,23.7,23.75,23.73,23.57,23.9,23.89,23.77,23.78,23.84,23.97,24.0,23.91,23.94,23.79,23.74,23.84,23.84,23.86,23.82,23.81,23.81,23.78,23.85,23.87,23.78,23.91,23.98,23.86,23.72,23.8,23.87,23.94,23.85,23.86,23.77,23.7,23.85,23.78,23.91,23.78,23.92,23.94,23.87,23.83,23.77,23.81,23.72,23.75,23.8,23.68,23.73,23.78,23.92,23.75,23.81,23.89,23.84,23.88,23.93,23.9,23.84,23.93,23.91,23.74,23.88,23.71,23.82,23.66,23.91,23.82,23.95,23.86,23.91,24.12,23.98,23.97,24.01,24.01,23.98,23.95,23.88,23.85,23.77,23.78,23.75,23.84,23.85,23.84,23.95,23.86,23.96,24.05,24.1,23.91,23.92,23.95,23.81,23.78,23.8,23.75,23.85,23.81,23.94,23.87,23.95,23.98,23.98,23.91,23.91,23.91,24.01,23.85,23.75,23.77,23.81,23.72,23.76,24.03,23.97,23.87,23.87,23.97,23.92,23.82,23.87,23.86,23.89,23.75,23.84,23.81,23.81,23.65,23.96,23.76,23.81,23.85,23.86,23.75,23.86,23.99,23.85,23.86,23.94,23.88,23.83,23.64,23.69,23.81,23.85,23.75,23.86,23.78,23.78,23.78,23.91,23.72,23.81,23.85,23.79,23.72,23.65,23.72,23.57,23.74
10.94,25.34,23.75,23.82,23.78,23.81,24.02,24.12,23.77,23.91,23.81,23.57,23.53,23.72,23.72,23.34,23.74,24.09,23.81,23.69,23.92,24.03,24.34,24.36,23.95,23.84,23.75,23.7,23.72,23.6,23.69,23.71,23.73,23.7,23.74,23.72,23.79,24.22,24.6,24.6,24.54,24.4,23.82,23.69,23.64,23.82,23.72,23.59,23.63,23.79,23.73,23.81,23.94,24.24,24.53,24.5,24.6,24.24,23.94,23.82,23.73,23.68,23.68,23.76,23.74,23.65,23.76,23.92,23.74,23.9,24.29,24.53,24.53,24.28,23.91,23.79,23.7,23.77,23.81,23.72,23.62,23.68,23.81,23.82,23.87,23.88,23.91,23.94,24.5,24.23,23.91,23.77,23.86,23.61,23.72,23.73,23.73,23.59,23.9,23.87,23.77,23.78,23.84,23.97,24.0,23.91,23.93,23.79,23.76,23.82,23.83,23.86,23.8,23.81,23.81,23.8,23.85,23.85,23.78,23.93,23.98,23.86,23.73,23.81,23.86,23.96,23.85,23.86,23.75,23.7,23.87,23.78,23.91,23.78,23.92,23.93,23.88,23.84,23.79,23.83,23.73,23.75,23.8,23.71,23.74,23.78,23.92,23.77,23.81,23.91,23.84,23.88,23.93,23.9,23.86,23.94,23.9,23.74,23.88,23.71,23.82,23.66,23.91,23.82,23.95,23.88,23.91,24.11,24.0,23.97,24.01,24.01,24.0,23.94,23.88,23.85,23.79,23.76,23.77,23.86,23.85,23.84,23.95,23.88,23.96,24.05,24.08,23.91,23.92,23.95,23.81,23.8,23.8,23.75,23.82,23.81,23.94,23.88,23.95,23.98,23.98,23.91,23.91,23.91,24.01,23.85,23.74,23.77,23.81,23.72,23.76,24.05,23.97,23.87,23.87,23.98,23.92,23.82,23.9,23.88,23.89,23.75,23.84,23.83,23.79,23.65,23.96,23.79,23.81,23.85,23.86,23.75,23.86,23.97,23.83,23.86,23.94,23.88,23.83,23.64,23.69,23.84,23.85,23.75,23.86,23.78,23.78,23.79,23.91,23.72,23.81,23.85,23.79,23.72,23.67,23.72,23.57,23.74
11.09,25.34,23.68,23.76,23.78,23.77,24.02,24.21,23.81,23.87,23.81,23.61,23.57,23.72,23.72,23.41,23.74,24.01,23.88,23.69,23.87,23.95,24.38,24.4,23.95,23.87,23.75,23.7,23.72,23.6,23.65,23.67,23.79,23.77,23.69,23.72,23.79,24.14,24.6,24.7,24.63,24.43,23.82,23.76,23.64,23.79,23.72,23.62,23.63,23.79,23.73,23.81,23.94,24.21,24.59,24.56,24.69,24.33,23.98,23.82,23.7,23.71,23.64,23.72,23.74,23.6,23.76,23.89,23.77,23.86,24.23,24.53,24.56,24.31,23.91,23.79,23.7,23.74,23.81,23.79,23.62,23.64,23.81,23.86,23.87,23.88,23.91,23.94,24.47,24.25,23.94,23.77,23.84,23.65,23.75,23.7,23.73,23.62,23.87,23.87,23.77,23.81,23.86,23.97,24.0,23.94,23.9,23.76,23.79,23.85,23.8,23.86,23.8,23.77,23.78,23.83,23.85,23.82,23.75,23.93,23.98,23.83,23.76,23.84,23.83,23.93,23.85,23.86,23.72,23.66,23.9,23.78,23.88,23.78,23.92,23.9,23.91,23.87,23.79,23.83,23.76,23.78,23.77,23.74,23.77,23.75,23.88,23.8,23.81,23.91,23.84,23.88,23.93,23.9,23.86,23.97,23.87,23.71,23.88,23.71,23.79,23.66,23.95,23.82,23.95,23.88,23.91,24.08,23.97,23.97,24.01,24.01,24.0,23.94,23.88,23.82,23.82,23.76,23.77,23.86,23.88,23.84,23.95,23.91,23.96,24.05,24.05,23.91,23.92,23.92,23.81,23.83,23.83,23.75,23.82,23.81,23.94,23.85,23.92,23.98,23.98,23.91,23.91,23.91,24.01,23.85,23.74,23.77,23.81,23.72,23.76,24.01,23.97,23.91,23.87,23.98,23.92,23.82,23.93,23.88,23.89,23.75,23.8,23.83,23.76,23.65,23.9,23.79,23.81,23.85,23.86,23.75,23.86,23.94,23.83,23.86,23.94,23.88,23.79,23.64,23.69,23.9,23.85,23.75,23.86,23.78,23.78,23.79,23.91,23.68,23.77,23.85,23.79,23.68,23.67,23.67,23.57,23.74
11.15,25.34,23.64,23.73,23.78,23.74,24.02,24.25,23.83,23.85,23.81,23.63,23.59,23.72,23.72,23.44,23.74,23.98,23.91,23.69,23.85,23.91,24.4,24.41,23.95,23.89,23.75,23.7,23.72,23.6,23.63,23.64,23.81,23.8,23.66,23.72,23.79,24.1,24.6,24.75,24.68,24.45,23.82,23.79,23.64,23.77,23.72,23.64,23.63,23.79,23.73,23.81,23.94,24.2,24.63,24.59,24.74,24.38,24.0,23.82,23.69,23.73,23.63,23.71,23.74,23.58,23.76,23.87,23.79,23.85,24.2,24.53,24.58,24.32,23.91,23.79,23.7,23.72,23.81,23.82,23.62,23.62,23.81,23.87,23.87,23.88,23.91,23.94,24.45,24.27,23.95,23.77,23.82,23.67,23.77,23.68,23.73,23.64,23.85,23.87,23.77,23.83,23.88,23.97,24.0,23.95,23.88,23.74,23.8,23.86,23.78,23.86,23.8,23.75,23.76,23.85,23.85,23.8,23.73,23.93,23.98,23.81,23.77,23.86,23.81,23.92,23.85,23.86,23.7,23.64,23.92,23.78,23.87,23.78,23.92,23.88,23.93,23.88,23.79,23.83,23.77,23.79,23.75,23.76,23.79,23.73,23.87,23.82,23.81,23.91,23.84,23.88,23.93,23.9,23.86,23.98,23.86,23.7,23.88,23.71,23.77,23.66,23.97,23.82,23.95,23.88,23.91,24.07,23.95,23.97,24.01,24.01,24.0,23.94,23.88,23.81,23.84,23.76,23.77,23.86,23.9,23.84,23.95,23.93,23.96,24.05,24.04,23.91,23.92,23.91,23.81,23.85,23.84,23.75,23.82,23.81,23.94,23.83,23.9,23.98,23.98,23.91,23.91,23.91,24.01,23.85,23.74,23.77,23.81,23.72,23.76,23.99,23.97,23.92,23.87,23.98,23.92,23.82,23.95,23.88,23.89,23.75,23.79,23.83,23.74,23.65,23.87,23.79,23.81,23.85,23.86,23.75,23.86,23.92,23.83,23.86,23.94,23.88,23.77,23.64,23.69,23.93,23.85,23.75,23.86,23.78,23.78,23.79,23.91,23.66,23.75,23.85,23.79,23.66,23.67,23.65,23.57,23.74
11.31,25.34,23.58,23.79,23.78,23.7,24.07,24.33,23.83,23.81,23.85,23.67,23.55,23.72,23.72,23.5,23.67,23.9,23.91,23.69,23.81,23.91,24.4,24.49,23.98,23.96,23.79,23.7,23.76,23.64,23.63,23.64,23.81,23.8,23.66,23.72,23.79,24.07,24.56,24.78,24.75,24.51,23.82,23.82,23.68,23.77,23.72,23.68,23.63,23.85,23.78,23.81,23.91,24.13,24.63,24.59,24.74,24.44,24.03,23.82,23.69,23.73,23.63,23.67,23.78,23.58,23.76,23.87,23.82,23.88,24.16,24.53,24.61,24.32,23.91,23.82,23.73,23.72,23.81,23.82,23.59,23.62,23.85,23.87,23.87,23.88,23.91,23.97,24.48,24.27,23.95,23.79,23.79,23.67,23.77,23.68,23.73,23.64,23.85,23.84,23.77,23.83,23.88,23.97,24.0,23.95,23.88,23.74,23.83,23.86,23.78,23.86,23.8,23.7,23.76,23.88,23.85,23.77,23.76,23.95,23.95,23.81,23.8,23.88,23.75,23.95,23.85,23.83,23.7,23.64,23.92,23.82,23.9,23.81,23.92,23.88,23.95,23.88,23.79,23.83,23.77,23.79,23.75,23.76,23.81,23.73,23.87,23.82,23.81,23.91,23.84,23.91,23.93,23.9,23.83,23.95,23.86,23.72,23.88,23.71,23.77,23.66,23.97,23.79,23.92,23.88,23.91,24.07,23.95,23.97,24.01,23.98,24.0,23.97,23.88,23.81,23.87,23.73,23.77,23.89,23.9,23.84,23.92,23.93,23.96,24.02,24.04,23.94,23.89,23.91,23.81,23.85,23.84,23.79,23.82,23.84,23.94,23.83,23.86,23.98,23.98,23.91,23.91,23.91,24.01,23.85,23.74,23.77,23.85,23.72,23.81,23.95,23.97,23.92,23.87,23.98,23.95,23.79,23.95,23.92,23.89,23.75,23.79,23.83,23.74,23.65,23.93,23.84,23.81,23.89,23.89,23.79,23.82,23.92,23.83,23.82,23.91,23.91,23.72,23.61,23.69,23.99,23.85,23.75,23.91,23.83,23.74,23.79,23.95,23.66,23.7,23.89,23.83,23.61,23.67,23.65,23.57,23.68
11.4,25.34,23.54,23.82,23.78,23.67,24.09,24.38,23.83,23.79,23.88,23.69,23.53,23.72,23.72,23.53,23.63,23.86,23.91,23.69,23.78,23.91,24.4,24.53,24.0,23.99,23.8,23.7,23.78,23.66,23.63,23.64,23.81,23.8,23.66,23.72,23.79,24.05,24.54,24.8,24.78,24.54,23.82,23.84,23.7,23.77,23.72,23.7,23.63,23.87,23.8,23.81,23.89,24.1,24.63,24.59,24.74,24.47,24.05,23.82,23.69,23.73,23.63,23.65,23.79,23.58,23.76,23.87,23.84,23.9,24.14,24.53,24.63,24.32,23.91,23.84,23.75,23.72,23.81,23.82,23.57,23.62,23.87,23.87,23.87,23.88,23.91,23.98,24.5,24.27,23.95,23.81,23.78,23.67,23.77,23.68,23.73,23.64,23.85,23.82,23.77,23.83,23.88,23.97,24.0,23.95,23.88,23.74,23.84,23.86,23.78,23.86,23.8,23.68,23.76,23.9,23.85,23.75,23.78,23.97,23.94,23.81,23.81,23.9,23.72,23.97,23.85,23.81,23.7,23.64,23.92,23.83,23.92,23.82,23.92,23.88,23.97,23.88,23.79,23.83,23.77,23.79,23.75,23.76,23.83,23.73,23.87,23.82,23.81,23.91,23.84,23.93,23.93,23.9,23.81,23.94,23.86,23.74,23.88,23.71,23.77,23.66,23.97,23.77,23.9,23.88,23.91,24.07,23.95,23.97,24.01,23.97,24.0,23.98,23.88,23.81,23.89,23.71,23.77,23.91,23.9,23.84,23.9,23.93,23.96,24.01,24.04,23.96,23.88,23.91,23.81,23.85,23.84,23.81,23.82,23.86,23.94,23.83,23.85,23.98,23.98,23.91,23.91,23.91,24.01,23.85,23.74,23.77,23.87,23.72,23.84,23.93,23.97,23.92,23.87,23.98,23.97,23.77,23.95,23.93,23.89,23.75,23.79,23.83,23.74,23.65,23.96,23.86,23.81,23.91,23.91,23.8,23.8,23.92,23.83,23.8,23.89,23.92,23.7,23.59,23.69,24.02,23.85,23.75,23.93,23.85,23.72,23.79,23.97,23.66,23.68,23.91,23.85,23.59,23.67,23.65,23.57,23.64
11.54,25.34,23.61,23.82,23.78,23.67,24.09,24.42,23.88,23.79,23.88,23.65,23.53,23.72,23.67,23.53,23.63,23.86,23.84,23.69,23.78,23.91,24.4,24.57,24.0,23.96,23.8,23.73,23.78,23.62,23.59,23.6,23.81,23.74,23.72,23.72,23.76,24.05,24.51,24.77,24.78,24.54,23.79,23.84,23.73,23.8,23.72,23.74,23.68,23.81,23.8,23.85,23.89,24.07,24.59,24.56,24.74,24.5,24.02,23.82,23.69,23.76,23.66,23.61,23.76,23.58,23.76,23.87,23.84,23.9,24.08,24.5,24.63,24.32,23.91,23.86,23.72,23.72,23.81,23.82,23.57,23.62,23.91,23.91,23.8,23.88,23.94,23.95,24.5,24.3,23.95,23.78,23.75,23.7,23.77,23.68,23.73,23.68,23.81,23.82,23.77,23.83,23.88,24.0,24.02,23.93,23.88,23.72,23.84,23.86,23.78,23.9,23.77,23.65,23.76,23.9,23.81,23.79,23.78,23.97,23.94,23.81,23.81,23.93,23.72,23.97,23.85,23.81,23.7,23.64,23.92,23.83,23.95,23.82,23.92,23.88,23.97,23.88,23.81,23.83,23.77,23.79,23.72,23.73,23.83,23.73,23.87,23.86,23.81,23.87,23.84,23.93,23.93,23.87,23.81,23.97,23.86,23.74,23.88,23.74,23.77,23.66,23.97,23.77,23.86,23.88,23.91,24.04,23.93,23.97,24.01,23.94,24.0,23.98,23.88,23.81,23.92,23.68,23.73,23.88,23.94,23.84,23.87,23.93,23.99,24.01,24.01,23.99,23.91,23.87,23.85,23.88,23.84,23.81,23.82,23.86,23.91,23.83,23.88,23.98,23.98,23.91,23.91,23.91,23.98,23.85,23.77,23.77,23.83,23.72,23.84,23.89,23.97,23.96,23.83,23.95,24.0,23.77,23.92,23.93,23.89,23.75,23.75,23.87,23.74,23.6,23.96,23.91,23.86,23.87,23.91,23.8,23.84,23.92,23.9,23.8,23.86,23.92,23.66,23.55,23.69,24.08,23.85,23.69,23.93,23.89,23.72,23.79,23.97,23.66,23.68,23.87,23.85,23.59,23.67,23.65,23.57,23.57
11.64,25.34,23.64,23.86,23.78,23.67,24.09,24.42,23.88,23.77,23.88,23.65,23.51,23.72,23.67,23.53,23.6,23.86,23.84,23.66,23.76,23.91,24.4,24.57,24.0,23.94,23.8,23.73,23.79,23.62,23.57,23.6,23.81,23.71,23.72,23.72,23.76,24.03,24.49,24.75,24.78,24.52,23.79,23.85,23.73,23.82,23.74,23.76,23.68,23.81,23.8,23.85,23.88,24.07,24.58,24.54,24.74,24.5,23.98,23.82,23.7,23.76,23.66,23.59,23.76,23.58,23.76,23.89,23.84,23.9,24.05,24.5,24.64,24.3,23.91,23.86,23.7,23.72,23.81,23.82,23.57,23.62,23.91,23.92,23.77,23.88,23.95,23.95,24.5,24.3,23.95,23.77,23.74,23.72,23.77,23.68,23.73,23.7,23.8,23.8,23.77,23.83,23.88,24.01,24.04,23.93,23.87,23.72,23.86,23.86,23.78,23.92,23.75,23.61,23.78,23.9,23.81,23.79,23.76,23.97,23.93,23.8,23.83,23.93,23.71,23.97,23.87,23.81,23.7,23.66,23.92,23.83,23.95,23.82,23.92,23.87,23.97,23.88,23.81,23.81,23.79,23.81,23.7,23.74,23.85,23.71,23.87,23.87,23.81,23.85,23.84,23.93,23.93,23.86,23.83,23.97,23.84,23.75,23.88,23.74,23.77,23.68,23.97,23.75,23.86,23.88,23.91,24.02,23.94,23.97,24.01,23.93,24.0,23.98,23.88,23.82,23.94,23.64,23.73,23.88,23.95,23.82,23.85,23.93,23.99,24.01,24.01,24.01,23.92,23.85,23.86,23.9,23.83,23.83,23.82,23.84,23.89,23.83,23.9,23.96,23.98,23.91,23.91,23.91,23.98,23.85,23.75,23.77,23.83,23.72,23.84,23.89,23.97,23.96,23.83,23.95,24.02,23.77,23.92,23.93,23.89,23.75,23.75,23.88,23.74,23.6,23.96,23.91,23.88,23.87,23.92,23.82,23.86,23.92,23.92,23.8,23.86,23.92,23.64,23.53,23.69,24.1,23.85,23.69,23.95,23.89,23.72,23.81,23.97,23.68,23.68,23.87,23.85,23.61,23.69,23.65,23.57,23.57
11.72,25.34,23.64,23.89,23.75,23.67,24.09,24.42,23.88,23.73,23.88,23.67,23.48,23.72,23.67,23.53,23.57,23.86,23.88,23.64,23.74,23.91,24.4,24.55,24.0,23.94,23.79,23.72,23.81,23.62,23.55,23.6,23.81,23.71,23.72,23.72,23.78,24.02,24.48,24.73,24.76,24.51,23.81,23.87,23.73,23.84,23.76,23.76,23.68,23.81,23.8,23.85,23.86,24.07,24.58,24.52,24.74,24.5,23.97,23.82,23.71,23.76,23.66,23.58,23.78,23.58,23.74,23.91,23.86,23.9,24.02,24.5,24.66,24.29,23.91,23.86,23.69,23.7,23.81,23.82,23.57,23.62,23.91,23.92,23.75,23.88,23.95,23.95,24.5,24.3,23.94,23.77,23.74,23.72,23.75,23.68,23.73,23.7,23.8,23.8,23.76,23.83,23.88,24.02,24.04,23.93,23.87,23.73,23.87,23.88,23.78,23.92,23.74,23.61,23.8,23.9,23.81,23.79,23.75,23.97,23.91,23.8,23.83,23.91,23.71,23.97,23.87,23.81,23.72,23.66,23.9,23.83,23.93,23.82,23.92,23.87,23.97,23.87,23.81,23.81,23.79,23.81,23.7,23.75,23.86,23.69,23.87,23.87,23.81,23.85,23.84,23.93,23.91,23.86,23.84,23.95,23.84,23.77,23.86,23.74,23.77,23.7,23.97,23.74,23.86,23.88,23.89,24.01,23.95,23.97,24.0,23.93,24.0,23.97,23.88,23.86,23.94,23.6,23.75,23.89,23.95,23.8,23.85,23.93,23.98,24.01,24.01,24.0,23.92,23.87,23.86,23.9,23.83,23.85,23.82,23.82,23.89,23.83,23.9,23.96,24.0,23.91,23.91,23.92,23.98,23.86,23.75,23.79,23.83,23.72,23.84,23.89,23.95,23.96,23.85,23.95,24.02,23.79,23.92,23.93,23.89,23.75,23.75,23.88,23.74,23.62,23.96,23.89,23.88,23.87,23.92,23.84,23.86,23.92,23.92,23.8,23.87,23.92,23.64,23.53,23.69,24.1,23.85,23.72,23.95,23.85,23.72,23.83,23.95,23.68,23.7,23.89,23.83,23.63,23.73,23.65,23.57,23.61
