Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.88,25.05,23.63,23.49,23.37,23.22,23.21,23.33,23.46,23.41,23.31,23.46,23.28,23.23,23.36,23.4,23.27,23.68,23.77,23.42,23.45,23.31,23.4,23.38,23.4,23.51,23.36,23.36,23.56,23.49,23.41,23.4,23.36,23.47,23.48,23.54,23.3,23.37,23.41,23.45,23.38,23.45,23.49,23.49,23.51,23.58,23.35,23.44,23.51,23.36,23.42,23.42,23.48,23.33,23.43,23.46,23.32,23.39,23.57,23.55,23.38,23.52,23.68,23.35,23.28,23.61,23.43,23.43,23.51,23.59,23.39,23.34,23.54,23.48,23.49,23.54,23.57,23.6,23.84,23.75,23.44,23.52,23.71,23.43,23.51,23.51,23.38,23.35,23.57,23.52,23.69,23.65,23.63,23.63,24.12,24.02,23.5,23.35,23.57,23.51,23.38,23.58,23.56,23.55,23.48,23.65,23.62,23.61,23.68,23.65,24.08,24.25,23.68,23.51,23.5,23.56,23.46,23.39,23.44,23.48,23.54,23.41,23.61,23.55,23.68,23.86,24.36,24.08,23.53,23.55,23.44,23.56,23.51,23.55,23.42,23.59,23.66,23.48,23.55,23.66,23.61,24.05,24.35,24.06,23.59,23.49,23.64,23.46,23.51,23.45,23.5,23.62,23.59,23.52,23.48,23.47,23.66,23.95,24.14,24.13,23.6,23.41,23.68,23.58,23.36,23.46,23.54,23.48,23.49,23.54,23.68,23.69,23.68,23.91,23.95,23.83,23.56,23.61,23.51,23.48,23.64,23.55,23.45,23.55,23.49,23.56,23.82,23.86,23.72,23.63,23.78,23.58,23.48,23.66,23.62,23.68,23.62,23.58,23.52,23.53,23.5,23.63,23.72,23.7,23.65,23.62,23.64,23.56,23.58,23.47,23.74,23.43,23.49,23.6,23.63,23.6,23.46,23.61,23.45,23.54,23.66,23.58,23.6,23.59,23.5,23.36,23.58,23.75,23.51,23.58,23.57,23.67,23.44,23.58,23.71,23.43,23.36,23.64,23.56,23.43,23.4,23.43,23.39,23.43,23.74,23.43,23.52,23.51,23.66,23.43,23.51,23.6,23.61,23.56,23.51,23.36,23.17,23.37
14.98,25.05,23.59,23.46,23.37,23.17,23.21,23.37,23.45,23.42,23.31,23.45,23.28,23.25,23.39,23.43,23.24,23.68,23.74,23.37,23.43,23.3,23.4,23.4,23.4,23.51,23.38,23.4,23.6,23.53,23.42,23.4,23.33,23.53,23.48,23.54,23.34,23.39,23.38,23.44,23.4,23.45,23.47,23.49,23.49,23.56,23.33,23.44,23.49,23.31,23.46,23.38,23.48,23.35,23.43,23.46,23.31,23.39,23.58,23.53,23.38,23.52,23.62,23.39,23.3,23.61,23.46,23.48,23.51,23.61,23.4,23.35,23.53,23.51,23.51,23.53,23.58,23.58,23.81,23.72,23.45,23.52,23.67,23.43,23.49,23.51,23.42,23.38,23.56,23.51,23.72,23.68,23.63,23.63,24.12,23.97,23.53,23.38,23.54,23.51,23.41,23.58,23.53,23.58,23.47,23.63,23.62,23.61,23.68,23.67,24.16,24.21,23.63,23.55,23.54,23.54,23.46,23.4,23.45,23.47,23.54,23.4,23.61,23.58,23.68,23.85,24.42,24.1,23.5,23.53,23.47,23.56,23.5,23.56,23.45,23.56,23.63,23.51,23.56,23.63,23.62,24.08,24.36,24.04,23.6,23.5,23.62,23.5,23.48,23.42,23.53,23.63,23.56,23.52,23.51,23.45,23.68,24.01,24.21,24.13,23.62,23.45,23.68,23.6,23.39,23.47,23.55,23.51,23.51,23.54,23.68,23.69,23.68,23.93,24.0,23.83,23.55,23.63,23.53,23.46,23.63,23.56,23.42,23.55,23.5,23.56,23.79,23.87,23.74,23.63,23.81,23.58,23.45,23.66,23.66,23.68,23.63,23.59,23.52,23.51,23.51,23.63,23.7,23.72,23.63,23.61,23.64,23.6,23.58,23.42,23.74,23.43,23.45,23.63,23.61,23.6,23.48,23.61,23.45,23.52,23.66,23.59,23.56,23.59,23.52,23.36,23.58,23.77,23.51,23.58,23.6,23.7,23.43,23.58,23.7,23.43,23.34,23.65,23.58,23.41,23.4,23.43,23.39,23.4,23.74,23.43,23.52,23.53,23.68,23.45,23.51,23.63,23.57,23.52,23.51,23.36,23.17,23.37
15.12,25.05,23.49,23.46,23.37,23.13,23.19,23.43,23.39,23.46,23.29,23.41,23.3,23.3,23.36,23.43,23.24,23.68,23.68,23.29,23.43,23.31,23.4,23.46,23.41,23.51,23.43,23.5,23.66,23.56,23.46,23.4,23.28,23.6,23.45,23.54,23.43,23.43,23.36,23.4,23.44,23.45,23.44,23.48,23.49,23.53,23.33,23.44,23.45,23.23,23.5,23.33,23.5,23.4,23.43,23.46,23.32,23.37,23.58,23.5,23.38,23.52,23.54,23.43,23.34,23.61,23.52,23.52,23.51,23.61,23.43,23.4,23.48,23.54,23.55,23.5,23.57,23.58,23.77,23.67,23.49,23.52,23.63,23.43,23.51,23.51,23.45,23.41,23.5,23.47,23.75,23.71,23.63,23.63,24.12,23.94,23.57,23.44,23.5,23.51,23.45,23.58,23.48,23.61,23.47,23.61,23.61,23.62,23.68,23.7,24.29,24.16,23.6,23.58,23.57,23.51,23.46,23.4,23.5,23.48,23.54,23.41,23.59,23.61,23.69,23.82,24.49,24.08,23.51,23.47,23.5,23.56,23.5,23.56,23.5,23.54,23.59,23.54,23.61,23.59,23.62,24.13,24.38,23.94,23.64,23.5,23.57,23.55,23.47,23.38,23.56,23.68,23.54,23.54,23.55,23.47,23.68,24.09,24.3,24.08,23.6,23.51,23.66,23.58,23.43,23.51,23.54,23.55,23.55,23.54,23.68,23.69,23.68,23.93,24.04,23.83,23.5,23.63,23.58,23.48,23.58,23.61,23.38,23.54,23.5,23.61,23.75,23.86,23.79,23.65,23.86,23.58,23.41,23.66,23.71,23.68,23.67,23.58,23.52,23.51,23.5,23.63,23.72,23.7,23.6,23.62,23.64,23.58,23.59,23.38,23.71,23.43,23.41,23.67,23.56,23.61,23.52,23.61,23.45,23.52,23.66,23.58,23.53,23.57,23.52,23.39,23.58,23.75,23.51,23.58,23.65,23.7,23.43,23.58,23.64,23.44,23.34,23.65,23.58,23.41,23.4,23.43,23.36,23.4,23.74,23.45,23.52,23.53,23.68,23.49,23.51,23.69,23.53,23.47,23.51,23.36,23.15,23.37
15.23,25.06,23.43,23.4,23.38,23.14,23.2,23.47,23.36,23.48,23.3,23.42,23.31,23.26,23.37,23.44,23.25,23.69,23.69,23.25,23.44,23.32,23.37,23.47,23.46,23.49,23.44,23.54,23.67,23.54,23.48,23.4,23.29,23.61,23.41,23.55,23.41,23.44,23.4,23.41,23.45,23.46,23.45,23.46,23.5,23.54,23.34,23.49,23.5,23.24,23.51,23.38,23.51,23.41,23.48,23.47,23.37,23.38,23.59,23.51,23.42,23.53,23.52,23.44,23.35,23.58,23.53,23.52,23.49,23.58,23.44,23.45,23.46,23.52,23.57,23.51,23.55,23.59,23.82,23.64,23.5,23.53,23.6,23.44,23.55,23.52,23.46,23.42,23.48,23.48,23.76,23.72,23.64,23.64,24.13,23.95,23.58,23.49,23.51,23.52,23.49,23.59,23.46,23.59,23.48,23.62,23.59,23.69,23.69,23.71,24.3,24.2,23.61,23.55,23.55,23.55,23.47,23.45,23.55,23.49,23.52,23.45,23.57,23.59,23.73,23.83,24.47,24.09,23.56,23.44,23.51,23.57,23.51,23.6,23.55,23.55,23.57,23.55,23.62,23.55,23.63,24.17,24.39,23.95,23.68,23.55,23.55,23.59,23.51,23.42,23.54,23.69,23.55,23.57,23.59,23.5,23.69,24.13,24.34,24.03,23.61,23.55,23.63,23.59,23.48,23.55,23.52,23.59,23.59,23.57,23.69,23.7,23.69,23.94,24.05,23.84,23.5,23.64,23.59,23.52,23.55,23.62,23.42,23.52,23.55,23.64,23.73,23.87,23.83,23.69,23.87,23.58,23.46,23.67,23.72,23.69,23.64,23.58,23.53,23.52,23.48,23.64,23.76,23.71,23.64,23.67,23.62,23.59,23.6,23.39,23.67,23.47,23.42,23.64,23.57,23.65,23.53,23.58,23.49,23.53,23.64,23.58,23.57,23.55,23.53,23.45,23.52,23.71,23.56,23.59,23.66,23.71,23.44,23.55,23.62,23.49,23.35,23.66,23.63,23.38,23.4,23.44,23.37,23.4,23.75,23.5,23.53,23.54,23.69,23.5,23.52,23.73,23.54,23.48,23.52,23.37,23.15,23.31
15.32,25.07,23.37,23.35,23.39,23.15,23.2,23.52,23.33,23.49,23.31,23.43,23.32,23.23,23.38,23.45,23.26,23.7,23.7,23.2,23.45,23.33,23.34,23.48,23.5,23.46,23.45,23.59,23.68,23.51,23.49,23.41,23.3,23.62,23.36,23.55,23.38,23.45,23.45,23.42,23.46,23.47,23.46,23.44,23.51,23.55,23.35,23.54,23.55,23.25,23.52,23.43,23.52,23.42,23.52,23.48,23.41,23.39,23.6,23.52,23.45,23.54,23.51,23.45,23.36,23.55,23.54,23.53,23.46,23.56,23.45,23.49,23.44,23.5,23.58,23.52,23.53,23.6,23.86,23.62,23.51,23.54,23.58,23.45,23.59,23.53,23.47,23.43,23.45,23.48,23.77,23.73,23.66,23.66,24.14,23.95,23.59,23.54,23.52,23.53,23.52,23.6,23.44,23.57,23.48,23.62,23.57,23.75,23.7,23.73,24.3,24.24,23.62,23.53,23.52,23.59,23.48,23.49,23.59,23.5,23.5,23.48,23.55,23.57,23.77,23.84,24.45,24.1,23.6,23.41,23.52,23.58,23.52,23.64,23.59,23.55,23.55,23.55,23.62,23.5,23.64,24.21,24.4,23.96,23.72,23.59,23.52,23.63,23.55,23.47,23.52,23.7,23.55,23.61,23.62,23.54,23.7,24.17,24.38,23.98,23.62,23.6,23.6,23.6,23.52,23.59,23.5,23.62,23.62,23.61,23.7,23.71,23.7,23.95,24.05,23.85,23.51,23.66,23.6,23.57,23.52,23.62,23.47,23.5,23.59,23.68,23.71,23.88,23.87,23.73,23.88,23.59,23.5,23.68,23.73,23.7,23.62,23.59,23.54,23.53,23.46,23.66,23.8,23.73,23.69,23.71,23.59,23.6,23.61,23.4,23.62,23.52,23.43,23.62,23.58,23.7,23.54,23.56,23.52,23.54,23.62,23.59,23.62,23.52,23.54,23.51,23.48,23.67,23.61,23.6,23.67,23.72,23.45,23.52,23.59,23.53,23.36,23.67,23.68,23.35,23.41,23.45,23.38,23.41,23.76,23.55,23.54,23.55,23.7,23.51,23.53,23.77,23.55,23.49,23.53,23.38,23.16,23.25
15.43,25.07,23.34,23.38,23.42,23.15,23.23,23.54,23.35,23.47,23.35,23.45,23.28,23.23,23.38,23.38,23.26,23.74,23.66,23.15,23.45,23.35,23.32,23.47,23.53,23.45,23.45,23.62,23.66,23.47,23.51,23.46,23.27,23.65,23.44,23.55,23.36,23.49,23.45,23.42,23.49,23.49,23.46,23.44,23.54,23.53,23.35,23.55,23.55,23.27,23.57,23.45,23.5,23.42,23.54,23.47,23.43,23.42,23.6,23.48,23.47,23.54,23.49,23.45,23.4,23.52,23.5,23.55,23.45,23.54,23.46,23.52,23.43,23.47,23.58,23.51,23.5,23.63,23.86,23.58,23.49,23.54,23.52,23.45,23.59,23.55,23.45,23.46,23.47,23.48,23.77,23.73,23.66,23.66,24.14,23.97,23.59,23.52,23.52,23.53,23.51,23.6,23.43,23.55,23.48,23.62,23.58,23.77,23.7,23.76,24.3,24.24,23.62,23.51,23.52,23.63,23.5,23.52,23.58,23.51,23.48,23.48,23.55,23.58,23.77,23.81,24.45,24.09,23.62,23.41,23.52,23.56,23.52,23.63,23.61,23.55,23.53,23.55,23.62,23.48,23.62,24.24,24.36,23.96,23.72,23.61,23.49,23.65,23.59,23.48,23.51,23.7,23.55,23.6,23.65,23.55,23.7,24.17,24.38,23.93,23.62,23.64,23.56,23.58,23.54,23.64,23.47,23.65,23.65,23.62,23.67,23.72,23.7,23.91,24.09,23.85,23.5,23.62,23.6,23.55,23.47,23.62,23.48,23.5,23.61,23.7,23.7,23.9,23.9,23.76,23.88,23.63,23.53,23.66,23.77,23.7,23.62,23.59,23.57,23.53,23.46,23.69,23.83,23.73,23.72,23.75,23.56,23.58,23.63,23.4,23.57,23.58,23.45,23.58,23.56,23.7,23.54,23.54,23.54,23.54,23.59,23.59,23.65,23.52,23.5,23.56,23.45,23.62,23.6,23.6,23.64,23.7,23.48,23.54,23.56,23.53,23.39,23.64,23.7,23.35,23.39,23.45,23.45,23.41,23.71,23.55,23.58,23.55,23.7,23.55,23.51,23.74,23.55,23.49,23.51,23.38,23.22,23.22
15.57,25.07,23.34,23.48,23.51,23.15,23.23,23.54,23.41,23.41,23.41,23.51,23.21,23.23,23.38,23.29,23.26,23.85,23.66,23.07,23.45,23.41,23.32,23.41,23.59,23.45,23.45,23.67,23.66,23.41,23.51,23.52,23.27,23.65,23.6,23.55,23.36,23.55,23.45,23.42,23.54,23.54,23.46,23.44,23.59,23.53,23.35,23.55,23.55,23.27,23.63,23.45,23.5,23.42,23.54,23.47,23.43,23.46,23.6,23.43,23.47,23.54,23.49,23.45,23.45,23.52,23.45,23.55,23.45,23.54,23.46,23.57,23.43,23.43,23.58,23.51,23.46,23.67,23.86,23.53,23.44,23.54,23.46,23.45,23.59,23.6,23.41,23.5,23.52,23.48,23.77,23.73,23.66,23.66,24.14,24.02,23.59,23.46,23.52,23.53,23.47,23.6,23.43,23.55,23.48,23.62,23.62,23.77,23.7,23.8,24.3,24.2,23.62,23.51,23.52,23.68,23.54,23.57,23.52,23.55,23.48,23.48,23.55,23.62,23.77,23.77,24.45,24.04,23.62,23.41,23.52,23.51,23.52,23.59,23.61,23.55,23.48,23.55,23.62,23.48,23.62,24.29,24.31,23.96,23.72,23.61,23.44,23.7,23.64,23.48,23.51,23.7,23.55,23.55,23.7,23.55,23.7,24.12,24.38,23.88,23.62,23.7,23.51,23.53,23.54,23.69,23.43,23.7,23.7,23.62,23.62,23.77,23.7,23.87,24.14,23.85,23.45,23.58,23.6,23.5,23.42,23.62,23.48,23.5,23.66,23.7,23.7,23.9,23.95,23.8,23.88,23.68,23.59,23.6,23.84,23.7,23.62,23.59,23.62,23.53,23.46,23.73,23.88,23.73,23.77,23.8,23.51,23.53,23.69,23.4,23.48,23.65,23.51,23.53,23.51,23.7,23.54,23.54,23.54,23.54,23.54,23.59,23.7,23.52,23.45,23.63,23.45,23.55,23.54,23.6,23.59,23.7,23.53,23.59,23.51,23.53,23.45,23.59,23.7,23.35,23.32,23.45,23.55,23.41,23.63,23.55,23.65,23.55,23.7,23.6,23.51,23.68,23.55,23.49,23.45,23.38,23.3,23.22
15.68,25.07,23.27,23.48,23.51,23.15,23.27,23.54,23.38,23.37,23.45,23.51,23.21,23.27,23.43,23.29,23.26,23.85,23.6,23.07,23.45,23.41,23.32,23.41,23.62,23.45,23.45,23.71,23.66,23.41,23.47,23.52,23.27,23.65,23.6,23.51,23.4,23.55,23.45,23.42,23.57,23.54,23.46,23.44,23.59,23.57,23.35,23.6,23.55,23.27,23.63,23.49,23.53,23.46,23.54,23.47,23.46,23.49,23.6,23.43,23.5,23.57,23.46,23.45,23.49,23.52,23.45,23.55,23.45,23.54,23.46,23.6,23.43,23.43,23.58,23.48,23.43,23.67,23.89,23.53,23.44,23.5,23.42,23.45,23.57,23.6,23.44,23.5,23.52,23.48,23.74,23.7,23.66,23.68,24.18,24.06,23.55,23.46,23.52,23.5,23.47,23.57,23.43,23.53,23.46,23.6,23.65,23.77,23.7,23.83,24.34,24.16,23.65,23.51,23.52,23.68,23.54,23.57,23.52,23.58,23.48,23.48,23.55,23.62,23.77,23.77,24.45,24.04,23.62,23.41,23.52,23.51,23.52,23.59,23.64,23.55,23.48,23.53,23.62,23.48,23.62,24.26,24.31,23.93,23.69,23.61,23.44,23.67,23.64,23.52,23.51,23.7,23.55,23.55,23.7,23.55,23.7,24.08,24.41,23.88,23.62,23.66,23.47,23.57,23.54,23.69,23.43,23.7,23.67,23.65,23.62,23.74,23.7,23.87,24.14,23.82,23.45,23.58,23.56,23.5,23.42,23.59,23.48,23.53,23.66,23.67,23.7,23.9,23.92,23.83,23.88,23.65,23.62,23.6,23.79,23.7,23.65,23.63,23.62,23.53,23.49,23.73,23.85,23.73,23.77,23.76,23.51,23.57,23.65,23.4,23.48,23.69,23.51,23.53,23.54,23.66,23.54,23.54,23.54,23.54,23.54,23.63,23.67,23.52,23.45,23.58,23.45,23.55,23.54,23.64,23.62,23.7,23.57,23.59,23.54,23.57,23.51,23.62,23.7,23.31,23.32,23.45,23.55,23.41,23.63,23.6,23.65,23.6,23.7,23.56,23.55,23.72,23.51,23.49,23.45,23.33,23.25,23.28
15.79,25.07,23.2,23.48,23.51,23.15,23.31,23.54,23.34,23.33,23.49,23.51,23.21,23.31,23.48,23.29,23.26,23.85,23.54,23.07,23.45,23.41,23.32,23.41,23.65,23.45,23.45,23.74,23.66,23.41,23.43,23.52,23.27,23.65,23.6,23.47,23.44,23.55,23.45,23.42,23.6,23.54,23.46,23.44,23.59,23.6,23.35,23.64,23.55,23.27,23.63,23.53,23.57,23.49,23.54,23.47,23.5,23.52,23.6,23.43,23.52,23.6,23.44,23.45,23.53,23.52,23.45,23.55,23.45,23.54,23.46,23.64,23.43,23.43,23.58,23.45,23.4,23.67,23.92,23.53,23.44,23.45,23.38,23.45,23.54,23.6,23.48,23.5,23.52,23.48,23.71,23.67,23.66,23.71,24.21,24.09,23.52,23.46,23.52,23.46,23.47,23.55,23.43,23.5,23.43,23.57,23.68,23.77,23.7,23.86,24.37,24.13,23.69,23.51,23.52,23.68,23.54,23.57,23.52,23.61,23.48,23.48,23.55,23.62,23.77,23.77,24.45,24.04,23.62,23.41,23.52,23.51,23.52,23.59,23.68,23.55,23.48,23.5,23.62,23.48,23.62,24.23,24.31,23.9,23.66,23.61,23.44,23.63,23.64,23.55,23.51,23.7,23.55,23.55,23.7,23.55,23.7,24.05,24.45,23.88,23.62,23.62,23.43,23.6,23.54,23.69,23.43,23.7,23.64,23.68,23.62,23.71,23.7,23.87,24.14,23.79,23.45,23.58,23.53,23.5,23.42,23.56,23.48,23.56,23.66,23.64,23.7,23.9,23.89,23.86,23.88,23.61,23.65,23.6,23.75,23.7,23.69,23.66,23.62,23.53,23.52,23.73,23.82,23.73,23.77,23.73,23.51,23.6,23.62,23.4,23.48,23.74,23.51,23.53,23.58,23.63,23.54,23.54,23.54,23.54,23.54,23.66,23.63,23.52,23.45,23.53,23.45,23.55,23.54,23.68,23.65,23.7,23.6,23.59,23.58,23.6,23.58,23.65,23.7,23.28,23.32,23.45,23.55,23.41,23.63,23.64,23.65,23.64,23.7,23.53,23.58,23.75,23.47,23.49,23.45,23.28,23.19,23.35
15.85,25.07,23.16,23.48,23.51,23.15,23.34,23.54,23.32,23.31,23.51,23.51,23.21,23.34,23.51,23.29,23.26,23.85,23.51,23.07,23.45,23.41,23.32,23.41,23.67,23.45,23.45,23.76,23.66,23.41,23.41,23.52,23.27,23.65,23.6,23.45,23.46,23.55,23.45,23.42,23.62,23.54,23.46,23.44,23.59,23.62,23.35,23.66,23.55,23.27,23.63,23.55,23.59,23.51,23.54,23.47,23.52,23.53,23.6,23.43,23.54,23.62,23.42,23.45,23.55,23.52,23.45,23.55,23.45,23.54,23.46,23.66,23.43,23.43,23.58,23.43,23.39,23.67,23.94,23.53,23.44,23.43,23.36,23.45,23.52,23.6,23.49,23.5,23.52,23.48,23.7,23.66,23.66,23.73,24.23,24.11,23.5,23.46,23.52,23.45,23.47,23.53,23.43,23.48,23.41,23.55,23.7,23.77,23.7,23.88,24.38,24.12,23.7,23.51,23.52,23.68,23.54,23.57,23.52,23.62,23.48,23.48,23.55,23.62,23.77,23.77,24.45,24.04,23.62,23.41,23.52,23.51,23.52,23.59,23.7,23.55,23.48,23.48,23.62,23.48,23.62,24.21,24.31,23.88,23.65,23.61,23.44,23.62,23.64,23.57,23.51,23.7,23.55,23.55,23.7,23.55,23.7,24.03,24.46,23.88,23.62,23.6,23.41,23.62,23.54,23.69,23.43,23.7,23.62,23.7,23.62,23.7,23.7,23.87,24.14,23.77,23.45,23.58,23.51,23.5,23.42,23.54,23.48,23.58,23.66,23.62,23.7,23.9,23.88,23.88,23.88,23.59,23.67,23.6,23.73,23.7,23.7,23.68,23.62,23.53,23.53,23.73,23.8,23.73,23.77,23.71,23.51,23.62,23.6,23.4,23.48,23.76,23.51,23.53,23.59,23.62,23.54,23.54,23.54,23.54,23.54,23.68,23.62,23.52,23.45,23.51,23.45,23.55,23.54,23.7,23.67,23.7,23.62,23.59,23.59,23.62,23.62,23.67,23.7,23.26,23.32,23.45,23.55,23.41,23.63,23.66,23.65,23.66,23.7,23.51,23.6,23.77,23.45,23.49,23.45,23.26,23.16,23.38
15.96,25.06,23.15,23.47,23.5,23.18,23.28,23.49,23.35,23.3,23.46,23.5,23.25,23.28,23.5,23.34,23.25,23.77,23.56,23.11,23.44,23.44,23.35,23.4,23.66,23.44,23.4,23.71,23.65,23.37,23.4,23.51,23.32,23.57,23.59,23.44,23.45,23.5,23.47,23.45,23.61,23.53,23.48,23.4,23.62,23.64,23.34,23.64,23.55,23.32,23.58,23.58,23.58,23.5,23.53,23.46,23.51,23.52,23.59,23.42,23.5,23.61,23.45,23.4,23.54,23.56,23.44,23.5,23.47,23.53,23.42,23.64,23.45,23.39,23.57,23.48,23.35,23.66,23.93,23.56,23.43,23.42,23.39,23.44,23.51,23.59,23.45,23.46,23.51,23.5,23.66,23.61,23.64,23.71,24.22,24.1,23.46,23.41,23.55,23.44,23.43,23.52,23.45,23.45,23.4,23.57,23.69,23.76,23.69,23.87,24.34,24.11,23.73,23.5,23.48,23.7,23.53,23.53,23.51,23.62,23.48,23.48,23.55,23.59,23.76,23.78,24.41,24.0,23.64,23.4,23.48,23.5,23.51,23.55,23.69,23.57,23.5,23.45,23.62,23.5,23.62,24.17,24.34,23.87,23.61,23.6,23.46,23.57,23.69,23.59,23.47,23.69,23.57,23.55,23.66,23.57,23.69,23.99,24.45,23.87,23.57,23.59,23.4,23.57,23.53,23.68,23.39,23.66,23.62,23.69,23.62,23.69,23.69,23.86,24.13,23.76,23.47,23.57,23.5,23.49,23.41,23.56,23.51,23.57,23.64,23.62,23.69,23.89,23.83,23.86,23.87,23.58,23.66,23.59,23.67,23.69,23.66,23.64,23.62,23.49,23.52,23.72,23.79,23.69,23.8,23.7,23.5,23.57,23.63,23.43,23.42,23.79,23.54,23.49,23.58,23.64,23.53,23.53,23.56,23.53,23.53,23.67,23.64,23.48,23.44,23.55,23.44,23.5,23.53,23.69,23.66,23.69,23.61,23.58,23.62,23.64,23.61,23.63,23.69,23.25,23.31,23.44,23.55,23.4,23.62,23.7,23.6,23.64,23.69,23.46,23.59,23.73,23.48,23.53,23.44,23.25,23.15,23.44
16.08,25.05,23.14,23.45,23.48,23.23,23.2,23.42,23.39,23.29,23.38,23.48,23.3,23.2,23.48,23.41,23.23,23.64,23.64,23.18,23.42,23.48,23.39,23.39,23.65,23.42,23.34,23.65,23.63,23.3,23.39,23.5,23.38,23.46,23.58,23.42,23.43,23.43,23.51,23.48,23.59,23.52,23.52,23.34,23.66,23.68,23.33,23.62,23.53,23.38,23.5,23.62,23.56,23.48,23.52,23.45,23.49,23.51,23.58,23.41,23.45,23.59,23.48,23.33,23.52,23.61,23.42,23.43,23.51,23.52,23.37,23.62,23.48,23.33,23.55,23.55,23.3,23.65,23.91,23.59,23.41,23.41,23.43,23.42,23.5,23.58,23.38,23.4,23.5,23.53,23.6,23.55,23.62,23.7,24.2,24.09,23.39,23.34,23.59,23.42,23.38,23.51,23.48,23.39,23.39,23.6,23.67,23.74,23.67,23.85,24.28,24.09,23.77,23.48,23.41,23.74,23.52,23.46,23.5,23.6,23.46,23.46,23.53,23.53,23.74,23.81,24.35,23.94,23.68,23.39,23.41,23.48,23.49,23.48,23.67,23.6,23.53,23.39,23.6,23.53,23.6,24.11,24.38,23.86,23.55,23.59,23.5,23.51,23.77,23.62,23.41,23.67,23.6,23.53,23.6,23.6,23.67,23.92,24.43,23.86,23.51,23.58,23.39,23.51,23.52,23.66,23.33,23.6,23.6,23.67,23.6,23.67,23.67,23.84,24.12,23.75,23.51,23.55,23.48,23.48,23.4,23.6,23.54,23.55,23.62,23.6,23.67,23.88,23.77,23.84,23.86,23.57,23.65,23.58,23.59,23.67,23.59,23.57,23.6,23.44,23.51,23.7,23.77,23.62,23.84,23.69,23.48,23.51,23.67,23.48,23.32,23.84,23.58,23.42,23.57,23.67,23.52,23.52,23.6,23.52,23.52,23.66,23.68,23.41,23.42,23.61,23.42,23.41,23.52,23.67,23.65,23.68,23.59,23.57,23.66,23.68,23.59,23.56,23.67,23.23,23.3,23.42,23.53,23.39,23.61,23.75,23.53,23.62,23.67,23.39,23.58,23.66,23.52,23.58,23.42,23.23,23.14,23.52
