Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.79,25.84,24.18,24.25,23.81,24.06,24.18,24.04,24.0,24.18,24.14,24.46,24.47,24.49,24.24,24.25,24.27,24.43,24.06,24.33,24.1,24.12,24.31,24.34,24.22,24.3,24.47,24.75,24.78,24.45,24.35,24.22,24.05,24.22,24.14,24.25,24.18,24.22,24.25,24.18,24.22,24.39,24.88,25.25,24.99,24.87,24.6,24.44,24.03,23.97,24.21,24.19,24.27,24.31,24.34,24.26,24.29,24.31,24.9,25.19,25.11,24.8,24.35,24.28,24.12,24.28,24.21,24.42,24.25,24.1,24.27,24.28,24.35,24.3,24.72,25.21,25.05,24.56,24.34,24.35,24.15,23.97,24.38,24.32,24.32,24.23,24.22,24.25,24.16,24.26,24.61,25.08,24.9,24.39,24.29,24.33,24.12,24.06,24.31,24.44,24.37,24.21,24.4,24.32,24.26,24.22,24.56,24.77,24.68,24.2,24.27,24.17,24.15,24.12,24.26,24.43,24.35,24.39,24.42,24.37,24.26,24.26,24.35,24.51,24.42,24.33,24.17,24.16,24.2,24.12,24.31,24.38,24.41,24.35,24.26,24.26,24.26,24.32,24.26,24.4,24.32,24.21,24.17,24.2,24.26,24.22,24.38,24.3,24.3,24.39,24.34,24.4,24.37,24.4,24.36,24.44,24.36,24.34,24.25,24.3,24.27,24.12,24.42,24.47,24.41,24.27,24.4,24.46,24.5,24.46,24.44,24.46,24.45,24.25,24.21,24.27,24.25,24.12,24.46,24.41,24.43,24.29,24.42,24.5,24.58,24.47,24.54,24.51,24.46,24.44,24.25,24.26,24.23,24.2,24.31,24.44,24.37,24.31,24.4,24.46,24.41,24.44,24.38,24.55,24.48,24.29,24.27,24.25,24.12,24.22,24.17,24.41,24.44,24.35,24.42,24.45,24.3,24.4,24.34,24.3,24.41,24.24,24.24,24.28,24.16,24.21,24.25,24.36,24.38,24.37,24.44,24.37,24.25,24.42,24.43,24.32,24.3,24.32,24.39,24.23,24.06,24.25,24.45,24.44,24.31,24.23,24.34,24.32,24.31,24.18,24.44,24.44,24.14,24.17,24.18,24.06,24.05,24.21
15.96,25.84,24.18,24.25,23.81,24.06,24.23,24.08,24.0,24.14,24.14,24.46,24.39,24.36,24.29,24.25,24.27,24.43,24.12,24.33,24.1,24.16,24.31,24.3,24.18,24.23,24.44,24.72,24.68,24.38,24.3,24.26,24.0,24.16,24.14,24.25,24.18,24.22,24.25,24.18,24.19,24.36,24.81,25.22,24.92,24.77,24.52,24.4,24.08,24.02,24.25,24.19,24.27,24.31,24.34,24.29,24.25,24.31,24.84,25.19,25.04,24.73,24.32,24.24,24.12,24.23,24.21,24.38,24.28,24.14,24.27,24.28,24.32,24.3,24.78,25.21,25.05,24.56,24.34,24.32,24.15,24.02,24.38,24.32,24.32,24.27,24.22,24.25,24.16,24.29,24.67,25.1,24.93,24.42,24.29,24.3,24.15,24.06,24.31,24.44,24.4,24.21,24.4,24.32,24.26,24.22,24.61,24.82,24.77,24.23,24.24,24.17,24.18,24.12,24.26,24.4,24.38,24.42,24.42,24.37,24.26,24.29,24.35,24.51,24.44,24.33,24.17,24.16,24.2,24.12,24.31,24.38,24.37,24.38,24.22,24.26,24.26,24.35,24.23,24.37,24.35,24.24,24.17,24.23,24.26,24.26,24.38,24.3,24.3,24.42,24.34,24.37,24.4,24.4,24.36,24.42,24.39,24.34,24.22,24.27,24.3,24.12,24.42,24.44,24.41,24.27,24.4,24.49,24.53,24.46,24.44,24.49,24.48,24.25,24.21,24.24,24.25,24.12,24.46,24.41,24.47,24.29,24.39,24.5,24.61,24.47,24.51,24.51,24.49,24.44,24.22,24.26,24.27,24.2,24.27,24.44,24.4,24.31,24.4,24.46,24.44,24.44,24.38,24.55,24.48,24.26,24.23,24.25,24.16,24.22,24.17,24.45,24.48,24.32,24.38,24.48,24.33,24.4,24.34,24.3,24.41,24.24,24.24,24.28,24.16,24.16,24.25,24.41,24.41,24.33,24.44,24.4,24.28,24.42,24.47,24.35,24.27,24.32,24.39,24.23,24.06,24.25,24.45,24.44,24.26,24.23,24.34,24.36,24.31,24.18,24.44,24.44,24.14,24.12,24.18,24.06,24.05,24.21
16.1,25.84,24.18,24.25,23.81,24.06,24.25,24.1,24.0,24.12,24.14,24.46,24.35,24.29,24.31,24.25,24.27,24.43,24.16,24.33,24.1,24.18,24.31,24.29,24.17,24.2,24.42,24.7,24.62,24.35,24.28,24.28,23.97,24.12,24.14,24.25,24.18,24.22,24.25,24.18,24.17,24.34,24.78,25.2,24.88,24.72,24.49,24.38,24.1,24.05,24.28,24.19,24.27,24.31,24.34,24.3,24.23,24.31,24.81,25.19,25.01,24.7,24.3,24.22,24.12,24.21,24.21,24.36,24.3,24.15,24.27,24.28,24.31,24.3,24.81,25.21,25.05,24.56,24.34,24.3,24.15,24.04,24.38,24.32,24.32,24.29,24.22,24.25,24.16,24.3,24.7,25.12,24.95,24.44,24.29,24.28,24.17,24.06,24.31,24.44,24.41,24.21,24.4,24.32,24.26,24.22,24.64,24.85,24.81,24.24,24.22,24.17,24.2,24.12,24.26,24.38,24.4,24.44,24.42,24.37,24.26,24.3,24.35,24.51,24.46,24.33,24.17,24.16,24.2,24.12,24.31,24.38,24.35,24.4,24.21,24.26,24.26,24.36,24.22,24.36,24.36,24.25,24.17,24.25,24.26,24.28,24.38,24.3,24.3,24.44,24.34,24.36,24.42,24.4,24.36,24.4,24.4,24.34,24.21,24.26,24.32,24.12,24.42,24.42,24.41,24.27,24.4,24.5,24.54,24.46,24.44,24.5,24.5,24.25,24.21,24.22,24.25,24.12,24.46,24.41,24.48,24.29,24.38,24.5,24.63,24.47,24.5,24.51,24.5,24.44,24.2,24.26,24.29,24.2,24.25,24.44,24.42,24.31,24.4,24.46,24.46,24.44,24.38,24.55,24.48,24.25,24.22,24.25,24.18,24.22,24.17,24.48,24.5,24.3,24.36,24.5,24.34,24.4,24.34,24.3,24.41,24.24,24.24,24.28,24.16,24.14,24.25,24.43,24.43,24.31,24.44,24.42,24.3,24.42,24.48,24.37,24.25,24.32,24.39,24.23,24.06,24.25,24.45,24.44,24.24,24.23,24.34,24.38,24.31,24.18,24.44,24.44,24.14,24.1,24.18,24.06,24.05,24.21
16.26,25.84,24.11,24.25,23.87,24.02,24.25,24.1,24.0,24.08,24.1,24.42,24.26,24.21,24.31,24.25,24.2,24.36,24.16,24.38,24.1,24.18,24.28,24.29,24.17,24.2,24.42,24.7,24.55,24.27,24.28,24.28,23.97,24.12,24.14,24.25,24.18,24.22,24.25,24.14,24.17,24.34,24.72,25.07,24.82,24.62,24.42,24.34,24.1,24.05,24.23,24.19,24.27,24.31,24.34,24.3,24.23,24.31,24.75,25.12,24.95,24.67,24.28,24.14,24.12,24.25,24.18,24.32,24.3,24.15,24.24,24.28,24.34,24.3,24.78,25.15,25.07,24.56,24.3,24.27,24.15,24.08,24.34,24.32,24.32,24.32,24.19,24.23,24.16,24.33,24.7,25.12,24.98,24.47,24.25,24.28,24.17,24.06,24.31,24.4,24.41,24.24,24.4,24.29,24.29,24.25,24.7,24.91,24.87,24.3,24.22,24.14,24.16,24.12,24.29,24.38,24.4,24.47,24.46,24.35,24.29,24.33,24.37,24.57,24.51,24.36,24.14,24.16,24.23,24.12,24.31,24.38,24.35,24.42,24.21,24.26,24.26,24.39,24.22,24.33,24.39,24.28,24.2,24.22,24.26,24.31,24.35,24.23,24.33,24.47,24.31,24.33,24.44,24.43,24.36,24.35,24.4,24.34,24.18,24.26,24.32,24.12,24.42,24.39,24.41,24.29,24.4,24.5,24.54,24.49,24.42,24.47,24.5,24.28,24.21,24.22,24.25,24.12,24.38,24.37,24.52,24.29,24.38,24.47,24.63,24.5,24.5,24.51,24.53,24.44,24.18,24.26,24.29,24.24,24.2,24.41,24.42,24.35,24.36,24.42,24.46,24.47,24.38,24.52,24.48,24.25,24.22,24.28,24.18,24.22,24.11,24.48,24.5,24.3,24.33,24.53,24.38,24.4,24.3,24.3,24.41,24.24,24.24,24.31,24.19,24.19,24.25,24.43,24.43,24.28,24.41,24.46,24.3,24.38,24.45,24.4,24.25,24.32,24.42,24.23,24.06,24.25,24.45,24.44,24.29,24.23,24.34,24.38,24.31,24.22,24.44,24.41,24.18,24.06,24.18,24.06,24.0,24.14
16.36,25.84,24.07,24.28,23.9,24.0,24.25,24.1,24.0,24.07,24.08,24.38,24.18,24.14,24.31,24.25,24.17,24.32,24.16,24.41,24.1,24.16,24.24,24.29,24.17,24.2,24.4,24.66,24.46,24.22,24.26,24.28,23.95,24.12,24.17,24.25,24.18,24.2,24.25,24.14,24.15,24.31,24.67,24.96,24.73,24.54,24.36,24.32,24.08,24.02,24.23,24.19,24.25,24.3,24.34,24.3,24.22,24.31,24.7,25.06,24.87,24.6,24.26,24.1,24.1,24.25,24.16,24.3,24.28,24.15,24.24,24.3,24.37,24.31,24.76,25.13,25.06,24.54,24.27,24.25,24.17,24.08,24.32,24.34,24.32,24.34,24.19,24.21,24.16,24.33,24.72,25.15,25.02,24.48,24.23,24.3,24.18,24.06,24.31,24.39,24.41,24.25,24.4,24.28,24.3,24.26,24.74,24.98,24.92,24.33,24.21,24.14,24.16,24.1,24.29,24.4,24.4,24.47,24.46,24.35,24.3,24.33,24.42,24.65,24.58,24.39,24.12,24.16,24.25,24.12,24.31,24.4,24.35,24.44,24.19,24.28,24.28,24.39,24.25,24.36,24.43,24.3,24.23,24.22,24.28,24.33,24.33,24.2,24.34,24.48,24.3,24.35,24.47,24.44,24.36,24.35,24.42,24.34,24.17,24.27,24.32,24.12,24.42,24.39,24.41,24.31,24.4,24.51,24.53,24.5,24.4,24.47,24.48,24.3,24.21,24.24,24.23,24.12,24.35,24.37,24.52,24.29,24.38,24.47,24.63,24.51,24.51,24.51,24.53,24.44,24.18,24.28,24.29,24.24,24.18,24.39,24.42,24.36,24.34,24.41,24.46,24.48,24.39,24.5,24.48,24.25,24.23,24.3,24.18,24.2,24.06,24.48,24.48,24.3,24.31,24.55,24.4,24.38,24.29,24.32,24.39,24.24,24.24,24.33,24.21,24.21,24.28,24.43,24.43,24.26,24.39,24.47,24.28,24.35,24.43,24.42,24.23,24.3,24.46,24.23,24.06,24.25,24.45,24.44,24.31,24.21,24.34,24.38,24.29,24.22,24.46,24.37,24.18,24.03,24.18,24.06,23.97,24.1
16.44,25.84,24.07,24.31,23.9,24.0,24.25,24.1,24.0,24.07,24.08,24.36,24.14,24.12,24.31,24.25,24.17,24.32,24.16,24.41,24.1,24.14,24.22,24.29,24.17,24.2,24.39,24.63,24.4,24.2,24.24,24.28,23.92,24.12,24.19,24.25,24.18,24.18,24.25,24.16,24.14,24.27,24.65,24.91,24.69,24.5,24.34,24.32,24.05,24.0,24.26,24.19,24.24,24.28,24.34,24.3,24.2,24.31,24.68,25.03,24.82,24.55,24.26,24.1,24.08,24.23,24.16,24.3,24.27,24.15,24.25,24.31,24.38,24.32,24.76,25.15,25.02,24.52,24.26,24.25,24.19,24.06,24.32,24.35,24.32,24.34,24.2,24.21,24.16,24.32,24.75,25.18,25.05,24.48,24.23,24.31,24.2,24.06,24.31,24.39,24.41,24.25,24.4,24.28,24.3,24.26,24.75,25.02,24.95,24.33,24.2,24.15,24.18,24.08,24.28,24.42,24.4,24.45,24.45,24.36,24.3,24.32,24.44,24.71,24.63,24.41,24.12,24.16,24.25,24.12,24.31,24.42,24.35,24.44,24.17,24.29,24.29,24.37,24.28,24.4,24.46,24.3,24.25,24.23,24.3,24.33,24.33,24.2,24.34,24.48,24.3,24.37,24.49,24.44,24.36,24.37,24.43,24.34,24.17,24.29,24.32,24.12,24.42,24.4,24.41,24.31,24.4,24.53,24.51,24.5,24.4,24.49,24.47,24.3,24.21,24.25,24.22,24.12,24.35,24.39,24.5,24.29,24.38,24.49,24.63,24.51,24.53,24.51,24.52,24.44,24.19,24.3,24.29,24.22,24.18,24.39,24.42,24.36,24.34,24.41,24.46,24.48,24.41,24.5,24.48,24.25,24.25,24.3,24.18,24.18,24.03,24.48,24.46,24.3,24.31,24.55,24.4,24.36,24.29,24.33,24.37,24.24,24.24,24.33,24.21,24.21,24.31,24.43,24.43,24.26,24.39,24.47,24.27,24.33,24.43,24.42,24.22,24.29,24.48,24.23,24.06,24.25,24.45,24.44,24.31,24.18,24.34,24.38,24.28,24.2,24.48,24.35,24.16,24.03,24.18,24.06,23.97,24.1
16.55,25.84,24.07,24.38,23.93,24.0,24.25,24.1,24.0,24.07,24.08,24.3,24.08,24.08,24.31,24.25,24.17,24.28,24.19,24.41,24.1,24.1,24.19,24.29,24.17,24.2,24.37,24.55,24.3,24.16,24.22,24.28,23.87,24.12,24.25,24.25,24.18,24.16,24.25,24.19,24.1,24.22,24.6,24.81,24.59,24.42,24.32,24.32,24.01,23.97,24.28,24.19,24.22,24.24,24.34,24.3,24.17,24.29,24.65,24.95,24.71,24.45,24.28,24.1,24.06,24.21,24.18,24.28,24.22,24.17,24.28,24.34,24.4,24.34,24.76,25.16,24.96,24.46,24.26,24.25,24.19,24.04,24.34,24.39,24.28,24.34,24.23,24.21,24.16,24.3,24.81,25.22,25.09,24.48,24.25,24.33,24.22,24.06,24.33,24.39,24.41,24.27,24.41,24.28,24.29,24.26,24.81,25.09,25.01,24.34,24.18,24.17,24.2,24.04,24.26,24.45,24.38,24.44,24.43,24.39,24.29,24.3,24.5,24.81,24.7,24.45,24.12,24.18,24.23,24.12,24.31,24.45,24.35,24.44,24.16,24.3,24.3,24.36,24.33,24.47,24.5,24.31,24.28,24.25,24.31,24.33,24.35,24.2,24.34,24.48,24.31,24.42,24.5,24.44,24.37,24.42,24.44,24.35,24.18,24.3,24.32,24.12,24.42,24.42,24.41,24.32,24.41,24.53,24.49,24.5,24.4,24.49,24.43,24.31,24.22,24.25,24.18,24.12,24.35,24.42,24.48,24.29,24.38,24.5,24.63,24.53,24.56,24.51,24.49,24.44,24.2,24.31,24.29,24.2,24.18,24.37,24.4,24.36,24.34,24.41,24.46,24.48,24.44,24.5,24.48,24.25,24.27,24.3,24.18,24.18,24.0,24.45,24.42,24.32,24.31,24.53,24.4,24.34,24.29,24.34,24.34,24.24,24.24,24.31,24.21,24.24,24.34,24.41,24.43,24.28,24.37,24.46,24.25,24.31,24.43,24.4,24.2,24.25,24.5,24.21,24.06,24.25,24.41,24.44,24.29,24.16,24.34,24.36,24.24,24.18,24.5,24.31,24.14,24.06,24.18,24.06,23.97,24.14
16.66,25.84,24.07,24.38,23.99,24.0,24.21,24.1,24.04,24.02,24.08,24.22,24.04,23.99,24.31,24.25,24.17,24.21,24.25,24.41,24.1,24.06,24.15,24.29,24.17,24.16,24.37,24.48,24.19,24.12,24.18,24.28,23.87,24.12,24.25,24.25,24.14,24.16,24.22,24.19,24.07,24.19,24.54,24.71,24.5,24.28,24.32,24.32,23.97,24.02,24.28,24.19,24.22,24.21,24.34,24.3,24.13,24.27,24.59,24.86,24.61,24.38,24.31,24.15,24.06,24.21,24.21,24.24,24.18,24.17,24.28,24.38,24.37,24.31,24.8,25.13,24.9,24.36,24.29,24.25,24.16,24.08,24.38,24.42,24.25,24.3,24.27,24.21,24.16,24.33,24.84,25.25,25.09,24.48,24.29,24.33,24.22,24.06,24.36,24.39,24.38,24.29,24.44,24.28,24.26,24.29,24.87,25.12,25.06,24.4,24.21,24.17,24.2,24.04,24.26,24.45,24.34,24.44,24.46,24.42,24.26,24.33,24.56,24.87,24.75,24.52,24.16,24.2,24.2,24.12,24.31,24.45,24.32,24.44,24.19,24.28,24.28,24.36,24.36,24.5,24.56,24.34,24.31,24.22,24.31,24.33,24.35,24.23,24.34,24.45,24.34,24.42,24.5,24.42,24.4,24.42,24.42,24.38,24.21,24.3,24.32,24.12,24.42,24.39,24.41,24.32,24.44,24.53,24.49,24.47,24.4,24.46,24.43,24.31,24.25,24.22,24.18,24.12,24.35,24.46,24.48,24.29,24.41,24.5,24.63,24.56,24.56,24.51,24.49,24.44,24.2,24.31,24.25,24.2,24.22,24.33,24.37,24.36,24.34,24.44,24.46,24.48,24.47,24.53,24.48,24.25,24.27,24.3,24.18,24.18,24.0,24.37,24.39,24.32,24.35,24.5,24.37,24.34,24.32,24.34,24.34,24.24,24.24,24.28,24.21,24.24,24.34,24.41,24.43,24.31,24.37,24.42,24.25,24.31,24.43,24.37,24.16,24.25,24.5,24.21,24.06,24.25,24.41,24.44,24.24,24.16,24.34,24.36,24.2,24.22,24.5,24.28,24.18,24.1,24.18,24.06,23.91,24.14
16.77,25.84,24.07,24.38,24.05,24.0,24.16,24.1,24.08,24.02,24.04,24.18,24.08,23.94,24.26,24.25,24.23,24.13,24.25,24.41,24.14,24.06,24.08,24.29,24.17,24.13,24.34,24.41,24.15,24.12,24.1,24.28,23.92,24.12,24.19,24.25,24.14,24.16,24.18,24.23,24.03,24.15,24.44,24.61,24.41,24.22,24.28,24.32,23.97,24.08,24.28,24.19,24.22,24.18,24.34,24.3,24.13,24.24,24.5,24.77,24.52,24.35,24.31,24.19,24.06,24.21,24.25,24.2,24.18,24.17,24.25,24.38,24.34,24.31,24.77,25.07,24.84,24.3,24.29,24.25,24.16,24.12,24.38,24.46,24.25,24.3,24.3,24.21,24.16,24.36,24.84,25.27,25.09,24.48,24.29,24.33,24.22,24.06,24.4,24.35,24.36,24.32,24.44,24.25,24.26,24.32,24.89,25.12,25.06,24.46,24.24,24.21,24.2,24.04,24.26,24.45,24.34,24.44,24.49,24.42,24.26,24.36,24.64,24.92,24.81,24.54,24.19,24.23,24.2,24.12,24.35,24.45,24.29,24.44,24.22,24.28,24.28,24.33,24.39,24.56,24.61,24.34,24.34,24.22,24.31,24.29,24.31,24.27,24.34,24.42,24.34,24.44,24.5,24.39,24.4,24.44,24.39,24.38,24.24,24.3,24.28,24.12,24.46,24.39,24.38,24.29,24.44,24.56,24.49,24.44,24.43,24.49,24.43,24.28,24.28,24.26,24.18,24.12,24.35,24.46,24.45,24.29,24.44,24.5,24.59,24.53,24.56,24.51,24.46,24.44,24.23,24.31,24.17,24.16,24.27,24.29,24.34,24.36,24.34,24.48,24.46,24.48,24.53,24.56,24.44,24.25,24.27,24.3,24.18,24.14,24.0,24.33,24.35,24.32,24.38,24.5,24.34,24.34,24.38,24.34,24.31,24.24,24.28,24.24,24.21,24.24,24.34,24.45,24.39,24.35,24.41,24.42,24.25,24.31,24.43,24.37,24.13,24.29,24.5,24.21,24.06,24.25,24.48,24.38,24.19,24.16,24.34,24.36,24.16,24.26,24.5,24.24,24.18,24.14,24.18,24.06,23.86,24.14
16.86,25.84,24.07,24.41,24.1,23.98,24.14,24.1,24.1,24.02,24.0,24.16,24.1,23.9,24.21,24.25,24.27,24.06,24.25,24.43,24.18,24.06,24.03,24.29,24.17,24.11,24.3,24.34,24.1,24.12,24.05,24.28,23.95,24.12,24.17,24.25,24.14,24.14,24.16,24.26,24.02,24.14,24.34,24.51,24.31,24.16,24.24,24.32,23.99,24.13,24.28,24.21,24.22,24.14,24.34,24.3,24.15,24.21,24.42,24.68,24.4,24.3,24.31,24.21,24.06,24.21,24.29,24.16,24.18,24.17,24.24,24.38,24.31,24.31,24.74,25.03,24.78,24.23,24.28,24.23,24.16,24.15,24.38,24.49,24.25,24.3,24.33,24.23,24.16,24.37,24.84,25.3,25.08,24.47,24.29,24.33,24.22,24.06,24.43,24.32,24.34,24.35,24.44,24.22,24.26,24.33,24.92,25.13,25.05,24.51,24.27,24.24,24.18,24.04,24.28,24.45,24.33,24.42,24.5,24.4,24.26,24.37,24.71,24.98,24.87,24.56,24.22,24.26,24.18,24.12,24.38,24.47,24.27,24.44,24.26,24.29,24.28,24.3,24.43,24.63,24.67,24.36,24.38,24.23,24.31,24.26,24.29,24.3,24.34,24.41,24.34,24.47,24.5,24.37,24.4,24.49,24.37,24.38,24.25,24.29,24.23,24.12,24.5,24.39,24.34,24.28,24.45,24.57,24.47,24.43,24.46,24.51,24.43,24.27,24.31,24.28,24.16,24.14,24.35,24.44,24.43,24.29,24.47,24.5,24.56,24.51,24.56,24.51,24.43,24.45,24.26,24.3,24.12,24.14,24.27,24.26,24.3,24.36,24.34,24.49,24.46,24.48,24.58,24.58,24.41,24.25,24.25,24.3,24.2,24.12,24.0,24.32,24.33,24.34,24.4,24.48,24.32,24.34,24.43,24.34,24.29,24.24,24.32,24.21,24.21,24.24,24.34,24.48,24.34,24.37,24.42,24.42,24.27,24.31,24.43,24.37,24.13,24.28,24.48,24.21,24.08,24.22,24.55,24.34,24.16,24.16,24.34,24.36,24.14,24.28,24.48,24.22,24.18,24.19,24.18,24.09,23.83,24.14
16.99,25.84,24.07,24.41,24.16,23.93,24.14,24.06,24.1,24.02,24.0,24.16,24.1,23.9,24.21,24.25,24.27,23.98,24.25,24.49,24.18,24.06,24.03,24.25,24.17,24.11,24.3,24.3,24.1,24.12,24.05,24.28,23.95,24.12,24.22,24.25,24.14,24.1,24.16,24.3,24.05,24.14,24.34,24.44,24.31,24.16,24.2,24.32,23.99,24.18,24.28,24.21,24.22,24.11,24.34,24.3,24.15,24.21,24.36,24.59,24.31,24.27,24.31,24.21,24.06,24.21,24.29,24.16,24.18,24.17,24.27,24.41,24.28,24.28,24.71,25.0,24.68,24.2,24.24,24.2,24.16,24.15,24.38,24.49,24.25,24.27,24.36,24.23,24.16,24.37,24.84,25.3,25.05,24.44,24.32,24.3,24.22,24.06,24.47,24.28,24.31,24.38,24.44,24.22,24.26,24.33,24.92,25.16,25.02,24.53,24.27,24.24,24.15,24.04,24.31,24.42,24.3,24.39,24.54,24.37,24.26,24.37,24.77,25.01,24.92,24.59,24.25,24.26,24.15,24.12,24.41,24.47,24.27,24.44,24.29,24.32,24.28,24.3,24.49,24.68,24.75,24.42,24.41,24.23,24.31,24.26,24.33,24.34,24.34,24.41,24.37,24.47,24.5,24.4,24.43,24.51,24.4,24.41,24.25,24.26,24.2,24.12,24.5,24.35,24.34,24.31,24.48,24.57,24.44,24.43,24.46,24.49,24.43,24.3,24.34,24.24,24.13,24.17,24.35,24.41,24.47,24.32,24.53,24.47,24.52,24.54,24.56,24.47,24.43,24.48,24.26,24.26,24.12,24.18,24.22,24.22,24.3,24.36,24.34,24.49,24.46,24.48,24.58,24.55,24.41,24.27,24.22,24.3,24.24,24.16,24.0,24.32,24.33,24.37,24.4,24.42,24.32,24.34,24.43,24.34,24.32,24.28,24.28,24.21,24.25,24.24,24.34,24.43,24.34,24.33,24.39,24.39,24.3,24.31,24.4,24.34,24.16,24.24,24.44,24.21,24.13,24.17,24.55,24.41,24.21,24.21,24.34,24.36,24.18,24.28,24.44,24.22,24.21,24.23,24.21,24.14,23.88,24.14
17.14,25.84,24.07,24.41,24.22,23.89,24.14,24.02,24.1,24.02,24.0,24.16,24.1,23.9,24.21,24.25,24.27,23.91,24.25,24.54,24.18,24.06,24.03,24.22,24.17,24.11,24.3,24.27,24.1,24.12,24.05,24.28,23.95,24.12,24.27,24.25,24.14,24.07,24.16,24.33,24.09,24.14,24.34,24.37,24.31,24.16,24.16,24.32,23.99,24.24,24.28,24.21,24.22,24.07,24.34,24.3,24.15,24.21,24.29,24.5,24.22,24.24,24.31,24.21,24.06,24.21,24.29,24.16,24.18,24.17,24.29,24.44,24.25,24.25,24.68,24.97,24.59,24.17,24.21,24.16,24.16,24.15,24.38,24.49,24.25,24.23,24.39,24.23,24.16,24.37,24.84,25.3,25.02,24.41,24.35,24.26,24.22,24.06,24.5,24.25,24.27,24.41,24.44,24.22,24.26,24.33,24.92,25.19,24.99,24.56,24.27,24.24,24.11,24.04,24.35,24.38,24.27,24.36,24.57,24.35,24.26,24.37,24.82,25.03,24.98,24.63,24.28,24.26,24.11,24.12,24.45,24.47,24.27,24.44,24.33,24.35,24.28,24.3,24.54,24.74,24.84,24.48,24.44,24.23,24.31,24.26,24.36,24.37,24.34,24.41,24.4,24.47,24.5,24.43,24.46,24.54,24.43,24.44,24.25,24.23,24.16,24.12,24.5,24.32,24.34,24.34,24.52,24.57,24.42,24.43,24.46,24.46,24.43,24.32,24.36,24.21,24.1,24.2,24.35,24.37,24.5,24.34,24.59,24.44,24.49,24.57,24.56,24.44,24.43,24.52,24.26,24.23,24.12,24.22,24.18,24.18,24.3,24.36,24.34,24.49,24.46,24.48,24.58,24.52,24.41,24.3,24.19,24.3,24.28,24.2,24.0,24.32,24.33,24.4,24.4,24.35,24.32,24.34,24.43,24.34,24.35,24.31,24.25,24.21,24.29,24.24,24.34,24.38,24.34,24.29,24.36,24.35,24.34,24.31,24.36,24.3,24.2,24.2,24.41,24.21,24.18,24.11,24.55,24.47,24.26,24.25,24.34,24.36,24.22,24.28,24.41,24.22,24.25,24.28,24.25,24.19,23.94,24.14
