Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
5.37,25.16,23.81,23.47,23.28,23.1,23.47,23.59,23.32,23.28,23.69,23.42,23.19,23.2,23.6,23.0,23.34,23.8,23.53,23.18,23.53,23.5,23.38,23.47,23.47,23.53,23.48,23.47,23.44,23.38,23.46,23.47,23.55,23.38,23.6,23.53,23.34,23.48,23.53,23.53,23.32,23.72,23.62,23.53,23.56,23.79,23.3,23.2,23.53,23.49,23.3,23.59,23.66,23.53,23.49,23.62,23.6,23.38,23.69,23.65,23.5,23.37,23.61,23.44,23.24,23.47,23.65,23.49,23.39,23.62,23.69,23.41,23.58,23.48,23.44,23.58,23.69,23.65,23.32,23.57,23.58,23.58,23.48,23.75,23.61,23.34,23.72,23.69,23.63,23.47,23.78,23.55,23.44,23.58,23.69,23.56,23.47,23.72,23.78,23.53,23.62,23.69,23.44,23.61,23.78,23.75,23.47,23.62,23.78,23.72,23.8,23.97,23.53,23.32,23.78,23.73,23.58,23.63,23.78,23.67,23.61,23.62,23.64,23.59,23.66,23.85,23.83,23.62,23.65,23.38,23.58,23.73,23.69,23.65,23.64,23.66,23.62,23.62,23.61,23.55,23.59,23.65,23.72,23.62,23.48,23.59,23.78,23.53,23.62,23.72,23.62,23.75,23.78,23.67,23.58,23.62,23.55,23.55,23.66,23.51,23.53,23.49,23.75,23.58,23.62,23.8,23.65,23.78,23.78,23.78,23.55,23.62,23.78,23.51,23.55,23.62,23.69,23.41,23.59,23.69,23.77,23.58,23.83,23.72,23.72,23.73,23.78,23.72,23.58,23.83,23.66,23.56,23.62,23.69,23.63,23.56,23.82,23.77,23.62,23.64,23.84,23.75,23.72,23.72,23.69,23.62,23.56,23.58,23.42,23.52,23.49,23.62,23.54,23.79,23.73,23.62,23.68,23.8,23.66,23.51,23.62,23.56,23.53,23.65,23.62,23.46,23.28,23.65,23.84,23.62,23.59,23.84,23.62,23.56,23.73,23.62,23.53,23.73,23.64,23.44,23.55,23.53,23.73,23.73,23.55,23.82,23.49,23.66,23.74,23.64,23.42,23.58,23.72,23.53,23.53,23.77,23.53,23.28
5.49,25.16,23.68,23.59,23.39,23.06,23.38,23.62,23.28,23.28,23.69,23.42,23.19,23.25,23.65,23.12,23.34,23.65,23.66,23.12,23.53,23.55,23.38,23.47,23.47,23.53,23.41,23.47,23.44,23.38,23.42,23.47,23.44,23.38,23.49,23.53,23.34,23.44,23.53,23.56,23.28,23.72,23.62,23.56,23.56,23.75,23.33,23.2,23.53,23.44,23.3,23.59,23.69,23.56,23.52,23.62,23.57,23.38,23.69,23.69,23.53,23.4,23.67,23.44,23.2,23.47,23.78,23.57,23.43,23.62,23.69,23.38,23.52,23.54,23.44,23.52,23.69,23.69,23.28,23.53,23.54,23.62,23.48,23.75,23.68,23.34,23.72,23.72,23.66,23.47,23.78,23.52,23.44,23.62,23.69,23.56,23.47,23.72,23.78,23.53,23.62,23.69,23.44,23.58,23.78,23.78,23.47,23.69,23.78,23.72,23.8,23.97,23.53,23.24,23.78,23.67,23.53,23.6,23.78,23.67,23.58,23.69,23.67,23.56,23.69,23.88,23.8,23.62,23.65,23.38,23.54,23.8,23.69,23.62,23.68,23.69,23.56,23.56,23.58,23.58,23.56,23.62,23.72,23.62,23.45,23.56,23.78,23.53,23.62,23.72,23.62,23.78,23.78,23.67,23.58,23.69,23.58,23.52,23.69,23.54,23.53,23.38,23.64,23.65,23.62,23.8,23.73,23.78,23.78,23.78,23.58,23.56,23.78,23.54,23.58,23.62,23.65,23.38,23.55,23.69,23.8,23.53,23.8,23.72,23.72,23.67,23.78,23.72,23.52,23.8,23.62,23.56,23.59,23.69,23.72,23.52,23.75,23.8,23.62,23.58,23.78,23.72,23.72,23.72,23.69,23.62,23.56,23.65,23.38,23.56,23.44,23.62,23.5,23.75,23.8,23.62,23.75,23.87,23.62,23.54,23.62,23.56,23.53,23.66,23.62,23.51,23.34,23.7,23.76,23.66,23.59,23.88,23.65,23.56,23.8,23.65,23.53,23.69,23.64,23.36,23.55,23.53,23.73,23.67,23.51,23.82,23.49,23.59,23.78,23.64,23.38,23.66,23.72,23.53,23.53,23.81,23.53,23.28
5.62,25.16,23.58,23.59,23.39,23.12,23.38,23.57,23.28,23.34,23.69,23.42,23.19,23.31,23.58,23.22,23.44,23.55,23.66,23.21,23.53,23.48,23.38,23.52,23.47,23.53,23.41,23.47,23.44,23.44,23.48,23.47,23.44,23.48,23.49,23.53,23.34,23.44,23.53,23.56,23.38,23.72,23.57,23.56,23.56,23.7,23.39,23.26,23.53,23.44,23.37,23.59,23.64,23.56,23.57,23.58,23.52,23.42,23.69,23.64,23.53,23.45,23.67,23.44,23.26,23.53,23.78,23.57,23.48,23.57,23.69,23.43,23.52,23.54,23.48,23.52,23.69,23.64,23.33,23.53,23.49,23.62,23.59,23.7,23.68,23.4,23.67,23.68,23.66,23.52,23.73,23.48,23.48,23.67,23.64,23.56,23.47,23.66,23.73,23.53,23.62,23.64,23.48,23.62,23.78,23.78,23.52,23.69,23.73,23.72,23.84,23.92,23.53,23.24,23.73,23.57,23.53,23.6,23.73,23.62,23.62,23.73,23.62,23.52,23.73,23.88,23.76,23.62,23.65,23.38,23.49,23.8,23.69,23.58,23.73,23.73,23.52,23.52,23.62,23.58,23.52,23.62,23.72,23.62,23.41,23.56,23.73,23.53,23.62,23.72,23.62,23.73,23.78,23.67,23.58,23.69,23.62,23.48,23.69,23.58,23.53,23.32,23.64,23.7,23.62,23.8,23.78,23.73,23.73,23.78,23.62,23.52,23.78,23.58,23.58,23.62,23.7,23.38,23.48,23.69,23.85,23.53,23.76,23.76,23.72,23.67,23.78,23.72,23.52,23.76,23.62,23.56,23.59,23.69,23.72,23.52,23.7,23.8,23.62,23.58,23.73,23.72,23.67,23.72,23.69,23.58,23.56,23.65,23.44,23.56,23.36,23.62,23.5,23.75,23.85,23.62,23.75,23.87,23.68,23.58,23.62,23.56,23.53,23.61,23.62,23.58,23.44,23.62,23.69,23.66,23.59,23.82,23.65,23.56,23.8,23.7,23.58,23.64,23.64,23.36,23.55,23.53,23.73,23.57,23.51,23.75,23.56,23.59,23.72,23.64,23.44,23.66,23.72,23.53,23.53,23.74,23.53,23.28
5.72,25.16,23.48,23.59,23.39,23.19,23.38,23.51,23.28,23.4,23.69,23.42,23.19,23.38,23.51,23.31,23.54,23.44,23.66,23.29,23.53,23.42,23.38,23.57,23.47,23.53,23.41,23.47,23.44,23.5,23.55,23.47,23.44,23.58,23.49,23.53,23.34,23.44,23.53,23.56,23.47,23.72,23.52,23.56,23.56,23.65,23.44,23.31,23.53,23.44,23.44,23.59,23.59,23.56,23.62,23.54,23.46,23.47,23.69,23.58,23.53,23.5,23.67,23.44,23.31,23.6,23.78,23.57,23.53,23.52,23.69,23.48,23.52,23.54,23.52,23.52,23.69,23.58,23.38,23.53,23.44,23.62,23.71,23.65,23.68,23.45,23.62,23.63,23.66,23.56,23.69,23.44,23.52,23.72,23.58,23.56,23.47,23.61,23.68,23.53,23.62,23.59,23.52,23.67,23.78,23.78,23.56,23.69,23.69,23.72,23.89,23.87,23.53,23.24,23.68,23.47,23.53,23.6,23.68,23.58,23.67,23.78,23.58,23.47,23.78,23.88,23.72,23.62,23.65,23.38,23.44,23.8,23.69,23.54,23.78,23.78,23.47,23.47,23.67,23.58,23.47,23.62,23.72,23.62,23.36,23.56,23.68,23.53,23.62,23.72,23.62,23.69,23.78,23.67,23.58,23.69,23.67,23.44,23.69,23.62,23.53,23.25,23.64,23.75,23.62,23.8,23.82,23.69,23.69,23.78,23.67,23.47,23.78,23.62,23.58,23.62,23.75,23.38,23.42,23.69,23.91,23.53,23.72,23.8,23.72,23.67,23.78,23.72,23.52,23.72,23.62,23.56,23.59,23.69,23.72,23.52,23.65,23.8,23.62,23.58,23.69,23.72,23.62,23.72,23.69,23.54,23.56,23.65,23.5,23.56,23.28,23.62,23.5,23.75,23.91,23.62,23.75,23.87,23.73,23.62,23.62,23.56,23.53,23.56,23.62,23.65,23.53,23.55,23.62,23.66,23.59,23.77,23.65,23.56,23.8,23.75,23.63,23.59,23.64,23.36,23.55,23.53,23.73,23.47,23.51,23.68,23.62,23.59,23.66,23.64,23.5,23.66,23.72,23.53,23.53,23.67,23.53,23.28
5.8,25.16,23.41,23.59,23.37,23.19,23.38,23.48,23.28,23.42,23.65,23.4,23.19,23.4,23.51,23.38,23.57,23.37,23.66,23.35,23.53,23.42,23.4,23.59,23.47,23.53,23.41,23.47,23.44,23.54,23.52,23.45,23.41,23.62,23.46,23.53,23.36,23.44,23.51,23.56,23.53,23.7,23.49,23.56,23.56,23.62,23.46,23.37,23.53,23.44,23.53,23.62,23.59,23.56,23.62,23.51,23.43,23.5,23.69,23.55,23.55,23.54,23.67,23.44,23.37,23.64,23.78,23.59,23.55,23.5,23.69,23.51,23.55,23.54,23.55,23.55,23.67,23.57,23.42,23.53,23.44,23.62,23.71,23.65,23.68,23.48,23.6,23.62,23.7,23.59,23.66,23.44,23.55,23.73,23.57,23.56,23.49,23.59,23.66,23.55,23.62,23.56,23.55,23.67,23.77,23.77,23.59,23.66,23.66,23.72,23.89,23.83,23.53,23.26,23.66,23.45,23.53,23.6,23.64,23.59,23.69,23.78,23.58,23.48,23.78,23.88,23.72,23.64,23.63,23.38,23.45,23.79,23.69,23.52,23.78,23.78,23.47,23.48,23.66,23.58,23.48,23.62,23.72,23.61,23.34,23.52,23.64,23.53,23.62,23.72,23.63,23.67,23.78,23.69,23.56,23.67,23.69,23.45,23.69,23.62,23.51,23.25,23.64,23.77,23.61,23.77,23.82,23.67,23.67,23.78,23.7,23.47,23.78,23.65,23.59,23.62,23.75,23.38,23.4,23.73,23.89,23.53,23.73,23.82,23.7,23.67,23.78,23.7,23.54,23.72,23.62,23.56,23.57,23.69,23.72,23.5,23.63,23.77,23.62,23.58,23.69,23.72,23.6,23.72,23.69,23.51,23.55,23.67,23.54,23.56,23.28,23.62,23.52,23.74,23.91,23.62,23.75,23.83,23.76,23.61,23.62,23.56,23.53,23.52,23.62,23.7,23.53,23.55,23.62,23.62,23.57,23.75,23.65,23.56,23.77,23.77,23.65,23.55,23.68,23.38,23.5,23.53,23.76,23.47,23.46,23.71,23.68,23.57,23.64,23.68,23.54,23.62,23.72,23.58,23.53,23.65,23.53,23.28
5.93,25.16,23.28,23.59,23.37,23.19,23.38,23.4,23.28,23.42,23.49,23.4,23.19,23.4,23.51,23.5,23.57,23.22,23.66,23.46,23.53,23.42,23.48,23.59,23.47,23.53,23.41,23.47,23.44,23.62,23.44,23.36,23.31,23.62,23.35,23.53,23.44,23.44,23.45,23.56,23.66,23.64,23.42,23.56,23.56,23.55,23.53,23.45,23.53,23.44,23.71,23.7,23.59,23.56,23.62,23.46,23.36,23.56,23.69,23.48,23.61,23.61,23.67,23.44,23.45,23.73,23.78,23.66,23.62,23.5,23.69,23.58,23.61,23.54,23.61,23.61,23.61,23.57,23.49,23.53,23.44,23.62,23.64,23.65,23.68,23.55,23.6,23.62,23.76,23.66,23.59,23.44,23.61,23.79,23.57,23.56,23.55,23.59,23.66,23.62,23.62,23.5,23.61,23.67,23.7,23.7,23.66,23.59,23.59,23.72,23.89,23.76,23.53,23.35,23.66,23.45,23.53,23.6,23.58,23.66,23.74,23.78,23.58,23.55,23.78,23.88,23.72,23.71,23.63,23.38,23.52,23.79,23.69,23.52,23.78,23.78,23.47,23.55,23.59,23.58,23.55,23.62,23.72,23.55,23.34,23.45,23.58,23.53,23.62,23.72,23.63,23.67,23.78,23.69,23.56,23.67,23.69,23.51,23.69,23.62,23.45,23.25,23.64,23.77,23.54,23.7,23.82,23.67,23.67,23.78,23.77,23.47,23.78,23.7,23.59,23.62,23.75,23.38,23.4,23.8,23.82,23.53,23.79,23.82,23.65,23.67,23.78,23.65,23.54,23.72,23.62,23.56,23.57,23.69,23.72,23.5,23.63,23.7,23.62,23.58,23.69,23.72,23.6,23.72,23.69,23.46,23.49,23.74,23.62,23.56,23.28,23.62,23.52,23.67,23.91,23.62,23.75,23.76,23.83,23.55,23.62,23.56,23.53,23.45,23.62,23.79,23.53,23.55,23.62,23.54,23.57,23.75,23.65,23.56,23.7,23.77,23.65,23.49,23.76,23.38,23.4,23.53,23.76,23.47,23.37,23.79,23.76,23.49,23.64,23.76,23.62,23.54,23.72,23.67,23.53,23.65,23.53,23.28
6.04,25.16,23.25,23.53,23.37,23.23,23.42,23.34,23.28,23.42,23.38,23.44,23.19,23.36,23.46,23.53,23.57,23.19,23.59,23.55,23.53,23.38,23.54,23.59,23.47,23.53,23.45,23.47,23.44,23.68,23.42,23.29,23.28,23.62,23.32,23.53,23.49,23.44,23.39,23.56,23.75,23.62,23.37,23.56,23.56,23.53,23.59,23.48,23.53,23.49,23.8,23.72,23.55,23.56,23.62,23.41,23.34,23.61,23.69,23.43,23.62,23.62,23.64,23.44,23.48,23.8,23.73,23.68,23.67,23.5,23.69,23.63,23.65,23.51,23.65,23.65,23.56,23.57,23.54,23.53,23.44,23.62,23.62,23.62,23.65,23.6,23.6,23.62,23.78,23.7,23.55,23.44,23.65,23.83,23.57,23.56,23.61,23.59,23.66,23.67,23.62,23.45,23.65,23.7,23.66,23.66,23.7,23.55,23.55,23.72,23.92,23.71,23.53,23.44,23.66,23.45,23.55,23.63,23.52,23.67,23.82,23.78,23.55,23.59,23.78,23.85,23.72,23.76,23.67,23.38,23.58,23.79,23.69,23.55,23.78,23.78,23.47,23.59,23.58,23.55,23.59,23.65,23.72,23.51,23.38,23.44,23.52,23.53,23.62,23.72,23.61,23.67,23.78,23.66,23.59,23.67,23.66,23.55,23.69,23.62,23.39,23.29,23.68,23.74,23.49,23.69,23.79,23.67,23.67,23.78,23.78,23.47,23.78,23.72,23.56,23.62,23.79,23.38,23.44,23.81,23.77,23.55,23.83,23.82,23.61,23.7,23.78,23.61,23.54,23.72,23.62,23.56,23.61,23.69,23.67,23.54,23.67,23.65,23.62,23.61,23.69,23.72,23.6,23.72,23.69,23.41,23.45,23.75,23.68,23.56,23.28,23.62,23.52,23.65,23.91,23.62,23.71,23.71,23.88,23.51,23.62,23.56,23.53,23.44,23.62,23.81,23.53,23.5,23.62,23.48,23.61,23.75,23.62,23.56,23.65,23.74,23.65,23.47,23.78,23.38,23.38,23.53,23.69,23.47,23.34,23.82,23.78,23.48,23.64,23.78,23.68,23.48,23.72,23.69,23.53,23.65,23.53,23.28
6.18,25.16,23.25,23.44,23.37,23.3,23.42,23.29,23.28,23.42,23.31,23.5,23.19,23.29,23.39,23.53,23.57,23.19,23.5,23.63,23.53,23.32,23.6,23.59,23.47,23.53,23.5,23.47,23.44,23.74,23.48,23.29,23.36,23.62,23.32,23.53,23.55,23.44,23.39,23.56,23.8,23.57,23.32,23.61,23.56,23.53,23.59,23.53,23.53,23.57,23.8,23.66,23.5,23.56,23.62,23.41,23.34,23.66,23.69,23.38,23.62,23.62,23.55,23.44,23.53,23.8,23.67,23.62,23.67,23.45,23.64,23.68,23.65,23.47,23.65,23.69,23.52,23.52,23.59,23.53,23.44,23.62,23.67,23.57,23.6,23.65,23.55,23.58,23.78,23.75,23.5,23.44,23.69,23.78,23.52,23.52,23.61,23.53,23.61,23.67,23.62,23.41,23.69,23.75,23.66,23.61,23.7,23.5,23.5,23.72,23.97,23.66,23.48,23.56,23.66,23.41,23.6,23.68,23.52,23.67,23.86,23.78,23.5,23.59,23.73,23.81,23.72,23.81,23.67,23.32,23.63,23.79,23.69,23.55,23.78,23.73,23.52,23.59,23.62,23.5,23.59,23.74,23.72,23.47,23.42,23.44,23.47,23.53,23.62,23.72,23.56,23.67,23.78,23.61,23.59,23.67,23.61,23.55,23.69,23.62,23.39,23.4,23.74,23.69,23.49,23.69,23.75,23.62,23.67,23.78,23.73,23.47,23.78,23.72,23.52,23.62,23.79,23.38,23.5,23.81,23.72,23.6,23.83,23.86,23.61,23.7,23.78,23.61,23.58,23.72,23.62,23.56,23.66,23.69,23.61,23.6,23.72,23.6,23.62,23.66,23.73,23.72,23.6,23.72,23.64,23.37,23.45,23.75,23.74,23.5,23.36,23.62,23.58,23.7,23.91,23.62,23.66,23.66,23.88,23.51,23.62,23.56,23.53,23.44,23.62,23.67,23.53,23.5,23.62,23.48,23.66,23.7,23.57,23.56,23.6,23.69,23.65,23.47,23.78,23.38,23.38,23.53,23.69,23.47,23.34,23.75,23.78,23.48,23.64,23.78,23.68,23.48,23.72,23.69,23.47,23.65,23.44,23.28
6.24,25.16,23.25,23.38,23.37,23.34,23.42,23.25,23.28,23.42,23.27,23.55,23.19,23.25,23.34,23.53,23.57,23.19,23.44,23.69,23.53,23.28,23.64,23.59,23.47,23.53,23.53,23.47,23.44,23.78,23.52,23.29,23.41,23.62,23.32,23.53,23.59,23.44,23.39,23.56,23.84,23.54,23.28,23.65,23.56,23.53,23.59,23.57,23.53,23.62,23.8,23.62,23.47,23.56,23.62,23.41,23.34,23.69,23.69,23.34,23.62,23.62,23.48,23.44,23.57,23.8,23.62,23.59,23.67,23.42,23.61,23.72,23.65,23.44,23.65,23.72,23.48,23.48,23.62,23.53,23.44,23.62,23.71,23.53,23.56,23.69,23.51,23.55,23.78,23.78,23.47,23.44,23.72,23.75,23.48,23.48,23.61,23.49,23.58,23.67,23.62,23.38,23.72,23.78,23.66,23.58,23.7,23.47,23.47,23.72,24.0,23.62,23.45,23.64,23.66,23.38,23.62,23.72,23.52,23.67,23.89,23.78,23.47,23.59,23.7,23.78,23.72,23.85,23.67,23.29,23.66,23.79,23.69,23.55,23.78,23.7,23.55,23.59,23.66,23.47,23.59,23.8,23.72,23.44,23.45,23.44,23.44,23.53,23.62,23.72,23.54,23.67,23.78,23.58,23.59,23.67,23.58,23.55,23.69,23.62,23.39,23.48,23.78,23.65,23.49,23.69,23.72,23.59,23.67,23.78,23.7,23.47,23.78,23.72,23.48,23.62,23.79,23.38,23.55,23.81,23.68,23.62,23.83,23.89,23.61,23.7,23.78,23.61,23.61,23.72,23.62,23.56,23.69,23.69,23.56,23.64,23.75,23.56,23.62,23.69,23.77,23.72,23.6,23.72,23.61,23.34,23.45,23.75,23.78,23.45,23.41,23.62,23.62,23.74,23.91,23.62,23.62,23.62,23.88,23.51,23.62,23.56,23.53,23.44,23.62,23.57,23.53,23.5,23.62,23.48,23.69,23.67,23.53,23.56,23.56,23.65,23.65,23.47,23.78,23.38,23.38,23.53,23.69,23.47,23.34,23.71,23.78,23.48,23.64,23.78,23.68,23.48,23.72,23.69,23.43,23.65,23.38,23.28
6.38,25.16,23.38,23.38,23.48,23.34,23.33,23.25,23.28,23.42,23.27,23.55,23.19,23.25,23.34,23.53,23.44,23.33,23.44,23.69,23.53,23.28,23.64,23.52,23.47,23.53,23.53,23.47,23.44,23.7,23.52,23.29,23.31,23.48,23.32,23.53,23.59,23.51,23.39,23.56,23.78,23.54,23.35,23.65,23.56,23.53,23.52,23.57,23.53,23.52,23.71,23.62,23.47,23.56,23.56,23.47,23.41,23.62,23.69,23.34,23.62,23.62,23.48,23.44,23.49,23.8,23.62,23.59,23.67,23.49,23.61,23.65,23.65,23.44,23.59,23.72,23.48,23.48,23.62,23.6,23.44,23.54,23.63,23.6,23.56,23.69,23.58,23.55,23.71,23.78,23.53,23.44,23.72,23.75,23.55,23.48,23.61,23.57,23.58,23.67,23.62,23.44,23.66,23.78,23.66,23.52,23.64,23.47,23.53,23.72,23.94,23.62,23.45,23.64,23.73,23.51,23.62,23.72,23.59,23.73,23.83,23.78,23.47,23.59,23.64,23.84,23.72,23.85,23.74,23.37,23.66,23.85,23.69,23.61,23.78,23.7,23.61,23.59,23.66,23.53,23.59,23.75,23.72,23.44,23.52,23.51,23.51,23.53,23.62,23.72,23.54,23.73,23.78,23.58,23.66,23.67,23.58,23.61,23.62,23.62,23.39,23.48,23.78,23.65,23.49,23.62,23.72,23.66,23.73,23.78,23.64,23.53,23.78,23.72,23.42,23.56,23.79,23.44,23.63,23.81,23.68,23.62,23.83,23.83,23.61,23.7,23.72,23.61,23.61,23.72,23.62,23.56,23.69,23.61,23.56,23.72,23.75,23.56,23.62,23.69,23.77,23.72,23.67,23.72,23.61,23.4,23.45,23.75,23.7,23.45,23.41,23.62,23.62,23.67,23.84,23.62,23.62,23.57,23.81,23.58,23.56,23.56,23.6,23.51,23.62,23.48,23.53,23.6,23.55,23.56,23.76,23.67,23.53,23.63,23.56,23.58,23.58,23.54,23.7,23.31,23.38,23.53,23.56,23.47,23.44,23.71,23.62,23.48,23.72,23.7,23.68,23.56,23.64,23.6,23.43,23.65,23.38,23.28
6.47,25.16,23.48,23.38,23.56,23.34,23.27,23.25,23.28,23.42,23.27,23.55,23.19,23.25,23.34,23.53,23.34,23.44,23.44,23.69,23.53,23.28,23.64,23.47,23.47,23.53,23.53,23.47,23.44,23.64,23.52,23.29,23.23,23.38,23.32,23.53,23.59,23.57,23.39,23.56,23.74,23.54,23.4,23.65,23.56,23.53,23.47,23.57,23.53,23.44,23.64,23.62,23.47,23.56,23.5,23.51,23.46,23.58,23.69,23.34,23.62,23.62,23.48,23.44,23.44,23.8,23.62,23.59,23.67,23.54,23.61,23.6,23.65,23.44,23.55,23.72,23.48,23.48,23.62,23.65,23.44,23.47,23.57,23.65,23.56,23.69,23.63,23.55,23.66,23.78,23.58,23.44,23.72,23.75,23.6,23.48,23.61,23.62,23.58,23.67,23.62,23.48,23.62,23.78,23.66,23.47,23.59,23.47,23.58,23.72,23.89,23.62,23.45,23.64,23.78,23.6,23.62,23.72,23.64,23.78,23.78,23.78,23.47,23.59,23.59,23.88,23.72,23.85,23.79,23.43,23.66,23.91,23.69,23.65,23.78,23.7,23.66,23.59,23.66,23.58,23.59,23.71,23.72,23.44,23.56,23.56,23.56,23.53,23.62,23.72,23.54,23.78,23.78,23.58,23.7,23.67,23.58,23.65,23.58,23.62,23.39,23.48,23.78,23.65,23.49,23.58,23.72,23.7,23.78,23.78,23.59,23.58,23.78,23.72,23.38,23.5,23.79,23.5,23.69,23.81,23.68,23.62,23.83,23.79,23.61,23.7,23.67,23.61,23.61,23.72,23.62,23.56,23.69,23.55,23.56,23.78,23.75,23.56,23.62,23.69,23.77,23.72,23.72,23.72,23.61,23.44,23.45,23.75,23.64,23.45,23.41,23.62,23.62,23.62,23.79,23.62,23.62,23.53,23.76,23.63,23.5,23.56,23.65,23.56,23.62,23.41,23.53,23.68,23.49,23.62,23.81,23.67,23.53,23.68,23.56,23.53,23.53,23.59,23.64,23.25,23.38,23.53,23.45,23.47,23.51,23.71,23.49,23.48,23.78,23.64,23.68,23.62,23.59,23.53,23.43,23.65,23.38,23.28
6.58,25.16,23.51,23.44,23.56,23.34,23.25,23.29,23.32,23.44,23.39,23.52,23.19,23.27,23.39,23.53,23.34,23.48,23.5,23.69,23.49,23.28,23.62,23.43,23.47,23.53,23.53,23.47,23.44,23.58,23.55,23.36,23.28,23.31,23.41,23.53,23.53,23.59,23.45,23.56,23.66,23.54,23.45,23.62,23.53,23.53,23.39,23.59,23.53,23.41,23.58,23.59,23.5,23.56,23.45,23.55,23.52,23.53,23.66,23.38,23.62,23.59,23.48,23.48,23.44,23.71,23.59,23.53,23.58,23.5,23.61,23.58,23.62,23.47,23.54,23.69,23.5,23.46,23.62,23.63,23.44,23.45,23.59,23.67,23.56,23.69,23.6,23.54,23.61,23.75,23.59,23.47,23.72,23.67,23.6,23.48,23.55,23.62,23.56,23.62,23.62,23.53,23.58,23.75,23.7,23.47,23.55,23.47,23.62,23.72,23.84,23.62,23.45,23.58,23.75,23.62,23.62,23.68,23.7,23.78,23.73,23.75,23.47,23.55,23.55,23.92,23.75,23.8,23.75,23.45,23.64,23.87,23.69,23.65,23.78,23.7,23.7,23.58,23.67,23.59,23.58,23.69,23.68,23.48,23.59,23.58,23.58,23.57,23.62,23.72,23.58,23.78,23.78,23.59,23.7,23.62,23.59,23.65,23.56,23.62,23.45,23.48,23.78,23.67,23.54,23.56,23.72,23.7,23.78,23.78,23.58,23.62,23.78,23.72,23.38,23.49,23.75,23.51,23.65,23.81,23.7,23.62,23.79,23.79,23.65,23.7,23.68,23.62,23.65,23.72,23.62,23.53,23.68,23.52,23.56,23.78,23.74,23.56,23.62,23.69,23.77,23.69,23.72,23.72,23.61,23.48,23.49,23.7,23.58,23.45,23.41,23.62,23.64,23.65,23.77,23.62,23.62,23.51,23.71,23.66,23.49,23.6,23.67,23.61,23.67,23.34,23.53,23.75,23.48,23.68,23.81,23.65,23.53,23.7,23.56,23.57,23.53,23.61,23.62,23.29,23.33,23.53,23.52,23.47,23.58,23.68,23.48,23.53,23.78,23.62,23.64,23.71,23.57,23.51,23.43,23.62,23.38,23.28
