Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.68,25.41,24.12,24.0,23.64,23.56,23.7,23.66,23.62,23.83,23.77,23.58,23.49,23.72,23.82,23.56,23.87,23.96,23.72,23.76,23.88,23.79,23.69,23.8,23.78,23.69,23.62,23.73,23.72,23.84,23.72,23.76,23.77,23.56,24.05,23.88,23.68,23.74,23.88,23.82,23.8,23.8,23.95,23.81,23.77,23.85,23.9,23.76,23.75,23.88,23.78,23.81,23.85,23.86,23.68,23.74,23.88,23.91,23.8,23.92,23.89,23.75,23.8,24.04,23.83,23.78,23.85,23.94,23.88,23.73,23.97,23.98,23.85,23.93,24.14,24.0,23.91,23.97,24.0,23.95,24.01,23.91,23.83,23.88,23.89,24.02,23.95,23.83,24.01,24.03,23.84,23.92,24.0,24.06,23.98,24.44,24.11,23.85,23.94,23.85,23.98,23.97,23.94,24.06,23.95,23.78,23.96,23.98,23.94,24.35,24.8,24.88,24.17,23.91,23.87,23.88,23.86,23.84,23.91,24.06,24.1,24.05,23.88,23.85,24.02,24.41,24.51,24.56,24.02,23.76,23.84,23.94,23.97,23.92,23.84,24.05,24.16,24.19,24.02,23.88,24.12,24.66,24.63,24.1,23.93,23.91,23.96,23.86,23.95,23.86,23.87,23.98,24.12,23.99,23.92,23.96,24.18,24.98,24.78,23.99,23.93,23.91,23.95,24.1,23.96,23.95,23.96,23.84,23.84,23.91,23.87,23.89,24.22,24.41,24.35,23.84,23.83,23.89,23.87,23.95,23.89,23.91,23.84,23.85,23.86,24.01,23.99,23.85,23.96,23.97,23.85,23.98,23.95,23.89,23.94,23.93,23.98,23.94,23.81,23.93,23.91,23.86,23.88,23.91,23.97,23.86,23.96,23.93,23.8,23.79,23.82,23.88,23.91,23.95,23.94,24.03,23.85,23.91,23.84,23.9,23.8,23.88,23.79,23.84,23.72,23.78,23.96,23.78,23.78,23.89,24.0,23.86,23.93,23.94,23.88,23.83,23.93,23.95,23.86,23.7,23.69,23.78,23.94,24.0,23.95,23.88,23.83,24.09,23.82,23.91,23.89,23.89,23.85,23.88,23.66,23.8,23.67,23.8
15.77,25.41,24.12,24.0,23.64,23.56,23.7,23.66,23.62,23.85,23.77,23.56,23.47,23.75,23.82,23.56,23.9,23.99,23.72,23.73,23.88,23.79,23.69,23.78,23.78,23.69,23.62,23.73,23.72,23.84,23.72,23.78,23.77,23.52,24.05,23.88,23.68,23.76,23.88,23.82,23.8,23.8,23.95,23.8,23.77,23.86,23.92,23.74,23.79,23.91,23.78,23.81,23.83,23.88,23.67,23.74,23.9,23.9,23.8,23.92,23.91,23.73,23.79,24.02,23.85,23.78,23.85,23.94,23.88,23.73,23.97,24.0,23.85,23.95,24.14,24.0,23.91,23.97,24.0,23.93,24.01,23.91,23.81,23.86,23.91,24.04,23.95,23.83,24.01,24.03,23.82,23.92,24.0,24.06,23.97,24.44,24.12,23.83,23.94,23.86,23.98,23.97,23.96,24.09,23.95,23.78,23.96,23.99,23.92,24.35,24.82,24.88,24.16,23.93,23.87,23.88,23.86,23.86,23.92,24.06,24.12,24.06,23.88,23.85,24.03,24.42,24.51,24.56,24.04,23.76,23.86,23.96,23.97,23.92,23.84,24.05,24.16,24.19,24.02,23.89,24.12,24.66,24.65,24.1,23.93,23.91,23.98,23.85,23.93,23.86,23.89,23.98,24.12,24.01,23.92,23.95,24.18,24.98,24.76,23.98,23.95,23.93,23.95,24.1,23.96,23.94,23.96,23.85,23.85,23.89,23.87,23.91,24.22,24.41,24.35,23.84,23.81,23.88,23.87,23.95,23.88,23.91,23.83,23.83,23.85,24.02,24.01,23.83,23.96,24.0,23.84,23.96,23.95,23.91,23.94,23.91,24.0,23.94,23.81,23.93,23.93,23.86,23.86,23.91,23.97,23.86,23.96,23.95,23.8,23.79,23.79,23.88,23.93,23.95,23.93,24.05,23.85,23.91,23.84,23.92,23.77,23.88,23.81,23.84,23.72,23.78,23.99,23.76,23.78,23.91,24.02,23.86,23.92,23.94,23.88,23.81,23.93,23.95,23.84,23.7,23.69,23.81,23.94,24.0,23.98,23.88,23.83,24.09,23.84,23.93,23.91,23.91,23.87,23.88,23.66,23.8,23.64,23.8
15.88,25.41,24.12,23.97,23.64,23.56,23.7,23.62,23.62,23.85,23.79,23.56,23.49,23.75,23.82,23.56,23.97,23.99,23.72,23.76,23.9,23.79,23.69,23.78,23.78,23.71,23.62,23.73,23.72,23.84,23.77,23.78,23.72,23.52,24.05,23.88,23.68,23.78,23.85,23.82,23.8,23.8,23.93,23.78,23.77,23.86,23.94,23.74,23.81,23.91,23.76,23.85,23.83,23.88,23.68,23.77,23.93,23.87,23.83,23.95,23.91,23.72,23.79,24.0,23.85,23.78,23.85,23.94,23.85,23.77,23.97,24.0,23.83,23.96,24.11,23.99,23.94,23.97,24.0,23.9,24.01,23.91,23.78,23.86,23.93,24.04,23.94,23.86,24.01,24.01,23.84,23.92,23.99,24.03,23.98,24.48,24.12,23.85,23.98,23.86,23.93,23.97,23.96,24.1,23.94,23.78,23.98,23.98,23.91,24.38,24.85,24.88,24.16,23.97,23.87,23.88,23.86,23.88,23.91,24.06,24.16,24.06,23.85,23.88,24.09,24.44,24.5,24.56,24.07,23.72,23.84,24.0,23.97,23.9,23.86,24.08,24.13,24.15,24.02,23.92,24.09,24.66,24.65,24.11,23.9,23.92,23.98,23.8,23.9,23.91,23.89,23.98,24.08,24.05,23.91,23.94,24.2,24.98,24.75,23.94,23.98,23.97,23.95,24.1,23.98,23.93,23.94,23.87,23.87,23.89,23.87,23.91,24.25,24.44,24.35,23.89,23.81,23.86,23.87,23.99,23.86,23.91,23.84,23.83,23.82,24.02,24.03,23.83,23.94,24.02,23.82,23.94,23.92,23.91,23.94,23.88,24.0,23.93,23.84,23.93,23.93,23.83,23.86,23.86,23.97,23.86,23.96,23.97,23.82,23.83,23.82,23.88,23.97,23.95,23.93,24.03,23.88,23.91,23.84,23.92,23.75,23.88,23.83,23.8,23.74,23.78,23.99,23.78,23.81,23.91,24.02,23.86,23.9,23.91,23.88,23.81,23.9,23.92,23.86,23.68,23.69,23.81,23.91,23.94,23.98,23.88,23.85,24.05,23.88,23.97,23.95,23.89,23.91,23.92,23.66,23.78,23.67,23.84
15.96,25.41,24.12,23.97,23.64,23.56,23.7,23.61,23.62,23.85,23.79,23.56,23.51,23.75,23.82,23.56,24.0,23.99,23.72,23.78,23.92,23.79,23.69,23.78,23.78,23.71,23.62,23.73,23.72,23.84,23.79,23.78,23.69,23.52,24.05,23.88,23.68,23.78,23.83,23.82,23.8,23.8,23.93,23.78,23.77,23.86,23.94,23.74,23.81,23.91,23.73,23.87,23.83,23.88,23.7,23.78,23.95,23.86,23.84,23.97,23.91,23.72,23.79,24.0,23.85,23.78,23.85,23.94,23.83,23.79,23.97,24.0,23.82,23.96,24.09,23.97,23.95,23.97,24.0,23.88,24.01,23.91,23.76,23.86,23.93,24.04,23.92,23.87,24.01,23.99,23.85,23.92,23.97,24.02,24.0,24.49,24.12,23.87,23.99,23.86,23.9,23.97,23.96,24.1,23.92,23.78,23.98,23.96,23.91,24.4,24.86,24.88,24.16,23.99,23.87,23.88,23.86,23.88,23.89,24.06,24.18,24.06,23.84,23.89,24.12,24.44,24.48,24.56,24.09,23.71,23.82,24.01,23.97,23.89,23.86,24.09,24.12,24.12,24.02,23.94,24.08,24.66,24.65,24.11,23.89,23.94,23.98,23.78,23.88,23.94,23.89,23.98,24.05,24.08,23.91,23.94,24.22,24.98,24.75,23.92,24.0,23.99,23.95,24.1,23.99,23.93,23.93,23.87,23.87,23.89,23.87,23.91,24.26,24.45,24.35,23.92,23.81,23.86,23.87,24.0,23.86,23.91,23.86,23.83,23.8,24.02,24.05,23.83,23.93,24.02,23.82,23.93,23.9,23.91,23.94,23.86,24.0,23.93,23.85,23.93,23.93,23.82,23.86,23.84,23.97,23.86,23.96,23.97,23.84,23.85,23.84,23.88,23.99,23.95,23.93,24.02,23.89,23.91,23.84,23.92,23.75,23.88,23.85,23.79,23.74,23.78,23.99,23.8,23.83,23.91,24.02,23.86,23.88,23.89,23.88,23.81,23.88,23.9,23.88,23.66,23.69,23.81,23.87,23.91,23.98,23.88,23.85,24.02,23.89,23.99,23.95,23.88,23.92,23.95,23.66,23.78,23.7,23.84
16.08,25.41,24.12,23.97,23.67,23.56,23.7,23.59,23.62,23.87,23.79,23.56,23.56,23.75,23.82,23.59,24.04,23.99,23.72,23.81,23.97,23.77,23.69,23.78,23.78,23.69,23.64,23.73,23.72,23.84,23.81,23.78,23.64,23.52,24.05,23.86,23.68,23.78,23.81,23.82,23.82,23.82,23.93,23.78,23.79,23.85,23.94,23.74,23.81,23.91,23.68,23.91,23.83,23.88,23.72,23.79,23.97,23.83,23.86,23.99,23.91,23.72,23.79,24.0,23.85,23.78,23.85,23.92,23.81,23.82,23.97,24.0,23.8,23.98,24.08,23.94,23.97,23.97,23.98,23.86,24.01,23.91,23.72,23.86,23.93,24.04,23.89,23.89,24.01,23.96,23.88,23.92,23.94,24.0,24.02,24.51,24.12,23.89,24.01,23.85,23.85,23.97,23.97,24.1,23.89,23.78,23.96,23.94,23.91,24.43,24.88,24.88,24.16,24.01,23.89,23.88,23.86,23.86,23.87,24.06,24.18,24.06,23.82,23.92,24.16,24.44,24.47,24.56,24.1,23.69,23.8,24.05,23.97,23.87,23.86,24.1,24.1,24.08,24.02,23.96,24.06,24.66,24.63,24.1,23.88,23.96,23.98,23.76,23.86,23.98,23.9,23.99,24.01,24.12,23.91,23.95,24.23,24.98,24.76,23.91,24.02,24.01,23.95,24.1,24.01,23.93,23.92,23.85,23.85,23.89,23.88,23.91,24.27,24.48,24.34,23.97,23.81,23.86,23.87,24.04,23.88,23.91,23.88,23.83,23.79,24.02,24.06,23.83,23.9,24.0,23.84,23.89,23.87,23.93,23.94,23.82,24.02,23.94,23.88,23.93,23.93,23.8,23.84,23.83,23.97,23.86,23.96,23.95,23.86,23.88,23.87,23.88,24.01,23.95,23.93,24.0,23.91,23.91,23.84,23.93,23.77,23.88,23.88,23.77,23.72,23.75,24.02,23.85,23.85,23.91,24.04,23.86,23.83,23.88,23.88,23.81,23.85,23.88,23.91,23.62,23.69,23.81,23.84,23.84,24.0,23.88,23.83,23.98,23.93,24.02,23.93,23.86,23.96,23.97,23.66,23.8,23.73,23.84
16.22,25.41,24.05,23.91,23.73,23.56,23.7,23.59,23.66,23.87,23.79,23.6,23.6,23.75,23.82,23.66,24.04,23.92,23.72,23.81,23.97,23.72,23.69,23.78,23.78,23.69,23.68,23.76,23.72,23.84,23.77,23.78,23.59,23.52,24.05,23.81,23.68,23.78,23.81,23.82,23.85,23.85,23.93,23.78,23.82,23.81,23.94,23.78,23.81,23.85,23.68,23.91,23.83,23.88,23.72,23.79,23.97,23.8,23.86,23.99,23.91,23.72,23.82,23.96,23.81,23.78,23.85,23.92,23.81,23.85,24.0,24.0,23.8,24.0,24.08,23.92,23.97,23.97,23.95,23.86,24.05,23.91,23.68,23.86,23.96,24.04,23.86,23.86,24.01,23.96,23.88,23.92,23.94,24.0,24.02,24.51,24.12,23.85,24.01,23.81,23.82,23.97,23.97,24.1,23.87,23.81,23.96,23.94,23.88,24.43,24.88,24.88,24.16,24.01,23.89,23.88,23.86,23.86,23.91,24.06,24.15,24.06,23.82,23.92,24.16,24.44,24.5,24.56,24.1,23.69,23.8,24.05,23.97,23.87,23.86,24.1,24.13,24.08,23.99,23.99,24.06,24.66,24.57,24.06,23.88,23.96,23.98,23.76,23.86,23.98,23.9,24.02,24.01,24.12,23.88,23.95,24.23,25.01,24.79,23.91,23.98,24.01,23.95,24.07,23.98,23.93,23.92,23.82,23.85,23.92,23.88,23.91,24.27,24.48,24.3,23.97,23.85,23.83,23.87,24.07,23.91,23.88,23.88,23.86,23.79,23.99,24.06,23.86,23.87,23.97,23.86,23.89,23.83,23.97,23.94,23.82,24.02,23.98,23.91,23.93,23.93,23.83,23.84,23.83,23.97,23.9,23.93,23.92,23.82,23.88,23.82,23.88,24.01,23.95,23.93,24.0,23.91,23.88,23.81,23.96,23.8,23.84,23.92,23.8,23.68,23.65,24.02,23.9,23.85,23.91,24.07,23.9,23.76,23.88,23.88,23.81,23.81,23.88,23.95,23.59,23.69,23.81,23.91,23.78,24.05,23.88,23.79,23.94,23.97,24.06,23.89,23.89,24.0,23.97,23.62,23.85,23.73,23.84
16.36,25.41,23.98,23.91,23.79,23.56,23.75,23.59,23.7,23.83,23.75,23.64,23.64,23.75,23.78,23.72,24.11,23.84,23.72,23.81,23.97,23.68,23.69,23.78,23.78,23.69,23.71,23.8,23.72,23.8,23.77,23.78,23.53,23.59,24.05,23.81,23.68,23.78,23.81,23.82,23.85,23.85,23.9,23.78,23.82,23.81,23.9,23.81,23.81,23.8,23.68,23.87,23.83,23.88,23.75,23.82,23.97,23.77,23.88,23.96,23.91,23.75,23.88,23.92,23.81,23.78,23.85,23.92,23.81,23.85,24.02,24.0,23.8,24.0,24.05,23.89,23.97,23.97,23.95,23.86,24.09,23.91,23.68,23.86,24.0,24.01,23.83,23.86,24.01,23.96,23.88,23.92,23.94,24.0,24.02,24.51,24.12,23.81,24.01,23.81,23.79,23.97,23.94,24.1,23.87,23.84,23.96,23.96,23.88,24.43,24.88,24.88,24.16,24.01,23.89,23.88,23.86,23.89,23.94,24.06,24.15,24.06,23.82,23.92,24.16,24.44,24.5,24.56,24.1,23.69,23.77,24.05,23.97,23.85,23.82,24.1,24.16,24.05,23.96,24.02,24.06,24.66,24.54,24.06,23.88,23.96,24.01,23.76,23.86,24.02,23.9,24.02,24.01,24.12,23.88,23.92,24.26,25.04,24.79,23.91,23.98,24.01,23.95,24.04,23.98,23.93,23.89,23.82,23.88,23.92,23.88,23.94,24.3,24.45,24.3,23.97,23.88,23.8,23.91,24.07,23.88,23.85,23.91,23.86,23.76,23.96,24.06,23.86,23.85,24.0,23.86,23.86,23.83,23.97,23.94,23.82,23.98,24.01,23.91,23.93,23.93,23.86,23.84,23.86,23.97,23.93,23.86,23.92,23.82,23.88,23.76,23.92,24.01,23.92,23.93,24.0,23.91,23.85,23.81,23.96,23.8,23.81,23.95,23.84,23.64,23.6,24.02,23.95,23.85,23.95,24.07,23.93,23.73,23.88,23.88,23.81,23.81,23.88,23.95,23.59,23.69,23.81,23.91,23.78,24.05,23.88,23.76,23.94,24.01,24.06,23.85,23.93,24.0,23.97,23.62,23.9,23.73,23.77
16.46,25.41,23.94,23.91,23.82,23.56,23.75,23.59,23.72,23.81,23.72,23.66,23.64,23.72,23.75,23.75,24.11,23.81,23.75,23.81,23.97,23.66,23.71,23.78,23.76,23.69,23.73,23.78,23.72,23.8,23.77,23.78,23.53,23.62,24.05,23.81,23.7,23.78,23.8,23.82,23.85,23.84,23.89,23.78,23.82,23.81,23.88,23.83,23.79,23.8,23.68,23.87,23.83,23.88,23.77,23.84,23.95,23.77,23.88,23.95,23.91,23.77,23.88,23.9,23.83,23.78,23.83,23.92,23.81,23.84,24.02,24.0,23.82,24.0,24.03,23.89,23.97,23.97,23.95,23.88,24.07,23.88,23.7,23.86,24.0,23.98,23.83,23.86,23.99,23.96,23.89,23.9,23.94,24.0,24.02,24.49,24.12,23.81,23.99,23.8,23.79,23.97,23.93,24.1,23.88,23.85,23.95,23.98,23.89,24.43,24.88,24.89,24.16,24.01,23.91,23.88,23.86,23.91,23.96,24.06,24.15,24.06,23.84,23.92,24.16,24.45,24.5,24.55,24.09,23.71,23.75,24.05,23.97,23.85,23.8,24.1,24.18,24.03,23.95,24.03,24.06,24.66,24.54,24.08,23.89,23.94,24.03,23.78,23.86,24.03,23.92,24.02,24.01,24.12,23.89,23.92,24.26,25.05,24.81,23.89,23.98,23.99,23.95,24.02,23.98,23.94,23.87,23.82,23.89,23.92,23.88,23.94,24.32,24.45,24.3,23.97,23.88,23.78,23.93,24.07,23.86,23.84,23.92,23.86,23.75,23.95,24.06,23.86,23.85,24.02,23.88,23.84,23.83,23.95,23.94,23.82,23.97,24.01,23.91,23.93,23.93,23.87,23.84,23.88,23.95,23.93,23.85,23.92,23.82,23.88,23.73,23.93,24.01,23.9,23.91,24.0,23.91,23.85,23.81,23.96,23.8,23.81,23.95,23.86,23.64,23.6,24.02,23.97,23.85,23.97,24.07,23.95,23.73,23.88,23.89,23.83,23.81,23.88,23.95,23.61,23.69,23.81,23.91,23.78,24.02,23.9,23.76,23.94,24.02,24.06,23.83,23.93,24.0,23.97,23.64,23.9,23.73,23.73
16.54,25.41,23.91,23.91,23.85,23.56,23.75,23.59,23.75,23.79,23.7,23.68,23.64,23.7,23.72,23.78,24.11,23.77,23.78,23.81,23.97,23.64,23.72,23.78,23.75,23.69,23.74,23.76,23.72,23.8,23.77,23.78,23.53,23.65,24.05,23.81,23.72,23.78,23.78,23.82,23.85,23.82,23.87,23.78,23.82,23.81,23.86,23.85,23.77,23.8,23.68,23.87,23.83,23.88,23.79,23.85,23.93,23.77,23.88,23.93,23.91,23.79,23.88,23.88,23.85,23.78,23.81,23.92,23.81,23.82,24.02,24.0,23.83,24.0,24.02,23.89,23.97,23.97,23.95,23.9,24.05,23.86,23.72,23.86,24.0,23.95,23.83,23.86,23.98,23.96,23.91,23.89,23.94,24.0,24.02,24.48,24.12,23.81,23.98,23.78,23.79,23.97,23.92,24.1,23.89,23.87,23.94,23.99,23.91,24.43,24.88,24.91,24.16,24.01,23.92,23.88,23.86,23.92,23.98,24.06,24.15,24.06,23.85,23.92,24.16,24.47,24.5,24.53,24.07,23.72,23.74,24.05,23.97,23.85,23.79,24.1,24.19,24.02,23.94,24.05,24.06,24.66,24.54,24.1,23.9,23.92,24.05,23.8,23.86,24.05,23.93,24.02,24.01,24.12,23.91,23.92,24.26,25.06,24.82,23.88,23.98,23.97,23.95,24.0,23.98,23.96,23.86,23.82,23.91,23.92,23.88,23.94,24.33,24.45,24.3,23.97,23.88,23.77,23.95,24.07,23.84,23.82,23.94,23.86,23.73,23.94,24.06,23.86,23.85,24.03,23.9,23.82,23.83,23.93,23.94,23.82,23.95,24.01,23.91,23.93,23.93,23.89,23.84,23.89,23.94,23.93,23.83,23.92,23.82,23.88,23.7,23.95,24.01,23.88,23.89,24.0,23.91,23.85,23.81,23.96,23.8,23.81,23.95,23.87,23.64,23.6,24.02,23.99,23.85,23.99,24.07,23.97,23.73,23.88,23.91,23.85,23.81,23.88,23.95,23.62,23.69,23.81,23.91,23.78,24.0,23.92,23.76,23.94,24.04,24.06,23.81,23.93,24.0,23.97,23.66,23.9,23.73,23.7
16.64,25.41,23.91,23.91,23.85,23.56,23.75,23.59,23.75,23.79,23.68,23.7,23.67,23.7,23.7,23.78,24.11,23.77,23.78,23.81,23.97,23.62,23.72,23.8,23.76,23.69,23.76,23.76,23.72,23.8,23.79,23.8,23.53,23.69,24.05,23.81,23.72,23.78,23.78,23.82,23.85,23.8,23.85,23.77,23.82,23.81,23.84,23.87,23.79,23.77,23.68,23.85,23.85,23.86,23.8,23.86,23.92,23.76,23.9,23.92,23.91,23.8,23.91,23.86,23.87,23.78,23.81,23.9,23.81,23.82,24.02,23.98,23.85,24.0,24.0,23.89,23.97,23.97,23.95,23.92,24.05,23.86,23.72,23.86,24.0,23.92,23.81,23.87,23.98,23.95,23.92,23.89,23.93,24.0,24.04,24.46,24.12,23.81,23.96,23.78,23.78,23.97,23.92,24.1,23.91,23.88,23.95,24.01,23.92,24.45,24.86,24.91,24.17,24.01,23.92,23.88,23.86,23.92,23.99,24.08,24.15,24.06,23.87,23.94,24.15,24.47,24.51,24.53,24.05,23.74,23.74,24.05,23.97,23.85,23.79,24.1,24.2,24.02,23.94,24.05,24.06,24.66,24.54,24.1,23.92,23.91,24.05,23.81,23.88,24.06,23.93,24.02,24.01,24.1,23.91,23.94,24.26,25.06,24.82,23.88,23.98,23.95,23.95,23.98,23.98,23.96,23.86,23.84,23.91,23.92,23.89,23.94,24.33,24.45,24.32,23.97,23.9,23.77,23.95,24.07,23.84,23.82,23.95,23.86,23.73,23.94,24.05,23.86,23.85,24.03,23.9,23.82,23.83,23.91,23.94,23.82,23.93,24.01,23.91,23.93,23.93,23.9,23.84,23.89,23.94,23.93,23.81,23.92,23.82,23.88,23.68,23.97,24.01,23.86,23.89,24.0,23.91,23.85,23.82,23.96,23.8,23.81,23.95,23.87,23.64,23.6,24.02,23.99,23.85,23.99,24.06,23.97,23.73,23.88,23.91,23.85,23.81,23.9,23.95,23.64,23.69,23.81,23.91,23.78,24.0,23.94,23.74,23.92,24.06,24.06,23.8,23.95,24.0,23.97,23.66,23.9,23.73,23.67
16.77,25.41,23.94,23.88,23.82,23.58,23.72,23.57,23.75,23.81,23.66,23.72,23.69,23.72,23.68,23.75,24.11,23.81,23.78,23.81,23.97,23.6,23.72,23.82,23.78,23.69,23.76,23.78,23.72,23.8,23.81,23.82,23.53,23.69,24.05,23.81,23.7,23.78,23.78,23.82,23.85,23.8,23.85,23.75,23.82,23.83,23.84,23.87,23.83,23.75,23.68,23.85,23.87,23.84,23.8,23.88,23.9,23.74,23.9,23.93,23.91,23.8,23.92,23.86,23.89,23.78,23.83,23.9,23.81,23.84,24.02,23.97,23.85,24.02,24.0,23.89,23.97,23.97,23.94,23.92,24.05,23.86,23.7,23.85,24.0,23.9,23.8,23.89,23.99,23.94,23.92,23.9,23.92,24.0,24.05,24.44,24.12,23.81,23.94,23.78,23.77,23.97,23.92,24.1,23.92,23.89,23.98,24.01,23.92,24.47,24.85,24.91,24.19,24.02,23.91,23.88,23.88,23.91,23.99,24.09,24.15,24.06,23.87,23.94,24.13,24.47,24.52,24.53,24.05,23.76,23.75,24.03,23.97,23.86,23.8,24.09,24.22,24.03,23.94,24.03,24.06,24.66,24.54,24.08,23.93,23.89,24.03,23.83,23.91,24.06,23.92,24.03,24.01,24.09,23.91,23.96,24.26,25.06,24.84,23.88,23.97,23.93,23.97,23.97,23.98,23.96,23.86,23.85,23.91,23.94,23.91,23.94,24.32,24.47,24.32,23.97,23.93,23.78,23.93,24.09,23.86,23.82,23.95,23.87,23.75,23.94,24.03,23.87,23.86,24.02,23.9,23.84,23.82,23.89,23.94,23.84,23.93,24.01,23.91,23.93,23.93,23.9,23.86,23.88,23.94,23.95,23.81,23.9,23.82,23.88,23.68,23.95,24.02,23.85,23.88,24.0,23.91,23.85,23.82,23.96,23.82,23.81,23.95,23.87,23.66,23.58,24.02,23.99,23.85,23.97,24.06,23.97,23.71,23.88,23.91,23.85,23.81,23.9,23.95,23.66,23.69,23.81,23.94,23.78,24.0,23.97,23.72,23.91,24.06,24.06,23.8,23.95,24.0,23.97,23.64,23.88,23.73,23.67
16.86,25.41,23.98,23.84,23.79,23.6,23.7,23.55,23.75,23.83,23.64,23.75,23.71,23.75,23.65,23.72,24.11,23.84,23.78,23.81,23.97,23.58,23.72,23.83,23.8,23.69,23.76,23.8,23.72,23.8,23.83,23.85,23.53,23.69,24.05,23.81,23.68,23.78,23.78,23.82,23.85,23.8,23.85,23.73,23.82,23.85,23.84,23.87,23.88,23.72,23.68,23.85,23.88,23.82,23.8,23.89,23.88,23.73,23.9,23.95,23.91,23.8,23.94,23.86,23.91,23.78,23.85,23.9,23.81,23.85,24.02,23.95,23.85,24.03,24.0,23.89,23.97,23.97,23.92,23.92,24.05,23.86,23.68,23.83,24.0,23.88,23.78,23.9,24.01,23.92,23.92,23.92,23.9,24.0,24.07,24.42,24.12,23.81,23.92,23.78,23.75,23.97,23.92,24.1,23.94,23.91,24.01,24.01,23.92,24.48,24.83,24.91,24.21,24.04,23.89,23.88,23.89,23.89,23.99,24.1,24.15,24.06,23.87,23.94,24.12,24.47,24.54,24.53,24.05,23.78,23.77,24.01,23.97,23.87,23.82,24.08,24.23,24.05,23.94,24.02,24.06,24.66,24.54,24.06,23.95,23.87,24.01,23.85,23.94,24.06,23.9,24.05,24.01,24.08,23.91,23.99,24.26,25.06,24.85,23.88,23.95,23.91,23.99,23.95,23.98,23.96,23.86,23.87,23.91,23.95,23.92,23.94,24.3,24.48,24.32,23.97,23.97,23.8,23.91,24.11,23.88,23.82,23.95,23.89,23.76,23.94,24.02,23.89,23.87,24.0,23.9,23.86,23.8,23.87,23.94,23.86,23.93,24.01,23.91,23.93,23.93,23.9,23.88,23.86,23.94,23.96,23.81,23.88,23.82,23.88,23.68,23.93,24.04,23.83,23.86,24.0,23.91,23.85,23.82,23.96,23.84,23.81,23.95,23.87,23.68,23.55,24.02,23.99,23.85,23.95,24.06,23.97,23.69,23.88,23.91,23.85,23.81,23.9,23.95,23.68,23.69,23.81,23.98,23.78,24.0,23.99,23.7,23.89,24.06,24.06,23.8,23.95,24.0,23.97,23.62,23.85,23.73,23.67
