Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
7.46,25.5,23.62,24.16,23.43,23.72,23.86,23.85,23.72,23.84,23.69,23.69,23.74,23.51,24.02,23.72,23.79,23.79,24.19,23.9,23.64,23.8,23.89,23.79,23.88,23.87,23.91,23.77,23.81,23.75,23.69,23.44,23.63,23.78,23.9,23.91,23.84,23.81,23.8,23.62,24.06,23.91,23.72,23.86,23.93,23.94,23.71,23.84,23.86,23.68,23.72,24.08,23.98,23.66,23.88,23.97,23.75,23.81,23.87,24.03,23.83,23.78,23.97,23.93,23.76,23.88,23.96,23.98,23.8,23.88,24.03,23.88,23.84,23.81,24.09,23.81,23.78,23.92,23.91,23.6,23.81,23.96,23.76,23.91,24.07,24.06,23.82,23.84,23.92,24.13,23.88,23.91,24.0,23.99,23.75,23.93,23.84,23.76,23.95,24.11,24.0,23.89,23.81,24.16,24.16,23.99,23.88,23.96,24.04,24.21,24.27,24.1,23.8,23.93,24.12,23.97,23.92,23.88,24.12,23.99,24.16,24.13,23.96,23.9,23.9,24.24,24.21,24.0,23.91,23.89,23.95,24.0,24.06,24.09,23.92,23.99,24.16,24.04,23.9,23.96,24.04,23.91,23.82,24.0,23.93,23.81,23.95,24.11,24.0,23.92,24.03,24.13,24.07,23.99,24.13,24.04,23.96,24.03,23.98,23.89,23.8,23.93,24.4,24.01,24.0,23.98,24.18,24.04,24.07,24.16,24.16,23.9,24.05,24.12,23.95,24.0,24.04,23.99,23.91,23.91,24.11,23.97,24.09,24.15,24.22,24.16,23.9,24.12,24.12,24.0,23.8,24.0,24.12,23.8,24.01,24.04,24.11,23.97,24.03,24.17,24.06,24.12,24.15,24.12,23.95,23.83,24.07,23.91,23.89,23.97,24.06,23.96,23.89,24.01,24.18,24.0,23.92,24.1,23.97,24.0,24.0,23.97,24.11,23.81,23.78,24.17,23.91,23.83,24.13,24.16,23.98,24.01,24.01,24.07,23.97,23.94,24.15,23.98,23.78,23.89,24.06,23.91,24.08,23.94,24.22,23.91,24.0,24.24,24.12,24.01,24.16,24.16,24.0,23.93,23.79,23.87,23.74,23.69
7.6,25.5,23.62,24.16,23.52,23.72,23.8,23.79,23.78,23.89,23.69,23.69,23.8,23.58,24.02,23.81,23.89,23.68,24.09,23.9,23.64,23.8,23.89,23.9,23.88,23.82,23.91,23.82,23.81,23.7,23.69,23.44,23.63,23.78,23.9,23.91,23.84,23.81,23.85,23.62,23.97,23.95,23.77,23.81,23.88,23.99,23.76,23.78,23.8,23.68,23.72,24.02,23.98,23.71,23.83,23.93,23.8,23.85,23.87,23.98,23.83,23.78,23.97,23.87,23.82,23.88,23.91,23.98,23.8,23.88,23.99,23.83,23.89,23.81,24.05,23.81,23.78,23.87,23.91,23.65,23.81,23.89,23.82,23.91,24.07,24.06,23.87,23.89,23.92,24.09,23.88,23.91,24.0,23.94,23.8,23.88,23.79,23.82,24.0,24.06,24.0,23.89,23.81,24.16,24.16,23.99,23.88,23.96,24.0,24.21,24.22,24.1,23.85,23.99,24.07,23.97,23.92,23.83,24.07,23.99,24.16,24.09,23.96,23.95,23.95,24.2,24.21,24.0,23.91,23.84,23.95,24.05,24.06,24.05,23.92,24.03,24.16,24.04,23.95,23.96,24.0,23.91,23.87,24.0,23.88,23.81,24.0,24.06,24.0,23.97,24.03,24.09,24.07,23.99,24.09,24.04,23.96,24.03,23.98,23.89,23.8,23.99,24.45,24.01,24.0,23.98,24.13,24.0,24.07,24.16,24.16,23.95,24.05,24.12,23.95,24.0,24.1,23.94,23.91,23.96,24.16,23.93,24.04,24.2,24.17,24.16,23.95,24.12,24.12,24.05,23.8,24.05,24.17,23.8,24.08,24.04,24.11,23.97,24.09,24.17,24.06,24.12,24.2,24.12,23.95,23.83,24.02,23.91,23.89,23.97,24.06,23.91,23.89,24.01,24.12,24.0,23.92,24.05,23.93,24.0,24.0,23.97,24.06,23.81,23.83,24.09,23.91,23.9,24.07,24.16,23.98,23.96,24.01,24.07,23.97,23.99,24.15,23.98,23.78,23.94,23.99,23.91,23.98,24.03,24.22,23.91,24.0,24.24,24.06,23.95,24.16,24.16,24.06,24.0,23.85,23.87,23.74,23.69
7.64,25.5,23.62,24.16,23.52,23.72,23.78,23.79,23.8,23.89,23.69,23.71,23.8,23.6,24.02,23.84,23.89,23.64,24.06,23.9,23.64,23.8,23.89,23.92,23.88,23.82,23.91,23.84,23.81,23.71,23.71,23.46,23.63,23.78,23.9,23.91,23.86,23.81,23.89,23.64,23.94,23.97,23.78,23.81,23.88,24.01,23.78,23.76,23.8,23.68,23.72,24.0,24.0,23.73,23.83,23.92,23.82,23.87,23.87,23.96,23.83,23.8,23.97,23.85,23.82,23.88,23.91,23.95,23.8,23.89,23.99,23.83,23.91,23.81,24.03,23.81,23.8,23.86,23.89,23.67,23.81,23.87,23.84,23.91,24.07,24.06,23.87,23.91,23.92,24.07,23.88,23.92,24.0,23.92,23.82,23.88,23.77,23.82,24.0,24.04,23.99,23.88,23.81,24.16,24.14,23.99,23.89,23.96,23.99,24.22,24.2,24.1,23.87,24.01,24.07,23.97,23.9,23.83,24.07,23.97,24.16,24.09,23.96,23.95,23.95,24.2,24.21,24.0,23.91,23.82,23.93,24.05,24.06,24.05,23.92,24.04,24.16,24.04,23.95,23.96,24.0,23.91,23.87,24.0,23.88,23.81,24.02,24.06,24.0,23.97,24.03,24.09,24.06,23.97,24.07,24.06,23.96,24.03,23.98,23.9,23.79,23.97,24.47,24.03,23.98,23.98,24.13,23.99,24.07,24.16,24.16,23.95,24.05,24.12,23.96,24.0,24.1,23.94,23.93,23.96,24.16,23.93,24.04,24.2,24.17,24.16,23.95,24.12,24.12,24.05,23.8,24.07,24.18,23.82,24.08,24.04,24.11,23.97,24.09,24.18,24.06,24.12,24.2,24.12,23.96,23.83,24.0,23.91,23.89,23.97,24.06,23.91,23.89,24.03,24.12,24.0,23.9,24.03,23.93,24.0,24.0,23.97,24.06,23.81,23.83,24.09,23.91,23.9,24.04,24.16,23.98,23.94,24.01,24.07,23.97,23.99,24.13,23.98,23.78,23.96,23.97,23.91,23.95,24.06,24.22,23.91,23.98,24.24,24.06,23.93,24.14,24.16,24.08,24.0,23.85,23.89,23.74,23.69
7.8,25.5,23.62,24.09,23.52,23.72,23.69,23.79,23.88,23.89,23.69,23.78,23.76,23.69,23.97,23.91,23.89,23.56,23.94,23.9,23.69,23.8,23.86,23.96,23.88,23.82,23.91,23.88,23.81,23.79,23.78,23.55,23.63,23.78,23.9,23.91,23.9,23.81,23.99,23.71,23.84,24.0,23.84,23.84,23.88,24.08,23.81,23.72,23.8,23.73,23.72,23.92,24.03,23.8,23.86,23.86,23.89,23.92,23.87,23.89,23.86,23.83,23.97,23.81,23.82,23.88,23.91,23.91,23.84,23.92,23.99,23.87,23.97,23.81,23.97,23.81,23.85,23.79,23.86,23.73,23.81,23.78,23.92,23.91,24.07,24.06,23.87,23.97,23.92,24.02,23.88,23.98,23.97,23.85,23.89,23.88,23.7,23.82,23.97,23.98,23.93,23.85,23.81,24.16,24.09,24.02,23.95,23.93,23.96,24.25,24.13,24.1,23.91,24.04,24.07,23.97,23.87,23.87,24.07,23.95,24.16,24.09,23.96,23.95,23.95,24.23,24.21,24.0,23.91,23.78,23.9,24.05,24.06,24.05,23.92,24.07,24.16,24.02,23.95,23.93,24.0,23.88,23.87,24.0,23.88,23.81,24.05,24.06,24.0,23.97,24.03,24.09,24.03,23.95,24.02,24.09,23.96,24.03,23.98,23.93,23.75,23.9,24.5,24.1,23.92,23.98,24.1,23.96,24.07,24.13,24.16,23.95,24.05,24.12,23.99,24.0,24.06,23.94,24.01,23.96,24.12,23.93,24.04,24.2,24.2,24.16,23.95,24.12,24.12,24.05,23.78,24.14,24.22,23.89,24.08,24.04,24.08,23.97,24.09,24.22,24.06,24.12,24.2,24.12,23.99,23.86,23.97,23.91,23.89,23.97,24.06,23.91,23.89,24.1,24.16,24.0,23.85,24.0,23.93,24.0,24.0,23.97,24.1,23.81,23.79,24.09,23.91,23.9,24.0,24.16,23.98,23.91,24.01,24.07,23.97,23.99,24.1,23.98,23.78,24.0,23.92,23.91,23.88,24.19,24.22,23.91,23.91,24.24,24.06,23.86,24.06,24.16,24.12,23.95,23.81,23.94,23.74,23.69
7.89,25.5,23.69,24.03,23.58,23.72,23.64,23.76,23.88,23.93,23.69,23.78,23.72,23.73,23.92,23.84,23.89,23.64,23.88,23.9,23.73,23.8,23.82,23.92,23.88,23.82,23.91,23.88,23.85,23.79,23.78,23.59,23.68,23.78,23.85,23.91,23.86,23.78,23.99,23.75,23.84,23.97,23.84,23.87,23.88,24.04,23.81,23.72,23.8,23.79,23.72,23.92,24.0,23.83,23.89,23.86,23.89,23.95,23.89,23.86,23.86,23.83,23.97,23.81,23.82,23.88,23.91,23.91,23.87,23.92,23.99,23.87,23.97,23.84,23.94,23.81,23.85,23.75,23.86,23.77,23.81,23.78,23.92,23.91,24.11,24.06,23.87,24.0,23.95,23.99,23.88,24.02,23.97,23.82,23.92,23.88,23.7,23.82,23.93,23.94,23.9,23.85,23.84,24.18,24.06,24.02,23.95,23.93,23.96,24.22,24.13,24.1,23.91,24.01,24.07,23.97,23.87,23.9,24.07,23.95,24.13,24.06,23.99,23.95,23.95,24.25,24.21,24.0,23.91,23.78,23.93,24.05,24.06,24.02,23.92,24.04,24.16,23.99,23.95,23.9,23.97,23.88,23.87,24.0,23.88,23.81,24.05,24.06,24.0,24.0,24.03,24.09,24.06,23.95,24.02,24.09,23.96,24.0,23.98,23.93,23.79,23.9,24.5,24.16,23.92,23.98,24.08,23.99,24.04,24.1,24.16,23.97,24.02,24.09,23.99,23.97,24.03,23.9,24.08,24.0,24.09,23.96,24.07,24.2,24.2,24.16,23.95,24.09,24.12,24.09,23.75,24.14,24.22,23.93,24.08,24.04,24.08,23.97,24.09,24.18,24.06,24.12,24.2,24.12,23.99,23.86,23.97,23.91,23.89,23.92,24.06,23.95,23.89,24.1,24.16,24.0,23.82,24.0,23.93,24.03,24.0,23.97,24.1,23.81,23.76,24.09,23.97,23.95,24.0,24.19,24.01,23.91,24.01,24.11,23.97,23.99,24.13,24.01,23.78,24.0,23.97,23.91,23.88,24.19,24.22,23.91,23.91,24.24,24.06,23.82,24.02,24.16,24.12,23.91,23.78,23.94,23.74,23.62
8.0,25.5,23.8,23.94,23.67,23.72,23.58,23.72,23.88,23.97,23.69,23.78,23.67,23.8,23.84,23.75,23.89,23.75,23.81,23.93,23.8,23.78,23.78,23.86,23.88,23.82,23.91,23.88,23.91,23.79,23.78,23.66,23.73,23.78,23.8,23.91,23.82,23.73,23.99,23.8,23.84,23.92,23.84,23.9,23.88,23.99,23.81,23.72,23.8,23.87,23.75,23.92,23.96,23.88,23.92,23.86,23.89,23.99,23.92,23.8,23.86,23.84,23.97,23.81,23.82,23.88,23.91,23.91,23.91,23.92,23.99,23.87,23.97,23.89,23.89,23.81,23.85,23.72,23.84,23.82,23.81,23.78,23.92,23.91,24.14,24.06,23.87,24.05,23.98,23.95,23.88,24.05,23.97,23.78,23.98,23.88,23.7,23.82,23.9,23.91,23.86,23.85,23.89,24.23,24.02,24.02,23.95,23.95,23.95,24.2,24.15,24.09,23.91,23.97,24.07,23.97,23.86,23.95,24.07,23.95,24.09,24.02,24.02,23.95,23.95,24.3,24.2,24.0,23.91,23.78,23.98,24.05,24.06,23.97,23.9,24.02,24.16,23.95,23.95,23.88,23.95,23.89,23.87,24.0,23.88,23.81,24.07,24.08,24.0,24.04,24.05,24.09,24.09,23.95,24.02,24.09,23.95,23.97,23.99,23.93,23.82,23.88,24.5,24.25,23.92,23.99,24.05,24.02,24.02,24.09,24.16,24.02,23.98,24.05,23.99,23.92,23.99,23.87,24.16,24.05,24.05,24.02,24.11,24.2,24.2,24.16,23.95,24.05,24.12,24.11,23.72,24.14,24.22,23.97,24.08,24.06,24.08,23.97,24.09,24.15,24.06,24.12,24.2,24.12,23.99,23.86,23.97,23.91,23.88,23.86,24.09,24.02,23.88,24.08,24.14,24.0,23.79,24.0,23.93,24.09,24.0,23.97,24.08,23.81,23.72,24.09,24.05,24.02,24.0,24.24,24.05,23.91,23.99,24.14,23.97,23.99,24.16,24.05,23.78,24.0,24.02,23.91,23.85,24.19,24.22,23.91,23.91,24.22,24.06,23.78,23.97,24.16,24.12,23.84,23.72,23.97,23.77,23.52
8.08,25.5,23.87,23.88,23.73,23.72,23.53,23.72,23.88,23.97,23.69,23.78,23.67,23.84,23.79,23.69,23.89,23.82,23.81,23.98,23.84,23.74,23.78,23.82,23.88,23.82,23.91,23.88,23.95,23.79,23.78,23.7,23.73,23.78,23.8,23.91,23.82,23.69,23.99,23.83,23.84,23.89,23.84,23.9,23.88,23.96,23.81,23.72,23.8,23.92,23.8,23.92,23.96,23.92,23.92,23.86,23.89,24.02,23.92,23.77,23.86,23.88,23.97,23.81,23.82,23.88,23.91,23.91,23.91,23.92,23.99,23.87,23.97,23.92,23.86,23.81,23.85,23.72,23.81,23.85,23.81,23.78,23.92,23.91,24.14,24.06,23.87,24.08,23.98,23.92,23.88,24.05,23.97,23.78,24.01,23.88,23.7,23.82,23.9,23.91,23.83,23.85,23.92,24.25,23.99,24.02,23.95,23.97,23.92,24.2,24.18,24.05,23.91,23.97,24.07,23.97,23.83,23.99,24.07,23.95,24.06,23.99,24.02,23.95,23.95,24.32,24.17,24.0,23.91,23.78,24.02,24.05,24.06,23.94,23.86,24.02,24.16,23.92,23.95,23.88,23.95,23.92,23.87,24.0,23.88,23.81,24.1,24.11,24.0,24.04,24.08,24.09,24.09,23.95,24.02,24.09,23.92,23.97,24.02,23.93,23.82,23.85,24.5,24.28,23.92,24.02,24.05,24.02,24.02,24.11,24.16,24.04,23.98,24.02,23.99,23.89,23.99,23.87,24.16,24.08,24.05,24.05,24.14,24.2,24.2,24.16,23.95,24.02,24.12,24.08,23.72,24.14,24.22,23.97,24.08,24.1,24.08,23.97,24.09,24.15,24.06,24.12,24.2,24.12,23.99,23.86,23.97,23.91,23.84,23.82,24.14,24.06,23.84,24.04,24.11,24.0,23.79,24.0,23.93,24.12,24.0,23.97,24.04,23.81,23.72,24.09,24.11,24.06,24.0,24.28,24.05,23.91,23.96,24.14,23.97,23.99,24.16,24.05,23.78,24.0,24.02,23.91,23.79,24.19,24.22,23.91,23.91,24.18,24.06,23.78,23.93,24.16,24.12,23.8,23.68,24.02,23.82,23.45
8.21,25.5,23.87,23.88,23.82,23.65,23.4,23.78,23.93,23.91,23.69,23.78,23.74,23.84,23.72,23.69,23.99,23.94,23.81,24.06,23.91,23.69,23.78,23.82,23.88,23.82,23.91,23.88,23.95,23.79,23.78,23.77,23.65,23.88,23.88,23.84,23.82,23.69,23.99,23.83,23.84,23.89,23.89,23.86,23.88,24.01,23.81,23.72,23.8,24.0,23.88,23.86,23.96,23.97,23.88,23.82,23.94,24.06,23.88,23.77,23.9,23.92,23.92,23.81,23.82,23.8,23.85,23.98,23.91,23.88,23.99,23.87,23.97,23.92,23.86,23.81,23.85,23.72,23.81,23.91,23.81,23.78,23.98,23.91,24.09,24.06,23.92,24.08,23.93,23.92,23.88,24.0,23.97,23.83,24.06,23.83,23.75,23.82,23.9,23.91,23.83,23.89,23.92,24.25,23.99,24.02,23.95,24.02,23.92,24.2,24.18,24.05,23.91,23.97,24.02,24.02,23.83,23.99,24.07,23.99,24.06,23.95,24.02,23.95,23.95,24.32,24.12,24.0,23.91,23.78,24.07,24.05,24.06,23.94,23.81,24.02,24.11,23.92,23.95,23.88,23.99,23.97,23.87,24.0,23.88,23.81,24.1,24.16,24.05,24.04,24.12,24.09,24.09,23.95,23.97,24.04,23.92,24.02,24.02,23.93,23.82,23.79,24.45,24.34,23.97,24.06,24.05,24.02,24.06,24.16,24.16,24.09,24.04,23.97,23.99,23.89,23.99,23.87,24.22,24.24,24.11,24.05,24.14,24.2,24.2,24.16,23.99,24.02,24.12,24.04,23.76,24.14,24.17,23.91,24.2,24.16,24.08,24.02,24.14,24.11,24.06,24.12,24.2,24.12,23.99,23.9,23.97,23.91,23.84,23.88,24.14,24.06,23.84,24.04,24.05,24.0,23.83,24.0,23.93,24.12,24.0,23.97,23.99,23.81,23.78,24.02,24.11,24.13,24.07,24.28,24.0,23.96,23.91,24.04,23.97,24.04,24.11,24.0,23.78,24.07,23.95,23.82,23.69,24.28,24.22,23.91,23.85,24.12,24.01,23.78,23.93,24.16,24.12,23.8,23.68,24.02,23.82,23.55
8.33,25.5,23.87,23.97,23.82,23.59,23.34,23.83,23.93,23.86,23.69,23.78,23.74,23.78,23.72,23.69,23.99,24.05,23.81,24.06,23.91,23.69,23.78,23.77,23.88,23.87,23.91,23.88,23.95,23.84,23.78,23.83,23.65,23.98,23.88,23.78,23.82,23.69,23.99,23.83,23.89,23.89,23.89,23.86,23.93,24.01,23.81,23.72,23.86,24.0,23.88,23.86,23.96,23.97,23.88,23.82,23.94,24.06,23.88,23.82,23.9,23.97,23.87,23.81,23.76,23.72,23.85,23.98,23.91,23.88,24.03,23.87,23.92,23.92,23.91,23.81,23.85,23.72,23.81,23.91,23.81,23.85,23.98,23.91,24.09,24.06,23.92,24.03,23.93,23.96,23.88,24.0,24.02,23.88,24.06,23.83,23.86,23.76,23.85,23.91,23.83,23.89,23.92,24.25,23.99,23.97,23.95,24.06,23.96,24.2,24.18,24.1,23.91,23.91,24.02,24.07,23.83,23.99,24.12,23.99,24.06,23.95,24.06,23.9,23.9,24.32,24.12,24.0,23.91,23.78,24.07,24.0,24.06,23.98,23.81,23.97,24.07,23.96,23.9,23.88,24.03,24.02,23.82,24.0,23.93,23.81,24.05,24.22,24.1,24.04,24.12,24.13,24.09,23.9,23.97,24.04,23.96,24.02,23.98,23.97,23.82,23.73,24.4,24.44,24.02,24.06,24.09,24.06,24.06,24.16,24.16,24.09,24.04,23.92,24.03,23.89,23.94,23.87,24.39,24.35,24.11,24.09,24.19,24.15,24.2,24.16,23.99,24.02,24.12,24.04,23.8,24.09,24.12,23.91,24.26,24.16,24.13,24.07,24.14,24.06,24.06,24.12,24.15,24.12,24.03,23.9,23.97,23.91,23.89,23.95,24.06,24.12,23.89,24.1,24.05,24.0,23.83,24.0,23.97,24.12,24.0,23.97,23.99,23.81,23.78,24.02,24.11,24.13,24.13,24.28,24.0,24.01,23.91,23.99,23.97,24.04,24.06,24.0,23.78,24.13,23.95,23.74,23.69,24.28,24.22,23.91,23.79,24.12,24.01,23.78,23.93,24.16,24.12,23.8,23.68,24.02,23.74,23.64
8.46,25.5,23.87,24.06,23.76,23.59,23.4,23.87,23.88,23.82,23.69,23.76,23.69,23.78,23.72,23.69,23.92,24.16,23.81,24.06,23.91,23.74,23.78,23.73,23.88,23.91,23.91,23.88,23.95,23.86,23.76,23.88,23.73,23.98,23.8,23.78,23.86,23.69,23.98,23.87,23.94,23.84,23.89,23.88,23.97,23.91,23.81,23.78,23.91,24.0,23.88,23.92,23.94,23.97,23.91,23.86,23.89,24.06,23.92,23.87,23.86,24.0,23.91,23.81,23.72,23.72,23.83,23.88,23.91,23.91,24.06,23.9,23.88,23.97,23.91,23.81,23.84,23.72,23.78,23.85,23.81,23.91,23.92,23.91,24.09,24.06,23.88,23.98,23.98,23.96,23.88,23.98,24.06,23.88,24.01,23.87,23.91,23.72,23.81,23.96,23.8,23.87,23.97,24.25,24.0,23.93,23.93,24.06,24.0,24.18,24.23,24.1,23.91,23.86,24.0,24.07,23.85,24.02,24.16,24.0,24.06,23.97,24.1,23.88,23.88,24.35,24.12,24.0,23.91,23.78,24.09,23.97,24.06,24.02,23.86,23.97,24.07,24.0,23.88,23.92,24.06,24.06,23.83,24.0,23.97,23.81,24.0,24.25,24.1,24.06,24.08,24.16,24.1,23.88,23.97,24.07,23.96,24.02,23.98,24.0,23.84,23.71,24.35,24.52,24.09,24.06,24.12,24.1,24.06,24.11,24.16,24.06,24.04,23.92,24.06,23.89,23.91,23.9,24.48,24.42,24.18,24.22,24.22,24.12,24.19,24.16,24.0,24.02,24.17,24.0,23.85,24.09,24.06,23.95,24.28,24.26,24.18,24.12,24.15,24.05,24.02,24.12,24.12,24.12,24.06,23.9,23.97,23.85,23.89,23.95,24.06,24.22,23.95,24.13,24.04,24.0,23.85,24.0,23.96,24.12,24.0,23.97,23.98,23.81,23.79,23.99,24.11,24.16,24.13,24.22,24.0,24.01,23.96,23.99,23.97,24.01,24.03,24.0,23.84,24.13,23.88,23.74,23.69,24.28,24.22,23.91,23.81,24.12,23.99,23.84,23.95,24.16,24.12,23.88,23.7,23.99,23.74,23.74
8.55,25.5,23.87,24.12,23.76,23.59,23.45,23.87,23.84,23.82,23.69,23.72,23.69,23.78,23.72,23.69,23.92,24.24,23.81,24.06,23.91,23.78,23.78,23.73,23.88,23.91,23.91,23.88,23.95,23.82,23.72,23.88,23.79,23.98,23.74,23.78,23.86,23.69,23.94,23.87,23.97,23.81,23.89,23.88,23.97,23.84,23.81,23.82,23.91,24.0,23.88,23.96,23.91,23.97,23.91,23.89,23.86,24.06,23.95,23.91,23.83,24.0,23.94,23.81,23.72,23.72,23.79,23.85,23.91,23.91,24.06,23.9,23.84,24.0,23.91,23.81,23.81,23.72,23.78,23.82,23.81,23.96,23.88,23.91,24.09,24.06,23.88,23.95,24.02,23.96,23.88,23.95,24.09,23.88,23.98,23.87,23.94,23.72,23.81,23.99,23.8,23.87,24.0,24.25,24.03,23.9,23.9,24.06,24.03,24.15,24.27,24.1,23.91,23.82,23.97,24.07,23.87,24.02,24.16,24.03,24.06,23.97,24.13,23.88,23.88,24.35,24.12,24.0,23.91,23.78,24.12,23.97,24.06,24.02,23.9,23.97,24.07,24.03,23.88,23.95,24.06,24.09,23.87,24.0,23.97,23.81,23.97,24.25,24.1,24.09,24.05,24.16,24.13,23.88,23.97,24.07,23.96,24.02,23.98,24.0,23.87,23.75,24.31,24.56,24.16,24.06,24.12,24.13,24.06,24.09,24.16,24.06,24.04,23.92,24.06,23.89,23.91,23.9,24.52,24.49,24.24,24.29,24.22,24.12,24.16,24.16,24.03,24.02,24.2,24.0,23.87,24.09,24.03,23.95,24.32,24.34,24.22,24.16,24.19,24.01,23.99,24.12,24.12,24.12,24.06,23.9,23.97,23.81,23.89,23.95,24.06,24.26,23.99,24.13,24.0,24.0,23.87,24.0,23.93,24.12,24.0,23.97,23.94,23.81,23.83,23.94,24.11,24.2,24.13,24.18,24.0,24.01,23.99,23.99,23.97,24.01,24.03,24.0,23.88,24.13,23.84,23.74,23.69,24.28,24.22,23.91,23.85,24.12,23.95,23.88,23.99,24.16,24.12,23.96,23.74,23.94,23.74,23.81
8.64,25.5,23.87,24.16,23.79,23.61,23.49,23.85,23.82,23.82,23.69,23.69,23.72,23.75,23.72,23.69,23.96,24.28,23.81,24.06,23.91,23.8,23.78,23.75,23.88,23.91,23.91,23.88,23.95,23.78,23.69,23.88,23.84,23.98,23.72,23.78,23.84,23.69,23.91,23.87,23.98,23.8,23.88,23.87,23.97,23.79,23.8,23.84,23.91,23.97,23.85,23.98,23.88,23.97,23.89,23.92,23.84,24.05,23.96,23.94,23.82,23.98,23.93,23.81,23.74,23.72,23.78,23.85,23.91,23.89,24.05,23.9,23.83,24.02,23.91,23.81,23.78,23.72,23.78,23.8,23.81,24.0,23.86,23.92,24.08,24.06,23.9,23.92,24.04,23.96,23.89,23.92,24.11,23.9,23.96,23.87,23.98,23.72,23.83,24.01,23.82,23.88,24.02,24.25,24.06,23.89,23.88,24.06,24.06,24.14,24.29,24.1,23.91,23.78,23.93,24.07,23.92,24.0,24.14,24.06,24.06,23.96,24.14,23.88,23.89,24.34,24.12,24.0,23.91,23.78,24.16,23.99,24.06,24.0,23.93,23.97,24.07,24.06,23.89,23.96,24.04,24.11,23.9,24.0,23.95,23.81,23.95,24.23,24.1,24.12,24.03,24.16,24.16,23.89,23.97,24.07,23.97,24.02,23.96,23.99,23.91,23.78,24.28,24.58,24.24,24.08,24.12,24.17,24.06,24.06,24.16,24.07,24.04,23.91,24.06,23.89,23.91,23.9,24.54,24.54,24.31,24.36,24.25,24.14,24.12,24.16,24.07,24.02,24.21,24.04,23.9,24.07,24.0,23.95,24.34,24.37,24.28,24.21,24.24,23.98,23.98,24.12,24.12,24.12,24.08,23.9,23.97,23.79,23.89,23.92,24.06,24.31,24.05,24.15,23.99,24.0,23.9,24.0,23.92,24.12,24.0,23.95,23.92,23.81,23.85,23.89,24.11,24.25,24.13,24.18,24.03,24.03,24.03,24.0,23.97,24.01,24.03,24.01,23.89,24.11,23.84,23.74,23.72,24.25,24.22,23.93,23.89,24.1,23.93,23.91,24.02,24.14,24.12,24.0,23.76,23.89,23.74,23.84
