Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.84,25.91,24.48,24.22,24.41,24.28,24.17,24.29,24.12,24.12,24.12,24.22,24.0,24.08,24.16,24.09,24.4,24.3,24.25,24.29,24.23,24.18,24.19,24.15,24.31,24.34,24.34,24.18,24.25,24.22,24.12,24.14,24.3,24.22,24.31,24.23,24.16,24.31,24.22,24.27,24.31,24.36,24.33,24.2,24.27,24.14,24.25,24.26,24.34,24.12,24.2,24.4,24.43,24.32,24.25,24.23,24.28,24.43,24.4,24.36,24.32,24.33,24.29,24.21,24.4,24.19,24.31,24.35,24.34,24.33,24.4,24.3,24.36,24.33,24.41,24.44,24.32,24.24,24.36,24.17,24.19,24.11,24.26,24.34,24.46,24.41,24.44,24.44,24.37,24.8,24.59,24.44,24.36,24.22,24.24,24.15,24.31,24.26,24.47,24.43,24.49,24.39,24.38,24.42,24.8,25.54,24.88,24.38,24.33,24.33,24.29,24.36,24.12,24.31,24.34,24.41,24.32,24.3,24.42,24.59,24.93,25.37,25.11,24.31,24.31,24.46,24.44,24.27,24.17,24.35,24.39,24.41,24.36,24.44,24.47,24.59,24.88,24.97,24.99,24.42,24.31,24.44,24.51,24.27,24.11,24.25,24.59,24.34,24.32,24.48,24.45,24.64,25.04,25.16,25.25,24.59,24.31,24.33,24.5,24.27,24.17,24.22,24.59,24.4,24.28,24.46,24.56,24.64,24.99,25.16,25.16,24.52,24.3,24.33,24.46,24.44,24.34,24.3,24.54,24.36,24.2,24.4,24.51,24.56,24.99,24.88,24.59,24.52,24.3,24.56,24.4,24.41,24.36,24.41,24.41,24.46,24.4,24.41,24.52,24.5,24.38,24.56,24.51,24.48,24.36,24.44,24.36,24.4,24.28,24.41,24.58,24.44,24.28,24.43,24.58,24.44,24.37,24.44,24.52,24.49,24.17,24.32,24.34,24.34,24.34,24.36,24.58,24.5,24.44,24.59,24.6,24.64,24.34,24.41,24.49,24.34,24.34,24.26,24.44,24.16,24.22,24.44,24.68,24.54,24.23,24.23,24.44,24.5,24.37,24.22,24.5,24.44,24.42,24.24,24.45,24.39,24.34,24.22
22.93,25.91,24.41,24.22,24.41,24.23,24.17,24.29,24.12,24.12,24.12,24.22,24.0,24.08,24.16,24.09,24.4,24.3,24.25,24.29,24.28,24.22,24.19,24.15,24.31,24.34,24.34,24.18,24.25,24.22,24.12,24.14,24.36,24.22,24.31,24.28,24.16,24.35,24.22,24.27,24.28,24.36,24.33,24.2,24.23,24.14,24.25,24.26,24.34,24.12,24.25,24.4,24.43,24.32,24.25,24.23,24.28,24.43,24.4,24.36,24.32,24.3,24.29,24.21,24.4,24.19,24.31,24.35,24.34,24.33,24.4,24.3,24.36,24.3,24.38,24.44,24.32,24.21,24.39,24.14,24.16,24.07,24.26,24.34,24.48,24.41,24.44,24.44,24.37,24.8,24.59,24.44,24.36,24.22,24.24,24.11,24.31,24.22,24.47,24.43,24.49,24.36,24.38,24.45,24.83,25.54,24.88,24.38,24.33,24.3,24.29,24.39,24.12,24.28,24.3,24.41,24.3,24.27,24.39,24.59,24.9,25.37,25.09,24.31,24.31,24.46,24.44,24.27,24.21,24.35,24.42,24.41,24.36,24.44,24.47,24.59,24.88,24.97,25.02,24.42,24.31,24.41,24.48,24.27,24.15,24.25,24.59,24.34,24.3,24.51,24.45,24.66,25.04,25.16,25.25,24.59,24.31,24.33,24.5,24.3,24.21,24.22,24.59,24.43,24.31,24.43,24.56,24.66,24.99,25.16,25.16,24.55,24.34,24.33,24.43,24.44,24.34,24.27,24.5,24.4,24.23,24.37,24.48,24.56,25.02,24.88,24.59,24.48,24.33,24.56,24.37,24.41,24.4,24.44,24.41,24.46,24.43,24.41,24.49,24.5,24.45,24.56,24.48,24.48,24.39,24.44,24.34,24.43,24.31,24.41,24.52,24.44,24.31,24.4,24.54,24.44,24.4,24.44,24.49,24.49,24.2,24.32,24.34,24.34,24.34,24.36,24.58,24.45,24.44,24.59,24.57,24.6,24.34,24.37,24.46,24.34,24.34,24.3,24.41,24.16,24.22,24.44,24.55,24.6,24.28,24.23,24.44,24.46,24.37,24.22,24.5,24.44,24.42,24.24,24.41,24.29,24.34,24.29
23.06,25.91,24.3,24.28,24.41,24.16,24.17,24.29,24.16,24.12,24.12,24.22,24.04,24.08,24.16,24.16,24.4,24.22,24.25,24.34,24.34,24.28,24.19,24.15,24.31,24.34,24.34,24.21,24.22,24.22,24.12,24.14,24.38,24.28,24.31,24.3,24.16,24.37,24.19,24.27,24.27,24.36,24.33,24.2,24.18,24.14,24.25,24.26,24.3,24.12,24.27,24.4,24.43,24.32,24.25,24.19,24.31,24.4,24.4,24.36,24.32,24.25,24.29,24.21,24.4,24.19,24.31,24.35,24.34,24.3,24.4,24.3,24.36,24.25,24.33,24.44,24.32,24.19,24.44,24.12,24.14,24.0,24.3,24.34,24.53,24.41,24.44,24.44,24.37,24.8,24.62,24.44,24.33,24.22,24.28,24.06,24.28,24.16,24.47,24.43,24.46,24.32,24.38,24.47,24.88,25.54,24.9,24.38,24.33,24.25,24.32,24.44,24.12,24.26,24.28,24.41,24.25,24.25,24.37,24.59,24.89,25.37,25.07,24.34,24.31,24.46,24.44,24.27,24.22,24.35,24.47,24.41,24.36,24.44,24.44,24.59,24.88,24.97,25.03,24.42,24.31,24.36,24.42,24.27,24.17,24.25,24.59,24.34,24.28,24.53,24.45,24.71,25.07,25.16,25.25,24.59,24.31,24.33,24.5,24.34,24.22,24.22,24.59,24.45,24.36,24.42,24.56,24.68,24.99,25.16,25.16,24.59,24.35,24.33,24.39,24.44,24.34,24.22,24.48,24.45,24.29,24.35,24.46,24.56,25.03,24.88,24.62,24.47,24.38,24.53,24.32,24.41,24.45,24.5,24.41,24.46,24.48,24.38,24.44,24.5,24.5,24.56,24.46,24.48,24.43,24.41,24.29,24.45,24.37,24.36,24.44,24.44,24.37,24.34,24.46,24.44,24.44,24.41,24.47,24.49,24.25,24.29,24.34,24.37,24.31,24.31,24.52,24.43,24.44,24.56,24.52,24.55,24.34,24.32,24.41,24.34,24.34,24.31,24.39,24.16,24.18,24.38,24.42,24.69,24.31,24.23,24.44,24.44,24.37,24.22,24.5,24.48,24.42,24.19,24.34,24.19,24.34,24.32
23.15,25.91,24.23,24.34,24.41,24.16,24.12,24.25,24.2,24.12,24.12,24.22,24.09,24.12,24.16,24.16,24.33,24.22,24.25,24.34,24.34,24.31,24.23,24.11,24.31,24.34,24.34,24.21,24.18,24.22,24.12,24.09,24.33,24.35,24.37,24.26,24.16,24.37,24.19,24.23,24.27,24.36,24.36,24.2,24.15,24.17,24.25,24.26,24.26,24.17,24.32,24.36,24.4,24.32,24.28,24.16,24.31,24.37,24.43,24.33,24.3,24.28,24.32,24.18,24.36,24.19,24.34,24.35,24.34,24.3,24.43,24.3,24.33,24.25,24.33,24.41,24.29,24.22,24.44,24.15,24.14,24.0,24.34,24.34,24.49,24.41,24.48,24.41,24.34,24.8,24.65,24.41,24.27,24.22,24.31,24.06,24.24,24.16,24.51,24.43,24.4,24.29,24.41,24.47,24.88,25.51,24.93,24.38,24.3,24.25,24.35,24.44,24.09,24.29,24.32,24.41,24.23,24.29,24.4,24.59,24.86,25.37,25.07,24.37,24.31,24.42,24.48,24.3,24.19,24.31,24.51,24.41,24.33,24.41,24.44,24.59,24.88,24.95,25.03,24.45,24.31,24.33,24.39,24.3,24.17,24.25,24.59,24.34,24.28,24.49,24.48,24.73,25.07,25.16,25.23,24.59,24.31,24.33,24.5,24.37,24.19,24.22,24.59,24.45,24.36,24.42,24.56,24.68,25.02,25.16,25.16,24.59,24.35,24.33,24.36,24.44,24.34,24.22,24.48,24.48,24.32,24.35,24.46,24.56,25.03,24.88,24.65,24.47,24.41,24.49,24.3,24.41,24.48,24.5,24.41,24.5,24.52,24.35,24.44,24.5,24.53,24.56,24.46,24.48,24.43,24.38,24.27,24.45,24.41,24.32,24.39,24.44,24.41,24.34,24.42,24.44,24.44,24.38,24.44,24.45,24.28,24.25,24.34,24.4,24.27,24.31,24.52,24.43,24.44,24.52,24.48,24.52,24.34,24.32,24.41,24.34,24.34,24.31,24.39,24.16,24.13,24.38,24.42,24.62,24.31,24.23,24.44,24.44,24.41,24.22,24.5,24.48,24.46,24.19,24.34,24.14,24.34,24.32
23.28,25.91,24.17,24.38,24.41,24.16,24.08,24.21,24.22,24.12,24.14,24.2,24.11,24.17,24.16,24.16,24.26,24.26,24.25,24.34,24.34,24.35,24.26,24.09,24.31,24.36,24.34,24.21,24.16,24.22,24.12,24.07,24.3,24.42,24.39,24.23,24.18,24.37,24.21,24.22,24.27,24.38,24.39,24.21,24.13,24.21,24.23,24.26,24.23,24.22,24.37,24.34,24.38,24.32,24.3,24.14,24.31,24.36,24.44,24.31,24.28,24.3,24.34,24.16,24.34,24.19,24.36,24.35,24.34,24.3,24.44,24.32,24.3,24.25,24.33,24.38,24.26,24.24,24.42,24.19,24.14,24.0,24.36,24.34,24.46,24.41,24.49,24.38,24.32,24.79,24.66,24.39,24.23,24.22,24.33,24.08,24.23,24.14,24.52,24.43,24.35,24.26,24.42,24.48,24.88,25.48,24.95,24.38,24.29,24.25,24.36,24.44,24.07,24.31,24.34,24.42,24.21,24.3,24.42,24.59,24.85,25.35,25.07,24.38,24.33,24.39,24.49,24.31,24.17,24.28,24.52,24.41,24.31,24.39,24.44,24.59,24.88,24.93,25.02,24.47,24.33,24.3,24.36,24.31,24.18,24.27,24.58,24.34,24.28,24.48,24.5,24.75,25.07,25.17,25.2,24.58,24.31,24.33,24.49,24.38,24.17,24.24,24.59,24.45,24.36,24.42,24.56,24.68,25.04,25.16,25.16,24.58,24.35,24.33,24.35,24.42,24.34,24.24,24.46,24.5,24.35,24.35,24.46,24.55,25.03,24.89,24.65,24.45,24.42,24.46,24.28,24.41,24.5,24.48,24.41,24.54,24.53,24.34,24.44,24.49,24.55,24.56,24.46,24.46,24.43,24.35,24.25,24.45,24.42,24.3,24.36,24.44,24.42,24.34,24.41,24.42,24.42,24.37,24.4,24.4,24.31,24.23,24.34,24.42,24.25,24.33,24.55,24.41,24.42,24.5,24.45,24.48,24.33,24.32,24.41,24.34,24.34,24.33,24.39,24.16,24.09,24.38,24.39,24.56,24.31,24.23,24.44,24.42,24.42,24.24,24.5,24.46,24.48,24.22,24.34,24.09,24.34,24.32
23.37,25.91,24.1,24.38,24.41,24.16,24.04,24.18,24.22,24.12,24.18,24.16,24.11,24.21,24.16,24.16,24.19,24.34,24.25,24.34,24.34,24.39,24.3,24.09,24.31,24.4,24.34,24.21,24.16,24.22,24.12,24.07,24.3,24.48,24.39,24.23,24.22,24.37,24.24,24.22,24.27,24.41,24.42,24.24,24.13,24.24,24.2,24.26,24.23,24.28,24.42,24.34,24.38,24.32,24.3,24.14,24.31,24.36,24.44,24.31,24.28,24.3,24.34,24.16,24.34,24.19,24.36,24.35,24.34,24.3,24.44,24.36,24.27,24.25,24.33,24.34,24.23,24.24,24.39,24.22,24.14,24.0,24.36,24.34,24.42,24.41,24.49,24.34,24.32,24.76,24.66,24.39,24.2,24.22,24.33,24.11,24.23,24.1,24.52,24.43,24.31,24.23,24.42,24.51,24.88,25.45,24.95,24.38,24.29,24.25,24.36,24.44,24.07,24.31,24.34,24.46,24.21,24.3,24.42,24.59,24.85,25.32,25.07,24.38,24.35,24.35,24.49,24.31,24.17,24.24,24.52,24.41,24.31,24.39,24.44,24.59,24.88,24.93,24.99,24.47,24.35,24.27,24.32,24.31,24.22,24.3,24.54,24.34,24.28,24.48,24.5,24.75,25.07,25.2,25.17,24.55,24.31,24.33,24.46,24.38,24.17,24.28,24.59,24.45,24.36,24.42,24.56,24.68,25.07,25.16,25.16,24.55,24.35,24.33,24.35,24.39,24.34,24.27,24.42,24.5,24.39,24.35,24.46,24.52,25.03,24.92,24.62,24.42,24.42,24.42,24.28,24.41,24.5,24.44,24.41,24.58,24.53,24.34,24.44,24.46,24.55,24.56,24.46,24.42,24.43,24.32,24.25,24.45,24.42,24.3,24.36,24.44,24.42,24.34,24.41,24.39,24.4,24.37,24.37,24.34,24.34,24.23,24.34,24.42,24.25,24.38,24.61,24.36,24.38,24.5,24.42,24.45,24.29,24.32,24.41,24.34,24.34,24.37,24.39,24.16,24.04,24.38,24.32,24.5,24.31,24.23,24.44,24.38,24.42,24.28,24.5,24.42,24.48,24.26,24.34,24.04,24.34,24.32
23.48,25.91,24.06,24.38,24.41,24.16,23.97,24.12,24.22,24.12,24.24,24.06,24.11,24.28,24.16,24.16,24.16,24.45,24.25,24.34,24.34,24.44,24.28,24.09,24.31,24.45,24.34,24.21,24.16,24.22,24.12,24.07,24.3,24.58,24.34,24.23,24.28,24.37,24.26,24.22,24.3,24.48,24.44,24.25,24.17,24.29,24.15,24.22,24.23,24.36,24.44,24.34,24.42,24.35,24.3,24.11,24.35,24.39,24.42,24.31,24.28,24.3,24.3,24.12,24.34,24.24,24.32,24.31,24.34,24.27,24.42,24.37,24.25,24.25,24.3,24.3,24.22,24.24,24.34,24.24,24.14,24.0,24.32,24.34,24.41,24.45,24.46,24.3,24.35,24.75,24.66,24.39,24.18,24.22,24.29,24.17,24.23,24.04,24.49,24.4,24.32,24.22,24.42,24.52,24.88,25.44,24.95,24.35,24.35,24.25,24.33,24.44,24.1,24.31,24.34,24.51,24.24,24.3,24.39,24.59,24.88,25.31,25.07,24.38,24.4,24.3,24.46,24.31,24.21,24.22,24.49,24.41,24.31,24.39,24.4,24.59,24.88,24.96,24.92,24.47,24.4,24.25,24.27,24.31,24.27,24.35,24.49,24.34,24.31,24.48,24.47,24.75,25.07,25.24,25.16,24.51,24.31,24.3,24.42,24.35,24.21,24.33,24.59,24.45,24.39,24.42,24.56,24.68,25.11,25.16,25.16,24.51,24.35,24.3,24.35,24.34,24.34,24.32,24.33,24.5,24.41,24.35,24.46,24.47,25.0,24.96,24.58,24.38,24.42,24.37,24.28,24.41,24.5,24.39,24.41,24.59,24.53,24.34,24.44,24.42,24.52,24.56,24.46,24.41,24.46,24.28,24.25,24.45,24.42,24.3,24.36,24.44,24.42,24.34,24.37,24.34,24.35,24.37,24.35,24.31,24.39,24.27,24.34,24.39,24.29,24.46,24.7,24.34,24.32,24.5,24.36,24.4,24.24,24.35,24.41,24.34,24.34,24.46,24.42,24.12,23.98,24.44,24.29,24.41,24.31,24.28,24.44,24.32,24.42,24.33,24.54,24.37,24.44,24.32,24.34,24.02,24.34,24.32
23.59,25.91,24.06,24.38,24.41,24.16,23.93,24.08,24.22,24.12,24.24,24.02,24.11,24.32,24.1,24.09,24.22,24.52,24.25,24.29,24.34,24.48,24.24,24.09,24.31,24.45,24.31,24.21,24.2,24.22,24.12,24.03,24.3,24.65,24.34,24.23,24.32,24.41,24.26,24.22,24.33,24.48,24.41,24.25,24.17,24.33,24.11,24.18,24.23,24.41,24.44,24.34,24.45,24.39,24.3,24.11,24.38,24.39,24.39,24.28,24.28,24.33,24.3,24.08,24.3,24.29,24.29,24.27,24.34,24.27,24.39,24.34,24.28,24.28,24.27,24.27,24.25,24.28,24.31,24.21,24.14,24.04,24.28,24.34,24.41,24.48,24.42,24.27,24.39,24.78,24.66,24.36,24.21,24.22,24.26,24.17,24.23,24.08,24.49,24.36,24.35,24.25,24.42,24.5,24.88,25.47,24.95,24.33,24.38,24.28,24.3,24.44,24.1,24.31,24.37,24.51,24.27,24.3,24.35,24.59,24.88,25.34,25.04,24.38,24.42,24.3,24.42,24.31,24.24,24.22,24.46,24.37,24.31,24.39,24.37,24.57,24.88,24.99,24.89,24.47,24.42,24.28,24.24,24.31,24.27,24.35,24.46,24.34,24.34,24.48,24.44,24.75,25.07,25.27,25.16,24.48,24.31,24.3,24.42,24.32,24.24,24.37,24.59,24.45,24.42,24.42,24.56,24.68,25.14,25.18,25.16,24.48,24.35,24.27,24.35,24.34,24.34,24.32,24.26,24.5,24.41,24.35,24.46,24.44,24.97,24.99,24.58,24.34,24.45,24.34,24.28,24.37,24.5,24.39,24.41,24.56,24.53,24.37,24.44,24.39,24.49,24.56,24.46,24.41,24.46,24.28,24.25,24.45,24.42,24.3,24.36,24.44,24.42,24.34,24.34,24.34,24.35,24.37,24.39,24.31,24.39,24.3,24.34,24.39,24.32,24.51,24.76,24.34,24.32,24.5,24.36,24.36,24.24,24.39,24.44,24.34,24.34,24.5,24.46,24.08,23.98,24.49,24.35,24.34,24.31,24.32,24.44,24.28,24.42,24.37,24.58,24.33,24.4,24.37,24.34,24.02,24.29,24.32
23.71,25.91,24.06,24.38,24.41,24.16,23.91,24.06,24.22,24.12,24.24,24.0,24.11,24.34,24.02,24.06,24.33,24.56,24.25,24.26,24.34,24.5,24.22,24.13,24.31,24.45,24.26,24.24,24.27,24.22,24.12,24.01,24.3,24.74,24.34,24.23,24.38,24.43,24.26,24.25,24.38,24.45,24.36,24.28,24.17,24.34,24.06,24.16,24.23,24.44,24.4,24.38,24.5,24.41,24.27,24.14,24.43,24.36,24.35,24.26,24.31,24.34,24.3,24.1,24.28,24.31,24.23,24.25,24.34,24.27,24.35,24.32,24.33,24.33,24.25,24.25,24.29,24.33,24.27,24.19,24.18,24.11,24.26,24.34,24.41,24.5,24.37,24.25,24.44,24.79,24.66,24.34,24.26,24.22,24.24,24.17,24.23,24.15,24.49,24.34,24.37,24.29,24.39,24.45,24.88,25.51,24.95,24.31,24.4,24.33,24.29,24.44,24.1,24.31,24.42,24.51,24.31,24.3,24.34,24.59,24.9,25.35,25.03,24.38,24.47,24.34,24.37,24.28,24.26,24.22,24.4,24.32,24.35,24.42,24.32,24.52,24.88,25.03,24.85,24.44,24.47,24.33,24.22,24.28,24.23,24.35,24.4,24.34,24.38,24.48,24.39,24.72,25.1,25.31,25.16,24.44,24.31,24.33,24.42,24.28,24.26,24.42,24.59,24.41,24.44,24.44,24.56,24.65,25.16,25.23,25.16,24.44,24.32,24.25,24.37,24.34,24.34,24.32,24.22,24.47,24.41,24.38,24.49,24.39,24.93,25.03,24.58,24.33,24.47,24.29,24.31,24.32,24.47,24.39,24.41,24.5,24.5,24.42,24.44,24.35,24.41,24.56,24.49,24.37,24.43,24.28,24.28,24.41,24.39,24.3,24.42,24.44,24.39,24.34,24.32,24.34,24.35,24.37,24.47,24.28,24.36,24.32,24.34,24.42,24.34,24.53,24.79,24.34,24.32,24.5,24.4,24.34,24.24,24.41,24.49,24.34,24.34,24.48,24.52,24.06,23.98,24.46,24.45,24.31,24.26,24.34,24.44,24.26,24.39,24.42,24.59,24.31,24.34,24.39,24.34,24.06,24.2,24.26
23.8,25.91,24.06,24.38,24.35,24.11,23.91,24.1,24.22,24.12,24.24,24.0,24.11,24.34,24.02,24.12,24.4,24.49,24.25,24.31,24.34,24.46,24.22,24.2,24.31,24.45,24.22,24.28,24.31,24.22,24.12,24.05,24.3,24.74,24.29,24.23,24.42,24.39,24.22,24.25,24.41,24.42,24.33,24.28,24.2,24.31,24.06,24.16,24.23,24.38,24.36,24.42,24.54,24.41,24.27,24.14,24.47,24.33,24.32,24.26,24.34,24.31,24.27,24.13,24.28,24.31,24.19,24.25,24.34,24.23,24.32,24.32,24.33,24.33,24.25,24.25,24.29,24.36,24.27,24.19,24.21,24.15,24.26,24.34,24.41,24.47,24.37,24.25,24.44,24.79,24.66,24.32,24.26,24.22,24.24,24.17,24.19,24.15,24.49,24.34,24.34,24.29,24.39,24.42,24.85,25.51,24.97,24.31,24.4,24.33,24.32,24.44,24.1,24.27,24.42,24.54,24.34,24.3,24.37,24.59,24.93,25.32,25.03,24.38,24.47,24.34,24.34,24.25,24.26,24.18,24.37,24.32,24.38,24.42,24.28,24.52,24.9,25.03,24.82,24.44,24.47,24.33,24.22,24.25,24.23,24.35,24.4,24.38,24.41,24.48,24.39,24.69,25.16,25.31,25.13,24.44,24.34,24.36,24.42,24.28,24.26,24.46,24.59,24.38,24.44,24.47,24.56,24.62,25.13,25.23,25.16,24.44,24.28,24.28,24.37,24.31,24.31,24.36,24.26,24.43,24.41,24.41,24.53,24.39,24.9,25.03,24.58,24.33,24.47,24.29,24.31,24.32,24.43,24.39,24.41,24.46,24.46,24.42,24.44,24.35,24.38,24.56,24.53,24.34,24.4,24.28,24.31,24.34,24.35,24.34,24.47,24.44,24.39,24.38,24.32,24.34,24.35,24.37,24.5,24.28,24.36,24.32,24.38,24.42,24.34,24.48,24.73,24.34,24.32,24.5,24.43,24.34,24.24,24.41,24.49,24.34,24.34,24.45,24.52,24.1,23.98,24.4,24.52,24.31,24.21,24.34,24.44,24.26,24.39,24.42,24.59,24.35,24.3,24.35,24.34,24.11,24.2,24.19
23.92,25.91,24.06,24.34,24.26,24.05,23.91,24.16,24.2,24.12,24.24,24.0,24.09,24.34,24.02,24.19,24.5,24.41,24.25,24.37,24.34,24.41,24.22,24.32,24.31,24.45,24.17,24.31,24.38,24.22,24.12,24.12,24.33,24.71,24.21,24.26,24.48,24.35,24.19,24.25,24.44,24.38,24.28,24.28,24.25,24.26,24.06,24.16,24.26,24.3,24.31,24.48,24.59,24.41,24.27,24.16,24.5,24.3,24.28,24.26,24.38,24.27,24.22,24.18,24.28,24.31,24.14,24.25,24.34,24.2,24.28,24.32,24.33,24.33,24.25,24.25,24.29,24.4,24.27,24.17,24.25,24.22,24.24,24.34,24.41,24.41,24.37,24.25,24.44,24.79,24.65,24.27,24.27,24.22,24.22,24.17,24.16,24.15,24.49,24.34,24.31,24.29,24.39,24.4,24.8,25.51,25.0,24.31,24.4,24.33,24.35,24.44,24.1,24.19,24.4,24.6,24.38,24.29,24.4,24.59,24.96,25.28,25.02,24.37,24.47,24.34,24.29,24.21,24.28,24.13,24.32,24.32,24.43,24.42,24.25,24.52,24.95,25.03,24.79,24.44,24.47,24.33,24.22,24.21,24.25,24.35,24.4,24.43,24.44,24.49,24.39,24.65,25.23,25.31,25.09,24.44,24.38,24.41,24.42,24.28,24.28,24.52,24.59,24.34,24.44,24.5,24.56,24.59,25.09,25.23,25.16,24.44,24.25,24.33,24.37,24.27,24.26,24.41,24.29,24.38,24.41,24.44,24.56,24.39,24.88,25.03,24.57,24.31,24.47,24.3,24.31,24.32,24.38,24.39,24.41,24.41,24.41,24.44,24.44,24.35,24.35,24.56,24.56,24.29,24.36,24.3,24.35,24.25,24.29,24.43,24.55,24.44,24.39,24.43,24.34,24.34,24.35,24.38,24.52,24.28,24.36,24.34,24.43,24.4,24.36,24.43,24.67,24.31,24.32,24.52,24.48,24.34,24.24,24.41,24.49,24.34,24.34,24.42,24.5,24.16,24.0,24.34,24.58,24.31,24.16,24.34,24.44,24.24,24.39,24.42,24.59,24.39,24.24,24.3,24.34,24.16,24.2,24.12
24.02,25.91,24.06,24.25,24.17,24.0,23.91,24.19,24.14,24.12,24.24,24.0,24.02,24.32,24.02,24.19,24.57,24.41,24.25,24.34,24.37,24.35,24.22,24.41,24.31,24.45,24.14,24.31,24.48,24.22,24.12,24.18,24.41,24.61,24.13,24.32,24.54,24.35,24.19,24.27,24.44,24.34,24.23,24.28,24.3,24.22,24.06,24.16,24.32,24.25,24.29,24.52,24.62,24.41,24.25,24.21,24.48,24.32,24.23,24.26,24.42,24.23,24.17,24.23,24.28,24.31,24.1,24.25,24.34,24.22,24.23,24.32,24.34,24.34,24.25,24.25,24.29,24.38,24.25,24.14,24.25,24.26,24.18,24.32,24.41,24.38,24.36,24.25,24.46,24.79,24.61,24.25,24.31,24.22,24.17,24.18,24.18,24.15,24.47,24.34,24.32,24.29,24.38,24.4,24.78,25.52,24.99,24.33,24.4,24.34,24.33,24.42,24.12,24.1,24.35,24.63,24.42,24.25,24.4,24.58,24.96,25.27,24.97,24.33,24.47,24.35,24.25,24.17,24.33,24.1,24.28,24.32,24.48,24.44,24.25,24.51,24.99,25.04,24.79,24.42,24.47,24.34,24.22,24.17,24.29,24.35,24.4,24.46,24.42,24.55,24.39,24.61,25.24,25.31,25.06,24.44,24.41,24.45,24.4,24.27,24.31,24.56,24.58,24.34,24.44,24.5,24.56,24.59,25.04,25.23,25.16,24.44,24.25,24.36,24.39,24.23,24.22,24.44,24.29,24.33,24.39,24.44,24.56,24.38,24.88,25.04,24.52,24.27,24.45,24.34,24.32,24.32,24.31,24.39,24.41,24.37,24.36,24.48,24.44,24.33,24.35,24.56,24.56,24.24,24.32,24.34,24.39,24.19,24.24,24.54,24.63,24.44,24.37,24.48,24.39,24.34,24.35,24.42,24.52,24.27,24.34,24.39,24.46,24.35,24.4,24.43,24.7,24.24,24.32,24.58,24.54,24.34,24.24,24.41,24.49,24.34,24.33,24.42,24.46,24.21,24.07,24.34,24.62,24.31,24.16,24.34,24.46,24.2,24.37,24.42,24.59,24.39,24.18,24.32,24.34,24.16,24.18,24.12
