Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.92,25.1,23.84,23.34,23.71,23.66,23.41,23.36,23.52,23.5,23.4,23.52,23.63,23.3,23.36,23.53,23.56,23.51,23.54,23.71,23.63,23.48,23.67,23.63,23.58,23.53,23.6,23.49,23.5,23.63,23.41,23.48,23.57,23.71,23.58,23.58,23.69,23.6,23.58,23.67,23.61,23.57,23.65,23.51,23.57,23.6,23.65,23.53,23.5,23.49,23.66,23.67,23.72,23.64,23.64,23.76,23.72,23.79,23.56,23.69,23.64,23.63,23.65,23.54,23.58,23.72,23.71,23.78,23.72,23.68,23.81,23.79,23.78,23.76,23.76,23.78,23.77,23.74,23.58,23.54,23.69,23.52,23.69,23.72,23.72,23.69,23.79,23.79,23.82,23.8,23.81,23.76,23.68,23.75,23.67,23.62,23.61,23.65,23.77,23.87,23.99,23.86,23.85,23.82,23.74,23.74,23.68,23.65,23.64,23.73,23.63,23.57,23.65,23.65,23.87,23.85,24.08,24.15,24.02,23.75,23.68,23.67,23.75,23.75,23.74,23.69,23.67,23.53,23.48,23.54,23.79,23.91,24.14,24.32,24.12,23.72,23.72,23.75,23.82,23.95,23.92,23.66,23.67,23.55,23.59,23.6,23.77,23.84,24.15,24.49,24.38,23.87,23.61,23.78,23.8,23.87,23.92,23.68,23.55,23.51,23.66,23.46,23.7,23.89,24.18,24.5,24.57,24.01,23.68,23.65,23.75,23.75,23.66,23.57,23.63,23.62,23.6,23.69,23.72,23.91,24.27,24.21,23.93,23.7,23.76,23.68,23.64,23.68,23.69,23.57,23.62,23.69,23.54,23.56,23.86,23.92,23.97,24.19,23.93,23.68,23.63,23.7,23.69,23.62,23.65,23.57,23.58,23.58,23.72,23.56,23.57,23.89,23.98,23.87,23.88,23.82,23.69,23.62,23.84,23.67,23.58,23.72,23.63,23.48,23.49,23.71,23.53,23.53,23.9,23.9,23.72,23.78,23.77,23.64,23.67,23.7,23.63,23.51,23.67,23.66,23.42,23.5,23.98,23.57,23.78,23.78,23.77,23.55,23.68,23.76,23.69,23.65,23.8,23.67,23.46,23.76,23.51,23.52
14.04,25.1,23.81,23.34,23.74,23.63,23.43,23.38,23.54,23.48,23.42,23.53,23.63,23.28,23.39,23.53,23.52,23.51,23.57,23.71,23.63,23.5,23.68,23.61,23.6,23.51,23.58,23.48,23.5,23.61,23.42,23.48,23.57,23.68,23.58,23.61,23.69,23.58,23.58,23.69,23.61,23.57,23.66,23.51,23.57,23.61,23.62,23.53,23.52,23.49,23.66,23.69,23.72,23.65,23.64,23.76,23.72,23.78,23.56,23.69,23.62,23.63,23.65,23.54,23.58,23.72,23.73,23.75,23.73,23.69,23.83,23.79,23.78,23.76,23.76,23.78,23.79,23.73,23.6,23.54,23.69,23.52,23.73,23.73,23.72,23.7,23.8,23.78,23.82,23.81,23.8,23.76,23.7,23.75,23.66,23.62,23.63,23.65,23.75,23.9,24.02,23.89,23.87,23.84,23.72,23.74,23.68,23.65,23.64,23.73,23.63,23.57,23.65,23.67,23.89,23.85,24.13,24.18,24.02,23.77,23.68,23.67,23.75,23.75,23.75,23.69,23.67,23.55,23.48,23.52,23.79,23.91,24.14,24.36,24.15,23.72,23.72,23.75,23.82,23.92,23.94,23.66,23.65,23.53,23.59,23.6,23.77,23.85,24.17,24.52,24.41,23.88,23.61,23.78,23.81,23.85,23.92,23.69,23.57,23.51,23.66,23.46,23.7,23.89,24.18,24.52,24.57,24.01,23.7,23.64,23.75,23.75,23.66,23.55,23.63,23.63,23.6,23.69,23.71,23.87,24.22,24.2,23.89,23.69,23.76,23.68,23.64,23.69,23.69,23.57,23.62,23.69,23.54,23.56,23.86,23.9,23.92,24.15,23.93,23.67,23.63,23.72,23.69,23.62,23.65,23.57,23.56,23.56,23.72,23.58,23.55,23.89,23.96,23.87,23.88,23.83,23.67,23.62,23.86,23.67,23.57,23.74,23.65,23.48,23.48,23.73,23.5,23.51,23.9,23.9,23.72,23.78,23.78,23.64,23.65,23.7,23.65,23.49,23.65,23.66,23.39,23.48,23.98,23.57,23.78,23.78,23.79,23.55,23.68,23.76,23.69,23.65,23.8,23.67,23.44,23.73,23.53,23.52
14.16,25.1,23.81,23.35,23.74,23.64,23.43,23.4,23.54,23.48,23.44,23.54,23.61,23.28,23.39,23.51,23.56,23.51,23.57,23.71,23.61,23.5,23.67,23.61,23.61,23.51,23.6,23.49,23.51,23.61,23.43,23.46,23.55,23.68,23.58,23.61,23.69,23.58,23.58,23.69,23.63,23.57,23.68,23.52,23.57,23.63,23.65,23.53,23.52,23.49,23.64,23.69,23.73,23.66,23.66,23.76,23.72,23.76,23.56,23.69,23.64,23.63,23.65,23.53,23.61,23.7,23.75,23.76,23.74,23.7,23.82,23.78,23.78,23.76,23.76,23.78,23.79,23.72,23.59,23.55,23.68,23.53,23.73,23.74,23.74,23.7,23.8,23.79,23.83,23.81,23.8,23.76,23.72,23.75,23.65,23.62,23.65,23.64,23.75,23.91,24.06,23.92,23.88,23.84,23.72,23.74,23.69,23.67,23.64,23.73,23.62,23.57,23.63,23.67,23.89,23.87,24.17,24.21,24.03,23.77,23.69,23.65,23.74,23.76,23.74,23.69,23.67,23.55,23.48,23.52,23.8,23.91,24.17,24.39,24.18,23.73,23.73,23.77,23.83,23.92,23.94,23.66,23.65,23.54,23.59,23.59,23.77,23.86,24.17,24.54,24.44,23.9,23.61,23.77,23.83,23.84,23.91,23.69,23.58,23.5,23.65,23.49,23.71,23.89,24.17,24.52,24.58,24.01,23.71,23.64,23.76,23.76,23.68,23.54,23.63,23.62,23.58,23.69,23.71,23.84,24.19,24.15,23.86,23.69,23.76,23.69,23.64,23.69,23.69,23.55,23.62,23.69,23.55,23.54,23.86,23.87,23.89,24.12,23.93,23.67,23.63,23.73,23.69,23.61,23.66,23.57,23.56,23.56,23.73,23.58,23.55,23.88,23.94,23.87,23.88,23.83,23.66,23.62,23.86,23.68,23.57,23.76,23.63,23.47,23.48,23.74,23.5,23.49,23.9,23.9,23.72,23.79,23.79,23.66,23.64,23.72,23.65,23.49,23.65,23.64,23.42,23.48,23.98,23.57,23.76,23.76,23.79,23.57,23.69,23.76,23.71,23.67,23.79,23.67,23.44,23.71,23.54,23.55
14.32,25.11,23.81,23.35,23.75,23.64,23.44,23.42,23.54,23.49,23.47,23.54,23.59,23.28,23.39,23.48,23.6,23.51,23.58,23.72,23.59,23.5,23.65,23.62,23.63,23.52,23.62,23.51,23.51,23.62,23.43,23.44,23.52,23.68,23.58,23.61,23.69,23.58,23.58,23.69,23.65,23.58,23.7,23.54,23.57,23.65,23.67,23.53,23.52,23.5,23.62,23.69,23.75,23.66,23.68,23.76,23.72,23.75,23.57,23.69,23.66,23.63,23.65,23.51,23.63,23.68,23.77,23.76,23.74,23.7,23.81,23.76,23.78,23.76,23.76,23.78,23.79,23.71,23.58,23.55,23.66,23.53,23.73,23.74,23.76,23.71,23.81,23.81,23.83,23.82,23.8,23.76,23.73,23.75,23.64,23.62,23.67,23.62,23.76,23.91,24.09,23.96,23.9,23.84,23.73,23.75,23.69,23.69,23.65,23.73,23.61,23.58,23.62,23.68,23.89,23.89,24.2,24.24,24.03,23.77,23.69,23.64,23.73,23.76,23.73,23.7,23.67,23.55,23.48,23.52,23.8,23.92,24.21,24.42,24.21,23.73,23.73,23.79,23.83,23.93,23.94,23.67,23.65,23.54,23.59,23.58,23.77,23.86,24.17,24.56,24.47,23.91,23.62,23.76,23.84,23.83,23.9,23.69,23.6,23.49,23.64,23.51,23.71,23.89,24.16,24.52,24.58,24.01,23.73,23.64,23.76,23.76,23.7,23.52,23.64,23.6,23.57,23.69,23.71,23.8,24.16,24.1,23.83,23.69,23.76,23.69,23.64,23.69,23.69,23.54,23.63,23.69,23.55,23.52,23.87,23.84,23.86,24.09,23.94,23.67,23.64,23.75,23.69,23.59,23.66,23.58,23.56,23.57,23.73,23.58,23.55,23.86,23.93,23.88,23.88,23.83,23.64,23.63,23.87,23.68,23.58,23.78,23.62,23.46,23.48,23.74,23.51,23.47,23.9,23.9,23.72,23.79,23.79,23.68,23.62,23.74,23.65,23.5,23.66,23.62,23.45,23.48,23.99,23.58,23.74,23.74,23.79,23.59,23.69,23.76,23.73,23.69,23.77,23.68,23.44,23.69,23.54,23.59
14.45,25.11,23.82,23.35,23.75,23.65,23.44,23.43,23.51,23.53,23.47,23.51,23.6,23.33,23.35,23.48,23.67,23.51,23.58,23.72,23.6,23.47,23.62,23.65,23.67,23.52,23.62,23.55,23.48,23.58,23.48,23.4,23.53,23.76,23.59,23.62,23.7,23.63,23.56,23.66,23.71,23.58,23.68,23.58,23.58,23.62,23.63,23.54,23.53,23.45,23.67,23.7,23.72,23.7,23.68,23.74,23.73,23.75,23.57,23.7,23.67,23.67,23.62,23.55,23.67,23.64,23.78,23.76,23.75,23.67,23.84,23.8,23.75,23.74,23.8,23.78,23.76,23.71,23.61,23.56,23.63,23.54,23.73,23.75,23.8,23.71,23.78,23.78,23.86,23.82,23.78,23.77,23.73,23.72,23.64,23.63,23.67,23.58,23.76,23.92,24.06,24.0,23.93,23.82,23.73,23.78,23.7,23.7,23.68,23.74,23.58,23.58,23.62,23.68,23.86,23.95,24.3,24.31,24.04,23.81,23.7,23.65,23.74,23.77,23.7,23.7,23.67,23.56,23.49,23.53,23.8,23.95,24.28,24.49,24.24,23.74,23.77,23.79,23.84,23.96,23.95,23.67,23.62,23.55,23.6,23.55,23.78,23.87,24.15,24.62,24.57,23.95,23.65,23.77,23.85,23.84,23.88,23.72,23.61,23.52,23.64,23.51,23.72,23.9,24.07,24.53,24.58,23.99,23.77,23.62,23.77,23.77,23.7,23.53,23.64,23.61,23.57,23.66,23.72,23.81,24.09,24.04,23.84,23.69,23.73,23.7,23.65,23.7,23.7,23.54,23.63,23.7,23.55,23.53,23.82,23.77,23.8,23.99,23.87,23.71,23.64,23.75,23.7,23.59,23.67,23.58,23.6,23.57,23.7,23.63,23.55,23.82,23.93,23.88,23.85,23.84,23.65,23.6,23.84,23.68,23.58,23.75,23.66,23.5,23.49,23.79,23.51,23.47,23.87,23.88,23.72,23.8,23.76,23.68,23.59,23.71,23.66,23.53,23.62,23.62,23.5,23.49,23.86,23.58,23.74,23.71,23.84,23.6,23.7,23.77,23.74,23.7,23.73,23.68,23.53,23.65,23.55,23.66
14.57,25.12,23.82,23.38,23.72,23.62,23.45,23.43,23.49,23.55,23.48,23.49,23.6,23.36,23.35,23.49,23.7,23.55,23.58,23.73,23.6,23.45,23.6,23.67,23.67,23.52,23.63,23.57,23.48,23.58,23.5,23.4,23.53,23.79,23.59,23.6,23.7,23.65,23.54,23.66,23.73,23.58,23.66,23.58,23.58,23.61,23.64,23.52,23.53,23.42,23.69,23.7,23.71,23.7,23.69,23.74,23.73,23.77,23.59,23.7,23.67,23.68,23.61,23.55,23.69,23.65,23.76,23.76,23.75,23.66,23.86,23.81,23.75,23.74,23.81,23.8,23.75,23.7,23.63,23.54,23.62,23.54,23.74,23.75,23.8,23.72,23.77,23.77,23.88,23.81,23.78,23.77,23.75,23.73,23.65,23.63,23.65,23.57,23.77,23.94,24.05,24.02,23.95,23.81,23.74,23.8,23.7,23.7,23.68,23.75,23.57,23.58,23.63,23.68,23.84,23.99,24.35,24.35,24.04,23.82,23.7,23.65,23.74,23.77,23.69,23.71,23.68,23.58,23.49,23.51,23.81,23.97,24.31,24.53,24.28,23.74,23.77,23.8,23.82,23.97,23.97,23.67,23.59,23.55,23.62,23.53,23.78,23.87,24.14,24.62,24.6,23.97,23.65,23.75,23.87,23.85,23.88,23.74,23.62,23.53,23.63,23.54,23.72,23.89,24.05,24.55,24.57,23.98,23.78,23.61,23.75,23.77,23.72,23.52,23.65,23.61,23.56,23.65,23.74,23.81,24.06,24.01,23.84,23.68,23.73,23.7,23.65,23.7,23.7,23.56,23.64,23.68,23.57,23.53,23.8,23.78,23.8,23.94,23.84,23.73,23.65,23.74,23.7,23.6,23.67,23.58,23.62,23.58,23.68,23.65,23.58,23.8,23.93,23.87,23.83,23.84,23.65,23.59,23.82,23.7,23.58,23.73,23.66,23.5,23.49,23.79,23.55,23.5,23.85,23.88,23.72,23.8,23.75,23.7,23.59,23.7,23.68,23.55,23.6,23.63,23.5,23.49,23.82,23.58,23.75,23.69,23.87,23.6,23.7,23.75,23.74,23.7,23.74,23.68,23.56,23.62,23.55,23.66
14.68,25.12,23.82,23.38,23.69,23.63,23.45,23.44,23.49,23.58,23.48,23.49,23.6,23.38,23.36,23.49,23.74,23.59,23.59,23.73,23.62,23.45,23.58,23.69,23.66,23.53,23.65,23.59,23.48,23.6,23.52,23.41,23.53,23.83,23.62,23.58,23.7,23.67,23.53,23.66,23.73,23.59,23.65,23.58,23.58,23.6,23.64,23.52,23.54,23.43,23.69,23.7,23.69,23.68,23.69,23.76,23.73,23.79,23.62,23.71,23.67,23.69,23.62,23.54,23.72,23.67,23.74,23.76,23.75,23.64,23.86,23.81,23.77,23.76,23.81,23.8,23.74,23.69,23.63,23.53,23.61,23.52,23.76,23.75,23.8,23.72,23.77,23.77,23.88,23.8,23.79,23.77,23.75,23.73,23.65,23.63,23.66,23.55,23.75,23.96,24.05,24.02,23.95,23.81,23.72,23.8,23.72,23.7,23.69,23.77,23.57,23.59,23.63,23.69,23.82,24.01,24.41,24.38,24.04,23.83,23.7,23.65,23.74,23.77,23.69,23.69,23.68,23.61,23.49,23.49,23.81,23.99,24.33,24.54,24.31,23.74,23.77,23.8,23.83,23.95,23.97,23.67,23.58,23.55,23.62,23.54,23.77,23.87,24.14,24.62,24.62,23.98,23.66,23.74,23.87,23.87,23.88,23.73,23.64,23.53,23.61,23.54,23.72,23.87,24.04,24.56,24.57,23.98,23.79,23.61,23.74,23.77,23.74,23.52,23.65,23.62,23.56,23.65,23.76,23.83,24.02,23.97,23.83,23.67,23.73,23.69,23.65,23.7,23.7,23.58,23.64,23.65,23.57,23.53,23.81,23.78,23.8,23.9,23.81,23.75,23.67,23.73,23.7,23.61,23.67,23.57,23.62,23.6,23.66,23.65,23.61,23.78,23.92,23.85,23.82,23.83,23.64,23.61,23.81,23.72,23.59,23.72,23.65,23.49,23.52,23.77,23.55,23.53,23.83,23.88,23.74,23.8,23.73,23.72,23.61,23.7,23.68,23.57,23.61,23.61,23.51,23.49,23.79,23.58,23.75,23.69,23.87,23.6,23.72,23.72,23.74,23.7,23.74,23.69,23.56,23.63,23.55,23.63
14.79,25.12,23.82,23.39,23.69,23.63,23.45,23.46,23.51,23.58,23.48,23.51,23.61,23.39,23.36,23.49,23.78,23.63,23.59,23.71,23.63,23.45,23.56,23.69,23.64,23.53,23.65,23.61,23.48,23.61,23.52,23.41,23.54,23.83,23.65,23.58,23.7,23.67,23.53,23.65,23.74,23.59,23.65,23.58,23.58,23.6,23.62,23.53,23.54,23.43,23.67,23.7,23.68,23.67,23.69,23.78,23.74,23.77,23.66,23.71,23.68,23.69,23.63,23.54,23.72,23.69,23.72,23.75,23.77,23.65,23.85,23.81,23.79,23.76,23.81,23.8,23.72,23.68,23.63,23.53,23.59,23.5,23.78,23.75,23.82,23.72,23.79,23.79,23.89,23.8,23.79,23.77,23.77,23.73,23.65,23.63,23.68,23.53,23.74,23.96,24.05,24.0,23.95,23.83,23.71,23.79,23.75,23.7,23.69,23.77,23.58,23.59,23.62,23.69,23.83,24.01,24.46,24.43,24.05,23.83,23.72,23.66,23.75,23.78,23.7,23.68,23.7,23.63,23.5,23.5,23.83,24.01,24.33,24.55,24.32,23.75,23.78,23.8,23.83,23.94,23.97,23.67,23.58,23.57,23.62,23.54,23.75,23.88,24.12,24.62,24.63,23.99,23.66,23.75,23.87,23.87,23.87,23.72,23.65,23.53,23.62,23.56,23.72,23.88,24.03,24.55,24.58,23.99,23.79,23.61,23.75,23.78,23.75,23.52,23.65,23.62,23.57,23.65,23.78,23.83,23.99,23.93,23.8,23.65,23.74,23.69,23.66,23.7,23.7,23.58,23.62,23.62,23.57,23.54,23.81,23.78,23.81,23.87,23.81,23.77,23.68,23.73,23.7,23.63,23.68,23.56,23.6,23.62,23.65,23.65,23.61,23.79,23.92,23.84,23.8,23.83,23.64,23.63,23.81,23.75,23.59,23.7,23.65,23.49,23.54,23.75,23.55,23.53,23.83,23.88,23.76,23.81,23.72,23.73,23.61,23.72,23.69,23.59,23.61,23.6,23.53,23.5,23.76,23.58,23.75,23.69,23.88,23.62,23.74,23.7,23.75,23.71,23.74,23.69,23.56,23.63,23.56,23.6
14.9,25.12,23.79,23.42,23.69,23.6,23.48,23.48,23.51,23.58,23.48,23.53,23.59,23.39,23.36,23.49,23.78,23.67,23.62,23.65,23.61,23.45,23.55,23.68,23.62,23.53,23.63,23.61,23.5,23.61,23.52,23.41,23.54,23.8,23.65,23.58,23.7,23.65,23.55,23.65,23.72,23.59,23.65,23.57,23.58,23.6,23.62,23.53,23.56,23.43,23.65,23.72,23.68,23.65,23.69,23.78,23.74,23.76,23.67,23.71,23.68,23.69,23.65,23.56,23.7,23.71,23.72,23.71,23.79,23.66,23.84,23.81,23.8,23.74,23.81,23.8,23.7,23.68,23.63,23.53,23.59,23.5,23.8,23.75,23.84,23.72,23.8,23.8,23.89,23.8,23.8,23.77,23.78,23.73,23.65,23.63,23.68,23.53,23.72,23.96,24.05,24.02,23.95,23.83,23.71,23.78,23.76,23.7,23.69,23.77,23.58,23.61,23.6,23.69,23.83,24.02,24.51,24.47,24.06,23.83,23.73,23.66,23.76,23.78,23.7,23.68,23.7,23.63,23.51,23.51,23.85,24.03,24.35,24.56,24.34,23.76,23.78,23.8,23.83,23.94,23.97,23.67,23.58,23.58,23.62,23.54,23.75,23.88,24.12,24.64,24.65,23.97,23.65,23.73,23.87,23.87,23.86,23.72,23.66,23.53,23.62,23.59,23.74,23.88,24.01,24.53,24.58,23.99,23.79,23.61,23.75,23.78,23.75,23.52,23.64,23.63,23.57,23.63,23.78,23.81,23.96,23.92,23.79,23.64,23.74,23.69,23.67,23.7,23.7,23.58,23.61,23.6,23.59,23.54,23.79,23.78,23.81,23.84,23.81,23.78,23.68,23.73,23.7,23.64,23.68,23.56,23.6,23.63,23.65,23.68,23.63,23.79,23.92,23.82,23.8,23.83,23.66,23.65,23.83,23.75,23.61,23.7,23.65,23.51,23.54,23.75,23.55,23.53,23.83,23.88,23.76,23.81,23.7,23.73,23.61,23.74,23.7,23.61,23.61,23.58,23.53,23.53,23.73,23.58,23.75,23.67,23.88,23.66,23.74,23.7,23.75,23.72,23.74,23.69,23.58,23.63,23.56,23.6
15.02,25.12,23.75,23.45,23.69,23.58,23.5,23.5,23.51,23.58,23.48,23.55,23.56,23.39,23.36,23.49,23.78,23.7,23.65,23.6,23.58,23.45,23.53,23.66,23.61,23.53,23.62,23.61,23.52,23.61,23.52,23.41,23.54,23.77,23.65,23.58,23.7,23.63,23.57,23.65,23.7,23.59,23.65,23.55,23.58,23.6,23.62,23.53,23.58,23.43,23.63,23.74,23.68,23.63,23.69,23.78,23.74,23.74,23.68,23.71,23.68,23.69,23.66,23.58,23.68,23.74,23.72,23.67,23.81,23.68,23.82,23.81,23.81,23.73,23.81,23.8,23.69,23.68,23.63,23.53,23.59,23.5,23.82,23.75,23.85,23.72,23.81,23.81,23.89,23.8,23.82,23.77,23.8,23.73,23.65,23.63,23.68,23.53,23.7,23.96,24.05,24.03,23.95,23.83,23.71,23.76,23.78,23.7,23.69,23.77,23.58,23.62,23.58,23.69,23.83,24.04,24.56,24.52,24.08,23.83,23.75,23.66,23.78,23.78,23.7,23.68,23.7,23.63,23.53,23.53,23.87,24.04,24.36,24.58,24.35,23.78,23.78,23.8,23.83,23.94,23.97,23.67,23.58,23.6,23.62,23.54,23.75,23.88,24.12,24.65,24.66,23.96,23.63,23.72,23.87,23.87,23.85,23.72,23.68,23.53,23.62,23.63,23.76,23.88,24.0,24.52,24.58,23.99,23.79,23.61,23.75,23.78,23.75,23.52,23.62,23.65,23.57,23.62,23.78,23.8,23.92,23.9,23.77,23.63,23.74,23.69,23.68,23.7,23.7,23.58,23.59,23.58,23.61,23.54,23.76,23.78,23.81,23.8,23.81,23.8,23.68,23.73,23.7,23.65,23.68,23.56,23.6,23.65,23.65,23.7,23.66,23.79,23.92,23.81,23.8,23.83,23.68,23.67,23.85,23.75,23.62,23.7,23.65,23.52,23.54,23.75,23.55,23.53,23.83,23.88,23.76,23.81,23.69,23.73,23.61,23.75,23.72,23.62,23.61,23.56,23.53,23.56,23.7,23.58,23.75,23.65,23.88,23.7,23.74,23.7,23.75,23.74,23.74,23.69,23.61,23.63,23.56,23.6
15.13,25.12,23.75,23.45,23.69,23.55,23.5,23.52,23.49,23.56,23.5,23.55,23.54,23.39,23.38,23.46,23.78,23.74,23.65,23.6,23.58,23.49,23.53,23.66,23.61,23.53,23.62,23.59,23.52,23.61,23.52,23.43,23.54,23.73,23.65,23.58,23.68,23.63,23.57,23.65,23.69,23.6,23.65,23.55,23.58,23.6,23.62,23.55,23.61,23.43,23.6,23.74,23.69,23.63,23.68,23.78,23.74,23.74,23.68,23.72,23.66,23.68,23.66,23.58,23.68,23.74,23.72,23.67,23.81,23.7,23.82,23.8,23.83,23.73,23.81,23.8,23.7,23.68,23.63,23.53,23.59,23.5,23.82,23.77,23.84,23.72,23.83,23.81,23.87,23.82,23.82,23.75,23.79,23.73,23.64,23.63,23.69,23.55,23.7,23.96,24.07,24.05,23.94,23.85,23.73,23.76,23.78,23.7,23.69,23.76,23.59,23.62,23.57,23.69,23.83,24.04,24.59,24.54,24.09,23.83,23.75,23.67,23.78,23.79,23.71,23.66,23.68,23.63,23.53,23.51,23.85,24.06,24.36,24.56,24.37,23.78,23.75,23.8,23.83,23.94,23.96,23.69,23.58,23.6,23.62,23.54,23.75,23.88,24.11,24.65,24.68,23.96,23.65,23.72,23.89,23.89,23.83,23.72,23.68,23.53,23.6,23.63,23.76,23.88,23.95,24.52,24.58,23.99,23.79,23.63,23.75,23.76,23.76,23.52,23.61,23.65,23.58,23.6,23.8,23.81,23.89,23.87,23.79,23.64,23.72,23.7,23.7,23.7,23.7,23.61,23.59,23.57,23.62,23.54,23.74,23.78,23.81,23.8,23.8,23.82,23.68,23.73,23.7,23.67,23.68,23.56,23.6,23.65,23.62,23.7,23.66,23.79,23.9,23.81,23.8,23.82,23.68,23.69,23.83,23.73,23.62,23.7,23.65,23.52,23.54,23.75,23.52,23.55,23.81,23.87,23.78,23.81,23.69,23.73,23.63,23.75,23.7,23.62,23.61,23.56,23.53,23.56,23.7,23.55,23.75,23.67,23.85,23.7,23.76,23.69,23.75,23.76,23.74,23.69,23.61,23.63,23.53,23.63
15.29,25.12,23.75,23.45,23.69,23.53,23.5,23.53,23.47,23.54,23.52,23.55,23.52,23.39,23.41,23.43,23.78,23.78,23.65,23.6,23.58,23.53,23.53,23.66,23.61,23.53,23.62,23.57,23.52,23.61,23.52,23.45,23.54,23.7,23.65,23.58,23.66,23.63,23.57,23.65,23.68,23.62,23.65,23.55,23.58,23.6,23.62,23.56,23.63,23.43,23.58,23.74,23.71,23.63,23.67,23.78,23.74,23.74,23.68,23.74,23.65,23.66,23.66,23.58,23.68,23.74,23.72,23.67,23.81,23.72,23.82,23.79,23.84,23.73,23.81,23.8,23.72,23.68,23.63,23.53,23.59,23.5,23.82,23.79,23.82,23.72,23.84,23.81,23.86,23.83,23.82,23.74,23.77,23.73,23.62,23.63,23.71,23.57,23.7,23.96,24.09,24.06,23.92,23.86,23.74,23.76,23.78,23.7,23.69,23.74,23.61,23.62,23.55,23.69,23.83,24.04,24.62,24.55,24.11,23.83,23.75,23.69,23.78,23.8,23.72,23.64,23.67,23.63,23.53,23.49,23.83,24.08,24.36,24.55,24.38,23.78,23.72,23.8,23.83,23.94,23.94,23.7,23.58,23.6,23.62,23.54,23.75,23.88,24.09,24.65,24.69,23.96,23.66,23.72,23.9,23.9,23.82,23.72,23.68,23.53,23.58,23.63,23.76,23.88,23.9,24.52,24.58,23.99,23.79,23.64,23.75,23.74,23.78,23.52,23.59,23.65,23.6,23.58,23.82,23.83,23.85,23.83,23.8,23.65,23.7,23.72,23.72,23.7,23.7,23.64,23.59,23.55,23.64,23.54,23.72,23.78,23.81,23.8,23.78,23.83,23.68,23.73,23.7,23.69,23.68,23.56,23.6,23.65,23.6,23.7,23.66,23.79,23.88,23.81,23.8,23.8,23.68,23.7,23.81,23.71,23.62,23.7,23.65,23.52,23.54,23.75,23.49,23.58,23.79,23.85,23.8,23.81,23.69,23.73,23.65,23.75,23.69,23.62,23.61,23.56,23.53,23.56,23.7,23.52,23.75,23.69,23.83,23.7,23.78,23.67,23.75,23.78,23.74,23.69,23.61,23.63,23.5,23.67
