Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.32,25.75,24.36,24.2,24.22,23.68,24.16,24.25,24.05,23.91,23.91,24.17,23.81,23.87,23.97,24.33,23.97,23.81,24.06,23.78,24.02,24.05,24.0,24.12,24.02,24.16,24.16,24.12,24.19,24.14,24.31,24.12,23.9,24.24,24.31,24.02,24.1,24.06,24.26,24.22,24.03,24.36,24.03,24.12,24.12,24.04,24.19,24.1,24.16,24.06,23.95,23.97,24.12,24.22,24.25,24.25,24.31,24.11,24.2,24.19,24.25,24.25,24.22,24.19,24.34,24.12,23.88,24.18,24.14,24.15,24.11,24.34,24.25,24.16,24.18,24.34,24.2,24.21,24.25,24.38,24.18,24.25,24.21,24.38,24.11,24.19,24.34,24.34,24.18,24.22,24.41,24.25,24.16,24.34,24.59,24.34,24.33,24.34,24.29,24.16,24.25,24.2,24.26,24.12,24.22,24.41,24.31,24.12,24.31,24.88,25.12,24.88,24.62,24.28,24.18,24.12,24.35,24.22,24.06,24.31,24.41,24.41,24.22,24.12,24.41,24.91,24.84,24.88,24.5,24.14,24.06,24.22,24.31,24.16,24.06,24.41,24.69,24.41,24.12,24.21,24.41,25.0,24.66,24.37,24.22,24.06,24.06,24.16,24.25,24.12,24.16,24.41,24.41,24.31,24.21,24.12,24.5,25.18,25.12,24.37,24.28,24.0,24.12,24.16,24.37,24.11,24.34,24.32,24.22,24.21,24.21,24.12,24.41,24.74,24.82,24.36,24.16,24.1,24.17,24.23,24.34,24.25,24.22,24.16,24.16,24.21,24.22,24.26,24.25,24.22,24.25,24.12,24.23,24.03,24.22,24.14,24.26,24.22,24.19,24.31,24.31,24.25,24.24,24.34,24.31,24.25,24.22,24.16,24.0,24.07,24.28,24.25,24.14,24.16,24.46,24.34,24.25,24.25,24.35,24.25,24.03,24.22,24.26,24.18,23.88,24.13,24.33,24.18,24.25,24.41,24.44,24.28,24.16,24.22,24.24,24.17,24.04,24.22,24.0,24.01,24.0,24.16,24.11,24.12,24.27,24.16,24.01,24.1,24.26,24.26,24.14,24.26,24.21,24.16,23.91,23.97,23.95,23.91
14.41,25.75,24.36,24.1,24.22,23.75,24.16,24.25,24.11,23.91,23.91,24.11,23.81,23.94,23.97,24.25,24.07,23.81,24.06,23.86,24.16,24.05,24.0,24.12,24.07,24.1,24.1,24.12,24.19,24.14,24.25,24.12,23.98,24.24,24.23,24.09,24.16,24.06,24.21,24.22,24.08,24.31,24.08,24.17,24.17,23.98,24.19,24.16,24.16,24.06,23.95,24.02,24.12,24.22,24.25,24.25,24.31,24.11,24.2,24.19,24.25,24.25,24.22,24.19,24.29,24.12,23.93,24.12,24.04,24.15,24.2,24.34,24.2,24.2,24.26,24.34,24.2,24.26,24.25,24.33,24.18,24.25,24.21,24.33,24.11,24.19,24.34,24.3,24.23,24.27,24.41,24.2,24.2,24.34,24.55,24.39,24.33,24.34,24.29,24.16,24.25,24.2,24.3,24.12,24.27,24.41,24.27,24.12,24.31,24.83,25.08,24.93,24.67,24.35,24.23,24.17,24.3,24.22,24.06,24.31,24.45,24.41,24.22,24.12,24.41,24.95,24.84,24.88,24.5,24.14,24.06,24.27,24.31,24.16,24.06,24.41,24.65,24.41,24.12,24.21,24.41,24.95,24.75,24.37,24.22,24.06,24.06,24.16,24.25,24.12,24.2,24.41,24.41,24.27,24.21,24.17,24.5,25.21,25.12,24.42,24.28,24.06,24.12,24.21,24.37,24.16,24.34,24.36,24.22,24.17,24.21,24.17,24.41,24.74,24.82,24.36,24.16,24.1,24.17,24.23,24.34,24.25,24.22,24.16,24.16,24.21,24.27,24.26,24.25,24.22,24.25,24.17,24.23,24.03,24.22,24.14,24.21,24.22,24.28,24.31,24.31,24.25,24.29,24.34,24.31,24.25,24.22,24.16,24.0,24.07,24.36,24.25,24.14,24.16,24.46,24.25,24.21,24.25,24.3,24.25,24.08,24.27,24.21,24.18,23.93,24.13,24.25,24.18,24.25,24.46,24.44,24.22,24.16,24.27,24.29,24.22,24.04,24.17,24.0,24.01,24.0,24.16,24.01,24.12,24.27,24.16,24.01,24.16,24.26,24.2,24.2,24.2,24.21,24.16,23.91,23.97,23.95,23.91
14.54,25.75,24.32,24.0,24.22,23.84,24.16,24.25,24.17,23.91,23.91,24.03,23.81,24.02,23.97,24.16,24.21,23.81,24.06,23.97,24.31,24.05,24.0,24.12,24.12,24.04,24.04,24.12,24.19,24.14,24.17,24.12,24.09,24.24,24.13,24.16,24.23,24.06,24.16,24.22,24.15,24.22,24.13,24.22,24.22,23.92,24.18,24.23,24.16,24.06,23.95,24.1,24.12,24.22,24.25,24.25,24.31,24.09,24.22,24.21,24.25,24.25,24.22,24.19,24.21,24.12,24.01,24.06,23.92,24.13,24.32,24.34,24.15,24.25,24.34,24.34,24.2,24.31,24.25,24.26,24.17,24.25,24.23,24.26,24.11,24.21,24.34,24.25,24.29,24.32,24.41,24.15,24.25,24.34,24.5,24.46,24.34,24.34,24.3,24.16,24.25,24.22,24.34,24.12,24.32,24.41,24.21,24.12,24.32,24.76,25.02,25.0,24.74,24.41,24.29,24.22,24.25,24.22,24.06,24.32,24.5,24.41,24.21,24.12,24.41,25.0,24.84,24.88,24.5,24.12,24.06,24.34,24.31,24.15,24.06,24.41,24.59,24.41,24.12,24.22,24.41,24.89,24.86,24.37,24.22,24.06,24.06,24.16,24.25,24.1,24.26,24.41,24.41,24.21,24.22,24.22,24.49,25.25,25.13,24.49,24.28,24.14,24.14,24.28,24.35,24.2,24.34,24.41,24.21,24.12,24.22,24.22,24.41,24.75,24.83,24.36,24.16,24.12,24.19,24.22,24.32,24.25,24.24,24.15,24.15,24.22,24.32,24.25,24.25,24.24,24.25,24.22,24.22,24.05,24.22,24.12,24.16,24.22,24.41,24.31,24.31,24.26,24.34,24.34,24.31,24.25,24.22,24.16,24.0,24.09,24.44,24.25,24.12,24.16,24.44,24.13,24.15,24.25,24.25,24.25,24.15,24.36,24.16,24.17,24.01,24.13,24.16,24.15,24.25,24.53,24.44,24.14,24.16,24.34,24.32,24.26,24.05,24.12,24.0,23.99,24.0,24.16,23.91,24.12,24.27,24.16,23.99,24.21,24.28,24.12,24.26,24.12,24.23,24.16,23.89,23.97,23.98,23.91
14.65,25.75,24.22,24.0,24.16,23.9,24.16,24.21,24.17,23.91,23.95,24.01,23.81,24.05,23.97,24.16,24.24,23.81,24.06,24.05,24.33,24.05,24.0,24.12,24.12,24.02,24.02,24.12,24.16,24.14,24.15,24.12,24.12,24.24,24.1,24.16,24.25,24.06,24.19,24.22,24.16,24.16,24.13,24.22,24.22,23.9,24.12,24.25,24.16,24.06,23.95,24.12,24.12,24.22,24.25,24.25,24.31,24.08,24.23,24.23,24.22,24.25,24.22,24.19,24.19,24.12,24.02,24.06,23.93,24.11,24.38,24.34,24.13,24.25,24.32,24.34,24.2,24.28,24.25,24.24,24.15,24.25,24.25,24.21,24.11,24.23,24.34,24.23,24.29,24.36,24.41,24.13,24.25,24.34,24.45,24.54,24.39,24.34,24.35,24.16,24.25,24.23,24.34,24.15,24.34,24.38,24.17,24.15,24.34,24.71,25.01,25.01,24.76,24.41,24.29,24.22,24.25,24.22,24.1,24.36,24.52,24.41,24.2,24.15,24.38,25.0,24.84,24.88,24.47,24.06,24.1,24.36,24.28,24.1,24.1,24.41,24.55,24.41,24.15,24.24,24.38,24.88,24.92,24.37,24.22,24.06,24.1,24.16,24.25,24.09,24.3,24.38,24.41,24.2,24.24,24.24,24.45,25.25,25.18,24.51,24.28,24.2,24.2,24.29,24.3,24.2,24.32,24.38,24.17,24.15,24.24,24.24,24.41,24.8,24.89,24.36,24.16,24.17,24.25,24.17,24.27,24.22,24.26,24.13,24.13,24.24,24.34,24.23,24.25,24.29,24.22,24.22,24.17,24.07,24.22,24.1,24.19,24.22,24.44,24.31,24.31,24.27,24.31,24.34,24.28,24.22,24.22,24.16,24.0,24.11,24.38,24.29,24.06,24.16,24.39,24.11,24.11,24.25,24.25,24.25,24.2,24.42,24.16,24.15,24.02,24.13,24.16,24.12,24.25,24.5,24.44,24.07,24.16,24.32,24.3,24.24,24.1,24.12,24.04,23.97,24.0,24.1,23.98,24.12,24.23,24.16,23.97,24.18,24.3,24.1,24.26,24.06,24.25,24.16,23.88,23.92,24.01,23.98
14.79,25.75,24.08,24.0,24.04,23.97,24.16,24.14,24.19,23.91,24.03,24.03,23.81,24.02,23.97,24.16,24.24,23.81,24.06,24.15,24.33,24.03,24.0,24.12,24.12,24.02,24.02,24.12,24.07,24.12,24.15,24.12,24.09,24.21,24.1,24.16,24.23,24.06,24.26,24.22,24.15,24.11,24.15,24.22,24.22,23.92,24.06,24.23,24.16,24.09,23.98,24.12,24.12,24.22,24.25,24.25,24.31,24.09,24.22,24.21,24.17,24.25,24.22,24.18,24.19,24.12,24.02,24.06,24.02,24.11,24.42,24.34,24.15,24.26,24.26,24.34,24.22,24.21,24.25,24.26,24.17,24.25,24.23,24.16,24.12,24.21,24.34,24.23,24.3,24.41,24.41,24.15,24.26,24.34,24.4,24.66,24.44,24.34,24.41,24.16,24.25,24.22,24.34,24.21,24.32,24.32,24.12,24.21,24.32,24.66,25.02,25.01,24.74,24.41,24.3,24.22,24.25,24.24,24.17,24.41,24.52,24.41,24.21,24.21,24.32,25.0,24.85,24.88,24.4,24.0,24.17,24.36,24.21,24.06,24.17,24.41,24.49,24.41,24.21,24.24,24.32,24.88,24.98,24.35,24.22,24.06,24.17,24.16,24.25,24.1,24.34,24.32,24.41,24.21,24.24,24.24,24.41,25.25,25.22,24.49,24.26,24.28,24.28,24.29,24.25,24.22,24.26,24.32,24.12,24.21,24.24,24.24,24.41,24.85,24.94,24.34,24.16,24.24,24.31,24.12,24.22,24.17,24.24,24.15,24.15,24.24,24.32,24.23,24.26,24.34,24.17,24.22,24.12,24.07,24.22,24.12,24.26,24.22,24.41,24.31,24.31,24.26,24.24,24.34,24.22,24.17,24.22,24.16,24.0,24.09,24.28,24.38,24.0,24.16,24.32,24.11,24.05,24.25,24.25,24.25,24.25,24.46,24.16,24.17,24.02,24.11,24.16,24.15,24.25,24.42,24.44,24.02,24.16,24.25,24.32,24.26,24.16,24.12,24.12,23.99,24.0,23.98,24.11,24.12,24.16,24.16,23.99,24.12,24.28,24.12,24.28,24.0,24.23,24.18,23.89,23.82,23.98,24.11
14.87,25.75,24.05,24.0,24.01,23.99,24.13,24.1,24.21,23.91,24.05,24.05,23.83,24.0,23.97,24.12,24.24,23.85,24.06,24.18,24.35,24.01,24.0,24.12,24.12,24.02,24.02,24.12,24.04,24.1,24.13,24.12,24.06,24.14,24.07,24.16,24.19,24.06,24.28,24.22,24.13,24.1,24.16,24.22,24.22,23.93,24.06,24.21,24.16,24.12,24.02,24.14,24.12,24.22,24.25,24.25,24.31,24.12,24.2,24.19,24.14,24.25,24.22,24.14,24.18,24.12,24.04,24.06,24.07,24.11,24.42,24.33,24.18,24.29,24.25,24.34,24.25,24.19,24.27,24.28,24.2,24.25,24.21,24.14,24.16,24.19,24.34,24.23,24.34,24.39,24.41,24.16,24.29,24.34,24.37,24.67,24.44,24.34,24.39,24.16,24.25,24.2,24.33,24.22,24.31,24.31,24.12,24.24,24.31,24.64,25.04,25.03,24.71,24.39,24.32,24.24,24.24,24.26,24.2,24.41,24.52,24.41,24.22,24.24,24.29,24.98,24.88,24.88,24.36,24.02,24.2,24.36,24.18,24.06,24.2,24.41,24.46,24.41,24.24,24.24,24.31,24.88,25.01,24.32,24.22,24.08,24.2,24.16,24.25,24.14,24.34,24.31,24.41,24.24,24.25,24.24,24.41,25.26,25.22,24.46,24.22,24.32,24.32,24.29,24.25,24.25,24.23,24.29,24.14,24.22,24.24,24.24,24.41,24.88,24.94,24.31,24.16,24.26,24.29,24.12,24.24,24.15,24.21,24.16,24.16,24.25,24.29,24.23,24.29,24.34,24.14,24.22,24.14,24.07,24.22,24.16,24.28,24.2,24.36,24.31,24.3,24.23,24.21,24.33,24.2,24.14,24.22,24.16,24.02,24.07,24.22,24.4,24.0,24.16,24.29,24.11,24.04,24.24,24.25,24.25,24.25,24.42,24.17,24.18,24.04,24.06,24.16,24.18,24.25,24.4,24.42,24.02,24.16,24.24,24.34,24.28,24.16,24.14,24.14,24.01,24.0,23.95,24.15,24.12,24.18,24.16,24.02,24.12,24.26,24.14,24.3,24.02,24.21,24.2,23.91,23.79,23.95,24.15
14.99,25.75,24.05,24.0,24.01,24.06,24.07,24.04,24.21,23.91,24.05,24.05,23.9,24.0,23.97,24.03,24.24,23.96,24.06,24.18,24.42,24.01,24.0,24.12,24.12,24.02,24.02,24.12,24.04,24.1,24.07,24.12,24.06,24.03,23.99,24.16,24.14,24.06,24.28,24.22,24.13,24.04,24.16,24.22,24.22,23.93,24.06,24.21,24.16,24.12,24.1,24.19,24.12,24.22,24.25,24.25,24.31,24.17,24.2,24.19,24.1,24.25,24.22,24.08,24.12,24.12,24.1,24.06,24.12,24.11,24.42,24.28,24.22,24.33,24.25,24.34,24.3,24.19,24.31,24.28,24.25,24.25,24.21,24.08,24.2,24.19,24.34,24.23,24.39,24.35,24.41,24.16,24.33,24.34,24.33,24.67,24.44,24.34,24.34,24.16,24.25,24.2,24.29,24.22,24.31,24.31,24.12,24.28,24.31,24.59,25.04,25.08,24.65,24.32,24.32,24.29,24.19,24.26,24.25,24.41,24.52,24.41,24.22,24.28,24.25,24.94,24.92,24.88,24.31,24.08,24.25,24.36,24.12,24.06,24.25,24.41,24.42,24.41,24.28,24.24,24.31,24.88,25.05,24.27,24.22,24.13,24.25,24.16,24.25,24.19,24.34,24.31,24.41,24.28,24.29,24.24,24.41,25.31,25.22,24.4,24.17,24.39,24.39,24.29,24.25,24.3,24.19,24.25,24.18,24.22,24.24,24.24,24.41,24.92,24.94,24.27,24.16,24.26,24.23,24.12,24.29,24.15,24.15,24.16,24.16,24.29,24.25,24.23,24.33,24.34,24.1,24.22,24.19,24.07,24.22,24.22,24.28,24.16,24.31,24.31,24.25,24.19,24.15,24.28,24.2,24.1,24.22,24.16,24.08,24.07,24.15,24.4,24.0,24.16,24.24,24.11,24.04,24.19,24.25,24.25,24.25,24.37,24.22,24.18,24.1,23.99,24.16,24.18,24.25,24.4,24.38,24.02,24.16,24.24,24.34,24.28,24.16,24.19,24.14,24.01,24.0,23.95,24.15,24.12,24.25,24.16,24.08,24.12,24.26,24.14,24.3,24.08,24.21,24.2,23.91,23.79,23.95,24.15
15.07,25.75,24.08,24.0,24.01,24.11,24.02,24.01,24.19,23.91,24.05,24.05,23.94,24.0,23.97,23.97,24.21,24.04,24.06,24.15,24.44,24.03,24.0,24.12,24.12,24.04,24.04,24.12,24.05,24.12,24.05,24.12,24.06,24.0,23.97,24.16,24.1,24.06,24.28,24.22,24.13,24.03,24.15,24.22,24.22,23.93,24.06,24.21,24.16,24.09,24.12,24.21,24.12,24.22,24.25,24.25,24.31,24.2,24.2,24.19,24.07,24.25,24.22,24.06,24.1,24.12,24.12,24.06,24.16,24.13,24.41,24.24,24.25,24.34,24.25,24.34,24.31,24.19,24.34,24.28,24.29,24.25,24.21,24.04,24.22,24.19,24.34,24.25,24.41,24.32,24.41,24.16,24.34,24.34,24.31,24.67,24.44,24.34,24.3,24.16,24.25,24.2,24.26,24.22,24.31,24.31,24.12,24.31,24.31,24.56,25.04,25.1,24.62,24.28,24.3,24.32,24.17,24.24,24.29,24.41,24.5,24.41,24.22,24.31,24.22,24.91,24.94,24.88,24.28,24.12,24.29,24.34,24.09,24.06,24.29,24.41,24.41,24.41,24.31,24.22,24.31,24.89,25.05,24.25,24.22,24.17,24.29,24.16,24.25,24.22,24.34,24.31,24.41,24.31,24.31,24.22,24.41,25.33,25.22,24.37,24.16,24.41,24.41,24.28,24.25,24.31,24.16,24.22,24.21,24.22,24.22,24.22,24.41,24.94,24.94,24.25,24.16,24.24,24.19,24.12,24.32,24.15,24.12,24.16,24.16,24.31,24.22,24.25,24.34,24.34,24.07,24.22,24.22,24.05,24.22,24.26,24.28,24.12,24.27,24.31,24.22,24.16,24.12,24.24,24.2,24.07,24.22,24.16,24.12,24.07,24.09,24.4,24.0,24.16,24.22,24.13,24.05,24.17,24.25,24.25,24.25,24.34,24.26,24.18,24.12,23.97,24.16,24.18,24.25,24.38,24.34,24.04,24.16,24.22,24.34,24.28,24.16,24.22,24.14,24.01,24.0,23.95,24.15,24.12,24.27,24.16,24.12,24.1,24.26,24.14,24.28,24.12,24.21,24.18,23.91,23.79,23.95,24.15
15.19,25.75,24.22,24.0,24.01,24.11,23.94,24.01,24.11,23.91,24.13,24.13,23.87,23.92,24.06,23.97,24.07,24.19,24.19,24.15,24.35,24.03,24.0,24.12,24.12,24.1,24.1,24.12,23.99,24.2,24.13,24.12,24.06,24.14,24.07,24.07,24.02,24.14,24.28,24.15,24.13,24.1,24.15,24.16,24.22,24.0,24.06,24.14,24.16,24.09,24.02,24.14,24.19,24.29,24.25,24.25,24.31,24.27,24.2,24.19,24.07,24.25,24.22,24.14,24.18,24.12,24.12,24.14,24.22,24.13,24.29,24.24,24.3,24.34,24.25,24.34,24.31,24.19,24.34,24.35,24.35,24.25,24.21,24.11,24.22,24.19,24.34,24.3,24.34,24.27,24.35,24.22,24.34,24.34,24.37,24.6,24.38,24.34,24.3,24.16,24.25,24.2,24.26,24.28,24.25,24.31,24.18,24.36,24.25,24.56,25.09,25.03,24.55,24.28,24.3,24.32,24.17,24.24,24.35,24.41,24.45,24.41,24.22,24.25,24.22,24.91,24.94,24.88,24.28,24.2,24.35,24.27,24.09,24.12,24.29,24.41,24.46,24.41,24.36,24.17,24.31,24.95,24.93,24.25,24.22,24.23,24.29,24.16,24.25,24.29,24.29,24.25,24.41,24.36,24.25,24.17,24.41,25.33,25.16,24.3,24.16,24.32,24.32,24.28,24.25,24.25,24.1,24.22,24.21,24.22,24.17,24.17,24.41,24.88,24.94,24.25,24.16,24.17,24.19,24.19,24.32,24.1,24.05,24.22,24.16,24.25,24.22,24.3,24.29,24.34,24.07,24.22,24.14,23.97,24.22,24.35,24.28,24.12,24.2,24.31,24.22,24.16,24.12,24.24,24.14,24.07,24.22,24.16,24.12,24.07,24.09,24.33,24.0,24.16,24.22,24.2,24.05,24.17,24.25,24.19,24.25,24.27,24.26,24.18,24.12,24.06,24.16,24.18,24.25,24.32,24.34,24.1,24.22,24.22,24.34,24.28,24.22,24.28,24.14,24.01,24.0,23.95,24.15,24.12,24.27,24.24,24.19,24.02,24.18,24.22,24.2,24.12,24.21,24.18,23.99,23.69,23.95,24.28
15.3,25.75,24.32,24.0,24.01,24.11,23.87,24.01,24.05,23.91,24.19,24.19,23.81,23.85,24.13,23.97,23.97,24.3,24.28,24.15,24.29,24.03,24.0,24.12,24.12,24.16,24.16,24.12,23.93,24.26,24.19,24.12,24.06,24.24,24.15,24.0,23.97,24.19,24.28,24.1,24.13,24.15,24.15,24.11,24.22,24.05,24.06,24.08,24.16,24.09,23.95,24.08,24.23,24.34,24.25,24.25,24.31,24.31,24.2,24.19,24.07,24.25,24.22,24.19,24.23,24.12,24.12,24.19,24.28,24.13,24.2,24.24,24.34,24.34,24.25,24.34,24.31,24.19,24.34,24.4,24.41,24.25,24.21,24.16,24.22,24.19,24.34,24.34,24.29,24.22,24.31,24.26,24.34,24.34,24.41,24.55,24.33,24.34,24.3,24.16,24.25,24.2,24.26,24.32,24.21,24.31,24.22,24.41,24.21,24.56,25.13,24.98,24.5,24.28,24.3,24.32,24.17,24.24,24.41,24.41,24.41,24.41,24.22,24.2,24.22,24.91,24.94,24.88,24.28,24.26,24.41,24.22,24.09,24.16,24.29,24.41,24.5,24.41,24.41,24.12,24.31,25.0,24.84,24.25,24.22,24.29,24.29,24.16,24.25,24.34,24.25,24.21,24.41,24.41,24.21,24.12,24.41,25.33,25.12,24.25,24.16,24.26,24.26,24.28,24.25,24.2,24.06,24.22,24.21,24.22,24.12,24.12,24.41,24.84,24.94,24.25,24.16,24.12,24.19,24.23,24.32,24.05,24.0,24.26,24.16,24.21,24.22,24.34,24.25,24.34,24.07,24.22,24.08,23.91,24.22,24.41,24.28,24.12,24.15,24.31,24.22,24.16,24.12,24.24,24.09,24.07,24.22,24.16,24.12,24.07,24.09,24.27,24.0,24.16,24.22,24.25,24.05,24.17,24.25,24.15,24.25,24.22,24.26,24.18,24.12,24.13,24.16,24.18,24.25,24.26,24.34,24.16,24.28,24.22,24.34,24.28,24.28,24.33,24.14,24.01,24.0,23.95,24.15,24.12,24.27,24.31,24.25,23.97,24.12,24.28,24.14,24.12,24.21,24.18,24.04,23.62,23.95,24.39
15.41,25.75,24.36,24.0,24.1,24.11,23.81,24.02,23.99,23.91,24.15,24.15,23.79,23.85,24.1,23.97,24.04,24.34,24.31,24.1,24.29,24.03,24.0,24.12,24.12,24.12,24.16,24.12,23.97,24.28,24.15,24.17,24.09,24.28,24.15,23.98,23.97,24.21,24.22,24.08,24.15,24.11,24.15,24.09,24.18,24.05,24.06,24.08,24.16,24.09,23.97,24.12,24.21,24.36,24.28,24.25,24.28,24.28,24.25,24.24,24.08,24.25,24.25,24.21,24.15,24.12,24.18,24.21,24.19,24.11,24.19,24.24,24.32,24.34,24.29,24.32,24.31,24.24,24.34,24.36,24.41,24.25,24.27,24.18,24.19,24.24,24.34,24.32,24.27,24.21,24.29,24.23,24.34,24.34,24.42,24.45,24.31,24.34,24.27,24.16,24.25,24.25,24.26,24.32,24.24,24.35,24.24,24.38,24.24,24.6,25.11,24.98,24.5,24.28,24.27,24.32,24.17,24.21,24.37,24.41,24.41,24.41,24.18,24.14,24.27,24.91,24.91,24.88,24.33,24.32,24.37,24.22,24.14,24.2,24.23,24.41,24.55,24.38,24.38,24.12,24.35,25.0,24.82,24.25,24.25,24.34,24.23,24.16,24.25,24.34,24.2,24.24,24.41,24.41,24.21,24.12,24.43,25.33,25.11,24.25,24.19,24.24,24.2,24.29,24.28,24.19,24.06,24.24,24.24,24.21,24.12,24.12,24.41,24.8,24.94,24.25,24.16,24.07,24.15,24.28,24.32,24.05,24.0,24.23,24.12,24.21,24.24,24.38,24.23,24.34,24.11,24.22,24.09,23.91,24.22,24.41,24.22,24.12,24.19,24.31,24.22,24.18,24.17,24.24,24.09,24.08,24.22,24.19,24.12,24.13,24.17,24.19,24.04,24.12,24.22,24.25,24.08,24.17,24.25,24.14,24.22,24.22,24.29,24.17,24.14,24.16,24.16,24.15,24.21,24.28,24.34,24.16,24.29,24.29,24.29,24.22,24.29,24.38,24.12,23.95,24.0,24.04,24.04,24.12,24.34,24.33,24.25,23.97,24.12,24.28,24.12,24.16,24.27,24.18,24.04,23.67,24.04,24.39
15.51,25.75,24.36,24.0,24.19,24.11,23.74,24.02,23.93,23.91,24.09,24.09,23.79,23.85,24.02,23.97,24.14,24.34,24.31,24.02,24.29,24.03,24.0,24.12,24.12,24.07,24.16,24.12,24.02,24.28,24.09,24.23,24.09,24.28,24.15,23.98,23.97,24.21,24.17,24.08,24.15,24.06,24.15,24.09,24.13,24.05,24.06,24.08,24.16,24.09,24.03,24.18,24.15,24.36,24.33,24.25,24.23,24.23,24.3,24.3,24.08,24.25,24.29,24.21,24.04,24.12,24.23,24.21,24.09,24.11,24.19,24.24,24.27,24.34,24.33,24.27,24.31,24.3,24.34,24.31,24.41,24.25,24.32,24.18,24.14,24.3,24.34,24.27,24.27,24.21,24.29,24.19,24.34,24.34,24.42,24.35,24.31,24.34,24.22,24.16,24.25,24.3,24.26,24.32,24.28,24.39,24.24,24.34,24.28,24.65,25.06,24.98,24.5,24.28,24.22,24.32,24.17,24.15,24.32,24.41,24.41,24.41,24.14,24.1,24.31,24.91,24.87,24.88,24.38,24.39,24.32,24.22,24.19,24.25,24.18,24.41,24.59,24.34,24.34,24.12,24.39,25.0,24.82,24.25,24.29,24.39,24.18,24.16,24.25,24.34,24.16,24.28,24.41,24.41,24.21,24.12,24.48,25.33,25.11,24.25,24.24,24.24,24.14,24.29,24.34,24.19,24.06,24.24,24.28,24.21,24.12,24.12,24.41,24.75,24.94,24.25,24.16,24.02,24.09,24.33,24.32,24.05,24.0,24.19,24.08,24.21,24.24,24.43,24.23,24.34,24.15,24.22,24.13,23.91,24.22,24.41,24.17,24.12,24.24,24.31,24.22,24.18,24.22,24.24,24.09,24.08,24.22,24.24,24.12,24.2,24.25,24.12,24.1,24.06,24.22,24.25,24.12,24.17,24.25,24.14,24.16,24.22,24.35,24.17,24.14,24.16,24.16,24.15,24.16,24.28,24.34,24.16,24.29,24.34,24.24,24.17,24.29,24.42,24.12,23.89,24.0,24.13,23.94,24.12,24.41,24.33,24.25,23.97,24.12,24.28,24.12,24.22,24.32,24.18,24.04,23.74,24.13,24.39
