Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.68,25.25,23.41,23.67,23.51,23.55,23.32,23.46,23.52,23.66,23.5,23.48,23.48,23.62,23.58,23.62,23.68,23.82,23.53,23.62,23.62,23.5,23.57,23.56,23.56,23.71,23.75,23.56,23.53,23.51,23.56,23.3,23.51,23.71,23.46,23.62,23.7,23.62,23.59,23.55,23.72,23.72,23.48,23.69,23.69,23.57,23.66,23.57,23.62,23.72,23.56,23.57,23.67,23.69,23.62,23.63,23.63,23.61,23.69,23.66,23.52,23.72,23.69,23.53,23.48,23.58,23.59,23.64,23.64,23.46,23.48,23.59,23.66,23.62,23.71,23.73,23.69,23.78,23.82,23.71,23.63,23.41,23.7,23.71,23.58,23.68,23.55,23.62,23.63,23.67,23.84,23.69,23.81,23.71,23.78,23.89,23.68,23.53,23.67,23.75,23.63,23.66,23.53,23.7,23.64,23.46,23.88,23.88,23.84,23.74,23.99,23.8,23.61,23.47,23.77,23.89,23.65,23.59,23.84,23.73,23.59,23.75,23.64,23.67,23.88,23.88,23.98,23.75,23.62,23.69,23.69,23.69,23.85,23.62,23.69,23.75,23.73,23.56,23.75,23.77,23.77,23.85,24.0,23.92,23.69,23.57,23.77,23.66,23.72,23.71,23.53,23.69,23.78,23.56,23.66,23.67,23.75,23.91,24.04,23.96,23.71,23.69,23.75,23.83,23.72,23.67,23.71,23.73,23.66,23.59,23.8,23.84,23.88,23.92,23.95,23.8,23.66,23.59,23.74,23.75,23.77,23.69,23.66,23.73,23.7,23.73,23.88,23.93,23.81,23.91,23.84,23.88,23.79,23.64,23.8,23.88,23.73,23.69,23.84,23.67,23.67,23.81,23.84,23.81,23.87,24.06,24.53,24.19,23.65,23.8,23.85,23.72,23.75,23.73,23.69,23.82,23.92,23.65,23.72,23.72,23.72,23.92,24.54,24.37,23.76,23.55,23.98,23.79,23.72,23.75,23.72,23.76,23.83,23.69,23.78,23.62,23.87,23.91,24.12,24.3,23.84,23.68,23.75,23.63,23.91,23.62,23.72,23.72,23.51,23.69,23.75,23.88,23.81,23.63,23.82,23.91,23.8,23.62
12.79,25.25,23.51,23.67,23.51,23.48,23.32,23.46,23.52,23.66,23.5,23.42,23.54,23.62,23.58,23.62,23.68,23.93,23.53,23.62,23.62,23.5,23.51,23.56,23.56,23.66,23.75,23.56,23.53,23.57,23.62,23.37,23.43,23.71,23.54,23.62,23.7,23.57,23.54,23.5,23.72,23.72,23.48,23.69,23.69,23.52,23.66,23.57,23.62,23.72,23.56,23.57,23.67,23.69,23.62,23.63,23.58,23.66,23.69,23.66,23.52,23.72,23.69,23.53,23.53,23.58,23.59,23.64,23.64,23.41,23.53,23.59,23.7,23.62,23.71,23.73,23.69,23.78,23.82,23.66,23.63,23.41,23.7,23.66,23.58,23.68,23.5,23.62,23.63,23.67,23.8,23.64,23.81,23.71,23.78,23.89,23.68,23.48,23.72,23.75,23.63,23.61,23.53,23.75,23.59,23.46,23.88,23.88,23.8,23.78,23.94,23.75,23.61,23.47,23.77,23.89,23.69,23.59,23.79,23.69,23.64,23.7,23.59,23.67,23.88,23.88,23.94,23.8,23.62,23.63,23.74,23.69,23.81,23.62,23.74,23.7,23.69,23.56,23.7,23.77,23.77,23.9,23.95,23.87,23.69,23.62,23.77,23.71,23.72,23.71,23.53,23.73,23.78,23.56,23.66,23.67,23.7,23.91,24.09,23.96,23.66,23.63,23.75,23.78,23.72,23.67,23.71,23.69,23.66,23.64,23.84,23.8,23.88,23.92,23.91,23.8,23.71,23.59,23.68,23.7,23.72,23.65,23.61,23.73,23.66,23.69,23.88,23.93,23.81,23.91,23.84,23.83,23.79,23.64,23.73,23.88,23.73,23.69,23.84,23.67,23.67,23.81,23.89,23.81,23.82,24.06,24.48,24.19,23.71,23.73,23.77,23.72,23.75,23.73,23.69,23.82,23.87,23.69,23.72,23.72,23.72,23.97,24.54,24.37,23.81,23.48,23.89,23.79,23.72,23.75,23.77,23.81,23.78,23.69,23.78,23.62,23.87,23.91,24.18,24.3,23.92,23.77,23.65,23.73,23.91,23.62,23.72,23.78,23.57,23.63,23.75,23.88,23.81,23.63,23.89,23.91,23.8,23.62
12.89,25.25,23.61,23.63,23.54,23.44,23.3,23.44,23.52,23.68,23.48,23.38,23.61,23.62,23.55,23.62,23.68,24.0,23.53,23.65,23.62,23.48,23.47,23.56,23.56,23.62,23.75,23.56,23.53,23.63,23.68,23.41,23.37,23.74,23.6,23.62,23.72,23.53,23.49,23.46,23.72,23.72,23.46,23.69,23.69,23.45,23.66,23.59,23.62,23.72,23.56,23.59,23.65,23.69,23.63,23.65,23.52,23.7,23.7,23.64,23.51,23.72,23.69,23.53,23.59,23.62,23.59,23.62,23.66,23.38,23.55,23.59,23.74,23.6,23.7,23.74,23.7,23.78,23.82,23.62,23.62,23.39,23.72,23.62,23.56,23.7,23.47,23.6,23.62,23.67,23.75,23.6,23.81,23.73,23.78,23.88,23.68,23.44,23.75,23.75,23.65,23.58,23.53,23.8,23.56,23.46,23.88,23.88,23.75,23.81,23.9,23.72,23.59,23.47,23.79,23.88,23.72,23.61,23.74,23.64,23.69,23.67,23.56,23.69,23.88,23.88,23.89,23.86,23.62,23.57,23.79,23.69,23.78,23.6,23.79,23.67,23.64,23.56,23.67,23.77,23.77,23.95,23.92,23.84,23.69,23.67,23.79,23.76,23.72,23.73,23.53,23.77,23.8,23.56,23.64,23.67,23.67,23.89,24.12,23.98,23.62,23.57,23.77,23.75,23.72,23.67,23.7,23.64,23.64,23.69,23.88,23.75,23.88,23.94,23.88,23.79,23.76,23.59,23.62,23.65,23.69,23.61,23.55,23.74,23.63,23.64,23.88,23.95,23.81,23.89,23.86,23.8,23.77,23.62,23.69,23.88,23.71,23.69,23.84,23.66,23.67,23.81,23.94,23.81,23.78,24.06,24.43,24.18,23.77,23.69,23.69,23.72,23.77,23.71,23.69,23.82,23.84,23.72,23.72,23.72,23.72,24.0,24.54,24.37,23.83,23.44,23.83,23.77,23.72,23.77,23.82,23.85,23.75,23.69,23.77,23.62,23.88,23.91,24.19,24.3,23.97,23.86,23.55,23.82,23.91,23.62,23.72,23.81,23.63,23.57,23.77,23.88,23.81,23.63,23.95,23.91,23.77,23.65
13.01,25.25,23.61,23.5,23.66,23.44,23.21,23.44,23.44,23.68,23.48,23.38,23.61,23.62,23.46,23.62,23.68,24.0,23.53,23.65,23.62,23.4,23.47,23.56,23.56,23.56,23.68,23.63,23.53,23.63,23.76,23.41,23.37,23.62,23.6,23.62,23.72,23.53,23.49,23.46,23.65,23.72,23.46,23.62,23.69,23.38,23.66,23.66,23.62,23.72,23.56,23.59,23.65,23.69,23.7,23.7,23.52,23.7,23.77,23.64,23.45,23.72,23.74,23.46,23.59,23.71,23.59,23.55,23.73,23.44,23.55,23.59,23.74,23.6,23.64,23.74,23.77,23.78,23.82,23.69,23.62,23.3,23.72,23.69,23.56,23.7,23.54,23.6,23.55,23.67,23.75,23.67,23.76,23.8,23.84,23.81,23.68,23.44,23.69,23.75,23.7,23.64,23.53,23.8,23.62,23.46,23.81,23.88,23.75,23.81,23.9,23.72,23.52,23.47,23.79,23.88,23.72,23.61,23.74,23.64,23.69,23.67,23.56,23.75,23.81,23.81,23.83,23.86,23.62,23.49,23.86,23.69,23.78,23.6,23.86,23.67,23.58,23.62,23.67,23.7,23.77,23.95,23.92,23.84,23.69,23.74,23.79,23.76,23.72,23.73,23.53,23.77,23.86,23.56,23.64,23.73,23.73,23.83,24.06,24.05,23.62,23.57,23.85,23.75,23.72,23.61,23.64,23.58,23.58,23.75,23.88,23.69,23.88,23.94,23.88,23.73,23.83,23.66,23.62,23.65,23.75,23.61,23.49,23.8,23.69,23.58,23.88,24.02,23.81,23.83,23.92,23.86,23.7,23.54,23.69,23.79,23.64,23.69,23.84,23.66,23.67,23.81,23.94,23.81,23.85,24.06,24.36,24.18,23.85,23.6,23.59,23.72,23.85,23.64,23.69,23.82,23.84,23.66,23.72,23.72,23.72,23.94,24.47,24.37,23.74,23.53,23.95,23.67,23.72,23.92,23.89,23.78,23.81,23.69,23.7,23.62,23.95,23.84,24.12,24.38,23.97,23.86,23.41,23.96,23.81,23.62,23.72,23.81,23.63,23.49,23.85,23.88,23.81,23.63,24.04,23.91,23.65,23.65
13.1,25.25,23.61,23.47,23.69,23.44,23.19,23.48,23.35,23.64,23.52,23.38,23.57,23.62,23.44,23.62,23.61,24.0,23.53,23.6,23.62,23.38,23.47,23.56,23.56,23.5,23.59,23.68,23.53,23.63,23.78,23.45,23.32,23.52,23.65,23.62,23.68,23.53,23.49,23.43,23.6,23.72,23.5,23.58,23.69,23.4,23.62,23.72,23.62,23.72,23.56,23.59,23.68,23.69,23.72,23.72,23.56,23.67,23.78,23.64,23.44,23.72,23.79,23.41,23.59,23.74,23.62,23.53,23.71,23.5,23.58,23.55,23.71,23.63,23.6,23.71,23.78,23.78,23.79,23.75,23.65,23.28,23.68,23.75,23.56,23.66,23.59,23.63,23.53,23.64,23.75,23.75,23.71,23.81,23.88,23.77,23.65,23.44,23.67,23.71,23.72,23.66,23.53,23.77,23.67,23.49,23.77,23.88,23.75,23.81,23.87,23.72,23.54,23.47,23.75,23.88,23.72,23.61,23.74,23.67,23.69,23.64,23.56,23.8,23.77,23.75,23.81,23.86,23.62,23.47,23.88,23.69,23.78,23.63,23.88,23.64,23.56,23.67,23.64,23.69,23.8,23.95,23.89,23.8,23.69,23.79,23.75,23.76,23.72,23.69,23.53,23.8,23.88,23.56,23.67,23.75,23.75,23.81,24.0,24.06,23.62,23.61,23.88,23.71,23.72,23.59,23.6,23.56,23.56,23.8,23.88,23.64,23.88,23.94,23.85,23.72,23.88,23.68,23.62,23.68,23.8,23.61,23.47,23.81,23.7,23.56,23.88,24.07,23.81,23.81,23.98,23.88,23.65,23.48,23.69,23.73,23.62,23.69,23.8,23.66,23.7,23.81,23.94,23.81,23.9,24.06,24.34,24.18,23.88,23.53,23.51,23.72,23.88,23.62,23.69,23.79,23.8,23.62,23.72,23.72,23.72,23.89,24.45,24.34,23.72,23.6,23.98,23.59,23.72,24.0,23.91,23.76,23.83,23.69,23.69,23.62,23.97,23.79,24.13,24.4,23.97,23.86,23.38,24.05,23.74,23.62,23.72,23.81,23.63,23.47,23.88,23.88,23.81,23.67,24.06,23.91,23.62,23.65
13.26,25.25,23.61,23.47,23.6,23.44,23.19,23.48,23.28,23.64,23.52,23.38,23.5,23.62,23.36,23.53,23.51,23.89,23.53,23.6,23.62,23.38,23.47,23.56,23.56,23.5,23.54,23.68,23.53,23.63,23.78,23.58,23.32,23.52,23.73,23.62,23.62,23.59,23.54,23.38,23.6,23.72,23.55,23.53,23.69,23.5,23.57,23.78,23.62,23.72,23.56,23.59,23.68,23.64,23.67,23.72,23.61,23.62,23.73,23.64,23.44,23.67,23.79,23.41,23.59,23.74,23.68,23.53,23.66,23.55,23.62,23.5,23.71,23.67,23.56,23.67,23.78,23.78,23.75,23.75,23.7,23.35,23.68,23.8,23.56,23.61,23.64,23.63,23.58,23.64,23.75,23.79,23.67,23.81,23.88,23.72,23.6,23.49,23.72,23.61,23.72,23.61,23.49,23.72,23.67,23.53,23.72,23.88,23.75,23.77,23.82,23.77,23.59,23.47,23.75,23.83,23.72,23.66,23.74,23.72,23.69,23.59,23.61,23.8,23.77,23.8,23.81,23.86,23.62,23.53,23.82,23.69,23.78,23.63,23.82,23.64,23.56,23.67,23.59,23.69,23.84,23.91,23.84,23.75,23.69,23.79,23.7,23.76,23.72,23.64,23.53,23.84,23.83,23.61,23.72,23.7,23.75,23.86,24.0,24.01,23.62,23.61,23.81,23.66,23.72,23.64,23.56,23.56,23.61,23.8,23.83,23.64,23.88,23.94,23.81,23.76,23.93,23.62,23.62,23.68,23.8,23.61,23.52,23.81,23.66,23.61,23.88,24.07,23.81,23.86,24.03,23.83,23.65,23.48,23.69,23.73,23.68,23.69,23.75,23.66,23.75,23.77,23.94,23.86,23.9,24.01,24.4,24.18,23.81,23.53,23.51,23.72,23.81,23.68,23.69,23.75,23.75,23.62,23.72,23.72,23.72,23.89,24.45,24.23,23.72,23.6,23.89,23.59,23.72,23.93,23.91,23.81,23.78,23.69,23.69,23.62,23.92,23.79,24.18,24.4,23.89,23.86,23.48,24.05,23.67,23.62,23.72,23.76,23.69,23.53,23.88,23.81,23.81,23.74,24.0,23.91,23.62,23.65
13.34,25.25,23.61,23.47,23.54,23.44,23.19,23.48,23.24,23.64,23.52,23.38,23.46,23.62,23.3,23.47,23.44,23.82,23.53,23.6,23.62,23.38,23.47,23.56,23.56,23.5,23.5,23.68,23.53,23.63,23.78,23.67,23.32,23.52,23.78,23.62,23.59,23.62,23.57,23.34,23.6,23.72,23.58,23.5,23.69,23.57,23.53,23.81,23.62,23.72,23.56,23.59,23.68,23.6,23.63,23.72,23.64,23.59,23.7,23.64,23.44,23.63,23.79,23.41,23.59,23.74,23.72,23.53,23.62,23.58,23.66,23.47,23.71,23.7,23.53,23.64,23.78,23.78,23.72,23.75,23.74,23.39,23.68,23.83,23.56,23.58,23.68,23.63,23.62,23.64,23.75,23.82,23.64,23.81,23.88,23.69,23.56,23.53,23.75,23.54,23.72,23.58,23.46,23.69,23.67,23.56,23.69,23.88,23.75,23.74,23.78,23.8,23.62,23.47,23.75,23.8,23.72,23.69,23.74,23.75,23.69,23.56,23.64,23.8,23.77,23.82,23.81,23.86,23.62,23.57,23.79,23.69,23.78,23.63,23.79,23.64,23.56,23.67,23.56,23.69,23.88,23.88,23.81,23.72,23.69,23.79,23.67,23.76,23.72,23.61,23.53,23.88,23.8,23.64,23.75,23.67,23.75,23.89,24.0,23.98,23.62,23.61,23.77,23.62,23.72,23.67,23.53,23.56,23.64,23.8,23.8,23.64,23.88,23.94,23.78,23.79,23.97,23.59,23.62,23.68,23.8,23.61,23.55,23.81,23.63,23.64,23.88,24.07,23.81,23.89,24.06,23.8,23.65,23.48,23.69,23.73,23.71,23.69,23.72,23.66,23.78,23.74,23.94,23.89,23.9,23.98,24.43,24.18,23.77,23.53,23.51,23.72,23.77,23.71,23.69,23.72,23.72,23.62,23.72,23.72,23.72,23.89,24.45,24.16,23.72,23.6,23.83,23.59,23.72,23.89,23.91,23.85,23.75,23.69,23.69,23.62,23.88,23.79,24.22,24.4,23.84,23.86,23.55,24.05,23.62,23.62,23.72,23.72,23.73,23.57,23.88,23.77,23.81,23.78,23.95,23.91,23.62,23.65
13.45,25.25,23.57,23.47,23.51,23.44,23.19,23.48,23.24,23.64,23.52,23.38,23.39,23.62,23.28,23.38,23.44,23.78,23.53,23.54,23.62,23.38,23.47,23.56,23.56,23.47,23.5,23.68,23.53,23.57,23.78,23.69,23.35,23.42,23.78,23.62,23.53,23.68,23.64,23.34,23.56,23.68,23.63,23.45,23.69,23.64,23.53,23.81,23.62,23.67,23.52,23.57,23.68,23.58,23.62,23.72,23.66,23.55,23.69,23.7,23.44,23.62,23.81,23.41,23.57,23.72,23.68,23.5,23.62,23.63,23.67,23.47,23.71,23.71,23.53,23.6,23.78,23.75,23.72,23.75,23.75,23.41,23.68,23.88,23.61,23.52,23.69,23.63,23.63,23.69,23.8,23.86,23.6,23.81,23.91,23.69,23.6,23.59,23.72,23.52,23.69,23.61,23.45,23.64,23.7,23.56,23.64,23.88,23.8,23.73,23.78,23.82,23.62,23.47,23.72,23.8,23.72,23.66,23.75,23.8,23.67,23.56,23.69,23.78,23.73,23.84,23.84,23.8,23.62,23.59,23.77,23.69,23.78,23.66,23.74,23.66,23.56,23.67,23.56,23.64,23.84,23.79,23.81,23.72,23.69,23.77,23.62,23.71,23.72,23.55,23.53,23.88,23.78,23.66,23.77,23.7,23.8,23.88,24.0,23.96,23.62,23.58,23.75,23.62,23.68,23.67,23.56,23.56,23.66,23.78,23.78,23.66,23.88,23.89,23.78,23.8,23.97,23.62,23.64,23.72,23.8,23.65,23.61,23.81,23.66,23.66,23.88,24.05,23.81,23.91,24.06,23.83,23.67,23.54,23.69,23.73,23.73,23.69,23.75,23.7,23.75,23.73,23.89,23.91,23.87,23.96,24.45,24.19,23.75,23.58,23.53,23.72,23.75,23.73,23.69,23.75,23.72,23.62,23.72,23.75,23.72,23.89,24.4,24.14,23.72,23.65,23.89,23.67,23.72,23.87,23.91,23.81,23.75,23.72,23.72,23.62,23.83,23.79,24.22,24.46,23.82,23.77,23.58,23.96,23.6,23.62,23.68,23.7,23.73,23.59,23.83,23.75,23.78,23.78,23.89,23.91,23.62,23.62
13.54,25.25,23.57,23.47,23.51,23.44,23.19,23.48,23.24,23.64,23.52,23.38,23.32,23.62,23.28,23.28,23.44,23.78,23.53,23.46,23.62,23.38,23.47,23.56,23.56,23.42,23.5,23.68,23.53,23.51,23.78,23.69,23.35,23.32,23.78,23.62,23.48,23.74,23.69,23.34,23.51,23.63,23.68,23.41,23.69,23.69,23.53,23.81,23.62,23.59,23.45,23.57,23.68,23.58,23.62,23.72,23.66,23.5,23.69,23.75,23.44,23.62,23.86,23.41,23.57,23.72,23.62,23.45,23.62,23.68,23.67,23.47,23.71,23.71,23.53,23.56,23.78,23.7,23.72,23.75,23.75,23.41,23.68,23.93,23.66,23.47,23.69,23.63,23.63,23.73,23.84,23.9,23.56,23.81,23.95,23.69,23.65,23.64,23.67,23.52,23.65,23.66,23.45,23.59,23.75,23.56,23.59,23.88,23.84,23.73,23.78,23.82,23.62,23.47,23.67,23.8,23.72,23.61,23.75,23.84,23.67,23.56,23.73,23.78,23.69,23.84,23.89,23.75,23.62,23.59,23.77,23.69,23.78,23.7,23.69,23.66,23.56,23.67,23.56,23.59,23.8,23.69,23.81,23.72,23.69,23.77,23.57,23.66,23.72,23.5,23.53,23.88,23.78,23.66,23.77,23.75,23.84,23.84,24.0,23.96,23.62,23.52,23.75,23.62,23.63,23.67,23.6,23.56,23.66,23.78,23.78,23.66,23.88,23.84,23.78,23.8,23.97,23.68,23.64,23.77,23.8,23.69,23.66,23.81,23.7,23.66,23.88,24.05,23.81,23.91,24.06,23.88,23.67,23.6,23.69,23.73,23.73,23.69,23.8,23.75,23.7,23.73,23.84,23.91,23.82,23.96,24.45,24.19,23.75,23.64,23.53,23.72,23.75,23.73,23.69,23.79,23.72,23.62,23.72,23.8,23.72,23.89,24.35,24.14,23.72,23.72,23.98,23.74,23.72,23.87,23.91,23.76,23.75,23.77,23.77,23.62,23.78,23.79,24.22,24.52,23.82,23.68,23.58,23.86,23.6,23.62,23.62,23.7,23.73,23.59,23.77,23.75,23.72,23.78,23.82,23.91,23.62,23.62
13.67,25.25,23.64,23.47,23.48,23.44,23.21,23.44,23.28,23.68,23.5,23.38,23.28,23.62,23.28,23.19,23.44,23.78,23.53,23.44,23.62,23.38,23.47,23.56,23.56,23.4,23.52,23.65,23.53,23.47,23.76,23.72,23.35,23.31,23.78,23.62,23.44,23.79,23.75,23.36,23.5,23.58,23.72,23.38,23.67,23.73,23.53,23.79,23.62,23.51,23.35,23.59,23.65,23.58,23.6,23.72,23.64,23.47,23.67,23.78,23.45,23.62,23.87,23.45,23.59,23.74,23.57,23.41,23.62,23.72,23.66,23.47,23.73,23.7,23.55,23.55,23.77,23.64,23.72,23.71,23.72,23.43,23.72,23.95,23.69,23.45,23.66,23.6,23.65,23.78,23.88,23.9,23.55,23.81,23.95,23.7,23.7,23.72,23.63,23.52,23.61,23.69,23.46,23.58,23.77,23.56,23.56,23.88,23.86,23.73,23.78,23.82,23.62,23.47,23.65,23.77,23.72,23.59,23.74,23.86,23.69,23.56,23.78,23.77,23.67,23.86,23.94,23.72,23.62,23.59,23.75,23.7,23.78,23.73,23.63,23.66,23.56,23.66,23.58,23.56,23.73,23.62,23.83,23.72,23.69,23.77,23.53,23.62,23.72,23.49,23.53,23.88,23.77,23.67,23.73,23.78,23.88,23.79,24.02,23.96,23.62,23.43,23.75,23.62,23.56,23.69,23.66,23.58,23.66,23.78,23.78,23.67,23.86,23.83,23.8,23.82,23.95,23.71,23.62,23.8,23.77,23.74,23.71,23.8,23.73,23.66,23.86,24.05,23.83,23.91,24.05,23.91,23.67,23.66,23.71,23.77,23.73,23.69,23.86,23.78,23.66,23.73,23.81,23.91,23.76,23.96,24.45,24.18,23.75,23.75,23.53,23.72,23.75,23.73,23.69,23.85,23.72,23.65,23.72,23.86,23.72,23.92,24.33,24.14,23.72,23.77,24.04,23.82,23.72,23.84,23.89,23.73,23.71,23.81,23.81,23.62,23.71,23.82,24.22,24.56,23.79,23.62,23.58,23.73,23.65,23.6,23.55,23.7,23.75,23.59,23.71,23.75,23.64,23.76,23.73,23.91,23.62,23.65
13.78,25.25,23.74,23.47,23.39,23.44,23.28,23.38,23.34,23.74,23.5,23.38,23.28,23.62,23.28,23.19,23.44,23.78,23.53,23.52,23.62,23.38,23.47,23.56,23.56,23.45,23.52,23.6,23.53,23.47,23.7,23.78,23.35,23.41,23.78,23.62,23.44,23.79,23.8,23.41,23.55,23.58,23.72,23.38,23.62,23.73,23.53,23.74,23.62,23.51,23.28,23.59,23.6,23.58,23.55,23.72,23.64,23.47,23.62,23.78,23.49,23.62,23.83,23.5,23.59,23.74,23.57,23.47,23.62,23.72,23.66,23.47,23.73,23.7,23.59,23.59,23.72,23.64,23.72,23.66,23.67,23.5,23.78,23.9,23.69,23.51,23.61,23.56,23.7,23.78,23.88,23.85,23.59,23.81,23.85,23.75,23.7,23.78,23.63,23.52,23.61,23.69,23.5,23.62,23.72,23.56,23.56,23.88,23.81,23.73,23.78,23.82,23.62,23.47,23.7,23.72,23.72,23.64,23.74,23.81,23.69,23.56,23.78,23.72,23.72,23.86,23.94,23.72,23.62,23.59,23.7,23.75,23.78,23.73,23.63,23.66,23.56,23.66,23.62,23.56,23.69,23.62,23.88,23.72,23.69,23.77,23.53,23.62,23.72,23.54,23.53,23.88,23.72,23.72,23.69,23.78,23.88,23.79,24.02,23.96,23.62,23.37,23.75,23.62,23.51,23.69,23.7,23.62,23.66,23.78,23.78,23.72,23.81,23.88,23.84,23.86,23.9,23.71,23.62,23.8,23.72,23.79,23.71,23.76,23.73,23.66,23.81,24.05,23.88,23.91,23.99,23.91,23.67,23.66,23.78,23.83,23.73,23.69,23.86,23.78,23.66,23.73,23.81,23.91,23.76,23.96,24.45,24.18,23.75,23.82,23.53,23.72,23.75,23.73,23.69,23.89,23.72,23.69,23.72,23.86,23.72,23.97,24.38,24.14,23.72,23.77,24.04,23.82,23.72,23.79,23.84,23.73,23.66,23.81,23.81,23.62,23.66,23.87,24.22,24.56,23.72,23.62,23.58,23.63,23.72,23.54,23.49,23.7,23.75,23.59,23.71,23.75,23.59,23.69,23.67,23.91,23.62,23.65
13.87,25.25,23.84,23.47,23.33,23.44,23.34,23.34,23.38,23.78,23.52,23.38,23.28,23.62,23.3,23.22,23.44,23.82,23.53,23.57,23.62,23.38,23.47,23.56,23.56,23.49,23.5,23.56,23.53,23.47,23.64,23.82,23.32,23.47,23.78,23.62,23.44,23.78,23.83,23.46,23.58,23.58,23.72,23.38,23.57,23.71,23.53,23.68,23.62,23.51,23.21,23.59,23.56,23.6,23.51,23.72,23.64,23.47,23.59,23.78,23.54,23.63,23.8,23.53,23.59,23.74,23.57,23.52,23.62,23.72,23.66,23.47,23.71,23.7,23.63,23.63,23.67,23.64,23.72,23.62,23.62,23.54,23.81,23.85,23.69,23.56,23.55,23.53,23.74,23.77,23.88,23.81,23.63,23.81,23.77,23.8,23.7,23.81,23.62,23.54,23.61,23.7,23.56,23.67,23.69,23.56,23.56,23.88,23.77,23.74,23.78,23.8,23.62,23.47,23.74,23.69,23.72,23.68,23.74,23.77,23.69,23.56,23.77,23.69,23.75,23.82,23.94,23.72,23.62,23.57,23.67,23.8,23.78,23.74,23.65,23.64,23.56,23.67,23.67,23.56,23.64,23.63,23.92,23.72,23.69,23.79,23.53,23.62,23.72,23.59,23.53,23.88,23.69,23.75,23.64,23.8,23.88,23.78,24.0,23.98,23.62,23.33,23.77,23.62,23.46,23.67,23.74,23.67,23.64,23.8,23.8,23.75,23.75,23.92,23.88,23.89,23.85,23.73,23.62,23.82,23.69,23.84,23.69,23.71,23.74,23.64,23.77,24.07,23.92,23.89,23.94,23.92,23.65,23.64,23.84,23.88,23.71,23.69,23.86,23.78,23.66,23.74,23.81,23.89,23.78,23.98,24.43,24.18,23.77,23.86,23.51,23.72,23.77,23.71,23.69,23.93,23.72,23.72,23.72,23.86,23.72,24.0,24.43,24.16,23.72,23.79,24.07,23.79,23.72,23.77,23.79,23.71,23.62,23.81,23.81,23.62,23.62,23.91,24.22,24.56,23.67,23.62,23.55,23.56,23.79,23.47,23.44,23.72,23.73,23.57,23.71,23.77,23.53,23.63,23.62,23.91,23.62,23.65
