Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.58,25.34,23.88,23.79,23.92,23.65,23.57,23.67,23.63,23.75,23.85,23.9,23.72,23.78,23.53,23.59,23.67,23.79,23.75,23.85,23.68,23.83,23.79,23.83,23.8,23.79,23.86,23.8,23.62,23.76,23.57,23.6,23.68,23.87,23.77,23.72,23.78,23.72,23.67,23.71,23.81,23.74,23.81,23.7,23.71,23.7,23.7,23.53,23.54,23.73,23.59,23.68,23.78,23.66,23.81,23.66,23.75,23.69,23.77,23.67,23.6,23.61,23.78,23.63,23.66,23.78,23.71,23.79,23.79,23.86,23.75,23.8,23.78,23.79,23.71,23.78,23.78,23.69,23.78,23.6,23.66,23.72,23.74,23.84,23.92,23.92,23.93,23.91,23.83,23.87,23.9,23.74,23.72,23.65,23.81,23.78,23.69,23.61,23.78,23.87,23.93,23.93,23.91,23.97,23.88,23.93,23.87,23.9,23.8,23.62,23.72,23.78,23.72,23.75,23.93,23.9,23.92,24.02,24.07,24.0,24.04,24.02,23.98,23.83,23.87,23.78,23.75,23.81,23.72,23.6,23.88,23.94,24.03,24.09,24.07,23.95,23.97,23.97,23.97,23.88,23.9,23.75,23.77,23.76,23.7,23.69,23.9,23.89,23.95,23.94,23.96,23.97,23.91,24.05,23.91,23.87,23.81,23.81,23.85,23.82,23.75,23.79,23.79,23.87,23.97,23.83,23.81,23.97,23.93,23.84,23.81,23.93,23.88,23.82,23.84,23.76,23.72,23.72,23.88,23.83,23.83,23.82,23.91,23.78,23.75,23.83,23.9,23.78,23.87,23.84,23.77,23.78,23.75,23.79,23.89,23.83,23.8,23.9,23.78,23.93,23.88,23.82,23.92,23.84,23.81,23.88,23.85,23.84,23.72,23.74,23.71,23.81,23.85,23.91,23.78,23.88,23.88,23.82,23.81,23.84,23.76,23.82,23.79,23.69,23.64,23.65,23.72,23.84,23.76,23.83,24.07,23.84,23.75,23.87,23.9,23.77,23.8,23.86,23.79,23.81,23.66,23.93,23.81,23.69,23.91,23.96,23.77,23.78,23.97,23.77,23.6,23.89,23.93,23.72,23.66,23.72,23.57,23.47
9.66,25.34,23.85,23.79,23.89,23.62,23.57,23.69,23.63,23.75,23.87,23.92,23.72,23.76,23.58,23.59,23.67,23.82,23.78,23.82,23.65,23.85,23.81,23.81,23.8,23.79,23.86,23.8,23.62,23.76,23.57,23.62,23.71,23.84,23.74,23.72,23.78,23.7,23.67,23.73,23.81,23.73,23.81,23.72,23.71,23.72,23.72,23.55,23.54,23.73,23.59,23.66,23.77,23.66,23.81,23.64,23.75,23.7,23.75,23.65,23.6,23.62,23.78,23.65,23.68,23.78,23.68,23.79,23.8,23.85,23.75,23.82,23.78,23.78,23.71,23.79,23.8,23.67,23.8,23.6,23.66,23.7,23.76,23.84,23.9,23.92,23.95,23.91,23.81,23.87,23.91,23.74,23.74,23.69,23.81,23.76,23.69,23.62,23.76,23.86,23.93,23.95,23.9,23.97,23.9,23.93,23.87,23.91,23.81,23.62,23.73,23.8,23.72,23.72,23.93,23.92,23.9,24.01,24.08,24.0,24.02,24.02,23.98,23.83,23.87,23.76,23.77,23.81,23.72,23.62,23.9,23.92,24.04,24.11,24.07,23.95,23.97,23.97,23.95,23.88,23.91,23.76,23.75,23.76,23.71,23.69,23.88,23.89,23.95,23.92,23.96,23.97,23.91,24.04,23.9,23.87,23.8,23.81,23.87,23.82,23.74,23.79,23.81,23.87,23.95,23.83,23.82,23.95,23.93,23.86,23.81,23.91,23.9,23.84,23.83,23.74,23.72,23.72,23.88,23.83,23.85,23.84,23.89,23.79,23.75,23.83,23.91,23.79,23.87,23.84,23.77,23.8,23.75,23.77,23.91,23.83,23.79,23.9,23.78,23.93,23.88,23.84,23.92,23.84,23.81,23.88,23.87,23.84,23.75,23.78,23.71,23.81,23.85,23.92,23.78,23.88,23.88,23.82,23.81,23.84,23.76,23.8,23.79,23.69,23.64,23.6,23.72,23.86,23.76,23.81,24.05,23.86,23.74,23.83,23.9,23.77,23.79,23.86,23.81,23.79,23.66,23.93,23.85,23.69,23.88,23.98,23.77,23.78,23.97,23.79,23.58,23.87,23.93,23.7,23.64,23.72,23.6,23.5
9.75,25.34,23.78,23.76,23.87,23.58,23.57,23.72,23.63,23.73,23.89,23.97,23.74,23.72,23.68,23.59,23.67,23.86,23.84,23.82,23.63,23.85,23.85,23.78,23.78,23.79,23.86,23.8,23.62,23.78,23.59,23.67,23.76,23.8,23.69,23.72,23.79,23.68,23.67,23.76,23.81,23.69,23.81,23.75,23.71,23.75,23.76,23.59,23.54,23.73,23.59,23.62,23.75,23.66,23.81,23.63,23.75,23.73,23.73,23.62,23.6,23.66,23.78,23.69,23.7,23.78,23.66,23.79,23.84,23.81,23.75,23.84,23.78,23.75,23.72,23.81,23.81,23.65,23.81,23.62,23.68,23.66,23.78,23.84,23.87,23.9,23.97,23.91,23.78,23.87,23.93,23.74,23.75,23.72,23.81,23.73,23.69,23.66,23.75,23.82,23.92,23.97,23.88,23.97,23.91,23.94,23.88,23.93,23.84,23.62,23.75,23.81,23.72,23.7,23.92,23.94,23.88,23.98,24.1,24.01,24.01,24.02,24.0,23.84,23.88,23.73,23.79,23.81,23.72,23.66,23.93,23.9,24.06,24.14,24.07,23.95,23.97,23.97,23.93,23.87,23.94,23.79,23.72,23.76,23.73,23.69,23.85,23.91,23.95,23.91,23.94,23.97,23.93,24.02,23.87,23.88,23.79,23.81,23.88,23.82,23.72,23.77,23.83,23.89,23.92,23.83,23.87,23.93,23.93,23.87,23.83,23.88,23.92,23.85,23.81,23.71,23.72,23.73,23.88,23.83,23.87,23.88,23.85,23.81,23.77,23.84,23.93,23.81,23.88,23.84,23.77,23.83,23.75,23.71,23.98,23.85,23.77,23.88,23.8,23.93,23.88,23.85,23.93,23.84,23.81,23.88,23.9,23.82,23.79,23.85,23.73,23.81,23.87,23.96,23.78,23.88,23.88,23.82,23.81,23.84,23.78,23.78,23.79,23.69,23.64,23.5,23.72,23.91,23.78,23.77,24.02,23.89,23.72,23.76,23.9,23.77,23.75,23.84,23.85,23.76,23.66,23.93,23.88,23.69,23.84,24.02,23.79,23.78,23.97,23.81,23.56,23.83,23.95,23.68,23.61,23.72,23.66,23.57
9.86,25.34,23.75,23.69,23.87,23.55,23.57,23.74,23.63,23.71,23.87,24.01,23.79,23.72,23.72,23.59,23.7,23.86,23.88,23.88,23.63,23.79,23.89,23.77,23.75,23.79,23.86,23.8,23.62,23.8,23.63,23.71,23.81,23.84,23.64,23.72,23.81,23.68,23.67,23.76,23.81,23.69,23.8,23.78,23.71,23.79,23.79,23.62,23.57,23.73,23.59,23.61,23.77,23.66,23.8,23.64,23.75,23.77,23.73,23.6,23.6,23.69,23.78,23.72,23.7,23.78,23.68,23.78,23.86,23.8,23.75,23.82,23.78,23.74,23.75,23.79,23.8,23.67,23.81,23.63,23.69,23.64,23.76,23.84,23.83,23.88,23.97,23.91,23.76,23.86,23.91,23.75,23.75,23.7,23.79,23.71,23.69,23.68,23.75,23.8,23.88,23.95,23.91,23.97,23.91,23.97,23.91,23.93,23.86,23.64,23.75,23.8,23.72,23.72,23.9,23.92,23.88,23.96,24.1,24.02,24.01,24.04,24.02,23.87,23.91,23.71,23.77,23.81,23.72,23.7,23.97,23.92,24.04,24.16,24.07,23.95,23.97,23.97,23.93,23.86,23.95,23.81,23.7,23.76,23.73,23.71,23.83,23.92,23.95,23.91,23.91,23.95,23.95,24.02,23.84,23.91,23.8,23.81,23.87,23.82,23.72,23.72,23.81,23.92,23.88,23.81,23.91,23.91,23.91,23.86,23.86,23.87,23.92,23.85,23.81,23.68,23.72,23.75,23.88,23.81,23.85,23.89,23.84,23.81,23.79,23.87,23.93,23.79,23.91,23.84,23.76,23.85,23.77,23.63,24.04,23.89,23.77,23.85,23.82,23.93,23.88,23.84,23.97,23.84,23.8,23.87,23.92,23.79,23.81,23.87,23.79,23.81,23.89,23.99,23.78,23.88,23.88,23.82,23.81,23.82,23.81,23.78,23.79,23.69,23.66,23.45,23.69,23.96,23.81,23.75,23.99,23.92,23.72,23.71,23.9,23.77,23.72,23.81,23.89,23.74,23.66,23.93,23.88,23.72,23.79,24.05,23.85,23.78,23.95,23.81,23.58,23.81,23.97,23.7,23.59,23.72,23.72,23.61
9.98,25.34,23.75,23.63,23.87,23.6,23.57,23.67,23.59,23.75,23.83,24.01,23.83,23.76,23.72,23.59,23.77,23.86,23.88,23.88,23.68,23.75,23.89,23.77,23.75,23.75,23.82,23.8,23.62,23.76,23.67,23.75,23.81,23.91,23.58,23.72,23.78,23.68,23.67,23.73,23.81,23.76,23.76,23.78,23.75,23.86,23.83,23.66,23.65,23.73,23.59,23.64,23.8,23.66,23.76,23.67,23.75,23.77,23.7,23.63,23.63,23.69,23.78,23.8,23.74,23.78,23.77,23.78,23.82,23.8,23.78,23.79,23.75,23.77,23.78,23.77,23.77,23.7,23.81,23.6,23.69,23.68,23.72,23.84,23.83,23.88,23.97,23.91,23.8,23.83,23.88,23.78,23.78,23.7,23.75,23.71,23.69,23.68,23.75,23.84,23.88,23.95,23.94,23.97,23.91,23.97,23.94,23.93,23.83,23.67,23.78,23.76,23.72,23.77,23.9,23.88,23.85,23.99,24.12,24.02,24.01,24.07,24.02,23.87,23.91,23.75,23.77,23.81,23.72,23.74,23.97,23.95,24.04,24.12,24.04,23.98,23.97,23.97,23.95,23.86,23.93,23.74,23.73,23.78,23.73,23.75,23.87,23.92,23.92,23.91,23.91,23.93,23.95,24.02,23.84,23.91,23.8,23.84,23.83,23.79,23.72,23.72,23.77,23.92,23.88,23.78,23.91,23.91,23.88,23.83,23.86,23.87,23.92,23.85,23.81,23.64,23.72,23.72,23.88,23.81,23.85,23.86,23.84,23.84,23.79,23.87,23.93,23.77,23.88,23.84,23.73,23.85,23.77,23.59,24.04,23.89,23.77,23.85,23.85,23.93,23.88,23.84,23.94,23.84,23.8,23.84,23.88,23.79,23.77,23.87,23.79,23.81,23.85,23.99,23.78,23.88,23.88,23.79,23.81,23.8,23.81,23.78,23.79,23.69,23.66,23.5,23.62,23.96,23.81,23.79,23.96,23.92,23.72,23.71,23.9,23.74,23.72,23.81,23.89,23.74,23.66,23.93,23.88,23.78,23.74,24.0,23.85,23.81,23.91,23.81,23.62,23.85,23.93,23.7,23.59,23.72,23.72,23.61
10.06,25.34,23.75,23.6,23.87,23.62,23.57,23.63,23.57,23.77,23.81,24.01,23.85,23.78,23.72,23.59,23.81,23.86,23.88,23.88,23.7,23.73,23.89,23.77,23.75,23.74,23.8,23.8,23.62,23.74,23.69,23.78,23.81,23.94,23.56,23.72,23.76,23.68,23.67,23.71,23.81,23.79,23.74,23.78,23.76,23.89,23.85,23.68,23.7,23.73,23.59,23.66,23.81,23.66,23.74,23.69,23.75,23.77,23.69,23.65,23.64,23.69,23.78,23.83,23.76,23.78,23.81,23.78,23.8,23.8,23.8,23.77,23.74,23.78,23.79,23.75,23.75,23.72,23.81,23.58,23.69,23.7,23.7,23.84,23.83,23.88,23.97,23.91,23.81,23.81,23.87,23.79,23.79,23.7,23.74,23.71,23.69,23.68,23.75,23.86,23.88,23.95,23.96,23.97,23.91,23.97,23.95,23.93,23.81,23.68,23.8,23.74,23.72,23.79,23.9,23.87,23.83,24.01,24.14,24.02,24.01,24.08,24.02,23.87,23.91,23.76,23.77,23.81,23.72,23.76,23.97,23.97,24.04,24.11,24.02,24.0,23.97,23.97,23.97,23.86,23.91,23.71,23.75,23.8,23.73,23.76,23.88,23.92,23.9,23.91,23.91,23.91,23.95,24.02,23.84,23.91,23.8,23.85,23.82,23.77,23.72,23.72,23.75,23.92,23.88,23.77,23.91,23.91,23.87,23.81,23.86,23.87,23.92,23.85,23.81,23.62,23.72,23.7,23.88,23.81,23.85,23.84,23.84,23.85,23.79,23.87,23.93,23.75,23.87,23.84,23.71,23.85,23.77,23.57,24.04,23.89,23.77,23.85,23.87,23.93,23.88,23.84,23.92,23.84,23.8,23.82,23.87,23.79,23.75,23.87,23.79,23.81,23.83,23.99,23.78,23.88,23.88,23.77,23.81,23.78,23.81,23.78,23.79,23.69,23.66,23.52,23.59,23.96,23.81,23.81,23.94,23.92,23.72,23.71,23.9,23.72,23.72,23.81,23.89,23.74,23.66,23.93,23.88,23.81,23.72,23.98,23.85,23.83,23.89,23.81,23.64,23.87,23.91,23.7,23.59,23.72,23.72,23.61
10.2,25.34,23.75,23.56,23.87,23.7,23.54,23.55,23.57,23.75,23.77,23.99,23.87,23.78,23.72,23.59,23.84,23.86,23.88,23.88,23.72,23.67,23.87,23.75,23.77,23.72,23.79,23.77,23.62,23.75,23.75,23.78,23.81,23.94,23.56,23.78,23.74,23.68,23.72,23.75,23.76,23.81,23.74,23.73,23.73,23.91,23.85,23.68,23.72,23.73,23.64,23.66,23.78,23.75,23.74,23.7,23.75,23.8,23.64,23.7,23.69,23.73,23.73,23.81,23.87,23.84,23.89,23.74,23.82,23.8,23.81,23.8,23.72,23.79,23.81,23.74,23.73,23.74,23.81,23.62,23.75,23.72,23.68,23.84,23.83,23.88,23.92,23.91,23.83,23.8,23.9,23.81,23.81,23.7,23.77,23.71,23.69,23.68,23.8,23.87,23.88,23.98,23.96,23.97,23.94,23.97,23.97,23.93,23.8,23.68,23.81,23.74,23.72,23.75,23.85,23.85,23.81,24.02,24.06,24.02,24.05,24.05,23.98,23.87,23.91,23.73,23.73,23.81,23.72,23.76,23.97,23.99,24.02,24.11,24.05,24.01,23.97,24.01,23.97,23.86,23.87,23.68,23.77,23.77,23.68,23.73,23.9,23.89,23.88,23.95,23.91,23.91,23.95,24.04,23.81,23.94,23.83,23.82,23.85,23.78,23.72,23.68,23.79,23.96,23.85,23.77,23.91,23.87,23.83,23.8,23.84,23.83,23.87,23.88,23.84,23.57,23.72,23.73,23.88,23.81,23.85,23.9,23.84,23.82,23.82,23.9,23.88,23.74,23.85,23.87,23.71,23.85,23.75,23.57,23.93,23.93,23.77,23.82,23.88,23.93,23.88,23.85,23.91,23.84,23.77,23.78,23.85,23.84,23.72,23.87,23.84,23.88,23.83,23.99,23.83,23.88,23.84,23.76,23.81,23.74,23.81,23.78,23.79,23.69,23.61,23.52,23.59,24.01,23.81,23.83,23.9,23.91,23.77,23.71,23.9,23.74,23.72,23.78,23.87,23.74,23.61,23.84,23.85,23.91,23.72,23.96,23.82,23.85,23.83,23.79,23.7,23.89,23.82,23.63,23.59,23.67,23.63,23.71
10.3,25.34,23.75,23.56,23.87,23.74,23.54,23.51,23.57,23.71,23.73,23.99,23.87,23.78,23.72,23.59,23.84,23.86,23.88,23.88,23.72,23.63,23.87,23.75,23.77,23.72,23.79,23.73,23.62,23.79,23.79,23.78,23.81,23.94,23.56,23.83,23.74,23.68,23.75,23.78,23.73,23.81,23.74,23.7,23.7,23.91,23.85,23.68,23.72,23.73,23.69,23.66,23.75,23.82,23.74,23.7,23.75,23.83,23.61,23.74,23.71,23.76,23.7,23.78,23.95,23.88,23.93,23.7,23.86,23.8,23.81,23.84,23.72,23.79,23.81,23.74,23.73,23.74,23.81,23.65,23.78,23.72,23.68,23.84,23.83,23.88,23.88,23.91,23.83,23.8,23.93,23.81,23.81,23.7,23.81,23.71,23.69,23.68,23.83,23.87,23.88,24.01,23.96,23.97,23.97,23.97,23.97,23.93,23.8,23.68,23.81,23.74,23.72,23.7,23.81,23.85,23.81,24.02,24.0,24.02,24.08,24.02,23.95,23.87,23.91,23.69,23.7,23.81,23.72,23.76,23.97,23.99,23.99,24.11,24.08,24.01,23.97,24.04,23.97,23.86,23.84,23.68,23.77,23.74,23.64,23.69,23.9,23.86,23.88,23.98,23.91,23.91,23.95,24.04,23.79,23.97,23.86,23.79,23.88,23.81,23.72,23.64,23.83,23.99,23.81,23.77,23.91,23.84,23.8,23.8,23.84,23.8,23.83,23.91,23.88,23.54,23.72,23.77,23.88,23.81,23.85,23.97,23.84,23.79,23.85,23.93,23.86,23.74,23.85,23.91,23.71,23.85,23.75,23.57,23.85,23.97,23.77,23.78,23.88,23.93,23.88,23.85,23.91,23.84,23.73,23.75,23.85,23.87,23.72,23.87,23.89,23.92,23.83,23.99,23.87,23.88,23.81,23.76,23.81,23.71,23.81,23.78,23.79,23.69,23.57,23.52,23.59,24.06,23.81,23.83,23.87,23.91,23.8,23.71,23.9,23.77,23.72,23.75,23.87,23.74,23.56,23.78,23.85,23.97,23.72,23.96,23.82,23.85,23.79,23.79,23.75,23.89,23.74,23.59,23.59,23.62,23.57,23.78
10.42,25.34,23.82,23.56,23.87,23.74,23.5,23.51,23.57,23.75,23.69,23.91,23.87,23.78,23.72,23.66,23.84,23.86,23.81,23.88,23.72,23.59,23.83,23.75,23.77,23.72,23.79,23.73,23.62,23.75,23.83,23.82,23.81,23.94,23.61,23.83,23.7,23.68,23.75,23.75,23.73,23.81,23.74,23.67,23.7,23.91,23.81,23.68,23.76,23.73,23.69,23.66,23.78,23.82,23.74,23.73,23.79,23.83,23.64,23.77,23.74,23.76,23.7,23.81,23.95,23.84,23.97,23.7,23.82,23.8,23.84,23.84,23.7,23.82,23.84,23.71,23.7,23.77,23.81,23.65,23.81,23.77,23.64,23.8,23.87,23.88,23.82,23.91,23.87,23.8,23.87,23.81,23.81,23.67,23.77,23.71,23.69,23.68,23.83,23.91,23.85,23.98,23.96,23.97,23.97,23.94,23.97,23.93,23.77,23.68,23.84,23.74,23.68,23.7,23.81,23.85,23.81,24.09,24.0,24.02,24.11,24.05,23.93,23.9,23.94,23.73,23.7,23.81,23.75,23.72,23.93,23.99,23.96,24.08,24.08,24.04,23.97,24.04,23.97,23.88,23.84,23.68,23.8,23.74,23.64,23.69,23.9,23.82,23.85,23.98,23.91,23.91,23.98,24.04,23.79,23.94,23.88,23.79,23.82,23.81,23.75,23.64,23.83,23.99,23.81,23.77,23.91,23.81,23.8,23.77,23.87,23.8,23.8,23.88,23.88,23.54,23.72,23.77,23.91,23.78,23.82,23.97,23.84,23.77,23.88,23.93,23.86,23.74,23.88,23.91,23.69,23.85,23.78,23.61,23.8,23.97,23.8,23.78,23.85,23.93,23.88,23.85,23.91,23.87,23.73,23.69,23.85,23.84,23.68,23.87,23.89,23.92,23.83,24.03,23.9,23.84,23.78,23.78,23.85,23.68,23.81,23.82,23.75,23.66,23.61,23.52,23.59,24.01,23.86,23.83,23.8,23.91,23.8,23.75,23.87,23.8,23.75,23.72,23.87,23.74,23.56,23.72,23.92,23.97,23.72,23.92,23.86,23.85,23.79,23.83,23.79,23.85,23.74,23.63,23.59,23.58,23.57,23.85
10.48,25.34,23.85,23.56,23.87,23.74,23.48,23.51,23.57,23.77,23.67,23.87,23.87,23.78,23.72,23.69,23.84,23.86,23.78,23.88,23.72,23.57,23.81,23.75,23.77,23.72,23.79,23.73,23.62,23.72,23.85,23.84,23.81,23.94,23.64,23.83,23.68,23.68,23.75,23.73,23.73,23.81,23.74,23.66,23.7,23.91,23.79,23.68,23.78,23.73,23.69,23.66,23.8,23.82,23.74,23.74,23.81,23.83,23.66,23.79,23.76,23.76,23.7,23.83,23.95,23.82,23.99,23.7,23.8,23.8,23.86,23.84,23.68,23.84,23.85,23.7,23.69,23.79,23.81,23.65,23.83,23.79,23.62,23.79,23.88,23.88,23.78,23.91,23.88,23.8,23.84,23.81,23.81,23.65,23.75,23.71,23.69,23.68,23.83,23.92,23.83,23.96,23.96,23.97,23.97,23.93,23.97,23.93,23.76,23.68,23.86,23.74,23.67,23.7,23.81,23.85,23.81,24.12,24.0,24.02,24.12,24.07,23.91,23.91,23.95,23.75,23.7,23.81,23.77,23.7,23.92,23.99,23.95,24.06,24.08,24.05,23.97,24.04,23.97,23.9,23.84,23.68,23.82,23.74,23.64,23.69,23.9,23.8,23.83,23.98,23.91,23.91,24.0,24.04,23.79,23.93,23.9,23.79,23.78,23.81,23.77,23.64,23.83,23.99,23.81,23.77,23.91,23.8,23.8,23.76,23.88,23.8,23.78,23.86,23.88,23.54,23.72,23.77,23.93,23.77,23.8,23.97,23.84,23.75,23.89,23.93,23.86,23.74,23.89,23.91,23.67,23.85,23.8,23.63,23.78,23.97,23.82,23.78,23.83,23.93,23.88,23.85,23.91,23.89,23.73,23.66,23.85,23.82,23.66,23.87,23.89,23.92,23.83,24.05,23.92,23.83,23.76,23.8,23.86,23.66,23.81,23.83,23.74,23.64,23.62,23.52,23.59,23.99,23.88,23.83,23.77,23.91,23.8,23.76,23.85,23.82,23.77,23.7,23.87,23.74,23.56,23.69,23.95,23.97,23.72,23.89,23.88,23.85,23.79,23.85,23.81,23.83,23.74,23.66,23.59,23.55,23.57,23.88
10.69,25.34,23.85,23.63,23.84,23.74,23.5,23.51,23.61,23.75,23.65,23.81,23.85,23.72,23.72,23.78,23.84,23.86,23.75,23.88,23.68,23.55,23.81,23.75,23.77,23.72,23.8,23.72,23.62,23.72,23.88,23.82,23.76,23.94,23.61,23.83,23.64,23.7,23.77,23.73,23.76,23.81,23.74,23.66,23.7,23.89,23.78,23.72,23.81,23.71,23.69,23.64,23.8,23.8,23.74,23.73,23.81,23.84,23.64,23.77,23.78,23.78,23.72,23.83,23.97,23.84,23.97,23.74,23.82,23.78,23.84,23.84,23.65,23.85,23.85,23.71,23.69,23.77,23.78,23.65,23.87,23.79,23.64,23.79,23.87,23.88,23.77,23.91,23.9,23.79,23.84,23.82,23.84,23.63,23.75,23.71,23.65,23.7,23.83,23.92,23.81,23.98,23.94,23.97,23.97,23.93,23.94,23.91,23.74,23.71,23.84,23.71,23.7,23.76,23.81,23.88,23.85,24.16,24.0,24.05,24.11,24.04,23.9,23.94,23.97,23.75,23.68,23.81,23.77,23.69,23.92,23.97,23.93,24.05,24.1,24.04,23.97,24.07,23.97,23.88,23.84,23.71,23.8,23.71,23.66,23.73,23.87,23.82,23.81,23.98,23.91,23.91,24.0,24.04,23.79,23.93,23.91,23.78,23.77,23.81,23.77,23.62,23.85,23.98,23.81,23.78,23.93,23.8,23.79,23.74,23.9,23.79,23.76,23.86,23.88,23.55,23.72,23.75,23.93,23.75,23.8,23.97,23.84,23.77,23.88,23.94,23.84,23.72,23.91,23.91,23.66,23.85,23.83,23.63,23.76,23.97,23.8,23.78,23.81,23.91,23.84,23.85,23.91,23.91,23.73,23.64,23.85,23.8,23.64,23.87,23.92,23.88,23.85,24.06,23.92,23.81,23.74,23.81,23.86,23.66,23.84,23.83,23.72,23.62,23.64,23.52,23.53,23.94,23.92,23.85,23.72,23.89,23.84,23.76,23.82,23.84,23.77,23.69,23.87,23.74,23.56,23.63,23.98,23.97,23.7,23.85,23.94,23.87,23.75,23.87,23.85,23.79,23.7,23.68,23.61,23.53,23.57,23.95
10.75,25.34,23.85,23.66,23.81,23.74,23.52,23.51,23.63,23.73,23.65,23.79,23.83,23.68,23.72,23.81,23.84,23.86,23.75,23.88,23.65,23.55,23.81,23.75,23.77,23.72,23.82,23.7,23.62,23.72,23.88,23.8,23.73,23.94,23.58,23.83,23.62,23.7,23.79,23.73,23.77,23.81,23.74,23.66,23.7,23.87,23.78,23.74,23.81,23.71,23.69,23.62,23.8,23.8,23.74,23.71,23.81,23.86,23.62,23.75,23.8,23.8,23.74,23.83,23.99,23.86,23.95,23.76,23.84,23.76,23.83,23.84,23.64,23.85,23.85,23.72,23.69,23.75,23.76,23.65,23.88,23.79,23.66,23.79,23.85,23.88,23.77,23.91,23.9,23.79,23.86,23.84,23.85,23.63,23.75,23.71,23.64,23.72,23.83,23.92,23.81,24.0,23.93,23.97,23.97,23.93,23.93,23.91,23.74,23.72,23.83,23.69,23.72,23.78,23.81,23.9,23.86,24.16,24.0,24.07,24.1,24.02,23.9,23.95,23.97,23.75,23.68,23.81,23.77,23.71,23.92,23.95,23.93,24.05,24.1,24.02,23.97,24.08,23.97,23.87,23.84,23.72,23.79,23.7,23.68,23.75,23.85,23.84,23.81,23.98,23.91,23.91,23.98,24.04,23.79,23.93,23.91,23.78,23.77,23.81,23.77,23.62,23.87,23.96,23.81,23.8,23.93,23.8,23.79,23.74,23.9,23.79,23.76,23.86,23.88,23.57,23.72,23.73,23.93,23.75,23.8,23.97,23.84,23.78,23.86,23.95,23.84,23.72,23.91,23.91,23.66,23.85,23.84,23.63,23.76,23.97,23.79,23.78,23.81,23.89,23.83,23.85,23.91,23.91,23.73,23.64,23.85,23.8,23.64,23.87,23.92,23.87,23.87,24.06,23.92,23.81,23.74,23.81,23.86,23.67,23.86,23.83,23.72,23.62,23.64,23.52,23.5,23.91,23.94,23.87,23.7,23.87,23.86,23.76,23.8,23.84,23.77,23.69,23.87,23.74,23.56,23.6,23.98,23.97,23.67,23.83,23.97,23.89,23.72,23.87,23.87,23.77,23.68,23.68,23.62,23.53,23.57,23.98
