Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
11.84,24.41,22.9,22.95,23.21,22.8,22.97,22.95,22.94,22.84,22.94,22.76,22.8,22.97,22.75,22.72,23.11,23.01,22.91,23.09,23.08,23.05,23.09,23.0,22.87,23.06,22.94,22.88,22.9,22.82,22.82,22.95,22.76,22.66,23.01,22.99,23.04,23.1,23.01,22.94,23.1,23.01,22.87,22.97,22.95,22.82,22.96,22.9,22.84,22.99,22.93,22.94,23.08,22.98,22.93,23.03,22.99,22.98,22.94,22.96,22.91,22.97,22.97,22.77,22.94,23.04,22.89,23.08,23.01,23.1,23.1,23.11,23.08,23.0,22.97,22.96,22.94,22.88,22.83,22.87,22.81,22.84,22.98,23.04,23.08,23.16,23.11,22.88,23.0,22.92,22.89,22.91,23.02,22.85,22.91,22.91,22.81,22.84,23.09,22.99,23.22,23.16,23.08,23.03,23.03,22.94,23.0,22.94,22.94,22.91,22.91,22.96,22.9,22.96,22.97,23.02,23.16,23.19,23.18,22.97,22.97,23.0,23.01,22.94,23.0,23.0,22.97,22.82,22.89,22.82,23.13,23.09,23.2,23.14,23.15,23.1,23.03,23.1,22.94,22.95,22.97,22.94,22.92,22.91,22.98,22.72,23.08,23.09,23.22,23.22,23.09,23.0,23.06,23.1,23.03,23.03,23.03,22.93,22.98,22.98,22.9,22.86,23.21,23.09,23.22,23.25,23.19,23.07,23.07,22.97,22.94,23.0,22.97,23.0,23.0,22.9,23.02,22.94,23.08,23.1,23.28,23.15,23.11,23.0,22.94,23.04,23.01,22.91,22.97,22.97,22.95,22.95,22.96,22.8,23.01,23.03,23.18,23.03,23.08,23.06,22.98,23.12,23.05,23.0,23.03,22.89,22.95,23.06,22.96,22.94,23.03,23.0,23.13,23.13,23.06,23.05,22.91,23.0,23.03,22.95,23.05,23.06,23.02,23.02,22.84,22.75,23.08,23.21,23.15,23.19,23.1,22.97,23.02,23.06,23.06,23.01,23.01,22.91,22.96,22.85,22.77,22.87,23.12,22.95,23.08,23.14,22.98,23.04,23.17,23.03,22.99,23.0,22.94,22.91,22.9,22.66,22.87,22.98
11.95,24.41,22.9,22.99,23.21,22.77,22.97,22.95,22.94,22.88,22.96,22.76,22.8,22.97,22.75,22.72,23.11,22.98,22.91,23.09,23.08,23.05,23.09,23.0,22.87,23.06,22.94,22.88,22.9,22.84,22.82,22.97,22.76,22.66,23.01,22.99,23.04,23.1,23.01,22.94,23.08,23.01,22.87,22.97,22.97,22.82,22.94,22.9,22.84,22.99,22.91,22.94,23.08,22.98,22.93,23.02,22.99,22.98,22.94,22.98,22.91,22.97,22.97,22.79,22.94,23.04,22.91,23.08,23.01,23.12,23.12,23.11,23.08,22.98,22.97,22.97,22.92,22.9,22.83,22.85,22.81,22.84,22.96,23.06,23.08,23.15,23.11,22.9,23.0,22.92,22.9,22.91,23.03,22.85,22.91,22.92,22.82,22.84,23.11,22.99,23.22,23.18,23.09,23.03,23.03,22.97,23.0,22.95,22.95,22.91,22.91,22.96,22.9,22.94,22.97,23.03,23.15,23.2,23.17,22.98,23.0,22.97,23.02,22.92,23.0,23.0,22.97,22.82,22.89,22.84,23.11,23.09,23.2,23.14,23.17,23.11,23.01,23.1,22.97,22.95,22.97,22.94,22.92,22.91,23.0,22.71,23.08,23.09,23.22,23.22,23.11,23.0,23.06,23.1,23.03,23.03,23.03,22.91,22.96,23.0,22.89,22.86,23.22,23.09,23.2,23.25,23.2,23.07,23.07,22.98,22.92,23.0,22.97,23.0,23.0,22.91,23.01,22.96,23.08,23.1,23.28,23.15,23.11,23.0,22.96,23.02,23.03,22.93,22.97,22.97,22.95,22.94,22.96,22.82,23.01,23.03,23.18,23.02,23.07,23.08,22.98,23.12,23.05,23.0,23.04,22.89,22.97,23.06,22.96,22.92,23.03,23.0,23.13,23.13,23.06,23.05,22.93,23.0,23.02,22.95,23.05,23.08,23.01,23.02,22.84,22.75,23.08,23.21,23.15,23.17,23.1,22.97,23.02,23.08,23.05,23.01,23.01,22.91,22.98,22.85,22.77,22.87,23.08,22.92,23.08,23.14,22.98,23.04,23.17,23.03,22.99,23.0,22.94,22.92,22.9,22.66,22.87,22.98
12.07,24.41,22.9,23.02,23.21,22.75,22.97,22.95,22.94,22.92,22.98,22.76,22.8,22.97,22.75,22.72,23.11,22.95,22.91,23.09,23.08,23.05,23.09,23.0,22.87,23.06,22.94,22.88,22.9,22.86,22.82,22.99,22.76,22.66,23.01,22.99,23.04,23.1,23.01,22.94,23.07,23.01,22.87,22.97,22.98,22.82,22.92,22.9,22.84,22.99,22.88,22.94,23.08,22.98,22.93,23.0,22.99,22.98,22.94,22.99,22.91,22.97,22.97,22.81,22.94,23.04,22.93,23.08,23.01,23.14,23.13,23.11,23.08,22.97,22.97,22.98,22.91,22.91,22.83,22.84,22.81,22.84,22.94,23.08,23.08,23.13,23.11,22.91,23.0,22.92,22.92,22.91,23.05,22.85,22.91,22.94,22.84,22.84,23.13,22.99,23.22,23.19,23.11,23.03,23.03,23.0,23.0,22.97,22.97,22.91,22.91,22.96,22.9,22.92,22.97,23.05,23.14,23.22,23.15,23.0,23.02,22.94,23.04,22.91,23.0,23.0,22.97,22.82,22.89,22.86,23.09,23.09,23.2,23.14,23.18,23.13,23.0,23.1,23.0,22.95,22.97,22.94,22.92,22.91,23.01,22.69,23.08,23.09,23.22,23.22,23.13,23.0,23.06,23.1,23.03,23.03,23.03,22.9,22.94,23.02,22.87,22.86,23.24,23.09,23.19,23.25,23.22,23.07,23.07,23.0,22.91,23.0,22.97,23.0,23.0,22.93,22.99,22.98,23.08,23.1,23.28,23.15,23.11,23.0,22.98,23.01,23.04,22.94,22.97,22.97,22.95,22.92,22.96,22.84,23.01,23.03,23.18,23.0,23.05,23.1,22.98,23.12,23.05,23.0,23.06,22.89,22.98,23.06,22.96,22.9,23.03,23.0,23.13,23.13,23.06,23.05,22.95,23.0,23.0,22.95,23.05,23.09,22.99,23.02,22.84,22.75,23.08,23.21,23.15,23.15,23.1,22.97,23.02,23.09,23.03,23.01,23.01,22.91,22.99,22.85,22.77,22.87,23.05,22.88,23.08,23.14,22.98,23.04,23.17,23.03,22.99,23.0,22.94,22.94,22.9,22.66,22.87,22.98
12.2,24.41,22.9,22.99,23.18,22.77,22.97,22.93,22.96,22.94,23.0,22.78,22.82,22.97,22.77,22.72,23.08,22.95,22.94,23.07,23.06,23.07,23.09,23.0,22.88,23.06,22.94,22.89,22.9,22.86,22.82,22.97,22.76,22.66,22.99,22.97,23.04,23.1,23.01,22.94,23.07,23.01,22.89,22.97,22.98,22.84,22.9,22.88,22.86,22.99,22.91,22.94,23.07,22.98,22.93,22.98,22.99,22.99,22.92,22.99,22.93,22.96,22.98,22.82,22.94,23.04,22.95,23.06,23.01,23.15,23.13,23.09,23.08,22.95,22.97,22.98,22.91,22.91,22.83,22.84,22.83,22.84,22.92,23.08,23.08,23.12,23.12,22.93,22.98,22.92,22.93,22.91,23.03,22.85,22.91,22.92,22.86,22.84,23.13,23.01,23.22,23.18,23.12,23.01,23.01,23.0,23.0,22.97,22.98,22.91,22.91,22.98,22.9,22.92,22.97,23.05,23.14,23.23,23.14,23.0,23.02,22.94,23.04,22.91,23.0,23.0,22.97,22.82,22.89,22.88,23.08,23.09,23.2,23.14,23.17,23.13,23.0,23.08,23.01,22.95,22.97,22.94,22.92,22.9,23.02,22.71,23.08,23.09,23.22,23.22,23.13,22.98,23.06,23.11,23.01,23.03,23.03,22.9,22.94,23.03,22.87,22.86,23.26,23.09,23.17,23.25,23.2,23.08,23.07,23.01,22.91,23.0,22.97,22.98,23.0,22.93,22.99,22.98,23.08,23.12,23.26,23.15,23.11,23.0,22.99,23.01,23.04,22.94,22.97,22.98,22.95,22.94,22.96,22.84,23.03,23.03,23.18,23.0,23.05,23.11,22.99,23.12,23.05,23.0,23.06,22.89,22.98,23.04,22.96,22.9,23.03,23.02,23.13,23.09,23.08,23.05,22.93,23.02,23.0,22.93,23.05,23.08,22.97,23.0,22.84,22.73,23.08,23.19,23.13,23.15,23.12,22.97,23.04,23.09,23.02,23.02,23.01,22.91,23.01,22.83,22.74,22.87,23.05,22.88,23.08,23.12,22.98,23.06,23.15,23.03,23.01,23.0,22.94,22.94,22.9,22.66,22.87,22.95
12.31,24.41,22.9,22.95,23.15,22.8,22.97,22.91,22.98,22.95,23.02,22.8,22.84,22.97,22.8,22.72,23.04,22.95,22.97,23.04,23.03,23.09,23.09,23.0,22.9,23.06,22.94,22.91,22.9,22.86,22.82,22.95,22.76,22.66,22.96,22.95,23.04,23.1,23.01,22.94,23.07,23.01,22.9,22.97,22.98,22.85,22.88,22.87,22.88,22.99,22.93,22.94,23.05,22.98,22.93,22.96,22.99,23.01,22.91,22.99,22.95,22.94,23.0,22.84,22.94,23.04,22.98,23.05,23.01,23.16,23.13,23.08,23.08,22.94,22.97,22.98,22.91,22.91,22.83,22.84,22.85,22.84,22.9,23.08,23.08,23.1,23.14,22.94,22.97,22.92,22.95,22.91,23.02,22.85,22.91,22.91,22.88,22.84,23.13,23.02,23.22,23.16,23.14,23.0,23.0,23.0,23.0,22.97,23.0,22.91,22.91,23.0,22.9,22.92,22.97,23.05,23.14,23.25,23.13,23.0,23.02,22.94,23.04,22.91,23.0,23.0,22.97,22.82,22.89,22.9,23.06,23.09,23.2,23.14,23.15,23.13,23.0,23.07,23.02,22.95,22.97,22.94,22.92,22.88,23.04,22.72,23.08,23.09,23.22,23.22,23.13,22.97,23.06,23.13,23.0,23.03,23.03,22.9,22.94,23.05,22.87,22.86,23.28,23.09,23.16,23.25,23.19,23.1,23.07,23.03,22.91,23.0,22.97,22.97,23.0,22.93,22.99,22.98,23.08,23.13,23.25,23.15,23.11,23.0,23.01,23.01,23.04,22.94,22.97,23.0,22.95,22.95,22.96,22.84,23.05,23.03,23.18,23.0,23.05,23.13,23.01,23.12,23.05,23.0,23.06,22.89,22.98,23.02,22.96,22.9,23.03,23.04,23.13,23.06,23.09,23.05,22.91,23.03,23.0,22.91,23.05,23.06,22.96,22.99,22.84,22.7,23.08,23.16,23.11,23.15,23.13,22.97,23.06,23.09,23.0,23.04,23.01,22.91,23.03,22.81,22.72,22.87,23.05,22.88,23.08,23.1,22.98,23.08,23.14,23.03,23.03,23.0,22.94,22.94,22.9,22.66,22.87,22.91
12.45,24.41,22.9,22.95,23.12,22.78,22.99,22.91,23.0,22.98,23.06,22.84,22.84,22.97,22.8,22.72,23.04,22.95,23.0,23.01,23.01,23.09,23.08,22.98,22.92,23.04,22.94,22.91,22.92,22.88,22.84,22.95,22.79,22.66,22.96,22.95,23.04,23.1,22.99,22.95,23.09,23.0,22.91,22.95,22.98,22.87,22.88,22.87,22.9,22.94,22.91,22.94,23.03,23.0,22.94,22.95,22.99,23.01,22.91,22.99,22.95,22.96,23.0,22.86,22.94,23.02,23.0,23.03,23.02,23.16,23.13,23.08,23.06,22.94,22.97,22.97,22.92,22.93,22.82,22.85,22.85,22.86,22.92,23.09,23.1,23.1,23.16,22.96,22.97,22.94,22.95,22.9,23.02,22.85,22.92,22.91,22.88,22.86,23.13,23.02,23.22,23.18,23.14,23.0,23.0,23.0,23.01,22.97,23.0,22.91,22.89,22.98,22.92,22.92,22.97,23.06,23.15,23.25,23.13,23.0,23.02,22.94,23.04,22.91,23.0,23.0,22.97,22.82,22.89,22.88,23.04,23.09,23.17,23.14,23.15,23.11,23.01,23.07,23.02,22.97,22.97,22.94,22.93,22.88,23.01,22.74,23.08,23.09,23.23,23.22,23.11,22.98,23.06,23.11,23.0,23.03,23.01,22.91,22.94,23.05,22.89,22.86,23.26,23.11,23.16,23.25,23.19,23.1,23.06,23.04,22.91,22.98,22.98,22.98,23.0,22.93,22.99,22.98,23.09,23.13,23.23,23.15,23.11,23.0,23.02,23.01,23.03,22.96,22.97,23.0,22.95,22.95,22.95,22.86,23.05,23.05,23.18,23.0,23.05,23.13,23.03,23.11,23.06,23.02,23.06,22.9,22.98,23.01,22.96,22.92,23.03,23.04,23.13,23.06,23.09,23.07,22.91,23.03,23.0,22.93,23.05,23.06,22.96,22.99,22.84,22.7,23.08,23.14,23.11,23.15,23.13,22.99,23.04,23.09,23.0,23.04,23.02,22.93,23.01,22.81,22.74,22.87,23.02,22.88,23.06,23.1,22.98,23.08,23.14,23.03,23.01,23.0,22.94,22.94,22.9,22.68,22.87,22.91
12.59,24.41,22.9,22.95,23.09,22.75,23.01,22.91,23.02,23.0,23.1,22.88,22.84,22.97,22.8,22.72,23.04,22.95,23.03,22.99,22.99,23.09,23.06,22.96,22.93,23.02,22.94,22.91,22.94,22.9,22.86,22.95,22.82,22.66,22.96,22.95,23.04,23.1,22.97,22.97,23.1,22.98,22.93,22.94,22.98,22.89,22.88,22.87,22.92,22.88,22.88,22.94,23.01,23.02,22.96,22.93,22.99,23.01,22.91,22.99,22.95,22.97,23.0,22.88,22.94,22.99,23.02,23.01,23.04,23.16,23.13,23.08,23.05,22.94,22.97,22.95,22.94,22.95,22.81,22.87,22.85,22.88,22.94,23.11,23.11,23.1,23.17,22.97,22.97,22.95,22.95,22.88,23.02,22.85,22.93,22.91,22.88,22.88,23.13,23.02,23.22,23.2,23.14,23.0,23.0,23.0,23.03,22.97,23.0,22.91,22.88,22.96,22.94,22.92,22.97,23.08,23.17,23.25,23.13,23.0,23.02,22.94,23.04,22.91,23.0,23.0,22.97,22.82,22.89,22.86,23.02,23.09,23.13,23.14,23.15,23.1,23.03,23.07,23.02,22.98,22.97,22.94,22.95,22.88,22.98,22.76,23.08,23.09,23.24,23.22,23.09,23.0,23.06,23.1,23.0,23.03,23.0,22.92,22.94,23.05,22.9,22.86,23.24,23.13,23.16,23.25,23.19,23.1,23.04,23.06,22.91,22.97,22.99,23.0,23.0,22.93,22.99,22.98,23.11,23.13,23.21,23.15,23.11,23.0,23.04,23.01,23.01,22.98,22.97,23.0,22.95,22.95,22.93,22.88,23.05,23.07,23.18,23.0,23.05,23.13,23.04,23.09,23.08,23.03,23.06,22.92,22.98,22.99,22.96,22.94,23.03,23.04,23.13,23.06,23.09,23.09,22.91,23.03,23.0,22.95,23.05,23.06,22.96,22.99,22.84,22.7,23.08,23.12,23.11,23.15,23.13,23.01,23.02,23.09,23.0,23.04,23.04,22.95,22.99,22.81,22.77,22.87,22.98,22.88,23.03,23.1,22.98,23.08,23.14,23.03,22.99,23.0,22.94,22.94,22.9,22.7,22.87,22.91
12.71,24.41,22.93,22.92,23.07,22.78,23.01,22.91,23.06,23.02,23.12,22.94,22.84,22.97,22.82,22.72,23.04,22.95,23.03,22.96,22.99,23.09,23.04,22.96,22.93,23.02,22.96,22.91,22.96,22.92,22.88,22.93,22.84,22.66,22.96,22.95,23.0,23.1,22.97,22.97,23.1,22.98,22.93,22.94,23.0,22.89,22.88,22.87,22.92,22.85,22.88,22.94,23.0,23.03,22.96,22.91,23.0,23.01,22.91,23.0,22.93,22.97,23.01,22.88,22.94,22.99,23.02,22.99,23.08,23.15,23.13,23.09,23.05,22.94,22.98,22.94,22.94,22.96,22.81,22.87,22.86,22.88,22.96,23.13,23.11,23.09,23.19,22.97,22.97,22.97,22.95,22.88,23.02,22.85,22.93,22.92,22.86,22.87,23.15,23.02,23.22,23.23,23.14,22.98,23.0,23.0,23.01,22.98,23.0,22.91,22.88,22.95,22.94,22.92,22.97,23.09,23.19,23.25,23.11,23.0,23.02,22.92,23.04,22.91,23.0,23.0,22.97,22.82,22.9,22.86,23.0,23.09,23.12,23.14,23.15,23.08,23.03,23.07,23.02,23.0,22.97,22.94,22.97,22.88,22.96,22.76,23.08,23.11,23.24,23.22,23.09,23.0,23.06,23.08,23.0,23.03,23.01,22.94,22.94,23.07,22.9,22.84,23.24,23.13,23.16,23.25,23.19,23.08,23.03,23.06,22.91,22.97,22.99,23.0,23.0,22.93,22.97,22.98,23.11,23.13,23.21,23.15,23.11,23.02,23.04,23.0,23.0,22.98,22.97,23.02,22.95,22.94,22.95,22.9,23.05,23.09,23.18,22.98,23.05,23.15,23.04,23.09,23.08,23.03,23.06,22.93,22.98,22.99,22.96,22.94,23.03,23.04,23.11,23.06,23.08,23.08,22.91,23.05,22.98,22.96,23.07,23.05,22.96,22.99,22.84,22.73,23.11,23.09,23.11,23.17,23.13,23.02,23.02,23.09,23.0,23.06,23.04,22.96,22.99,22.81,22.77,22.87,22.95,22.92,23.03,23.08,23.0,23.08,23.14,23.03,23.0,23.0,22.96,22.94,22.88,22.73,22.9,22.91
12.81,24.41,22.96,22.89,23.07,22.78,22.99,22.91,23.08,23.0,23.13,22.98,22.84,22.97,22.84,22.72,23.08,22.91,23.0,22.93,22.99,23.08,23.04,22.98,22.93,23.02,22.97,22.91,22.96,22.94,22.88,22.91,22.84,22.66,22.93,22.95,22.98,23.08,22.97,22.95,23.1,23.0,22.93,22.94,23.02,22.89,22.88,22.88,22.92,22.82,22.88,22.94,23.0,23.05,22.94,22.9,23.02,23.01,22.91,23.02,22.92,22.96,23.01,22.86,22.92,23.02,23.02,22.99,23.11,23.13,23.13,23.11,23.05,22.92,23.0,22.94,22.94,22.96,22.82,22.85,22.88,22.88,22.98,23.13,23.11,23.08,23.2,22.97,22.97,22.98,22.95,22.88,23.03,22.85,22.93,22.94,22.86,22.85,23.17,23.02,23.22,23.24,23.14,22.97,23.0,23.0,23.0,23.01,23.0,22.91,22.88,22.95,22.92,22.92,22.97,23.09,23.19,23.25,23.1,23.01,23.02,22.91,23.05,22.91,23.0,23.0,22.95,22.83,22.92,22.86,23.0,23.09,23.12,23.14,23.15,23.08,23.03,23.07,23.02,23.0,22.98,22.93,22.97,22.88,22.95,22.76,23.08,23.13,23.24,23.22,23.11,23.0,23.04,23.07,22.98,23.03,23.02,22.94,22.94,23.07,22.9,22.82,23.26,23.13,23.16,23.25,23.19,23.08,23.03,23.06,22.91,22.97,22.99,23.0,23.0,22.91,22.97,22.98,23.09,23.13,23.23,23.15,23.12,23.03,23.04,23.01,23.0,22.98,22.99,23.03,22.93,22.94,22.98,22.9,23.05,23.1,23.16,22.97,23.07,23.15,23.04,23.11,23.08,23.03,23.06,22.93,23.0,22.99,22.96,22.94,23.03,23.04,23.11,23.06,23.06,23.06,22.91,23.05,22.98,22.98,23.07,23.03,22.97,22.99,22.84,22.75,23.11,23.09,23.13,23.17,23.12,23.04,23.02,23.09,23.02,23.06,23.02,22.98,22.99,22.81,22.77,22.87,22.95,22.92,23.01,23.06,23.02,23.06,23.12,23.03,23.02,23.0,22.98,22.94,22.84,22.73,22.9,22.95
12.92,24.41,22.99,22.89,23.07,22.78,22.97,22.91,23.09,22.98,23.13,23.02,22.84,22.95,22.87,22.72,23.08,22.91,22.97,22.91,22.99,23.06,23.04,23.0,22.95,23.02,22.99,22.91,22.94,22.98,22.86,22.88,22.87,22.7,22.91,22.97,22.98,23.07,22.97,22.94,23.09,23.01,22.94,22.92,23.03,22.89,22.86,22.9,22.92,22.79,22.88,22.94,23.0,23.06,22.94,22.9,23.03,23.01,22.91,23.03,22.92,22.94,23.01,22.84,22.9,23.04,23.02,22.99,23.13,23.13,23.13,23.12,23.03,22.91,23.0,22.94,22.94,22.96,22.83,22.84,22.9,22.9,22.98,23.15,23.11,23.08,23.22,22.97,22.95,23.0,22.95,22.88,23.06,22.85,22.92,22.95,22.88,22.85,23.17,23.01,23.22,23.26,23.12,22.97,23.0,23.0,22.98,23.04,23.0,22.91,22.88,22.96,22.9,22.92,22.98,23.08,23.2,23.25,23.08,23.04,23.02,22.91,23.08,22.91,23.0,23.0,22.93,22.84,22.94,22.84,23.0,23.09,23.12,23.14,23.17,23.08,23.03,23.07,23.02,22.98,23.0,22.93,22.97,22.88,22.95,22.78,23.08,23.13,23.23,23.22,23.13,23.0,23.03,23.06,22.95,23.01,23.04,22.94,22.94,23.07,22.92,22.8,23.28,23.13,23.16,23.25,23.19,23.08,23.04,23.06,22.91,22.97,22.99,23.0,23.0,22.9,22.97,22.98,23.08,23.13,23.23,23.15,23.14,23.03,23.04,23.03,23.0,22.98,23.0,23.03,22.93,22.94,23.0,22.92,23.08,23.1,23.15,22.97,23.08,23.15,23.04,23.11,23.09,23.03,23.06,22.95,23.0,22.99,22.96,22.94,23.03,23.04,23.11,23.06,23.06,23.05,22.93,23.05,22.98,23.0,23.07,23.02,22.97,22.99,22.82,22.77,23.11,23.07,23.15,23.17,23.1,23.06,23.02,23.08,23.02,23.06,23.02,23.0,22.97,22.81,22.77,22.87,22.91,22.92,22.98,23.03,23.02,23.04,23.1,23.03,23.04,22.98,22.98,22.94,22.82,22.7,22.9,22.95
13.01,24.41,22.99,22.92,23.04,22.78,22.97,22.91,23.11,23.0,23.13,23.06,22.86,22.95,22.87,22.72,23.04,22.91,22.97,22.91,22.99,23.04,23.02,23.0,22.95,23.02,22.99,22.91,22.92,22.99,22.84,22.86,22.9,22.73,22.88,22.99,22.98,23.05,22.97,22.94,23.09,23.03,22.96,22.91,23.05,22.89,22.84,22.88,22.92,22.79,22.91,22.94,22.98,23.06,22.96,22.91,23.03,23.01,22.91,23.05,22.92,22.93,23.01,22.84,22.9,23.04,23.02,22.99,23.13,23.13,23.13,23.14,23.03,22.91,23.0,22.94,22.94,22.96,22.85,22.84,22.9,22.92,22.98,23.16,23.11,23.08,23.22,22.97,22.93,23.0,22.97,22.88,23.08,22.87,22.9,22.95,22.89,22.87,23.17,23.01,23.22,23.27,23.11,22.97,23.0,23.0,22.97,23.06,23.0,22.91,22.88,22.98,22.89,22.92,23.0,23.06,23.22,23.25,23.08,23.06,23.02,22.91,23.1,22.91,23.01,23.0,22.95,22.84,22.94,22.82,23.0,23.09,23.12,23.16,23.17,23.08,23.03,23.06,23.02,22.97,23.0,22.94,22.97,22.88,22.96,22.79,23.06,23.13,23.2,23.22,23.14,23.01,23.03,23.06,22.94,23.0,23.05,22.94,22.93,23.07,22.94,22.78,23.28,23.13,23.14,23.25,23.19,23.08,23.06,23.06,22.91,22.97,23.01,23.0,23.0,22.9,22.96,22.96,23.08,23.12,23.23,23.15,23.14,23.03,23.04,23.03,23.0,22.99,22.98,23.02,22.95,22.92,23.0,22.94,23.08,23.1,23.15,22.97,23.08,23.16,23.04,23.09,23.11,23.03,23.04,22.96,22.98,22.99,22.98,22.92,23.03,23.04,23.11,23.06,23.08,23.03,22.95,23.07,22.98,23.0,23.07,23.0,22.96,23.0,22.81,22.77,23.14,23.04,23.15,23.19,23.1,23.06,23.02,23.06,23.0,23.06,23.02,23.0,22.95,22.81,22.77,22.87,22.88,22.95,22.98,23.01,23.02,23.04,23.09,23.03,23.06,22.96,22.98,22.94,22.82,22.68,22.93,22.95
13.15,24.41,22.99,22.92,23.01,22.78,22.97,22.91,23.13,23.02,23.13,23.1,22.9,22.95,22.87,22.72,23.04,22.91,22.97,22.91,22.99,23.02,23.0,23.0,22.93,23.01,23.01,22.93,22.92,22.99,22.84,22.84,22.9,22.73,22.85,23.01,22.98,23.03,22.97,22.94,23.1,23.06,22.97,22.89,23.06,22.89,22.82,22.86,22.92,22.76,22.91,22.94,22.96,23.06,22.97,22.91,23.03,23.01,22.91,23.05,22.94,22.91,23.01,22.86,22.88,23.04,23.02,22.99,23.13,23.11,23.13,23.16,23.05,22.91,23.0,22.94,22.94,22.98,22.85,22.84,22.9,22.9,22.98,23.16,23.11,23.08,23.22,22.97,22.93,23.0,22.98,22.88,23.09,22.88,22.9,22.95,22.89,22.88,23.19,23.02,23.22,23.27,23.09,22.95,23.0,23.0,22.97,23.06,23.0,22.91,22.88,22.98,22.87,22.92,23.0,23.06,23.22,23.25,23.08,23.06,23.02,22.91,23.1,22.89,23.03,23.0,22.97,22.84,22.94,22.82,23.0,23.11,23.12,23.17,23.15,23.08,23.03,23.04,23.02,22.97,23.0,22.94,22.95,22.88,22.98,22.79,23.04,23.13,23.18,23.22,23.16,23.03,23.03,23.07,22.92,23.0,23.07,22.94,22.91,23.07,22.94,22.76,23.28,23.13,23.13,23.25,23.17,23.08,23.06,23.06,22.91,22.97,23.03,22.99,23.02,22.9,22.94,22.94,23.09,23.08,23.25,23.14,23.12,23.05,23.06,23.03,23.0,23.01,22.97,23.0,22.95,22.91,23.0,22.94,23.05,23.1,23.15,22.97,23.08,23.18,23.04,23.09,23.11,23.03,23.04,22.96,22.97,22.99,23.0,22.9,23.06,23.06,23.11,23.06,23.09,23.02,22.96,23.07,22.98,23.0,23.07,22.98,22.96,23.02,22.81,22.75,23.14,23.02,23.13,23.21,23.1,23.06,23.02,23.05,22.98,23.08,23.02,23.0,22.97,22.81,22.77,22.87,22.88,22.95,23.01,22.99,23.02,23.06,23.07,23.03,23.06,22.94,22.98,22.96,22.82,22.66,22.96,22.95
