Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.0,24.75,23.21,23.28,23.04,23.14,23.2,23.13,23.05,23.17,23.17,23.03,23.13,23.16,23.12,23.18,23.4,23.04,23.22,23.41,23.14,23.34,23.42,23.2,23.25,23.32,23.16,23.13,23.24,23.14,23.13,23.08,23.28,23.11,23.41,23.38,23.27,23.46,23.28,23.33,23.46,23.4,23.22,23.18,23.35,23.21,23.19,23.21,23.09,23.25,23.32,23.34,23.24,23.31,23.36,23.32,23.57,23.5,23.2,23.22,23.19,23.18,23.22,23.24,23.13,23.14,23.36,23.32,23.37,23.41,23.38,23.37,23.51,23.45,23.25,23.21,23.3,23.28,23.3,23.37,23.26,23.16,23.46,23.39,23.38,23.51,23.38,23.24,23.28,23.23,23.25,23.33,23.21,23.23,23.29,23.23,23.12,23.19,23.46,23.4,23.62,23.53,23.41,23.32,23.28,23.34,23.31,23.28,23.34,23.25,23.3,23.34,23.21,23.2,23.38,23.34,23.53,23.57,23.4,23.3,23.34,23.27,23.27,23.27,23.27,23.24,23.24,23.24,23.21,23.22,23.44,23.42,23.61,23.53,23.43,23.35,23.43,23.27,23.27,23.25,23.2,23.2,23.32,23.18,23.2,23.15,23.34,23.37,23.6,23.48,23.36,23.39,23.46,23.37,23.27,23.33,23.27,23.24,23.28,23.29,23.13,23.22,23.38,23.42,23.5,23.56,23.41,23.37,23.31,23.29,23.34,23.27,23.24,23.32,23.29,23.22,23.25,23.21,23.29,23.5,23.43,23.51,23.44,23.44,23.37,23.3,23.39,23.42,23.31,23.28,23.31,23.19,23.24,23.17,23.21,23.41,23.51,23.33,23.3,23.38,23.39,23.25,23.28,23.28,23.2,23.31,23.33,23.28,23.3,23.28,23.16,23.3,23.45,23.35,23.42,23.44,23.41,23.26,23.36,23.27,23.29,23.31,23.28,23.21,23.36,23.38,23.24,23.36,23.54,23.43,23.27,23.4,23.44,23.31,23.35,23.27,23.2,23.29,23.26,23.08,23.04,23.24,23.08,23.52,23.58,23.2,23.28,23.38,23.34,23.22,23.43,23.34,23.17,23.4,23.16,23.07,23.09,23.32
10.11,24.75,23.24,23.25,23.07,23.12,23.2,23.13,23.07,23.15,23.17,23.05,23.13,23.14,23.14,23.18,23.37,23.04,23.22,23.38,23.14,23.34,23.4,23.2,23.27,23.32,23.16,23.13,23.22,23.14,23.15,23.08,23.25,23.14,23.41,23.38,23.3,23.46,23.28,23.33,23.46,23.4,23.22,23.2,23.33,23.2,23.21,23.19,23.12,23.25,23.29,23.34,23.25,23.33,23.37,23.34,23.57,23.48,23.23,23.22,23.19,23.18,23.22,23.22,23.13,23.16,23.36,23.3,23.37,23.43,23.38,23.37,23.49,23.44,23.25,23.22,23.28,23.28,23.3,23.35,23.26,23.18,23.46,23.39,23.4,23.51,23.38,23.24,23.28,23.22,23.27,23.33,23.2,23.23,23.29,23.21,23.12,23.21,23.46,23.39,23.62,23.53,23.41,23.32,23.3,23.33,23.31,23.28,23.33,23.25,23.28,23.32,23.21,23.2,23.38,23.34,23.53,23.57,23.4,23.3,23.34,23.25,23.28,23.28,23.25,23.26,23.24,23.22,23.21,23.22,23.44,23.42,23.61,23.52,23.43,23.37,23.41,23.27,23.28,23.25,23.19,23.21,23.3,23.19,23.2,23.15,23.34,23.37,23.62,23.48,23.36,23.39,23.46,23.37,23.27,23.32,23.27,23.24,23.28,23.29,23.13,23.22,23.38,23.42,23.51,23.56,23.39,23.37,23.31,23.28,23.34,23.27,23.24,23.32,23.28,23.22,23.23,23.21,23.29,23.5,23.45,23.51,23.44,23.42,23.37,23.3,23.39,23.42,23.31,23.28,23.31,23.19,23.24,23.19,23.23,23.41,23.51,23.33,23.31,23.39,23.39,23.27,23.3,23.28,23.2,23.32,23.31,23.27,23.3,23.26,23.14,23.3,23.47,23.33,23.42,23.44,23.41,23.26,23.38,23.26,23.29,23.33,23.28,23.21,23.36,23.38,23.21,23.34,23.54,23.41,23.29,23.4,23.42,23.31,23.35,23.25,23.2,23.29,23.26,23.08,23.06,23.27,23.08,23.56,23.58,23.18,23.28,23.38,23.34,23.24,23.43,23.34,23.19,23.4,23.16,23.07,23.09,23.29
10.23,24.75,23.27,23.22,23.1,23.09,23.2,23.13,23.09,23.13,23.17,23.07,23.13,23.12,23.16,23.18,23.33,23.04,23.22,23.36,23.14,23.34,23.38,23.2,23.29,23.32,23.16,23.13,23.21,23.14,23.17,23.08,23.22,23.18,23.41,23.38,23.34,23.46,23.28,23.33,23.46,23.4,23.22,23.22,23.31,23.18,23.22,23.17,23.14,23.25,23.27,23.34,23.27,23.35,23.38,23.36,23.57,23.47,23.27,23.22,23.19,23.18,23.22,23.21,23.13,23.18,23.36,23.28,23.37,23.45,23.38,23.37,23.48,23.42,23.25,23.24,23.27,23.28,23.3,23.33,23.26,23.2,23.46,23.39,23.42,23.51,23.38,23.24,23.28,23.2,23.28,23.33,23.18,23.23,23.29,23.2,23.12,23.22,23.46,23.37,23.62,23.53,23.41,23.32,23.31,23.31,23.31,23.28,23.31,23.25,23.27,23.31,23.21,23.2,23.38,23.34,23.53,23.57,23.4,23.3,23.34,23.23,23.3,23.3,23.23,23.28,23.24,23.2,23.21,23.22,23.44,23.42,23.61,23.51,23.43,23.38,23.4,23.27,23.3,23.25,23.17,23.22,23.29,23.21,23.2,23.15,23.34,23.37,23.63,23.48,23.36,23.39,23.46,23.37,23.27,23.31,23.27,23.24,23.28,23.29,23.13,23.22,23.38,23.42,23.52,23.56,23.38,23.37,23.31,23.26,23.34,23.27,23.24,23.32,23.26,23.22,23.21,23.21,23.29,23.5,23.47,23.51,23.44,23.41,23.37,23.3,23.39,23.42,23.31,23.28,23.31,23.19,23.24,23.21,23.26,23.41,23.51,23.33,23.33,23.41,23.39,23.28,23.31,23.28,23.2,23.34,23.3,23.25,23.3,23.23,23.11,23.3,23.49,23.32,23.42,23.44,23.41,23.26,23.39,23.24,23.29,23.35,23.28,23.21,23.36,23.38,23.18,23.31,23.54,23.4,23.31,23.4,23.4,23.31,23.35,23.23,23.2,23.29,23.26,23.08,23.09,23.3,23.08,23.59,23.58,23.16,23.28,23.38,23.34,23.26,23.43,23.34,23.21,23.4,23.16,23.07,23.09,23.26
10.33,24.75,23.27,23.22,23.12,23.09,23.22,23.13,23.09,23.13,23.17,23.07,23.16,23.12,23.16,23.18,23.33,23.0,23.22,23.33,23.14,23.32,23.36,23.19,23.29,23.33,23.18,23.13,23.21,23.14,23.17,23.08,23.19,23.18,23.41,23.38,23.36,23.46,23.28,23.33,23.45,23.4,23.22,23.22,23.3,23.16,23.22,23.17,23.16,23.25,23.25,23.36,23.29,23.35,23.4,23.38,23.55,23.45,23.27,23.2,23.19,23.18,23.22,23.19,23.13,23.18,23.36,23.3,23.35,23.45,23.39,23.38,23.46,23.41,23.25,23.25,23.25,23.28,23.3,23.32,23.26,23.22,23.46,23.39,23.43,23.5,23.39,23.24,23.26,23.2,23.28,23.32,23.18,23.23,23.29,23.18,23.13,23.22,23.46,23.37,23.62,23.53,23.42,23.32,23.29,23.31,23.3,23.28,23.31,23.24,23.25,23.29,23.21,23.18,23.38,23.36,23.51,23.57,23.41,23.3,23.34,23.23,23.3,23.31,23.23,23.29,23.24,23.19,23.21,23.2,23.44,23.42,23.6,23.51,23.44,23.38,23.39,23.27,23.3,23.23,23.17,23.22,23.28,23.22,23.2,23.14,23.34,23.39,23.63,23.49,23.37,23.39,23.46,23.37,23.27,23.29,23.28,23.24,23.28,23.31,23.13,23.2,23.38,23.42,23.52,23.56,23.38,23.37,23.31,23.28,23.33,23.27,23.24,23.32,23.25,23.23,23.21,23.21,23.29,23.5,23.47,23.51,23.45,23.39,23.37,23.31,23.39,23.4,23.32,23.28,23.3,23.21,23.24,23.21,23.28,23.41,23.51,23.33,23.36,23.41,23.41,23.31,23.31,23.28,23.2,23.34,23.28,23.25,23.3,23.21,23.11,23.32,23.49,23.32,23.42,23.43,23.43,23.26,23.39,23.22,23.3,23.35,23.28,23.24,23.36,23.35,23.18,23.31,23.52,23.4,23.32,23.4,23.4,23.33,23.33,23.21,23.21,23.29,23.24,23.09,23.09,23.3,23.12,23.59,23.55,23.16,23.28,23.38,23.34,23.28,23.41,23.34,23.22,23.4,23.18,23.07,23.09,23.22
10.41,24.75,23.24,23.25,23.12,23.09,23.25,23.13,23.09,23.15,23.17,23.07,23.18,23.12,23.14,23.18,23.33,23.0,23.22,23.33,23.14,23.3,23.38,23.17,23.29,23.35,23.18,23.12,23.22,23.14,23.15,23.1,23.19,23.18,23.43,23.4,23.36,23.46,23.28,23.33,23.45,23.4,23.22,23.23,23.3,23.15,23.22,23.19,23.18,23.25,23.25,23.38,23.29,23.35,23.4,23.38,23.54,23.44,23.25,23.2,23.19,23.17,23.22,23.19,23.13,23.18,23.36,23.32,23.33,23.45,23.39,23.39,23.46,23.39,23.25,23.27,23.25,23.28,23.3,23.32,23.26,23.21,23.46,23.39,23.43,23.48,23.39,23.24,23.26,23.2,23.27,23.3,23.18,23.22,23.29,23.18,23.13,23.21,23.46,23.37,23.62,23.53,23.42,23.31,23.28,23.31,23.28,23.28,23.31,23.22,23.25,23.29,23.21,23.18,23.38,23.37,23.5,23.57,23.41,23.3,23.34,23.23,23.3,23.31,23.23,23.29,23.24,23.19,23.2,23.2,23.42,23.42,23.6,23.51,23.44,23.4,23.39,23.27,23.3,23.23,23.17,23.21,23.28,23.2,23.2,23.14,23.34,23.39,23.63,23.51,23.37,23.39,23.44,23.35,23.27,23.29,23.29,23.24,23.28,23.32,23.13,23.2,23.38,23.42,23.52,23.56,23.38,23.37,23.31,23.29,23.31,23.27,23.24,23.32,23.25,23.24,23.23,23.21,23.29,23.48,23.49,23.51,23.45,23.39,23.37,23.32,23.39,23.4,23.34,23.28,23.3,23.21,23.22,23.21,23.28,23.4,23.51,23.35,23.36,23.41,23.41,23.31,23.31,23.28,23.2,23.34,23.28,23.25,23.32,23.21,23.11,23.34,23.49,23.32,23.42,23.43,23.43,23.24,23.39,23.2,23.31,23.35,23.28,23.26,23.36,23.33,23.18,23.31,23.49,23.4,23.32,23.4,23.4,23.33,23.33,23.2,23.21,23.31,23.22,23.09,23.09,23.27,23.12,23.59,23.53,23.16,23.28,23.38,23.34,23.28,23.39,23.34,23.22,23.4,23.2,23.07,23.09,23.19
10.55,24.75,23.27,23.28,23.12,23.12,23.25,23.09,23.13,23.17,23.17,23.09,23.2,23.09,23.12,23.18,23.27,23.04,23.28,23.36,23.12,23.3,23.38,23.13,23.31,23.37,23.16,23.1,23.24,23.1,23.15,23.16,23.19,23.18,23.46,23.42,23.36,23.5,23.28,23.31,23.46,23.41,23.22,23.28,23.31,23.13,23.26,23.21,23.18,23.19,23.27,23.36,23.27,23.33,23.38,23.36,23.54,23.41,23.25,23.22,23.19,23.15,23.22,23.21,23.13,23.18,23.41,23.32,23.3,23.46,23.39,23.39,23.45,23.39,23.25,23.28,23.23,23.28,23.3,23.33,23.26,23.19,23.48,23.39,23.42,23.44,23.39,23.25,23.28,23.2,23.28,23.28,23.18,23.22,23.29,23.16,23.15,23.17,23.44,23.4,23.62,23.53,23.42,23.28,23.28,23.31,23.25,23.25,23.31,23.25,23.25,23.27,23.21,23.18,23.38,23.39,23.46,23.52,23.4,23.31,23.34,23.23,23.31,23.28,23.23,23.31,23.24,23.22,23.18,23.18,23.35,23.42,23.6,23.51,23.46,23.41,23.35,23.29,23.31,23.22,23.19,23.22,23.28,23.19,23.23,23.17,23.34,23.39,23.63,23.5,23.36,23.39,23.41,23.34,23.28,23.29,23.29,23.24,23.28,23.31,23.16,23.18,23.38,23.44,23.52,23.56,23.39,23.37,23.31,23.31,23.31,23.23,23.27,23.35,23.22,23.24,23.25,23.21,23.29,23.46,23.5,23.48,23.46,23.38,23.37,23.34,23.39,23.37,23.34,23.28,23.28,23.19,23.24,23.21,23.26,23.38,23.51,23.35,23.34,23.42,23.39,23.31,23.34,23.28,23.22,23.36,23.26,23.23,23.34,23.26,23.08,23.38,23.47,23.28,23.43,23.44,23.43,23.26,23.41,23.22,23.3,23.37,23.28,23.23,23.34,23.33,23.15,23.31,23.45,23.38,23.34,23.4,23.4,23.31,23.35,23.2,23.2,23.32,23.22,23.11,23.09,23.24,23.05,23.56,23.5,23.14,23.28,23.36,23.34,23.26,23.39,23.34,23.22,23.4,23.18,23.05,23.09,23.19
10.64,24.75,23.3,23.28,23.12,23.14,23.25,23.08,23.15,23.17,23.17,23.09,23.2,23.07,23.12,23.18,23.23,23.04,23.31,23.36,23.09,23.3,23.36,23.12,23.31,23.37,23.16,23.1,23.24,23.08,23.15,23.18,23.19,23.18,23.46,23.42,23.36,23.51,23.28,23.31,23.46,23.43,23.22,23.3,23.31,23.13,23.28,23.21,23.18,23.17,23.27,23.34,23.27,23.31,23.38,23.36,23.54,23.39,23.25,23.22,23.19,23.15,23.22,23.21,23.13,23.18,23.43,23.32,23.28,23.46,23.39,23.39,23.44,23.39,23.25,23.28,23.22,23.28,23.3,23.33,23.26,23.19,23.48,23.39,23.42,23.41,23.39,23.27,23.28,23.2,23.3,23.26,23.18,23.24,23.29,23.15,23.17,23.15,23.42,23.42,23.62,23.53,23.42,23.28,23.28,23.31,23.23,23.23,23.31,23.27,23.25,23.26,23.21,23.18,23.38,23.41,23.45,23.49,23.4,23.33,23.34,23.23,23.31,23.27,23.23,23.33,23.24,23.24,23.18,23.16,23.31,23.42,23.58,23.51,23.47,23.41,23.34,23.31,23.31,23.2,23.2,23.24,23.28,23.19,23.25,23.19,23.34,23.39,23.63,23.5,23.36,23.39,23.4,23.34,23.3,23.29,23.29,23.24,23.28,23.29,23.18,23.16,23.38,23.45,23.52,23.56,23.41,23.37,23.31,23.32,23.31,23.22,23.28,23.37,23.2,23.24,23.25,23.21,23.29,23.46,23.5,23.46,23.48,23.37,23.37,23.36,23.39,23.36,23.34,23.28,23.26,23.19,23.25,23.21,23.26,23.38,23.51,23.35,23.34,23.42,23.39,23.32,23.35,23.28,23.23,23.36,23.25,23.23,23.34,23.28,23.08,23.41,23.45,23.27,23.45,23.44,23.43,23.27,23.41,23.24,23.29,23.37,23.28,23.21,23.32,23.33,23.15,23.31,23.43,23.38,23.36,23.4,23.4,23.31,23.35,23.2,23.2,23.32,23.22,23.13,23.09,23.24,23.02,23.52,23.48,23.14,23.28,23.34,23.34,23.26,23.39,23.34,23.22,23.4,23.16,23.05,23.09,23.19
10.75,24.75,23.34,23.28,23.12,23.16,23.25,23.06,23.17,23.17,23.17,23.09,23.2,23.05,23.12,23.18,23.2,23.04,23.34,23.36,23.07,23.3,23.34,23.1,23.31,23.37,23.16,23.1,23.24,23.06,23.15,23.21,23.19,23.18,23.46,23.42,23.36,23.53,23.28,23.31,23.46,23.44,23.22,23.31,23.31,23.13,23.3,23.21,23.18,23.14,23.27,23.32,23.27,23.3,23.38,23.36,23.54,23.38,23.25,23.22,23.19,23.15,23.22,23.21,23.13,23.18,23.45,23.32,23.27,23.46,23.39,23.39,23.42,23.39,23.25,23.28,23.2,23.28,23.3,23.33,23.26,23.19,23.48,23.39,23.42,23.38,23.39,23.28,23.28,23.2,23.31,23.25,23.18,23.26,23.29,23.13,23.19,23.13,23.4,23.44,23.62,23.53,23.42,23.28,23.28,23.31,23.22,23.22,23.31,23.28,23.25,23.24,23.21,23.18,23.38,23.42,23.43,23.46,23.4,23.34,23.34,23.23,23.31,23.25,23.23,23.34,23.24,23.26,23.18,23.14,23.28,23.42,23.56,23.51,23.48,23.41,23.32,23.32,23.31,23.19,23.22,23.25,23.28,23.19,23.27,23.21,23.34,23.39,23.63,23.5,23.36,23.39,23.39,23.34,23.31,23.29,23.29,23.24,23.28,23.27,23.2,23.14,23.38,23.47,23.52,23.56,23.42,23.37,23.31,23.34,23.31,23.2,23.3,23.38,23.18,23.24,23.25,23.21,23.29,23.46,23.5,23.45,23.49,23.35,23.37,23.37,23.39,23.35,23.34,23.28,23.25,23.19,23.27,23.21,23.26,23.38,23.51,23.35,23.34,23.42,23.39,23.34,23.37,23.28,23.25,23.36,23.23,23.23,23.34,23.3,23.08,23.43,23.43,23.25,23.47,23.44,23.43,23.29,23.41,23.26,23.27,23.37,23.28,23.19,23.3,23.33,23.15,23.31,23.41,23.38,23.38,23.4,23.4,23.31,23.35,23.2,23.2,23.32,23.22,23.15,23.09,23.24,22.98,23.49,23.45,23.14,23.28,23.32,23.34,23.26,23.39,23.34,23.22,23.4,23.14,23.05,23.09,23.19
10.84,24.75,23.34,23.31,23.15,23.19,23.25,23.06,23.17,23.19,23.19,23.09,23.2,23.05,23.12,23.18,23.2,23.07,23.38,23.36,23.09,23.3,23.34,23.08,23.31,23.35,23.16,23.12,23.24,23.06,23.15,23.18,23.16,23.18,23.46,23.42,23.36,23.53,23.28,23.31,23.46,23.44,23.22,23.31,23.3,23.13,23.32,23.21,23.16,23.14,23.27,23.3,23.29,23.31,23.37,23.36,23.54,23.34,23.25,23.22,23.19,23.15,23.23,23.21,23.13,23.21,23.47,23.3,23.28,23.46,23.38,23.41,23.45,23.39,23.25,23.28,23.2,23.28,23.31,23.32,23.24,23.19,23.48,23.39,23.42,23.38,23.38,23.28,23.28,23.2,23.3,23.25,23.17,23.24,23.29,23.11,23.19,23.15,23.4,23.44,23.62,23.53,23.41,23.28,23.31,23.3,23.22,23.23,23.31,23.28,23.25,23.24,23.2,23.2,23.36,23.39,23.43,23.46,23.4,23.34,23.34,23.22,23.31,23.27,23.22,23.34,23.26,23.26,23.18,23.16,23.28,23.42,23.58,23.51,23.47,23.41,23.32,23.31,23.31,23.2,23.2,23.24,23.29,23.19,23.27,23.22,23.34,23.37,23.64,23.48,23.34,23.4,23.39,23.34,23.33,23.31,23.28,23.24,23.28,23.27,23.2,23.14,23.38,23.47,23.52,23.55,23.42,23.37,23.31,23.32,23.31,23.22,23.3,23.38,23.2,23.23,23.27,23.21,23.29,23.48,23.5,23.43,23.49,23.37,23.37,23.37,23.39,23.35,23.34,23.28,23.26,23.19,23.27,23.23,23.23,23.38,23.52,23.33,23.34,23.42,23.38,23.34,23.37,23.28,23.25,23.38,23.25,23.21,23.34,23.3,23.06,23.43,23.45,23.25,23.47,23.43,23.43,23.29,23.43,23.26,23.27,23.37,23.28,23.19,23.3,23.3,23.15,23.31,23.43,23.38,23.39,23.42,23.39,23.31,23.37,23.2,23.2,23.32,23.24,23.15,23.09,23.24,22.98,23.49,23.45,23.16,23.25,23.32,23.34,23.26,23.39,23.34,23.25,23.38,23.14,23.05,23.09,23.19
10.98,24.75,23.34,23.31,23.21,23.23,23.25,23.08,23.17,23.22,23.21,23.11,23.2,23.05,23.14,23.15,23.2,23.15,23.44,23.36,23.14,23.3,23.34,23.07,23.31,23.32,23.16,23.15,23.26,23.06,23.15,23.16,23.11,23.14,23.44,23.4,23.36,23.53,23.28,23.33,23.45,23.44,23.22,23.31,23.26,23.13,23.34,23.21,23.12,23.14,23.29,23.27,23.31,23.33,23.34,23.34,23.54,23.28,23.25,23.22,23.19,23.15,23.25,23.22,23.13,23.23,23.49,23.28,23.3,23.46,23.36,23.42,23.5,23.39,23.25,23.28,23.22,23.28,23.33,23.28,23.21,23.19,23.46,23.4,23.42,23.39,23.37,23.28,23.28,23.22,23.27,23.25,23.15,23.22,23.29,23.09,23.19,23.19,23.4,23.44,23.6,23.53,23.39,23.28,23.35,23.27,23.22,23.25,23.31,23.28,23.25,23.24,23.16,23.22,23.34,23.36,23.43,23.48,23.4,23.34,23.34,23.2,23.31,23.28,23.2,23.34,23.28,23.26,23.16,23.18,23.28,23.42,23.57,23.49,23.46,23.4,23.32,23.28,23.31,23.22,23.19,23.21,23.31,23.19,23.25,23.24,23.34,23.35,23.66,23.47,23.32,23.41,23.39,23.34,23.34,23.32,23.26,23.24,23.28,23.27,23.21,23.12,23.38,23.47,23.52,23.52,23.44,23.37,23.31,23.31,23.31,23.25,23.31,23.37,23.22,23.22,23.28,23.2,23.29,23.5,23.5,23.41,23.49,23.38,23.37,23.37,23.37,23.35,23.34,23.28,23.27,23.19,23.27,23.25,23.21,23.38,23.52,23.31,23.34,23.41,23.36,23.34,23.37,23.28,23.25,23.41,23.26,23.2,23.34,23.28,23.03,23.41,23.48,23.25,23.47,23.4,23.41,23.29,23.46,23.26,23.29,23.37,23.28,23.18,23.3,23.26,23.15,23.31,23.45,23.38,23.43,23.44,23.35,23.33,23.38,23.2,23.21,23.34,23.26,23.15,23.11,23.24,23.02,23.49,23.45,23.2,23.23,23.32,23.34,23.26,23.39,23.34,23.29,23.34,23.14,23.07,23.09,23.15
11.08,24.75,23.34,23.28,23.24,23.28,23.25,23.09,23.17,23.24,23.21,23.13,23.22,23.05,23.14,23.15,23.2,23.15,23.47,23.36,23.14,23.3,23.34,23.07,23.31,23.3,23.16,23.15,23.26,23.06,23.15,23.18,23.08,23.11,23.41,23.38,23.36,23.51,23.3,23.33,23.42,23.44,23.22,23.3,23.26,23.15,23.32,23.21,23.12,23.11,23.29,23.27,23.29,23.33,23.33,23.32,23.54,23.28,23.25,23.22,23.19,23.15,23.23,23.24,23.15,23.23,23.49,23.3,23.28,23.46,23.38,23.41,23.5,23.41,23.25,23.28,23.23,23.26,23.31,23.28,23.21,23.19,23.46,23.42,23.42,23.4,23.38,23.28,23.28,23.23,23.27,23.23,23.17,23.24,23.29,23.11,23.2,23.19,23.4,23.44,23.57,23.52,23.39,23.27,23.35,23.27,23.2,23.25,23.31,23.28,23.25,23.26,23.16,23.2,23.34,23.38,23.43,23.49,23.41,23.34,23.34,23.22,23.31,23.27,23.23,23.34,23.28,23.27,23.15,23.16,23.28,23.42,23.54,23.49,23.47,23.39,23.32,23.28,23.31,23.2,23.2,23.21,23.31,23.2,23.23,23.22,23.34,23.35,23.64,23.48,23.34,23.4,23.37,23.34,23.34,23.31,23.28,23.24,23.28,23.29,23.23,23.1,23.38,23.47,23.52,23.52,23.45,23.37,23.31,23.31,23.31,23.27,23.33,23.35,23.22,23.22,23.28,23.2,23.29,23.5,23.5,23.41,23.49,23.37,23.37,23.37,23.36,23.33,23.34,23.28,23.27,23.19,23.27,23.25,23.21,23.38,23.51,23.31,23.34,23.41,23.36,23.34,23.37,23.28,23.25,23.41,23.26,23.2,23.34,23.26,23.03,23.38,23.48,23.27,23.47,23.4,23.41,23.29,23.48,23.26,23.29,23.35,23.3,23.16,23.28,23.26,23.15,23.31,23.43,23.38,23.43,23.45,23.33,23.33,23.38,23.2,23.21,23.36,23.26,23.13,23.11,23.24,23.05,23.46,23.45,23.2,23.23,23.34,23.34,23.26,23.39,23.34,23.29,23.32,23.16,23.07,23.09,23.15
11.2,24.75,23.34,23.25,23.27,23.33,23.25,23.11,23.17,23.26,23.21,23.15,23.24,23.05,23.14,23.15,23.2,23.15,23.5,23.36,23.14,23.3,23.34,23.07,23.31,23.28,23.16,23.15,23.26,23.06,23.15,23.21,23.05,23.08,23.38,23.36,23.36,23.5,23.32,23.33,23.38,23.44,23.22,23.28,23.26,23.16,23.3,23.21,23.12,23.09,23.29,23.27,23.27,23.33,23.31,23.31,23.54,23.28,23.25,23.22,23.19,23.15,23.22,23.26,23.17,23.23,23.49,23.32,23.27,23.46,23.39,23.39,23.5,23.42,23.25,23.28,23.25,23.24,23.3,23.28,23.21,23.19,23.46,23.44,23.42,23.42,23.39,23.28,23.28,23.25,23.27,23.22,23.18,23.26,23.29,23.13,23.22,23.19,23.4,23.44,23.54,23.5,23.39,23.25,23.35,23.27,23.19,23.25,23.31,23.28,23.25,23.27,23.16,23.18,23.34,23.39,23.43,23.51,23.43,23.34,23.34,23.23,23.31,23.25,23.26,23.34,23.28,23.29,23.13,23.14,23.28,23.42,23.51,23.49,23.48,23.37,23.32,23.28,23.31,23.19,23.22,23.21,23.31,23.22,23.22,23.21,23.34,23.35,23.63,23.5,23.36,23.39,23.35,23.34,23.34,23.29,23.29,23.24,23.28,23.31,23.25,23.08,23.38,23.47,23.52,23.52,23.46,23.37,23.31,23.31,23.31,23.28,23.35,23.34,23.22,23.22,23.28,23.2,23.29,23.5,23.5,23.41,23.49,23.35,23.37,23.37,23.34,23.32,23.34,23.28,23.27,23.19,23.27,23.25,23.21,23.38,23.49,23.31,23.34,23.41,23.36,23.34,23.37,23.28,23.25,23.41,23.26,23.2,23.34,23.23,23.03,23.36,23.48,23.28,23.47,23.4,23.41,23.29,23.5,23.26,23.29,23.33,23.32,23.14,23.25,23.26,23.15,23.31,23.41,23.38,23.43,23.47,23.32,23.33,23.38,23.2,23.21,23.38,23.26,23.11,23.11,23.24,23.08,23.42,23.45,23.2,23.23,23.36,23.34,23.26,23.39,23.34,23.29,23.31,23.18,23.07,23.09,23.15
