Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.61,24.75,23.27,23.55,23.42,23.12,23.22,23.17,23.23,23.29,22.95,23.05,23.19,23.01,23.23,23.09,23.23,23.11,23.34,23.6,23.33,23.51,23.37,23.38,23.24,23.28,23.2,23.2,23.13,23.2,23.12,23.1,23.19,23.28,23.41,23.68,23.62,23.74,23.66,23.38,23.32,23.26,23.19,23.19,23.12,23.32,23.38,23.28,23.31,23.19,23.53,23.67,23.87,23.53,23.62,23.37,23.4,23.28,23.31,23.31,23.15,23.29,23.2,23.13,23.26,23.32,23.6,23.68,23.71,23.78,23.54,23.52,23.43,23.31,23.37,23.3,23.31,23.33,23.23,23.2,23.17,23.36,23.32,23.47,23.45,23.49,23.44,23.31,23.36,23.26,23.34,23.3,23.31,23.28,23.38,23.18,23.17,23.27,23.51,23.44,23.49,23.34,23.39,23.48,23.28,23.34,23.43,23.47,23.35,23.22,23.36,23.03,23.16,23.16,23.38,23.38,23.5,23.44,23.4,23.34,23.36,23.28,23.39,23.34,23.43,23.39,23.24,23.17,23.28,23.34,23.34,23.43,23.36,23.34,23.43,23.53,23.36,23.31,23.47,23.37,23.34,23.32,23.32,23.2,23.39,23.28,23.26,23.44,23.46,23.37,23.4,23.53,23.39,23.4,23.34,23.39,23.4,23.46,23.3,23.26,23.32,23.26,23.45,23.51,23.43,23.34,23.39,23.48,23.37,23.46,23.54,23.39,23.5,23.46,23.33,23.27,23.33,23.28,23.36,23.43,23.59,23.31,23.56,23.51,23.37,23.61,23.53,23.49,23.31,23.38,23.22,23.19,23.34,23.17,23.32,23.4,23.45,23.37,23.41,23.56,23.45,23.55,23.51,23.51,23.36,23.36,23.12,23.21,23.3,23.12,23.22,23.43,23.46,23.42,23.5,23.33,23.36,23.41,23.31,23.2,23.37,23.4,23.32,23.33,23.41,23.07,23.27,23.48,23.34,23.46,23.43,23.37,23.44,23.37,23.37,23.33,23.42,23.31,23.22,23.19,23.21,23.12,23.32,23.1,23.38,23.38,23.47,23.4,23.45,23.34,23.34,23.34,23.4,23.38,23.29,23.16,23.09,23.22
9.74,24.75,23.27,23.52,23.45,23.12,23.22,23.29,23.42,23.4,22.99,23.07,23.19,23.01,23.23,23.09,23.2,23.15,23.34,23.57,23.33,23.51,23.39,23.52,23.37,23.32,23.15,23.22,23.19,23.18,23.14,23.12,23.19,23.32,23.36,23.73,23.62,23.74,23.64,23.48,23.48,23.35,23.19,23.25,23.12,23.3,23.38,23.28,23.29,23.19,23.47,23.63,23.85,23.55,23.6,23.42,23.52,23.38,23.36,23.35,23.15,23.27,23.25,23.15,23.21,23.32,23.56,23.58,23.64,23.78,23.5,23.57,23.57,23.41,23.42,23.34,23.31,23.33,23.23,23.16,23.15,23.36,23.28,23.44,23.38,23.49,23.48,23.32,23.4,23.31,23.32,23.35,23.28,23.28,23.38,23.22,23.22,23.27,23.48,23.44,23.44,23.31,23.38,23.47,23.3,23.34,23.43,23.48,23.35,23.22,23.41,23.03,23.21,23.12,23.34,23.35,23.53,23.48,23.4,23.34,23.4,23.3,23.39,23.34,23.43,23.43,23.23,23.17,23.27,23.34,23.34,23.47,23.39,23.34,23.43,23.51,23.4,23.34,23.47,23.34,23.34,23.33,23.34,23.21,23.38,23.28,23.24,23.44,23.46,23.34,23.38,23.51,23.4,23.4,23.34,23.4,23.4,23.45,23.31,23.26,23.3,23.26,23.41,23.49,23.46,23.31,23.42,23.53,23.34,23.44,23.57,23.4,23.48,23.45,23.33,23.24,23.37,23.28,23.32,23.43,23.64,23.32,23.56,23.51,23.42,23.57,23.51,23.45,23.28,23.37,23.19,23.18,23.38,23.17,23.28,23.4,23.51,23.37,23.36,23.56,23.47,23.51,23.51,23.52,23.36,23.41,23.12,23.2,23.34,23.12,23.22,23.41,23.46,23.44,23.45,23.37,23.38,23.36,23.36,23.26,23.33,23.4,23.33,23.28,23.38,23.14,23.21,23.44,23.41,23.46,23.43,23.39,23.44,23.37,23.4,23.39,23.37,23.31,23.28,23.19,23.16,23.21,23.32,23.03,23.38,23.31,23.41,23.4,23.45,23.34,23.34,23.34,23.34,23.44,23.29,23.14,23.09,23.29
9.84,24.75,23.27,23.46,23.51,23.12,23.22,23.38,23.58,23.48,22.99,23.11,23.19,23.01,23.23,23.09,23.14,23.22,23.34,23.52,23.33,23.51,23.43,23.6,23.48,23.32,23.11,23.25,23.22,23.14,23.18,23.16,23.19,23.38,23.36,23.73,23.62,23.74,23.61,23.55,23.61,23.42,23.19,23.28,23.12,23.27,23.38,23.28,23.25,23.19,23.42,23.55,23.82,23.58,23.57,23.45,23.61,23.44,23.39,23.38,23.15,23.24,23.28,23.19,23.17,23.32,23.56,23.51,23.58,23.78,23.47,23.6,23.66,23.47,23.42,23.37,23.31,23.33,23.23,23.16,23.12,23.36,23.28,23.44,23.31,23.49,23.51,23.3,23.43,23.33,23.3,23.38,23.28,23.28,23.38,23.28,23.25,23.27,23.48,23.44,23.4,23.31,23.35,23.44,23.33,23.34,23.43,23.51,23.35,23.22,23.44,23.03,23.25,23.12,23.34,23.35,23.53,23.51,23.4,23.34,23.43,23.33,23.39,23.34,23.43,23.43,23.26,23.17,23.23,23.34,23.34,23.47,23.39,23.34,23.43,23.48,23.43,23.34,23.47,23.34,23.34,23.3,23.37,23.24,23.34,23.28,23.28,23.44,23.46,23.34,23.35,23.48,23.43,23.4,23.34,23.43,23.4,23.42,23.34,23.26,23.27,23.26,23.41,23.45,23.46,23.31,23.42,23.55,23.34,23.41,23.57,23.43,23.46,23.42,23.33,23.24,23.37,23.28,23.32,23.43,23.68,23.36,23.56,23.51,23.45,23.54,23.48,23.45,23.28,23.34,23.19,23.14,23.38,23.17,23.28,23.4,23.54,23.37,23.32,23.56,23.5,23.48,23.51,23.55,23.36,23.45,23.12,23.16,23.34,23.12,23.22,23.36,23.46,23.47,23.42,23.4,23.41,23.32,23.39,23.29,23.3,23.4,23.37,23.24,23.34,23.19,23.21,23.44,23.45,23.46,23.43,23.42,23.44,23.37,23.4,23.42,23.33,23.31,23.32,23.19,23.16,23.27,23.32,23.03,23.38,23.27,23.36,23.4,23.45,23.34,23.34,23.34,23.3,23.48,23.29,23.09,23.09,23.29
9.98,24.76,23.35,23.31,23.53,23.08,23.24,23.43,23.73,23.66,23.16,23.24,23.2,23.02,23.3,23.11,23.05,23.34,23.42,23.37,23.35,23.53,23.47,23.61,23.61,23.43,23.26,23.38,23.26,23.09,23.31,23.18,23.2,23.5,23.45,23.59,23.59,23.72,23.54,23.57,23.68,23.58,23.3,23.35,23.14,23.23,23.39,23.3,23.2,23.2,23.42,23.4,23.74,23.61,23.55,23.47,23.69,23.5,23.5,23.48,23.16,23.19,23.34,23.26,23.13,23.35,23.57,23.46,23.52,23.73,23.45,23.58,23.68,23.48,23.51,23.47,23.38,23.32,23.24,23.23,23.08,23.39,23.36,23.45,23.26,23.5,23.49,23.3,23.44,23.38,23.3,23.45,23.3,23.3,23.36,23.36,23.27,23.28,23.49,23.4,23.42,23.42,23.35,23.41,23.36,23.36,23.41,23.54,23.37,23.24,23.47,23.08,23.31,23.15,23.36,23.38,23.55,23.54,23.41,23.36,23.44,23.36,23.4,23.4,23.46,23.41,23.34,23.21,23.23,23.36,23.36,23.48,23.39,23.4,23.41,23.46,23.44,23.36,23.41,23.36,23.36,23.3,23.38,23.27,23.32,23.29,23.31,23.4,23.48,23.4,23.4,23.46,23.48,23.46,23.36,23.48,23.41,23.39,23.41,23.32,23.23,23.28,23.48,23.45,23.42,23.38,23.42,23.58,23.4,23.41,23.54,23.48,23.46,23.39,23.36,23.3,23.33,23.3,23.4,23.44,23.65,23.37,23.58,23.52,23.52,23.51,23.46,23.48,23.3,23.38,23.25,23.19,23.34,23.18,23.36,23.41,23.55,23.47,23.37,23.58,23.53,23.5,23.48,23.53,23.42,23.42,23.19,23.21,23.3,23.14,23.36,23.35,23.43,23.5,23.38,23.38,23.48,23.32,23.37,23.36,23.3,23.41,23.35,23.25,23.23,23.22,23.32,23.45,23.42,23.53,23.44,23.4,23.45,23.37,23.37,23.45,23.35,23.32,23.41,23.2,23.13,23.29,23.41,23.14,23.39,23.33,23.35,23.38,23.48,23.36,23.36,23.36,23.3,23.45,23.26,23.15,23.11,23.2
10.05,24.76,23.39,23.25,23.54,23.07,23.24,23.45,23.77,23.72,23.22,23.28,23.21,23.02,23.32,23.11,23.02,23.38,23.46,23.32,23.35,23.53,23.47,23.62,23.65,23.47,23.32,23.42,23.26,23.08,23.36,23.18,23.21,23.54,23.48,23.53,23.58,23.71,23.51,23.58,23.7,23.63,23.33,23.37,23.15,23.22,23.39,23.3,23.18,23.21,23.42,23.34,23.71,23.62,23.54,23.47,23.7,23.52,23.53,23.52,23.16,23.18,23.36,23.28,23.11,23.36,23.58,23.45,23.51,23.7,23.44,23.57,23.68,23.49,23.55,23.5,23.4,23.31,23.25,23.25,23.07,23.4,23.38,23.46,23.25,23.51,23.48,23.3,23.45,23.4,23.3,23.47,23.3,23.3,23.35,23.38,23.27,23.29,23.49,23.39,23.42,23.46,23.36,23.4,23.36,23.36,23.4,23.55,23.37,23.24,23.48,23.1,23.34,23.16,23.36,23.38,23.55,23.55,23.42,23.36,23.45,23.36,23.4,23.42,23.46,23.4,23.36,23.23,23.23,23.36,23.36,23.49,23.4,23.42,23.4,23.45,23.45,23.36,23.38,23.36,23.36,23.3,23.38,23.28,23.31,23.29,23.31,23.39,23.48,23.42,23.42,23.45,23.5,23.48,23.36,23.5,23.42,23.38,23.43,23.34,23.22,23.28,23.5,23.46,23.41,23.4,23.43,23.59,23.42,23.42,23.53,23.5,23.46,23.38,23.37,23.32,23.32,23.3,23.42,23.45,23.64,23.38,23.59,23.53,23.54,23.5,23.45,23.49,23.3,23.4,23.28,23.21,23.32,23.19,23.39,23.41,23.56,23.5,23.4,23.59,23.54,23.5,23.47,23.52,23.45,23.41,23.21,23.23,23.28,23.15,23.41,23.36,23.42,23.51,23.37,23.38,23.5,23.33,23.36,23.38,23.3,23.42,23.34,23.26,23.2,23.23,23.35,23.46,23.4,23.55,23.45,23.39,23.46,23.37,23.36,23.46,23.35,23.32,23.43,23.21,23.11,23.29,23.45,23.18,23.39,23.35,23.36,23.36,23.48,23.36,23.36,23.36,23.3,23.44,23.24,23.18,23.11,23.17
10.17,24.77,23.43,23.12,23.54,23.0,23.25,23.51,23.82,23.86,23.4,23.44,23.25,23.03,23.4,23.12,23.0,23.42,23.49,23.22,23.36,23.54,23.48,23.59,23.72,23.55,23.48,23.61,23.34,23.06,23.44,23.23,23.27,23.58,23.57,23.38,23.52,23.66,23.44,23.58,23.75,23.75,23.46,23.49,23.29,23.24,23.36,23.3,23.16,23.21,23.38,23.21,23.6,23.59,23.5,23.48,23.72,23.58,23.66,23.62,23.27,23.2,23.38,23.3,23.1,23.32,23.58,23.4,23.46,23.58,23.43,23.53,23.68,23.49,23.64,23.57,23.48,23.3,23.25,23.31,23.06,23.37,23.41,23.46,23.24,23.48,23.45,23.3,23.45,23.45,23.33,23.53,23.33,23.3,23.32,23.41,23.31,23.29,23.46,23.38,23.42,23.52,23.39,23.37,23.37,23.37,23.4,23.52,23.38,23.28,23.45,23.19,23.39,23.16,23.37,23.42,23.55,23.55,23.45,23.4,23.42,23.37,23.44,23.44,23.44,23.4,23.38,23.28,23.27,23.37,23.37,23.49,23.43,23.44,23.4,23.44,23.45,23.37,23.36,23.37,23.37,23.34,23.39,23.28,23.3,23.3,23.32,23.38,23.49,23.44,23.48,23.44,23.52,23.49,23.4,23.55,23.42,23.38,23.45,23.37,23.2,23.29,23.52,23.46,23.4,23.45,23.43,23.59,23.44,23.42,23.52,23.52,23.47,23.38,23.34,23.34,23.31,23.3,23.4,23.45,23.6,23.42,23.59,23.54,23.6,23.47,23.44,23.46,23.33,23.45,23.33,23.27,23.31,23.23,23.46,23.45,23.56,23.58,23.45,23.59,23.52,23.48,23.46,23.52,23.47,23.4,23.27,23.29,23.27,23.16,23.52,23.41,23.4,23.48,23.36,23.37,23.52,23.37,23.35,23.43,23.31,23.42,23.29,23.23,23.12,23.23,23.38,23.46,23.39,23.57,23.45,23.38,23.46,23.41,23.35,23.46,23.36,23.33,23.45,23.21,23.09,23.35,23.55,23.28,23.4,23.38,23.41,23.35,23.45,23.37,23.37,23.37,23.3,23.42,23.18,23.21,23.18,23.14
10.3,24.77,23.36,23.18,23.48,23.0,23.25,23.51,23.82,23.94,23.52,23.52,23.29,23.07,23.4,23.12,23.06,23.35,23.43,23.22,23.27,23.46,23.48,23.55,23.72,23.62,23.58,23.71,23.45,23.1,23.4,23.27,23.33,23.51,23.57,23.38,23.44,23.59,23.41,23.55,23.75,23.81,23.56,23.6,23.42,23.31,23.32,23.3,23.2,23.21,23.34,23.21,23.52,23.49,23.4,23.44,23.7,23.61,23.75,23.68,23.36,23.22,23.35,23.27,23.1,23.27,23.58,23.4,23.46,23.51,23.39,23.51,23.66,23.49,23.7,23.59,23.52,23.33,23.25,23.31,23.09,23.37,23.41,23.46,23.28,23.46,23.42,23.3,23.45,23.45,23.39,23.56,23.36,23.3,23.32,23.37,23.31,23.33,23.39,23.38,23.46,23.52,23.39,23.37,23.37,23.37,23.42,23.52,23.35,23.33,23.45,23.23,23.43,23.2,23.37,23.45,23.55,23.55,23.45,23.42,23.39,23.37,23.47,23.44,23.44,23.42,23.38,23.25,23.27,23.37,23.37,23.49,23.46,23.41,23.42,23.47,23.45,23.37,23.39,23.37,23.37,23.37,23.39,23.25,23.3,23.33,23.32,23.38,23.52,23.41,23.51,23.47,23.52,23.47,23.42,23.58,23.4,23.4,23.45,23.33,23.24,23.33,23.49,23.46,23.43,23.45,23.43,23.62,23.44,23.4,23.55,23.52,23.44,23.4,23.34,23.31,23.34,23.3,23.32,23.45,23.6,23.42,23.59,23.57,23.6,23.44,23.47,23.42,23.36,23.48,23.37,23.3,23.31,23.31,23.46,23.49,23.56,23.58,23.45,23.59,23.48,23.45,23.49,23.52,23.44,23.43,23.3,23.32,23.27,23.16,23.52,23.41,23.44,23.44,23.36,23.39,23.49,23.37,23.38,23.47,23.28,23.46,23.25,23.2,23.12,23.28,23.32,23.46,23.43,23.54,23.45,23.38,23.46,23.41,23.38,23.46,23.36,23.36,23.45,23.21,23.14,23.41,23.55,23.35,23.4,23.34,23.41,23.39,23.45,23.37,23.37,23.37,23.3,23.46,23.18,23.16,23.24,23.21
10.42,24.77,23.33,23.21,23.42,23.0,23.25,23.51,23.83,23.98,23.61,23.59,23.35,23.14,23.4,23.12,23.09,23.31,23.37,23.22,23.18,23.39,23.48,23.54,23.72,23.65,23.68,23.82,23.57,23.18,23.39,23.3,23.36,23.44,23.54,23.36,23.37,23.51,23.36,23.53,23.75,23.87,23.64,23.7,23.53,23.38,23.3,23.3,23.23,23.21,23.32,23.21,23.45,23.39,23.3,23.41,23.68,23.62,23.81,23.78,23.46,23.25,23.34,23.25,23.08,23.25,23.56,23.38,23.46,23.47,23.34,23.48,23.63,23.49,23.74,23.65,23.55,23.34,23.27,23.29,23.11,23.37,23.41,23.46,23.29,23.44,23.39,23.3,23.47,23.45,23.44,23.61,23.39,23.3,23.33,23.34,23.3,23.37,23.36,23.36,23.49,23.52,23.38,23.37,23.37,23.38,23.44,23.54,23.32,23.38,23.45,23.25,23.44,23.25,23.39,23.47,23.54,23.54,23.44,23.44,23.37,23.38,23.48,23.44,23.44,23.42,23.38,23.23,23.25,23.37,23.37,23.49,23.47,23.38,23.44,23.48,23.45,23.37,23.4,23.37,23.38,23.39,23.39,23.23,23.28,23.37,23.32,23.38,23.54,23.4,23.55,23.48,23.52,23.44,23.44,23.59,23.38,23.43,23.45,23.31,23.27,23.37,23.45,23.46,23.47,23.45,23.45,23.63,23.44,23.38,23.58,23.52,23.42,23.43,23.34,23.3,23.38,23.3,23.28,23.45,23.6,23.42,23.59,23.58,23.6,23.42,23.49,23.39,23.39,23.51,23.38,23.34,23.31,23.37,23.46,23.52,23.56,23.56,23.45,23.58,23.47,23.44,23.52,23.5,23.42,23.47,23.32,23.34,23.27,23.16,23.52,23.39,23.46,23.43,23.38,23.42,23.45,23.37,23.42,23.49,23.25,23.49,23.24,23.18,23.14,23.33,23.27,23.46,23.45,23.5,23.45,23.38,23.46,23.41,23.41,23.44,23.36,23.4,23.45,23.21,23.19,23.44,23.55,23.42,23.4,23.29,23.41,23.41,23.45,23.38,23.37,23.37,23.3,23.5,23.18,23.14,23.3,23.25
10.52,24.77,23.33,23.18,23.39,22.98,23.2,23.49,23.85,23.98,23.65,23.63,23.39,23.16,23.4,23.12,23.09,23.31,23.37,23.19,23.16,23.35,23.44,23.54,23.72,23.65,23.74,23.87,23.62,23.22,23.4,23.3,23.36,23.41,23.54,23.36,23.35,23.47,23.31,23.5,23.73,23.89,23.67,23.73,23.58,23.39,23.3,23.3,23.23,23.21,23.34,23.21,23.43,23.37,23.27,23.38,23.65,23.62,23.81,23.82,23.52,23.25,23.35,23.27,23.06,23.25,23.56,23.36,23.46,23.47,23.34,23.45,23.61,23.49,23.74,23.7,23.58,23.34,23.27,23.29,23.11,23.35,23.41,23.46,23.28,23.46,23.39,23.3,23.48,23.45,23.44,23.64,23.4,23.3,23.33,23.34,23.28,23.35,23.36,23.34,23.48,23.54,23.38,23.37,23.37,23.4,23.44,23.55,23.34,23.38,23.45,23.26,23.43,23.25,23.4,23.47,23.52,23.54,23.44,23.44,23.37,23.4,23.47,23.44,23.44,23.4,23.38,23.25,23.24,23.37,23.37,23.49,23.46,23.38,23.44,23.47,23.45,23.37,23.39,23.37,23.4,23.39,23.39,23.25,23.27,23.37,23.33,23.38,23.52,23.41,23.55,23.47,23.52,23.44,23.44,23.59,23.4,23.43,23.45,23.33,23.27,23.37,23.45,23.46,23.47,23.47,23.45,23.62,23.44,23.4,23.58,23.52,23.42,23.43,23.34,23.31,23.38,23.3,23.3,23.43,23.6,23.43,23.59,23.57,23.61,23.42,23.49,23.39,23.4,23.51,23.38,23.35,23.31,23.37,23.46,23.52,23.56,23.54,23.45,23.56,23.48,23.44,23.52,23.49,23.42,23.47,23.32,23.32,23.27,23.16,23.52,23.36,23.46,23.41,23.38,23.42,23.43,23.37,23.43,23.49,23.24,23.49,23.25,23.18,23.16,23.35,23.27,23.46,23.45,23.49,23.43,23.38,23.46,23.41,23.41,23.43,23.36,23.4,23.45,23.21,23.19,23.44,23.55,23.45,23.4,23.27,23.41,23.41,23.45,23.4,23.37,23.37,23.3,23.52,23.16,23.14,23.32,23.25
10.61,24.77,23.33,23.12,23.33,22.93,23.12,23.45,23.89,23.98,23.73,23.7,23.47,23.2,23.4,23.12,23.09,23.31,23.37,23.14,23.12,23.27,23.37,23.54,23.72,23.65,23.84,23.98,23.74,23.29,23.44,23.3,23.36,23.34,23.54,23.36,23.3,23.4,23.2,23.43,23.7,23.92,23.73,23.8,23.68,23.43,23.3,23.3,23.23,23.21,23.38,23.21,23.4,23.34,23.21,23.31,23.59,23.62,23.81,23.92,23.65,23.25,23.38,23.3,23.02,23.25,23.56,23.32,23.46,23.47,23.34,23.39,23.59,23.49,23.74,23.8,23.64,23.34,23.27,23.29,23.11,23.31,23.41,23.46,23.24,23.48,23.39,23.3,23.51,23.45,23.44,23.7,23.43,23.3,23.33,23.34,23.24,23.3,23.36,23.31,23.45,23.57,23.38,23.37,23.37,23.42,23.44,23.58,23.37,23.38,23.45,23.3,23.39,23.25,23.44,23.47,23.49,23.54,23.44,23.44,23.37,23.42,23.44,23.44,23.44,23.37,23.38,23.28,23.2,23.37,23.37,23.49,23.43,23.38,23.44,23.44,23.45,23.37,23.36,23.37,23.42,23.39,23.39,23.28,23.23,23.37,23.37,23.38,23.49,23.44,23.55,23.44,23.52,23.44,23.44,23.59,23.42,23.43,23.45,23.37,23.27,23.37,23.45,23.46,23.47,23.5,23.45,23.59,23.44,23.42,23.58,23.52,23.42,23.43,23.34,23.34,23.38,23.3,23.34,23.4,23.6,23.47,23.59,23.54,23.65,23.42,23.49,23.39,23.43,23.51,23.38,23.39,23.31,23.37,23.46,23.52,23.56,23.51,23.45,23.53,23.52,23.44,23.52,23.46,23.42,23.47,23.32,23.29,23.27,23.16,23.52,23.32,23.46,23.38,23.38,23.42,23.4,23.37,23.47,23.49,23.21,23.49,23.29,23.18,23.2,23.4,23.27,23.46,23.45,23.45,23.4,23.38,23.46,23.41,23.41,23.39,23.36,23.4,23.45,23.21,23.19,23.44,23.55,23.51,23.4,23.23,23.41,23.41,23.45,23.44,23.37,23.37,23.3,23.55,23.12,23.14,23.38,23.25
10.7,24.77,23.33,23.12,23.28,22.98,23.12,23.37,23.78,23.86,23.77,23.78,23.55,23.25,23.4,23.18,23.09,23.31,23.3,23.14,23.12,23.27,23.33,23.43,23.65,23.65,23.91,24.05,23.84,23.36,23.44,23.3,23.36,23.27,23.54,23.31,23.3,23.4,23.24,23.4,23.63,23.89,23.8,23.87,23.82,23.53,23.3,23.35,23.23,23.21,23.38,23.21,23.4,23.3,23.21,23.28,23.52,23.56,23.84,24.02,23.74,23.28,23.38,23.3,23.02,23.25,23.56,23.32,23.43,23.43,23.34,23.36,23.52,23.43,23.74,23.89,23.7,23.34,23.3,23.29,23.11,23.31,23.41,23.46,23.28,23.48,23.36,23.3,23.48,23.42,23.44,23.73,23.43,23.3,23.36,23.3,23.21,23.35,23.36,23.31,23.49,23.57,23.38,23.37,23.37,23.42,23.47,23.58,23.37,23.4,23.42,23.3,23.39,23.29,23.44,23.5,23.49,23.51,23.47,23.44,23.35,23.39,23.44,23.44,23.44,23.4,23.38,23.28,23.2,23.37,23.37,23.49,23.43,23.38,23.44,23.47,23.45,23.37,23.36,23.37,23.42,23.39,23.36,23.28,23.27,23.37,23.37,23.38,23.49,23.44,23.55,23.47,23.49,23.44,23.47,23.56,23.42,23.46,23.45,23.37,23.31,23.37,23.45,23.46,23.47,23.5,23.45,23.59,23.47,23.42,23.58,23.49,23.42,23.46,23.34,23.3,23.38,23.3,23.38,23.4,23.53,23.47,23.59,23.54,23.61,23.45,23.52,23.39,23.46,23.51,23.42,23.42,23.35,23.37,23.46,23.56,23.53,23.51,23.49,23.53,23.52,23.47,23.52,23.43,23.45,23.43,23.32,23.32,23.27,23.16,23.52,23.36,23.46,23.38,23.41,23.39,23.4,23.4,23.47,23.45,23.24,23.49,23.29,23.21,23.25,23.35,23.27,23.46,23.41,23.45,23.4,23.38,23.46,23.41,23.41,23.39,23.39,23.36,23.45,23.21,23.24,23.38,23.55,23.58,23.4,23.27,23.45,23.41,23.45,23.47,23.37,23.37,23.35,23.52,23.12,23.19,23.38,23.18
10.81,24.77,23.33,23.12,23.19,23.05,23.12,23.25,23.6,23.69,23.82,23.89,23.67,23.31,23.4,23.27,23.09,23.31,23.21,23.14,23.12,23.27,23.27,23.26,23.54,23.65,24.01,24.17,24.0,23.48,23.44,23.3,23.36,23.17,23.54,23.25,23.3,23.4,23.29,23.35,23.53,23.84,23.89,23.97,24.01,23.68,23.3,23.41,23.23,23.21,23.38,23.21,23.4,23.25,23.21,23.23,23.43,23.47,23.89,24.16,23.89,23.32,23.38,23.3,23.02,23.25,23.56,23.32,23.38,23.38,23.34,23.32,23.42,23.34,23.74,24.03,23.8,23.34,23.34,23.29,23.11,23.31,23.41,23.46,23.33,23.48,23.32,23.3,23.44,23.38,23.44,23.78,23.43,23.3,23.4,23.25,23.16,23.41,23.36,23.31,23.54,23.57,23.38,23.37,23.37,23.42,23.51,23.58,23.37,23.45,23.38,23.3,23.39,23.35,23.44,23.55,23.49,23.47,23.51,23.44,23.3,23.35,23.44,23.44,23.44,23.44,23.38,23.28,23.2,23.37,23.37,23.49,23.43,23.38,23.44,23.51,23.45,23.37,23.36,23.37,23.42,23.39,23.32,23.28,23.31,23.37,23.37,23.38,23.49,23.44,23.55,23.51,23.45,23.44,23.51,23.52,23.42,23.5,23.45,23.37,23.36,23.37,23.45,23.46,23.47,23.5,23.45,23.59,23.51,23.42,23.58,23.45,23.42,23.5,23.34,23.25,23.38,23.3,23.43,23.4,23.42,23.47,23.59,23.54,23.56,23.49,23.56,23.39,23.5,23.51,23.47,23.48,23.4,23.37,23.46,23.61,23.48,23.51,23.54,23.53,23.52,23.51,23.52,23.39,23.5,23.38,23.32,23.38,23.27,23.16,23.52,23.43,23.46,23.38,23.47,23.35,23.4,23.45,23.47,23.4,23.28,23.49,23.29,23.26,23.31,23.28,23.27,23.46,23.34,23.45,23.4,23.38,23.46,23.41,23.41,23.39,23.44,23.31,23.45,23.21,23.31,23.3,23.55,23.68,23.4,23.34,23.52,23.41,23.45,23.52,23.37,23.37,23.41,23.46,23.12,23.26,23.38,23.07
