Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
11.59,25.3,23.67,23.78,23.74,23.56,23.68,23.6,23.57,23.61,23.57,23.57,23.33,23.52,23.7,23.64,23.49,23.77,23.71,23.59,23.79,23.57,23.6,23.63,23.63,23.68,23.75,23.69,23.58,23.66,23.83,23.83,23.64,23.52,23.65,23.59,23.62,23.73,23.62,23.74,23.77,23.65,23.72,23.67,23.81,23.81,23.66,23.62,23.61,23.69,23.7,23.79,23.76,23.67,23.77,23.77,23.78,23.71,23.75,23.71,23.77,23.77,23.85,23.88,23.64,23.87,23.8,23.68,23.68,23.65,23.72,23.8,23.75,23.77,23.81,23.94,24.36,24.46,24.11,23.95,23.88,23.68,23.76,23.83,23.74,23.63,23.68,23.82,23.74,23.81,23.95,24.37,24.49,24.54,24.43,24.18,23.68,23.77,23.88,23.68,23.77,23.79,23.7,24.02,24.1,24.0,23.93,24.34,24.8,24.56,24.43,24.2,23.76,23.58,23.65,23.82,23.62,23.8,23.88,24.05,24.1,23.93,24.05,24.33,24.55,24.8,24.36,23.89,23.68,23.87,23.93,23.79,23.8,23.77,23.79,23.93,24.01,23.87,23.67,24.15,24.44,24.55,24.07,23.99,23.74,23.63,23.93,23.97,23.77,23.73,23.96,23.93,23.85,23.93,23.93,23.79,23.97,24.0,23.9,23.77,23.83,23.78,23.87,23.88,23.86,23.86,23.91,23.93,23.95,23.93,23.86,23.95,23.93,23.93,23.83,23.83,23.68,23.71,23.77,23.76,23.79,23.84,24.0,23.86,23.74,24.0,23.87,23.86,23.86,23.86,23.77,23.86,23.96,23.83,23.63,23.85,23.9,23.74,23.89,23.99,23.9,23.91,23.94,23.81,23.79,23.89,23.74,23.75,23.74,23.91,23.67,23.77,23.82,23.83,23.8,23.77,23.84,23.92,23.77,23.77,23.9,23.74,23.8,23.81,23.64,23.75,23.77,23.92,23.7,23.74,23.83,23.75,23.75,23.88,23.87,23.68,23.87,23.96,23.7,23.56,23.8,23.68,23.74,23.76,23.86,23.76,23.77,23.86,23.93,23.85,23.74,23.82,23.79,23.68,23.67,23.65,23.68,23.8
11.73,25.3,23.74,23.78,23.74,23.51,23.63,23.56,23.53,23.65,23.53,23.53,23.38,23.57,23.7,23.64,23.56,23.77,23.65,23.59,23.87,23.53,23.6,23.67,23.63,23.68,23.75,23.69,23.55,23.62,23.83,23.83,23.64,23.52,23.7,23.59,23.58,23.77,23.66,23.7,23.77,23.68,23.72,23.63,23.81,23.81,23.66,23.62,23.65,23.74,23.65,23.79,23.79,23.67,23.77,23.77,23.78,23.68,23.75,23.75,23.74,23.77,23.85,23.85,23.6,23.87,23.84,23.68,23.68,23.68,23.72,23.76,23.75,23.79,23.78,23.94,24.32,24.4,24.01,23.92,23.88,23.68,23.72,23.87,23.74,23.63,23.71,23.85,23.74,23.81,24.01,24.4,24.49,24.54,24.43,24.15,23.65,23.77,23.91,23.68,23.77,23.82,23.7,24.0,24.12,24.06,23.99,24.37,24.8,24.56,24.4,24.2,23.8,23.54,23.65,23.82,23.64,23.8,23.91,24.05,24.07,23.99,24.11,24.37,24.52,24.8,24.39,23.89,23.68,23.91,23.93,23.76,23.8,23.79,23.75,23.93,24.07,23.87,23.67,24.15,24.44,24.45,24.1,23.99,23.74,23.6,23.93,24.0,23.73,23.73,23.99,23.9,23.85,23.93,23.93,23.79,23.94,24.04,23.9,23.77,23.83,23.78,23.91,23.88,23.89,23.86,23.88,23.95,23.98,23.9,23.86,24.01,23.93,23.93,23.86,23.83,23.68,23.68,23.81,23.79,23.76,23.87,24.0,23.86,23.74,24.02,23.87,23.86,23.86,23.86,23.77,23.82,23.96,23.83,23.63,23.85,23.93,23.74,23.86,23.99,23.94,23.88,23.94,23.85,23.82,23.86,23.74,23.78,23.7,23.91,23.72,23.77,23.78,23.83,23.8,23.77,23.84,23.92,23.77,23.77,23.9,23.74,23.76,23.81,23.72,23.7,23.71,23.87,23.7,23.74,23.83,23.78,23.75,23.88,23.9,23.68,23.83,23.93,23.74,23.56,23.75,23.68,23.8,23.76,23.86,23.81,23.77,23.86,23.89,23.8,23.7,23.82,23.79,23.72,23.67,23.61,23.68,23.74
11.82,25.3,23.77,23.75,23.74,23.49,23.59,23.53,23.49,23.69,23.51,23.49,23.42,23.61,23.68,23.61,23.63,23.81,23.55,23.59,23.94,23.49,23.58,23.69,23.63,23.68,23.73,23.69,23.51,23.58,23.83,23.83,23.64,23.52,23.73,23.59,23.55,23.81,23.68,23.67,23.77,23.72,23.7,23.61,23.81,23.81,23.64,23.62,23.68,23.77,23.63,23.79,23.82,23.67,23.77,23.77,23.76,23.65,23.75,23.78,23.71,23.77,23.84,23.83,23.58,23.87,23.86,23.68,23.68,23.7,23.72,23.73,23.75,23.81,23.77,23.94,24.29,24.35,23.93,23.88,23.86,23.7,23.7,23.88,23.74,23.64,23.73,23.86,23.72,23.81,24.05,24.4,24.49,24.54,24.4,24.1,23.63,23.77,23.93,23.68,23.77,23.83,23.71,23.97,24.14,24.12,24.05,24.4,24.8,24.55,24.39,24.18,23.8,23.52,23.63,23.82,23.67,23.8,23.93,24.05,24.05,24.05,24.17,24.4,24.51,24.8,24.42,23.91,23.68,23.93,23.93,23.74,23.79,23.82,23.72,23.93,24.1,23.88,23.69,24.15,24.44,24.38,24.11,23.98,23.74,23.58,23.93,24.02,23.73,23.74,23.98,23.87,23.85,23.93,23.93,23.79,23.93,24.07,23.9,23.77,23.81,23.78,23.93,23.88,23.92,23.86,23.86,23.98,24.0,23.87,23.86,24.05,23.93,23.93,23.89,23.83,23.68,23.64,23.83,23.81,23.74,23.89,24.0,23.86,23.74,24.05,23.87,23.86,23.86,23.86,23.77,23.79,23.96,23.85,23.63,23.85,23.95,23.74,23.82,23.99,23.97,23.86,23.94,23.86,23.83,23.84,23.74,23.81,23.66,23.89,23.77,23.77,23.74,23.83,23.8,23.77,23.82,23.92,23.77,23.77,23.9,23.74,23.75,23.79,23.8,23.65,23.68,23.85,23.71,23.74,23.83,23.81,23.75,23.86,23.92,23.68,23.8,23.9,23.78,23.56,23.7,23.68,23.87,23.76,23.86,23.85,23.77,23.86,23.85,23.78,23.66,23.82,23.79,23.77,23.67,23.58,23.68,23.67
11.93,25.3,23.73,23.68,23.73,23.48,23.56,23.48,23.46,23.71,23.5,23.46,23.46,23.65,23.62,23.55,23.66,23.84,23.45,23.59,23.93,23.44,23.56,23.69,23.62,23.69,23.69,23.69,23.49,23.56,23.81,23.82,23.63,23.55,23.7,23.58,23.52,23.82,23.65,23.65,23.77,23.75,23.68,23.61,23.8,23.81,23.62,23.62,23.67,23.77,23.62,23.77,23.85,23.68,23.77,23.77,23.74,23.62,23.75,23.79,23.7,23.77,23.8,23.82,23.6,23.84,23.85,23.69,23.67,23.68,23.72,23.7,23.73,23.79,23.78,23.94,24.24,24.32,23.88,23.84,23.8,23.74,23.69,23.86,23.73,23.67,23.7,23.85,23.7,23.8,24.06,24.35,24.47,24.52,24.32,24.03,23.62,23.77,23.9,23.67,23.77,23.81,23.73,23.94,24.13,24.14,24.11,24.43,24.78,24.53,24.38,24.15,23.76,23.54,23.61,23.81,23.7,23.79,23.92,24.05,24.06,24.08,24.21,24.42,24.52,24.8,24.44,23.94,23.69,23.9,23.9,23.75,23.76,23.83,23.68,23.94,24.08,23.89,23.71,24.13,24.42,24.32,24.11,23.95,23.73,23.58,23.92,24.0,23.74,23.77,23.95,23.84,23.84,23.92,23.91,23.77,23.92,24.08,23.88,23.77,23.79,23.78,23.9,23.86,23.94,23.85,23.85,23.99,23.99,23.84,23.84,24.06,23.92,23.92,23.9,23.84,23.67,23.6,23.83,23.8,23.73,23.87,24.0,23.86,23.73,24.06,23.88,23.85,23.86,23.86,23.77,23.75,23.96,23.88,23.62,23.82,23.95,23.75,23.78,23.98,23.98,23.86,23.94,23.86,23.83,23.83,23.73,23.84,23.62,23.84,23.82,23.77,23.72,23.83,23.81,23.77,23.77,23.92,23.77,23.77,23.89,23.73,23.76,23.75,23.84,23.62,23.67,23.84,23.75,23.74,23.8,23.83,23.76,23.84,23.9,23.67,23.76,23.88,23.8,23.58,23.67,23.64,23.9,23.75,23.86,23.87,23.79,23.86,23.8,23.78,23.64,23.82,23.77,23.81,23.67,23.58,23.67,23.59
12.04,25.29,23.7,23.61,23.73,23.48,23.56,23.44,23.48,23.7,23.48,23.48,23.5,23.67,23.6,23.51,23.65,23.8,23.42,23.61,23.86,23.42,23.57,23.68,23.62,23.72,23.67,23.68,23.49,23.57,23.76,23.79,23.63,23.61,23.64,23.58,23.54,23.8,23.62,23.64,23.76,23.76,23.68,23.62,23.8,23.79,23.63,23.63,23.67,23.76,23.62,23.72,23.86,23.72,23.76,23.76,23.74,23.64,23.75,23.77,23.69,23.76,23.79,23.8,23.63,23.79,23.83,23.72,23.67,23.64,23.7,23.72,23.71,23.76,23.78,23.93,24.15,24.27,23.84,23.8,23.72,23.76,23.69,23.84,23.73,23.7,23.68,23.81,23.71,23.81,24.06,24.3,24.44,24.49,24.24,23.96,23.62,23.76,23.87,23.67,23.76,23.78,23.76,23.92,24.13,24.14,24.17,24.45,24.75,24.54,24.38,24.12,23.72,23.57,23.62,23.81,23.7,23.8,23.92,24.03,24.07,24.11,24.22,24.43,24.54,24.79,24.45,23.95,23.72,23.86,23.87,23.78,23.74,23.81,23.66,23.96,24.06,23.87,23.74,24.1,24.39,24.29,24.12,23.97,23.73,23.57,23.92,23.96,23.72,23.8,23.92,23.8,23.84,23.92,23.87,23.74,23.92,24.07,23.83,23.76,23.8,23.75,23.86,23.84,23.93,23.85,23.81,23.99,23.99,23.8,23.82,24.06,23.92,23.92,23.89,23.85,23.67,23.58,23.82,23.8,23.73,23.85,23.98,23.85,23.74,24.06,23.9,23.81,23.85,23.85,23.76,23.73,23.94,23.88,23.62,23.8,23.94,23.78,23.76,23.96,23.96,23.85,23.93,23.85,23.82,23.83,23.73,23.86,23.59,23.8,23.84,23.76,23.71,23.8,23.82,23.76,23.72,23.9,23.76,23.76,23.87,23.73,23.79,23.71,23.81,23.64,23.67,23.81,23.76,23.75,23.78,23.8,23.77,23.85,23.86,23.67,23.74,23.87,23.78,23.59,23.69,23.58,23.86,23.74,23.85,23.84,23.83,23.85,23.75,23.75,23.65,23.82,23.72,23.82,23.66,23.55,23.67,23.55
12.18,25.3,23.7,23.58,23.73,23.48,23.56,23.43,23.5,23.73,23.46,23.5,23.55,23.67,23.6,23.52,23.69,23.77,23.42,23.67,23.8,23.44,23.6,23.69,23.62,23.74,23.67,23.69,23.49,23.6,23.75,23.76,23.61,23.65,23.62,23.58,23.56,23.77,23.6,23.63,23.77,23.77,23.66,23.64,23.8,23.76,23.65,23.65,23.69,23.77,23.62,23.71,23.87,23.78,23.77,23.77,23.74,23.66,23.75,23.76,23.7,23.75,23.79,23.77,23.65,23.76,23.79,23.75,23.67,23.63,23.69,23.74,23.73,23.73,23.78,23.92,24.08,24.21,23.82,23.78,23.69,23.74,23.69,23.84,23.73,23.72,23.69,23.8,23.73,23.84,24.06,24.27,24.4,24.47,24.18,23.9,23.62,23.77,23.85,23.67,23.77,23.77,23.78,23.92,24.13,24.14,24.22,24.46,24.72,24.56,24.37,24.08,23.71,23.6,23.65,23.81,23.71,23.82,23.9,24.01,24.08,24.13,24.21,24.44,24.56,24.78,24.45,23.95,23.74,23.82,23.85,23.8,23.72,23.8,23.68,23.96,24.06,23.86,23.77,24.06,24.35,24.28,24.16,23.99,23.73,23.6,23.92,23.93,23.73,23.84,23.93,23.79,23.86,23.92,23.86,23.72,23.92,24.08,23.78,23.77,23.83,23.72,23.84,23.84,23.94,23.85,23.8,23.99,23.99,23.79,23.84,24.05,23.92,23.92,23.9,23.82,23.67,23.6,23.83,23.79,23.73,23.85,23.95,23.86,23.78,24.05,23.92,23.8,23.86,23.86,23.77,23.73,23.89,23.85,23.62,23.82,23.93,23.8,23.77,23.93,23.93,23.86,23.94,23.84,23.83,23.83,23.73,23.84,23.62,23.76,23.82,23.77,23.72,23.78,23.81,23.78,23.71,23.87,23.78,23.77,23.85,23.73,23.83,23.7,23.8,23.67,23.7,23.77,23.77,23.8,23.8,23.78,23.76,23.87,23.82,23.67,23.74,23.88,23.74,23.58,23.72,23.55,23.8,23.75,23.86,23.8,23.83,23.86,23.74,23.72,23.68,23.82,23.69,23.81,23.67,23.53,23.67,23.56
12.28,25.3,23.7,23.59,23.74,23.49,23.57,23.43,23.51,23.75,23.47,23.51,23.57,23.68,23.61,23.52,23.73,23.78,23.43,23.7,23.79,23.47,23.6,23.69,23.63,23.75,23.68,23.69,23.5,23.6,23.75,23.74,23.58,23.66,23.62,23.59,23.56,23.75,23.61,23.62,23.77,23.77,23.65,23.65,23.81,23.75,23.66,23.66,23.72,23.77,23.63,23.71,23.87,23.8,23.77,23.77,23.75,23.66,23.75,23.76,23.7,23.74,23.8,23.75,23.66,23.74,23.77,23.75,23.68,23.63,23.69,23.74,23.75,23.72,23.77,23.91,24.05,24.18,23.81,23.76,23.69,23.73,23.7,23.85,23.74,23.73,23.69,23.81,23.74,23.84,24.07,24.25,24.37,24.46,24.15,23.87,23.63,23.77,23.86,23.68,23.77,23.77,23.78,23.93,24.14,24.15,24.23,24.45,24.71,24.57,24.36,24.05,23.71,23.6,23.65,23.82,23.71,23.83,23.89,24.0,24.08,24.13,24.2,24.44,24.57,24.77,24.46,23.96,23.75,23.8,23.86,23.8,23.71,23.81,23.7,23.95,24.07,23.86,23.79,24.04,24.33,24.29,24.18,23.99,23.74,23.62,23.93,23.92,23.75,23.86,23.93,23.79,23.88,23.93,23.86,23.73,23.93,24.08,23.77,23.77,23.83,23.7,23.85,23.85,23.94,23.86,23.81,24.0,24.0,23.79,23.86,24.04,23.93,23.93,23.9,23.79,23.68,23.62,23.83,23.78,23.74,23.86,23.94,23.86,23.79,24.04,23.93,23.81,23.86,23.86,23.77,23.74,23.86,23.83,23.63,23.85,23.92,23.8,23.77,23.92,23.92,23.86,23.94,23.83,23.83,23.84,23.74,23.83,23.64,23.74,23.8,23.77,23.72,23.76,23.8,23.8,23.71,23.86,23.8,23.77,23.84,23.74,23.85,23.7,23.8,23.68,23.74,23.75,23.77,23.82,23.83,23.76,23.75,23.87,23.79,23.68,23.75,23.88,23.72,23.56,23.72,23.56,23.77,23.76,23.86,23.79,23.82,23.86,23.74,23.7,23.68,23.82,23.68,23.79,23.67,23.54,23.68,23.56
12.42,25.3,23.7,23.62,23.74,23.47,23.57,23.43,23.51,23.73,23.47,23.51,23.6,23.68,23.61,23.52,23.76,23.81,23.43,23.7,23.76,23.47,23.6,23.68,23.63,23.75,23.68,23.68,23.5,23.6,23.75,23.74,23.56,23.66,23.65,23.59,23.56,23.73,23.62,23.6,23.75,23.77,23.65,23.66,23.79,23.73,23.66,23.66,23.72,23.77,23.63,23.73,23.87,23.8,23.75,23.77,23.75,23.66,23.74,23.76,23.7,23.72,23.78,23.73,23.66,23.74,23.77,23.77,23.68,23.65,23.69,23.73,23.75,23.72,23.77,23.9,24.0,24.15,23.78,23.76,23.67,23.73,23.71,23.85,23.74,23.75,23.69,23.79,23.75,23.84,24.05,24.24,24.36,24.43,24.12,23.85,23.63,23.75,23.86,23.68,23.77,23.75,23.81,23.93,24.12,24.15,24.23,24.42,24.7,24.6,24.36,24.05,23.73,23.62,23.67,23.82,23.73,23.83,23.89,24.0,24.1,24.13,24.19,24.44,24.6,24.77,24.46,23.99,23.76,23.8,23.84,23.8,23.71,23.79,23.72,23.95,24.07,23.85,23.81,24.04,24.31,24.27,24.19,23.99,23.74,23.62,23.93,23.9,23.75,23.86,23.92,23.79,23.88,23.93,23.86,23.73,23.93,24.07,23.77,23.77,23.85,23.7,23.85,23.85,23.94,23.87,23.81,24.01,24.0,23.79,23.86,24.04,23.93,23.91,23.92,23.79,23.68,23.62,23.83,23.78,23.74,23.86,23.94,23.86,23.79,24.04,23.94,23.81,23.86,23.86,23.76,23.74,23.88,23.81,23.63,23.85,23.92,23.8,23.79,23.92,23.92,23.86,23.94,23.83,23.83,23.84,23.74,23.83,23.62,23.76,23.8,23.75,23.72,23.78,23.8,23.8,23.73,23.86,23.8,23.79,23.84,23.74,23.83,23.72,23.8,23.68,23.74,23.75,23.77,23.8,23.83,23.76,23.75,23.85,23.81,23.68,23.73,23.88,23.74,23.56,23.7,23.59,23.8,23.72,23.89,23.81,23.82,23.85,23.74,23.72,23.66,23.82,23.7,23.79,23.63,23.54,23.68,23.53
12.51,25.3,23.7,23.65,23.74,23.45,23.57,23.43,23.51,23.71,23.47,23.51,23.62,23.68,23.61,23.52,23.8,23.85,23.43,23.7,23.74,23.47,23.6,23.66,23.63,23.75,23.68,23.66,23.5,23.6,23.75,23.74,23.53,23.66,23.67,23.59,23.56,23.71,23.64,23.58,23.74,23.77,23.65,23.68,23.77,23.71,23.66,23.66,23.72,23.77,23.63,23.75,23.87,23.8,23.74,23.77,23.75,23.66,23.72,23.76,23.7,23.7,23.77,23.71,23.66,23.74,23.77,23.79,23.68,23.67,23.69,23.71,23.75,23.72,23.77,23.89,23.96,24.12,23.75,23.76,23.66,23.73,23.73,23.85,23.74,23.76,23.69,23.78,23.77,23.84,24.04,24.22,24.34,24.4,24.09,23.84,23.63,23.73,23.86,23.68,23.77,23.74,23.84,23.93,24.11,24.15,24.23,24.39,24.68,24.62,24.36,24.05,23.75,23.64,23.69,23.82,23.74,23.83,23.89,24.0,24.11,24.13,24.17,24.44,24.62,24.77,24.46,24.02,23.78,23.8,23.82,23.8,23.71,23.78,23.74,23.95,24.07,23.84,23.82,24.04,24.3,24.25,24.2,23.99,23.74,23.62,23.93,23.88,23.75,23.86,23.9,23.79,23.88,23.93,23.86,23.73,23.93,24.05,23.77,23.77,23.87,23.7,23.85,23.85,23.94,23.89,23.81,24.02,24.0,23.79,23.86,24.04,23.93,23.9,23.93,23.79,23.68,23.62,23.83,23.78,23.74,23.86,23.94,23.86,23.79,24.04,23.95,23.81,23.86,23.86,23.74,23.74,23.9,23.79,23.63,23.85,23.92,23.8,23.8,23.92,23.92,23.86,23.94,23.83,23.83,23.84,23.74,23.83,23.6,23.78,23.8,23.73,23.72,23.8,23.8,23.8,23.75,23.86,23.8,23.8,23.84,23.74,23.81,23.74,23.8,23.68,23.74,23.75,23.77,23.78,23.83,23.76,23.75,23.84,23.82,23.68,23.71,23.88,23.76,23.56,23.67,23.62,23.84,23.69,23.91,23.83,23.82,23.83,23.74,23.74,23.64,23.82,23.71,23.79,23.59,23.54,23.68,23.5
12.6,25.3,23.7,23.72,23.74,23.4,23.57,23.43,23.51,23.67,23.47,23.51,23.66,23.68,23.61,23.52,23.87,23.92,23.43,23.7,23.7,23.47,23.6,23.63,23.63,23.75,23.68,23.63,23.5,23.6,23.75,23.74,23.48,23.66,23.73,23.59,23.56,23.68,23.68,23.55,23.7,23.77,23.65,23.71,23.74,23.68,23.66,23.66,23.72,23.77,23.63,23.79,23.87,23.8,23.7,23.77,23.75,23.66,23.69,23.76,23.7,23.67,23.74,23.68,23.66,23.74,23.77,23.83,23.68,23.7,23.69,23.68,23.75,23.72,23.77,23.86,23.86,24.06,23.68,23.76,23.62,23.73,23.77,23.85,23.74,23.8,23.69,23.75,23.81,23.84,24.01,24.18,24.31,24.34,24.03,23.81,23.63,23.7,23.86,23.68,23.77,23.71,23.9,23.93,24.08,24.15,24.23,24.33,24.65,24.68,24.36,24.05,23.78,23.68,23.72,23.82,23.77,23.83,23.89,24.0,24.14,24.13,24.15,24.44,24.68,24.77,24.46,24.08,23.81,23.8,23.79,23.8,23.71,23.75,23.77,23.95,24.07,23.81,23.85,24.04,24.27,24.22,24.23,23.99,23.74,23.62,23.93,23.85,23.75,23.86,23.86,23.79,23.88,23.93,23.86,23.73,23.93,24.02,23.77,23.77,23.9,23.7,23.85,23.85,23.94,23.92,23.81,24.05,24.0,23.79,23.86,24.04,23.93,23.86,23.96,23.79,23.68,23.62,23.83,23.78,23.74,23.86,23.94,23.86,23.79,24.04,23.98,23.81,23.86,23.86,23.71,23.74,23.93,23.75,23.63,23.85,23.92,23.8,23.84,23.92,23.92,23.86,23.94,23.83,23.83,23.84,23.74,23.83,23.56,23.83,23.8,23.7,23.72,23.83,23.8,23.8,23.78,23.86,23.8,23.84,23.84,23.74,23.78,23.77,23.8,23.68,23.74,23.75,23.77,23.74,23.83,23.76,23.75,23.8,23.86,23.68,23.68,23.88,23.8,23.56,23.62,23.68,23.91,23.63,23.96,23.87,23.82,23.79,23.74,23.77,23.6,23.82,23.75,23.79,23.51,23.54,23.68,23.43
12.7,25.3,23.74,23.72,23.74,23.4,23.55,23.45,23.53,23.67,23.47,23.51,23.66,23.68,23.58,23.55,23.9,23.89,23.43,23.73,23.7,23.47,23.6,23.65,23.63,23.73,23.68,23.63,23.5,23.6,23.75,23.72,23.5,23.69,23.73,23.59,23.56,23.68,23.68,23.53,23.7,23.77,23.63,23.71,23.74,23.68,23.66,23.68,23.72,23.74,23.63,23.77,23.87,23.8,23.68,23.77,23.73,23.65,23.71,23.76,23.69,23.67,23.75,23.68,23.64,23.74,23.79,23.81,23.68,23.7,23.69,23.68,23.74,23.72,23.77,23.84,23.83,24.01,23.68,23.75,23.6,23.73,23.77,23.83,23.74,23.8,23.68,23.74,23.81,23.83,23.98,24.14,24.28,24.29,24.03,23.84,23.65,23.71,23.86,23.68,23.77,23.69,23.9,23.93,24.08,24.13,24.22,24.31,24.64,24.7,24.37,24.08,23.81,23.7,23.74,23.8,23.77,23.83,23.88,23.98,24.14,24.13,24.13,24.44,24.7,24.77,24.46,24.13,23.87,23.78,23.77,23.82,23.73,23.75,23.77,23.95,24.05,23.79,23.86,24.02,24.24,24.21,24.25,23.99,23.74,23.63,23.93,23.83,23.75,23.86,23.86,23.79,23.89,23.93,23.85,23.75,23.93,24.0,23.77,23.77,23.9,23.68,23.85,23.85,23.94,23.89,23.81,24.07,23.98,23.79,23.86,24.04,23.93,23.86,23.96,23.79,23.68,23.64,23.83,23.8,23.74,23.86,23.93,23.86,23.79,24.04,23.98,23.81,23.86,23.88,23.71,23.74,23.93,23.75,23.65,23.82,23.92,23.8,23.84,23.9,23.94,23.86,23.93,23.85,23.83,23.84,23.74,23.85,23.56,23.83,23.8,23.7,23.72,23.81,23.8,23.8,23.78,23.86,23.8,23.82,23.83,23.74,23.78,23.75,23.8,23.7,23.74,23.72,23.77,23.76,23.81,23.76,23.76,23.8,23.86,23.68,23.69,23.86,23.78,23.56,23.62,23.68,23.91,23.66,23.93,23.87,23.84,23.79,23.74,23.77,23.62,23.85,23.75,23.79,23.55,23.54,23.68,23.43
12.82,25.3,23.8,23.72,23.74,23.4,23.5,23.49,23.57,23.67,23.47,23.51,23.66,23.68,23.54,23.61,23.97,23.82,23.43,23.78,23.7,23.47,23.6,23.68,23.63,23.69,23.68,23.63,23.5,23.6,23.75,23.68,23.56,23.76,23.73,23.59,23.56,23.68,23.68,23.5,23.7,23.77,23.6,23.71,23.74,23.68,23.66,23.71,23.72,23.69,23.63,23.73,23.87,23.8,23.65,23.77,23.7,23.61,23.74,23.76,23.66,23.67,23.78,23.68,23.6,23.74,23.84,23.77,23.68,23.7,23.69,23.68,23.71,23.72,23.77,23.81,23.77,23.92,23.68,23.71,23.57,23.73,23.77,23.8,23.74,23.8,23.64,23.71,23.81,23.8,23.92,24.04,24.22,24.2,24.03,23.91,23.68,23.75,23.86,23.68,23.77,23.66,23.9,23.93,24.08,24.1,24.19,24.29,24.61,24.73,24.4,24.14,23.88,23.74,23.77,23.77,23.77,23.83,23.84,23.95,24.14,24.13,24.1,24.44,24.73,24.77,24.46,24.23,23.97,23.74,23.74,23.85,23.76,23.75,23.77,23.95,24.02,23.76,23.9,24.0,24.19,24.18,24.28,23.99,23.74,23.67,23.93,23.8,23.75,23.86,23.86,23.79,23.92,23.93,23.82,23.78,23.93,23.97,23.77,23.77,23.9,23.64,23.85,23.85,23.94,23.82,23.81,24.1,23.95,23.79,23.86,24.04,23.93,23.86,23.96,23.79,23.68,23.68,23.83,23.83,23.74,23.86,23.9,23.86,23.79,24.04,23.98,23.81,23.86,23.91,23.71,23.74,23.93,23.75,23.7,23.78,23.92,23.8,23.84,23.87,23.97,23.86,23.9,23.88,23.83,23.84,23.74,23.88,23.56,23.83,23.8,23.7,23.72,23.78,23.8,23.8,23.78,23.86,23.8,23.8,23.8,23.74,23.78,23.72,23.8,23.75,23.74,23.67,23.77,23.8,23.78,23.76,23.8,23.8,23.86,23.68,23.73,23.83,23.74,23.56,23.62,23.68,23.91,23.73,23.89,23.87,23.89,23.79,23.74,23.77,23.66,23.89,23.75,23.79,23.63,23.54,23.68,23.43
