Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.18,25.12,23.78,23.48,23.46,23.82,23.67,23.36,23.5,23.57,23.37,23.44,23.41,23.34,23.3,23.4,23.48,23.26,23.52,23.54,23.34,23.6,23.72,23.48,23.35,23.51,23.49,23.36,23.49,23.41,23.38,23.3,23.4,23.46,23.46,23.51,23.46,23.46,23.47,23.53,23.44,23.41,23.42,23.49,23.26,23.44,23.45,23.3,23.34,23.5,23.3,23.58,23.53,23.58,23.52,23.54,23.6,23.53,23.48,23.48,23.47,23.43,23.54,23.4,23.3,23.45,23.53,23.5,23.61,23.74,23.65,23.41,23.51,23.51,23.43,23.52,23.47,23.37,23.35,23.39,23.48,23.37,23.58,23.66,23.59,23.61,23.65,23.65,23.67,23.64,23.55,23.44,23.53,23.46,23.38,23.48,23.53,23.36,23.57,23.65,23.65,23.58,23.68,23.7,23.75,23.55,23.61,23.49,23.49,23.52,23.47,23.42,23.4,23.49,23.52,23.56,23.69,23.6,23.59,23.54,23.59,23.51,23.48,23.54,23.45,23.5,23.56,23.44,23.37,23.41,23.64,23.59,23.64,23.82,23.67,23.55,23.64,23.57,23.46,23.52,23.5,23.46,23.46,23.47,23.48,23.47,23.65,23.51,23.6,23.75,23.65,23.47,23.49,23.59,23.53,23.52,23.65,23.53,23.4,23.49,23.49,23.39,23.51,23.71,23.69,23.65,23.66,23.74,23.55,23.49,23.71,23.51,23.47,23.59,23.47,23.37,23.49,23.58,23.59,23.65,23.78,23.59,23.6,23.77,23.83,23.6,23.71,23.63,23.58,23.53,23.56,23.52,23.47,23.61,23.54,23.47,23.63,23.71,23.54,23.65,23.78,23.63,23.51,23.61,23.65,23.43,23.51,23.54,23.33,23.39,23.74,23.65,23.47,23.75,23.8,23.52,23.6,23.6,23.54,23.46,23.58,23.65,23.49,23.48,23.51,23.35,23.52,23.79,23.65,23.51,23.57,23.73,23.52,23.61,23.8,23.54,23.49,23.62,23.57,23.43,23.35,23.58,23.56,23.37,23.74,23.56,23.4,23.58,23.66,23.47,23.61,23.7,23.52,23.43,23.44,23.4,23.29,23.26
12.28,25.11,23.78,23.45,23.46,23.84,23.66,23.34,23.49,23.58,23.37,23.43,23.41,23.31,23.3,23.39,23.47,23.26,23.52,23.54,23.38,23.62,23.74,23.49,23.34,23.52,23.49,23.36,23.49,23.43,23.38,23.29,23.42,23.46,23.46,23.51,23.46,23.45,23.5,23.55,23.44,23.39,23.44,23.5,23.26,23.44,23.45,23.3,23.33,23.5,23.33,23.58,23.55,23.6,23.52,23.54,23.59,23.54,23.48,23.49,23.48,23.41,23.54,23.39,23.3,23.45,23.52,23.5,23.61,23.74,23.64,23.4,23.51,23.53,23.44,23.51,23.48,23.39,23.35,23.38,23.48,23.38,23.58,23.66,23.59,23.61,23.65,23.65,23.65,23.62,23.56,23.44,23.5,23.44,23.39,23.46,23.55,23.38,23.55,23.64,23.67,23.59,23.67,23.7,23.77,23.56,23.6,23.5,23.49,23.51,23.48,23.44,23.38,23.49,23.53,23.56,23.67,23.62,23.58,23.55,23.61,23.52,23.48,23.52,23.45,23.5,23.54,23.45,23.38,23.41,23.62,23.59,23.63,23.81,23.67,23.56,23.62,23.58,23.48,23.52,23.5,23.46,23.46,23.45,23.49,23.48,23.63,23.52,23.62,23.74,23.65,23.48,23.49,23.59,23.53,23.52,23.63,23.53,23.41,23.47,23.49,23.39,23.51,23.69,23.68,23.64,23.65,23.74,23.55,23.49,23.71,23.52,23.48,23.57,23.47,23.38,23.49,23.56,23.59,23.65,23.76,23.59,23.59,23.77,23.83,23.59,23.71,23.62,23.56,23.52,23.55,23.51,23.48,23.61,23.54,23.48,23.62,23.71,23.54,23.64,23.76,23.62,23.51,23.61,23.64,23.43,23.51,23.54,23.31,23.39,23.74,23.65,23.48,23.75,23.8,23.53,23.62,23.62,23.54,23.45,23.58,23.64,23.49,23.5,23.52,23.35,23.55,23.78,23.65,23.51,23.55,23.73,23.52,23.59,23.8,23.54,23.49,23.6,23.56,23.41,23.35,23.58,23.56,23.34,23.74,23.55,23.39,23.58,23.68,23.47,23.59,23.7,23.52,23.42,23.45,23.42,23.31,23.26
12.42,25.11,23.71,23.38,23.45,23.83,23.66,23.33,23.49,23.58,23.41,23.39,23.4,23.26,23.29,23.32,23.47,23.32,23.58,23.53,23.5,23.65,23.77,23.53,23.38,23.52,23.45,23.36,23.45,23.39,23.37,23.29,23.47,23.45,23.45,23.55,23.49,23.56,23.57,23.57,23.46,23.38,23.46,23.52,23.29,23.46,23.44,23.29,23.33,23.5,23.37,23.58,23.55,23.62,23.51,23.53,23.55,23.54,23.47,23.52,23.48,23.4,23.54,23.39,23.29,23.44,23.52,23.49,23.64,23.73,23.61,23.44,23.51,23.52,23.47,23.51,23.51,23.38,23.38,23.38,23.47,23.38,23.58,23.62,23.59,23.6,23.64,23.62,23.65,23.62,23.56,23.43,23.49,23.4,23.38,23.46,23.55,23.38,23.51,23.64,23.7,23.62,23.66,23.69,23.76,23.58,23.59,23.5,23.49,23.48,23.51,23.43,23.38,23.49,23.52,23.55,23.66,23.65,23.58,23.58,23.63,23.52,23.47,23.49,23.44,23.49,23.54,23.45,23.38,23.41,23.61,23.59,23.66,23.81,23.66,23.56,23.62,23.6,23.47,23.54,23.53,23.45,23.45,23.45,23.52,23.47,23.63,23.52,23.61,23.71,23.65,23.48,23.45,23.59,23.56,23.49,23.6,23.52,23.41,23.46,23.48,23.39,23.46,23.65,23.71,23.64,23.65,23.73,23.52,23.49,23.7,23.52,23.47,23.57,23.5,23.41,23.48,23.56,23.58,23.65,23.73,23.58,23.59,23.74,23.85,23.59,23.68,23.62,23.56,23.49,23.55,23.5,23.48,23.56,23.54,23.48,23.58,23.71,23.53,23.61,23.72,23.65,23.47,23.61,23.64,23.45,23.51,23.53,23.35,23.34,23.68,23.64,23.48,23.74,23.8,23.56,23.61,23.61,23.53,23.42,23.58,23.64,23.48,23.49,23.56,23.39,23.54,23.73,23.64,23.54,23.51,23.72,23.52,23.55,23.76,23.53,23.48,23.56,23.6,23.41,23.35,23.63,23.56,23.27,23.74,23.59,23.39,23.57,23.71,23.5,23.54,23.69,23.55,23.38,23.49,23.47,23.37,23.26
12.51,25.1,23.67,23.35,23.45,23.83,23.65,23.33,23.48,23.58,23.42,23.37,23.4,23.24,23.29,23.29,23.46,23.36,23.6,23.53,23.57,23.67,23.79,23.55,23.39,23.51,23.43,23.36,23.42,23.37,23.37,23.29,23.49,23.45,23.45,23.57,23.51,23.61,23.6,23.59,23.48,23.38,23.48,23.54,23.3,23.48,23.44,23.29,23.32,23.49,23.39,23.58,23.55,23.64,23.51,23.53,23.53,23.54,23.47,23.53,23.47,23.4,23.54,23.38,23.29,23.44,23.52,23.49,23.65,23.73,23.59,23.45,23.5,23.52,23.48,23.51,23.52,23.38,23.4,23.38,23.47,23.38,23.58,23.6,23.59,23.6,23.64,23.6,23.64,23.62,23.55,23.43,23.49,23.38,23.38,23.45,23.55,23.37,23.49,23.63,23.71,23.63,23.66,23.69,23.76,23.6,23.59,23.5,23.48,23.46,23.52,23.43,23.38,23.48,23.52,23.55,23.66,23.66,23.57,23.59,23.64,23.52,23.47,23.47,23.44,23.49,23.54,23.45,23.38,23.4,23.61,23.59,23.67,23.8,23.66,23.55,23.62,23.62,23.47,23.55,23.54,23.45,23.45,23.45,23.54,23.47,23.62,23.51,23.61,23.69,23.65,23.48,23.44,23.59,23.57,23.47,23.58,23.52,23.4,23.46,23.48,23.39,23.44,23.63,23.73,23.63,23.65,23.73,23.5,23.48,23.7,23.52,23.47,23.57,23.51,23.43,23.48,23.55,23.58,23.65,23.71,23.58,23.59,23.72,23.87,23.58,23.66,23.61,23.56,23.47,23.54,23.5,23.48,23.54,23.54,23.48,23.56,23.71,23.53,23.59,23.7,23.66,23.45,23.61,23.63,23.46,23.51,23.53,23.36,23.32,23.65,23.64,23.48,23.74,23.79,23.57,23.61,23.61,23.53,23.4,23.57,23.64,23.48,23.49,23.57,23.42,23.54,23.7,23.64,23.56,23.49,23.72,23.51,23.54,23.74,23.53,23.48,23.55,23.62,23.4,23.35,23.66,23.55,23.23,23.74,23.61,23.38,23.57,23.73,23.52,23.52,23.69,23.57,23.35,23.51,23.49,23.39,23.25
12.64,25.1,23.67,23.38,23.45,23.83,23.65,23.33,23.48,23.56,23.42,23.37,23.4,23.24,23.29,23.29,23.46,23.36,23.6,23.55,23.59,23.67,23.79,23.52,23.39,23.51,23.43,23.36,23.42,23.37,23.37,23.31,23.49,23.45,23.48,23.59,23.55,23.63,23.6,23.59,23.49,23.4,23.48,23.52,23.32,23.48,23.44,23.29,23.35,23.49,23.39,23.58,23.58,23.67,23.52,23.53,23.53,23.54,23.47,23.53,23.49,23.4,23.54,23.38,23.29,23.44,23.54,23.51,23.65,23.73,23.61,23.45,23.5,23.53,23.48,23.51,23.52,23.39,23.4,23.38,23.47,23.38,23.58,23.6,23.59,23.6,23.64,23.6,23.64,23.62,23.55,23.43,23.49,23.4,23.38,23.44,23.55,23.39,23.49,23.62,23.73,23.64,23.66,23.69,23.76,23.6,23.57,23.51,23.48,23.46,23.52,23.43,23.39,23.48,23.52,23.55,23.66,23.65,23.59,23.59,23.63,23.53,23.47,23.47,23.46,23.49,23.54,23.45,23.38,23.4,23.59,23.59,23.67,23.8,23.68,23.57,23.6,23.62,23.47,23.55,23.53,23.45,23.45,23.45,23.54,23.49,23.62,23.51,23.62,23.71,23.63,23.48,23.45,23.57,23.55,23.48,23.57,23.5,23.42,23.47,23.46,23.39,23.46,23.65,23.71,23.63,23.63,23.71,23.51,23.48,23.69,23.52,23.49,23.57,23.52,23.44,23.48,23.52,23.58,23.63,23.69,23.58,23.6,23.72,23.87,23.6,23.66,23.6,23.56,23.5,23.54,23.5,23.49,23.52,23.54,23.5,23.56,23.69,23.53,23.61,23.69,23.65,23.43,23.59,23.62,23.46,23.51,23.53,23.36,23.34,23.65,23.64,23.5,23.74,23.78,23.57,23.62,23.61,23.52,23.4,23.57,23.64,23.48,23.47,23.55,23.42,23.57,23.7,23.64,23.58,23.51,23.7,23.51,23.55,23.72,23.53,23.48,23.55,23.62,23.42,23.35,23.63,23.59,23.26,23.71,23.61,23.4,23.59,23.71,23.54,23.52,23.67,23.57,23.37,23.51,23.49,23.39,23.25
12.76,25.1,23.67,23.41,23.45,23.83,23.65,23.33,23.48,23.54,23.42,23.37,23.4,23.24,23.29,23.29,23.46,23.36,23.6,23.58,23.61,23.67,23.79,23.5,23.39,23.51,23.43,23.36,23.42,23.37,23.37,23.33,23.49,23.45,23.5,23.61,23.59,23.65,23.6,23.59,23.51,23.41,23.48,23.51,23.33,23.48,23.44,23.29,23.37,23.49,23.39,23.58,23.62,23.7,23.54,23.53,23.53,23.54,23.47,23.53,23.5,23.4,23.54,23.38,23.29,23.44,23.56,23.53,23.65,23.73,23.62,23.45,23.5,23.55,23.48,23.51,23.52,23.41,23.4,23.38,23.47,23.38,23.58,23.6,23.59,23.6,23.64,23.6,23.64,23.62,23.55,23.43,23.49,23.42,23.38,23.42,23.55,23.41,23.49,23.6,23.74,23.66,23.66,23.69,23.76,23.6,23.56,23.53,23.48,23.46,23.52,23.43,23.41,23.48,23.52,23.55,23.66,23.63,23.61,23.59,23.62,23.55,23.47,23.47,23.47,23.49,23.54,23.45,23.38,23.4,23.57,23.59,23.67,23.8,23.69,23.58,23.59,23.62,23.47,23.55,23.51,23.45,23.45,23.45,23.54,23.5,23.62,23.51,23.64,23.72,23.61,23.48,23.47,23.56,23.54,23.5,23.55,23.49,23.43,23.49,23.44,23.39,23.48,23.67,23.69,23.63,23.62,23.7,23.53,23.48,23.67,23.52,23.5,23.57,23.54,23.46,23.48,23.48,23.58,23.61,23.67,23.58,23.62,23.72,23.87,23.61,23.66,23.58,23.56,23.53,23.54,23.5,23.51,23.5,23.54,23.52,23.56,23.67,23.53,23.63,23.67,23.63,23.42,23.57,23.61,23.46,23.51,23.53,23.36,23.36,23.65,23.64,23.52,23.74,23.76,23.57,23.64,23.61,23.5,23.4,23.57,23.64,23.48,23.45,23.53,23.42,23.6,23.7,23.64,23.6,23.53,23.68,23.51,23.57,23.71,23.53,23.48,23.55,23.62,23.44,23.35,23.6,23.62,23.29,23.69,23.61,23.42,23.61,23.69,23.56,23.52,23.65,23.57,23.39,23.51,23.49,23.39,23.25
12.85,25.1,23.67,23.44,23.45,23.83,23.65,23.33,23.48,23.52,23.42,23.37,23.4,23.24,23.29,23.29,23.46,23.36,23.6,23.61,23.63,23.67,23.79,23.48,23.39,23.51,23.43,23.36,23.42,23.37,23.37,23.35,23.49,23.45,23.53,23.63,23.63,23.68,23.6,23.59,23.52,23.43,23.48,23.49,23.35,23.48,23.44,23.29,23.39,23.49,23.39,23.58,23.65,23.73,23.56,23.53,23.53,23.54,23.47,23.53,23.52,23.4,23.54,23.38,23.29,23.44,23.58,23.55,23.65,23.73,23.63,23.45,23.5,23.56,23.48,23.51,23.52,23.43,23.4,23.38,23.47,23.38,23.58,23.6,23.59,23.6,23.64,23.6,23.64,23.62,23.55,23.43,23.49,23.43,23.38,23.4,23.55,23.43,23.49,23.58,23.76,23.67,23.66,23.69,23.76,23.6,23.55,23.54,23.48,23.46,23.52,23.43,23.43,23.48,23.52,23.55,23.66,23.62,23.62,23.59,23.6,23.56,23.47,23.47,23.48,23.49,23.54,23.45,23.38,23.4,23.56,23.59,23.67,23.8,23.71,23.6,23.57,23.62,23.47,23.55,23.5,23.45,23.45,23.45,23.54,23.52,23.62,23.51,23.66,23.73,23.6,23.48,23.48,23.55,23.53,23.51,23.54,23.47,23.45,23.5,23.43,23.39,23.5,23.68,23.68,23.63,23.6,23.69,23.54,23.48,23.66,23.52,23.52,23.57,23.55,23.47,23.48,23.44,23.58,23.6,23.66,23.58,23.63,23.72,23.87,23.62,23.66,23.57,23.56,23.56,23.54,23.5,23.53,23.48,23.54,23.54,23.56,23.66,23.53,23.64,23.65,23.61,23.4,23.55,23.59,23.46,23.51,23.53,23.36,23.38,23.65,23.64,23.54,23.74,23.74,23.57,23.66,23.61,23.49,23.4,23.57,23.64,23.48,23.44,23.52,23.42,23.63,23.7,23.64,23.62,23.55,23.67,23.51,23.59,23.69,23.53,23.48,23.55,23.62,23.46,23.35,23.57,23.65,23.32,23.66,23.61,23.44,23.63,23.67,23.58,23.52,23.63,23.57,23.42,23.51,23.49,23.39,23.25
12.93,25.1,23.64,23.44,23.45,23.81,23.65,23.33,23.45,23.5,23.44,23.37,23.38,23.26,23.32,23.29,23.46,23.4,23.57,23.61,23.65,23.67,23.77,23.48,23.39,23.51,23.43,23.37,23.42,23.37,23.37,23.38,23.47,23.45,23.55,23.61,23.63,23.7,23.6,23.59,23.54,23.44,23.48,23.48,23.35,23.46,23.44,23.31,23.41,23.47,23.41,23.59,23.65,23.73,23.59,23.53,23.51,23.55,23.48,23.51,23.52,23.42,23.54,23.38,23.31,23.44,23.58,23.6,23.67,23.74,23.65,23.47,23.5,23.56,23.49,23.51,23.51,23.43,23.41,23.38,23.47,23.4,23.58,23.6,23.62,23.63,23.64,23.58,23.64,23.62,23.54,23.43,23.51,23.43,23.4,23.4,23.51,23.43,23.5,23.58,23.76,23.69,23.66,23.67,23.76,23.61,23.53,23.54,23.5,23.46,23.52,23.45,23.44,23.47,23.54,23.57,23.68,23.61,23.64,23.59,23.59,23.56,23.47,23.47,23.48,23.5,23.54,23.43,23.38,23.4,23.56,23.59,23.67,23.8,23.71,23.6,23.57,23.6,23.47,23.57,23.48,23.45,23.47,23.46,23.52,23.52,23.64,23.51,23.66,23.73,23.58,23.47,23.48,23.53,23.51,23.53,23.54,23.46,23.46,23.52,23.41,23.39,23.52,23.7,23.66,23.63,23.6,23.67,23.55,23.5,23.64,23.52,23.52,23.58,23.55,23.46,23.48,23.42,23.58,23.58,23.66,23.58,23.63,23.73,23.85,23.64,23.66,23.57,23.56,23.58,23.54,23.5,23.53,23.48,23.54,23.55,23.58,23.64,23.52,23.64,23.65,23.6,23.4,23.55,23.59,23.46,23.51,23.53,23.36,23.4,23.65,23.64,23.55,23.74,23.74,23.57,23.68,23.61,23.49,23.4,23.57,23.62,23.48,23.44,23.5,23.42,23.63,23.7,23.64,23.63,23.56,23.65,23.51,23.6,23.67,23.53,23.48,23.55,23.62,23.48,23.35,23.57,23.69,23.38,23.66,23.61,23.46,23.65,23.67,23.6,23.52,23.63,23.55,23.44,23.51,23.49,23.39,23.25
13.04,25.1,23.6,23.44,23.48,23.78,23.63,23.34,23.4,23.48,23.46,23.38,23.35,23.26,23.34,23.29,23.46,23.43,23.57,23.58,23.65,23.68,23.75,23.47,23.41,23.51,23.42,23.39,23.42,23.37,23.35,23.38,23.44,23.42,23.55,23.61,23.6,23.71,23.61,23.59,23.54,23.46,23.48,23.46,23.35,23.44,23.42,23.33,23.43,23.44,23.43,23.63,23.67,23.71,23.6,23.53,23.49,23.55,23.48,23.49,23.5,23.41,23.53,23.38,23.33,23.44,23.58,23.65,23.7,23.75,23.66,23.48,23.49,23.55,23.51,23.51,23.49,23.42,23.42,23.39,23.45,23.39,23.59,23.58,23.65,23.66,23.64,23.57,23.66,23.61,23.54,23.43,23.51,23.43,23.43,23.42,23.49,23.43,23.52,23.6,23.74,23.68,23.66,23.65,23.75,23.62,23.51,23.52,23.51,23.46,23.52,23.44,23.44,23.44,23.54,23.59,23.69,23.6,23.66,23.57,23.57,23.54,23.47,23.45,23.48,23.52,23.52,23.41,23.37,23.4,23.55,23.59,23.68,23.79,23.69,23.6,23.57,23.58,23.47,23.58,23.48,23.46,23.48,23.46,23.5,23.52,23.64,23.51,23.65,23.73,23.57,23.46,23.48,23.51,23.51,23.54,23.55,23.44,23.47,23.51,23.39,23.38,23.53,23.7,23.65,23.63,23.62,23.65,23.57,23.51,23.63,23.5,23.52,23.58,23.53,23.46,23.48,23.42,23.58,23.58,23.65,23.56,23.63,23.75,23.82,23.65,23.65,23.57,23.55,23.6,23.54,23.5,23.53,23.48,23.53,23.57,23.58,23.64,23.5,23.64,23.67,23.58,23.42,23.55,23.59,23.47,23.51,23.51,23.36,23.4,23.65,23.63,23.57,23.75,23.74,23.57,23.69,23.6,23.5,23.41,23.57,23.6,23.48,23.45,23.48,23.41,23.62,23.7,23.63,23.63,23.56,23.65,23.51,23.62,23.65,23.53,23.48,23.53,23.59,23.48,23.35,23.57,23.68,23.41,23.66,23.61,23.46,23.65,23.67,23.59,23.52,23.63,23.55,23.43,23.48,23.49,23.39,23.25
13.15,25.1,23.6,23.44,23.48,23.78,23.6,23.34,23.38,23.48,23.46,23.38,23.32,23.25,23.33,23.28,23.49,23.43,23.53,23.58,23.65,23.68,23.75,23.45,23.42,23.51,23.42,23.37,23.42,23.39,23.33,23.35,23.43,23.41,23.52,23.6,23.6,23.71,23.63,23.58,23.55,23.47,23.46,23.46,23.36,23.44,23.4,23.32,23.45,23.43,23.43,23.63,23.68,23.71,23.58,23.51,23.49,23.53,23.46,23.49,23.5,23.39,23.53,23.38,23.32,23.44,23.58,23.67,23.71,23.77,23.66,23.48,23.47,23.53,23.52,23.49,23.49,23.44,23.44,23.4,23.43,23.39,23.61,23.58,23.69,23.67,23.64,23.56,23.65,23.6,23.54,23.42,23.49,23.43,23.44,23.43,23.49,23.43,23.52,23.63,23.77,23.7,23.66,23.67,23.75,23.62,23.51,23.52,23.51,23.44,23.52,23.44,23.44,23.42,23.53,23.62,23.72,23.62,23.67,23.55,23.55,23.54,23.47,23.44,23.48,23.52,23.5,23.4,23.37,23.4,23.53,23.62,23.73,23.77,23.69,23.61,23.55,23.57,23.48,23.58,23.48,23.47,23.48,23.44,23.5,23.53,23.64,23.52,23.67,23.75,23.56,23.48,23.49,23.5,23.52,23.55,23.55,23.42,23.49,23.51,23.39,23.4,23.55,23.68,23.67,23.65,23.63,23.65,23.58,23.51,23.61,23.5,23.53,23.56,23.53,23.47,23.47,23.42,23.57,23.58,23.64,23.56,23.63,23.75,23.82,23.66,23.64,23.55,23.55,23.59,23.52,23.5,23.54,23.48,23.53,23.59,23.56,23.64,23.5,23.64,23.65,23.58,23.43,23.55,23.59,23.48,23.49,23.49,23.36,23.42,23.62,23.63,23.59,23.75,23.72,23.57,23.69,23.59,23.51,23.42,23.57,23.6,23.47,23.45,23.45,23.43,23.62,23.68,23.63,23.63,23.54,23.66,23.51,23.62,23.64,23.52,23.49,23.51,23.59,23.47,23.35,23.54,23.68,23.41,23.63,23.6,23.45,23.65,23.67,23.59,23.5,23.61,23.57,23.43,23.46,23.48,23.39,23.25
13.28,25.09,23.6,23.44,23.44,23.78,23.56,23.34,23.36,23.48,23.46,23.38,23.28,23.27,23.33,23.28,23.52,23.42,23.47,23.57,23.64,23.66,23.74,23.43,23.44,23.5,23.42,23.35,23.42,23.4,23.31,23.31,23.43,23.44,23.47,23.6,23.6,23.71,23.64,23.58,23.58,23.48,23.42,23.46,23.39,23.43,23.38,23.32,23.47,23.43,23.46,23.6,23.72,23.73,23.55,23.48,23.49,23.5,23.44,23.49,23.49,23.38,23.53,23.38,23.32,23.44,23.57,23.68,23.74,23.8,23.65,23.48,23.45,23.48,23.55,23.45,23.5,23.47,23.47,23.42,23.39,23.41,23.63,23.57,23.75,23.71,23.64,23.56,23.63,23.56,23.52,23.42,23.47,23.41,23.45,23.45,23.49,23.4,23.51,23.68,23.85,23.73,23.66,23.69,23.75,23.62,23.52,23.52,23.51,23.41,23.53,23.45,23.43,23.4,23.55,23.69,23.76,23.66,23.7,23.52,23.52,23.55,23.45,23.4,23.48,23.51,23.46,23.37,23.37,23.4,23.51,23.69,23.8,23.74,23.68,23.63,23.52,23.55,23.51,23.56,23.48,23.5,23.48,23.41,23.5,23.56,23.63,23.55,23.7,23.77,23.56,23.5,23.52,23.48,23.54,23.58,23.55,23.39,23.5,23.52,23.38,23.42,23.59,23.66,23.68,23.68,23.64,23.65,23.59,23.51,23.59,23.51,23.56,23.55,23.53,23.48,23.47,23.4,23.57,23.58,23.62,23.57,23.63,23.74,23.81,23.68,23.62,23.52,23.53,23.58,23.51,23.5,23.58,23.49,23.53,23.61,23.54,23.63,23.49,23.63,23.62,23.58,23.46,23.57,23.58,23.49,23.48,23.47,23.36,23.47,23.6,23.63,23.61,23.74,23.69,23.56,23.68,23.55,23.52,23.44,23.56,23.6,23.47,23.44,23.41,23.46,23.62,23.65,23.63,23.62,23.52,23.68,23.49,23.62,23.62,23.52,23.52,23.49,23.59,23.47,23.34,23.48,23.71,23.41,23.61,23.6,23.45,23.67,23.66,23.61,23.46,23.59,23.56,23.43,23.45,23.48,23.38,23.25
13.35,25.09,23.6,23.44,23.41,23.78,23.53,23.34,23.36,23.48,23.46,23.38,23.26,23.29,23.33,23.28,23.52,23.42,23.44,23.57,23.64,23.64,23.74,23.43,23.44,23.5,23.42,23.35,23.42,23.4,23.31,23.28,23.43,23.48,23.44,23.6,23.6,23.71,23.64,23.58,23.59,23.48,23.41,23.46,23.41,23.43,23.38,23.32,23.47,23.43,23.48,23.58,23.73,23.75,23.53,23.46,23.49,23.48,23.44,23.49,23.49,23.38,23.53,23.38,23.32,23.44,23.57,23.68,23.76,23.81,23.65,23.48,23.45,23.45,23.56,23.43,23.51,23.49,23.48,23.42,23.38,23.43,23.63,23.57,23.79,23.74,23.64,23.56,23.62,23.55,23.51,23.42,23.47,23.4,23.45,23.45,23.49,23.38,23.51,23.69,23.9,23.75,23.66,23.7,23.75,23.62,23.54,23.52,23.51,23.4,23.54,23.47,23.43,23.4,23.56,23.74,23.78,23.69,23.72,23.51,23.51,23.56,23.44,23.39,23.48,23.51,23.45,23.35,23.37,23.4,23.51,23.72,23.83,23.73,23.68,23.65,23.51,23.55,23.52,23.55,23.48,23.52,23.48,23.39,23.5,23.58,23.63,23.57,23.72,23.79,23.56,23.52,23.53,23.48,23.54,23.59,23.55,23.38,23.5,23.53,23.38,23.42,23.61,23.66,23.68,23.69,23.64,23.65,23.59,23.51,23.59,23.52,23.58,23.55,23.53,23.48,23.47,23.39,23.57,23.58,23.62,23.59,23.63,23.74,23.81,23.68,23.62,23.5,23.52,23.56,23.51,23.5,23.59,23.51,23.53,23.61,23.54,23.63,23.49,23.63,23.6,23.58,23.48,23.58,23.58,23.49,23.48,23.47,23.36,23.49,23.6,23.63,23.61,23.74,23.67,23.56,23.68,23.54,23.52,23.44,23.56,23.6,23.47,23.44,23.39,23.46,23.62,23.65,23.63,23.62,23.52,23.68,23.47,23.62,23.62,23.52,23.54,23.49,23.59,23.47,23.34,23.45,23.74,23.41,23.61,23.6,23.45,23.69,23.66,23.62,23.44,23.59,23.55,23.43,23.47,23.48,23.38,23.25
