Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.47,25.87,24.0,24.35,24.71,24.1,24.26,24.38,24.91,24.66,24.44,24.18,24.09,24.13,24.1,23.88,24.58,24.69,24.19,24.09,24.44,24.42,24.16,25.13,25.03,24.95,24.64,24.3,24.35,24.51,24.04,24.25,24.03,24.78,24.41,24.26,24.1,24.58,24.39,24.57,24.99,25.1,25.12,24.8,24.36,24.28,24.47,24.34,23.85,24.38,24.27,24.48,24.25,24.35,24.58,25.19,25.03,25.23,25.33,25.26,24.38,24.06,24.35,24.58,24.1,24.25,24.13,24.45,24.28,24.06,24.52,25.02,25.22,25.1,25.06,24.9,24.35,24.32,24.15,24.28,24.41,24.25,24.12,24.28,24.55,24.32,24.28,24.57,24.72,25.08,24.9,24.31,24.2,24.18,24.44,24.35,24.03,24.34,24.52,24.06,24.36,24.56,24.2,24.53,24.52,24.63,24.72,24.35,24.25,24.37,24.26,24.15,24.04,24.16,24.43,24.35,24.19,24.36,24.31,24.34,24.53,24.72,24.81,24.35,24.25,24.19,24.36,24.38,24.04,24.4,24.53,24.45,24.44,24.47,24.53,24.35,24.53,24.72,24.72,24.35,24.06,24.19,24.48,24.1,24.1,24.08,24.31,24.61,24.38,24.26,24.48,24.35,24.52,24.34,24.53,24.34,24.25,24.37,24.42,24.38,24.04,24.14,24.53,24.61,24.48,24.17,24.39,24.53,24.43,24.25,24.53,24.52,24.41,24.19,24.35,24.38,24.28,24.36,24.44,24.35,24.45,24.38,24.38,24.48,24.28,24.35,24.45,24.48,24.28,24.26,24.29,24.45,24.25,24.18,24.37,24.42,24.39,24.35,24.13,24.66,24.44,24.3,24.38,24.48,24.42,24.28,24.28,24.28,24.53,24.35,24.07,24.66,24.51,24.28,24.35,24.38,24.36,24.11,24.11,24.38,24.38,24.24,24.28,24.52,24.38,24.1,24.31,24.3,24.11,24.16,24.49,24.3,24.28,24.35,24.35,24.39,24.28,24.25,24.18,24.38,24.3,24.28,24.27,24.47,24.25,24.28,24.13,24.48,24.51,24.16,24.53,24.53,24.46,24.42,24.04,24.6,24.28,24.04
17.6,25.86,23.99,24.27,24.78,24.08,24.27,24.36,24.88,24.72,24.42,24.1,24.01,24.18,24.08,23.77,24.63,24.68,24.18,24.0,24.36,24.42,24.14,25.2,25.02,24.96,24.61,24.24,24.26,24.52,24.02,24.24,23.94,24.8,24.42,24.27,24.08,24.58,24.34,24.61,25.01,25.08,25.08,24.74,24.33,24.27,24.5,24.38,23.83,24.36,24.24,24.46,24.24,24.33,24.61,25.26,25.05,25.28,25.32,25.28,24.36,24.02,24.33,24.58,24.08,24.24,24.06,24.5,24.27,24.02,24.48,25.05,25.3,25.08,25.05,24.94,24.37,24.36,24.09,24.27,24.45,24.28,24.08,24.27,24.61,24.36,24.21,24.52,24.74,25.08,24.86,24.24,24.18,24.14,24.42,24.33,23.96,24.38,24.52,23.99,24.36,24.64,24.18,24.52,24.52,24.69,24.74,24.29,24.24,24.4,24.2,24.09,23.99,24.14,24.45,24.33,24.14,24.39,24.24,24.29,24.52,24.74,24.8,24.29,24.24,24.18,24.39,24.36,23.99,24.44,24.52,24.4,24.42,24.46,24.52,24.29,24.52,24.74,24.74,24.29,23.99,24.18,24.46,24.08,24.06,24.1,24.24,24.61,24.36,24.21,24.46,24.29,24.52,24.29,24.52,24.29,24.24,24.4,24.42,24.36,23.99,24.14,24.52,24.61,24.43,24.14,24.4,24.52,24.46,24.24,24.52,24.52,24.45,24.18,24.37,24.36,24.27,24.39,24.42,24.31,24.4,24.36,24.39,24.46,24.24,24.29,24.46,24.46,24.24,24.21,24.31,24.4,24.24,24.1,24.33,24.44,24.34,24.33,24.08,24.7,24.42,24.24,24.39,24.46,24.42,24.31,24.28,24.27,24.52,24.33,24.02,24.71,24.52,24.27,24.33,24.36,24.36,24.08,24.08,24.36,24.36,24.26,24.27,24.52,24.36,24.08,24.27,24.24,24.06,24.14,24.51,24.27,24.27,24.33,24.33,24.34,24.27,24.24,24.14,24.36,24.24,24.27,24.16,24.36,24.18,24.27,24.06,24.46,24.52,24.14,24.52,24.52,24.46,24.42,23.97,24.58,24.27,24.02
17.72,25.85,23.97,24.16,24.85,24.07,24.25,24.35,24.8,24.77,24.41,24.02,23.93,24.23,24.07,23.66,24.72,24.66,24.16,23.91,24.28,24.41,24.13,25.24,24.96,24.94,24.6,24.22,24.18,24.5,24.01,24.22,23.84,24.79,24.41,24.25,24.07,24.57,24.27,24.64,25.0,25.02,25.02,24.68,24.32,24.25,24.55,24.42,23.82,24.35,24.22,24.44,24.22,24.32,24.65,25.3,25.04,25.3,25.32,25.3,24.35,24.01,24.32,24.57,24.07,24.22,23.99,24.55,24.25,24.01,24.42,25.04,25.33,25.07,25.04,25.01,24.4,24.39,24.02,24.25,24.49,24.33,24.07,24.25,24.64,24.39,24.15,24.46,24.77,25.07,24.8,24.18,24.16,24.13,24.41,24.32,23.9,24.42,24.5,23.93,24.35,24.72,24.16,24.5,24.5,24.76,24.77,24.24,24.22,24.43,24.14,24.02,23.93,24.13,24.49,24.32,24.08,24.43,24.18,24.24,24.5,24.77,24.79,24.24,24.22,24.16,24.43,24.35,23.93,24.49,24.5,24.33,24.41,24.44,24.5,24.24,24.5,24.77,24.77,24.24,23.93,24.16,24.44,24.07,23.99,24.14,24.18,24.6,24.35,24.15,24.44,24.24,24.5,24.24,24.5,24.24,24.22,24.43,24.41,24.35,23.93,24.13,24.5,24.6,24.37,24.13,24.43,24.5,24.49,24.22,24.5,24.5,24.49,24.16,24.4,24.35,24.25,24.43,24.41,24.24,24.33,24.35,24.43,24.44,24.18,24.24,24.49,24.44,24.18,24.15,24.33,24.33,24.22,24.02,24.32,24.49,24.27,24.32,24.07,24.74,24.41,24.18,24.43,24.44,24.41,24.33,24.3,24.25,24.5,24.32,24.01,24.76,24.5,24.25,24.32,24.35,24.35,24.07,24.07,24.35,24.35,24.3,24.25,24.5,24.35,24.07,24.25,24.15,23.99,24.13,24.55,24.25,24.25,24.32,24.32,24.27,24.25,24.22,24.13,24.35,24.15,24.25,24.04,24.25,24.09,24.25,23.99,24.44,24.5,24.13,24.5,24.5,24.44,24.41,23.9,24.57,24.25,24.01
17.85,25.84,23.97,24.12,24.88,24.06,24.25,24.34,24.78,24.78,24.41,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,24.12,25.25,24.94,24.94,24.59,24.22,24.16,24.5,24.0,24.22,23.81,24.78,24.41,24.25,24.06,24.56,24.25,24.66,25.0,25.0,25.0,24.66,24.31,24.25,24.56,24.44,23.81,24.34,24.22,24.44,24.22,24.31,24.66,25.31,25.03,25.31,25.31,25.31,24.34,24.0,24.31,24.56,24.06,24.22,23.97,24.56,24.25,24.0,24.41,25.03,25.34,25.06,25.03,25.03,24.41,24.41,24.0,24.25,24.5,24.34,24.06,24.25,24.66,24.41,24.12,24.44,24.78,25.06,24.78,24.16,24.16,24.12,24.41,24.31,23.88,24.44,24.5,23.91,24.34,24.75,24.16,24.5,24.5,24.78,24.78,24.22,24.22,24.44,24.12,24.0,23.91,24.12,24.5,24.31,24.06,24.44,24.16,24.22,24.5,24.78,24.78,24.22,24.22,24.16,24.44,24.34,23.91,24.5,24.5,24.31,24.41,24.44,24.5,24.22,24.5,24.78,24.78,24.22,23.91,24.16,24.44,24.06,23.97,24.16,24.16,24.59,24.34,24.12,24.44,24.22,24.5,24.22,24.5,24.22,24.22,24.44,24.41,24.34,23.91,24.12,24.5,24.59,24.34,24.12,24.44,24.5,24.5,24.22,24.5,24.5,24.5,24.16,24.41,24.34,24.25,24.44,24.41,24.22,24.31,24.34,24.44,24.44,24.16,24.22,24.5,24.44,24.16,24.12,24.34,24.31,24.22,24.0,24.31,24.5,24.25,24.31,24.06,24.75,24.41,24.16,24.44,24.44,24.41,24.34,24.31,24.25,24.5,24.31,24.0,24.78,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,24.31,24.25,24.5,24.34,24.06,24.25,24.12,23.97,24.12,24.56,24.25,24.25,24.31,24.31,24.25,24.25,24.22,24.12,24.34,24.12,24.25,24.0,24.22,24.06,24.25,23.97,24.44,24.5,24.12,24.5,24.5,24.44,24.41,23.88,24.56,24.25,24.0
17.92,25.84,23.97,24.12,24.88,24.06,24.25,24.34,24.78,24.78,24.41,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,24.12,25.25,24.94,24.94,24.59,24.22,24.16,24.5,24.0,24.22,23.81,24.78,24.41,24.25,24.06,24.56,24.25,24.66,25.0,25.0,25.0,24.66,24.31,24.25,24.56,24.44,23.81,24.34,24.22,24.44,24.22,24.31,24.66,25.31,25.03,25.31,25.31,25.31,24.34,24.0,24.31,24.56,24.06,24.22,23.97,24.56,24.25,24.0,24.41,25.03,25.34,25.06,25.03,25.03,24.41,24.41,24.0,24.25,24.5,24.34,24.06,24.25,24.66,24.41,24.12,24.44,24.78,25.06,24.78,24.16,24.16,24.12,24.41,24.31,23.88,24.44,24.5,23.91,24.34,24.75,24.16,24.5,24.5,24.78,24.78,24.22,24.22,24.44,24.12,24.0,23.91,24.12,24.5,24.31,24.06,24.44,24.16,24.22,24.5,24.78,24.78,24.22,24.22,24.16,24.44,24.34,23.91,24.5,24.5,24.31,24.41,24.44,24.5,24.22,24.5,24.78,24.78,24.22,23.91,24.16,24.44,24.06,23.97,24.16,24.16,24.59,24.34,24.12,24.44,24.22,24.5,24.22,24.5,24.22,24.22,24.44,24.41,24.34,23.91,24.12,24.5,24.59,24.34,24.12,24.44,24.5,24.5,24.22,24.5,24.5,24.5,24.16,24.41,24.34,24.25,24.44,24.41,24.22,24.31,24.34,24.44,24.44,24.16,24.22,24.5,24.44,24.16,24.12,24.34,24.31,24.22,24.0,24.31,24.5,24.25,24.31,24.06,24.75,24.41,24.16,24.44,24.44,24.41,24.34,24.31,24.25,24.5,24.31,24.0,24.78,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,24.31,24.25,24.5,24.34,24.06,24.25,24.12,23.97,24.12,24.56,24.25,24.25,24.31,24.31,24.25,24.25,24.22,24.12,24.34,24.12,24.25,24.0,24.22,24.06,24.25,23.97,24.44,24.5,24.12,24.5,24.5,24.44,24.41,23.88,24.56,24.25,24.0
18.03,25.84,23.97,24.12,24.88,24.06,24.25,24.34,24.78,24.78,24.41,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,24.12,25.25,24.94,24.94,24.59,24.22,24.16,24.5,24.0,24.22,23.81,24.78,24.41,24.25,24.06,24.56,24.25,24.66,25.0,25.0,25.0,24.66,24.31,24.25,24.56,24.44,23.81,24.34,24.22,24.44,24.22,24.31,24.66,25.31,25.03,25.31,25.31,25.31,24.34,24.0,24.31,24.56,24.06,24.22,23.97,24.56,24.25,24.0,24.41,25.03,25.34,25.06,25.03,25.03,24.41,24.41,24.0,24.25,24.5,24.34,24.06,24.25,24.66,24.41,24.12,24.44,24.78,25.06,24.78,24.16,24.16,24.12,24.41,24.31,23.88,24.44,24.5,23.91,24.34,24.75,24.16,24.5,24.5,24.78,24.78,24.22,24.22,24.44,24.12,24.0,23.91,24.12,24.5,24.31,24.06,24.44,24.16,24.22,24.5,24.78,24.78,24.22,24.22,24.16,24.44,24.34,23.91,24.5,24.5,24.31,24.41,24.44,24.5,24.22,24.5,24.78,24.78,24.22,23.91,24.16,24.44,24.06,23.97,24.16,24.16,24.59,24.34,24.12,24.44,24.22,24.5,24.22,24.5,24.22,24.22,24.44,24.41,24.34,23.91,24.12,24.5,24.59,24.34,24.12,24.44,24.5,24.5,24.22,24.5,24.5,24.5,24.16,24.41,24.34,24.25,24.44,24.41,24.22,24.31,24.34,24.44,24.44,24.16,24.22,24.5,24.44,24.16,24.12,24.34,24.31,24.22,24.0,24.31,24.5,24.25,24.31,24.06,24.75,24.41,24.16,24.44,24.44,24.41,24.34,24.31,24.25,24.5,24.31,24.0,24.78,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,24.31,24.25,24.5,24.34,24.06,24.25,24.12,23.97,24.12,24.56,24.25,24.25,24.31,24.31,24.25,24.25,24.22,24.12,24.34,24.12,24.25,24.0,24.22,24.06,24.25,23.97,24.44,24.5,24.12,24.5,24.5,24.44,24.41,23.88,24.56,24.25,24.0
18.14,25.84,23.97,24.12,24.88,24.06,24.25,24.34,24.78,24.78,24.41,24.0,23.91,24.25,24.06,23.62,24.75,24.66,24.16,23.88,24.25,24.41,24.12,25.25,24.94,24.94,24.59,24.22,24.16,24.5,24.0,24.22,23.81,24.78,24.41,24.25,24.06,24.56,24.25,24.66,25.0,25.0,25.0,24.66,24.31,24.25,24.56,24.44,23.81,24.34,24.22,24.44,24.22,24.31,24.66,25.31,25.03,25.31,25.31,25.31,24.34,24.0,24.31,24.56,24.06,24.22,23.97,24.56,24.25,24.0,24.41,25.03,25.34,25.06,25.03,25.03,24.41,24.41,24.0,24.25,24.5,24.34,24.06,24.25,24.66,24.41,24.12,24.44,24.78,25.06,24.78,24.16,24.16,24.12,24.41,24.31,23.88,24.44,24.5,23.91,24.34,24.75,24.16,24.5,24.5,24.78,24.78,24.22,24.22,24.44,24.12,24.0,23.91,24.12,24.5,24.31,24.06,24.44,24.16,24.22,24.5,24.78,24.78,24.22,24.22,24.16,24.44,24.34,23.91,24.5,24.5,24.31,24.41,24.44,24.5,24.22,24.5,24.78,24.78,24.22,23.91,24.16,24.44,24.06,23.97,24.16,24.16,24.59,24.34,24.12,24.44,24.22,24.5,24.22,24.5,24.22,24.22,24.44,24.41,24.34,23.91,24.12,24.5,24.59,24.34,24.12,24.44,24.5,24.5,24.22,24.5,24.5,24.5,24.16,24.41,24.34,24.25,24.44,24.41,24.22,24.31,24.34,24.44,24.44,24.16,24.22,24.5,24.44,24.16,24.12,24.34,24.31,24.22,24.0,24.31,24.5,24.25,24.31,24.06,24.75,24.41,24.16,24.44,24.44,24.41,24.34,24.31,24.25,24.5,24.31,24.0,24.78,24.5,24.25,24.31,24.34,24.34,24.06,24.06,24.34,24.34,24.31,24.25,24.5,24.34,24.06,24.25,24.12,23.97,24.12,24.56,24.25,24.25,24.31,24.31,24.25,24.25,24.22,24.12,24.34,24.12,24.25,24.0,24.22,24.06,24.25,23.97,24.44,24.5,24.12,24.5,24.5,24.44,24.41,23.88,24.56,24.25,24.0
18.24,25.84,24.04,24.12,24.76,24.06,24.25,24.34,24.74,24.74,24.41,24.04,23.91,24.21,24.11,23.69,24.68,24.58,24.16,23.93,24.25,24.37,24.16,25.18,24.9,24.94,24.59,24.25,24.16,24.46,24.04,24.26,23.81,24.72,24.41,24.25,24.06,24.52,24.25,24.69,25.03,25.0,25.0,24.62,24.31,24.25,24.52,24.44,23.86,24.29,24.22,24.44,24.22,24.31,24.62,25.28,25.06,25.28,25.28,25.25,24.32,24.0,24.31,24.56,24.1,24.22,24.01,24.56,24.25,24.03,24.41,25.03,25.31,25.06,25.03,25.06,24.41,24.37,24.0,24.25,24.5,24.3,24.06,24.25,24.62,24.37,24.12,24.47,24.84,25.06,24.78,24.18,24.18,24.12,24.37,24.31,23.94,24.4,24.47,23.94,24.34,24.69,24.16,24.5,24.5,24.78,24.75,24.22,24.25,24.41,24.12,24.03,23.98,24.12,24.47,24.31,24.09,24.44,24.16,24.22,24.5,24.75,24.75,24.22,24.25,24.16,24.41,24.32,23.94,24.46,24.47,24.31,24.41,24.44,24.47,24.22,24.5,24.75,24.75,24.22,23.97,24.16,24.41,24.06,24.0,24.16,24.16,24.56,24.34,24.16,24.41,24.25,24.5,24.22,24.5,24.22,24.22,24.41,24.38,24.34,23.94,24.12,24.46,24.56,24.34,24.15,24.41,24.5,24.5,24.22,24.47,24.47,24.47,24.16,24.38,24.34,24.25,24.44,24.37,24.22,24.31,24.34,24.41,24.41,24.18,24.22,24.44,24.41,24.16,24.16,24.32,24.31,24.25,24.04,24.27,24.5,24.25,24.31,24.06,24.69,24.41,24.16,24.41,24.44,24.41,24.32,24.28,24.25,24.5,24.31,24.0,24.74,24.5,24.25,24.31,24.34,24.34,24.06,24.09,24.34,24.38,24.31,24.25,24.47,24.34,24.06,24.25,24.17,24.05,24.16,24.53,24.25,24.25,24.31,24.31,24.25,24.28,24.22,24.12,24.34,24.17,24.25,24.0,24.22,24.11,24.21,23.97,24.44,24.5,24.12,24.46,24.5,24.4,24.36,23.91,24.56,24.25,24.0
18.36,25.84,24.14,24.12,24.59,24.06,24.25,24.34,24.69,24.69,24.41,24.1,23.91,24.14,24.19,23.78,24.58,24.47,24.16,24.01,24.25,24.3,24.22,25.08,24.84,24.94,24.59,24.3,24.16,24.41,24.1,24.33,23.81,24.62,24.41,24.25,24.06,24.46,24.25,24.74,25.08,25.0,25.0,24.57,24.31,24.25,24.46,24.44,23.92,24.21,24.22,24.44,24.22,24.31,24.58,25.23,25.1,25.24,25.24,25.16,24.27,24.0,24.31,24.56,24.16,24.22,24.06,24.56,24.25,24.09,24.41,25.03,25.27,25.06,25.03,25.11,24.41,24.32,24.0,24.25,24.5,24.23,24.06,24.25,24.57,24.32,24.12,24.52,24.92,25.06,24.78,24.23,24.23,24.12,24.32,24.31,24.05,24.34,24.41,23.99,24.34,24.59,24.16,24.5,24.5,24.78,24.71,24.22,24.29,24.37,24.12,24.09,24.08,24.12,24.41,24.31,24.13,24.44,24.16,24.22,24.5,24.71,24.71,24.22,24.29,24.16,24.36,24.27,23.99,24.41,24.41,24.31,24.41,24.44,24.41,24.22,24.5,24.71,24.71,24.22,24.05,24.16,24.36,24.06,24.05,24.16,24.16,24.51,24.34,24.2,24.37,24.29,24.5,24.22,24.5,24.22,24.22,24.37,24.34,24.34,23.99,24.12,24.41,24.51,24.34,24.2,24.37,24.5,24.5,24.22,24.43,24.43,24.41,24.16,24.34,24.34,24.25,24.44,24.3,24.22,24.31,24.34,24.36,24.37,24.23,24.22,24.34,24.37,24.16,24.2,24.27,24.31,24.3,24.1,24.2,24.5,24.25,24.31,24.06,24.59,24.41,24.16,24.36,24.44,24.41,24.27,24.23,24.25,24.5,24.31,24.0,24.67,24.5,24.25,24.31,24.34,24.34,24.06,24.13,24.34,24.42,24.31,24.25,24.41,24.34,24.06,24.25,24.24,24.17,24.22,24.48,24.25,24.25,24.31,24.31,24.25,24.34,24.22,24.12,24.34,24.24,24.25,24.0,24.22,24.19,24.14,23.97,24.44,24.5,24.12,24.41,24.5,24.34,24.3,23.97,24.56,24.25,24.0
18.47,25.85,24.21,24.13,24.45,24.07,24.25,24.33,24.64,24.64,24.41,24.15,23.93,24.1,24.24,23.88,24.51,24.4,24.16,24.07,24.25,24.27,24.26,24.98,24.81,24.94,24.6,24.34,24.16,24.35,24.15,24.38,23.84,24.56,24.41,24.25,24.09,24.42,24.25,24.78,25.13,25.02,24.99,24.51,24.3,24.25,24.4,24.42,23.99,24.16,24.22,24.42,24.22,24.33,24.54,25.18,25.15,25.22,25.2,25.05,24.24,24.01,24.33,24.55,24.2,24.22,24.12,24.55,24.24,24.14,24.41,25.04,25.22,25.07,25.05,25.15,24.41,24.27,24.02,24.25,24.49,24.17,24.09,24.25,24.52,24.29,24.15,24.57,25.0,25.05,24.8,24.29,24.26,24.13,24.29,24.32,24.14,24.29,24.38,24.05,24.35,24.52,24.18,24.5,24.49,24.79,24.69,24.24,24.32,24.33,24.14,24.13,24.17,24.13,24.37,24.33,24.17,24.44,24.18,24.24,24.5,24.67,24.69,24.24,24.32,24.16,24.33,24.25,24.03,24.35,24.38,24.32,24.39,24.44,24.38,24.22,24.5,24.67,24.67,24.24,24.13,24.18,24.33,24.07,24.09,24.16,24.18,24.46,24.35,24.26,24.35,24.32,24.49,24.24,24.5,24.22,24.21,24.33,24.31,24.33,24.03,24.13,24.37,24.46,24.35,24.24,24.35,24.49,24.49,24.22,24.41,24.39,24.37,24.18,24.31,24.35,24.25,24.44,24.27,24.22,24.32,24.35,24.33,24.35,24.26,24.22,24.29,24.33,24.16,24.24,24.25,24.3,24.34,24.17,24.16,24.49,24.25,24.32,24.08,24.5,24.4,24.18,24.33,24.44,24.4,24.24,24.21,24.25,24.49,24.32,24.03,24.61,24.49,24.25,24.32,24.35,24.33,24.08,24.18,24.35,24.46,24.32,24.25,24.37,24.35,24.07,24.28,24.29,24.28,24.28,24.45,24.25,24.25,24.32,24.33,24.25,24.38,24.22,24.13,24.33,24.29,24.28,24.04,24.22,24.24,24.1,23.99,24.42,24.5,24.15,24.37,24.49,24.31,24.26,24.03,24.54,24.25,24.04
18.56,25.85,24.22,24.14,24.4,24.08,24.26,24.3,24.61,24.61,24.42,24.16,23.99,24.11,24.25,23.95,24.52,24.41,24.17,24.08,24.26,24.28,24.27,24.92,24.82,24.95,24.61,24.35,24.17,24.33,24.16,24.39,23.91,24.57,24.42,24.26,24.14,24.43,24.26,24.79,25.17,25.06,24.96,24.46,24.28,24.26,24.37,24.4,24.05,24.17,24.23,24.4,24.23,24.38,24.51,25.12,25.18,25.22,25.19,24.97,24.22,24.02,24.37,24.52,24.21,24.23,24.17,24.52,24.21,24.19,24.42,25.05,25.2,25.08,25.09,25.15,24.42,24.25,24.07,24.26,24.46,24.14,24.14,24.26,24.5,24.3,24.19,24.61,25.03,25.03,24.84,24.36,24.27,24.14,24.3,24.33,24.18,24.26,24.39,24.09,24.36,24.49,24.22,24.51,24.47,24.8,24.7,24.28,24.33,24.31,24.18,24.14,24.21,24.14,24.34,24.38,24.18,24.46,24.22,24.28,24.51,24.65,24.7,24.28,24.33,24.17,24.35,24.26,24.04,24.33,24.39,24.33,24.37,24.46,24.39,24.23,24.51,24.65,24.65,24.28,24.18,24.22,24.35,24.08,24.1,24.17,24.22,24.44,24.36,24.3,24.36,24.33,24.47,24.28,24.51,24.23,24.19,24.31,24.32,24.32,24.04,24.14,24.38,24.44,24.36,24.28,24.36,24.47,24.47,24.23,24.42,24.37,24.34,24.22,24.32,24.36,24.26,24.46,24.28,24.23,24.33,24.36,24.35,24.36,24.27,24.23,24.3,24.31,24.17,24.25,24.26,24.28,24.35,24.22,24.17,24.46,24.26,24.33,24.12,24.45,24.38,24.22,24.35,24.46,24.38,24.22,24.22,24.26,24.46,24.33,24.1,24.58,24.46,24.26,24.33,24.36,24.32,24.12,24.22,24.36,24.47,24.33,24.26,24.34,24.36,24.08,24.35,24.3,24.32,24.33,24.46,24.26,24.26,24.33,24.38,24.26,24.38,24.23,24.14,24.3,24.3,24.35,24.12,24.23,24.25,24.11,24.04,24.4,24.51,24.2,24.38,24.46,24.32,24.27,24.08,24.5,24.26,24.12
18.69,25.87,24.24,24.16,24.31,24.1,24.28,24.25,24.55,24.55,24.44,24.19,24.09,24.13,24.27,24.1,24.54,24.43,24.19,24.09,24.28,24.3,24.29,24.8,24.84,24.97,24.63,24.37,24.19,24.27,24.19,24.4,24.03,24.58,24.44,24.28,24.24,24.45,24.28,24.81,25.24,25.13,24.91,24.35,24.22,24.28,24.31,24.34,24.15,24.19,24.25,24.34,24.25,24.47,24.47,25.02,25.25,25.24,25.15,24.81,24.18,24.04,24.44,24.45,24.23,24.25,24.26,24.45,24.16,24.27,24.44,25.06,25.16,25.1,25.17,25.17,24.44,24.2,24.15,24.28,24.41,24.07,24.24,24.28,24.45,24.32,24.28,24.69,25.11,25.0,24.91,24.51,24.29,24.16,24.32,24.35,24.27,24.21,24.41,24.18,24.38,24.44,24.3,24.53,24.43,24.81,24.72,24.35,24.35,24.27,24.26,24.16,24.3,24.16,24.29,24.47,24.19,24.48,24.31,24.35,24.53,24.62,24.72,24.35,24.35,24.19,24.37,24.28,24.06,24.27,24.41,24.35,24.32,24.48,24.41,24.25,24.53,24.62,24.62,24.35,24.26,24.3,24.37,24.1,24.12,24.19,24.31,24.39,24.38,24.39,24.38,24.35,24.43,24.35,24.53,24.25,24.14,24.27,24.34,24.28,24.06,24.16,24.4,24.39,24.38,24.35,24.38,24.43,24.43,24.25,24.43,24.34,24.29,24.3,24.34,24.38,24.28,24.48,24.3,24.25,24.35,24.38,24.37,24.38,24.29,24.25,24.31,24.27,24.19,24.27,24.28,24.22,24.37,24.32,24.19,24.4,24.28,24.35,24.19,24.35,24.34,24.3,24.37,24.48,24.34,24.18,24.24,24.28,24.4,24.35,24.23,24.51,24.4,24.28,24.35,24.38,24.28,24.19,24.29,24.38,24.49,24.35,24.28,24.29,24.38,24.1,24.49,24.32,24.42,24.42,24.48,24.28,24.28,24.35,24.47,24.28,24.4,24.25,24.16,24.25,24.32,24.49,24.27,24.25,24.27,24.13,24.13,24.34,24.53,24.29,24.4,24.4,24.35,24.29,24.17,24.42,24.28,24.27
