Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.71,24.59,23.28,23.25,23.11,23.08,23.11,23.17,23.17,23.17,23.17,23.19,23.21,23.22,23.15,23.2,23.13,23.19,23.12,23.17,23.31,23.15,23.21,23.18,23.25,23.18,23.21,23.25,23.17,23.27,23.26,23.26,23.13,23.34,23.36,23.2,23.19,23.25,23.2,23.38,23.31,23.2,23.14,23.22,23.33,23.3,23.28,23.25,23.13,23.04,23.3,23.41,23.22,23.24,23.27,23.25,23.19,23.39,23.43,23.29,23.27,23.34,23.22,23.21,23.21,23.3,23.16,23.39,23.21,23.24,23.14,23.36,23.2,23.2,23.39,23.42,23.28,23.28,23.33,23.32,23.26,23.21,23.35,23.2,23.22,23.32,23.2,23.16,23.36,23.31,23.27,23.38,23.34,23.34,23.38,23.38,23.24,23.17,23.43,23.33,23.24,23.3,23.36,23.29,23.22,23.36,23.27,23.23,23.31,23.39,23.29,23.34,23.2,23.24,23.24,23.34,23.24,23.23,23.3,23.34,23.29,23.27,23.4,23.34,23.36,23.4,23.39,23.25,23.35,23.36,23.32,23.29,23.37,23.3,23.26,23.31,23.26,23.34,23.29,23.4,23.34,23.35,23.45,23.31,23.28,23.26,23.38,23.32,23.24,23.34,23.4,23.31,23.33,23.34,23.41,23.46,23.41,23.48,23.4,23.34,23.32,23.24,23.34,23.32,23.44,23.23,23.28,23.34,23.33,23.43,23.4,23.37,23.44,23.41,23.41,23.31,23.21,23.21,23.38,23.34,23.38,23.38,23.38,23.39,23.42,23.38,23.34,23.33,23.41,23.39,23.32,23.28,23.22,23.24,23.28,23.36,23.37,23.31,23.41,23.41,23.33,23.39,23.34,23.33,23.39,23.38,23.21,23.28,23.26,23.35,23.25,23.44,23.28,23.37,23.38,23.38,23.4,23.37,23.27,23.34,23.34,23.31,23.28,23.32,23.15,23.22,23.47,23.33,23.25,23.45,23.34,23.32,23.32,23.48,23.34,23.32,23.38,23.18,23.24,23.29,23.28,23.09,23.2,23.38,23.24,23.29,23.38,23.37,23.27,23.36,23.38,23.39,23.39,23.38,23.44,23.15,23.29,23.38
6.79,24.59,23.24,23.28,23.08,23.05,23.11,23.19,23.15,23.17,23.17,23.19,23.19,23.22,23.18,23.2,23.09,23.23,23.12,23.12,23.31,23.17,23.21,23.18,23.25,23.18,23.21,23.27,23.17,23.26,23.26,23.26,23.16,23.37,23.36,23.2,23.19,23.25,23.2,23.36,23.33,23.2,23.14,23.21,23.31,23.32,23.28,23.23,23.13,23.01,23.32,23.39,23.22,23.26,23.25,23.24,23.19,23.37,23.42,23.31,23.27,23.34,23.22,23.21,23.21,23.3,23.18,23.39,23.21,23.25,23.15,23.36,23.2,23.22,23.39,23.41,23.3,23.28,23.31,23.32,23.26,23.19,23.35,23.2,23.21,23.32,23.22,23.16,23.34,23.31,23.26,23.37,23.34,23.36,23.4,23.36,23.24,23.17,23.43,23.33,23.24,23.32,23.34,23.29,23.22,23.34,23.29,23.24,23.31,23.38,23.28,23.34,23.18,23.26,23.26,23.34,23.24,23.23,23.29,23.33,23.29,23.26,23.38,23.34,23.36,23.38,23.38,23.25,23.35,23.34,23.34,23.29,23.36,23.3,23.27,23.31,23.24,23.34,23.3,23.38,23.34,23.35,23.43,23.31,23.28,23.26,23.38,23.32,23.25,23.34,23.4,23.33,23.34,23.36,23.41,23.47,23.41,23.48,23.4,23.36,23.32,23.26,23.34,23.3,23.44,23.25,23.3,23.34,23.33,23.41,23.4,23.37,23.44,23.41,23.41,23.31,23.23,23.19,23.38,23.34,23.38,23.38,23.39,23.38,23.42,23.38,23.33,23.31,23.41,23.4,23.3,23.28,23.22,23.22,23.26,23.34,23.38,23.29,23.41,23.42,23.33,23.39,23.34,23.34,23.37,23.38,23.22,23.28,23.24,23.37,23.25,23.4,23.3,23.37,23.36,23.38,23.4,23.36,23.27,23.34,23.34,23.31,23.28,23.34,23.15,23.2,23.47,23.33,23.23,23.45,23.34,23.3,23.32,23.48,23.34,23.33,23.38,23.18,23.26,23.32,23.28,23.09,23.24,23.38,23.27,23.31,23.36,23.37,23.27,23.34,23.36,23.39,23.37,23.38,23.44,23.15,23.29,23.41
6.93,24.59,23.21,23.31,23.06,23.0,23.11,23.23,23.13,23.15,23.19,23.19,23.17,23.22,23.22,23.2,23.02,23.27,23.16,23.07,23.31,23.17,23.19,23.18,23.25,23.18,23.2,23.27,23.17,23.24,23.26,23.28,23.19,23.37,23.33,23.22,23.19,23.25,23.2,23.33,23.34,23.22,23.14,23.19,23.29,23.33,23.28,23.19,23.16,22.95,23.34,23.37,23.22,23.28,23.23,23.22,23.19,23.37,23.42,23.34,23.27,23.36,23.22,23.19,23.21,23.3,23.23,23.39,23.25,23.27,23.16,23.36,23.2,23.23,23.39,23.39,23.3,23.26,23.3,23.32,23.24,23.19,23.37,23.2,23.19,23.33,23.23,23.16,23.34,23.33,23.23,23.33,23.36,23.37,23.38,23.34,23.24,23.17,23.43,23.33,23.22,23.32,23.34,23.3,23.22,23.33,23.31,23.26,23.3,23.36,23.28,23.34,23.2,23.29,23.28,23.34,23.25,23.22,23.26,23.33,23.29,23.23,23.36,23.36,23.34,23.38,23.37,23.25,23.35,23.34,23.38,23.28,23.36,23.3,23.29,23.31,23.24,23.34,23.3,23.38,23.36,23.33,23.4,23.31,23.28,23.26,23.38,23.32,23.27,23.34,23.4,23.33,23.34,23.38,23.41,23.47,23.43,23.49,23.4,23.38,23.32,23.26,23.32,23.28,23.44,23.25,23.33,23.36,23.31,23.4,23.41,23.37,23.43,23.42,23.43,23.31,23.26,23.19,23.36,23.33,23.38,23.38,23.39,23.36,23.42,23.37,23.3,23.3,23.41,23.4,23.3,23.28,23.22,23.21,23.26,23.32,23.38,23.28,23.41,23.42,23.32,23.39,23.34,23.34,23.37,23.38,23.24,23.28,23.22,23.39,23.25,23.38,23.32,23.35,23.34,23.38,23.4,23.34,23.27,23.34,23.34,23.31,23.28,23.36,23.19,23.18,23.47,23.31,23.21,23.45,23.34,23.28,23.33,23.47,23.34,23.35,23.4,23.18,23.29,23.36,23.26,23.09,23.27,23.38,23.29,23.33,23.34,23.35,23.27,23.31,23.32,23.41,23.37,23.38,23.44,23.15,23.29,23.44
7.04,24.59,23.21,23.31,23.06,22.98,23.11,23.25,23.13,23.13,23.21,23.19,23.17,23.22,23.25,23.2,22.99,23.27,23.19,23.07,23.31,23.15,23.17,23.18,23.25,23.18,23.18,23.25,23.17,23.24,23.26,23.3,23.19,23.34,23.31,23.24,23.19,23.25,23.2,23.31,23.34,23.23,23.14,23.19,23.29,23.33,23.28,23.17,23.18,22.92,23.34,23.37,23.22,23.28,23.23,23.22,23.19,23.39,23.44,23.36,23.27,23.38,23.22,23.17,23.21,23.3,23.25,23.39,23.28,23.27,23.16,23.36,23.2,23.23,23.39,23.39,23.28,23.25,23.3,23.32,23.22,23.21,23.39,23.2,23.19,23.35,23.23,23.16,23.36,23.34,23.22,23.31,23.38,23.37,23.35,23.34,23.24,23.17,23.43,23.33,23.2,23.3,23.36,23.31,23.22,23.33,23.33,23.26,23.29,23.36,23.3,23.34,23.23,23.31,23.28,23.34,23.27,23.2,23.24,23.34,23.29,23.22,23.34,23.37,23.33,23.4,23.39,23.25,23.35,23.36,23.39,23.26,23.38,23.3,23.29,23.31,23.26,23.34,23.29,23.4,23.37,23.31,23.39,23.31,23.28,23.26,23.38,23.32,23.27,23.34,23.4,23.31,23.33,23.4,23.41,23.46,23.44,23.51,23.4,23.38,23.32,23.24,23.31,23.28,23.44,23.23,23.34,23.37,23.3,23.4,23.43,23.37,23.41,23.44,23.44,23.31,23.28,23.21,23.34,23.31,23.38,23.38,23.38,23.36,23.42,23.36,23.29,23.3,23.41,23.39,23.32,23.28,23.22,23.21,23.28,23.32,23.37,23.28,23.41,23.41,23.3,23.39,23.34,23.33,23.39,23.38,23.24,23.28,23.22,23.39,23.25,23.4,23.32,23.33,23.34,23.38,23.4,23.34,23.27,23.34,23.34,23.31,23.28,23.36,23.23,23.18,23.47,23.28,23.21,23.45,23.34,23.28,23.35,23.46,23.34,23.35,23.42,23.18,23.31,23.38,23.23,23.09,23.27,23.38,23.29,23.33,23.34,23.33,23.27,23.29,23.31,23.43,23.39,23.38,23.44,23.15,23.29,23.44
7.14,24.59,23.21,23.31,23.03,23.0,23.13,23.23,23.09,23.13,23.22,23.15,23.17,23.2,23.27,23.18,22.92,23.27,23.19,23.07,23.31,23.15,23.13,23.18,23.25,23.18,23.16,23.27,23.18,23.24,23.3,23.32,23.19,23.37,23.33,23.24,23.19,23.27,23.21,23.28,23.33,23.25,23.16,23.22,23.29,23.33,23.25,23.17,23.22,22.9,23.34,23.37,23.22,23.28,23.23,23.2,23.21,23.37,23.44,23.34,23.31,23.4,23.22,23.19,23.21,23.3,23.29,23.39,23.3,23.25,23.16,23.34,23.17,23.2,23.39,23.39,23.25,23.23,23.3,23.3,23.22,23.21,23.41,23.23,23.22,23.35,23.23,23.17,23.34,23.33,23.22,23.33,23.41,23.35,23.33,23.34,23.2,23.17,23.47,23.33,23.17,23.32,23.34,23.3,23.23,23.36,23.31,23.27,23.3,23.34,23.28,23.38,23.23,23.29,23.3,23.34,23.27,23.2,23.26,23.33,23.26,23.22,23.34,23.36,23.34,23.43,23.39,23.24,23.35,23.38,23.39,23.24,23.4,23.27,23.31,23.31,23.27,23.31,23.3,23.4,23.37,23.3,23.39,23.31,23.28,23.28,23.34,23.32,23.31,23.34,23.38,23.33,23.34,23.38,23.41,23.47,23.44,23.49,23.44,23.38,23.28,23.24,23.32,23.28,23.44,23.25,23.34,23.36,23.29,23.43,23.43,23.36,23.43,23.42,23.43,23.34,23.28,23.23,23.36,23.33,23.34,23.38,23.39,23.36,23.42,23.37,23.29,23.28,23.41,23.37,23.29,23.26,23.25,23.19,23.26,23.34,23.38,23.28,23.41,23.45,23.28,23.39,23.38,23.31,23.37,23.38,23.24,23.28,23.24,23.44,23.25,23.38,23.36,23.33,23.34,23.38,23.42,23.34,23.31,23.38,23.34,23.31,23.28,23.32,23.23,23.18,23.53,23.28,23.25,23.48,23.36,23.28,23.35,23.46,23.31,23.35,23.44,23.2,23.32,23.4,23.21,23.06,23.27,23.44,23.31,23.38,23.32,23.35,23.31,23.29,23.32,23.41,23.37,23.36,23.44,23.15,23.32,23.38
7.24,24.59,23.21,23.31,23.08,23.0,23.09,23.23,23.09,23.09,23.22,23.15,23.17,23.16,23.32,23.23,22.85,23.34,23.25,23.01,23.31,23.15,23.09,23.18,23.25,23.21,23.16,23.31,23.22,23.24,23.34,23.32,23.24,23.37,23.39,23.29,23.19,23.3,23.28,23.24,23.3,23.29,23.19,23.22,23.29,23.33,23.25,23.13,23.22,22.85,23.34,23.41,23.25,23.28,23.23,23.2,23.18,23.33,23.44,23.34,23.31,23.4,23.22,23.19,23.21,23.34,23.29,23.36,23.33,23.25,23.14,23.34,23.17,23.17,23.39,23.39,23.21,23.23,23.3,23.3,23.19,23.21,23.41,23.23,23.22,23.38,23.23,23.17,23.34,23.33,23.19,23.37,23.44,23.32,23.33,23.34,23.2,23.12,23.51,23.33,23.13,23.32,23.34,23.27,23.23,23.38,23.31,23.27,23.33,23.34,23.25,23.38,23.23,23.29,23.3,23.34,23.31,23.17,23.29,23.33,23.23,23.19,23.34,23.33,23.34,23.43,23.39,23.2,23.35,23.38,23.43,23.24,23.4,23.23,23.31,23.31,23.27,23.29,23.33,23.43,23.37,23.3,23.39,23.31,23.28,23.32,23.34,23.28,23.31,23.38,23.35,23.33,23.37,23.38,23.38,23.47,23.47,23.46,23.44,23.38,23.28,23.24,23.36,23.28,23.44,23.25,23.38,23.33,23.31,23.43,23.43,23.33,23.43,23.39,23.43,23.34,23.28,23.19,23.36,23.36,23.34,23.38,23.39,23.39,23.42,23.37,23.29,23.25,23.44,23.37,23.32,23.22,23.25,23.22,23.22,23.31,23.45,23.28,23.38,23.48,23.32,23.39,23.38,23.34,23.33,23.38,23.28,23.28,23.24,23.44,23.25,23.34,23.36,23.33,23.34,23.34,23.48,23.38,23.31,23.38,23.34,23.34,23.28,23.32,23.23,23.18,23.53,23.28,23.25,23.48,23.39,23.28,23.28,23.46,23.34,23.35,23.4,23.23,23.29,23.4,23.21,23.12,23.27,23.44,23.36,23.38,23.27,23.39,23.34,23.26,23.36,23.41,23.33,23.36,23.44,23.15,23.26,23.38
7.35,24.59,23.28,23.31,23.14,23.0,23.05,23.23,23.09,23.09,23.19,23.15,23.13,23.11,23.32,23.29,22.85,23.34,23.31,23.01,23.31,23.15,23.02,23.18,23.25,23.25,23.16,23.34,23.29,23.24,23.34,23.37,23.24,23.37,23.39,23.33,23.19,23.33,23.32,23.21,23.27,23.35,23.22,23.22,23.29,23.33,23.25,23.13,23.27,22.85,23.34,23.41,23.25,23.28,23.23,23.2,23.18,23.3,23.44,23.31,23.31,23.4,23.25,23.19,23.17,23.34,23.34,23.33,23.33,23.25,23.14,23.31,23.17,23.17,23.39,23.39,23.21,23.23,23.3,23.26,23.19,23.25,23.37,23.23,23.22,23.38,23.23,23.2,23.31,23.33,23.19,23.37,23.44,23.32,23.33,23.34,23.2,23.12,23.51,23.33,23.13,23.32,23.31,23.27,23.26,23.38,23.31,23.3,23.33,23.31,23.25,23.38,23.2,23.29,23.34,23.34,23.34,23.17,23.29,23.33,23.23,23.19,23.31,23.33,23.34,23.43,23.35,23.2,23.32,23.34,23.47,23.24,23.36,23.23,23.34,23.34,23.27,23.29,23.33,23.43,23.4,23.3,23.39,23.34,23.28,23.32,23.3,23.28,23.31,23.38,23.35,23.36,23.37,23.36,23.36,23.47,23.47,23.43,23.44,23.38,23.28,23.24,23.36,23.28,23.44,23.28,23.38,23.33,23.34,23.43,23.43,23.3,23.43,23.36,23.43,23.34,23.28,23.19,23.36,23.36,23.34,23.38,23.39,23.39,23.42,23.37,23.26,23.25,23.44,23.37,23.32,23.22,23.25,23.22,23.22,23.27,23.45,23.31,23.38,23.48,23.35,23.39,23.41,23.34,23.3,23.38,23.28,23.28,23.24,23.44,23.25,23.29,23.39,23.33,23.34,23.34,23.48,23.38,23.34,23.38,23.34,23.34,23.28,23.28,23.27,23.18,23.53,23.28,23.29,23.48,23.42,23.28,23.25,23.43,23.34,23.35,23.4,23.26,23.29,23.36,23.21,23.18,23.27,23.44,23.41,23.38,23.23,23.39,23.38,23.26,23.36,23.38,23.33,23.32,23.44,23.2,23.2,23.38
7.46,24.59,23.34,23.31,23.14,23.05,23.0,23.23,23.13,23.13,23.15,23.15,23.13,23.07,23.27,23.29,22.92,23.27,23.38,23.01,23.27,23.15,23.02,23.18,23.25,23.28,23.16,23.34,23.36,23.27,23.3,23.41,23.3,23.37,23.39,23.38,23.23,23.33,23.32,23.21,23.23,23.35,23.28,23.19,23.26,23.33,23.25,23.13,23.31,22.9,23.34,23.37,23.25,23.28,23.2,23.27,23.21,23.27,23.44,23.31,23.31,23.4,23.28,23.19,23.12,23.34,23.38,23.3,23.33,23.28,23.14,23.28,23.2,23.2,23.36,23.39,23.25,23.21,23.27,23.26,23.19,23.25,23.37,23.23,23.19,23.38,23.27,23.2,23.29,23.36,23.22,23.33,23.44,23.38,23.33,23.34,23.2,23.12,23.47,23.33,23.13,23.28,23.31,23.27,23.26,23.36,23.34,23.3,23.33,23.31,23.28,23.38,23.2,23.32,23.34,23.34,23.38,23.2,23.26,23.36,23.26,23.19,23.29,23.36,23.34,23.4,23.35,23.24,23.25,23.3,23.47,23.24,23.33,23.27,23.34,23.34,23.3,23.29,23.33,23.43,23.43,23.26,23.39,23.38,23.28,23.28,23.26,23.28,23.31,23.38,23.38,23.36,23.34,23.36,23.33,23.47,23.47,23.43,23.44,23.38,23.28,23.24,23.36,23.28,23.44,23.32,23.38,23.33,23.37,23.43,23.43,23.3,23.43,23.36,23.43,23.34,23.28,23.19,23.36,23.36,23.34,23.34,23.36,23.39,23.38,23.37,23.26,23.25,23.41,23.37,23.32,23.22,23.25,23.22,23.22,23.24,23.45,23.38,23.38,23.48,23.39,23.36,23.44,23.34,23.27,23.34,23.28,23.28,23.24,23.44,23.25,23.29,23.43,23.37,23.34,23.31,23.45,23.38,23.34,23.38,23.34,23.31,23.28,23.24,23.32,23.12,23.53,23.28,23.29,23.45,23.45,23.28,23.25,23.43,23.34,23.35,23.4,23.29,23.29,23.32,23.21,23.23,23.27,23.44,23.41,23.38,23.23,23.39,23.41,23.29,23.36,23.38,23.33,23.32,23.44,23.25,23.15,23.38
7.57,24.59,23.34,23.31,23.14,23.09,23.0,23.23,23.17,23.17,23.15,23.15,23.13,23.02,23.22,23.29,22.92,23.19,23.44,23.01,23.22,23.15,23.09,23.18,23.25,23.28,23.16,23.34,23.39,23.27,23.26,23.41,23.36,23.37,23.44,23.38,23.23,23.33,23.35,23.21,23.2,23.35,23.35,23.15,23.22,23.33,23.25,23.09,23.35,22.9,23.34,23.37,23.25,23.28,23.17,23.3,23.23,23.23,23.44,23.34,23.31,23.4,23.28,23.19,23.12,23.34,23.38,23.27,23.33,23.32,23.14,23.25,23.23,23.23,23.33,23.39,23.28,23.18,23.23,23.26,23.19,23.21,23.41,23.26,23.15,23.38,23.3,23.2,23.29,23.38,23.24,23.3,23.44,23.44,23.33,23.31,23.23,23.12,23.43,23.3,23.1,23.25,23.31,23.27,23.26,23.36,23.34,23.3,23.33,23.31,23.28,23.38,23.2,23.36,23.34,23.34,23.38,23.23,23.26,23.36,23.29,23.19,23.26,23.38,23.37,23.37,23.35,23.27,23.21,23.26,23.47,23.28,23.33,23.3,23.34,23.31,23.3,23.29,23.36,23.43,23.45,23.26,23.39,23.38,23.28,23.28,23.26,23.28,23.31,23.38,23.38,23.36,23.31,23.38,23.3,23.44,23.47,23.43,23.44,23.38,23.28,23.24,23.36,23.28,23.44,23.32,23.38,23.33,23.37,23.43,23.43,23.33,23.43,23.36,23.43,23.34,23.28,23.19,23.39,23.39,23.34,23.31,23.33,23.39,23.38,23.37,23.26,23.25,23.38,23.37,23.32,23.19,23.25,23.26,23.18,23.24,23.49,23.41,23.38,23.48,23.39,23.36,23.44,23.38,23.23,23.31,23.28,23.28,23.24,23.44,23.25,23.29,23.47,23.4,23.34,23.28,23.45,23.38,23.31,23.38,23.34,23.28,23.28,23.24,23.36,23.08,23.53,23.28,23.29,23.45,23.45,23.28,23.25,23.46,23.34,23.35,23.4,23.32,23.29,23.27,23.21,23.29,23.34,23.44,23.36,23.38,23.27,23.39,23.45,23.32,23.36,23.38,23.29,23.32,23.4,23.25,23.15,23.38
7.69,24.59,23.34,23.31,23.14,23.17,23.0,23.19,23.22,23.22,23.15,23.19,23.17,23.0,23.2,23.29,22.99,23.16,23.47,23.01,23.16,23.15,23.13,23.18,23.25,23.32,23.2,23.34,23.41,23.27,23.24,23.37,23.33,23.3,23.41,23.38,23.27,23.33,23.37,23.21,23.16,23.35,23.38,23.14,23.17,23.33,23.28,23.03,23.38,22.96,23.3,23.33,23.25,23.31,23.19,23.32,23.25,23.21,23.44,23.36,23.34,23.4,23.28,23.19,23.12,23.34,23.42,23.21,23.33,23.34,23.14,23.2,23.28,23.28,23.28,23.39,23.3,23.16,23.22,23.23,23.19,23.19,23.43,23.28,23.17,23.38,23.31,23.2,23.26,23.37,23.29,23.25,23.44,23.47,23.33,23.26,23.29,23.12,23.38,23.28,23.12,23.23,23.31,23.3,23.26,23.33,23.34,23.3,23.33,23.31,23.32,23.38,23.2,23.41,23.34,23.34,23.38,23.25,23.29,23.36,23.3,23.19,23.24,23.4,23.38,23.36,23.38,23.25,23.16,23.24,23.47,23.29,23.36,23.31,23.34,23.3,23.33,23.26,23.37,23.4,23.47,23.26,23.39,23.38,23.28,23.28,23.26,23.32,23.31,23.38,23.38,23.33,23.3,23.4,23.29,23.4,23.47,23.39,23.4,23.38,23.28,23.21,23.36,23.32,23.41,23.32,23.41,23.33,23.37,23.4,23.43,23.34,23.4,23.36,23.43,23.34,23.28,23.23,23.38,23.41,23.34,23.29,23.28,23.36,23.38,23.37,23.29,23.25,23.36,23.4,23.32,23.17,23.22,23.28,23.15,23.27,23.5,23.43,23.38,23.48,23.39,23.36,23.44,23.39,23.21,23.29,23.28,23.28,23.27,23.39,23.25,23.29,23.49,23.38,23.38,23.27,23.45,23.38,23.29,23.38,23.34,23.26,23.28,23.21,23.38,23.05,23.47,23.28,23.29,23.45,23.45,23.32,23.25,23.44,23.34,23.35,23.37,23.37,23.32,23.25,23.16,23.32,23.38,23.38,23.39,23.38,23.29,23.39,23.5,23.34,23.36,23.41,23.27,23.28,23.38,23.25,23.15,23.31
7.78,24.59,23.34,23.31,23.14,23.22,23.0,23.15,23.26,23.26,23.15,23.22,23.21,23.0,23.2,23.29,23.06,23.16,23.47,23.01,23.11,23.15,23.13,23.18,23.25,23.35,23.23,23.34,23.41,23.27,23.24,23.32,23.27,23.24,23.36,23.38,23.31,23.33,23.37,23.21,23.12,23.35,23.38,23.14,23.14,23.33,23.31,22.99,23.38,23.02,23.26,23.29,23.25,23.34,23.22,23.32,23.25,23.21,23.44,23.36,23.38,23.4,23.28,23.19,23.12,23.34,23.47,23.17,23.33,23.34,23.14,23.17,23.31,23.31,23.25,23.39,23.3,23.16,23.22,23.2,23.19,23.19,23.43,23.28,23.21,23.38,23.31,23.2,23.23,23.34,23.31,23.21,23.44,23.47,23.33,23.22,23.32,23.12,23.34,23.28,23.15,23.23,23.31,23.33,23.26,23.3,23.34,23.3,23.33,23.31,23.35,23.38,23.2,23.45,23.34,23.34,23.38,23.25,23.31,23.36,23.3,23.19,23.24,23.4,23.38,23.36,23.41,23.22,23.13,23.24,23.47,23.29,23.38,23.31,23.34,23.3,23.36,23.23,23.37,23.37,23.47,23.26,23.39,23.38,23.28,23.28,23.26,23.35,23.31,23.38,23.38,23.3,23.3,23.4,23.29,23.37,23.47,23.36,23.37,23.38,23.28,23.17,23.36,23.35,23.38,23.32,23.44,23.33,23.37,23.37,23.43,23.34,23.37,23.36,23.43,23.34,23.28,23.27,23.34,23.41,23.34,23.29,23.25,23.33,23.38,23.37,23.31,23.25,23.36,23.43,23.32,23.17,23.18,23.28,23.15,23.31,23.5,23.43,23.38,23.48,23.39,23.36,23.44,23.39,23.21,23.29,23.28,23.28,23.31,23.35,23.25,23.29,23.49,23.35,23.41,23.27,23.45,23.38,23.29,23.38,23.34,23.26,23.28,23.18,23.38,23.05,23.41,23.28,23.29,23.45,23.45,23.35,23.25,23.41,23.34,23.35,23.33,23.41,23.36,23.25,23.12,23.32,23.38,23.31,23.44,23.38,23.29,23.39,23.53,23.34,23.36,23.45,23.27,23.24,23.38,23.25,23.15,23.24
7.89,24.59,23.34,23.28,23.14,23.24,23.0,23.13,23.28,23.28,23.15,23.22,23.23,23.0,23.2,23.29,23.09,23.16,23.47,23.04,23.11,23.13,23.13,23.16,23.25,23.37,23.23,23.34,23.41,23.27,23.24,23.3,23.24,23.21,23.36,23.38,23.33,23.33,23.37,23.21,23.11,23.35,23.38,23.14,23.14,23.32,23.33,22.99,23.38,23.05,23.23,23.29,23.25,23.34,23.23,23.33,23.23,23.23,23.44,23.34,23.38,23.4,23.28,23.19,23.12,23.34,23.47,23.15,23.33,23.32,23.12,23.17,23.31,23.31,23.25,23.41,23.3,23.16,23.23,23.2,23.19,23.19,23.43,23.28,23.22,23.38,23.31,23.2,23.23,23.33,23.33,23.21,23.44,23.46,23.33,23.22,23.34,23.12,23.34,23.28,23.15,23.21,23.33,23.33,23.26,23.3,23.33,23.29,23.33,23.33,23.35,23.38,23.21,23.45,23.32,23.34,23.38,23.23,23.33,23.37,23.29,23.19,23.26,23.4,23.4,23.37,23.44,23.2,23.11,23.24,23.47,23.29,23.4,23.31,23.33,23.3,23.37,23.22,23.36,23.37,23.47,23.25,23.41,23.38,23.28,23.28,23.28,23.37,23.29,23.36,23.38,23.29,23.29,23.4,23.29,23.36,23.47,23.36,23.35,23.38,23.28,23.13,23.36,23.37,23.38,23.3,23.44,23.33,23.36,23.37,23.44,23.33,23.36,23.36,23.43,23.34,23.28,23.29,23.32,23.41,23.34,23.29,23.23,23.33,23.38,23.36,23.33,23.26,23.36,23.42,23.34,23.17,23.16,23.28,23.18,23.32,23.49,23.43,23.38,23.47,23.39,23.36,23.44,23.39,23.23,23.29,23.26,23.28,23.32,23.33,23.25,23.32,23.47,23.32,23.43,23.27,23.45,23.38,23.29,23.38,23.34,23.26,23.28,23.14,23.36,23.08,23.38,23.28,23.32,23.45,23.44,23.37,23.25,23.41,23.34,23.37,23.33,23.41,23.36,23.25,23.09,23.29,23.38,23.31,23.41,23.38,23.32,23.37,23.53,23.36,23.36,23.45,23.29,23.24,23.38,23.25,23.18,23.2
