Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.84,26.12,24.55,24.61,24.38,24.42,24.4,24.55,24.62,24.68,24.33,24.44,24.67,24.47,24.37,24.13,24.47,24.79,24.47,24.37,24.69,24.59,24.65,24.62,24.53,24.59,24.65,24.47,24.47,24.64,24.72,24.53,24.3,24.36,24.72,24.71,24.6,24.47,24.47,24.72,24.7,24.67,24.46,24.54,24.62,24.59,24.7,24.47,24.58,24.67,24.86,24.49,24.53,24.62,24.75,24.59,24.51,24.49,24.62,24.61,24.47,24.41,24.62,24.62,24.49,24.38,24.56,24.86,24.59,24.55,24.49,24.66,24.76,24.55,24.47,24.48,24.63,24.72,24.57,24.47,24.57,24.67,24.66,24.58,24.62,24.72,24.66,24.67,24.47,24.61,24.63,24.64,24.55,24.54,24.72,24.72,24.53,24.47,24.81,24.69,24.59,24.44,24.75,24.92,24.96,24.63,24.53,24.6,24.92,24.86,24.72,24.53,24.58,24.58,24.78,24.52,24.58,24.76,24.78,24.81,24.81,24.71,24.71,24.72,24.81,24.92,24.88,24.67,24.59,24.42,24.6,24.76,24.81,24.76,24.67,24.72,24.81,24.64,24.7,24.68,24.65,24.68,24.63,24.58,24.62,24.71,24.71,24.75,24.67,24.79,24.86,24.81,24.81,24.71,24.81,24.7,24.74,24.59,24.72,24.67,24.58,24.53,24.79,24.71,24.72,24.9,24.77,24.84,24.81,24.74,24.61,24.81,24.81,24.76,24.61,24.76,24.82,24.66,24.59,24.72,24.72,24.99,24.81,24.85,24.76,24.88,24.81,24.84,24.76,24.64,24.7,24.66,24.66,24.56,24.74,24.81,24.81,24.81,24.67,24.94,24.8,24.76,24.85,24.76,24.8,24.76,24.55,24.58,24.65,24.74,24.54,24.67,24.79,24.67,24.86,24.86,24.77,24.67,24.58,24.67,24.69,24.76,24.61,24.57,24.67,24.55,24.41,24.57,24.67,24.7,24.7,24.67,24.68,24.62,24.74,24.59,24.58,24.49,24.53,24.56,24.64,24.4,24.77,24.56,24.59,24.71,24.53,24.64,24.7,24.59,24.79,24.81,24.76,24.58,24.61,24.42,24.57,24.36
9.98,26.13,24.56,24.61,24.39,24.52,24.32,24.55,24.69,24.6,24.33,24.37,24.68,24.54,24.38,24.01,24.58,24.9,24.48,24.41,24.62,24.6,24.66,24.63,24.54,24.58,24.61,24.6,24.48,24.58,24.72,24.54,24.3,24.24,24.72,24.71,24.53,24.48,24.48,24.67,24.77,24.68,24.54,24.55,24.63,24.58,24.71,24.42,24.58,24.68,24.93,24.5,24.54,24.63,24.76,24.64,24.59,24.45,24.64,24.69,24.47,24.37,24.63,24.71,24.5,24.49,24.56,24.86,24.58,24.54,24.45,24.67,24.77,24.56,24.48,24.48,24.64,24.72,24.64,24.48,24.58,24.68,24.73,24.58,24.63,24.72,24.67,24.74,24.48,24.62,24.65,24.6,24.56,24.53,24.72,24.73,24.54,24.42,24.82,24.72,24.59,24.42,24.77,24.99,24.93,24.62,24.54,24.57,24.99,24.88,24.72,24.47,24.58,24.58,24.72,24.53,24.58,24.77,24.72,24.82,24.82,24.73,24.73,24.73,24.82,24.99,24.94,24.68,24.58,24.42,24.61,24.77,24.82,24.77,24.61,24.73,24.82,24.65,24.65,24.65,24.71,24.68,24.56,24.58,24.63,24.72,24.72,24.71,24.68,24.85,24.8,24.82,24.82,24.73,24.82,24.65,24.79,24.64,24.72,24.68,24.58,24.54,24.8,24.72,24.78,24.86,24.82,24.9,24.82,24.79,24.62,24.82,24.82,24.77,24.63,24.77,24.88,24.67,24.6,24.73,24.73,25.01,24.85,24.85,24.77,24.9,24.82,24.8,24.77,24.63,24.75,24.67,24.67,24.57,24.75,24.82,24.82,24.77,24.68,25.02,24.76,24.77,24.85,24.77,24.73,24.71,24.55,24.58,24.66,24.75,24.54,24.68,24.77,24.68,24.87,24.88,24.78,24.68,24.58,24.68,24.68,24.84,24.68,24.58,24.68,24.53,24.52,24.58,24.68,24.71,24.73,24.68,24.68,24.63,24.77,24.58,24.58,24.42,24.46,24.56,24.72,24.52,24.81,24.54,24.67,24.71,24.55,24.65,24.71,24.66,24.82,24.82,24.77,24.59,24.67,24.52,24.57,24.33
10.06,26.14,24.57,24.62,24.4,24.58,24.28,24.56,24.73,24.57,24.33,24.33,24.68,24.58,24.39,23.95,24.65,24.98,24.48,24.41,24.58,24.61,24.66,24.64,24.54,24.58,24.58,24.67,24.48,24.55,24.73,24.54,24.31,24.18,24.73,24.72,24.5,24.48,24.48,24.64,24.8,24.68,24.58,24.55,24.64,24.58,24.72,24.39,24.58,24.68,24.98,24.51,24.54,24.64,24.76,24.68,24.63,24.43,24.65,24.73,24.47,24.33,24.64,24.75,24.51,24.54,24.57,24.87,24.58,24.54,24.43,24.67,24.77,24.57,24.48,24.48,24.65,24.73,24.68,24.48,24.58,24.68,24.77,24.58,24.64,24.73,24.67,24.77,24.48,24.63,24.66,24.58,24.57,24.53,24.73,24.74,24.54,24.39,24.82,24.72,24.59,24.43,24.77,25.02,24.91,24.63,24.54,24.54,25.02,24.88,24.73,24.44,24.58,24.59,24.69,24.53,24.58,24.77,24.69,24.82,24.82,24.74,24.74,24.74,24.82,25.02,24.97,24.68,24.58,24.43,24.62,24.78,24.82,24.77,24.58,24.74,24.82,24.66,24.63,24.63,24.74,24.69,24.53,24.58,24.64,24.72,24.72,24.68,24.68,24.88,24.77,24.82,24.82,24.74,24.82,24.63,24.82,24.68,24.73,24.68,24.58,24.54,24.81,24.72,24.82,24.83,24.86,24.94,24.82,24.82,24.63,24.82,24.82,24.77,24.64,24.77,24.92,24.67,24.61,24.74,24.74,25.01,24.88,24.86,24.77,24.91,24.82,24.77,24.77,24.63,24.78,24.67,24.67,24.57,24.76,24.82,24.82,24.74,24.68,25.05,24.73,24.77,24.86,24.77,24.71,24.68,24.55,24.58,24.66,24.76,24.55,24.68,24.78,24.68,24.88,24.89,24.78,24.68,24.58,24.68,24.68,24.88,24.72,24.58,24.68,24.54,24.58,24.58,24.68,24.71,24.77,24.68,24.69,24.64,24.78,24.58,24.58,24.38,24.43,24.57,24.77,24.58,24.82,24.54,24.72,24.72,24.56,24.65,24.71,24.7,24.82,24.82,24.77,24.6,24.72,24.58,24.58,24.33
10.19,26.14,24.57,24.62,24.4,24.58,24.28,24.64,24.73,24.57,24.33,24.33,24.59,24.58,24.39,23.95,24.65,24.98,24.61,24.52,24.5,24.53,24.59,24.64,24.54,24.58,24.58,24.67,24.48,24.55,24.73,24.54,24.31,24.18,24.62,24.72,24.58,24.48,24.55,24.57,24.8,24.73,24.64,24.61,24.64,24.65,24.63,24.47,24.58,24.68,24.98,24.51,24.61,24.64,24.71,24.68,24.63,24.43,24.7,24.73,24.53,24.33,24.64,24.67,24.43,24.54,24.57,24.78,24.58,24.54,24.48,24.67,24.77,24.57,24.48,24.54,24.7,24.73,24.68,24.55,24.65,24.68,24.69,24.58,24.71,24.73,24.67,24.77,24.55,24.68,24.71,24.51,24.57,24.59,24.73,24.6,24.54,24.47,24.82,24.78,24.59,24.48,24.77,25.02,24.85,24.57,24.54,24.54,25.02,24.88,24.8,24.51,24.65,24.67,24.62,24.53,24.65,24.77,24.62,24.82,24.82,24.8,24.68,24.68,24.82,25.02,25.02,24.68,24.58,24.43,24.69,24.78,24.76,24.83,24.58,24.8,24.77,24.66,24.63,24.68,24.74,24.62,24.53,24.65,24.64,24.72,24.72,24.68,24.68,24.88,24.71,24.82,24.82,24.74,24.82,24.57,24.77,24.74,24.73,24.68,24.58,24.54,24.88,24.72,24.88,24.83,24.91,24.88,24.82,24.77,24.63,24.82,24.82,24.71,24.64,24.77,24.92,24.67,24.61,24.74,24.74,25.01,24.88,24.8,24.77,24.85,24.82,24.77,24.83,24.63,24.72,24.67,24.74,24.49,24.67,24.75,24.89,24.74,24.68,24.98,24.73,24.77,24.8,24.7,24.64,24.68,24.61,24.58,24.59,24.67,24.65,24.68,24.62,24.62,24.95,24.89,24.71,24.68,24.65,24.68,24.68,24.81,24.64,24.58,24.68,24.44,24.45,24.58,24.76,24.79,24.7,24.62,24.75,24.71,24.84,24.58,24.58,24.45,24.5,24.57,24.68,24.58,24.95,24.54,24.62,24.63,24.64,24.73,24.71,24.63,24.82,24.82,24.77,24.6,24.63,24.68,24.69,24.33
10.31,26.13,24.57,24.58,24.4,24.57,24.3,24.68,24.73,24.57,24.33,24.33,24.52,24.58,24.38,23.95,24.65,24.98,24.7,24.6,24.43,24.5,24.53,24.62,24.54,24.58,24.58,24.67,24.48,24.53,24.73,24.54,24.33,24.18,24.54,24.69,24.62,24.48,24.58,24.51,24.8,24.78,24.68,24.63,24.63,24.69,24.57,24.53,24.58,24.68,24.98,24.53,24.66,24.63,24.68,24.68,24.64,24.43,24.73,24.73,24.56,24.33,24.63,24.63,24.38,24.54,24.58,24.72,24.58,24.54,24.52,24.68,24.77,24.55,24.48,24.59,24.73,24.73,24.68,24.58,24.68,24.68,24.63,24.58,24.75,24.73,24.68,24.77,24.6,24.71,24.75,24.48,24.55,24.65,24.73,24.51,24.54,24.53,24.82,24.83,24.61,24.52,24.77,25.0,24.82,24.54,24.54,24.54,25.0,24.88,24.85,24.54,24.67,24.72,24.56,24.55,24.68,24.77,24.56,24.82,24.82,24.82,24.65,24.65,24.82,25.03,25.05,24.68,24.58,24.43,24.74,24.77,24.73,24.87,24.6,24.82,24.72,24.65,24.64,24.71,24.72,24.59,24.55,24.68,24.63,24.7,24.74,24.69,24.68,24.88,24.66,24.82,24.82,24.72,24.82,24.54,24.72,24.77,24.73,24.68,24.58,24.56,24.9,24.72,24.93,24.85,24.94,24.84,24.82,24.75,24.64,24.82,24.82,24.66,24.65,24.75,24.92,24.65,24.63,24.74,24.72,24.98,24.88,24.77,24.77,24.82,24.82,24.77,24.87,24.63,24.65,24.69,24.79,24.43,24.58,24.69,24.92,24.75,24.68,24.93,24.73,24.77,24.77,24.65,24.6,24.68,24.63,24.58,24.53,24.58,24.73,24.68,24.53,24.58,24.98,24.9,24.68,24.68,24.68,24.68,24.68,24.77,24.58,24.56,24.68,24.38,24.35,24.55,24.82,24.82,24.67,24.58,24.78,24.75,24.89,24.58,24.58,24.5,24.56,24.58,24.63,24.58,25.02,24.54,24.57,24.58,24.68,24.77,24.69,24.59,24.82,24.82,24.77,24.62,24.58,24.75,24.72,24.33
10.42,26.13,24.63,24.52,24.34,24.57,24.34,24.64,24.69,24.52,24.33,24.33,24.52,24.58,24.38,24.01,24.71,24.98,24.7,24.6,24.43,24.54,24.49,24.55,24.51,24.58,24.58,24.67,24.48,24.49,24.73,24.54,24.38,24.18,24.54,24.65,24.58,24.48,24.55,24.51,24.77,24.78,24.64,24.63,24.67,24.69,24.53,24.53,24.58,24.68,24.93,24.53,24.66,24.63,24.71,24.68,24.68,24.43,24.7,24.73,24.56,24.33,24.63,24.63,24.42,24.54,24.58,24.72,24.62,24.54,24.52,24.68,24.77,24.55,24.51,24.59,24.7,24.69,24.68,24.58,24.65,24.68,24.63,24.62,24.75,24.73,24.72,24.77,24.6,24.68,24.75,24.48,24.55,24.68,24.73,24.51,24.54,24.56,24.82,24.83,24.63,24.56,24.77,24.98,24.82,24.57,24.57,24.54,24.98,24.91,24.88,24.54,24.63,24.72,24.56,24.58,24.68,24.74,24.56,24.82,24.85,24.79,24.65,24.65,24.82,25.06,25.02,24.68,24.58,24.47,24.77,24.77,24.73,24.87,24.63,24.82,24.7,24.65,24.64,24.71,24.7,24.59,24.58,24.68,24.63,24.67,24.77,24.69,24.68,24.88,24.66,24.82,24.82,24.72,24.82,24.54,24.72,24.77,24.7,24.65,24.58,24.6,24.83,24.72,24.93,24.88,24.91,24.84,24.79,24.78,24.67,24.82,24.82,24.66,24.68,24.75,24.88,24.62,24.67,24.74,24.72,24.95,24.88,24.77,24.8,24.82,24.82,24.74,24.87,24.63,24.62,24.72,24.79,24.43,24.58,24.69,24.88,24.75,24.71,24.93,24.76,24.77,24.77,24.65,24.6,24.68,24.63,24.58,24.53,24.58,24.78,24.68,24.49,24.62,24.98,24.93,24.68,24.65,24.68,24.71,24.68,24.77,24.58,24.53,24.68,24.38,24.35,24.5,24.82,24.82,24.7,24.58,24.78,24.75,24.89,24.58,24.58,24.5,24.6,24.62,24.63,24.58,25.02,24.54,24.57,24.58,24.68,24.77,24.69,24.63,24.78,24.85,24.77,24.66,24.58,24.75,24.67,24.4
10.51,26.13,24.7,24.46,24.28,24.57,24.39,24.6,24.65,24.48,24.33,24.33,24.52,24.58,24.38,24.07,24.78,24.98,24.7,24.6,24.43,24.58,24.45,24.48,24.47,24.58,24.58,24.67,24.48,24.45,24.73,24.54,24.44,24.18,24.54,24.6,24.55,24.48,24.51,24.51,24.73,24.78,24.61,24.63,24.7,24.69,24.5,24.53,24.58,24.68,24.89,24.53,24.66,24.63,24.74,24.68,24.71,24.43,24.67,24.73,24.56,24.33,24.63,24.63,24.46,24.54,24.58,24.72,24.65,24.54,24.52,24.68,24.77,24.55,24.53,24.59,24.67,24.66,24.68,24.58,24.62,24.68,24.63,24.65,24.75,24.73,24.75,24.77,24.6,24.65,24.75,24.48,24.55,24.71,24.73,24.51,24.54,24.6,24.82,24.83,24.66,24.59,24.77,24.95,24.82,24.6,24.6,24.54,24.95,24.94,24.91,24.54,24.6,24.72,24.56,24.62,24.68,24.7,24.56,24.82,24.88,24.77,24.65,24.65,24.82,25.09,25.0,24.68,24.58,24.51,24.8,24.77,24.73,24.87,24.67,24.82,24.67,24.65,24.64,24.71,24.67,24.59,24.62,24.68,24.63,24.63,24.8,24.69,24.68,24.88,24.66,24.82,24.82,24.72,24.82,24.54,24.72,24.77,24.67,24.62,24.58,24.64,24.76,24.72,24.93,24.91,24.88,24.84,24.77,24.81,24.7,24.82,24.82,24.66,24.71,24.75,24.85,24.58,24.71,24.74,24.72,24.92,24.88,24.77,24.84,24.82,24.82,24.71,24.87,24.63,24.58,24.75,24.79,24.43,24.58,24.69,24.85,24.75,24.75,24.93,24.79,24.77,24.77,24.65,24.6,24.68,24.63,24.58,24.53,24.58,24.84,24.68,24.45,24.65,24.98,24.96,24.68,24.62,24.68,24.75,24.68,24.77,24.58,24.5,24.68,24.38,24.35,24.45,24.82,24.82,24.73,24.58,24.78,24.75,24.89,24.58,24.58,24.5,24.64,24.66,24.63,24.58,25.02,24.54,24.57,24.58,24.68,24.77,24.69,24.67,24.74,24.88,24.77,24.71,24.58,24.75,24.61,24.47
10.62,26.13,24.74,24.43,24.25,24.52,24.45,24.58,24.59,24.5,24.33,24.33,24.48,24.54,24.38,24.17,24.81,24.9,24.7,24.6,24.47,24.56,24.43,24.44,24.49,24.58,24.58,24.63,24.48,24.47,24.73,24.5,24.52,24.24,24.54,24.58,24.53,24.48,24.5,24.51,24.65,24.78,24.59,24.63,24.72,24.66,24.48,24.53,24.58,24.68,24.82,24.56,24.66,24.63,24.72,24.68,24.73,24.46,24.62,24.69,24.59,24.37,24.63,24.56,24.52,24.54,24.58,24.68,24.67,24.57,24.56,24.68,24.74,24.55,24.55,24.59,24.65,24.64,24.64,24.58,24.6,24.63,24.63,24.7,24.75,24.69,24.77,24.74,24.63,24.64,24.72,24.48,24.58,24.77,24.73,24.48,24.57,24.66,24.82,24.8,24.65,24.63,24.8,24.91,24.82,24.61,24.64,24.57,24.91,24.92,24.93,24.57,24.58,24.68,24.6,24.67,24.68,24.68,24.56,24.82,24.89,24.72,24.62,24.62,24.82,25.1,24.95,24.68,24.58,24.57,24.82,24.74,24.69,24.87,24.72,24.82,24.62,24.62,24.67,24.74,24.62,24.56,24.67,24.71,24.63,24.58,24.79,24.73,24.71,24.85,24.66,24.82,24.82,24.7,24.79,24.54,24.72,24.77,24.65,24.61,24.58,24.7,24.72,24.69,24.9,24.93,24.9,24.81,24.72,24.82,24.74,24.82,24.82,24.63,24.73,24.79,24.83,24.53,24.73,24.77,24.75,24.9,24.85,24.77,24.86,24.82,24.85,24.7,24.87,24.67,24.57,24.74,24.79,24.43,24.58,24.72,24.8,24.75,24.76,24.93,24.81,24.77,24.77,24.65,24.63,24.68,24.63,24.58,24.53,24.58,24.86,24.68,24.43,24.7,24.98,24.95,24.68,24.61,24.68,24.8,24.71,24.74,24.54,24.48,24.68,24.38,24.35,24.43,24.82,24.82,24.74,24.58,24.78,24.79,24.86,24.58,24.58,24.54,24.7,24.68,24.58,24.58,25.02,24.54,24.57,24.58,24.68,24.77,24.69,24.65,24.68,24.9,24.77,24.73,24.58,24.7,24.58,24.57
10.73,26.13,24.74,24.43,24.25,24.45,24.52,24.58,24.52,24.57,24.33,24.33,24.41,24.47,24.38,24.26,24.81,24.79,24.7,24.6,24.54,24.5,24.43,24.44,24.53,24.58,24.58,24.59,24.48,24.53,24.73,24.43,24.6,24.33,24.54,24.58,24.53,24.48,24.5,24.51,24.55,24.78,24.59,24.63,24.72,24.61,24.48,24.53,24.58,24.68,24.76,24.62,24.66,24.63,24.67,24.68,24.73,24.5,24.57,24.64,24.63,24.42,24.63,24.45,24.57,24.54,24.58,24.63,24.67,24.62,24.6,24.68,24.7,24.55,24.55,24.59,24.65,24.64,24.59,24.58,24.6,24.57,24.63,24.75,24.75,24.64,24.77,24.7,24.68,24.64,24.68,24.48,24.62,24.82,24.73,24.43,24.62,24.71,24.82,24.74,24.61,24.68,24.84,24.86,24.82,24.61,24.68,24.61,24.86,24.88,24.93,24.62,24.58,24.62,24.65,24.72,24.68,24.68,24.56,24.82,24.89,24.68,24.58,24.58,24.82,25.1,24.91,24.68,24.58,24.63,24.82,24.69,24.64,24.87,24.77,24.82,24.58,24.58,24.71,24.78,24.58,24.52,24.72,24.76,24.63,24.53,24.74,24.78,24.76,24.81,24.66,24.82,24.82,24.65,24.75,24.54,24.72,24.77,24.65,24.61,24.58,24.76,24.72,24.63,24.85,24.93,24.94,24.77,24.68,24.82,24.78,24.82,24.82,24.59,24.73,24.83,24.83,24.48,24.73,24.82,24.81,24.9,24.81,24.77,24.86,24.82,24.89,24.7,24.87,24.72,24.57,24.69,24.79,24.43,24.58,24.77,24.74,24.75,24.76,24.93,24.81,24.77,24.77,24.65,24.68,24.68,24.63,24.58,24.53,24.58,24.86,24.68,24.43,24.75,24.98,24.9,24.68,24.61,24.68,24.85,24.75,24.69,24.49,24.48,24.68,24.38,24.35,24.43,24.82,24.82,24.74,24.58,24.78,24.84,24.81,24.58,24.58,24.6,24.76,24.68,24.5,24.58,25.02,24.54,24.57,24.58,24.68,24.77,24.69,24.59,24.62,24.9,24.77,24.73,24.58,24.63,24.58,24.68
10.84,26.13,24.7,24.43,24.28,24.41,24.56,24.56,24.46,24.63,24.35,24.35,24.35,24.43,24.38,24.35,24.78,24.72,24.7,24.6,24.58,24.43,24.43,24.45,24.56,24.6,24.58,24.54,24.48,24.59,24.71,24.37,24.65,24.46,24.54,24.56,24.53,24.48,24.5,24.51,24.45,24.78,24.59,24.62,24.7,24.57,24.48,24.55,24.58,24.65,24.69,24.68,24.66,24.63,24.62,24.68,24.73,24.55,24.54,24.61,24.68,24.47,24.63,24.36,24.63,24.56,24.58,24.57,24.67,24.68,24.65,24.67,24.67,24.56,24.55,24.59,24.63,24.64,24.56,24.58,24.6,24.5,24.63,24.81,24.75,24.59,24.77,24.67,24.74,24.64,24.64,24.49,24.65,24.87,24.71,24.39,24.65,24.77,24.8,24.69,24.58,24.73,24.87,24.81,24.81,24.61,24.72,24.64,24.82,24.84,24.93,24.68,24.58,24.58,24.7,24.77,24.68,24.68,24.58,24.82,24.89,24.64,24.54,24.55,24.82,25.1,24.87,24.68,24.58,24.69,24.8,24.63,24.61,24.87,24.82,24.82,24.55,24.54,24.74,24.81,24.55,24.48,24.77,24.8,24.63,24.48,24.7,24.83,24.8,24.77,24.66,24.82,24.82,24.62,24.72,24.55,24.72,24.77,24.65,24.59,24.6,24.82,24.72,24.6,24.81,24.93,24.97,24.72,24.65,24.82,24.82,24.82,24.82,24.56,24.74,24.86,24.81,24.43,24.73,24.86,24.86,24.88,24.77,24.78,24.87,24.82,24.92,24.7,24.87,24.77,24.55,24.63,24.77,24.45,24.6,24.8,24.69,24.77,24.76,24.93,24.81,24.77,24.77,24.66,24.73,24.66,24.63,24.58,24.55,24.56,24.84,24.7,24.45,24.81,24.96,24.85,24.68,24.61,24.68,24.88,24.79,24.63,24.46,24.48,24.66,24.38,24.38,24.45,24.82,24.8,24.73,24.6,24.78,24.88,24.75,24.58,24.58,24.68,24.8,24.68,24.45,24.58,24.99,24.54,24.55,24.58,24.68,24.75,24.69,24.55,24.58,24.88,24.77,24.73,24.58,24.56,24.55,24.75
10.95,26.14,24.71,24.43,24.29,24.49,24.5,24.51,24.41,24.64,24.42,24.42,24.35,24.43,24.39,24.46,24.79,24.72,24.61,24.6,24.65,24.44,24.43,24.51,24.57,24.66,24.59,24.55,24.49,24.65,24.66,24.31,24.58,24.57,24.63,24.5,24.48,24.49,24.5,24.58,24.41,24.74,24.6,24.58,24.66,24.53,24.49,24.55,24.59,24.58,24.64,24.68,24.62,24.64,24.57,24.68,24.74,24.6,24.55,24.62,24.68,24.53,24.64,24.37,24.69,24.64,24.59,24.58,24.67,24.68,24.66,24.62,24.68,24.61,24.56,24.55,24.6,24.65,24.56,24.59,24.56,24.44,24.69,24.86,24.71,24.55,24.78,24.68,24.75,24.61,24.61,24.54,24.66,24.83,24.67,24.45,24.66,24.78,24.76,24.65,24.58,24.74,24.87,24.78,24.78,24.62,24.78,24.65,24.83,24.85,24.88,24.68,24.59,24.59,24.76,24.83,24.68,24.69,24.64,24.83,24.9,24.61,24.55,24.61,24.83,25.11,24.83,24.68,24.59,24.76,24.76,24.64,24.62,24.83,24.83,24.83,24.61,24.55,24.7,24.78,24.61,24.49,24.78,24.8,24.64,24.49,24.71,24.84,24.8,24.78,24.71,24.83,24.83,24.68,24.73,24.61,24.78,24.78,24.66,24.55,24.66,24.83,24.73,24.66,24.82,24.88,24.93,24.78,24.66,24.83,24.83,24.83,24.83,24.61,24.79,24.87,24.77,24.43,24.74,24.87,24.92,24.89,24.78,24.83,24.93,24.83,24.93,24.7,24.83,24.78,24.56,24.64,24.73,24.52,24.74,24.87,24.65,24.78,24.77,24.99,24.82,24.78,24.78,24.76,24.74,24.62,24.64,24.59,24.61,24.57,24.76,24.77,24.51,24.86,24.92,24.82,24.68,24.61,24.68,24.89,24.79,24.64,24.58,24.49,24.61,24.39,24.57,24.53,24.76,24.75,24.74,24.66,24.74,24.83,24.71,24.59,24.59,24.68,24.75,24.68,24.53,24.59,24.89,24.55,24.56,24.59,24.68,24.7,24.76,24.61,24.59,24.83,24.78,24.74,24.59,24.49,24.47,24.75
11.06,26.15,24.72,24.44,24.3,24.57,24.44,24.46,24.36,24.65,24.48,24.48,24.36,24.44,24.4,24.56,24.8,24.73,24.53,24.61,24.72,24.44,24.44,24.57,24.58,24.71,24.59,24.56,24.5,24.72,24.6,24.25,24.5,24.68,24.72,24.44,24.42,24.5,24.51,24.64,24.36,24.7,24.6,24.54,24.62,24.49,24.5,24.55,24.59,24.5,24.58,24.69,24.58,24.65,24.52,24.69,24.75,24.65,24.56,24.63,24.69,24.58,24.65,24.38,24.76,24.71,24.59,24.59,24.68,24.69,24.67,24.57,24.68,24.67,24.57,24.51,24.56,24.66,24.57,24.59,24.51,24.38,24.76,24.92,24.67,24.51,24.78,24.68,24.75,24.57,24.57,24.6,24.67,24.79,24.63,24.52,24.67,24.78,24.72,24.61,24.59,24.75,24.88,24.74,24.74,24.63,24.83,24.66,24.84,24.85,24.84,24.69,24.59,24.6,24.82,24.89,24.69,24.69,24.7,24.84,24.91,24.57,24.56,24.66,24.84,25.12,24.79,24.69,24.59,24.82,24.72,24.65,24.63,24.79,24.84,24.84,24.66,24.56,24.67,24.74,24.66,24.5,24.78,24.81,24.65,24.5,24.72,24.85,24.81,24.78,24.76,24.84,24.84,24.73,24.74,24.66,24.83,24.78,24.67,24.52,24.71,24.84,24.74,24.71,24.82,24.84,24.89,24.83,24.67,24.84,24.84,24.84,24.84,24.67,24.85,24.87,24.73,24.44,24.75,24.87,24.98,24.89,24.78,24.88,24.99,24.84,24.94,24.71,24.79,24.78,24.57,24.65,24.69,24.59,24.88,24.93,24.61,24.79,24.77,25.04,24.82,24.78,24.78,24.86,24.75,24.59,24.65,24.59,24.68,24.58,24.69,24.84,24.58,24.92,24.88,24.78,24.69,24.62,24.69,24.89,24.8,24.65,24.69,24.5,24.55,24.4,24.76,24.61,24.71,24.7,24.75,24.71,24.69,24.79,24.67,24.59,24.59,24.69,24.7,24.69,24.61,24.59,24.79,24.56,24.57,24.59,24.69,24.65,24.82,24.68,24.6,24.78,24.78,24.75,24.59,24.43,24.38,24.75
