Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.94,25.72,24.39,24.5,24.36,24.27,24.13,24.19,24.26,24.28,23.96,24.18,24.2,24.24,24.29,24.12,24.59,24.52,24.07,24.28,24.48,24.16,24.05,24.27,24.35,24.35,24.13,24.1,24.33,24.36,24.16,24.09,24.22,24.62,24.28,24.15,24.15,24.39,24.45,24.21,24.28,24.46,24.36,24.19,24.26,24.35,24.39,24.09,24.13,24.31,24.52,24.2,24.27,24.36,24.42,24.39,24.3,24.46,24.39,24.38,24.24,24.37,24.46,24.32,24.07,24.09,24.51,24.41,24.28,24.31,24.55,24.61,24.32,24.39,24.5,24.5,24.44,24.18,24.48,24.39,24.38,24.22,24.32,24.39,24.24,24.3,24.53,24.63,24.38,24.38,24.46,24.52,24.46,24.32,24.28,24.46,24.39,24.2,24.38,24.54,24.48,24.46,24.33,24.46,24.52,24.29,24.38,24.38,24.59,24.47,24.3,24.43,24.39,24.38,24.33,24.47,24.57,24.42,24.43,24.56,24.66,24.43,24.28,24.38,24.56,24.48,24.36,24.32,24.35,24.38,24.33,24.46,24.47,24.5,24.43,24.58,24.62,24.52,24.34,24.38,24.55,24.47,24.46,24.27,24.28,24.49,24.49,24.45,24.34,24.52,24.68,24.58,24.52,24.48,24.5,24.42,24.32,24.47,24.46,24.38,24.23,24.38,24.45,24.44,24.46,24.42,24.66,24.67,24.6,24.56,24.74,24.69,24.73,24.68,24.5,24.47,24.35,24.32,24.49,24.41,24.52,24.55,24.45,24.68,24.68,24.63,24.83,25.04,24.9,24.71,24.61,24.54,24.35,24.45,24.41,24.46,24.47,24.57,24.49,24.54,24.7,24.76,24.77,24.85,24.92,24.74,24.66,24.4,24.33,24.41,24.48,24.35,24.38,24.49,24.57,24.47,24.72,24.69,24.71,24.84,24.85,24.67,24.62,24.49,24.48,24.32,24.54,24.2,24.38,24.4,24.45,24.49,24.64,24.64,24.74,25.0,24.77,24.81,24.7,24.54,24.4,24.16,24.12,24.34,24.44,24.43,24.39,24.35,24.48,24.54,24.64,24.75,24.62,24.68,24.54,24.47,24.48,24.36
11.04,25.72,24.46,24.43,24.42,24.27,24.13,24.15,24.28,24.28,24.0,24.24,24.22,24.17,24.36,24.12,24.63,24.52,24.03,24.28,24.43,24.16,24.09,24.22,24.32,24.37,24.13,24.09,24.3,24.38,24.16,24.09,24.22,24.66,24.28,24.13,24.09,24.41,24.47,24.19,24.25,24.43,24.41,24.19,24.22,24.37,24.41,24.09,24.13,24.28,24.52,24.2,24.22,24.33,24.43,24.43,24.28,24.42,24.39,24.37,24.22,24.34,24.47,24.37,24.05,24.09,24.53,24.41,24.33,24.26,24.57,24.63,24.32,24.35,24.5,24.5,24.49,24.18,24.43,24.44,24.38,24.22,24.32,24.44,24.29,24.28,24.53,24.63,24.38,24.38,24.46,24.52,24.5,24.32,24.28,24.49,24.41,24.2,24.38,24.51,24.53,24.49,24.32,24.46,24.49,24.29,24.38,24.38,24.63,24.5,24.28,24.43,24.44,24.38,24.34,24.42,24.57,24.44,24.46,24.55,24.66,24.41,24.28,24.38,24.55,24.49,24.41,24.32,24.33,24.38,24.39,24.49,24.45,24.5,24.46,24.58,24.58,24.49,24.38,24.38,24.55,24.52,24.5,24.32,24.28,24.49,24.49,24.47,24.32,24.5,24.66,24.58,24.49,24.46,24.55,24.46,24.35,24.5,24.49,24.43,24.23,24.38,24.48,24.4,24.46,24.39,24.63,24.61,24.52,24.5,24.75,24.72,24.74,24.77,24.64,24.6,24.37,24.32,24.43,24.41,24.52,24.46,24.41,24.57,24.61,24.55,24.78,25.09,25.04,24.84,24.7,24.69,24.38,24.51,24.45,24.48,24.47,24.52,24.46,24.52,24.58,24.62,24.74,24.93,25.02,24.84,24.8,24.53,24.44,24.45,24.56,24.35,24.38,24.47,24.52,24.44,24.61,24.63,24.68,24.76,24.9,24.77,24.67,24.59,24.6,24.36,24.54,24.17,24.35,24.38,24.41,24.4,24.54,24.58,24.68,24.93,24.77,24.75,24.7,24.61,24.47,24.13,24.08,24.34,24.47,24.43,24.35,24.32,24.41,24.45,24.55,24.73,24.6,24.73,24.52,24.51,24.48,24.36
11.15,25.71,24.51,24.42,24.35,24.21,24.12,24.1,24.28,24.28,24.03,24.28,24.21,24.12,24.4,24.17,24.62,24.51,24.09,24.33,24.42,24.11,24.08,24.21,24.31,24.32,24.12,24.11,24.29,24.37,24.15,24.12,24.21,24.58,24.28,24.16,24.08,24.36,24.46,24.21,24.24,24.39,24.4,24.18,24.21,24.32,24.4,24.08,24.16,24.21,24.47,24.19,24.21,24.32,24.39,24.42,24.3,24.38,24.38,24.36,24.25,24.3,24.43,24.4,24.08,24.12,24.48,24.4,24.36,24.25,24.53,24.59,24.34,24.34,24.49,24.49,24.48,24.17,24.39,24.43,24.37,24.25,24.35,24.46,24.32,24.3,24.52,24.59,24.37,24.4,24.45,24.51,24.49,24.34,24.3,24.48,24.37,24.19,24.37,24.46,24.52,24.52,24.34,24.45,24.45,24.28,24.37,24.37,24.62,24.49,24.31,24.45,24.46,24.37,24.37,24.41,24.52,24.43,24.48,24.57,24.62,24.37,24.3,24.37,24.54,24.45,24.43,24.35,24.32,24.37,24.38,24.51,24.44,24.49,24.45,24.59,24.57,24.45,24.37,24.4,24.57,24.51,24.49,24.32,24.29,24.45,24.48,24.46,24.32,24.49,24.62,24.57,24.48,24.42,24.54,24.45,24.4,24.56,24.52,24.45,24.26,24.37,24.47,24.36,24.45,24.38,24.59,24.54,24.48,24.46,24.72,24.76,24.76,24.85,24.69,24.68,24.42,24.35,24.39,24.4,24.51,24.45,24.4,24.49,24.55,24.45,24.71,25.08,25.06,24.92,24.79,24.78,24.47,24.58,24.44,24.47,24.46,24.51,24.45,24.48,24.48,24.49,24.7,24.96,25.01,24.83,24.82,24.59,24.51,24.52,24.55,24.34,24.37,24.46,24.51,24.43,24.5,24.52,24.64,24.72,24.92,24.79,24.66,24.58,24.59,24.4,24.53,24.16,24.34,24.37,24.4,24.36,24.46,24.48,24.61,24.86,24.73,24.7,24.69,24.64,24.46,24.12,24.14,24.33,24.41,24.38,24.34,24.35,24.4,24.37,24.47,24.69,24.55,24.72,24.51,24.55,24.53,24.35
11.29,25.7,24.49,24.41,24.34,24.13,24.1,24.14,24.26,24.26,24.08,24.26,24.2,24.1,24.39,24.34,24.6,24.49,24.17,24.39,24.41,24.04,24.07,24.25,24.29,24.31,24.1,24.14,24.27,24.35,24.14,24.17,24.2,24.46,24.26,24.21,24.07,24.29,24.45,24.25,24.27,24.33,24.34,24.17,24.25,24.31,24.39,24.12,24.21,24.2,24.38,24.18,24.25,24.3,24.38,24.35,24.33,24.36,24.36,24.3,24.28,24.28,24.38,24.39,24.12,24.17,24.46,24.39,24.35,24.28,24.47,24.53,24.37,24.37,24.43,24.43,24.42,24.21,24.33,24.36,24.35,24.3,24.39,24.45,24.35,24.33,24.51,24.53,24.35,24.42,24.4,24.45,24.48,24.37,24.33,24.42,24.3,24.18,24.35,24.45,24.46,24.55,24.37,24.4,24.44,24.31,24.35,24.35,24.57,24.43,24.35,24.44,24.45,24.35,24.35,24.39,24.46,24.46,24.51,24.55,24.57,24.35,24.33,24.35,24.48,24.44,24.46,24.34,24.26,24.35,24.42,24.49,24.39,24.43,24.44,24.62,24.55,24.44,24.4,24.42,24.55,24.5,24.48,24.3,24.28,24.38,24.47,24.45,24.25,24.43,24.55,24.59,24.47,24.32,24.52,24.44,24.42,24.59,24.55,24.49,24.24,24.35,24.46,24.4,24.44,24.31,24.53,24.52,24.47,24.36,24.61,24.79,24.83,24.92,24.77,24.82,24.56,24.39,24.32,24.39,24.49,24.44,24.34,24.43,24.58,24.4,24.57,24.98,25.0,25.04,24.87,24.86,24.57,24.68,24.36,24.41,24.45,24.49,24.44,24.42,24.42,24.43,24.65,24.86,24.86,24.87,24.9,24.63,24.54,24.63,24.54,24.26,24.35,24.45,24.49,24.41,24.4,24.46,24.58,24.62,24.8,24.78,24.7,24.57,24.51,24.39,24.61,24.22,24.26,24.35,24.39,24.35,24.45,24.42,24.54,24.74,24.61,24.53,24.62,24.69,24.52,24.1,24.13,24.41,24.47,24.3,24.26,24.39,24.44,24.35,24.41,24.57,24.48,24.6,24.43,24.54,24.52,24.44
11.39,25.69,24.45,24.4,24.33,24.1,24.12,24.16,24.28,24.26,24.09,24.26,24.19,24.1,24.36,24.36,24.6,24.49,24.16,24.39,24.38,24.03,24.07,24.26,24.29,24.32,24.1,24.14,24.27,24.33,24.11,24.16,24.19,24.46,24.26,24.21,24.06,24.29,24.44,24.24,24.26,24.31,24.32,24.16,24.24,24.31,24.36,24.14,24.21,24.22,24.38,24.18,24.26,24.29,24.39,24.35,24.34,24.38,24.36,24.28,24.28,24.28,24.36,24.36,24.12,24.16,24.48,24.38,24.32,24.3,24.47,24.51,24.37,24.37,24.43,24.41,24.39,24.22,24.32,24.36,24.35,24.3,24.39,24.43,24.34,24.34,24.51,24.52,24.35,24.42,24.39,24.42,24.48,24.37,24.33,24.41,24.28,24.18,24.37,24.44,24.43,24.55,24.38,24.38,24.43,24.32,24.35,24.35,24.55,24.41,24.36,24.43,24.43,24.33,24.35,24.38,24.43,24.46,24.52,24.55,24.56,24.35,24.33,24.36,24.46,24.43,24.46,24.33,24.25,24.35,24.43,24.49,24.38,24.41,24.43,24.62,24.56,24.43,24.41,24.43,24.55,24.49,24.49,24.31,24.28,24.38,24.46,24.44,24.25,24.41,24.53,24.6,24.46,24.3,24.52,24.43,24.45,24.6,24.58,24.52,24.25,24.35,24.45,24.41,24.43,24.31,24.51,24.52,24.45,24.32,24.56,24.77,24.86,24.93,24.81,24.84,24.61,24.45,24.31,24.36,24.49,24.43,24.33,24.41,24.58,24.38,24.52,24.93,24.97,25.05,24.89,24.87,24.6,24.72,24.36,24.38,24.43,24.49,24.43,24.41,24.39,24.41,24.61,24.82,24.82,24.86,24.91,24.62,24.56,24.65,24.53,24.26,24.35,24.44,24.49,24.39,24.38,24.45,24.55,24.58,24.76,24.77,24.69,24.57,24.5,24.38,24.6,24.22,24.26,24.35,24.38,24.34,24.44,24.41,24.5,24.71,24.59,24.49,24.6,24.69,24.54,24.1,24.09,24.4,24.48,24.28,24.24,24.41,24.45,24.35,24.38,24.54,24.45,24.58,24.41,24.51,24.52,24.47
11.5,25.68,24.34,24.39,24.32,24.04,24.18,24.18,24.32,24.25,24.15,24.25,24.18,24.09,24.28,24.39,24.59,24.48,24.15,24.38,24.31,24.04,24.06,24.28,24.28,24.35,24.09,24.12,24.26,24.26,24.06,24.15,24.18,24.45,24.25,24.2,24.07,24.28,24.43,24.23,24.25,24.25,24.28,24.15,24.23,24.28,24.3,24.18,24.2,24.3,24.37,24.18,24.28,24.29,24.4,24.36,24.37,24.4,24.33,24.25,24.27,24.25,24.31,24.3,24.09,24.15,24.51,24.37,24.28,24.34,24.46,24.45,24.36,24.36,24.42,24.36,24.35,24.25,24.31,24.35,24.34,24.29,24.38,24.37,24.33,24.37,24.51,24.51,24.34,24.41,24.4,24.36,24.45,24.36,24.32,24.4,24.22,24.18,24.42,24.43,24.37,24.52,24.42,24.34,24.41,24.34,24.34,24.34,24.5,24.37,24.4,24.42,24.37,24.26,24.34,24.37,24.37,24.45,24.55,24.54,24.55,24.34,24.33,24.4,24.41,24.42,24.45,24.34,24.25,24.34,24.45,24.48,24.37,24.36,24.42,24.62,24.59,24.41,24.42,24.47,24.54,24.47,24.51,24.36,24.28,24.35,24.43,24.43,24.25,24.36,24.47,24.62,24.47,24.26,24.5,24.42,24.52,24.65,24.65,24.58,24.31,24.34,24.44,24.43,24.44,24.32,24.45,24.5,24.41,24.26,24.43,24.71,24.89,24.95,24.93,24.91,24.73,24.6,24.32,24.3,24.48,24.42,24.34,24.36,24.55,24.34,24.41,24.79,24.85,25.04,24.96,24.91,24.7,24.8,24.37,24.34,24.37,24.48,24.44,24.42,24.33,24.36,24.53,24.75,24.73,24.8,24.92,24.63,24.6,24.68,24.52,24.27,24.34,24.43,24.48,24.35,24.34,24.44,24.46,24.5,24.65,24.72,24.63,24.56,24.52,24.37,24.57,24.21,24.27,24.34,24.37,24.35,24.43,24.4,24.41,24.6,24.51,24.37,24.52,24.64,24.58,24.09,24.01,24.39,24.52,24.22,24.18,24.46,24.5,24.34,24.34,24.5,24.38,24.53,24.31,24.4,24.51,24.53
11.58,25.68,24.28,24.39,24.32,24.04,24.22,24.18,24.36,24.25,24.19,24.25,24.18,24.09,24.23,24.33,24.59,24.48,24.15,24.38,24.27,24.08,24.06,24.28,24.28,24.35,24.09,24.12,24.26,24.22,24.06,24.15,24.18,24.45,24.25,24.2,24.11,24.28,24.43,24.23,24.25,24.23,24.28,24.15,24.23,24.25,24.26,24.22,24.2,24.36,24.37,24.22,24.28,24.32,24.4,24.39,24.4,24.4,24.3,24.25,24.27,24.23,24.28,24.26,24.05,24.15,24.51,24.37,24.28,24.37,24.46,24.42,24.36,24.36,24.42,24.32,24.35,24.25,24.31,24.35,24.34,24.29,24.38,24.33,24.33,24.4,24.54,24.51,24.34,24.41,24.42,24.33,24.42,24.36,24.32,24.4,24.18,24.22,24.45,24.43,24.34,24.49,24.45,24.34,24.38,24.34,24.34,24.34,24.47,24.37,24.44,24.42,24.33,24.22,24.34,24.37,24.34,24.45,24.58,24.54,24.55,24.34,24.36,24.42,24.38,24.42,24.45,24.37,24.25,24.34,24.45,24.48,24.37,24.32,24.42,24.65,24.62,24.38,24.42,24.5,24.54,24.43,24.51,24.39,24.31,24.31,24.4,24.43,24.29,24.32,24.43,24.62,24.5,24.26,24.47,24.42,24.58,24.72,24.68,24.61,24.38,24.34,24.44,24.43,24.48,24.35,24.42,24.47,24.41,24.26,24.37,24.65,24.86,24.95,24.99,24.95,24.8,24.72,24.36,24.27,24.48,24.42,24.37,24.32,24.52,24.34,24.38,24.7,24.76,24.98,25.0,24.95,24.77,24.85,24.42,24.34,24.33,24.48,24.48,24.45,24.3,24.32,24.5,24.72,24.67,24.71,24.88,24.67,24.63,24.68,24.52,24.32,24.34,24.43,24.48,24.35,24.34,24.44,24.42,24.47,24.58,24.66,24.53,24.56,24.56,24.37,24.51,24.21,24.32,24.34,24.37,24.38,24.43,24.4,24.38,24.53,24.45,24.3,24.45,24.55,24.58,24.09,24.01,24.39,24.52,24.22,24.18,24.5,24.53,24.34,24.34,24.5,24.34,24.53,24.22,24.31,24.51,24.53
11.78,25.68,24.28,24.39,24.32,24.04,24.22,24.18,24.36,24.25,24.19,24.25,24.25,24.09,24.23,24.33,24.59,24.48,24.15,24.38,24.2,24.08,24.06,24.28,24.28,24.3,24.09,24.12,24.26,24.22,24.06,24.15,24.18,24.35,24.17,24.2,24.17,24.28,24.38,24.23,24.3,24.18,24.28,24.15,24.23,24.25,24.2,24.28,24.2,24.36,24.3,24.22,24.28,24.37,24.4,24.39,24.4,24.4,24.25,24.25,24.27,24.23,24.28,24.2,24.05,24.21,24.51,24.32,24.28,24.42,24.46,24.42,24.36,24.4,24.42,24.32,24.35,24.25,24.27,24.3,24.34,24.29,24.38,24.33,24.38,24.4,24.59,24.47,24.38,24.41,24.42,24.28,24.37,24.36,24.32,24.4,24.18,24.28,24.45,24.43,24.34,24.44,24.45,24.34,24.34,24.34,24.34,24.34,24.42,24.42,24.44,24.37,24.33,24.22,24.34,24.32,24.34,24.5,24.58,24.5,24.55,24.38,24.41,24.42,24.38,24.47,24.45,24.37,24.19,24.34,24.4,24.48,24.33,24.32,24.42,24.69,24.62,24.38,24.42,24.5,24.54,24.43,24.51,24.39,24.31,24.25,24.34,24.43,24.34,24.32,24.43,24.58,24.5,24.3,24.42,24.47,24.66,24.81,24.76,24.71,24.43,24.4,24.44,24.43,24.48,24.4,24.42,24.42,24.41,24.26,24.37,24.61,24.78,24.95,25.08,25.09,24.89,24.83,24.36,24.27,24.48,24.37,24.37,24.32,24.52,24.34,24.34,24.56,24.72,24.85,24.9,24.95,24.88,24.91,24.42,24.34,24.38,24.48,24.48,24.45,24.3,24.28,24.5,24.63,24.54,24.61,24.79,24.67,24.63,24.68,24.52,24.32,24.34,24.43,24.48,24.35,24.34,24.44,24.42,24.37,24.48,24.57,24.43,24.56,24.56,24.37,24.42,24.21,24.32,24.39,24.37,24.38,24.38,24.4,24.38,24.43,24.3,24.14,24.39,24.42,24.51,24.09,24.12,24.49,24.52,24.22,24.25,24.5,24.53,24.34,24.39,24.44,24.28,24.47,24.16,24.23,24.42,24.42
11.86,25.68,24.27,24.42,24.29,24.02,24.22,24.18,24.35,24.24,24.16,24.24,24.26,24.09,24.23,24.35,24.59,24.47,24.15,24.38,24.2,24.06,24.03,24.29,24.29,24.28,24.09,24.12,24.27,24.21,24.04,24.14,24.18,24.31,24.14,24.2,24.18,24.27,24.36,24.23,24.31,24.18,24.26,24.15,24.23,24.24,24.18,24.27,24.2,24.36,24.27,24.2,24.29,24.38,24.4,24.37,24.4,24.41,24.24,24.24,24.27,24.24,24.28,24.18,24.07,24.23,24.51,24.29,24.26,24.44,24.45,24.41,24.35,24.41,24.43,24.34,24.33,24.24,24.26,24.28,24.34,24.28,24.38,24.33,24.38,24.4,24.59,24.45,24.39,24.41,24.42,24.27,24.35,24.35,24.31,24.39,24.18,24.27,24.45,24.43,24.33,24.41,24.45,24.34,24.34,24.34,24.34,24.34,24.41,24.41,24.43,24.37,24.33,24.21,24.34,24.32,24.33,24.49,24.56,24.49,24.55,24.39,24.41,24.42,24.39,24.46,24.43,24.37,24.19,24.34,24.36,24.47,24.33,24.34,24.41,24.69,24.63,24.39,24.41,24.49,24.55,24.43,24.51,24.37,24.3,24.25,24.34,24.43,24.35,24.34,24.43,24.56,24.49,24.31,24.41,24.46,24.69,24.82,24.78,24.73,24.45,24.41,24.42,24.43,24.45,24.41,24.41,24.41,24.41,24.27,24.37,24.6,24.77,24.95,25.08,25.1,24.92,24.87,24.35,24.26,24.47,24.37,24.37,24.34,24.51,24.34,24.34,24.52,24.7,24.8,24.87,24.91,24.91,24.92,24.39,24.34,24.4,24.47,24.45,24.43,24.31,24.27,24.49,24.59,24.5,24.58,24.72,24.61,24.61,24.68,24.49,24.31,24.34,24.43,24.47,24.33,24.35,24.44,24.42,24.37,24.47,24.55,24.41,24.52,24.51,24.37,24.38,24.18,24.31,24.4,24.37,24.36,24.36,24.39,24.38,24.43,24.28,24.13,24.4,24.4,24.45,24.09,24.15,24.48,24.49,24.2,24.27,24.5,24.52,24.34,24.4,24.44,24.27,24.45,24.17,24.23,24.41,24.39
11.95,25.68,24.27,24.45,24.26,23.99,24.21,24.2,24.33,24.24,24.16,24.24,24.26,24.08,24.22,24.38,24.58,24.43,24.14,24.37,24.19,24.05,24.03,24.28,24.3,24.25,24.08,24.13,24.29,24.19,24.03,24.16,24.18,24.27,24.13,24.19,24.19,24.27,24.34,24.24,24.3,24.18,24.24,24.16,24.24,24.22,24.16,24.27,24.21,24.35,24.24,24.19,24.3,24.38,24.39,24.36,24.41,24.43,24.24,24.25,24.28,24.23,24.26,24.18,24.08,24.24,24.48,24.27,24.25,24.43,24.43,24.39,24.35,24.41,24.42,24.33,24.32,24.25,24.26,24.27,24.33,24.3,24.37,24.32,24.37,24.41,24.58,24.44,24.4,24.42,24.43,24.27,24.33,24.35,24.32,24.37,24.17,24.27,24.46,24.42,24.31,24.41,24.44,24.33,24.33,24.35,24.33,24.33,24.39,24.41,24.43,24.36,24.3,24.21,24.33,24.32,24.31,24.49,24.54,24.5,24.54,24.39,24.4,24.42,24.39,24.46,24.42,24.36,24.18,24.33,24.34,24.46,24.32,24.33,24.4,24.68,24.63,24.39,24.39,24.5,24.54,24.41,24.5,24.36,24.31,24.25,24.35,24.42,24.35,24.33,24.41,24.56,24.49,24.31,24.39,24.46,24.71,24.83,24.79,24.76,24.49,24.41,24.4,24.42,24.45,24.41,24.39,24.39,24.4,24.28,24.35,24.6,24.78,24.94,25.07,25.09,24.95,24.9,24.35,24.26,24.48,24.38,24.38,24.33,24.51,24.35,24.33,24.49,24.65,24.77,24.85,24.87,24.94,24.94,24.38,24.33,24.39,24.46,24.43,24.41,24.31,24.27,24.49,24.56,24.47,24.52,24.67,24.57,24.59,24.65,24.46,24.33,24.33,24.42,24.46,24.32,24.35,24.42,24.42,24.38,24.45,24.52,24.39,24.48,24.47,24.36,24.38,24.18,24.31,24.4,24.36,24.36,24.36,24.37,24.35,24.42,24.27,24.15,24.4,24.39,24.42,24.08,24.18,24.48,24.49,24.17,24.26,24.51,24.52,24.33,24.4,24.43,24.29,24.42,24.17,24.22,24.44,24.38
12.04,25.67,24.26,24.48,24.22,23.96,24.21,24.21,24.3,24.23,24.15,24.23,24.25,24.08,24.22,24.4,24.58,24.38,24.14,24.37,24.19,24.05,24.02,24.28,24.31,24.23,24.08,24.14,24.3,24.16,24.03,24.17,24.17,24.23,24.13,24.19,24.21,24.26,24.32,24.25,24.3,24.17,24.22,24.17,24.25,24.2,24.13,24.26,24.23,24.35,24.22,24.19,24.31,24.37,24.39,24.36,24.42,24.44,24.23,24.26,24.29,24.23,24.24,24.17,24.1,24.26,24.45,24.25,24.25,24.43,24.42,24.37,24.34,24.4,24.42,24.33,24.32,24.26,24.25,24.27,24.33,24.31,24.37,24.32,24.36,24.42,24.58,24.44,24.41,24.42,24.44,24.26,24.31,24.34,24.33,24.35,24.17,24.26,24.48,24.42,24.29,24.4,24.44,24.33,24.33,24.35,24.33,24.33,24.37,24.4,24.42,24.36,24.28,24.2,24.33,24.31,24.29,24.48,24.52,24.51,24.54,24.38,24.4,24.41,24.38,24.45,24.42,24.36,24.18,24.33,24.31,24.46,24.32,24.33,24.4,24.68,24.62,24.38,24.37,24.51,24.54,24.38,24.5,24.36,24.32,24.24,24.36,24.42,24.34,24.33,24.38,24.55,24.48,24.3,24.37,24.45,24.73,24.84,24.8,24.79,24.54,24.4,24.38,24.42,24.45,24.4,24.37,24.37,24.4,24.28,24.33,24.59,24.79,24.94,25.07,25.09,24.98,24.94,24.35,24.25,24.49,24.39,24.39,24.33,24.5,24.35,24.33,24.45,24.6,24.74,24.83,24.83,24.97,24.95,24.38,24.33,24.39,24.46,24.41,24.39,24.3,24.26,24.48,24.52,24.43,24.47,24.62,24.54,24.57,24.63,24.43,24.35,24.33,24.42,24.46,24.32,24.34,24.39,24.41,24.39,24.43,24.5,24.37,24.43,24.42,24.36,24.37,24.17,24.3,24.4,24.36,24.35,24.35,24.35,24.33,24.42,24.27,24.16,24.4,24.39,24.4,24.08,24.2,24.47,24.48,24.14,24.26,24.53,24.52,24.33,24.4,24.43,24.3,24.4,24.16,24.22,24.46,24.38
12.18,25.67,24.26,24.48,24.2,23.94,24.21,24.21,24.3,24.23,24.13,24.23,24.25,24.08,24.19,24.4,24.58,24.38,24.17,24.37,24.21,24.05,24.0,24.28,24.33,24.23,24.08,24.14,24.32,24.16,24.03,24.17,24.14,24.2,24.13,24.19,24.23,24.26,24.3,24.23,24.3,24.19,24.22,24.17,24.25,24.18,24.13,24.26,24.23,24.35,24.22,24.19,24.31,24.39,24.39,24.36,24.42,24.44,24.25,24.28,24.29,24.24,24.24,24.17,24.11,24.26,24.45,24.25,24.23,24.43,24.42,24.37,24.36,24.4,24.42,24.34,24.3,24.26,24.25,24.27,24.33,24.31,24.37,24.32,24.36,24.42,24.58,24.44,24.41,24.42,24.44,24.28,24.3,24.34,24.33,24.35,24.17,24.26,24.48,24.42,24.29,24.4,24.44,24.33,24.33,24.35,24.31,24.33,24.37,24.4,24.42,24.36,24.28,24.2,24.33,24.31,24.29,24.47,24.51,24.52,24.54,24.38,24.4,24.41,24.38,24.45,24.4,24.36,24.18,24.33,24.3,24.44,24.32,24.34,24.4,24.68,24.64,24.38,24.35,24.51,24.54,24.38,24.5,24.36,24.32,24.24,24.36,24.42,24.34,24.33,24.37,24.55,24.48,24.3,24.37,24.44,24.76,24.86,24.83,24.82,24.59,24.4,24.34,24.42,24.45,24.4,24.36,24.37,24.4,24.3,24.32,24.58,24.81,24.94,25.05,25.09,25.01,24.98,24.35,24.25,24.49,24.41,24.39,24.33,24.5,24.35,24.33,24.43,24.57,24.71,24.82,24.8,25.0,24.97,24.38,24.33,24.39,24.46,24.39,24.37,24.3,24.26,24.48,24.5,24.4,24.44,24.57,24.5,24.55,24.63,24.43,24.35,24.33,24.42,24.46,24.32,24.36,24.38,24.41,24.39,24.43,24.49,24.35,24.4,24.38,24.33,24.37,24.17,24.3,24.4,24.36,24.35,24.35,24.33,24.33,24.42,24.27,24.16,24.4,24.37,24.37,24.08,24.24,24.47,24.48,24.14,24.26,24.55,24.53,24.33,24.4,24.45,24.32,24.38,24.16,24.22,24.49,24.38
