Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.88,24.81,23.56,23.69,23.42,23.16,23.34,23.4,23.71,23.98,23.73,23.89,23.58,23.34,23.47,23.4,23.69,23.31,23.5,23.69,23.19,23.48,23.44,23.69,23.98,24.01,24.0,23.73,23.48,23.68,23.46,23.12,23.49,23.72,23.34,23.34,23.52,23.57,23.41,23.56,24.13,24.15,24.04,23.71,23.68,23.41,23.6,23.26,23.19,23.28,23.43,23.52,23.47,23.56,23.48,23.81,23.81,24.15,23.88,23.75,23.72,23.48,23.43,23.21,23.38,23.43,23.59,23.57,23.53,23.62,23.53,23.58,23.77,24.31,23.88,23.81,23.68,23.44,23.37,23.53,23.44,23.28,23.38,23.65,23.56,23.43,23.59,23.69,23.7,23.62,23.83,23.72,23.58,23.58,23.44,23.45,23.47,23.38,23.57,23.53,23.62,23.69,23.59,23.44,23.44,23.63,23.72,23.52,23.63,23.48,23.45,23.5,23.43,23.4,23.68,23.56,23.52,23.58,23.63,23.63,23.54,23.44,23.63,23.62,23.52,23.52,23.59,23.52,23.19,23.57,23.57,23.56,23.73,23.79,23.44,23.52,23.44,23.63,23.62,23.44,23.72,23.5,23.38,23.38,23.45,23.57,23.55,23.53,23.52,23.69,23.56,23.72,23.52,23.52,23.72,23.63,23.44,23.47,23.58,23.52,23.29,23.44,23.68,23.53,23.38,23.69,23.69,23.62,23.44,23.63,23.72,23.62,23.54,23.59,23.43,23.56,23.55,23.66,23.59,23.71,23.59,23.52,23.58,23.59,23.72,23.62,23.62,23.72,23.69,23.47,23.38,23.47,23.35,23.46,23.56,23.44,23.53,23.56,23.64,23.69,23.45,23.69,23.38,23.47,23.45,23.52,23.36,23.41,23.44,23.4,23.47,23.41,23.57,23.53,23.45,23.46,23.62,23.38,23.59,23.62,23.56,23.34,23.53,23.44,23.43,23.45,23.6,23.7,23.57,23.44,23.71,23.53,23.53,23.67,23.56,23.53,23.53,23.37,23.44,23.57,23.53,23.6,23.38,23.32,23.64,23.34,23.59,23.64,23.68,23.44,23.44,23.68,23.38,23.46,23.47,23.47,23.57,23.38
14.99,24.81,23.56,23.62,23.42,23.16,23.38,23.4,23.67,23.9,23.73,23.93,23.66,23.38,23.47,23.45,23.69,23.31,23.5,23.69,23.23,23.48,23.44,23.62,23.9,24.05,24.03,23.77,23.59,23.75,23.46,23.12,23.49,23.72,23.34,23.38,23.52,23.54,23.41,23.52,24.1,24.15,24.08,23.81,23.78,23.45,23.63,23.3,23.23,23.28,23.48,23.56,23.47,23.53,23.51,23.75,23.75,24.12,23.97,23.81,23.75,23.58,23.47,23.21,23.38,23.48,23.63,23.54,23.53,23.62,23.5,23.55,23.74,24.25,23.91,23.91,23.77,23.5,23.37,23.53,23.44,23.28,23.38,23.69,23.56,23.43,23.62,23.69,23.65,23.62,23.89,23.75,23.58,23.58,23.47,23.42,23.4,23.42,23.57,23.53,23.62,23.69,23.59,23.44,23.5,23.66,23.72,23.52,23.66,23.48,23.45,23.5,23.46,23.36,23.64,23.56,23.56,23.58,23.66,23.63,23.54,23.44,23.66,23.59,23.49,23.49,23.59,23.52,23.22,23.61,23.57,23.56,23.69,23.75,23.44,23.49,23.47,23.63,23.59,23.44,23.72,23.5,23.38,23.38,23.48,23.57,23.51,23.53,23.56,23.69,23.5,23.72,23.49,23.49,23.69,23.66,23.44,23.44,23.62,23.52,23.29,23.44,23.71,23.53,23.38,23.69,23.69,23.62,23.44,23.66,23.72,23.59,23.56,23.62,23.4,23.53,23.58,23.66,23.55,23.74,23.62,23.56,23.58,23.62,23.72,23.59,23.62,23.72,23.69,23.44,23.38,23.5,23.35,23.42,23.6,23.44,23.53,23.56,23.68,23.69,23.41,23.69,23.41,23.47,23.41,23.56,23.39,23.38,23.44,23.45,23.47,23.37,23.61,23.57,23.45,23.44,23.62,23.38,23.56,23.59,23.56,23.34,23.53,23.44,23.48,23.4,23.6,23.7,23.57,23.44,23.71,23.57,23.53,23.64,23.56,23.53,23.5,23.4,23.47,23.52,23.53,23.66,23.38,23.32,23.64,23.38,23.59,23.6,23.68,23.47,23.44,23.68,23.42,23.42,23.43,23.47,23.57,23.38
15.08,24.81,23.56,23.56,23.42,23.16,23.43,23.4,23.63,23.83,23.73,23.97,23.75,23.43,23.47,23.51,23.69,23.31,23.5,23.69,23.28,23.48,23.44,23.54,23.83,24.08,24.06,23.81,23.7,23.82,23.46,23.12,23.49,23.72,23.34,23.43,23.52,23.5,23.41,23.49,24.06,24.15,24.11,23.91,23.88,23.48,23.67,23.34,23.28,23.28,23.52,23.6,23.47,23.5,23.53,23.69,23.69,24.1,24.06,23.87,23.78,23.67,23.5,23.21,23.38,23.52,23.68,23.5,23.53,23.62,23.47,23.52,23.72,24.19,23.94,24.0,23.86,23.57,23.37,23.53,23.44,23.28,23.38,23.72,23.56,23.43,23.66,23.69,23.59,23.62,23.94,23.78,23.58,23.58,23.5,23.39,23.32,23.46,23.57,23.53,23.62,23.69,23.59,23.44,23.56,23.69,23.72,23.52,23.69,23.48,23.45,23.5,23.5,23.33,23.61,23.56,23.59,23.58,23.69,23.63,23.54,23.44,23.69,23.56,23.47,23.47,23.59,23.52,23.26,23.64,23.57,23.56,23.66,23.72,23.44,23.47,23.49,23.63,23.56,23.44,23.72,23.5,23.38,23.38,23.5,23.57,23.48,23.53,23.59,23.69,23.44,23.72,23.47,23.47,23.66,23.69,23.44,23.41,23.65,23.52,23.29,23.44,23.75,23.53,23.38,23.69,23.69,23.62,23.44,23.69,23.72,23.56,23.59,23.66,23.37,23.51,23.62,23.66,23.51,23.78,23.65,23.59,23.58,23.66,23.72,23.56,23.62,23.72,23.69,23.41,23.38,23.53,23.35,23.38,23.64,23.44,23.53,23.56,23.71,23.69,23.38,23.69,23.44,23.47,23.38,23.59,23.42,23.34,23.44,23.49,23.47,23.32,23.64,23.6,23.45,23.41,23.62,23.38,23.53,23.56,23.56,23.34,23.53,23.44,23.52,23.35,23.6,23.7,23.57,23.44,23.71,23.6,23.53,23.61,23.56,23.53,23.46,23.43,23.51,23.48,23.53,23.72,23.38,23.32,23.64,23.43,23.59,23.56,23.68,23.51,23.44,23.68,23.46,23.38,23.38,23.47,23.57,23.38
15.19,24.81,23.56,23.52,23.39,23.19,23.47,23.38,23.57,23.71,23.71,23.95,23.83,23.54,23.52,23.54,23.62,23.31,23.5,23.66,23.34,23.46,23.4,23.47,23.73,24.1,24.08,23.83,23.85,23.91,23.48,23.12,23.49,23.72,23.34,23.49,23.52,23.47,23.43,23.47,23.98,24.1,24.16,24.08,24.0,23.53,23.69,23.42,23.34,23.28,23.56,23.6,23.47,23.45,23.56,23.59,23.62,24.05,24.17,23.96,23.87,23.8,23.55,23.22,23.42,23.56,23.68,23.47,23.53,23.62,23.43,23.47,23.69,24.12,23.97,24.12,23.98,23.66,23.38,23.53,23.44,23.28,23.38,23.72,23.56,23.41,23.69,23.69,23.55,23.63,24.03,23.85,23.59,23.59,23.53,23.38,23.28,23.48,23.59,23.53,23.59,23.69,23.61,23.44,23.61,23.72,23.69,23.54,23.72,23.5,23.43,23.49,23.53,23.32,23.57,23.56,23.62,23.59,23.69,23.65,23.56,23.44,23.72,23.59,23.47,23.44,23.58,23.54,23.27,23.66,23.61,23.56,23.6,23.71,23.47,23.47,23.51,23.65,23.55,23.44,23.69,23.51,23.41,23.37,23.53,23.55,23.44,23.53,23.62,23.69,23.41,23.69,23.47,23.44,23.62,23.72,23.44,23.38,23.65,23.54,23.31,23.4,23.75,23.57,23.37,23.65,23.69,23.63,23.47,23.69,23.72,23.55,23.61,23.66,23.37,23.46,23.65,23.68,23.46,23.78,23.68,23.62,23.55,23.69,23.72,23.55,23.63,23.72,23.69,23.38,23.37,23.56,23.37,23.34,23.69,23.47,23.5,23.56,23.78,23.69,23.34,23.69,23.48,23.48,23.38,23.62,23.47,23.32,23.44,23.53,23.42,23.28,23.68,23.62,23.47,23.39,23.62,23.4,23.47,23.54,23.56,23.36,23.53,23.44,23.54,23.3,23.57,23.7,23.57,23.4,23.69,23.65,23.53,23.58,23.56,23.53,23.45,23.47,23.56,23.41,23.48,23.78,23.42,23.35,23.62,23.49,23.61,23.5,23.66,23.56,23.44,23.66,23.52,23.38,23.32,23.47,23.6,23.38
15.3,24.81,23.56,23.52,23.39,23.19,23.47,23.38,23.57,23.59,23.65,23.83,23.89,23.67,23.59,23.54,23.52,23.31,23.5,23.66,23.41,23.4,23.34,23.47,23.67,24.05,24.08,23.83,23.96,23.97,23.53,23.12,23.49,23.72,23.34,23.56,23.52,23.47,23.48,23.52,23.87,23.99,24.16,24.22,24.1,23.58,23.64,23.48,23.41,23.28,23.56,23.54,23.47,23.41,23.56,23.54,23.62,24.01,24.21,24.06,24.02,23.91,23.6,23.28,23.48,23.56,23.61,23.47,23.53,23.62,23.39,23.42,23.69,24.08,23.97,24.22,24.07,23.75,23.42,23.53,23.44,23.28,23.38,23.67,23.56,23.41,23.69,23.69,23.55,23.68,24.08,23.94,23.64,23.64,23.53,23.38,23.33,23.48,23.59,23.53,23.54,23.69,23.61,23.44,23.61,23.72,23.65,23.58,23.72,23.5,23.43,23.49,23.53,23.38,23.57,23.56,23.62,23.64,23.65,23.65,23.61,23.44,23.72,23.68,23.51,23.44,23.53,23.54,23.27,23.66,23.66,23.56,23.55,23.71,23.51,23.51,23.51,23.65,23.55,23.44,23.65,23.51,23.45,23.37,23.53,23.49,23.44,23.53,23.62,23.69,23.46,23.65,23.51,23.44,23.58,23.72,23.44,23.38,23.6,23.54,23.36,23.34,23.7,23.62,23.37,23.6,23.69,23.68,23.51,23.65,23.72,23.55,23.61,23.61,23.41,23.42,23.65,23.68,23.4,23.73,23.68,23.62,23.5,23.69,23.72,23.55,23.68,23.72,23.69,23.38,23.37,23.56,23.42,23.34,23.69,23.52,23.45,23.56,23.83,23.69,23.34,23.69,23.53,23.53,23.43,23.62,23.52,23.32,23.44,23.53,23.34,23.28,23.68,23.62,23.52,23.39,23.62,23.45,23.42,23.54,23.56,23.41,23.53,23.44,23.54,23.3,23.48,23.7,23.57,23.34,23.64,23.7,23.53,23.53,23.56,23.53,23.45,23.47,23.61,23.35,23.41,23.78,23.52,23.45,23.54,23.56,23.61,23.44,23.61,23.61,23.44,23.61,23.58,23.44,23.25,23.47,23.69,23.38
15.41,24.81,23.56,23.52,23.39,23.16,23.45,23.38,23.59,23.48,23.57,23.73,23.97,23.8,23.64,23.57,23.45,23.31,23.5,23.66,23.45,23.34,23.31,23.47,23.61,24.0,24.08,23.85,24.09,24.02,23.57,23.12,23.49,23.68,23.32,23.6,23.52,23.45,23.53,23.56,23.77,23.89,24.16,24.38,24.2,23.63,23.61,23.52,23.45,23.31,23.58,23.5,23.47,23.38,23.56,23.49,23.61,23.95,24.25,24.14,24.15,24.02,23.66,23.34,23.52,23.56,23.54,23.47,23.53,23.61,23.34,23.39,23.69,24.02,23.97,24.31,24.14,23.83,23.46,23.53,23.44,23.28,23.4,23.62,23.55,23.43,23.69,23.67,23.54,23.72,24.11,24.01,23.69,23.69,23.51,23.36,23.38,23.5,23.57,23.53,23.5,23.69,23.59,23.44,23.62,23.72,23.62,23.62,23.7,23.48,23.43,23.5,23.53,23.44,23.57,23.58,23.62,23.67,23.61,23.65,23.63,23.44,23.72,23.75,23.54,23.44,23.5,23.52,23.27,23.66,23.72,23.56,23.53,23.71,23.54,23.54,23.52,23.65,23.55,23.45,23.62,23.51,23.48,23.38,23.53,23.42,23.44,23.53,23.62,23.67,23.51,23.62,23.55,23.45,23.55,23.72,23.44,23.39,23.57,23.52,23.41,23.31,23.66,23.65,23.38,23.57,23.69,23.7,23.55,23.62,23.7,23.55,23.62,23.56,23.44,23.38,23.65,23.66,23.34,23.69,23.68,23.61,23.47,23.69,23.7,23.54,23.72,23.7,23.67,23.39,23.38,23.55,23.45,23.34,23.69,23.58,23.43,23.58,23.87,23.67,23.36,23.69,23.56,23.58,23.48,23.62,23.56,23.32,23.44,23.51,23.28,23.3,23.68,23.62,23.56,23.39,23.62,23.49,23.38,23.54,23.56,23.45,23.53,23.44,23.54,23.33,23.42,23.7,23.57,23.31,23.59,23.74,23.55,23.48,23.56,23.53,23.46,23.47,23.64,23.28,23.36,23.75,23.62,23.55,23.47,23.6,23.61,23.4,23.56,23.64,23.45,23.56,23.62,23.48,23.21,23.47,23.75,23.38
15.51,24.81,23.56,23.52,23.39,23.16,23.45,23.38,23.59,23.42,23.57,23.67,23.97,23.87,23.64,23.57,23.45,23.42,23.59,23.58,23.45,23.34,23.37,23.47,23.55,23.94,24.03,23.8,24.21,24.08,23.57,23.12,23.4,23.58,23.24,23.54,23.46,23.39,23.53,23.56,23.72,23.79,24.16,24.42,24.24,23.74,23.61,23.52,23.45,23.4,23.65,23.56,23.47,23.38,23.56,23.44,23.57,23.91,24.25,24.14,24.1,24.18,23.75,23.39,23.52,23.56,23.48,23.47,23.53,23.56,23.34,23.44,23.69,23.92,23.97,24.31,24.14,23.83,23.51,23.53,23.44,23.28,23.46,23.62,23.5,23.47,23.69,23.62,23.54,23.72,24.11,24.05,23.69,23.69,23.51,23.36,23.38,23.56,23.57,23.53,23.5,23.69,23.55,23.44,23.62,23.72,23.62,23.66,23.66,23.48,23.43,23.5,23.53,23.44,23.51,23.62,23.62,23.62,23.56,23.65,23.59,23.44,23.72,23.75,23.54,23.44,23.5,23.47,23.27,23.61,23.72,23.56,23.53,23.67,23.54,23.54,23.56,23.65,23.59,23.49,23.62,23.56,23.48,23.44,23.53,23.37,23.44,23.53,23.62,23.62,23.56,23.62,23.59,23.49,23.55,23.72,23.44,23.44,23.57,23.47,23.46,23.37,23.66,23.65,23.44,23.57,23.69,23.66,23.59,23.62,23.66,23.59,23.62,23.52,23.44,23.34,23.6,23.6,23.34,23.69,23.63,23.56,23.52,23.69,23.65,23.54,23.72,23.65,23.62,23.44,23.44,23.5,23.4,23.34,23.69,23.63,23.48,23.63,23.81,23.62,23.41,23.69,23.56,23.62,23.53,23.62,23.56,23.38,23.44,23.51,23.28,23.37,23.74,23.62,23.56,23.44,23.62,23.49,23.44,23.54,23.56,23.5,23.53,23.44,23.48,23.48,23.42,23.62,23.63,23.36,23.54,23.74,23.6,23.48,23.56,23.53,23.51,23.47,23.64,23.28,23.36,23.66,23.62,23.65,23.47,23.54,23.61,23.46,23.51,23.64,23.51,23.51,23.62,23.48,23.28,23.47,23.66,23.49
15.66,24.81,23.53,23.49,23.39,23.19,23.45,23.38,23.57,23.36,23.59,23.57,23.97,23.95,23.64,23.54,23.45,23.56,23.69,23.48,23.47,23.36,23.43,23.49,23.47,23.84,23.94,23.73,24.34,24.14,23.57,23.15,23.28,23.44,23.18,23.47,23.38,23.34,23.55,23.56,23.63,23.65,24.18,24.47,24.3,23.89,23.61,23.52,23.45,23.52,23.72,23.62,23.47,23.38,23.56,23.37,23.53,23.86,24.24,24.15,24.04,24.34,23.88,23.47,23.52,23.54,23.41,23.49,23.53,23.49,23.36,23.5,23.67,23.8,23.99,24.3,24.14,23.85,23.56,23.53,23.44,23.3,23.52,23.62,23.45,23.53,23.67,23.58,23.55,23.72,24.1,24.11,23.7,23.67,23.53,23.38,23.38,23.62,23.57,23.55,23.5,23.67,23.5,23.45,23.61,23.7,23.62,23.72,23.61,23.48,23.43,23.5,23.53,23.44,23.44,23.67,23.62,23.58,23.52,23.63,23.55,23.44,23.7,23.73,23.55,23.45,23.48,23.4,23.29,23.51,23.7,23.55,23.53,23.59,23.54,23.54,23.62,23.63,23.65,23.55,23.62,23.62,23.5,23.5,23.52,23.32,23.46,23.53,23.62,23.58,23.63,23.61,23.63,23.55,23.55,23.72,23.45,23.5,23.55,23.4,23.53,23.45,23.64,23.65,23.52,23.57,23.69,23.62,23.65,23.61,23.62,23.65,23.62,23.47,23.46,23.3,23.53,23.54,23.36,23.68,23.56,23.5,23.58,23.67,23.58,23.55,23.72,23.58,23.58,23.5,23.49,23.44,23.35,23.36,23.67,23.7,23.55,23.68,23.75,23.57,23.48,23.67,23.58,23.69,23.6,23.61,23.58,23.45,23.44,23.53,23.31,23.46,23.79,23.63,23.56,23.49,23.62,23.52,23.5,23.54,23.56,23.56,23.53,23.44,23.41,23.64,23.4,23.53,23.72,23.42,23.47,23.75,23.65,23.47,23.56,23.53,23.57,23.47,23.64,23.3,23.36,23.54,23.62,23.78,23.45,23.47,23.61,23.52,23.45,23.66,23.56,23.44,23.62,23.49,23.36,23.47,23.57,23.62
15.74,24.81,23.46,23.49,23.33,23.23,23.41,23.34,23.53,23.4,23.59,23.53,23.97,24.0,23.64,23.48,23.45,23.56,23.62,23.42,23.47,23.4,23.43,23.52,23.47,23.77,23.88,23.73,24.34,24.1,23.53,23.19,23.28,23.38,23.24,23.47,23.38,23.34,23.58,23.56,23.57,23.61,24.25,24.47,24.27,23.93,23.64,23.52,23.41,23.58,23.72,23.58,23.47,23.41,23.56,23.33,23.53,23.83,24.21,24.15,24.08,24.31,23.88,23.47,23.52,23.5,23.41,23.52,23.53,23.45,23.39,23.53,23.64,23.8,24.02,24.26,24.11,23.85,23.56,23.53,23.44,23.34,23.52,23.58,23.45,23.53,23.64,23.58,23.58,23.72,24.07,24.11,23.73,23.64,23.53,23.41,23.42,23.58,23.57,23.58,23.5,23.64,23.53,23.48,23.58,23.68,23.62,23.72,23.58,23.48,23.4,23.5,23.53,23.44,23.44,23.67,23.62,23.58,23.52,23.63,23.58,23.44,23.68,23.73,23.58,23.48,23.48,23.4,23.29,23.43,23.7,23.52,23.53,23.59,23.54,23.54,23.62,23.63,23.68,23.58,23.62,23.62,23.53,23.5,23.49,23.32,23.49,23.53,23.62,23.58,23.67,23.58,23.63,23.58,23.58,23.72,23.48,23.53,23.52,23.4,23.53,23.48,23.61,23.65,23.55,23.57,23.69,23.62,23.68,23.58,23.62,23.68,23.62,23.47,23.48,23.32,23.53,23.58,23.4,23.64,23.56,23.5,23.58,23.64,23.55,23.58,23.72,23.55,23.58,23.53,23.45,23.41,23.35,23.4,23.62,23.73,23.58,23.68,23.75,23.57,23.52,23.64,23.58,23.69,23.64,23.57,23.61,23.48,23.44,23.53,23.36,23.5,23.76,23.63,23.56,23.52,23.62,23.55,23.5,23.57,23.56,23.56,23.53,23.44,23.41,23.64,23.4,23.53,23.72,23.42,23.47,23.75,23.65,23.47,23.56,23.53,23.6,23.47,23.61,23.35,23.36,23.48,23.62,23.78,23.4,23.47,23.65,23.52,23.49,23.66,23.56,23.44,23.58,23.53,23.41,23.47,23.57,23.62
15.85,24.81,23.37,23.49,23.25,23.3,23.34,23.28,23.48,23.46,23.59,23.48,23.97,24.06,23.64,23.4,23.45,23.56,23.53,23.34,23.47,23.46,23.43,23.57,23.47,23.67,23.77,23.73,24.34,24.04,23.48,23.26,23.28,23.27,23.32,23.47,23.38,23.34,23.63,23.56,23.48,23.56,24.34,24.47,24.22,23.98,23.69,23.52,23.34,23.67,23.72,23.52,23.47,23.45,23.56,23.28,23.53,23.79,24.17,24.15,24.13,24.26,23.88,23.47,23.52,23.43,23.41,23.57,23.53,23.4,23.43,23.58,23.59,23.8,24.07,24.21,24.07,23.85,23.56,23.53,23.44,23.4,23.52,23.53,23.45,23.53,23.59,23.58,23.62,23.72,24.02,24.11,23.77,23.59,23.53,23.45,23.47,23.52,23.57,23.63,23.5,23.58,23.58,23.52,23.54,23.63,23.62,23.72,23.54,23.48,23.34,23.5,23.53,23.44,23.44,23.67,23.62,23.58,23.52,23.63,23.62,23.44,23.63,23.73,23.62,23.52,23.48,23.4,23.29,23.32,23.7,23.47,23.53,23.59,23.54,23.54,23.62,23.63,23.72,23.62,23.62,23.62,23.58,23.5,23.45,23.32,23.55,23.53,23.62,23.58,23.72,23.54,23.63,23.62,23.62,23.72,23.52,23.58,23.46,23.4,23.53,23.54,23.56,23.65,23.59,23.57,23.69,23.62,23.72,23.54,23.62,23.72,23.62,23.47,23.53,23.37,23.53,23.64,23.46,23.59,23.56,23.5,23.58,23.59,23.5,23.62,23.72,23.5,23.58,23.58,23.4,23.36,23.35,23.46,23.56,23.78,23.63,23.68,23.75,23.57,23.57,23.59,23.58,23.69,23.69,23.52,23.67,23.53,23.44,23.53,23.43,23.57,23.7,23.63,23.56,23.56,23.62,23.59,23.5,23.62,23.56,23.56,23.53,23.44,23.41,23.64,23.4,23.53,23.72,23.42,23.47,23.75,23.65,23.47,23.56,23.53,23.65,23.47,23.56,23.41,23.36,23.4,23.62,23.78,23.33,23.47,23.72,23.52,23.54,23.66,23.56,23.44,23.52,23.59,23.47,23.47,23.57,23.62
15.97,24.81,23.27,23.49,23.25,23.23,23.28,23.28,23.53,23.46,23.59,23.48,24.04,24.0,23.57,23.4,23.45,23.56,23.53,23.34,23.47,23.46,23.49,23.57,23.47,23.62,23.72,23.73,24.39,24.04,23.42,23.32,23.28,23.17,23.32,23.47,23.38,23.34,23.63,23.56,23.48,23.56,24.34,24.47,24.22,24.03,23.74,23.52,23.28,23.76,23.78,23.52,23.47,23.5,23.56,23.28,23.53,23.79,24.12,24.15,24.13,24.26,23.88,23.47,23.52,23.43,23.41,23.57,23.53,23.4,23.43,23.62,23.59,23.75,24.07,24.16,24.07,23.8,23.56,23.53,23.39,23.46,23.52,23.53,23.41,23.57,23.59,23.58,23.58,23.72,23.98,24.06,23.77,23.59,23.48,23.41,23.47,23.58,23.51,23.63,23.56,23.58,23.53,23.52,23.58,23.63,23.62,23.72,23.54,23.44,23.4,23.56,23.53,23.44,23.49,23.72,23.62,23.58,23.56,23.63,23.62,23.44,23.63,23.69,23.58,23.52,23.48,23.4,23.29,23.32,23.7,23.42,23.53,23.59,23.54,23.49,23.62,23.59,23.72,23.62,23.66,23.56,23.53,23.56,23.45,23.32,23.55,23.53,23.62,23.58,23.72,23.58,23.63,23.62,23.66,23.68,23.52,23.58,23.52,23.4,23.48,23.6,23.61,23.6,23.64,23.62,23.73,23.58,23.68,23.54,23.62,23.68,23.62,23.47,23.53,23.37,23.53,23.64,23.46,23.59,23.56,23.5,23.58,23.59,23.5,23.58,23.72,23.5,23.58,23.58,23.45,23.36,23.35,23.46,23.56,23.78,23.69,23.68,23.69,23.57,23.57,23.55,23.58,23.69,23.64,23.47,23.67,23.48,23.44,23.47,23.59,23.63,23.7,23.63,23.56,23.52,23.62,23.54,23.5,23.62,23.56,23.52,23.53,23.44,23.41,23.64,23.4,23.53,23.72,23.48,23.47,23.7,23.65,23.42,23.56,23.53,23.65,23.47,23.51,23.41,23.43,23.31,23.62,23.68,23.33,23.47,23.72,23.52,23.54,23.61,23.56,23.44,23.46,23.59,23.47,23.47,23.57,23.62
16.08,24.81,23.2,23.49,23.25,23.19,23.23,23.28,23.57,23.46,23.59,23.48,24.08,23.95,23.52,23.4,23.45,23.56,23.53,23.34,23.47,23.46,23.53,23.57,23.47,23.58,23.69,23.73,24.42,24.04,23.38,23.37,23.28,23.1,23.32,23.47,23.38,23.34,23.63,23.56,23.48,23.56,24.34,24.47,24.22,24.06,23.78,23.52,23.23,23.82,23.82,23.52,23.47,23.53,23.56,23.28,23.53,23.79,24.1,24.15,24.13,24.26,23.88,23.47,23.52,23.43,23.41,23.57,23.53,23.4,23.43,23.66,23.59,23.72,24.07,24.12,24.07,23.76,23.56,23.53,23.35,23.5,23.52,23.53,23.38,23.6,23.59,23.58,23.55,23.72,23.95,24.03,23.77,23.59,23.46,23.38,23.47,23.62,23.48,23.63,23.59,23.58,23.5,23.52,23.61,23.63,23.62,23.72,23.54,23.41,23.43,23.59,23.53,23.44,23.53,23.75,23.62,23.58,23.59,23.63,23.62,23.44,23.63,23.66,23.55,23.52,23.48,23.4,23.29,23.32,23.7,23.39,23.53,23.59,23.54,23.47,23.62,23.56,23.72,23.62,23.69,23.53,23.5,23.59,23.45,23.32,23.55,23.53,23.62,23.58,23.72,23.61,23.63,23.62,23.69,23.65,23.52,23.58,23.55,23.4,23.45,23.64,23.64,23.57,23.68,23.65,23.77,23.55,23.65,23.54,23.62,23.65,23.62,23.47,23.53,23.37,23.53,23.64,23.46,23.59,23.56,23.5,23.58,23.59,23.5,23.55,23.72,23.5,23.58,23.58,23.49,23.36,23.35,23.46,23.56,23.78,23.72,23.68,23.66,23.57,23.57,23.52,23.58,23.69,23.6,23.44,23.67,23.45,23.44,23.42,23.69,23.68,23.7,23.63,23.56,23.49,23.62,23.5,23.5,23.62,23.56,23.48,23.53,23.44,23.41,23.64,23.4,23.53,23.72,23.52,23.47,23.67,23.65,23.39,23.56,23.53,23.65,23.47,23.47,23.41,23.48,23.25,23.62,23.62,23.33,23.47,23.72,23.52,23.54,23.58,23.56,23.44,23.42,23.59,23.47,23.47,23.57,23.62
