Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.15,24.91,23.34,23.29,23.34,23.33,23.37,23.38,23.47,23.55,23.3,23.44,23.27,23.37,23.47,23.61,23.75,23.28,23.69,23.49,23.26,23.25,23.53,23.5,23.39,23.57,23.45,23.31,23.28,23.45,23.44,23.34,23.49,23.5,23.3,23.3,23.39,23.26,23.47,23.52,23.56,23.44,23.39,23.55,23.45,23.35,23.45,23.47,23.37,23.49,23.69,23.57,23.56,23.62,23.56,23.46,23.51,23.52,23.48,23.58,23.46,23.47,23.43,23.34,23.52,23.4,23.46,23.56,23.62,23.56,23.55,23.72,23.58,23.53,23.53,23.58,23.51,23.55,23.55,23.62,23.5,23.46,23.47,23.44,23.57,23.65,23.56,23.67,23.67,23.7,23.66,23.47,23.53,23.61,23.49,23.48,23.44,23.57,23.62,23.47,23.73,23.51,23.69,23.6,23.53,23.53,23.53,23.56,23.53,23.62,23.64,23.48,23.35,23.53,23.76,23.58,23.51,23.62,23.7,23.88,23.73,23.7,23.6,23.53,23.62,23.62,23.55,23.44,23.49,23.41,23.83,23.69,23.66,23.59,23.76,23.91,23.81,23.64,23.56,23.55,23.59,23.64,23.66,23.53,23.57,23.53,23.66,23.62,23.65,23.7,23.81,23.88,23.74,23.6,23.66,23.56,23.53,23.62,23.44,23.55,23.44,23.53,23.79,23.49,23.65,23.52,23.64,23.74,23.62,23.6,23.74,23.66,23.67,23.62,23.58,23.53,23.47,23.47,23.61,23.56,23.53,23.72,23.69,23.55,23.64,23.66,23.55,23.54,23.47,23.61,23.56,23.52,23.5,23.53,23.58,23.41,23.62,23.62,23.62,23.7,23.59,23.64,23.47,23.69,23.71,23.5,23.5,23.49,23.55,23.34,23.46,23.72,23.53,23.56,23.69,23.62,23.46,23.6,23.79,23.63,23.45,23.69,23.66,23.46,23.38,23.47,23.49,23.35,23.59,23.74,23.56,23.5,23.62,23.62,23.6,23.62,23.62,23.47,23.6,23.62,23.45,23.4,23.89,23.69,23.56,23.61,23.72,23.47,23.53,23.53,23.7,23.55,23.55,23.66,23.5,23.31,23.49,23.72
12.26,24.91,23.24,23.29,23.34,23.26,23.37,23.38,23.53,23.55,23.23,23.44,23.27,23.3,23.54,23.61,23.64,23.28,23.78,23.49,23.19,23.32,23.53,23.5,23.39,23.68,23.4,23.27,23.28,23.51,23.44,23.34,23.49,23.5,23.3,23.37,23.45,23.26,23.47,23.57,23.61,23.39,23.44,23.6,23.45,23.3,23.45,23.47,23.3,23.49,23.69,23.57,23.56,23.67,23.61,23.46,23.51,23.58,23.53,23.54,23.51,23.52,23.43,23.28,23.63,23.47,23.4,23.56,23.62,23.56,23.51,23.77,23.62,23.48,23.53,23.62,23.45,23.51,23.59,23.62,23.45,23.46,23.47,23.44,23.52,23.65,23.61,23.62,23.67,23.74,23.62,23.47,23.53,23.56,23.45,23.43,23.48,23.57,23.62,23.52,23.78,23.45,23.64,23.6,23.53,23.53,23.53,23.6,23.53,23.62,23.7,23.53,23.3,23.53,23.81,23.58,23.46,23.62,23.74,23.83,23.69,23.74,23.6,23.53,23.62,23.66,23.55,23.44,23.54,23.41,23.89,23.69,23.66,23.55,23.8,23.91,23.81,23.6,23.6,23.59,23.55,23.64,23.7,23.48,23.61,23.53,23.77,23.62,23.7,23.7,23.81,23.88,23.74,23.6,23.66,23.6,23.53,23.62,23.44,23.55,23.38,23.53,23.79,23.54,23.65,23.58,23.69,23.7,23.62,23.64,23.7,23.62,23.71,23.62,23.54,23.53,23.52,23.47,23.55,23.56,23.58,23.72,23.69,23.59,23.64,23.62,23.59,23.54,23.47,23.56,23.56,23.52,23.5,23.53,23.65,23.35,23.62,23.67,23.56,23.64,23.59,23.64,23.47,23.69,23.76,23.55,23.45,23.54,23.6,23.34,23.46,23.79,23.53,23.56,23.69,23.67,23.51,23.55,23.79,23.63,23.45,23.69,23.71,23.46,23.38,23.54,23.58,23.35,23.59,23.79,23.56,23.45,23.62,23.67,23.6,23.62,23.62,23.47,23.55,23.62,23.38,23.31,23.89,23.69,23.56,23.54,23.79,23.47,23.53,23.53,23.75,23.6,23.49,23.72,23.5,23.24,23.58,23.72
12.34,24.91,23.21,23.29,23.34,23.23,23.35,23.38,23.55,23.55,23.19,23.44,23.27,23.28,23.56,23.61,23.58,23.28,23.81,23.52,23.17,23.34,23.53,23.52,23.39,23.73,23.38,23.25,23.3,23.53,23.44,23.32,23.46,23.5,23.3,23.41,23.47,23.24,23.49,23.58,23.64,23.38,23.47,23.64,23.45,23.28,23.45,23.47,23.28,23.46,23.69,23.57,23.56,23.69,23.64,23.48,23.51,23.59,23.57,23.52,23.53,23.55,23.43,23.24,23.69,23.51,23.38,23.56,23.62,23.58,23.48,23.78,23.66,23.47,23.52,23.66,23.44,23.48,23.61,23.62,23.43,23.44,23.47,23.44,23.48,23.63,23.64,23.59,23.66,23.77,23.6,23.47,23.52,23.55,23.44,23.4,23.52,23.57,23.62,23.54,23.8,23.44,23.61,23.6,23.53,23.53,23.53,23.64,23.53,23.61,23.73,23.56,23.28,23.53,23.85,23.58,23.43,23.61,23.77,23.81,23.66,23.77,23.6,23.53,23.62,23.69,23.55,23.43,23.57,23.41,23.91,23.69,23.68,23.52,23.81,23.91,23.81,23.57,23.62,23.62,23.53,23.62,23.73,23.46,23.62,23.53,23.84,23.62,23.72,23.69,23.81,23.86,23.73,23.6,23.64,23.62,23.53,23.64,23.44,23.53,23.37,23.53,23.77,23.57,23.67,23.59,23.7,23.69,23.64,23.66,23.69,23.6,23.73,23.61,23.52,23.55,23.54,23.47,23.53,23.56,23.6,23.72,23.69,23.61,23.62,23.6,23.62,23.52,23.47,23.55,23.56,23.5,23.52,23.53,23.67,23.31,23.62,23.69,23.53,23.63,23.58,23.64,23.47,23.69,23.78,23.58,23.43,23.57,23.63,23.34,23.48,23.81,23.53,23.57,23.69,23.69,23.53,23.51,23.79,23.62,23.47,23.69,23.73,23.48,23.38,23.56,23.64,23.35,23.62,23.82,23.56,23.42,23.62,23.69,23.6,23.62,23.62,23.47,23.53,23.62,23.32,23.28,23.89,23.69,23.56,23.52,23.81,23.47,23.53,23.53,23.77,23.63,23.47,23.76,23.52,23.23,23.64,23.72
12.5,24.91,23.28,23.29,23.34,23.28,23.28,23.38,23.53,23.53,23.13,23.44,23.27,23.35,23.49,23.58,23.54,23.31,23.72,23.57,23.24,23.34,23.53,23.56,23.36,23.69,23.42,23.25,23.32,23.53,23.49,23.25,23.38,23.57,23.3,23.43,23.53,23.24,23.54,23.6,23.69,23.42,23.48,23.64,23.43,23.28,23.41,23.47,23.35,23.38,23.62,23.57,23.56,23.64,23.69,23.55,23.51,23.61,23.62,23.51,23.45,23.61,23.46,23.24,23.71,23.58,23.38,23.56,23.62,23.58,23.44,23.73,23.66,23.52,23.47,23.7,23.49,23.44,23.56,23.62,23.45,23.38,23.47,23.45,23.43,23.62,23.7,23.59,23.6,23.81,23.64,23.47,23.47,23.55,23.44,23.4,23.56,23.63,23.62,23.49,23.82,23.49,23.55,23.64,23.57,23.53,23.53,23.74,23.53,23.55,23.78,23.58,23.28,23.53,23.91,23.6,23.38,23.59,23.81,23.81,23.64,23.81,23.6,23.53,23.64,23.74,23.55,23.38,23.62,23.43,23.85,23.69,23.72,23.47,23.81,23.94,23.81,23.53,23.6,23.67,23.53,23.55,23.73,23.51,23.58,23.53,24.05,23.68,23.67,23.67,23.81,23.81,23.67,23.64,23.6,23.6,23.53,23.66,23.44,23.46,23.42,23.53,23.75,23.68,23.72,23.56,23.66,23.71,23.7,23.63,23.67,23.64,23.7,23.55,23.55,23.61,23.54,23.47,23.59,23.56,23.55,23.72,23.7,23.58,23.55,23.64,23.67,23.47,23.52,23.59,23.55,23.43,23.56,23.59,23.67,23.29,23.62,23.69,23.51,23.61,23.52,23.62,23.47,23.66,23.78,23.63,23.48,23.62,23.65,23.34,23.56,23.81,23.47,23.62,23.64,23.69,23.5,23.51,23.79,23.55,23.53,23.69,23.71,23.53,23.38,23.56,23.64,23.38,23.7,23.82,23.56,23.42,23.62,23.64,23.6,23.62,23.62,23.48,23.53,23.59,23.32,23.28,23.89,23.72,23.56,23.57,23.81,23.47,23.53,23.58,23.74,23.65,23.53,23.81,23.54,23.26,23.64,23.72
12.62,24.91,23.28,23.29,23.34,23.28,23.28,23.38,23.49,23.49,23.13,23.44,23.27,23.39,23.45,23.52,23.54,23.39,23.66,23.52,23.28,23.34,23.53,23.56,23.36,23.66,23.42,23.25,23.32,23.53,23.53,23.25,23.38,23.57,23.3,23.43,23.57,23.28,23.54,23.64,23.69,23.45,23.48,23.6,23.4,23.28,23.41,23.47,23.39,23.38,23.58,23.57,23.56,23.6,23.69,23.58,23.51,23.64,23.62,23.48,23.42,23.64,23.46,23.28,23.71,23.58,23.38,23.56,23.62,23.55,23.44,23.7,23.62,23.55,23.47,23.7,23.52,23.44,23.53,23.62,23.48,23.38,23.47,23.49,23.43,23.62,23.73,23.62,23.57,23.81,23.67,23.47,23.47,23.55,23.44,23.43,23.56,23.67,23.62,23.45,23.82,23.52,23.52,23.67,23.6,23.53,23.53,23.77,23.53,23.52,23.78,23.58,23.28,23.53,23.91,23.64,23.38,23.59,23.81,23.81,23.64,23.81,23.6,23.53,23.64,23.77,23.55,23.38,23.62,23.47,23.81,23.69,23.72,23.47,23.81,23.94,23.81,23.53,23.57,23.7,23.53,23.52,23.7,23.55,23.55,23.53,24.16,23.71,23.63,23.67,23.81,23.81,23.64,23.67,23.6,23.57,23.53,23.66,23.44,23.43,23.45,23.53,23.75,23.71,23.72,23.56,23.62,23.71,23.7,23.63,23.64,23.67,23.7,23.52,23.55,23.64,23.54,23.47,23.62,23.56,23.52,23.72,23.73,23.58,23.52,23.67,23.7,23.47,23.55,23.62,23.51,23.4,23.56,23.62,23.67,23.29,23.62,23.69,23.51,23.58,23.52,23.59,23.47,23.66,23.78,23.63,23.52,23.62,23.65,23.34,23.56,23.81,23.43,23.62,23.6,23.69,23.5,23.55,23.79,23.51,23.56,23.69,23.68,23.53,23.38,23.56,23.58,23.42,23.75,23.79,23.56,23.45,23.62,23.6,23.6,23.62,23.62,23.52,23.53,23.55,23.38,23.28,23.89,23.78,23.56,23.57,23.81,23.47,23.53,23.62,23.74,23.65,23.57,23.81,23.54,23.26,23.58,23.72
12.7,24.91,23.28,23.32,23.34,23.26,23.28,23.38,23.48,23.48,23.15,23.42,23.27,23.41,23.45,23.49,23.54,23.42,23.62,23.49,23.28,23.34,23.53,23.58,23.36,23.64,23.42,23.27,23.32,23.51,23.53,23.25,23.35,23.54,23.3,23.43,23.57,23.3,23.54,23.64,23.69,23.47,23.48,23.58,23.4,23.28,23.41,23.47,23.39,23.38,23.58,23.59,23.56,23.58,23.69,23.6,23.51,23.64,23.6,23.47,23.42,23.66,23.46,23.28,23.71,23.58,23.4,23.56,23.62,23.55,23.44,23.69,23.61,23.56,23.47,23.7,23.54,23.44,23.52,23.62,23.5,23.38,23.47,23.5,23.45,23.61,23.73,23.64,23.56,23.8,23.67,23.49,23.47,23.55,23.45,23.45,23.55,23.67,23.62,23.44,23.8,23.54,23.52,23.67,23.6,23.55,23.53,23.77,23.53,23.52,23.76,23.6,23.3,23.53,23.89,23.65,23.39,23.58,23.81,23.83,23.63,23.8,23.62,23.55,23.63,23.77,23.55,23.38,23.61,23.49,23.81,23.69,23.7,23.48,23.81,23.92,23.81,23.55,23.56,23.7,23.55,23.52,23.69,23.55,23.54,23.51,24.18,23.73,23.63,23.66,23.81,23.81,23.63,23.67,23.62,23.56,23.52,23.66,23.45,23.41,23.47,23.53,23.77,23.71,23.72,23.58,23.61,23.7,23.71,23.64,23.63,23.69,23.7,23.5,23.54,23.66,23.54,23.47,23.66,23.6,23.52,23.72,23.75,23.58,23.5,23.67,23.71,23.47,23.55,23.62,23.51,23.38,23.56,23.62,23.67,23.3,23.64,23.69,23.5,23.56,23.54,23.59,23.47,23.66,23.78,23.63,23.53,23.64,23.65,23.34,23.56,23.81,23.43,23.62,23.6,23.69,23.5,23.56,23.79,23.5,23.56,23.69,23.66,23.51,23.38,23.56,23.58,23.45,23.77,23.79,23.56,23.47,23.62,23.58,23.6,23.62,23.62,23.52,23.53,23.55,23.4,23.28,23.89,23.81,23.56,23.54,23.81,23.47,23.53,23.62,23.74,23.65,23.57,23.79,23.54,23.26,23.58,23.72
12.82,24.91,23.28,23.39,23.34,23.21,23.28,23.38,23.44,23.44,23.19,23.38,23.27,23.46,23.45,23.43,23.54,23.5,23.56,23.44,23.28,23.34,23.53,23.61,23.36,23.61,23.42,23.3,23.32,23.47,23.53,23.25,23.3,23.47,23.3,23.43,23.57,23.34,23.54,23.64,23.69,23.5,23.48,23.55,23.4,23.28,23.41,23.47,23.39,23.38,23.58,23.63,23.56,23.55,23.69,23.63,23.51,23.64,23.57,23.44,23.42,23.69,23.46,23.28,23.71,23.58,23.44,23.56,23.62,23.55,23.44,23.66,23.58,23.59,23.47,23.7,23.58,23.44,23.48,23.62,23.53,23.38,23.47,23.54,23.48,23.58,23.73,23.67,23.53,23.77,23.67,23.52,23.47,23.55,23.48,23.48,23.52,23.67,23.62,23.4,23.77,23.58,23.52,23.67,23.6,23.57,23.53,23.77,23.53,23.52,23.73,23.63,23.33,23.53,23.85,23.69,23.43,23.55,23.81,23.86,23.6,23.77,23.64,23.57,23.6,23.77,23.55,23.38,23.57,23.53,23.81,23.69,23.68,23.52,23.81,23.89,23.81,23.57,23.53,23.7,23.57,23.52,23.66,23.55,23.51,23.48,24.21,23.76,23.63,23.62,23.81,23.81,23.6,23.67,23.64,23.53,23.49,23.66,23.49,23.38,23.5,23.53,23.81,23.71,23.72,23.61,23.58,23.67,23.74,23.67,23.6,23.71,23.7,23.47,23.51,23.69,23.54,23.47,23.74,23.68,23.52,23.72,23.78,23.58,23.47,23.67,23.74,23.47,23.55,23.62,23.51,23.34,23.56,23.62,23.67,23.34,23.68,23.69,23.46,23.52,23.58,23.59,23.47,23.66,23.78,23.63,23.57,23.68,23.65,23.34,23.56,23.81,23.43,23.62,23.6,23.69,23.5,23.6,23.79,23.46,23.56,23.69,23.62,23.48,23.38,23.56,23.58,23.5,23.81,23.79,23.56,23.5,23.62,23.55,23.6,23.62,23.62,23.52,23.53,23.55,23.45,23.28,23.89,23.88,23.56,23.5,23.81,23.47,23.53,23.62,23.74,23.65,23.57,23.76,23.54,23.26,23.58,23.72
12.92,24.91,23.34,23.35,23.34,23.23,23.28,23.38,23.44,23.46,23.19,23.34,23.31,23.5,23.42,23.37,23.54,23.54,23.53,23.44,23.35,23.36,23.51,23.62,23.38,23.59,23.45,23.33,23.34,23.45,23.53,23.27,23.27,23.4,23.36,23.43,23.55,23.38,23.59,23.62,23.67,23.53,23.48,23.52,23.43,23.3,23.39,23.47,23.41,23.38,23.56,23.61,23.56,23.52,23.67,23.67,23.48,23.64,23.6,23.45,23.44,23.67,23.48,23.3,23.67,23.6,23.48,23.56,23.61,23.58,23.45,23.62,23.58,23.61,23.47,23.72,23.61,23.44,23.48,23.62,23.53,23.38,23.47,23.57,23.48,23.55,23.72,23.67,23.53,23.74,23.64,23.55,23.47,23.52,23.49,23.5,23.5,23.63,23.59,23.4,23.73,23.61,23.55,23.64,23.6,23.59,23.53,23.74,23.53,23.55,23.7,23.62,23.37,23.53,23.81,23.69,23.46,23.55,23.81,23.88,23.62,23.74,23.63,23.59,23.62,23.74,23.53,23.39,23.54,23.53,23.81,23.69,23.66,23.55,23.81,23.89,23.81,23.6,23.53,23.7,23.59,23.55,23.62,23.53,23.5,23.45,24.21,23.8,23.63,23.61,23.81,23.81,23.57,23.64,23.63,23.53,23.48,23.62,23.52,23.38,23.49,23.53,23.85,23.75,23.73,23.64,23.59,23.66,23.73,23.7,23.57,23.7,23.67,23.48,23.52,23.67,23.57,23.47,23.76,23.75,23.58,23.7,23.77,23.59,23.49,23.64,23.76,23.49,23.56,23.59,23.51,23.36,23.55,23.59,23.76,23.43,23.71,23.7,23.5,23.49,23.58,23.59,23.48,23.62,23.78,23.67,23.57,23.68,23.65,23.34,23.56,23.81,23.45,23.62,23.6,23.69,23.51,23.6,23.76,23.44,23.56,23.69,23.62,23.48,23.38,23.54,23.64,23.55,23.79,23.77,23.56,23.5,23.62,23.55,23.64,23.62,23.62,23.5,23.51,23.53,23.45,23.28,23.82,23.88,23.56,23.48,23.81,23.49,23.53,23.62,23.7,23.65,23.57,23.72,23.52,23.26,23.61,23.72
13.0,24.91,23.41,23.29,23.34,23.28,23.28,23.38,23.44,23.49,23.19,23.3,23.35,23.54,23.38,23.31,23.54,23.54,23.53,23.44,23.43,23.36,23.47,23.58,23.41,23.59,23.49,23.36,23.38,23.45,23.53,23.32,23.27,23.33,23.41,23.43,23.51,23.41,23.66,23.62,23.64,23.56,23.48,23.48,23.46,23.33,23.39,23.47,23.46,23.38,23.51,23.57,23.56,23.48,23.64,23.7,23.45,23.64,23.63,23.48,23.48,23.64,23.51,23.34,23.63,23.6,23.53,23.56,23.57,23.62,23.48,23.59,23.58,23.61,23.47,23.72,23.64,23.44,23.48,23.62,23.53,23.38,23.47,23.61,23.48,23.52,23.72,23.67,23.53,23.71,23.62,23.59,23.47,23.48,23.49,23.5,23.5,23.59,23.55,23.4,23.7,23.64,23.58,23.62,23.6,23.59,23.53,23.71,23.53,23.58,23.66,23.58,23.4,23.53,23.78,23.69,23.5,23.55,23.81,23.88,23.64,23.71,23.6,23.59,23.64,23.71,23.53,23.43,23.5,23.53,23.81,23.69,23.66,23.58,23.81,23.89,23.81,23.63,23.53,23.7,23.59,23.59,23.59,23.53,23.5,23.41,24.21,23.83,23.63,23.61,23.81,23.81,23.55,23.62,23.6,23.53,23.48,23.59,23.56,23.38,23.45,23.53,23.89,23.81,23.76,23.68,23.62,23.66,23.7,23.73,23.55,23.67,23.64,23.52,23.55,23.64,23.61,23.47,23.76,23.82,23.68,23.67,23.73,23.62,23.52,23.62,23.76,23.52,23.59,23.56,23.51,23.4,23.52,23.55,23.88,23.55,23.75,23.73,23.56,23.45,23.58,23.59,23.52,23.59,23.78,23.7,23.57,23.64,23.65,23.34,23.56,23.81,23.49,23.62,23.6,23.69,23.55,23.6,23.73,23.44,23.56,23.69,23.62,23.52,23.38,23.49,23.7,23.6,23.75,23.74,23.56,23.5,23.62,23.58,23.67,23.62,23.62,23.5,23.47,23.48,23.45,23.28,23.75,23.88,23.56,23.48,23.81,23.53,23.53,23.62,23.67,23.65,23.57,23.68,23.52,23.26,23.61,23.72
13.14,24.91,23.52,23.26,23.34,23.35,23.28,23.38,23.44,23.55,23.23,23.23,23.38,23.61,23.3,23.28,23.61,23.46,23.53,23.44,23.52,23.32,23.41,23.54,23.42,23.56,23.54,23.41,23.39,23.45,23.53,23.38,23.27,23.3,23.44,23.39,23.46,23.47,23.73,23.62,23.59,23.61,23.45,23.43,23.52,23.38,23.39,23.47,23.52,23.38,23.45,23.55,23.56,23.43,23.59,23.72,23.44,23.61,23.61,23.52,23.49,23.59,23.55,23.39,23.57,23.56,23.59,23.56,23.52,23.63,23.52,23.55,23.55,23.61,23.47,23.69,23.7,23.44,23.45,23.62,23.53,23.38,23.47,23.62,23.52,23.51,23.72,23.7,23.53,23.67,23.6,23.64,23.47,23.47,23.49,23.5,23.5,23.57,23.53,23.37,23.62,23.7,23.62,23.6,23.6,23.59,23.53,23.67,23.53,23.62,23.61,23.53,23.45,23.53,23.72,23.69,23.55,23.55,23.81,23.88,23.69,23.67,23.59,23.59,23.69,23.67,23.56,23.48,23.45,23.53,23.81,23.69,23.66,23.62,23.81,23.89,23.81,23.67,23.53,23.67,23.59,23.64,23.55,23.56,23.5,23.36,24.18,23.88,23.63,23.64,23.81,23.81,23.53,23.6,23.59,23.53,23.48,23.55,23.61,23.38,23.44,23.53,23.98,23.92,23.8,23.7,23.64,23.69,23.66,23.74,23.53,23.66,23.6,23.56,23.59,23.59,23.62,23.47,23.8,23.94,23.8,23.62,23.69,23.64,23.57,23.6,23.73,23.57,23.64,23.55,23.55,23.45,23.47,23.53,24.02,23.71,23.8,23.78,23.67,23.44,23.61,23.62,23.56,23.55,23.78,23.72,23.6,23.59,23.62,23.34,23.56,23.81,23.54,23.62,23.6,23.69,23.56,23.63,23.72,23.48,23.53,23.69,23.62,23.58,23.38,23.42,23.73,23.62,23.68,23.69,23.56,23.54,23.62,23.62,23.69,23.62,23.62,23.5,23.41,23.46,23.5,23.28,23.72,23.88,23.56,23.52,23.81,23.59,23.53,23.62,23.62,23.62,23.57,23.62,23.52,23.21,23.55,23.72
13.21,24.91,23.58,23.26,23.34,23.35,23.28,23.38,23.44,23.55,23.28,23.23,23.33,23.61,23.3,23.34,23.61,23.39,23.53,23.44,23.52,23.32,23.41,23.51,23.42,23.52,23.57,23.41,23.39,23.45,23.53,23.38,23.27,23.37,23.44,23.35,23.46,23.51,23.69,23.62,23.59,23.61,23.42,23.43,23.55,23.38,23.39,23.47,23.52,23.38,23.45,23.55,23.53,23.43,23.59,23.72,23.44,23.61,23.58,23.49,23.46,23.59,23.58,23.39,23.53,23.56,23.64,23.56,23.52,23.63,23.52,23.55,23.55,23.61,23.47,23.69,23.7,23.44,23.42,23.62,23.57,23.33,23.47,23.62,23.52,23.54,23.69,23.73,23.53,23.64,23.63,23.64,23.47,23.5,23.49,23.5,23.5,23.57,23.53,23.33,23.59,23.73,23.66,23.6,23.63,23.59,23.53,23.64,23.56,23.62,23.58,23.53,23.49,23.53,23.68,23.69,23.55,23.55,23.81,23.88,23.69,23.64,23.59,23.59,23.66,23.64,23.56,23.51,23.42,23.53,23.81,23.65,23.66,23.66,23.81,23.89,23.81,23.7,23.53,23.64,23.62,23.68,23.52,23.6,23.47,23.36,24.11,23.88,23.63,23.64,23.81,23.81,23.53,23.6,23.59,23.53,23.48,23.52,23.64,23.41,23.44,23.53,24.01,23.95,23.8,23.7,23.68,23.69,23.63,23.71,23.53,23.66,23.6,23.59,23.59,23.59,23.62,23.47,23.84,24.01,23.86,23.65,23.69,23.64,23.57,23.6,23.7,23.61,23.64,23.51,23.58,23.48,23.44,23.53,24.06,23.79,23.83,23.81,23.7,23.44,23.61,23.66,23.56,23.52,23.75,23.72,23.6,23.56,23.58,23.39,23.56,23.85,23.61,23.62,23.6,23.69,23.56,23.63,23.68,23.51,23.5,23.65,23.62,23.58,23.38,23.42,23.78,23.68,23.64,23.69,23.6,23.57,23.62,23.62,23.69,23.59,23.62,23.5,23.41,23.42,23.55,23.28,23.72,23.81,23.56,23.57,23.77,23.63,23.57,23.62,23.58,23.58,23.61,23.59,23.52,23.26,23.55,23.65
13.34,24.91,23.69,23.26,23.34,23.33,23.28,23.38,23.44,23.55,23.36,23.23,23.24,23.59,23.33,23.46,23.58,23.24,23.56,23.44,23.5,23.32,23.41,23.44,23.44,23.49,23.62,23.41,23.41,23.45,23.51,23.38,23.27,23.47,23.44,23.28,23.44,23.56,23.62,23.62,23.59,23.59,23.38,23.45,23.62,23.38,23.41,23.47,23.5,23.38,23.47,23.55,23.47,23.45,23.59,23.72,23.44,23.61,23.51,23.42,23.42,23.59,23.62,23.38,23.47,23.56,23.72,23.56,23.52,23.65,23.52,23.56,23.56,23.59,23.47,23.69,23.68,23.44,23.38,23.62,23.64,23.24,23.47,23.62,23.52,23.58,23.62,23.78,23.53,23.59,23.67,23.64,23.47,23.56,23.49,23.48,23.5,23.55,23.53,23.28,23.55,23.78,23.72,23.59,23.67,23.59,23.53,23.59,23.62,23.62,23.51,23.55,23.56,23.53,23.61,23.69,23.55,23.53,23.81,23.88,23.67,23.59,23.59,23.59,23.59,23.59,23.56,23.58,23.35,23.53,23.83,23.58,23.66,23.72,23.81,23.88,23.81,23.76,23.53,23.59,23.67,23.74,23.47,23.65,23.43,23.36,23.94,23.87,23.65,23.62,23.81,23.81,23.53,23.59,23.59,23.53,23.48,23.47,23.71,23.48,23.42,23.53,24.06,24.0,23.8,23.71,23.76,23.67,23.59,23.67,23.53,23.64,23.62,23.66,23.58,23.59,23.62,23.47,23.89,24.16,24.01,23.72,23.69,23.66,23.57,23.59,23.64,23.68,23.62,23.43,23.65,23.55,23.38,23.51,24.14,23.92,23.9,23.88,23.75,23.44,23.61,23.72,23.56,23.47,23.68,23.72,23.58,23.49,23.53,23.48,23.56,23.93,23.78,23.62,23.62,23.69,23.58,23.62,23.62,23.58,23.44,23.58,23.62,23.58,23.38,23.42,23.92,23.78,23.55,23.7,23.67,23.62,23.62,23.63,23.69,23.52,23.62,23.5,23.41,23.35,23.62,23.28,23.72,23.69,23.56,23.63,23.68,23.71,23.63,23.6,23.53,23.53,23.67,23.51,23.54,23.38,23.58,23.51
