Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.34,25.89,24.49,24.7,24.71,24.64,24.52,25.17,24.99,24.69,24.59,24.41,24.0,24.32,24.49,24.32,24.45,24.17,24.76,24.48,24.54,24.5,24.6,25.53,25.28,24.79,24.41,24.64,24.64,24.39,24.23,24.32,24.48,24.63,24.24,24.57,24.62,24.98,25.18,25.34,25.5,25.32,24.67,24.39,24.4,24.67,24.62,24.35,24.35,24.54,24.71,24.46,24.5,25.03,25.36,25.52,25.35,25.09,24.67,24.57,24.42,24.23,24.39,24.37,24.46,24.32,24.42,24.64,24.65,25.03,25.12,25.32,25.42,25.01,24.55,24.41,24.48,24.57,24.42,24.34,24.42,24.4,24.54,24.51,24.51,24.87,24.88,25.18,25.1,24.77,24.7,24.49,24.3,24.55,24.71,24.44,24.29,24.48,24.58,24.67,24.59,24.57,24.73,24.9,24.8,24.48,24.58,24.56,24.66,24.55,24.44,24.59,24.5,24.58,24.47,24.63,24.54,24.64,24.59,24.69,24.7,24.66,24.48,24.43,24.58,24.76,24.54,24.38,24.32,24.63,24.58,24.51,24.52,24.75,24.74,24.58,24.58,24.58,24.56,24.53,24.49,24.54,24.52,24.58,24.47,24.58,24.76,24.77,24.54,24.72,24.67,24.76,24.74,24.59,24.59,24.67,24.65,24.48,24.4,24.49,24.39,24.44,24.58,24.57,24.75,24.82,24.7,24.69,24.62,24.86,24.69,24.67,24.67,24.52,24.65,24.72,24.57,24.52,24.76,24.57,24.58,24.81,24.77,24.72,24.65,24.65,24.84,24.72,24.55,24.49,24.51,24.59,24.45,24.56,24.54,24.62,24.7,24.63,24.76,24.82,24.74,24.68,24.66,24.62,24.76,24.52,24.46,24.45,24.48,24.52,24.64,24.64,24.7,24.62,24.66,24.54,24.56,24.69,24.52,24.4,24.47,24.59,24.53,24.58,24.51,24.39,24.68,24.53,24.59,24.58,24.62,24.7,24.48,24.66,24.59,24.53,24.57,24.53,24.5,24.42,24.41,24.19,24.57,24.29,24.64,24.39,24.64,24.65,24.58,24.46,24.58,24.58,24.54,24.65,24.5,24.39,24.5,24.66
15.43,25.89,24.56,24.67,24.65,24.64,24.57,25.13,24.95,24.65,24.58,24.39,23.98,24.32,24.49,24.32,24.52,24.13,24.7,24.48,24.54,24.48,24.58,25.56,25.25,24.77,24.39,24.64,24.64,24.39,24.21,24.29,24.57,24.69,24.22,24.54,24.62,24.98,25.17,25.32,25.48,25.28,24.65,24.39,24.39,24.67,24.64,24.33,24.32,24.54,24.73,24.46,24.45,25.0,25.36,25.55,25.36,25.09,24.64,24.57,24.42,24.25,24.39,24.35,24.46,24.29,24.42,24.64,24.67,25.07,25.16,25.3,25.42,25.07,24.54,24.37,24.48,24.57,24.42,24.32,24.39,24.42,24.54,24.5,24.47,24.87,24.92,25.21,25.14,24.77,24.73,24.46,24.29,24.54,24.69,24.47,24.29,24.44,24.58,24.67,24.59,24.55,24.75,24.93,24.8,24.45,24.58,24.58,24.65,24.54,24.41,24.59,24.5,24.58,24.49,24.65,24.57,24.67,24.58,24.7,24.72,24.66,24.45,24.45,24.58,24.77,24.54,24.36,24.32,24.65,24.58,24.49,24.55,24.76,24.73,24.58,24.58,24.58,24.58,24.5,24.5,24.54,24.54,24.54,24.46,24.58,24.8,24.77,24.52,24.69,24.68,24.77,24.73,24.58,24.58,24.7,24.66,24.48,24.41,24.49,24.39,24.41,24.58,24.58,24.76,24.82,24.68,24.7,24.65,24.86,24.67,24.66,24.7,24.54,24.64,24.73,24.58,24.54,24.78,24.57,24.56,24.85,24.75,24.69,24.62,24.63,24.86,24.71,24.54,24.5,24.5,24.58,24.47,24.56,24.58,24.57,24.67,24.65,24.76,24.82,24.76,24.68,24.67,24.62,24.74,24.5,24.47,24.48,24.5,24.5,24.64,24.66,24.7,24.58,24.66,24.56,24.57,24.68,24.5,24.42,24.5,24.58,24.51,24.58,24.51,24.39,24.65,24.53,24.62,24.58,24.64,24.69,24.48,24.66,24.58,24.51,24.57,24.53,24.5,24.42,24.43,24.16,24.6,24.29,24.64,24.43,24.64,24.65,24.58,24.46,24.58,24.58,24.54,24.67,24.52,24.41,24.5,24.6
15.55,25.89,24.56,24.67,24.56,24.56,24.63,25.07,24.84,24.59,24.52,24.39,24.05,24.32,24.41,24.32,24.52,24.13,24.61,24.56,24.61,24.48,24.52,25.51,25.2,24.77,24.39,24.64,24.64,24.5,24.27,24.29,24.57,24.79,24.3,24.54,24.62,24.92,25.12,25.32,25.35,25.19,24.65,24.44,24.39,24.62,24.58,24.4,24.32,24.54,24.67,24.46,24.45,24.91,25.32,25.55,25.36,25.09,24.58,24.57,24.42,24.34,24.39,24.35,24.46,24.36,24.42,24.64,24.67,25.02,25.21,25.3,25.42,25.16,24.58,24.37,24.48,24.57,24.42,24.38,24.39,24.42,24.59,24.55,24.47,24.87,24.96,25.25,25.22,24.81,24.77,24.46,24.33,24.58,24.65,24.47,24.29,24.44,24.58,24.67,24.59,24.6,24.84,24.97,24.88,24.53,24.58,24.53,24.6,24.58,24.41,24.59,24.5,24.58,24.54,24.65,24.57,24.67,24.62,24.74,24.72,24.66,24.45,24.49,24.58,24.73,24.58,24.36,24.32,24.59,24.58,24.54,24.55,24.72,24.73,24.62,24.58,24.53,24.53,24.5,24.55,24.49,24.49,24.49,24.42,24.58,24.8,24.77,24.57,24.69,24.68,24.77,24.73,24.58,24.58,24.7,24.66,24.48,24.45,24.49,24.39,24.41,24.58,24.58,24.76,24.82,24.73,24.7,24.69,24.81,24.67,24.66,24.7,24.54,24.64,24.68,24.58,24.54,24.78,24.57,24.56,24.85,24.8,24.69,24.62,24.63,24.86,24.71,24.58,24.5,24.45,24.58,24.47,24.56,24.58,24.52,24.62,24.7,24.71,24.82,24.76,24.68,24.67,24.62,24.69,24.5,24.52,24.48,24.5,24.43,24.64,24.66,24.7,24.58,24.66,24.56,24.57,24.68,24.5,24.42,24.54,24.52,24.51,24.58,24.45,24.39,24.56,24.46,24.62,24.58,24.64,24.63,24.53,24.66,24.58,24.46,24.57,24.48,24.5,24.42,24.43,24.16,24.7,24.39,24.64,24.5,24.64,24.65,24.63,24.46,24.52,24.58,24.59,24.61,24.52,24.41,24.5,24.6
15.66,25.89,24.56,24.67,24.5,24.51,24.68,25.03,24.76,24.56,24.48,24.39,24.09,24.32,24.36,24.32,24.52,24.13,24.54,24.61,24.65,24.48,24.48,25.47,25.17,24.77,24.39,24.64,24.64,24.57,24.31,24.29,24.57,24.86,24.35,24.54,24.62,24.89,25.08,25.32,25.26,25.13,24.65,24.47,24.39,24.58,24.54,24.44,24.32,24.54,24.62,24.46,24.45,24.85,25.28,25.55,25.36,25.09,24.55,24.57,24.42,24.4,24.39,24.35,24.46,24.4,24.42,24.64,24.67,25.0,25.24,25.3,25.42,25.22,24.61,24.37,24.48,24.57,24.42,24.41,24.39,24.42,24.63,24.58,24.47,24.87,24.99,25.28,25.28,24.84,24.8,24.46,24.37,24.61,24.62,24.47,24.29,24.44,24.58,24.67,24.59,24.64,24.9,25.0,24.94,24.59,24.58,24.5,24.58,24.61,24.41,24.59,24.5,24.58,24.58,24.65,24.57,24.67,24.65,24.77,24.72,24.66,24.45,24.52,24.58,24.7,24.61,24.36,24.32,24.56,24.58,24.58,24.55,24.69,24.73,24.65,24.58,24.5,24.5,24.5,24.58,24.46,24.45,24.45,24.39,24.58,24.8,24.77,24.61,24.69,24.68,24.77,24.73,24.58,24.58,24.7,24.66,24.48,24.48,24.49,24.39,24.41,24.58,24.58,24.76,24.82,24.75,24.7,24.72,24.79,24.67,24.66,24.7,24.54,24.64,24.65,24.58,24.54,24.78,24.57,24.56,24.85,24.82,24.69,24.62,24.63,24.86,24.71,24.61,24.5,24.42,24.58,24.47,24.56,24.58,24.48,24.58,24.73,24.68,24.82,24.76,24.68,24.67,24.62,24.65,24.5,24.56,24.48,24.5,24.39,24.64,24.66,24.7,24.58,24.66,24.56,24.57,24.68,24.5,24.42,24.58,24.49,24.51,24.58,24.41,24.39,24.5,24.41,24.62,24.58,24.64,24.6,24.57,24.66,24.58,24.43,24.57,24.45,24.5,24.42,24.43,24.16,24.76,24.45,24.64,24.54,24.64,24.65,24.66,24.46,24.48,24.58,24.63,24.58,24.52,24.41,24.5,24.6
15.76,25.9,24.53,24.65,24.45,24.5,24.71,24.98,24.72,24.53,24.49,24.4,24.12,24.33,24.32,24.33,24.52,24.1,24.52,24.65,24.64,24.47,24.47,25.4,25.13,24.76,24.37,24.63,24.63,24.59,24.36,24.3,24.61,24.83,24.36,24.51,24.59,24.87,25.03,25.29,25.18,25.07,24.66,24.5,24.4,24.58,24.52,24.45,24.33,24.49,24.61,24.51,24.46,24.78,25.24,25.56,25.34,25.03,24.52,24.59,24.43,24.41,24.4,24.38,24.51,24.43,24.43,24.65,24.68,24.99,25.24,25.31,25.4,25.24,24.63,24.36,24.48,24.58,24.43,24.44,24.38,24.45,24.68,24.59,24.52,24.88,25.07,25.32,25.3,24.88,24.84,24.47,24.38,24.63,24.6,24.5,24.32,24.45,24.58,24.68,24.63,24.65,24.94,25.05,25.05,24.7,24.58,24.5,24.58,24.63,24.42,24.55,24.47,24.58,24.58,24.62,24.55,24.67,24.7,24.8,24.77,24.67,24.49,24.56,24.58,24.68,24.65,24.4,24.33,24.51,24.58,24.62,24.58,24.7,24.75,24.68,24.6,24.5,24.5,24.51,24.6,24.47,24.45,24.46,24.4,24.57,24.81,24.76,24.65,24.73,24.68,24.77,24.77,24.6,24.58,24.68,24.67,24.52,24.49,24.46,24.37,24.45,24.58,24.58,24.75,24.83,24.76,24.7,24.75,24.77,24.74,24.67,24.68,24.53,24.66,24.65,24.58,24.53,24.81,24.61,24.55,24.86,24.85,24.73,24.66,24.63,24.85,24.74,24.65,24.52,24.43,24.62,24.51,24.53,24.57,24.49,24.59,24.76,24.67,24.82,24.8,24.72,24.67,24.63,24.63,24.53,24.6,24.45,24.53,24.4,24.65,24.67,24.69,24.58,24.71,24.55,24.55,24.67,24.53,24.45,24.6,24.5,24.56,24.58,24.36,24.35,24.51,24.4,24.6,24.58,24.65,24.63,24.58,24.71,24.62,24.44,24.56,24.44,24.55,24.43,24.49,24.2,24.77,24.49,24.65,24.58,24.6,24.66,24.69,24.47,24.47,24.58,24.66,24.58,24.51,24.45,24.51,24.61
15.85,25.91,24.54,24.59,24.41,24.51,24.72,24.9,24.65,24.5,24.5,24.41,24.13,24.34,24.28,24.34,24.53,24.11,24.53,24.66,24.61,24.44,24.48,25.31,25.07,24.74,24.34,24.6,24.6,24.6,24.41,24.31,24.68,24.78,24.37,24.48,24.56,24.85,24.97,25.2,25.09,25.02,24.67,24.51,24.41,24.58,24.53,24.46,24.34,24.44,24.62,24.56,24.47,24.73,25.19,25.56,25.29,24.95,24.5,24.63,24.44,24.39,24.41,24.43,24.56,24.44,24.44,24.66,24.69,24.96,25.21,25.31,25.35,25.22,24.65,24.34,24.46,24.58,24.44,24.45,24.35,24.5,24.73,24.6,24.56,24.88,25.17,25.35,25.31,24.92,24.88,24.48,24.39,24.65,24.58,24.54,24.36,24.46,24.59,24.69,24.68,24.65,24.98,25.11,25.17,24.82,24.59,24.51,24.59,24.65,24.43,24.49,24.45,24.59,24.59,24.6,24.52,24.68,24.76,24.83,24.83,24.68,24.52,24.59,24.59,24.66,24.69,24.44,24.34,24.48,24.59,24.66,24.61,24.72,24.76,24.72,24.64,24.51,24.51,24.52,24.64,24.52,24.46,24.47,24.41,24.54,24.82,24.74,24.7,24.77,24.69,24.75,24.8,24.64,24.59,24.66,24.68,24.56,24.5,24.44,24.34,24.5,24.59,24.58,24.73,24.84,24.77,24.71,24.79,24.75,24.8,24.68,24.66,24.52,24.67,24.66,24.58,24.51,24.82,24.66,24.56,24.87,24.86,24.77,24.7,24.64,24.83,24.75,24.69,24.53,24.44,24.66,24.55,24.5,24.58,24.5,24.6,24.8,24.68,24.79,24.84,24.76,24.68,24.65,24.6,24.54,24.65,24.43,24.54,24.41,24.66,24.68,24.66,24.55,24.75,24.56,24.52,24.64,24.54,24.49,24.61,24.51,24.6,24.59,24.32,24.31,24.52,24.41,24.61,24.59,24.66,24.64,24.58,24.75,24.66,24.45,24.53,24.45,24.59,24.44,24.55,24.26,24.78,24.5,24.66,24.58,24.57,24.68,24.7,24.48,24.48,24.59,24.68,24.59,24.52,24.51,24.52,24.62
15.99,25.91,24.54,24.53,24.41,24.48,24.65,24.8,24.56,24.5,24.48,24.41,24.17,24.34,24.28,24.34,24.47,24.22,24.5,24.66,24.54,24.41,24.46,25.16,24.97,24.65,24.36,24.55,24.55,24.6,24.41,24.33,24.73,24.68,24.39,24.43,24.56,24.79,24.87,25.06,24.98,24.91,24.67,24.51,24.41,24.57,24.51,24.46,24.34,24.44,24.6,24.56,24.52,24.67,25.08,25.48,25.18,24.85,24.5,24.61,24.45,24.41,24.41,24.41,24.56,24.47,24.44,24.66,24.69,24.89,25.14,25.31,25.26,25.15,24.65,24.36,24.43,24.54,24.44,24.45,24.35,24.54,24.77,24.6,24.6,24.83,25.2,25.4,25.31,25.0,24.88,24.5,24.44,24.65,24.56,24.6,24.42,24.46,24.61,24.69,24.73,24.71,25.05,25.2,25.28,24.93,24.59,24.5,24.59,24.66,24.45,24.41,24.41,24.61,24.59,24.56,24.54,24.72,24.85,24.93,24.92,24.65,24.52,24.59,24.59,24.66,24.73,24.44,24.34,24.48,24.61,24.66,24.65,24.68,24.73,24.76,24.68,24.5,24.5,24.51,24.66,24.55,24.46,24.42,24.42,24.49,24.76,24.64,24.71,24.77,24.72,24.75,24.8,24.66,24.59,24.65,24.64,24.56,24.5,24.44,24.34,24.5,24.61,24.58,24.7,24.84,24.77,24.75,24.82,24.71,24.8,24.65,24.66,24.48,24.63,24.66,24.58,24.48,24.76,24.67,24.58,24.87,24.84,24.77,24.75,24.68,24.8,24.7,24.72,24.58,24.45,24.65,24.6,24.5,24.65,24.5,24.6,24.83,24.68,24.74,24.83,24.79,24.72,24.62,24.55,24.54,24.68,24.43,24.48,24.41,24.66,24.63,24.56,24.52,24.75,24.61,24.52,24.59,24.54,24.57,24.62,24.46,24.58,24.59,24.32,24.23,24.43,24.45,24.68,24.61,24.66,24.58,24.64,24.75,24.66,24.4,24.53,24.5,24.59,24.44,24.59,24.44,24.78,24.53,24.66,24.61,24.52,24.62,24.7,24.54,24.5,24.59,24.68,24.59,24.58,24.51,24.43,24.58
16.08,25.91,24.54,24.53,24.41,24.43,24.61,24.76,24.52,24.5,24.44,24.41,24.26,24.34,24.28,24.34,24.47,24.3,24.44,24.66,24.5,24.41,24.42,25.06,24.9,24.62,24.4,24.52,24.55,24.6,24.41,24.38,24.73,24.61,24.45,24.43,24.56,24.76,24.81,24.97,24.89,24.81,24.67,24.51,24.41,24.53,24.47,24.46,24.34,24.44,24.55,24.56,24.55,24.61,24.98,25.39,25.1,24.79,24.5,24.58,24.49,24.44,24.41,24.37,24.56,24.51,24.44,24.66,24.69,24.86,25.11,25.31,25.2,25.12,24.65,24.39,24.43,24.51,24.44,24.45,24.35,24.54,24.77,24.6,24.6,24.8,25.2,25.42,25.31,25.06,24.88,24.53,24.47,24.65,24.56,24.63,24.45,24.46,24.65,24.69,24.76,24.74,25.1,25.25,25.34,24.99,24.59,24.47,24.59,24.69,24.48,24.38,24.41,24.65,24.59,24.56,24.58,24.75,24.9,25.02,24.97,24.65,24.52,24.59,24.59,24.66,24.76,24.44,24.34,24.48,24.65,24.66,24.68,24.65,24.73,24.79,24.71,24.47,24.47,24.48,24.66,24.55,24.46,24.38,24.45,24.46,24.72,24.57,24.74,24.77,24.72,24.75,24.8,24.66,24.59,24.62,24.61,24.56,24.5,24.44,24.34,24.5,24.65,24.58,24.7,24.84,24.77,24.78,24.82,24.68,24.8,24.65,24.66,24.48,24.6,24.66,24.58,24.48,24.72,24.71,24.61,24.87,24.82,24.77,24.78,24.71,24.8,24.67,24.72,24.62,24.49,24.61,24.64,24.5,24.69,24.5,24.6,24.83,24.68,24.71,24.79,24.79,24.75,24.62,24.52,24.54,24.68,24.43,24.44,24.41,24.66,24.63,24.52,24.52,24.75,24.64,24.52,24.56,24.54,24.6,24.66,24.42,24.55,24.59,24.32,24.18,24.37,24.45,24.72,24.65,24.66,24.55,24.67,24.75,24.66,24.36,24.53,24.54,24.59,24.44,24.59,24.55,24.78,24.59,24.66,24.65,24.52,24.58,24.7,24.58,24.53,24.59,24.68,24.59,24.63,24.51,24.37,24.52
16.21,25.91,24.54,24.59,24.41,24.36,24.54,24.74,24.46,24.5,24.39,24.44,24.38,24.34,24.23,24.34,24.47,24.41,24.41,24.66,24.48,24.41,24.37,24.91,24.82,24.6,24.45,24.47,24.55,24.64,24.44,24.44,24.68,24.51,24.58,24.48,24.56,24.71,24.74,24.83,24.75,24.7,24.7,24.51,24.41,24.48,24.41,24.5,24.34,24.44,24.49,24.56,24.6,24.54,24.84,25.25,24.96,24.7,24.5,24.57,24.54,24.45,24.41,24.35,24.56,24.58,24.44,24.66,24.69,24.78,25.08,25.34,25.11,25.04,24.65,24.44,24.43,24.5,24.44,24.45,24.35,24.54,24.77,24.64,24.6,24.78,25.2,25.44,25.28,25.11,24.88,24.61,24.52,24.65,24.58,24.65,24.5,24.5,24.72,24.69,24.78,24.79,25.19,25.31,25.42,25.1,24.59,24.42,24.59,24.73,24.56,24.36,24.45,24.7,24.59,24.56,24.59,24.76,24.99,25.11,25.03,24.68,24.55,24.59,24.59,24.64,24.8,24.44,24.34,24.48,24.72,24.7,24.7,24.6,24.76,24.83,24.75,24.42,24.42,24.47,24.66,24.55,24.46,24.4,24.49,24.4,24.65,24.5,24.81,24.8,24.69,24.72,24.83,24.66,24.59,24.55,24.59,24.56,24.5,24.44,24.34,24.54,24.7,24.58,24.7,24.84,24.8,24.79,24.79,24.64,24.83,24.68,24.64,24.48,24.58,24.66,24.58,24.48,24.67,24.76,24.69,24.83,24.8,24.8,24.83,24.75,24.8,24.66,24.72,24.6,24.54,24.6,24.66,24.5,24.71,24.54,24.64,24.83,24.68,24.65,24.74,24.76,24.76,24.65,24.5,24.54,24.65,24.4,24.39,24.41,24.66,24.63,24.5,24.55,24.75,24.66,24.49,24.54,24.54,24.58,24.67,24.41,24.53,24.59,24.32,24.16,24.34,24.41,24.74,24.7,24.66,24.5,24.69,24.75,24.7,24.34,24.5,24.55,24.59,24.44,24.55,24.67,24.78,24.69,24.66,24.67,24.57,24.56,24.7,24.59,24.58,24.59,24.68,24.56,24.65,24.51,24.34,24.49
16.29,25.91,24.54,24.66,24.35,24.31,24.5,24.7,24.42,24.46,24.35,24.48,24.43,24.34,24.18,24.34,24.47,24.49,24.41,24.66,24.52,24.41,24.33,24.78,24.75,24.6,24.48,24.43,24.51,24.68,24.48,24.44,24.62,24.51,24.63,24.48,24.56,24.67,24.7,24.77,24.66,24.64,24.7,24.51,24.41,24.45,24.41,24.54,24.34,24.44,24.49,24.56,24.64,24.54,24.78,25.15,24.9,24.63,24.5,24.6,24.54,24.42,24.37,24.39,24.56,24.58,24.44,24.66,24.69,24.72,25.05,25.36,25.05,24.98,24.65,24.47,24.43,24.53,24.47,24.45,24.39,24.54,24.77,24.67,24.6,24.78,25.2,25.44,25.25,25.14,24.88,24.64,24.52,24.65,24.61,24.65,24.5,24.5,24.72,24.69,24.75,24.83,25.25,25.37,25.48,25.16,24.57,24.42,24.62,24.73,24.59,24.36,24.45,24.7,24.59,24.53,24.56,24.76,25.07,25.14,25.06,24.71,24.58,24.57,24.59,24.64,24.83,24.44,24.34,24.44,24.76,24.73,24.7,24.58,24.79,24.86,24.75,24.42,24.42,24.52,24.66,24.55,24.46,24.42,24.49,24.4,24.65,24.5,24.85,24.83,24.69,24.72,24.86,24.66,24.59,24.52,24.59,24.59,24.53,24.44,24.38,24.58,24.7,24.55,24.66,24.84,24.83,24.76,24.76,24.61,24.86,24.68,24.61,24.48,24.61,24.62,24.58,24.48,24.63,24.76,24.72,24.8,24.8,24.86,24.86,24.75,24.78,24.69,24.75,24.58,24.54,24.63,24.66,24.5,24.67,24.58,24.67,24.83,24.68,24.65,24.74,24.76,24.76,24.65,24.5,24.58,24.65,24.4,24.39,24.41,24.66,24.59,24.5,24.58,24.75,24.66,24.45,24.58,24.58,24.54,24.64,24.41,24.57,24.59,24.32,24.16,24.34,24.41,24.7,24.7,24.66,24.5,24.69,24.75,24.73,24.38,24.5,24.55,24.59,24.44,24.55,24.67,24.78,24.75,24.66,24.67,24.57,24.56,24.7,24.63,24.58,24.59,24.68,24.52,24.61,24.46,24.34,24.55
16.4,25.91,24.61,24.69,24.26,24.28,24.43,24.64,24.41,24.41,24.29,24.5,24.45,24.34,24.16,24.34,24.53,24.6,24.41,24.61,24.54,24.41,24.31,24.64,24.65,24.6,24.53,24.38,24.45,24.66,24.5,24.44,24.59,24.51,24.66,24.48,24.56,24.66,24.69,24.68,24.58,24.58,24.67,24.48,24.41,24.43,24.45,24.56,24.34,24.44,24.53,24.56,24.66,24.58,24.72,25.05,24.82,24.57,24.5,24.64,24.54,24.34,24.32,24.45,24.56,24.53,24.44,24.66,24.69,24.7,25.04,25.38,24.96,24.89,24.62,24.48,24.43,24.57,24.52,24.41,24.4,24.54,24.73,24.69,24.56,24.78,25.2,25.44,25.21,25.16,24.88,24.66,24.48,24.62,24.65,24.68,24.5,24.46,24.72,24.69,24.7,24.84,25.31,25.45,25.51,25.16,24.52,24.45,24.66,24.7,24.6,24.36,24.45,24.7,24.59,24.51,24.54,24.79,25.17,25.18,25.1,24.75,24.59,24.52,24.59,24.66,24.84,24.44,24.34,24.42,24.82,24.75,24.72,24.56,24.8,24.88,24.75,24.45,24.45,24.58,24.66,24.58,24.49,24.44,24.49,24.4,24.7,24.5,24.87,24.84,24.72,24.72,24.88,24.66,24.59,24.51,24.59,24.63,24.59,24.44,24.43,24.59,24.7,24.53,24.61,24.84,24.84,24.75,24.72,24.59,24.88,24.68,24.59,24.48,24.63,24.61,24.62,24.48,24.58,24.76,24.78,24.78,24.75,24.92,24.88,24.75,24.73,24.7,24.76,24.56,24.54,24.65,24.66,24.5,24.65,24.59,24.69,24.83,24.71,24.65,24.74,24.76,24.79,24.65,24.5,24.59,24.65,24.43,24.39,24.41,24.66,24.57,24.5,24.6,24.75,24.69,24.44,24.59,24.59,24.52,24.59,24.41,24.58,24.59,24.36,24.16,24.34,24.45,24.68,24.7,24.66,24.5,24.69,24.75,24.75,24.43,24.5,24.59,24.59,24.44,24.55,24.67,24.78,24.78,24.66,24.67,24.57,24.56,24.66,24.68,24.62,24.59,24.64,24.5,24.58,24.43,24.34,24.58
16.52,25.91,24.72,24.62,24.29,24.28,24.37,24.58,24.37,24.42,24.28,24.46,24.41,24.34,24.21,24.34,24.57,24.71,24.47,24.53,24.5,24.41,24.35,24.57,24.57,24.57,24.55,24.36,24.39,24.57,24.5,24.49,24.59,24.51,24.66,24.48,24.56,24.62,24.65,24.59,24.56,24.56,24.62,24.42,24.44,24.46,24.47,24.52,24.34,24.44,24.55,24.52,24.66,24.63,24.64,24.92,24.7,24.55,24.5,24.62,24.54,24.28,24.3,24.47,24.56,24.51,24.48,24.66,24.65,24.66,25.04,25.38,24.87,24.78,24.58,24.48,24.43,24.58,24.53,24.4,24.4,24.54,24.68,24.69,24.54,24.75,25.2,25.44,25.17,25.16,24.85,24.62,24.44,24.58,24.67,24.7,24.5,24.44,24.76,24.69,24.64,24.87,25.35,25.51,25.51,25.11,24.51,24.52,24.68,24.66,24.64,24.36,24.45,24.66,24.59,24.54,24.58,24.8,25.23,25.25,25.17,24.76,24.57,24.51,24.59,24.68,24.82,24.44,24.38,24.46,24.84,24.75,24.77,24.56,24.8,24.9,24.78,24.5,24.5,24.59,24.64,24.62,24.55,24.41,24.49,24.4,24.72,24.5,24.83,24.82,24.77,24.72,24.88,24.66,24.59,24.54,24.59,24.62,24.6,24.44,24.48,24.56,24.7,24.57,24.59,24.84,24.82,24.75,24.71,24.62,24.85,24.68,24.62,24.48,24.6,24.61,24.67,24.48,24.52,24.72,24.83,24.78,24.66,24.94,24.84,24.78,24.69,24.67,24.73,24.56,24.58,24.61,24.66,24.5,24.69,24.59,24.69,24.83,24.76,24.65,24.71,24.76,24.83,24.68,24.5,24.56,24.65,24.48,24.39,24.41,24.66,24.61,24.5,24.6,24.75,24.73,24.47,24.56,24.56,24.56,24.58,24.41,24.55,24.56,24.46,24.16,24.34,24.52,24.72,24.73,24.66,24.46,24.69,24.75,24.72,24.45,24.5,24.64,24.59,24.4,24.5,24.73,24.78,24.72,24.66,24.63,24.61,24.6,24.61,24.7,24.68,24.63,24.58,24.5,24.58,24.48,24.34,24.52
