Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.54,25.41,24.05,23.69,23.88,23.62,23.81,23.91,23.97,23.97,23.97,23.97,23.91,24.14,23.75,23.81,24.14,24.22,23.72,23.57,23.81,23.97,23.69,23.78,23.87,24.16,23.81,23.78,24.12,24.06,23.56,23.78,23.91,23.69,23.57,23.81,24.0,24.12,23.81,23.88,23.91,24.14,23.82,23.88,23.96,23.81,24.02,23.72,23.92,23.91,23.78,24.0,24.12,23.88,24.22,24.16,24.25,24.23,23.97,23.97,23.91,23.91,23.88,23.82,24.0,24.22,23.91,24.12,24.16,24.16,24.04,24.08,24.31,24.23,24.0,24.0,23.97,23.71,23.91,23.81,24.06,23.91,24.3,24.16,24.22,23.97,24.0,24.31,24.13,24.06,24.06,24.34,24.23,24.08,23.97,23.88,23.87,23.72,24.7,24.41,24.25,24.05,24.0,24.06,24.06,24.06,24.06,24.27,24.06,23.79,24.23,24.16,23.9,23.69,24.34,24.43,24.07,24.08,24.06,24.06,24.06,24.06,24.06,24.06,23.85,24.06,24.0,23.91,23.81,23.97,24.06,24.13,24.04,24.0,24.27,24.06,24.06,24.06,24.06,24.27,23.85,23.72,24.0,24.16,23.88,23.98,24.06,24.16,24.25,24.0,24.26,24.34,23.99,23.99,24.06,24.06,24.06,24.0,23.97,24.16,23.81,23.78,24.06,24.16,23.91,23.97,24.31,24.06,24.06,23.85,24.06,24.06,23.98,24.0,23.97,23.91,23.81,24.0,24.25,24.12,23.88,24.16,24.31,24.0,24.0,23.99,24.27,24.0,24.0,24.0,23.91,24.22,23.78,23.97,24.31,24.06,23.81,23.88,24.25,24.31,23.97,24.23,24.23,24.23,23.97,24.16,24.22,24.16,24.06,23.88,24.12,23.91,23.97,24.07,24.22,23.98,23.91,23.99,24.25,23.91,23.91,23.88,24.16,23.8,23.81,24.0,23.81,23.8,23.91,24.06,24.12,24.16,24.07,24.22,24.22,24.16,23.81,24.12,24.32,23.91,24.04,24.26,23.73,23.94,24.12,24.25,24.02,24.0,24.06,24.06,24.06,24.06,24.0,23.97,23.81,23.75,24.26,24.08
15.65,25.41,24.12,23.69,23.88,23.62,23.81,23.91,23.97,23.97,23.97,23.97,23.91,24.18,23.7,23.81,24.21,24.22,23.72,23.52,23.81,23.97,23.69,23.78,23.83,24.16,23.81,23.78,24.12,24.06,23.56,23.78,23.91,23.69,23.52,23.81,24.0,24.12,23.81,23.88,23.91,24.17,23.85,23.88,23.93,23.81,24.06,23.68,23.88,23.91,23.78,24.0,24.12,23.88,24.22,24.2,24.25,24.26,23.97,23.97,23.91,23.91,23.88,23.78,24.0,24.22,23.91,24.12,24.16,24.2,24.01,24.05,24.31,24.27,24.0,24.0,23.97,23.68,23.91,23.81,24.06,23.91,24.35,24.16,24.22,23.97,24.0,24.31,24.1,24.06,24.06,24.34,24.27,24.05,23.97,23.88,23.83,23.68,24.73,24.45,24.25,24.02,24.0,24.06,24.06,24.06,24.06,24.3,24.06,23.76,24.26,24.2,23.86,23.69,24.38,24.46,24.0,24.05,24.06,24.06,24.06,24.06,24.06,24.06,23.82,24.06,24.0,23.91,23.81,24.01,24.06,24.17,24.01,24.0,24.3,24.06,24.06,24.06,24.06,24.3,23.82,23.72,24.0,24.2,23.88,24.01,24.06,24.16,24.25,24.0,24.29,24.34,24.02,24.02,24.06,24.06,24.06,24.0,23.97,24.2,23.81,23.74,24.06,24.16,23.91,23.97,24.31,24.06,24.06,23.82,24.06,24.06,24.01,24.0,23.97,23.91,23.81,24.0,24.29,24.12,23.88,24.2,24.31,24.0,24.0,24.02,24.3,24.0,24.0,24.0,23.91,24.22,23.78,23.97,24.31,24.06,23.81,23.88,24.25,24.31,23.97,24.27,24.27,24.27,23.97,24.2,24.22,24.16,24.06,23.88,24.12,23.91,24.01,24.1,24.22,23.95,23.91,23.96,24.25,23.91,23.91,23.88,24.16,23.77,23.85,24.05,23.81,23.76,23.91,24.06,24.12,24.16,24.1,24.22,24.22,24.16,23.81,24.12,24.35,23.91,24.09,24.32,23.67,23.88,24.12,24.25,23.97,24.0,24.06,24.06,24.06,24.06,24.0,23.97,23.81,23.7,24.32,24.15
15.76,25.41,24.18,23.69,23.88,23.62,23.81,23.91,23.93,23.97,24.01,23.93,23.86,24.23,23.7,23.81,24.21,24.22,23.78,23.52,23.81,23.97,23.72,23.78,23.8,24.16,23.85,23.78,24.08,24.06,23.6,23.78,23.85,23.69,23.52,23.81,23.96,24.08,23.85,23.88,23.91,24.17,23.89,23.88,23.89,23.81,24.06,23.64,23.83,23.91,23.82,24.0,24.12,23.91,24.22,24.2,24.22,24.3,23.97,23.97,23.91,23.91,23.9,23.78,24.0,24.22,23.99,24.16,24.19,24.23,24.01,24.02,24.28,24.3,24.03,24.0,23.97,23.68,23.91,23.81,24.03,23.95,24.42,24.19,24.22,24.0,24.0,24.28,24.08,24.06,24.06,24.31,24.3,24.02,23.97,23.88,23.83,23.72,24.73,24.48,24.25,24.02,24.0,24.06,24.09,24.06,24.06,24.3,24.06,23.76,24.26,24.2,23.86,23.72,24.38,24.46,23.97,24.05,24.06,24.06,24.06,24.06,24.06,24.06,23.82,24.03,23.97,23.91,23.81,24.01,24.06,24.2,24.01,24.0,24.3,24.06,24.06,24.06,24.09,24.3,23.82,23.72,24.0,24.23,23.88,24.01,24.06,24.16,24.22,24.03,24.33,24.32,24.05,24.05,24.06,24.06,24.03,23.97,23.97,24.23,23.81,23.74,24.02,24.16,23.94,23.97,24.31,24.09,24.06,23.8,24.09,24.06,24.05,24.0,23.97,23.94,23.81,24.0,24.32,24.12,23.88,24.2,24.28,24.0,24.0,24.05,24.3,24.0,24.0,24.0,23.94,24.18,23.82,23.97,24.27,24.1,23.81,23.88,24.22,24.28,23.97,24.27,24.27,24.27,23.97,24.2,24.18,24.16,24.06,23.88,24.12,23.91,24.04,24.1,24.22,23.92,23.91,23.92,24.22,23.91,23.91,23.88,24.12,23.77,23.89,24.05,23.81,23.76,23.91,24.06,24.12,24.16,24.1,24.18,24.22,24.16,23.81,24.12,24.35,23.91,24.09,24.32,23.67,23.81,24.12,24.21,23.93,24.0,24.06,24.02,24.06,24.06,24.0,23.97,23.86,23.65,24.32,24.15
15.87,25.41,24.22,23.69,23.88,23.62,23.81,23.91,23.87,23.97,24.06,23.87,23.8,24.25,23.75,23.81,24.14,24.22,23.88,23.57,23.81,23.97,23.78,23.78,23.78,24.16,23.9,23.78,24.02,24.06,23.66,23.78,23.77,23.69,23.57,23.81,23.91,24.02,23.9,23.88,23.91,24.14,23.91,23.88,23.88,23.81,24.02,23.62,23.81,23.91,23.89,24.0,24.12,23.96,24.22,24.16,24.18,24.31,23.97,23.97,23.91,23.91,23.95,23.82,24.0,24.22,24.12,24.2,24.24,24.25,24.04,24.0,24.23,24.31,24.08,24.0,23.97,23.71,23.91,23.81,23.98,24.01,24.5,24.24,24.22,24.04,24.0,24.23,24.06,24.06,24.06,24.26,24.31,24.0,23.97,23.88,23.87,23.82,24.7,24.5,24.25,24.05,24.0,24.06,24.13,24.06,24.06,24.27,24.06,23.79,24.23,24.16,23.9,23.78,24.34,24.43,23.99,24.08,24.06,24.06,24.06,24.06,24.06,24.06,23.85,23.98,23.92,23.91,23.81,23.97,24.06,24.22,24.04,24.0,24.27,24.06,24.06,24.06,24.13,24.27,23.85,23.72,24.0,24.25,23.88,23.98,24.06,24.16,24.16,24.08,24.34,24.27,24.06,24.06,24.06,24.06,23.99,23.93,23.97,24.25,23.81,23.78,23.97,24.16,23.99,23.97,24.31,24.13,24.06,23.78,24.13,24.06,24.06,24.0,23.97,23.98,23.81,24.0,24.34,24.12,23.88,24.16,24.23,24.0,24.0,24.06,24.27,24.0,24.0,24.0,23.99,24.13,23.87,23.97,24.2,24.15,23.81,23.88,24.16,24.23,23.97,24.23,24.23,24.23,23.97,24.16,24.13,24.16,24.06,23.88,24.12,23.91,24.06,24.07,24.22,23.91,23.91,23.91,24.16,23.91,23.91,23.88,24.07,23.8,23.91,24.0,23.81,23.8,23.91,24.06,24.12,24.16,24.07,24.13,24.22,24.16,23.81,24.12,24.32,23.91,24.04,24.26,23.73,23.78,24.12,24.14,23.91,24.0,24.06,23.97,24.06,24.06,24.0,23.97,23.92,23.62,24.26,24.08
15.96,25.41,24.18,23.72,23.88,23.62,23.81,23.89,23.85,23.97,24.08,23.83,23.75,24.23,23.78,23.81,24.11,24.18,23.94,23.62,23.81,23.97,23.82,23.78,23.78,24.14,23.92,23.78,23.98,24.04,23.7,23.78,23.72,23.69,23.62,23.81,23.89,24.0,23.93,23.89,23.91,24.11,23.91,23.88,23.88,23.81,23.98,23.64,23.81,23.91,23.93,24.02,24.12,24.0,24.22,24.13,24.17,24.3,23.99,23.98,23.89,23.91,23.96,23.86,23.98,24.22,24.2,24.25,24.28,24.25,24.07,24.02,24.2,24.3,24.11,24.02,23.97,23.75,23.91,23.81,23.94,24.03,24.54,24.28,24.24,24.07,24.02,24.22,24.06,24.06,24.06,24.22,24.3,24.0,23.97,23.88,23.88,23.88,24.66,24.5,24.27,24.09,24.02,24.06,24.15,24.06,24.06,24.25,24.06,23.82,24.19,24.13,23.92,23.82,24.31,24.4,24.01,24.11,24.06,24.05,24.06,24.06,24.06,24.06,23.88,23.96,23.89,23.89,23.81,23.95,24.06,24.22,24.05,24.02,24.25,24.06,24.06,24.06,24.15,24.25,23.88,23.73,24.0,24.23,23.88,23.96,24.06,24.14,24.13,24.11,24.34,24.25,24.06,24.08,24.06,24.06,23.98,23.93,23.97,24.23,23.81,23.82,23.95,24.14,24.03,23.97,24.3,24.13,24.06,23.8,24.15,24.05,24.06,24.0,23.97,24.0,23.83,24.0,24.32,24.12,23.89,24.15,24.2,24.0,24.0,24.08,24.25,24.0,24.0,24.0,24.01,24.1,23.9,23.97,24.16,24.17,23.83,23.89,24.13,24.19,23.99,24.2,24.2,24.19,23.97,24.13,24.1,24.14,24.06,23.9,24.12,23.91,24.08,24.05,24.2,23.92,23.92,23.92,24.13,23.91,23.92,23.89,24.04,23.84,23.91,23.98,23.81,23.85,23.93,24.06,24.11,24.16,24.05,24.1,24.22,24.16,23.83,24.11,24.29,23.91,24.02,24.2,23.77,23.81,24.12,24.1,23.91,24.02,24.06,23.95,24.06,24.06,24.0,23.97,23.97,23.65,24.23,24.01
16.07,25.41,24.08,23.81,23.88,23.62,23.81,23.83,23.85,23.97,24.08,23.77,23.69,24.16,23.78,23.81,24.11,24.07,24.03,23.7,23.81,23.97,23.88,23.78,23.78,24.09,23.92,23.78,23.92,23.99,23.77,23.78,23.64,23.69,23.7,23.81,23.89,24.0,23.98,23.94,23.91,24.06,23.91,23.88,23.88,23.81,23.92,23.7,23.81,23.91,24.0,24.08,24.12,24.05,24.22,24.08,24.17,24.24,24.04,24.02,23.85,23.91,23.96,23.92,23.92,24.22,24.33,24.35,24.33,24.25,24.11,24.06,24.16,24.25,24.16,24.06,23.97,23.8,23.91,23.81,23.89,24.03,24.59,24.33,24.29,24.11,24.06,24.22,24.06,24.06,24.06,24.17,24.25,24.0,23.97,23.88,23.88,23.93,24.61,24.5,24.31,24.14,24.06,24.06,24.15,24.06,24.06,24.2,24.06,23.86,24.14,24.08,23.92,23.88,24.25,24.36,24.01,24.16,24.06,24.01,24.06,24.06,24.06,24.06,23.92,23.96,23.84,23.85,23.81,23.95,24.06,24.22,24.05,24.06,24.2,24.06,24.06,24.06,24.15,24.2,23.92,23.78,24.0,24.18,23.88,23.96,24.06,24.09,24.08,24.16,24.34,24.2,24.06,24.12,24.06,24.06,23.98,23.98,23.97,24.18,23.81,23.88,23.95,24.09,24.08,23.97,24.25,24.09,24.06,23.84,24.15,24.01,24.06,24.0,23.97,24.0,23.88,24.0,24.27,24.12,23.94,24.15,24.16,24.0,24.0,24.12,24.2,24.0,24.0,24.0,24.01,24.05,23.95,23.97,24.09,24.17,23.88,23.94,24.08,24.14,24.04,24.16,24.16,24.09,23.97,24.08,24.05,24.09,24.06,23.96,24.12,23.91,24.14,24.05,24.15,23.97,23.98,23.98,24.08,23.91,23.97,23.94,23.98,23.89,23.91,23.98,23.81,23.92,23.99,24.06,24.06,24.16,24.05,24.05,24.22,24.16,23.88,24.06,24.23,23.91,24.02,24.11,23.77,23.91,24.12,24.03,23.91,24.08,24.06,23.95,24.06,24.06,24.0,23.97,24.03,23.72,24.23,23.91
16.18,25.41,23.98,23.91,23.88,23.62,23.81,23.78,23.85,23.97,24.08,23.7,23.62,24.1,23.78,23.81,24.11,23.96,24.12,23.78,23.81,23.97,23.93,23.78,23.78,24.04,23.92,23.78,23.86,23.93,23.83,23.78,23.56,23.69,23.78,23.81,23.89,24.0,24.04,24.0,23.91,24.02,23.91,23.88,23.88,23.81,23.86,23.76,23.81,23.91,24.07,24.14,24.12,24.1,24.22,24.03,24.17,24.19,24.09,24.07,23.81,23.91,23.96,23.98,23.87,24.22,24.45,24.45,24.38,24.25,24.15,24.11,24.11,24.2,24.2,24.11,23.97,23.85,23.91,23.81,23.84,24.03,24.65,24.38,24.34,24.15,24.11,24.22,24.06,24.06,24.06,24.12,24.2,24.0,23.97,23.88,23.88,23.99,24.56,24.5,24.36,24.19,24.11,24.06,24.15,24.06,24.06,24.16,24.06,23.9,24.09,24.03,23.92,23.93,24.19,24.32,24.01,24.2,24.06,23.96,24.06,24.06,24.06,24.06,23.96,23.96,23.8,23.81,23.81,23.95,24.06,24.22,24.05,24.11,24.16,24.06,24.06,24.06,24.15,24.16,23.96,23.82,24.0,24.13,23.88,23.96,24.06,24.04,24.03,24.2,24.34,24.16,24.06,24.16,24.06,24.06,23.98,24.02,23.97,24.13,23.81,23.93,23.95,24.04,24.13,23.97,24.2,24.05,24.06,23.88,24.15,23.96,24.06,24.0,23.97,24.0,23.93,24.0,24.21,24.12,24.0,24.15,24.11,24.0,24.0,24.16,24.16,24.0,24.0,24.0,24.01,24.0,24.0,23.97,24.03,24.17,23.93,24.0,24.03,24.09,24.09,24.11,24.11,24.0,23.97,24.03,24.0,24.04,24.06,24.03,24.12,23.91,24.19,24.05,24.1,24.02,24.03,24.03,24.03,23.91,24.02,24.0,23.93,23.94,23.91,23.98,23.81,23.99,24.06,24.06,24.0,24.16,24.05,24.0,24.22,24.16,23.93,24.0,24.18,23.91,24.02,24.02,23.77,24.0,24.12,23.97,23.91,24.14,24.06,23.95,24.06,24.06,24.0,23.97,24.1,23.8,24.23,23.8
16.3,25.41,23.98,23.91,23.88,23.7,23.81,23.78,23.85,23.91,24.08,23.7,23.56,24.03,23.85,23.81,24.0,23.96,24.22,23.86,23.81,23.97,23.99,23.78,23.78,23.98,23.97,23.78,23.8,23.88,23.89,23.78,23.48,23.69,23.94,23.81,23.83,24.0,24.09,24.0,23.91,23.97,23.91,23.88,23.88,23.81,23.86,23.81,23.81,23.91,24.13,24.2,24.12,24.15,24.22,23.98,24.12,24.19,24.14,24.07,23.81,23.91,23.96,24.04,23.87,24.22,24.52,24.5,24.48,24.3,24.19,24.11,24.06,24.16,24.2,24.11,23.97,23.9,23.95,23.81,23.84,24.03,24.65,24.43,24.34,24.19,24.11,24.17,24.1,24.1,24.06,24.07,24.2,24.0,23.97,23.88,23.94,24.05,24.45,24.45,24.41,24.24,24.11,24.06,24.19,24.06,24.02,24.12,24.06,23.94,24.04,23.98,23.97,23.99,24.14,24.28,24.06,24.25,24.06,23.96,24.06,24.06,24.06,24.1,24.01,23.96,23.8,23.81,23.86,23.89,24.06,24.17,24.1,24.11,24.12,24.06,24.06,24.1,24.15,24.16,24.01,23.86,24.0,24.08,23.88,23.91,24.06,24.04,24.03,24.2,24.29,24.16,24.06,24.16,24.06,24.06,23.98,24.02,23.97,24.08,23.86,23.93,23.95,24.04,24.13,23.97,24.16,24.09,24.06,23.92,24.15,23.96,24.06,24.0,23.97,24.05,23.98,24.0,24.16,24.12,24.05,24.1,24.06,24.05,24.0,24.16,24.08,24.0,24.0,23.95,24.01,24.0,24.06,23.91,23.96,24.17,23.98,24.0,23.98,24.09,24.09,24.06,24.06,23.95,24.02,23.98,23.94,24.04,24.06,24.03,24.04,23.91,24.19,24.0,24.05,24.06,24.08,24.03,23.98,23.91,24.06,24.0,23.88,23.99,23.91,23.9,23.81,24.06,24.12,24.06,24.0,24.16,24.05,23.94,24.17,24.16,23.93,23.95,24.13,23.91,23.95,23.93,23.87,24.09,24.12,23.9,23.91,24.14,24.11,23.95,24.06,24.11,24.0,23.97,24.16,23.88,24.14,23.7
16.4,25.41,23.98,23.91,23.88,23.75,23.81,23.78,23.85,23.87,24.08,23.7,23.51,23.99,23.9,23.81,23.93,23.96,24.28,23.92,23.81,23.97,24.02,23.78,23.78,23.95,24.0,23.78,23.76,23.84,23.93,23.78,23.43,23.69,24.05,23.81,23.79,24.0,24.12,24.0,23.91,23.94,23.91,23.88,23.88,23.81,23.86,23.85,23.81,23.91,24.18,24.24,24.12,24.18,24.22,23.94,24.1,24.19,24.18,24.07,23.81,23.91,23.96,24.08,23.87,24.22,24.56,24.53,24.55,24.33,24.22,24.11,24.03,24.12,24.2,24.11,23.97,23.93,23.98,23.81,23.84,24.03,24.65,24.47,24.34,24.22,24.11,24.14,24.13,24.13,24.06,24.03,24.2,24.0,23.97,23.88,23.97,24.08,24.38,24.41,24.44,24.28,24.11,24.06,24.22,24.06,23.99,24.09,24.06,23.97,24.0,23.94,24.0,24.02,24.1,24.25,24.1,24.28,24.06,23.96,24.06,24.06,24.06,24.13,24.03,23.96,23.8,23.81,23.9,23.86,24.06,24.13,24.12,24.11,24.09,24.06,24.06,24.13,24.15,24.16,24.03,23.89,24.0,24.04,23.88,23.87,24.06,24.04,24.03,24.2,24.26,24.16,24.06,24.16,24.06,24.06,23.98,24.02,23.97,24.04,23.9,23.93,23.95,24.04,24.13,23.97,24.12,24.12,24.06,23.95,24.15,23.96,24.06,24.0,23.97,24.08,24.02,24.0,24.12,24.12,24.08,24.06,24.03,24.08,24.0,24.16,24.02,24.0,24.0,23.92,24.01,24.0,24.09,23.87,23.92,24.17,24.02,24.0,23.94,24.09,24.09,24.03,24.03,23.92,24.05,23.94,23.91,24.04,24.06,24.03,23.98,23.91,24.19,23.97,24.01,24.09,24.11,24.03,23.94,23.91,24.09,24.0,23.85,24.03,23.91,23.85,23.81,24.11,24.17,24.06,24.0,24.16,24.05,23.91,24.13,24.16,23.93,23.92,24.1,23.91,23.9,23.87,23.94,24.16,24.12,23.86,23.91,24.14,24.15,23.95,24.06,24.15,24.0,23.97,24.21,23.92,24.08,23.63
16.57,25.41,23.88,23.91,23.96,23.82,23.75,23.78,23.87,23.87,24.0,23.66,23.53,23.99,23.88,23.81,23.87,23.96,24.25,23.89,23.81,23.97,24.01,23.78,23.83,23.95,23.98,23.78,23.72,23.84,23.97,23.78,23.38,23.79,24.18,23.81,23.81,24.02,24.1,24.0,23.91,23.95,23.91,23.88,23.88,23.86,23.82,23.91,23.81,23.91,24.22,24.3,24.23,24.22,24.22,23.96,24.11,24.19,24.18,24.07,23.81,23.91,23.95,24.06,23.87,24.15,24.59,24.56,24.64,24.33,24.21,24.16,24.05,24.12,24.19,24.16,23.97,23.97,23.98,23.81,23.86,24.01,24.57,24.55,24.39,24.25,24.11,24.11,24.13,24.13,24.06,24.0,24.2,24.0,23.97,23.88,24.0,24.1,24.29,24.36,24.48,24.31,24.11,24.06,24.25,24.06,23.99,24.06,24.06,23.96,23.97,23.91,24.04,24.06,24.06,24.22,24.13,24.27,24.06,24.01,24.06,24.06,24.06,24.18,24.06,23.98,23.81,23.86,23.95,23.82,24.06,24.13,24.15,24.16,24.1,24.06,24.06,24.13,24.18,24.13,24.02,23.93,24.0,23.99,23.88,23.84,24.12,24.04,23.99,24.19,24.21,24.18,24.02,24.16,24.06,24.1,23.95,24.04,23.97,23.99,23.9,23.97,23.97,23.98,24.16,24.02,24.12,24.1,24.06,23.99,24.13,23.96,24.01,24.0,23.97,24.06,24.02,23.95,24.12,24.07,24.08,24.03,24.0,24.08,24.0,24.16,23.99,24.0,23.96,23.92,23.99,23.96,24.12,23.87,23.88,24.15,24.07,24.05,23.91,24.01,24.09,24.0,24.0,23.89,24.11,23.91,23.88,23.98,24.06,24.03,23.9,23.91,24.25,23.98,23.96,24.09,24.11,24.08,23.91,23.91,24.09,24.05,23.81,24.06,23.91,23.88,23.81,24.09,24.23,24.11,24.0,24.16,24.07,23.93,24.13,24.16,23.98,23.87,24.01,23.91,23.92,23.9,23.91,24.25,24.12,23.81,23.91,24.14,24.15,23.97,24.06,24.15,24.0,23.97,24.18,24.0,24.02,23.56
16.63,25.41,23.84,23.91,23.99,23.85,23.72,23.78,23.89,23.87,23.96,23.66,23.56,23.99,23.85,23.81,23.87,23.96,24.22,23.86,23.81,23.97,23.99,23.78,23.85,23.95,23.97,23.78,23.72,23.84,23.97,23.78,23.38,23.82,24.21,23.81,23.83,24.04,24.09,24.0,23.91,23.97,23.91,23.88,23.88,23.88,23.82,23.92,23.81,23.91,24.22,24.32,24.27,24.22,24.22,23.98,24.12,24.19,24.18,24.07,23.81,23.91,23.93,24.04,23.87,24.13,24.57,24.56,24.65,24.33,24.19,24.17,24.06,24.12,24.17,24.17,23.97,23.97,23.98,23.81,23.87,23.99,24.53,24.57,24.41,24.25,24.11,24.11,24.13,24.13,24.06,24.0,24.2,24.0,23.97,23.88,24.0,24.08,24.27,24.35,24.5,24.31,24.11,24.06,24.25,24.06,23.99,24.06,24.06,23.94,23.97,23.91,24.04,24.06,24.06,24.22,24.13,24.25,24.06,24.02,24.06,24.06,24.06,24.19,24.06,23.99,23.83,23.88,23.97,23.82,24.06,24.13,24.15,24.17,24.12,24.06,24.06,24.13,24.18,24.13,24.01,23.94,24.0,23.98,23.88,23.84,24.14,24.04,23.99,24.17,24.19,24.19,24.01,24.16,24.06,24.12,23.95,24.05,23.97,23.98,23.9,23.97,23.99,23.97,24.16,24.04,24.12,24.09,24.06,24.01,24.12,23.96,23.99,24.0,23.97,24.05,24.02,23.94,24.12,24.06,24.08,24.03,24.0,24.08,24.0,24.16,23.99,24.0,23.94,23.92,23.98,23.96,24.12,23.87,23.88,24.13,24.09,24.06,23.91,24.0,24.09,24.0,24.0,23.89,24.12,23.91,23.88,23.97,24.06,24.03,23.87,23.91,24.27,24.0,23.94,24.09,24.11,24.1,23.91,23.91,24.09,24.06,23.81,24.06,23.91,23.9,23.81,24.06,24.26,24.13,24.0,24.16,24.09,23.94,24.13,24.16,24.0,23.85,23.99,23.91,23.95,23.93,23.87,24.28,24.12,23.81,23.91,24.14,24.15,23.99,24.06,24.15,24.0,23.97,24.16,24.02,24.02,23.56
16.76,25.41,23.81,23.91,24.02,23.88,23.7,23.78,23.95,23.87,23.85,23.66,23.62,23.99,23.78,23.81,23.87,23.96,24.12,23.84,23.81,23.97,23.93,23.78,23.87,23.95,23.92,23.75,23.72,23.84,23.97,23.78,23.43,23.85,24.23,23.81,23.89,24.1,24.04,24.0,23.94,23.98,23.91,23.88,23.88,23.93,23.82,23.94,23.81,23.97,24.18,24.39,24.34,24.22,24.19,23.99,24.17,24.19,24.18,24.07,23.81,23.94,23.89,23.98,23.87,24.07,24.51,24.56,24.67,24.33,24.18,24.22,24.11,24.12,24.12,24.19,23.97,24.0,23.98,23.81,23.92,23.93,24.45,24.62,24.46,24.25,24.11,24.14,24.13,24.13,24.06,24.0,24.17,24.0,23.97,23.91,24.0,24.02,24.21,24.33,24.52,24.28,24.14,24.09,24.22,24.03,23.99,24.06,24.06,23.93,23.97,23.94,24.0,24.02,24.06,24.22,24.13,24.2,24.09,24.06,24.03,24.06,24.06,24.2,24.06,24.05,23.88,23.89,23.98,23.82,24.1,24.17,24.12,24.19,24.16,24.06,24.06,24.1,24.15,24.13,23.99,23.99,24.03,23.92,23.88,23.87,24.19,24.04,23.99,24.16,24.17,24.2,23.96,24.16,24.09,24.13,23.98,24.1,24.0,23.92,23.9,23.97,24.04,23.95,24.13,24.05,24.09,24.05,24.06,24.05,24.08,23.96,23.94,24.0,23.97,23.97,24.02,23.92,24.12,24.04,24.08,24.03,24.03,24.08,24.0,24.16,24.02,24.0,23.93,23.92,23.96,23.96,24.09,23.87,23.92,24.08,24.14,24.08,23.94,23.98,24.09,24.03,24.0,23.89,24.14,23.94,23.88,23.92,24.06,24.07,23.84,23.91,24.29,24.05,23.93,24.12,24.11,24.15,23.91,23.91,24.09,24.08,23.81,24.06,23.95,23.98,23.81,23.99,24.32,24.15,24.0,24.16,24.14,23.96,24.1,24.16,24.05,23.83,23.93,23.91,24.02,23.96,23.84,24.38,24.12,23.81,23.91,24.18,24.15,24.04,24.06,24.18,24.0,23.97,24.1,24.1,24.08,23.63
