Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.9,25.66,24.24,23.91,24.12,23.88,23.93,23.91,24.22,24.08,23.95,23.95,24.0,24.19,23.88,24.27,24.32,24.19,24.19,24.22,23.91,24.22,24.05,24.12,24.1,24.06,24.29,24.12,24.1,23.91,24.35,24.15,24.02,24.15,24.03,24.22,24.01,24.21,24.06,24.12,24.16,24.04,24.16,24.02,24.23,24.18,24.34,24.14,24.06,23.97,24.28,24.12,24.12,24.12,24.04,24.16,24.22,24.02,24.11,24.22,24.06,24.16,24.22,24.08,24.26,24.15,23.91,24.34,24.29,24.16,24.22,24.25,24.25,24.07,24.25,24.25,24.22,24.32,24.25,24.29,24.21,24.02,24.25,24.29,24.33,24.32,24.03,24.15,24.19,24.2,24.22,24.25,24.34,24.66,24.52,24.34,24.34,24.25,24.09,24.06,24.16,24.22,24.25,24.31,24.2,24.2,24.31,24.41,24.5,24.85,24.76,24.28,24.06,24.17,24.09,24.23,24.28,24.13,24.19,24.22,24.31,24.29,24.31,24.41,24.31,24.78,24.93,24.38,24.06,24.17,24.31,24.33,24.22,24.15,24.31,24.31,24.2,24.11,24.2,24.41,24.41,24.79,24.75,24.38,24.22,24.09,24.44,24.41,24.16,24.25,24.17,24.31,24.31,24.09,24.2,24.31,24.5,24.88,24.84,24.5,24.3,24.17,24.17,24.41,24.38,24.22,24.07,24.31,24.31,24.2,24.2,24.5,24.78,24.84,24.84,24.34,24.41,24.25,24.1,24.12,24.44,24.28,24.25,24.17,24.25,24.41,24.41,24.37,24.55,24.76,24.6,24.12,24.1,24.22,24.41,24.31,24.41,24.22,24.16,24.11,24.11,24.36,24.56,24.45,24.22,24.38,24.44,24.41,23.91,24.12,24.34,24.44,24.19,24.18,24.45,24.25,24.16,24.16,24.38,24.38,24.35,24.12,24.41,24.31,24.16,24.34,24.48,24.41,24.31,24.31,24.24,24.53,24.29,24.22,24.44,24.41,24.3,24.22,24.31,24.16,24.08,23.88,24.05,24.43,24.18,24.19,24.16,24.25,24.31,24.31,24.31,24.31,24.39,24.22,24.06,24.02,24.48,24.5
14.01,25.66,24.24,23.91,24.04,23.88,23.93,23.97,24.22,24.08,23.95,24.02,24.07,24.13,23.88,24.27,24.42,24.08,24.09,24.22,23.98,24.22,24.05,24.12,24.1,24.06,24.23,24.12,24.16,23.97,24.23,24.09,24.19,24.25,23.95,24.15,24.06,24.21,24.06,24.12,24.16,24.13,24.16,24.02,24.28,24.18,24.34,24.14,24.13,24.05,24.35,24.12,24.07,24.17,24.09,24.11,24.22,24.06,24.16,24.22,24.06,24.16,24.27,24.08,24.14,24.09,24.03,24.34,24.23,24.16,24.22,24.25,24.21,24.07,24.25,24.21,24.27,24.28,24.25,24.29,24.1,23.96,24.25,24.34,24.33,24.28,24.03,24.19,24.24,24.16,24.22,24.25,24.34,24.62,24.52,24.34,24.29,24.25,24.09,24.11,24.16,24.22,24.25,24.31,24.25,24.25,24.31,24.41,24.5,24.9,24.72,24.28,24.11,24.23,24.09,24.23,24.28,24.18,24.19,24.22,24.31,24.33,24.31,24.37,24.35,24.82,24.93,24.33,24.11,24.23,24.31,24.28,24.26,24.19,24.26,24.31,24.2,24.16,24.25,24.37,24.41,24.79,24.7,24.33,24.18,24.14,24.44,24.35,24.16,24.25,24.17,24.31,24.31,24.14,24.25,24.27,24.45,24.92,24.84,24.45,24.25,24.17,24.28,24.41,24.33,24.22,24.11,24.31,24.27,24.2,24.29,24.5,24.73,24.84,24.84,24.38,24.35,24.2,24.1,24.17,24.44,24.22,24.25,24.17,24.25,24.37,24.37,24.37,24.55,24.72,24.56,24.17,24.15,24.22,24.48,24.31,24.35,24.22,24.16,24.11,24.21,24.36,24.52,24.41,24.27,24.43,24.39,24.35,23.97,24.12,24.26,24.38,24.19,24.23,24.45,24.21,24.21,24.16,24.38,24.33,24.35,24.17,24.41,24.26,24.16,24.27,24.39,24.33,24.24,24.36,24.19,24.48,24.23,24.27,24.39,24.41,24.25,24.28,24.31,24.16,24.01,23.88,24.16,24.43,24.11,24.26,24.16,24.25,24.25,24.31,24.31,24.31,24.39,24.22,24.13,24.02,24.39,24.4
14.1,25.66,24.24,23.91,23.95,23.88,23.93,24.02,24.22,24.08,23.95,24.08,24.13,24.06,23.88,24.27,24.53,23.97,24.0,24.22,24.04,24.22,24.05,24.12,24.1,24.06,24.18,24.12,24.21,24.03,24.12,24.02,24.36,24.35,23.87,24.08,24.12,24.21,24.06,24.12,24.16,24.22,24.16,24.02,24.33,24.18,24.34,24.14,24.19,24.13,24.42,24.12,24.02,24.22,24.14,24.07,24.22,24.11,24.2,24.22,24.06,24.16,24.31,24.08,24.03,24.02,24.16,24.34,24.18,24.16,24.22,24.25,24.17,24.07,24.25,24.17,24.32,24.23,24.25,24.29,23.98,23.89,24.25,24.39,24.33,24.23,24.03,24.24,24.3,24.11,24.22,24.25,24.34,24.58,24.52,24.34,24.24,24.25,24.09,24.17,24.16,24.22,24.25,24.31,24.3,24.3,24.31,24.41,24.5,24.94,24.68,24.28,24.17,24.29,24.09,24.23,24.28,24.23,24.19,24.22,24.31,24.38,24.31,24.33,24.4,24.86,24.93,24.28,24.17,24.29,24.31,24.23,24.3,24.24,24.21,24.31,24.2,24.2,24.3,24.33,24.41,24.79,24.66,24.28,24.14,24.19,24.44,24.3,24.16,24.25,24.17,24.31,24.31,24.19,24.3,24.22,24.41,24.96,24.84,24.4,24.2,24.17,24.4,24.41,24.28,24.22,24.15,24.31,24.22,24.2,24.38,24.5,24.69,24.84,24.84,24.42,24.3,24.15,24.1,24.22,24.44,24.17,24.25,24.17,24.25,24.33,24.33,24.37,24.55,24.68,24.51,24.22,24.21,24.22,24.54,24.31,24.3,24.22,24.16,24.11,24.31,24.36,24.47,24.36,24.32,24.48,24.34,24.3,24.03,24.12,24.18,24.31,24.19,24.29,24.45,24.17,24.26,24.16,24.38,24.28,24.35,24.22,24.41,24.21,24.16,24.2,24.3,24.26,24.18,24.42,24.14,24.42,24.18,24.31,24.34,24.41,24.2,24.33,24.31,24.16,23.93,23.88,24.26,24.43,24.04,24.32,24.16,24.25,24.19,24.31,24.31,24.31,24.39,24.22,24.19,24.02,24.3,24.29
14.21,25.66,24.24,23.91,23.92,23.92,23.98,24.01,24.18,24.08,23.95,24.06,24.11,24.08,23.92,24.21,24.49,24.01,24.03,24.22,24.06,24.18,24.01,24.12,24.14,24.06,24.17,24.12,24.19,24.05,24.08,24.0,24.35,24.39,23.85,24.06,24.14,24.18,24.03,24.12,24.16,24.25,24.12,24.05,24.31,24.15,24.31,24.1,24.26,24.16,24.39,24.12,24.0,24.27,24.16,24.06,24.22,24.12,24.22,24.22,24.09,24.16,24.32,24.08,23.99,24.0,24.24,24.34,24.17,24.12,24.22,24.25,24.12,24.07,24.25,24.15,24.37,24.22,24.25,24.29,23.95,23.87,24.21,24.41,24.33,24.18,24.06,24.25,24.31,24.12,24.19,24.25,24.38,24.59,24.55,24.34,24.19,24.25,24.12,24.22,24.19,24.22,24.22,24.28,24.31,24.31,24.31,24.41,24.47,24.99,24.69,24.24,24.18,24.31,24.12,24.23,24.21,24.25,24.22,24.22,24.28,24.37,24.31,24.31,24.41,24.88,24.93,24.26,24.18,24.31,24.31,24.22,24.32,24.25,24.19,24.31,24.2,24.22,24.31,24.31,24.41,24.76,24.68,24.32,24.15,24.18,24.41,24.29,24.19,24.25,24.17,24.31,24.31,24.23,24.31,24.2,24.45,25.0,24.84,24.35,24.18,24.21,24.39,24.37,24.26,24.25,24.17,24.31,24.2,24.23,24.44,24.47,24.68,24.84,24.84,24.41,24.25,24.13,24.1,24.24,24.44,24.19,24.25,24.17,24.25,24.34,24.34,24.37,24.52,24.63,24.5,24.27,24.22,24.22,24.52,24.31,24.25,24.22,24.19,24.18,24.31,24.33,24.45,24.38,24.34,24.5,24.3,24.29,24.12,24.12,24.16,24.29,24.19,24.27,24.38,24.16,24.28,24.16,24.35,24.26,24.35,24.23,24.41,24.16,24.16,24.18,24.21,24.18,24.16,24.43,24.12,24.34,24.17,24.36,24.33,24.37,24.15,24.34,24.31,24.12,23.96,23.88,24.29,24.3,24.06,24.39,24.16,24.21,24.17,24.31,24.35,24.31,24.35,24.26,24.22,24.06,24.21,24.26
14.32,25.66,24.24,23.91,23.92,24.02,24.06,23.93,24.1,24.08,23.95,23.98,24.02,24.17,24.02,24.09,24.36,24.15,24.16,24.22,24.06,24.1,23.93,24.12,24.21,24.06,24.17,24.12,24.12,24.05,24.08,24.0,24.23,24.39,23.85,24.06,24.14,24.1,23.96,24.12,24.16,24.25,24.05,24.11,24.25,24.08,24.23,24.02,24.35,24.16,24.31,24.12,24.0,24.33,24.16,24.06,24.22,24.12,24.22,24.22,24.14,24.16,24.32,24.08,23.99,24.0,24.33,24.34,24.17,24.05,24.22,24.25,24.07,24.07,24.25,24.15,24.44,24.22,24.25,24.29,23.95,23.87,24.14,24.41,24.33,24.12,24.13,24.25,24.31,24.19,24.12,24.25,24.44,24.65,24.61,24.34,24.12,24.25,24.19,24.29,24.26,24.22,24.17,24.22,24.31,24.31,24.31,24.41,24.41,25.04,24.75,24.17,24.18,24.31,24.19,24.23,24.09,24.25,24.28,24.22,24.22,24.3,24.31,24.31,24.41,24.88,24.93,24.26,24.18,24.31,24.31,24.22,24.32,24.25,24.19,24.31,24.2,24.22,24.31,24.31,24.41,24.71,24.73,24.45,24.21,24.11,24.33,24.29,24.26,24.25,24.17,24.31,24.31,24.3,24.31,24.2,24.57,25.06,24.84,24.28,24.18,24.29,24.31,24.3,24.26,24.32,24.17,24.31,24.2,24.3,24.5,24.41,24.68,24.84,24.84,24.35,24.18,24.13,24.1,24.24,24.44,24.26,24.25,24.17,24.25,24.4,24.4,24.37,24.47,24.58,24.5,24.33,24.22,24.22,24.43,24.31,24.18,24.22,24.26,24.31,24.25,24.27,24.45,24.44,24.34,24.5,24.23,24.29,24.27,24.12,24.16,24.29,24.19,24.2,24.25,24.16,24.28,24.16,24.28,24.26,24.35,24.23,24.41,24.09,24.16,24.18,24.09,24.08,24.16,24.43,24.12,24.2,24.17,24.42,24.33,24.3,24.08,24.34,24.31,24.04,24.06,23.88,24.29,24.06,24.16,24.48,24.16,24.14,24.17,24.31,24.42,24.31,24.27,24.33,24.22,24.16,24.09,24.26
14.43,25.66,24.27,23.91,23.95,24.09,24.15,23.91,24.04,24.06,24.0,23.98,23.98,24.17,24.09,24.06,24.25,24.19,24.25,24.22,24.04,24.04,23.93,24.15,24.21,24.06,24.13,24.15,24.1,24.05,24.06,24.0,24.29,24.42,23.79,24.08,24.18,24.04,23.92,24.12,24.16,24.25,24.02,24.12,24.23,24.06,24.18,24.01,24.39,24.16,24.24,24.08,24.02,24.36,24.16,24.06,24.22,24.16,24.22,24.22,24.16,24.17,24.34,24.04,23.95,24.0,24.41,24.34,24.15,24.02,24.22,24.25,24.02,24.08,24.25,24.15,24.48,24.23,24.27,24.29,23.96,23.92,24.1,24.41,24.31,24.06,24.18,24.25,24.31,24.2,24.12,24.27,24.45,24.68,24.62,24.36,24.09,24.25,24.23,24.32,24.29,24.22,24.14,24.19,24.31,24.31,24.31,24.41,24.37,25.04,24.77,24.14,24.18,24.31,24.24,24.25,24.04,24.25,24.32,24.25,24.19,24.24,24.33,24.31,24.42,24.88,24.9,24.24,24.18,24.29,24.31,24.2,24.32,24.25,24.19,24.31,24.19,24.23,24.31,24.31,24.42,24.69,24.73,24.49,24.24,24.09,24.31,24.27,24.29,24.25,24.19,24.3,24.31,24.31,24.3,24.2,24.61,25.1,24.84,24.24,24.2,24.31,24.29,24.25,24.22,24.36,24.19,24.31,24.2,24.31,24.52,24.37,24.65,24.84,24.86,24.32,24.13,24.13,24.14,24.28,24.44,24.29,24.25,24.19,24.25,24.42,24.42,24.39,24.47,24.58,24.5,24.36,24.21,24.22,24.37,24.29,24.13,24.2,24.29,24.36,24.21,24.27,24.44,24.44,24.36,24.48,24.2,24.27,24.37,24.12,24.16,24.24,24.23,24.2,24.2,24.17,24.28,24.16,24.24,24.24,24.37,24.23,24.41,24.07,24.16,24.18,24.06,24.03,24.16,24.43,24.15,24.15,24.15,24.44,24.31,24.27,24.08,24.34,24.31,24.01,24.13,23.94,24.36,23.91,24.18,24.5,24.16,24.1,24.19,24.31,24.43,24.31,24.25,24.39,24.22,24.16,24.06,24.26
14.59,25.66,24.27,23.91,24.06,24.18,24.24,23.91,23.95,24.06,24.08,24.06,23.98,24.17,24.18,24.06,24.12,24.19,24.38,24.22,23.95,23.95,24.01,24.22,24.14,24.06,24.06,24.22,24.1,24.05,23.98,24.0,24.51,24.42,23.69,24.17,24.25,23.97,23.92,24.12,24.16,24.25,24.02,24.12,24.23,24.06,24.1,24.01,24.39,24.16,24.15,24.01,24.09,24.36,24.16,24.06,24.22,24.22,24.22,24.22,24.16,24.23,24.34,23.97,23.88,24.0,24.48,24.34,24.15,24.02,24.22,24.25,23.97,24.14,24.25,24.15,24.48,24.29,24.32,24.29,23.96,24.0,24.1,24.41,24.25,24.0,24.25,24.25,24.31,24.2,24.19,24.34,24.45,24.68,24.62,24.36,24.09,24.25,24.23,24.32,24.29,24.22,24.14,24.19,24.31,24.31,24.31,24.41,24.31,24.99,24.77,24.14,24.18,24.31,24.31,24.31,24.04,24.25,24.38,24.31,24.19,24.19,24.38,24.31,24.48,24.88,24.84,24.24,24.18,24.21,24.31,24.2,24.32,24.25,24.19,24.31,24.19,24.23,24.31,24.31,24.48,24.69,24.68,24.49,24.24,24.09,24.31,24.2,24.29,24.25,24.25,24.23,24.31,24.31,24.23,24.2,24.61,25.16,24.84,24.24,24.2,24.31,24.36,24.18,24.16,24.36,24.25,24.31,24.2,24.31,24.52,24.31,24.59,24.84,24.91,24.32,24.06,24.13,24.22,24.34,24.44,24.29,24.25,24.25,24.25,24.42,24.42,24.46,24.52,24.63,24.5,24.36,24.21,24.22,24.28,24.21,24.06,24.2,24.29,24.36,24.21,24.33,24.38,24.38,24.42,24.41,24.2,24.2,24.45,24.12,24.16,24.16,24.31,24.27,24.2,24.23,24.28,24.16,24.24,24.24,24.37,24.23,24.41,24.15,24.16,24.18,24.06,24.03,24.16,24.43,24.22,24.15,24.15,24.44,24.25,24.27,24.15,24.34,24.31,24.01,24.23,24.06,24.5,23.78,24.18,24.5,24.16,24.1,24.26,24.31,24.35,24.31,24.25,24.46,24.22,24.06,24.06,24.26
14.68,25.66,24.21,23.91,24.17,24.23,24.24,23.88,23.91,24.06,24.12,24.06,23.98,24.22,24.23,24.06,24.05,24.26,24.44,24.22,23.91,23.91,24.05,24.26,24.14,24.06,24.06,24.26,24.06,24.01,23.98,24.0,24.51,24.35,23.69,24.22,24.25,23.97,23.92,24.12,24.16,24.23,24.02,24.12,24.2,24.06,24.06,23.97,24.35,24.16,24.11,23.97,24.12,24.33,24.16,24.09,24.22,24.22,24.22,24.22,24.16,24.25,24.31,23.97,23.88,24.0,24.44,24.34,24.18,24.02,24.22,24.25,23.97,24.14,24.25,24.18,24.44,24.32,24.32,24.32,24.0,24.05,24.1,24.41,24.25,23.96,24.25,24.25,24.31,24.23,24.19,24.37,24.48,24.68,24.59,24.33,24.12,24.25,24.19,24.29,24.29,24.22,24.14,24.19,24.31,24.31,24.31,24.38,24.31,24.99,24.75,24.1,24.15,24.31,24.31,24.31,24.04,24.25,24.44,24.31,24.19,24.19,24.41,24.31,24.48,24.88,24.84,24.28,24.15,24.17,24.31,24.23,24.29,24.25,24.23,24.31,24.19,24.2,24.31,24.31,24.48,24.66,24.68,24.53,24.24,24.05,24.31,24.2,24.29,24.25,24.25,24.2,24.31,24.31,24.2,24.23,24.64,25.16,24.84,24.28,24.2,24.31,24.36,24.15,24.16,24.36,24.25,24.31,24.23,24.31,24.5,24.31,24.59,24.84,24.94,24.32,24.06,24.16,24.22,24.34,24.44,24.29,24.25,24.25,24.25,24.42,24.42,24.46,24.58,24.66,24.5,24.33,24.21,24.22,24.23,24.17,24.06,24.23,24.29,24.36,24.18,24.36,24.38,24.38,24.42,24.38,24.23,24.2,24.45,24.12,24.21,24.16,24.31,24.27,24.23,24.25,24.24,24.16,24.28,24.28,24.34,24.2,24.41,24.22,24.16,24.23,24.06,24.08,24.16,24.4,24.26,24.18,24.18,24.44,24.25,24.27,24.18,24.34,24.31,24.01,24.28,24.06,24.5,23.78,24.23,24.5,24.16,24.1,24.33,24.31,24.31,24.31,24.25,24.5,24.17,24.06,24.06,24.33
14.79,25.66,24.11,24.0,24.26,24.3,24.24,23.88,23.91,24.06,24.18,24.0,23.98,24.22,24.23,24.06,24.05,24.37,24.44,24.22,23.91,23.91,24.11,24.26,24.14,24.11,24.11,24.26,24.01,24.01,24.09,24.0,24.34,24.35,23.77,24.22,24.25,24.02,23.98,24.07,24.16,24.18,24.02,24.12,24.16,24.06,24.06,23.97,24.28,24.08,24.11,23.97,24.17,24.23,24.16,24.13,24.22,24.22,24.22,24.22,24.16,24.2,24.27,24.02,23.93,24.0,24.32,24.34,24.23,24.02,24.22,24.25,24.01,24.1,24.25,24.22,24.44,24.32,24.28,24.37,24.12,24.11,24.1,24.41,24.3,23.96,24.25,24.25,24.35,24.28,24.19,24.37,24.53,24.72,24.53,24.33,24.17,24.25,24.19,24.23,24.29,24.22,24.14,24.19,24.31,24.31,24.31,24.34,24.31,24.99,24.75,24.05,24.1,24.25,24.31,24.31,24.04,24.25,24.49,24.31,24.19,24.19,24.41,24.31,24.44,24.88,24.84,24.33,24.1,24.11,24.31,24.28,24.25,24.25,24.28,24.31,24.14,24.16,24.27,24.31,24.48,24.66,24.68,24.58,24.28,24.05,24.26,24.25,24.35,24.25,24.25,24.2,24.31,24.27,24.2,24.28,24.68,25.11,24.84,24.28,24.25,24.31,24.24,24.1,24.21,24.36,24.21,24.31,24.28,24.31,24.45,24.31,24.64,24.84,24.94,24.32,24.11,24.22,24.22,24.29,24.44,24.29,24.25,24.25,24.25,24.42,24.47,24.4,24.63,24.66,24.5,24.28,24.21,24.22,24.17,24.17,24.06,24.23,24.35,24.36,24.13,24.41,24.42,24.42,24.37,24.38,24.23,24.25,24.45,24.12,24.29,24.22,24.31,24.22,24.23,24.3,24.19,24.16,24.28,24.33,24.3,24.16,24.35,24.27,24.16,24.23,24.06,24.16,24.16,24.35,24.31,24.23,24.23,24.44,24.25,24.22,24.23,24.34,24.25,24.01,24.36,24.06,24.5,23.78,24.3,24.5,24.16,24.1,24.39,24.31,24.31,24.25,24.25,24.5,24.11,24.06,24.06,24.43
14.88,25.66,24.04,24.07,24.32,24.34,24.24,23.88,23.91,24.06,24.22,23.95,23.98,24.22,24.23,24.06,24.05,24.44,24.44,24.22,23.91,23.91,24.15,24.26,24.14,24.15,24.15,24.26,23.97,24.01,24.17,24.0,24.23,24.35,23.82,24.22,24.25,24.06,24.01,24.04,24.16,24.16,24.02,24.12,24.12,24.06,24.06,23.97,24.24,24.02,24.11,23.97,24.21,24.16,24.16,24.16,24.22,24.22,24.22,24.22,24.16,24.17,24.24,24.06,23.97,24.0,24.24,24.34,24.27,24.02,24.22,24.25,24.04,24.07,24.25,24.25,24.44,24.32,24.25,24.41,24.19,24.16,24.1,24.41,24.33,23.96,24.25,24.25,24.38,24.31,24.19,24.37,24.56,24.75,24.5,24.33,24.21,24.25,24.19,24.2,24.29,24.22,24.14,24.19,24.31,24.31,24.31,24.31,24.31,24.99,24.75,24.02,24.06,24.21,24.31,24.31,24.04,24.25,24.52,24.31,24.19,24.19,24.41,24.31,24.41,24.88,24.84,24.36,24.06,24.07,24.31,24.31,24.22,24.25,24.31,24.31,24.11,24.12,24.23,24.31,24.48,24.66,24.68,24.61,24.31,24.05,24.23,24.29,24.38,24.25,24.25,24.2,24.31,24.23,24.2,24.31,24.71,25.09,24.84,24.28,24.29,24.31,24.17,24.06,24.24,24.36,24.18,24.31,24.31,24.31,24.42,24.31,24.66,24.84,24.94,24.32,24.15,24.25,24.22,24.26,24.44,24.29,24.25,24.25,24.25,24.42,24.5,24.37,24.66,24.66,24.5,24.25,24.21,24.22,24.12,24.17,24.06,24.23,24.38,24.36,24.09,24.44,24.45,24.45,24.34,24.38,24.23,24.29,24.45,24.12,24.34,24.27,24.31,24.18,24.23,24.32,24.16,24.16,24.28,24.36,24.27,24.12,24.32,24.31,24.16,24.23,24.06,24.21,24.16,24.31,24.34,24.27,24.27,24.44,24.25,24.18,24.27,24.34,24.21,24.01,24.41,24.06,24.5,23.78,24.34,24.5,24.16,24.1,24.43,24.31,24.31,24.21,24.25,24.5,24.06,24.06,24.06,24.5
14.99,25.66,24.01,24.1,24.32,24.34,24.17,23.93,23.98,24.12,24.22,24.0,24.05,24.22,24.2,24.06,24.08,24.44,24.41,24.22,23.87,23.93,24.17,24.24,24.09,24.17,24.17,24.21,23.97,24.03,24.19,24.04,24.2,24.28,23.9,24.22,24.21,24.08,24.08,24.02,24.16,24.12,24.07,24.12,24.12,24.06,24.08,24.02,24.17,23.94,24.13,24.02,24.26,24.1,24.16,24.16,24.22,24.22,24.19,24.22,24.16,24.18,24.2,24.12,24.02,24.0,24.15,24.31,24.29,24.07,24.19,24.25,24.08,24.1,24.22,24.22,24.44,24.35,24.28,24.37,24.16,24.16,24.16,24.37,24.3,24.04,24.25,24.25,24.4,24.31,24.23,24.37,24.53,24.75,24.5,24.3,24.22,24.25,24.19,24.15,24.24,24.22,24.18,24.23,24.28,24.31,24.31,24.34,24.31,24.95,24.75,24.1,24.06,24.15,24.31,24.36,24.09,24.25,24.51,24.31,24.23,24.2,24.41,24.34,24.41,24.88,24.84,24.38,24.06,24.01,24.31,24.36,24.22,24.25,24.28,24.28,24.14,24.08,24.22,24.31,24.52,24.71,24.63,24.57,24.31,24.11,24.18,24.29,24.35,24.28,24.25,24.2,24.31,24.22,24.17,24.28,24.66,25.04,24.82,24.31,24.29,24.31,24.21,24.06,24.29,24.34,24.17,24.31,24.31,24.31,24.38,24.31,24.68,24.84,24.94,24.37,24.17,24.25,24.22,24.24,24.41,24.24,24.25,24.25,24.25,24.41,24.5,24.37,24.66,24.66,24.5,24.23,24.22,24.18,24.17,24.17,24.1,24.23,24.35,24.34,24.18,24.45,24.45,24.45,24.37,24.35,24.27,24.29,24.4,24.12,24.29,24.29,24.31,24.22,24.23,24.37,24.19,24.16,24.28,24.41,24.25,24.12,24.27,24.36,24.16,24.2,24.06,24.28,24.2,24.31,24.31,24.29,24.32,24.41,24.2,24.18,24.32,24.34,24.19,24.06,24.41,24.06,24.43,23.92,24.34,24.46,24.16,24.16,24.43,24.35,24.26,24.19,24.29,24.48,24.11,24.04,24.06,24.5
15.1,25.66,24.01,24.1,24.32,24.34,24.11,23.99,24.04,24.18,24.22,24.06,24.11,24.22,24.2,24.06,24.08,24.44,24.41,24.22,23.8,23.93,24.17,24.24,24.03,24.17,24.17,24.15,23.97,24.03,24.19,24.11,24.2,24.18,23.98,24.22,24.16,24.08,24.13,24.02,24.16,24.07,24.12,24.12,24.12,24.06,24.08,24.08,24.11,23.86,24.13,24.08,24.31,24.05,24.16,24.16,24.22,24.22,24.14,24.22,24.16,24.22,24.15,24.18,24.08,24.0,24.09,24.25,24.29,24.12,24.14,24.25,24.12,24.14,24.18,24.18,24.44,24.39,24.32,24.32,24.11,24.16,24.21,24.32,24.25,24.13,24.25,24.25,24.4,24.31,24.28,24.37,24.48,24.75,24.5,24.25,24.22,24.25,24.19,24.1,24.19,24.22,24.22,24.28,24.23,24.31,24.31,24.38,24.31,24.9,24.75,24.21,24.06,24.09,24.31,24.41,24.13,24.25,24.51,24.31,24.28,24.2,24.41,24.38,24.41,24.88,24.84,24.38,24.06,23.95,24.31,24.41,24.22,24.25,24.23,24.23,24.19,24.03,24.22,24.31,24.57,24.75,24.59,24.53,24.31,24.16,24.12,24.29,24.29,24.33,24.25,24.2,24.31,24.22,24.12,24.23,24.62,25.0,24.77,24.36,24.29,24.31,24.27,24.06,24.35,24.34,24.17,24.31,24.31,24.31,24.34,24.31,24.68,24.84,24.94,24.41,24.17,24.25,24.22,24.24,24.36,24.19,24.25,24.25,24.25,24.41,24.5,24.37,24.66,24.66,24.5,24.23,24.22,24.12,24.23,24.17,24.15,24.23,24.29,24.34,24.27,24.45,24.45,24.45,24.42,24.29,24.31,24.29,24.35,24.12,24.21,24.29,24.31,24.27,24.23,24.41,24.24,24.16,24.28,24.47,24.25,24.12,24.22,24.41,24.16,24.2,24.06,24.36,24.27,24.31,24.26,24.29,24.37,24.36,24.16,24.18,24.37,24.34,24.19,24.12,24.41,24.06,24.33,24.11,24.34,24.39,24.16,24.21,24.43,24.4,24.2,24.19,24.35,24.48,24.17,24.04,24.06,24.5
