Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.45,26.16,24.76,24.44,24.59,24.64,24.51,24.42,24.57,24.63,24.63,24.53,24.38,24.59,24.25,24.38,24.5,24.59,24.72,24.67,24.59,24.4,24.44,24.56,24.46,24.59,24.47,24.56,24.58,24.44,24.53,24.56,24.34,24.78,24.46,24.44,24.48,24.63,24.59,24.59,24.57,24.58,24.53,24.59,24.59,24.42,24.58,24.54,24.51,24.58,24.56,24.61,24.67,24.71,24.57,24.46,24.58,24.53,24.58,24.41,24.56,24.64,24.59,24.56,24.48,24.49,24.63,24.61,24.47,24.53,24.7,24.66,24.58,24.54,24.6,24.5,24.48,24.46,24.46,24.59,24.5,24.69,24.78,24.78,24.78,24.56,24.49,24.6,24.69,24.8,24.56,24.54,24.6,24.73,24.75,24.66,24.46,24.72,24.79,24.65,24.55,24.66,24.65,24.93,24.75,24.6,24.56,24.72,24.84,24.77,24.75,24.64,24.54,24.56,24.74,24.72,24.65,24.73,24.6,24.84,24.84,24.72,24.56,24.6,24.7,24.94,24.78,24.69,24.4,24.64,24.79,24.76,24.75,24.78,24.84,24.7,24.75,24.69,24.7,24.7,24.7,24.64,24.71,24.69,24.71,24.67,24.72,24.71,24.65,24.78,24.79,24.76,24.76,24.82,24.65,24.7,24.7,24.64,24.64,24.65,24.61,24.5,24.84,24.78,24.76,24.69,24.88,24.89,25.08,24.7,24.8,24.84,24.84,24.78,24.7,24.69,24.71,24.66,24.81,24.72,24.72,24.91,25.01,24.96,24.85,24.84,24.98,24.95,24.84,24.78,24.6,24.66,24.88,24.55,24.59,24.7,24.7,24.72,24.69,24.92,24.86,24.87,24.92,24.88,24.75,24.69,24.61,24.59,24.58,24.52,24.69,24.69,24.72,24.71,24.66,24.73,24.81,24.69,24.74,24.69,24.73,24.98,24.77,24.62,24.48,24.31,24.59,24.61,24.56,24.64,24.83,24.82,24.71,24.66,24.81,24.98,25.22,25.05,24.85,24.69,24.61,24.29,24.48,24.95,24.71,24.72,24.75,24.78,24.78,24.7,24.84,24.87,24.86,25.07,24.93,24.8,24.68,24.72
13.54,26.16,24.76,24.44,24.68,24.57,24.44,24.42,24.63,24.63,24.63,24.47,24.38,24.59,24.25,24.38,24.41,24.48,24.72,24.75,24.59,24.34,24.44,24.56,24.46,24.59,24.47,24.56,24.63,24.44,24.47,24.56,24.34,24.68,24.38,24.44,24.54,24.63,24.59,24.54,24.57,24.58,24.58,24.55,24.54,24.47,24.63,24.54,24.44,24.5,24.56,24.67,24.67,24.66,24.57,24.5,24.53,24.53,24.53,24.41,24.6,24.69,24.54,24.5,24.54,24.56,24.69,24.61,24.47,24.58,24.75,24.66,24.58,24.5,24.6,24.5,24.44,24.41,24.46,24.59,24.5,24.69,24.78,24.83,24.78,24.51,24.44,24.6,24.74,24.84,24.56,24.5,24.6,24.78,24.75,24.66,24.46,24.78,24.84,24.59,24.5,24.66,24.7,24.93,24.75,24.56,24.56,24.76,24.84,24.68,24.75,24.58,24.59,24.56,24.74,24.78,24.69,24.78,24.6,24.84,24.84,24.76,24.56,24.56,24.66,24.94,24.78,24.69,24.35,24.58,24.84,24.76,24.75,24.78,24.84,24.75,24.75,24.65,24.66,24.75,24.75,24.68,24.66,24.69,24.75,24.72,24.72,24.71,24.6,24.78,24.79,24.76,24.76,24.86,24.65,24.75,24.66,24.6,24.64,24.69,24.71,24.44,24.84,24.83,24.81,24.64,24.88,24.84,25.12,24.75,24.84,24.84,24.84,24.78,24.75,24.69,24.71,24.66,24.75,24.77,24.78,24.81,24.96,24.96,24.9,24.84,24.94,24.9,24.88,24.78,24.6,24.66,24.88,24.61,24.66,24.7,24.7,24.78,24.69,24.97,24.86,24.87,24.96,24.88,24.75,24.69,24.66,24.59,24.58,24.52,24.69,24.69,24.72,24.71,24.66,24.68,24.81,24.69,24.69,24.69,24.78,25.08,24.82,24.62,24.42,24.23,24.59,24.61,24.56,24.58,24.88,24.82,24.71,24.66,24.76,24.93,25.27,25.1,24.95,24.69,24.61,24.21,24.58,24.95,24.71,24.72,24.69,24.78,24.84,24.7,24.84,24.81,24.8,25.12,25.0,24.88,24.59,24.82
13.68,26.16,24.79,24.5,24.59,24.5,24.38,24.42,24.63,24.63,24.59,24.47,24.38,24.59,24.25,24.41,24.41,24.55,24.62,24.7,24.55,24.34,24.44,24.56,24.46,24.59,24.52,24.56,24.65,24.44,24.47,24.56,24.26,24.58,24.43,24.51,24.56,24.58,24.59,24.48,24.62,24.58,24.58,24.5,24.48,24.52,24.69,24.48,24.42,24.42,24.56,24.63,24.58,24.62,24.58,24.55,24.51,24.53,24.53,24.41,24.58,24.69,24.52,24.47,24.56,24.61,24.65,24.61,24.52,24.58,24.75,24.61,24.58,24.5,24.58,24.5,24.44,24.41,24.52,24.59,24.5,24.64,24.74,24.83,24.76,24.54,24.44,24.61,24.74,24.84,24.56,24.5,24.58,24.78,24.75,24.62,24.46,24.78,24.84,24.59,24.49,24.66,24.7,24.93,24.76,24.56,24.56,24.76,24.84,24.67,24.75,24.58,24.59,24.56,24.71,24.79,24.69,24.78,24.64,24.82,24.84,24.76,24.56,24.56,24.65,24.9,24.78,24.66,24.39,24.52,24.84,24.79,24.72,24.78,24.84,24.79,24.76,24.65,24.62,24.79,24.79,24.7,24.61,24.69,24.77,24.74,24.74,24.66,24.6,24.78,24.8,24.73,24.73,24.87,24.68,24.79,24.62,24.56,24.69,24.69,24.73,24.44,24.84,24.83,24.86,24.62,24.84,24.84,25.1,24.82,24.84,24.84,24.84,24.78,24.75,24.69,24.66,24.61,24.75,24.78,24.79,24.75,24.92,25.01,24.95,24.84,24.9,24.85,24.89,24.81,24.6,24.66,24.88,24.67,24.66,24.64,24.7,24.83,24.69,24.97,24.81,24.87,25.01,24.92,24.75,24.72,24.66,24.59,24.64,24.57,24.61,24.69,24.72,24.77,24.69,24.61,24.76,24.69,24.72,24.69,24.78,25.15,24.9,24.71,24.46,24.21,24.59,24.64,24.66,24.56,24.84,24.83,24.73,24.69,24.79,24.83,25.19,25.12,25.04,24.77,24.59,24.3,24.62,24.86,24.69,24.72,24.69,24.78,24.84,24.68,24.8,24.89,24.74,25.09,25.07,24.97,24.65,24.82
13.79,26.16,24.79,24.56,24.53,24.45,24.33,24.42,24.63,24.63,24.55,24.47,24.38,24.59,24.25,24.41,24.41,24.62,24.56,24.64,24.51,24.34,24.44,24.56,24.46,24.59,24.56,24.56,24.65,24.44,24.47,24.56,24.21,24.51,24.48,24.55,24.56,24.54,24.59,24.45,24.65,24.58,24.58,24.47,24.45,24.56,24.72,24.44,24.42,24.37,24.56,24.59,24.51,24.59,24.58,24.58,24.51,24.53,24.53,24.41,24.55,24.69,24.52,24.43,24.56,24.65,24.61,24.61,24.56,24.58,24.75,24.58,24.58,24.5,24.58,24.5,24.44,24.41,24.55,24.59,24.5,24.6,24.71,24.83,24.76,24.58,24.44,24.61,24.74,24.84,24.56,24.5,24.58,24.78,24.75,24.59,24.46,24.78,24.84,24.59,24.49,24.66,24.7,24.93,24.76,24.56,24.56,24.76,24.84,24.67,24.75,24.58,24.59,24.56,24.67,24.79,24.69,24.78,24.67,24.79,24.84,24.76,24.56,24.56,24.65,24.87,24.78,24.63,24.42,24.48,24.84,24.83,24.68,24.78,24.84,24.82,24.76,24.65,24.59,24.82,24.82,24.7,24.58,24.69,24.77,24.74,24.74,24.63,24.6,24.78,24.8,24.7,24.7,24.87,24.7,24.82,24.59,24.53,24.72,24.69,24.73,24.44,24.84,24.83,24.89,24.62,24.81,24.84,25.07,24.87,24.84,24.84,24.84,24.78,24.75,24.69,24.63,24.58,24.75,24.78,24.79,24.71,24.89,25.03,24.99,24.84,24.87,24.82,24.89,24.84,24.6,24.66,24.88,24.71,24.66,24.6,24.7,24.86,24.69,24.97,24.78,24.87,25.03,24.95,24.75,24.76,24.66,24.59,24.68,24.61,24.56,24.69,24.72,24.8,24.72,24.58,24.72,24.69,24.76,24.69,24.78,25.18,24.97,24.78,24.5,24.21,24.59,24.64,24.74,24.56,24.81,24.83,24.73,24.72,24.83,24.76,25.12,25.12,25.11,24.84,24.59,24.36,24.62,24.8,24.69,24.72,24.69,24.78,24.84,24.68,24.76,24.93,24.71,25.05,25.11,25.02,24.71,24.82
13.9,26.17,24.83,24.61,24.46,24.42,24.32,24.45,24.62,24.62,24.52,24.5,24.41,24.56,24.28,24.45,24.42,24.63,24.51,24.57,24.49,24.39,24.45,24.53,24.49,24.6,24.6,24.54,24.66,24.45,24.5,24.57,24.17,24.38,24.55,24.6,24.57,24.51,24.6,24.44,24.7,24.61,24.58,24.46,24.44,24.6,24.75,24.42,24.47,24.35,24.57,24.57,24.47,24.58,24.61,24.6,24.5,24.56,24.56,24.42,24.53,24.66,24.53,24.42,24.6,24.68,24.6,24.6,24.6,24.61,24.73,24.54,24.61,24.51,24.58,24.51,24.45,24.45,24.61,24.6,24.47,24.59,24.7,24.83,24.75,24.62,24.48,24.62,24.73,24.82,24.57,24.51,24.58,24.76,24.72,24.58,24.49,24.75,24.85,24.6,24.55,24.68,24.72,24.92,24.75,24.57,24.57,24.78,24.85,24.68,24.76,24.61,24.6,24.55,24.65,24.83,24.7,24.76,24.68,24.78,24.85,24.78,24.57,24.57,24.67,24.88,24.79,24.6,24.47,24.49,24.85,24.84,24.67,24.79,24.85,24.82,24.75,24.64,24.6,24.85,24.82,24.72,24.57,24.7,24.78,24.73,24.77,24.64,24.63,24.79,24.81,24.71,24.71,24.87,24.71,24.82,24.6,24.54,24.76,24.67,24.74,24.45,24.85,24.83,24.92,24.67,24.79,24.85,25.01,24.92,24.85,24.85,24.85,24.79,24.76,24.7,24.64,24.57,24.72,24.81,24.83,24.67,24.89,25.04,25.01,24.88,24.85,24.82,24.9,24.86,24.63,24.7,24.85,24.72,24.67,24.59,24.72,24.89,24.7,24.99,24.79,24.86,25.04,24.97,24.76,24.82,24.76,24.64,24.71,24.66,24.54,24.7,24.75,24.83,24.75,24.59,24.7,24.7,24.78,24.73,24.8,25.21,25.06,24.9,24.59,24.27,24.54,24.65,24.81,24.59,24.81,24.83,24.74,24.75,24.87,24.69,25.04,25.11,25.18,24.97,24.67,24.51,24.63,24.72,24.7,24.76,24.74,24.75,24.85,24.69,24.75,24.98,24.66,25.0,25.18,25.12,24.8,24.8
13.99,26.18,24.84,24.62,24.47,24.42,24.33,24.46,24.63,24.63,24.52,24.5,24.42,24.52,24.35,24.46,24.42,24.57,24.52,24.53,24.5,24.44,24.46,24.5,24.53,24.61,24.61,24.51,24.67,24.46,24.5,24.58,24.18,24.33,24.56,24.61,24.58,24.52,24.61,24.45,24.71,24.65,24.59,24.47,24.45,24.61,24.76,24.42,24.52,24.36,24.58,24.58,24.48,24.59,24.62,24.61,24.51,24.57,24.57,24.42,24.54,24.64,24.54,24.43,24.65,24.69,24.61,24.58,24.61,24.65,24.71,24.51,24.62,24.52,24.59,24.52,24.46,24.49,24.65,24.61,24.44,24.6,24.71,24.84,24.76,24.63,24.52,24.63,24.74,24.81,24.58,24.52,24.59,24.74,24.7,24.59,24.53,24.72,24.86,24.61,24.62,24.72,24.76,24.9,24.74,24.58,24.58,24.82,24.86,24.69,24.77,24.65,24.61,24.52,24.66,24.88,24.71,24.74,24.66,24.79,24.86,24.82,24.58,24.58,24.71,24.92,24.8,24.58,24.48,24.54,24.86,24.81,24.68,24.8,24.86,24.81,24.74,24.62,24.64,24.86,24.81,24.73,24.58,24.71,24.79,24.71,24.78,24.68,24.66,24.8,24.78,24.75,24.75,24.88,24.69,24.81,24.64,24.58,24.77,24.65,24.75,24.46,24.86,24.84,24.93,24.71,24.8,24.86,24.96,24.93,24.86,24.86,24.86,24.8,24.77,24.71,24.68,24.58,24.69,24.82,24.88,24.65,24.9,25.02,25.02,24.92,24.86,24.87,24.91,24.87,24.66,24.74,24.83,24.69,24.68,24.6,24.73,24.9,24.71,25.03,24.83,24.84,25.02,24.98,24.77,24.86,24.87,24.68,24.73,24.71,24.55,24.71,24.8,24.84,24.76,24.62,24.71,24.71,24.79,24.78,24.81,25.18,25.1,24.98,24.64,24.32,24.49,24.66,24.82,24.64,24.82,24.8,24.75,24.76,24.88,24.66,25.01,25.09,25.22,25.06,24.77,24.64,24.64,24.67,24.71,24.77,24.79,24.72,24.86,24.7,24.76,24.99,24.67,24.98,25.19,25.18,24.87,24.81
14.1,26.19,24.85,24.64,24.48,24.44,24.34,24.48,24.64,24.64,24.54,24.52,24.44,24.47,24.44,24.47,24.44,24.47,24.53,24.46,24.52,24.52,24.48,24.45,24.6,24.63,24.63,24.48,24.68,24.48,24.52,24.6,24.19,24.25,24.57,24.63,24.59,24.53,24.63,24.47,24.72,24.72,24.6,24.49,24.47,24.63,24.78,24.44,24.6,24.38,24.6,24.59,24.49,24.6,24.63,24.62,24.52,24.58,24.58,24.44,24.55,24.6,24.55,24.45,24.72,24.7,24.63,24.53,24.63,24.72,24.68,24.48,24.63,24.53,24.6,24.53,24.48,24.56,24.72,24.63,24.4,24.61,24.72,24.85,24.78,24.65,24.59,24.65,24.76,24.78,24.6,24.53,24.6,24.7,24.66,24.6,24.6,24.68,24.88,24.63,24.73,24.78,24.81,24.88,24.71,24.6,24.6,24.88,24.88,24.7,24.78,24.72,24.63,24.48,24.67,24.94,24.72,24.7,24.62,24.81,24.88,24.88,24.6,24.6,24.76,24.98,24.81,24.55,24.49,24.61,24.88,24.78,24.7,24.81,24.88,24.78,24.71,24.6,24.69,24.88,24.78,24.74,24.59,24.72,24.8,24.67,24.79,24.75,24.72,24.81,24.74,24.81,24.81,24.89,24.67,24.78,24.69,24.63,24.78,24.62,24.76,24.48,24.88,24.85,24.94,24.77,24.81,24.88,24.89,24.95,24.88,24.88,24.88,24.81,24.78,24.72,24.75,24.59,24.64,24.84,24.94,24.61,24.91,25.0,25.04,24.98,24.88,24.93,24.93,24.88,24.72,24.8,24.8,24.64,24.69,24.61,24.75,24.91,24.72,25.1,24.89,24.81,25.0,25.0,24.78,24.93,25.03,24.75,24.75,24.79,24.57,24.72,24.88,24.85,24.78,24.68,24.72,24.72,24.81,24.84,24.82,25.15,25.16,25.1,24.72,24.41,24.41,24.68,24.83,24.71,24.84,24.76,24.76,24.78,24.88,24.63,24.98,25.06,25.28,25.19,24.92,24.82,24.65,24.6,24.73,24.78,24.87,24.68,24.88,24.71,24.78,25.0,24.68,24.93,25.21,25.26,24.96,24.82
14.21,26.2,24.76,24.66,24.5,24.45,24.36,24.55,24.59,24.65,24.55,24.53,24.45,24.49,24.53,24.48,24.45,24.59,24.55,24.48,24.53,24.53,24.5,24.47,24.61,24.64,24.59,24.49,24.64,24.5,24.53,24.54,24.28,24.27,24.66,24.58,24.55,24.55,24.64,24.48,24.68,24.73,24.61,24.55,24.48,24.59,24.73,24.45,24.68,24.39,24.61,24.6,24.51,24.57,24.6,24.64,24.54,24.64,24.6,24.45,24.57,24.61,24.62,24.46,24.68,24.78,24.64,24.55,24.59,24.73,24.66,24.5,24.65,24.55,24.66,24.55,24.5,24.57,24.73,24.69,24.42,24.62,24.68,24.81,24.79,24.71,24.61,24.62,24.72,24.79,24.61,24.55,24.62,24.67,24.68,24.62,24.61,24.64,24.89,24.64,24.74,24.75,24.79,24.89,24.68,24.61,24.61,24.85,24.89,24.76,24.75,24.73,24.64,24.5,24.63,24.9,24.73,24.72,24.68,24.78,24.89,24.89,24.61,24.61,24.78,24.99,24.83,24.57,24.5,24.63,24.89,24.84,24.66,24.79,24.89,24.79,24.68,24.61,24.71,24.89,24.79,24.76,24.66,24.73,24.82,24.68,24.8,24.71,24.73,24.83,24.76,24.78,24.78,24.86,24.72,24.79,24.71,24.65,24.8,24.59,24.68,24.5,24.89,24.86,24.91,24.83,24.83,24.89,24.86,24.92,24.85,24.89,24.89,24.83,24.8,24.73,24.81,24.66,24.65,24.86,24.9,24.66,24.97,25.01,25.0,24.95,24.89,25.0,24.94,24.9,24.79,24.86,24.77,24.65,24.7,24.69,24.76,24.92,24.73,25.06,24.91,24.83,25.01,25.01,24.8,24.94,25.14,24.91,24.76,24.8,24.59,24.73,24.89,24.81,24.79,24.75,24.73,24.73,24.82,24.85,24.83,25.11,25.22,25.22,24.86,24.58,24.42,24.7,24.84,24.79,24.81,24.73,24.78,24.79,24.9,24.64,24.89,25.02,25.3,25.27,25.01,24.84,24.67,24.7,24.75,24.73,24.89,24.7,24.89,24.79,24.73,24.97,24.7,24.89,25.15,25.21,25.06,24.84
14.32,26.22,24.67,24.68,24.51,24.47,24.37,24.62,24.55,24.67,24.57,24.55,24.46,24.5,24.62,24.5,24.47,24.71,24.56,24.49,24.55,24.55,24.52,24.48,24.62,24.65,24.55,24.5,24.6,24.52,24.55,24.49,24.38,24.29,24.76,24.52,24.5,24.56,24.65,24.49,24.65,24.75,24.63,24.61,24.49,24.55,24.69,24.47,24.76,24.4,24.62,24.62,24.52,24.53,24.56,24.65,24.55,24.7,24.62,24.47,24.58,24.63,24.68,24.48,24.64,24.85,24.65,24.56,24.55,24.75,24.63,24.52,24.66,24.56,24.72,24.56,24.52,24.59,24.75,24.76,24.43,24.64,24.64,24.78,24.8,24.78,24.63,24.59,24.68,24.81,24.62,24.56,24.63,24.64,24.69,24.63,24.62,24.6,24.9,24.65,24.76,24.73,24.76,24.9,24.65,24.62,24.62,24.82,24.9,24.81,24.73,24.75,24.65,24.52,24.6,24.86,24.75,24.73,24.75,24.75,24.9,24.9,24.62,24.62,24.79,25.0,24.84,24.58,24.52,24.65,24.9,24.9,24.62,24.76,24.9,24.81,24.65,24.62,24.72,24.9,24.81,24.77,24.72,24.75,24.83,24.7,24.82,24.67,24.75,24.84,24.77,24.75,24.75,24.83,24.78,24.81,24.72,24.66,24.81,24.57,24.59,24.52,24.9,24.88,24.87,24.89,24.84,24.9,24.83,24.89,24.82,24.9,24.9,24.84,24.81,24.75,24.88,24.72,24.67,24.88,24.86,24.72,25.02,25.02,24.96,24.92,24.9,25.07,24.95,24.91,24.85,24.92,24.73,24.67,24.72,24.76,24.78,24.93,24.75,25.03,24.92,24.84,25.02,25.02,24.81,24.95,25.24,25.07,24.77,24.82,24.6,24.75,24.9,24.78,24.8,24.81,24.75,24.75,24.83,24.87,24.85,25.07,25.28,25.34,25.0,24.74,24.44,24.71,24.86,24.86,24.78,24.69,24.79,24.8,24.91,24.65,24.81,24.99,25.31,25.35,25.1,24.85,24.68,24.8,24.76,24.68,24.9,24.71,24.9,24.86,24.69,24.94,24.71,24.85,25.1,25.16,25.16,24.85
14.41,26.23,24.61,24.75,24.52,24.48,24.38,24.66,24.56,24.68,24.54,24.56,24.47,24.51,24.68,24.45,24.41,24.72,24.57,24.45,24.51,24.56,24.53,24.52,24.63,24.63,24.56,24.51,24.57,24.53,24.56,24.5,24.44,24.37,24.77,24.49,24.48,24.61,24.66,24.54,24.65,24.76,24.64,24.65,24.5,24.56,24.66,24.51,24.82,24.41,24.63,24.59,24.57,24.54,24.53,24.66,24.6,24.74,24.63,24.48,24.56,24.64,24.73,24.48,24.61,24.86,24.66,24.61,24.56,24.72,24.64,24.53,24.67,24.57,24.72,24.6,24.56,24.63,24.76,24.77,24.44,24.65,24.61,24.75,24.81,24.82,24.67,24.57,24.66,24.82,24.63,24.57,24.64,24.62,24.7,24.64,24.63,24.57,24.88,24.66,24.79,24.71,24.74,24.89,24.66,24.63,24.63,24.8,24.89,24.85,24.74,24.76,24.66,24.53,24.6,24.84,24.73,24.71,24.76,24.76,24.91,24.89,24.63,24.66,24.83,25.01,24.85,24.59,24.6,24.7,24.91,24.87,24.63,24.77,24.91,24.82,24.63,24.63,24.73,24.89,24.79,24.75,24.77,24.76,24.81,24.67,24.79,24.72,24.79,24.88,24.75,24.76,24.76,24.84,24.79,24.82,24.73,24.7,24.82,24.61,24.53,24.53,24.91,24.89,24.84,24.93,24.85,24.91,24.82,24.9,24.83,24.91,24.88,24.88,24.82,24.76,24.89,24.77,24.72,24.86,24.84,24.76,25.06,25.03,24.94,24.93,24.91,25.11,24.96,24.95,24.9,24.96,24.75,24.68,24.73,24.81,24.82,24.94,24.79,25.01,24.96,24.85,25.03,25.03,24.82,25.03,25.28,25.14,24.81,24.87,24.61,24.72,24.91,24.75,24.81,24.86,24.76,24.76,24.84,24.88,24.86,25.02,25.35,25.38,25.09,24.85,24.45,24.72,24.87,24.91,24.75,24.66,24.8,24.84,24.92,24.66,24.75,24.97,25.32,25.4,25.16,24.86,24.62,24.81,24.82,24.69,24.87,24.72,24.91,24.91,24.66,24.91,24.72,24.86,25.07,25.12,25.17,24.86
14.54,26.25,24.63,24.77,24.54,24.5,24.4,24.76,24.58,24.7,24.55,24.58,24.49,24.53,24.8,24.46,24.29,24.59,24.59,24.47,24.53,24.58,24.56,24.61,24.65,24.58,24.58,24.53,24.59,24.56,24.58,24.52,24.56,24.52,24.68,24.42,24.5,24.71,24.68,24.62,24.67,24.78,24.66,24.73,24.52,24.58,24.61,24.61,24.84,24.43,24.65,24.61,24.73,24.62,24.55,24.68,24.62,24.82,24.65,24.5,24.58,24.66,24.75,24.57,24.63,24.8,24.76,24.71,24.58,24.67,24.66,24.56,24.69,24.59,24.69,24.67,24.64,24.72,24.78,24.79,24.46,24.75,24.63,24.7,24.76,24.84,24.76,24.59,24.61,24.83,24.65,24.59,24.6,24.57,24.72,24.73,24.65,24.51,24.83,24.68,24.81,24.67,24.7,24.85,24.74,24.65,24.65,24.76,24.85,24.87,24.75,24.78,24.68,24.56,24.69,24.85,24.69,24.67,24.71,24.83,24.93,24.85,24.65,24.74,24.85,25.03,24.87,24.66,24.68,24.8,24.93,24.75,24.72,24.79,24.93,24.83,24.65,24.65,24.75,24.85,24.75,24.77,24.85,24.78,24.83,24.69,24.81,24.8,24.88,24.95,24.77,24.83,24.83,24.92,24.75,24.83,24.75,24.77,24.84,24.7,24.48,24.56,24.93,24.91,24.79,24.95,24.87,24.93,24.83,24.86,24.85,24.93,24.83,24.95,24.84,24.78,24.91,24.85,24.81,24.88,24.85,24.78,25.14,25.05,24.89,24.95,24.93,25.2,25.04,24.97,24.98,25.04,24.77,24.7,24.75,24.91,24.91,24.95,24.88,24.96,25.04,24.87,25.05,25.05,24.84,25.11,25.37,25.29,24.9,24.89,24.63,24.66,24.93,24.7,24.76,24.88,24.78,24.78,24.79,24.9,24.88,24.97,25.43,25.4,25.19,24.97,24.46,24.84,24.8,24.93,24.77,24.68,24.89,24.86,24.87,24.68,24.7,24.99,25.26,25.35,25.18,24.88,24.64,24.83,24.84,24.7,24.82,24.74,24.93,24.93,24.69,24.93,24.74,24.95,25.0,25.15,25.08,24.88
14.65,26.25,24.57,24.77,24.6,24.5,24.4,24.74,24.62,24.74,24.56,24.54,24.45,24.58,24.82,24.47,24.26,24.56,24.59,24.47,24.53,24.54,24.56,24.68,24.66,24.53,24.55,24.57,24.59,24.6,24.54,24.52,24.65,24.63,24.6,24.36,24.5,24.78,24.69,24.65,24.64,24.78,24.7,24.75,24.53,24.58,24.59,24.63,24.8,24.38,24.66,24.65,24.81,24.65,24.52,24.68,24.65,24.84,24.63,24.5,24.61,24.7,24.75,24.59,24.59,24.78,24.78,24.78,24.58,24.63,24.66,24.59,24.66,24.59,24.68,24.72,24.69,24.71,24.75,24.79,24.53,24.78,24.59,24.69,24.75,24.84,24.75,24.59,24.59,24.87,24.66,24.59,24.59,24.56,24.76,24.75,24.66,24.5,24.78,24.72,24.78,24.63,24.66,24.84,24.78,24.66,24.62,24.73,24.84,24.9,24.76,24.78,24.69,24.6,24.75,24.83,24.65,24.66,24.73,24.85,24.91,24.81,24.66,24.75,24.88,25.01,24.84,24.71,24.7,24.82,24.94,24.72,24.77,24.79,24.9,24.84,24.66,24.68,24.75,24.81,24.74,24.75,24.88,24.78,24.83,24.7,24.78,24.79,24.9,24.97,24.78,24.85,24.85,24.97,24.74,24.84,24.75,24.79,24.84,24.75,24.46,24.6,24.94,24.91,24.78,24.92,24.88,24.97,24.87,24.85,24.82,24.94,24.82,25.0,24.84,24.78,24.91,24.88,24.87,24.88,24.83,24.82,25.13,25.06,24.88,24.92,24.94,25.22,25.06,24.97,25.06,25.09,24.84,24.74,24.75,24.9,24.89,24.98,24.9,24.92,25.03,24.88,25.09,25.06,24.84,25.1,25.35,25.39,25.02,24.89,24.58,24.65,24.94,24.72,24.75,24.85,24.78,24.78,24.82,24.87,24.85,24.95,25.45,25.41,25.22,24.95,24.47,24.91,24.82,24.94,24.78,24.69,24.95,24.89,24.83,24.69,24.69,25.0,25.22,25.34,25.14,24.83,24.64,24.83,24.85,24.67,24.76,24.74,24.94,24.94,24.66,24.9,24.78,24.98,24.94,25.11,25.0,24.88
