Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.15,25.0,23.58,23.69,23.86,23.19,23.86,24.14,23.84,23.53,23.51,23.53,23.34,23.38,23.66,23.58,23.39,23.74,23.72,23.53,23.38,23.53,23.87,23.95,23.91,24.03,23.8,23.5,23.57,23.62,23.56,23.34,23.65,23.94,23.53,23.51,23.66,23.57,23.6,23.99,24.21,23.77,23.47,23.68,23.7,23.38,23.5,23.56,23.51,23.31,23.65,23.95,23.7,23.56,23.77,23.71,23.81,23.96,23.88,23.6,23.47,23.56,23.86,23.57,23.56,23.61,23.78,23.69,23.62,23.81,23.64,23.86,23.95,24.08,23.56,23.56,23.53,23.73,23.7,23.48,23.62,23.63,23.56,23.74,23.82,23.74,23.74,23.75,23.97,23.99,23.84,23.79,23.56,23.78,23.74,23.68,23.67,23.68,23.79,23.72,23.71,23.65,23.98,23.96,24.03,24.03,23.75,23.71,23.62,23.77,23.62,23.66,23.51,23.76,23.83,23.68,23.73,23.78,23.87,24.0,24.03,24.0,23.89,23.71,23.75,23.71,23.56,23.62,23.72,23.72,23.62,23.7,23.69,23.64,23.84,23.95,23.99,23.83,23.84,23.71,23.71,23.7,23.8,23.66,23.59,23.52,23.62,23.72,23.81,23.7,23.67,23.89,23.96,24.02,23.97,23.89,23.64,23.75,23.72,23.62,23.62,23.57,23.62,23.62,23.68,23.74,23.69,23.84,24.03,23.92,23.84,23.91,23.64,23.64,23.73,23.78,23.56,23.56,23.81,23.55,23.63,23.81,23.83,24.06,23.94,24.15,24.02,23.67,23.7,23.8,23.55,23.68,23.69,23.66,23.57,23.76,23.89,23.78,23.81,23.88,23.89,23.76,23.88,23.8,23.65,23.57,23.7,23.63,23.69,23.55,23.76,23.62,23.72,23.82,23.8,23.88,23.81,23.72,23.83,23.81,23.78,23.7,23.74,23.72,23.78,23.49,23.7,23.72,23.69,23.75,23.78,23.72,23.72,23.78,23.76,23.72,23.72,23.78,23.62,23.67,23.6,23.7,23.81,23.81,23.83,23.62,23.8,23.97,23.62,23.76,23.78,23.83,23.66,23.7,23.7,23.69,23.55,23.61
13.23,25.0,23.58,23.62,23.86,23.19,23.81,24.05,23.77,23.53,23.47,23.53,23.34,23.38,23.61,23.64,23.46,23.67,23.72,23.53,23.38,23.53,23.83,23.88,23.84,23.99,23.8,23.5,23.57,23.62,23.52,23.34,23.65,24.0,23.53,23.51,23.66,23.57,23.56,23.92,24.14,23.77,23.47,23.68,23.7,23.38,23.5,23.56,23.55,23.31,23.61,23.91,23.73,23.59,23.73,23.71,23.81,23.96,23.88,23.6,23.47,23.56,23.82,23.57,23.56,23.65,23.78,23.69,23.58,23.81,23.62,23.83,23.95,24.12,23.56,23.56,23.53,23.73,23.7,23.48,23.62,23.59,23.56,23.77,23.78,23.74,23.74,23.78,23.99,24.05,23.84,23.75,23.56,23.75,23.74,23.68,23.64,23.68,23.79,23.72,23.68,23.69,23.98,23.96,24.06,24.09,23.75,23.71,23.62,23.73,23.62,23.66,23.48,23.73,23.83,23.64,23.73,23.78,23.87,24.0,24.09,24.09,23.92,23.74,23.75,23.71,23.56,23.62,23.72,23.68,23.62,23.73,23.69,23.64,23.84,23.98,24.05,23.89,23.84,23.71,23.71,23.67,23.8,23.66,23.59,23.52,23.62,23.72,23.81,23.7,23.7,23.92,24.02,24.05,23.99,23.86,23.67,23.78,23.72,23.62,23.62,23.61,23.62,23.62,23.71,23.77,23.66,23.84,24.09,23.95,23.84,23.91,23.67,23.64,23.7,23.78,23.56,23.56,23.81,23.58,23.63,23.81,23.87,24.06,24.0,24.18,24.05,23.7,23.7,23.8,23.55,23.68,23.69,23.7,23.61,23.73,23.89,23.78,23.81,23.88,23.92,23.82,23.88,23.8,23.69,23.61,23.7,23.63,23.65,23.55,23.76,23.67,23.72,23.86,23.83,23.88,23.81,23.76,23.86,23.81,23.78,23.7,23.77,23.72,23.78,23.54,23.7,23.72,23.73,23.78,23.78,23.72,23.72,23.78,23.73,23.72,23.72,23.78,23.62,23.67,23.6,23.7,23.81,23.81,23.83,23.62,23.8,23.97,23.62,23.73,23.78,23.87,23.66,23.7,23.7,23.69,23.61,23.61
13.32,25.0,23.58,23.53,23.86,23.19,23.75,23.93,23.65,23.53,23.41,23.53,23.34,23.38,23.54,23.73,23.57,23.56,23.72,23.53,23.38,23.53,23.78,23.77,23.73,23.94,23.8,23.5,23.57,23.62,23.47,23.34,23.65,24.1,23.53,23.51,23.66,23.57,23.51,23.82,24.04,23.77,23.47,23.68,23.7,23.38,23.5,23.56,23.62,23.31,23.54,23.85,23.78,23.64,23.69,23.71,23.81,23.96,23.88,23.6,23.47,23.56,23.77,23.57,23.56,23.72,23.78,23.69,23.53,23.81,23.57,23.78,23.95,24.17,23.56,23.56,23.53,23.73,23.7,23.48,23.62,23.53,23.56,23.82,23.73,23.74,23.74,23.83,24.04,24.14,23.84,23.7,23.56,23.7,23.74,23.68,23.58,23.68,23.79,23.72,23.62,23.74,23.98,23.96,24.11,24.18,23.75,23.71,23.62,23.69,23.62,23.66,23.43,23.68,23.83,23.59,23.73,23.78,23.87,24.0,24.18,24.22,23.96,23.78,23.75,23.71,23.56,23.62,23.72,23.62,23.62,23.78,23.69,23.64,23.84,24.02,24.14,23.98,23.84,23.71,23.71,23.61,23.8,23.66,23.59,23.52,23.62,23.72,23.81,23.7,23.75,23.96,24.11,24.09,24.04,23.82,23.71,23.83,23.72,23.62,23.62,23.66,23.62,23.62,23.76,23.82,23.61,23.84,24.18,24.0,23.84,23.91,23.71,23.64,23.66,23.78,23.56,23.56,23.81,23.64,23.63,23.81,23.91,24.06,24.08,24.22,24.09,23.75,23.7,23.8,23.55,23.68,23.69,23.76,23.68,23.68,23.89,23.78,23.81,23.88,23.96,23.91,23.88,23.8,23.74,23.66,23.7,23.63,23.6,23.55,23.76,23.73,23.72,23.91,23.88,23.88,23.81,23.8,23.91,23.81,23.78,23.7,23.82,23.72,23.78,23.61,23.7,23.72,23.79,23.83,23.78,23.72,23.72,23.78,23.68,23.72,23.72,23.78,23.62,23.67,23.6,23.7,23.81,23.81,23.83,23.62,23.8,23.97,23.62,23.68,23.78,23.92,23.66,23.7,23.7,23.69,23.7,23.61
13.43,25.0,23.58,23.5,23.8,23.24,23.64,23.84,23.57,23.53,23.43,23.57,23.34,23.38,23.46,23.82,23.6,23.52,23.72,23.58,23.38,23.53,23.72,23.66,23.66,23.89,23.8,23.5,23.57,23.62,23.41,23.34,23.65,24.14,23.53,23.51,23.66,23.57,23.5,23.75,23.95,23.74,23.47,23.64,23.7,23.41,23.55,23.56,23.68,23.31,23.52,23.83,23.8,23.7,23.67,23.71,23.81,23.92,23.88,23.6,23.44,23.56,23.72,23.57,23.56,23.78,23.78,23.69,23.51,23.81,23.53,23.73,23.95,24.15,23.59,23.56,23.57,23.73,23.67,23.48,23.62,23.47,23.56,23.84,23.68,23.71,23.74,23.88,24.08,24.19,23.84,23.68,23.59,23.66,23.71,23.68,23.57,23.68,23.79,23.72,23.57,23.75,23.98,23.99,24.12,24.21,23.75,23.71,23.62,23.67,23.62,23.66,23.41,23.62,23.83,23.54,23.73,23.78,23.9,24.0,24.24,24.35,23.97,23.79,23.75,23.74,23.59,23.62,23.72,23.61,23.62,23.8,23.71,23.64,23.81,24.04,24.28,24.07,23.84,23.74,23.71,23.56,23.77,23.69,23.62,23.52,23.62,23.75,23.81,23.7,23.8,24.03,24.17,24.14,24.08,23.81,23.72,23.84,23.75,23.59,23.62,23.72,23.62,23.62,23.81,23.88,23.59,23.84,24.27,24.08,23.84,23.91,23.75,23.67,23.62,23.78,23.6,23.56,23.78,23.72,23.66,23.81,23.96,24.13,24.17,24.24,24.14,23.8,23.67,23.77,23.59,23.64,23.65,23.78,23.74,23.62,23.86,23.78,23.81,23.88,24.03,24.04,23.88,23.8,23.79,23.71,23.7,23.63,23.61,23.59,23.71,23.8,23.76,23.92,23.9,23.92,23.84,23.85,23.92,23.81,23.78,23.7,23.84,23.72,23.73,23.64,23.76,23.72,23.76,23.85,23.81,23.75,23.72,23.78,23.7,23.72,23.72,23.78,23.62,23.62,23.6,23.76,23.81,23.75,23.88,23.66,23.75,23.97,23.66,23.66,23.75,23.93,23.7,23.66,23.7,23.69,23.73,23.54
13.56,25.0,23.58,23.62,23.8,23.34,23.55,23.75,23.64,23.53,23.5,23.64,23.34,23.38,23.36,23.94,23.46,23.52,23.72,23.69,23.38,23.53,23.64,23.6,23.59,23.75,23.74,23.57,23.57,23.62,23.41,23.34,23.65,24.14,23.53,23.51,23.58,23.57,23.5,23.68,23.81,23.61,23.47,23.58,23.76,23.48,23.55,23.56,23.68,23.31,23.61,23.83,23.8,23.76,23.67,23.71,23.75,23.86,23.88,23.55,23.38,23.56,23.72,23.57,23.56,23.78,23.78,23.69,23.58,23.81,23.53,23.67,23.89,24.02,23.66,23.56,23.63,23.73,23.67,23.48,23.62,23.47,23.56,23.84,23.68,23.71,23.74,23.88,24.02,24.19,23.89,23.68,23.66,23.66,23.71,23.68,23.57,23.68,23.87,23.72,23.57,23.75,23.98,23.99,24.18,24.21,23.81,23.71,23.62,23.67,23.55,23.59,23.48,23.62,23.76,23.54,23.8,23.78,23.9,24.0,24.3,24.47,23.92,23.74,23.81,23.79,23.66,23.69,23.72,23.61,23.62,23.8,23.71,23.58,23.81,24.1,24.46,24.19,23.89,23.79,23.71,23.56,23.77,23.69,23.62,23.52,23.62,23.82,23.81,23.77,23.8,24.09,24.29,24.2,24.02,23.81,23.72,23.78,23.75,23.59,23.62,23.64,23.62,23.62,23.81,23.88,23.66,23.89,24.39,24.19,23.89,23.91,23.81,23.67,23.62,23.78,23.6,23.56,23.78,23.78,23.66,23.81,23.96,24.18,24.29,24.3,24.2,23.8,23.67,23.77,23.59,23.58,23.58,23.78,23.74,23.62,23.92,23.78,23.81,23.88,24.14,24.16,23.88,23.86,23.86,23.71,23.76,23.7,23.61,23.59,23.82,23.88,23.76,23.86,23.9,23.99,23.91,23.91,23.92,23.81,23.78,23.76,23.84,23.64,23.64,23.54,23.76,23.72,23.76,23.85,23.88,23.82,23.72,23.78,23.76,23.72,23.72,23.78,23.62,23.62,23.7,23.76,23.81,23.75,23.97,23.66,23.75,23.97,23.73,23.73,23.75,23.87,23.7,23.66,23.79,23.69,23.61,23.4
13.68,25.0,23.58,23.66,23.8,23.36,23.53,23.69,23.7,23.53,23.52,23.66,23.38,23.38,23.34,23.91,23.5,23.44,23.78,23.72,23.38,23.53,23.62,23.58,23.57,23.72,23.68,23.58,23.61,23.62,23.45,23.39,23.59,24.07,23.48,23.46,23.6,23.57,23.5,23.63,23.78,23.58,23.5,23.56,23.78,23.5,23.55,23.56,23.68,23.36,23.63,23.79,23.76,23.78,23.67,23.71,23.73,23.81,23.84,23.53,23.37,23.56,23.72,23.57,23.56,23.78,23.82,23.69,23.6,23.81,23.56,23.62,23.84,23.95,23.67,23.59,23.65,23.73,23.64,23.48,23.62,23.42,23.56,23.84,23.68,23.71,23.68,23.84,23.94,24.13,23.91,23.68,23.64,23.62,23.71,23.68,23.57,23.68,23.89,23.68,23.6,23.75,23.91,23.93,24.17,24.15,23.82,23.68,23.62,23.67,23.53,23.54,23.53,23.62,23.7,23.54,23.81,23.78,23.9,24.0,24.32,24.44,23.87,23.72,23.82,23.78,23.7,23.74,23.72,23.61,23.66,23.83,23.71,23.59,23.81,24.08,24.5,24.22,23.91,23.78,23.71,23.56,23.73,23.66,23.62,23.56,23.62,23.84,23.81,23.81,23.84,24.11,24.35,24.19,23.97,23.81,23.75,23.73,23.75,23.62,23.62,23.62,23.66,23.65,23.81,23.88,23.7,23.91,24.42,24.25,23.91,23.88,23.82,23.7,23.59,23.75,23.6,23.56,23.74,23.76,23.7,23.81,23.9,24.2,24.38,24.32,24.19,23.87,23.67,23.73,23.62,23.59,23.57,23.74,23.79,23.66,23.91,23.78,23.85,23.9,24.2,24.25,23.88,23.88,23.84,23.74,23.75,23.72,23.61,23.63,23.85,23.86,23.79,23.87,23.9,24.0,23.98,23.96,23.92,23.81,23.78,23.78,23.84,23.62,23.62,23.46,23.7,23.72,23.81,23.81,23.86,23.87,23.72,23.78,23.82,23.72,23.72,23.75,23.66,23.62,23.67,23.76,23.81,23.69,23.95,23.66,23.71,23.93,23.78,23.75,23.75,23.81,23.7,23.7,23.81,23.69,23.64,23.37
13.77,25.0,23.58,23.66,23.8,23.36,23.53,23.63,23.76,23.53,23.52,23.66,23.45,23.38,23.34,23.82,23.6,23.33,23.88,23.72,23.38,23.53,23.62,23.58,23.57,23.72,23.63,23.58,23.67,23.62,23.51,23.45,23.5,23.97,23.4,23.4,23.66,23.57,23.5,23.58,23.78,23.58,23.55,23.56,23.78,23.5,23.55,23.56,23.68,23.44,23.63,23.72,23.71,23.78,23.67,23.71,23.73,23.77,23.79,23.53,23.37,23.56,23.72,23.57,23.56,23.78,23.88,23.69,23.6,23.81,23.6,23.58,23.8,23.9,23.67,23.64,23.65,23.73,23.59,23.48,23.62,23.36,23.56,23.84,23.68,23.71,23.59,23.8,23.85,24.05,23.91,23.68,23.6,23.58,23.71,23.68,23.57,23.68,23.89,23.63,23.65,23.75,23.81,23.84,24.12,24.06,23.82,23.64,23.62,23.67,23.53,23.49,23.58,23.62,23.64,23.54,23.81,23.78,23.9,24.0,24.32,24.35,23.82,23.72,23.82,23.74,23.75,23.8,23.72,23.61,23.72,23.88,23.71,23.64,23.81,24.03,24.5,24.22,23.91,23.74,23.71,23.56,23.69,23.61,23.62,23.61,23.62,23.84,23.81,23.86,23.89,24.11,24.39,24.14,23.92,23.81,23.79,23.69,23.75,23.68,23.62,23.62,23.71,23.7,23.81,23.88,23.75,23.91,24.42,24.3,23.91,23.84,23.82,23.75,23.55,23.7,23.6,23.56,23.68,23.71,23.75,23.81,23.81,24.2,24.47,24.32,24.14,23.97,23.67,23.69,23.68,23.64,23.57,23.68,23.85,23.71,23.86,23.78,23.9,23.95,24.24,24.35,23.88,23.88,23.79,23.8,23.7,23.72,23.61,23.7,23.85,23.8,23.85,23.92,23.9,24.0,24.08,24.01,23.92,23.81,23.78,23.78,23.84,23.62,23.62,23.39,23.61,23.72,23.87,23.76,23.81,23.92,23.72,23.78,23.87,23.72,23.72,23.7,23.71,23.62,23.6,23.76,23.81,23.59,23.88,23.66,23.64,23.87,23.83,23.75,23.75,23.76,23.7,23.76,23.81,23.69,23.73,23.37
13.87,25.0,23.51,23.72,23.8,23.36,23.48,23.61,23.81,23.53,23.56,23.66,23.47,23.38,23.39,23.73,23.63,23.29,23.91,23.72,23.38,23.53,23.62,23.55,23.6,23.72,23.58,23.55,23.69,23.62,23.53,23.52,23.47,23.81,23.32,23.38,23.72,23.52,23.5,23.56,23.78,23.55,23.59,23.52,23.78,23.5,23.59,23.56,23.64,23.47,23.67,23.7,23.63,23.78,23.7,23.68,23.7,23.75,23.74,23.53,23.37,23.59,23.72,23.52,23.56,23.78,23.91,23.69,23.63,23.81,23.64,23.56,23.75,23.85,23.67,23.69,23.65,23.7,23.55,23.51,23.62,23.29,23.56,23.8,23.64,23.71,23.56,23.75,23.79,23.98,23.91,23.68,23.56,23.56,23.71,23.64,23.6,23.72,23.85,23.58,23.73,23.75,23.75,23.84,24.11,23.94,23.79,23.62,23.62,23.67,23.53,23.47,23.63,23.62,23.62,23.58,23.81,23.75,23.96,24.03,24.29,24.26,23.81,23.7,23.79,23.72,23.8,23.81,23.72,23.68,23.78,23.87,23.74,23.69,23.81,23.98,24.53,24.22,23.91,23.72,23.74,23.56,23.64,23.59,23.65,23.62,23.62,23.84,23.81,23.88,23.91,24.14,24.4,24.09,23.91,23.84,23.81,23.64,23.79,23.69,23.58,23.62,23.76,23.72,23.81,23.88,23.8,23.91,24.39,24.32,23.91,23.79,23.79,23.8,23.53,23.66,23.63,23.56,23.62,23.66,23.83,23.81,23.75,24.23,24.5,24.29,24.09,24.03,23.64,23.64,23.73,23.66,23.57,23.62,23.88,23.76,23.8,23.78,23.95,23.99,24.25,24.41,23.88,23.88,23.74,23.81,23.64,23.72,23.65,23.77,23.8,23.73,23.91,23.94,23.87,24.04,24.17,24.0,23.89,23.81,23.78,23.78,23.8,23.62,23.58,23.31,23.58,23.72,23.85,23.71,23.8,23.98,23.72,23.78,23.95,23.72,23.72,23.69,23.76,23.58,23.53,23.82,23.81,23.5,23.85,23.7,23.58,23.81,23.88,23.75,23.71,23.71,23.7,23.78,23.81,23.69,23.76,23.3
14.04,25.0,23.51,23.84,23.69,23.46,23.4,23.61,23.89,23.53,23.64,23.66,23.47,23.46,23.49,23.61,23.63,23.44,23.91,23.72,23.46,23.53,23.62,23.55,23.67,23.72,23.51,23.55,23.69,23.62,23.53,23.61,23.59,23.55,23.32,23.46,23.72,23.44,23.56,23.63,23.78,23.55,23.59,23.52,23.71,23.5,23.67,23.56,23.55,23.47,23.85,23.7,23.5,23.78,23.77,23.61,23.64,23.75,23.74,23.53,23.37,23.66,23.72,23.52,23.56,23.78,23.91,23.69,23.7,23.81,23.7,23.56,23.75,23.78,23.67,23.69,23.65,23.64,23.55,23.58,23.62,23.29,23.56,23.74,23.64,23.66,23.62,23.75,23.79,23.87,23.85,23.75,23.56,23.56,23.71,23.58,23.6,23.72,23.85,23.58,23.8,23.75,23.75,23.84,24.11,23.82,23.79,23.62,23.62,23.73,23.6,23.47,23.7,23.62,23.62,23.58,23.81,23.75,24.02,24.09,24.29,24.21,23.81,23.64,23.79,23.72,23.8,23.81,23.65,23.76,23.78,23.87,23.74,23.75,23.87,23.98,24.58,24.28,23.97,23.78,23.74,23.63,23.58,23.59,23.7,23.62,23.62,23.84,23.81,23.93,23.91,24.2,24.4,24.15,23.91,23.89,23.81,23.64,23.79,23.69,23.58,23.62,23.83,23.79,23.81,23.88,23.86,23.97,24.39,24.32,23.91,23.79,23.74,23.86,23.59,23.59,23.7,23.56,23.62,23.66,23.9,23.88,23.75,24.36,24.5,24.23,24.03,24.03,23.58,23.58,23.73,23.66,23.57,23.55,23.79,23.83,23.8,23.78,23.95,24.1,24.25,24.41,23.88,23.88,23.74,23.81,23.64,23.72,23.73,23.77,23.71,23.64,23.91,23.87,23.87,24.11,24.17,24.0,23.83,23.74,23.78,23.85,23.74,23.62,23.49,23.31,23.7,23.72,23.77,23.71,23.86,24.05,23.79,23.78,24.02,23.72,23.72,23.62,23.76,23.58,23.53,23.82,23.81,23.5,23.85,23.7,23.49,23.81,23.88,23.81,23.71,23.71,23.7,23.7,23.72,23.69,23.64,23.3
14.09,25.0,23.51,23.88,23.66,23.49,23.38,23.61,23.91,23.53,23.66,23.66,23.47,23.48,23.51,23.58,23.63,23.48,23.91,23.72,23.48,23.53,23.62,23.55,23.69,23.72,23.5,23.55,23.69,23.62,23.53,23.63,23.62,23.48,23.32,23.48,23.72,23.42,23.58,23.64,23.78,23.55,23.59,23.52,23.7,23.5,23.69,23.56,23.53,23.47,23.89,23.7,23.46,23.78,23.78,23.59,23.63,23.75,23.74,23.53,23.37,23.67,23.72,23.52,23.56,23.78,23.91,23.69,23.72,23.81,23.71,23.56,23.75,23.77,23.67,23.69,23.65,23.63,23.55,23.6,23.62,23.29,23.56,23.72,23.64,23.64,23.64,23.75,23.79,23.84,23.84,23.77,23.56,23.56,23.71,23.56,23.6,23.72,23.85,23.58,23.82,23.75,23.75,23.84,24.11,23.79,23.79,23.62,23.62,23.75,23.62,23.47,23.72,23.62,23.62,23.58,23.81,23.75,24.03,24.11,24.29,24.19,23.81,23.62,23.79,23.72,23.8,23.81,23.63,23.78,23.78,23.87,23.74,23.77,23.89,23.98,24.6,24.29,23.98,23.79,23.74,23.65,23.56,23.59,23.72,23.62,23.62,23.84,23.81,23.95,23.91,24.22,24.4,24.16,23.91,23.91,23.81,23.64,23.79,23.69,23.58,23.62,23.85,23.8,23.81,23.88,23.88,23.98,24.39,24.32,23.91,23.79,23.72,23.88,23.6,23.58,23.72,23.56,23.62,23.66,23.92,23.9,23.75,24.39,24.5,24.22,24.02,24.03,23.56,23.56,23.73,23.66,23.57,23.53,23.77,23.85,23.8,23.78,23.95,24.13,24.25,24.41,23.88,23.88,23.74,23.81,23.64,23.72,23.75,23.77,23.69,23.62,23.91,23.86,23.87,24.12,24.17,24.0,23.81,23.73,23.78,23.87,23.72,23.62,23.47,23.31,23.73,23.72,23.75,23.71,23.88,24.06,23.8,23.78,24.04,23.72,23.72,23.6,23.76,23.58,23.53,23.82,23.81,23.5,23.85,23.7,23.47,23.81,23.88,23.83,23.71,23.71,23.7,23.68,23.7,23.69,23.61,23.3
14.24,25.0,23.51,23.75,23.78,23.39,23.46,23.53,23.91,23.53,23.51,23.66,23.47,23.48,23.61,23.58,23.63,23.33,23.91,23.61,23.48,23.53,23.7,23.48,23.69,23.72,23.5,23.48,23.69,23.62,23.53,23.63,23.62,23.48,23.42,23.48,23.81,23.42,23.51,23.64,23.78,23.55,23.59,23.59,23.7,23.43,23.61,23.56,23.53,23.47,23.89,23.7,23.46,23.78,23.78,23.59,23.57,23.75,23.74,23.59,23.43,23.73,23.72,23.52,23.56,23.78,23.91,23.69,23.72,23.81,23.71,23.56,23.69,23.83,23.61,23.69,23.58,23.63,23.55,23.67,23.62,23.29,23.49,23.72,23.64,23.64,23.64,23.75,23.79,23.78,23.78,23.7,23.5,23.56,23.71,23.49,23.53,23.72,23.85,23.58,23.82,23.82,23.69,23.84,24.17,23.79,23.79,23.62,23.62,23.69,23.62,23.47,23.72,23.69,23.62,23.64,23.81,23.69,23.98,24.11,24.29,24.07,23.86,23.68,23.74,23.67,23.8,23.81,23.63,23.78,23.85,23.87,23.69,23.83,23.94,23.98,24.49,24.29,24.1,23.74,23.74,23.65,23.56,23.59,23.72,23.62,23.7,23.77,23.81,24.0,23.91,24.16,24.46,24.22,23.91,23.85,23.86,23.64,23.79,23.76,23.58,23.62,23.85,23.8,23.81,23.81,23.88,24.05,24.33,24.26,23.97,23.79,23.72,23.81,23.66,23.58,23.72,23.56,23.7,23.6,23.92,23.9,23.81,24.33,24.44,24.28,24.02,23.96,23.56,23.62,23.73,23.73,23.57,23.61,23.68,23.85,23.87,23.78,23.88,24.18,24.25,24.35,23.88,23.88,23.67,23.74,23.64,23.72,23.75,23.68,23.78,23.62,23.83,23.86,23.94,24.12,24.17,24.0,23.81,23.73,23.78,23.87,23.72,23.62,23.47,23.51,23.73,23.72,23.84,23.78,23.81,23.99,23.87,23.78,23.97,23.72,23.72,23.53,23.76,23.67,23.53,23.82,23.81,23.62,23.76,23.7,23.56,23.81,23.81,23.76,23.78,23.71,23.7,23.76,23.7,23.69,23.61,23.57
14.32,25.0,23.51,23.69,23.83,23.34,23.51,23.49,23.91,23.53,23.43,23.66,23.47,23.48,23.66,23.58,23.63,23.26,23.91,23.56,23.48,23.53,23.74,23.45,23.69,23.72,23.5,23.45,23.69,23.62,23.53,23.63,23.62,23.48,23.48,23.48,23.85,23.42,23.48,23.64,23.78,23.55,23.59,23.63,23.7,23.39,23.57,23.56,23.53,23.47,23.89,23.7,23.46,23.78,23.78,23.59,23.55,23.75,23.74,23.62,23.45,23.77,23.72,23.52,23.56,23.78,23.91,23.69,23.72,23.81,23.71,23.56,23.66,23.86,23.58,23.69,23.55,23.63,23.55,23.7,23.62,23.29,23.45,23.72,23.64,23.64,23.64,23.75,23.79,23.75,23.75,23.67,23.47,23.56,23.71,23.45,23.5,23.72,23.85,23.58,23.82,23.86,23.66,23.84,24.2,23.79,23.79,23.62,23.62,23.66,23.62,23.47,23.72,23.73,23.62,23.68,23.81,23.66,23.95,24.11,24.29,24.01,23.89,23.71,23.71,23.64,23.8,23.81,23.63,23.78,23.89,23.87,23.66,23.86,23.97,23.98,24.43,24.29,24.16,23.71,23.74,23.65,23.56,23.59,23.72,23.62,23.74,23.74,23.81,24.03,23.91,24.12,24.49,24.25,23.91,23.82,23.89,23.64,23.79,23.8,23.58,23.62,23.85,23.8,23.81,23.77,23.88,24.08,24.3,24.23,24.0,23.79,23.72,23.78,23.69,23.58,23.72,23.56,23.74,23.57,23.92,23.9,23.83,24.3,24.42,24.3,24.02,23.93,23.56,23.66,23.73,23.76,23.57,23.64,23.63,23.85,23.91,23.78,23.85,24.21,24.25,24.31,23.88,23.88,23.63,23.71,23.64,23.72,23.75,23.63,23.83,23.62,23.79,23.86,23.97,24.12,24.17,24.0,23.81,23.73,23.78,23.87,23.72,23.62,23.47,23.6,23.73,23.72,23.88,23.81,23.78,23.96,23.91,23.78,23.94,23.72,23.72,23.5,23.76,23.71,23.53,23.82,23.81,23.69,23.71,23.7,23.6,23.81,23.78,23.73,23.81,23.71,23.7,23.79,23.7,23.69,23.61,23.71
