Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.34,24.66,23.1,23.41,23.18,23.09,23.15,23.09,23.05,23.29,23.19,23.17,23.17,23.28,23.23,22.99,23.08,23.38,23.0,23.21,23.35,23.29,23.25,23.14,23.33,23.29,23.24,23.23,23.28,23.33,23.17,23.46,23.24,23.02,23.46,23.2,23.28,23.24,23.36,23.19,23.18,23.25,23.33,23.12,23.25,23.34,23.33,23.11,23.33,23.09,23.22,23.39,23.35,23.38,23.18,23.33,23.27,23.19,23.38,23.33,23.41,23.28,23.34,23.32,23.13,23.24,23.42,23.28,23.29,23.44,23.33,23.22,23.29,23.36,23.26,23.3,23.47,23.33,23.32,23.34,23.34,23.15,23.32,23.46,23.31,23.12,23.29,23.34,23.2,23.25,23.32,23.22,23.27,23.34,23.33,23.12,23.16,23.32,23.42,23.34,23.32,23.4,23.19,23.31,23.43,23.25,23.31,23.4,23.42,23.29,23.31,23.37,23.19,23.13,23.49,23.37,23.21,23.4,23.45,23.32,23.31,23.39,23.29,23.25,23.4,23.48,23.4,23.39,23.34,23.25,23.38,23.44,23.38,23.24,23.35,23.32,23.29,23.31,23.49,23.38,23.25,23.45,23.41,23.39,23.25,23.32,23.63,23.43,23.41,23.47,23.34,23.25,23.38,23.28,23.36,23.4,23.49,23.33,23.25,23.44,23.33,23.25,23.64,23.48,23.33,23.31,23.47,23.38,23.36,23.39,23.45,23.38,23.46,23.47,23.33,23.29,23.41,23.21,23.43,23.47,23.38,23.37,23.3,23.47,23.34,23.35,23.48,23.53,23.4,23.44,23.44,23.32,23.28,23.41,23.35,23.34,23.6,23.41,23.25,23.31,23.42,23.5,23.31,23.37,23.46,23.3,23.25,23.34,23.25,23.03,23.23,23.44,23.44,23.48,23.38,23.32,23.37,23.44,23.42,23.32,23.35,23.44,23.34,23.26,23.36,23.21,23.31,23.44,23.44,23.25,23.35,23.5,23.4,23.34,23.56,23.4,23.28,23.25,23.47,23.16,23.27,23.34,23.06,23.09,23.31,23.52,23.14,23.19,23.52,23.36,23.25,23.31,23.43,23.33,23.22,23.28,23.31,22.99
14.46,24.66,23.1,23.41,23.12,23.09,23.15,23.09,23.05,23.29,23.19,23.12,23.17,23.28,23.28,22.99,23.08,23.38,23.06,23.21,23.31,23.29,23.25,23.14,23.33,23.29,23.21,23.23,23.28,23.3,23.17,23.46,23.18,23.02,23.46,23.15,23.28,23.28,23.36,23.19,23.18,23.28,23.3,23.12,23.22,23.34,23.33,23.15,23.33,23.09,23.22,23.39,23.35,23.38,23.18,23.33,23.23,23.23,23.42,23.3,23.39,23.28,23.31,23.24,23.13,23.24,23.42,23.28,23.29,23.4,23.3,23.19,23.31,23.33,23.26,23.33,23.43,23.3,23.32,23.34,23.27,23.15,23.36,23.46,23.27,23.16,23.31,23.34,23.2,23.25,23.29,23.18,23.27,23.37,23.3,23.12,23.16,23.32,23.38,23.34,23.28,23.37,23.19,23.33,23.4,23.25,23.33,23.43,23.39,23.31,23.35,23.33,23.22,23.2,23.46,23.34,23.25,23.43,23.45,23.29,23.33,23.39,23.29,23.28,23.43,23.45,23.43,23.39,23.34,23.25,23.42,23.44,23.34,23.27,23.38,23.29,23.29,23.33,23.49,23.35,23.28,23.48,23.41,23.35,23.28,23.32,23.67,23.5,23.44,23.44,23.34,23.28,23.35,23.28,23.39,23.43,23.49,23.36,23.28,23.44,23.33,23.29,23.68,23.54,23.4,23.35,23.47,23.35,23.39,23.36,23.42,23.38,23.49,23.44,23.33,23.32,23.41,23.21,23.51,23.54,23.44,23.4,23.33,23.47,23.31,23.38,23.48,23.53,23.4,23.47,23.44,23.32,23.28,23.41,23.35,23.34,23.64,23.38,23.25,23.35,23.42,23.44,23.31,23.37,23.46,23.27,23.25,23.34,23.25,23.08,23.33,23.44,23.4,23.48,23.38,23.32,23.37,23.44,23.39,23.32,23.38,23.44,23.34,23.26,23.4,23.21,23.37,23.48,23.44,23.25,23.38,23.5,23.4,23.38,23.56,23.4,23.28,23.32,23.44,23.16,23.27,23.39,22.99,23.09,23.36,23.52,23.09,23.19,23.48,23.32,23.28,23.34,23.39,23.33,23.22,23.23,23.31,23.06
14.56,24.66,23.13,23.38,23.12,23.09,23.15,23.09,23.05,23.31,23.19,23.12,23.17,23.31,23.28,22.99,23.11,23.38,23.09,23.21,23.28,23.29,23.25,23.14,23.31,23.29,23.22,23.23,23.28,23.3,23.19,23.44,23.18,23.05,23.43,23.15,23.3,23.28,23.34,23.2,23.18,23.28,23.29,23.13,23.2,23.34,23.33,23.17,23.31,23.09,23.24,23.38,23.35,23.38,23.18,23.32,23.22,23.23,23.42,23.3,23.39,23.28,23.3,23.22,23.13,23.24,23.4,23.28,23.29,23.39,23.3,23.19,23.31,23.33,23.27,23.33,23.42,23.3,23.32,23.34,23.25,23.15,23.36,23.46,23.25,23.17,23.31,23.34,23.2,23.25,23.29,23.18,23.27,23.37,23.3,23.13,23.16,23.32,23.38,23.34,23.27,23.37,23.19,23.33,23.4,23.25,23.33,23.43,23.39,23.31,23.35,23.33,23.22,23.22,23.44,23.32,23.25,23.43,23.45,23.29,23.33,23.39,23.3,23.29,23.43,23.45,23.43,23.39,23.34,23.25,23.44,23.44,23.34,23.29,23.38,23.29,23.29,23.33,23.49,23.35,23.29,23.48,23.43,23.33,23.28,23.32,23.69,23.52,23.44,23.43,23.36,23.29,23.35,23.29,23.39,23.43,23.49,23.37,23.3,23.44,23.34,23.31,23.7,23.57,23.41,23.35,23.47,23.35,23.39,23.35,23.4,23.39,23.48,23.43,23.33,23.32,23.4,23.21,23.53,23.58,23.48,23.42,23.33,23.47,23.31,23.38,23.48,23.53,23.38,23.47,23.44,23.32,23.26,23.39,23.38,23.34,23.64,23.38,23.27,23.35,23.42,23.43,23.33,23.37,23.48,23.27,23.25,23.34,23.25,23.1,23.36,23.47,23.4,23.46,23.38,23.32,23.37,23.44,23.39,23.32,23.38,23.44,23.34,23.24,23.4,23.21,23.37,23.51,23.44,23.25,23.38,23.52,23.4,23.38,23.55,23.4,23.28,23.33,23.42,23.16,23.27,23.39,22.99,23.12,23.36,23.52,23.09,23.19,23.47,23.35,23.3,23.36,23.38,23.33,23.22,23.21,23.28,23.09
14.65,24.66,23.2,23.31,23.12,23.09,23.15,23.09,23.09,23.35,23.15,23.12,23.17,23.31,23.28,22.99,23.17,23.3,23.16,23.27,23.24,23.25,23.29,23.14,23.31,23.29,23.26,23.23,23.28,23.3,23.19,23.35,23.24,23.12,23.38,23.2,23.3,23.28,23.31,23.24,23.18,23.25,23.29,23.17,23.17,23.34,23.33,23.17,23.26,23.15,23.24,23.34,23.35,23.38,23.15,23.32,23.22,23.19,23.38,23.3,23.39,23.25,23.3,23.22,23.13,23.2,23.36,23.28,23.26,23.35,23.33,23.22,23.29,23.36,23.3,23.3,23.42,23.33,23.32,23.34,23.25,23.19,23.32,23.46,23.29,23.17,23.29,23.37,23.23,23.25,23.32,23.18,23.24,23.34,23.33,23.17,23.16,23.36,23.42,23.34,23.27,23.4,23.19,23.31,23.43,23.28,23.31,23.43,23.42,23.29,23.35,23.37,23.19,23.22,23.4,23.32,23.25,23.43,23.48,23.29,23.31,23.42,23.36,23.29,23.4,23.48,23.4,23.39,23.34,23.25,23.44,23.44,23.38,23.29,23.38,23.32,23.29,23.33,23.49,23.38,23.29,23.48,23.45,23.33,23.25,23.32,23.73,23.52,23.44,23.43,23.36,23.29,23.38,23.29,23.36,23.43,23.49,23.4,23.33,23.44,23.38,23.31,23.67,23.61,23.44,23.35,23.47,23.38,23.36,23.35,23.4,23.42,23.45,23.43,23.33,23.32,23.36,23.25,23.53,23.65,23.55,23.45,23.3,23.47,23.34,23.35,23.48,23.53,23.38,23.47,23.44,23.32,23.23,23.35,23.46,23.38,23.67,23.44,23.3,23.35,23.42,23.43,23.33,23.37,23.51,23.3,23.25,23.34,23.28,23.14,23.36,23.59,23.44,23.46,23.41,23.32,23.37,23.44,23.45,23.32,23.38,23.48,23.38,23.2,23.4,23.21,23.37,23.55,23.48,23.28,23.38,23.52,23.4,23.38,23.51,23.4,23.28,23.33,23.42,23.2,23.27,23.34,23.13,23.19,23.31,23.52,23.14,23.22,23.47,23.42,23.3,23.36,23.34,23.37,23.22,23.21,23.22,23.16
14.77,24.66,23.24,23.25,23.09,23.09,23.15,23.09,23.13,23.37,23.11,23.12,23.17,23.31,23.28,22.96,23.21,23.23,23.22,23.29,23.2,23.21,23.32,23.14,23.31,23.29,23.28,23.25,23.28,23.28,23.21,23.29,23.27,23.15,23.35,23.24,23.28,23.28,23.31,23.25,23.19,23.23,23.3,23.19,23.15,23.34,23.32,23.17,23.24,23.21,23.22,23.32,23.35,23.38,23.14,23.32,23.22,23.18,23.37,23.28,23.39,23.23,23.3,23.22,23.13,23.18,23.31,23.28,23.24,23.32,23.34,23.24,23.27,23.37,23.31,23.29,23.42,23.36,23.32,23.34,23.25,23.22,23.3,23.46,23.32,23.17,23.26,23.4,23.27,23.25,23.33,23.17,23.23,23.31,23.36,23.2,23.16,23.39,23.46,23.34,23.27,23.42,23.19,23.29,23.45,23.31,23.29,23.43,23.43,23.26,23.35,23.39,23.17,23.22,23.36,23.34,23.27,23.43,23.49,23.29,23.29,23.43,23.4,23.29,23.38,23.49,23.38,23.39,23.34,23.25,23.44,23.44,23.39,23.29,23.38,23.33,23.28,23.35,23.49,23.4,23.29,23.48,23.47,23.35,23.22,23.32,23.76,23.52,23.44,23.43,23.36,23.29,23.39,23.29,23.35,23.43,23.5,23.41,23.35,23.44,23.4,23.31,23.64,23.64,23.47,23.37,23.47,23.4,23.35,23.36,23.42,23.45,23.43,23.43,23.34,23.32,23.34,23.3,23.55,23.7,23.62,23.51,23.29,23.47,23.38,23.32,23.48,23.53,23.4,23.47,23.44,23.34,23.21,23.31,23.52,23.44,23.7,23.51,23.33,23.35,23.42,23.43,23.31,23.37,23.53,23.32,23.25,23.34,23.31,23.18,23.36,23.69,23.48,23.48,23.44,23.32,23.37,23.44,23.5,23.32,23.38,23.51,23.41,23.18,23.42,23.23,23.37,23.6,23.52,23.31,23.4,23.52,23.4,23.38,23.48,23.4,23.28,23.33,23.44,23.25,23.27,23.31,23.27,23.25,23.29,23.52,23.18,23.26,23.47,23.45,23.3,23.36,23.3,23.39,23.24,23.21,23.2,23.23
14.88,24.66,23.24,23.19,23.06,23.09,23.15,23.11,23.17,23.35,23.09,23.12,23.17,23.31,23.28,22.91,23.21,23.2,23.25,23.27,23.15,23.19,23.34,23.14,23.29,23.28,23.28,23.26,23.28,23.25,23.27,23.24,23.24,23.15,23.35,23.26,23.26,23.28,23.33,23.25,23.22,23.23,23.32,23.2,23.17,23.34,23.28,23.19,23.24,23.24,23.2,23.32,23.33,23.38,23.15,23.3,23.22,23.19,23.38,23.27,23.39,23.25,23.3,23.22,23.15,23.2,23.27,23.28,23.26,23.28,23.33,23.27,23.27,23.36,23.31,23.29,23.4,23.39,23.32,23.33,23.24,23.26,23.3,23.46,23.34,23.17,23.23,23.41,23.32,23.26,23.32,23.13,23.24,23.3,23.39,23.24,23.16,23.41,23.48,23.34,23.25,23.4,23.2,23.31,23.43,23.33,23.29,23.42,23.42,23.24,23.35,23.37,23.19,23.22,23.32,23.37,23.3,23.41,23.48,23.31,23.31,23.42,23.42,23.31,23.35,23.48,23.4,23.39,23.33,23.25,23.46,23.44,23.38,23.3,23.36,23.32,23.26,23.38,23.48,23.42,23.31,23.48,23.45,23.39,23.2,23.32,23.78,23.52,23.44,23.43,23.38,23.29,23.38,23.31,23.36,23.42,23.52,23.41,23.35,23.42,23.4,23.31,23.61,23.66,23.5,23.4,23.47,23.43,23.36,23.38,23.43,23.48,23.43,23.41,23.38,23.32,23.34,23.36,23.59,23.72,23.67,23.58,23.33,23.47,23.39,23.31,23.46,23.53,23.43,23.47,23.44,23.38,23.21,23.29,23.54,23.51,23.75,23.58,23.39,23.36,23.42,23.43,23.29,23.37,23.53,23.32,23.25,23.34,23.33,23.23,23.38,23.73,23.53,23.53,23.48,23.32,23.37,23.45,23.51,23.3,23.38,23.53,23.43,23.18,23.47,23.28,23.37,23.65,23.56,23.36,23.44,23.52,23.4,23.38,23.44,23.4,23.28,23.33,23.45,23.27,23.27,23.34,23.37,23.31,23.33,23.55,23.22,23.3,23.47,23.44,23.3,23.38,23.28,23.37,23.28,23.21,23.2,23.3
14.96,24.66,23.24,23.16,23.09,23.12,23.13,23.13,23.21,23.35,23.09,23.12,23.17,23.28,23.28,22.91,23.24,23.2,23.25,23.27,23.15,23.17,23.34,23.16,23.28,23.26,23.29,23.25,23.28,23.25,23.29,23.22,23.24,23.19,23.32,23.24,23.28,23.28,23.31,23.27,23.23,23.23,23.3,23.24,23.17,23.34,23.28,23.21,23.22,23.24,23.2,23.3,23.3,23.38,23.16,23.28,23.23,23.21,23.38,23.27,23.39,23.25,23.3,23.22,23.17,23.2,23.25,23.28,23.26,23.27,23.31,23.29,23.27,23.36,23.33,23.27,23.38,23.39,23.33,23.31,23.22,23.28,23.3,23.45,23.34,23.17,23.23,23.4,23.32,23.28,23.32,23.15,23.26,23.3,23.39,23.25,23.16,23.39,23.48,23.34,23.23,23.38,23.22,23.32,23.42,23.35,23.29,23.4,23.42,23.26,23.35,23.35,23.21,23.22,23.31,23.37,23.32,23.4,23.46,23.32,23.32,23.4,23.42,23.32,23.33,23.46,23.4,23.39,23.31,23.25,23.48,23.43,23.36,23.31,23.36,23.32,23.28,23.39,23.46,23.42,23.32,23.48,23.44,23.39,23.2,23.31,23.76,23.52,23.44,23.43,23.39,23.29,23.38,23.32,23.38,23.42,23.5,23.41,23.35,23.4,23.4,23.31,23.6,23.66,23.53,23.42,23.47,23.45,23.36,23.36,23.42,23.49,23.43,23.4,23.39,23.33,23.34,23.36,23.59,23.72,23.68,23.61,23.36,23.47,23.39,23.32,23.45,23.53,23.43,23.47,23.44,23.38,23.21,23.29,23.57,23.55,23.78,23.62,23.4,23.38,23.42,23.43,23.29,23.37,23.53,23.33,23.25,23.34,23.33,23.25,23.41,23.73,23.55,23.55,23.5,23.33,23.37,23.47,23.51,23.3,23.38,23.53,23.43,23.18,23.47,23.28,23.37,23.65,23.6,23.4,23.45,23.52,23.4,23.38,23.44,23.4,23.29,23.33,23.44,23.27,23.27,23.34,23.4,23.34,23.38,23.55,23.25,23.32,23.47,23.42,23.3,23.39,23.28,23.35,23.31,23.21,23.17,23.3
15.09,24.66,23.24,23.09,23.15,23.16,23.09,23.17,23.29,23.35,23.09,23.12,23.17,23.24,23.28,22.91,23.3,23.2,23.25,23.27,23.15,23.13,23.34,23.2,23.24,23.22,23.33,23.21,23.28,23.25,23.33,23.18,23.24,23.26,23.27,23.2,23.32,23.28,23.28,23.31,23.26,23.23,23.28,23.31,23.17,23.34,23.28,23.24,23.18,23.24,23.2,23.26,23.23,23.38,23.19,23.25,23.27,23.25,23.38,23.27,23.39,23.25,23.3,23.22,23.21,23.2,23.2,23.28,23.26,23.23,23.28,23.31,23.27,23.36,23.36,23.24,23.35,23.39,23.36,23.28,23.19,23.32,23.3,23.41,23.34,23.17,23.23,23.37,23.32,23.31,23.32,23.17,23.29,23.3,23.39,23.29,23.16,23.36,23.48,23.34,23.2,23.35,23.24,23.35,23.39,23.38,23.29,23.38,23.42,23.29,23.35,23.32,23.24,23.22,23.27,23.37,23.35,23.37,23.43,23.35,23.35,23.38,23.42,23.35,23.31,23.43,23.4,23.39,23.28,23.25,23.51,23.39,23.33,23.34,23.36,23.32,23.31,23.42,23.43,23.42,23.35,23.48,23.41,23.39,23.2,23.27,23.73,23.52,23.44,23.43,23.43,23.29,23.38,23.35,23.4,23.42,23.48,23.41,23.35,23.37,23.4,23.31,23.56,23.66,23.59,23.45,23.47,23.48,23.36,23.33,23.39,23.52,23.43,23.37,23.42,23.36,23.34,23.36,23.59,23.72,23.72,23.68,23.42,23.47,23.39,23.35,23.42,23.53,23.43,23.47,23.44,23.38,23.21,23.29,23.61,23.62,23.85,23.68,23.44,23.41,23.42,23.43,23.29,23.37,23.53,23.37,23.25,23.34,23.33,23.29,23.46,23.73,23.58,23.58,23.53,23.36,23.37,23.49,23.51,23.3,23.38,23.53,23.43,23.18,23.47,23.28,23.37,23.65,23.68,23.47,23.49,23.52,23.4,23.38,23.44,23.4,23.33,23.33,23.41,23.27,23.27,23.34,23.47,23.41,23.48,23.55,23.29,23.36,23.47,23.39,23.3,23.42,23.28,23.31,23.35,23.21,23.11,23.3
15.2,24.66,23.24,23.06,23.15,23.19,23.09,23.17,23.31,23.37,23.09,23.11,23.17,23.24,23.26,22.93,23.34,23.16,23.25,23.27,23.15,23.11,23.34,23.21,23.24,23.21,23.34,23.21,23.28,23.25,23.35,23.16,23.24,23.29,23.24,23.18,23.32,23.28,23.28,23.31,23.28,23.25,23.26,23.31,23.17,23.34,23.28,23.24,23.15,23.24,23.2,23.24,23.21,23.38,23.21,23.23,23.27,23.25,23.38,23.25,23.39,23.25,23.3,23.22,23.21,23.2,23.2,23.28,23.26,23.23,23.28,23.33,23.27,23.36,23.37,23.24,23.33,23.39,23.38,23.26,23.19,23.34,23.32,23.4,23.34,23.19,23.24,23.36,23.33,23.31,23.32,23.2,23.29,23.29,23.38,23.31,23.16,23.34,23.49,23.34,23.2,23.33,23.24,23.35,23.38,23.38,23.29,23.38,23.42,23.3,23.33,23.3,23.26,23.22,23.25,23.37,23.37,23.37,23.43,23.36,23.35,23.36,23.43,23.36,23.29,23.42,23.4,23.39,23.26,23.27,23.51,23.38,23.33,23.36,23.38,23.32,23.32,23.43,23.42,23.42,23.36,23.48,23.41,23.39,23.22,23.25,23.71,23.52,23.44,23.41,23.45,23.31,23.39,23.35,23.42,23.42,23.46,23.41,23.35,23.37,23.4,23.32,23.55,23.66,23.61,23.47,23.45,23.49,23.36,23.32,23.39,23.53,23.43,23.37,23.44,23.38,23.34,23.36,23.59,23.71,23.72,23.71,23.45,23.49,23.42,23.36,23.4,23.53,23.43,23.47,23.44,23.38,23.21,23.27,23.65,23.62,23.83,23.72,23.49,23.44,23.42,23.43,23.3,23.36,23.53,23.39,23.25,23.34,23.33,23.32,23.46,23.73,23.58,23.59,23.55,23.41,23.38,23.49,23.51,23.32,23.36,23.53,23.45,23.2,23.44,23.28,23.4,23.62,23.7,23.51,23.52,23.53,23.4,23.39,23.44,23.4,23.34,23.33,23.39,23.27,23.27,23.34,23.51,23.44,23.48,23.52,23.33,23.4,23.47,23.38,23.31,23.44,23.26,23.31,23.37,23.21,23.08,23.3
15.32,24.66,23.24,23.0,23.15,23.19,23.09,23.17,23.31,23.37,23.05,23.07,23.17,23.24,23.21,23.05,23.34,23.09,23.19,23.27,23.11,23.11,23.34,23.21,23.24,23.21,23.34,23.21,23.28,23.25,23.35,23.11,23.24,23.36,23.24,23.13,23.32,23.28,23.28,23.31,23.3,23.25,23.23,23.31,23.17,23.34,23.28,23.24,23.11,23.24,23.24,23.21,23.21,23.38,23.23,23.2,23.27,23.25,23.38,23.25,23.42,23.25,23.3,23.22,23.24,23.24,23.25,23.28,23.26,23.23,23.31,23.36,23.24,23.33,23.4,23.27,23.3,23.39,23.38,23.22,23.15,23.34,23.32,23.36,23.34,23.22,23.27,23.33,23.36,23.31,23.32,23.24,23.29,23.29,23.34,23.31,23.2,23.3,23.49,23.34,23.23,23.3,23.24,23.35,23.38,23.38,23.29,23.4,23.39,23.33,23.33,23.27,23.26,23.22,23.25,23.34,23.37,23.4,23.43,23.36,23.35,23.33,23.43,23.39,23.29,23.39,23.4,23.42,23.22,23.31,23.48,23.38,23.33,23.38,23.4,23.32,23.35,23.46,23.42,23.39,23.39,23.51,23.41,23.39,23.25,23.25,23.6,23.48,23.48,23.38,23.45,23.33,23.42,23.35,23.45,23.42,23.43,23.41,23.38,23.37,23.36,23.36,23.52,23.66,23.61,23.47,23.43,23.49,23.39,23.32,23.42,23.53,23.46,23.37,23.44,23.38,23.34,23.36,23.59,23.71,23.72,23.71,23.54,23.52,23.45,23.39,23.38,23.53,23.43,23.47,23.44,23.38,23.21,23.23,23.65,23.62,23.83,23.79,23.58,23.53,23.45,23.43,23.33,23.36,23.53,23.39,23.29,23.34,23.33,23.36,23.46,23.73,23.62,23.66,23.58,23.48,23.41,23.49,23.51,23.35,23.33,23.53,23.48,23.24,23.44,23.28,23.51,23.62,23.7,23.58,23.6,23.53,23.36,23.42,23.44,23.36,23.34,23.33,23.39,23.22,23.32,23.39,23.51,23.44,23.53,23.52,23.41,23.47,23.5,23.34,23.34,23.47,23.26,23.31,23.42,23.21,23.03,23.3
15.43,24.66,23.27,22.94,23.15,23.21,23.07,23.17,23.35,23.35,23.03,23.07,23.19,23.24,23.21,23.14,23.37,23.02,23.22,23.27,23.07,23.09,23.34,23.23,23.19,23.22,23.34,23.21,23.28,23.28,23.37,23.07,23.24,23.43,23.21,23.15,23.36,23.28,23.24,23.32,23.33,23.19,23.23,23.34,23.15,23.34,23.28,23.26,23.07,23.24,23.27,23.19,23.21,23.38,23.26,23.18,23.27,23.28,23.38,23.23,23.44,23.26,23.3,23.22,23.26,23.22,23.22,23.28,23.26,23.2,23.33,23.38,23.26,23.3,23.43,23.3,23.26,23.36,23.38,23.19,23.13,23.32,23.3,23.34,23.32,23.25,23.27,23.3,23.39,23.31,23.32,23.27,23.31,23.31,23.31,23.32,23.27,23.28,23.46,23.38,23.23,23.3,23.24,23.38,23.36,23.38,23.32,23.4,23.36,23.36,23.37,23.27,23.22,23.27,23.25,23.32,23.35,23.41,23.4,23.35,23.38,23.35,23.4,23.42,23.32,23.36,23.4,23.44,23.19,23.31,23.48,23.38,23.3,23.37,23.43,23.32,23.35,23.46,23.43,23.36,23.42,23.53,23.41,23.35,23.27,23.25,23.51,23.45,23.48,23.36,23.41,23.36,23.4,23.35,23.46,23.43,23.4,23.4,23.42,23.37,23.34,23.36,23.5,23.63,23.61,23.47,23.43,23.46,23.42,23.35,23.43,23.53,23.49,23.37,23.44,23.38,23.34,23.34,23.59,23.72,23.72,23.7,23.6,23.52,23.48,23.42,23.39,23.5,23.43,23.47,23.44,23.34,23.23,23.25,23.59,23.65,23.85,23.79,23.6,23.63,23.53,23.46,23.34,23.38,23.52,23.39,23.32,23.34,23.33,23.4,23.46,23.73,23.6,23.69,23.64,23.55,23.49,23.52,23.5,23.37,23.37,23.51,23.48,23.29,23.47,23.23,23.51,23.62,23.66,23.61,23.67,23.56,23.41,23.45,23.46,23.34,23.34,23.37,23.38,23.2,23.34,23.37,23.51,23.41,23.6,23.52,23.46,23.59,23.59,23.36,23.38,23.45,23.26,23.29,23.44,23.21,23.0,23.33
15.52,24.66,23.34,22.88,23.15,23.26,23.07,23.17,23.39,23.35,23.03,23.07,23.19,23.24,23.21,23.2,23.44,22.94,23.28,23.27,23.02,23.05,23.34,23.26,23.11,23.22,23.34,23.21,23.28,23.31,23.41,23.02,23.24,23.5,23.15,23.2,23.39,23.28,23.21,23.32,23.36,23.12,23.23,23.38,23.15,23.34,23.28,23.3,23.02,23.24,23.27,23.19,23.21,23.38,23.29,23.18,23.27,23.31,23.38,23.2,23.44,23.29,23.3,23.22,23.26,23.18,23.18,23.28,23.26,23.16,23.33,23.41,23.29,23.27,23.45,23.33,23.23,23.33,23.38,23.15,23.13,23.32,23.3,23.34,23.32,23.28,23.27,23.27,23.42,23.31,23.32,23.31,23.34,23.34,23.28,23.36,23.35,23.28,23.42,23.41,23.23,23.3,23.24,23.4,23.33,23.38,23.35,23.4,23.33,23.38,23.4,23.27,23.19,23.34,23.25,23.32,23.35,23.41,23.38,23.35,23.4,23.38,23.38,23.45,23.35,23.33,23.4,23.44,23.15,23.31,23.48,23.38,23.27,23.34,23.46,23.32,23.35,23.46,23.43,23.33,23.45,23.53,23.41,23.32,23.3,23.25,23.44,23.41,23.45,23.33,23.38,23.39,23.38,23.35,23.46,23.43,23.38,23.4,23.45,23.37,23.34,23.36,23.46,23.56,23.61,23.47,23.43,23.43,23.45,23.38,23.43,23.53,23.52,23.37,23.44,23.38,23.34,23.3,23.59,23.72,23.72,23.7,23.65,23.52,23.51,23.45,23.42,23.46,23.43,23.47,23.44,23.31,23.26,23.29,23.54,23.68,23.85,23.79,23.63,23.72,23.59,23.49,23.34,23.41,23.48,23.39,23.36,23.34,23.33,23.45,23.46,23.73,23.56,23.73,23.71,23.62,23.59,23.55,23.47,23.37,23.4,23.48,23.48,23.36,23.47,23.19,23.51,23.62,23.61,23.64,23.74,23.6,23.48,23.48,23.46,23.34,23.34,23.4,23.34,23.2,23.34,23.31,23.51,23.41,23.65,23.52,23.5,23.7,23.67,23.39,23.41,23.42,23.26,23.29,23.44,23.21,23.0,23.4
