Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.21,25.91,24.37,24.56,24.41,24.18,24.34,24.44,24.33,24.46,24.29,24.39,24.26,24.37,24.36,24.34,24.36,24.64,24.25,24.37,24.34,24.35,24.44,24.43,24.47,24.43,24.48,24.45,24.47,24.48,24.48,24.58,24.48,24.28,24.45,24.34,24.42,24.43,24.24,24.48,24.44,24.45,24.58,24.54,24.65,24.7,24.65,24.56,24.72,24.62,24.38,24.56,24.5,24.61,24.42,24.44,24.5,24.5,24.63,24.71,24.75,24.83,24.96,24.74,24.56,24.55,24.44,24.49,24.45,24.44,24.49,24.53,24.56,24.56,24.62,24.84,24.84,25.03,25.15,24.94,24.78,24.58,24.54,24.43,24.41,24.41,24.46,24.42,24.27,24.57,24.61,25.02,25.08,25.11,25.14,24.89,24.8,24.68,24.59,24.48,24.52,24.58,24.58,24.52,24.41,24.54,24.65,24.96,25.21,24.92,24.8,24.91,24.81,24.48,24.56,24.7,24.4,24.56,24.59,24.59,24.55,24.55,24.66,25.04,25.13,24.82,24.77,24.76,24.78,24.74,24.51,24.49,24.65,24.56,24.49,24.51,24.68,24.68,24.62,24.8,24.85,24.86,24.65,24.59,24.55,24.51,24.59,24.36,24.44,24.59,24.56,24.59,24.51,24.61,24.61,24.65,24.72,24.65,24.72,24.58,24.43,24.41,24.59,24.64,24.45,24.52,24.56,24.58,24.48,24.52,24.5,24.72,24.65,24.62,24.53,24.55,24.38,24.56,24.35,24.55,24.63,24.54,24.58,24.63,24.55,24.59,24.59,24.47,24.59,24.63,24.44,24.41,24.64,24.48,24.54,24.35,24.48,24.73,24.54,24.36,24.5,24.59,24.57,24.56,24.3,24.47,24.44,24.34,24.26,24.52,24.47,24.44,24.56,24.58,24.75,24.44,24.44,24.45,24.68,24.52,24.53,24.51,24.65,24.59,24.42,24.16,24.37,24.71,24.61,24.48,24.5,24.58,24.64,24.51,24.41,24.48,24.58,24.55,24.39,24.46,24.52,24.52,24.39,24.31,24.36,24.5,24.44,24.52,24.59,24.68,24.59,24.48,24.44,24.5,24.43,24.48,24.34,24.58
14.34,25.91,24.44,24.56,24.41,24.16,24.34,24.44,24.33,24.41,24.29,24.39,24.24,24.34,24.38,24.34,24.29,24.56,24.25,24.37,24.34,24.33,24.41,24.38,24.47,24.43,24.43,24.38,24.43,24.39,24.41,24.53,24.42,24.38,24.37,24.34,24.36,24.43,24.24,24.49,24.44,24.44,24.58,24.48,24.58,24.58,24.6,24.56,24.67,24.56,24.42,24.56,24.5,24.58,24.34,24.44,24.5,24.5,24.57,24.59,24.62,24.72,24.85,24.67,24.56,24.55,24.44,24.45,24.41,24.44,24.5,24.48,24.56,24.56,24.54,24.76,24.74,24.96,25.08,24.87,24.72,24.52,24.56,24.43,24.41,24.41,24.46,24.42,24.25,24.52,24.58,24.92,25.01,25.16,25.19,24.92,24.8,24.68,24.59,24.5,24.52,24.56,24.56,24.52,24.45,24.54,24.61,24.95,25.21,25.01,24.92,24.93,24.86,24.48,24.51,24.66,24.45,24.56,24.59,24.59,24.59,24.59,24.68,25.1,25.17,24.95,24.91,24.85,24.83,24.8,24.59,24.49,24.65,24.56,24.52,24.54,24.65,24.68,24.66,24.95,24.95,24.95,24.78,24.68,24.71,24.63,24.59,24.34,24.44,24.63,24.56,24.59,24.54,24.66,24.66,24.73,24.8,24.78,24.74,24.63,24.52,24.51,24.59,24.6,24.44,24.5,24.56,24.59,24.45,24.52,24.51,24.82,24.73,24.7,24.57,24.59,24.43,24.56,24.33,24.59,24.65,24.51,24.56,24.63,24.56,24.59,24.59,24.47,24.63,24.65,24.44,24.41,24.66,24.5,24.54,24.29,24.52,24.75,24.54,24.37,24.5,24.63,24.63,24.56,24.29,24.52,24.49,24.34,24.31,24.52,24.5,24.44,24.5,24.58,24.75,24.44,24.44,24.44,24.7,24.52,24.5,24.51,24.6,24.59,24.44,24.16,24.34,24.66,24.68,24.5,24.5,24.58,24.6,24.51,24.41,24.52,24.58,24.57,24.42,24.44,24.59,24.52,24.42,24.31,24.41,24.56,24.44,24.46,24.59,24.68,24.59,24.5,24.48,24.5,24.45,24.51,24.34,24.65
14.41,25.91,24.51,24.59,24.41,24.16,24.34,24.44,24.35,24.37,24.29,24.41,24.26,24.34,24.36,24.37,24.22,24.52,24.25,24.37,24.37,24.35,24.37,24.35,24.47,24.45,24.4,24.36,24.43,24.35,24.37,24.49,24.36,24.45,24.34,24.34,24.34,24.45,24.24,24.49,24.44,24.44,24.56,24.44,24.54,24.53,24.57,24.54,24.63,24.5,24.47,24.56,24.5,24.54,24.31,24.44,24.48,24.49,24.53,24.5,24.53,24.62,24.77,24.6,24.56,24.55,24.42,24.43,24.38,24.44,24.5,24.46,24.56,24.56,24.5,24.7,24.68,24.9,25.02,24.8,24.71,24.48,24.56,24.45,24.42,24.41,24.44,24.44,24.27,24.51,24.54,24.81,24.97,25.18,25.21,24.9,24.8,24.68,24.59,24.5,24.52,24.58,24.56,24.52,24.47,24.55,24.59,24.92,25.17,25.07,25.0,24.93,24.86,24.48,24.49,24.65,24.47,24.56,24.59,24.59,24.61,24.61,24.68,25.13,25.21,25.03,24.96,24.9,24.88,24.84,24.61,24.49,24.65,24.56,24.56,24.57,24.62,24.69,24.71,25.02,25.0,25.01,24.88,24.74,24.79,24.68,24.59,24.34,24.44,24.65,24.56,24.59,24.57,24.68,24.69,24.79,24.86,24.85,24.75,24.69,24.6,24.57,24.58,24.58,24.45,24.5,24.56,24.59,24.45,24.52,24.51,24.86,24.79,24.76,24.58,24.61,24.46,24.58,24.35,24.6,24.63,24.47,24.58,24.63,24.55,24.59,24.59,24.47,24.66,24.66,24.44,24.41,24.64,24.5,24.56,24.28,24.53,24.73,24.54,24.42,24.5,24.65,24.65,24.56,24.3,24.54,24.53,24.36,24.35,24.52,24.47,24.44,24.48,24.58,24.73,24.44,24.44,24.44,24.68,24.52,24.48,24.53,24.57,24.58,24.44,24.18,24.34,24.59,24.72,24.5,24.52,24.57,24.57,24.53,24.42,24.53,24.57,24.57,24.46,24.44,24.62,24.55,24.39,24.31,24.46,24.58,24.44,24.44,24.59,24.68,24.59,24.5,24.52,24.5,24.48,24.51,24.34,24.68
14.54,25.91,24.58,24.66,24.41,24.16,24.34,24.44,24.39,24.31,24.31,24.48,24.31,24.34,24.31,24.46,24.16,24.52,24.25,24.37,24.43,24.39,24.31,24.31,24.48,24.5,24.34,24.38,24.45,24.31,24.31,24.42,24.3,24.55,24.34,24.34,24.34,24.52,24.26,24.49,24.44,24.44,24.53,24.41,24.49,24.5,24.55,24.48,24.56,24.44,24.53,24.56,24.48,24.49,24.33,24.44,24.43,24.44,24.5,24.41,24.44,24.52,24.69,24.55,24.56,24.53,24.36,24.43,24.34,24.44,24.5,24.46,24.56,24.56,24.47,24.63,24.59,24.79,24.9,24.68,24.67,24.44,24.56,24.5,24.48,24.41,24.41,24.47,24.32,24.51,24.47,24.65,24.91,25.15,25.18,24.84,24.75,24.66,24.59,24.52,24.52,24.59,24.56,24.52,24.47,24.58,24.58,24.88,25.1,25.15,25.06,24.93,24.81,24.5,24.49,24.65,24.47,24.56,24.59,24.59,24.61,24.61,24.66,25.16,25.28,25.16,25.0,24.94,25.0,24.9,24.63,24.49,24.64,24.56,24.59,24.59,24.59,24.72,24.79,25.1,25.09,25.09,25.06,24.84,24.88,24.72,24.59,24.34,24.44,24.65,24.56,24.59,24.59,24.68,24.73,24.88,24.95,24.94,24.81,24.81,24.75,24.62,24.52,24.58,24.51,24.5,24.56,24.59,24.5,24.52,24.52,24.89,24.88,24.84,24.58,24.61,24.52,24.64,24.39,24.59,24.6,24.44,24.62,24.63,24.5,24.59,24.59,24.48,24.7,24.69,24.44,24.41,24.59,24.5,24.6,24.29,24.53,24.68,24.52,24.5,24.5,24.65,24.65,24.56,24.35,24.54,24.58,24.41,24.41,24.52,24.42,24.44,24.48,24.6,24.68,24.44,24.44,24.44,24.63,24.52,24.5,24.56,24.52,24.52,24.44,24.26,24.34,24.48,24.77,24.5,24.55,24.53,24.52,24.56,24.48,24.53,24.53,24.57,24.5,24.44,24.59,24.61,24.32,24.31,24.53,24.58,24.44,24.44,24.59,24.68,24.59,24.5,24.56,24.5,24.54,24.53,24.34,24.65
14.65,25.91,24.58,24.66,24.41,24.16,24.34,24.44,24.39,24.26,24.37,24.59,24.31,24.34,24.31,24.55,24.16,24.52,24.25,24.37,24.5,24.39,24.26,24.31,24.54,24.55,24.29,24.43,24.51,24.31,24.26,24.36,24.3,24.65,24.34,24.34,24.34,24.63,24.31,24.49,24.44,24.44,24.53,24.41,24.44,24.5,24.62,24.42,24.5,24.44,24.6,24.56,24.43,24.44,24.38,24.44,24.38,24.4,24.5,24.41,24.44,24.47,24.64,24.62,24.56,24.47,24.31,24.43,24.34,24.44,24.5,24.46,24.56,24.56,24.47,24.59,24.49,24.66,24.72,24.53,24.56,24.44,24.56,24.55,24.53,24.41,24.41,24.47,24.37,24.51,24.42,24.51,24.82,25.06,25.09,24.74,24.6,24.6,24.59,24.57,24.52,24.54,24.56,24.52,24.47,24.58,24.54,24.83,25.06,25.2,25.06,24.93,24.76,24.56,24.49,24.65,24.47,24.56,24.59,24.59,24.61,24.61,24.62,25.16,25.32,25.28,25.05,24.94,25.15,24.96,24.68,24.49,24.6,24.56,24.59,24.59,24.59,24.72,24.88,25.18,25.17,25.13,25.23,24.93,24.98,24.72,24.59,24.34,24.44,24.65,24.56,24.59,24.59,24.68,24.78,24.96,25.03,25.03,24.91,24.9,24.9,24.68,24.46,24.58,24.56,24.5,24.56,24.59,24.54,24.52,24.57,24.89,24.96,24.93,24.58,24.61,24.57,24.69,24.39,24.54,24.6,24.44,24.66,24.63,24.45,24.59,24.59,24.53,24.75,24.69,24.44,24.41,24.54,24.5,24.6,24.35,24.53,24.63,24.47,24.55,24.5,24.65,24.65,24.56,24.39,24.54,24.63,24.46,24.46,24.52,24.42,24.44,24.48,24.65,24.63,24.44,24.44,24.44,24.58,24.52,24.55,24.56,24.46,24.47,24.44,24.33,24.34,24.41,24.77,24.5,24.55,24.53,24.46,24.56,24.53,24.53,24.53,24.57,24.5,24.44,24.52,24.61,24.32,24.31,24.61,24.58,24.44,24.44,24.59,24.68,24.59,24.5,24.56,24.5,24.61,24.61,24.34,24.55
14.77,25.91,24.61,24.66,24.41,24.16,24.34,24.44,24.39,24.2,24.37,24.63,24.31,24.34,24.38,24.64,24.26,24.52,24.34,24.39,24.56,24.39,24.22,24.31,24.54,24.53,24.28,24.43,24.58,24.35,24.26,24.31,24.33,24.74,24.34,24.28,24.3,24.7,24.34,24.48,24.39,24.44,24.53,24.41,24.41,24.46,24.66,24.42,24.43,24.44,24.6,24.56,24.38,24.41,24.39,24.44,24.33,24.36,24.5,24.43,24.44,24.39,24.56,24.66,24.56,24.4,24.31,24.45,24.4,24.44,24.46,24.46,24.56,24.56,24.42,24.56,24.44,24.56,24.52,24.46,24.49,24.5,24.56,24.53,24.58,24.47,24.44,24.47,24.42,24.51,24.44,24.45,24.76,24.98,24.96,24.64,24.46,24.56,24.59,24.62,24.51,24.48,24.56,24.54,24.45,24.57,24.51,24.82,25.02,25.21,24.98,24.9,24.74,24.59,24.44,24.65,24.48,24.56,24.59,24.59,24.62,24.62,24.59,25.11,25.35,25.38,25.1,24.96,25.2,25.0,24.72,24.48,24.56,24.56,24.59,24.59,24.59,24.69,24.96,25.24,25.21,25.2,25.31,25.01,25.06,24.72,24.54,24.34,24.49,24.65,24.56,24.59,24.59,24.68,24.78,25.04,25.14,25.16,24.98,24.96,25.0,24.78,24.46,24.53,24.56,24.5,24.56,24.59,24.55,24.5,24.59,24.95,25.04,25.01,24.58,24.64,24.62,24.69,24.39,24.54,24.63,24.44,24.61,24.62,24.45,24.59,24.59,24.56,24.79,24.7,24.44,24.41,24.54,24.5,24.56,24.41,24.57,24.58,24.44,24.56,24.5,24.65,24.65,24.56,24.42,24.59,24.68,24.46,24.46,24.49,24.47,24.44,24.48,24.64,24.58,24.48,24.44,24.44,24.54,24.56,24.55,24.53,24.41,24.47,24.44,24.41,24.34,24.43,24.79,24.52,24.55,24.52,24.46,24.58,24.53,24.52,24.57,24.59,24.52,24.44,24.52,24.64,24.42,24.31,24.58,24.63,24.44,24.44,24.59,24.66,24.59,24.52,24.56,24.5,24.65,24.66,24.34,24.45
14.85,25.91,24.68,24.66,24.41,24.16,24.34,24.44,24.39,24.16,24.37,24.63,24.31,24.34,24.43,24.7,24.33,24.52,24.41,24.45,24.61,24.39,24.22,24.31,24.54,24.5,24.31,24.43,24.62,24.35,24.26,24.31,24.38,24.81,24.34,24.23,24.3,24.74,24.34,24.44,24.36,24.44,24.53,24.41,24.41,24.46,24.66,24.42,24.39,24.44,24.6,24.56,24.35,24.41,24.42,24.44,24.29,24.33,24.5,24.47,24.44,24.36,24.53,24.66,24.56,24.36,24.31,24.49,24.43,24.44,24.43,24.46,24.56,24.56,24.39,24.56,24.47,24.53,24.42,24.46,24.49,24.54,24.56,24.5,24.61,24.54,24.44,24.47,24.46,24.51,24.47,24.45,24.76,24.96,24.87,24.58,24.38,24.56,24.59,24.65,24.47,24.45,24.56,24.57,24.42,24.54,24.51,24.85,24.99,25.18,24.9,24.84,24.7,24.59,24.4,24.65,24.51,24.56,24.59,24.59,24.65,24.65,24.59,25.09,25.35,25.41,25.1,24.96,25.17,25.0,24.72,24.44,24.53,24.56,24.59,24.59,24.59,24.69,25.02,25.24,25.18,25.23,25.37,25.03,25.09,24.72,24.51,24.34,24.52,24.65,24.56,24.59,24.59,24.68,24.78,25.1,25.2,25.25,25.01,25.02,25.07,24.82,24.46,24.5,24.56,24.5,24.56,24.59,24.58,24.5,24.59,25.0,25.1,25.07,24.58,24.64,24.65,24.69,24.39,24.54,24.63,24.44,24.58,24.59,24.45,24.59,24.59,24.56,24.82,24.73,24.44,24.41,24.54,24.5,24.56,24.44,24.57,24.54,24.44,24.59,24.5,24.65,24.65,24.56,24.42,24.63,24.72,24.46,24.46,24.45,24.47,24.44,24.48,24.6,24.54,24.52,24.44,24.44,24.54,24.56,24.55,24.53,24.38,24.47,24.44,24.46,24.34,24.48,24.83,24.56,24.55,24.48,24.46,24.61,24.53,24.48,24.57,24.62,24.56,24.44,24.52,24.7,24.49,24.31,24.53,24.63,24.44,24.44,24.59,24.63,24.59,24.56,24.56,24.5,24.65,24.66,24.34,24.39
14.99,25.91,24.75,24.59,24.41,24.16,24.41,24.44,24.35,24.18,24.41,24.63,24.26,24.34,24.48,24.79,24.33,24.56,24.41,24.5,24.61,24.41,24.22,24.31,24.57,24.46,24.34,24.48,24.66,24.31,24.28,24.31,24.44,24.88,24.37,24.23,24.36,24.78,24.34,24.41,24.36,24.48,24.52,24.36,24.46,24.52,24.66,24.36,24.34,24.44,24.58,24.5,24.31,24.41,24.47,24.44,24.29,24.33,24.5,24.5,24.44,24.36,24.55,24.66,24.56,24.31,24.31,24.55,24.43,24.44,24.43,24.48,24.6,24.52,24.36,24.56,24.5,24.5,24.36,24.43,24.51,24.54,24.5,24.52,24.66,24.57,24.39,24.48,24.51,24.48,24.45,24.45,24.77,24.91,24.75,24.49,24.31,24.56,24.59,24.64,24.44,24.43,24.56,24.55,24.42,24.52,24.52,24.92,24.95,25.16,24.83,24.78,24.6,24.59,24.42,24.66,24.48,24.56,24.59,24.59,24.66,24.66,24.64,25.13,25.37,25.4,25.09,25.01,25.19,24.94,24.7,24.41,24.54,24.6,24.54,24.59,24.64,24.69,25.04,25.23,25.16,25.27,25.41,25.02,25.11,24.7,24.51,24.34,24.52,24.63,24.61,24.59,24.59,24.66,24.8,25.16,25.23,25.3,25.01,25.15,25.14,24.8,24.46,24.52,24.56,24.5,24.56,24.59,24.62,24.52,24.59,25.02,25.16,25.12,24.57,24.59,24.69,24.69,24.35,24.48,24.63,24.49,24.58,24.56,24.45,24.59,24.59,24.56,24.8,24.77,24.49,24.46,24.48,24.5,24.56,24.5,24.52,24.49,24.49,24.62,24.5,24.63,24.63,24.6,24.43,24.61,24.7,24.52,24.5,24.41,24.47,24.44,24.56,24.55,24.49,24.52,24.44,24.44,24.52,24.52,24.59,24.58,24.34,24.47,24.5,24.53,24.34,24.52,24.88,24.59,24.57,24.43,24.48,24.66,24.58,24.43,24.52,24.66,24.59,24.44,24.45,24.7,24.55,24.31,24.53,24.56,24.44,24.46,24.54,24.59,24.59,24.59,24.56,24.5,24.61,24.66,24.34,24.29
15.12,25.91,24.75,24.59,24.41,24.16,24.48,24.44,24.35,24.24,24.41,24.63,24.26,24.34,24.48,24.88,24.33,24.68,24.41,24.5,24.61,24.46,24.22,24.31,24.57,24.46,24.34,24.54,24.66,24.31,24.33,24.31,24.44,24.88,24.45,24.23,24.42,24.78,24.34,24.41,24.36,24.53,24.47,24.32,24.51,24.57,24.66,24.3,24.34,24.44,24.51,24.44,24.31,24.41,24.52,24.44,24.29,24.33,24.5,24.5,24.44,24.36,24.59,24.66,24.56,24.31,24.31,24.62,24.43,24.44,24.43,24.53,24.65,24.47,24.36,24.56,24.5,24.5,24.36,24.43,24.56,24.54,24.44,24.57,24.72,24.57,24.34,24.53,24.56,24.48,24.41,24.45,24.82,24.87,24.66,24.44,24.31,24.56,24.59,24.58,24.44,24.47,24.56,24.51,24.42,24.57,24.57,24.96,24.9,25.16,24.79,24.78,24.5,24.59,24.47,24.72,24.39,24.56,24.59,24.59,24.62,24.62,24.68,25.17,25.41,25.35,25.05,25.06,25.23,24.88,24.63,24.41,24.58,24.65,24.49,24.59,24.68,24.69,25.04,25.18,25.16,25.31,25.36,24.98,25.06,24.63,24.51,24.34,24.52,24.59,24.66,24.59,24.59,24.62,24.8,25.16,25.23,25.25,25.01,25.24,25.14,24.74,24.46,24.57,24.56,24.5,24.56,24.59,24.66,24.52,24.59,24.97,25.16,25.12,24.53,24.55,24.69,24.69,24.35,24.43,24.63,24.54,24.58,24.56,24.45,24.59,24.59,24.56,24.76,24.82,24.54,24.51,24.43,24.5,24.56,24.56,24.46,24.44,24.54,24.62,24.5,24.59,24.59,24.65,24.47,24.56,24.65,24.57,24.5,24.41,24.47,24.44,24.68,24.5,24.44,24.52,24.44,24.44,24.47,24.52,24.64,24.63,24.34,24.47,24.57,24.61,24.34,24.52,24.88,24.59,24.62,24.38,24.53,24.72,24.63,24.38,24.46,24.66,24.59,24.44,24.38,24.7,24.55,24.31,24.53,24.5,24.44,24.52,24.48,24.59,24.59,24.59,24.56,24.5,24.61,24.66,24.34,24.19
15.24,25.91,24.68,24.66,24.41,24.16,24.48,24.44,24.39,24.28,24.33,24.59,24.31,24.34,24.43,24.88,24.4,24.75,24.41,24.45,24.65,24.5,24.22,24.31,24.54,24.46,24.34,24.54,24.62,24.35,24.37,24.36,24.44,24.88,24.5,24.23,24.42,24.74,24.38,24.41,24.36,24.53,24.44,24.32,24.51,24.57,24.62,24.3,24.34,24.44,24.47,24.44,24.35,24.41,24.52,24.44,24.29,24.33,24.47,24.5,24.44,24.36,24.59,24.62,24.56,24.36,24.31,24.62,24.43,24.44,24.46,24.56,24.62,24.47,24.39,24.53,24.5,24.5,24.39,24.43,24.59,24.54,24.44,24.57,24.72,24.57,24.34,24.56,24.56,24.48,24.41,24.48,24.84,24.82,24.6,24.41,24.31,24.56,24.59,24.55,24.44,24.47,24.53,24.51,24.45,24.57,24.59,24.99,24.93,25.12,24.72,24.78,24.43,24.63,24.51,24.72,24.35,24.56,24.59,24.59,24.59,24.62,24.73,25.17,25.41,25.32,25.03,25.09,25.23,24.84,24.59,24.44,24.58,24.65,24.49,24.62,24.71,24.72,25.07,25.16,25.18,25.34,25.33,24.98,25.06,24.59,24.51,24.34,24.52,24.59,24.66,24.57,24.57,24.62,24.83,25.16,25.23,25.23,25.04,25.24,25.14,24.7,24.46,24.6,24.56,24.5,24.56,24.59,24.69,24.5,24.59,24.97,25.18,25.1,24.5,24.55,24.69,24.69,24.39,24.43,24.63,24.58,24.58,24.56,24.48,24.59,24.59,24.56,24.76,24.84,24.54,24.51,24.4,24.5,24.56,24.56,24.46,24.44,24.54,24.62,24.5,24.59,24.59,24.65,24.5,24.56,24.65,24.6,24.5,24.41,24.47,24.44,24.72,24.5,24.44,24.55,24.44,24.44,24.44,24.56,24.64,24.63,24.38,24.47,24.57,24.61,24.34,24.52,24.88,24.59,24.66,24.38,24.57,24.75,24.63,24.34,24.46,24.66,24.56,24.44,24.38,24.7,24.55,24.31,24.53,24.45,24.44,24.56,24.48,24.59,24.59,24.56,24.56,24.5,24.65,24.66,24.34,24.12
15.33,25.91,24.61,24.66,24.41,24.16,24.48,24.44,24.39,24.31,24.25,24.52,24.31,24.34,24.43,24.82,24.47,24.75,24.41,24.39,24.65,24.5,24.22,24.31,24.5,24.43,24.34,24.5,24.58,24.39,24.41,24.4,24.44,24.88,24.5,24.23,24.38,24.66,24.41,24.41,24.36,24.53,24.44,24.32,24.51,24.53,24.58,24.34,24.34,24.44,24.42,24.44,24.38,24.41,24.45,24.44,24.33,24.36,24.44,24.5,24.44,24.36,24.56,24.58,24.56,24.4,24.34,24.58,24.43,24.44,24.49,24.56,24.58,24.47,24.39,24.5,24.5,24.5,24.42,24.43,24.59,24.54,24.44,24.53,24.68,24.57,24.37,24.56,24.52,24.45,24.44,24.55,24.84,24.79,24.57,24.41,24.31,24.56,24.59,24.52,24.44,24.44,24.5,24.51,24.51,24.54,24.59,25.02,24.99,25.09,24.69,24.78,24.43,24.66,24.51,24.68,24.35,24.56,24.59,24.59,24.59,24.65,24.79,25.17,25.38,25.3,25.05,25.15,25.2,24.8,24.59,24.48,24.58,24.65,24.49,24.65,24.73,24.72,25.07,25.16,25.21,25.37,25.27,24.98,25.09,24.59,24.51,24.34,24.52,24.62,24.66,24.54,24.54,24.65,24.86,25.16,25.23,25.23,25.04,25.18,25.11,24.7,24.5,24.6,24.52,24.5,24.56,24.59,24.66,24.47,24.59,25.0,25.21,25.07,24.5,24.58,24.69,24.66,24.39,24.47,24.66,24.61,24.55,24.56,24.55,24.59,24.59,24.56,24.76,24.84,24.54,24.51,24.4,24.5,24.52,24.52,24.5,24.48,24.54,24.59,24.5,24.62,24.62,24.65,24.5,24.59,24.65,24.6,24.5,24.41,24.52,24.44,24.72,24.5,24.48,24.58,24.44,24.44,24.44,24.59,24.61,24.6,24.41,24.51,24.57,24.56,24.34,24.57,24.88,24.59,24.66,24.41,24.6,24.75,24.6,24.34,24.5,24.66,24.52,24.44,24.43,24.64,24.62,24.31,24.53,24.45,24.44,24.56,24.48,24.59,24.59,24.52,24.56,24.5,24.65,24.66,24.34,24.12
15.41,25.91,24.54,24.62,24.44,24.16,24.45,24.42,24.39,24.35,24.19,24.46,24.28,24.34,24.46,24.76,24.5,24.75,24.44,24.34,24.63,24.5,24.22,24.31,24.47,24.4,24.36,24.47,24.52,24.41,24.44,24.44,24.41,24.88,24.5,24.26,24.36,24.59,24.43,24.41,24.36,24.52,24.42,24.32,24.51,24.5,24.53,24.38,24.37,24.44,24.38,24.42,24.42,24.42,24.39,24.44,24.36,24.39,24.43,24.48,24.44,24.38,24.53,24.53,24.56,24.42,24.38,24.53,24.43,24.44,24.5,24.56,24.55,24.47,24.39,24.48,24.5,24.5,24.45,24.43,24.58,24.54,24.46,24.52,24.65,24.57,24.41,24.56,24.51,24.42,24.47,24.61,24.84,24.76,24.56,24.42,24.33,24.54,24.59,24.5,24.45,24.43,24.47,24.51,24.57,24.52,24.61,25.04,25.04,25.05,24.65,24.78,24.45,24.68,24.51,24.65,24.37,24.58,24.59,24.59,24.59,24.69,24.85,25.17,25.35,25.27,25.08,25.19,25.14,24.76,24.61,24.51,24.58,24.65,24.49,24.66,24.75,24.73,25.07,25.16,25.24,25.38,25.21,24.99,25.09,24.59,24.51,24.36,24.54,24.63,24.66,24.52,24.52,24.69,24.89,25.16,25.23,25.21,25.03,25.13,25.04,24.7,24.54,24.6,24.49,24.5,24.56,24.59,24.62,24.45,24.61,25.03,25.21,25.03,24.5,24.61,24.69,24.62,24.39,24.5,24.7,24.64,24.52,24.56,24.61,24.61,24.59,24.56,24.75,24.83,24.56,24.51,24.4,24.5,24.47,24.5,24.52,24.49,24.56,24.55,24.49,24.63,24.65,24.65,24.5,24.61,24.63,24.6,24.48,24.41,24.55,24.44,24.72,24.48,24.49,24.61,24.45,24.44,24.44,24.61,24.58,24.58,24.43,24.52,24.57,24.53,24.34,24.59,24.88,24.61,24.66,24.45,24.64,24.75,24.56,24.34,24.52,24.66,24.5,24.44,24.45,24.58,24.68,24.31,24.53,24.48,24.46,24.58,24.48,24.58,24.59,24.5,24.56,24.5,24.63,24.66,24.34,24.12
