Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.19,25.02,23.53,23.55,23.69,23.71,23.55,23.53,23.63,23.55,23.43,23.55,23.35,23.4,23.71,23.58,23.66,23.8,23.37,23.55,23.64,23.69,23.52,23.5,23.59,23.64,23.54,23.56,23.41,23.57,23.32,23.37,23.7,23.57,23.55,23.66,23.69,23.61,23.66,23.8,23.71,23.59,23.77,23.8,23.6,23.5,23.57,23.59,23.4,23.49,24.07,23.87,23.8,23.8,23.71,23.49,23.55,23.64,23.68,23.58,23.6,23.68,23.49,23.47,23.59,23.67,23.93,24.25,24.29,24.15,23.77,23.87,23.77,23.7,23.52,23.7,23.64,23.58,23.59,23.71,23.65,23.53,24.09,24.52,24.57,24.39,24.39,23.77,23.68,23.73,23.82,23.59,23.59,23.59,23.72,23.6,23.62,23.56,24.0,24.43,24.5,24.38,24.27,24.08,23.9,23.82,23.93,23.93,23.73,23.59,23.66,23.84,23.6,23.5,23.9,24.33,24.38,24.27,24.35,24.24,23.82,23.73,23.96,23.93,23.62,23.56,23.8,23.61,23.71,23.65,23.78,24.08,24.47,24.42,24.21,23.85,23.76,23.86,23.85,23.75,23.76,23.63,23.66,23.49,23.67,23.75,23.76,23.88,24.04,23.87,23.81,23.86,23.85,23.82,23.73,23.76,23.82,23.59,23.69,23.72,23.6,23.65,23.65,23.74,23.73,23.81,23.79,23.85,23.72,23.76,23.68,23.82,23.72,23.69,23.53,23.68,23.66,23.52,23.7,23.82,23.8,23.84,23.9,23.77,23.81,23.83,23.9,23.73,23.83,23.77,23.68,23.56,23.71,23.78,23.7,23.79,23.74,23.7,23.94,23.69,23.8,23.87,23.72,23.72,23.55,23.8,23.6,23.6,23.61,23.59,23.71,23.69,23.99,23.88,23.8,23.71,23.84,23.78,23.58,23.7,23.8,23.6,23.71,23.65,23.54,23.59,23.4,23.92,23.82,23.65,23.8,23.74,23.74,23.7,23.92,23.74,23.74,23.61,23.65,23.54,23.32,23.75,23.84,23.62,23.59,23.84,23.93,23.74,23.65,23.85,23.77,23.61,23.48,23.93,23.64,23.54,23.75,23.84
15.3,25.02,23.53,23.65,23.69,23.71,23.55,23.59,23.51,23.55,23.49,23.55,23.29,23.4,23.71,23.49,23.55,23.8,23.46,23.55,23.57,23.69,23.52,23.5,23.54,23.69,23.54,23.5,23.41,23.68,23.32,23.37,23.7,23.67,23.55,23.66,23.69,23.61,23.66,23.8,23.76,23.54,23.73,23.8,23.6,23.45,23.51,23.59,23.4,23.49,24.07,23.93,23.76,23.8,23.76,23.49,23.55,23.64,23.73,23.62,23.54,23.68,23.53,23.47,23.59,23.74,23.93,24.2,24.29,24.15,23.77,23.82,23.77,23.74,23.52,23.7,23.64,23.62,23.54,23.66,23.65,23.59,24.09,24.52,24.62,24.39,24.39,23.77,23.72,23.69,23.82,23.59,23.59,23.59,23.72,23.6,23.62,23.5,24.05,24.43,24.55,24.43,24.31,24.12,23.86,23.82,23.93,23.93,23.69,23.59,23.61,23.84,23.6,23.5,23.9,24.38,24.42,24.27,24.35,24.24,23.82,23.69,24.01,23.93,23.58,23.56,23.75,23.61,23.66,23.65,23.78,24.08,24.47,24.47,24.16,23.89,23.76,23.86,23.89,23.79,23.76,23.68,23.66,23.49,23.67,23.75,23.7,23.88,23.99,23.82,23.81,23.86,23.89,23.82,23.69,23.76,23.82,23.59,23.69,23.66,23.6,23.65,23.65,23.74,23.78,23.81,23.79,23.89,23.72,23.76,23.72,23.82,23.72,23.64,23.48,23.68,23.66,23.59,23.7,23.82,23.8,23.84,23.9,23.77,23.81,23.83,23.86,23.73,23.83,23.77,23.63,23.51,23.71,23.78,23.64,23.79,23.74,23.75,23.89,23.69,23.85,23.82,23.72,23.72,23.55,23.75,23.6,23.6,23.55,23.53,23.71,23.75,23.94,23.88,23.8,23.76,23.84,23.83,23.58,23.7,23.8,23.6,23.66,23.65,23.6,23.59,23.4,23.92,23.82,23.65,23.8,23.74,23.74,23.75,23.92,23.74,23.74,23.66,23.65,23.6,23.39,23.75,23.84,23.62,23.59,23.84,23.93,23.74,23.65,23.85,23.82,23.55,23.54,23.93,23.57,23.54,23.75,23.84
15.41,25.02,23.6,23.68,23.69,23.66,23.55,23.61,23.43,23.55,23.51,23.55,23.23,23.4,23.71,23.46,23.45,23.8,23.49,23.55,23.51,23.69,23.52,23.5,23.52,23.74,23.54,23.45,23.41,23.75,23.32,23.37,23.7,23.77,23.55,23.66,23.73,23.61,23.62,23.77,23.8,23.49,23.65,23.77,23.6,23.43,23.49,23.59,23.44,23.49,24.07,23.99,23.68,23.8,23.8,23.53,23.55,23.64,23.78,23.64,23.49,23.68,23.57,23.47,23.59,23.8,23.93,24.12,24.26,24.12,23.77,23.77,23.77,23.79,23.52,23.7,23.68,23.67,23.49,23.6,23.65,23.65,24.05,24.45,24.63,24.39,24.39,23.8,23.76,23.68,23.82,23.63,23.62,23.59,23.72,23.56,23.62,23.48,24.07,24.4,24.57,24.44,24.33,24.14,23.82,23.82,23.93,23.96,23.65,23.59,23.55,23.84,23.6,23.5,23.9,24.4,24.47,24.24,24.33,24.24,23.85,23.65,24.02,23.93,23.56,23.56,23.73,23.61,23.6,23.65,23.78,24.05,24.44,24.52,24.18,23.96,23.76,23.86,23.93,23.83,23.76,23.7,23.66,23.53,23.67,23.75,23.65,23.85,23.95,23.77,23.81,23.89,23.9,23.82,23.68,23.76,23.82,23.57,23.69,23.61,23.6,23.65,23.68,23.74,23.84,23.81,23.79,23.93,23.75,23.76,23.73,23.82,23.72,23.62,23.47,23.71,23.66,23.61,23.67,23.82,23.84,23.84,23.87,23.8,23.81,23.8,23.82,23.73,23.83,23.77,23.61,23.5,23.71,23.78,23.61,23.79,23.74,23.8,23.87,23.69,23.9,23.8,23.72,23.69,23.55,23.73,23.6,23.6,23.54,23.5,23.71,23.78,23.88,23.85,23.8,23.8,23.84,23.84,23.58,23.7,23.8,23.6,23.6,23.65,23.62,23.54,23.4,23.92,23.78,23.65,23.8,23.78,23.74,23.8,23.92,23.74,23.74,23.71,23.65,23.67,23.41,23.75,23.84,23.55,23.54,23.79,23.93,23.74,23.65,23.89,23.87,23.5,23.59,23.89,23.51,23.49,23.81,23.84
15.54,25.02,23.6,23.59,23.77,23.59,23.49,23.61,23.43,23.55,23.45,23.55,23.3,23.4,23.71,23.55,23.35,23.8,23.49,23.55,23.51,23.63,23.57,23.56,23.52,23.74,23.59,23.45,23.41,23.75,23.38,23.37,23.61,23.77,23.55,23.6,23.79,23.61,23.57,23.72,23.8,23.49,23.55,23.72,23.65,23.48,23.49,23.59,23.51,23.49,24.0,23.99,23.62,23.8,23.8,23.58,23.55,23.64,23.83,23.64,23.49,23.63,23.62,23.53,23.59,23.8,23.93,24.02,24.15,24.07,23.77,23.73,23.73,23.84,23.52,23.66,23.73,23.71,23.49,23.55,23.65,23.72,23.98,24.34,24.63,24.39,24.33,23.8,23.8,23.72,23.78,23.68,23.67,23.59,23.68,23.56,23.62,23.48,24.02,24.34,24.57,24.4,24.33,24.19,23.78,23.78,23.93,24.01,23.65,23.59,23.55,23.84,23.55,23.44,23.96,24.34,24.47,24.2,24.33,24.24,23.85,23.65,24.02,23.93,23.56,23.56,23.73,23.56,23.55,23.65,23.72,23.94,24.4,24.52,24.22,24.01,23.8,23.86,23.93,23.87,23.8,23.7,23.66,23.58,23.67,23.75,23.65,23.85,23.9,23.73,23.86,23.94,23.86,23.78,23.72,23.8,23.78,23.52,23.74,23.56,23.55,23.65,23.73,23.74,23.84,23.81,23.84,23.93,23.79,23.8,23.73,23.78,23.72,23.67,23.47,23.71,23.66,23.65,23.67,23.77,23.89,23.84,23.82,23.8,23.86,23.8,23.78,23.78,23.83,23.73,23.66,23.55,23.71,23.72,23.68,23.84,23.74,23.8,23.92,23.74,23.9,23.8,23.77,23.69,23.55,23.73,23.65,23.55,23.54,23.57,23.71,23.71,23.82,23.85,23.8,23.8,23.84,23.84,23.58,23.65,23.8,23.65,23.55,23.65,23.62,23.46,23.4,23.84,23.71,23.65,23.8,23.83,23.74,23.8,23.87,23.74,23.74,23.71,23.65,23.73,23.41,23.67,23.84,23.55,23.46,23.73,23.93,23.68,23.65,23.89,23.92,23.44,23.59,23.84,23.51,23.49,23.81,23.84
15.63,25.02,23.6,23.49,23.85,23.51,23.42,23.61,23.43,23.55,23.39,23.55,23.36,23.4,23.71,23.64,23.25,23.8,23.49,23.55,23.51,23.57,23.63,23.61,23.52,23.74,23.64,23.45,23.41,23.75,23.44,23.37,23.52,23.77,23.55,23.53,23.85,23.61,23.52,23.67,23.8,23.49,23.45,23.67,23.7,23.54,23.49,23.59,23.57,23.49,23.94,23.99,23.57,23.8,23.8,23.63,23.55,23.64,23.88,23.64,23.49,23.59,23.66,23.59,23.59,23.8,23.93,23.92,24.05,24.02,23.77,23.68,23.68,23.88,23.52,23.61,23.78,23.75,23.49,23.5,23.65,23.78,23.92,24.24,24.63,24.39,24.28,23.8,23.85,23.76,23.73,23.73,23.72,23.59,23.64,23.56,23.62,23.48,23.96,24.29,24.57,24.36,24.33,24.23,23.73,23.73,23.93,24.05,23.65,23.59,23.55,23.84,23.5,23.39,24.01,24.29,24.47,24.15,24.33,24.24,23.85,23.65,24.02,23.93,23.56,23.56,23.73,23.51,23.5,23.65,23.67,23.84,24.36,24.52,24.26,24.05,23.85,23.86,23.93,23.92,23.85,23.7,23.66,23.63,23.67,23.75,23.65,23.85,23.85,23.68,23.91,23.98,23.82,23.73,23.76,23.85,23.73,23.48,23.8,23.51,23.5,23.65,23.79,23.74,23.84,23.81,23.88,23.93,23.83,23.85,23.73,23.73,23.72,23.72,23.47,23.71,23.66,23.7,23.67,23.73,23.94,23.84,23.77,23.8,23.91,23.8,23.73,23.83,23.83,23.68,23.72,23.6,23.71,23.67,23.75,23.89,23.74,23.8,23.97,23.8,23.9,23.8,23.81,23.69,23.55,23.73,23.7,23.5,23.54,23.64,23.71,23.65,23.77,23.85,23.8,23.8,23.84,23.84,23.58,23.6,23.8,23.7,23.5,23.65,23.62,23.39,23.4,23.77,23.65,23.65,23.8,23.88,23.74,23.8,23.82,23.74,23.74,23.71,23.65,23.8,23.41,23.58,23.84,23.55,23.39,23.66,23.93,23.61,23.65,23.89,23.98,23.39,23.59,23.78,23.51,23.49,23.81,23.84
15.74,25.01,23.59,23.55,23.93,23.5,23.39,23.6,23.48,23.55,23.32,23.55,23.42,23.45,23.63,23.72,23.3,23.68,23.48,23.55,23.52,23.48,23.64,23.65,23.5,23.68,23.68,23.46,23.36,23.74,23.49,23.36,23.48,23.72,23.55,23.45,23.8,23.64,23.54,23.61,23.8,23.53,23.39,23.61,23.69,23.58,23.52,23.58,23.63,23.48,23.8,23.92,23.56,23.8,23.75,23.67,23.55,23.6,23.89,23.63,23.53,23.53,23.69,23.58,23.58,23.8,23.92,23.85,23.94,23.97,23.78,23.62,23.62,23.84,23.53,23.54,23.73,23.74,23.53,23.49,23.64,23.77,23.82,24.09,24.59,24.37,24.27,23.8,23.84,23.75,23.68,23.72,23.71,23.58,23.59,23.61,23.6,23.47,23.92,24.28,24.51,24.34,24.32,24.22,23.68,23.68,23.92,24.05,23.64,23.58,23.55,23.78,23.44,23.38,23.96,24.23,24.46,24.11,24.27,24.19,23.84,23.68,24.01,23.92,23.55,23.59,23.75,23.53,23.49,23.64,23.7,23.8,24.3,24.51,24.29,24.05,23.84,23.84,23.92,23.92,23.84,23.68,23.62,23.62,23.69,23.7,23.64,23.84,23.83,23.67,23.92,23.96,23.81,23.72,23.75,23.84,23.72,23.52,23.79,23.48,23.49,23.64,23.78,23.78,23.87,23.79,23.89,23.92,23.79,23.84,23.72,23.68,23.68,23.71,23.5,23.65,23.68,23.7,23.66,23.7,23.93,23.83,23.81,23.8,23.87,23.81,23.72,23.82,23.85,23.67,23.72,23.59,23.75,23.6,23.69,23.88,23.73,23.85,23.96,23.79,23.89,23.8,23.8,23.72,23.6,23.72,23.74,23.49,23.53,23.63,23.7,23.68,23.7,23.78,23.8,23.8,23.83,23.82,23.59,23.53,23.75,23.74,23.49,23.64,23.61,23.43,23.39,23.66,23.68,23.64,23.7,23.87,23.73,23.8,23.74,23.73,23.73,23.7,23.64,23.79,23.48,23.48,23.83,23.64,23.43,23.59,23.92,23.58,23.64,23.83,23.93,23.38,23.58,23.77,23.45,23.43,23.72,23.83
15.85,25.0,23.58,23.62,24.0,23.49,23.38,23.59,23.52,23.53,23.25,23.53,23.47,23.51,23.54,23.79,23.39,23.56,23.47,23.53,23.51,23.41,23.62,23.69,23.48,23.62,23.72,23.45,23.28,23.73,23.53,23.34,23.47,23.71,23.53,23.38,23.72,23.69,23.58,23.54,23.78,23.56,23.33,23.54,23.68,23.62,23.57,23.56,23.68,23.47,23.65,23.85,23.55,23.78,23.69,23.71,23.53,23.53,23.88,23.62,23.57,23.47,23.72,23.57,23.56,23.78,23.91,23.78,23.82,23.91,23.81,23.56,23.56,23.78,23.56,23.48,23.67,23.73,23.56,23.48,23.62,23.75,23.68,23.92,24.53,24.35,24.26,23.78,23.82,23.74,23.62,23.7,23.69,23.56,23.53,23.64,23.58,23.45,23.85,24.27,24.45,24.32,24.3,24.21,23.62,23.62,23.91,24.03,23.62,23.56,23.53,23.71,23.38,23.36,23.89,24.17,24.44,24.04,24.21,24.12,23.82,23.71,24.0,23.91,23.54,23.62,23.78,23.57,23.48,23.62,23.74,23.75,24.24,24.5,24.32,24.03,23.82,23.82,23.91,23.91,23.82,23.67,23.56,23.61,23.72,23.62,23.62,23.82,23.81,23.66,23.91,23.95,23.79,23.71,23.74,23.82,23.71,23.54,23.77,23.47,23.48,23.62,23.76,23.82,23.91,23.77,23.88,23.91,23.74,23.82,23.71,23.62,23.62,23.69,23.53,23.59,23.72,23.68,23.64,23.69,23.92,23.81,23.83,23.78,23.8,23.79,23.71,23.8,23.88,23.66,23.71,23.58,23.78,23.53,23.61,23.87,23.72,23.88,23.95,23.77,23.88,23.78,23.78,23.75,23.63,23.71,23.78,23.48,23.51,23.61,23.69,23.73,23.62,23.72,23.78,23.78,23.81,23.8,23.57,23.47,23.69,23.78,23.48,23.62,23.6,23.49,23.38,23.58,23.73,23.62,23.58,23.86,23.72,23.78,23.68,23.72,23.72,23.69,23.62,23.78,23.53,23.38,23.81,23.72,23.49,23.51,23.91,23.56,23.62,23.76,23.87,23.36,23.56,23.76,23.38,23.34,23.61,23.81
15.99,25.0,23.68,23.62,23.83,23.41,23.44,23.53,23.52,23.53,23.25,23.53,23.4,23.51,23.54,23.79,23.39,23.56,23.47,23.45,23.51,23.47,23.62,23.64,23.53,23.62,23.67,23.45,23.34,23.68,23.53,23.34,23.47,23.61,23.53,23.38,23.72,23.69,23.58,23.54,23.78,23.56,23.38,23.49,23.63,23.62,23.63,23.56,23.68,23.56,23.65,23.79,23.5,23.78,23.64,23.71,23.53,23.53,23.82,23.57,23.57,23.47,23.68,23.57,23.56,23.78,23.84,23.78,23.82,23.86,23.77,23.61,23.61,23.73,23.56,23.52,23.67,23.69,23.61,23.53,23.62,23.69,23.68,23.87,24.44,24.31,24.31,23.83,23.78,23.78,23.62,23.7,23.69,23.61,23.53,23.59,23.53,23.51,23.85,24.27,24.4,24.32,24.26,24.17,23.67,23.62,23.91,24.08,23.62,23.56,23.53,23.66,23.43,23.42,23.89,24.17,24.39,24.04,24.17,24.08,23.82,23.75,23.95,23.91,23.58,23.67,23.78,23.57,23.48,23.62,23.79,23.8,24.2,24.54,24.41,24.03,23.78,23.82,23.86,23.91,23.82,23.61,23.56,23.61,23.72,23.62,23.62,23.77,23.81,23.7,23.95,23.95,23.75,23.71,23.78,23.82,23.71,23.54,23.77,23.47,23.48,23.62,23.81,23.82,23.91,23.77,23.88,23.86,23.78,23.82,23.67,23.62,23.67,23.73,23.57,23.64,23.72,23.62,23.59,23.69,23.92,23.81,23.83,23.83,23.8,23.75,23.75,23.8,23.83,23.7,23.76,23.63,23.78,23.53,23.68,23.81,23.72,23.94,23.95,23.77,23.88,23.83,23.78,23.75,23.69,23.76,23.73,23.48,23.57,23.61,23.6,23.73,23.68,23.67,23.78,23.78,23.76,23.7,23.62,23.52,23.64,23.78,23.53,23.62,23.53,23.49,23.46,23.58,23.67,23.68,23.58,23.8,23.72,23.78,23.63,23.72,23.72,23.69,23.62,23.71,23.53,23.38,23.71,23.72,23.49,23.51,23.84,23.62,23.62,23.71,23.81,23.47,23.56,23.7,23.44,23.34,23.61,23.81
16.07,25.0,23.75,23.62,23.71,23.36,23.48,23.49,23.52,23.53,23.25,23.53,23.36,23.51,23.54,23.79,23.39,23.56,23.47,23.4,23.51,23.5,23.62,23.6,23.57,23.62,23.63,23.45,23.38,23.64,23.53,23.34,23.47,23.55,23.53,23.38,23.72,23.69,23.58,23.54,23.78,23.56,23.41,23.45,23.59,23.62,23.67,23.56,23.68,23.62,23.65,23.75,23.46,23.78,23.61,23.71,23.53,23.53,23.79,23.55,23.57,23.47,23.65,23.57,23.56,23.78,23.8,23.78,23.82,23.83,23.74,23.64,23.64,23.7,23.56,23.56,23.67,23.66,23.64,23.56,23.62,23.65,23.68,23.84,24.38,24.28,24.35,23.86,23.75,23.81,23.62,23.7,23.69,23.64,23.53,23.56,23.5,23.54,23.85,24.27,24.36,24.32,24.23,24.14,23.7,23.62,23.91,24.11,23.62,23.56,23.53,23.62,23.46,23.46,23.89,24.17,24.36,24.04,24.14,24.05,23.82,23.78,23.92,23.91,23.61,23.7,23.78,23.57,23.48,23.62,23.83,23.83,24.17,24.57,24.47,24.03,23.75,23.82,23.84,23.91,23.82,23.58,23.56,23.61,23.72,23.62,23.62,23.74,23.81,23.73,23.98,23.95,23.72,23.71,23.81,23.82,23.71,23.54,23.77,23.47,23.48,23.62,23.85,23.82,23.91,23.77,23.88,23.84,23.81,23.82,23.64,23.62,23.7,23.77,23.6,23.67,23.72,23.58,23.55,23.69,23.92,23.81,23.83,23.86,23.8,23.72,23.78,23.8,23.8,23.73,23.8,23.66,23.78,23.53,23.72,23.78,23.72,23.97,23.95,23.77,23.88,23.86,23.78,23.75,23.72,23.8,23.7,23.48,23.61,23.61,23.55,23.73,23.72,23.63,23.78,23.78,23.73,23.64,23.66,23.55,23.61,23.78,23.56,23.62,23.49,23.49,23.52,23.58,23.62,23.71,23.58,23.77,23.72,23.78,23.59,23.72,23.72,23.69,23.62,23.67,23.53,23.38,23.64,23.72,23.49,23.51,23.8,23.66,23.62,23.67,23.78,23.54,23.56,23.66,23.48,23.34,23.61,23.81
16.19,25.0,23.78,23.62,23.65,23.39,23.51,23.47,23.52,23.53,23.25,23.53,23.34,23.55,23.49,23.73,23.46,23.56,23.47,23.37,23.51,23.52,23.62,23.58,23.58,23.58,23.62,23.48,23.4,23.59,23.53,23.39,23.47,23.45,23.58,23.42,23.68,23.69,23.62,23.58,23.75,23.59,23.46,23.47,23.54,23.62,23.69,23.56,23.68,23.65,23.65,23.68,23.51,23.78,23.59,23.71,23.56,23.57,23.74,23.56,23.61,23.47,23.61,23.57,23.56,23.69,23.73,23.81,23.82,23.81,23.73,23.69,23.66,23.66,23.59,23.57,23.63,23.62,23.69,23.62,23.62,23.59,23.72,23.86,24.31,24.24,24.4,23.88,23.71,23.82,23.62,23.67,23.66,23.66,23.5,23.58,23.48,23.56,23.89,24.3,24.34,24.35,24.22,24.12,23.74,23.65,23.91,24.09,23.62,23.56,23.53,23.61,23.48,23.48,23.89,24.2,24.28,24.11,24.12,24.0,23.79,23.82,23.94,23.88,23.62,23.74,23.75,23.57,23.48,23.62,23.85,23.92,24.16,24.58,24.5,24.03,23.74,23.82,23.79,23.88,23.82,23.56,23.56,23.61,23.72,23.62,23.62,23.75,23.78,23.78,24.0,23.92,23.71,23.71,23.82,23.79,23.71,23.57,23.77,23.5,23.48,23.62,23.87,23.82,23.91,23.77,23.88,23.79,23.82,23.79,23.62,23.62,23.71,23.78,23.62,23.66,23.72,23.56,23.53,23.69,23.88,23.81,23.87,23.88,23.8,23.71,23.79,23.8,23.78,23.75,23.81,23.68,23.81,23.53,23.74,23.76,23.72,23.99,23.92,23.77,23.88,23.84,23.78,23.78,23.77,23.78,23.68,23.48,23.59,23.57,23.52,23.73,23.74,23.62,23.78,23.75,23.68,23.61,23.71,23.57,23.59,23.78,23.58,23.62,23.51,23.54,23.55,23.58,23.64,23.73,23.58,23.72,23.72,23.78,23.54,23.72,23.72,23.69,23.62,23.6,23.53,23.38,23.61,23.78,23.54,23.51,23.78,23.72,23.62,23.62,23.76,23.62,23.56,23.68,23.55,23.39,23.55,23.81
16.27,25.0,23.78,23.62,23.65,23.44,23.51,23.47,23.52,23.53,23.25,23.53,23.34,23.59,23.44,23.67,23.53,23.56,23.47,23.37,23.51,23.52,23.62,23.58,23.58,23.55,23.62,23.52,23.4,23.55,23.53,23.43,23.47,23.38,23.64,23.46,23.64,23.69,23.65,23.61,23.72,23.62,23.49,23.51,23.51,23.62,23.69,23.56,23.68,23.65,23.65,23.64,23.58,23.78,23.59,23.71,23.59,23.6,23.7,23.59,23.64,23.47,23.58,23.57,23.56,23.59,23.69,23.84,23.82,23.81,23.73,23.72,23.66,23.62,23.62,23.57,23.6,23.59,23.72,23.65,23.62,23.55,23.77,23.89,24.28,24.21,24.43,23.88,23.68,23.82,23.62,23.63,23.62,23.66,23.46,23.61,23.48,23.56,23.92,24.34,24.34,24.38,24.22,24.12,23.77,23.68,23.91,24.06,23.62,23.56,23.53,23.61,23.48,23.48,23.89,24.23,24.22,24.17,24.12,23.97,23.77,23.85,23.97,23.85,23.62,23.77,23.72,23.57,23.48,23.62,23.85,23.99,24.16,24.58,24.5,24.03,23.74,23.82,23.77,23.85,23.82,23.56,23.56,23.61,23.72,23.62,23.62,23.79,23.74,23.81,24.0,23.88,23.71,23.71,23.82,23.77,23.71,23.6,23.77,23.54,23.48,23.62,23.87,23.82,23.91,23.77,23.88,23.77,23.82,23.77,23.62,23.62,23.71,23.78,23.62,23.62,23.72,23.56,23.53,23.69,23.85,23.81,23.9,23.88,23.8,23.71,23.79,23.8,23.78,23.75,23.81,23.68,23.84,23.53,23.74,23.76,23.72,23.99,23.88,23.77,23.88,23.81,23.78,23.81,23.81,23.74,23.68,23.48,23.55,23.52,23.52,23.73,23.74,23.62,23.78,23.72,23.64,23.61,23.74,23.57,23.59,23.78,23.58,23.62,23.56,23.59,23.55,23.58,23.69,23.73,23.58,23.68,23.72,23.78,23.51,23.72,23.72,23.69,23.62,23.56,23.53,23.38,23.61,23.84,23.59,23.51,23.78,23.77,23.62,23.58,23.76,23.65,23.56,23.72,23.59,23.44,23.49,23.81
16.43,25.0,23.78,23.69,23.6,23.54,23.55,23.47,23.52,23.49,23.29,23.53,23.34,23.68,23.39,23.61,23.6,23.56,23.53,23.32,23.51,23.52,23.62,23.55,23.58,23.51,23.58,23.55,23.44,23.51,23.53,23.48,23.47,23.32,23.69,23.51,23.56,23.69,23.68,23.64,23.66,23.69,23.56,23.54,23.44,23.58,23.69,23.56,23.68,23.65,23.65,23.6,23.64,23.78,23.59,23.71,23.62,23.63,23.63,23.62,23.68,23.5,23.55,23.52,23.56,23.46,23.6,23.88,23.82,23.81,23.73,23.78,23.69,23.59,23.66,23.57,23.53,23.53,23.75,23.72,23.62,23.47,23.85,23.96,24.22,24.16,24.5,23.91,23.62,23.79,23.62,23.6,23.56,23.66,23.46,23.64,23.48,23.56,24.03,24.44,24.31,24.44,24.22,24.09,23.79,23.74,23.91,24.0,23.62,23.56,23.53,23.57,23.51,23.51,23.85,24.3,24.12,24.29,24.12,23.91,23.74,23.88,24.0,23.85,23.62,23.79,23.66,23.61,23.48,23.59,23.85,24.12,24.12,24.58,24.5,24.0,23.71,23.79,23.74,23.82,23.79,23.56,23.59,23.57,23.69,23.62,23.62,23.82,23.71,23.9,24.03,23.82,23.74,23.74,23.79,23.71,23.71,23.66,23.74,23.57,23.51,23.62,23.83,23.82,23.91,23.77,23.84,23.74,23.79,23.71,23.62,23.65,23.74,23.75,23.62,23.59,23.68,23.56,23.57,23.72,23.75,23.81,23.96,23.88,23.77,23.74,23.82,23.77,23.75,23.78,23.78,23.68,23.88,23.57,23.7,23.73,23.72,23.99,23.78,23.77,23.88,23.78,23.75,23.84,23.88,23.71,23.64,23.51,23.55,23.44,23.52,23.78,23.78,23.62,23.78,23.72,23.61,23.61,23.81,23.61,23.59,23.78,23.62,23.62,23.6,23.69,23.61,23.58,23.78,23.76,23.58,23.62,23.72,23.78,23.47,23.72,23.72,23.69,23.59,23.47,23.58,23.38,23.61,23.97,23.69,23.55,23.73,23.85,23.66,23.51,23.76,23.76,23.6,23.76,23.68,23.54,23.38,23.81
