Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
5.3,25.25,23.34,24.12,23.51,23.72,23.62,23.84,23.89,23.78,23.54,23.74,23.84,23.76,23.68,23.8,23.64,23.57,23.78,23.78,24.02,23.78,23.75,23.87,23.7,23.76,23.97,23.67,23.57,23.63,23.89,23.82,23.56,23.54,23.94,23.76,23.55,23.72,23.97,23.88,23.75,23.83,23.92,23.97,23.72,23.97,23.76,23.7,23.8,23.56,23.96,24.06,23.7,23.91,23.97,23.82,23.89,24.02,24.09,23.98,23.75,23.89,23.94,23.79,23.59,23.82,23.72,24.01,23.76,24.03,24.03,24.12,24.12,24.0,23.94,24.12,24.02,23.87,23.92,24.0,23.88,23.84,23.94,23.97,23.91,23.95,23.94,24.03,23.96,24.04,23.88,23.95,24.12,24.0,23.87,23.91,23.99,23.93,23.88,23.97,24.06,24.02,23.94,23.99,23.99,23.96,23.9,23.99,24.04,23.94,23.92,23.96,23.87,23.91,23.91,24.0,24.03,23.94,23.99,24.13,23.96,23.99,23.78,23.88,23.88,23.88,23.91,24.03,23.87,23.91,24.1,24.07,23.87,23.84,24.16,24.13,23.99,23.99,23.88,23.88,23.9,23.95,23.91,23.72,23.72,23.77,24.1,23.97,23.86,23.91,23.92,23.9,23.9,23.87,23.88,23.88,23.9,23.91,23.78,23.72,23.76,23.88,24.08,24.07,23.86,23.92,24.03,23.99,24.04,24.04,23.99,23.9,23.88,24.0,23.95,23.92,23.83,24.06,23.93,24.01,23.88,24.06,24.12,23.81,24.02,24.13,24.07,23.81,23.91,23.91,23.86,23.72,23.91,24.01,23.86,23.91,23.97,24.0,23.75,23.99,24.09,23.94,23.94,23.94,24.12,23.96,23.72,23.87,24.08,23.73,23.75,24.02,23.99,23.97,23.91,23.97,24.03,23.86,23.92,24.03,23.97,23.81,23.97,23.99,23.85,23.91,24.04,23.97,23.98,23.91,23.91,24.07,23.9,23.81,24.0,23.97,23.87,23.8,23.94,23.98,23.97,23.68,24.06,24.15,24.06,23.62,23.98,24.18,24.01,23.91,23.98,23.91,23.81,23.78,24.06,23.91,23.68,23.79
5.44,25.25,23.34,24.09,23.51,23.72,23.62,23.86,23.89,23.78,23.52,23.76,23.84,23.76,23.65,23.83,23.68,23.57,23.78,23.81,24.04,23.78,23.75,23.89,23.7,23.76,23.97,23.68,23.57,23.61,23.89,23.85,23.56,23.54,23.97,23.78,23.57,23.7,23.97,23.89,23.73,23.82,23.92,23.97,23.72,23.97,23.78,23.68,23.78,23.56,23.98,24.06,23.7,23.91,23.99,23.82,23.89,24.04,24.11,23.98,23.75,23.9,23.94,23.79,23.61,23.85,23.72,24.01,23.76,24.05,24.03,24.12,24.12,24.02,23.92,24.12,24.02,23.87,23.9,23.99,23.88,23.84,23.94,23.97,23.91,23.95,23.92,24.03,23.97,24.04,23.89,23.95,24.11,24.0,23.88,23.91,24.01,23.93,23.89,23.97,24.05,24.02,23.94,23.99,23.97,23.96,23.89,23.99,24.04,23.92,23.92,23.96,23.85,23.89,23.91,23.98,24.03,23.94,23.99,24.14,23.96,23.97,23.8,23.88,23.88,23.89,23.91,24.03,23.87,23.89,24.1,24.09,23.88,23.84,24.16,24.14,23.99,23.97,23.88,23.88,23.9,23.95,23.91,23.72,23.72,23.77,24.1,23.95,23.86,23.91,23.92,23.89,23.9,23.87,23.88,23.88,23.9,23.92,23.78,23.74,23.78,23.85,24.08,24.07,23.86,23.9,24.02,23.99,24.04,24.04,23.97,23.89,23.87,24.0,23.95,23.92,23.85,24.06,23.91,24.01,23.89,24.06,24.12,23.83,24.04,24.13,24.06,23.83,23.91,23.91,23.86,23.72,23.91,23.99,23.86,23.91,23.97,23.98,23.74,24.0,24.09,23.94,23.94,23.92,24.11,23.94,23.72,23.85,24.06,23.73,23.75,24.0,23.99,23.99,23.91,23.97,24.05,23.86,23.94,24.03,23.99,23.81,23.97,23.99,23.85,23.91,24.01,23.97,23.98,23.91,23.91,24.05,23.88,23.81,24.0,23.95,23.87,23.8,23.96,23.98,23.97,23.65,24.06,24.19,24.08,23.62,23.98,24.2,24.0,23.89,23.98,23.89,23.83,23.78,24.04,23.91,23.68,23.82
5.49,25.25,23.34,24.06,23.51,23.72,23.62,23.88,23.89,23.78,23.5,23.78,23.84,23.76,23.62,23.86,23.71,23.57,23.78,23.83,24.06,23.78,23.75,23.91,23.7,23.76,23.97,23.7,23.57,23.59,23.89,23.87,23.56,23.54,23.99,23.8,23.59,23.68,23.97,23.91,23.72,23.8,23.92,23.97,23.72,23.97,23.79,23.66,23.76,23.56,24.0,24.06,23.7,23.91,24.0,23.82,23.89,24.05,24.12,23.98,23.75,23.92,23.94,23.79,23.63,23.87,23.72,24.01,23.76,24.06,24.03,24.12,24.12,24.03,23.91,24.12,24.02,23.87,23.89,23.97,23.88,23.84,23.94,23.97,23.91,23.95,23.91,24.03,23.99,24.04,23.9,23.95,24.09,24.0,23.89,23.91,24.03,23.93,23.91,23.97,24.03,24.02,23.94,23.99,23.96,23.96,23.88,23.99,24.04,23.91,23.92,23.96,23.83,23.88,23.91,23.97,24.03,23.94,23.99,24.16,23.96,23.96,23.81,23.88,23.88,23.9,23.91,24.03,23.87,23.88,24.1,24.1,23.89,23.84,24.16,24.16,23.99,23.96,23.88,23.88,23.9,23.95,23.91,23.72,23.72,23.77,24.1,23.93,23.86,23.91,23.92,23.88,23.9,23.87,23.88,23.88,23.9,23.94,23.78,23.75,23.8,23.83,24.08,24.07,23.86,23.88,24.0,23.99,24.04,24.04,23.96,23.88,23.86,24.0,23.95,23.92,23.87,24.06,23.89,24.01,23.91,24.06,24.12,23.84,24.05,24.13,24.04,23.85,23.91,23.91,23.86,23.72,23.91,23.97,23.86,23.91,23.97,23.97,23.72,24.02,24.09,23.94,23.94,23.91,24.09,23.92,23.72,23.83,24.04,23.73,23.75,23.98,23.99,24.0,23.91,23.97,24.06,23.86,23.96,24.03,24.0,23.81,23.97,23.99,23.85,23.91,23.98,23.97,23.98,23.91,23.91,24.04,23.87,23.81,24.0,23.93,23.87,23.8,23.98,23.98,23.97,23.62,24.06,24.22,24.11,23.62,23.98,24.22,23.98,23.88,23.98,23.88,23.85,23.78,24.02,23.91,23.68,23.86
5.58,25.25,23.38,23.99,23.57,23.67,23.58,23.88,23.89,23.78,23.46,23.78,23.84,23.76,23.62,23.83,23.78,23.64,23.78,23.86,24.06,23.78,23.75,23.91,23.73,23.8,23.95,23.73,23.61,23.57,23.86,23.89,23.61,23.57,24.02,23.84,23.62,23.66,23.97,23.89,23.72,23.78,23.9,23.95,23.73,23.95,23.79,23.68,23.76,23.56,24.0,24.06,23.72,23.91,24.0,23.84,23.92,24.05,24.12,24.01,23.77,23.92,23.93,23.83,23.63,23.87,23.72,24.01,23.76,24.06,24.02,24.11,24.12,24.03,23.92,24.11,24.02,23.88,23.9,23.93,23.88,23.86,23.98,23.95,23.91,23.96,23.91,24.02,23.99,24.04,23.92,23.95,24.08,24.02,23.91,23.91,24.03,23.93,23.93,23.97,24.01,24.06,23.94,23.99,23.97,23.96,23.88,23.97,24.06,23.92,23.9,23.94,23.85,23.88,23.93,23.95,24.01,23.94,23.97,24.16,23.97,23.93,23.82,23.88,23.88,23.92,23.88,24.01,23.9,23.88,24.06,24.07,23.91,23.86,24.14,24.16,24.02,23.93,23.88,23.89,23.92,23.93,23.91,23.74,23.73,23.75,24.08,23.92,23.89,23.88,23.93,23.89,23.92,23.84,23.88,23.88,23.92,23.92,23.8,23.79,23.85,23.79,24.1,24.07,23.86,23.87,24.02,24.0,24.02,24.02,23.97,23.88,23.81,23.98,23.95,23.9,23.85,24.06,23.91,23.98,23.91,24.06,24.12,23.86,24.04,24.1,24.02,23.86,23.92,23.92,23.89,23.73,23.91,23.95,23.91,23.93,23.97,23.95,23.74,24.0,24.06,23.97,23.92,23.88,24.07,23.89,23.73,23.81,23.99,23.78,23.8,23.96,24.01,24.0,23.89,23.96,24.06,23.89,23.98,24.01,24.0,23.83,23.97,23.99,23.85,23.88,23.92,23.97,24.0,23.93,23.91,23.99,23.9,23.8,24.0,23.92,23.9,23.8,23.98,23.96,23.97,23.62,24.06,24.22,24.13,23.62,23.96,24.22,23.98,23.88,24.0,23.89,23.87,23.78,24.0,23.91,23.71,23.86
5.71,25.25,23.48,23.9,23.66,23.6,23.52,23.83,23.89,23.78,23.4,23.78,23.84,23.76,23.62,23.74,23.88,23.75,23.78,23.86,24.06,23.78,23.75,23.91,23.79,23.85,23.9,23.79,23.66,23.57,23.8,23.89,23.69,23.57,24.02,23.91,23.68,23.61,23.97,23.84,23.72,23.73,23.86,23.95,23.73,23.9,23.79,23.74,23.76,23.56,24.0,24.06,23.72,23.91,24.0,23.89,23.96,24.0,24.12,24.05,23.77,23.92,23.93,23.89,23.57,23.87,23.72,24.01,23.76,24.06,24.02,24.06,24.12,24.03,23.97,24.06,24.02,23.92,23.94,23.88,23.88,23.92,24.04,23.9,23.91,24.01,23.91,23.97,23.99,24.04,23.92,23.95,24.08,24.06,23.91,23.91,24.03,23.93,23.93,23.97,24.01,24.11,23.94,23.99,24.02,23.96,23.88,23.93,24.1,23.97,23.85,23.89,23.9,23.88,23.93,23.95,24.01,23.94,23.93,24.16,24.02,23.89,23.82,23.88,23.88,23.92,23.83,24.01,23.95,23.88,24.01,24.02,23.91,23.86,24.1,24.16,24.06,23.89,23.88,23.93,23.92,23.88,23.91,23.79,23.73,23.7,24.08,23.92,23.94,23.83,23.98,23.93,23.92,23.8,23.88,23.88,23.92,23.88,23.85,23.84,23.9,23.73,24.15,24.07,23.86,23.87,24.06,24.0,23.97,23.97,24.02,23.88,23.72,23.98,23.95,23.86,23.8,24.06,23.97,23.92,23.91,24.06,24.12,23.86,23.98,24.06,23.97,23.86,23.97,23.97,23.94,23.73,23.91,23.95,23.97,23.93,23.97,23.95,23.79,23.95,24.0,24.02,23.88,23.83,24.07,23.84,23.73,23.81,23.93,23.84,23.88,23.96,24.06,23.95,23.84,23.96,24.06,23.94,23.98,24.01,24.0,23.83,23.97,23.99,23.85,23.81,23.83,23.97,24.07,23.93,23.91,23.93,23.95,23.75,24.0,23.92,23.95,23.8,23.98,23.96,23.97,23.62,24.06,24.22,24.13,23.62,23.96,24.22,23.98,23.88,24.05,23.94,23.87,23.78,24.0,23.91,23.71,23.86
5.87,25.25,23.54,23.86,23.72,23.6,23.49,23.81,23.88,23.78,23.4,23.76,23.84,23.78,23.65,23.71,23.95,23.82,23.78,23.83,24.06,23.8,23.75,23.91,23.82,23.88,23.87,23.8,23.7,23.59,23.78,23.89,23.72,23.57,23.97,23.93,23.72,23.61,23.95,23.84,23.73,23.72,23.83,23.95,23.75,23.88,23.79,23.78,23.76,23.56,23.98,24.06,23.73,23.89,24.0,23.92,23.99,23.98,24.12,24.06,23.77,23.92,23.93,23.89,23.55,23.87,23.74,24.01,23.78,24.06,24.04,24.05,24.11,24.03,24.0,24.05,24.02,23.94,23.96,23.88,23.88,23.94,24.04,23.88,23.91,24.02,23.92,23.95,24.0,24.04,23.93,23.95,24.08,24.06,23.89,23.91,24.01,23.93,23.93,23.97,24.01,24.11,23.94,24.0,24.03,23.95,23.88,23.93,24.11,23.97,23.85,23.89,23.92,23.88,23.95,23.95,23.99,23.94,23.92,24.16,24.03,23.88,23.84,23.88,23.88,23.92,23.81,23.99,23.95,23.88,23.99,24.0,23.91,23.88,24.09,24.16,24.07,23.89,23.88,23.95,23.92,23.88,23.91,23.82,23.74,23.7,24.1,23.92,23.98,23.83,24.0,23.95,23.93,23.78,23.88,23.88,23.92,23.86,23.85,23.87,23.93,23.71,24.15,24.07,23.87,23.87,24.06,24.02,23.96,23.95,24.03,23.88,23.69,23.98,23.94,23.86,23.78,24.04,24.01,23.92,23.89,24.05,24.12,23.88,23.95,24.03,23.97,23.88,23.97,23.98,23.96,23.73,23.89,23.93,24.02,23.93,23.97,23.95,23.82,23.94,23.97,24.03,23.88,23.81,24.06,23.84,23.75,23.8,23.9,23.88,23.91,23.94,24.08,23.93,23.84,23.94,24.05,23.96,23.96,24.01,23.99,23.84,23.97,23.99,23.85,23.79,23.8,23.97,24.09,23.94,23.91,23.92,23.97,23.77,24.0,23.92,23.97,23.82,23.96,23.96,23.97,23.62,24.06,24.19,24.13,23.65,23.94,24.22,24.0,23.88,24.05,23.96,23.89,23.78,23.98,23.91,23.71,23.86
5.98,25.25,23.57,23.86,23.74,23.62,23.49,23.81,23.86,23.78,23.42,23.74,23.84,23.8,23.67,23.71,23.99,23.86,23.78,23.81,24.06,23.82,23.75,23.91,23.84,23.9,23.85,23.8,23.72,23.61,23.78,23.89,23.72,23.57,23.91,23.93,23.74,23.62,23.93,23.86,23.75,23.72,23.82,23.95,23.77,23.88,23.79,23.8,23.76,23.56,23.96,24.06,23.75,23.88,24.0,23.94,24.01,23.98,24.12,24.06,23.77,23.92,23.93,23.87,23.55,23.87,23.76,24.01,23.8,24.06,24.05,24.05,24.09,24.03,24.02,24.05,24.02,23.94,23.96,23.9,23.88,23.94,24.02,23.88,23.91,24.02,23.94,23.95,24.02,24.04,23.95,23.95,24.08,24.05,23.88,23.91,23.99,23.93,23.93,23.97,24.01,24.09,23.94,24.02,24.03,23.93,23.88,23.95,24.11,23.95,23.87,23.91,23.92,23.88,23.97,23.95,23.98,23.94,23.92,24.16,24.03,23.88,23.85,23.88,23.88,23.92,23.81,23.98,23.93,23.88,23.99,24.0,23.91,23.89,24.09,24.16,24.07,23.9,23.88,23.95,23.92,23.9,23.91,23.84,23.76,23.72,24.12,23.92,23.99,23.84,24.0,23.95,23.95,23.78,23.88,23.88,23.92,23.86,23.84,23.89,23.95,23.71,24.13,24.07,23.89,23.87,24.05,24.03,23.96,23.93,24.03,23.88,23.69,23.98,23.92,23.87,23.78,24.02,24.02,23.94,23.88,24.03,24.12,23.89,23.93,24.02,23.99,23.9,23.95,23.98,23.96,23.73,23.87,23.91,24.04,23.93,23.97,23.95,23.84,23.94,23.95,24.03,23.89,23.81,24.04,23.86,23.77,23.78,23.88,23.91,23.91,23.92,24.08,23.93,23.86,23.93,24.03,23.96,23.94,24.01,23.97,23.86,23.97,23.99,23.85,23.79,23.8,23.97,24.09,23.96,23.91,23.92,23.97,23.8,24.0,23.92,23.97,23.84,23.94,23.96,23.97,23.62,24.06,24.15,24.13,23.67,23.92,24.22,24.01,23.88,24.03,23.96,23.91,23.78,23.95,23.91,23.71,23.86
6.07,25.25,23.61,23.86,23.77,23.65,23.49,23.81,23.84,23.78,23.44,23.72,23.84,23.82,23.7,23.71,24.02,23.89,23.78,23.78,24.06,23.84,23.75,23.91,23.85,23.92,23.83,23.8,23.74,23.63,23.78,23.89,23.72,23.57,23.86,23.93,23.76,23.64,23.92,23.88,23.76,23.72,23.8,23.95,23.78,23.88,23.79,23.82,23.76,23.56,23.93,24.06,23.77,23.86,24.0,23.96,24.02,23.98,24.12,24.06,23.77,23.92,23.93,23.85,23.55,23.87,23.78,24.01,23.81,24.06,24.07,24.05,24.08,24.03,24.03,24.05,24.02,23.94,23.96,23.92,23.88,23.94,24.0,23.88,23.91,24.02,23.95,23.95,24.03,24.04,23.96,23.95,24.08,24.03,23.87,23.91,23.97,23.93,23.93,23.97,24.01,24.07,23.94,24.03,24.03,23.92,23.88,23.96,24.11,23.94,23.88,23.92,23.92,23.88,23.99,23.95,23.96,23.94,23.92,24.16,24.03,23.88,23.87,23.88,23.88,23.92,23.81,23.96,23.92,23.88,23.99,24.0,23.91,23.91,24.09,24.16,24.07,23.92,23.88,23.95,23.92,23.92,23.91,23.86,23.77,23.74,24.14,23.92,24.01,23.86,24.0,23.95,23.96,23.78,23.88,23.88,23.92,23.86,23.82,23.91,23.97,23.71,24.12,24.07,23.91,23.87,24.03,24.04,23.96,23.92,24.03,23.88,23.69,23.98,23.91,23.89,23.78,24.0,24.04,23.96,23.86,24.01,24.12,23.91,23.92,24.0,24.0,23.92,23.94,23.98,23.96,23.73,23.85,23.89,24.06,23.93,23.97,23.95,23.86,23.94,23.94,24.03,23.91,23.81,24.02,23.87,23.78,23.76,23.87,23.93,23.91,23.89,24.08,23.93,23.88,23.92,24.01,23.96,23.92,24.01,23.96,23.88,23.97,23.99,23.85,23.79,23.8,23.97,24.09,23.98,23.91,23.92,23.97,23.83,24.0,23.92,23.97,23.85,23.93,23.96,23.97,23.62,24.06,24.12,24.13,23.69,23.89,24.22,24.03,23.88,24.01,23.96,23.93,23.78,23.93,23.91,23.71,23.86
6.19,25.25,23.67,23.8,23.77,23.7,23.49,23.81,23.8,23.78,23.44,23.72,23.84,23.82,23.74,23.71,24.02,23.96,23.78,23.78,24.02,23.84,23.71,23.87,23.89,23.92,23.8,23.8,23.78,23.67,23.78,23.89,23.72,23.57,23.81,23.89,23.79,23.64,23.88,23.91,23.79,23.75,23.78,23.95,23.81,23.88,23.76,23.82,23.8,23.56,23.93,24.02,23.8,23.86,23.97,23.99,24.05,23.94,24.12,24.06,23.77,23.92,23.9,23.85,23.59,23.82,23.83,24.04,23.85,24.03,24.07,24.05,24.08,24.0,24.06,24.05,23.99,23.91,23.96,23.95,23.84,23.9,24.0,23.88,23.88,24.02,23.98,23.95,24.03,24.02,23.99,23.98,24.05,24.0,23.87,23.88,23.89,23.93,23.93,23.93,23.98,24.04,23.94,24.03,24.0,23.92,23.88,23.96,24.09,23.94,23.88,23.92,23.92,23.88,23.99,23.95,23.96,23.97,23.92,24.13,24.06,23.9,23.87,23.88,23.88,23.95,23.81,23.92,23.92,23.88,23.99,23.97,23.94,23.94,24.06,24.13,24.07,23.92,23.84,23.95,23.95,23.92,23.88,23.89,23.8,23.74,24.14,23.92,24.05,23.86,24.0,23.97,23.99,23.78,23.88,23.9,23.92,23.86,23.82,23.94,24.0,23.71,24.08,24.11,23.91,23.87,24.0,24.07,23.93,23.89,24.03,23.88,23.69,23.98,23.88,23.92,23.75,23.95,24.08,23.96,23.86,24.01,24.12,23.91,23.88,23.97,24.03,23.92,23.91,23.98,23.96,23.73,23.82,23.89,24.1,23.96,23.93,23.95,23.89,23.9,23.9,24.03,23.91,23.81,23.99,23.91,23.81,23.73,23.83,23.97,23.91,23.85,24.04,23.93,23.91,23.89,23.98,23.99,23.92,23.98,23.96,23.91,23.97,23.99,23.85,23.79,23.86,23.97,24.05,23.98,23.91,23.88,23.97,23.86,24.0,23.88,23.97,23.92,23.89,23.96,23.97,23.68,24.06,24.05,24.13,23.73,23.85,24.18,24.06,23.88,23.98,23.96,23.93,23.82,23.89,23.91,23.77,23.86
6.3,25.25,23.7,23.76,23.77,23.72,23.49,23.81,23.78,23.78,23.44,23.72,23.84,23.82,23.77,23.71,24.02,24.0,23.78,23.78,24.0,23.84,23.69,23.85,23.91,23.92,23.78,23.8,23.79,23.69,23.78,23.89,23.72,23.57,23.78,23.87,23.81,23.64,23.87,23.92,23.8,23.76,23.76,23.95,23.83,23.88,23.74,23.82,23.82,23.56,23.93,24.0,23.82,23.86,23.96,24.01,24.06,23.93,24.12,24.06,23.77,23.92,23.88,23.85,23.61,23.8,23.85,24.06,23.87,24.01,24.07,24.05,24.08,23.98,24.08,24.05,23.97,23.89,23.96,23.97,23.82,23.88,24.0,23.88,23.86,24.02,24.0,23.95,24.03,24.0,24.0,24.0,24.03,23.98,23.87,23.86,23.85,23.93,23.93,23.92,23.96,24.02,23.94,24.03,23.99,23.92,23.88,23.96,24.07,23.94,23.88,23.92,23.92,23.88,23.99,23.95,23.96,23.98,23.92,24.11,24.07,23.92,23.87,23.88,23.88,23.96,23.81,23.91,23.92,23.88,23.99,23.95,23.95,23.95,24.04,24.11,24.07,23.92,23.83,23.95,23.96,23.92,23.86,23.91,23.81,23.74,24.14,23.92,24.06,23.86,24.0,23.99,24.0,23.78,23.88,23.92,23.92,23.86,23.82,23.96,24.02,23.71,24.06,24.12,23.91,23.87,23.98,24.09,23.92,23.88,24.03,23.88,23.69,23.98,23.87,23.93,23.73,23.93,24.1,23.96,23.86,24.01,24.12,23.91,23.86,23.96,24.04,23.92,23.89,23.98,23.96,23.73,23.8,23.89,24.12,23.98,23.92,23.95,23.91,23.88,23.88,24.03,23.91,23.81,23.97,23.92,23.83,23.71,23.81,23.99,23.91,23.83,24.02,23.93,23.92,23.87,23.96,24.01,23.92,23.96,23.96,23.92,23.97,23.99,23.85,23.79,23.89,23.97,24.02,23.98,23.91,23.87,23.97,23.88,24.0,23.87,23.97,23.96,23.88,23.96,23.97,23.71,24.06,24.02,24.13,23.76,23.83,24.16,24.08,23.88,23.96,23.96,23.93,23.84,23.87,23.91,23.8,23.86
6.46,25.25,23.74,23.73,23.77,23.74,23.52,23.77,23.78,23.78,23.46,23.7,23.82,23.82,23.79,23.71,24.02,24.0,23.81,23.78,23.98,23.86,23.71,23.84,23.91,23.92,23.76,23.8,23.79,23.71,23.8,23.87,23.69,23.61,23.78,23.87,23.81,23.66,23.87,23.91,23.82,23.76,23.76,23.94,23.84,23.88,23.74,23.82,23.82,23.59,23.91,23.98,23.82,23.88,23.94,24.01,24.08,23.93,24.11,24.05,23.79,23.9,23.87,23.85,23.63,23.8,23.85,24.04,23.88,24.01,24.07,24.05,24.08,23.98,24.06,24.05,23.99,23.91,23.94,23.97,23.82,23.86,23.98,23.88,23.88,24.01,24.0,23.97,24.03,23.99,24.0,24.02,24.02,23.98,23.87,23.86,23.84,23.93,23.93,23.9,23.94,24.02,23.95,24.03,23.99,23.93,23.89,23.96,24.06,23.95,23.9,23.91,23.9,23.89,23.99,23.95,23.96,24.0,23.93,24.11,24.07,23.92,23.88,23.88,23.88,23.97,23.81,23.89,23.9,23.88,23.97,23.94,23.95,23.97,24.03,24.1,24.09,23.92,23.81,23.96,23.97,23.92,23.86,23.92,23.83,23.76,24.12,23.92,24.06,23.86,24.0,24.0,24.0,23.8,23.89,23.92,23.92,23.86,23.82,23.98,24.0,23.71,24.06,24.11,23.92,23.88,23.98,24.07,23.92,23.88,24.02,23.88,23.7,23.98,23.87,23.92,23.75,23.91,24.08,23.96,23.88,24.01,24.12,23.92,23.88,23.95,24.03,23.92,23.89,23.97,23.94,23.73,23.8,23.87,24.1,24.0,23.92,23.94,23.92,23.9,23.88,24.02,23.91,23.81,23.97,23.91,23.84,23.73,23.81,23.97,23.91,23.85,24.0,23.93,23.94,23.87,23.94,24.01,23.92,23.96,23.94,23.92,23.97,23.95,23.85,23.79,23.89,23.97,24.02,23.98,23.91,23.87,23.97,23.89,24.0,23.85,23.95,23.98,23.88,23.94,23.97,23.74,24.03,24.02,24.11,23.78,23.83,24.14,24.06,23.88,23.96,23.96,23.93,23.86,23.84,23.88,23.83,23.89
6.6,25.25,23.8,23.7,23.77,23.75,23.56,23.71,23.78,23.78,23.5,23.68,23.76,23.8,23.84,23.71,23.99,24.0,23.88,23.78,23.93,23.88,23.75,23.82,23.89,23.92,23.75,23.8,23.81,23.75,23.82,23.82,23.67,23.68,23.75,23.87,23.81,23.7,23.85,23.89,23.85,23.78,23.78,23.91,23.89,23.87,23.76,23.84,23.82,23.64,23.89,23.95,23.82,23.91,23.93,24.01,24.1,23.93,24.09,24.03,23.8,23.87,23.86,23.85,23.65,23.8,23.85,24.01,23.9,24.01,24.07,24.05,24.08,24.0,24.05,24.05,24.0,23.92,23.93,23.97,23.82,23.86,23.95,23.87,23.89,23.99,24.0,23.98,24.04,23.97,24.02,24.04,24.0,23.98,23.87,23.86,23.82,23.93,23.93,23.88,23.92,24.02,23.97,24.03,24.0,23.95,23.9,23.96,24.04,23.97,23.92,23.89,23.88,23.91,23.99,23.95,23.96,24.02,23.95,24.11,24.07,23.92,23.91,23.88,23.89,23.99,23.81,23.87,23.87,23.85,23.91,23.92,23.97,23.98,24.0,24.09,24.11,23.92,23.8,23.97,23.99,23.93,23.86,23.94,23.84,23.78,24.1,23.92,24.05,23.86,24.0,24.03,24.0,23.83,23.9,23.92,23.92,23.86,23.84,23.99,23.97,23.71,24.05,24.07,23.96,23.92,23.98,24.04,23.92,23.88,23.99,23.88,23.75,23.98,23.87,23.89,23.78,23.87,24.04,23.94,23.91,23.99,24.11,23.95,23.92,23.92,24.0,23.92,23.91,23.94,23.92,23.75,23.8,23.81,24.08,24.03,23.92,23.91,23.96,23.92,23.87,23.98,23.92,23.83,23.95,23.87,23.88,23.76,23.81,23.93,23.91,23.87,23.96,23.93,23.97,23.87,23.91,24.01,23.92,23.94,23.93,23.92,23.97,23.9,23.83,23.79,23.86,23.97,24.02,23.98,23.91,23.87,23.95,23.92,24.0,23.81,23.92,23.99,23.88,23.89,23.97,23.77,23.99,23.99,24.06,23.82,23.83,24.1,24.03,23.88,23.96,23.96,23.93,23.88,23.8,23.84,23.89,23.96
