Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.76,26.16,24.59,24.62,24.66,24.5,24.51,24.61,24.75,24.55,24.55,24.43,24.6,24.81,24.55,24.47,24.8,24.78,24.5,24.59,24.38,24.47,24.76,24.56,24.56,24.52,24.59,24.62,24.5,24.44,24.42,24.82,24.37,24.44,24.64,24.51,24.71,24.58,24.59,24.66,24.78,24.78,24.41,24.59,24.59,24.66,24.58,24.59,24.72,24.69,24.74,24.48,24.56,24.66,24.94,24.82,24.81,24.69,24.78,24.75,24.69,24.69,24.59,24.8,24.67,24.65,24.42,24.72,24.83,24.82,24.75,24.87,25.01,24.87,24.84,24.78,24.69,24.75,24.78,24.73,24.64,24.69,24.78,24.73,24.66,24.61,24.78,24.92,24.84,24.76,24.79,24.78,24.84,24.78,24.41,24.66,24.72,24.67,24.67,24.59,24.69,24.91,24.78,24.76,24.68,24.76,24.84,24.68,24.79,24.78,24.91,24.76,24.66,24.44,24.78,24.93,24.76,24.58,24.67,24.84,24.84,24.84,24.62,24.65,24.84,25.01,24.78,24.63,24.59,24.64,24.84,24.72,24.75,24.64,24.84,24.84,24.76,24.79,24.79,24.84,24.93,24.78,24.78,24.7,24.66,24.67,24.64,24.66,24.86,24.68,24.61,24.79,24.84,24.84,24.65,24.62,25.12,25.01,25.0,24.69,24.49,24.84,24.84,24.73,24.76,24.69,24.78,24.84,24.7,24.79,24.87,25.07,25.25,25.2,25.12,25.16,24.94,24.86,24.63,24.72,24.83,24.69,24.68,24.72,24.67,24.79,24.84,25.06,25.29,25.43,25.41,25.47,25.01,24.82,24.66,24.84,24.77,24.66,24.79,24.69,24.75,24.78,24.8,24.78,25.22,25.3,25.28,25.41,25.27,24.98,24.72,24.69,24.84,24.7,24.93,24.84,24.76,24.69,24.69,24.89,25.06,25.14,25.03,25.14,24.99,24.73,24.71,24.54,24.69,24.84,24.88,24.77,24.66,24.76,24.93,24.77,24.66,24.81,24.94,24.91,24.64,24.59,24.69,25.04,24.88,24.68,24.69,24.71,24.84,24.84,24.6,24.84,24.78,24.82,24.68,24.69,24.76,25.03
15.88,26.16,24.59,24.62,24.66,24.43,24.44,24.67,24.75,24.61,24.61,24.5,24.67,24.88,24.55,24.38,24.8,24.78,24.5,24.59,24.44,24.47,24.82,24.56,24.56,24.58,24.59,24.67,24.5,24.44,24.49,24.82,24.37,24.44,24.56,24.57,24.76,24.52,24.59,24.66,24.78,24.78,24.36,24.55,24.64,24.71,24.52,24.54,24.72,24.69,24.74,24.42,24.56,24.66,24.98,24.82,24.76,24.64,24.83,24.75,24.69,24.69,24.64,24.86,24.67,24.58,24.42,24.72,24.83,24.82,24.75,24.87,25.05,24.87,24.8,24.78,24.64,24.75,24.78,24.73,24.64,24.69,24.78,24.73,24.66,24.61,24.78,24.88,24.84,24.76,24.83,24.78,24.88,24.78,24.41,24.66,24.67,24.67,24.62,24.59,24.69,24.86,24.78,24.76,24.68,24.76,24.84,24.59,24.83,24.78,24.86,24.7,24.61,24.44,24.83,24.98,24.7,24.58,24.62,24.84,24.84,24.84,24.58,24.65,24.84,25.01,24.78,24.59,24.59,24.7,24.84,24.67,24.75,24.68,24.84,24.84,24.76,24.83,24.83,24.84,24.93,24.78,24.78,24.79,24.66,24.62,24.64,24.71,24.91,24.68,24.61,24.83,24.84,24.84,24.65,24.58,25.12,24.96,24.95,24.69,24.49,24.84,24.84,24.73,24.7,24.73,24.78,24.84,24.66,24.75,24.91,25.03,25.21,25.16,25.12,25.11,24.94,24.91,24.63,24.77,24.88,24.69,24.68,24.68,24.67,24.83,24.84,25.0,25.25,25.43,25.41,25.42,25.01,24.87,24.66,24.84,24.71,24.66,24.79,24.73,24.75,24.78,24.75,24.78,25.14,25.2,25.23,25.27,25.27,25.04,24.72,24.69,24.84,24.7,24.88,24.8,24.7,24.69,24.69,24.89,25.02,25.0,25.03,25.09,24.99,24.73,24.62,24.46,24.69,24.84,24.88,24.71,24.61,24.76,24.98,24.71,24.61,24.77,24.94,24.97,24.64,24.59,24.58,25.13,24.88,24.62,24.69,24.76,24.84,24.84,24.6,24.84,24.78,24.77,24.62,24.69,24.76,25.03
15.99,26.15,24.54,24.56,24.73,24.4,24.44,24.62,24.74,24.66,24.62,24.58,24.62,24.83,24.57,24.37,24.72,24.66,24.49,24.58,24.46,24.46,24.78,24.6,24.55,24.59,24.54,24.66,24.49,24.43,24.48,24.77,24.42,24.53,24.48,24.59,24.72,24.55,24.59,24.65,24.78,24.78,24.39,24.54,24.65,24.71,24.49,24.47,24.61,24.6,24.71,24.46,24.55,24.65,24.95,24.8,24.79,24.63,24.8,24.74,24.68,24.68,24.65,24.76,24.64,24.62,24.48,24.74,24.78,24.85,24.79,24.88,25.02,24.83,24.78,24.78,24.63,24.74,24.78,24.71,24.66,24.62,24.72,24.76,24.65,24.62,24.78,24.83,24.83,24.75,24.83,24.78,24.83,24.78,24.45,24.65,24.65,24.7,24.65,24.64,24.68,24.8,24.78,24.75,24.69,24.74,24.83,24.6,24.88,24.78,24.76,24.68,24.64,24.43,24.78,24.94,24.68,24.6,24.56,24.83,24.88,24.83,24.6,24.68,24.79,24.98,24.78,24.58,24.59,24.7,24.83,24.7,24.74,24.72,24.83,24.88,24.75,24.83,24.79,24.83,24.93,24.82,24.78,24.76,24.65,24.65,24.66,24.71,24.91,24.71,24.64,24.83,24.83,24.83,24.65,24.6,25.07,24.92,24.9,24.73,24.52,24.78,24.83,24.76,24.68,24.7,24.78,24.83,24.65,24.69,24.88,24.93,25.17,25.16,25.09,25.1,24.98,24.96,24.62,24.76,24.87,24.68,24.67,24.68,24.68,24.79,24.83,24.95,25.16,25.34,25.28,25.37,25.09,24.96,24.65,24.83,24.7,24.7,24.74,24.74,24.74,24.78,24.74,24.78,25.01,25.07,25.11,25.18,25.21,24.99,24.71,24.68,24.83,24.69,24.82,24.75,24.68,24.68,24.68,24.85,24.92,24.93,24.94,24.97,24.92,24.73,24.59,24.43,24.68,24.83,24.87,24.7,24.59,24.8,24.94,24.66,24.59,24.76,24.9,24.97,24.68,24.59,24.65,25.15,24.87,24.59,24.68,24.78,24.83,24.83,24.58,24.78,24.78,24.74,24.59,24.63,24.7,25.03
16.11,26.14,24.53,24.46,24.81,24.39,24.43,24.56,24.73,24.71,24.61,24.69,24.55,24.76,24.56,24.37,24.62,24.54,24.48,24.57,24.45,24.46,24.71,24.65,24.54,24.58,24.48,24.65,24.48,24.43,24.48,24.7,24.49,24.62,24.39,24.58,24.65,24.6,24.58,24.64,24.77,24.77,24.44,24.53,24.64,24.7,24.48,24.41,24.48,24.52,24.7,24.51,24.54,24.64,24.9,24.8,24.82,24.62,24.75,24.73,24.68,24.68,24.64,24.65,24.63,24.68,24.53,24.73,24.72,24.9,24.82,24.87,24.97,24.79,24.77,24.77,24.62,24.73,24.77,24.7,24.7,24.55,24.65,24.8,24.64,24.61,24.77,24.79,24.82,24.74,24.82,24.77,24.78,24.77,24.49,24.64,24.64,24.75,24.69,24.68,24.68,24.75,24.77,24.74,24.73,24.73,24.82,24.63,24.91,24.77,24.66,24.68,24.68,24.43,24.72,24.88,24.68,24.65,24.5,24.82,24.91,24.82,24.63,24.71,24.74,24.92,24.77,24.58,24.58,24.69,24.82,24.74,24.73,24.76,24.82,24.91,24.74,24.82,24.74,24.82,24.92,24.87,24.77,24.7,24.64,24.69,24.7,24.7,24.9,24.75,24.67,24.82,24.82,24.82,24.64,24.63,25.02,24.87,24.84,24.78,24.57,24.71,24.82,24.8,24.68,24.65,24.77,24.82,24.64,24.64,24.82,24.84,25.12,25.15,25.04,25.09,25.02,25.02,24.61,24.75,24.86,24.68,24.67,24.67,24.67,24.74,24.82,24.89,25.07,25.25,25.13,25.31,25.19,25.07,24.64,24.82,24.7,24.74,24.69,24.73,24.73,24.77,24.74,24.77,24.87,24.92,25.0,25.12,25.16,24.92,24.71,24.68,24.82,24.69,24.76,24.69,24.68,24.68,24.68,24.8,24.82,24.88,24.84,24.85,24.85,24.72,24.58,24.43,24.68,24.82,24.87,24.7,24.58,24.84,24.88,24.6,24.58,24.76,24.84,24.96,24.74,24.58,24.75,25.15,24.87,24.58,24.68,24.77,24.82,24.82,24.57,24.71,24.77,24.73,24.58,24.55,24.61,25.02
16.24,26.14,24.6,24.43,24.86,24.39,24.43,24.52,24.69,24.73,24.63,24.69,24.55,24.74,24.58,24.37,24.55,24.5,24.54,24.55,24.48,24.44,24.67,24.68,24.58,24.58,24.48,24.65,24.52,24.43,24.48,24.65,24.55,24.69,24.39,24.54,24.65,24.64,24.58,24.64,24.72,24.72,24.47,24.53,24.6,24.67,24.48,24.42,24.45,24.47,24.7,24.55,24.54,24.64,24.87,24.83,24.85,24.62,24.73,24.73,24.68,24.71,24.64,24.61,24.61,24.68,24.55,24.73,24.67,24.9,24.85,24.88,24.97,24.74,24.77,24.8,24.65,24.73,24.76,24.7,24.74,24.55,24.65,24.76,24.64,24.64,24.8,24.77,24.82,24.75,24.85,24.77,24.78,24.77,24.52,24.64,24.62,24.73,24.7,24.68,24.68,24.73,24.77,24.75,24.75,24.71,24.8,24.63,24.91,24.77,24.65,24.68,24.68,24.47,24.72,24.84,24.68,24.69,24.52,24.82,24.88,24.82,24.66,24.7,24.71,24.9,24.77,24.58,24.58,24.67,24.79,24.74,24.73,24.77,24.79,24.91,24.75,24.8,24.71,24.8,24.94,24.9,24.77,24.7,24.64,24.7,24.74,24.7,24.88,24.77,24.7,24.82,24.8,24.8,24.66,24.66,24.97,24.84,24.84,24.84,24.62,24.71,24.82,24.83,24.68,24.65,24.74,24.8,24.66,24.61,24.78,24.78,25.08,25.14,25.02,25.11,25.05,25.05,24.67,24.76,24.84,24.65,24.69,24.67,24.67,24.71,24.8,24.86,25.01,25.18,25.05,25.26,25.19,25.07,24.64,24.82,24.71,24.74,24.67,24.73,24.73,24.77,24.72,24.77,24.78,24.81,24.95,25.08,25.07,24.88,24.68,24.72,24.82,24.7,24.72,24.68,24.68,24.68,24.68,24.74,24.79,24.86,24.82,24.78,24.79,24.7,24.58,24.43,24.68,24.82,24.87,24.71,24.62,24.83,24.84,24.62,24.62,24.76,24.78,24.94,24.79,24.58,24.71,25.09,24.87,24.63,24.68,24.73,24.78,24.82,24.61,24.67,24.73,24.73,24.63,24.5,24.58,24.95
16.32,26.14,24.64,24.43,24.89,24.39,24.43,24.5,24.67,24.73,24.65,24.67,24.55,24.74,24.61,24.37,24.52,24.5,24.58,24.55,24.5,24.42,24.65,24.69,24.59,24.58,24.48,24.65,24.54,24.43,24.48,24.63,24.57,24.73,24.39,24.52,24.65,24.66,24.58,24.64,24.69,24.69,24.49,24.53,24.59,24.65,24.48,24.44,24.45,24.44,24.7,24.57,24.54,24.64,24.85,24.85,24.87,24.62,24.73,24.73,24.68,24.72,24.64,24.59,24.59,24.68,24.55,24.73,24.65,24.9,24.87,24.9,24.97,24.73,24.77,24.81,24.67,24.73,24.74,24.7,24.76,24.55,24.65,24.74,24.64,24.65,24.81,24.77,24.82,24.77,24.87,24.77,24.78,24.77,24.54,24.64,24.61,24.72,24.7,24.68,24.68,24.73,24.77,24.77,24.77,24.7,24.78,24.63,24.91,24.77,24.65,24.68,24.68,24.49,24.72,24.83,24.68,24.7,24.53,24.82,24.87,24.82,24.67,24.68,24.7,24.88,24.77,24.58,24.58,24.65,24.77,24.74,24.73,24.77,24.77,24.91,24.77,24.78,24.7,24.78,24.95,24.92,24.77,24.7,24.64,24.7,24.76,24.7,24.87,24.77,24.72,24.82,24.78,24.78,24.67,24.67,24.94,24.83,24.84,24.88,24.64,24.71,24.82,24.85,24.68,24.65,24.73,24.78,24.67,24.6,24.75,24.75,25.06,25.14,25.02,25.12,25.07,25.07,24.71,24.76,24.83,24.64,24.7,24.67,24.67,24.7,24.78,24.84,24.98,25.14,25.02,25.25,25.19,25.05,24.64,24.82,24.73,24.74,24.65,24.73,24.73,24.77,24.71,24.77,24.75,24.77,24.94,25.04,25.01,24.86,24.68,24.74,24.82,24.7,24.71,24.68,24.68,24.68,24.68,24.7,24.79,24.86,24.82,24.75,24.78,24.7,24.58,24.43,24.68,24.82,24.87,24.73,24.64,24.81,24.83,24.64,24.64,24.76,24.76,24.92,24.82,24.58,24.68,25.06,24.87,24.65,24.68,24.72,24.76,24.82,24.63,24.65,24.72,24.73,24.65,24.48,24.58,24.92
16.4,26.14,24.67,24.43,24.92,24.39,24.41,24.46,24.65,24.73,24.67,24.63,24.55,24.74,24.63,24.37,24.45,24.54,24.64,24.57,24.52,24.38,24.63,24.72,24.61,24.58,24.48,24.65,24.56,24.43,24.5,24.59,24.6,24.76,24.39,24.5,24.65,24.7,24.58,24.64,24.66,24.64,24.51,24.53,24.57,24.64,24.48,24.46,24.45,24.39,24.72,24.6,24.54,24.64,24.82,24.87,24.88,24.62,24.75,24.73,24.68,24.74,24.64,24.56,24.58,24.68,24.53,24.73,24.65,24.9,24.88,24.91,24.97,24.72,24.77,24.83,24.68,24.73,24.71,24.7,24.77,24.55,24.65,24.72,24.62,24.68,24.83,24.77,24.82,24.78,24.88,24.79,24.78,24.75,24.56,24.64,24.58,24.7,24.69,24.68,24.68,24.73,24.77,24.8,24.78,24.68,24.77,24.63,24.91,24.77,24.65,24.68,24.68,24.53,24.72,24.81,24.68,24.72,24.57,24.84,24.85,24.81,24.68,24.67,24.7,24.85,24.77,24.58,24.58,24.63,24.76,24.74,24.71,24.77,24.76,24.91,24.78,24.77,24.68,24.75,24.97,24.93,24.79,24.72,24.65,24.69,24.77,24.72,24.83,24.77,24.73,24.84,24.77,24.77,24.68,24.68,24.9,24.8,24.82,24.92,24.7,24.75,24.82,24.88,24.68,24.66,24.72,24.77,24.68,24.57,24.71,24.71,25.04,25.11,25.01,25.15,25.1,25.11,24.75,24.76,24.79,24.64,24.74,24.67,24.67,24.68,24.75,24.79,24.93,25.05,24.96,25.2,25.18,25.01,24.64,24.8,24.76,24.74,24.62,24.73,24.73,24.77,24.68,24.77,24.7,24.69,24.9,24.96,24.92,24.82,24.71,24.77,24.82,24.7,24.67,24.68,24.68,24.68,24.68,24.66,24.79,24.84,24.82,24.69,24.74,24.7,24.61,24.43,24.66,24.82,24.87,24.76,24.65,24.78,24.79,24.65,24.67,24.74,24.72,24.86,24.87,24.58,24.61,25.0,24.84,24.69,24.68,24.68,24.74,24.82,24.67,24.63,24.68,24.71,24.67,24.46,24.55,24.85
16.57,26.14,24.6,24.43,24.92,24.39,24.37,24.39,24.65,24.73,24.63,24.55,24.55,24.69,24.63,24.43,24.39,24.62,24.76,24.62,24.48,24.33,24.63,24.79,24.61,24.58,24.48,24.62,24.56,24.43,24.54,24.54,24.55,24.76,24.44,24.5,24.65,24.77,24.58,24.64,24.69,24.61,24.51,24.56,24.57,24.6,24.48,24.46,24.45,24.28,24.76,24.68,24.54,24.64,24.76,24.83,24.88,24.65,24.81,24.73,24.68,24.74,24.64,24.48,24.58,24.68,24.49,24.77,24.69,24.87,24.88,24.91,24.97,24.72,24.77,24.83,24.72,24.73,24.68,24.67,24.74,24.55,24.65,24.69,24.56,24.77,24.83,24.77,24.82,24.75,24.88,24.86,24.75,24.69,24.56,24.64,24.54,24.7,24.65,24.68,24.68,24.73,24.77,24.82,24.75,24.68,24.77,24.63,24.91,24.77,24.65,24.68,24.68,24.61,24.72,24.81,24.68,24.69,24.64,24.9,24.85,24.75,24.68,24.7,24.75,24.82,24.77,24.61,24.58,24.63,24.76,24.74,24.65,24.77,24.76,24.91,24.75,24.77,24.68,24.7,24.97,24.93,24.84,24.76,24.71,24.65,24.74,24.76,24.76,24.77,24.7,24.9,24.77,24.77,24.68,24.68,24.84,24.77,24.79,24.99,24.9,24.88,24.82,24.92,24.68,24.72,24.72,24.77,24.68,24.54,24.68,24.68,24.98,25.0,24.95,25.22,25.16,25.15,24.7,24.76,24.72,24.71,24.77,24.7,24.7,24.68,24.7,24.7,24.84,24.91,24.83,25.07,25.08,24.94,24.64,24.72,24.83,24.74,24.58,24.73,24.73,24.77,24.69,24.77,24.67,24.62,24.8,24.83,24.82,24.74,24.76,24.77,24.82,24.74,24.64,24.68,24.68,24.68,24.68,24.62,24.76,24.81,24.82,24.65,24.62,24.65,24.72,24.43,24.58,24.82,24.87,24.83,24.65,24.74,24.72,24.65,24.74,24.71,24.64,24.69,24.92,24.58,24.54,24.88,24.75,24.78,24.68,24.6,24.74,24.82,24.71,24.63,24.6,24.62,24.67,24.5,24.44,24.71
16.64,26.14,24.57,24.43,24.92,24.39,24.37,24.37,24.65,24.73,24.61,24.53,24.55,24.67,24.63,24.46,24.39,24.62,24.79,24.62,24.45,24.33,24.63,24.8,24.61,24.58,24.48,24.61,24.56,24.43,24.54,24.54,24.52,24.76,24.47,24.5,24.65,24.79,24.58,24.64,24.7,24.61,24.51,24.58,24.57,24.58,24.48,24.46,24.45,24.25,24.76,24.7,24.54,24.64,24.74,24.82,24.88,24.67,24.82,24.73,24.68,24.74,24.64,24.46,24.58,24.68,24.49,24.79,24.69,24.85,24.88,24.91,24.97,24.72,24.77,24.83,24.73,24.73,24.68,24.65,24.72,24.55,24.65,24.67,24.54,24.8,24.83,24.77,24.82,24.74,24.88,24.88,24.73,24.67,24.56,24.64,24.54,24.7,24.65,24.68,24.68,24.73,24.77,24.82,24.74,24.68,24.77,24.63,24.91,24.77,24.65,24.68,24.68,24.63,24.72,24.81,24.68,24.67,24.65,24.91,24.85,24.74,24.68,24.71,24.77,24.82,24.77,24.62,24.58,24.63,24.76,24.74,24.63,24.77,24.76,24.91,24.74,24.77,24.68,24.68,24.97,24.93,24.86,24.76,24.72,24.65,24.72,24.76,24.75,24.77,24.69,24.91,24.77,24.77,24.68,24.68,24.82,24.77,24.79,25.01,24.94,24.92,24.82,24.92,24.68,24.74,24.72,24.77,24.68,24.54,24.68,24.68,24.97,24.97,24.94,25.23,25.18,25.15,24.68,24.76,24.71,24.72,24.77,24.72,24.72,24.68,24.68,24.69,24.83,24.88,24.8,25.03,25.05,24.92,24.64,24.7,24.85,24.74,24.58,24.73,24.73,24.77,24.7,24.77,24.67,24.62,24.77,24.82,24.81,24.72,24.76,24.77,24.82,24.76,24.64,24.68,24.68,24.68,24.68,24.62,24.74,24.81,24.82,24.65,24.58,24.63,24.75,24.43,24.57,24.82,24.87,24.85,24.65,24.74,24.71,24.65,24.76,24.71,24.62,24.65,24.92,24.58,24.54,24.85,24.72,24.8,24.68,24.58,24.74,24.82,24.71,24.63,24.58,24.6,24.67,24.53,24.41,24.68
16.8,26.14,24.5,24.43,24.92,24.39,24.41,24.37,24.61,24.69,24.61,24.53,24.5,24.63,24.68,24.52,24.39,24.54,24.86,24.57,24.45,24.33,24.63,24.83,24.64,24.58,24.45,24.54,24.59,24.47,24.54,24.54,24.52,24.83,24.52,24.45,24.61,24.79,24.62,24.64,24.67,24.58,24.51,24.61,24.57,24.55,24.48,24.46,24.45,24.25,24.72,24.7,24.58,24.64,24.71,24.78,24.88,24.7,24.82,24.7,24.65,24.74,24.64,24.42,24.54,24.68,24.53,24.83,24.65,24.82,24.91,24.91,24.94,24.72,24.77,24.83,24.79,24.73,24.64,24.62,24.72,24.55,24.61,24.64,24.54,24.87,24.83,24.74,24.82,24.74,24.88,24.88,24.71,24.63,24.59,24.67,24.58,24.66,24.65,24.68,24.68,24.7,24.77,24.82,24.74,24.68,24.77,24.63,24.91,24.77,24.65,24.68,24.64,24.63,24.72,24.78,24.65,24.67,24.69,24.94,24.85,24.74,24.71,24.74,24.77,24.82,24.77,24.65,24.62,24.63,24.76,24.74,24.63,24.77,24.76,24.91,24.74,24.77,24.68,24.68,24.97,24.93,24.86,24.78,24.78,24.72,24.72,24.72,24.75,24.74,24.66,24.91,24.77,24.77,24.68,24.68,24.77,24.77,24.79,25.04,24.98,24.96,24.82,24.88,24.64,24.71,24.72,24.77,24.68,24.54,24.66,24.68,24.94,24.94,24.88,25.2,25.18,25.11,24.64,24.76,24.67,24.76,24.77,24.74,24.74,24.68,24.68,24.69,24.8,24.83,24.74,24.97,24.98,24.88,24.64,24.7,24.88,24.74,24.58,24.73,24.73,24.77,24.74,24.77,24.67,24.62,24.7,24.78,24.73,24.72,24.76,24.77,24.78,24.79,24.67,24.68,24.68,24.68,24.68,24.66,24.71,24.81,24.79,24.65,24.53,24.58,24.75,24.48,24.57,24.82,24.83,24.85,24.65,24.78,24.67,24.65,24.76,24.71,24.62,24.61,24.87,24.58,24.61,24.79,24.68,24.8,24.68,24.58,24.74,24.82,24.71,24.63,24.58,24.6,24.67,24.53,24.41,24.61
16.88,26.14,24.47,24.43,24.92,24.39,24.43,24.37,24.59,24.67,24.61,24.53,24.48,24.61,24.7,24.55,24.39,24.5,24.89,24.55,24.45,24.33,24.63,24.85,24.65,24.58,24.43,24.51,24.61,24.49,24.54,24.54,24.52,24.87,24.55,24.43,24.59,24.79,24.64,24.64,24.65,24.56,24.51,24.62,24.57,24.53,24.48,24.46,24.45,24.25,24.7,24.7,24.59,24.64,24.69,24.76,24.88,24.72,24.82,24.68,24.64,24.74,24.64,24.41,24.52,24.68,24.55,24.85,24.64,24.8,24.92,24.91,24.93,24.72,24.77,24.83,24.82,24.73,24.63,24.6,24.72,24.55,24.59,24.62,24.54,24.9,24.83,24.73,24.82,24.74,24.88,24.88,24.69,24.62,24.61,24.69,24.59,24.64,24.65,24.68,24.68,24.68,24.77,24.82,24.74,24.68,24.77,24.63,24.91,24.77,24.65,24.68,24.63,24.63,24.72,24.76,24.64,24.67,24.7,24.95,24.85,24.74,24.73,24.75,24.77,24.82,24.77,24.66,24.64,24.63,24.76,24.74,24.63,24.77,24.76,24.91,24.74,24.77,24.68,24.68,24.97,24.93,24.86,24.8,24.81,24.76,24.72,24.7,24.75,24.72,24.65,24.91,24.77,24.77,24.68,24.68,24.74,24.77,24.79,25.06,25.0,24.98,24.82,24.87,24.63,24.69,24.72,24.77,24.68,24.54,24.64,24.68,24.92,24.93,24.85,25.18,25.18,25.09,24.62,24.76,24.65,24.78,24.77,24.76,24.76,24.68,24.68,24.69,24.79,24.8,24.71,24.94,24.95,24.86,24.64,24.7,24.9,24.74,24.58,24.73,24.73,24.77,24.75,24.77,24.67,24.62,24.67,24.76,24.7,24.72,24.76,24.77,24.76,24.81,24.69,24.68,24.68,24.68,24.68,24.67,24.69,24.81,24.77,24.65,24.51,24.56,24.75,24.5,24.57,24.82,24.82,24.85,24.65,24.79,24.65,24.65,24.76,24.71,24.62,24.59,24.84,24.58,24.64,24.76,24.65,24.8,24.68,24.58,24.74,24.82,24.71,24.63,24.58,24.6,24.67,24.53,24.41,24.58
17.0,26.14,24.43,24.43,24.89,24.39,24.41,24.35,24.55,24.63,24.57,24.53,24.5,24.59,24.68,24.59,24.39,24.54,24.89,24.55,24.45,24.38,24.61,24.84,24.66,24.59,24.45,24.46,24.62,24.53,24.56,24.55,24.47,24.83,24.6,24.43,24.62,24.77,24.64,24.64,24.68,24.56,24.52,24.64,24.57,24.52,24.48,24.47,24.48,24.28,24.72,24.68,24.59,24.68,24.68,24.75,24.87,24.73,24.83,24.68,24.61,24.74,24.64,24.44,24.54,24.66,24.57,24.87,24.62,24.77,24.91,24.9,24.94,24.72,24.77,24.83,24.84,24.76,24.63,24.62,24.69,24.57,24.65,24.59,24.55,24.92,24.86,24.76,24.83,24.72,24.88,24.88,24.7,24.62,24.6,24.73,24.62,24.64,24.64,24.66,24.68,24.69,24.8,24.83,24.72,24.7,24.77,24.65,24.9,24.77,24.66,24.68,24.61,24.67,24.74,24.74,24.64,24.64,24.74,24.95,24.84,24.74,24.74,24.77,24.79,24.83,24.74,24.71,24.73,24.69,24.76,24.73,24.63,24.77,24.76,24.9,24.72,24.77,24.7,24.66,24.95,24.92,24.86,24.86,24.87,24.82,24.69,24.69,24.77,24.72,24.65,24.91,24.77,24.77,24.67,24.67,24.73,24.77,24.8,25.05,25.0,25.0,24.83,24.87,24.63,24.68,24.72,24.77,24.67,24.58,24.63,24.7,24.9,24.89,24.79,25.14,25.16,25.05,24.63,24.75,24.64,24.81,24.77,24.77,24.75,24.7,24.69,24.69,24.77,24.77,24.68,24.91,24.87,24.79,24.64,24.71,24.92,24.73,24.6,24.73,24.73,24.77,24.77,24.74,24.67,24.62,24.64,24.73,24.65,24.7,24.76,24.77,24.73,24.81,24.69,24.71,24.68,24.65,24.68,24.68,24.68,24.8,24.72,24.64,24.49,24.56,24.75,24.5,24.57,24.83,24.82,24.84,24.62,24.81,24.68,24.65,24.76,24.7,24.62,24.57,24.8,24.59,24.68,24.76,24.66,24.76,24.64,24.55,24.75,24.83,24.69,24.65,24.59,24.6,24.67,24.48,24.41,24.58
