Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.68,25.0,24.0,23.69,23.66,23.64,23.55,23.38,23.53,23.53,23.41,23.53,23.63,23.51,23.29,23.38,23.74,23.71,23.66,24.06,24.12,23.76,23.73,23.83,23.65,23.44,23.68,23.62,23.52,23.51,23.53,23.61,23.38,23.45,23.96,23.99,24.08,24.04,23.99,23.71,23.53,23.56,23.47,23.38,23.71,23.65,23.36,23.56,23.68,23.53,23.69,24.08,24.26,24.09,23.92,24.0,23.74,23.6,23.53,23.53,23.61,23.53,23.58,23.61,23.56,23.56,23.98,24.12,24.06,24.31,24.13,23.89,23.68,23.91,23.56,23.56,23.63,23.73,23.5,23.44,23.59,23.47,23.56,23.82,23.88,23.76,23.88,23.91,23.77,23.71,23.51,23.64,23.78,23.62,23.59,23.54,23.52,23.64,23.81,23.72,23.71,23.9,23.69,23.74,23.62,23.62,23.71,23.65,23.68,23.56,23.51,23.5,23.44,23.73,23.66,23.78,23.68,23.69,23.77,23.68,23.71,23.62,23.62,23.65,23.71,23.65,23.62,23.54,23.55,23.62,23.67,23.75,23.76,23.66,23.77,23.62,23.62,23.68,23.57,23.77,23.74,23.73,23.66,23.61,23.61,23.62,23.66,23.72,23.64,23.72,23.6,23.82,23.68,23.79,23.82,23.71,23.62,23.56,23.7,23.78,23.55,23.51,23.83,23.72,23.71,23.7,23.78,23.77,23.62,23.77,23.91,23.71,23.62,23.72,23.64,23.47,23.51,23.68,23.53,23.69,23.78,23.81,23.69,23.69,23.91,23.71,23.62,23.77,23.78,23.69,23.47,23.75,23.75,23.57,23.83,23.93,23.92,23.64,23.81,23.84,23.77,23.72,23.75,23.88,23.57,23.61,23.78,23.72,23.44,23.7,23.78,23.64,23.62,23.86,23.78,23.69,23.71,23.81,23.81,23.74,23.75,23.75,23.62,23.62,23.73,23.69,23.38,23.92,23.91,23.76,23.58,23.68,23.82,23.58,23.54,23.79,23.72,23.55,23.62,23.69,23.53,23.38,23.74,23.72,23.69,23.68,23.86,23.68,23.66,23.73,23.73,23.66,23.56,23.72,23.64,23.34,23.38,23.74
12.78,25.0,23.96,23.72,23.66,23.69,23.68,23.52,23.53,23.53,23.43,23.53,23.63,23.53,23.36,23.38,23.63,23.78,23.75,24.01,24.1,23.81,23.88,23.94,23.69,23.5,23.72,23.57,23.59,23.53,23.53,23.61,23.46,23.41,23.88,23.92,24.06,24.08,24.1,23.82,23.58,23.55,23.47,23.43,23.66,23.6,23.42,23.56,23.66,23.47,23.67,24.06,24.15,24.13,24.07,24.05,23.82,23.65,23.53,23.53,23.61,23.58,23.61,23.55,23.56,23.61,23.85,23.98,23.94,24.33,24.18,23.99,23.77,24.0,23.56,23.56,23.62,23.71,23.47,23.5,23.62,23.47,23.56,23.8,23.87,23.71,23.88,24.0,23.79,23.72,23.51,23.65,23.77,23.67,23.63,23.52,23.48,23.7,23.85,23.72,23.73,23.97,23.69,23.74,23.62,23.62,23.7,23.62,23.72,23.56,23.43,23.47,23.5,23.71,23.62,23.78,23.68,23.64,23.74,23.72,23.7,23.62,23.62,23.72,23.7,23.62,23.67,23.59,23.51,23.62,23.76,23.78,23.71,23.67,23.79,23.62,23.62,23.72,23.61,23.74,23.74,23.77,23.64,23.61,23.61,23.62,23.62,23.72,23.68,23.75,23.56,23.84,23.72,23.79,23.84,23.72,23.62,23.56,23.67,23.81,23.58,23.53,23.88,23.72,23.69,23.67,23.8,23.79,23.62,23.74,23.91,23.7,23.62,23.69,23.6,23.47,23.51,23.7,23.53,23.69,23.78,23.81,23.69,23.69,23.91,23.72,23.62,23.82,23.8,23.64,23.47,23.78,23.8,23.53,23.88,23.97,23.92,23.64,23.81,23.88,23.79,23.69,23.8,23.88,23.53,23.61,23.78,23.72,23.4,23.77,23.85,23.58,23.62,23.86,23.78,23.7,23.73,23.81,23.81,23.69,23.78,23.78,23.63,23.62,23.8,23.69,23.38,23.92,23.91,23.71,23.6,23.72,23.8,23.52,23.52,23.84,23.72,23.55,23.62,23.73,23.53,23.38,23.81,23.81,23.69,23.66,23.91,23.7,23.62,23.71,23.71,23.62,23.56,23.76,23.64,23.36,23.38,23.81
12.89,25.0,23.85,23.72,23.66,23.69,23.75,23.64,23.59,23.65,23.61,23.53,23.63,23.59,23.44,23.38,23.53,23.78,23.75,23.85,23.97,23.81,23.88,23.94,23.8,23.65,23.72,23.52,23.65,23.59,23.53,23.61,23.46,23.32,23.8,23.86,23.95,24.08,24.1,23.96,23.68,23.55,23.47,23.48,23.61,23.55,23.48,23.56,23.59,23.47,23.74,23.95,24.0,24.13,24.12,24.09,23.91,23.75,23.53,23.53,23.61,23.62,23.56,23.48,23.56,23.61,23.73,23.82,23.89,24.23,24.14,24.08,23.91,24.05,23.56,23.61,23.62,23.67,23.47,23.55,23.62,23.47,23.62,23.75,23.76,23.67,23.88,23.95,23.79,23.81,23.55,23.6,23.72,23.72,23.63,23.47,23.53,23.7,23.79,23.72,23.78,23.97,23.69,23.74,23.67,23.62,23.65,23.67,23.72,23.52,23.43,23.47,23.55,23.66,23.68,23.78,23.62,23.59,23.74,23.77,23.65,23.62,23.67,23.72,23.65,23.62,23.67,23.59,23.51,23.62,23.76,23.78,23.71,23.72,23.75,23.62,23.67,23.77,23.61,23.74,23.78,23.72,23.59,23.66,23.61,23.62,23.62,23.72,23.68,23.7,23.61,23.84,23.72,23.75,23.84,23.77,23.62,23.56,23.67,23.76,23.53,23.59,23.93,23.72,23.64,23.72,23.84,23.75,23.62,23.78,23.86,23.65,23.62,23.69,23.56,23.47,23.56,23.77,23.59,23.69,23.78,23.81,23.69,23.69,23.91,23.72,23.62,23.87,23.8,23.59,23.47,23.78,23.8,23.53,23.88,23.97,23.92,23.59,23.76,23.88,23.84,23.69,23.84,23.88,23.53,23.66,23.78,23.67,23.46,23.83,23.85,23.51,23.62,23.86,23.78,23.75,23.73,23.86,23.76,23.69,23.78,23.78,23.68,23.62,23.86,23.69,23.38,23.92,23.91,23.71,23.65,23.77,23.75,23.47,23.47,23.84,23.72,23.5,23.68,23.73,23.53,23.38,23.81,23.91,23.69,23.66,23.91,23.77,23.62,23.66,23.71,23.62,23.56,23.76,23.64,23.44,23.38,23.92
13.01,25.0,23.78,23.72,23.66,23.69,23.79,23.72,23.62,23.73,23.73,23.53,23.63,23.64,23.49,23.38,23.46,23.78,23.75,23.74,23.88,23.81,23.88,23.94,23.87,23.75,23.72,23.48,23.69,23.62,23.53,23.61,23.46,23.25,23.74,23.81,23.87,24.08,24.1,24.06,23.74,23.55,23.47,23.52,23.58,23.51,23.52,23.56,23.55,23.47,23.78,23.87,23.89,24.13,24.15,24.12,23.98,23.81,23.53,23.53,23.61,23.66,23.54,23.44,23.56,23.61,23.64,23.71,23.86,24.17,24.11,24.14,24.0,24.08,23.56,23.64,23.62,23.64,23.47,23.58,23.62,23.47,23.66,23.72,23.7,23.64,23.88,23.92,23.79,23.87,23.58,23.56,23.69,23.75,23.63,23.44,23.57,23.7,23.76,23.72,23.81,23.97,23.69,23.74,23.7,23.62,23.62,23.7,23.72,23.49,23.43,23.47,23.58,23.62,23.72,23.78,23.59,23.56,23.74,23.79,23.62,23.62,23.7,23.72,23.62,23.62,23.67,23.59,23.51,23.62,23.76,23.78,23.71,23.75,23.72,23.62,23.7,23.79,23.61,23.74,23.81,23.68,23.56,23.69,23.61,23.62,23.62,23.72,23.68,23.67,23.65,23.84,23.72,23.72,23.84,23.79,23.62,23.56,23.67,23.73,23.5,23.62,23.97,23.72,23.61,23.75,23.88,23.72,23.62,23.81,23.84,23.62,23.62,23.69,23.53,23.47,23.6,23.81,23.62,23.69,23.78,23.81,23.69,23.69,23.91,23.72,23.62,23.91,23.8,23.56,23.47,23.78,23.8,23.53,23.88,23.97,23.92,23.56,23.73,23.88,23.88,23.69,23.88,23.88,23.53,23.69,23.78,23.63,23.49,23.88,23.85,23.47,23.62,23.86,23.78,23.78,23.73,23.89,23.73,23.69,23.78,23.78,23.72,23.62,23.91,23.69,23.38,23.92,23.91,23.71,23.69,23.8,23.72,23.44,23.44,23.84,23.72,23.46,23.71,23.73,23.53,23.38,23.81,23.97,23.69,23.66,23.91,23.81,23.62,23.62,23.71,23.62,23.56,23.76,23.64,23.49,23.38,23.98
13.14,25.0,23.78,23.69,23.61,23.66,23.81,23.77,23.64,23.78,23.8,23.57,23.59,23.68,23.54,23.38,23.43,23.78,23.72,23.69,23.79,23.78,23.88,23.94,23.92,23.86,23.77,23.46,23.67,23.64,23.53,23.65,23.52,23.28,23.69,23.79,23.83,24.01,24.05,24.07,23.81,23.61,23.52,23.58,23.56,23.5,23.57,23.56,23.53,23.47,23.76,23.83,23.8,24.07,24.1,24.11,24.05,23.87,23.56,23.56,23.57,23.67,23.55,23.42,23.56,23.63,23.62,23.66,23.82,24.09,24.04,24.16,24.07,24.12,23.59,23.69,23.65,23.62,23.47,23.62,23.62,23.47,23.7,23.72,23.66,23.62,23.86,23.89,23.81,23.92,23.65,23.58,23.66,23.78,23.63,23.44,23.57,23.7,23.76,23.7,23.81,23.97,23.66,23.71,23.72,23.64,23.62,23.72,23.72,23.48,23.43,23.49,23.62,23.61,23.74,23.78,23.59,23.56,23.72,23.82,23.61,23.62,23.72,23.72,23.62,23.62,23.67,23.59,23.48,23.62,23.78,23.78,23.71,23.78,23.74,23.62,23.71,23.82,23.64,23.71,23.79,23.68,23.58,23.68,23.63,23.62,23.62,23.72,23.71,23.69,23.67,23.81,23.74,23.72,23.81,23.81,23.64,23.56,23.63,23.71,23.51,23.62,23.97,23.72,23.57,23.74,23.88,23.74,23.64,23.79,23.81,23.64,23.62,23.66,23.55,23.47,23.58,23.85,23.66,23.69,23.76,23.81,23.67,23.66,23.89,23.74,23.64,23.89,23.78,23.58,23.47,23.78,23.8,23.53,23.85,23.95,23.94,23.58,23.71,23.88,23.88,23.66,23.88,23.88,23.55,23.68,23.78,23.62,23.49,23.85,23.85,23.49,23.62,23.82,23.78,23.78,23.69,23.89,23.71,23.69,23.77,23.76,23.72,23.62,23.88,23.69,23.38,23.87,23.88,23.75,23.69,23.8,23.72,23.45,23.45,23.82,23.72,23.48,23.73,23.78,23.58,23.4,23.78,23.94,23.69,23.64,23.91,23.85,23.62,23.62,23.73,23.64,23.56,23.78,23.68,23.54,23.38,24.02
13.21,25.0,23.78,23.69,23.52,23.59,23.81,23.83,23.64,23.84,23.92,23.69,23.53,23.75,23.61,23.38,23.43,23.78,23.72,23.61,23.66,23.72,23.88,23.94,23.98,24.01,23.92,23.46,23.61,23.69,23.53,23.72,23.6,23.38,23.61,23.72,23.77,23.9,23.94,24.02,23.91,23.76,23.66,23.68,23.56,23.5,23.63,23.56,23.53,23.47,23.69,23.77,23.69,23.97,24.0,24.06,24.15,23.96,23.66,23.66,23.52,23.67,23.59,23.42,23.56,23.63,23.62,23.61,23.77,23.95,23.94,24.16,24.11,24.17,23.68,23.78,23.7,23.57,23.47,23.67,23.62,23.47,23.77,23.72,23.61,23.57,23.81,23.84,23.81,23.96,23.79,23.63,23.61,23.83,23.63,23.44,23.57,23.7,23.76,23.65,23.81,23.97,23.61,23.67,23.77,23.68,23.62,23.77,23.72,23.48,23.43,23.54,23.67,23.55,23.74,23.78,23.59,23.56,23.72,23.86,23.57,23.62,23.77,23.72,23.62,23.62,23.67,23.59,23.43,23.62,23.83,23.78,23.71,23.83,23.78,23.62,23.71,23.86,23.68,23.67,23.75,23.68,23.62,23.62,23.68,23.62,23.62,23.72,23.76,23.73,23.67,23.77,23.78,23.72,23.77,23.81,23.68,23.56,23.58,23.71,23.56,23.62,23.97,23.72,23.52,23.69,23.88,23.78,23.68,23.75,23.77,23.68,23.62,23.61,23.59,23.47,23.53,23.91,23.72,23.69,23.71,23.81,23.67,23.61,23.84,23.78,23.68,23.84,23.78,23.62,23.47,23.78,23.8,23.53,23.79,23.9,23.94,23.63,23.71,23.88,23.88,23.61,23.88,23.88,23.6,23.62,23.78,23.62,23.49,23.79,23.85,23.56,23.62,23.77,23.78,23.78,23.64,23.84,23.71,23.69,23.72,23.71,23.72,23.62,23.82,23.69,23.38,23.79,23.82,23.8,23.69,23.75,23.72,23.51,23.51,23.77,23.72,23.53,23.73,23.84,23.65,23.49,23.68,23.84,23.69,23.57,23.91,23.91,23.62,23.62,23.73,23.69,23.56,23.78,23.75,23.61,23.38,24.02
13.32,25.0,23.75,23.69,23.44,23.51,23.77,23.82,23.64,23.9,24.04,23.84,23.51,23.79,23.66,23.4,23.46,23.74,23.69,23.53,23.51,23.64,23.84,23.9,24.03,24.18,24.1,23.52,23.55,23.76,23.55,23.76,23.65,23.48,23.53,23.64,23.68,23.78,23.8,23.95,24.02,23.95,23.86,23.81,23.62,23.51,23.67,23.56,23.55,23.47,23.63,23.7,23.58,23.87,23.87,24.0,24.21,24.06,23.8,23.8,23.5,23.69,23.65,23.44,23.56,23.63,23.64,23.57,23.72,23.79,23.83,24.11,24.13,24.22,23.82,23.89,23.8,23.55,23.48,23.7,23.62,23.47,23.83,23.72,23.56,23.53,23.75,23.76,23.81,23.99,23.95,23.72,23.59,23.86,23.63,23.45,23.58,23.68,23.74,23.62,23.81,23.94,23.58,23.62,23.82,23.72,23.64,23.82,23.71,23.49,23.46,23.61,23.7,23.49,23.74,23.78,23.59,23.59,23.74,23.89,23.54,23.62,23.81,23.71,23.62,23.62,23.66,23.59,23.39,23.62,23.87,23.78,23.71,23.86,23.81,23.64,23.71,23.89,23.72,23.64,23.72,23.67,23.69,23.59,23.7,23.62,23.64,23.72,23.8,23.78,23.68,23.71,23.81,23.72,23.72,23.79,23.72,23.58,23.55,23.69,23.62,23.62,23.95,23.72,23.49,23.65,23.86,23.82,23.74,23.71,23.71,23.74,23.64,23.56,23.63,23.48,23.48,23.95,23.78,23.69,23.64,23.81,23.69,23.58,23.77,23.81,23.74,23.79,23.77,23.67,23.49,23.78,23.76,23.53,23.72,23.83,23.92,23.68,23.71,23.86,23.86,23.58,23.88,23.88,23.67,23.59,23.76,23.6,23.51,23.72,23.83,23.64,23.62,23.72,23.78,23.78,23.59,23.77,23.69,23.71,23.67,23.66,23.72,23.62,23.75,23.69,23.4,23.72,23.75,23.87,23.69,23.7,23.7,23.58,23.58,23.7,23.72,23.58,23.73,23.88,23.72,23.61,23.57,23.72,23.66,23.53,23.91,23.95,23.62,23.62,23.73,23.75,23.56,23.78,23.79,23.69,23.4,24.02
13.43,25.0,23.64,23.69,23.44,23.51,23.64,23.64,23.64,23.9,24.04,23.96,23.64,23.72,23.59,23.49,23.57,23.63,23.59,23.53,23.44,23.59,23.73,23.8,24.03,24.23,24.15,23.68,23.55,23.81,23.61,23.69,23.56,23.48,23.53,23.57,23.62,23.73,23.7,23.9,24.07,24.1,24.0,23.91,23.82,23.56,23.61,23.56,23.62,23.47,23.63,23.7,23.58,23.82,23.77,23.95,24.12,24.06,23.93,23.93,23.6,23.74,23.7,23.5,23.56,23.63,23.71,23.57,23.72,23.74,23.78,23.98,24.04,24.22,23.96,23.98,23.94,23.59,23.53,23.65,23.62,23.47,23.83,23.72,23.56,23.53,23.7,23.66,23.81,23.94,24.04,23.81,23.68,23.81,23.63,23.51,23.64,23.62,23.68,23.67,23.81,23.85,23.62,23.62,23.86,23.72,23.68,23.86,23.67,23.54,23.56,23.66,23.65,23.49,23.74,23.78,23.59,23.68,23.78,23.85,23.58,23.62,23.81,23.67,23.62,23.62,23.61,23.59,23.44,23.62,23.81,23.78,23.71,23.81,23.77,23.68,23.71,23.85,23.72,23.68,23.77,23.61,23.73,23.64,23.66,23.62,23.7,23.72,23.74,23.78,23.73,23.67,23.77,23.72,23.72,23.75,23.72,23.62,23.6,23.64,23.62,23.62,23.9,23.72,23.54,23.7,23.81,23.82,23.78,23.71,23.67,23.78,23.68,23.56,23.63,23.53,23.48,23.89,23.78,23.69,23.59,23.81,23.73,23.62,23.72,23.77,23.78,23.79,23.72,23.67,23.54,23.78,23.67,23.53,23.72,23.78,23.87,23.68,23.71,23.81,23.81,23.62,23.88,23.88,23.72,23.64,23.71,23.55,23.57,23.72,23.76,23.71,23.62,23.72,23.78,23.78,23.59,23.72,23.64,23.76,23.67,23.66,23.72,23.62,23.75,23.69,23.49,23.72,23.75,23.92,23.69,23.7,23.65,23.63,23.63,23.65,23.72,23.58,23.73,23.82,23.72,23.7,23.57,23.62,23.59,23.59,23.91,23.89,23.62,23.62,23.73,23.75,23.56,23.78,23.72,23.69,23.49,24.02
13.54,25.0,23.51,23.72,23.44,23.51,23.48,23.42,23.62,23.86,24.0,24.12,23.81,23.64,23.49,23.61,23.7,23.48,23.5,23.53,23.38,23.53,23.62,23.69,24.0,24.27,24.22,23.89,23.55,23.88,23.68,23.61,23.47,23.48,23.53,23.48,23.56,23.69,23.6,23.82,24.12,24.27,24.2,24.04,24.08,23.63,23.52,23.56,23.7,23.47,23.63,23.72,23.6,23.78,23.67,23.89,23.98,24.04,24.11,24.11,23.73,23.81,23.79,23.59,23.56,23.63,23.8,23.59,23.72,23.69,23.74,23.82,23.91,24.22,24.15,24.09,24.1,23.64,23.59,23.58,23.62,23.47,23.81,23.72,23.58,23.53,23.64,23.56,23.81,23.87,24.14,23.95,23.8,23.75,23.64,23.58,23.69,23.56,23.62,23.74,23.81,23.74,23.69,23.62,23.91,23.72,23.74,23.91,23.62,23.62,23.67,23.73,23.58,23.49,23.72,23.78,23.61,23.8,23.84,23.79,23.64,23.62,23.79,23.62,23.62,23.62,23.56,23.61,23.51,23.62,23.76,23.78,23.7,23.75,23.72,23.74,23.7,23.79,23.74,23.74,23.81,23.56,23.8,23.69,23.61,23.62,23.78,23.72,23.68,23.8,23.79,23.62,23.72,23.74,23.74,23.7,23.72,23.69,23.67,23.59,23.63,23.62,23.83,23.72,23.61,23.75,23.75,23.84,23.84,23.7,23.62,23.84,23.74,23.56,23.63,23.59,23.46,23.81,23.76,23.69,23.52,23.81,23.8,23.69,23.65,23.72,23.84,23.79,23.67,23.67,23.61,23.78,23.55,23.53,23.72,23.71,23.8,23.7,23.73,23.74,23.74,23.69,23.88,23.88,23.79,23.69,23.64,23.5,23.62,23.72,23.69,23.8,23.62,23.72,23.78,23.78,23.61,23.63,23.59,23.81,23.67,23.66,23.72,23.62,23.75,23.69,23.61,23.72,23.75,23.97,23.69,23.68,23.58,23.7,23.7,23.6,23.72,23.6,23.71,23.73,23.72,23.82,23.57,23.5,23.49,23.66,23.91,23.81,23.62,23.62,23.71,23.75,23.56,23.78,23.64,23.69,23.61,23.98
13.65,25.0,23.51,23.72,23.44,23.51,23.42,23.36,23.57,23.8,23.94,24.23,23.93,23.64,23.49,23.61,23.81,23.48,23.59,23.53,23.44,23.53,23.57,23.69,23.89,24.17,24.22,24.05,23.59,23.88,23.68,23.61,23.47,23.48,23.53,23.48,23.51,23.63,23.6,23.67,24.07,24.32,24.34,24.14,24.23,23.74,23.52,23.56,23.7,23.47,23.63,23.72,23.65,23.78,23.62,23.79,23.88,24.04,24.21,24.25,23.88,23.86,23.83,23.65,23.56,23.56,23.86,23.65,23.72,23.64,23.74,23.78,23.77,24.17,24.29,24.18,24.14,23.74,23.64,23.53,23.57,23.47,23.75,23.72,23.58,23.57,23.59,23.56,23.81,23.82,24.19,24.04,23.89,23.75,23.64,23.58,23.69,23.62,23.62,23.74,23.86,23.69,23.65,23.62,23.86,23.72,23.74,23.95,23.62,23.66,23.72,23.78,23.58,23.49,23.72,23.78,23.66,23.8,23.88,23.75,23.64,23.62,23.79,23.62,23.62,23.67,23.61,23.61,23.51,23.68,23.76,23.73,23.7,23.75,23.72,23.74,23.7,23.75,23.74,23.74,23.77,23.61,23.8,23.69,23.61,23.62,23.78,23.72,23.68,23.8,23.73,23.67,23.72,23.74,23.74,23.7,23.77,23.69,23.67,23.59,23.63,23.62,23.83,23.72,23.61,23.7,23.75,23.84,23.84,23.65,23.67,23.84,23.69,23.56,23.63,23.59,23.46,23.81,23.7,23.69,23.52,23.81,23.84,23.73,23.65,23.77,23.84,23.79,23.72,23.72,23.66,23.78,23.55,23.53,23.72,23.66,23.8,23.7,23.78,23.74,23.69,23.69,23.88,23.83,23.79,23.64,23.64,23.55,23.62,23.72,23.76,23.8,23.62,23.77,23.78,23.78,23.66,23.59,23.64,23.81,23.67,23.66,23.72,23.68,23.75,23.69,23.61,23.72,23.75,23.92,23.69,23.68,23.58,23.7,23.75,23.6,23.72,23.6,23.66,23.67,23.72,23.82,23.57,23.5,23.49,23.66,23.91,23.81,23.62,23.68,23.66,23.75,23.56,23.78,23.64,23.61,23.61,23.88
13.76,25.0,23.51,23.66,23.44,23.56,23.38,23.32,23.53,23.76,23.86,24.31,24.1,23.64,23.49,23.61,23.88,23.48,23.66,23.53,23.53,23.53,23.49,23.69,23.78,24.03,24.11,24.23,23.7,23.85,23.68,23.61,23.47,23.41,23.53,23.53,23.43,23.55,23.63,23.58,24.0,24.33,24.44,24.27,24.39,23.84,23.52,23.56,23.66,23.47,23.67,23.72,23.69,23.78,23.59,23.69,23.79,24.04,24.27,24.37,24.07,23.96,23.86,23.69,23.56,23.52,23.91,23.69,23.72,23.61,23.71,23.75,23.64,24.1,24.41,24.28,24.2,23.86,23.7,23.46,23.5,23.47,23.66,23.72,23.58,23.63,23.56,23.56,23.84,23.79,24.22,24.14,24.01,23.75,23.64,23.58,23.69,23.7,23.62,23.77,23.92,23.62,23.59,23.62,23.81,23.7,23.74,24.02,23.62,23.69,23.79,23.81,23.58,23.53,23.76,23.78,23.73,23.8,23.91,23.7,23.67,23.62,23.79,23.62,23.62,23.72,23.67,23.61,23.51,23.76,23.72,23.66,23.7,23.75,23.7,23.74,23.72,23.7,23.74,23.74,23.74,23.68,23.77,23.73,23.61,23.62,23.78,23.72,23.68,23.77,23.7,23.72,23.7,23.74,23.74,23.72,23.79,23.69,23.67,23.55,23.6,23.62,23.83,23.72,23.61,23.67,23.75,23.81,23.81,23.62,23.72,23.81,23.62,23.56,23.6,23.59,23.5,23.81,23.62,23.69,23.56,23.81,23.88,23.8,23.68,23.79,23.81,23.82,23.75,23.75,23.73,23.78,23.55,23.53,23.77,23.62,23.84,23.66,23.81,23.74,23.62,23.69,23.88,23.77,23.75,23.61,23.64,23.58,23.62,23.77,23.85,23.75,23.62,23.84,23.78,23.78,23.73,23.59,23.68,23.81,23.7,23.7,23.72,23.76,23.8,23.69,23.61,23.72,23.8,23.85,23.69,23.75,23.58,23.66,23.78,23.63,23.72,23.57,23.62,23.58,23.72,23.76,23.64,23.56,23.49,23.7,23.91,23.81,23.62,23.75,23.62,23.71,23.56,23.81,23.64,23.51,23.61,23.81
13.87,25.0,23.51,23.62,23.44,23.59,23.38,23.32,23.53,23.76,23.8,24.27,24.18,23.68,23.49,23.61,23.88,23.48,23.66,23.53,23.59,23.57,23.48,23.69,23.76,23.92,23.96,24.33,23.84,23.83,23.68,23.61,23.47,23.32,23.53,23.59,23.41,23.52,23.68,23.61,23.92,24.28,24.44,24.37,24.48,23.86,23.56,23.56,23.59,23.47,23.78,23.69,23.65,23.78,23.59,23.64,23.73,24.04,24.3,24.41,24.22,24.09,23.86,23.69,23.6,23.52,23.86,23.69,23.72,23.61,23.67,23.72,23.62,24.08,24.43,24.33,24.24,23.96,23.75,23.44,23.49,23.47,23.6,23.72,23.61,23.67,23.59,23.59,23.85,23.79,24.22,24.19,24.07,23.75,23.67,23.58,23.69,23.72,23.62,23.82,23.94,23.6,23.61,23.62,23.79,23.65,23.74,24.03,23.65,23.69,23.81,23.78,23.58,23.59,23.78,23.78,23.78,23.8,23.88,23.68,23.71,23.62,23.79,23.65,23.62,23.74,23.72,23.64,23.51,23.78,23.66,23.64,23.67,23.72,23.65,23.74,23.74,23.65,23.77,23.74,23.74,23.73,23.75,23.78,23.61,23.62,23.78,23.72,23.68,23.75,23.73,23.77,23.68,23.77,23.74,23.77,23.77,23.69,23.67,23.54,23.58,23.62,23.8,23.72,23.64,23.67,23.75,23.77,23.77,23.65,23.77,23.77,23.6,23.56,23.56,23.59,23.55,23.81,23.61,23.69,23.58,23.81,23.88,23.81,23.73,23.77,23.77,23.84,23.75,23.72,23.74,23.78,23.55,23.53,23.79,23.62,23.86,23.64,23.81,23.74,23.57,23.69,23.84,23.75,23.7,23.61,23.64,23.58,23.62,23.79,23.88,23.69,23.62,23.86,23.78,23.75,23.74,23.64,23.68,23.81,23.75,23.75,23.72,23.78,23.82,23.69,23.61,23.67,23.86,23.83,23.65,23.82,23.58,23.64,23.78,23.68,23.75,23.55,23.62,23.56,23.72,23.67,23.74,23.66,23.49,23.72,23.86,23.81,23.62,23.76,23.66,23.69,23.56,23.83,23.64,23.49,23.61,23.81
