Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.18,26.03,24.29,24.19,24.5,24.28,24.26,24.29,24.55,24.63,24.33,24.31,24.44,24.44,24.33,24.16,24.39,24.66,24.66,24.33,24.5,24.51,24.37,24.71,24.35,24.48,24.52,24.42,24.38,24.4,24.44,24.44,24.4,24.41,24.28,24.72,24.61,24.46,24.5,24.6,24.79,24.51,24.37,24.41,24.5,24.48,24.27,24.4,24.44,24.48,24.48,24.42,24.56,24.58,24.68,24.6,24.68,24.43,24.53,24.37,24.53,24.45,24.51,24.38,24.32,24.26,24.58,24.62,24.65,24.63,24.64,24.79,24.67,24.49,24.55,24.61,24.58,24.35,24.51,24.48,24.41,24.55,24.47,24.58,24.69,24.65,24.61,24.52,24.63,24.59,24.5,24.41,24.42,24.62,24.63,24.53,24.46,24.57,24.7,24.59,24.63,24.66,24.66,24.59,24.51,24.48,24.52,24.47,24.5,24.47,24.56,24.54,24.5,24.44,24.62,24.79,24.78,24.53,24.63,24.65,24.61,24.48,24.58,24.59,24.61,24.57,24.6,24.55,24.48,24.61,24.5,24.77,24.71,24.72,24.75,24.64,24.62,24.54,24.57,24.51,24.62,24.5,24.57,24.55,24.33,24.63,24.7,24.68,24.79,24.8,24.74,24.88,24.74,24.66,24.55,24.62,24.59,24.53,24.47,24.47,24.47,24.42,24.68,24.67,24.84,24.75,24.66,24.8,24.72,24.65,24.44,24.5,24.62,24.56,24.53,24.56,24.41,24.43,24.57,24.63,24.84,24.75,24.73,24.64,24.69,24.69,24.65,24.56,24.63,24.65,24.49,24.45,24.46,24.63,24.49,24.5,24.64,24.58,24.64,24.6,24.53,24.67,24.57,24.52,24.51,24.56,24.57,24.57,24.38,24.45,24.52,24.6,24.57,24.58,24.65,24.59,24.6,24.55,24.6,24.67,24.49,24.52,24.44,24.48,24.55,24.46,24.54,24.6,24.64,24.55,24.61,24.52,24.64,24.6,24.58,24.55,24.61,24.65,24.55,24.58,24.42,24.34,24.58,24.29,24.66,24.66,24.55,24.72,24.63,24.59,24.63,24.57,24.49,24.58,24.47,24.63,24.48,24.42
14.29,26.03,24.29,24.16,24.47,24.28,24.24,24.27,24.55,24.63,24.33,24.31,24.42,24.44,24.33,24.19,24.39,24.66,24.63,24.31,24.48,24.51,24.39,24.71,24.35,24.48,24.5,24.42,24.38,24.4,24.42,24.44,24.37,24.38,24.31,24.7,24.61,24.46,24.5,24.6,24.79,24.49,24.39,24.41,24.5,24.47,24.27,24.4,24.44,24.48,24.48,24.45,24.56,24.57,24.68,24.6,24.69,24.43,24.51,24.39,24.53,24.45,24.49,24.38,24.34,24.26,24.54,24.64,24.65,24.64,24.64,24.77,24.67,24.5,24.55,24.61,24.57,24.35,24.51,24.48,24.39,24.55,24.49,24.57,24.69,24.65,24.63,24.52,24.63,24.58,24.5,24.41,24.41,24.6,24.63,24.53,24.44,24.55,24.7,24.59,24.63,24.64,24.64,24.59,24.52,24.48,24.52,24.47,24.5,24.45,24.54,24.54,24.5,24.46,24.62,24.79,24.76,24.56,24.62,24.64,24.61,24.5,24.58,24.59,24.59,24.57,24.62,24.53,24.47,24.61,24.51,24.77,24.71,24.72,24.75,24.65,24.61,24.52,24.57,24.52,24.62,24.49,24.55,24.56,24.33,24.62,24.69,24.68,24.81,24.79,24.72,24.88,24.75,24.66,24.54,24.62,24.58,24.55,24.47,24.44,24.47,24.42,24.68,24.67,24.84,24.75,24.66,24.78,24.72,24.64,24.44,24.51,24.6,24.56,24.51,24.56,24.41,24.41,24.57,24.65,24.84,24.74,24.75,24.66,24.71,24.69,24.65,24.56,24.64,24.65,24.49,24.45,24.47,24.63,24.51,24.5,24.66,24.6,24.63,24.6,24.53,24.67,24.57,24.52,24.51,24.56,24.59,24.57,24.36,24.42,24.54,24.6,24.55,24.57,24.65,24.61,24.6,24.53,24.56,24.67,24.5,24.5,24.42,24.48,24.58,24.46,24.51,24.6,24.64,24.57,24.59,24.5,24.66,24.6,24.58,24.53,24.62,24.66,24.57,24.55,24.42,24.37,24.58,24.29,24.66,24.68,24.58,24.7,24.61,24.57,24.65,24.55,24.47,24.58,24.49,24.63,24.48,24.38
14.4,26.03,24.29,24.19,24.47,24.28,24.26,24.27,24.55,24.63,24.33,24.31,24.42,24.44,24.33,24.19,24.39,24.66,24.6,24.28,24.48,24.51,24.39,24.7,24.35,24.48,24.48,24.42,24.38,24.42,24.42,24.46,24.34,24.31,24.33,24.68,24.61,24.46,24.5,24.62,24.79,24.49,24.39,24.41,24.52,24.47,24.27,24.4,24.44,24.48,24.48,24.45,24.54,24.57,24.68,24.6,24.69,24.43,24.51,24.39,24.52,24.43,24.49,24.38,24.34,24.26,24.51,24.66,24.66,24.64,24.64,24.76,24.68,24.5,24.53,24.6,24.57,24.37,24.51,24.48,24.39,24.55,24.49,24.55,24.69,24.65,24.65,24.5,24.62,24.58,24.51,24.41,24.39,24.59,24.63,24.53,24.42,24.53,24.7,24.61,24.63,24.63,24.63,24.59,24.54,24.48,24.52,24.47,24.51,24.45,24.53,24.56,24.5,24.48,24.6,24.79,24.75,24.59,24.62,24.64,24.61,24.5,24.58,24.59,24.58,24.57,24.64,24.53,24.45,24.61,24.53,24.79,24.72,24.72,24.75,24.65,24.59,24.51,24.57,24.54,24.61,24.49,24.53,24.56,24.33,24.62,24.69,24.69,24.82,24.79,24.71,24.88,24.75,24.66,24.54,24.62,24.57,24.56,24.47,24.42,24.47,24.44,24.7,24.67,24.84,24.75,24.66,24.77,24.72,24.62,24.45,24.52,24.58,24.58,24.51,24.58,24.41,24.4,24.59,24.66,24.84,24.74,24.75,24.67,24.72,24.69,24.65,24.55,24.66,24.65,24.49,24.45,24.47,24.63,24.53,24.5,24.68,24.62,24.63,24.58,24.51,24.67,24.57,24.5,24.5,24.55,24.59,24.57,24.35,24.4,24.54,24.6,24.55,24.55,24.64,24.62,24.6,24.55,24.55,24.67,24.52,24.5,24.42,24.48,24.6,24.46,24.48,24.58,24.64,24.59,24.59,24.48,24.66,24.6,24.58,24.52,24.62,24.66,24.59,24.55,24.39,24.4,24.61,24.32,24.63,24.68,24.6,24.7,24.61,24.57,24.65,24.53,24.47,24.58,24.49,24.63,24.48,24.38
14.54,26.03,24.29,24.25,24.47,24.28,24.3,24.29,24.55,24.62,24.32,24.3,24.42,24.43,24.33,24.18,24.38,24.66,24.56,24.28,24.48,24.51,24.38,24.68,24.37,24.48,24.48,24.42,24.37,24.43,24.43,24.48,24.31,24.28,24.36,24.65,24.6,24.45,24.49,24.63,24.79,24.49,24.38,24.42,24.53,24.46,24.28,24.4,24.43,24.48,24.48,24.44,24.54,24.58,24.66,24.59,24.69,24.44,24.51,24.38,24.5,24.43,24.48,24.37,24.34,24.28,24.51,24.66,24.66,24.64,24.64,24.75,24.69,24.5,24.53,24.58,24.57,24.38,24.5,24.48,24.4,24.55,24.48,24.54,24.67,24.65,24.64,24.5,24.6,24.58,24.52,24.4,24.39,24.56,24.62,24.53,24.42,24.5,24.7,24.6,24.62,24.62,24.61,24.58,24.55,24.48,24.52,24.46,24.52,24.47,24.51,24.56,24.49,24.49,24.58,24.77,24.72,24.62,24.61,24.63,24.59,24.49,24.59,24.58,24.56,24.54,24.63,24.53,24.43,24.58,24.54,24.79,24.73,24.71,24.75,24.66,24.6,24.5,24.55,24.55,24.59,24.5,24.51,24.54,24.34,24.61,24.68,24.69,24.82,24.8,24.7,24.86,24.75,24.66,24.55,24.6,24.55,24.56,24.48,24.43,24.46,24.45,24.71,24.68,24.83,24.72,24.65,24.76,24.72,24.6,24.46,24.53,24.56,24.58,24.51,24.58,24.42,24.39,24.58,24.66,24.84,24.75,24.74,24.67,24.72,24.69,24.65,24.53,24.65,24.65,24.5,24.44,24.47,24.62,24.57,24.51,24.67,24.63,24.64,24.57,24.5,24.67,24.58,24.5,24.48,24.53,24.59,24.56,24.34,24.38,24.51,24.59,24.57,24.54,24.6,24.62,24.59,24.56,24.54,24.65,24.54,24.49,24.42,24.46,24.59,24.45,24.48,24.55,24.63,24.6,24.6,24.48,24.64,24.6,24.58,24.51,24.6,24.64,24.6,24.55,24.39,24.39,24.64,24.38,24.6,24.65,24.59,24.7,24.6,24.57,24.62,24.53,24.48,24.58,24.48,24.6,24.48,24.41
14.68,26.03,24.36,24.31,24.47,24.28,24.34,24.33,24.55,24.62,24.36,24.3,24.42,24.43,24.33,24.25,24.38,24.66,24.5,24.28,24.48,24.51,24.38,24.6,24.4,24.48,24.51,24.42,24.37,24.43,24.47,24.48,24.26,24.28,24.41,24.65,24.6,24.45,24.46,24.67,24.76,24.45,24.38,24.44,24.53,24.46,24.32,24.4,24.43,24.48,24.48,24.44,24.57,24.58,24.63,24.59,24.69,24.47,24.51,24.38,24.47,24.46,24.48,24.37,24.34,24.33,24.51,24.62,24.63,24.6,24.64,24.78,24.69,24.5,24.53,24.54,24.57,24.38,24.47,24.48,24.4,24.55,24.48,24.54,24.67,24.65,24.64,24.5,24.56,24.58,24.55,24.4,24.39,24.56,24.62,24.53,24.42,24.5,24.7,24.57,24.62,24.62,24.61,24.58,24.55,24.48,24.52,24.46,24.52,24.47,24.51,24.56,24.49,24.49,24.58,24.77,24.72,24.65,24.58,24.63,24.59,24.52,24.59,24.55,24.56,24.54,24.63,24.5,24.43,24.58,24.58,24.79,24.73,24.71,24.75,24.69,24.6,24.5,24.55,24.58,24.56,24.5,24.51,24.54,24.37,24.58,24.68,24.66,24.82,24.8,24.7,24.86,24.78,24.63,24.55,24.58,24.52,24.56,24.48,24.43,24.46,24.49,24.68,24.71,24.83,24.69,24.65,24.76,24.72,24.6,24.49,24.56,24.56,24.54,24.51,24.58,24.46,24.39,24.58,24.66,24.84,24.75,24.74,24.67,24.69,24.66,24.65,24.53,24.62,24.62,24.53,24.44,24.5,24.58,24.62,24.55,24.67,24.67,24.61,24.54,24.5,24.67,24.58,24.5,24.48,24.53,24.59,24.56,24.34,24.38,24.46,24.59,24.57,24.58,24.56,24.62,24.56,24.56,24.54,24.61,24.58,24.49,24.42,24.46,24.59,24.45,24.53,24.55,24.68,24.64,24.6,24.48,24.64,24.63,24.58,24.51,24.6,24.64,24.6,24.51,24.39,24.39,24.64,24.38,24.6,24.61,24.59,24.7,24.57,24.57,24.62,24.53,24.48,24.58,24.48,24.55,24.48,24.41
14.79,26.03,24.39,24.34,24.47,24.28,24.37,24.35,24.55,24.62,24.38,24.3,24.42,24.43,24.33,24.28,24.38,24.66,24.47,24.28,24.48,24.51,24.38,24.57,24.42,24.48,24.52,24.42,24.37,24.43,24.49,24.48,24.23,24.28,24.44,24.65,24.6,24.45,24.44,24.68,24.75,24.44,24.38,24.46,24.53,24.46,24.33,24.4,24.43,24.48,24.48,24.44,24.59,24.58,24.62,24.59,24.69,24.48,24.51,24.38,24.45,24.48,24.48,24.37,24.34,24.36,24.51,24.6,24.61,24.59,24.64,24.8,24.69,24.5,24.53,24.53,24.57,24.38,24.45,24.48,24.4,24.55,24.48,24.54,24.67,24.65,24.64,24.5,24.54,24.58,24.56,24.4,24.39,24.56,24.62,24.53,24.42,24.5,24.7,24.56,24.62,24.62,24.61,24.58,24.55,24.48,24.52,24.46,24.52,24.47,24.51,24.56,24.49,24.49,24.58,24.77,24.72,24.67,24.56,24.63,24.59,24.53,24.59,24.53,24.56,24.54,24.63,24.48,24.43,24.58,24.6,24.79,24.73,24.71,24.75,24.7,24.6,24.5,24.55,24.59,24.55,24.5,24.51,24.54,24.39,24.56,24.68,24.64,24.82,24.8,24.7,24.86,24.79,24.62,24.55,24.56,24.5,24.56,24.48,24.43,24.46,24.51,24.66,24.73,24.83,24.67,24.65,24.76,24.72,24.6,24.5,24.58,24.56,24.53,24.51,24.58,24.48,24.39,24.58,24.66,24.84,24.75,24.74,24.67,24.67,24.65,24.65,24.53,24.61,24.6,24.54,24.44,24.52,24.57,24.64,24.57,24.67,24.68,24.59,24.52,24.5,24.67,24.58,24.5,24.48,24.53,24.59,24.56,24.34,24.38,24.43,24.59,24.57,24.59,24.55,24.62,24.54,24.56,24.54,24.6,24.6,24.49,24.42,24.46,24.59,24.45,24.56,24.55,24.7,24.66,24.6,24.48,24.64,24.65,24.58,24.51,24.6,24.64,24.6,24.49,24.39,24.39,24.64,24.38,24.6,24.58,24.59,24.7,24.55,24.57,24.62,24.53,24.48,24.58,24.48,24.53,24.48,24.41
14.91,26.02,24.39,24.37,24.46,24.27,24.38,24.34,24.54,24.62,24.37,24.3,24.39,24.42,24.32,24.28,24.38,24.65,24.46,24.27,24.45,24.49,24.38,24.55,24.43,24.47,24.53,24.41,24.37,24.43,24.5,24.47,24.22,24.27,24.46,24.64,24.6,24.45,24.43,24.68,24.74,24.43,24.4,24.47,24.52,24.46,24.34,24.4,24.42,24.47,24.5,24.46,24.58,24.59,24.6,24.59,24.68,24.49,24.5,24.38,24.43,24.49,24.48,24.37,24.33,24.38,24.5,24.59,24.59,24.58,24.63,24.79,24.69,24.49,24.52,24.52,24.56,24.39,24.43,24.47,24.4,24.54,24.5,24.54,24.66,24.65,24.64,24.49,24.52,24.56,24.56,24.4,24.38,24.56,24.62,24.52,24.41,24.5,24.69,24.55,24.62,24.62,24.6,24.57,24.56,24.47,24.51,24.47,24.53,24.46,24.49,24.55,24.49,24.5,24.56,24.75,24.72,24.7,24.54,24.61,24.57,24.53,24.58,24.51,24.54,24.54,24.61,24.46,24.42,24.56,24.61,24.78,24.73,24.71,24.76,24.71,24.61,24.5,24.54,24.6,24.54,24.51,24.51,24.54,24.42,24.56,24.68,24.64,24.81,24.81,24.7,24.86,24.8,24.61,24.56,24.54,24.49,24.55,24.48,24.45,24.44,24.5,24.65,24.72,24.81,24.67,24.65,24.77,24.71,24.58,24.51,24.58,24.54,24.51,24.5,24.58,24.49,24.39,24.58,24.65,24.83,24.74,24.74,24.66,24.67,24.64,24.63,24.51,24.6,24.59,24.55,24.44,24.52,24.56,24.65,24.58,24.65,24.7,24.59,24.52,24.49,24.65,24.59,24.51,24.46,24.52,24.58,24.57,24.34,24.35,24.4,24.59,24.58,24.58,24.52,24.63,24.55,24.55,24.52,24.57,24.61,24.49,24.41,24.43,24.59,24.47,24.55,24.55,24.69,24.67,24.62,24.47,24.62,24.64,24.59,24.5,24.58,24.64,24.62,24.48,24.38,24.38,24.67,24.41,24.57,24.56,24.59,24.7,24.52,24.54,24.62,24.54,24.5,24.57,24.48,24.5,24.47,24.41
15.01,26.02,24.38,24.39,24.46,24.27,24.4,24.34,24.54,24.61,24.37,24.29,24.36,24.42,24.32,24.27,24.37,24.65,24.46,24.27,24.42,24.46,24.37,24.52,24.44,24.46,24.54,24.41,24.36,24.42,24.52,24.47,24.22,24.27,24.48,24.64,24.59,24.44,24.43,24.67,24.74,24.43,24.41,24.48,24.52,24.45,24.35,24.39,24.42,24.47,24.51,24.47,24.58,24.6,24.58,24.58,24.68,24.5,24.5,24.37,24.41,24.5,24.48,24.36,24.33,24.4,24.5,24.59,24.57,24.58,24.63,24.79,24.68,24.49,24.52,24.52,24.56,24.41,24.41,24.46,24.39,24.54,24.51,24.53,24.66,24.64,24.63,24.49,24.5,24.54,24.55,24.39,24.38,24.55,24.61,24.52,24.41,24.49,24.69,24.55,24.61,24.61,24.6,24.57,24.57,24.47,24.51,24.48,24.54,24.46,24.47,24.55,24.48,24.52,24.53,24.72,24.71,24.72,24.52,24.59,24.55,24.52,24.58,24.5,24.52,24.53,24.59,24.44,24.42,24.54,24.62,24.78,24.72,24.7,24.77,24.72,24.62,24.5,24.54,24.61,24.54,24.52,24.5,24.53,24.44,24.55,24.67,24.63,24.81,24.82,24.69,24.86,24.81,24.61,24.57,24.52,24.47,24.55,24.47,24.46,24.42,24.5,24.65,24.72,24.79,24.66,24.64,24.78,24.71,24.57,24.52,24.59,24.52,24.49,24.5,24.58,24.5,24.38,24.58,24.65,24.83,24.74,24.73,24.66,24.66,24.64,24.61,24.49,24.6,24.59,24.57,24.43,24.51,24.56,24.67,24.59,24.63,24.71,24.58,24.51,24.49,24.62,24.61,24.52,24.44,24.52,24.58,24.58,24.33,24.32,24.37,24.58,24.59,24.58,24.5,24.64,24.57,24.55,24.5,24.55,24.62,24.48,24.41,24.41,24.58,24.49,24.55,24.54,24.69,24.69,24.63,24.46,24.59,24.64,24.6,24.5,24.56,24.63,24.63,24.48,24.38,24.38,24.7,24.43,24.54,24.53,24.58,24.69,24.5,24.52,24.61,24.56,24.51,24.57,24.47,24.47,24.46,24.4
15.1,26.01,24.38,24.42,24.45,24.26,24.41,24.33,24.53,24.61,24.36,24.29,24.34,24.41,24.31,24.27,24.37,24.64,24.46,24.26,24.39,24.44,24.37,24.5,24.45,24.46,24.55,24.4,24.36,24.42,24.53,24.46,24.22,24.26,24.5,24.63,24.59,24.44,24.42,24.67,24.73,24.42,24.42,24.49,24.51,24.44,24.36,24.39,24.41,24.46,24.53,24.49,24.58,24.62,24.56,24.58,24.67,24.51,24.5,24.37,24.39,24.52,24.47,24.36,24.32,24.42,24.5,24.58,24.55,24.57,24.62,24.78,24.68,24.48,24.51,24.51,24.55,24.42,24.39,24.46,24.39,24.53,24.53,24.52,24.65,24.64,24.63,24.48,24.48,24.52,24.55,24.39,24.37,24.55,24.61,24.51,24.4,24.49,24.68,24.54,24.61,24.61,24.59,24.56,24.58,24.46,24.5,24.49,24.55,24.45,24.45,24.54,24.48,24.53,24.51,24.7,24.71,24.75,24.5,24.58,24.53,24.52,24.58,24.48,24.5,24.53,24.57,24.42,24.41,24.51,24.63,24.77,24.72,24.7,24.78,24.73,24.63,24.49,24.53,24.62,24.53,24.53,24.5,24.53,24.47,24.55,24.67,24.63,24.8,24.82,24.69,24.85,24.82,24.6,24.58,24.5,24.45,24.55,24.47,24.47,24.4,24.5,24.64,24.71,24.77,24.66,24.64,24.8,24.7,24.55,24.53,24.6,24.5,24.47,24.5,24.57,24.51,24.38,24.57,24.64,24.82,24.73,24.73,24.65,24.66,24.63,24.59,24.47,24.59,24.58,24.58,24.43,24.51,24.55,24.69,24.61,24.61,24.72,24.58,24.51,24.48,24.6,24.62,24.53,24.42,24.51,24.57,24.59,24.33,24.3,24.34,24.58,24.61,24.57,24.48,24.65,24.58,24.55,24.48,24.53,24.63,24.48,24.4,24.39,24.58,24.51,24.54,24.54,24.68,24.7,24.64,24.46,24.57,24.63,24.62,24.49,24.54,24.63,24.65,24.48,24.37,24.37,24.72,24.46,24.51,24.5,24.58,24.69,24.48,24.5,24.61,24.57,24.53,24.56,24.46,24.44,24.46,24.4
15.21,26.01,24.38,24.39,24.45,24.29,24.39,24.31,24.51,24.59,24.36,24.27,24.31,24.41,24.34,24.27,24.33,24.64,24.49,24.29,24.39,24.42,24.37,24.52,24.47,24.46,24.55,24.42,24.36,24.4,24.53,24.46,24.24,24.3,24.48,24.61,24.61,24.46,24.44,24.65,24.73,24.44,24.42,24.49,24.5,24.44,24.36,24.37,24.41,24.46,24.53,24.49,24.56,24.62,24.56,24.58,24.66,24.51,24.5,24.38,24.39,24.5,24.49,24.34,24.35,24.42,24.5,24.58,24.56,24.59,24.62,24.75,24.7,24.47,24.5,24.5,24.54,24.44,24.4,24.46,24.39,24.53,24.53,24.52,24.67,24.64,24.61,24.48,24.46,24.5,24.55,24.4,24.39,24.53,24.59,24.51,24.42,24.49,24.67,24.56,24.62,24.62,24.59,24.56,24.59,24.46,24.49,24.49,24.55,24.45,24.44,24.54,24.48,24.55,24.51,24.7,24.71,24.75,24.5,24.58,24.52,24.52,24.58,24.46,24.5,24.53,24.57,24.42,24.41,24.51,24.65,24.79,24.72,24.7,24.78,24.73,24.63,24.48,24.53,24.63,24.53,24.53,24.5,24.51,24.47,24.55,24.67,24.61,24.82,24.82,24.69,24.85,24.82,24.6,24.58,24.5,24.45,24.56,24.47,24.47,24.41,24.5,24.64,24.71,24.77,24.66,24.64,24.78,24.7,24.52,24.53,24.62,24.48,24.47,24.51,24.57,24.51,24.4,24.57,24.66,24.82,24.73,24.73,24.65,24.66,24.63,24.59,24.48,24.59,24.58,24.58,24.45,24.51,24.55,24.69,24.61,24.61,24.74,24.58,24.51,24.47,24.6,24.62,24.53,24.41,24.5,24.55,24.58,24.33,24.32,24.37,24.58,24.61,24.59,24.48,24.65,24.59,24.55,24.48,24.53,24.63,24.48,24.4,24.41,24.58,24.49,24.54,24.54,24.68,24.7,24.64,24.46,24.57,24.65,24.63,24.49,24.54,24.63,24.65,24.48,24.37,24.4,24.72,24.49,24.49,24.5,24.58,24.69,24.48,24.48,24.61,24.57,24.55,24.56,24.44,24.44,24.49,24.4
15.32,26.01,24.38,24.36,24.45,24.31,24.37,24.29,24.5,24.57,24.36,24.25,24.29,24.41,24.36,24.27,24.3,24.64,24.52,24.32,24.39,24.4,24.37,24.54,24.49,24.46,24.55,24.44,24.36,24.38,24.53,24.46,24.27,24.33,24.45,24.59,24.63,24.48,24.46,24.63,24.73,24.46,24.42,24.49,24.48,24.44,24.36,24.35,24.41,24.46,24.53,24.49,24.54,24.62,24.56,24.58,24.64,24.51,24.5,24.4,24.39,24.49,24.5,24.32,24.37,24.42,24.5,24.58,24.58,24.6,24.62,24.72,24.71,24.45,24.48,24.48,24.52,24.45,24.42,24.46,24.39,24.53,24.53,24.52,24.69,24.64,24.6,24.48,24.44,24.49,24.55,24.42,24.4,24.52,24.57,24.51,24.44,24.49,24.65,24.58,24.64,24.64,24.59,24.56,24.6,24.46,24.48,24.49,24.55,24.45,24.42,24.54,24.48,24.57,24.51,24.7,24.71,24.75,24.5,24.58,24.5,24.52,24.58,24.45,24.5,24.53,24.57,24.42,24.41,24.51,24.67,24.81,24.72,24.7,24.78,24.73,24.63,24.46,24.53,24.65,24.53,24.53,24.5,24.5,24.47,24.55,24.67,24.59,24.83,24.82,24.69,24.85,24.82,24.6,24.58,24.5,24.45,24.58,24.47,24.47,24.43,24.5,24.64,24.71,24.77,24.66,24.64,24.76,24.7,24.49,24.53,24.63,24.46,24.47,24.52,24.57,24.51,24.41,24.57,24.68,24.82,24.73,24.73,24.65,24.66,24.63,24.59,24.5,24.59,24.58,24.58,24.46,24.51,24.55,24.69,24.61,24.61,24.75,24.58,24.51,24.45,24.6,24.62,24.53,24.39,24.48,24.54,24.56,24.33,24.34,24.39,24.58,24.61,24.61,24.48,24.65,24.61,24.55,24.48,24.53,24.63,24.48,24.4,24.42,24.58,24.46,24.54,24.54,24.68,24.7,24.64,24.46,24.57,24.67,24.65,24.49,24.54,24.63,24.65,24.48,24.37,24.43,24.72,24.52,24.46,24.5,24.58,24.69,24.48,24.46,24.61,24.57,24.57,24.56,24.42,24.44,24.52,24.4
15.54,26.02,24.35,24.4,24.46,24.32,24.38,24.32,24.5,24.54,24.37,24.24,24.3,24.42,24.37,24.31,24.34,24.65,24.53,24.3,24.4,24.41,24.38,24.55,24.5,24.47,24.57,24.46,24.37,24.41,24.54,24.47,24.28,24.34,24.4,24.6,24.68,24.49,24.45,24.61,24.74,24.5,24.43,24.5,24.49,24.47,24.37,24.31,24.42,24.53,24.54,24.5,24.55,24.64,24.55,24.59,24.64,24.53,24.5,24.41,24.37,24.48,24.52,24.33,24.35,24.43,24.5,24.59,24.58,24.6,24.65,24.72,24.74,24.46,24.49,24.51,24.5,24.5,24.45,24.47,24.4,24.46,24.5,24.53,24.7,24.65,24.6,24.46,24.47,24.5,24.56,24.43,24.4,24.54,24.55,24.49,24.43,24.52,24.68,24.59,24.65,24.69,24.62,24.57,24.61,24.49,24.49,24.5,24.56,24.43,24.43,24.55,24.47,24.58,24.52,24.71,24.72,24.78,24.5,24.58,24.5,24.53,24.57,24.46,24.53,24.54,24.56,24.43,24.41,24.54,24.68,24.8,24.73,24.71,24.79,24.74,24.64,24.49,24.54,24.65,24.56,24.51,24.54,24.52,24.5,24.56,24.68,24.62,24.84,24.81,24.71,24.86,24.83,24.61,24.56,24.51,24.46,24.59,24.48,24.48,24.46,24.5,24.65,24.72,24.8,24.67,24.65,24.76,24.71,24.5,24.54,24.63,24.49,24.49,24.53,24.55,24.5,24.44,24.58,24.7,24.83,24.75,24.74,24.65,24.67,24.64,24.61,24.51,24.57,24.56,24.59,24.52,24.52,24.56,24.7,24.64,24.65,24.76,24.57,24.52,24.48,24.63,24.63,24.56,24.46,24.49,24.5,24.55,24.34,24.37,24.45,24.55,24.62,24.65,24.49,24.62,24.62,24.55,24.51,24.55,24.64,24.49,24.43,24.45,24.59,24.45,24.55,24.57,24.69,24.67,24.65,24.5,24.62,24.68,24.64,24.53,24.55,24.64,24.62,24.48,24.38,24.47,24.67,24.53,24.55,24.51,24.55,24.64,24.49,24.47,24.6,24.54,24.53,24.57,24.44,24.42,24.53,24.37
