Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.34,24.5,23.43,22.92,23.27,22.96,23.13,23.08,23.09,23.24,23.13,23.0,23.04,23.0,23.12,23.23,22.9,23.25,23.38,23.21,23.0,23.09,23.24,23.0,23.12,23.32,23.19,23.27,23.21,23.21,23.15,23.1,23.15,23.1,23.13,23.28,23.17,23.12,23.32,23.25,23.25,23.38,23.17,23.03,23.21,23.19,23.25,23.3,23.13,23.15,23.25,23.3,23.12,23.25,23.25,23.39,23.4,23.34,23.14,23.17,23.16,23.25,23.12,23.21,23.13,23.25,23.27,23.47,23.19,23.38,23.42,23.46,23.44,23.34,23.34,23.22,23.21,23.28,23.05,23.39,23.09,22.94,23.28,23.39,23.38,23.28,23.44,23.16,23.19,23.38,23.21,23.29,23.34,23.35,23.18,23.22,23.29,23.19,23.22,23.41,23.39,23.26,23.34,23.28,23.16,23.26,23.28,23.21,23.21,23.23,23.14,23.16,23.27,23.35,23.22,23.53,23.39,23.27,23.41,23.38,23.21,23.38,23.28,23.21,23.19,23.38,23.34,23.28,23.31,23.22,23.22,23.36,23.62,23.39,23.38,23.45,23.45,23.69,23.69,23.38,23.09,23.29,23.29,23.28,23.19,23.09,23.32,23.27,23.45,23.44,23.25,23.61,23.97,24.08,23.97,23.48,23.38,23.27,23.34,23.28,23.07,23.38,23.44,23.19,23.38,23.55,23.43,23.58,24.14,24.04,23.9,23.61,23.26,23.34,23.28,23.25,23.31,23.19,23.38,23.47,23.38,23.42,23.44,23.34,23.97,24.14,23.97,23.87,23.51,23.22,23.31,23.25,23.21,23.15,23.34,23.3,23.32,23.38,23.49,23.44,23.84,24.25,23.97,23.81,23.62,23.37,23.25,23.32,23.3,23.34,23.45,23.52,23.47,23.32,23.33,23.33,23.84,24.25,24.18,23.91,23.33,23.44,23.27,23.24,23.2,23.25,23.44,23.36,23.48,23.59,23.47,23.53,23.53,23.67,23.64,23.53,23.32,23.25,23.32,23.38,23.06,23.44,23.56,23.03,23.48,23.39,23.22,23.57,23.44,23.53,23.44,23.44,23.3,23.22,23.39,23.45,23.23,23.28
19.47,24.5,23.32,23.02,23.19,22.96,23.13,23.14,23.04,23.24,23.13,23.0,23.04,23.06,23.12,23.14,23.0,23.25,23.38,23.21,23.0,23.09,23.24,23.0,23.12,23.32,23.19,23.27,23.21,23.27,23.15,23.1,23.15,23.1,23.13,23.28,23.17,23.12,23.32,23.25,23.25,23.42,23.22,23.08,23.16,23.19,23.25,23.23,23.06,23.15,23.25,23.3,23.18,23.2,23.25,23.39,23.4,23.34,23.19,23.17,23.16,23.25,23.16,23.16,23.07,23.18,23.33,23.47,23.19,23.38,23.47,23.46,23.44,23.34,23.34,23.17,23.21,23.28,23.05,23.29,23.15,23.0,23.28,23.34,23.38,23.28,23.44,23.2,23.23,23.38,23.25,23.29,23.34,23.35,23.14,23.22,23.29,23.19,23.22,23.41,23.39,23.31,23.34,23.28,23.12,23.22,23.28,23.21,23.21,23.23,23.19,23.21,23.27,23.4,23.22,23.49,23.44,23.35,23.46,23.42,23.25,23.33,23.28,23.25,23.23,23.38,23.34,23.28,23.31,23.28,23.22,23.36,23.62,23.35,23.38,23.41,23.45,23.64,23.69,23.38,23.09,23.29,23.25,23.28,23.19,23.15,23.32,23.27,23.45,23.48,23.25,23.66,23.97,24.08,23.93,23.53,23.38,23.31,23.34,23.23,23.07,23.43,23.39,23.19,23.42,23.55,23.38,23.58,24.14,24.0,23.94,23.61,23.26,23.34,23.28,23.2,23.31,23.25,23.38,23.42,23.42,23.47,23.44,23.4,23.97,24.1,23.97,23.83,23.47,23.22,23.36,23.25,23.16,23.21,23.34,23.3,23.38,23.42,23.49,23.48,23.93,24.21,23.97,23.86,23.62,23.32,23.3,23.38,23.25,23.34,23.45,23.52,23.41,23.38,23.33,23.33,23.94,24.25,24.09,23.96,23.33,23.39,23.22,23.3,23.13,23.18,23.44,23.36,23.42,23.59,23.47,23.53,23.53,23.72,23.59,23.53,23.38,23.25,23.32,23.38,23.14,23.44,23.56,23.12,23.48,23.39,23.22,23.51,23.44,23.48,23.44,23.44,23.3,23.22,23.32,23.45,23.23,23.28
19.58,24.5,23.25,23.08,23.13,22.96,23.13,23.18,23.0,23.24,23.13,23.0,23.04,23.11,23.12,23.08,23.07,23.25,23.38,23.21,23.0,23.09,23.24,23.0,23.12,23.32,23.19,23.27,23.21,23.3,23.15,23.1,23.15,23.1,23.13,23.28,23.17,23.12,23.32,23.25,23.25,23.45,23.25,23.11,23.13,23.19,23.25,23.19,23.02,23.15,23.25,23.3,23.21,23.16,23.25,23.39,23.4,23.34,23.22,23.17,23.16,23.25,23.19,23.12,23.03,23.14,23.38,23.47,23.19,23.38,23.5,23.46,23.44,23.34,23.34,23.14,23.21,23.28,23.05,23.22,23.19,23.04,23.28,23.31,23.38,23.28,23.44,23.23,23.26,23.38,23.28,23.29,23.34,23.35,23.11,23.22,23.29,23.19,23.22,23.41,23.39,23.34,23.34,23.28,23.09,23.19,23.28,23.21,23.21,23.23,23.22,23.24,23.27,23.44,23.22,23.46,23.46,23.41,23.48,23.45,23.28,23.3,23.28,23.28,23.26,23.38,23.34,23.28,23.31,23.32,23.22,23.36,23.62,23.32,23.38,23.38,23.45,23.61,23.69,23.38,23.09,23.29,23.22,23.28,23.19,23.19,23.32,23.27,23.45,23.51,23.25,23.69,23.97,24.08,23.9,23.56,23.38,23.34,23.34,23.2,23.07,23.47,23.35,23.19,23.45,23.55,23.34,23.58,24.14,23.97,23.97,23.61,23.26,23.34,23.28,23.17,23.31,23.3,23.38,23.38,23.45,23.5,23.44,23.43,23.97,24.07,23.97,23.8,23.44,23.22,23.39,23.25,23.12,23.24,23.34,23.3,23.41,23.45,23.49,23.51,23.99,24.18,23.97,23.89,23.62,23.28,23.33,23.41,23.21,23.34,23.45,23.52,23.38,23.41,23.33,23.33,24.01,24.25,24.03,23.99,23.33,23.36,23.19,23.34,23.09,23.12,23.44,23.36,23.38,23.59,23.47,23.53,23.53,23.75,23.56,23.53,23.41,23.25,23.32,23.38,23.19,23.44,23.56,23.19,23.48,23.39,23.22,23.47,23.44,23.44,23.44,23.44,23.3,23.22,23.28,23.45,23.23,23.28
19.67,24.5,23.25,23.08,23.22,22.96,23.13,23.18,23.0,23.3,23.08,23.0,23.04,23.11,23.05,23.08,23.07,23.25,23.38,23.29,23.0,23.09,23.3,23.0,23.08,23.32,23.24,23.21,23.21,23.3,23.21,23.1,23.15,23.1,23.13,23.28,23.17,23.12,23.32,23.25,23.25,23.41,23.25,23.11,23.13,23.19,23.25,23.19,23.08,23.06,23.18,23.36,23.26,23.16,23.25,23.44,23.35,23.29,23.28,23.17,23.16,23.25,23.19,23.12,23.09,23.14,23.31,23.42,23.19,23.29,23.5,23.5,23.4,23.3,23.34,23.14,23.15,23.28,23.05,23.12,23.19,23.04,23.21,23.31,23.42,23.28,23.4,23.28,23.26,23.33,23.32,23.24,23.3,23.39,23.15,23.12,23.24,23.25,23.22,23.41,23.44,23.34,23.34,23.32,23.14,23.15,23.32,23.25,23.21,23.28,23.28,23.2,23.27,23.44,23.22,23.42,23.51,23.41,23.4,23.45,23.32,23.3,23.28,23.32,23.26,23.33,23.34,23.28,23.2,23.26,23.22,23.31,23.57,23.28,23.38,23.33,23.5,23.65,23.64,23.38,23.14,23.24,23.22,23.32,23.19,23.19,23.32,23.32,23.41,23.47,23.31,23.64,23.93,24.16,23.86,23.52,23.38,23.34,23.34,23.2,23.17,23.41,23.3,23.24,23.41,23.51,23.4,23.62,24.1,24.01,23.93,23.56,23.26,23.34,23.24,23.17,23.26,23.3,23.32,23.38,23.5,23.5,23.4,23.43,23.97,24.02,24.01,23.8,23.4,23.22,23.39,23.25,23.12,23.3,23.34,23.3,23.46,23.45,23.44,23.51,23.99,24.14,23.97,23.94,23.62,23.28,23.33,23.41,23.16,23.34,23.45,23.46,23.38,23.46,23.33,23.38,24.06,24.2,24.03,23.99,23.38,23.31,23.24,23.34,23.02,23.12,23.44,23.29,23.44,23.59,23.42,23.53,23.58,23.81,23.61,23.53,23.46,23.19,23.37,23.45,23.19,23.44,23.56,23.09,23.4,23.39,23.29,23.41,23.49,23.44,23.44,23.44,23.36,23.22,23.28,23.52,23.23,23.28
19.78,24.5,23.25,23.08,23.3,22.96,23.13,23.18,23.0,23.36,23.02,23.0,23.04,23.11,22.98,23.08,23.07,23.25,23.38,23.37,23.0,23.09,23.36,23.0,23.03,23.32,23.29,23.15,23.21,23.3,23.26,23.1,23.15,23.1,23.13,23.28,23.17,23.12,23.32,23.25,23.25,23.36,23.25,23.11,23.13,23.19,23.25,23.19,23.15,22.97,23.12,23.42,23.31,23.16,23.25,23.48,23.3,23.24,23.33,23.17,23.16,23.25,23.19,23.12,23.15,23.14,23.24,23.37,23.19,23.19,23.5,23.54,23.36,23.25,23.34,23.14,23.1,23.28,23.05,23.02,23.19,23.04,23.15,23.31,23.47,23.28,23.36,23.33,23.26,23.29,23.36,23.19,23.25,23.44,23.2,23.02,23.19,23.32,23.22,23.41,23.48,23.34,23.34,23.36,23.18,23.11,23.36,23.29,23.21,23.33,23.33,23.16,23.27,23.44,23.22,23.38,23.55,23.41,23.31,23.45,23.36,23.3,23.28,23.36,23.26,23.29,23.34,23.28,23.1,23.21,23.22,23.27,23.52,23.23,23.38,23.29,23.55,23.69,23.59,23.38,23.18,23.19,23.22,23.37,23.19,23.19,23.32,23.38,23.37,23.43,23.36,23.59,23.88,24.24,23.81,23.47,23.38,23.34,23.34,23.2,23.27,23.36,23.25,23.29,23.37,23.47,23.45,23.67,24.05,24.05,23.88,23.52,23.26,23.34,23.2,23.17,23.2,23.3,23.26,23.38,23.55,23.5,23.36,23.43,23.97,23.98,24.05,23.8,23.36,23.22,23.39,23.25,23.12,23.36,23.34,23.3,23.51,23.45,23.38,23.51,23.99,24.1,23.97,23.98,23.62,23.28,23.33,23.41,23.11,23.34,23.45,23.4,23.38,23.51,23.33,23.42,24.11,24.15,24.03,23.99,23.42,23.27,23.29,23.34,22.96,23.12,23.44,23.21,23.5,23.59,23.37,23.53,23.63,23.86,23.66,23.53,23.51,23.14,23.42,23.52,23.19,23.44,23.56,23.0,23.32,23.39,23.35,23.35,23.55,23.44,23.44,23.44,23.42,23.22,23.28,23.6,23.23,23.28
19.9,24.5,23.25,23.25,23.27,22.94,23.11,23.24,23.04,23.34,23.04,23.0,23.04,23.17,22.94,22.99,23.1,23.32,23.38,23.35,23.06,23.09,23.34,23.05,23.04,23.27,23.32,23.12,23.21,23.32,23.28,23.03,23.18,23.2,23.13,23.24,23.19,23.12,23.27,23.25,23.28,23.25,23.22,23.16,23.11,23.19,23.26,23.13,23.17,22.94,23.08,23.44,23.38,23.19,23.25,23.46,23.28,23.17,23.34,23.21,23.11,23.22,23.19,23.12,23.19,23.14,23.2,23.3,23.19,23.17,23.45,23.53,23.37,23.19,23.34,23.19,23.12,23.28,23.09,22.96,23.19,23.08,23.17,23.32,23.45,23.28,23.34,23.34,23.3,23.26,23.35,23.15,23.22,23.38,23.18,23.03,23.1,23.3,23.28,23.39,23.46,23.37,23.34,23.35,23.23,23.12,23.35,23.28,23.19,23.34,23.31,23.2,23.27,23.4,23.28,23.32,23.53,23.41,23.26,23.45,23.38,23.3,23.23,23.38,23.3,23.26,23.34,23.28,23.05,23.19,23.28,23.25,23.45,23.27,23.38,23.29,23.58,23.75,23.53,23.38,23.23,23.15,23.23,23.39,23.22,23.19,23.34,23.45,23.35,23.41,23.38,23.56,23.86,24.28,23.76,23.45,23.38,23.34,23.31,23.2,23.32,23.28,23.18,23.39,23.38,23.41,23.52,23.72,24.07,24.11,23.83,23.45,23.3,23.34,23.17,23.17,23.22,23.28,23.22,23.38,23.53,23.45,23.34,23.46,23.97,23.97,24.08,23.79,23.37,23.29,23.32,23.25,23.16,23.38,23.34,23.35,23.53,23.41,23.37,23.55,23.99,24.04,24.0,23.99,23.62,23.28,23.36,23.36,23.13,23.34,23.38,23.38,23.38,23.53,23.33,23.48,24.04,24.08,24.08,23.99,23.45,23.25,23.32,23.28,22.98,23.12,23.44,23.19,23.54,23.53,23.33,23.5,23.63,23.84,23.69,23.53,23.5,23.16,23.44,23.43,23.19,23.44,23.45,22.97,23.38,23.39,23.38,23.34,23.59,23.4,23.44,23.44,23.44,23.28,23.28,23.58,23.14,23.28
20.0,24.5,23.25,23.38,23.22,22.94,23.11,23.28,23.08,23.3,23.08,23.0,23.04,23.22,22.94,22.93,23.1,23.38,23.38,23.29,23.11,23.09,23.3,23.08,23.08,23.24,23.32,23.12,23.21,23.32,23.28,22.99,23.18,23.27,23.13,23.19,23.19,23.12,23.24,23.25,23.31,23.19,23.19,23.2,23.11,23.19,23.26,23.09,23.17,22.94,23.08,23.44,23.42,23.22,23.25,23.44,23.28,23.14,23.34,23.24,23.08,23.19,23.19,23.12,23.19,23.14,23.2,23.26,23.19,23.2,23.42,23.5,23.4,23.16,23.34,23.22,23.15,23.28,23.12,22.96,23.19,23.12,23.21,23.32,23.42,23.28,23.34,23.34,23.33,23.26,23.32,23.15,23.22,23.32,23.15,23.06,23.06,23.25,23.32,23.39,23.44,23.4,23.34,23.32,23.26,23.15,23.32,23.25,23.19,23.34,23.28,23.23,23.27,23.37,23.32,23.29,23.51,23.41,23.26,23.45,23.38,23.3,23.21,23.38,23.33,23.26,23.34,23.28,23.05,23.19,23.32,23.25,23.42,23.3,23.38,23.32,23.58,23.78,23.5,23.38,23.26,23.15,23.23,23.39,23.26,23.19,23.34,23.48,23.35,23.41,23.38,23.56,23.86,24.28,23.73,23.45,23.38,23.34,23.28,23.2,23.32,23.24,23.15,23.46,23.41,23.39,23.55,23.74,24.1,24.14,23.8,23.42,23.33,23.34,23.17,23.17,23.26,23.28,23.22,23.38,23.5,23.42,23.34,23.5,23.97,23.97,24.08,23.79,23.4,23.35,23.25,23.25,23.19,23.38,23.34,23.39,23.53,23.38,23.37,23.58,23.99,24.01,24.02,23.99,23.62,23.28,23.39,23.32,23.16,23.34,23.32,23.38,23.38,23.53,23.33,23.52,23.98,24.04,24.11,23.99,23.45,23.25,23.32,23.24,23.02,23.12,23.44,23.19,23.54,23.49,23.33,23.46,23.6,23.81,23.69,23.53,23.46,23.19,23.44,23.35,23.19,23.44,23.38,22.97,23.42,23.39,23.38,23.34,23.59,23.37,23.44,23.44,23.44,23.32,23.28,23.52,23.08,23.28
20.11,24.5,23.25,23.57,23.13,22.94,23.11,23.34,23.13,23.24,23.13,23.0,23.04,23.28,22.94,22.84,23.1,23.48,23.38,23.21,23.17,23.09,23.24,23.12,23.14,23.19,23.32,23.12,23.21,23.32,23.28,22.92,23.18,23.38,23.13,23.13,23.19,23.12,23.19,23.25,23.36,23.09,23.14,23.25,23.11,23.19,23.26,23.03,23.17,22.94,23.08,23.44,23.47,23.26,23.25,23.39,23.28,23.09,23.34,23.28,23.02,23.14,23.19,23.12,23.19,23.14,23.2,23.21,23.19,23.24,23.37,23.46,23.44,23.11,23.34,23.27,23.21,23.28,23.17,22.96,23.19,23.18,23.28,23.32,23.38,23.28,23.34,23.34,23.38,23.26,23.28,23.15,23.22,23.23,23.11,23.11,23.0,23.19,23.38,23.39,23.39,23.44,23.34,23.28,23.3,23.19,23.28,23.21,23.19,23.34,23.22,23.28,23.27,23.32,23.38,23.25,23.46,23.41,23.26,23.45,23.38,23.3,23.16,23.38,23.38,23.26,23.34,23.28,23.05,23.19,23.38,23.25,23.37,23.34,23.38,23.37,23.58,23.82,23.45,23.38,23.3,23.15,23.23,23.39,23.31,23.19,23.34,23.53,23.35,23.41,23.38,23.56,23.86,24.28,23.69,23.45,23.38,23.34,23.22,23.2,23.32,23.19,23.09,23.57,23.45,23.34,23.6,23.79,24.14,24.18,23.76,23.38,23.38,23.34,23.17,23.17,23.31,23.28,23.22,23.38,23.45,23.37,23.34,23.55,23.97,23.97,24.08,23.79,23.44,23.44,23.16,23.25,23.25,23.38,23.34,23.44,23.53,23.33,23.37,23.62,23.99,23.97,24.07,23.99,23.62,23.28,23.44,23.27,23.21,23.34,23.25,23.38,23.38,23.53,23.33,23.56,23.87,23.99,24.16,23.99,23.45,23.25,23.32,23.19,23.09,23.12,23.44,23.19,23.54,23.44,23.33,23.41,23.55,23.75,23.69,23.53,23.41,23.25,23.44,23.22,23.19,23.44,23.28,22.97,23.5,23.39,23.38,23.34,23.59,23.32,23.44,23.44,23.44,23.38,23.28,23.45,22.99,23.28
20.2,24.5,23.25,23.57,23.13,22.87,23.11,23.34,23.19,23.19,23.13,23.0,22.98,23.28,22.94,22.84,23.1,23.58,23.28,23.29,23.24,23.04,23.24,23.18,23.14,23.19,23.32,23.12,23.16,23.32,23.34,22.86,23.18,23.38,22.97,23.06,23.25,23.12,23.19,23.25,23.36,23.05,23.14,23.25,23.11,23.19,23.31,23.03,23.17,23.03,23.08,23.38,23.42,23.31,23.25,23.39,23.33,23.09,23.34,23.28,22.97,23.14,23.19,23.12,23.19,23.21,23.2,23.16,23.19,23.28,23.32,23.46,23.48,23.06,23.3,23.31,23.21,23.24,23.22,23.02,23.13,23.12,23.28,23.32,23.38,23.28,23.3,23.34,23.38,23.22,23.28,23.2,23.22,23.19,23.15,23.11,23.0,23.19,23.43,23.34,23.39,23.44,23.34,23.23,23.35,23.19,23.23,23.21,23.23,23.34,23.22,23.28,23.22,23.27,23.43,23.25,23.42,23.37,23.26,23.36,23.38,23.35,23.12,23.33,23.38,23.26,23.3,23.28,23.1,23.13,23.38,23.3,23.32,23.34,23.42,23.37,23.53,23.91,23.41,23.33,23.35,23.2,23.23,23.34,23.36,23.13,23.34,23.48,23.31,23.37,23.38,23.6,23.86,24.32,23.69,23.36,23.38,23.34,23.22,23.25,23.38,23.13,23.15,23.62,23.41,23.34,23.65,23.83,24.1,24.22,23.76,23.42,23.38,23.34,23.17,23.17,23.31,23.28,23.17,23.43,23.45,23.32,23.39,23.59,23.97,23.97,24.12,23.83,23.48,23.44,23.16,23.2,23.3,23.38,23.28,23.39,23.53,23.28,23.32,23.62,23.94,24.01,24.11,23.99,23.62,23.33,23.39,23.22,23.27,23.34,23.18,23.38,23.43,23.48,23.28,23.56,23.73,23.89,24.11,23.89,23.41,23.25,23.38,23.13,23.16,23.2,23.44,23.19,23.54,23.44,23.28,23.41,23.55,23.66,23.64,23.53,23.36,23.3,23.44,23.22,23.19,23.44,23.28,22.97,23.58,23.32,23.38,23.4,23.59,23.27,23.39,23.44,23.44,23.32,23.28,23.45,22.9,23.28
20.33,24.5,23.25,23.57,23.08,22.82,23.15,23.34,23.26,23.11,23.13,23.0,22.94,23.28,22.98,22.84,23.1,23.71,23.16,23.35,23.28,23.0,23.21,23.25,23.17,23.19,23.29,23.12,23.12,23.32,23.38,22.81,23.12,23.38,22.81,22.98,23.3,23.12,23.19,23.25,23.36,23.05,23.14,23.25,23.15,23.19,23.35,23.03,23.13,23.15,23.12,23.3,23.35,23.35,23.25,23.37,23.4,23.12,23.34,23.28,22.94,23.14,23.19,23.12,23.15,23.25,23.24,23.12,23.19,23.38,23.28,23.43,23.54,23.03,23.23,23.34,23.24,23.18,23.25,23.08,23.09,23.08,23.32,23.29,23.34,23.28,23.23,23.34,23.38,23.19,23.28,23.27,23.25,23.12,23.18,23.15,23.03,23.15,23.47,23.31,23.37,23.44,23.34,23.18,23.38,23.19,23.18,23.18,23.29,23.34,23.22,23.28,23.19,23.2,23.47,23.25,23.37,23.34,23.29,23.28,23.38,23.38,23.09,23.28,23.38,23.29,23.23,23.28,23.2,23.09,23.34,23.36,23.28,23.34,23.48,23.4,23.47,23.97,23.38,23.28,23.38,23.27,23.23,23.25,23.43,23.09,23.34,23.41,23.28,23.34,23.38,23.69,23.88,24.32,23.69,23.28,23.38,23.34,23.22,23.28,23.41,23.09,23.21,23.65,23.38,23.34,23.69,23.88,24.07,24.25,23.79,23.48,23.38,23.34,23.2,23.14,23.31,23.32,23.13,23.47,23.45,23.28,23.44,23.68,23.97,23.97,24.15,23.88,23.54,23.44,23.16,23.13,23.37,23.38,23.19,23.32,23.53,23.25,23.28,23.62,23.91,24.07,24.17,24.03,23.62,23.4,23.36,23.19,23.33,23.34,23.12,23.38,23.47,23.41,23.25,23.56,23.57,23.79,24.01,23.79,23.34,23.25,23.41,23.09,23.24,23.3,23.44,23.19,23.5,23.44,23.25,23.41,23.51,23.54,23.55,23.53,23.29,23.37,23.44,23.22,23.19,23.44,23.28,23.03,23.62,23.28,23.38,23.44,23.55,23.2,23.32,23.44,23.44,23.24,23.28,23.45,22.84,23.28
20.44,24.5,23.25,23.57,22.99,22.89,23.22,23.34,23.26,23.11,23.13,23.0,22.94,23.28,22.98,22.93,23.1,23.71,23.16,23.35,23.22,23.0,23.15,23.25,23.22,23.19,23.24,23.12,23.12,23.27,23.32,22.88,23.12,23.27,22.81,22.98,23.23,23.12,23.19,23.25,23.36,23.14,23.14,23.2,23.2,23.19,23.3,23.09,23.06,23.15,23.18,23.23,23.3,23.35,23.25,23.32,23.4,23.21,23.34,23.28,22.99,23.14,23.15,23.12,23.15,23.25,23.31,23.18,23.19,23.43,23.28,23.39,23.54,23.03,23.23,23.34,23.29,23.18,23.25,23.14,23.15,23.14,23.32,23.24,23.3,23.24,23.23,23.34,23.33,23.23,23.28,23.32,23.25,23.12,23.18,23.15,23.08,23.15,23.41,23.31,23.32,23.44,23.34,23.18,23.38,23.23,23.14,23.18,23.33,23.34,23.22,23.23,23.19,23.2,23.41,23.25,23.32,23.34,23.33,23.28,23.38,23.33,23.14,23.28,23.33,23.33,23.23,23.23,23.26,23.15,23.28,23.36,23.28,23.34,23.48,23.49,23.47,23.93,23.38,23.28,23.38,23.32,23.23,23.2,23.43,23.15,23.34,23.36,23.28,23.34,23.38,23.74,23.97,24.29,23.64,23.28,23.38,23.34,23.17,23.28,23.41,23.09,23.27,23.65,23.38,23.39,23.69,23.93,24.11,24.25,23.83,23.53,23.38,23.34,23.24,23.14,23.31,23.38,23.19,23.47,23.41,23.33,23.48,23.78,23.97,23.97,24.11,23.97,23.58,23.48,23.16,23.13,23.42,23.38,23.19,23.32,23.53,23.25,23.33,23.62,23.91,24.07,24.11,23.98,23.58,23.4,23.36,23.19,23.39,23.34,23.12,23.38,23.47,23.41,23.25,23.52,23.52,23.69,23.91,23.73,23.3,23.25,23.41,23.15,23.31,23.38,23.44,23.19,23.44,23.44,23.25,23.41,23.46,23.44,23.45,23.48,23.24,23.37,23.44,23.22,23.19,23.44,23.28,23.12,23.55,23.28,23.38,23.44,23.49,23.15,23.32,23.44,23.38,23.19,23.35,23.38,22.93,23.28
20.56,24.5,23.25,23.57,22.91,22.96,23.28,23.34,23.26,23.11,23.13,23.0,22.94,23.28,22.98,23.02,23.1,23.71,23.16,23.35,23.15,23.0,23.09,23.25,23.27,23.19,23.19,23.12,23.12,23.21,23.26,22.94,23.12,23.17,22.81,22.98,23.17,23.12,23.19,23.25,23.36,23.23,23.14,23.15,23.25,23.19,23.25,23.15,23.0,23.15,23.25,23.17,23.25,23.35,23.25,23.28,23.4,23.31,23.34,23.28,23.04,23.14,23.1,23.12,23.15,23.25,23.38,23.23,23.19,23.48,23.28,23.34,23.54,23.03,23.23,23.34,23.34,23.18,23.25,23.19,23.21,23.2,23.32,23.19,23.25,23.2,23.23,23.34,23.29,23.28,23.28,23.38,23.25,23.12,23.18,23.15,23.12,23.15,23.36,23.31,23.28,23.44,23.34,23.18,23.38,23.28,23.09,23.18,23.38,23.34,23.22,23.18,23.19,23.2,23.36,23.25,23.28,23.34,23.38,23.28,23.38,23.29,23.18,23.28,23.29,23.38,23.23,23.18,23.31,23.21,23.22,23.36,23.28,23.34,23.48,23.58,23.47,23.88,23.38,23.28,23.38,23.38,23.23,23.16,23.43,23.21,23.34,23.31,23.28,23.34,23.38,23.79,24.05,24.25,23.59,23.28,23.38,23.34,23.12,23.28,23.41,23.09,23.32,23.65,23.38,23.43,23.69,23.97,24.15,24.25,23.87,23.58,23.38,23.34,23.28,23.14,23.31,23.44,23.24,23.47,23.36,23.38,23.53,23.87,23.97,23.97,24.07,24.05,23.62,23.53,23.16,23.13,23.47,23.38,23.19,23.32,23.53,23.25,23.38,23.62,23.91,24.07,24.06,23.94,23.54,23.4,23.36,23.19,23.44,23.34,23.12,23.38,23.47,23.41,23.25,23.47,23.46,23.6,23.8,23.68,23.25,23.25,23.41,23.21,23.38,23.45,23.44,23.19,23.38,23.44,23.25,23.41,23.41,23.35,23.36,23.43,23.19,23.37,23.44,23.22,23.19,23.44,23.28,23.22,23.48,23.28,23.38,23.44,23.44,23.09,23.32,23.44,23.32,23.13,23.41,23.3,23.02,23.28
