Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.32,25.45,23.75,23.92,23.77,23.56,24.08,24.05,23.92,23.8,23.81,23.81,23.73,23.75,23.92,23.86,24.19,23.7,24.08,24.02,23.95,23.71,24.0,24.17,24.09,23.95,23.95,23.9,23.97,23.94,24.02,24.07,23.82,23.73,23.91,23.97,23.96,23.87,24.03,24.11,23.95,24.03,23.95,23.85,23.99,23.95,23.87,23.78,23.86,23.95,24.18,23.99,24.0,24.09,24.03,23.95,24.02,24.02,24.02,23.93,23.95,23.85,23.99,23.97,23.85,24.13,24.08,24.07,23.93,24.02,24.17,24.06,24.14,24.13,24.13,23.98,24.0,24.02,24.06,23.86,23.92,23.95,24.06,24.2,23.99,24.09,24.16,24.13,24.11,24.11,24.12,24.06,24.06,24.06,24.03,23.9,23.9,24.08,24.11,24.12,24.11,24.19,24.01,24.11,24.04,24.26,24.11,24.11,24.11,24.06,23.96,23.8,24.01,24.2,24.15,24.18,24.12,24.3,24.11,24.04,24.11,24.25,24.25,24.24,24.18,24.18,23.83,23.95,23.93,24.21,24.32,24.18,24.14,24.29,24.19,24.11,24.18,24.32,24.32,24.24,24.18,24.06,23.98,23.95,24.12,24.01,24.22,24.29,24.3,24.3,24.06,23.97,24.17,24.11,24.11,24.18,24.02,24.06,23.99,24.04,23.95,24.0,24.53,24.62,24.61,24.68,24.17,24.02,24.11,24.11,24.11,24.04,24.11,24.06,23.96,24.03,24.2,24.06,24.49,24.59,24.63,24.42,24.3,24.06,24.13,24.18,24.11,24.14,24.12,24.16,23.95,23.92,24.17,24.02,24.57,24.55,24.31,24.3,24.23,24.1,24.19,24.23,24.06,24.13,24.17,24.14,23.92,24.12,24.02,23.92,24.17,24.19,24.3,24.12,24.2,24.11,24.12,24.14,23.95,24.11,24.05,24.11,24.03,24.01,23.95,23.95,24.3,24.2,24.08,24.11,24.09,24.12,24.03,24.11,24.09,24.19,24.03,24.02,24.02,24.04,23.88,23.86,23.79,24.3,24.05,24.08,24.17,24.06,24.08,24.11,24.11,24.26,24.06,24.02,23.97,24.05,24.16,24.3
14.46,25.46,23.75,24.02,23.78,23.57,24.08,24.06,23.93,23.76,23.82,23.82,23.74,23.75,23.93,23.86,24.16,23.75,24.08,24.02,23.89,23.67,23.95,24.16,24.09,23.97,23.95,23.85,23.95,24.0,24.02,24.12,23.82,23.74,23.97,23.95,23.97,23.89,24.04,24.15,23.96,24.05,23.96,23.86,23.96,23.97,23.89,23.83,23.86,23.99,24.23,24.03,23.99,24.12,24.04,23.96,24.02,24.04,24.02,23.93,23.9,23.84,24.0,23.95,23.82,24.1,24.13,24.05,23.88,23.99,24.2,24.07,24.13,24.15,24.14,23.98,23.94,24.02,24.14,23.86,23.87,23.96,24.07,24.19,23.96,24.1,24.19,24.14,24.11,24.11,24.17,24.05,24.07,24.07,24.12,23.86,23.87,24.14,24.11,24.12,24.08,24.21,24.05,24.11,24.04,24.3,24.11,24.11,24.11,24.07,24.01,23.8,23.98,24.22,24.25,24.17,24.13,24.33,24.17,24.03,24.11,24.27,24.27,24.2,24.18,24.2,23.88,23.96,23.88,24.22,24.37,24.17,24.12,24.28,24.23,24.11,24.18,24.32,24.32,24.2,24.18,24.07,23.98,23.94,24.08,23.98,24.26,24.29,24.3,24.36,24.08,23.99,24.13,24.13,24.13,24.18,24.0,24.07,24.09,24.04,23.95,23.96,24.48,24.59,24.61,24.82,24.26,24.0,24.11,24.11,24.11,24.03,24.11,24.08,24.01,24.04,24.19,24.07,24.52,24.6,24.74,24.52,24.35,24.07,24.1,24.18,24.11,24.13,24.08,24.19,23.98,23.91,24.18,24.02,24.7,24.55,24.36,24.39,24.28,24.11,24.18,24.26,24.07,24.14,24.12,24.2,23.94,24.1,24.02,23.95,24.18,24.24,24.28,24.14,24.25,24.1,24.13,24.2,23.98,24.06,24.08,24.15,24.05,23.96,23.96,24.03,24.31,24.18,24.13,24.11,24.09,24.1,24.02,24.15,24.1,24.12,24.04,24.07,24.02,23.98,23.93,23.86,23.83,24.27,24.05,24.1,24.18,24.07,24.04,24.11,24.11,24.22,24.07,24.04,24.0,24.03,24.13,24.3
14.56,25.46,23.72,24.09,23.81,23.59,24.07,24.04,23.93,23.77,23.81,23.81,23.77,23.78,23.91,23.87,24.09,23.82,24.06,24.02,23.87,23.69,23.91,24.13,24.11,24.01,23.94,23.84,23.94,24.02,24.02,24.12,23.83,23.74,23.95,23.96,23.97,23.92,24.02,24.15,23.96,24.07,23.96,23.88,23.98,23.99,23.94,23.83,23.87,24.05,24.21,24.01,23.98,24.14,24.04,23.96,24.02,24.08,24.02,23.94,23.89,23.87,24.0,23.94,23.82,24.1,24.14,24.04,23.87,24.01,24.21,24.08,24.12,24.17,24.15,23.95,23.96,24.02,24.17,23.87,23.84,23.96,24.08,24.16,23.98,24.14,24.2,24.15,24.12,24.12,24.19,24.03,24.08,24.08,24.14,23.85,23.89,24.15,24.12,24.13,24.08,24.23,24.08,24.12,24.05,24.29,24.12,24.12,24.12,24.08,24.02,23.82,23.99,24.24,24.27,24.15,24.15,24.33,24.19,24.02,24.12,24.29,24.29,24.18,24.18,24.23,23.92,23.96,23.87,24.22,24.37,24.14,24.12,24.26,24.23,24.12,24.18,24.34,24.34,24.18,24.18,24.08,24.01,23.92,24.06,23.98,24.27,24.28,24.31,24.41,24.12,24.01,24.12,24.16,24.16,24.18,24.01,24.08,24.16,24.03,23.94,23.97,24.46,24.61,24.62,24.89,24.31,24.01,24.12,24.12,24.12,24.01,24.12,24.12,24.02,24.02,24.16,24.08,24.56,24.59,24.8,24.58,24.37,24.08,24.12,24.19,24.12,24.09,24.08,24.2,24.01,23.88,24.18,24.02,24.74,24.54,24.4,24.43,24.31,24.09,24.16,24.27,24.08,24.13,24.11,24.24,23.98,24.08,24.02,24.0,24.18,24.22,24.27,24.2,24.28,24.09,24.15,24.24,24.01,24.03,24.09,24.15,24.08,23.93,23.96,24.08,24.31,24.14,24.14,24.12,24.1,24.08,24.01,24.15,24.09,24.08,24.06,24.11,24.02,23.96,23.93,23.87,23.87,24.21,24.06,24.13,24.16,24.08,24.04,24.12,24.12,24.19,24.08,24.08,24.02,23.98,24.11,24.31
14.65,25.46,23.66,24.15,23.87,23.64,24.02,24.0,23.93,23.77,23.77,23.77,23.81,23.82,23.86,23.87,24.02,23.9,23.99,24.02,23.87,23.73,23.88,24.1,24.15,24.04,23.9,23.84,23.94,24.02,24.02,24.12,23.83,23.74,23.89,24.0,23.97,23.92,23.99,24.15,23.96,24.07,23.96,23.9,24.02,23.99,23.98,23.83,23.87,24.11,24.17,23.97,23.98,24.14,24.04,23.96,24.02,24.11,24.02,23.94,23.89,23.9,24.0,23.94,23.82,24.1,24.14,24.04,23.87,24.05,24.21,24.08,24.12,24.17,24.15,23.92,24.0,24.02,24.17,23.87,23.81,23.96,24.08,24.13,24.02,24.17,24.2,24.15,24.12,24.12,24.19,24.0,24.08,24.08,24.14,23.85,23.92,24.11,24.12,24.13,24.08,24.23,24.08,24.12,24.05,24.26,24.12,24.12,24.12,24.08,24.02,23.85,23.99,24.24,24.27,24.15,24.19,24.3,24.19,24.02,24.12,24.29,24.29,24.15,24.15,24.26,23.95,23.96,23.87,24.22,24.37,24.1,24.12,24.23,24.23,24.12,24.15,24.37,24.37,24.15,24.15,24.08,24.04,23.89,24.03,23.98,24.27,24.25,24.31,24.44,24.15,24.01,24.12,24.19,24.19,24.15,24.01,24.08,24.22,24.0,23.9,23.97,24.46,24.64,24.62,24.92,24.34,24.01,24.12,24.12,24.12,23.98,24.12,24.15,24.02,23.99,24.13,24.08,24.6,24.55,24.83,24.62,24.37,24.08,24.15,24.19,24.12,24.03,24.08,24.2,24.05,23.85,24.18,24.02,24.74,24.5,24.44,24.46,24.31,24.06,24.16,24.27,24.08,24.1,24.11,24.27,24.02,24.04,24.02,24.04,24.18,24.18,24.27,24.26,24.28,24.09,24.19,24.27,24.05,24.0,24.09,24.15,24.08,23.9,23.96,24.13,24.31,24.1,24.14,24.12,24.1,24.04,24.01,24.15,24.05,24.04,24.09,24.15,24.02,23.96,23.93,23.87,23.87,24.15,24.06,24.13,24.12,24.08,24.08,24.12,24.12,24.15,24.08,24.12,24.02,23.93,24.11,24.31
14.77,25.45,23.57,24.23,23.92,23.67,23.94,24.01,23.94,23.71,23.69,23.75,23.86,23.85,23.84,23.94,24.05,23.85,23.98,24.09,23.85,23.71,23.8,24.03,24.17,24.01,23.85,23.88,23.92,23.97,24.01,24.09,23.84,23.73,23.96,24.1,23.98,23.86,23.92,24.18,23.95,24.03,23.95,23.97,24.0,23.94,24.0,23.87,23.85,24.1,24.15,23.95,24.01,24.07,24.01,24.0,23.96,24.1,24.01,23.94,23.89,23.89,24.02,23.98,23.77,24.02,24.12,24.07,23.91,24.03,24.18,24.06,24.12,24.08,24.11,23.92,23.98,23.96,24.14,23.91,23.76,23.95,24.06,24.11,24.0,24.14,24.18,24.16,24.1,24.1,24.16,24.03,24.06,24.06,24.12,23.85,23.96,24.0,24.1,24.13,24.03,24.17,24.06,24.1,24.09,24.22,24.1,24.15,24.1,24.06,24.01,23.89,23.99,24.13,24.31,24.18,24.22,24.24,24.16,24.03,24.1,24.23,24.27,24.15,24.06,24.18,23.99,24.0,23.8,24.19,24.34,24.11,24.08,24.18,24.26,24.1,24.1,24.39,24.39,24.15,24.06,24.06,24.06,23.88,23.97,23.97,24.31,24.2,24.24,24.42,24.19,23.99,24.1,24.18,24.18,24.15,23.95,24.06,24.23,23.95,23.85,23.95,24.5,24.63,24.6,24.93,24.35,23.99,24.1,24.15,24.1,23.98,24.05,24.13,24.01,23.95,24.06,24.06,24.63,24.55,24.86,24.64,24.35,24.06,24.13,24.16,24.1,23.98,24.06,24.23,24.03,23.83,24.17,24.07,24.73,24.45,24.52,24.47,24.29,24.01,24.15,24.24,24.06,24.06,24.08,24.24,24.0,24.04,24.03,24.03,24.08,24.19,24.25,24.28,24.21,24.07,24.17,24.29,24.03,23.95,24.07,24.18,24.01,23.88,23.95,24.17,24.24,24.08,24.19,24.16,24.05,23.99,24.04,24.18,23.99,23.99,24.13,24.17,24.03,23.95,23.99,23.94,23.89,24.07,24.07,24.12,24.04,24.06,24.1,24.1,24.1,24.1,24.06,24.1,23.96,23.94,24.09,24.29
14.88,25.44,23.56,24.28,23.91,23.66,23.89,24.04,23.96,23.7,23.64,23.75,23.9,23.85,23.83,23.99,24.1,23.76,23.97,24.13,23.85,23.7,23.76,23.99,24.16,23.97,23.85,23.9,23.91,23.96,24.0,24.03,23.89,23.72,24.0,24.13,24.0,23.85,23.88,24.17,23.94,24.02,23.94,23.99,23.99,23.93,24.0,23.9,23.85,24.09,24.14,23.94,24.04,24.03,23.97,24.02,23.92,24.09,24.0,23.97,23.91,23.88,24.01,24.02,23.76,23.97,24.11,24.06,23.93,24.02,24.14,24.04,24.14,24.04,24.07,23.93,23.98,23.92,24.1,23.93,23.75,23.94,24.04,24.1,23.99,24.1,24.17,24.15,24.1,24.1,24.12,24.05,24.04,24.04,24.11,23.87,23.99,23.95,24.1,24.15,24.02,24.12,24.04,24.1,24.14,24.21,24.1,24.17,24.1,24.04,24.0,23.91,24.02,24.09,24.34,24.17,24.25,24.2,24.12,24.02,24.1,24.19,24.26,24.17,24.02,24.11,24.01,24.02,23.76,24.14,24.29,24.13,24.07,24.17,24.28,24.1,24.1,24.38,24.38,24.17,24.02,24.04,24.04,23.87,23.94,23.96,24.34,24.19,24.2,24.42,24.21,23.98,24.1,24.17,24.17,24.17,23.91,24.04,24.22,23.94,23.85,23.95,24.53,24.62,24.6,24.92,24.35,23.98,24.1,24.17,24.1,24.0,24.01,24.11,24.0,23.94,24.02,24.04,24.62,24.58,24.88,24.63,24.35,24.04,24.12,24.12,24.1,23.97,24.04,24.25,24.02,23.82,24.16,24.1,24.72,24.44,24.58,24.42,24.28,24.0,24.14,24.2,24.04,24.04,24.04,24.2,23.99,24.07,24.06,24.02,24.02,24.22,24.25,24.28,24.17,24.06,24.16,24.28,24.02,23.94,24.06,24.17,23.97,23.87,23.94,24.16,24.23,24.07,24.22,24.18,24.04,23.98,24.07,24.17,23.94,23.98,24.15,24.16,24.06,23.94,24.02,23.99,23.94,24.06,24.11,24.11,23.98,24.04,24.1,24.1,24.1,24.1,24.04,24.1,23.95,23.98,24.08,24.28
15.01,25.43,23.55,24.34,23.9,23.65,23.84,24.09,23.99,23.69,23.59,23.76,23.93,23.84,23.85,24.07,24.16,23.68,23.99,24.2,23.84,23.69,23.71,23.92,24.15,23.92,23.84,23.94,23.88,23.94,23.99,23.96,23.93,23.71,24.07,24.16,24.03,23.84,23.84,24.16,23.93,24.01,23.93,24.04,23.98,23.92,24.01,23.93,23.84,24.08,24.13,23.93,24.06,23.98,23.93,24.07,23.85,24.08,23.99,23.99,23.93,23.89,24.01,24.05,23.75,23.91,24.08,24.05,23.97,24.02,24.09,24.03,24.14,23.99,24.03,23.95,23.98,23.85,24.04,23.97,23.74,23.93,24.03,24.09,23.98,24.06,24.14,24.16,24.09,24.09,24.09,24.09,24.03,24.03,24.09,23.9,24.03,23.88,24.09,24.18,24.02,24.08,24.03,24.09,24.2,24.18,24.09,24.2,24.09,24.03,23.99,23.93,24.06,24.02,24.37,24.16,24.27,24.14,24.09,24.02,24.09,24.16,24.27,24.2,23.97,24.02,24.03,24.07,23.7,24.09,24.22,24.16,24.06,24.14,24.3,24.09,24.09,24.37,24.37,24.2,23.97,24.03,24.03,23.86,23.9,23.97,24.37,24.18,24.14,24.41,24.25,23.99,24.09,24.16,24.16,24.2,23.88,24.03,24.2,23.93,23.84,23.95,24.58,24.61,24.59,24.91,24.34,23.99,24.09,24.2,24.09,24.02,23.95,24.1,23.99,23.93,23.96,24.03,24.63,24.63,24.91,24.62,24.34,24.03,24.11,24.09,24.09,23.95,24.03,24.27,24.02,23.81,24.15,24.14,24.71,24.43,24.66,24.36,24.27,23.99,24.11,24.14,24.03,24.03,23.99,24.14,23.98,24.09,24.09,24.01,23.92,24.26,24.22,24.27,24.1,24.04,24.14,24.27,24.02,23.93,24.04,24.16,23.92,23.88,23.93,24.15,24.19,24.06,24.26,24.22,24.01,23.96,24.09,24.16,23.9,23.96,24.18,24.15,24.09,23.93,24.06,24.07,24.03,24.02,24.15,24.12,23.93,24.03,24.09,24.09,24.09,24.09,24.03,24.09,23.95,24.02,24.04,24.27
15.07,25.43,23.55,24.34,23.9,23.65,23.84,24.11,23.99,23.69,23.59,23.78,23.93,23.84,23.87,24.1,24.16,23.68,24.02,24.23,23.84,23.69,23.71,23.91,24.15,23.92,23.84,23.96,23.86,23.92,23.99,23.94,23.93,23.71,24.1,24.16,24.03,23.84,23.84,24.16,23.93,24.01,23.93,24.05,23.98,23.92,24.03,23.93,23.84,24.08,24.13,23.93,24.06,23.98,23.93,24.08,23.84,24.08,23.99,23.99,23.93,23.9,24.02,24.05,23.75,23.91,24.06,24.05,23.99,24.02,24.08,24.03,24.12,23.98,24.03,23.95,23.99,23.84,24.02,23.99,23.74,23.93,24.03,24.09,23.98,24.06,24.12,24.17,24.09,24.09,24.09,24.11,24.03,24.03,24.08,23.9,24.05,23.86,24.09,24.18,24.02,24.08,24.03,24.09,24.21,24.17,24.09,24.21,24.09,24.03,23.99,23.93,24.08,24.0,24.37,24.16,24.27,24.12,24.09,24.02,24.09,24.16,24.28,24.21,23.96,24.0,24.03,24.08,23.68,24.09,24.2,24.16,24.06,24.12,24.3,24.09,24.09,24.37,24.37,24.21,23.96,24.03,24.03,23.86,23.9,23.98,24.37,24.18,24.12,24.41,24.26,24.0,24.09,24.16,24.16,24.21,23.88,24.03,24.18,23.93,23.84,23.97,24.6,24.61,24.59,24.91,24.34,24.0,24.09,24.21,24.09,24.02,23.93,24.1,23.99,23.93,23.94,24.03,24.65,24.65,24.91,24.62,24.34,24.03,24.11,24.09,24.09,23.95,24.03,24.27,24.02,23.81,24.15,24.16,24.71,24.43,24.68,24.35,24.27,23.99,24.1,24.12,24.03,24.03,23.99,24.12,23.98,24.09,24.09,24.01,23.9,24.26,24.2,24.27,24.09,24.02,24.12,24.27,24.02,23.93,24.02,24.16,23.92,23.9,23.93,24.15,24.16,24.06,24.26,24.24,23.99,23.94,24.09,24.16,23.9,23.94,24.18,24.15,24.09,23.93,24.06,24.1,24.07,23.99,24.15,24.14,23.93,24.03,24.09,24.09,24.09,24.09,24.03,24.09,23.95,24.02,24.01,24.27
15.21,25.43,23.55,24.34,23.9,23.65,23.84,24.19,23.99,23.69,23.59,23.86,23.93,23.84,23.97,24.22,24.16,23.68,24.15,24.34,23.84,23.69,23.71,23.84,24.15,23.92,23.84,24.03,23.78,23.84,23.99,23.85,23.93,23.71,24.2,24.16,24.03,23.84,23.84,24.16,23.93,24.01,23.93,24.12,23.98,23.92,24.11,23.93,23.84,24.08,24.13,23.93,24.06,23.98,23.93,24.15,23.77,24.08,23.99,23.99,23.93,23.97,24.08,24.05,23.75,23.91,23.97,24.05,24.06,24.02,24.02,24.03,24.06,23.92,24.03,23.95,24.05,23.77,23.96,24.06,23.74,23.93,24.03,24.09,23.98,24.06,24.06,24.23,24.09,24.09,24.09,24.18,24.03,24.03,24.02,23.9,24.11,23.79,24.09,24.18,24.02,24.08,24.03,24.09,24.27,24.11,24.09,24.27,24.09,24.03,23.99,23.93,24.15,23.93,24.37,24.16,24.27,24.06,24.09,24.02,24.09,24.16,24.34,24.27,23.9,23.93,24.03,24.15,23.61,24.09,24.12,24.16,24.06,24.06,24.3,24.09,24.09,24.37,24.37,24.27,23.9,24.03,24.03,23.86,23.9,24.05,24.37,24.18,24.05,24.41,24.33,24.06,24.09,24.16,24.16,24.27,23.88,24.03,24.11,23.93,23.84,24.05,24.67,24.61,24.59,24.91,24.34,24.06,24.09,24.27,24.09,24.02,23.86,24.1,23.99,23.93,23.87,24.03,24.73,24.73,24.91,24.62,24.34,24.03,24.11,24.09,24.09,23.95,24.03,24.27,24.02,23.81,24.15,24.24,24.71,24.43,24.75,24.28,24.27,23.99,24.03,24.06,24.03,24.03,23.99,24.05,23.98,24.09,24.09,24.01,23.78,24.26,24.12,24.27,24.02,23.96,24.05,24.27,24.02,23.93,23.96,24.16,23.92,23.97,23.93,24.15,24.04,24.06,24.26,24.31,23.92,23.87,24.09,24.16,23.9,23.87,24.18,24.15,24.09,23.93,24.06,24.22,24.2,23.87,24.15,24.23,23.93,24.03,24.09,24.09,24.09,24.09,24.03,24.09,23.95,24.02,23.9,24.27
15.29,25.43,23.55,24.34,23.9,23.65,23.84,24.23,23.99,23.69,23.59,23.9,23.93,23.84,24.02,24.28,24.16,23.68,24.21,24.39,23.84,23.69,23.71,23.8,24.15,23.92,23.84,24.06,23.74,23.8,23.99,23.8,23.93,23.71,24.26,24.16,24.03,23.84,23.84,24.16,23.93,24.01,23.93,24.16,23.98,23.92,24.15,23.93,23.84,24.08,24.13,23.93,24.06,23.98,23.93,24.19,23.73,24.08,23.99,23.99,23.93,24.01,24.11,24.05,23.75,23.91,23.93,24.05,24.09,24.02,23.99,24.03,24.03,23.89,24.03,23.95,24.08,23.73,23.93,24.09,23.74,23.93,24.03,24.09,23.98,24.06,24.03,24.27,24.09,24.09,24.09,24.21,24.03,24.03,23.99,23.9,24.15,23.75,24.09,24.18,24.02,24.08,24.03,24.09,24.3,24.09,24.09,24.3,24.09,24.03,23.99,23.93,24.18,23.89,24.37,24.16,24.27,24.03,24.09,24.02,24.09,24.16,24.37,24.3,23.88,23.9,24.03,24.19,23.58,24.09,24.09,24.16,24.06,24.03,24.3,24.09,24.09,24.37,24.37,24.3,23.88,24.03,24.03,23.86,23.9,24.09,24.37,24.18,24.02,24.41,24.37,24.09,24.09,24.16,24.16,24.3,23.88,24.03,24.08,23.93,23.84,24.09,24.71,24.61,24.59,24.91,24.34,24.09,24.09,24.3,24.09,24.02,23.83,24.1,23.99,23.93,23.84,24.03,24.77,24.77,24.91,24.62,24.34,24.03,24.11,24.09,24.09,23.95,24.03,24.27,24.02,23.81,24.15,24.27,24.71,24.43,24.78,24.24,24.27,23.99,23.99,24.03,24.03,24.03,23.99,24.02,23.98,24.09,24.09,24.01,23.73,24.26,24.09,24.27,23.98,23.93,24.02,24.27,24.02,23.93,23.93,24.16,23.92,24.0,23.93,24.15,23.98,24.06,24.26,24.34,23.89,23.84,24.09,24.16,23.9,23.84,24.18,24.15,24.09,23.93,24.06,24.28,24.27,23.8,24.15,24.27,23.93,24.03,24.09,24.09,24.09,24.09,24.03,24.09,23.95,24.02,23.84,24.27
15.43,25.41,23.54,24.32,23.88,23.63,23.82,24.28,23.97,23.61,23.59,23.95,23.91,23.82,24.08,24.35,24.28,23.51,24.29,24.45,23.84,23.59,23.69,23.8,24.13,23.83,23.8,24.1,23.74,23.71,23.95,23.79,23.91,23.69,24.42,24.23,24.01,23.74,23.82,24.21,23.93,23.93,23.91,24.21,23.9,23.83,24.13,23.99,23.82,23.91,24.2,23.99,24.11,23.9,23.91,24.24,23.66,23.99,23.99,23.99,23.91,23.93,24.13,24.09,23.65,23.81,23.91,24.11,24.13,23.93,23.97,24.01,24.01,23.77,24.01,23.99,23.99,23.66,23.91,24.14,23.72,23.91,24.01,24.14,23.9,23.99,24.02,24.29,24.07,24.07,24.07,24.3,24.01,23.99,23.97,23.88,24.11,23.65,24.07,24.16,23.93,24.01,24.02,24.07,24.31,24.07,24.07,24.32,24.07,24.01,23.99,23.91,24.14,23.75,24.4,24.21,24.25,24.02,24.08,24.05,24.07,24.1,24.35,24.32,23.81,23.77,24.01,24.22,23.51,24.07,24.07,24.19,23.99,24.02,24.32,24.07,24.05,24.33,24.35,24.32,23.8,24.02,24.01,23.9,23.88,24.07,24.42,24.16,23.95,24.33,24.35,24.07,24.07,24.08,24.1,24.33,23.81,24.01,24.01,23.91,23.82,24.07,24.75,24.52,24.57,24.88,24.32,24.07,24.05,24.32,24.07,24.04,23.74,24.02,23.97,23.91,23.82,24.03,24.75,24.81,24.88,24.6,24.32,24.01,24.02,24.07,24.07,23.99,24.01,24.29,23.93,23.86,24.11,24.31,24.69,24.41,24.81,24.22,24.25,23.97,23.97,24.02,24.01,24.01,23.97,23.95,23.9,24.13,24.07,23.92,23.65,24.33,24.07,24.18,23.91,23.91,23.93,24.25,23.93,23.91,23.91,24.19,23.83,24.03,23.91,24.13,23.85,24.14,24.33,24.38,23.8,23.83,24.14,24.19,23.88,23.83,24.16,24.13,24.07,23.93,24.14,24.38,24.22,23.82,24.13,24.23,23.91,24.03,24.07,24.07,24.07,24.07,24.01,23.97,23.84,24.1,23.82,24.22
15.54,25.41,23.53,24.31,23.88,23.62,23.81,24.23,23.97,23.64,23.64,23.97,23.91,23.81,24.02,24.29,24.31,23.47,24.22,24.39,23.9,23.56,23.69,23.85,24.12,23.81,23.74,24.06,23.8,23.69,23.89,23.78,23.91,23.69,24.39,24.25,24.0,23.72,23.81,24.22,23.97,23.91,23.91,24.22,23.88,23.81,24.12,24.0,23.81,23.8,24.22,24.0,24.12,23.88,23.91,24.25,23.69,23.97,24.04,24.02,23.91,23.91,24.1,24.04,23.62,23.78,23.91,24.12,24.09,23.91,23.97,24.0,24.0,23.78,24.0,24.0,23.97,23.69,23.91,24.16,23.72,23.91,24.0,24.16,23.88,23.97,24.06,24.25,24.06,24.06,24.06,24.28,24.0,23.94,23.97,23.88,24.06,23.62,24.06,24.16,23.91,24.04,24.06,24.06,24.23,24.06,24.06,24.29,24.06,24.0,24.04,23.91,24.09,23.76,24.36,24.22,24.25,24.06,24.12,24.06,24.06,24.12,24.34,24.29,23.84,23.79,24.0,24.18,23.54,24.06,24.06,24.15,23.97,24.06,24.29,24.06,24.01,24.29,24.34,24.29,23.78,24.07,24.0,23.91,23.88,24.06,24.44,24.16,23.98,24.31,24.34,24.06,24.06,24.06,24.12,24.34,23.84,24.0,24.04,23.91,23.81,24.06,24.71,24.5,24.56,24.88,24.31,24.06,24.01,24.29,24.06,24.01,23.72,24.0,23.97,23.91,23.81,24.08,24.75,24.76,24.88,24.59,24.31,24.0,24.0,24.06,24.06,24.0,24.0,24.25,23.91,23.88,24.06,24.27,24.69,24.41,24.78,24.22,24.25,23.97,23.97,24.06,24.0,24.0,23.97,23.98,23.88,24.09,24.06,23.96,23.77,24.34,24.06,24.16,23.94,23.91,23.91,24.25,23.91,23.91,23.91,24.15,23.81,23.99,23.91,24.12,23.81,24.16,24.34,24.34,23.78,23.88,24.16,24.15,23.88,23.88,24.16,24.12,24.06,23.99,24.16,24.41,24.11,23.91,24.12,24.16,23.91,24.08,24.06,24.06,24.06,24.06,24.0,23.88,23.81,24.12,23.81,24.11
