Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
5.51,25.09,23.85,23.66,23.53,23.63,23.47,23.58,23.55,23.62,23.62,23.51,23.64,23.69,23.43,23.47,23.62,23.65,23.44,23.62,23.71,23.62,23.67,23.61,23.63,23.66,23.64,23.64,23.62,23.55,23.72,23.7,23.38,23.48,23.62,23.62,23.58,23.66,23.73,23.65,23.67,23.69,23.61,23.62,23.63,23.55,23.68,23.58,23.58,23.48,23.74,23.63,23.71,23.65,23.69,23.65,23.65,23.77,23.82,23.64,23.56,23.58,23.7,23.64,23.63,23.55,23.82,23.78,23.62,23.53,23.68,23.76,23.69,23.64,23.72,23.67,23.69,23.68,23.61,23.8,23.53,23.56,23.74,23.81,23.74,23.67,23.8,23.74,23.74,23.7,23.76,23.88,23.64,23.65,23.68,23.72,23.66,23.72,23.88,23.76,23.82,23.97,23.8,23.72,23.72,23.76,23.89,23.9,23.72,23.77,23.81,23.65,23.59,23.73,23.76,23.81,23.85,23.93,23.72,23.76,23.73,23.72,23.75,23.72,23.82,23.71,23.63,23.61,23.62,23.72,23.78,23.88,23.89,23.81,23.79,23.89,23.79,23.63,23.83,23.87,23.75,23.69,23.86,23.67,23.64,23.72,23.92,23.73,23.85,23.88,23.97,23.79,23.82,23.87,23.9,23.76,23.72,23.74,23.62,23.61,23.61,23.82,23.8,23.88,23.82,23.99,23.96,23.94,23.97,23.94,23.9,23.89,23.93,23.76,23.68,23.73,23.74,23.66,23.78,23.97,23.88,23.84,24.05,24.19,23.98,24.0,24.1,24.05,23.88,23.76,23.75,23.72,23.52,23.64,23.9,23.72,23.76,23.88,23.96,23.97,23.76,24.02,24.07,23.77,23.81,23.91,23.88,23.61,23.79,23.86,23.68,23.72,23.88,23.86,23.75,23.89,23.95,23.84,23.61,23.79,23.77,23.72,23.68,23.78,23.63,23.28,23.82,23.86,23.82,23.72,23.83,23.81,23.74,23.75,23.84,23.81,23.76,23.68,23.75,23.67,23.41,23.59,23.91,23.72,23.71,23.86,23.85,23.74,23.74,23.94,23.77,23.66,23.61,23.85,23.58,23.46,23.68,23.78
5.69,25.09,23.78,23.66,23.53,23.63,23.47,23.58,23.55,23.62,23.62,23.48,23.68,23.64,23.43,23.47,23.69,23.65,23.44,23.62,23.67,23.62,23.75,23.58,23.66,23.66,23.64,23.64,23.66,23.59,23.76,23.66,23.32,23.48,23.62,23.62,23.62,23.7,23.69,23.62,23.67,23.66,23.58,23.62,23.63,23.55,23.64,23.62,23.58,23.54,23.79,23.67,23.71,23.62,23.69,23.68,23.65,23.73,23.88,23.64,23.56,23.58,23.73,23.64,23.63,23.55,23.87,23.78,23.62,23.56,23.71,23.73,23.69,23.64,23.72,23.64,23.69,23.68,23.61,23.8,23.56,23.56,23.71,23.81,23.77,23.64,23.77,23.74,23.74,23.7,23.76,23.91,23.64,23.61,23.68,23.75,23.7,23.72,23.88,23.76,23.79,23.97,23.8,23.72,23.72,23.76,23.92,23.93,23.72,23.77,23.85,23.61,23.55,23.73,23.76,23.81,23.85,23.93,23.72,23.76,23.76,23.72,23.75,23.72,23.85,23.71,23.6,23.61,23.66,23.68,23.78,23.88,23.89,23.79,23.82,23.92,23.76,23.63,23.86,23.9,23.72,23.69,23.88,23.63,23.62,23.72,23.96,23.69,23.85,23.91,23.97,23.76,23.82,23.9,23.87,23.73,23.72,23.74,23.56,23.61,23.61,23.86,23.8,23.92,23.85,24.02,23.96,23.92,23.97,23.94,23.9,23.92,23.93,23.76,23.68,23.73,23.74,23.66,23.78,23.94,23.88,23.84,24.05,24.16,23.98,24.0,24.1,24.05,23.91,23.76,23.79,23.69,23.56,23.64,23.9,23.72,23.76,23.88,23.99,23.97,23.76,24.02,24.1,23.77,23.81,23.91,23.88,23.57,23.79,23.86,23.68,23.72,23.88,23.83,23.75,23.89,23.95,23.84,23.58,23.75,23.77,23.75,23.71,23.78,23.63,23.28,23.88,23.86,23.87,23.72,23.83,23.81,23.74,23.72,23.84,23.81,23.76,23.64,23.75,23.63,23.41,23.59,23.91,23.78,23.71,23.86,23.85,23.71,23.74,23.94,23.77,23.7,23.57,23.81,23.58,23.46,23.68,23.78
5.84,25.09,23.67,23.62,23.53,23.63,23.47,23.58,23.57,23.62,23.62,23.44,23.72,23.6,23.43,23.47,23.76,23.65,23.44,23.62,23.64,23.62,23.82,23.56,23.68,23.68,23.66,23.66,23.68,23.61,23.81,23.61,23.27,23.48,23.62,23.6,23.65,23.72,23.66,23.58,23.66,23.64,23.56,23.6,23.63,23.55,23.6,23.65,23.58,23.56,23.81,23.69,23.73,23.6,23.67,23.72,23.65,23.7,23.92,23.64,23.56,23.58,23.74,23.66,23.63,23.52,23.89,23.78,23.61,23.58,23.74,23.72,23.69,23.64,23.72,23.6,23.68,23.67,23.61,23.8,23.58,23.56,23.69,23.81,23.79,23.62,23.76,23.73,23.74,23.7,23.76,23.92,23.64,23.58,23.68,23.77,23.71,23.72,23.86,23.76,23.75,23.97,23.79,23.72,23.72,23.76,23.93,23.94,23.72,23.77,23.87,23.6,23.54,23.73,23.76,23.82,23.85,23.93,23.72,23.76,23.78,23.72,23.75,23.72,23.87,23.71,23.56,23.61,23.68,23.66,23.78,23.88,23.89,23.77,23.85,23.93,23.75,23.65,23.89,23.92,23.7,23.69,23.9,23.61,23.6,23.72,24.0,23.66,23.85,23.93,23.97,23.75,23.8,23.92,23.85,23.72,23.72,23.73,23.51,23.61,23.59,23.9,23.8,23.95,23.87,24.05,23.96,23.89,23.97,23.94,23.9,23.93,23.93,23.76,23.67,23.72,23.76,23.67,23.76,23.9,23.88,23.85,24.04,24.12,23.98,24.0,24.08,24.05,23.93,23.76,23.82,23.67,23.59,23.64,23.9,23.72,23.76,23.88,24.03,23.97,23.75,24.01,24.12,23.77,23.8,23.91,23.88,23.54,23.77,23.86,23.7,23.69,23.86,23.81,23.77,23.89,23.95,23.85,23.56,23.72,23.78,23.79,23.73,23.78,23.63,23.28,23.91,23.86,23.91,23.72,23.83,23.81,23.74,23.69,23.84,23.81,23.76,23.61,23.75,23.61,23.41,23.56,23.91,23.84,23.71,23.86,23.82,23.69,23.74,23.92,23.77,23.72,23.52,23.79,23.58,23.43,23.65,23.81
5.98,25.09,23.53,23.56,23.53,23.63,23.47,23.58,23.61,23.62,23.62,23.4,23.77,23.56,23.43,23.47,23.83,23.65,23.44,23.62,23.64,23.62,23.9,23.56,23.68,23.71,23.69,23.7,23.68,23.61,23.89,23.57,23.22,23.48,23.62,23.56,23.65,23.72,23.62,23.55,23.62,23.64,23.56,23.57,23.63,23.55,23.56,23.65,23.58,23.56,23.81,23.69,23.76,23.6,23.64,23.75,23.65,23.67,23.95,23.64,23.56,23.58,23.74,23.7,23.63,23.48,23.89,23.78,23.57,23.58,23.77,23.72,23.69,23.64,23.72,23.57,23.64,23.64,23.61,23.8,23.58,23.56,23.69,23.81,23.79,23.62,23.76,23.7,23.74,23.7,23.76,23.92,23.64,23.54,23.68,23.77,23.71,23.72,23.82,23.76,23.72,23.97,23.76,23.72,23.72,23.76,23.93,23.94,23.72,23.77,23.87,23.6,23.54,23.73,23.76,23.86,23.85,23.93,23.72,23.76,23.78,23.72,23.75,23.72,23.9,23.71,23.53,23.61,23.68,23.66,23.78,23.88,23.89,23.77,23.87,23.93,23.75,23.68,23.92,23.92,23.7,23.69,23.9,23.61,23.6,23.72,24.04,23.62,23.85,23.93,23.97,23.75,23.78,23.92,23.82,23.72,23.72,23.7,23.48,23.61,23.55,23.95,23.8,23.98,23.87,24.08,23.96,23.86,23.97,23.94,23.9,23.93,23.93,23.76,23.64,23.69,23.8,23.71,23.72,23.87,23.88,23.89,24.01,24.09,23.98,24.0,24.05,24.05,23.93,23.76,23.85,23.67,23.63,23.64,23.9,23.72,23.76,23.88,24.06,23.97,23.71,23.98,24.15,23.77,23.76,23.91,23.88,23.5,23.74,23.86,23.75,23.65,23.82,23.81,23.81,23.89,23.95,23.89,23.56,23.68,23.81,23.82,23.73,23.78,23.63,23.28,23.91,23.86,23.96,23.72,23.83,23.81,23.74,23.65,23.84,23.81,23.76,23.58,23.75,23.61,23.41,23.5,23.91,23.91,23.71,23.86,23.78,23.69,23.74,23.89,23.77,23.72,23.48,23.79,23.58,23.38,23.59,23.87
6.08,25.09,23.46,23.53,23.53,23.63,23.47,23.58,23.62,23.62,23.62,23.38,23.79,23.53,23.43,23.47,23.87,23.65,23.44,23.62,23.64,23.62,23.94,23.56,23.68,23.73,23.71,23.71,23.68,23.61,23.92,23.55,23.19,23.48,23.62,23.53,23.65,23.72,23.61,23.53,23.61,23.64,23.56,23.55,23.63,23.55,23.54,23.65,23.58,23.56,23.81,23.69,23.78,23.6,23.62,23.77,23.65,23.65,23.97,23.64,23.56,23.58,23.74,23.72,23.63,23.46,23.89,23.78,23.55,23.58,23.78,23.72,23.69,23.64,23.72,23.56,23.62,23.62,23.61,23.8,23.58,23.56,23.69,23.81,23.79,23.62,23.76,23.69,23.74,23.7,23.76,23.92,23.64,23.53,23.68,23.77,23.71,23.72,23.8,23.76,23.7,23.97,23.74,23.72,23.72,23.76,23.93,23.94,23.72,23.77,23.87,23.6,23.54,23.73,23.76,23.88,23.85,23.93,23.72,23.76,23.78,23.72,23.75,23.72,23.92,23.71,23.51,23.61,23.68,23.66,23.78,23.88,23.89,23.77,23.89,23.93,23.75,23.69,23.93,23.92,23.7,23.69,23.9,23.61,23.6,23.72,24.06,23.61,23.85,23.93,23.97,23.75,23.76,23.92,23.8,23.72,23.72,23.69,23.47,23.61,23.54,23.97,23.8,24.0,23.87,24.09,23.96,23.85,23.97,23.94,23.9,23.93,23.93,23.76,23.62,23.67,23.81,23.72,23.7,23.85,23.88,23.91,24.0,24.07,23.98,24.0,24.03,24.05,23.93,23.76,23.87,23.67,23.64,23.64,23.9,23.72,23.76,23.88,24.08,23.97,23.69,23.97,24.17,23.77,23.75,23.91,23.88,23.49,23.72,23.86,23.78,23.63,23.8,23.81,23.82,23.89,23.95,23.91,23.56,23.67,23.83,23.84,23.73,23.78,23.63,23.28,23.91,23.86,23.98,23.72,23.83,23.81,23.74,23.63,23.84,23.81,23.76,23.56,23.75,23.61,23.41,23.47,23.91,23.94,23.71,23.86,23.76,23.69,23.74,23.87,23.77,23.72,23.46,23.79,23.58,23.36,23.56,23.91
6.15,25.09,23.43,23.53,23.53,23.66,23.47,23.58,23.62,23.62,23.62,23.38,23.81,23.51,23.43,23.47,23.87,23.69,23.44,23.62,23.62,23.62,23.96,23.54,23.68,23.74,23.73,23.73,23.68,23.62,23.94,23.52,23.16,23.48,23.62,23.51,23.67,23.74,23.59,23.53,23.61,23.62,23.55,23.55,23.63,23.54,23.52,23.67,23.58,23.56,23.83,23.69,23.78,23.58,23.62,23.79,23.65,23.63,24.01,23.64,23.56,23.58,23.76,23.74,23.63,23.46,23.91,23.78,23.54,23.58,23.79,23.72,23.69,23.66,23.72,23.53,23.62,23.62,23.59,23.8,23.6,23.56,23.69,23.81,23.81,23.62,23.74,23.69,23.74,23.7,23.75,23.94,23.66,23.51,23.67,23.79,23.73,23.72,23.8,23.78,23.68,23.97,23.74,23.73,23.72,23.76,23.94,23.94,23.72,23.76,23.88,23.6,23.52,23.73,23.76,23.88,23.85,23.94,23.72,23.75,23.78,23.72,23.75,23.72,23.93,23.73,23.5,23.61,23.69,23.66,23.76,23.88,23.89,23.77,23.9,23.93,23.75,23.7,23.93,23.93,23.72,23.69,23.91,23.61,23.6,23.72,24.06,23.59,23.87,23.93,23.97,23.75,23.75,23.92,23.79,23.72,23.72,23.69,23.46,23.61,23.52,23.99,23.8,24.02,23.87,24.1,23.98,23.83,23.97,23.96,23.92,23.93,23.94,23.76,23.62,23.66,23.81,23.72,23.68,23.83,23.88,23.91,23.98,24.05,23.98,24.0,24.03,24.05,23.93,23.76,23.87,23.65,23.66,23.64,23.92,23.72,23.76,23.88,24.1,23.97,23.68,23.97,24.18,23.77,23.73,23.91,23.88,23.49,23.72,23.88,23.78,23.63,23.8,23.81,23.84,23.89,23.95,23.91,23.56,23.67,23.84,23.86,23.73,23.78,23.63,23.28,23.91,23.86,23.98,23.72,23.82,23.81,23.76,23.62,23.84,23.81,23.76,23.54,23.75,23.61,23.41,23.47,23.91,23.94,23.73,23.86,23.74,23.69,23.74,23.86,23.77,23.72,23.44,23.78,23.58,23.33,23.53,23.91
6.3,25.09,23.36,23.53,23.53,23.71,23.47,23.58,23.62,23.62,23.62,23.38,23.85,23.47,23.43,23.47,23.87,23.76,23.44,23.62,23.58,23.62,24.0,23.51,23.68,23.78,23.76,23.76,23.68,23.66,23.98,23.48,23.11,23.48,23.62,23.47,23.71,23.78,23.55,23.53,23.61,23.59,23.52,23.55,23.63,23.5,23.48,23.71,23.58,23.56,23.88,23.69,23.78,23.55,23.62,23.82,23.65,23.6,24.1,23.64,23.56,23.58,23.78,23.78,23.63,23.46,23.96,23.78,23.5,23.58,23.82,23.72,23.69,23.69,23.72,23.47,23.62,23.62,23.56,23.8,23.63,23.56,23.69,23.81,23.84,23.62,23.72,23.69,23.74,23.7,23.72,23.97,23.69,23.48,23.64,23.82,23.76,23.72,23.8,23.81,23.65,23.97,23.74,23.76,23.72,23.76,23.97,23.94,23.72,23.73,23.92,23.6,23.49,23.73,23.76,23.88,23.85,23.97,23.72,23.72,23.78,23.72,23.75,23.72,23.96,23.76,23.46,23.61,23.73,23.66,23.72,23.88,23.89,23.77,23.93,23.93,23.75,23.73,23.93,23.96,23.75,23.69,23.94,23.61,23.6,23.72,24.06,23.55,23.91,23.93,23.97,23.75,23.72,23.92,23.76,23.72,23.72,23.69,23.43,23.61,23.49,24.03,23.8,24.05,23.87,24.13,24.0,23.8,23.97,23.99,23.94,23.93,23.97,23.76,23.62,23.62,23.81,23.72,23.64,23.8,23.88,23.91,23.95,24.02,23.98,24.0,24.03,24.05,23.93,23.76,23.87,23.62,23.7,23.64,23.97,23.72,23.76,23.88,24.13,23.97,23.64,23.97,24.21,23.77,23.69,23.91,23.88,23.49,23.72,23.92,23.78,23.63,23.8,23.81,23.88,23.89,23.95,23.91,23.56,23.67,23.88,23.89,23.73,23.78,23.63,23.28,23.91,23.86,23.98,23.72,23.78,23.81,23.8,23.58,23.84,23.81,23.76,23.51,23.75,23.61,23.41,23.47,23.91,23.94,23.78,23.86,23.69,23.69,23.74,23.82,23.77,23.72,23.4,23.74,23.58,23.28,23.47,23.91
6.38,25.09,23.32,23.5,23.53,23.71,23.47,23.58,23.62,23.64,23.62,23.36,23.85,23.49,23.41,23.47,23.87,23.8,23.44,23.6,23.56,23.62,24.0,23.49,23.7,23.76,23.74,23.76,23.7,23.66,23.94,23.5,23.14,23.44,23.62,23.49,23.71,23.78,23.55,23.55,23.59,23.59,23.55,23.57,23.62,23.5,23.48,23.71,23.53,23.56,23.85,23.69,23.76,23.57,23.62,23.82,23.65,23.61,24.09,23.64,23.56,23.58,23.77,23.76,23.65,23.48,23.93,23.78,23.5,23.58,23.82,23.72,23.69,23.69,23.72,23.47,23.62,23.62,23.56,23.8,23.65,23.56,23.69,23.81,23.84,23.62,23.72,23.69,23.73,23.7,23.72,23.97,23.69,23.48,23.64,23.82,23.76,23.7,23.8,23.81,23.63,23.97,23.74,23.75,23.7,23.76,23.97,23.94,23.72,23.72,23.9,23.61,23.49,23.72,23.78,23.88,23.85,23.97,23.72,23.72,23.76,23.72,23.75,23.7,23.94,23.75,23.46,23.61,23.73,23.68,23.7,23.88,23.89,23.77,23.93,23.93,23.73,23.73,23.93,23.94,23.75,23.69,23.93,23.61,23.6,23.7,24.03,23.55,23.91,23.93,23.97,23.75,23.73,23.92,23.75,23.72,23.73,23.69,23.43,23.6,23.5,24.01,23.79,24.05,23.87,24.13,24.0,23.8,23.96,23.99,23.94,23.94,23.97,23.74,23.64,23.62,23.81,23.71,23.64,23.8,23.88,23.91,23.95,24.0,23.97,24.0,24.02,24.02,23.91,23.74,23.85,23.6,23.71,23.66,23.97,23.72,23.8,23.88,24.13,23.95,23.66,23.97,24.19,23.76,23.69,23.91,23.84,23.49,23.74,23.92,23.78,23.63,23.78,23.81,23.88,23.89,23.94,23.89,23.56,23.67,23.88,23.88,23.74,23.76,23.63,23.31,23.91,23.86,23.96,23.72,23.8,23.81,23.78,23.58,23.84,23.81,23.76,23.51,23.75,23.61,23.44,23.5,23.91,23.94,23.78,23.86,23.69,23.69,23.74,23.82,23.77,23.72,23.4,23.74,23.56,23.31,23.5,23.91
6.5,25.09,23.29,23.47,23.53,23.71,23.47,23.58,23.62,23.66,23.62,23.34,23.85,23.51,23.38,23.47,23.87,23.84,23.44,23.57,23.53,23.62,24.0,23.47,23.71,23.74,23.73,23.76,23.72,23.66,23.91,23.52,23.16,23.41,23.62,23.51,23.71,23.78,23.55,23.57,23.58,23.59,23.58,23.58,23.6,23.5,23.48,23.71,23.49,23.56,23.83,23.69,23.75,23.58,23.62,23.82,23.65,23.63,24.07,23.64,23.56,23.58,23.76,23.74,23.67,23.5,23.91,23.78,23.5,23.58,23.82,23.72,23.69,23.69,23.72,23.47,23.62,23.62,23.56,23.8,23.67,23.56,23.69,23.81,23.84,23.62,23.72,23.69,23.72,23.7,23.72,23.97,23.69,23.48,23.64,23.82,23.76,23.68,23.8,23.81,23.61,23.97,23.74,23.73,23.69,23.76,23.97,23.94,23.72,23.7,23.88,23.63,23.49,23.7,23.8,23.88,23.85,23.97,23.72,23.72,23.75,23.72,23.75,23.69,23.93,23.73,23.46,23.61,23.73,23.7,23.68,23.88,23.89,23.77,23.93,23.93,23.72,23.73,23.93,23.93,23.75,23.69,23.91,23.61,23.6,23.68,23.99,23.55,23.91,23.93,23.97,23.75,23.75,23.92,23.73,23.72,23.75,23.69,23.43,23.58,23.52,23.99,23.77,24.05,23.87,24.13,24.0,23.8,23.94,23.99,23.94,23.96,23.97,23.73,23.65,23.62,23.81,23.69,23.64,23.8,23.88,23.91,23.95,23.99,23.95,24.0,24.0,23.98,23.9,23.73,23.84,23.58,23.73,23.68,23.97,23.72,23.83,23.88,24.13,23.93,23.68,23.97,24.18,23.74,23.69,23.91,23.81,23.49,23.75,23.92,23.78,23.63,23.76,23.81,23.88,23.89,23.92,23.87,23.56,23.67,23.88,23.86,23.76,23.74,23.63,23.33,23.91,23.86,23.93,23.72,23.82,23.81,23.76,23.58,23.84,23.81,23.76,23.51,23.75,23.61,23.46,23.53,23.91,23.94,23.78,23.86,23.69,23.69,23.74,23.82,23.77,23.72,23.4,23.74,23.53,23.33,23.53,23.91
6.66,25.09,23.29,23.47,23.53,23.68,23.47,23.58,23.62,23.66,23.62,23.34,23.85,23.51,23.38,23.47,23.83,23.88,23.44,23.57,23.51,23.62,24.0,23.45,23.73,23.74,23.71,23.75,23.72,23.68,23.89,23.52,23.19,23.41,23.62,23.51,23.71,23.78,23.54,23.58,23.58,23.59,23.61,23.6,23.6,23.5,23.48,23.72,23.49,23.56,23.83,23.71,23.75,23.58,23.61,23.84,23.65,23.63,24.07,23.64,23.56,23.58,23.76,23.74,23.67,23.5,23.91,23.78,23.5,23.58,23.82,23.72,23.69,23.69,23.72,23.45,23.61,23.62,23.56,23.78,23.67,23.58,23.69,23.8,23.82,23.64,23.72,23.69,23.7,23.7,23.72,23.95,23.69,23.48,23.64,23.81,23.76,23.68,23.78,23.81,23.61,23.97,23.73,23.73,23.69,23.76,23.96,23.94,23.72,23.69,23.87,23.63,23.5,23.68,23.8,23.88,23.87,23.97,23.72,23.73,23.73,23.72,23.75,23.7,23.92,23.72,23.46,23.61,23.73,23.72,23.7,23.88,23.88,23.77,23.94,23.93,23.7,23.73,23.93,23.92,23.75,23.69,23.9,23.6,23.59,23.68,23.97,23.54,23.89,23.94,23.95,23.75,23.76,23.92,23.72,23.72,23.76,23.7,23.43,23.58,23.54,23.97,23.75,24.05,23.87,24.13,24.0,23.8,23.94,23.99,23.94,23.97,23.96,23.72,23.65,23.61,23.8,23.69,23.66,23.8,23.88,23.89,23.95,23.99,23.95,23.99,23.99,23.97,23.88,23.72,23.84,23.57,23.75,23.68,23.97,23.72,23.85,23.88,24.13,23.92,23.69,23.97,24.17,23.73,23.68,23.91,23.83,23.49,23.73,23.9,23.78,23.63,23.76,23.81,23.88,23.89,23.91,23.87,23.56,23.65,23.88,23.86,23.78,23.72,23.65,23.36,23.91,23.86,23.93,23.72,23.82,23.81,23.76,23.6,23.82,23.81,23.78,23.51,23.75,23.63,23.48,23.53,23.91,23.97,23.78,23.86,23.69,23.71,23.74,23.8,23.77,23.72,23.38,23.74,23.53,23.36,23.53,23.91
6.82,25.09,23.32,23.47,23.53,23.68,23.47,23.56,23.62,23.66,23.62,23.32,23.85,23.51,23.38,23.47,23.83,23.88,23.41,23.57,23.49,23.62,24.0,23.44,23.76,23.76,23.71,23.73,23.7,23.68,23.87,23.5,23.19,23.44,23.62,23.51,23.69,23.78,23.52,23.62,23.61,23.58,23.64,23.62,23.6,23.49,23.5,23.74,23.51,23.56,23.83,23.74,23.75,23.57,23.59,23.85,23.64,23.65,24.1,23.62,23.56,23.56,23.77,23.74,23.63,23.48,23.93,23.78,23.49,23.56,23.82,23.7,23.69,23.69,23.7,23.42,23.58,23.62,23.56,23.76,23.65,23.62,23.69,23.76,23.81,23.67,23.7,23.69,23.72,23.72,23.72,23.94,23.69,23.46,23.62,23.81,23.78,23.67,23.76,23.81,23.63,23.97,23.72,23.76,23.69,23.73,23.94,23.93,23.72,23.69,23.87,23.61,23.52,23.7,23.78,23.88,23.87,23.97,23.72,23.76,23.72,23.72,23.73,23.73,23.92,23.72,23.45,23.58,23.71,23.72,23.75,23.88,23.86,23.77,23.96,23.92,23.72,23.72,23.92,23.92,23.73,23.69,23.88,23.6,23.57,23.68,23.97,23.52,23.85,23.94,23.94,23.73,23.79,23.92,23.72,23.72,23.79,23.73,23.43,23.61,23.55,23.98,23.74,24.05,23.89,24.15,23.99,23.8,23.96,24.0,23.93,23.99,23.94,23.7,23.65,23.59,23.76,23.67,23.68,23.78,23.88,23.85,23.95,24.02,23.97,23.96,23.99,23.97,23.88,23.7,23.85,23.55,23.76,23.66,23.97,23.72,23.85,23.88,24.15,23.88,23.71,23.97,24.17,23.7,23.66,23.91,23.86,23.47,23.7,23.88,23.78,23.58,23.78,23.81,23.88,23.88,23.91,23.87,23.56,23.61,23.88,23.86,23.8,23.72,23.65,23.41,23.88,23.84,23.96,23.72,23.82,23.81,23.78,23.6,23.81,23.81,23.78,23.52,23.74,23.65,23.48,23.53,23.91,24.0,23.78,23.88,23.69,23.74,23.72,23.77,23.74,23.72,23.34,23.74,23.56,23.41,23.53,23.91
6.96,25.09,23.29,23.44,23.53,23.66,23.42,23.56,23.62,23.66,23.62,23.34,23.83,23.51,23.36,23.47,23.87,23.8,23.38,23.57,23.51,23.59,23.98,23.47,23.78,23.74,23.73,23.73,23.68,23.68,23.83,23.48,23.22,23.44,23.62,23.51,23.65,23.78,23.54,23.62,23.61,23.59,23.64,23.62,23.58,23.5,23.52,23.7,23.49,23.56,23.79,23.74,23.75,23.6,23.59,23.84,23.65,23.66,24.08,23.62,23.56,23.56,23.76,23.7,23.63,23.52,23.91,23.78,23.5,23.56,23.81,23.72,23.69,23.69,23.72,23.47,23.58,23.62,23.59,23.76,23.63,23.62,23.69,23.76,23.79,23.7,23.69,23.69,23.72,23.72,23.75,23.92,23.69,23.46,23.62,23.79,23.78,23.65,23.76,23.81,23.65,23.97,23.72,23.76,23.69,23.75,23.93,23.93,23.72,23.69,23.85,23.63,23.55,23.72,23.76,23.88,23.87,23.94,23.75,23.79,23.72,23.72,23.75,23.76,23.9,23.72,23.49,23.56,23.69,23.72,23.79,23.88,23.84,23.79,23.94,23.9,23.72,23.75,23.93,23.9,23.72,23.72,23.87,23.6,23.56,23.68,23.95,23.54,23.85,23.94,23.95,23.72,23.79,23.93,23.75,23.72,23.82,23.76,23.44,23.61,23.59,24.02,23.72,24.0,23.91,24.18,23.97,23.85,23.97,23.97,23.93,24.0,23.96,23.69,23.68,23.62,23.76,23.65,23.68,23.78,23.88,23.82,23.97,24.02,23.94,23.96,24.0,23.94,23.87,23.72,23.84,23.53,23.78,23.66,23.97,23.72,23.85,23.88,24.1,23.88,23.75,23.97,24.12,23.69,23.69,23.87,23.83,23.54,23.7,23.9,23.78,23.65,23.82,23.81,23.88,23.88,23.91,23.84,23.6,23.63,23.84,23.81,23.81,23.72,23.63,23.46,23.91,23.81,23.91,23.75,23.82,23.81,23.78,23.62,23.82,23.78,23.78,23.56,23.72,23.63,23.51,23.59,23.84,23.94,23.83,23.91,23.67,23.74,23.75,23.79,23.72,23.72,23.4,23.72,23.53,23.46,23.53,23.84
