Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,24.06,24.31,24.06,23.96,23.9,23.84,23.86,23.86,23.89,24.08,23.78,23.65,23.96,24,23.95,23.98,23.9,23.94,24,23.78,23.87,24.07,24.11,24,23.94,24,24.11,24.02,23.97,23.97,23.96,24.01,24.05,23.9,23.98,23.92,23.84,23.99,24.02,24.02,24.06,24.17,24.06,24,24.11,24.06,24.22,23.96,24.1,23.93,24.04,24.13,24.12,24,24.09,24.02,24.22,24.3,24.34,24.27,24.06,24.03,24.14,24.19,24,24.03,24,24.12,23.87,23.98,24.06,24,24.22,24.22,24.36,24.35,24.75,24,24.25,24.12,24.02,24,24.11,24.11,24.08,23.9,24.01,23.97,23.97,24,24.24,24.5,24.78,24.41,23.97,24.14,24.15,24.07,23.97,24.16,24.03,24.11,23.97,24.02,24.11,24.11,24.34,24.36,24.7,24.44,24.1,24.18,24.25,24.17,24.06,24.22,24.15,24.11,23.97,24.05,24.17,24.26,24.19,24.34,24.7,24.59,24.1,24.06,24.25,24.23,23.87,24.06,24.18,24.11,24.14,24.11,24.14,24.41,24.17,24.32,24.7,24.66,24.15,24.08,24.15,24.17,24.03,24.05,24.12,24.17,24.11,24.14,24.34,24.34,24.19,24.3,24.7,24.66,24,23.99,24.25,24.1,24.12,24.07,24.16,24.11,23.97,24.05,24.11,24.08,23.98,24.22,24.3,24.35,24.1,24.08,24.08,24.21,24.13,24,24.22,24.12,24.12,24.05,24.05,24.22,24.22,24.12,24.12,24.06,24.04,24.08,24.11,24.25,24.07,24.06,24.12,24.18,24.07,24,24.12,24.12,24.16,24.03,24.08,24.17,24.06,24.06,24.1,24.26,24.14,24.07,24.06,24.12,24.12,24.12,24.12,24.12,24.21,24.06,24.1,24.25,24,23.9,24,24.25,24.12,24.14,24.18,24.28,24.17,24.13,24.13,24.17,24.21,23.97,23.95,24.12,24.02,24,23.9,24.22,24.21,24,24.12,24.22,24.25,24.14,24.06,24.24,24.14,24.02,24,23.96,23.89,23.98
33,23.96,24.28,24.06,23.94,23.98,23.86,23.9,23.8,23.89,24.12,23.84,23.61,23.96,24,24.02,23.98,23.9,23.94,24,23.8,23.87,24.05,24.11,24,23.9,24.05,24.15,24.02,23.93,23.95,23.96,23.9,24,23.98,23.98,23.84,23.83,23.96,24.02,24.02,24.02,24.17,24.06,24.02,24.07,24.06,24.24,23.96,24.1,23.93,24.07,24.08,24.12,24,24.12,23.97,24.17,24.34,24.31,24.22,24.06,24.03,24.18,24.12,24,24.03,23.98,24.11,23.87,23.98,24.09,24,24.22,24.23,24.36,24.34,24.75,24.02,24.23,24.12,23.98,24,24.14,24.14,24.1,23.9,24.01,23.97,23.98,24.02,24.29,24.5,24.8,24.41,23.99,24.18,24.13,24.02,24.02,24.14,24.02,24.08,23.98,24.05,24.07,24.08,24.36,24.39,24.68,24.45,24.1,24.21,24.23,24.17,24.11,24.2,24.13,24.08,23.97,24.05,24.17,24.26,24.25,24.34,24.68,24.55,24.12,24.12,24.23,24.2,23.85,24.11,24.22,24.08,24.15,24.15,24.18,24.36,24.18,24.34,24.68,24.66,24.15,24.13,24.15,24.12,24.03,24.01,24.11,24.15,24.07,24.15,24.34,24.33,24.24,24.3,24.68,24.64,24,23.99,24.25,24.1,24.12,24.07,24.19,24.07,23.97,24.07,24.14,24.07,23.94,24.22,24.34,24.39,24.1,24.1,24.14,24.21,24.08,24.02,24.22,24.12,24.12,24.07,24.07,24.2,24.22,24.12,24.14,24.06,23.99,24.04,24.19,24.25,24.02,24.06,24.12,24.18,24.07,24.02,24.12,24.12,24.16,24.03,24.17,24.21,24.01,24.06,24.13,24.26,24.12,24.03,24.08,24.12,24.12,24.12,24.12,24.11,24.21,24.08,24.1,24.23,23.98,23.84,24,24.3,24.12,24.14,24.19,24.24,24.12,24.1,24.1,24.22,24.19,23.97,23.9,24.12,24.02,24,23.81,24.19,24.26,24,24.12,24.22,24.23,24.12,24.02,24.22,24.1,24.02,24,23.99,23.97,23.98
34,23.92,24.25,24.06,23.92,24,23.87,23.93,23.78,23.89,24.12,23.86,23.61,23.96,24,24.02,23.98,23.9,23.94,24,23.82,23.87,24.03,24.11,24,23.9,24.07,24.15,24.02,23.93,23.92,23.96,23.87,24,24,23.98,23.84,23.85,23.96,24.02,24.02,24.02,24.17,24.06,24.03,24.07,24.06,24.22,23.96,24.1,23.93,24.07,24.06,24.12,24,24.12,23.96,24.16,24.35,24.28,24.21,24.06,24.03,24.18,24.1,24,24.03,23.97,24.09,23.87,23.98,24.09,24,24.22,24.25,24.36,24.32,24.75,24.03,24.22,24.12,23.98,24,24.14,24.14,24.12,23.9,24.01,23.97,24,24.03,24.3,24.5,24.81,24.41,24,24.18,24.11,24,24.03,24.13,24,24.08,24,24.05,24.05,24.08,24.38,24.39,24.67,24.47,24.1,24.21,24.22,24.17,24.12,24.18,24.11,24.08,23.97,24.05,24.17,24.26,24.28,24.34,24.67,24.53,24.14,24.14,24.22,24.2,23.85,24.12,24.22,24.08,24.17,24.17,24.18,24.34,24.2,24.36,24.67,24.66,24.15,24.15,24.15,24.1,24.03,24.01,24.09,24.14,24.05,24.17,24.34,24.32,24.25,24.3,24.67,24.62,24,23.99,24.25,24.1,24.12,24.07,24.19,24.05,23.97,24.08,24.14,24.05,23.94,24.22,24.35,24.41,24.1,24.12,24.16,24.21,24.06,24.03,24.22,24.12,24.12,24.08,24.08,24.19,24.22,24.12,24.16,24.06,23.97,24.04,24.24,24.25,24,24.06,24.12,24.18,24.07,24.03,24.12,24.12,24.16,24.03,24.2,24.21,23.99,24.06,24.15,24.26,24.1,24.03,24.1,24.12,24.12,24.12,24.12,24.09,24.21,24.1,24.1,24.22,23.96,23.81,24,24.3,24.12,24.14,24.21,24.24,24.1,24.1,24.1,24.24,24.18,23.97,23.9,24.12,24.02,24,23.78,24.16,24.26,24,24.12,24.22,24.21,24.1,24.02,24.2,24.1,24.02,24,24.01,24,23.98
35,23.92,24.16,24.06,23.85,24,23.94,23.99,23.78,23.84,24.06,23.93,23.67,23.89,24,24.02,24.08,23.9,23.86,24,23.87,23.87,23.92,24.16,24,23.9,24.07,24.15,24.08,23.93,23.86,24.04,23.87,24,24,24.04,23.9,23.9,23.96,24.07,24.07,24.02,24.11,24.06,24.09,24.07,24,24.15,23.96,24.03,23.87,24.07,24.06,24.12,23.95,24.07,23.96,24.16,24.35,24.19,24.21,24.06,23.97,24.12,24.1,24.06,23.97,23.92,24.04,23.87,23.93,24.05,24,24.22,24.29,24.31,24.32,24.75,24.09,24.16,24.12,24.04,24,24.04,24.19,24.12,23.9,23.96,23.97,24.04,24.03,24.26,24.5,24.85,24.41,24.05,24.12,24.11,24,24.03,24.09,24,24.08,24.04,24.05,24.05,24.12,24.38,24.39,24.67,24.52,24.05,24.16,24.16,24.17,24.12,24.13,24.11,24.12,23.97,24.01,24.21,24.3,24.33,24.3,24.67,24.53,24.14,24.14,24.16,24.25,23.9,24.12,24.16,24.12,24.17,24.17,24.22,24.34,24.29,24.36,24.63,24.7,24.15,24.15,24.15,24.1,24.08,24.01,24.05,24.1,24.05,24.17,24.3,24.23,24.25,24.3,24.63,24.58,24,23.99,24.25,24.05,24.12,24.11,24.14,24.01,23.97,24.12,24.1,24.05,23.99,24.22,24.35,24.41,24.1,24.12,24.16,24.21,24.06,24.03,24.22,24.12,24.17,24.12,24.12,24.14,24.22,24.17,24.2,24.01,23.97,24.04,24.3,24.25,24,24.06,24.12,24.12,24.07,24.08,24.17,24.12,24.16,24.08,24.25,24.15,23.99,24.06,24.15,24.19,24.04,24.09,24.15,24.12,24.12,24.12,24.12,24.05,24.17,24.15,24.1,24.16,23.9,23.81,24,24.23,24.12,24.19,24.21,24.24,24.05,24.15,24.15,24.29,24.08,23.97,23.97,24.12,23.95,24,23.78,24.16,24.19,24,24.12,24.22,24.16,24.04,24.08,24.2,24.1,24.02,24,24.09,24,23.87
36,23.99,24.09,24,23.85,24,23.98,23.99,23.78,23.8,24.02,23.93,23.67,23.84,24,24.09,24.08,23.9,23.86,24,23.87,23.9,23.87,24.16,24,23.87,24.07,24.15,24.08,23.89,23.86,24.1,23.87,23.94,24.04,24.08,23.9,23.87,23.96,24.11,24.11,24.02,24.08,24.06,24.09,24.03,24,24.15,23.96,23.99,23.87,24.11,24.06,24.09,23.92,24.07,23.99,24.16,24.32,24.19,24.24,24.06,23.93,24.12,24.14,24.06,23.93,23.96,24.04,23.9,23.89,24.05,24.03,24.22,24.29,24.28,24.39,24.75,24.09,24.13,24.12,24.08,24,24.01,24.22,24.12,23.9,23.92,23.97,24.07,24.03,24.2,24.5,24.85,24.41,24.05,24.12,24.15,24,24.03,24.06,24,24.05,24.04,24.05,24.08,24.15,24.34,24.42,24.7,24.55,24.02,24.16,24.16,24.17,24.09,24.13,24.15,24.15,23.97,24.01,24.24,24.36,24.33,24.27,24.67,24.56,24.07,24.1,24.16,24.22,23.9,24.12,24.13,24.12,24.17,24.14,24.25,24.38,24.31,24.32,24.6,24.73,24.18,24.11,24.11,24.1,24.11,23.98,24.02,24.07,24.08,24.14,24.27,24.2,24.25,24.3,24.6,24.55,24.03,24.02,24.21,24.05,24.12,24.14,24.11,23.98,24,24.12,24.07,24.05,24.03,24.25,24.32,24.41,24.14,24.12,24.12,24.21,24.1,24.06,24.18,24.09,24.2,24.15,24.15,24.14,24.22,24.2,24.2,23.98,24,24.04,24.3,24.21,24,24.1,24.09,24.06,24.07,24.11,24.17,24.12,24.16,24.14,24.29,24.12,24.02,24.06,24.1,24.15,24.04,24.12,24.15,24.12,24.12,24.12,24.12,24.05,24.14,24.15,24.14,24.16,23.86,23.86,24,24.18,24.12,24.23,24.21,24.21,24.02,24.15,24.18,24.29,24.04,23.97,24.01,24.12,23.9,24,23.85,24.16,24.14,24,24.12,24.22,24.12,24.01,24.08,24.24,24.06,24.02,24,24.09,24,23.81
37,24.03,24.06,23.87,23.78,24,24,23.99,23.78,23.78,23.95,23.93,23.67,23.81,24,24.22,24.08,23.9,23.86,24,23.87,23.99,23.87,24.16,24,23.81,24.02,24.09,24.08,23.87,23.86,24.12,23.87,23.84,24.13,24.16,23.9,23.85,23.96,24.12,24.12,24.02,24.06,24.06,24.09,24.01,24,24.09,24.04,23.97,23.93,24.18,24.06,24.02,23.86,24.07,24,24.16,24.31,24.23,24.25,24.06,23.9,24.12,24.17,24,23.9,24.02,24.04,23.96,23.87,24.09,24.05,24.22,24.29,24.21,24.47,24.75,24.09,24.06,24.12,24.1,24,23.99,24.24,24.12,23.9,23.9,23.97,24.12,24.08,24.12,24.5,24.85,24.41,24.05,24.12,24.16,24,24.08,24,24,24.04,24.04,24.05,24.1,24.17,24.33,24.43,24.71,24.61,24,24.16,24.16,24.11,24.03,24.13,24.16,24.17,23.97,24.05,24.25,24.39,24.33,24.25,24.63,24.58,23.99,24.08,24.16,24.1,23.9,24.17,24.06,24.08,24.17,24.12,24.3,24.39,24.33,24.3,24.58,24.75,24.19,24.1,24.1,24.05,24.12,23.96,24,24.05,24.1,24.08,24.25,24.18,24.25,24.26,24.58,24.53,24.1,24.04,24.14,24.1,24.12,24.16,24.05,23.97,24.05,24.08,24.05,24.05,24.1,24.3,24.31,24.41,24.15,24.12,24.04,24.26,24.17,24.12,24.12,24.08,24.22,24.17,24.17,24.14,24.22,24.22,24.2,24.01,24.07,24.04,24.24,24.14,24,24.17,24.03,24.03,24.11,24.12,24.12,24.17,24.16,24.22,24.35,24.1,24.04,24.06,23.99,24.12,24.1,24.19,24.15,24.12,24.12,24.12,24.12,24.05,24.12,24.15,24.15,24.16,23.84,23.96,24,24.09,24.12,24.25,24.21,24.14,24,24.15,24.25,24.24,23.97,23.97,24.08,24.12,23.87,24,23.98,24.16,24.04,24,24.12,24.22,24.04,23.99,24.02,24.21,23.98,24.09,24,24.01,24,23.78
38,23.96,24.12,23.82,23.73,24,24,24.02,23.78,23.82,23.95,23.97,23.72,23.81,24,24.29,24.15,23.9,23.86,24,23.87,23.99,23.87,24.16,24,23.81,23.99,24.05,24.12,23.9,23.82,24.12,23.94,23.84,24.09,24.16,23.9,23.87,23.92,24.12,24.12,23.99,24.06,24.1,24.12,24.01,23.95,24.04,24.1,23.97,23.93,24.18,24.06,24.02,23.83,24.07,24,24.16,24.31,24.27,24.25,24.06,23.9,24.12,24.17,23.96,23.9,24.02,24.04,23.96,23.87,24.12,24.05,24.22,24.29,24.17,24.47,24.75,24.09,24.06,24.16,24.1,24,23.99,24.24,24.08,23.87,23.9,24,24.12,24.08,24.12,24.5,24.85,24.41,24.09,24.12,24.13,23.97,24.11,24,24.03,24.04,24.04,24.05,24.1,24.14,24.33,24.43,24.68,24.61,24,24.16,24.13,24.08,24,24.13,24.16,24.14,23.97,24.08,24.22,24.36,24.33,24.28,24.6,24.55,23.99,24.12,24.16,24.06,23.9,24.2,24.06,24.05,24.14,24.12,24.33,24.39,24.33,24.34,24.61,24.72,24.16,24.13,24.13,24.02,24.12,24,24.03,24.05,24.07,24.05,24.25,24.18,24.25,24.26,24.61,24.53,24.1,24.04,24.14,24.1,24.12,24.16,24.02,23.97,24.05,24.08,24.08,24.08,24.13,24.3,24.34,24.41,24.12,24.12,24.01,24.26,24.17,24.12,24.12,24.11,24.19,24.17,24.17,24.14,24.19,24.22,24.2,24.05,24.07,24.04,24.19,24.14,24.03,24.17,24.03,24.06,24.14,24.12,24.12,24.17,24.16,24.22,24.39,24.14,24.04,24.06,23.99,24.12,24.14,24.22,24.15,24.12,24.12,24.12,24.12,24.05,24.12,24.15,24.15,24.16,23.87,23.96,24,24.09,24.12,24.25,24.21,24.1,24,24.15,24.25,24.24,23.94,23.97,24.12,24.12,23.87,24,24.04,24.16,23.99,24,24.12,24.22,24.04,24.02,24.02,24.17,23.93,24.13,24,23.96,23.94,23.78
39,23.92,24.16,23.71,23.7,24,24.06,24.04,23.78,23.89,23.95,23.99,23.8,23.81,24,24.33,24.19,23.9,23.94,24,23.87,23.99,23.87,24.11,24,23.86,23.97,23.97,24.14,23.99,23.73,24.12,24.08,23.92,24,24.1,23.96,23.95,23.9,24.12,24.12,23.97,24.06,24.17,24.19,24.01,23.93,23.96,24.12,23.97,23.93,24.12,24.06,24.02,23.81,24.07,24.04,24.16,24.27,24.28,24.29,24.06,23.9,24.12,24.23,23.87,23.9,24.02,24.04,23.96,23.87,24.14,24.09,24.22,24.29,24.16,24.47,24.75,24.09,24.06,24.24,24.16,24,23.99,24.2,24.06,23.82,23.9,24.05,24.12,24.08,24.12,24.5,24.85,24.41,24.16,24.12,24.06,23.9,24.12,24,24.05,24.04,24.04,24.01,24.14,24.12,24.33,24.43,24.63,24.61,24,24.16,24.06,24.06,23.94,24.13,24.16,24.12,23.97,24.14,24.17,24.34,24.33,24.34,24.54,24.53,23.99,24.14,24.16,24.05,23.9,24.22,24.06,24.04,24.12,24.08,24.3,24.44,24.33,24.41,24.63,24.66,24.15,24.15,24.15,24,24.12,24.06,24.05,24.01,24.05,24.04,24.25,24.18,24.25,24.3,24.63,24.48,24.1,24.1,24.14,24.1,24.12,24.16,23.95,23.97,24.05,24.12,24.1,24.1,24.2,24.3,24.35,24.41,24.1,24.17,23.93,24.21,24.17,24.17,24.12,24.12,24.12,24.21,24.21,24.14,24.12,24.22,24.2,24.06,24.07,24.1,24.17,24.14,24.1,24.17,24.03,24.07,24.16,24.17,24.12,24.12,24.16,24.22,24.41,24.15,24.1,24.06,24.07,24.12,24.16,24.29,24.15,24.12,24.12,24.12,24.12,24.05,24.12,24.15,24.21,24.16,23.9,23.96,24,24.09,24.12,24.25,24.26,24.09,24,24.15,24.25,24.24,23.92,23.97,24.19,24.12,23.87,24,24.18,24.06,23.89,24,24.12,24.22,24.04,24.04,24.08,24.16,23.9,24.16,24,23.94,23.83,23.78
40,23.96,24.12,23.68,23.7,23.98,24.1,24.02,23.78,23.9,23.95,23.97,23.82,23.81,24.03,24.29,24.15,23.9,24,24,23.87,23.99,23.87,24.07,23.98,23.89,23.99,23.93,24.12,24.02,23.71,24.1,24.12,23.97,23.98,24.06,23.99,23.96,23.92,24.12,24.12,23.99,24.06,24.18,24.21,24.03,23.95,23.9,24.1,23.97,23.95,24.07,24.05,24,23.83,24.07,24.06,24.17,24.25,24.28,24.31,24.06,23.9,24.12,24.23,23.86,23.93,24.04,24.02,23.96,23.89,24.14,24.1,24.22,24.3,24.16,24.46,24.73,24.1,24.06,24.23,24.2,24,23.98,24.15,24.06,23.82,23.9,24.07,24.12,24.08,24.12,24.49,24.85,24.41,24.18,24.1,24.03,23.9,24.12,23.99,24.03,24.05,24.04,23.98,24.15,24.14,24.33,24.42,24.6,24.61,24.02,24.16,24.04,24.06,23.92,24.13,24.15,24.14,23.97,24.15,24.14,24.34,24.34,24.36,24.51,24.55,23.99,24.12,24.15,24.06,23.92,24.2,24.04,24.05,24.14,24.07,24.27,24.45,24.34,24.42,24.63,24.62,24.16,24.13,24.13,24.02,24.12,24.1,24.03,23.98,24.07,24.05,24.24,24.18,24.25,24.32,24.61,24.45,24.12,24.12,24.14,24.12,24.12,24.16,23.92,23.97,24.07,24.15,24.08,24.1,24.23,24.32,24.35,24.39,24.1,24.2,23.89,24.18,24.17,24.2,24.12,24.11,24.11,24.24,24.24,24.14,24.11,24.23,24.2,24.06,24.07,24.14,24.17,24.12,24.12,24.18,24.03,24.06,24.16,24.2,24.12,24.08,24.16,24.22,24.39,24.14,24.12,24.08,24.13,24.12,24.16,24.33,24.15,24.11,24.11,24.12,24.12,24.05,24.12,24.15,24.24,24.15,23.9,23.99,24,24.06,24.12,24.25,24.3,24.09,24,24.15,24.25,24.22,23.92,23.97,24.23,24.12,23.9,24,24.24,23.97,23.84,24,24.12,24.22,24.02,24.02,24.12,24.14,23.93,24.16,24,23.94,23.8,23.81
41,24.1,24.09,23.68,23.77,23.89,24.12,23.95,23.78,23.9,24.01,23.87,23.76,23.81,24.15,24.26,24.01,23.9,24.1,24,23.82,23.99,24.01,24,23.92,23.9,24.05,23.9,24.04,24.04,23.77,23.98,24.12,24,23.98,23.98,23.95,23.86,23.94,24.12,24.12,24,24.06,24.18,24.15,24.05,24.04,23.96,23.98,23.97,24.04,23.97,23.98,23.94,23.89,24.12,24.06,24.24,24.25,24.38,24.31,24.06,23.9,24.18,24.13,23.86,24.01,24.16,24,23.96,23.96,24.19,24.04,24.22,24.32,24.16,24.44,24.66,24.12,24.11,24.15,24.22,24,23.96,24.07,24.01,23.89,23.9,24.07,24.08,24.03,24.12,24.43,24.81,24.41,24.12,24.08,24.01,23.98,24.12,23.97,24.02,24.07,24,23.97,24.15,24.15,24.28,24.4,24.58,24.56,24.09,24.21,24.1,24.06,23.92,24.18,24.13,24.15,23.97,24.15,24.08,24.34,24.36,24.36,24.5,24.61,23.94,24.04,24.13,24.08,23.93,24.14,24.03,24.07,24.15,24.07,24.25,24.45,24.36,24.37,24.67,24.56,24.22,24.06,24.06,24.09,24.12,24.12,24.02,23.97,24.12,24.07,24.18,24.22,24.25,24.32,24.6,24.44,24.19,24.12,24.14,24.19,24.12,24.16,23.9,23.97,24.12,24.17,24.07,24.14,24.25,24.37,24.35,24.34,24.1,24.22,23.82,24.11,24.17,24.22,24.12,24.05,24.11,24.25,24.25,24.19,24.11,24.29,24.16,24.06,24.07,24.16,24.11,24.04,24.12,24.25,24.03,24,24.16,24.22,24.12,24.01,24.16,24.22,24.32,24.12,24.12,24.17,24.15,24.12,24.21,24.34,24.1,24.04,24.05,24.12,24.12,24.09,24.12,24.1,24.31,24.13,23.96,24.09,24,24.04,24.12,24.25,24.31,24.03,24,24.1,24.2,24.15,23.97,23.97,24.25,24.12,23.99,24,24.37,23.82,23.81,24,24.12,24.22,24.01,24.01,24.14,24.12,23.95,24.16,24,23.86,23.8,23.95
42,24.17,24.09,23.68,23.81,23.85,24.12,23.9,23.78,23.9,24.04,23.84,23.72,23.81,24.21,24.26,23.94,23.9,24.16,24,23.78,23.99,24.09,23.97,23.89,23.9,24.09,23.9,24.01,24.04,23.82,23.93,24.12,24,23.98,23.93,23.9,23.8,23.94,24.12,24.12,24,24.06,24.18,24.12,24.05,24.08,24,23.93,23.97,24.08,23.93,23.94,23.9,23.92,24.16,24.06,24.28,24.25,24.44,24.31,24.06,23.9,24.22,24.08,23.86,24.05,24.22,24,23.96,24,24.22,24.01,24.22,24.32,24.16,24.44,24.63,24.12,24.15,24.1,24.22,24,23.96,24.04,23.98,23.92,23.9,24.07,24.05,24,24.12,24.4,24.78,24.41,24.09,24.08,24.01,24.01,24.12,23.97,24.02,24.07,23.97,23.97,24.15,24.15,24.25,24.4,24.58,24.53,24.12,24.25,24.13,24.06,23.92,24.22,24.13,24.15,23.97,24.15,24.05,24.34,24.36,24.36,24.5,24.64,23.9,24.01,24.13,24.08,23.93,24.11,24.03,24.07,24.15,24.07,24.25,24.45,24.36,24.34,24.7,24.53,24.25,24.03,24.03,24.12,24.12,24.12,24.02,23.97,24.15,24.07,24.15,24.25,24.25,24.32,24.6,24.44,24.22,24.12,24.14,24.22,24.12,24.16,23.9,23.97,24.15,24.17,24.07,24.17,24.25,24.4,24.35,24.31,24.1,24.22,23.78,24.07,24.17,24.22,24.12,24.02,24.11,24.25,24.25,24.22,24.11,24.32,24.12,24.06,24.07,24.16,24.06,24.01,24.12,24.29,24.03,23.97,24.16,24.22,24.12,23.98,24.16,24.22,24.29,24.12,24.12,24.22,24.15,24.12,24.25,24.34,24.06,24,24.02,24.12,24.12,24.12,24.12,24.06,24.34,24.13,24,24.14,24,24.04,24.12,24.25,24.31,24,24,24.06,24.17,24.12,24,23.97,24.25,24.12,24.04,24,24.44,23.76,23.81,24,24.12,24.22,24.01,24.01,24.14,24.12,23.95,24.16,24,23.81,23.8,24.01
43,24.06,24.09,23.77,23.81,23.78,24.06,23.97,23.84,23.9,24.04,23.84,23.78,23.81,24.21,24.16,23.94,23.9,24.08,24,23.84,23.93,24.09,23.97,23.89,23.9,24.09,23.97,24.06,24.04,23.82,23.93,24.22,24,23.85,23.87,23.9,23.84,23.94,24.12,24.12,24,24.06,24.18,24.17,24.05,24.02,24,23.93,23.97,24.08,23.93,23.94,23.95,23.97,24.16,24.06,24.28,24.25,24.39,24.27,24.1,23.9,24.22,24.01,23.92,24.05,24.17,24,23.92,24,24.17,24.01,24.22,24.32,24.16,24.39,24.63,24.12,24.2,24.1,24.16,23.94,23.92,24.04,23.93,23.92,23.9,24.07,24.05,23.95,24.12,24.4,24.78,24.41,24.09,24.02,24.01,24.01,24.08,24.02,24.06,24.07,23.97,23.97,24.15,24.15,24.21,24.36,24.54,24.48,24.12,24.25,24.13,24.06,23.97,24.22,24.13,24.11,23.97,24.11,24.05,24.3,24.36,24.36,24.54,24.59,23.95,24.01,24.13,24.13,23.93,24.11,24.08,24.07,24.11,24.07,24.25,24.45,24.32,24.34,24.74,24.53,24.2,24.03,24.08,24.12,24.12,24.12,24.02,24.01,24.11,24.07,24.15,24.25,24.25,24.32,24.6,24.44,24.12,24.06,24.19,24.22,24.12,24.11,23.95,24.01,24.11,24.21,24.11,24.21,24.2,24.31,24.4,24.31,24.05,24.17,23.84,24.07,24.11,24.17,24.17,24.06,24.11,24.21,24.25,24.22,24.06,24.32,24.17,24.11,24.02,24.1,24.13,24.06,24.12,24.23,24.08,24.02,24.16,24.17,24.17,23.98,24.16,24.17,24.23,24.17,24.12,24.22,24.15,24.12,24.25,24.29,24.06,24.05,24.02,24.12,24.12,24.12,24.12,24.06,24.29,24.13,24,24.06,23.9,24.11,24.19,24.19,24.26,24,24.05,24.06,24.11,24.17,24.05,23.97,24.19,24.12,24.04,23.92,24.34,23.76,23.89,24,24.06,24.22,24.06,24.01,24.14,24.12,24.02,24.16,24,23.81,23.89,24.01
44,24.03,24.09,23.8,23.81,23.76,24.04,23.99,23.86,23.9,24.04,23.84,23.8,23.81,24.21,24.12,23.94,23.9,24.05,24,23.86,23.9,24.09,23.97,23.89,23.9,24.09,23.99,24.08,24.04,23.82,23.93,24.25,24,23.8,23.85,23.9,23.86,23.94,24.12,24.12,24,24.06,24.18,24.19,24.05,24,24,23.93,23.97,24.08,23.93,23.94,23.97,23.98,24.16,24.06,24.28,24.25,24.38,24.25,24.12,23.9,24.22,23.99,23.94,24.05,24.15,24,23.9,24,24.16,24.01,24.22,24.32,24.16,24.37,24.63,24.12,24.22,24.1,24.14,23.92,23.9,24.04,23.9,23.92,23.9,24.07,24.05,23.94,24.12,24.4,24.78,24.41,24.09,24,24.01,24.01,24.06,24.03,24.08,24.07,23.97,23.97,24.15,24.15,24.19,24.35,24.53,24.47,24.12,24.25,24.13,24.06,23.98,24.22,24.13,24.1,23.97,24.1,24.05,24.28,24.36,24.36,24.56,24.58,23.97,24.01,24.13,24.15,23.93,24.11,24.1,24.07,24.1,24.07,24.25,24.45,24.3,24.34,24.75,24.53,24.19,24.03,24.1,24.12,24.12,24.12,24.02,24.02,24.1,24.07,24.15,24.25,24.25,24.32,24.6,24.44,24.09,24.04,24.21,24.22,24.12,24.1,23.97,24.02,24.1,24.22,24.12,24.22,24.18,24.28,24.41,24.31,24.03,24.15,23.86,24.07,24.1,24.16,24.18,24.08,24.11,24.19,24.25,24.22,24.05,24.32,24.19,24.13,24,24.08,24.15,24.08,24.12,24.22,24.09,24.03,24.16,24.16,24.18,23.98,24.16,24.16,24.22,24.19,24.12,24.22,24.15,24.12,24.25,24.28,24.06,24.06,24.02,24.12,24.12,24.12,24.12,24.06,24.28,24.13,24,24.04,23.87,24.13,24.21,24.18,24.24,24,24.07,24.06,24.1,24.19,24.07,23.97,24.18,24.12,24.04,23.89,24.31,23.76,23.9,24,24.04,24.22,24.08,24.01,24.14,24.12,24.04,24.16,24,23.81,23.92,24.01
