Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.85,26.18,24.68,24.62,24.5,24.43,24.42,24.43,24.57,24.47,24.55,24.67,24.4,24.49,24.55,24.46,24.79,24.65,24.87,24.74,24.62,24.69,24.67,24.59,24.66,24.79,24.69,24.68,24.64,24.79,24.77,24.59,24.71,24.63,24.61,24.73,24.8,24.71,24.62,24.68,24.92,24.8,24.71,24.52,24.52,24.67,24.69,24.64,24.27,24.45,24.88,24.8,24.74,24.59,24.71,24.63,24.77,24.77,24.7,24.58,24.71,24.71,24.59,24.52,24.52,24.69,24.91,24.82,24.62,24.44,24.7,24.8,24.68,24.52,24.68,24.73,24.77,24.69,24.54,24.62,24.78,24.71,25.07,24.85,24.77,24.84,24.86,24.73,24.7,24.67,24.8,24.8,24.65,24.66,24.69,24.59,24.66,24.69,25.11,24.94,24.97,24.84,24.8,24.73,24.71,24.74,24.87,24.87,24.66,24.73,24.63,24.69,24.51,24.57,25.17,25.02,24.81,24.88,24.7,24.59,24.67,24.78,24.87,24.73,24.66,24.7,24.72,24.8,24.7,24.57,24.89,24.93,24.9,24.95,24.94,24.74,24.73,24.92,24.78,24.85,24.81,24.73,24.7,24.7,24.82,24.61,24.87,24.86,24.95,24.96,24.73,24.74,24.87,24.78,24.92,24.73,24.74,24.68,24.76,24.71,24.63,24.59,24.87,24.86,24.87,24.77,24.8,24.87,24.87,24.94,24.87,24.67,24.87,24.8,24.83,24.79,24.62,24.47,24.75,24.91,24.94,24.74,25.09,24.88,25.08,25.06,25.01,24.8,24.8,24.7,24.8,24.85,24.74,24.55,24.78,24.95,24.96,24.78,24.78,25.02,24.99,25.02,25.02,24.95,24.85,24.63,24.68,24.88,24.64,24.68,24.64,25.02,24.87,24.81,24.78,24.92,24.88,24.94,24.88,24.78,24.71,24.83,24.79,24.78,24.62,24.52,24.76,25.07,24.93,25.02,24.76,24.7,24.86,24.93,24.78,24.62,24.7,24.75,24.64,24.73,24.57,24.62,24.92,24.85,24.91,24.62,24.71,24.79,24.75,24.91,24.79,24.75,24.73,24.77,24.86,24.78,24.62,24.75
8.97,26.18,24.68,24.71,24.59,24.43,24.42,24.49,24.63,24.47,24.55,24.67,24.4,24.55,24.55,24.46,24.69,24.65,24.77,24.74,24.62,24.63,24.67,24.59,24.66,24.79,24.74,24.68,24.58,24.72,24.71,24.65,24.63,24.63,24.69,24.73,24.75,24.71,24.67,24.68,24.92,24.76,24.71,24.52,24.52,24.72,24.69,24.64,24.33,24.45,24.95,24.8,24.74,24.65,24.71,24.67,24.77,24.77,24.7,24.64,24.67,24.71,24.59,24.58,24.58,24.69,25.02,24.91,24.72,24.54,24.7,24.75,24.68,24.57,24.64,24.69,24.77,24.69,24.59,24.62,24.78,24.71,25.23,25.0,24.91,24.93,24.95,24.78,24.79,24.67,24.8,24.76,24.65,24.66,24.73,24.59,24.66,24.69,25.22,25.08,25.06,24.92,24.85,24.77,24.75,24.74,24.87,24.82,24.66,24.73,24.63,24.75,24.57,24.57,25.17,25.05,24.81,24.88,24.75,24.63,24.67,24.82,24.82,24.73,24.7,24.64,24.72,24.75,24.7,24.57,24.89,24.93,24.9,24.95,24.98,24.74,24.73,24.92,24.82,24.9,24.81,24.73,24.7,24.74,24.82,24.61,24.87,24.86,24.95,24.92,24.79,24.74,24.87,24.82,24.92,24.73,24.74,24.68,24.76,24.71,24.63,24.59,24.87,24.91,24.87,24.82,24.85,24.87,24.87,24.94,24.87,24.71,24.87,24.8,24.78,24.79,24.62,24.47,24.81,24.86,24.94,24.74,25.09,24.88,25.08,25.11,25.01,24.8,24.8,24.75,24.8,24.8,24.74,24.55,24.78,24.95,24.96,24.78,24.83,25.02,25.04,25.02,25.02,24.95,24.85,24.67,24.73,24.82,24.7,24.68,24.72,25.02,24.92,24.81,24.73,24.92,24.88,24.99,24.88,24.78,24.71,24.88,24.84,24.78,24.62,24.52,24.76,25.07,24.86,25.02,24.71,24.75,24.86,24.93,24.78,24.67,24.7,24.8,24.7,24.73,24.64,24.62,24.92,24.94,24.91,24.68,24.71,24.84,24.81,24.91,24.79,24.81,24.73,24.77,24.86,24.78,24.62,24.64
9.1,26.18,24.68,24.77,24.65,24.43,24.42,24.52,24.67,24.47,24.55,24.67,24.4,24.6,24.55,24.46,24.63,24.65,24.71,24.74,24.62,24.59,24.67,24.59,24.66,24.79,24.77,24.68,24.54,24.68,24.67,24.7,24.58,24.63,24.75,24.73,24.71,24.71,24.7,24.68,24.92,24.73,24.71,24.52,24.52,24.75,24.69,24.64,24.38,24.45,24.99,24.8,24.74,24.68,24.71,24.7,24.77,24.77,24.7,24.67,24.64,24.71,24.59,24.62,24.62,24.69,25.1,24.98,24.78,24.61,24.7,24.72,24.68,24.59,24.61,24.66,24.77,24.69,24.62,24.62,24.78,24.71,25.34,25.09,25.01,24.99,25.0,24.8,24.85,24.67,24.8,24.73,24.65,24.66,24.76,24.59,24.66,24.69,25.29,25.18,25.12,24.98,24.88,24.8,24.78,24.74,24.87,24.8,24.66,24.73,24.63,24.78,24.6,24.57,25.17,25.08,24.81,24.88,24.78,24.66,24.67,24.85,24.8,24.73,24.73,24.61,24.72,24.73,24.7,24.57,24.89,24.93,24.9,24.95,25.01,24.74,24.73,24.92,24.85,24.92,24.81,24.73,24.7,24.77,24.82,24.61,24.87,24.86,24.95,24.89,24.82,24.74,24.87,24.85,24.92,24.73,24.74,24.68,24.76,24.71,24.63,24.59,24.87,24.94,24.87,24.85,24.88,24.87,24.87,24.94,24.87,24.74,24.87,24.8,24.75,24.79,24.62,24.47,24.85,24.83,24.94,24.74,25.09,24.88,25.08,25.13,25.01,24.8,24.8,24.79,24.8,24.77,24.74,24.55,24.78,24.95,24.96,24.78,24.87,25.02,25.07,25.02,25.02,24.95,24.85,24.7,24.77,24.79,24.75,24.68,24.77,25.02,24.96,24.81,24.7,24.92,24.88,25.02,24.88,24.78,24.71,24.91,24.88,24.78,24.62,24.52,24.76,25.07,24.82,25.02,24.68,24.79,24.86,24.93,24.78,24.7,24.7,24.83,24.75,24.73,24.69,24.62,24.92,25.0,24.91,24.73,24.71,24.88,24.85,24.91,24.79,24.85,24.73,24.77,24.86,24.78,24.62,24.57
9.19,26.18,24.71,24.74,24.68,24.42,24.37,24.5,24.65,24.48,24.59,24.65,24.38,24.61,24.57,24.49,24.59,24.61,24.64,24.79,24.66,24.59,24.69,24.61,24.69,24.8,24.77,24.66,24.56,24.68,24.67,24.69,24.52,24.59,24.82,24.81,24.78,24.72,24.7,24.71,24.93,24.71,24.71,24.53,24.52,24.78,24.72,24.59,24.37,24.47,25.01,24.91,24.85,24.75,24.74,24.74,24.77,24.77,24.68,24.65,24.64,24.71,24.61,24.61,24.59,24.71,25.14,25.06,24.87,24.7,24.75,24.74,24.69,24.62,24.58,24.63,24.77,24.7,24.64,24.61,24.76,24.74,25.34,25.18,25.1,25.06,25.08,24.9,24.86,24.65,24.76,24.73,24.66,24.67,24.72,24.55,24.66,24.71,25.28,25.19,25.16,25.07,24.93,24.86,24.81,24.74,24.86,24.79,24.68,24.72,24.63,24.81,24.61,24.6,25.12,25.08,24.83,24.93,24.85,24.68,24.65,24.83,24.79,24.74,24.75,24.59,24.68,24.7,24.7,24.56,24.89,24.89,24.92,24.95,25.0,24.75,24.74,24.92,24.86,24.93,24.78,24.73,24.71,24.78,24.8,24.6,24.86,24.87,24.96,24.86,24.83,24.75,24.86,24.86,24.92,24.71,24.75,24.67,24.77,24.71,24.63,24.6,24.89,24.96,24.86,24.85,24.9,24.89,24.86,24.9,24.86,24.75,24.89,24.8,24.75,24.78,24.61,24.5,24.84,24.82,24.92,24.76,25.08,24.9,25.04,25.12,24.99,24.83,24.83,24.8,24.79,24.74,24.72,24.57,24.8,24.94,24.96,24.8,24.9,25.02,25.05,25.0,25.01,24.95,24.88,24.71,24.76,24.77,24.76,24.72,24.79,24.99,24.96,24.8,24.71,24.93,24.9,25.02,24.9,24.78,24.71,24.89,24.89,24.78,24.68,24.57,24.75,25.07,24.79,25.0,24.66,24.78,24.84,24.89,24.8,24.73,24.73,24.84,24.72,24.7,24.74,24.61,24.84,24.97,24.9,24.77,24.71,24.89,24.86,24.89,24.78,24.86,24.72,24.77,24.81,24.8,24.61,24.53
9.3,26.17,24.77,24.67,24.67,24.42,24.32,24.45,24.6,24.48,24.62,24.64,24.37,24.6,24.56,24.54,24.58,24.6,24.57,24.78,24.69,24.58,24.71,24.63,24.71,24.79,24.76,24.65,24.58,24.67,24.66,24.68,24.46,24.52,24.86,24.88,24.85,24.75,24.69,24.73,24.93,24.7,24.7,24.56,24.51,24.78,24.75,24.55,24.36,24.51,25.01,25.01,24.98,24.84,24.76,24.77,24.76,24.76,24.67,24.6,24.63,24.7,24.63,24.6,24.55,24.7,25.18,25.15,24.96,24.79,24.8,24.76,24.71,24.64,24.54,24.59,24.76,24.72,24.63,24.6,24.75,24.77,25.33,25.27,25.19,25.11,25.16,25.01,24.85,24.64,24.73,24.72,24.65,24.69,24.68,24.51,24.65,24.7,25.27,25.18,25.21,25.15,24.98,24.9,24.82,24.73,24.85,24.78,24.7,24.71,24.62,24.8,24.6,24.63,25.08,25.07,24.85,24.97,24.89,24.7,24.64,24.8,24.78,24.73,24.77,24.58,24.64,24.66,24.69,24.55,24.91,24.85,24.94,24.95,24.99,24.77,24.75,24.91,24.85,24.92,24.74,24.72,24.7,24.77,24.76,24.6,24.85,24.86,24.95,24.82,24.85,24.77,24.85,24.85,24.91,24.7,24.77,24.66,24.76,24.7,24.65,24.63,24.92,24.95,24.85,24.84,24.92,24.91,24.85,24.87,24.85,24.77,24.91,24.79,24.74,24.78,24.6,24.52,24.8,24.81,24.91,24.78,25.07,24.92,25.0,25.08,24.98,24.86,24.85,24.79,24.78,24.73,24.71,24.56,24.79,24.93,24.95,24.82,24.92,25.01,25.01,24.99,25.0,24.97,24.9,24.7,24.75,24.76,24.75,24.75,24.78,24.94,24.95,24.79,24.73,24.93,24.89,25.01,24.92,24.77,24.7,24.85,24.88,24.77,24.75,24.6,24.74,25.06,24.78,24.99,24.65,24.78,24.79,24.85,24.82,24.76,24.76,24.82,24.67,24.65,24.78,24.6,24.77,24.9,24.89,24.8,24.7,24.88,24.85,24.85,24.77,24.85,24.72,24.76,24.76,24.84,24.6,24.52
9.42,26.16,24.76,24.66,24.71,24.45,24.31,24.44,24.59,24.49,24.65,24.61,24.4,24.59,24.52,24.65,24.57,24.55,24.5,24.79,24.79,24.62,24.78,24.67,24.75,24.8,24.77,24.64,24.59,24.64,24.65,24.67,24.37,24.44,24.92,24.96,24.91,24.85,24.78,24.78,24.89,24.69,24.69,24.55,24.52,24.77,24.74,24.5,24.38,24.55,25.0,25.09,25.08,24.98,24.88,24.87,24.81,24.81,24.67,24.58,24.62,24.69,24.66,24.59,24.5,24.67,25.21,25.27,25.0,24.94,24.91,24.85,24.77,24.67,24.53,24.54,24.75,24.75,24.64,24.59,24.72,24.78,25.3,25.33,25.23,25.18,25.3,25.19,24.92,24.69,24.68,24.71,24.64,24.73,24.65,24.45,24.67,24.69,25.24,25.14,25.22,25.2,25.09,25.02,24.87,24.78,24.87,24.8,24.73,24.71,24.62,24.77,24.63,24.68,25.03,25.06,24.89,24.99,24.95,24.76,24.69,24.77,24.77,24.73,24.77,24.55,24.61,24.62,24.68,24.58,24.94,24.83,24.96,24.95,24.98,24.8,24.77,24.89,24.84,24.91,24.73,24.71,24.72,24.77,24.73,24.59,24.84,24.85,24.95,24.81,24.87,24.8,24.84,24.84,24.89,24.7,24.8,24.67,24.75,24.69,24.68,24.64,24.92,24.94,24.82,24.83,24.92,24.91,24.87,24.82,24.84,24.8,24.94,24.78,24.71,24.77,24.59,24.52,24.79,24.8,24.88,24.79,25.06,24.95,24.99,25.03,24.96,24.9,24.85,24.81,24.77,24.71,24.69,24.55,24.8,24.92,24.94,24.83,24.95,25.02,24.98,24.99,24.96,24.99,24.91,24.72,24.74,24.73,24.7,24.76,24.84,24.86,24.9,24.77,24.78,24.92,24.89,24.98,24.91,24.74,24.72,24.79,24.85,24.76,24.8,24.64,24.79,25.05,24.75,24.97,24.67,24.8,24.73,24.79,24.83,24.8,24.8,24.83,24.64,24.59,24.81,24.59,24.76,24.8,24.88,24.86,24.69,24.88,24.84,24.79,24.78,24.84,24.72,24.75,24.7,24.88,24.59,24.52
9.5,26.16,24.69,24.72,24.77,24.5,24.35,24.48,24.63,24.53,24.65,24.57,24.45,24.59,24.52,24.71,24.57,24.48,24.5,24.84,24.87,24.7,24.82,24.7,24.78,24.83,24.77,24.64,24.59,24.64,24.65,24.67,24.32,24.44,24.98,25.0,24.95,24.92,24.87,24.81,24.86,24.69,24.69,24.52,24.55,24.77,24.71,24.5,24.38,24.55,25.0,25.13,25.12,25.07,25.0,24.96,24.87,24.87,24.67,24.58,24.62,24.69,24.66,24.59,24.5,24.67,25.21,25.34,25.0,25.03,25.0,24.93,24.82,24.7,24.56,24.51,24.75,24.75,24.67,24.59,24.69,24.78,25.26,25.33,25.23,25.24,25.39,25.3,25.0,24.75,24.65,24.71,24.64,24.76,24.65,24.42,24.7,24.69,25.21,25.1,25.18,25.2,25.18,25.12,24.9,24.87,24.9,24.83,24.76,24.71,24.66,24.77,24.66,24.72,25.03,25.06,24.93,24.99,25.02,24.82,24.75,24.77,24.77,24.76,24.77,24.52,24.61,24.62,24.68,24.62,24.94,24.83,24.96,24.98,24.98,24.83,24.77,24.86,24.84,24.91,24.76,24.71,24.75,24.77,24.73,24.59,24.84,24.85,24.95,24.84,24.87,24.83,24.84,24.84,24.86,24.7,24.83,24.7,24.75,24.69,24.68,24.64,24.92,24.94,24.79,24.83,24.92,24.91,24.9,24.79,24.84,24.83,24.97,24.78,24.69,24.77,24.59,24.52,24.82,24.8,24.85,24.79,25.06,24.98,25.02,25.0,24.93,24.94,24.85,24.84,24.77,24.67,24.66,24.55,24.84,24.92,24.94,24.83,24.95,25.05,24.98,24.99,24.94,24.99,24.91,24.76,24.74,24.7,24.66,24.76,24.94,24.82,24.86,24.77,24.81,24.92,24.93,24.95,24.88,24.7,24.75,24.76,24.85,24.76,24.8,24.64,24.85,25.05,24.71,24.94,24.7,24.83,24.7,24.76,24.83,24.83,24.83,24.86,24.64,24.59,24.81,24.59,24.82,24.74,24.88,24.9,24.69,24.88,24.84,24.76,24.82,24.84,24.76,24.75,24.7,24.88,24.59,24.52
9.66,26.16,24.69,24.78,24.82,24.57,24.44,24.56,24.67,24.59,24.65,24.53,24.51,24.59,24.52,24.76,24.54,24.48,24.5,24.89,24.96,24.76,24.91,24.75,24.8,24.87,24.8,24.66,24.61,24.6,24.65,24.67,24.26,24.47,25.02,24.98,24.99,25.02,25.0,24.89,24.86,24.72,24.72,24.53,24.6,24.78,24.65,24.52,24.42,24.61,24.98,25.15,25.18,25.18,25.14,25.09,24.97,24.97,24.72,24.63,24.62,24.69,24.66,24.61,24.52,24.69,25.19,25.34,25.02,25.18,25.13,25.05,24.89,24.78,24.64,24.53,24.75,24.73,24.69,24.61,24.64,24.78,25.17,25.3,25.21,25.31,25.49,25.43,25.11,24.86,24.7,24.74,24.67,24.76,24.7,24.43,24.72,24.67,25.12,25.04,25.15,25.21,25.26,25.22,24.94,25.0,24.97,24.9,24.79,24.71,24.72,24.77,24.7,24.72,24.99,25.06,24.96,24.98,25.06,24.89,24.82,24.79,24.8,24.79,24.76,24.52,24.64,24.62,24.65,24.62,24.94,24.85,24.96,24.98,24.96,24.84,24.8,24.84,24.86,24.89,24.77,24.74,24.79,24.79,24.7,24.55,24.84,24.85,24.95,24.87,24.87,24.83,24.84,24.86,24.84,24.73,24.83,24.74,24.72,24.69,24.68,24.64,24.92,24.94,24.74,24.83,24.92,24.91,24.94,24.73,24.84,24.87,25.0,24.78,24.67,24.72,24.59,24.54,24.86,24.8,24.81,24.83,25.06,25.01,25.04,24.97,24.91,24.97,24.87,24.87,24.74,24.66,24.66,24.59,24.9,24.89,24.94,24.85,24.98,25.08,25.0,24.99,24.94,25.02,24.89,24.81,24.74,24.65,24.66,24.76,25.02,24.75,24.8,24.77,24.86,24.92,24.95,24.87,24.88,24.7,24.8,24.76,24.82,24.78,24.78,24.69,24.88,25.0,24.69,24.92,24.72,24.85,24.66,24.74,24.83,24.89,24.87,24.88,24.68,24.63,24.86,24.62,24.86,24.71,24.85,24.94,24.69,24.84,24.84,24.78,24.84,24.86,24.78,24.75,24.7,24.85,24.62,24.48
9.75,26.16,24.72,24.78,24.82,24.59,24.48,24.59,24.69,24.61,24.65,24.53,24.53,24.59,24.52,24.76,24.54,24.51,24.5,24.89,24.96,24.76,24.95,24.77,24.8,24.88,24.82,24.67,24.63,24.58,24.65,24.67,24.26,24.51,25.02,24.94,24.99,25.04,25.04,24.94,24.89,24.75,24.75,24.57,24.62,24.78,24.63,24.54,24.44,24.63,24.96,25.13,25.2,25.2,25.15,25.12,25.02,25.02,24.76,24.66,24.62,24.69,24.66,24.63,24.54,24.72,25.17,25.3,25.03,25.21,25.16,25.08,24.92,24.84,24.7,24.56,24.75,24.72,24.69,24.63,24.62,24.78,25.13,25.28,25.21,25.32,25.49,25.45,25.15,24.91,24.77,24.77,24.68,24.75,24.73,24.47,24.72,24.65,25.08,25.02,25.15,25.21,25.26,25.22,24.96,25.06,25.01,24.94,24.8,24.71,24.75,24.77,24.7,24.7,24.98,25.06,24.96,24.98,25.06,24.9,24.83,24.8,24.83,24.8,24.76,24.53,24.66,24.62,24.63,24.6,24.94,24.85,24.96,24.96,24.94,24.84,24.82,24.84,24.87,24.87,24.77,24.75,24.81,24.79,24.68,24.53,24.84,24.85,24.95,24.87,24.87,24.82,24.84,24.87,24.84,24.75,24.82,24.75,24.7,24.69,24.68,24.64,24.92,24.94,24.72,24.83,24.92,24.91,24.96,24.72,24.84,24.89,25.0,24.78,24.67,24.68,24.59,24.56,24.86,24.8,24.81,24.87,25.06,25.02,25.04,24.97,24.91,24.97,24.88,24.87,24.72,24.66,24.67,24.61,24.92,24.88,24.94,24.86,25.0,25.09,25.01,24.99,24.95,25.03,24.89,24.82,24.74,24.63,24.68,24.76,25.02,24.73,24.78,24.77,24.88,24.92,24.95,24.84,24.89,24.72,24.81,24.78,24.8,24.78,24.76,24.71,24.88,24.98,24.69,24.92,24.72,24.85,24.66,24.74,24.83,24.9,24.88,24.88,24.7,24.65,24.89,24.65,24.86,24.71,24.83,24.94,24.69,24.82,24.84,24.8,24.84,24.88,24.78,24.75,24.7,24.83,24.65,24.48
9.86,26.16,24.79,24.78,24.82,24.64,24.57,24.67,24.72,24.65,24.65,24.53,24.58,24.59,24.52,24.76,24.54,24.59,24.5,24.89,24.96,24.76,25.03,24.8,24.8,24.91,24.85,24.7,24.67,24.54,24.65,24.67,24.26,24.58,25.02,24.85,24.99,25.08,25.1,25.03,24.95,24.81,24.81,24.63,24.66,24.78,24.59,24.58,24.48,24.69,24.91,25.09,25.23,25.23,25.18,25.18,25.1,25.1,24.85,24.72,24.62,24.69,24.66,24.67,24.58,24.76,25.12,25.23,25.07,25.28,25.22,25.13,24.98,24.96,24.82,24.61,24.75,24.68,24.69,24.66,24.59,24.78,25.05,25.25,25.21,25.35,25.49,25.47,25.24,25.02,24.91,24.83,24.71,24.71,24.79,24.54,24.72,24.61,25.02,24.99,25.15,25.21,25.26,25.22,24.98,25.17,25.09,25.02,24.83,24.71,24.81,24.77,24.7,24.66,24.94,25.06,24.96,24.98,25.06,24.93,24.86,24.83,24.88,24.83,24.76,24.57,24.7,24.62,24.59,24.56,24.94,24.85,24.96,24.94,24.91,24.84,24.84,24.84,24.9,24.84,24.77,24.78,24.84,24.79,24.66,24.5,24.84,24.85,24.95,24.87,24.87,24.79,24.84,24.9,24.84,24.77,24.79,24.78,24.67,24.69,24.68,24.64,24.92,24.94,24.69,24.83,24.92,24.91,24.98,24.69,24.84,24.91,25.0,24.78,24.67,24.62,24.59,24.59,24.86,24.8,24.81,24.93,25.06,25.05,25.04,24.97,24.91,24.97,24.91,24.87,24.69,24.66,24.7,24.65,24.96,24.84,24.94,24.9,25.03,25.12,25.04,24.99,24.98,25.06,24.89,24.86,24.74,24.59,24.72,24.76,25.02,24.69,24.73,24.77,24.91,24.92,24.95,24.77,24.93,24.76,24.84,24.81,24.77,24.78,24.72,24.76,24.88,24.94,24.69,24.92,24.72,24.85,24.66,24.74,24.83,24.94,24.91,24.88,24.74,24.69,24.94,24.71,24.86,24.71,24.78,24.94,24.69,24.78,24.84,24.84,24.84,24.91,24.78,24.75,24.7,24.78,24.71,24.48
9.95,26.16,24.79,24.75,24.82,24.66,24.57,24.67,24.7,24.67,24.67,24.53,24.58,24.59,24.55,24.76,24.54,24.59,24.5,24.89,24.98,24.78,25.03,24.8,24.8,24.93,24.85,24.69,24.69,24.56,24.67,24.67,24.29,24.61,25.02,24.85,25.01,25.08,25.08,25.03,24.95,24.83,24.83,24.66,24.7,24.82,24.61,24.59,24.48,24.69,24.89,25.09,25.25,25.21,25.18,25.18,25.1,25.1,24.86,24.76,24.68,24.73,24.69,24.69,24.58,24.78,25.08,25.2,25.05,25.26,25.22,25.15,24.99,24.99,24.84,24.65,24.79,24.72,24.73,24.68,24.59,24.78,25.0,25.22,25.18,25.32,25.46,25.46,25.24,25.06,24.96,24.89,24.75,24.74,24.81,24.55,24.73,24.63,24.98,24.96,25.12,25.18,25.25,25.22,25.0,25.21,25.15,25.08,24.87,24.75,24.84,24.79,24.7,24.66,24.92,25.03,24.95,24.99,25.06,24.93,24.86,24.84,24.92,24.88,24.79,24.61,24.71,24.63,24.61,24.58,24.92,24.85,24.98,24.94,24.9,24.83,24.84,24.84,24.91,24.86,24.77,24.78,24.85,24.81,24.67,24.5,24.84,24.87,24.96,24.88,24.85,24.79,24.84,24.91,24.84,24.77,24.79,24.78,24.7,24.7,24.66,24.62,24.92,24.94,24.7,24.81,24.91,24.91,24.98,24.69,24.84,24.9,25.01,24.8,24.7,24.62,24.59,24.61,24.86,24.81,24.79,24.91,25.06,25.07,25.04,24.97,24.9,24.97,24.92,24.88,24.7,24.66,24.7,24.67,24.98,24.84,24.94,24.88,25.03,25.12,25.04,24.99,24.96,25.05,24.91,24.86,24.72,24.59,24.7,24.76,25.02,24.71,24.72,24.77,24.93,24.94,24.96,24.77,24.91,24.76,24.86,24.81,24.77,24.76,24.72,24.76,24.9,24.94,24.71,24.91,24.72,24.85,24.7,24.74,24.83,24.92,24.91,24.86,24.74,24.69,24.91,24.71,24.82,24.71,24.78,24.92,24.69,24.78,24.84,24.84,24.84,24.91,24.78,24.75,24.7,24.78,24.71,24.48
10.09,26.16,24.79,24.72,24.82,24.69,24.57,24.67,24.68,24.69,24.69,24.53,24.58,24.59,24.57,24.76,24.54,24.59,24.5,24.89,25.0,24.8,25.03,24.8,24.8,24.95,24.85,24.67,24.71,24.58,24.69,24.67,24.32,24.64,25.02,24.85,25.02,25.08,25.07,25.03,24.95,24.84,24.84,24.7,24.75,24.85,24.63,24.61,24.48,24.69,24.87,25.09,25.26,25.2,25.18,25.18,25.1,25.1,24.88,24.81,24.74,24.78,24.72,24.7,24.58,24.8,25.05,25.17,25.04,25.25,25.22,25.17,25.01,25.02,24.87,24.7,24.84,24.77,24.78,24.7,24.59,24.78,24.95,25.19,25.15,25.29,25.43,25.45,25.24,25.1,25.02,24.95,24.8,24.77,24.82,24.57,24.75,24.65,24.95,24.93,25.09,25.15,25.23,25.22,25.01,25.25,25.2,25.13,24.91,24.8,24.87,24.81,24.7,24.66,24.9,25.0,24.93,25.01,25.06,24.93,24.86,24.86,24.96,24.94,24.81,24.66,24.72,24.65,24.63,24.6,24.9,24.85,24.99,24.94,24.89,24.82,24.84,24.84,24.93,24.87,24.77,24.78,24.87,24.82,24.68,24.5,24.84,24.89,24.98,24.89,24.83,24.79,24.84,24.93,24.84,24.77,24.79,24.78,24.73,24.72,24.65,24.6,24.92,24.94,24.72,24.8,24.89,24.91,24.98,24.69,24.84,24.89,25.03,24.81,24.73,24.62,24.59,24.63,24.86,24.83,24.78,24.89,25.06,25.08,25.04,24.97,24.89,24.97,24.94,24.89,24.72,24.66,24.7,24.69,25.0,24.84,24.94,24.86,25.03,25.12,25.04,24.99,24.95,25.03,24.92,24.86,24.71,24.59,24.68,24.76,25.02,24.73,24.7,24.77,24.95,24.95,24.98,24.77,24.89,24.76,24.88,24.81,24.77,24.74,24.72,24.76,24.93,24.94,24.73,24.89,24.72,24.85,24.73,24.74,24.83,24.9,24.91,24.84,24.74,24.69,24.89,24.71,24.79,24.71,24.78,24.9,24.69,24.78,24.84,24.84,24.84,24.91,24.78,24.75,24.7,24.78,24.71,24.48
