Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.13,25.62,24.18,24.02,24.03,23.89,23.98,24.14,23.99,24.02,24.02,24.16,23.9,23.87,23.94,24.02,24.18,24.13,24.0,24.13,23.89,24.07,24.12,24.27,24.14,24.21,24.08,24.02,24.08,23.97,24.12,24.0,24.11,24.06,24.13,24.07,24.19,24.32,24.11,24.26,24.38,24.28,24.15,24.17,24.22,24.25,23.97,23.88,24.31,24.11,24.2,24.19,24.29,24.4,24.29,24.22,24.34,24.39,24.11,24.04,24.12,24.14,24.19,23.89,24.07,24.29,24.14,24.38,24.54,24.75,24.74,24.43,24.32,24.23,24.23,24.01,24.11,24.18,24.14,24.18,24.12,24.07,24.36,24.33,24.68,24.93,24.79,24.34,24.28,24.18,24.23,24.19,24.15,24.11,24.18,24.26,24.12,24.02,24.26,24.37,24.62,24.89,24.35,24.31,24.26,24.25,24.05,24.18,24.18,24.2,24.18,24.25,24.16,24.1,24.24,24.31,24.66,24.85,24.5,24.28,24.38,24.17,24.25,24.13,24.21,24.26,24.21,24.14,24.13,24.1,24.3,24.34,24.74,25.1,24.46,24.49,24.63,24.4,24.35,24.21,24.22,24.23,24.21,24.14,24.19,24.12,24.28,24.32,24.61,24.93,24.47,24.58,24.55,24.36,24.18,24.18,24.21,24.2,24.15,24.15,24.09,24.16,24.36,24.39,24.53,24.72,24.44,24.36,24.29,24.29,24.19,24.28,24.19,24.11,24.12,24.17,24.2,24.15,24.18,24.32,24.38,24.45,24.46,24.34,24.19,24.26,24.33,24.23,24.22,24.25,24.32,24.22,24.1,24.12,24.11,24.29,24.4,24.17,24.31,24.22,24.3,24.3,24.23,24.23,24.17,24.2,24.12,24.25,24.2,23.93,24.25,24.25,24.26,24.37,24.38,24.35,24.32,24.24,24.17,24.17,24.3,24.15,24.13,24.24,24.08,24.05,24.17,24.1,24.38,24.25,24.31,24.25,24.2,24.29,24.32,24.13,24.27,24.22,24.2,24.16,23.89,24.02,24.1,24.37,24.3,24.2,24.2,24.13,24.27,24.28,24.25,24.36,24.25,24.32,24.16,24.08,24.08,24.09
17.3,25.62,24.18,24.02,24.0,23.86,24.0,24.14,23.99,24.02,24.0,24.16,23.9,23.85,23.91,24.02,24.18,24.13,23.96,24.13,23.89,24.07,24.1,24.26,24.15,24.21,24.08,24.02,24.08,23.97,24.12,23.98,24.11,24.09,24.1,24.07,24.19,24.32,24.09,24.24,24.39,24.29,24.14,24.15,24.22,24.27,23.97,23.86,24.31,24.14,24.18,24.18,24.27,24.4,24.31,24.2,24.32,24.39,24.11,24.04,24.12,24.14,24.2,23.87,24.05,24.29,24.14,24.38,24.54,24.75,24.75,24.43,24.31,24.23,24.23,24.02,24.09,24.18,24.14,24.18,24.1,24.05,24.36,24.35,24.69,24.92,24.79,24.34,24.28,24.18,24.23,24.2,24.15,24.11,24.18,24.26,24.14,24.02,24.26,24.37,24.63,24.9,24.34,24.31,24.28,24.26,24.05,24.18,24.2,24.2,24.18,24.25,24.16,24.12,24.24,24.31,24.66,24.85,24.5,24.28,24.36,24.17,24.23,24.12,24.18,24.28,24.23,24.12,24.09,24.12,24.3,24.32,24.72,25.12,24.47,24.5,24.63,24.4,24.35,24.23,24.2,24.23,24.21,24.14,24.19,24.1,24.28,24.33,24.61,24.92,24.47,24.58,24.55,24.36,24.18,24.18,24.23,24.19,24.15,24.15,24.11,24.16,24.36,24.39,24.55,24.72,24.44,24.35,24.3,24.29,24.17,24.28,24.2,24.13,24.12,24.17,24.2,24.16,24.18,24.31,24.38,24.45,24.46,24.32,24.19,24.28,24.33,24.22,24.22,24.26,24.33,24.18,24.08,24.12,24.11,24.29,24.4,24.17,24.33,24.22,24.28,24.29,24.23,24.23,24.15,24.2,24.14,24.23,24.18,23.93,24.25,24.25,24.26,24.37,24.38,24.35,24.32,24.24,24.2,24.19,24.3,24.14,24.15,24.26,24.1,24.08,24.17,24.12,24.38,24.25,24.31,24.25,24.21,24.29,24.3,24.13,24.28,24.24,24.2,24.16,23.91,24.02,24.1,24.4,24.3,24.2,24.2,24.13,24.27,24.26,24.23,24.36,24.23,24.32,24.18,24.08,24.08,24.09
17.5,25.62,24.19,24.02,24.03,23.87,24.01,24.14,24.01,24.02,23.99,24.17,23.92,23.88,23.92,24.03,24.22,24.13,23.97,24.1,23.92,24.09,24.08,24.24,24.17,24.22,24.08,24.02,24.09,23.99,24.12,23.98,24.11,24.13,24.1,24.07,24.19,24.33,24.1,24.23,24.38,24.29,24.14,24.15,24.21,24.25,23.99,23.88,24.29,24.14,24.2,24.18,24.28,24.4,24.29,24.22,24.32,24.39,24.13,24.05,24.13,24.14,24.19,23.89,24.05,24.24,24.14,24.38,24.54,24.75,24.76,24.44,24.33,24.23,24.23,24.04,24.1,24.18,24.14,24.18,24.12,24.05,24.35,24.35,24.71,24.92,24.78,24.34,24.28,24.18,24.23,24.19,24.15,24.13,24.16,24.24,24.12,24.02,24.25,24.35,24.63,24.92,24.34,24.31,24.28,24.26,24.07,24.19,24.2,24.2,24.2,24.26,24.15,24.12,24.24,24.33,24.66,24.85,24.5,24.28,24.36,24.17,24.23,24.13,24.18,24.26,24.23,24.12,24.08,24.12,24.32,24.32,24.72,25.11,24.48,24.5,24.63,24.39,24.34,24.23,24.21,24.23,24.2,24.16,24.2,24.11,24.27,24.32,24.61,24.92,24.46,24.58,24.55,24.36,24.19,24.19,24.23,24.19,24.17,24.15,24.13,24.14,24.36,24.37,24.56,24.74,24.44,24.35,24.32,24.29,24.19,24.28,24.21,24.13,24.13,24.17,24.18,24.16,24.2,24.29,24.39,24.45,24.45,24.32,24.22,24.28,24.33,24.2,24.22,24.28,24.34,24.19,24.09,24.12,24.13,24.3,24.39,24.18,24.31,24.22,24.29,24.29,24.25,24.23,24.17,24.2,24.14,24.23,24.18,23.96,24.22,24.23,24.26,24.37,24.37,24.35,24.3,24.24,24.2,24.2,24.29,24.14,24.15,24.26,24.1,24.08,24.18,24.13,24.38,24.26,24.31,24.23,24.22,24.27,24.3,24.13,24.29,24.24,24.18,24.16,23.94,24.03,24.1,24.43,24.3,24.2,24.2,24.13,24.28,24.24,24.24,24.36,24.23,24.31,24.16,24.08,24.09,24.09
17.68,25.62,24.19,24.02,24.06,23.87,24.01,24.14,24.03,24.03,23.97,24.17,23.94,23.9,23.92,24.03,24.26,24.13,23.97,24.08,23.94,24.11,24.06,24.22,24.19,24.22,24.08,24.02,24.09,24.01,24.13,23.98,24.11,24.17,24.11,24.08,24.19,24.33,24.1,24.21,24.37,24.3,24.14,24.16,24.2,24.24,24.02,23.9,24.27,24.14,24.22,24.18,24.28,24.4,24.28,24.24,24.33,24.39,24.15,24.05,24.13,24.14,24.18,23.91,24.06,24.2,24.14,24.38,24.55,24.75,24.76,24.46,24.34,24.23,24.23,24.05,24.1,24.18,24.14,24.19,24.14,24.05,24.33,24.36,24.73,24.92,24.77,24.34,24.28,24.18,24.24,24.18,24.15,24.15,24.15,24.23,24.1,24.02,24.23,24.34,24.63,24.94,24.34,24.31,24.28,24.27,24.09,24.21,24.2,24.2,24.22,24.26,24.13,24.12,24.25,24.35,24.66,24.86,24.5,24.28,24.37,24.18,24.24,24.15,24.18,24.25,24.23,24.13,24.07,24.12,24.34,24.32,24.73,25.09,24.48,24.5,24.63,24.37,24.33,24.24,24.21,24.23,24.19,24.18,24.22,24.11,24.25,24.31,24.62,24.92,24.44,24.58,24.55,24.37,24.21,24.19,24.24,24.19,24.18,24.15,24.15,24.12,24.37,24.36,24.58,24.76,24.44,24.36,24.34,24.3,24.21,24.28,24.21,24.13,24.13,24.17,24.17,24.17,24.23,24.28,24.39,24.45,24.44,24.33,24.26,24.28,24.34,24.19,24.22,24.3,24.34,24.19,24.09,24.13,24.16,24.3,24.38,24.18,24.3,24.22,24.29,24.29,24.27,24.23,24.18,24.2,24.14,24.24,24.18,23.98,24.2,24.21,24.26,24.38,24.36,24.35,24.29,24.24,24.2,24.22,24.28,24.15,24.15,24.26,24.1,24.08,24.18,24.13,24.38,24.26,24.31,24.22,24.22,24.26,24.31,24.13,24.29,24.24,24.17,24.16,23.97,24.03,24.1,24.47,24.3,24.21,24.21,24.13,24.28,24.23,24.24,24.37,24.23,24.29,24.14,24.08,24.09,24.1
17.85,25.63,24.22,24.02,24.06,23.87,24.01,24.14,24.06,24.03,23.95,24.17,23.97,23.9,23.95,24.06,24.29,24.13,23.97,24.08,23.97,24.13,24.05,24.21,24.21,24.22,24.09,24.02,24.09,24.01,24.11,23.99,24.11,24.17,24.08,24.08,24.2,24.33,24.1,24.2,24.37,24.3,24.14,24.16,24.2,24.22,24.04,23.9,24.25,24.14,24.23,24.18,24.28,24.41,24.27,24.24,24.33,24.4,24.15,24.05,24.13,24.16,24.18,23.93,24.06,24.18,24.16,24.36,24.55,24.75,24.76,24.48,24.35,24.24,24.24,24.07,24.09,24.19,24.16,24.19,24.15,24.05,24.31,24.36,24.75,24.93,24.77,24.36,24.28,24.18,24.22,24.18,24.15,24.17,24.15,24.21,24.09,24.0,24.24,24.33,24.62,24.96,24.36,24.32,24.3,24.27,24.1,24.23,24.19,24.2,24.21,24.28,24.14,24.13,24.25,24.37,24.67,24.86,24.49,24.3,24.38,24.18,24.24,24.17,24.2,24.25,24.23,24.13,24.09,24.13,24.34,24.31,24.73,25.09,24.48,24.49,24.63,24.36,24.32,24.22,24.2,24.24,24.18,24.18,24.22,24.13,24.26,24.29,24.63,24.93,24.44,24.57,24.55,24.38,24.23,24.18,24.22,24.19,24.22,24.15,24.15,24.11,24.37,24.34,24.57,24.77,24.46,24.36,24.34,24.3,24.22,24.3,24.21,24.12,24.13,24.17,24.15,24.15,24.25,24.28,24.39,24.46,24.44,24.33,24.28,24.3,24.34,24.19,24.22,24.31,24.33,24.19,24.11,24.13,24.16,24.3,24.38,24.2,24.28,24.22,24.29,24.31,24.27,24.23,24.2,24.22,24.16,24.22,24.19,24.01,24.2,24.19,24.27,24.38,24.36,24.34,24.28,24.26,24.21,24.22,24.27,24.16,24.17,24.27,24.1,24.08,24.18,24.11,24.36,24.26,24.31,24.22,24.22,24.24,24.32,24.15,24.28,24.23,24.17,24.17,23.97,24.03,24.1,24.47,24.3,24.19,24.21,24.16,24.28,24.21,24.24,24.37,24.26,24.27,24.12,24.09,24.09,24.1
18.0,25.63,24.23,24.02,24.07,23.9,24.02,24.14,24.08,24.03,23.95,24.15,23.99,23.93,23.95,24.1,24.33,24.1,23.98,24.09,23.99,24.16,24.03,24.21,24.23,24.23,24.09,24.01,24.12,24.03,24.11,23.99,24.12,24.2,24.09,24.08,24.2,24.33,24.12,24.19,24.37,24.3,24.14,24.15,24.18,24.21,24.06,23.93,24.23,24.14,24.25,24.16,24.28,24.41,24.27,24.24,24.35,24.4,24.17,24.06,24.12,24.16,24.18,23.97,24.08,24.16,24.19,24.36,24.57,24.75,24.77,24.5,24.35,24.24,24.24,24.09,24.09,24.19,24.16,24.19,24.15,24.06,24.3,24.36,24.77,24.93,24.78,24.38,24.29,24.2,24.21,24.18,24.15,24.19,24.16,24.22,24.09,24.01,24.24,24.33,24.61,24.97,24.36,24.32,24.3,24.27,24.11,24.23,24.19,24.22,24.21,24.28,24.14,24.13,24.25,24.37,24.65,24.88,24.49,24.3,24.39,24.18,24.24,24.18,24.21,24.25,24.24,24.13,24.09,24.11,24.35,24.31,24.73,25.1,24.48,24.49,24.62,24.35,24.3,24.23,24.2,24.24,24.16,24.18,24.23,24.13,24.24,24.28,24.65,24.93,24.43,24.57,24.55,24.39,24.23,24.18,24.23,24.19,24.23,24.15,24.16,24.09,24.37,24.35,24.58,24.79,24.48,24.36,24.35,24.32,24.24,24.29,24.22,24.14,24.14,24.17,24.16,24.15,24.27,24.28,24.38,24.48,24.45,24.33,24.29,24.3,24.36,24.2,24.21,24.33,24.33,24.2,24.11,24.13,24.19,24.3,24.38,24.22,24.29,24.25,24.3,24.31,24.28,24.25,24.22,24.22,24.18,24.23,24.17,24.03,24.2,24.17,24.27,24.36,24.36,24.34,24.26,24.26,24.22,24.24,24.25,24.17,24.19,24.27,24.11,24.09,24.21,24.11,24.34,24.25,24.31,24.23,24.23,24.23,24.34,24.18,24.26,24.23,24.17,24.19,23.99,24.04,24.11,24.47,24.31,24.19,24.21,24.18,24.29,24.2,24.25,24.37,24.28,24.25,24.1,24.11,24.13,24.1
18.13,25.63,24.23,24.02,24.07,23.92,24.02,24.15,24.1,24.04,23.96,24.14,24.01,23.95,23.95,24.13,24.37,24.06,23.98,24.09,24.02,24.18,24.01,24.21,24.25,24.23,24.09,23.99,24.14,24.06,24.12,23.99,24.12,24.24,24.09,24.08,24.2,24.33,24.14,24.17,24.37,24.3,24.15,24.14,24.17,24.2,24.08,23.95,24.22,24.15,24.27,24.15,24.28,24.41,24.27,24.24,24.37,24.4,24.19,24.06,24.1,24.16,24.19,24.01,24.1,24.14,24.21,24.37,24.59,24.75,24.77,24.51,24.35,24.24,24.24,24.11,24.09,24.19,24.16,24.2,24.15,24.06,24.28,24.37,24.79,24.93,24.78,24.39,24.29,24.22,24.2,24.18,24.15,24.2,24.16,24.22,24.09,24.01,24.24,24.33,24.6,24.99,24.36,24.32,24.3,24.28,24.11,24.23,24.2,24.24,24.22,24.28,24.14,24.13,24.26,24.38,24.64,24.9,24.49,24.3,24.39,24.18,24.25,24.2,24.23,24.26,24.24,24.13,24.09,24.09,24.35,24.31,24.74,25.1,24.48,24.49,24.61,24.34,24.29,24.23,24.2,24.24,24.15,24.18,24.23,24.14,24.23,24.26,24.67,24.93,24.41,24.57,24.55,24.39,24.23,24.18,24.23,24.19,24.25,24.15,24.16,24.07,24.38,24.35,24.6,24.81,24.5,24.37,24.35,24.33,24.26,24.27,24.22,24.15,24.14,24.17,24.16,24.15,24.29,24.28,24.36,24.5,24.45,24.33,24.31,24.3,24.38,24.2,24.2,24.35,24.33,24.2,24.11,24.14,24.21,24.31,24.38,24.23,24.29,24.27,24.3,24.31,24.3,24.27,24.23,24.22,24.2,24.23,24.15,24.06,24.2,24.15,24.27,24.35,24.36,24.34,24.25,24.26,24.24,24.26,24.24,24.17,24.21,24.27,24.11,24.09,24.25,24.11,24.32,24.23,24.32,24.23,24.23,24.22,24.36,24.2,24.25,24.23,24.18,24.21,24.02,24.04,24.11,24.47,24.31,24.19,24.21,24.2,24.29,24.19,24.25,24.38,24.3,24.24,24.08,24.14,24.16,24.1
18.28,25.64,24.27,24.02,24.01,23.93,24.02,24.15,24.08,24.02,23.98,24.14,23.99,23.93,23.95,24.13,24.34,24.03,23.98,24.09,24.04,24.2,23.99,24.21,24.27,24.22,24.1,23.99,24.16,24.1,24.08,23.99,24.18,24.31,24.04,24.09,24.2,24.33,24.15,24.19,24.37,24.29,24.15,24.12,24.16,24.2,24.08,23.95,24.18,24.15,24.25,24.15,24.28,24.41,24.26,24.24,24.35,24.41,24.21,24.08,24.11,24.16,24.2,24.03,24.12,24.14,24.26,24.33,24.58,24.76,24.77,24.53,24.33,24.21,24.27,24.14,24.06,24.2,24.16,24.18,24.14,24.02,24.26,24.37,24.8,24.95,24.78,24.38,24.29,24.2,24.2,24.18,24.17,24.22,24.16,24.2,24.11,24.03,24.25,24.34,24.61,25.02,24.38,24.32,24.31,24.25,24.11,24.22,24.22,24.24,24.22,24.26,24.16,24.16,24.26,24.39,24.66,24.95,24.47,24.31,24.38,24.2,24.25,24.19,24.25,24.29,24.24,24.13,24.08,24.12,24.35,24.31,24.74,25.07,24.5,24.5,24.57,24.32,24.28,24.23,24.18,24.24,24.19,24.18,24.22,24.12,24.23,24.27,24.66,24.92,24.43,24.57,24.53,24.38,24.25,24.2,24.2,24.2,24.3,24.2,24.16,24.04,24.36,24.35,24.59,24.82,24.51,24.4,24.35,24.31,24.26,24.28,24.24,24.14,24.17,24.2,24.18,24.12,24.3,24.28,24.36,24.5,24.45,24.35,24.33,24.28,24.36,24.2,24.23,24.35,24.3,24.22,24.15,24.14,24.22,24.31,24.39,24.24,24.28,24.27,24.29,24.31,24.27,24.27,24.29,24.23,24.2,24.2,24.15,24.08,24.2,24.13,24.31,24.35,24.36,24.34,24.22,24.28,24.25,24.3,24.21,24.17,24.25,24.24,24.11,24.12,24.25,24.14,24.32,24.27,24.32,24.22,24.22,24.22,24.35,24.2,24.27,24.2,24.18,24.21,24.02,24.1,24.08,24.44,24.26,24.22,24.21,24.22,24.29,24.19,24.25,24.36,24.3,24.22,24.07,24.12,24.16,24.14
18.39,25.64,24.27,24.02,23.98,23.93,24.02,24.15,24.06,24.02,24.0,24.14,23.97,23.91,23.95,24.13,24.3,24.03,23.98,24.09,24.04,24.2,23.99,24.21,24.27,24.2,24.1,23.99,24.16,24.12,24.06,23.99,24.21,24.34,24.01,24.09,24.2,24.33,24.15,24.2,24.37,24.27,24.15,24.11,24.16,24.2,24.08,23.95,24.15,24.15,24.23,24.15,24.28,24.41,24.26,24.24,24.34,24.41,24.23,24.1,24.11,24.16,24.22,24.03,24.12,24.14,24.28,24.31,24.56,24.76,24.77,24.53,24.32,24.2,24.29,24.15,24.05,24.2,24.16,24.18,24.12,23.99,24.26,24.37,24.8,24.95,24.78,24.36,24.29,24.19,24.2,24.18,24.18,24.22,24.16,24.2,24.13,24.05,24.25,24.34,24.62,25.04,24.38,24.32,24.31,24.23,24.11,24.2,24.23,24.24,24.22,24.25,24.18,24.18,24.26,24.39,24.67,24.98,24.45,24.31,24.37,24.22,24.25,24.17,24.25,24.3,24.24,24.13,24.06,24.14,24.35,24.31,24.74,25.05,24.51,24.5,24.54,24.32,24.28,24.23,24.16,24.24,24.22,24.18,24.2,24.1,24.23,24.28,24.64,24.91,24.45,24.57,24.51,24.37,24.25,24.22,24.19,24.2,24.32,24.24,24.16,24.02,24.35,24.35,24.58,24.82,24.51,24.41,24.35,24.29,24.25,24.28,24.26,24.14,24.19,24.22,24.2,24.1,24.28,24.28,24.36,24.5,24.45,24.35,24.33,24.26,24.35,24.2,24.24,24.35,24.28,24.22,24.16,24.14,24.22,24.31,24.39,24.24,24.28,24.27,24.27,24.31,24.25,24.27,24.3,24.23,24.2,24.18,24.15,24.08,24.2,24.13,24.33,24.35,24.36,24.34,24.2,24.28,24.25,24.32,24.2,24.17,24.27,24.22,24.11,24.12,24.25,24.17,24.32,24.28,24.32,24.22,24.22,24.22,24.33,24.2,24.28,24.18,24.18,24.21,24.02,24.13,24.04,24.41,24.24,24.24,24.21,24.22,24.29,24.21,24.25,24.35,24.3,24.22,24.07,24.1,24.16,24.18
18.52,25.64,24.27,24.06,23.98,23.93,24.02,24.15,24.06,24.02,24.0,24.14,23.95,23.91,23.98,24.13,24.27,24.03,23.98,24.09,24.07,24.2,24.01,24.21,24.27,24.18,24.1,23.99,24.16,24.12,24.04,23.99,24.21,24.38,23.99,24.11,24.2,24.33,24.15,24.2,24.37,24.26,24.15,24.09,24.17,24.18,24.08,23.97,24.13,24.15,24.21,24.15,24.28,24.41,24.26,24.24,24.34,24.41,24.24,24.11,24.11,24.18,24.22,24.01,24.12,24.14,24.28,24.29,24.54,24.76,24.77,24.51,24.3,24.2,24.29,24.15,24.03,24.2,24.18,24.18,24.1,23.99,24.26,24.35,24.8,24.95,24.78,24.35,24.28,24.17,24.2,24.18,24.18,24.22,24.18,24.2,24.13,24.05,24.25,24.34,24.64,25.05,24.38,24.32,24.31,24.22,24.12,24.2,24.25,24.24,24.22,24.23,24.18,24.18,24.26,24.39,24.68,24.99,24.45,24.32,24.35,24.23,24.23,24.17,24.25,24.3,24.24,24.13,24.06,24.16,24.35,24.31,24.75,25.05,24.51,24.5,24.54,24.34,24.28,24.22,24.16,24.24,24.22,24.18,24.2,24.1,24.23,24.28,24.63,24.91,24.46,24.56,24.51,24.37,24.25,24.23,24.19,24.2,24.32,24.25,24.16,24.02,24.35,24.35,24.56,24.82,24.5,24.41,24.35,24.3,24.25,24.28,24.28,24.15,24.2,24.22,24.2,24.1,24.28,24.28,24.35,24.5,24.45,24.35,24.33,24.26,24.34,24.2,24.24,24.35,24.27,24.2,24.16,24.12,24.22,24.31,24.39,24.24,24.28,24.27,24.25,24.31,24.25,24.27,24.3,24.23,24.2,24.18,24.15,24.06,24.2,24.15,24.33,24.34,24.35,24.33,24.18,24.27,24.25,24.32,24.2,24.17,24.27,24.22,24.11,24.12,24.25,24.19,24.32,24.28,24.3,24.22,24.25,24.22,24.33,24.22,24.3,24.18,24.18,24.21,24.05,24.16,24.01,24.38,24.24,24.26,24.21,24.22,24.29,24.23,24.25,24.33,24.3,24.22,24.07,24.07,24.13,24.21
18.66,25.64,24.27,24.09,23.98,23.93,24.02,24.15,24.06,24.02,24.0,24.14,23.93,23.91,24.0,24.13,24.23,24.03,23.98,24.09,24.09,24.2,24.03,24.21,24.27,24.16,24.1,23.99,24.16,24.12,24.02,23.99,24.21,24.41,23.96,24.13,24.2,24.33,24.15,24.2,24.37,24.25,24.15,24.08,24.19,24.16,24.08,23.99,24.11,24.15,24.19,24.15,24.28,24.41,24.26,24.24,24.34,24.41,24.26,24.13,24.11,24.19,24.22,24.0,24.12,24.14,24.28,24.27,24.52,24.76,24.77,24.5,24.29,24.2,24.29,24.15,24.02,24.2,24.19,24.18,24.09,23.99,24.26,24.34,24.8,24.95,24.78,24.33,24.26,24.15,24.2,24.18,24.18,24.22,24.19,24.2,24.13,24.05,24.25,24.34,24.65,25.06,24.38,24.32,24.31,24.2,24.14,24.2,24.26,24.24,24.22,24.21,24.18,24.18,24.26,24.39,24.7,25.0,24.45,24.34,24.34,24.25,24.22,24.17,24.25,24.3,24.24,24.13,24.06,24.18,24.35,24.31,24.77,25.05,24.51,24.5,24.54,24.35,24.28,24.2,24.16,24.24,24.22,24.18,24.2,24.1,24.23,24.28,24.62,24.91,24.48,24.54,24.51,24.37,24.25,24.25,24.19,24.2,24.32,24.26,24.16,24.02,24.35,24.35,24.55,24.82,24.48,24.41,24.35,24.32,24.25,24.28,24.29,24.17,24.21,24.22,24.2,24.1,24.28,24.28,24.33,24.5,24.45,24.35,24.33,24.26,24.32,24.2,24.24,24.35,24.25,24.19,24.16,24.1,24.22,24.31,24.39,24.24,24.28,24.27,24.23,24.31,24.25,24.27,24.3,24.23,24.2,24.18,24.15,24.04,24.2,24.18,24.33,24.32,24.33,24.32,24.16,24.25,24.25,24.32,24.2,24.17,24.27,24.22,24.11,24.12,24.25,24.22,24.32,24.28,24.28,24.22,24.28,24.22,24.33,24.23,24.32,24.18,24.18,24.21,24.07,24.19,23.97,24.34,24.24,24.28,24.21,24.22,24.29,24.25,24.25,24.31,24.3,24.22,24.07,24.05,24.1,24.25
18.77,25.63,24.23,24.12,24.01,23.92,24.02,24.15,24.06,24.04,24.0,24.14,23.93,23.91,24.0,24.13,24.23,24.06,23.98,24.09,24.08,24.2,24.05,24.2,24.26,24.16,24.09,23.98,24.16,24.14,24.02,23.99,24.21,24.41,23.96,24.13,24.2,24.33,24.14,24.2,24.36,24.24,24.15,24.06,24.18,24.14,24.1,24.01,24.08,24.15,24.19,24.15,24.26,24.41,24.27,24.26,24.32,24.39,24.27,24.15,24.1,24.17,24.22,24.01,24.12,24.12,24.3,24.29,24.5,24.75,24.77,24.5,24.27,24.2,24.29,24.16,24.01,24.19,24.19,24.18,24.08,23.97,24.26,24.33,24.8,24.95,24.77,24.33,24.27,24.15,24.18,24.17,24.2,24.22,24.19,24.2,24.14,24.04,24.24,24.33,24.67,25.08,24.38,24.32,24.3,24.21,24.15,24.18,24.28,24.24,24.22,24.19,24.2,24.19,24.26,24.39,24.7,25.02,24.45,24.33,24.32,24.26,24.22,24.17,24.23,24.28,24.24,24.13,24.04,24.2,24.35,24.31,24.75,25.05,24.52,24.49,24.51,24.35,24.28,24.2,24.16,24.22,24.25,24.18,24.19,24.08,24.23,24.28,24.6,24.89,24.5,24.54,24.51,24.35,24.25,24.25,24.17,24.19,24.32,24.28,24.16,23.99,24.32,24.35,24.53,24.82,24.48,24.41,24.35,24.32,24.23,24.27,24.31,24.18,24.21,24.22,24.21,24.08,24.25,24.28,24.35,24.5,24.43,24.33,24.34,24.27,24.3,24.2,24.26,24.35,24.23,24.17,24.18,24.12,24.21,24.31,24.38,24.25,24.28,24.27,24.23,24.31,24.26,24.25,24.3,24.24,24.2,24.16,24.15,24.06,24.2,24.17,24.33,24.32,24.33,24.31,24.15,24.25,24.26,24.31,24.18,24.17,24.28,24.22,24.11,24.12,24.28,24.24,24.3,24.28,24.28,24.23,24.3,24.2,24.32,24.25,24.33,24.16,24.18,24.21,24.09,24.19,23.97,24.34,24.24,24.3,24.21,24.22,24.29,24.27,24.25,24.29,24.3,24.22,24.06,24.02,24.1,24.28
