Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.82,26.59,25.38,24.83,24.59,24.79,24.88,25.02,24.84,24.96,24.98,24.98,25.01,24.92,24.88,24.78,24.91,25.02,25.14,24.93,24.92,24.96,25.07,24.9,24.91,25.05,24.95,25.03,24.98,24.95,24.88,24.9,24.98,24.81,25.06,25.06,24.88,24.88,25.0,24.9,25.06,25.02,25.05,24.96,24.94,24.97,24.97,25.08,24.92,24.96,24.99,25.04,25.03,24.97,25.03,24.99,25.0,24.95,24.97,25.06,24.9,24.94,24.94,24.93,25.08,25.03,25.12,25.14,24.95,24.97,25.01,25.0,25.05,25.08,25.01,25.01,25.02,25.14,25.12,24.95,25.05,24.79,25.01,25.13,25.01,25.22,24.98,25.02,25.0,25.03,25.17,25.0,25.01,25.02,25.0,24.99,25.12,25.08,25.11,25.06,25.06,25.12,25.12,25.2,25.03,25.03,25.03,24.98,25.03,25.03,25.04,25.09,25.19,25.22,25.2,25.12,25.03,25.14,25.09,25.06,25.12,25.03,25.12,25.09,25.03,25.22,25.25,25.28,25.67,25.63,25.0,24.99,25.2,25.16,25.22,25.13,25.12,25.13,25.03,25.06,25.05,25.07,25.18,25.38,25.62,25.64,25.11,25.06,25.06,25.29,25.16,25.21,25.16,25.13,25.1,25.13,25.19,25.16,25.13,25.21,25.36,25.55,25.18,25.06,24.98,25.04,25.2,25.16,25.09,25.12,25.12,25.03,25.0,25.09,25.12,25.16,25.22,25.05,24.98,25.17,25.11,25.14,25.25,25.09,25.01,25.12,25.21,25.15,25.08,25.16,24.97,25.02,25.14,25.2,25.12,25.07,25.08,25.04,25.16,25.2,25.22,25.11,24.94,25.06,24.97,25.16,25.12,25.06,24.94,25.04,24.94,25.3,25.31,25.16,25.02,24.98,25.14,25.16,25.16,25.06,24.95,25.02,25.08,25.22,25.12,24.88,24.66,24.94,25.16,25.29,25.23,25.06,25.06,25.07,25.12,25.12,25.16,25.03,25.05,24.91,24.94,25.06,25.25,25.03,24.88,25.06,25.16,25.25,25.09,24.94,24.96,25.07,25.25,25.22,24.93,24.78,24.75,25.02
16.94,26.59,25.32,24.9,24.7,24.83,24.84,24.95,24.84,24.96,25.05,24.98,24.93,24.92,24.88,24.84,25.04,25.16,24.89,24.87,24.92,24.96,25.07,24.82,24.84,24.98,24.95,25.03,25.09,24.88,24.84,24.9,24.98,24.88,25.17,25.06,24.8,24.88,25.03,24.97,25.12,24.98,24.98,24.93,24.97,25.03,25.0,25.04,24.84,24.86,24.99,25.08,25.03,24.94,25.06,24.96,25.06,25.01,24.94,25.03,24.88,24.94,24.97,24.97,25.04,25.03,25.16,25.1,24.95,25.03,25.04,24.97,25.02,25.08,25.06,25.06,24.97,25.13,25.16,24.95,25.08,24.75,25.01,25.17,24.96,25.22,25.02,25.0,25.0,25.03,25.14,25.0,25.06,25.05,25.0,25.02,25.12,25.12,25.17,25.06,25.0,25.12,25.1,25.14,25.03,25.03,25.03,25.0,25.03,25.13,25.18,25.19,25.32,25.35,25.2,25.12,25.06,25.14,25.03,25.03,25.12,25.03,25.12,25.06,25.03,25.28,25.37,25.45,25.8,25.8,25.0,25.02,25.13,25.16,25.28,25.13,25.06,25.13,25.03,25.09,25.1,25.21,25.29,25.44,25.68,25.73,25.17,25.06,25.0,25.2,25.11,25.21,25.19,25.19,25.13,25.07,25.16,25.16,25.19,25.3,25.46,25.62,25.11,25.06,25.02,25.09,25.22,25.13,25.06,25.12,25.12,25.03,25.0,25.09,25.06,25.16,25.19,25.11,25.05,25.14,25.04,25.09,25.25,25.14,25.06,25.06,25.16,25.1,25.08,25.22,24.97,25.02,25.14,25.12,25.12,25.14,25.14,25.04,25.16,25.15,25.22,25.14,24.94,25.12,24.94,25.16,25.12,25.06,24.94,25.08,24.89,25.3,25.31,25.16,25.02,24.95,25.09,25.16,25.16,25.0,25.02,25.09,25.14,25.28,25.16,24.88,24.78,24.94,25.16,25.22,25.17,25.06,25.06,25.04,25.12,25.09,25.09,25.03,25.05,24.91,24.94,25.06,25.25,25.03,24.88,25.06,25.16,25.25,25.05,24.94,25.03,25.14,25.25,25.22,24.93,24.83,24.7,25.22
17.04,26.59,25.25,24.9,24.76,24.88,24.8,24.91,24.84,24.96,25.09,24.98,24.89,24.92,24.88,24.84,25.1,25.23,24.77,24.87,24.92,24.96,25.07,24.79,24.81,24.95,24.95,25.03,25.12,24.85,24.84,24.9,24.98,24.94,25.22,25.06,24.76,24.88,25.06,25.0,25.16,24.95,24.95,24.93,25.0,25.06,25.0,25.01,24.8,24.81,24.99,25.12,25.03,24.9,25.06,24.96,25.1,25.04,24.94,25.0,24.88,24.94,25.0,25.0,25.01,25.03,25.16,25.1,24.95,25.06,25.04,24.94,25.0,25.08,25.09,25.09,24.94,25.1,25.16,24.95,25.11,24.75,25.01,25.17,24.93,25.22,25.05,25.0,25.0,25.03,25.12,25.0,25.09,25.05,25.0,25.02,25.12,25.12,25.2,25.06,24.97,25.12,25.08,25.12,25.03,25.03,25.03,25.03,25.03,25.19,25.23,25.25,25.39,25.42,25.2,25.12,25.06,25.14,25.0,25.03,25.12,25.03,25.12,25.03,25.03,25.31,25.43,25.54,25.83,25.87,25.0,25.02,25.1,25.16,25.31,25.13,25.03,25.13,25.03,25.12,25.13,25.3,25.34,25.47,25.72,25.77,25.2,25.06,24.97,25.14,25.09,25.21,25.21,25.21,25.13,25.05,25.13,25.16,25.22,25.36,25.5,25.66,25.07,25.06,25.05,25.12,25.25,25.13,25.03,25.12,25.12,25.03,25.0,25.09,25.04,25.16,25.16,25.14,25.09,25.14,25.0,25.06,25.25,25.16,25.09,25.03,25.13,25.08,25.08,25.25,24.97,25.02,25.14,25.09,25.12,25.18,25.17,25.04,25.16,25.12,25.22,25.16,24.94,25.16,24.94,25.16,25.12,25.06,24.94,25.12,24.84,25.3,25.31,25.16,25.02,24.95,25.06,25.16,25.16,24.97,25.05,25.12,25.17,25.31,25.16,24.88,24.84,24.94,25.16,25.18,25.14,25.06,25.06,25.0,25.12,25.06,25.06,25.03,25.05,24.91,24.94,25.06,25.25,25.03,24.88,25.06,25.16,25.25,25.05,24.94,25.07,25.18,25.25,25.22,24.93,24.88,24.7,25.28
17.18,26.59,25.12,25.05,24.79,24.88,24.74,24.89,24.88,24.96,25.11,24.92,24.83,24.98,24.88,24.88,25.14,25.16,24.74,24.85,24.98,24.96,24.98,24.77,24.76,24.94,25.0,25.03,25.14,24.77,24.84,24.9,24.96,24.94,25.17,25.06,24.72,24.97,25.06,25.06,25.12,24.91,24.94,24.96,25.06,25.03,25.0,24.91,24.74,24.86,25.06,25.14,25.03,24.88,25.03,24.99,25.15,25.05,24.94,24.94,24.9,24.97,25.02,25.0,24.95,25.03,25.16,25.14,25.0,25.03,25.05,24.94,25.02,25.1,25.12,25.12,24.94,25.08,25.16,25.03,25.12,24.75,25.02,25.12,24.96,25.22,25.06,25.0,25.0,25.03,25.14,25.0,25.12,25.09,24.94,25.05,25.12,25.18,25.25,25.06,24.93,25.11,25.08,25.12,25.03,25.03,25.03,25.03,25.08,25.27,25.36,25.34,25.48,25.44,25.16,25.12,25.1,25.16,25.0,25.03,25.14,25.03,25.12,25.03,25.06,25.31,25.5,25.66,25.88,25.96,25.0,25.02,25.08,25.15,25.31,25.14,25.03,25.09,25.06,25.17,25.2,25.39,25.42,25.5,25.75,25.81,25.25,25.06,24.93,25.09,25.05,25.17,25.26,25.26,25.17,25.0,25.09,25.18,25.28,25.47,25.58,25.66,25.01,25.06,25.09,25.16,25.22,25.12,25.03,25.12,25.14,25.06,25.03,25.08,25.02,25.18,25.19,25.19,25.14,25.09,24.99,25.04,25.25,25.2,25.1,25.03,25.09,25.08,25.08,25.25,24.96,24.99,25.09,25.07,25.17,25.24,25.22,25.04,25.16,25.11,25.22,25.2,24.97,25.12,24.94,25.16,25.16,25.06,24.98,25.08,24.84,25.24,25.31,25.19,25.02,24.94,25.02,25.16,25.16,24.96,25.06,25.09,25.19,25.28,25.16,24.92,24.94,24.94,25.12,25.12,25.12,25.09,25.06,24.99,25.09,25.06,25.09,25.06,25.09,24.86,24.94,25.06,25.34,25.03,24.92,25.06,25.16,25.25,25.09,24.98,25.12,25.24,25.21,25.22,24.99,24.92,24.67,25.22
17.25,26.59,25.05,25.17,24.79,24.88,24.7,24.89,24.92,24.96,25.11,24.88,24.79,25.02,24.88,24.88,25.14,25.09,24.74,24.85,25.02,24.96,24.91,24.77,24.72,24.94,25.03,25.03,25.14,24.73,24.84,24.9,24.96,24.94,25.11,25.06,24.72,25.03,25.06,25.09,25.09,24.88,24.94,24.98,25.09,25.0,25.0,24.84,24.7,24.91,25.11,25.14,25.03,24.88,25.0,25.02,25.18,25.05,24.94,24.91,24.93,25.0,25.02,25.0,24.91,25.03,25.16,25.17,25.03,25.0,25.05,24.94,25.05,25.12,25.15,25.15,24.94,25.08,25.16,25.09,25.12,24.75,25.02,25.09,24.98,25.22,25.06,25.0,25.0,25.03,25.17,25.0,25.15,25.12,24.91,25.08,25.12,25.21,25.28,25.06,24.9,25.11,25.08,25.12,25.03,25.03,25.03,25.03,25.14,25.32,25.44,25.41,25.55,25.44,25.12,25.12,25.13,25.16,25.0,25.03,25.17,25.03,25.12,25.03,25.09,25.31,25.55,25.75,25.91,25.99,25.0,25.02,25.08,25.15,25.31,25.14,25.03,25.06,25.09,25.22,25.25,25.45,25.48,25.52,25.78,25.84,25.28,25.06,24.9,25.06,25.02,25.14,25.28,25.28,25.2,24.98,25.06,25.21,25.33,25.56,25.64,25.66,24.98,25.06,25.12,25.19,25.2,25.12,25.03,25.12,25.17,25.09,25.06,25.08,25.02,25.21,25.22,25.22,25.18,25.06,24.99,25.04,25.25,25.22,25.1,25.03,25.06,25.08,25.08,25.25,24.96,24.95,25.06,25.07,25.21,25.28,25.25,25.04,25.16,25.11,25.22,25.22,25.0,25.09,24.94,25.16,25.19,25.06,25.01,25.04,24.84,25.2,25.31,25.22,25.02,24.94,24.99,25.16,25.16,24.96,25.06,25.06,25.19,25.25,25.16,24.97,25.0,24.94,25.08,25.09,25.12,25.12,25.06,24.99,25.06,25.06,25.12,25.09,25.12,24.82,24.94,25.06,25.41,25.03,24.97,25.06,25.16,25.25,25.12,25.01,25.16,25.28,25.18,25.22,25.02,24.97,24.67,25.16
17.38,26.59,24.95,25.2,24.87,24.88,24.66,24.93,24.94,24.92,25.12,24.84,24.75,25.0,24.88,24.91,25.24,25.02,24.74,24.9,25.0,24.98,24.85,24.81,24.69,24.94,25.02,25.08,25.14,24.73,24.84,24.94,24.88,25.03,25.09,25.0,24.74,25.09,25.06,25.12,25.03,24.84,24.97,25.01,25.12,24.98,25.0,24.78,24.72,24.88,25.11,25.16,25.03,24.92,24.97,25.0,25.17,25.05,24.94,24.88,24.95,24.98,25.04,25.05,24.88,25.03,25.16,25.21,25.06,25.02,25.05,24.94,25.1,25.15,25.2,25.2,24.94,25.03,25.16,25.14,25.17,24.81,25.02,25.06,25.01,25.17,25.11,25.04,25.0,25.03,25.16,25.04,25.2,25.19,24.93,25.13,25.14,25.25,25.31,25.06,24.92,25.06,25.05,25.09,25.07,25.03,24.99,25.03,25.21,25.47,25.61,25.51,25.55,25.38,25.06,25.12,25.16,25.17,25.05,24.99,25.16,25.03,25.13,25.11,25.18,25.35,25.67,25.83,25.92,25.94,25.0,25.06,25.08,25.15,25.31,25.14,25.03,25.03,25.1,25.3,25.36,25.6,25.66,25.58,25.8,25.86,25.31,25.06,24.92,25.0,25.04,25.09,25.31,25.31,25.26,25.02,25.11,25.31,25.44,25.71,25.73,25.6,24.99,25.06,25.2,25.22,25.19,25.1,25.03,25.09,25.2,25.18,25.16,25.18,25.13,25.32,25.25,25.25,25.16,25.03,24.99,25.04,25.25,25.25,25.14,25.03,25.03,25.09,25.09,25.25,25.03,24.97,25.03,25.01,25.23,25.31,25.27,25.07,25.16,25.06,25.22,25.25,25.06,25.06,24.98,25.16,25.2,25.06,25.09,25.02,24.84,25.16,25.36,25.25,25.06,24.97,24.97,25.16,25.16,24.99,25.08,25.04,25.19,25.19,25.16,25.06,25.06,24.87,25.01,25.01,25.16,25.19,25.02,24.99,25.04,25.06,25.14,25.11,25.11,24.78,24.94,25.06,25.47,25.12,25.06,25.06,25.16,25.25,25.16,25.09,25.18,25.26,25.1,25.22,25.12,25.06,24.72,25.09
17.49,26.59,24.95,25.12,24.96,24.88,24.66,24.99,24.94,24.86,25.12,24.84,24.75,24.94,24.88,24.91,25.33,25.02,24.74,24.98,24.94,24.98,24.85,24.86,24.69,24.94,24.97,25.12,25.14,24.78,24.84,25.01,24.81,25.12,25.09,24.94,24.8,25.09,25.06,25.12,24.98,24.84,25.02,25.01,25.12,24.98,25.0,24.78,24.78,24.81,25.05,25.16,25.03,24.97,24.97,24.96,25.12,25.05,24.94,24.88,24.95,24.94,25.04,25.1,24.88,25.03,25.16,25.21,25.06,25.06,25.05,24.94,25.14,25.15,25.24,25.24,24.94,24.98,25.16,25.14,25.22,24.87,25.02,25.06,25.01,25.12,25.16,25.08,25.0,25.03,25.12,25.08,25.24,25.23,24.98,25.19,25.14,25.25,25.31,25.06,24.96,25.02,25.01,25.05,25.12,25.03,24.95,25.03,25.25,25.6,25.74,25.55,25.5,25.32,25.02,25.12,25.16,25.17,25.09,24.95,25.12,25.03,25.13,25.19,25.26,25.39,25.75,25.83,25.92,25.84,25.0,25.11,25.08,25.15,25.31,25.14,25.03,25.03,25.1,25.34,25.44,25.73,25.84,25.62,25.8,25.86,25.31,25.06,24.96,24.95,25.08,25.05,25.31,25.31,25.3,25.1,25.19,25.4,25.53,25.8,25.78,25.55,25.05,25.06,25.25,25.22,25.19,25.1,25.03,25.05,25.2,25.26,25.25,25.3,25.26,25.4,25.25,25.25,25.11,25.03,24.99,25.04,25.25,25.25,25.18,25.03,25.03,25.09,25.09,25.25,25.12,25.02,25.03,24.96,25.23,25.31,25.27,25.11,25.16,25.02,25.22,25.25,25.11,25.06,25.02,25.16,25.2,25.06,25.14,25.02,24.84,25.16,25.42,25.25,25.11,25.02,24.97,25.16,25.16,25.03,25.08,25.04,25.19,25.14,25.16,25.13,25.06,24.81,24.95,24.96,25.2,25.23,24.97,24.99,25.04,25.06,25.14,25.11,25.05,24.78,24.94,25.06,25.47,25.21,25.13,25.06,25.16,25.25,25.16,25.14,25.18,25.2,25.04,25.22,25.18,25.13,24.81,25.09
17.6,26.59,24.95,25.09,24.98,24.88,24.66,25.01,24.94,24.88,25.09,24.88,24.75,24.88,24.92,24.91,25.37,24.96,24.8,25.01,24.88,24.98,24.89,24.92,24.72,24.97,24.95,25.14,25.1,24.83,24.84,24.99,24.78,25.16,25.09,24.92,24.86,25.05,25.06,25.12,24.97,24.88,25.03,25.04,25.12,24.98,25.0,24.78,24.8,24.78,25.03,25.16,25.03,25.02,24.94,24.95,25.06,25.05,24.94,24.91,24.95,24.95,25.04,25.15,24.91,25.03,25.16,25.21,25.06,25.08,25.05,24.94,25.15,25.15,25.22,25.22,24.97,25.0,25.12,25.14,25.2,24.93,24.99,25.06,25.01,25.06,25.17,25.11,25.03,25.06,25.1,25.09,25.25,25.25,25.03,25.2,25.14,25.21,25.28,25.06,25.0,25.01,25.0,25.03,25.16,25.06,24.99,25.08,25.32,25.64,25.72,25.54,25.42,25.24,25.0,25.12,25.16,25.17,25.14,24.93,25.1,25.06,25.18,25.3,25.37,25.45,25.75,25.74,25.82,25.71,25.03,25.12,25.08,25.18,25.28,25.14,25.06,25.06,25.18,25.43,25.52,25.8,25.88,25.61,25.7,25.76,25.28,25.06,25.0,24.97,25.11,25.03,25.31,25.31,25.39,25.24,25.33,25.51,25.56,25.79,25.76,25.5,25.07,25.06,25.27,25.22,25.19,25.1,25.06,25.08,25.28,25.37,25.36,25.36,25.3,25.4,25.25,25.22,25.09,25.03,25.02,25.04,25.25,25.25,25.19,25.06,25.06,25.14,25.11,25.25,25.18,25.04,25.03,24.94,25.23,25.31,25.23,25.12,25.16,25.01,25.22,25.25,25.18,25.06,25.06,25.16,25.2,25.09,25.2,25.02,24.84,25.12,25.43,25.28,25.12,25.06,25.0,25.13,25.16,25.07,25.08,25.04,25.16,25.09,25.16,25.2,25.12,24.78,24.89,24.94,25.22,25.28,24.95,25.02,25.0,25.03,25.14,25.11,25.07,24.82,24.94,25.06,25.41,25.24,25.2,25.06,25.16,25.25,25.16,25.2,25.18,25.21,25.02,25.18,25.2,25.2,24.89,25.09
17.69,26.59,24.95,25.09,24.98,24.88,24.66,25.01,24.94,24.94,25.03,24.94,24.75,24.82,24.99,24.91,25.37,24.85,24.9,25.01,24.82,24.98,24.95,24.98,24.77,25.02,24.95,25.14,25.05,24.89,24.84,24.92,24.78,25.16,25.09,24.92,24.91,25.0,25.06,25.12,24.97,24.92,25.03,25.08,25.12,24.98,25.0,24.78,24.8,24.78,25.03,25.16,25.03,25.07,24.89,24.95,25.01,25.05,24.94,24.96,24.95,25.0,25.04,25.21,24.97,25.03,25.16,25.21,25.06,25.08,25.05,24.94,25.15,25.15,25.19,25.19,25.01,25.05,25.08,25.14,25.16,24.99,24.93,25.06,25.01,25.01,25.17,25.15,25.08,25.1,25.1,25.09,25.25,25.25,25.08,25.2,25.14,25.16,25.23,25.06,25.04,25.01,25.0,25.03,25.2,25.1,25.07,25.16,25.4,25.64,25.64,25.49,25.32,25.13,25.0,25.12,25.16,25.17,25.19,24.93,25.1,25.1,25.26,25.42,25.49,25.53,25.71,25.61,25.68,25.55,25.08,25.12,25.08,25.21,25.23,25.14,25.1,25.1,25.3,25.55,25.6,25.84,25.84,25.56,25.56,25.62,25.23,25.06,25.04,25.02,25.15,25.03,25.31,25.31,25.52,25.4,25.49,25.64,25.56,25.75,25.71,25.45,25.07,25.06,25.27,25.22,25.19,25.1,25.1,25.16,25.4,25.49,25.49,25.4,25.3,25.36,25.25,25.17,25.09,25.03,25.07,25.04,25.25,25.25,25.19,25.1,25.1,25.23,25.15,25.25,25.22,25.04,25.03,24.94,25.23,25.31,25.19,25.12,25.16,25.01,25.22,25.25,25.27,25.06,25.11,25.16,25.2,25.14,25.26,25.02,24.84,25.06,25.43,25.33,25.12,25.11,25.04,25.09,25.16,25.11,25.08,25.04,25.11,25.05,25.16,25.27,25.2,24.78,24.84,24.94,25.22,25.33,24.95,25.07,24.95,24.98,25.14,25.11,25.12,24.88,24.94,25.06,25.31,25.24,25.27,25.06,25.16,25.25,25.16,25.26,25.18,25.26,25.02,25.11,25.2,25.27,24.98,25.09
17.82,26.59,24.95,25.06,25.01,24.88,24.68,25.01,24.92,24.99,24.98,24.99,24.77,24.74,25.09,24.91,25.4,24.75,25.03,25.01,24.76,24.98,25.02,25.03,24.84,25.06,24.95,25.14,25.0,24.96,24.84,24.86,24.76,25.16,25.11,24.92,24.95,24.93,25.06,25.12,24.97,24.97,25.03,25.12,25.12,25.0,25.0,24.8,24.82,24.78,25.05,25.18,25.01,25.12,24.84,24.95,24.96,25.05,24.94,25.01,24.93,25.05,25.06,25.26,25.02,25.03,25.16,25.21,25.08,25.09,25.06,24.94,25.14,25.15,25.15,25.14,25.05,25.08,25.03,25.12,25.12,25.08,24.89,25.04,25.0,24.96,25.19,25.2,25.14,25.17,25.11,25.09,25.24,25.25,25.15,25.17,25.12,25.08,25.19,25.08,25.1,25.01,25.01,25.07,25.3,25.2,25.19,25.26,25.45,25.61,25.53,25.43,25.19,25.01,25.0,25.12,25.16,25.2,25.28,24.97,25.15,25.18,25.38,25.56,25.61,25.6,25.62,25.42,25.49,25.36,25.14,25.11,25.08,25.26,25.23,25.2,25.2,25.18,25.45,25.66,25.66,25.87,25.78,25.47,25.36,25.42,25.19,25.06,25.1,25.08,25.22,25.07,25.35,25.35,25.65,25.57,25.67,25.75,25.53,25.64,25.61,25.36,25.09,25.06,25.27,25.22,25.21,25.1,25.17,25.28,25.52,25.61,25.6,25.42,25.29,25.3,25.23,25.12,25.09,25.03,25.12,25.04,25.25,25.25,25.19,25.16,25.16,25.32,25.2,25.25,25.25,25.04,25.03,24.92,25.23,25.31,25.12,25.12,25.14,25.01,25.22,25.25,25.36,25.08,25.16,25.14,25.19,25.2,25.31,25.02,24.84,25.03,25.43,25.38,25.12,25.16,25.09,25.04,25.16,25.16,25.09,25.06,25.06,25.02,25.16,25.32,25.29,24.78,24.8,24.96,25.22,25.38,24.95,25.12,24.92,24.94,25.14,25.09,25.16,24.93,24.94,25.06,25.22,25.24,25.34,25.06,25.16,25.25,25.16,25.29,25.16,25.29,25.04,25.04,25.2,25.32,25.06,25.09
17.91,26.59,24.95,24.97,25.1,24.88,24.74,25.01,24.86,24.99,24.98,24.99,24.83,24.68,25.16,24.91,25.5,24.75,25.11,25.01,24.76,24.98,25.07,25.03,24.89,25.06,24.95,25.14,25.0,25.01,24.84,24.86,24.68,25.16,25.19,24.92,24.89,24.88,25.06,25.12,24.97,24.97,25.03,25.12,25.12,25.05,25.0,24.86,24.88,24.78,25.11,25.23,24.96,25.12,24.84,24.95,24.96,25.05,24.94,25.01,24.89,25.05,25.11,25.26,25.02,25.03,25.16,25.21,25.12,25.14,25.11,24.94,25.1,25.15,25.15,25.1,25.05,25.03,25.03,25.08,25.17,25.14,24.95,24.99,24.96,24.96,25.23,25.24,25.19,25.25,25.15,25.09,25.2,25.25,25.2,25.07,25.07,25.02,25.19,25.12,25.14,25.01,25.05,25.19,25.46,25.36,25.31,25.3,25.37,25.53,25.44,25.38,25.1,24.96,25.0,25.12,25.16,25.29,25.4,25.1,25.31,25.31,25.5,25.6,25.61,25.55,25.5,25.24,25.34,25.25,25.19,25.06,25.08,25.31,25.35,25.36,25.36,25.31,25.53,25.62,25.62,25.82,25.7,25.34,25.17,25.28,25.19,25.06,25.14,25.12,25.3,25.19,25.48,25.48,25.69,25.57,25.71,25.71,25.44,25.46,25.47,25.25,25.14,25.06,25.27,25.22,25.29,25.1,25.25,25.41,25.52,25.61,25.55,25.39,25.25,25.25,25.19,25.12,25.09,25.03,25.12,25.04,25.25,25.25,25.19,25.2,25.2,25.36,25.24,25.25,25.21,25.04,25.03,24.86,25.23,25.31,25.08,25.12,25.1,25.01,25.22,25.25,25.36,25.12,25.2,25.1,25.14,25.25,25.31,25.02,24.84,25.09,25.43,25.38,25.12,25.16,25.09,25.04,25.16,25.16,25.14,25.11,25.06,25.06,25.16,25.25,25.29,24.78,24.86,25.01,25.22,25.38,24.95,25.12,24.97,24.94,25.14,25.05,25.11,24.93,24.94,25.06,25.22,25.24,25.34,25.06,25.16,25.25,25.16,25.24,25.11,25.23,25.1,25.04,25.2,25.25,25.06,25.09
18.02,26.59,25.01,24.94,25.12,24.88,24.8,25.01,24.84,24.99,24.94,24.99,24.89,24.66,25.23,24.84,25.53,24.75,25.2,25.01,24.8,24.94,25.09,25.03,24.95,25.06,24.98,25.11,25.0,25.07,24.84,24.86,24.66,25.09,25.22,24.96,24.88,24.86,25.06,25.12,24.97,24.97,25.03,25.12,25.12,25.06,25.0,24.88,24.9,24.83,25.17,25.25,24.9,25.12,24.84,24.97,25.0,25.05,24.94,25.01,24.88,25.08,25.12,25.22,25.02,25.03,25.16,25.21,25.17,25.16,25.15,24.94,25.06,25.15,25.15,25.06,25.05,25.01,25.03,25.06,25.19,25.16,25.01,24.93,24.91,25.0,25.25,25.25,25.23,25.33,25.22,25.06,25.16,25.25,25.22,25.0,24.99,24.97,25.19,25.17,25.16,25.04,25.09,25.32,25.6,25.53,25.46,25.34,25.31,25.42,25.36,25.3,25.06,24.94,25.0,25.12,25.16,25.35,25.5,25.25,25.5,25.43,25.6,25.59,25.59,25.48,25.34,25.09,25.23,25.18,25.23,25.0,25.08,25.35,25.47,25.53,25.53,25.43,25.64,25.59,25.59,25.75,25.58,25.21,25.02,25.16,25.19,25.06,25.16,25.17,25.36,25.32,25.6,25.6,25.72,25.54,25.7,25.64,25.36,25.28,25.35,25.18,25.16,25.06,25.23,25.22,25.35,25.13,25.33,25.53,25.52,25.59,25.48,25.3,25.15,25.18,25.14,25.12,25.12,25.03,25.12,25.04,25.25,25.25,25.16,25.24,25.24,25.38,25.25,25.25,25.14,25.0,25.03,24.84,25.27,25.31,25.06,25.12,25.06,25.04,25.22,25.25,25.36,25.17,25.22,25.06,25.12,25.3,25.31,24.97,24.84,25.15,25.4,25.38,25.12,25.16,25.06,25.04,25.16,25.16,25.16,25.12,25.06,25.11,25.16,25.18,25.29,24.83,24.91,25.07,25.22,25.38,24.98,25.12,24.99,24.94,25.17,25.03,25.09,24.93,24.94,25.06,25.22,25.18,25.34,25.06,25.16,25.25,25.16,25.18,25.09,25.21,25.16,25.04,25.16,25.18,25.06,25.09
